log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
1964,949,2023-07-30 13:17:30.211784,436.720000,200.760000,59.990000,70.940000,3604.560000,0
2564,361,2022-01-18 23:26:15.441708,53.580000,399.880000,99.610000,78.270000,3595.510000,0
2942,693,2020-11-10 01:48:15.000367,377.460000,311.420000,10.130000,27.950000,4268.340000,0
2802,749,2022-08-20 14:15:41.771608,283.090000,209.050000,17.550000,68.380000,3515.580000,0
2664,624,2021-04-20 07:18:54.902383,344.920000,352.510000,38.240000,25.220000,7207.400000,0
2009,114,2022-09-12 13:20:39.104248,499.030000,302.050000,30.300000,45.290000,9681.450000,0
1970,334,2025-01-29 23:55:05.453701,217.770000,301.550000,29.530000,76.940000,3285.360000,0
2819,741,2025-04-28 16:05:15.834429,490.730000,322.380000,26.790000,76.310000,6505.490000,1
153,939,2025-04-17 20:41:12.680113,282.260000,371.760000,24.300000,30.960000,1384.570000,0
507,525,2020-05-28 14:18:32.135118,383.090000,298.060000,30.860000,55.260000,7247.110000,0
2820,569,2023-12-20 08:31:20.063737,252.780000,216.920000,36.570000,38.530000,4410.280000,0
2883,838,2022-06-29 05:19:14.390847,492.850000,326.630000,78.170000,50.900000,4916.810000,0
2143,748,2023-10-11 15:20:15.437740,308.300000,360.840000,97.970000,79.490000,5878.980000,0
1203,641,2023-03-12 16:43:51.205782,280.060000,375.180000,30.300000,73.560000,4347.240000,0
2338,708,2024-06-12 22:21:15.158022,278.870000,224.290000,86.050000,24.950000,7256.000000,0
2727,248,2020-12-16 06:37:16.140751,206.510000,392.850000,14.130000,28.790000,3647.730000,0
2856,199,2021-08-15 11:36:16.519754,90.300000,333.430000,59.450000,31.560000,7273.900000,0
237,984,2021-08-11 12:57:40.792754,281.560000,331.850000,15.920000,33.110000,8490.940000,1
1352,108,2020-09-26 19:07:47.482775,469.170000,308.550000,67.210000,34.550000,5981.930000,0
2552,310,2022-06-01 05:28:17.885617,215.690000,349.070000,42.250000,37.910000,3772.100000,0
329,869,2021-11-02 23:51:23.646600,356.100000,318.160000,63.310000,52.420000,1010.950000,0
2232,309,2023-12-20 14:45:14.716549,190.380000,207.520000,59.410000,46.360000,5924.380000,1
1907,563,2021-05-13 00:43:08.395036,478.200000,322.070000,74.700000,76.890000,6285.960000,0
187,11,2020-05-24 17:17:05.238395,111.210000,289.160000,11.350000,46.380000,6674.950000,0
2112,230,2023-07-24 01:35:29.652503,250.220000,217.040000,91.940000,60.790000,5471.130000,0
756,316,2025-02-16 01:55:35.216200,263.460000,262.750000,34.720000,32.210000,3614.460000,0
843,454,2024-08-17 07:59:53.101811,186.540000,314.810000,23.900000,24.880000,7915.750000,0
2170,497,2020-11-12 04:29:27.354736,249.750000,347.990000,68.910000,44.620000,8261.890000,0
951,257,2022-02-07 22:26:33.792665,115.000000,233.630000,60.670000,34.400000,9430.440000,1
2530,788,2023-10-04 23:39:21.126950,177.750000,354.350000,92.140000,63.100000,9300.080000,0
1191,167,2021-07-13 03:42:20.332202,112.840000,202.840000,67.550000,45.050000,6699.290000,0
812,643,2022-12-03 17:11:16.079684,100.920000,312.570000,89.970000,46.360000,1905.910000,0
543,135,2023-01-29 14:04:31.357102,176.330000,209.920000,44.290000,78.850000,756.940000,1
2954,336,2024-09-30 11:45:20.167682,475.940000,344.800000,47.470000,41.680000,4789.610000,1
1789,401,2025-02-22 18:54:14.769576,244.520000,208.430000,68.620000,32.320000,4590.000000,0
1249,846,2023-11-02 01:46:16.036222,455.820000,223.490000,24.940000,37.300000,5419.050000,0
1224,52,2021-04-17 11:15:02.697350,284.540000,286.440000,33.300000,57.910000,2358.380000,0
1130,802,2020-09-14 18:36:46.575965,167.810000,291.030000,11.040000,72.030000,484.200000,0
570,881,2024-04-13 23:45:25.884693,364.350000,210.090000,84.540000,69.060000,6003.000000,1
2025,623,2024-10-13 23:19:26.984027,429.610000,325.890000,22.010000,40.280000,3917.550000,0
2130,344,2024-07-02 02:09:14.337071,152.400000,267.770000,60.160000,41.180000,8049.160000,0
2280,670,2022-08-08 10:19:50.934286,370.270000,328.480000,41.580000,46.120000,1584.130000,0
2134,676,2023-05-16 11:48:35.898821,298.600000,233.080000,55.220000,58.210000,5179.220000,0
2446,219,2022-04-18 21:37:11.082364,441.870000,334.550000,70.550000,62.430000,7710.360000,0
1743,550,2021-12-31 07:32:52.291635,234.750000,222.520000,10.870000,49.050000,2492.830000,0
884,679,2021-12-07 09:36:36.716971,308.740000,209.490000,15.580000,21.810000,2687.400000,0
863,124,2025-01-24 08:51:51.666669,92.650000,390.470000,70.750000,64.350000,6813.240000,0
2992,671,2020-08-09 16:09:45.809661,413.990000,282.260000,91.800000,30.850000,1661.620000,0
2459,71,2024-06-21 00:14:42.868674,246.400000,365.440000,45.240000,64.410000,2586.680000,0
211,143,2021-10-29 07:49:38.365086,457.460000,244.240000,67.710000,35.910000,6595.590000,0
2948,10,2025-02-20 11:54:12.228959,334.270000,369.750000,44.850000,75.650000,5906.420000,0
1288,272,2021-01-04 18:20:42.861307,81.610000,316.170000,61.270000,57.840000,3457.760000,1
2649,39,2022-09-29 19:51:12.782152,397.220000,368.800000,29.940000,52.870000,2639.770000,1
2427,185,2025-03-04 18:50:56.400323,262.800000,298.030000,34.980000,25.560000,5124.970000,0
1033,812,2021-06-24 00:07:08.220475,120.480000,325.430000,21.940000,47.530000,2166.720000,0
2938,489,2022-05-03 19:58:36.199459,67.540000,217.220000,52.890000,68.770000,3943.630000,1
279,918,2022-10-26 01:43:25.472348,198.110000,310.390000,84.970000,22.020000,2677.840000,0
2178,765,2021-04-25 09:45:00.226943,459.410000,356.230000,68.170000,27.800000,9184.110000,0
2711,912,2023-04-20 07:04:22.893283,223.440000,395.170000,13.330000,46.060000,2130.980000,0
1783,124,2022-06-14 19:31:01.162445,473.050000,341.470000,11.700000,36.560000,2461.900000,1
2746,62,2022-12-21 20:36:35.192287,382.750000,236.920000,45.720000,71.300000,2941.290000,0
846,244,2022-02-11 22:33:01.789700,143.970000,381.310000,87.460000,68.130000,6229.080000,0
901,305,2024-11-16 00:55:33.058123,394.280000,210.610000,28.500000,72.420000,7104.330000,0
16,605,2025-01-30 02:13:33.439131,417.400000,236.660000,99.590000,77.650000,6763.100000,0
1368,598,2022-02-14 19:20:19.556037,138.860000,323.670000,99.190000,70.180000,5634.190000,0
1938,839,2024-05-11 10:08:34.040125,119.720000,255.160000,29.270000,51.150000,6064.520000,0
2429,864,2021-05-07 21:42:17.339604,401.630000,331.800000,90.760000,28.330000,4294.440000,0
459,433,2020-11-29 00:01:16.638743,385.200000,215.900000,92.700000,35.850000,3302.400000,0
470,342,2021-10-03 19:55:41.325887,472.190000,316.670000,31.210000,61.320000,2092.610000,0
2523,819,2024-05-15 02:53:13.319999,156.670000,274.470000,69.210000,67.860000,9561.800000,1
2011,376,2022-10-05 07:41:05.674987,165.010000,338.530000,42.770000,77.750000,9594.710000,0
533,467,2022-08-26 06:42:25.961554,485.490000,330.100000,45.640000,25.460000,5577.070000,1
1663,908,2023-05-21 07:57:17.813422,146.430000,366.300000,26.120000,46.490000,6674.250000,1
1213,654,2023-02-18 23:26:20.144726,497.690000,274.930000,11.280000,31.700000,7193.810000,0
724,957,2022-12-30 20:01:04.938778,316.580000,221.910000,35.950000,59.760000,2131.770000,0
2467,62,2023-12-15 20:44:04.962282,132.730000,305.110000,87.550000,28.620000,2566.160000,1
2127,757,2021-08-28 01:50:46.083996,385.050000,241.840000,83.100000,73.330000,8977.370000,0
1053,505,2021-09-18 17:28:34.603224,328.570000,200.140000,65.640000,69.150000,1158.660000,1
467,645,2022-04-09 06:08:42.860353,397.780000,267.030000,98.720000,30.730000,2426.900000,0
2105,693,2021-12-23 02:59:18.056371,195.430000,239.290000,15.090000,71.680000,7349.830000,0
887,264,2023-08-03 21:42:11.978218,322.950000,260.350000,76.190000,68.520000,4469.940000,0
2401,912,2023-07-15 06:42:13.056593,315.700000,394.840000,47.050000,46.900000,6614.690000,0
2317,507,2022-04-29 09:35:34.406121,166.500000,371.170000,64.690000,71.990000,6948.390000,0
2468,287,2020-05-12 09:52:33.839970,474.140000,284.760000,45.330000,57.960000,6720.000000,0
337,276,2020-07-06 21:35:36.081366,310.670000,304.330000,83.080000,54.910000,5046.190000,0
2550,350,2023-02-15 03:35:10.588919,332.000000,337.840000,18.060000,62.920000,2776.870000,0
2901,967,2021-01-30 18:24:27.876130,442.420000,309.290000,30.540000,78.890000,7640.800000,1
2142,180,2024-01-21 09:28:26.983438,190.010000,311.100000,36.050000,27.730000,8335.920000,0
1108,863,2024-02-13 03:18:21.646853,66.040000,344.920000,21.540000,38.120000,9834.790000,0
2289,950,2021-11-05 22:27:48.810523,182.300000,205.290000,32.080000,55.610000,159.220000,1
845,884,2021-02-24 08:52:59.332446,240.640000,375.680000,42.680000,35.390000,3137.100000,0
1001,321,2022-10-10 16:04:35.777595,84.470000,361.860000,99.160000,58.110000,7787.650000,0
2126,994,2023-01-01 01:46:31.599412,317.840000,294.470000,77.140000,34.050000,2537.410000,0
1443,826,2023-03-28 06:08:07.275365,113.810000,242.870000,13.650000,60.650000,7393.670000,0
1698,327,2021-04-09 05:10:40.057429,307.930000,364.660000,96.760000,59.120000,431.540000,0
1775,445,2023-05-27 11:12:34.688941,496.970000,396.660000,25.450000,69.600000,8312.030000,0
918,799,2025-04-23 19:01:12.864245,161.630000,293.670000,64.110000,67.550000,3179.340000,1
1369,426,2020-09-24 13:19:29.938201,421.600000,361.020000,92.940000,36.400000,5325.960000,1
2514,659,2024-12-08 20:05:29.405568,353.640000,390.750000,17.070000,44.380000,2049.900000,0
1650,879,2021-11-05 02:41:19.138901,91.930000,305.950000,56.520000,47.190000,1671.580000,0
2735,69,2022-06-26 01:27:13.437872,325.190000,305.170000,41.450000,45.070000,4177.280000,0
649,934,2023-07-14 18:03:51.234440,111.140000,283.280000,84.940000,25.980000,5722.110000,0
141,350,2022-12-22 03:33:04.224683,287.280000,282.710000,25.240000,74.100000,9721.000000,1
2862,26,2024-10-19 10:45:02.685099,252.440000,331.300000,67.360000,27.750000,4338.440000,1
167,504,2024-11-24 07:28:54.246231,257.510000,398.210000,59.770000,36.530000,7160.840000,0
2373,434,2025-02-27 23:47:17.304033,287.270000,397.000000,29.720000,61.510000,2112.340000,0
2187,640,2022-02-17 05:29:20.591091,85.090000,201.190000,86.580000,39.420000,6261.490000,0
2366,34,2022-10-14 09:56:39.311221,383.530000,222.300000,87.970000,38.650000,1714.910000,1
481,596,2022-08-05 07:38:49.030116,369.980000,272.790000,51.850000,74.840000,9523.360000,0
1815,1000,2025-04-29 12:19:18.059788,92.430000,284.470000,62.670000,67.750000,6443.050000,0
537,504,2023-11-20 17:25:44.552081,96.860000,207.410000,65.370000,35.850000,7809.600000,1
1230,486,2022-02-16 04:51:31.886067,289.530000,316.940000,69.760000,23.610000,3488.360000,1
1088,309,2024-09-09 01:24:48.661695,362.390000,363.940000,70.390000,48.120000,2752.280000,0
2643,274,2022-11-23 07:39:07.709220,359.500000,204.000000,90.810000,36.160000,3645.310000,0
2850,706,2020-10-14 21:32:27.362467,159.410000,323.230000,63.030000,46.400000,5939.430000,0
1253,218,2024-09-01 23:30:07.178494,248.280000,247.520000,89.290000,30.940000,4362.140000,1
630,485,2022-08-03 15:56:43.785122,454.620000,315.260000,25.880000,36.340000,4098.190000,0
198,657,2021-07-29 01:24:16.050669,440.070000,353.080000,37.210000,44.850000,4239.890000,0
1481,23,2023-02-02 08:02:19.283443,175.360000,323.240000,81.260000,61.410000,9754.610000,0
1061,852,2022-01-10 07:01:53.223330,369.620000,394.760000,55.980000,35.760000,6095.150000,0
2671,765,2021-05-06 06:08:52.390082,131.900000,377.780000,99.750000,32.040000,2124.120000,1
1527,204,2024-11-19 14:10:07.214276,408.370000,395.230000,71.400000,64.220000,9291.120000,0
2606,588,2021-09-07 20:09:45.048100,498.030000,286.210000,50.750000,60.730000,9930.760000,1
2988,141,2021-04-07 07:24:02.711343,118.560000,348.730000,80.720000,39.820000,8555.460000,1
2791,646,2023-04-23 23:43:43.945733,252.740000,287.070000,49.540000,73.750000,7989.940000,0
2339,864,2023-06-12 19:48:56.208256,204.400000,359.320000,93.870000,76.360000,6849.190000,0
1059,322,2020-10-06 05:49:18.381890,387.180000,378.210000,75.240000,44.470000,1192.610000,0
1463,302,2024-06-02 00:29:18.105258,381.190000,334.860000,95.040000,34.460000,7078.380000,0
1406,908,2023-07-21 04:00:23.746644,334.620000,291.030000,65.740000,42.720000,2230.020000,1
245,234,2021-03-17 23:20:19.401135,361.690000,342.300000,68.330000,54.970000,6976.470000,0
820,992,2024-05-26 04:55:24.237697,258.880000,385.840000,62.910000,49.410000,9807.610000,0
8,382,2020-11-28 03:49:48.873266,307.270000,379.380000,76.500000,23.020000,4772.370000,0
758,59,2023-07-05 03:59:53.272024,208.810000,397.910000,91.790000,43.590000,4984.110000,0
1306,557,2023-07-02 04:28:50.387416,62.550000,352.540000,35.110000,76.020000,7056.210000,0
2858,901,2023-09-16 03:37:16.883242,290.030000,318.500000,91.640000,53.680000,6159.870000,0
2918,94,2022-12-03 06:36:27.633519,192.760000,358.530000,34.370000,57.250000,3407.460000,0
327,661,2022-07-25 03:12:43.747341,273.950000,249.350000,62.960000,28.050000,9301.340000,0
54,467,2024-04-15 10:06:18.121948,346.530000,271.010000,55.060000,27.500000,5841.570000,0
2463,256,2021-11-29 21:48:32.261512,229.660000,344.500000,64.280000,57.790000,1844.330000,1
1313,469,2025-03-31 20:23:56.110162,175.320000,231.090000,66.440000,55.690000,3959.840000,0
620,177,2023-03-15 17:58:30.773911,400.420000,315.510000,24.600000,42.290000,3473.570000,0
1887,943,2025-02-07 21:37:43.476259,443.070000,201.730000,40.740000,38.070000,3799.140000,0
849,46,2024-01-29 19:32:17.641692,273.300000,223.500000,64.800000,30.070000,6442.060000,0
1557,685,2021-11-07 17:45:31.884086,231.660000,382.300000,20.020000,62.160000,7891.950000,0
869,697,2024-02-26 00:47:24.046165,403.830000,327.940000,74.830000,61.470000,2778.010000,0
1196,992,2024-03-13 10:21:46.150624,171.760000,267.690000,73.240000,36.850000,2183.240000,0
1479,68,2022-09-15 13:27:05.523445,488.720000,330.240000,27.250000,65.740000,8063.040000,0
1286,765,2022-03-05 02:29:12.431372,292.190000,313.120000,75.990000,26.660000,134.720000,0
77,340,2024-11-26 22:32:00.768624,423.990000,331.550000,52.380000,67.420000,2110.170000,0
975,958,2022-06-06 21:41:53.883911,266.230000,384.680000,40.710000,72.710000,5301.560000,0
2699,361,2023-09-19 22:10:09.221786,432.590000,206.920000,46.150000,64.570000,3575.960000,1
875,107,2024-10-18 08:54:17.843418,362.080000,360.290000,67.180000,72.980000,7798.360000,0
1753,691,2024-12-22 20:34:47.052654,451.640000,247.760000,18.310000,44.390000,2575.010000,1
2950,985,2024-10-19 04:16:05.761794,245.320000,272.080000,83.620000,22.570000,7631.740000,0
1488,663,2022-10-19 23:47:55.911698,59.340000,256.320000,89.150000,25.290000,1390.940000,0
132,350,2023-02-19 13:23:20.617144,287.630000,271.530000,89.520000,78.520000,4649.380000,0
2712,225,2023-09-19 20:49:33.292309,142.670000,337.230000,96.730000,48.450000,1985.880000,0
501,336,2021-12-27 20:49:53.650569,439.410000,347.990000,95.360000,45.460000,6163.650000,0
1696,440,2023-01-15 08:00:52.658827,409.920000,295.590000,54.940000,69.530000,4648.300000,0
487,437,2023-12-22 03:38:56.456970,86.130000,299.360000,80.580000,46.910000,330.910000,1
1850,761,2021-09-01 01:07:57.320987,105.310000,273.290000,12.480000,35.390000,4877.290000,0
889,185,2020-05-15 06:03:59.794348,85.420000,343.000000,16.110000,77.580000,850.640000,0
285,21,2024-02-12 11:25:42.734811,169.930000,384.510000,14.450000,76.940000,1759.640000,0
1387,279,2021-03-19 16:01:01.225044,444.180000,352.040000,70.950000,51.620000,47.640000,0
1078,141,2023-10-15 19:59:53.990911,486.350000,227.730000,55.290000,40.080000,1608.570000,0
744,396,2024-08-26 21:14:07.187645,307.680000,286.130000,24.400000,56.440000,9692.530000,0
752,872,2021-01-29 00:36:51.997515,440.300000,279.340000,27.040000,20.510000,8060.510000,1
1466,165,2022-10-12 18:03:34.533156,457.810000,293.320000,90.100000,37.320000,6343.320000,0
1635,187,2024-02-09 01:30:00.532288,172.600000,266.280000,89.130000,79.550000,4987.590000,0
2887,874,2023-11-06 12:47:46.225979,303.830000,258.590000,53.630000,22.610000,681.120000,0
2622,710,2024-09-20 16:58:30.621831,167.410000,210.780000,44.420000,62.810000,3436.580000,1
851,120,2025-03-21 02:45:50.387053,106.620000,331.980000,89.060000,72.210000,1616.800000,0
1682,398,2023-07-11 16:42:53.510098,328.850000,274.650000,91.230000,42.860000,2118.080000,1
1927,829,2025-01-25 06:45:52.437552,237.140000,274.410000,90.840000,74.100000,1789.090000,0
116,377,2022-12-08 04:58:37.034018,65.310000,259.860000,81.800000,35.430000,7343.370000,0
1380,739,2022-06-29 18:55:11.189147,61.330000,294.650000,86.070000,26.020000,8650.180000,1
1275,13,2022-07-23 23:03:16.151691,62.250000,269.990000,92.050000,27.520000,5737.120000,0
2688,203,2024-02-08 18:39:54.414927,414.220000,317.860000,21.400000,33.050000,997.230000,1
1678,785,2020-05-18 23:42:02.800715,200.380000,345.660000,93.900000,23.400000,1179.780000,0
587,94,2021-09-04 10:22:03.659909,224.000000,329.680000,53.350000,62.200000,4863.040000,0
2718,998,2022-02-19 02:52:13.934207,318.960000,252.070000,83.720000,31.920000,5196.310000,0
451,716,2021-03-22 07:17:35.242994,148.430000,209.260000,23.760000,55.350000,6254.470000,0
2526,724,2022-06-21 18:52:57.066784,240.660000,249.400000,36.450000,54.270000,9113.450000,0
156,726,2024-02-12 11:21:57.070549,370.990000,301.670000,82.680000,54.840000,9568.320000,1
478,566,2023-11-09 06:43:30.292424,249.950000,369.910000,52.320000,29.780000,6455.360000,1
60,452,2023-08-25 23:53:07.660548,74.320000,379.810000,86.360000,58.780000,5313.330000,0
223,353,2024-10-04 22:58:38.161147,190.260000,303.530000,16.940000,76.070000,2555.320000,0
126,730,2023-03-13 12:16:13.560478,385.180000,223.840000,34.100000,71.870000,2150.680000,0
1151,72,2024-10-19 07:57:54.640924,85.060000,326.180000,20.160000,61.040000,8016.300000,0
2274,855,2023-09-20 03:42:31.304049,234.940000,220.940000,83.810000,50.250000,191.550000,0
1776,630,2022-03-06 10:33:14.319541,337.080000,207.100000,84.400000,62.580000,6080.400000,1
1721,92,2022-11-09 02:45:36.968879,199.490000,318.110000,65.980000,51.120000,9465.230000,0
2272,675,2024-09-01 15:27:53.483977,57.310000,312.640000,90.770000,72.670000,9606.130000,0
519,666,2023-06-24 20:31:56.824822,424.810000,355.370000,32.190000,73.340000,2515.880000,1
1537,720,2020-07-11 15:34:14.486102,351.100000,386.030000,26.800000,47.370000,614.040000,0
2958,702,2020-11-17 03:44:07.980015,340.110000,384.270000,19.360000,28.050000,6046.170000,0
2483,605,2020-12-01 10:18:53.589613,407.210000,222.590000,46.530000,46.070000,5742.660000,0
2069,941,2020-12-11 02:19:28.415220,344.950000,212.800000,10.580000,27.010000,3933.270000,0
81,534,2022-05-16 14:41:27.214240,476.780000,203.050000,66.600000,79.890000,3238.300000,0
2536,924,2023-03-27 18:00:15.953158,84.630000,251.700000,44.370000,66.460000,854.630000,1
2971,847,2020-06-05 19:55:41.997663,309.520000,318.610000,12.830000,28.850000,805.720000,0
2304,847,2022-08-10 09:45:43.686791,336.320000,262.750000,91.780000,45.940000,3331.080000,0
424,546,2024-04-22 14:41:05.123583,234.950000,321.610000,59.270000,38.620000,8185.300000,1
143,955,2023-03-27 18:30:54.597263,459.660000,335.980000,30.270000,56.740000,1715.720000,0
2063,545,2024-03-30 01:05:49.466692,241.830000,355.020000,32.250000,39.250000,145.600000,1
344,107,2024-11-09 19:56:09.683680,98.650000,201.550000,54.560000,58.070000,6838.300000,0
