planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-04-30 23:00:55.679223,Low,Perishables,821.102294,CRR0021,RT0047,2025-05-04 04:11:43.679223,2025-05-01 00:42:26.119783,2025-05-04 04:00:34.177142,89.76,0.795432,16.326531,0,4631,0.17142857142857143,2,4,6,0.14492753623188406,-0.18597280027777777,138,0,35.129176,4631,2,-669.502081
2025-04-01 10:08:23.861113,Low,Perishables,703.805488,CRR0015,RT1046,2025-04-04 14:40:11.861113,2025-04-01 09:47:31.342112,2025-04-04 12:53:34.955186,98.79,0.795432,30.470588,1,4592,0.5,10,4,6,1.0571428571428572,-1.7769183130555555,35,9,96.841726,4592,10,-6396.905927
2025-03-08 09:21:56.469565,Low,Perishables,782.601835,CRR0026,RT0117,2025-03-08 15:05:44.469565,2025-03-08 11:07:21.439533,2025-03-08 19:52:24.831704,75.95,0.795432,2.709677,0,344,0.0,1,3,5,0.010443864229765013,4.777878371944444,383,11,199.408996,344,1,17200.362139
2025-03-26 23:31:24.103303,High,Electronics,519.021583,CRR0025,RT0262,2025-03-28 21:26:36.103303,2025-03-27 02:11:16.772115,2025-03-29 04:50:57.799424,78.18,0.795432,2.612903,0,2755,0.0,2,3,11,0.0076726342710997444,7.406026700277778,391,2,187.986079,2755,2,26661.696121
2025-02-20 00:08:50.006467,Low,Electronics,632.744375,CRR0000,RT2028,2025-02-20 14:19:02.006467,2025-02-20 02:41:25.390436,2025-02-20 19:56:08.242812,82.43,0.795432,12.384615,0,850,0.0,7,2,5,0.08303249097472924,5.618398984722223,277,2,166.595092,850,7,20226.236345
2025-03-05 22:40:11.221857,High,Electronics,737.492745,CRR0004,RT0306,2025-03-09 05:11:59.221857,2025-03-05 23:20:39.605766,2025-03-09 06:40:25.840430,95.79,0.795432,33.333333,1,4712,0.07142857142857142,8,3,6,0.28776978417266186,1.4740607147222222,139,23,16.582813,4712,8,5306.618573
2025-04-20 10:18:04.830488,Medium,Electronics,519.694673,CRR0015,RT0048,2025-04-21 09:34:52.830488,2025-04-20 12:46:40.837509,2025-04-21 11:45:16.675301,98.79,0.795432,30.422222,1,1397,0.5161290322580645,9,4,6,1.0571428571428572,2.173290225833333,35,12,32.693052,1397,9,7823.844813
2025-03-11 09:33:18.867940,Low,Electronics,86.759949,CRR0001,RT1122,2025-03-12 23:33:18.867940,2025-03-11 08:44:18.591319,2025-03-12 23:26:44.052489,75.24,0.795432,41.0,0,2280,0.5806451612903226,5,3,12,0.2848101265822785,-0.1096709586111111,158,8,43.568425,2280,5,-394.815451
2025-02-17 21:31:45.417148,Medium,Perishables,499.925345,CRR0038,RT0618,2025-02-20 09:35:57.417148,2025-02-18 01:39:07.175264,2025-02-20 19:10:14.782845,94.04,0.795432,46.0,1,3604,0.5714285714285714,2,2,1,0.4946236559139785,9.57149047138889,93,1,176.19629,3604,2,34457.365697
2025-04-20 03:08:29.799719,Low,Perishables,606.09738,CRR0001,RT1676,2025-04-21 23:03:41.799719,2025-04-20 05:24:45.665677,2025-04-22 05:10:55.478275,75.24,0.795432,38.571429,1,2635,0.5471698113207547,4,4,12,0.2848101265822785,6.120466265555555,158,5,127.366154,2635,4,22033.678556
2025-05-13 19:50:10.218932,Medium,Clothing,894.984144,CRR0032,RT2228,2025-05-15 09:23:10.218932,2025-05-13 22:00:14.927984,2025-05-15 11:50:32.690576,99.2,0.795432,15.151515,0,2253,0.23529411764705882,5,5,5,0.045351473922902494,2.456242123333333,441,22,105.406425,2253,5,8842.471644
2025-01-09 04:21:53.165665,Low,Perishables,700.064778,CRR0032,RT1204,2025-01-10 19:05:05.165665,2025-01-09 05:18:25.260150,2025-01-10 17:50:03.966112,99.2,0.795432,13.333333,0,2323,0.0,3,1,5,0.045351473922902494,-1.2503332091666668,441,5,194.223172,2323,3,-4501.199553
2025-05-01 23:27:17.276199,Low,Perishables,457.926854,CRR0040,RT1382,2025-05-05 10:41:05.276199,2025-05-01 23:26:31.242407,2025-05-05 11:45:01.509393,86.62,0.795432,30.0,1,4994,0.38095238095238093,2,5,9,0.3252032520325203,1.0656203316666666,123,23,127.879323,4994,2,3836.233194
2025-03-13 16:38:53.019533,Medium,Clothing,607.580385,CRR0018,RT2356,2025-03-14 11:07:41.019533,2025-03-13 21:04:40.122699,2025-03-14 14:19:32.526773,80.79,0.795432,3.052632,0,1109,0.0,10,3,5,0.008,3.1976409,500,21,181.89881,1109,10,11511.50724
2025-02-07 14:13:53.474983,Low,Perishables,979.192514,CRR0048,RT1672,2025-02-08 15:01:53.474983,2025-02-07 17:52:08.926335,2025-02-08 20:33:01.995123,72.8,0.795432,24.315789,0,1488,0.1,5,2,2,0.10576923076923077,5.519033372222222,312,17,94.009789,1488,5,19868.52014
2025-02-25 03:35:08.294772,High,Perishables,890.541819,CRR0002,RT1817,2025-02-28 00:33:56.294772,2025-02-25 02:54:37.693771,2025-02-28 05:15:40.526202,89.84,0.795432,0.692308,0,4139,0.0,4,2,2,0.0034965034965034965,4.695619841666667,286,2,1.073514,4139,4,16904.23143
2025-02-05 19:51:20.463758,Low,Electronics,623.782247,CRR0000,RT1107,2025-02-07 17:04:32.463758,2025-02-05 21:50:12.989071,2025-02-08 00:09:10.532771,82.43,0.795432,7.666667,0,2713,0.0,7,2,5,0.08303249097472924,7.0772413925,277,21,126.965324,2713,7,25478.069013
2025-02-18 17:11:02.511944,Medium,Electronics,84.390167,CRR0008,RT0691,2025-02-21 09:14:02.511944,2025-02-18 18:44:06.583415,2025-02-21 15:58:33.594695,91.17,0.795432,40.133333,1,3843,0.2,9,2,9,0.09327548806941431,6.741967430833334,461,18,106.429471,3843,9,24271.082751
2025-01-01 20:21:25.466970,Low,Clothing,618.3618,CRR0032,RT0811,2025-01-03 12:06:25.466970,2025-01-01 22:43:30.938174,2025-01-03 17:32:13.298153,99.2,0.795432,20.0,0,2385,0.0,10,1,5,0.045351473922902494,5.429953106388888,441,22,94.038638,2385,10,19547.831183
2025-02-09 18:06:54.384424,Low,Perishables,930.941699,CRR0043,RT1294,2025-02-11 12:12:54.384424,2025-02-09 20:50:42.786700,2025-02-11 19:28:39.005903,87.94,0.795432,24.75,0,2526,0.2727272727272727,5,2,12,0.1836734693877551,7.262394855277778,196,20,51.972769,2526,5,26144.621479
2025-02-11 01:47:24.578140,Low,Perishables,413.246149,CRR0046,RT0575,2025-02-13 14:39:36.578140,2025-02-10 23:53:47.585866,2025-02-13 12:25:33.582143,79.4,0.795432,34.909091,0,3652,0.3333333333333333,0,2,3,0.14860681114551083,-2.2341655547222223,323,23,11.535693,3652,0,-8042.995997
2025-02-01 11:07:27.054806,Medium,Electronics,812.016836,CRR0038,RT0962,2025-02-02 00:10:27.054806,2025-02-01 12:15:27.107784,2025-02-02 02:13:44.173115,94.04,0.795432,46.0,0,783,0.4,4,2,1,0.4946236559139785,2.0547550858333334,93,12,133.427003,783,4,7397.118309
2025-03-13 16:12:51.166031,Low,Clothing,478.565947,CRR0035,RT0098,2025-03-16 13:23:39.166031,2025-03-13 14:20:37.117217,2025-03-16 12:52:17.313573,99.91,0.795432,3.448276,0,4151,0.15,2,3,8,0.011560693641618497,-0.5227367938888889,346,14,181.89881,4151,2,-1881.852458
2025-03-04 02:06:24.889558,High,Clothing,710.298244,CRR0042,RT1490,2025-03-06 07:30:24.889558,2025-03-04 01:40:19.931187,2025-03-06 11:57:18.744354,76.87,0.795432,9.391304,0,3204,0.0,1,3,6,0.09917355371900827,4.448292998888888,121,1,187.547739,3204,1,16013.854796
2025-04-12 07:20:48.180350,Low,Perishables,762.217035,CRR0017,RT2430,2025-04-13 09:29:48.180350,2025-04-12 09:27:33.735484,2025-04-13 11:38:01.561072,86.7,0.795432,23.571429,0,1569,0.18518518518518517,0,4,4,0.4782608695652174,2.1370502005555556,69,9,183.413599,1569,0,7693.380722
2025-03-19 17:32:12.830691,High,Clothing,940.403768,CRR0003,RT0770,2025-03-21 17:32:12.830691,2025-03-19 19:27:30.724254,2025-03-21 19:21:11.620117,81.53,0.795432,19.290323,0,2880,0.14285714285714285,7,3,12,0.1897810218978102,1.8163303961111112,137,19,79.50233,2880,7,6538.789426
2025-02-15 02:57:06.247907,High,Perishables,984.58237,CRR0049,RT2483,2025-02-18 00:01:54.247907,2025-02-15 01:32:21.887718,2025-02-17 23:05:54.087487,75.76,0.795432,30.789474,1,4145,0.5625,0,2,10,3.0,-0.9333778944444445,15,1,31.579265,4145,0,-3360.16042
2025-03-14 12:47:54.239426,Low,Perishables,826.449881,CRR0032,RT2191,2025-03-14 15:58:06.239426,2025-03-14 12:44:16.331262,2025-03-14 15:21:03.425867,99.2,0.795432,13.939394,0,190,0.25,2,3,5,0.045351473922902494,-0.6174482108333333,441,12,178.816823,190,2,-2222.813559
2025-03-02 16:48:45.607181,High,Electronics,274.913696,CRR0045,RT2233,2025-03-04 05:27:45.607181,2025-03-02 21:42:40.692528,2025-03-04 14:17:39.126128,75.07,0.795432,12.833333,0,2199,0.07142857142857142,3,3,9,0.0457516339869281,8.831533040833333,306,21,113.591147,2199,3,31793.518947
2025-01-05 16:49:34.344988,Low,Perishables,360.632717,CRR0010,RT1092,2025-01-07 21:52:34.344988,2025-01-05 16:37:25.843952,2025-01-07 20:05:28.135953,72.08,0.795432,3.75,0,3183,0.0,1,1,7,0.01483679525222552,-1.7850580652777777,337,16,40.533859,3183,1,-6426.209035
2025-05-09 13:43:29.874853,Medium,Perishables,860.731005,CRR0043,RT0323,2025-05-12 17:53:41.874853,2025-05-09 18:31:41.103555,2025-05-12 19:53:15.446385,87.94,0.795432,26.181818,1,4570,0.45,8,5,12,0.1836734693877551,1.9926587588888889,196,18,131.60611,4570,8,7173.571532
2025-04-24 00:04:09.763093,Medium,Clothing,988.106541,CRR0022,RT1349,2025-04-25 20:56:57.763093,2025-04-24 01:16:35.949298,2025-04-26 02:45:57.869666,79.96,0.795432,30.272727,1,2693,0.19230769230769232,6,4,10,0.38144329896907214,5.816696270277778,97,1,106.586457,2693,6,20940.106573
2025-02-01 19:00:20.997714,Medium,Electronics,474.37751,CRR0017,RT0703,2025-02-04 22:43:32.997714,2025-02-01 22:45:48.266877,2025-02-05 07:17:10.543131,86.7,0.795432,27.923077,1,4543,0.14285714285714285,2,2,4,0.4782608695652174,8.5604292825,69,22,133.427003,4543,2,30817.545417
2025-05-04 16:38:57.928153,High,Perishables,995.415599,CRR0038,RT0043,2025-05-07 04:58:45.928153,2025-05-04 18:34:32.976933,2025-05-07 04:13:35.209193,94.04,0.795432,40.25,1,3620,0.631578947368421,7,5,1,0.4946236559139785,-0.7529774888888889,93,18,155.30253,3620,7,-2710.71896
2025-02-23 00:28:29.627838,Low,Clothing,989.305265,CRR0048,RT2009,2025-02-25 16:45:17.627838,2025-02-23 04:16:55.383854,2025-02-26 02:02:43.962163,72.8,0.795432,26.888889,0,3857,0.11764705882352941,1,2,2,0.10576923076923077,9.290648423611112,312,4,136.278348,3857,1,33446.334325
2025-01-29 18:22:23.710967,Low,Electronics,347.5487,CRR0022,RT1689,2025-02-01 06:53:35.710967,2025-01-29 18:10:24.010847,2025-02-01 10:55:31.371831,79.96,0.795432,31.307692,1,3631,0.2,9,1,10,0.38144329896907214,4.032128017777778,97,18,92.83119,3631,9,14515.660864
2025-02-10 01:23:07.517333,Low,Electronics,801.346914,CRR0020,RT0976,2025-02-10 16:15:19.517333,2025-02-10 01:30:28.810156,2025-02-10 19:05:38.720452,86.67,0.795432,7.555556,0,892,0.0,1,2,9,0.018433179723502304,2.8386675330555553,434,1,66.898174,892,1,10219.203119
2025-05-18 08:26:15.100609,High,Electronics,85.900603,CRR0022,RT0792,2025-05-21 12:48:27.100609,2025-05-18 08:48:20.124621,2025-05-21 18:43:16.448589,79.96,0.795432,30.716981,0,4582,0.2903225806451613,0,5,10,0.38144329896907214,5.913707772222222,97,8,106.723222,4582,0,21289.34798
2025-02-24 20:29:02.214386,Low,Electronics,686.977116,CRR0032,RT1359,2025-02-28 01:41:02.214386,2025-02-24 20:59:21.634867,2025-02-28 04:51:06.209523,99.2,0.795432,14.4,1,4632,0.16666666666666666,6,2,5,0.045351473922902494,3.1677764269444446,441,20,99.908603,4632,6,11403.995137
2025-02-25 22:04:57.032437,High,Clothing,568.687577,CRR0030,RT0276,2025-03-01 02:24:09.032437,2025-02-25 21:20:43.213991,2025-03-01 00:41:58.054130,75.87,0.795432,7.333333,0,4579,0.05555555555555555,3,2,5,0.08737864077669903,-1.7030495297222223,103,21,168.314273,4579,3,-6130.978307
2025-03-30 01:13:53.834491,Low,Clothing,396.052635,CRR0010,RT2209,2025-03-30 08:54:05.834491,2025-03-30 05:44:53.595741,2025-03-30 13:25:02.804802,72.08,0.795432,4.642857,0,460,0.0,0,3,7,0.01483679525222552,4.5158250863888885,337,5,124.835429,460,0,16256.970311
2025-05-16 19:20:15.209316,Medium,Electronics,65.067909,CRR0030,RT2098,2025-05-20 05:32:15.209316,2025-05-16 19:14:02.712535,2025-05-20 04:27:54.106646,75.87,0.795432,7.403226,1,4932,0.024390243902439025,6,5,5,0.08737864077669903,-1.0725285194444445,103,19,55.251349,4932,6,-3861.10267
2025-03-17 11:12:47.082012,High,Clothing,660.925728,CRR0025,RT1930,2025-03-17 15:00:47.082012,2025-03-17 13:45:58.495995,2025-03-17 15:03:12.398786,78.18,0.795432,2.555556,0,228,0.0,2,3,11,0.0076726342710997444,0.040365770555555555,391,13,90.091172,228,2,145.316774
2025-01-20 23:47:47.923570,Medium,Perishables,935.712845,CRR0044,RT1309,2025-01-23 20:41:47.923570,2025-01-21 02:33:09.125096,2025-01-24 01:01:23.296054,85.58,0.795432,16.153846,0,4134,0.0,5,1,1,0.07,4.326492356666667,300,2,63.327521,4134,5,15575.372484
2025-02-23 05:18:04.507939,High,Electronics,57.513028,CRR0011,RT1780,2025-02-26 13:12:04.507939,2025-02-23 05:16:52.787558,2025-02-26 15:36:56.993475,98.19,0.795432,37.333333,1,4794,0.6363636363636364,6,2,8,0.14869888475836432,2.4145793155555557,269,5,136.278348,4794,6,8692.485536
2025-03-30 18:41:58.035478,Low,Electronics,726.519273,CRR0041,RT1741,2025-04-02 11:43:10.035478,2025-03-30 20:45:19.526569,2025-04-02 14:14:08.332767,72.32,0.795432,40.941176,0,3901,0.22727272727272727,8,3,8,0.20253164556962025,2.5161936913888887,237,20,132.13587,3901,8,9058.297289
2025-01-30 11:35:48.648997,Low,Clothing,477.180764,CRR0021,RT1719,2025-02-01 22:37:36.648997,2025-01-30 14:27:53.968662,2025-02-02 00:46:41.232740,89.76,0.795432,18.333333,0,3542,0.2727272727272727,7,1,6,0.14492753623188406,2.1512732619444446,138,14,66.232727,3542,7,7744.583743
2025-03-21 12:05:32.585734,High,Electronics,21.895731,CRR0021,RT2166,2025-03-24 00:34:20.585734,2025-03-21 13:36:03.173612,2025-03-24 04:50:02.896753,89.76,0.795432,17.419355,0,3629,0.16666666666666666,3,3,6,0.14492753623188406,4.261753060833334,138,13,111.838421,3629,3,15342.311019
2025-01-02 05:43:10.167329,Low,Electronics,519.225225,CRR0031,RT1195,2025-01-04 15:07:10.167329,2025-01-02 10:03:32.370442,2025-01-04 20:55:07.755258,73.31,0.795432,3.0,0,3444,0.0,4,1,4,0.008426966292134831,5.799329980277778,356,10,120.069003,3444,4,20877.587929
2025-03-29 12:47:39.554886,High,Clothing,888.904815,CRR0047,RT2101,2025-03-30 11:46:27.554886,2025-03-29 16:02:55.563361,2025-03-30 16:16:22.162688,79.1,0.795432,19.310345,0,1379,0.058823529411764705,5,3,6,0.23728813559322035,4.498502167222222,118,16,159.2399,1379,5,16194.607802
2025-04-03 18:48:31.387824,Medium,Perishables,205.273143,CRR0039,RT2167,2025-04-03 23:02:19.387824,2025-04-03 21:39:11.900100,2025-04-04 04:35:52.240302,84.6,0.795432,25.608696,0,254,0.03225806451612903,8,4,7,0.0668103448275862,5.559125688333333,464,21,149.030721,254,8,20012.852478
2025-05-08 08:46:04.040244,Low,Electronics,7.700973,CRR0018,RT0821,2025-05-08 15:07:04.040244,2025-05-08 09:12:23.176252,2025-05-08 13:45:51.129065,80.79,0.795432,3.223881,0,381,0.024390243902439025,9,5,5,0.008,-1.353586438611111,500,9,9.200092,381,9,-4872.911179
2025-01-18 03:16:05.221089,High,Electronics,77.80718,CRR0037,RT1423,2025-01-21 06:34:05.221089,2025-01-18 03:32:04.100999,2025-01-21 06:00:46.030844,85.97,0.795432,31.5,0,4518,0.5,2,1,5,0.288,-0.5553306236111111,125,3,109.482467,4518,2,-1999.190245
2025-02-13 21:54:17.673898,Low,Perishables,93.795075,CRR0002,RT1019,2025-02-14 12:33:17.673898,2025-02-13 22:03:18.955474,2025-02-14 12:31:16.754211,89.84,0.795432,0.636364,0,879,0.0,5,2,2,0.0034965034965034965,-0.03358880194444444,286,22,92.788477,879,5,-120.919687
2025-01-31 03:46:28.823123,Medium,Electronics,521.723722,CRR0001,RT2084,2025-02-02 07:05:40.823123,2025-01-31 07:54:04.004519,2025-02-02 12:35:46.531711,75.24,0.795432,45.0,1,3079,0.5,0,1,12,0.2848101265822785,5.501585718888889,158,7,95.828443,3079,0,19805.708588
2025-03-04 01:16:30.902172,High,Perishables,235.241893,CRR0049,RT0101,2025-03-04 14:05:42.902172,2025-03-04 06:00:59.018803,2025-03-04 19:08:38.041226,75.76,0.795432,34.615385,0,769,0.5454545454545454,2,3,10,3.0,5.048649737222222,15,6,155.32611,769,2,18175.139054
2025-05-16 06:50:02.585736,High,Clothing,413.237621,CRR0023,RT1076,2025-05-17 06:51:14.585736,2025-05-16 08:32:42.349321,2025-05-17 14:02:02.487315,78.18,0.795432,2.611111,0,1441,0.0,4,5,1,0.007317073170731708,7.179972660833334,410,8,161.948676,1441,4,25847.901579
2025-03-16 17:46:56.103114,High,Electronics,733.023139,CRR0033,RT0606,2025-03-16 19:07:56.103114,2025-03-16 16:16:31.165787,2025-03-16 15:06:06.741400,79.48,0.795432,20.0,0,81,0.06666666666666667,5,3,3,0.0611764705882353,-4.030378253888889,425,16,108.153989,81,5,-14509.361714
2025-05-15 01:30:45.671576,Medium,Electronics,115.82083,CRR0038,RT1505,2025-05-16 11:50:33.671576,2025-05-14 23:58:54.994030,2025-05-16 14:33:21.690780,94.04,0.795432,39.820896,1,2060,0.65,3,5,1,0.4946236559139785,2.7133386677777778,93,23,94.589627,2060,3,9768.019204
2025-02-16 08:59:20.665827,High,Electronics,976.204043,CRR0005,RT1461,2025-02-17 08:06:32.665827,2025-02-16 11:30:30.158619,2025-02-17 11:13:53.428397,90.53,0.795432,17.647059,0,1387,0.21428571428571427,9,2,12,0.056433408577878104,3.1224340472222223,443,11,87.93517,1387,9,11240.76257
2025-05-01 07:25:37.652657,Medium,Perishables,492.362974,CRR0032,RT0988,2025-05-01 11:30:25.652657,2025-05-01 11:38:41.094740,2025-05-01 13:20:06.793584,99.2,0.795432,14.915254,0,245,0.22727272727272727,4,5,5,0.045351473922902494,1.8280947019444445,441,11,37.680287,245,4,6581.140927
2025-03-13 12:41:50.186315,Low,Electronics,125.791878,CRR0026,RT1713,2025-03-14 07:25:02.186315,2025-03-13 11:03:43.814270,2025-03-14 05:04:20.147593,75.95,0.795432,2.777778,0,1123,0.0,6,3,5,0.010443864229765013,-2.345010756111111,383,11,181.89881,1123,6,-8442.038722
2025-02-09 21:49:38.927340,Low,Perishables,932.361787,CRR0035,RT2093,2025-02-10 14:51:26.927340,2025-02-09 20:40:54.043102,2025-02-10 12:56:33.060723,99.91,0.795432,3.4,0,1022,0.21428571428571427,3,2,8,0.011560693641618497,-1.9149629491666667,346,20,51.972769,1022,3,-6893.866617
2025-01-30 15:06:30.366544,Medium,Perishables,261.658408,CRR0040,RT2163,2025-01-31 13:31:42.366544,2025-01-30 18:18:49.932399,2025-01-31 21:32:06.701983,86.62,0.795432,36.363636,1,1345,0.0,9,1,9,0.3252032520325203,8.006759844166666,123,18,66.232727,1345,9,28824.335439
2025-02-10 18:40:38.342616,High,Electronics,692.552362,CRR0008,RT1026,2025-02-11 17:45:26.342616,2025-02-10 17:34:33.531045,2025-02-11 20:16:10.147049,91.17,0.795432,43.0,1,1385,0.0,8,2,9,0.09327548806941431,2.5121678980555555,461,17,20.692042,1385,8,9043.804433
2025-01-26 09:32:05.621015,Low,Electronics,823.635908,CRR0015,RT1924,2025-01-27 23:36:53.621015,2025-01-26 08:12:49.798086,2025-01-28 02:48:30.544265,98.79,0.795432,27.75,1,2285,0.4444444444444444,8,1,6,1.0571428571428572,3.1935897916666667,35,8,81.934517,2285,8,11496.92325
2025-04-30 10:07:45.984740,Medium,Electronics,141.642529,CRR0009,RT1736,2025-05-01 07:11:57.984740,2025-04-30 09:32:17.053485,2025-05-01 10:22:47.586089,79.93,0.795432,32.946429,0,1264,0.02631578947368421,9,4,2,0.38461538461538464,3.180444819166667,117,9,76.609352,1264,9,11449.601349
2025-01-05 09:25:51.473623,High,Clothing,314.173406,CRR0018,RT0871,2025-01-07 07:37:51.473623,2025-01-05 11:39:56.323710,2025-01-07 09:54:06.458864,80.79,0.795432,2.0,0,2772,0.0,0,1,5,0.008,2.2708292336111113,500,11,180.029517,2772,0,8174.985241
2025-03-19 08:48:25.279784,Low,Clothing,652.788202,CRR0044,RT1944,2025-03-22 00:06:25.279784,2025-03-19 08:08:28.553561,2025-03-22 04:19:58.740276,85.58,0.795432,18.5,0,3798,0.03125,8,3,1,0.07,4.225961247777778,300,8,169.732811,3798,8,15213.460492
2025-04-06 09:35:21.969144,High,Electronics,881.004476,CRR0007,RT0578,2025-04-08 07:49:09.969144,2025-04-06 10:45:55.984498,2025-04-08 11:15:12.402588,93.75,0.795432,6.585366,1,2774,0.03571428571428571,8,4,4,0.02112676056338028,3.43400929,426,10,44.029948,2774,8,12362.433444
2025-05-10 04:57:54.323366,High,Electronics,855.886146,CRR0042,RT1810,2025-05-11 10:05:42.323366,2025-05-10 05:17:09.855967,2025-05-11 14:45:10.800071,76.87,0.795432,10.137931,0,1748,0.046511627906976744,1,5,6,0.09917355371900827,4.657910195833334,121,5,169.408936,1748,1,16768.476705
2025-01-28 19:51:40.410525,Medium,Perishables,647.03648,CRR0021,RT1583,2025-01-31 16:33:40.410525,2025-01-28 18:30:47.544598,2025-01-31 15:28:43.058134,89.76,0.795432,18.181818,1,4122,0.1111111111111111,9,1,6,0.14492753623188406,-1.0825978863888888,138,18,79.009911,4122,9,-3897.352391
2025-05-03 06:02:10.078660,High,Perishables,543.346461,CRR0003,RT0426,2025-05-04 10:51:58.078660,2025-05-03 09:11:57.697456,2025-05-04 16:27:42.188058,81.53,0.795432,20.5,1,1730,0.2631578947368421,5,5,12,0.1897810218978102,5.595585943888889,137,9,162.367413,1730,5,20144.109398
2025-04-12 19:31:16.231205,Medium,Electronics,446.073735,CRR0007,RT1903,2025-04-16 00:34:16.231205,2025-04-12 18:39:12.459964,2025-04-15 21:57:40.577242,93.75,0.795432,6.456522,0,4623,0.0625,0,4,4,0.02112676056338028,-2.6099038786111115,426,18,18.57246,4623,0,-9395.653963
2025-05-06 04:28:08.707632,Medium,Perishables,962.012599,CRR0006,RT1845,2025-05-08 00:46:08.707632,2025-05-06 03:33:39.813675,2025-05-08 05:15:17.975386,99.95,0.795432,6.125,1,2658,0.05405405405405406,6,5,1,0.1,4.485907709444445,80,3,39.556229,2658,6,16149.267754
2025-03-02 10:24:29.522234,Medium,Electronics,77.922624,CRR0005,RT1735,2025-03-04 00:44:17.522234,2025-03-02 08:44:12.158723,2025-03-03 23:50:25.416819,90.53,0.795432,16.666667,0,2300,0.15789473684210525,1,3,12,0.056433408577878104,-0.8978070597222222,443,8,191.20963,2300,1,-3232.105415
2025-01-16 03:58:42.641072,Medium,Clothing,340.879721,CRR0040,RT1026,2025-01-17 03:03:30.641072,2025-01-16 05:37:12.370886,2025-01-17 06:22:47.807214,86.62,0.795432,34.285714,0,1385,0.0,8,1,9,0.3252032520325203,3.3214350394444443,123,5,4.725264,1385,8,11957.166142
2025-03-19 13:06:50.114227,High,Clothing,805.641486,CRR0029,RT1262,2025-03-19 18:12:50.114227,2025-03-19 11:48:25.794598,2025-03-19 20:07:29.774676,84.55,0.795432,19.852941,0,306,0.08695652173913043,0,3,10,0.11574074074074074,1.911016791388889,216,11,26.896091,306,0,6879.660449
2025-05-19 17:25:41.434013,Medium,Clothing,142.605564,CRR0010,RT1338,2025-05-22 09:48:29.434013,2025-05-19 17:20:02.998468,2025-05-22 07:25:05.131461,72.08,0.795432,4.305556,0,3863,0.057692307692307696,5,5,7,0.01483679525222552,-2.390084042222222,337,17,103.805486,3863,5,-8604.302552
