call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
541,930,823.922.5299,2025-01-30 13:04:49.205360,2025-02-03 18:35:36.276648,True,incoming,18.35,1,49,22473,27.439560439560438,12,31.60686321719599,2,415,0.5067155067155067,0.16666666666666666,12 PM - 3 PM,0
2033,57,(413)850-6447x6401,2025-04-29 10:10:37.494783,2025-03-11 13:14:09.646425,False,incoming,12.07,0,35,17087,43.258227848101264,10,91.09437155507364,2,292,0.739240506329114,0.2,6 PM - 9 PM,0
170,885,001-510-926-9388x654,2025-05-04 11:56:28.108517,2025-03-02 00:51:52.963353,True,missed,1.44,0,8,24936,41.90924369747899,14,121.82542048765852,1,368,0.6184873949579832,0.07142857142857142,6 PM - 9 PM,0
2512,558,+1-203-648-7585x607,2025-04-02 21:59:42.958264,2025-01-30 00:06:18.602506,True,missed,33.98,0,12,18632,48.520833333333336,9,83.59015923654114,1,188,0.4895833333333333,0.1111111111111111,12 PM - 3 PM,0
1137,787,(360)599-1467x87562,2025-03-13 03:57:07.157326,2025-03-29 21:08:52.850180,True,missed,4.66,0,4,32498,39.77723378212974,15,105.87752764098562,1,295,0.36107711138310894,0.06666666666666667,6 PM - 9 PM,0
2903,825,489-394-3160x87879,2025-02-14 14:36:01.972732,2025-01-29 12:31:03.702279,True,missed,21.94,1,15,14989,46.98746081504702,9,446.07466898943295,5,229,0.7178683385579937,0.5555555555555556,3 PM - 6 PM,0
769,785,6984370554,2025-04-18 05:36:27.151690,2025-03-23 21:49:37.276115,True,outgoing,25.03,0,11,15662,47.31722054380665,7,59.425888986594494,1,176,0.5317220543806647,0.14285714285714285,6 PM - 9 PM,0
2491,856,(661)619-5938x9230,2025-03-30 09:39:55.609807,2025-04-05 01:53:13.173209,True,missed,2.5,0,43,11987,34.84593023255814,8,77.52817867324262,0,272,0.7906976744186046,0.0,3 PM - 6 PM,0
1820,328,692-840-6241x6649,2025-01-22 15:25:09.008431,2025-02-23 07:33:42.389193,True,missed,1.13,0,1,13565,30.759637188208618,9,64.92051744115284,3,207,0.46938775510204084,0.3333333333333333,6 PM - 9 PM,0
2653,17,001-229-636-6516x6677,2025-02-20 13:00:23.874472,2025-03-14 20:19:01.465783,False,outgoing,5.75,0,39,22648,39.80316344463972,12,52.53927496987273,2,326,0.5729349736379613,0.16666666666666666,3 PM - 6 PM,0
628,324,915-729-9921x994,2025-04-20 22:57:46.973286,2025-03-26 05:33:53.380012,True,missed,5.86,1,4,8454,19.569444444444443,7,22.53560813798831,2,103,0.23842592592592593,0.2857142857142857,12 PM - 3 PM,0
2763,597,595-942-0795x4539,2025-03-09 16:13:20.967291,2025-02-21 06:53:02.490958,True,missed,15.47,0,7,8807,28.68729641693811,7,81.39620766499979,3,153,0.498371335504886,0.42857142857142855,6 PM - 9 PM,0
232,52,5406706143,2025-03-09 10:00:45.889010,2025-02-03 18:07:25.798578,True,missed,34.49,0,27,8143,31.199233716475096,5,30.638909320653077,0,172,0.6590038314176245,0.0,9 AM - 12 PM,0
1859,326,401-576-6359x64564,2025-01-13 08:13:47.048778,2025-01-24 22:53:27.365789,True,missed,23.92,0,21,13817,49.170818505338076,8,90.81119074561735,2,262,0.9323843416370107,0.25,12 PM - 3 PM,0
1093,492,+1-380-348-2463x1499,2025-03-02 10:38:10.836612,2025-04-25 16:45:42.006007,True,incoming,21.32,0,4,12931,36.12011173184357,6,141.08182921127687,1,189,0.5279329608938548,0.16666666666666666,9 AM - 12 PM,0
2611,477,(351)675-5643,2025-01-21 12:05:06.242297,2025-01-22 15:12:13.054474,True,incoming,33.31,0,23,15459,42.94166666666667,7,53.36401589194217,3,241,0.6694444444444444,0.42857142857142855,6 PM - 9 PM,0
1763,39,671-337-1762,2025-03-06 20:27:43.118285,2025-03-23 19:22:45.457710,True,incoming,0.44,0,42,11605,25.73170731707317,6,60.52774884813213,3,176,0.3902439024390244,0.5,9 AM - 12 PM,0
2647,218,2996656559,2025-05-05 09:45:24.462777,2025-01-07 12:14:22.516553,True,incoming,10.42,0,5,21549,65.10271903323263,7,74.97911163333515,1,237,0.716012084592145,0.14285714285714285,12 PM - 3 PM,0
1487,543,610.259.0177x9045,2025-04-02 04:41:16.288357,2025-01-28 20:51:13.186889,True,outgoing,10.73,1,5,30617,32.43326271186441,19,45.664315222895716,0,510,0.5402542372881356,0.0,3 PM - 6 PM,0
190,162,705.719.1953,2025-02-17 07:33:17.781152,2025-02-10 07:03:50.911643,False,outgoing,11.82,0,5,11445,39.195205479452056,6,53.62323395756608,0,139,0.476027397260274,0.0,3 PM - 6 PM,0
2754,658,787-309-7657,2025-04-13 17:17:08.889396,2025-04-11 11:33:32.081349,False,missed,26.58,0,1,13816,28.08130081300813,10,38.248557966390095,2,239,0.48577235772357724,0.2,3 PM - 6 PM,0
1076,432,(461)796-1179,2025-03-28 12:15:48.455076,2025-04-02 20:00:02.895864,False,incoming,8.24,0,13,15373,28.521335807050093,9,44.68392040217778,1,184,0.34137291280148424,0.1111111111111111,6 PM - 9 PM,0
894,14,+1-491-424-8218,2025-03-28 04:27:20.310390,2025-04-11 20:21:20.474520,False,outgoing,12.93,0,10,2293,14.605095541401274,3,90.52247191011236,2,54,0.34394904458598724,0.6666666666666666,9 AM - 12 PM,0
532,883,2233288672,2025-05-03 09:16:04.072039,2025-03-20 16:45:16.921603,True,outgoing,8.21,1,7,14570,58.5140562248996,7,91.2618230567256,3,147,0.5903614457831325,0.42857142857142855,12 PM - 3 PM,0
646,258,001-382-757-6332x93711,2025-01-01 11:29:31.736619,2025-04-30 20:48:59.145592,False,outgoing,0.72,0,42,26809,43.24032258064516,14,76.51206545771882,2,409,0.6596774193548387,0.14285714285714285,9 AM - 12 PM,0
2396,809,725.557.1098x647,2025-02-25 17:10:50.936309,2025-03-08 16:43:14.394683,True,missed,17.52,0,6,22540,39.47460595446585,12,61.10953781200566,2,297,0.5201401050788091,0.16666666666666666,6 PM - 9 PM,0
2153,294,001-933-571-5879x6825,2025-04-22 04:22:52.961113,2025-03-05 23:21:33.578316,True,incoming,10.05,0,2,8187,40.13235294117647,4,57.16849884716733,2,128,0.6274509803921569,0.5,12 PM - 3 PM,0
722,694,(427)413-8909x3486,2025-04-13 02:44:14.684650,2025-04-05 00:52:33.058735,True,outgoing,11.55,0,15,9432,25.983471074380166,6,52.06529602405578,2,181,0.4986225895316804,0.3333333333333333,12 PM - 3 PM,0
1765,232,367-447-0678x83682,2025-03-01 07:56:54.679451,2025-01-06 18:14:03.026870,True,outgoing,13.41,1,9,13435,38.60632183908046,6,53.358518780089355,2,125,0.35919540229885055,0.3333333333333333,12 PM - 3 PM,0
1006,129,+1-244-282-0895,2025-04-21 04:24:00.241946,2025-02-21 04:21:57.355694,True,incoming,35.65,0,47,12498,42.36610169491525,7,526.5757994271476,1,262,0.888135593220339,0.14285714285714285,3 PM - 6 PM,0
2456,605,255-719-6144,2025-02-06 01:28:45.870846,2025-04-17 08:03:42.771347,True,incoming,31.37,0,18,21393,37.40034965034965,12,48.57180586839937,3,401,0.701048951048951,0.25,12 PM - 3 PM,0
1111,885,(670)872-9854,2025-01-06 00:32:38.855606,2025-01-08 21:21:37.932027,False,missed,9.94,0,8,24936,41.90924369747899,14,121.82542048765852,1,368,0.6184873949579832,0.07142857142857142,6 PM - 9 PM,0
2252,327,807.398.8973x5845,2025-04-06 01:46:30.014609,2025-03-23 08:09:41.194436,True,missed,33.53,0,20,40649,45.06541019955654,16,83.23882149406529,2,394,0.43680709534368073,0.125,6 PM - 9 PM,0
2541,571,5067897053,2025-05-06 15:39:05.127959,2025-05-08 01:03:25.751345,True,incoming,19.47,0,8,14260,43.47560975609756,7,532.9858015000872,3,171,0.5213414634146342,0.42857142857142855,3 PM - 6 PM,0
5,622,+1-517-296-8824x8879,2025-03-24 03:48:06.713564,2025-04-22 15:46:47.148091,False,incoming,14.47,0,12,24820,39.08661417322835,13,357.5315732913193,0,237,0.3732283464566929,0.0,6 PM - 9 PM,0
1656,199,512.463.9601x6226,2025-04-28 13:49:20.992238,2025-04-23 21:37:48.060653,True,incoming,20.37,0,49,15874,38.529126213592235,9,143.44102985044844,0,197,0.47815533980582525,0.0,12 PM - 3 PM,0
1762,97,+1-757-856-5175x24937,2025-01-07 04:46:48.356474,2025-02-05 00:24:47.047753,False,incoming,19.54,0,25,25177,29.795266272189348,14,70.0242824598336,1,375,0.4437869822485207,0.07142857142857142,3 PM - 6 PM,0
2470,948,(561)656-9347x8568,2025-05-05 01:58:33.035753,2025-03-30 22:23:21.654890,False,missed,19.21,1,16,28827,31.92358803986711,13,48.982152294423415,0,295,0.3266888150609081,0.0,12 PM - 3 PM,0
877,921,309.658.0225,2025-03-22 02:21:32.844390,2025-05-01 14:45:45.300915,False,outgoing,31.26,0,10,10169,22.44812362030905,6,21.99716615833685,2,206,0.45474613686534215,0.3333333333333333,3 PM - 6 PM,0
788,649,648-953-9128x027,2025-04-21 06:03:07.844155,2025-04-24 08:43:59.319969,False,outgoing,11.97,1,1,14334,40.264044943820224,7,70.4128157626687,2,126,0.3539325842696629,0.2857142857142857,3 PM - 6 PM,0
1252,474,+1-390-867-0586x504,2025-04-05 03:32:17.954834,2025-02-04 23:57:25.698166,True,incoming,8.47,0,4,21494,42.14509803921569,10,68.68602222561505,2,314,0.615686274509804,0.2,3 PM - 6 PM,0
2452,167,657-346-2212x543,2025-04-21 09:48:02.365882,2025-03-01 04:21:36.244753,False,incoming,14.12,1,1,25083,49.47337278106509,10,61.522445592192604,1,222,0.4378698224852071,0.1,12 PM - 3 PM,0
612,604,001-875-625-2923x3845,2025-03-02 08:57:25.796166,2025-02-09 23:45:14.809187,False,outgoing,16.62,1,29,14174,29.529166666666665,10,39.97025006065712,2,263,0.5479166666666667,0.2,12 PM - 3 PM,0
2975,764,668-217-1192,2025-04-30 04:10:57.277782,2025-04-12 05:47:29.996919,True,missed,18.01,0,2,19915,52.270341207349084,9,65.8815646652766,3,155,0.4068241469816273,0.3333333333333333,12 PM - 3 PM,0
1931,866,001-794-557-5008x6961,2025-02-14 18:40:34.712619,2025-03-23 11:52:02.231339,False,outgoing,35.59,0,33,12710,29.558139534883722,8,60.40446726028098,2,260,0.6046511627906976,0.25,9 AM - 12 PM,0
516,485,+1-799-368-7281,2025-05-08 21:08:57.755407,2025-04-24 11:27:55.917817,True,missed,6.32,0,1,14797,39.145502645502646,8,344.6588543119817,2,135,0.35714285714285715,0.25,3 PM - 6 PM,0
1528,646,+1-966-268-8233x9742,2025-04-22 00:09:36.561021,2025-02-23 07:54:32.963736,True,outgoing,3.94,1,8,13027,21.425986842105264,8,31.56596106906178,2,215,0.3536184210526316,0.25,3 PM - 6 PM,0
1037,708,(243)201-8837,2025-03-26 00:07:23.161013,2025-03-17 04:03:34.689879,False,incoming,2.87,0,5,8951,25.944927536231884,7,38.83143028888169,4,171,0.4956521739130435,0.5714285714285714,9 AM - 12 PM,0
455,472,+1-558-640-0719x1527,2025-01-07 08:18:40.669688,2025-03-24 03:09:50.685433,False,outgoing,4.68,0,9,8399,37.163716814159294,5,799.3593256814921,0,88,0.3893805309734513,0.0,3 PM - 6 PM,0
2349,474,001-560-636-4510x1303,2025-02-13 16:21:57.104414,2025-04-21 16:35:51.899809,True,outgoing,3.34,0,4,21494,42.14509803921569,10,68.68602222561505,2,314,0.615686274509804,0.2,3 PM - 6 PM,0
778,312,235.454.7054x773,2025-04-24 06:43:29.583607,2025-02-03 00:40:37.946882,True,missed,6.59,1,11,13883,32.06235565819861,9,34.19821636884354,0,252,0.581986143187067,0.0,6 PM - 9 PM,0
1036,697,001-868-283-7832x5923,2025-03-12 05:45:54.525427,2025-03-25 07:29:59.753510,True,missed,25.38,0,1,12859,26.189409368635438,8,47.15651110539242,0,233,0.4745417515274949,0.0,3 PM - 6 PM,0
651,638,001-671-892-6006x48054,2025-03-02 08:59:02.282369,2025-01-07 17:34:11.315212,True,incoming,17.9,0,30,20021,47.55581947743468,10,116.7778683846044,3,263,0.6247030878859857,0.3,3 PM - 6 PM,0
260,360,(572)334-6802,2025-02-11 17:25:15.680132,2025-05-04 00:56:46.813215,True,incoming,33.63,0,3,6263,18.751497005988025,6,18.9759386582916,3,143,0.4281437125748503,0.5,3 PM - 6 PM,0
2843,685,(393)940-9170x067,2025-01-07 22:59:48.426507,2025-03-10 21:31:48.823980,True,missed,10.88,1,38,19188,30.360759493670887,12,48.18713849050681,2,339,0.5363924050632911,0.16666666666666666,3 PM - 6 PM,0
652,230,621.750.7752x6082,2025-03-31 10:49:04.311013,2025-02-05 13:30:13.937708,False,outgoing,3.73,0,3,13317,31.334117647058825,7,44.02000183716251,0,178,0.4188235294117647,0.0,6 PM - 9 PM,0
1795,519,001-923-359-9136x3513,2025-03-10 15:41:53.797293,2025-01-31 09:21:32.694640,False,incoming,11.22,0,3,12197,31.194373401534527,7,29.771639614191393,2,155,0.39641943734015345,0.2857142857142857,6 PM - 9 PM,0
172,313,631.902.7101x6491,2025-02-23 07:42:49.524141,2025-04-20 01:28:56.044600,False,outgoing,7.75,0,12,21467,28.395502645502646,12,46.64766265290089,0,298,0.3941798941798942,0.0,9 AM - 12 PM,0
173,932,537.970.8768x421,2025-04-03 18:59:32.484838,2025-03-30 14:17:07.989985,False,incoming,31.28,0,4,11143,28.426020408163264,7,34.01312650349125,2,108,0.2755102040816326,0.2857142857142857,3 PM - 6 PM,0
2680,125,001-515-985-1398x2248,2025-01-17 23:53:20.679031,2025-03-13 00:40:45.009600,False,incoming,3.8,1,14,30811,54.92156862745098,14,117.02524954147795,3,314,0.5597147950089126,0.21428571428571427,6 PM - 9 PM,0
339,567,2788332199,2025-04-12 11:18:07.719863,2025-03-17 19:54:05.780061,True,outgoing,35.39,0,5,30494,36.65144230769231,17,99.64216793787938,0,467,0.5612980769230769,0.0,12 PM - 3 PM,0
2722,517,001-921-458-7503x515,2025-05-09 11:23:25.154936,2025-01-06 12:35:01.427059,True,missed,14.84,0,37,21081,39.92613636363637,10,110.64242825651145,1,238,0.45075757575757575,0.1,9 AM - 12 PM,0
310,634,(543)317-9896x48470,2025-03-27 05:04:31.433302,2025-02-19 00:39:53.042987,False,missed,5.45,1,41,13761,31.63448275862069,10,115.10430142050657,1,343,0.7885057471264367,0.1,9 AM - 12 PM,0
697,400,001-590-519-3724,2025-05-05 14:54:13.775603,2025-03-19 15:58:33.504323,False,outgoing,25.08,0,27,21037,44.85501066098081,8,77.61412611996018,1,166,0.35394456289978676,0.125,3 PM - 6 PM,0
1074,159,(288)286-2851,2025-03-20 18:22:07.523363,2025-03-13 12:06:04.134080,True,missed,23.88,0,24,21363,28.86891891891892,15,58.543138697763055,3,426,0.5756756756756757,0.2,9 AM - 12 PM,0
2070,617,663.339.4675,2025-02-01 04:52:22.995424,2025-03-10 22:09:38.631249,True,incoming,15.49,0,5,17502,42.583941605839414,8,49.11611399033117,2,218,0.5304136253041363,0.25,6 PM - 9 PM,0
2444,296,542.612.1733,2025-03-28 15:08:39.989158,2025-05-05 17:25:46.081914,True,incoming,32.94,0,16,3722,35.113207547169814,3,104.78258904837851,2,89,0.839622641509434,0.6666666666666666,3 PM - 6 PM,0
1227,888,(411)992-3358,2025-03-17 06:04:19.514804,2025-01-13 03:42:08.153520,True,incoming,21.56,1,14,33994,65.62548262548262,14,131.68754463171828,3,385,0.7432432432432432,0.21428571428571427,9 AM - 12 PM,0
1398,876,548.505.7372,2025-03-10 18:33:02.487873,2025-03-26 05:47:40.970695,False,incoming,6.16,0,29,18978,52.137362637362635,11,64.15983215631738,2,230,0.6318681318681318,0.18181818181818182,12 PM - 3 PM,0
2421,45,770.615.2208,2025-04-03 12:09:44.004688,2025-01-18 05:02:23.722620,True,missed,10.87,0,7,15853,48.48012232415902,9,178.47552199457766,1,282,0.8623853211009175,0.1111111111111111,9 AM - 12 PM,0
1300,877,+1-812-466-9235x734,2025-04-30 12:16:18.839619,2025-02-10 21:52:51.734615,True,outgoing,4.95,0,10,14548,43.95166163141994,6,66.31852860401247,2,134,0.40483383685800606,0.3333333333333333,3 PM - 6 PM,0
1867,607,(918)577-3644x2045,2025-04-23 15:05:50.196638,2025-03-09 08:27:17.464433,False,incoming,4.46,0,7,12833,35.8463687150838,9,83.42842140521132,3,186,0.5195530726256983,0.3333333333333333,9 AM - 12 PM,0
784,930,478.717.4233,2025-01-27 22:07:40.735554,2025-03-01 19:02:36.800906,True,missed,15.56,0,49,22473,27.439560439560438,12,31.60686321719599,2,415,0.5067155067155067,0.16666666666666666,12 PM - 3 PM,0
1264,728,(939)698-0202x2810,2025-01-24 22:06:49.516901,2025-02-27 21:30:14.328057,False,incoming,35.26,0,16,19600,47.11538461538461,11,157.8332171066083,3,226,0.5432692307692307,0.2727272727272727,9 AM - 12 PM,0
1569,202,200.849.2817,2025-02-14 17:09:38.065477,2025-04-23 06:56:49.795963,False,outgoing,26.05,0,8,8601,22.110539845758353,7,30.905042114194657,1,149,0.38303341902313626,0.14285714285714285,12 PM - 3 PM,0
1389,926,(341)907-1660x5126,2025-01-27 04:48:43.085942,2025-03-24 04:05:42.786169,True,outgoing,5.68,0,30,13614,48.10600706713781,8,56.29930641218082,1,237,0.8374558303886925,0.125,9 AM - 12 PM,0
201,784,+1-762-305-9891x5298,2025-01-03 07:44:26.061591,2025-03-16 14:23:11.148322,True,outgoing,20.56,0,25,21305,29.1051912568306,14,122.58289748266392,1,452,0.6174863387978142,0.07142857142857142,12 PM - 3 PM,0
1725,300,001-850-765-1657x3311,2025-01-28 12:21:42.143296,2025-04-13 05:10:07.076021,True,missed,11.69,0,1,17340,41.98547215496368,9,78.23005633359901,1,171,0.41404358353510895,0.1111111111111111,9 AM - 12 PM,0
2882,13,2586098173,2025-05-03 12:59:34.107378,2025-04-22 09:22:54.949664,False,missed,28.18,0,29,21136,39.87924528301887,12,102.31501626991401,1,252,0.47547169811320755,0.08333333333333333,3 PM - 6 PM,0
2,778,245.418.8082x9599,2025-02-17 22:17:49.532502,2025-04-22 23:03:45.724722,True,incoming,22.07,1,11,31145,44.49285714285714,16,70.80557310656563,3,360,0.5142857142857142,0.1875,6 PM - 9 PM,0
1007,980,+1-989-888-6815,2025-02-22 23:31:03.420025,2025-04-13 13:31:10.891724,False,incoming,12.85,1,8,11902,39.02295081967213,6,58.14460300497753,4,131,0.42950819672131146,0.6666666666666666,12 PM - 3 PM,0
945,660,(265)770-3384,2025-03-26 10:36:43.375647,2025-03-12 20:19:24.807062,True,incoming,10.69,1,3,9733,45.269767441860466,5,45.49482529854047,1,125,0.5813953488372093,0.2,3 PM - 6 PM,0
1757,785,(202)635-0939,2025-03-17 12:03:25.473538,2025-01-20 16:22:14.753249,True,incoming,18.73,1,11,15662,47.31722054380665,7,59.425888986594494,1,176,0.5317220543806647,0.14285714285714285,6 PM - 9 PM,0
1133,617,001-432-867-3577x9265,2025-04-10 22:41:44.550045,2025-02-25 16:45:26.391883,True,missed,19.95,1,5,17502,42.583941605839414,8,49.11611399033117,2,218,0.5304136253041363,0.25,6 PM - 9 PM,0
565,195,9883412467,2025-02-22 05:50:42.118874,2025-03-03 05:14:35.595084,True,incoming,19.1,0,14,10361,30.928358208955224,7,38.66296663270425,2,172,0.5134328358208955,0.2857142857142857,6 PM - 9 PM,0
1467,709,001-244-894-1857x4415,2025-03-14 15:29:13.982928,2025-04-27 08:37:48.947014,True,outgoing,7.9,0,19,21188,41.790927021696255,12,123.89095768627301,0,208,0.41025641025641024,0.0,6 PM - 9 PM,0
823,873,706.292.6000x5052,2025-01-07 21:57:48.533884,2025-01-26 04:21:38.991920,False,incoming,19.15,0,42,19528,23.527710843373494,13,37.637477447113355,2,260,0.3132530120481928,0.15384615384615385,6 PM - 9 PM,0
2131,930,460.538.4970x520,2025-04-11 17:20:06.348450,2025-01-17 00:23:57.293430,True,outgoing,2.51,1,49,22473,27.439560439560438,12,31.60686321719599,2,415,0.5067155067155067,0.16666666666666666,12 PM - 3 PM,0
300,941,(944)919-8672x2769,2025-02-04 05:03:00.682389,2025-02-18 04:21:27.316986,False,missed,24.91,1,6,19047,29.66822429906542,13,132.47120200364762,1,352,0.5482866043613707,0.07692307692307693,12 PM - 3 PM,0
2424,693,842.361.7027x74432,2025-02-08 17:26:05.687863,2025-03-25 11:50:28.163685,False,outgoing,11.84,0,3,12248,31.64857881136951,8,59.27725843517095,1,151,0.39018087855297157,0.125,3 PM - 6 PM,0
775,156,393-273-4871x8130,2025-02-15 13:38:41.742890,2025-02-02 04:20:40.817340,True,incoming,13.9,0,9,11337,55.03398058252427,6,140.90926556587547,1,128,0.6213592233009708,0.16666666666666666,12 PM - 3 PM,0
2261,576,490.968.0351x2314,2025-02-23 17:51:54.130770,2025-03-25 21:00:08.657172,False,outgoing,29.2,0,30,14907,36.358536585365854,7,42.66585170911388,0,205,0.5,0.0,6 PM - 9 PM,0
976,137,(749)965-1036,2025-02-13 03:42:03.533446,2025-04-09 11:44:57.190398,True,missed,24.55,0,1,22535,43.087954110898664,13,77.67350890787728,1,335,0.6405353728489483,0.07692307692307693,9 AM - 12 PM,0
654,196,001-826-263-9039x13169,2025-03-20 03:45:42.433354,2025-05-06 17:11:35.058069,False,incoming,22.44,0,3,23380,26.62870159453303,14,58.211356838051714,1,218,0.24829157175398633,0.07142857142857142,6 PM - 9 PM,0
1883,792,001-277-847-0651x36509,2025-03-07 11:49:27.354899,2025-01-23 22:55:03.846958,False,missed,8.43,0,1,24170,34.52857142857143,13,84.3430526256889,1,181,0.25857142857142856,0.07692307692307693,12 PM - 3 PM,0
2880,307,4373804823,2025-02-07 13:04:17.115737,2025-03-31 23:38:19.906535,True,outgoing,33.43,1,8,7046,44.0375,4,147.008313312606,1,103,0.64375,0.25,12 PM - 3 PM,0
509,265,001-369-911-7065x1561,2025-05-01 12:03:15.305982,2025-04-07 08:06:10.855184,True,missed,6.47,0,21,12445,34.18956043956044,7,34.8146076847709,1,216,0.5934065934065934,0.14285714285714285,9 AM - 12 PM,0
435,992,295-984-8922,2025-01-10 17:53:45.389381,2025-04-19 07:06:07.714158,True,missed,16.71,0,8,10053,28.478753541076486,5,30.16889060515381,2,128,0.3626062322946176,0.4,6 PM - 9 PM,0
1321,850,+1-250-968-2540x6253,2025-03-25 19:42:36.253298,2025-03-19 17:52:17.805806,True,missed,32.76,0,34,7788,22.57391304347826,6,242.56817314189516,1,161,0.4666666666666667,0.16666666666666666,12 PM - 3 PM,0
1952,808,795-570-6108,2025-01-04 14:07:49.640421,2025-01-01 05:53:16.142489,True,missed,33.02,0,33,16928,37.534368070953434,9,227.8728676808696,6,294,0.6518847006651884,0.6666666666666666,6 PM - 9 PM,0
2739,425,606.556.0490x394,2025-04-07 20:49:25.841882,2025-02-20 12:54:53.302596,True,incoming,12.33,0,2,17112,40.74285714285714,9,90.76632576182037,1,254,0.6047619047619047,0.1111111111111111,6 PM - 9 PM,0
1100,31,362.865.4996,2025-05-09 22:35:09.536663,2025-02-14 00:29:21.860904,False,missed,3.11,1,21,15161,21.908959537572255,10,45.72432705317099,1,163,0.23554913294797689,0.1,9 AM - 12 PM,0
2549,852,001-793-355-9681x37814,2025-01-06 19:57:55.781212,2025-02-18 00:17:00.751918,True,incoming,27.35,0,7,12187,39.56818181818182,7,131.12090613046328,1,219,0.711038961038961,0.14285714285714285,9 AM - 12 PM,0
