call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
1529,879,915.912.9861x7937,2025-01-03 23:57:06.167618,2025-05-06 05:38:44.344789,True,incoming,13.03,0,12,14509,27.636190476190475,10,67.23117797153166,1,310,0.5904761904761905,0.1,6 PM - 9 PM,0
1531,608,392-325-1205,2025-04-19 04:13:29.843880,2025-03-18 16:22:31.134930,False,outgoing,30.33,0,3,29784,34.51216685979143,17,43.06808873965974,1,371,0.4298957126303592,0.058823529411764705,6 PM - 9 PM,0
1532,261,759-975-1541x795,2025-02-05 05:38:42.739945,2025-01-30 21:22:34.685968,False,missed,10.86,1,3,15812,70.27555555555556,7,202.30800112585828,0,159,0.7066666666666667,0.0,6 PM - 9 PM,0
1534,467,949-608-9566x14808,2025-04-29 11:20:49.704737,2025-03-29 00:53:43.121831,True,missed,7.52,0,31,27110,37.03551912568306,15,81.73054281387853,5,360,0.4918032786885246,0.3333333333333333,12 PM - 3 PM,0
1535,386,573.612.1637,2025-03-16 09:23:29.741587,2025-05-02 11:06:41.552744,False,incoming,3.93,0,25,7184,32.654545454545456,4,198.73461886845038,1,135,0.6136363636363636,0.25,6 PM - 9 PM,0
1541,944,+1-899-954-5134x2355,2025-02-24 04:48:31.123644,2025-01-27 19:00:48.279331,False,incoming,26.49,0,2,14133,51.76923076923077,6,62.13677457477976,0,83,0.304029304029304,0.0,9 AM - 12 PM,0
1542,225,001-822-299-7244,2025-03-09 21:45:45.518439,2025-02-17 12:05:35.392859,True,incoming,28.21,0,27,14183,47.276666666666664,7,535.3312630547013,1,161,0.5366666666666666,0.14285714285714285,12 PM - 3 PM,0
1545,158,001-480-648-2953x3649,2025-03-25 14:42:31.771751,2025-04-26 13:39:39.453092,False,missed,29.69,1,1,17610,38.44978165938865,9,51.88506008693367,2,212,0.462882096069869,0.2222222222222222,3 PM - 6 PM,0
1548,397,+1-313-370-2484x16989,2025-04-16 06:13:34.955223,2025-02-03 01:42:56.901573,True,outgoing,19.76,0,41,23550,46.44970414201183,12,92.6030469929177,3,277,0.5463510848126233,0.25,9 AM - 12 PM,0
1552,356,(832)899-7475,2025-02-15 11:50:34.557883,2025-02-14 13:24:16.609084,True,outgoing,23.58,0,29,12551,33.380319148936174,7,35.48305784263268,2,174,0.4627659574468085,0.2857142857142857,3 PM - 6 PM,0
1553,341,671.659.4057x215,2025-01-12 07:46:32.365885,2025-03-01 16:18:40.757636,False,incoming,11.53,1,18,17620,33.371212121212125,12,48.3229454352395,2,337,0.6382575757575758,0.16666666666666666,3 PM - 6 PM,0
1554,939,614-779-5247x0818,2025-04-30 12:18:05.360260,2025-03-16 18:47:12.714622,False,outgoing,17.23,0,3,19928,36.36496350364963,10,110.91377587541452,0,183,0.33394160583941607,0.0,6 PM - 9 PM,0
1555,108,2117984816,2025-01-11 07:01:16.982061,2025-03-07 08:16:00.799177,True,outgoing,8.87,0,7,21359,44.871848739495796,10,118.95802130195759,1,269,0.5651260504201681,0.1,6 PM - 9 PM,0
1563,244,222.759.4281,2025-01-11 19:09:18.188320,2025-02-25 14:49:43.600696,True,missed,18.72,0,16,5489,30.494444444444444,4,42.382342657342654,3,150,0.8333333333333334,0.75,6 PM - 9 PM,0
1565,767,+1-975-565-1605x4128,2025-01-22 14:59:04.820664,2025-03-04 02:24:09.349931,True,outgoing,24.37,0,1,14535,52.66304347826087,7,69.80169708973926,3,119,0.4311594202898551,0.42857142857142855,12 PM - 3 PM,0
1575,57,635.283.5871,2025-03-21 10:52:52.034782,2025-03-19 08:25:28.039476,True,missed,19.27,0,35,17087,43.258227848101264,10,91.09437155507364,2,292,0.739240506329114,0.2,6 PM - 9 PM,0
1578,691,670.896.8185,2025-05-07 09:33:13.507522,2025-03-20 01:50:29.488600,True,outgoing,0.47,0,4,15551,42.84022038567493,10,111.41048093108881,1,182,0.5013774104683195,0.1,3 PM - 6 PM,0
1589,904,(536)416-6005x746,2025-01-11 19:56:22.715899,2025-04-04 04:56:38.644013,True,outgoing,18.66,0,39,19958,38.82879377431907,11,107.0183839160083,1,335,0.6517509727626459,0.09090909090909091,3 PM - 6 PM,0
1595,825,(944)780-4056x61283,2025-03-13 22:40:31.763817,2025-03-09 03:47:11.157739,True,incoming,28.44,0,15,14989,46.98746081504702,9,446.07466898943295,5,229,0.7178683385579937,0.5555555555555556,3 PM - 6 PM,0
1598,470,+1-936-580-1720,2025-01-11 08:08:22.269074,2025-04-04 06:51:47.686153,True,missed,19.94,0,1,19149,24.300761421319798,12,28.398359455406837,2,247,0.3134517766497462,0.16666666666666666,9 AM - 12 PM,0
1600,785,808.658.5459x56997,2025-03-10 09:08:32.328676,2025-03-07 01:02:10.788314,False,incoming,23.8,0,11,15662,47.31722054380665,7,59.425888986594494,1,176,0.5317220543806647,0.14285714285714285,6 PM - 9 PM,0
1603,446,217.616.7230,2025-02-10 22:23:31.858189,2025-03-04 21:23:01.085402,True,outgoing,15.28,0,8,18814,24.497395833333332,12,29.801112177168893,1,334,0.4348958333333333,0.08333333333333333,9 AM - 12 PM,0
1608,43,746-761-4756x46661,2025-01-06 07:44:11.782158,2025-04-02 18:21:38.838930,False,missed,19.76,0,3,16997,37.27412280701754,9,69.22216148338391,2,270,0.5921052631578947,0.2222222222222222,12 PM - 3 PM,0
1610,891,219-358-0453x390,2025-01-30 13:09:41.647816,2025-02-23 01:20:55.266981,True,missed,33.81,0,9,16945,44.4750656167979,9,76.36169841107977,1,272,0.7139107611548556,0.1111111111111111,12 PM - 3 PM,0
1611,612,+1-760-523-4812,2025-03-18 03:39:59.814964,2025-01-13 17:45:23.903078,False,incoming,34.77,0,12,12953,32.959287531806616,8,68.56446607610889,0,183,0.46564885496183206,0.0,9 AM - 12 PM,0
1612,948,(228)930-5513,2025-03-16 02:52:58.589912,2025-05-01 02:34:27.104491,False,outgoing,35.53,1,16,28827,31.92358803986711,13,48.982152294423415,0,295,0.3266888150609081,0.0,12 PM - 3 PM,0
1618,654,+1-466-516-5512x247,2025-03-08 14:51:23.732968,2025-03-21 04:27:06.077420,False,outgoing,0.59,0,3,13277,45.00677966101695,9,191.22921481243844,1,156,0.5288135593220339,0.1111111111111111,9 AM - 12 PM,0
1619,149,(369)468-4737x55717,2025-03-02 10:15:05.762262,2025-05-03 02:57:09.405425,False,missed,33.66,0,33,9589,35.646840148698885,6,108.68284221784397,4,172,0.6394052044609665,0.6666666666666666,6 PM - 9 PM,0
1620,599,001-829-247-9158,2025-04-21 05:53:54.860364,2025-04-08 23:13:33.223971,True,incoming,24.8,0,18,12746,38.74164133738602,7,41.83489879468271,2,210,0.6382978723404256,0.2857142857142857,9 AM - 12 PM,0
1622,867,234.309.6370x149,2025-02-24 02:18:57.422688,2025-04-01 01:24:53.229250,True,incoming,24.0,0,2,21464,39.67467652495379,11,51.16101713669191,3,241,0.4454713493530499,0.2727272727272727,12 PM - 3 PM,0
1623,641,+1-482-363-2778x6339,2025-03-15 06:56:26.036422,2025-01-02 11:25:18.459035,True,incoming,20.3,1,37,5146,35.48965517241379,2,35.24533688618196,2,87,0.6,1.0,12 PM - 3 PM,0
1625,64,411-685-8992x59091,2025-01-05 05:40:21.111116,2025-01-07 01:21:14.576775,False,incoming,8.13,0,8,9107,41.20814479638009,6,95.40727911047462,2,181,0.8190045248868778,0.3333333333333333,12 PM - 3 PM,0
1628,513,634.618.3831x5314,2025-01-21 10:59:48.710911,2025-03-19 14:05:14.494310,False,outgoing,5.84,0,26,18133,35.62475442043222,9,52.494737125326175,3,229,0.449901768172888,0.3333333333333333,6 PM - 9 PM,0
1632,169,001-403-446-6984,2025-04-08 09:42:11.819933,2025-01-06 16:52:57.396902,False,incoming,9.53,1,19,12696,30.59277108433735,7,34.36219693925888,3,222,0.5349397590361445,0.42857142857142855,3 PM - 6 PM,0
1636,389,001-691-976-5269x0651,2025-04-23 10:25:09.639922,2025-02-26 07:59:50.948900,False,missed,25.88,0,8,8263,25.58204334365325,5,28.026902764156766,0,130,0.4024767801857585,0.0,12 PM - 3 PM,0
1642,839,+1-588-451-4064x9996,2025-01-08 22:21:32.625523,2025-03-05 05:52:55.550726,True,missed,35.77,0,2,20380,40.03929273084479,11,136.41286142532516,1,264,0.518664047151277,0.09090909090909091,3 PM - 6 PM,0
1643,731,001-835-919-6164x690,2025-01-27 20:37:53.145950,2025-03-24 16:40:15.879056,False,missed,0.05,0,40,17209,30.45840707964602,9,35.07881444094962,1,240,0.4247787610619469,0.1111111111111111,3 PM - 6 PM,0
1648,552,(552)936-0009,2025-02-08 07:53:14.461376,2025-03-15 05:28:08.454416,False,incoming,6.64,0,1,11503,26.813519813519815,7,40.139634753219404,3,102,0.23776223776223776,0.42857142857142855,6 PM - 9 PM,0
1660,954,(234)329-9993x06148,2025-04-02 19:07:14.908870,2025-02-09 00:33:06.925857,False,missed,18.64,0,1,10608,26.192592592592593,8,25.18846174752284,1,211,0.5209876543209877,0.125,9 AM - 12 PM,0
1664,263,001-421-774-5726x2583,2025-03-11 21:48:07.333818,2025-04-18 10:53:42.465321,False,incoming,13.41,0,4,19652,38.30799220272905,8,49.34845720077954,1,207,0.40350877192982454,0.125,12 PM - 3 PM,0
1669,577,2864095785,2025-05-03 13:55:52.460634,2025-01-11 12:54:54.391544,True,incoming,19.3,1,2,20954,28.354533152909337,14,31.559852850433096,3,379,0.5128552097428958,0.21428571428571427,12 PM - 3 PM,0
1672,457,001-359-470-8349x87815,2025-02-19 07:48:28.167277,2025-02-21 13:20:39.450946,False,missed,19.28,0,32,20345,41.776180698151954,13,176.50243328026363,2,334,0.6858316221765913,0.15384615384615385,6 PM - 9 PM,0
1673,581,001-558-502-9280x070,2025-01-22 06:37:58.393867,2025-02-26 15:31:19.868443,True,outgoing,19.48,0,21,6464,40.65408805031446,3,135.74185185185186,2,96,0.6037735849056604,0.6666666666666666,6 PM - 9 PM,0
1681,523,232.617.8435x1949,2025-02-04 05:48:02.474395,2025-01-25 07:47:52.391557,True,incoming,7.3,0,31,26016,33.14140127388535,15,54.26652779278202,1,421,0.5363057324840764,0.06666666666666667,3 PM - 6 PM,0
1683,452,763-945-2889x1618,2025-04-19 04:09:23.024555,2025-02-15 21:04:29.887986,True,outgoing,15.82,1,21,13049,23.511711711711712,10,76.66908641358643,1,269,0.4846846846846847,0.1,12 PM - 3 PM,0
1688,747,255.619.5383,2025-02-16 18:28:08.286063,2025-02-19 04:09:06.606237,False,incoming,25.67,0,6,22233,39.56049822064057,9,188.73708142517327,0,239,0.42526690391459077,0.0,3 PM - 6 PM,0
1689,537,(526)819-1293,2025-01-16 17:38:06.303137,2025-01-03 21:26:33.429659,False,outgoing,26.92,0,39,13047,34.69946808510638,9,81.3226427277927,0,255,0.6781914893617021,0.0,9 AM - 12 PM,0
1691,728,2205666376,2025-01-25 20:45:17.781241,2025-02-12 18:48:35.697239,True,outgoing,17.63,0,16,19600,47.11538461538461,11,157.8332171066083,3,226,0.5432692307692307,0.2727272727272727,9 AM - 12 PM,0
1693,379,(950)715-8973,2025-03-06 10:25:16.425984,2025-03-23 08:25:08.308561,True,incoming,3.07,1,43,4379,15.981751824817518,4,25.976912957211873,0,120,0.43795620437956206,0.0,9 AM - 12 PM,0
1704,95,001-642-371-0921x04297,2025-01-30 17:45:05.653532,2025-04-09 01:19:09.307435,True,outgoing,21.49,0,45,17796,41.09930715935335,9,125.45768368908722,1,256,0.5912240184757506,0.1111111111111111,12 PM - 3 PM,0
1705,229,+1-981-577-1137x87861,2025-02-23 03:12:20.876684,2025-03-18 14:01:42.739466,False,missed,8.72,1,19,18918,29.839116719242902,11,40.6839080407422,3,346,0.5457413249211357,0.2727272727272727,12 PM - 3 PM,0
1708,422,(548)251-0638,2025-04-09 07:15:14.591486,2025-04-23 15:53:43.575916,True,outgoing,30.03,0,15,14295,44.81191222570533,7,80.97555144275857,3,225,0.7053291536050157,0.42857142857142855,3 PM - 6 PM,0
1710,353,+1-697-962-6481x657,2025-02-27 15:38:55.410865,2025-03-05 01:36:51.910986,True,missed,0.53,0,25,13716,30.89189189189189,9,93.94455513798465,3,307,0.6914414414414415,0.3333333333333333,9 AM - 12 PM,0
1711,276,984.708.9161x83224,2025-03-27 01:46:46.378765,2025-04-29 14:21:54.902057,False,missed,3.22,0,2,16105,28.86200716845878,12,50.31639685464819,2,256,0.45878136200716846,0.16666666666666666,9 AM - 12 PM,0
1712,527,001-710-674-0637x3702,2025-03-27 13:41:42.301527,2025-01-25 23:01:42.330357,True,incoming,33.5,0,1,17375,32.72128060263653,8,48.51959467657012,1,219,0.4124293785310734,0.125,3 PM - 6 PM,0
1713,241,641-526-3894x34932,2025-02-05 00:42:03.295876,2025-04-15 21:33:40.571558,True,incoming,20.43,0,45,13137,35.69836956521739,7,58.86161217089862,2,196,0.532608695652174,0.2857142857142857,3 PM - 6 PM,0
1714,487,(485)607-0250,2025-03-07 20:45:56.207513,2025-01-25 04:43:31.055893,False,outgoing,12.8,0,15,12758,26.14344262295082,8,74.96479678728231,0,210,0.430327868852459,0.0,3 PM - 6 PM,0
1716,832,(363)842-4314x35782,2025-03-27 15:52:22.183139,2025-04-20 06:55:05.163293,True,incoming,3.09,0,7,13609,20.372754491017965,9,21.89208482678628,0,192,0.2874251497005988,0.0,6 PM - 9 PM,0
1731,446,578.687.5696x60714,2025-04-11 14:47:15.620155,2025-03-11 20:00:58.414134,False,outgoing,26.31,0,8,18814,24.497395833333332,12,29.801112177168893,1,334,0.4348958333333333,0.08333333333333333,9 AM - 12 PM,0
1735,731,883-297-7095,2025-03-18 21:38:03.820067,2025-03-08 07:00:40.096959,False,outgoing,17.57,0,40,17209,30.45840707964602,9,35.07881444094962,1,240,0.4247787610619469,0.1111111111111111,3 PM - 6 PM,0
1736,873,2446724868,2025-03-06 06:21:16.525794,2025-03-18 20:03:14.266849,False,incoming,10.58,0,42,19528,23.527710843373494,13,37.637477447113355,2,260,0.3132530120481928,0.15384615384615385,6 PM - 9 PM,0
1737,765,988-422-0118x1176,2025-05-01 16:17:25.626464,2025-01-29 07:51:01.300687,False,missed,12.76,0,22,14612,52.94202898550725,6,68.79724729046295,0,190,0.6884057971014492,0.0,9 AM - 12 PM,0
1739,811,874.497.3273x8030,2025-04-06 03:29:12.626739,2025-02-07 07:54:50.473081,False,missed,27.79,1,17,22091,53.23132530120482,11,91.83626733544965,1,256,0.6168674698795181,0.09090909090909091,9 AM - 12 PM,0
1740,18,934-394-5664,2025-04-23 17:28:23.143559,2025-01-02 17:25:38.910815,False,incoming,14.99,0,8,17934,28.021875,12,42.08973244513297,1,315,0.4921875,0.08333333333333333,6 PM - 9 PM,0
1741,514,(841)314-0612x72450,2025-03-16 18:36:47.555775,2025-04-19 06:56:19.692010,False,incoming,1.12,0,12,16560,33.12,8,54.854554577150004,1,184,0.368,0.125,3 PM - 6 PM,0
1747,462,228.841.5641x299,2025-05-02 09:59:56.129912,2025-02-11 20:23:36.786865,False,outgoing,26.84,0,1,22755,37.86189683860233,11,247.47407082819535,1,229,0.3810316139767055,0.09090909090909091,3 PM - 6 PM,0
1752,14,+1-235-755-9915,2025-04-07 05:06:17.030191,2025-01-16 06:28:17.883124,True,outgoing,6.74,0,10,2293,14.605095541401274,3,90.52247191011236,2,54,0.34394904458598724,0.6666666666666666,9 AM - 12 PM,0
1758,11,(423)421-5258x44855,2025-03-16 17:14:00.427328,2025-04-07 11:18:14.692596,True,incoming,30.64,0,2,11597,28.35452322738386,7,45.904453484564975,0,146,0.3569682151589242,0.0,12 PM - 3 PM,0
1760,689,001-748-242-5127x3393,2025-02-04 00:28:02.746141,2025-03-24 13:12:20.521221,False,outgoing,17.26,0,6,19702,69.61837455830388,9,661.2772492872132,1,220,0.7773851590106007,0.1111111111111111,3 PM - 6 PM,0
1766,144,346-771-7234x32497,2025-02-23 16:38:37.939254,2025-04-12 07:44:41.896284,False,outgoing,0.32,0,21,9360,39.32773109243698,4,39.21636409567444,1,123,0.5168067226890757,0.25,6 PM - 9 PM,0
1770,107,496-507-0255x88817,2025-04-16 03:41:08.028322,2025-01-10 12:36:35.134958,False,missed,1.15,0,26,16674,29.989208633093526,10,52.8609554817692,1,244,0.43884892086330934,0.1,6 PM - 9 PM,0
1771,192,448-937-2539x883,2025-02-20 09:29:29.040419,2025-03-15 07:03:34.046380,True,outgoing,4.88,1,11,21084,31.281899109792285,12,45.3642585729711,1,266,0.39465875370919884,0.08333333333333333,3 PM - 6 PM,0
1778,942,+1-702-944-5826x055,2025-04-06 07:55:01.768522,2025-01-16 09:12:38.206988,False,outgoing,20.02,0,5,32440,45.1182197496523,17,160.14231922120447,2,361,0.502086230876217,0.11764705882352941,9 AM - 12 PM,0
1784,190,001-939-303-3232x459,2025-01-25 17:40:38.449740,2025-01-24 02:23:26.074775,False,outgoing,10.25,0,17,12455,28.83101851851852,8,31.29776215406102,0,297,0.6875,0.0,12 PM - 3 PM,0
1788,992,+1-501-559-4249x706,2025-03-22 00:27:22.738142,2025-05-03 23:01:45.905377,True,outgoing,34.03,1,8,10053,28.478753541076486,5,30.16889060515381,2,128,0.3626062322946176,0.4,6 PM - 9 PM,0
1796,805,+1-640-662-5400x582,2025-01-22 02:25:25.657455,2025-03-27 02:34:30.032834,False,incoming,23.62,0,2,22943,35.57054263565892,12,45.44849896261502,2,282,0.4372093023255814,0.16666666666666666,12 PM - 3 PM,0
1797,584,443-996-7651x943,2025-01-17 21:57:27.355723,2025-01-23 08:26:51.681019,False,incoming,23.35,1,4,11292,35.509433962264154,6,46.19957612732389,1,126,0.39622641509433965,0.16666666666666666,3 PM - 6 PM,0
1798,172,+1-530-494-4817,2025-02-07 09:44:35.549794,2025-02-13 01:40:25.528790,True,incoming,33.86,1,39,25132,30.574209245742093,13,97.56495818935355,0,401,0.4878345498783455,0.0,3 PM - 6 PM,0
1800,45,001-793-831-6358,2025-01-30 10:38:20.043652,2025-02-19 16:48:39.201450,True,outgoing,10.63,1,7,15853,48.48012232415902,9,178.47552199457766,1,282,0.8623853211009175,0.1111111111111111,9 AM - 12 PM,0
1801,553,(372)745-7388,2025-02-02 05:07:29.967988,2025-01-19 03:52:47.265988,True,outgoing,30.56,0,2,15166,33.77728285077951,8,445.3845424584182,2,188,0.41870824053452116,0.25,6 PM - 9 PM,0
1803,835,(817)344-7287,2025-01-13 10:35:54.093529,2025-03-30 23:23:42.078705,True,outgoing,4.62,0,38,19733,37.37310606060606,11,51.81323194323354,1,288,0.5454545454545454,0.09090909090909091,12 PM - 3 PM,0
1804,243,410-245-1953,2025-02-03 01:28:07.753386,2025-04-30 04:57:58.452709,False,missed,20.88,0,4,30743,41.376850605652756,15,84.78369154042409,2,312,0.4199192462987887,0.13333333333333333,9 AM - 12 PM,0
1805,877,001-281-209-4966,2025-01-24 16:25:11.271693,2025-03-02 07:46:20.177643,False,incoming,4.67,1,10,14548,43.95166163141994,6,66.31852860401247,2,134,0.40483383685800606,0.3333333333333333,3 PM - 6 PM,0
1806,358,963.498.4513,2025-02-19 11:02:50.347905,2025-03-14 22:37:08.968361,False,incoming,8.34,0,10,16293,45.89577464788732,8,99.05373901248997,1,217,0.6112676056338028,0.125,12 PM - 3 PM,0
1809,630,545.296.2439x932,2025-04-22 09:28:48.214266,2025-05-02 02:07:00.700027,True,outgoing,29.43,0,3,20469,36.551785714285714,11,84.6017104287908,2,230,0.4107142857142857,0.18181818181818182,12 PM - 3 PM,0
1811,757,781-390-9155x4288,2025-04-07 11:30:10.849972,2025-01-24 12:31:06.842874,False,missed,4.22,0,2,16781,33.832661290322584,10,100.04753653061162,1,282,0.5685483870967742,0.1,6 PM - 9 PM,0
1812,555,001-932-394-5901x87331,2025-01-05 04:22:59.991829,2025-03-04 18:16:40.530052,True,incoming,10.43,0,3,19327,46.79661016949152,9,65.70052035942402,0,140,0.3389830508474576,0.0,9 AM - 12 PM,0
1814,649,6846731035,2025-01-24 14:41:56.878992,2025-03-23 03:08:11.489300,False,incoming,4.16,0,1,14334,40.264044943820224,7,70.4128157626687,2,126,0.3539325842696629,0.2857142857142857,3 PM - 6 PM,0
1817,930,342.273.2461x72190,2025-02-24 11:50:20.131172,2025-04-18 18:12:40.268938,False,incoming,31.14,1,49,22473,27.439560439560438,12,31.60686321719599,2,415,0.5067155067155067,0.16666666666666666,12 PM - 3 PM,0
1819,388,(207)625-2521x02767,2025-01-08 22:07:57.408483,2025-01-07 16:16:55.978470,False,incoming,1.93,0,1,13912,43.33956386292835,8,62.30139280492899,0,223,0.6947040498442367,0.0,12 PM - 3 PM,0
1822,140,949.253.4638x51248,2025-01-19 13:52:57.679426,2025-04-13 19:36:00.789953,False,missed,30.32,0,30,18348,31.20408163265306,9,57.89861317929678,4,287,0.4880952380952381,0.4444444444444444,3 PM - 6 PM,0
1824,133,+1-266-219-7784,2025-01-09 05:24:42.291362,2025-04-28 16:51:14.288800,False,missed,10.75,0,4,7466,25.48122866894198,5,25.238881647088544,1,110,0.37542662116040953,0.2,12 PM - 3 PM,0
1825,659,001-487-311-6664x349,2025-03-27 05:39:34.799287,2025-01-04 06:51:40.903323,False,outgoing,29.57,0,29,4935,19.979757085020243,6,25.914706936778245,0,184,0.7449392712550608,0.0,9 AM - 12 PM,0
1827,338,550-246-8007,2025-04-04 18:50:05.743416,2025-04-30 01:55:09.170954,False,missed,1.46,0,6,7192,41.81395348837209,5,52.42258714865509,1,115,0.6686046511627907,0.2,3 PM - 6 PM,0
1831,262,+1-888-707-7377x305,2025-04-28 18:43:42.076732,2025-02-16 22:13:43.498442,False,outgoing,26.19,0,15,10787,27.58823529411765,6,31.654067522922688,2,195,0.49872122762148335,0.3333333333333333,6 PM - 9 PM,0
1836,723,275.655.9591x5661,2025-03-08 04:26:05.539047,2025-04-14 11:19:13.102601,True,outgoing,24.31,0,3,16673,24.09393063583815,10,28.477223341774494,2,253,0.36560693641618497,0.2,9 AM - 12 PM,0
1837,752,+1-790-279-7724x1931,2025-04-15 06:21:29.263532,2025-01-31 12:58:54.800164,False,missed,4.32,0,18,18106,27.68501529051988,12,86.44708437706208,0,286,0.43730886850152906,0.0,9 AM - 12 PM,0
1839,52,733-715-1032x7893,2025-04-30 22:48:34.060638,2025-01-23 07:32:11.372228,False,outgoing,1.17,0,27,8143,31.199233716475096,5,30.638909320653077,0,172,0.6590038314176245,0.0,9 AM - 12 PM,0
1843,937,514-668-6416,2025-03-18 06:28:16.428353,2025-04-06 09:35:27.442232,True,outgoing,23.66,1,37,13364,33.91878172588832,8,117.97515103229051,1,177,0.44923857868020306,0.125,9 AM - 12 PM,0
1844,882,617-373-6547,2025-02-21 10:33:05.850294,2025-01-03 22:51:44.825795,True,incoming,28.34,0,9,3947,26.48993288590604,4,488.9257141851956,1,74,0.4966442953020134,0.25,6 PM - 9 PM,0
1845,769,+1-659-929-9421x330,2025-02-28 13:58:51.901765,2025-04-06 23:37:43.761535,True,incoming,6.16,0,3,25165,32.221510883482715,14,64.66654118874854,1,271,0.34699103713188223,0.07142857142857142,6 PM - 9 PM,0
1853,500,974.831.4657,2025-03-11 23:29:40.806756,2025-04-06 10:52:45.987814,True,missed,10.24,0,44,9917,34.55400696864111,9,75.47038295842646,4,197,0.686411149825784,0.4444444444444444,3 PM - 6 PM,0
1857,595,2607476689,2025-01-29 15:30:03.013878,2025-01-27 03:06:38.194206,True,missed,14.08,0,30,19440,36.74858223062382,11,43.7974358352586,2,362,0.6843100189035917,0.18181818181818182,6 PM - 9 PM,0
1858,984,497.429.3880x064,2025-04-26 18:15:05.403900,2025-02-21 01:01:13.143829,False,incoming,29.84,0,7,21743,60.904761904761905,10,201.21329427794902,1,228,0.6386554621848739,0.1,12 PM - 3 PM,0
1862,69,001-565-375-2011x09909,2025-04-08 16:45:00.592608,2025-02-15 01:39:22.505636,False,incoming,18.93,0,2,18580,34.217311233885816,9,47.170904523870625,1,202,0.3720073664825046,0.1111111111111111,9 AM - 12 PM,0
1863,518,543.765.5988x5702,2025-03-29 22:46:20.629863,2025-03-04 14:36:02.057297,False,incoming,26.93,0,2,22900,41.560798548094375,11,61.030041554639865,2,274,0.49727767695099817,0.18181818181818182,9 AM - 12 PM,0
1864,504,(805)634-4629,2025-03-03 01:14:05.164753,2025-04-09 02:55:05.186914,False,outgoing,11.12,0,3,11854,23.473267326732675,10,28.416156219921668,1,291,0.5762376237623762,0.1,12 PM - 3 PM,0
1868,125,702.388.1997x2155,2025-03-25 04:07:27.816237,2025-01-28 14:02:03.233784,False,outgoing,24.71,0,14,30811,54.92156862745098,14,117.02524954147795,3,314,0.5597147950089126,0.21428571428571427,6 PM - 9 PM,0
1870,202,001-401-491-0240x027,2025-04-10 12:18:23.956931,2025-02-17 19:00:01.331328,False,incoming,6.01,0,8,8601,22.110539845758353,7,30.905042114194657,1,149,0.38303341902313626,0.14285714285714285,12 PM - 3 PM,0
1873,823,+1-366-699-2042,2025-03-09 17:59:01.976358,2025-04-16 05:37:57.017566,True,incoming,20.87,0,2,11506,42.93283582089552,6,145.72779656468063,2,152,0.5671641791044776,0.3333333333333333,3 PM - 6 PM,0
1875,881,753.539.2312,2025-02-07 11:18:17.184535,2025-02-25 16:08:53.184023,False,incoming,2.93,0,4,20583,38.61726078799249,10,262.6392700004644,0,258,0.48405253283302063,0.0,12 PM - 3 PM,0
1880,926,575-300-8275x0230,2025-04-06 17:43:23.271574,2025-03-05 02:43:08.278780,False,missed,13.64,0,30,13614,48.10600706713781,8,56.29930641218082,1,237,0.8374558303886925,0.125,9 AM - 12 PM,0
1885,211,328-768-5301,2025-04-26 00:40:50.942485,2025-05-07 14:02:50.793129,True,outgoing,26.62,0,44,18674,35.91153846153846,8,39.23193110142983,2,294,0.5653846153846154,0.25,3 PM - 6 PM,0
1886,589,001-384-489-1464,2025-04-07 07:43:15.788415,2025-01-03 01:53:46.290374,True,outgoing,26.76,1,3,14112,32.44137931034483,9,49.829214895441524,0,233,0.535632183908046,0.0,6 PM - 9 PM,0
1888,244,(384)811-8730x369,2025-01-31 11:57:16.265764,2025-03-20 03:45:07.089754,False,missed,11.4,0,16,5489,30.494444444444444,4,42.382342657342654,3,150,0.8333333333333334,0.75,6 PM - 9 PM,0
1892,150,301.925.2789x3381,2025-03-29 06:29:20.940572,2025-05-07 23:28:36.695825,False,missed,15.39,0,28,18764,30.560260586319217,11,38.564872971155005,1,350,0.5700325732899023,0.09090909090909091,12 PM - 3 PM,0
1893,547,001-346-770-2607,2025-01-26 22:49:50.492691,2025-01-30 20:22:20.709290,True,incoming,26.22,0,6,8746,21.865,5,22.10834554180539,2,135,0.3375,0.4,9 AM - 12 PM,0
1894,559,(481)511-4654,2025-02-04 07:45:15.353341,2025-03-26 17:54:01.691532,True,outgoing,14.79,0,47,20362,40.241106719367586,12,147.90138053262984,1,358,0.7075098814229249,0.08333333333333333,3 PM - 6 PM,0
1896,607,400.610.9495,2025-01-15 20:21:47.994198,2025-01-28 00:41:44.453187,False,missed,29.54,0,7,12833,35.8463687150838,9,83.42842140521132,3,186,0.5195530726256983,0.3333333333333333,9 AM - 12 PM,0
1897,26,453.456.6656x273,2025-02-08 07:48:47.646726,2025-04-12 14:07:10.143333,False,missed,34.63,0,11,22870,31.200545702592088,12,41.56540135471861,2,280,0.3819918144611187,0.16666666666666666,3 PM - 6 PM,0
1901,627,940.639.2154x5935,2025-02-02 18:16:49.476768,2025-03-29 12:04:52.580431,False,outgoing,15.5,0,13,26193,34.55540897097625,13,86.6537198355996,0,359,0.4736147757255937,0.0,6 PM - 9 PM,0
