log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
455,2023-03-09 00:18:43.824784,73,67.800894,E001,low,0,819,67.800894,0.5874125874125874,235,0.75,0,9.0,4.833333333333333,2.3,47.69075341666667,926,2.536986301369863,0.0,0,20,56.60520035,396,5,0
2349,2025-04-18 23:50:38.177522,44,38.558716,E001,high,0,1795,115.67614799999998,0.3381615598885794,512,0.07142857142857142,1,2.0,0.8333333333333333,2.5,50.461362,1262,3.4575342465753423,0.0,0,29,50.050925931034485,396,5,0
778,2021-12-17 14:25:24.892588,12,90.278516,E002,medium,0,704,180.557032,0.6699790794979079,521,0.14285714285714285,1,1.0,0.5,2.5,34.560170285714285,762,2.0876712328767124,0.0,0,21,40.40726,416,5,0
1036,2023-02-23 08:49:52.903235,78,0.064975,E003,medium,0,1079,0.12995,0.6811224489795918,10,0.7272727272727273,1,8.0,5.166666666666667,1.875,49.51459227272728,574,1.5726027397260274,2.0,0,17,43.414486411764706,434,4,0
651,2022-10-30 20:24:36.994686,75,2.146022,E002,medium,0,747,4.292044,0.0,-1,0.0,1,0.0,0.0,0.0,46.3759805,1654,4.531506849315068,0.0,0,21,43.890901047619046,416,5,0
260,2024-09-20 07:26:27.096650,27,78.382762,E002,high,0,1693,235.14828599999998,0.7636265515380464,277,0.21739130434782608,1,5.0,4.0,1.4,33.14790143478262,1558,4.2684931506849315,0.0,0,28,36.55612825,416,5,0
2843,2025-01-31 07:13:01.881244,51,38.60917,E004,low,0,1822,38.60917,0.8196286472148541,277,0.21739130434782608,0,5.0,3.5,1.6,54.13793326086956,1193,3.2684931506849315,0.0,0,25,51.59428808,436,5,0
652,2022-11-16 23:59:31.037770,81,42.493111,E003,high,1,1029,127.479333,0.3536977491961415,457,0.18181818181818182,1,2.0,1.3333333333333333,2.3333333333333335,28.757097545454553,751,2.0575342465753423,0.0,0,21,31.658974333333337,434,5,0
1795,2021-01-03 03:45:54.090509,39,6.509466,E002,medium,0,357,13.018932,0.0,-1,0.0,1,0.0,0.0,1.0,49.67416300000001,619,1.6958904109589041,0.0,0,21,53.98844757142857,416,4,0
172,2021-03-07 04:46:17.297559,4,35.278568,E005,low,0,400,35.278568,0.7340425531914894,203,0.6666666666666666,1,4.0,2.5,1.8,30.538024333333336,1669,4.572602739726028,0.0,0,21,45.97629766666667,418,5,0
173,2023-06-14 20:45:10.886034,73,37.637548,E003,medium,0,917,75.275096,0.5874125874125874,333,0.6923076923076923,0,9.0,4.833333333333333,2.3,49.237687307692305,926,2.536986301369863,0.0,0,20,56.60520035,434,5,0
2680,2022-03-19 04:41:36.978084,30,39.256721,E005,low,0,749,39.256721,0.723463687150838,519,0.14285714285714285,1,1.0,0.3333333333333333,3.0,31.90277514285714,1514,4.147945205479452,0.0,0,24,41.3007595,418,5,0
339,2022-11-04 09:41:04.981900,94,89.115746,E001,low,0,987,89.115746,0.2651006711409396,153,0.15384615384615385,1,2.0,1.3333333333333333,2.0,46.44564053846154,1426,3.9068493150684933,0.0,0,30,44.05554763333334,396,5,0
2722,2021-03-19 15:41:23.513056,9,75.816788,E004,low,0,118,75.816788,0.33291457286432163,118,0.5,1,1.0,1.0,2.0,22.457999,69,0.18904109589041096,0.0,0,23,56.72576360869566,436,5,0
310,2021-04-09 10:10:33.425281,57,56.678808,E002,medium,0,440,113.357616,0.5188087774294671,315,0.5,1,3.0,1.8333333333333333,2.25,66.84555566666667,728,1.9945205479452055,0.0,0,28,56.705958249999995,416,5,0
697,2020-09-21 15:20:07.568945,1,7.045202,E001,high,0,148,21.135606,0.07506849315068494,-1,0.0,1,0.0,0.0,2.3333333333333335,10.443827,1932,5.293150684931507,0.0,0,20,53.894549299999994,396,5,0
1074,2022-08-11 08:01:09.563043,15,90.030479,E001,high,1,856,270.091437,0.7879818594104309,10,0.6,0,6.0,2.5,2.5,29.412826799999998,1863,5.104109589041096,1.0,0,17,43.118642470588235,396,4,0
2070,2020-11-23 06:52:53.731952,85,51.611336,E002,low,0,291,51.611336,0.8202959830866807,53,0.6,1,3.0,2.0,2.0,62.826407599999996,1495,4.095890410958904,0.0,0,26,50.00703046153846,416,5,0
2444,2021-01-26 11:11:12.720092,73,59.155497,E005,high,0,48,177.466491,0.5874125874125874,6,0.5,1,1.0,0.5,2.3,37.4958515,926,2.536986301369863,1.0,1,20,56.60520035,418,5,0
1227,2022-02-11 21:57:15.843515,72,73.727314,E001,medium,1,598,147.454628,0.0,-1,0.0,1,0.0,0.0,2.0,31.565758000000002,464,1.2712328767123289,0.0,0,18,55.552252611111115,396,5,0
1398,2025-02-21 22:31:44.940089,55,86.065185,E001,high,0,1776,258.195555,0.39132882882882886,423,0.22727272727272727,0,5.0,3.0,2.2,47.267827090909094,1159,3.175342465753425,0.0,0,23,48.95466873913043,396,5,0
2421,2023-03-10 01:16:11.457473,28,91.885258,E002,medium,0,1135,183.770516,0.7191192266380236,271,0.3,1,3.0,2.5,1.75,53.691582200000006,104,0.28493150684931506,0.0,0,20,52.971548399999996,416,5,0
1300,2024-09-29 05:39:27.943931,83,77.384742,E004,low,0,1713,77.384742,0.7020010816657652,414,0.2631578947368421,1,5.0,2.5,2.4,55.338545421052636,1331,3.6465753424657534,0.0,0,24,51.56182958333333,436,4,0
1867,2023-07-23 04:27:17.692450,42,6.550915,E004,medium,0,1285,13.10183,0.618798955613577,272,0.21428571428571427,1,3.0,1.8333333333333333,2.25,53.67029142857143,394,1.0794520547945206,0.0,0,22,51.92907695454546,436,5,0
784,2024-12-16 00:33:47.698817,42,85.168399,E001,low,0,1797,85.168399,0.618798955613577,422,0.2,0,4.0,2.1666666666666665,2.25,50.444675100000005,394,1.0794520547945206,0.0,0,22,51.92907695454546,396,5,0
1264,2023-07-18 07:27:13.545020,75,13.368935,E002,medium,0,1007,26.73787,0.0,-1,0.0,1,0.0,0.0,0.0,48.09144125,1654,4.531506849315068,0.0,0,21,43.890901047619046,416,5,0
1569,2020-04-06 00:47:45.332902,19,71.590074,E004,high,0,54,214.770222,0.8291284403669725,54,1.0,1,1.0,0.5,2.0,91.254295,1282,3.5123287671232877,0.0,0,21,54.98856823809524,436,5,0
1389,2020-12-08 01:12:01.910120,7,34.662936,E004,medium,0,184,69.325872,0.6889387984278496,51,0.6666666666666666,1,4.0,2.1666666666666665,2.142857142857143,51.7734575,924,2.5315068493150683,0.0,0,31,45.96782809677419,436,5,0
201,2020-08-30 00:34:53.142273,28,4.636516,E005,low,0,213,4.636516,0.7191192266380236,213,1.0,1,1.0,0.5,1.75,67.581565,104,0.28493150684931506,0.0,0,20,52.971548399999996,418,5,0
1725,2023-06-20 08:18:03.202477,3,72.774287,E004,medium,0,1110,145.548574,0.8368753589890867,696,0.3125,0,5.0,3.8333333333333335,1.7142857142857142,37.67608543750001,551,1.5095890410958903,0.0,0,26,44.06866234615385,436,5,0
2882,2024-05-01 21:04:14.535866,72,93.824866,E003,high,0,1408,281.474598,0.0,809,0.06666666666666667,0,1.0,0.5,2.0,53.86053286666667,464,1.2712328767123289,0.0,0,18,55.552252611111115,434,5,0
2,2024-04-15 11:50:53.939403,46,78.698546,E005,low,0,1423,78.698546,0.3630097645031591,418,0.15384615384615385,1,2.0,1.5,1.5,45.45595076923076,959,2.627397260273973,0.0,0,17,47.142123,418,5,0
1007,2022-03-10 00:10:04.164016,76,82.590622,E002,high,0,661,247.771866,0.7929618768328446,95,0.38461538461538464,1,5.0,4.0,1.8571428571428572,57.44906176923076,1735,4.7534246575342465,0.0,0,24,56.378899499999996,416,5,0
945,2023-05-27 02:05:48.234451,57,63.987891,E005,low,0,1218,63.987891,0.5188087774294671,225,0.2,1,4.0,2.1666666666666665,2.25,65.2192561,728,1.9945205479452055,0.0,0,28,56.705958249999995,418,5,0
1757,2024-10-22 06:24:43.966628,83,15.063496,E004,high,0,1736,45.190488,0.7020010816657652,437,0.25,1,5.0,2.5,2.4,56.440855250000006,1331,3.6465753424657534,0.0,0,24,51.56182958333333,436,4,0
1133,2022-05-18 01:25:34.994293,96,91.033942,E002,low,0,838,91.033942,0.49254555494202096,144,0.3,1,3.0,2.0,1.75,46.3656278,1334,3.654794520547945,0.0,0,20,49.6661703,416,5,0
565,2024-06-29 22:23:35.303289,69,72.147341,E003,medium,0,1566,144.294682,0.0,-1,0.0,0,0.0,0.0,0.0,49.308602083333334,852,2.334246575342466,0.0,0,20,54.304806,434,4,0
1467,2020-03-03 07:24:47.532368,43,51.891155,E004,high,0,3,155.673465,0.45959051724137934,-1,0.0,1,0.0,0.0,2.0,70.977768,1815,4.972602739726027,0.0,0,15,55.56859266666667,436,5,0
823,2023-10-11 10:18:01.901737,6,97.729574,E003,low,1,1278,97.729574,0.7005780346820809,55,0.13333333333333333,1,2.0,1.3333333333333333,1.6666666666666667,42.4780918,373,1.021917808219178,0.0,0,27,50.86696255555556,434,5,0
2131,2024-06-27 18:50:12.191284,21,63.95538,E001,high,0,1431,191.86614,0.7771047849788008,148,0.26666666666666666,1,4.0,3.3333333333333335,1.5,31.467101933333332,45,0.1232876712328767,0.0,0,17,35.88054435294117,396,5,0
300,2022-05-07 18:05:26.715282,3,23.602038,E003,low,0,701,23.602038,0.8368753589890867,288,0.5555555555555556,1,5.0,3.8333333333333335,1.7142857142857142,38.18837955555556,551,1.5095890410958903,0.0,0,26,44.06866234615385,434,5,0
2424,2023-04-09 00:59:53.790712,45,0.802812,E005,high,0,1137,2.408436,0.0,283,0.125,1,1.0,0.5,2.0,56.778199375,804,2.202739726027397,0.0,0,15,56.94483313333333,418,5,0
775,2023-09-21 14:23:17.338320,54,27.531848,E003,medium,0,1294,55.063696,0.14520547945205478,1028,0.35714285714285715,1,5.0,2.6666666666666665,2.2,44.68424978571428,1495,4.095890410958904,0.0,0,24,48.211299958333335,434,5,0
2261,2023-09-08 05:13:24.527699,51,24.533163,E005,low,0,1311,24.533163,0.8196286472148541,504,0.2222222222222222,1,4.0,2.5,1.6,54.93964761111111,1193,3.2684931506849315,0.0,0,25,51.59428808,418,5,0
976,2020-09-01 23:17:37.208654,16,12.633666,E003,low,0,58,12.633666,0.7721068249258161,58,0.5,1,1.0,0.3333333333333333,2.5,12.496749999999999,235,0.6438356164383562,0.0,0,26,52.24413669230769,434,5,0
654,2020-10-28 07:26:29.852643,3,47.832344,E002,medium,0,145,95.664688,0.8368753589890867,99,1.0,1,3.0,1.8333333333333333,1.7142857142857142,41.33491866666667,551,1.5095890410958903,0.0,0,26,44.06866234615385,416,5,0
1883,2025-01-13 05:09:55.632100,25,19.644294,E001,high,0,1767,58.93288199999999,0.361353711790393,1104,0.2692307692307692,0,7.0,5.166666666666667,1.7142857142857142,41.39099776923077,198,0.5424657534246575,0.0,0,28,41.900203392857144,396,5,0
2880,2025-04-05 00:56:48.950824,5,89.02211,E001,high,0,1775,267.06633,0.046291132180702736,1332,0.07142857142857142,0,2.0,1.3333333333333333,2.0,42.149036428571435,1241,3.4,0.0,0,30,44.483763700000004,396,5,0
509,2020-03-03 20:52:51.027052,23,69.445691,E002,medium,1,49,138.891382,0.5479074889867841,-1,0.0,1,0.0,0.0,1.6666666666666667,16.383014,1943,5.323287671232877,0.0,0,27,58.68346611111111,416,5,0
435,2020-01-12 03:02:21.916529,39,77.246999,E001,high,0,0,231.740997,0.0,-1,0.0,1,0.0,0.0,1.0,77.246999,619,1.6958904109589041,0.0,0,21,53.98844757142857,396,4,0
1321,2023-05-30 00:27:10.107108,33,36.987949,E002,medium,0,1231,73.975898,0.6326748531767218,185,0.3125,0,5.0,2.3333333333333335,2.0,40.7802541875,1055,2.8904109589041096,0.0,0,26,40.84172096153846,416,5,0
1952,2023-12-05 13:21:41.425122,83,20.814992,E004,high,0,1414,62.444976,0.7020010816657652,116,0.38461538461538464,1,5.0,2.5,2.4,57.39755461538462,1331,3.6465753424657534,0.0,0,24,51.56182958333333,436,4,0
2739,2022-12-30 03:42:29.080220,94,19.493328,E002,medium,0,1043,38.986656,0.2651006711409396,209,0.13333333333333333,1,2.0,1.3333333333333333,2.0,51.819689133333334,1426,3.9068493150684933,0.0,0,30,44.05554763333334,416,5,0
1100,2021-04-06 02:24:52.836620,29,41.348815,E002,low,1,397,41.348815,0.7459105779716467,216,0.5,1,3.0,1.0,2.2857142857142856,51.34948583333334,1960,5.36986301369863,0.0,0,23,48.32842791304348,416,5,0
2549,2022-03-25 23:15:53.538054,44,93.718128,E001,high,1,675,281.154384,0.3381615598885794,-1,0.0,1,0.0,0.0,2.5,43.96751136363636,1262,3.4575342465753423,0.0,0,29,50.050925931034485,396,5,0
1617,2020-12-08 04:29:02.794295,24,27.211656,E001,medium,0,194,54.423312,0.030005770340450086,-1,0.0,1,0.0,0.0,1.0,89.117049,1118,3.063013698630137,0.0,0,13,54.122294230769235,396,4,0
2328,2021-05-18 08:30:36.550210,58,75.842202,E003,low,1,485,75.842202,0.5460055096418733,167,0.6,1,3.0,3.0,1.5,48.880039200000006,1478,4.049315068493151,0.0,0,23,50.90674404347826,434,5,0
182,2021-11-05 10:34:25.192669,98,25.12926,E001,medium,0,650,50.25852,0.3451279259662493,-1,0.0,0,0.0,0.0,2.6666666666666665,14.503040333333333,1480,4.054794520547945,0.0,0,21,40.484069,396,5,0
2343,2025-02-15 10:49:05.768398,16,73.974744,E004,high,0,1685,221.92423200000002,0.7721068249258161,383,0.16,0,4.0,2.0,2.5,51.3749124,235,0.6438356164383562,0.0,0,26,52.24413669230769,436,5,0
2548,2021-02-02 18:29:22.779436,47,1.610471,E003,high,0,394,4.8314129999999995,0.5970952124798279,203,0.3333333333333333,1,1.0,0.5,2.0,66.604081,533,1.4602739726027398,0.0,0,17,51.53013158823529,434,5,0
833,2023-06-22 22:00:47.540080,75,92.116666,E005,medium,0,982,184.233332,0.0,-1,0.0,1,0.0,0.0,0.0,44.089148090909084,1654,4.531506849315068,0.0,0,21,43.890901047619046,418,5,0
557,2025-02-20 13:09:55.505927,81,21.315155,E003,high,0,1856,63.945465,0.3536977491961415,826,0.15789473684210525,0,3.0,1.6666666666666665,2.3333333333333335,32.12843921052632,751,2.0575342465753423,0.0,0,21,31.658974333333337,434,5,0
1092,2022-04-03 08:00:13.462406,91,37.401551,E005,medium,0,808,74.803102,0.7677699403147042,221,0.3076923076923077,1,4.0,3.0,1.8,59.03784753846154,1718,4.706849315068493,0.0,0,32,49.45233803125,418,5,0
2443,2020-07-13 21:42:14.457493,51,81.060606,E003,medium,1,160,162.121212,0.8196286472148541,34,0.5,1,2.0,1.5,1.6,54.400119000000004,1193,3.2684931506849315,0.0,0,25,51.59428808,434,5,0
1572,2024-03-31 13:33:14.931166,73,95.593146,E002,low,0,1208,95.593146,0.5874125874125874,241,0.625,0,10.0,5.166666666666667,2.3,53.2888765625,926,2.536986301369863,0.0,0,20,56.60520035,416,5,0
561,2023-03-08 05:24:32.957014,78,26.527878,E005,high,0,1092,79.583634,0.6811224489795918,23,0.6666666666666666,1,8.0,5.166666666666667,1.875,45.393790833333334,574,1.5726027397260274,1.0,0,17,43.414486411764706,418,4,0
814,2021-10-14 15:03:56.940120,59,98.726536,E005,medium,0,640,197.453072,0.5266792215944758,122,0.14285714285714285,1,1.0,1.0,2.0,56.39539042857143,1531,4.1945205479452055,0.0,0,23,61.29494908695652,418,5,0
2314,2024-12-12 02:55:33.262061,17,51.490736,E002,high,0,1792,154.472208,0.0,757,0.03333333333333333,1,1.0,0.5,2.0,46.118328333333345,94,0.25753424657534246,0.0,0,32,47.18473196875,416,5,0
473,2023-03-23 19:36:13.810240,13,62.640887,E003,medium,0,1150,125.281774,0.47763074984247006,391,0.18181818181818182,1,2.0,1.5,1.5,55.09213681818183,1279,3.504109589041096,0.0,0,16,57.2637371875,434,5,0
886,2024-07-31 07:26:41.464821,76,4.210197,E002,low,0,1535,4.210197,0.7929618768328446,182,0.3333333333333333,0,7.0,4.666666666666667,1.8571428571428572,60.32265776190476,1735,4.7534246575342465,0.0,0,24,56.378899499999996,416,5,0
422,2023-07-01 06:28:20.260947,49,47.071128,E002,high,0,1168,141.21338400000002,0.6758849557522124,342,0.3333333333333333,1,5.0,2.0,2.5,51.20039953333333,1868,5.117808219178082,0.0,0,28,49.53734071428572,416,5,0
1105,2022-03-29 02:27:56.580317,48,42.645643,E004,low,0,678,42.645643,0.22826086956521738,279,0.4,1,4.0,2.3333333333333335,2.0,62.3774942,1913,5.241095890410959,0.0,0,28,49.45035128571429,436,5,0
450,2023-07-17 10:49:21.800688,18,98.320312,E002,medium,0,1023,196.640624,0.6055995130858186,28,0.5294117647058824,1,9.0,4.833333333333333,2.0,46.98596047058824,1509,4.134246575342465,1.0,0,26,48.048479038461544,416,5,0
2635,2020-11-12 13:30:11.399127,89,66.823233,E004,low,0,253,66.823233,0.47913279132791325,-1,0.0,1,0.0,0.0,2.6666666666666665,62.663406,1537,4.210958904109589,0.0,0,18,59.01073455555556,436,5,0
1050,2024-07-23 13:31:50.676628,54,6.106381,E001,low,0,1600,6.106381,0.14520547945205478,1334,0.2777777777777778,1,5.0,2.6666666666666665,2.2,45.85739833333333,1495,4.095890410958904,0.0,0,24,48.211299958333335,396,5,0
2059,2024-12-23 05:02:14.434117,39,67.742974,E004,low,0,1807,67.742974,0.0,1149,0.05263157894736842,0,1.0,1.0,1.0,53.796517421052634,619,1.6958904109589041,0.0,0,21,53.98844757142857,436,4,0
2700,2020-09-19 06:39:20.238769,59,80.569201,E003,medium,0,250,161.138402,0.5266792215944758,-1,0.0,1,0.0,0.0,2.0,51.66136279999999,1531,4.1945205479452055,0.0,0,23,61.29494908695652,434,5,0
2979,2021-01-04 23:43:17.909201,67,33.639368,E002,medium,0,44,67.278736,0.0,-1,0.0,1,0.0,0.0,1.0,19.777933,1690,4.63013698630137,0.0,0,18,32.85519272222222,416,5,0
311,2025-01-20 23:56:24.769371,81,35.272608,E004,high,0,1825,105.817824,0.3536977491961415,795,0.16666666666666666,0,3.0,1.6666666666666665,2.3333333333333335,31.953763166666665,751,2.0575342465753423,0.0,0,21,31.658974333333337,436,5,0
1310,2021-12-07 07:59:32.011350,30,7.213113,E002,low,0,647,7.213113,0.723463687150838,417,0.16666666666666666,1,1.0,0.3333333333333333,3.0,36.01771883333333,1514,4.147945205479452,0.0,0,24,41.3007595,416,5,0
669,2024-12-11 08:55:05.346508,100,14.302834,E004,low,0,1718,14.302834,0.062143671607753706,322,0.17647058823529413,0,3.0,1.1666666666666665,2.6666666666666665,57.617629529411765,346,0.947945205479452,0.0,0,19,53.03253063157894,436,5,0
2769,2025-03-14 02:03:55.417618,7,79.469566,E003,low,0,1741,79.469566,0.6889387984278496,513,0.2413793103448276,0,7.0,4.0,2.142857142857143,43.11400965517241,924,2.5315068493150683,0.0,0,31,45.96782809677419,434,5,0
331,2021-05-19 19:06:38.633651,20,17.991028,E005,low,0,82,17.991028,0.6661880832735104,82,1.0,1,1.0,1.0,1.3333333333333333,87.185345,112,0.30684931506849317,0.0,0,18,54.90824288888889,418,5,0
2060,2021-02-10 09:28:55.206992,96,25.362639,E003,low,0,376,25.362639,0.49254555494202096,75,0.4,1,2.0,1.5,1.75,48.266355999999995,1334,3.654794520547945,0.0,0,20,49.6661703,434,5,0
942,2023-04-10 12:18:57.498790,84,42.854702,E002,low,0,1153,42.854702,0.7110117384013416,164,0.4666666666666667,1,7.0,3.833333333333333,2.375,55.798966933333325,927,2.5397260273972604,0.0,0,27,44.5446167037037,416,5,0
2168,2022-07-27 21:11:30.042634,51,40.570396,E003,medium,0,904,81.140792,0.8196286472148541,97,0.3076923076923077,1,4.0,2.5,1.6,54.38565753846154,1193,3.2684931506849315,0.0,0,25,51.59428808,434,5,0
120,2021-03-20 19:24:06.017492,18,7.411739,E005,low,0,175,7.411739,0.6055995130858186,175,0.5,1,1.0,0.3333333333333333,2.0,84.3620215,1509,4.134246575342465,0.0,0,26,48.048479038461544,418,5,0
973,2024-01-03 14:45:14.964271,35,46.63783,E002,high,0,1375,139.91349,0.3867435158501441,703,0.5454545454545454,1,6.0,3.6666666666666665,2.0,42.09521827272727,1524,4.175342465753425,0.0,0,16,40.916897875000004,416,5,0
1407,2022-08-08 07:51:15.756789,59,99.508785,E005,high,1,938,298.526355,0.5266792215944758,419,0.1,1,1.0,1.0,2.0,63.7360357,1531,4.1945205479452055,0.0,0,23,61.29494908695652,418,5,0
2995,2020-05-26 23:43:35.729732,91,20.572615,E003,high,0,131,61.717845,0.7677699403147042,131,1.0,1,1.0,0.5,1.8,98.79012,1718,4.706849315068493,0.0,0,32,49.45233803125,434,5,0
2333,2022-12-17 17:07:27.586420,88,59.212659,E002,medium,0,1040,118.425318,0.6661184210526315,862,0.08333333333333333,1,1.0,1.0,1.6666666666666667,51.93533991666667,859,2.3534246575342466,0.0,0,22,53.297776681818185,416,5,0
2670,2024-06-13 04:22:02.986321,90,77.831585,E003,low,0,1564,77.831585,0.4703643284393692,691,0.14285714285714285,1,3.0,1.1666666666666665,2.6666666666666665,52.59719176190476,87,0.23835616438356164,0.0,0,27,51.753084925925926,434,5,0
1769,2022-11-11 23:08:54.925146,41,93.448847,E003,high,0,1027,280.346541,0.0,911,0.1111111111111111,1,1.0,0.5,2.0,42.09619277777777,1971,5.4,0.0,0,12,53.419891500000006,434,5,0
1874,2021-01-11 14:06:51.362482,72,22.569276,E005,low,0,201,22.569276,0.0,-1,0.0,1,0.0,0.0,2.0,4.626177,464,1.2712328767123289,0.0,0,18,55.552252611111115,418,5,0
2071,2023-08-23 19:33:47.542748,10,88.348355,E002,medium,0,1286,176.69671,0.6833422032996275,2,0.5384615384615384,1,7.0,3.5,2.2857142857142856,58.83399753846153,1873,5.131506849315069,1.0,1,17,53.497709470588234,416,5,0
579,2022-10-30 03:39:10.844537,69,64.183816,E001,high,0,957,192.551448,0.0,-1,0.0,1,0.0,0.0,0.0,40.341135799999996,852,2.334246575342466,0.0,0,20,54.304806,396,4,0
1162,2023-04-24 23:08:05.217720,5,53.333601,E005,medium,0,1064,106.667202,0.046291132180702736,621,0.1,0,2.0,1.3333333333333333,2.0,44.65299180000001,1241,3.4,0.0,0,30,44.483763700000004,418,5,0
2032,2023-12-13 09:28:45.760098,86,90.662972,E002,high,0,1402,271.988916,0.10491803278688525,1209,0.21428571428571427,1,3.0,1.3333333333333333,2.3333333333333335,54.880865285714286,459,1.2575342465753425,0.0,0,21,52.27739938095239,416,5,0
448,2023-02-23 08:07:08.278119,59,72.435382,E003,high,0,1137,217.306146,0.5266792215944758,199,0.14285714285714285,1,2.0,1.3333333333333333,2.0,64.86686499999999,1531,4.1945205479452055,0.0,0,23,61.29494908695652,434,5,0
941,2024-08-20 00:42:07.795376,69,12.920613,E001,low,0,1617,12.920613,0.0,-1,0.0,0,0.0,0.0,0.0,51.06542815384615,852,2.334246575342466,0.0,0,20,54.304806,396,4,0
1372,2022-09-21 18:15:22.238666,48,12.002457,E001,medium,0,854,24.004914,0.22826086956521738,455,0.3333333333333333,1,4.0,2.3333333333333335,2.0,61.346154750000004,1913,5.241095890410959,0.0,0,28,49.45035128571429,396,5,0
2386,2023-04-15 20:09:43.843526,59,41.75382,E001,high,0,1188,125.26146,0.5266792215944758,250,0.13333333333333333,1,2.0,1.3333333333333333,2.0,65.3714328,1531,4.1945205479452055,0.0,0,23,61.29494908695652,396,5,0
2043,2021-10-29 16:04:08.950596,51,27.272044,E001,medium,0,633,54.544088,0.8196286472148541,472,0.375,1,3.0,2.0,1.6,59.9099455,1193,3.2684931506849315,0.0,0,25,51.59428808,396,5,0
2628,2022-11-15 02:23:49.524790,48,39.923153,E003,low,0,909,39.923153,0.22826086956521738,510,0.2857142857142857,1,4.0,2.3333333333333335,2.0,58.68262642857143,1913,5.241095890410959,0.0,0,28,49.45035128571429,434,5,0
799,2020-10-04 05:19:42.642191,55,8.691133,E002,low,0,174,8.691133,0.39132882882882886,-1,0.0,1,0.0,0.0,2.2,39.5826035,1159,3.175342465753425,0.0,0,23,48.95466873913043,416,5,0
