consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
2222,583,2022-03-25 09:49:34,33.2,False,Spring,0,445.36,445.36,0.375,66.42999999999999,0.0,92.29932832482652,Morning,0
1354,665,2022-12-19 18:27:24,45.54,True,Winter,0,448.84,252.83499999999998,1.0,18.584999999999994,4.565625,-3.605916996047431,Evening,0
1350,300,2022-09-13 04:08:07,46.23,False,Fall,0,142.12,121.62,0.5,-97.21600000000002,5.844,1.3294539785611197,Night,0
414,798,2022-02-04 00:04:15,21.35,False,Winter,0,486.31,381.29333333333335,0.5714285714285714,8.706666666666669,15.21875,11.589500700749587,Night,0
2728,166,2022-11-17 21:17:46,37.09,True,Fall,1,341.17,213.425,0.6666666666666666,-87.55125,10.902985074626866,25.338278672946764,Night,0
856,868,2022-11-03 11:13:44,47.87,False,Fall,0,371.33,371.33,0.5,83.34333333333336,0.0,3.7944174282313554,Morning,0
2361,829,2022-08-19 02:56:53,33.6,False,Summer,0,460.05,276.24,0.5555555555555556,-25.296250000000008,6.2435897435897445,-4.777076568126143,Night,0
2631,392,2022-06-26 20:09:51,7.27,True,Summer,0,405.91,334.84250000000003,0.375,83.47857142857143,14.323529411764707,-19.212644941316277,Evening,0
2042,543,2022-06-02 06:07:47,5.22,False,Summer,1,477.6,370.09000000000003,0.4,-13.61999999999999,15.542553191489361,-2.9864909201256644,Morning,0
596,488,2022-04-23 07:22:18,30.17,False,Spring,1,493.93,296.96250000000003,0.5,-34.39199999999998,5.844,3.984549044289045,Morning,0
1964,679,2022-01-15 19:16:51,3.14,True,Winter,0,161.22,161.22,0.2857142857142857,-53.925000000000004,0.0,2.650144368059873,Evening,0
2564,397,2022-08-11 08:16:29,3.07,False,Summer,1,228.21,183.60500000000002,0.3,-68.03555555555555,2.9816326530612245,-2.6030371537967443,Morning,0
2942,671,2022-10-23 06:44:12,12.59,False,Fall,0,159.03,159.03,0.4,28.36499999999998,0.0,38.3445620569138,Morning,0
2802,699,2022-02-14 13:37:40,40.36,False,Winter,1,434.35,260.39,0.5,348.03000000000003,6.464601769911504,2.096566265060241,Afternoon,0
2664,569,2022-07-07 07:20:35,47.21,False,Summer,0,480.78,336.2457142857143,0.0,-81.40999999999998,11.78225806451613,-3.8634661281179135,Morning,0
2009,249,2022-04-27 03:52:57,26.01,False,Spring,0,319.19,165.56,0.2857142857142857,-11.695000000000002,3.604440789473684,3.378052222616168,Night,0
1970,662,2022-04-19 04:47:31,0.96,False,Spring,0,369.85,369.85,1.0,0.0,0.0,0.0,Night,0
2819,373,2022-01-20 00:31:23,7.75,False,Winter,0,391.76,391.76,0.6666666666666666,61.910000000000025,0.0,3.370025659824048,Night,0
153,182,2022-07-01 08:40:50,2.83,False,Summer,1,136.81,136.81,0.5,314.10999999999996,0.0,2.779734513274336,Morning,0
507,578,2022-01-05 04:38:13,43.74,False,Winter,0,0.0,0.0,0.75,0.02428571428572468,0.0,-5.25798928920542,Night,0
2820,747,2022-03-29 19:06:58,13.53,True,Spring,0,123.52,118.255,0.5,-70.78399999999999,2.7257462686567164,-10.686821904761903,Evening,0
2883,812,2022-02-22 13:14:00,48.4,False,Winter,0,455.6,306.75,0.25,185.97333333333333,31.760869565217394,1.7207915873873667,Afternoon,0
2143,509,2022-01-23 18:07:52,41.19,True,Winter,0,440.37,393.69,0.0,0.0,2.7359550561797756,0.0,Evening,0
1203,782,2022-04-24 14:20:04,35.95,False,Spring,0,219.08,219.08,0.6,-54.760000000000005,0.0,-1.1128821910204576,Afternoon,0
2338,305,2022-05-23 17:00:35,37.96,False,Spring,0,0.0,0.0,0.6666666666666666,12.577999999999998,0.0,-0.2340961904761892,Evening,0
2727,552,2022-12-02 08:42:10,14.51,False,Winter,0,419.18,262.1925,0.5,521.23,4.361194029850746,8.986724137931034,Morning,0
2856,975,2022-11-27 08:18:59,38.75,False,Fall,0,408.84,356.5,0.4,-117.52000000000001,26.089285714285715,6.345291658885776,Morning,0
237,785,2022-01-10 06:51:52,14.22,False,Winter,0,382.81,174.8275,0.42857142857142855,125.07166666666667,4.348214285714286,14.23168879874009,Morning,0
1352,823,2022-05-03 01:21:14,44.28,False,Spring,0,286.69,195.79999999999998,0.4,-88.4825,3.8179442508710806,-3.1360463235294116,Night,0
2552,810,2022-01-13 21:00:33,1.99,True,Winter,0,84.67,70.66,0.0,195.93500000000003,66.4090909090909,4.694857231533209,Night,0
329,199,2022-03-12 07:36:40,41.39,False,Spring,0,440.29,394.25,0.3333333333333333,59.16200000000001,7.940217391304349,65.2318350861719,Morning,0
2232,75,2022-10-14 07:22:14,37.15,False,Fall,0,119.77,119.365,1.0,-140.56333333333336,10.902985074626866,-7.205070028011206,Morning,0
1907,467,2022-02-12 09:05:46,11.59,False,Winter,0,0.0,0.0,0.42857142857142855,34.57,0.0,2.620534498103443,Morning,0
187,638,2022-04-02 10:14:00,48.49,False,Spring,0,445.09,295.505,0.4,-65.93,9.611842105263158,1.2858380847953226,Morning,0
2112,798,2022-05-27 14:25:45,47.96,False,Spring,1,486.31,381.29333333333335,0.5714285714285714,8.706666666666669,15.21875,11.589500700749587,Afternoon,0
756,86,2022-07-23 04:05:29,20.98,False,Summer,0,376.24,376.24,0.6666666666666666,0.5609090909090976,0.0,-3.65748063356679,Night,0
843,594,2022-11-29 03:21:08,19.85,False,Fall,0,0.0,0.0,0.6666666666666666,40.974999999999994,0.0,0.815908424908425,Night,0
2170,776,2022-10-29 03:58:41,7.07,False,Fall,1,459.67,459.67,0.6,112.76249999999999,0.0,-2.7449445117029905,Night,0
951,215,2022-11-14 13:25:34,12.32,False,Fall,1,336.87,239.625,1.0,19.502500000000026,12.594827586206897,11.132993998263348,Afternoon,0
2530,233,2022-08-19 18:53:54,5.33,True,Summer,1,481.55,350.3925,0.625,-3.0199999999999982,5.451492537313433,47.43218219374611,Evening,0
1191,48,2022-06-14 23:41:39,27.66,False,Summer,0,424.91,424.91,0.25,149.08,0.0,4.191796271060977,Night,0
812,117,2022-09-18 06:19:06,32.67,False,Fall,1,229.29,229.29,0.3333333333333333,-216.675,0.0,-2.9316829004329,Morning,0
543,65,2022-02-07 18:30:35,46.57,True,Winter,1,360.49,277.26599999999996,0.42857142857142855,75.88333333333334,7.161764705882352,-1.0833088979553127,Evening,0
2954,851,2022-08-25 23:49:02,12.27,False,Summer,0,449.08,353.03,0.0,111.25999999999999,8.238721804511279,5.387263459335627,Night,0
1789,235,2022-12-08 18:43:35,43.4,True,Winter,0,126.58,126.58,0.8,-39.87749999999997,0.0,-7.8169536606388705,Evening,0
1249,479,2022-10-17 04:33:00,36.0,False,Fall,0,355.67,250.244,0.3333333333333333,100.72499999999994,16.90972222222222,15.367643319463706,Night,0
1224,584,2022-01-11 22:33:40,37.59,True,Winter,1,327.28,327.28,0.6,-66.26749999999998,0.0,-2.166296325735747,Night,0
1130,142,2022-10-16 10:23:11,23.74,False,Fall,0,73.6,65.00999999999999,0.6666666666666666,-192.91000000000003,42.970588235294116,-1.4567589104607361,Morning,0
570,452,2022-07-31 20:19:17,7.08,True,Summer,1,0.0,0.0,0.4166666666666667,-1.7436363636363694,0.0,5.385842850376941,Evening,0
2025,874,2022-02-01 03:13:26,12.61,False,Winter,0,490.07,427.04999999999995,0.5714285714285714,33.49000000000001,9.487012987012987,1.2395568505527021,Night,0
2130,417,2022-10-19 23:10:08,3.98,False,Fall,1,203.88,137.85333333333332,0.8333333333333334,45.964,8.428846153846154,-18.058154564523484,Night,0
2280,166,2022-05-07 17:51:21,8.32,False,Spring,0,341.17,213.425,0.6666666666666666,-87.55125,10.902985074626866,25.338278672946764,Evening,0
2134,615,2022-12-22 09:57:43,6.15,False,Winter,1,387.49,222.35,0.125,9.108571428571436,4.348214285714286,-1.471210126751732,Morning,0
2446,164,2022-06-16 11:56:10,36.9,False,Summer,0,265.75,265.75,0.5,6.453999999999996,0.0,-54.25621252536066,Morning,0
1743,19,2022-10-05 17:59:17,20.94,False,Fall,0,497.57,329.385,0.6,48.83000000000003,7.7712765957446805,-13.230553989832007,Evening,0
884,476,2022-08-28 10:01:01,2.79,False,Summer,1,165.7,139.33499999999998,0.3333333333333333,-33.8,73.05,-4.666750274725276,Morning,0
863,271,2022-03-31 06:30:31,39.16,False,Spring,1,0.0,0.0,0.5,-168.85999999999996,0.0,-1.0687341772151897,Morning,0
2992,615,2022-06-18 07:33:53,29.77,False,Summer,0,387.49,222.35,0.125,9.108571428571436,4.348214285714286,-1.471210126751732,Morning,0
2459,266,2022-05-22 00:58:01,4.72,False,Spring,0,476.81,354.7685714285714,0.75,-23.22999999999998,9.23014440433213,2.1506117856595695,Night,0
211,227,2022-10-19 07:31:16,40.26,False,Fall,0,0.0,0.0,0.5,-9.46999999999997,0.0,-0.05290502793296073,Morning,0
2948,982,2022-06-03 18:50:29,43.69,True,Summer,0,266.33,266.33,0.625,-34.151428571428575,0.0,7.074135883595955,Evening,0
1288,622,2022-10-18 23:35:15,32.35,False,Fall,0,475.12,319.98,0.75,53.33285714285713,6.990430622009569,-16.144273083755795,Night,0
2649,595,2022-10-09 12:01:00,23.77,False,Fall,0,364.38,364.38,0.4,-91.97249999999998,0.0,-3.647623499960107,Afternoon,0
2427,481,2022-05-08 05:22:34,13.58,False,Spring,0,443.83,425.1,0.75,-61.34666666666669,2.527681660899654,-5.99654806312769,Morning,0
1033,72,2022-09-04 12:38:38,35.18,False,Fall,0,297.78,261.55333333333334,1.0,-97.055,6.407894736842105,-0.5407124522837962,Afternoon,0
2938,906,2022-12-28 15:03:49,41.55,False,Winter,0,490.39,428.79499999999996,0.75,2.4900000000000184,20.871428571428574,10.558117724867726,Afternoon,0
279,178,2022-04-22 15:49:15,30.51,False,Spring,0,162.06,116.995,0.5,90.77666666666666,5.492481203007519,1.9485577526679216,Afternoon,0
2178,125,2022-10-15 04:50:00,21.45,False,Fall,0,448.53,338.242,0.4,223.2775,7.051158301158301,1.906189925814926,Night,0
2711,109,2022-10-02 11:45:56,31.12,False,Fall,0,203.49,203.49,1.0,-169.38,0.0,-0.8343842364532019,Morning,0
1783,399,2022-03-24 00:05:41,0.98,False,Spring,0,456.25,392.6566666666666,0.75,61.54999999999999,7.024038461538462,0.6798378433161042,Night,0
2746,45,2022-06-26 18:55:05,46.6,True,Summer,0,218.1,166.435,0.0,0.0,5.513207547169811,0.0,Evening,0
846,712,2022-12-04 09:18:17,30.36,False,Winter,0,422.04,345.5566666666667,0.7142857142857143,-46.07833333333332,4.6234177215189876,1.8932078823953813,Morning,0
901,680,2022-05-27 14:34:54,2.13,False,Spring,0,270.25,237.525,0.5,171.23000000000002,33.20454545454545,1.2461147947223898,Afternoon,0
16,763,2022-06-13 02:17:07,15.77,False,Summer,0,227.97,227.97,0.625,104.74999999999997,0.0,37.530337120774725,Night,0
1368,267,2022-03-08 11:45:23,47.57,False,Spring,0,0.0,0.0,0.5,-60.02999999999997,0.0,-0.6744943820224716,Morning,0
1938,891,2022-08-21 13:45:44,26.99,False,Summer,0,158.23,136.055,1.0,613.36,30.4375,7.48,Afternoon,0
2429,367,2022-07-31 04:06:34,40.71,False,Summer,0,357.73,248.3066666666667,1.0,0.0,5.319174757281553,0.0,Night,0
459,701,2022-03-14 07:21:53,48.6,False,Spring,0,0.0,0.0,0.5,-4.75,0.0,-0.017148014440433214,Morning,0
470,238,2022-11-12 12:06:15,5.39,False,Fall,0,301.48,275.79,0.3333333333333333,73.435,5.70703125,7.141166666666665,Afternoon,0
2523,525,2022-02-16 20:29:32,6.97,True,Winter,0,436.64,338.5525,0.25,-46.25333333333333,7.197044334975369,-1.211129518072289,Evening,0
2011,684,2022-07-21 22:24:10,23.55,True,Summer,0,0.0,0.0,0.5,-49.872,0.0,13.784840290281995,Night,0
533,93,2022-08-06 09:56:10,15.33,False,Summer,0,308.98,206.16333333333333,0.75,21.97666666666667,6.407894736842105,0.5437957571894039,Morning,0
1663,763,2022-09-14 22:24:56,18.48,True,Fall,0,227.97,227.97,0.625,104.74999999999997,0.0,37.530337120774725,Night,0
1213,24,2022-09-29 09:53:01,19.42,False,Fall,0,470.96,223.74666666666667,0.5714285714285714,-77.80000000000001,3.752568493150685,-16.86051819207028,Morning,0
724,516,2022-06-15 11:26:44,4.47,False,Summer,0,479.29,479.29,0.5,4.223333333333358,0.0,-1.5534625640589443,Morning,0
2467,592,2022-02-17 15:50:57,48.48,False,Winter,0,481.56,413.43,0.4,29.799999999999997,13.428308823529411,-180.34302735368956,Afternoon,0
2127,203,2022-01-31 17:17:28,40.53,False,Winter,0,495.75,495.75,0.6666666666666666,-112.60999999999996,0.0,-4.249411764705881,Evening,0
1053,735,2022-02-02 01:43:39,19.03,False,Winter,0,208.92,208.92,0.375,26.02714285714285,0.0,-9.049039596507978,Night,0
467,347,2022-05-20 17:59:12,42.71,False,Spring,0,0.0,0.0,0.6666666666666666,26.965000000000032,0.0,8.551396932646933,Evening,0
2105,212,2022-04-19 07:30:53,47.79,False,Spring,0,474.57,437.53499999999997,0.2222222222222222,26.746250000000003,11.4140625,-16.754789311642384,Morning,0
887,583,2022-07-31 03:52:48,3.29,False,Summer,1,445.36,445.36,0.375,66.42999999999999,0.0,92.29932832482652,Night,0
2401,347,2022-07-18 03:05:07,8.38,False,Summer,0,0.0,0.0,0.6666666666666666,26.965000000000032,0.0,8.551396932646933,Night,0
2317,141,2022-06-27 19:42:09,7.36,True,Summer,1,490.68,328.08666666666664,0.5714285714285714,-53.91666666666665,3.9274193548387095,14.728585739814605,Evening,0
2468,389,2022-07-25 21:30:48,40.04,True,Summer,0,307.21,200.61499999999998,0.4,83.2225,5.534090909090908,53.21057249828756,Night,0
337,786,2022-04-16 18:09:44,16.72,True,Spring,0,0.0,0.0,0.3333333333333333,141.028,0.0,40.85985541770058,Evening,0
2550,729,2022-03-27 13:59:55,47.14,False,Spring,0,460.17,338.28,0.2,30.287500000000023,4.214423076923077,7.579479994802899,Afternoon,0
2901,898,2022-06-01 06:21:57,2.66,False,Summer,0,182.36,174.625,0.42857142857142855,-79.945,8.207865168539326,-41.62522043331345,Morning,0
2142,821,2022-09-17 16:01:02,21.59,False,Fall,0,374.38,225.235,0.6666666666666666,20.149999999999977,6.190677966101695,0.15013123359580033,Afternoon,0
1108,601,2022-04-11 04:42:29,7.16,False,Spring,1,0.0,0.0,0.3333333333333333,-233.00000000000003,0.0,-1.920208728652752,Night,0
2289,641,2022-08-30 14:58:52,12.27,False,Summer,0,488.85,303.77,0.8,44.515,3.1217948717948723,1.2508826357106528,Afternoon,0
845,843,2022-01-28 00:04:36,23.28,False,Winter,0,453.65,293.1,0.2,37.39500000000001,9.871621621621621,10.41767126608486,Night,0
1001,471,2022-11-25 15:37:36,26.58,False,Fall,0,0.0,0.0,0.5714285714285714,25.01000000000001,0.0,1.2382838296927616,Afternoon,0
2126,325,2022-05-17 08:16:34,25.02,False,Spring,0,433.8,275.07666666666665,0.6,240.5775,73.05,14.367683286516852,Morning,0
1443,696,2022-11-08 23:35:26,43.76,False,Fall,1,489.4,386.156,0.3333333333333333,-106.51000000000002,5.948697068403909,-0.4908126036484246,Night,0
1698,630,2022-08-14 05:22:39,37.17,False,Summer,1,486.79,341.52,0.5454545454545454,16.239999999999988,3.232300884955752,6.0587569758672695,Morning,0
1775,141,2022-09-11 17:53:03,36.82,False,Fall,0,490.68,328.08666666666664,0.5714285714285714,-53.91666666666665,3.9274193548387095,14.728585739814605,Evening,0
918,236,2022-12-29 16:08:56,6.9,False,Winter,0,83.92,83.92,0.5,32.22714285714286,0.0,-27.85369270089609,Afternoon,0
1369,159,2022-07-26 20:19:42,9.98,True,Summer,0,492.1,492.1,0.2,-24.49000000000001,0.0,-17.745728393730225,Evening,0
2514,313,2022-03-07 01:32:33,47.86,False,Spring,1,94.6,93.62,0.6666666666666666,-208.35999999999996,2.44314381270903,0.29890983817107686,Night,0
1650,178,2022-08-27 08:05:02,19.13,False,Summer,0,162.06,116.995,0.5,90.77666666666666,5.492481203007519,1.9485577526679216,Morning,0
2735,92,2022-04-18 22:52:39,48.26,True,Spring,1,436.13,203.45,0.3333333333333333,-78.40500000000003,8.080752212389381,4.296919406150583,Night,0
649,878,2022-12-23 20:58:10,5.23,True,Winter,0,0.0,0.0,1.0,638.9399999999999,0.0,16.38307692307692,Evening,0
141,538,2022-06-18 01:13:25,42.89,False,Summer,0,375.16,375.16,0.4,-113.01499999999999,0.0,1.0700786539155542,Night,0
2862,900,2022-08-19 22:32:39,17.71,True,Summer,0,144.47,120.41,0.25,-91.86571428571428,2.8873517786561265,-2.20102774203523,Night,0
167,163,2022-09-17 17:38:43,3.16,False,Fall,0,460.92,227.0575,0.8333333333333334,10.186000000000002,5.162544169611308,-24.874721367521367,Evening,0
2373,730,2022-12-03 18:02:16,17.07,True,Winter,0,421.6,421.6,0.8333333333333334,97.522,0.0,11.37351777941946,Evening,0
2187,289,2022-11-23 04:20:53,29.68,False,Fall,0,421.88,314.48,0.625,-2.3242857142857116,29.220000000000002,13.199052450096213,Night,0
2366,49,2022-09-07 05:54:17,23.4,False,Fall,0,137.69,133.36,0.75,-12.641428571428573,17.392857142857142,6.974318256049507,Morning,0
481,632,2022-04-08 22:58:35,30.37,True,Spring,0,442.03,343.905,0.4,-132.065,6.037190082644628,-2.9272608763570034,Night,0
1815,678,2022-08-15 09:59:03,8.54,False,Summer,0,311.5,228.14499999999998,0.5,128.34000000000003,4.400602409638554,1.5462650602409642,Morning,0
537,939,2022-01-29 13:07:37,19.97,False,Winter,0,435.71,319.085,0.4,-77.26499999999999,29.220000000000002,-11.837259149554594,Afternoon,0
1230,358,2022-05-10 21:24:25,18.7,True,Spring,0,351.55,351.55,0.4,-145.14249999999998,0.0,-10.988365736717974,Night,0
1088,261,2022-03-13 02:31:23,43.29,False,Spring,0,334.62,206.985,0.0,843.47,45.65625,3.851461187214612,Night,0
2643,876,2022-04-06 05:38:15,3.15,False,Spring,0,369.51,318.18666666666667,0.8333333333333334,-59.88600000000001,5.677461139896373,0.6082273140274925,Morning,0
2850,179,2022-03-09 05:21:26,24.11,False,Spring,0,346.3,346.3,0.5,73.16,0.0,18.804925122807017,Morning,0
1253,928,2022-04-11 05:23:11,7.84,False,Spring,0,448.63,246.15400000000005,0.5,18.152000000000005,7.051158301158301,160.10821872481205,Morning,0
630,553,2022-09-20 13:01:58,30.45,False,Fall,1,455.63,389.40999999999997,0.0,-57.139999999999986,4.174285714285714,-2.6882091212458294,Afternoon,0
198,191,2022-11-24 17:37:43,12.59,False,Fall,1,316.71,249.61666666666665,0.3333333333333333,144.72,6.891509433962264,14.399834368530023,Evening,0
1481,767,2022-08-16 20:42:39,38.21,True,Summer,0,328.27,328.27,0.3333333333333333,-237.875,0.0,-64.02033730158729,Evening,0
1061,392,2022-03-04 17:44:28,24.96,False,Spring,0,405.91,334.84250000000003,0.375,83.47857142857143,14.323529411764707,-19.212644941316277,Evening,0
2671,809,2022-04-28 13:36:50,48.85,False,Spring,0,416.88,416.88,0.25,63.44666666666668,0.0,69.581973052787,Afternoon,0
1527,544,2022-06-24 17:12:02,29.99,False,Summer,1,0.0,0.0,0.75,-97.15333333333332,0.0,-9.804007662835248,Evening,0
2606,886,2022-08-21 23:29:19,14.4,False,Summer,0,488.76,393.28000000000003,0.0,-410.44,10.957500000000001,-2.6145493485984996,Night,0
2988,718,2022-01-25 02:11:14,28.71,False,Winter,0,288.04,197.085,0.7142857142857143,-28.041666666666647,12.38135593220339,-5.831342028478059,Night,0
2791,934,2022-04-25 20:26:06,45.12,True,Spring,0,324.58,264.3566666666666,0.6,-61.9525,32.22794117647059,0.37043492999054617,Evening,0
2339,724,2022-10-16 08:06:22,45.55,False,Fall,0,0.0,0.0,0.5714285714285714,8.354999999999999,0.0,3.7312870225193335,Morning,0
1059,105,2022-08-31 21:08:55,17.49,True,Summer,0,489.2,329.215,0.2,24.692222222222224,2.8988095238095237,-24.180454071890694,Night,0
1463,684,2022-08-11 00:29:19,7.75,False,Summer,0,0.0,0.0,0.5,-49.872,0.0,13.784840290281995,Night,0
1406,243,2022-10-15 04:54:37,39.91,False,Fall,0,109.08,109.08,0.6,42.406666666666666,0.0,7.43103114587759,Night,0
245,627,2022-01-09 20:51:30,14.62,True,Winter,0,0.0,0.0,0.6666666666666666,467.06000000000006,0.0,3.3002697606596945,Evening,0
820,938,2022-06-17 00:10:03,19.17,False,Summer,0,0.0,0.0,0.5,-20.046666666666663,0.0,-2.328078703703701,Night,0
8,831,2022-04-05 16:14:03,39.23,False,Spring,0,325.74,325.74,0.0,0.0,0.0,0.0,Afternoon,0
758,406,2022-05-25 23:08:16,49.72,False,Spring,0,132.31,116.92,0.6666666666666666,60.2225,6.407894736842105,7.479927413813946,Night,0
1306,343,2022-05-07 23:36:45,47.41,False,Spring,0,194.97,155.755,0.75,63.293333333333315,3.3663594470046085,11.668997362790464,Night,0
2858,691,2022-07-18 05:41:03,1.73,False,Summer,0,357.95,259.41249999999997,0.3333333333333333,-5.184000000000003,20.577464788732392,-19.608055361305368,Morning,0
2918,6,2022-03-29 16:25:40,16.23,False,Spring,0,404.77,315.8,0.75,230.66,3.006172839506173,6.372112998112999,Afternoon,0
327,232,2022-02-15 13:59:18,16.17,False,Winter,0,466.11,386.284,1.0,-115.16,7.1337890625,-0.9927586206896551,Afternoon,0
54,675,2022-07-12 14:41:09,19.32,False,Summer,0,340.38,340.38,0.5,-577.49,0.0,-14.43725,Afternoon,0
2463,590,2022-08-29 14:13:05,48.96,False,Summer,0,404.55,304.7733333333333,0.3333333333333333,65.398,4.546680497925311,2.8465489041925065,Afternoon,0
1313,961,2022-05-14 16:31:38,20.87,False,Spring,1,470.56,234.215,0.5,-5.965714285714276,5.471910112359551,-4.237244831772783,Afternoon,0
620,836,2022-09-29 08:40:03,22.43,False,Fall,0,294.32,294.32,0.8,179.5175,0.0,1.9360607599221464,Morning,0
1887,682,2022-08-22 12:00:48,49.75,False,Summer,0,224.43,205.62,0.25,-0.23999999999999014,11.975409836065575,-17.355953979449666,Afternoon,0
849,830,2022-10-26 02:09:04,22.25,False,Fall,0,243.57,243.57,0.6,6.342499999999994,0.0,-0.6012010742548383,Night,0
1557,639,2022-08-08 23:22:18,37.39,False,Summer,1,321.07,252.29,0.2,162.4225,20.291666666666664,3.841286691485124,Night,0
869,218,2022-03-22 05:11:58,46.64,False,Spring,1,463.22,341.315,0.0,39.34500000000003,8.494186046511627,12.330625763125763,Morning,0
1196,982,2022-10-25 09:38:30,31.69,False,Fall,0,266.33,266.33,0.625,-34.151428571428575,0.0,7.074135883595955,Morning,0
1479,609,2022-01-21 04:39:25,7.02,False,Winter,0,162.06,162.06,0.7777777777777778,31.04375,0.0,-3.1564891842985277,Night,0
