usage_id,customer_id,date,data_used_gb,minutes_used,service_type
4614,2338,2024-05-20,1.610000,86,TV
4615,2109,2023-05-23,3.490000,114,Internet
4616,2412,2024-10-08,6.820000,197,Internet
4617,1588,2024-02-02,5.570000,83,TV
4618,528,2025-03-28,1.350000,313,Internet
4619,2717,2023-06-18,1.570000,145,Phone
4620,1469,2024-08-31,5.560000,382,Phone
4621,965,2023-05-30,5.090000,76,TV
4622,932,2024-04-18,0.330000,298,TV
4623,710,2023-11-05,2.930000,133,TV
4624,2553,2025-01-02,0.220000,372,Internet
4625,2051,2023-06-27,1.020000,29,Phone
4626,1423,2025-04-02,3.350000,233,Internet
4627,2144,2024-03-09,8.190000,109,Internet
4628,2810,2024-07-22,7.990000,214,Internet
4629,1761,2024-01-16,1.040000,376,TV
4630,2348,2024-02-18,8.730000,157,TV
4631,1444,2024-06-25,0.800000,148,Phone
4632,772,2023-11-03,3.930000,194,Phone
4633,698,2024-02-12,8.110000,42,Phone
4634,1883,2025-04-23,8.770000,390,Phone
4635,129,2024-10-21,6.990000,261,Internet
4636,836,2024-02-17,0.790000,186,Phone
4637,1565,2024-12-02,1.670000,431,TV
4638,702,2024-09-22,1.220000,269,Phone
4639,2883,2025-02-27,5.370000,195,TV
4640,1045,2023-12-20,9.730000,269,TV
4641,871,2023-07-04,7.370000,359,Internet
4642,2385,2023-09-15,8.170000,167,Phone
4643,682,2023-07-03,1.710000,180,TV
4644,1708,2024-02-29,3.090000,423,TV
4645,2532,2023-10-28,3.480000,83,Internet
4646,2807,2024-03-15,6.590000,322,TV
4647,160,2024-12-27,1.900000,412,Internet
4648,2242,2023-12-05,7.990000,363,Internet
4649,2265,2025-01-25,9.880000,168,Phone
4650,1062,2023-09-23,1.050000,22,Internet
4651,1960,2023-11-16,4.180000,58,TV
4652,2848,2024-05-10,8.250000,320,TV
4653,2306,2024-04-22,0.270000,14,TV
4654,840,2024-04-15,8.350000,339,Phone
4655,548,2023-07-19,9.180000,497,Internet
4656,1368,2023-07-12,2.240000,49,Internet
4657,2002,2024-04-29,4.170000,456,Phone
4658,1591,2025-04-15,1.770000,171,TV
4659,1659,2024-10-27,5.610000,59,Internet
4660,2976,2023-09-28,7.700000,433,TV
4661,604,2023-06-26,0.730000,256,TV
4662,1778,2025-01-29,7.400000,430,Internet
4663,2147,2024-08-08,5.920000,416,TV
4664,2303,2025-02-26,5.280000,484,Phone
4665,1710,2023-07-09,9.630000,282,TV
4666,1310,2023-08-01,8.840000,54,Phone
4667,9,2024-07-09,8.460000,314,Internet
4668,975,2024-11-24,3.730000,166,Internet
4669,566,2023-12-08,4.770000,154,Internet
4670,2101,2024-08-20,0.170000,328,Phone
4671,2267,2024-06-08,4.150000,67,TV
4672,2337,2024-09-12,8.480000,376,Phone
4673,2840,2023-07-30,3.140000,496,TV
4674,367,2023-09-01,7.310000,122,Internet
4675,1701,2023-10-02,3.830000,287,Internet
4676,1045,2023-05-24,9.830000,210,Phone
4677,1284,2023-07-13,4.460000,1,Phone
4678,401,2025-03-08,0.490000,146,TV
4679,465,2024-11-15,6.140000,376,TV
4680,1959,2023-08-21,8.920000,313,Phone
4681,2639,2024-05-15,9.050000,355,Phone
4682,1827,2024-06-21,3.810000,131,Internet
4683,988,2023-06-10,5.490000,276,Phone
4684,1200,2025-02-04,4.670000,366,TV
4685,225,2023-08-11,1.660000,444,TV
4686,2822,2023-08-24,1.210000,247,Internet
4687,2672,2025-01-03,9.370000,490,TV
4688,266,2025-03-26,6.010000,258,Phone
4689,2313,2024-03-13,8.350000,294,Phone
4690,535,2023-11-30,4.440000,476,Phone
4691,1462,2023-12-25,6.530000,387,Phone
4692,2537,2024-03-20,7.720000,237,Internet
4693,1250,2024-09-30,0.160000,215,Phone
4694,365,2023-07-01,6.030000,206,Phone
4695,1562,2025-02-17,0.640000,460,TV
4696,1952,2024-12-12,6.200000,369,TV
4697,1945,2023-07-01,0.790000,303,Internet
4698,5,2023-05-09,4.330000,238,TV
4699,1691,2025-03-10,5.140000,290,Phone
4700,587,2023-08-22,9.940000,459,TV
4701,2864,2025-01-25,4.420000,172,TV
4702,774,2025-04-08,9.030000,263,Phone
4703,2085,2024-11-06,0.420000,11,Phone
4704,2757,2024-12-01,5.340000,58,Internet
4705,1925,2023-09-28,7.730000,151,Phone
4706,2678,2023-09-29,9.220000,158,Phone
4707,2660,2023-10-02,7.410000,222,Phone
4708,287,2024-05-22,1.860000,345,Internet
4709,171,2024-05-20,6.990000,340,Internet
4710,531,2024-06-26,3.530000,77,Phone
4711,2880,2024-01-15,4.380000,221,Internet
4712,1511,2023-09-04,9.350000,450,TV
4713,1349,2024-10-02,7.230000,79,TV
4714,904,2025-03-04,0.920000,153,Phone
4715,2769,2023-09-17,6.980000,236,TV
4716,2021,2024-12-27,6.860000,123,Phone
4717,2086,2024-04-04,2.960000,67,Phone
4718,2153,2024-11-12,1.050000,289,TV
4719,1544,2023-07-26,8.670000,376,Internet
4720,2047,2024-08-02,3.770000,497,TV
4721,1061,2023-08-24,9.350000,156,Phone
4722,16,2024-09-14,9.370000,69,TV
4723,724,2023-07-12,2.510000,175,Phone
4724,2767,2023-12-04,4.350000,381,TV
4725,2582,2024-10-02,7.140000,202,Internet
4726,1561,2025-01-10,6.360000,451,Internet
4727,1764,2024-09-05,1.800000,20,Internet
4728,1755,2024-04-28,0.130000,6,TV
4729,568,2024-05-05,6.230000,140,Internet
4730,1593,2025-01-08,4.160000,343,Phone
4731,479,2023-06-01,5.760000,45,Internet
4732,1670,2024-06-18,3.600000,286,Phone
4733,477,2024-01-24,9.690000,267,Internet
4734,651,2024-12-19,5.170000,439,Internet
4735,186,2024-05-13,3.840000,267,Phone
4736,2515,2025-01-31,9.150000,466,Phone
4737,217,2025-01-11,5.520000,209,Phone
4738,2782,2023-06-08,3.950000,368,Phone
4739,46,2024-07-12,3.850000,311,Internet
4740,669,2023-07-02,6.710000,116,Internet
4741,2154,2023-12-01,3.880000,391,TV
4742,1451,2024-04-09,6.700000,240,Internet
4743,1494,2023-06-13,1.830000,382,Internet
4744,510,2025-04-08,4.310000,376,Phone
4745,45,2024-05-02,2.360000,109,Internet
4746,1680,2024-05-05,6.290000,260,Phone
4747,1275,2023-10-12,8.210000,4,Phone
4748,2737,2023-07-22,0.890000,185,TV
4749,2119,2025-02-06,6.170000,463,TV
4750,1041,2024-06-09,9.210000,6,Phone
4751,2230,2024-06-16,2.810000,59,TV
4752,2834,2024-01-03,3.570000,279,TV
4753,2689,2023-12-05,6.500000,214,Internet
4754,804,2024-11-10,5.540000,215,Internet
4755,802,2025-01-01,1.920000,89,Internet
4756,1479,2023-10-04,9.050000,35,TV
4757,710,2024-01-09,1.380000,425,Phone
4758,6,2023-08-06,2.050000,462,Phone
4759,2171,2024-10-04,1.130000,464,Internet
4760,1170,2025-03-02,3.130000,416,Phone
4761,935,2024-04-09,0.850000,289,Phone
4762,2512,2024-09-13,9.260000,272,Internet
4763,1556,2024-03-30,7.260000,33,Internet
4764,2645,2024-05-19,0.930000,326,Internet
4765,646,2023-07-06,1.920000,272,TV
4766,2734,2025-04-20,1.560000,53,Internet
4767,111,2023-07-28,6.210000,447,Phone
4768,838,2025-03-02,1.240000,47,Phone
4769,991,2024-05-16,3.480000,499,Phone
4770,575,2024-02-27,8.820000,130,Phone
4771,1241,2024-10-22,2.010000,216,Internet
4772,205,2024-03-14,2.260000,382,Internet
4773,2550,2023-12-30,6.680000,380,Internet
4774,1478,2024-01-21,3.340000,41,Phone
4775,2305,2023-12-14,1.810000,365,Phone
4776,2905,2024-05-17,4.510000,426,Phone
4777,1402,2024-11-03,4.190000,203,Phone
4778,754,2023-05-12,3.630000,205,Internet
4779,877,2024-12-05,7.960000,170,Internet
4780,2737,2024-08-08,1.310000,378,TV
4781,2018,2024-12-13,8.220000,491,TV
4782,1642,2023-05-01,3.150000,30,Phone
4783,2702,2025-03-01,5.700000,68,Phone
4784,1357,2023-12-27,8.650000,19,Internet
4785,19,2024-05-20,1.180000,260,Phone
4786,868,2023-08-19,5.470000,493,Phone
4787,308,2024-01-27,5.260000,271,Internet
4788,1905,2023-11-10,0.510000,229,Internet
4789,2353,2024-09-25,0.180000,245,Internet
4790,1431,2024-07-04,0.320000,225,Internet
4791,2915,2024-06-17,2.060000,307,Internet
4792,1696,2024-11-01,4.930000,77,Phone
4793,392,2024-02-08,0.810000,216,Internet
4794,27,2024-08-09,9.950000,350,TV
4795,2451,2025-01-12,4.250000,328,TV
4796,1093,2024-08-13,7.580000,121,TV
4797,103,2024-09-04,8.060000,176,Internet
4798,2119,2023-09-13,4.770000,371,Phone
4799,1657,2024-10-25,9.440000,303,Phone
4800,2255,2025-04-10,5.520000,34,TV
4801,1088,2024-05-30,5.120000,387,TV
4802,953,2024-03-08,0.540000,499,Internet
4803,2646,2024-03-06,6.670000,495,TV
4804,735,2024-05-04,8.920000,10,TV
4805,2217,2023-08-30,8.910000,493,Internet
4806,2271,2024-06-23,1.430000,386,TV
4807,1188,2024-03-04,6.620000,394,TV
4808,1426,2023-08-26,7.090000,360,TV
4809,2724,2024-03-20,3.090000,289,Internet
4810,620,2023-07-02,0.280000,449,Phone
4811,2711,2023-05-29,2.300000,482,Internet
4812,1807,2024-12-08,9.710000,402,TV
4813,909,2024-08-17,0.140000,246,TV
4814,1794,2024-06-02,4.930000,70,Phone
4815,1900,2023-06-19,9.930000,427,Phone
4816,959,2023-09-09,2.690000,101,Internet
4817,2400,2024-07-21,3.710000,392,Internet
4818,816,2024-03-18,8.560000,378,Phone
4819,1666,2024-04-24,8.770000,182,Phone
4820,1908,2023-06-03,8.030000,278,TV
4821,2928,2024-07-14,3.870000,97,Internet
4822,1115,2024-05-25,1.760000,194,TV
4823,2960,2023-10-30,0.610000,263,Internet
4824,271,2023-09-21,7.800000,161,Internet
4825,2103,2024-04-16,1.960000,442,Phone
4826,1291,2023-11-13,7.460000,61,Phone
4827,2643,2024-08-07,2.100000,369,Phone
4828,1665,2023-08-03,5.400000,45,Phone
4829,1392,2025-03-12,1.550000,421,Internet
4830,1404,2024-11-04,5.280000,485,Internet
4831,1937,2023-10-31,8.340000,137,Internet
4832,2373,2024-12-26,1.380000,451,TV
4833,152,2023-12-26,1.140000,93,Internet
4834,1612,2023-11-04,6.190000,137,Internet
4835,2510,2024-04-07,9.590000,356,TV
4836,1446,2024-04-17,5.050000,394,Phone
4837,1901,2024-02-14,4.210000,336,Phone
4838,611,2024-02-17,1.880000,102,Phone
4839,2899,2023-04-25,0.710000,488,Internet
4840,1115,2024-03-16,4.340000,134,Internet
4841,1969,2024-01-04,6.630000,276,Phone
4842,978,2024-03-25,2.890000,73,TV
4843,1001,2024-07-20,6.190000,446,TV
4844,1173,2024-08-18,1.370000,418,Phone
4845,1774,2023-07-20,6.840000,229,TV
4846,1370,2024-05-18,2.810000,220,Internet
4847,312,2025-01-31,3.430000,443,Phone
4848,988,2023-07-15,3.970000,302,Phone
4849,1271,2024-07-05,4.740000,226,TV
4850,2369,2024-08-15,9.170000,167,Internet
4851,701,2024-06-25,0.170000,357,Internet
4852,701,2024-05-29,2.820000,168,TV
4853,1544,2024-05-23,8.890000,340,TV
4854,1935,2023-09-11,2.840000,431,Internet
4855,697,2025-01-28,7.080000,67,TV
4856,787,2024-05-16,2.790000,149,Phone
4857,680,2023-12-08,6.300000,255,TV
4858,1675,2024-10-06,9.260000,29,Phone
4859,2106,2023-05-03,4.090000,227,Phone
4860,1448,2023-11-04,0.760000,252,TV
4861,1729,2024-09-24,9.060000,468,Internet
4862,900,2023-10-21,2.160000,264,Phone
4863,1357,2024-11-04,5.180000,192,Internet
4864,737,2023-08-06,7.710000,321,TV
4865,1944,2023-08-24,6.540000,239,Internet
4866,1026,2023-06-19,4.640000,221,TV
4867,2038,2023-11-27,3.970000,111,Internet
4868,77,2024-06-22,6.770000,17,Phone
4869,2848,2024-11-23,5.570000,61,TV
4870,1124,2024-03-30,4.300000,355,TV
4871,952,2023-10-06,8.420000,187,Phone
4872,2864,2023-10-24,4.080000,414,Internet
4873,2979,2025-01-24,8.790000,98,Internet
4874,2373,2024-07-08,3.000000,384,Internet
4875,2798,2024-04-21,8.330000,237,Internet
4876,559,2023-06-15,2.180000,17,Phone
4877,1086,2024-09-05,0.240000,467,Internet
4878,1356,2024-11-26,0.160000,251,Internet
4879,2679,2024-07-24,8.930000,400,Internet
4880,2006,2024-03-24,5.870000,16,Internet
4881,2819,2023-12-18,5.390000,83,Phone
4882,507,2024-07-30,6.460000,209,Internet
4883,1535,2024-01-31,8.610000,326,TV
4884,682,2023-10-16,6.160000,134,Phone
4885,2689,2023-07-04,9.900000,101,TV
4886,751,2023-12-19,7.980000,86,TV
4887,1318,2024-07-18,9.880000,42,Phone
4888,113,2023-06-13,3.430000,394,Internet
4889,705,2024-12-07,2.460000,481,TV
4890,2564,2024-06-15,7.700000,115,TV
4891,180,2024-12-05,6.330000,123,Internet
4892,55,2025-03-22,8.740000,208,TV
4893,697,2023-12-07,2.330000,297,TV
4894,1534,2023-10-05,6.170000,286,Phone
4895,1805,2024-10-04,6.080000,439,TV
4896,1331,2025-04-14,1.470000,112,TV
4897,1463,2023-11-09,7.920000,91,Phone
4898,2117,2024-04-13,9.430000,241,Phone
4899,1030,2023-10-19,4.830000,346,TV
4900,249,2024-09-20,8.210000,44,TV
4901,2471,2023-11-11,8.810000,227,Phone
4902,1361,2024-06-10,7.540000,39,TV
4903,1603,2025-01-21,4.210000,372,TV
4904,2574,2023-11-17,0.520000,105,Phone
4905,2726,2023-10-31,9.000000,458,Phone
4906,2301,2024-09-02,1.440000,411,Internet
4907,2671,2023-12-24,5.900000,143,Internet
4908,137,2024-03-14,5.650000,437,Phone
4909,1477,2024-05-22,9.100000,444,Internet
4910,2749,2024-11-10,6.470000,117,TV
4911,2496,2024-01-20,8.200000,275,Phone
4912,217,2024-10-26,0.460000,333,Internet
4913,368,2024-11-07,3.530000,126,TV
4914,1872,2023-08-04,1.080000,423,Phone
4915,2907,2025-04-02,2.130000,493,Internet
4916,2154,2024-10-27,3.440000,199,Internet
4917,2792,2023-11-18,9.320000,430,Internet
4918,976,2023-08-09,9.200000,273,Phone
4919,406,2023-12-19,5.810000,352,Phone
4920,296,2024-10-25,7.120000,333,Internet
4921,897,2024-08-11,2.280000,55,Phone
4922,1453,2023-10-20,1.690000,412,Internet
4923,2185,2024-07-15,3.490000,312,Internet
4924,967,2023-08-28,0.870000,471,Internet
4925,72,2024-04-02,6.420000,248,Phone
4926,1967,2023-12-16,5.930000,38,Internet
4927,2862,2024-11-10,8.710000,68,Phone
4928,2956,2023-07-05,3.370000,136,Phone
4929,492,2024-02-12,4.710000,77,TV
4930,2709,2023-12-03,8.480000,222,TV
4931,891,2024-03-14,6.030000,144,TV
4932,2637,2023-09-28,4.870000,141,TV
4933,2504,2024-06-05,0.250000,350,TV
4934,2790,2024-08-20,0.710000,460,Phone
4935,1578,2023-10-09,8.440000,274,TV
4936,2205,2024-06-17,1.500000,147,Internet
4937,998,2025-04-17,6.870000,71,TV
4938,2287,2024-10-22,7.620000,164,Internet
4939,1304,2024-08-13,1.340000,238,TV
4940,2698,2023-09-09,7.300000,481,TV
4941,1973,2023-10-03,8.340000,493,Internet
4942,2126,2023-05-02,3.940000,354,Phone
4943,1181,2024-04-26,7.110000,324,Internet
4944,2184,2024-12-21,8.030000,149,TV
4945,1352,2024-11-13,3.180000,387,Internet
4946,783,2024-05-29,8.730000,144,TV
4947,1818,2024-12-14,7.820000,79,TV
4948,1267,2023-07-17,6.790000,366,TV
4949,574,2023-07-06,5.060000,287,TV
4950,1004,2025-02-05,1.270000,294,TV
4951,1021,2024-05-07,8.900000,241,Internet
4952,733,2024-07-04,3.360000,177,TV
4953,2019,2024-10-31,1.790000,282,Phone
4954,2447,2024-08-28,2.940000,234,Phone
4955,1197,2025-03-27,8.240000,365,Phone
4956,496,2023-06-14,6.660000,177,Internet
4957,1483,2023-10-29,6.470000,307,Phone
4958,1602,2025-03-14,3.880000,182,TV
4959,2477,2023-12-25,1.430000,28,TV
4960,2157,2024-06-03,7.330000,339,Internet
4961,803,2024-05-14,6.330000,5,TV
4962,2034,2024-07-22,5.960000,94,Phone
4963,2803,2024-10-09,0.930000,497,Phone
4964,2301,2024-12-21,2.710000,112,Phone
4965,1249,2023-10-16,3.210000,286,Internet
4966,2426,2025-01-10,4.700000,423,Phone
4967,1824,2024-12-25,7.030000,158,Internet
4968,637,2024-02-07,7.370000,173,Phone
4969,2076,2023-12-15,3.080000,277,Internet
4970,2980,2024-01-20,8.130000,449,TV
4971,277,2024-01-03,2.520000,146,Internet
4972,2656,2024-11-10,0.270000,380,Phone
4973,1866,2023-05-15,4.640000,382,TV
4974,2738,2024-01-31,8.680000,124,Phone
4975,1587,2024-04-26,0.550000,294,Phone
4976,103,2024-04-06,4.340000,130,Phone
4977,2162,2025-01-02,2.070000,221,TV
4978,572,2023-09-25,8.010000,417,Phone
4979,2928,2024-06-09,6.110000,358,Internet
4980,809,2024-12-03,3.480000,181,Phone
4981,1116,2024-11-07,1.660000,2,TV
4982,1514,2023-12-05,3.180000,121,Phone
4983,2314,2023-09-01,6.480000,404,Internet
4984,266,2024-08-24,0.290000,300,Phone
4985,2294,2023-10-09,9.130000,269,Internet
4986,1868,2024-10-22,8.900000,460,Phone
4987,1552,2024-03-29,6.110000,171,Phone
4988,452,2025-03-10,6.720000,304,Phone
4989,108,2024-09-07,2.950000,219,Internet
4990,2063,2023-12-07,3.270000,375,TV
4991,531,2025-03-12,8.990000,391,Internet
4992,1308,2024-04-16,3.090000,332,Internet
4993,984,2023-09-08,3.190000,424,TV
4994,828,2023-05-15,8.300000,276,TV
4995,2350,2024-02-03,8.510000,459,TV
4996,1114,2024-07-13,9.640000,394,Phone
4997,1994,2025-03-18,7.550000,164,Phone
4998,203,2024-02-27,7.060000,63,Internet
4999,1681,2024-10-19,0.420000,414,TV
5000,2200,2023-07-19,3.610000,394,Internet
5001,1358,2024-02-13,7.810000,66,TV
5002,2020,2024-03-03,2.800000,206,TV
5003,2318,2023-09-23,1.490000,121,TV
5004,517,2024-09-13,8.530000,8,TV
5005,573,2024-08-06,4.170000,309,TV
5006,396,2023-08-21,9.110000,235,Internet
5007,704,2024-03-31,2.910000,299,Internet
5008,1238,2025-03-16,5.630000,226,TV
5009,1958,2024-11-17,6.110000,268,TV
5010,63,2025-03-27,3.710000,271,Phone
5011,952,2025-03-09,1.930000,160,Internet
5012,2674,2025-01-20,9.150000,94,Internet
5013,865,2024-01-08,3.980000,253,Phone
5014,272,2023-08-25,6.410000,321,Phone
5015,1837,2023-09-03,2.140000,394,TV
5016,1365,2024-03-02,8.440000,477,Internet
5017,191,2024-12-05,8.740000,367,Internet
5018,467,2024-02-24,4.160000,302,Internet
5019,1464,2024-04-04,5.830000,432,Internet
5020,429,2023-08-22,9.030000,23,Internet
5021,194,2024-05-27,8.100000,120,Internet
5022,2645,2024-04-23,7.110000,408,Phone
5023,330,2023-09-10,8.940000,114,Internet
5024,2861,2023-11-01,8.670000,316,Phone
5025,592,2023-12-20,0.440000,66,Phone
5026,2467,2024-07-24,5.320000,246,TV
5027,648,2025-01-10,5.580000,80,Phone
5028,2804,2023-10-30,8.660000,467,TV
5029,1594,2024-12-26,3.180000,39,TV
5030,1096,2024-01-13,7.270000,314,TV
5031,2449,2024-06-08,0.820000,189,Phone
5032,1152,2023-05-30,0.670000,411,TV
5033,1957,2025-02-04,3.940000,178,TV
5034,1480,2025-03-11,6.170000,168,Phone
5035,1285,2024-08-26,4.150000,213,TV
5036,2403,2024-01-20,8.500000,104,Internet
5037,2837,2023-06-10,7.880000,156,TV
5038,1650,2024-11-18,4.320000,297,Phone
5039,1082,2023-07-05,1.390000,118,TV
5040,2021,2024-08-20,4.000000,200,Internet
5041,1894,2024-07-06,2.130000,472,Phone
5042,294,2023-09-03,9.540000,335,Internet
5043,388,2023-05-22,5.930000,46,Internet
5044,2919,2023-10-14,1.510000,113,Phone
5045,1145,2025-03-14,3.600000,397,Phone
5046,1034,2024-08-17,4.280000,346,Internet
5047,971,2024-06-21,2.460000,434,Phone
5048,2078,2024-04-10,6.120000,244,Internet
5049,894,2023-10-01,5.150000,354,TV
5050,1341,2024-02-09,7.490000,60,Phone
5051,733,2023-11-26,6.900000,51,Phone
5052,759,2024-11-04,1.090000,147,TV
5053,240,2023-05-17,1.150000,315,TV
5054,2407,2025-02-15,5.790000,303,TV
5055,2279,2024-08-02,5.170000,474,TV
5056,1966,2024-03-01,2.860000,95,Internet
5057,1770,2024-09-24,1.410000,494,TV
5058,573,2024-11-01,6.890000,346,TV
5059,573,2025-01-21,4.460000,205,Internet
5060,1132,2024-04-23,7.450000,114,Internet
5061,1870,2023-07-07,2.110000,31,Phone
5062,1427,2024-09-29,8.330000,74,TV
5063,475,2024-01-16,3.460000,218,TV
5064,1288,2024-08-18,5.780000,413,Internet
5065,637,2024-02-22,6.560000,472,Phone
5066,1356,2023-05-02,8.770000,387,Phone
5067,2043,2024-11-15,3.710000,373,Internet
5068,230,2024-04-11,0.310000,38,Internet
5069,1453,2024-04-19,6.370000,76,Phone
5070,2274,2025-01-20,8.790000,376,Phone
5071,1535,2023-05-30,2.460000,261,Internet
5072,182,2023-05-18,8.910000,213,Phone
5073,149,2023-12-25,6.250000,160,TV
5074,3000,2023-06-16,0.690000,115,TV
5075,1343,2024-04-06,6.780000,361,Internet
5076,2267,2024-09-09,8.670000,344,Internet
5077,2055,2024-11-23,9.160000,117,Internet
5078,2019,2024-09-06,1.940000,191,TV
5079,486,2024-12-20,3.060000,64,Phone
5080,2021,2023-07-16,3.330000,306,Phone
5081,831,2025-04-06,2.540000,198,Internet
5082,2731,2025-02-14,0.910000,30,Internet
5083,2227,2024-05-21,7.920000,50,Internet
5084,2876,2025-02-09,1.550000,375,Phone
5085,814,2024-05-26,6.840000,43,Internet
5086,251,2024-10-21,3.290000,53,Internet
5087,2373,2024-09-14,7.500000,88,Phone
5088,1799,2023-10-08,9.590000,481,TV
5089,1836,2023-09-12,8.390000,212,TV
5090,2425,2024-06-20,3.200000,373,Phone
5091,207,2023-10-14,6.320000,236,Internet
5092,1728,2024-01-11,2.330000,118,Phone
5093,914,2023-07-03,9.830000,51,Internet
5094,2325,2025-01-10,3.740000,376,Internet
5095,798,2024-10-27,0.670000,12,Phone
5096,2684,2024-10-13,5.960000,408,Phone
5097,2469,2023-07-04,7.470000,461,Internet
5098,2239,2025-01-25,7.600000,243,TV
5099,2708,2023-06-25,9.500000,468,Phone
5100,1451,2023-05-04,1.740000,369,Internet
5101,2179,2024-02-19,6.980000,363,TV
5102,425,2024-06-17,5.840000,428,TV
5103,539,2023-09-12,2.490000,252,Phone
5104,1801,2024-12-22,4.620000,145,TV
5105,188,2023-08-20,1.540000,362,Internet
5106,1155,2024-04-09,1.510000,435,Phone
5107,456,2025-03-14,1.850000,365,Internet
5108,1115,2024-01-09,4.030000,245,TV
5109,2641,2023-06-03,2.090000,266,TV
5110,2416,2023-10-18,3.600000,399,Internet
5111,2314,2024-01-04,0.660000,71,Phone
5112,1570,2024-12-23,7.460000,72,Internet
5113,204,2024-05-30,9.440000,158,Phone
5114,2783,2023-09-06,9.870000,152,Phone
5115,1949,2023-09-18,2.640000,279,Internet
5116,414,2024-05-12,9.430000,27,TV
5117,1851,2023-06-10,6.350000,80,Internet
5118,2351,2024-02-18,7.800000,67,Internet
5119,2075,2025-03-16,6.480000,56,TV
5120,1100,2023-11-19,3.210000,24,Phone
5121,1560,2024-11-28,4.070000,494,Phone
5122,2424,2023-10-14,1.310000,18,Phone
5123,1403,2023-10-17,9.960000,388,Phone
5124,2392,2024-12-17,9.090000,4,TV
5125,1949,2023-07-25,7.290000,283,TV
5126,2293,2024-09-14,9.280000,9,Phone
5127,1821,2024-06-22,8.380000,359,TV
5128,1652,2024-03-19,4.140000,24,TV
5129,1742,2024-11-07,1.880000,396,Phone
5130,2776,2024-01-11,4.590000,322,TV
5131,2937,2024-01-04,5.560000,431,TV
5132,730,2024-07-13,8.710000,101,Phone
5133,2897,2024-02-10,2.780000,77,TV
5134,2910,2024-12-09,9.900000,228,TV
5135,798,2024-07-29,1.640000,59,Phone
5136,2271,2024-05-07,9.020000,92,Phone
5137,9,2024-10-27,0.610000,138,Internet
5138,421,2024-08-27,9.260000,438,Phone
5139,1498,2024-11-21,0.790000,184,Phone
5140,343,2023-12-10,7.310000,130,TV
5141,324,2024-12-15,1.100000,257,TV
5142,1787,2024-06-24,9.340000,360,Phone
5143,2442,2024-08-10,4.770000,319,Internet
5144,2549,2025-03-23,9.400000,369,Internet
5145,1430,2024-06-05,1.000000,188,Internet
5146,2459,2024-03-10,7.200000,268,TV
5147,596,2024-12-11,9.920000,315,Phone
5148,1513,2023-07-16,9.570000,39,Phone
5149,41,2024-09-07,7.410000,166,Phone
5150,344,2024-01-01,2.320000,240,Phone
5151,107,2025-03-08,3.050000,9,Internet
5152,1481,2023-04-30,8.330000,203,TV
5153,1465,2023-10-17,2.230000,287,Internet
5154,1978,2024-09-12,7.710000,408,Phone
5155,62,2024-02-29,2.240000,429,Phone
5156,1542,2024-01-01,1.380000,432,Phone
