usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
1487,112,2025-01-13 21:35:52.107489,2025-03-01 13:52:22.733161,data,58590,0,0,1,0,0.0,0,7.0,720.1099999999999,0,1,512.52,21.666666666666668,165.1154082250755,0,167.94,0.0,39,3,512.52,1
190,788,2025-01-29 02:52:17.170700,2025-01-27 01:28:16.019969,call,4140,0,1,2,1,0.5,0,26.0,942.58,0,2,0.0,0.0,69.65559010828443,0,328.11,0.5,26,3,0.0,4
2754,940,2025-04-21 19:32:54.572505,2025-01-03 09:28:26.916968,data,2700,0,0,3,2,0.6666666666666666,0,25.333333333333332,881.55,71,2,810.04,-8.25,202.90451915042865,0,170.445,0.6666666666666666,31,4,405.02,2
1076,186,2025-01-08 10:31:09.692317,2025-03-14 21:46:16.317677,data,40506,0,1,4,1,0.25,0,18.5,945.9599999999999,46,2,1624.12,-23.6,110.9811536703417,0,153.57,0.25,23,5,812.06,3
894,522,2025-01-30 03:38:31.936177,2025-02-19 23:26:10.782415,data,71258,0,0,0,0,0.0,2,0.0,78.0,102,0,914.85,-54.75,0.0,0,78.0,0.0,72,1,228.7125,3
532,157,2025-02-25 11:07:26.013791,2025-02-10 21:01:18.724531,call,6600,0,0,1,1,1.0,1,8.0,159.74,90,1,1120.85,45.0,0.0,0,159.74,1.0,56,1,560.425,2
646,71,2025-02-22 03:41:27.790343,2025-02-24 09:19:23.437513,SMS,20275,0,0,1,0,0.0,0,47.0,0.0,0,1,0.0,0.0,0.0,0,0.0,0.0,81,0,0.0,4
2396,90,2025-02-27 22:08:28.968061,2025-01-16 09:40:40.424134,data,1020,0,0,1,1,1.0,2,15.0,444.08,57,1,1724.83,52.5,0.0,0,444.08,1.0,31,1,862.415,2
2153,877,2025-03-24 16:59:20.360995,2025-04-11 17:48:15.787716,data,2935,0,0,0,0,0.0,0,0.0,676.13,76,0,2006.0500000000002,25.5,191.9865621599595,0,338.065,0.0,65,2,501.51250000000005,1
722,223,2025-01-29 07:28:32.729423,2025-01-17 03:29:35.366136,SMS,1260,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,59,0,0.0,1
1765,714,2025-01-27 08:35:49.268354,2025-01-13 12:44:38.483515,call,5820,0,0,0,0,0.0,1,0.0,177.38,19,0,638.6800000000001,-91.5,0.0,0,177.38,0.0,68,1,319.34000000000003,2
1006,720,2025-02-07 18:49:49.214021,2025-01-20 17:26:26.034208,data,4620,0,0,0,0,0.0,1,0.0,225.94,81,0,2642.0800000000004,11.333333333333334,0.0,0,225.94,0.0,75,1,440.34666666666675,1
2456,217,2025-04-14 09:20:07.952323,2025-02-17 06:28:25.741526,call,5340,0,0,0,0,0.0,0,0.0,151.33,0,0,0.0,0.0,0.0,0,151.33,0.0,65,1,0.0,1
1111,621,2025-02-08 00:58:15.765527,2025-02-05 08:55:51.165089,call,3240,0,0,1,1,1.0,1,6.0,665.06,36,1,2070.34,-1.1666666666666667,115.85237502960392,0,332.53,1.0,83,2,690.1133333333333,2
2252,777,2025-04-10 05:03:47.308242,2025-03-25 03:10:04.982185,SMS,4380,0,1,4,2,0.5,0,30.0,1380.71,16,3,697.59,8.2,117.74178472403075,0,307.68,0.5,64,5,348.795,2
2541,551,2025-03-25 00:46:05.979502,2025-03-29 06:00:24.509791,SMS,18858,0,0,1,0,0.0,1,10.0,339.99,0,1,900.75,26.5,97.03626358222994,0,169.995,0.0,78,2,900.75,3
5,279,2025-01-11 09:50:53.413463,2025-04-24 14:03:01.385464,call,15127,0,1,5,2,0.4,0,38.0,0.0,69,3,1722.26,0.0,0.0,0,0.0,0.4,19,0,574.0866666666667,3
1656,916,2025-04-05 01:46:58.502906,2025-04-22 15:47:05.880691,data,50407,0,0,0,0,0.0,0,0.0,226.0,0,0,125.65,66.0,0.0,0,226.0,0.0,53,1,125.65,2
1762,518,2025-01-19 03:25:34.797356,2025-01-18 17:38:38.901775,call,2220,0,0,2,1,0.5,0,42.0,0.0,0,1,276.96,0.0,0.0,0,0.0,0.5,75,0,276.96,4
2470,669,2025-04-06 14:28:24.809286,2025-02-22 07:52:01.631091,call,6240,0,0,1,1,1.0,1,29.0,397.44,63,1,1589.52,61.333333333333336,0.0,0,397.44,1.0,68,1,529.84,3
877,490,2025-02-26 17:57:32.471929,2025-02-03 03:49:14.452721,data,5100,0,0,1,1,1.0,0,7.0,680.72,77,1,1716.65,13.166666666666666,203.27905745550868,0,340.36,1.0,48,2,572.2166666666667,1
788,887,2025-01-22 21:01:08.078142,2025-03-09 02:48:29.512849,SMS,20841,0,0,1,0,0.0,0,4.0,576.41,54,1,783.76,-5.0,73.85647049063024,0,195.32,0.0,80,3,391.88,4
1252,464,2025-03-30 20:46:33.341422,2025-03-10 06:20:09.062254,SMS,4260,0,0,0,0,0.0,1,0.0,442.27,0,0,731.38,56.0,0.0,0,442.27,0.0,39,1,731.38,3
2452,400,2025-01-05 11:53:04.960070,2025-02-12 05:59:44.380692,data,65199,0,0,1,0,0.0,2,16.0,617.86,68,1,1201.88,10.0,206.87115990393633,0,308.93,0.0,20,2,300.47,6
612,675,2025-02-07 22:48:30.190258,2025-03-09 13:17:40.303714,call,52150,0,0,1,1,1.0,0,50.0,658.86,0,1,0.0,0.0,229.61171398689572,0,329.43,1.0,52,2,0.0,5
2975,872,2025-04-21 05:48:45.101248,2025-03-08 21:00:25.672805,SMS,5820,0,0,1,0,0.0,1,31.0,580.11,84,1,1913.24,-9.75,202.71660711446413,0,140.41,0.0,54,3,478.31,1
1931,105,2025-01-13 03:18:38.264181,2025-04-16 13:31:27.289625,call,36769,0,0,1,1,1.0,1,53.0,1230.1999999999998,27,1,1116.8600000000001,1.0,164.84593959209306,0,335.595,1.0,20,4,558.4300000000001,2
516,849,2025-03-22 17:34:09.826459,2025-01-01 23:44:47.731129,SMS,960,0,1,3,2,0.6666666666666666,0,26.333333333333332,303.69,10,2,1182.03,-15.0,0.0,0,303.69,0.6666666666666666,82,1,591.015,1
1528,337,2025-04-15 05:09:42.162825,2025-03-25 22:49:47.712682,data,6060,0,0,1,1,1.0,0,29.0,1399.32,104,1,2870.25,8.833333333333334,200.72203050487508,0,399.34,1.0,64,5,478.375,2
1037,580,2025-02-18 06:27:13.378643,2025-01-21 14:29:16.063539,SMS,2760,0,1,4,1,0.25,0,45.25,904.04,0,3,623.13,15.333333333333334,247.24080596320124,0,387.04,0.25,25,3,623.13,4
455,161,2025-02-21 04:57:19.704263,2025-04-10 03:30:00.661442,SMS,81160,0,1,2,1,0.5,1,17.5,1633.8899999999999,37,2,1558.74,3.1666666666666665,59.651624942941275,0,422.69,0.5,24,4,519.58,2
2349,543,2025-03-11 22:07:39.343764,2025-02-11 20:11:11.419215,call,6660,0,0,0,0,0.0,0,0.0,953.76,59,0,1738.05,-2.5,20.506096654409877,0,476.88,0.0,18,2,579.35,2
778,529,2025-03-27 16:20:53.938133,2025-01-14 15:04:47.921297,SMS,540,0,1,4,0,0.0,1,14.25,0.0,44,2,907.2099999999999,0.0,0.0,0,0.0,0.0,63,0,302.4033333333333,3
1036,774,2025-03-06 23:16:29.426514,2025-01-10 06:02:15.217822,call,5520,0,0,1,1,1.0,0,30.0,356.0,0,1,0.0,0.0,135.53822781783742,0,178.0,1.0,83,2,0.0,1
651,209,2025-01-13 09:51:01.300243,2025-03-08 21:14:22.707509,SMS,41001,0,0,0,0,0.0,1,0.0,1056.29,50,0,801.63,30.0,152.91815088471347,0,215.16,0.0,66,5,400.815,3
260,789,2025-01-02 13:44:39.364109,2025-01-11 23:20:24.337008,call,34544,0,0,3,2,0.6666666666666666,0,24.666666666666668,36.14,74,2,1524.26,48.25,0.0,0,36.14,0.6666666666666666,76,1,381.065,5
2843,988,2025-04-11 07:30:48.274193,2025-02-23 08:10:52.840868,call,6540,0,1,2,2,1.0,1,56.5,866.6800000000001,96,2,1233.91,-11.25,19.64342638136231,0,433.34000000000003,1.0,55,2,308.4775,5
652,16,2025-03-31 10:57:32.828783,2025-02-22 14:10:22.454918,SMS,2700,0,0,3,1,0.3333333333333333,1,30.333333333333332,837.27,42,3,1799.69,-64.0,47.63778384853771,0,418.635,0.3333333333333333,89,2,449.9225,2
1795,529,2025-01-28 18:47:20.808650,2025-03-03 08:44:02.339285,data,50201,0,1,4,0,0.0,1,14.25,0.0,44,2,907.2099999999999,0.0,0.0,0,0.0,0.0,63,0,302.4033333333333,9
172,488,2025-03-22 17:54:58.280513,2025-04-01 21:36:46.348266,SMS,13308,0,1,3,1,0.3333333333333333,0,9.333333333333334,852.4399999999999,51,2,2500.44,-0.1,123.21071065455308,0,134.79,0.3333333333333333,72,5,625.11,3
173,996,2025-02-26 14:29:48.513501,2025-04-23 12:29:12.612710,call,79164,0,0,0,0,0.0,1,0.0,1389.42,0,0,803.34,8.0,91.82843312395133,0,236.76,0.0,19,5,803.34,1
2680,530,2025-03-21 14:45:48.185531,2025-02-17 18:40:28.886962,call,1080,0,0,3,0,0.0,1,16.0,105.9,52,2,1258.1100000000001,-15.0,0.0,0,105.9,0.0,43,1,629.0550000000001,3
339,272,2025-02-15 15:03:00.936307,2025-04-02 16:18:35.609395,data,4534,0,1,3,2,0.6666666666666666,1,25.333333333333332,735.66,23,3,1246.54,-37.0,183.07929948522306,0,203.25,0.6666666666666666,89,3,415.5133333333333,7
2722,334,2025-03-08 00:25:46.520753,2025-04-15 04:58:41.132938,call,16374,0,0,1,1,1.0,1,55.0,230.10000000000002,43,1,1575.42,-2.6666666666666665,109.78539884702337,0,115.05000000000001,1.0,60,2,525.14,5
310,666,2025-03-18 03:16:50.090073,2025-02-09 02:14:06.214579,data,3540,0,0,2,1,0.5,0,35.5,1873.2800000000002,0,2,629.75,37.5,142.77152260400763,0,333.995,0.5,44,6,629.75,1
697,990,2025-02-11 05:03:46.136482,2025-04-17 00:36:29.468763,data,70363,0,1,3,2,0.6666666666666666,1,22.0,1068.82,24,3,1204.06,-28.75,115.32878955403979,0,270.81,0.6666666666666666,82,4,401.3533333333333,4
1074,437,2025-01-26 19:40:31.844578,2025-01-19 08:35:38.566861,data,3300,0,0,0,0,0.0,3,0.0,741.25,58,0,1888.87,22.5,207.28230144338582,0,109.93,0.0,82,4,472.2175,3
2070,34,2025-04-03 14:29:13.262537,2025-01-16 21:17:52.552335,call,4140,0,0,0,0,0.0,0,0.0,707.45,0,0,96.09,0.6666666666666666,192.89216218740805,0,149.6,0.0,63,3,96.09,1
2444,528,2025-03-07 08:30:26.986181,2025-03-13 18:51:09.918641,call,37242,0,0,1,0,0.0,1,2.0,1119.29,0,1,76.96,-10.5,182.6306267442567,0,327.04,0.0,67,4,76.96,1
1227,312,2025-01-27 14:36:47.679739,2025-04-23 12:29:07.812924,SMS,78740,0,0,1,0,0.0,1,19.0,343.2,101,1,467.11,36.5,151.9713894126128,0,171.6,0.0,70,2,155.70333333333335,2
1398,356,2025-04-07 18:51:30.672902,2025-01-15 22:48:09.562579,SMS,4140,0,0,0,0,0.0,0,0.0,1218.25,0,0,0.0,0.0,163.36577576612143,0,338.99,0.0,66,4,0.0,1
2421,405,2025-03-19 08:11:43.253618,2025-04-11 01:10:53.719779,call,61150,0,1,4,1,0.25,4,40.0,314.55,68,2,2144.64,-6.25,0.0,0,314.55,0.25,56,1,536.16,1
1300,473,2025-02-14 04:12:33.273207,2025-02-08 16:39:14.100411,SMS,2220,0,0,1,0,0.0,1,37.0,787.34,0,1,278.45,18.333333333333332,74.02008128429293,0,288.92,0.0,86,3,278.45,3
1867,865,2025-04-07 10:08:03.649001,2025-04-04 22:04:50.640622,data,360,0,1,3,2,0.6666666666666666,0,40.333333333333336,508.9,30,2,701.13,36.0,123.93277384668404,0,237.51,0.6666666666666666,23,3,350.565,1
784,788,2025-01-30 05:52:55.106280,2025-04-18 07:37:48.237108,call,6293,0,0,2,1,0.5,0,26.0,942.58,0,2,0.0,0.0,69.65559010828443,0,328.11,0.5,26,3,0.0,4
1264,624,2025-02-25 05:58:44.009188,2025-01-16 05:58:56.292780,SMS,3060,0,0,0,0,0.0,0,0.0,847.27,0,0,141.79,-61.666666666666664,157.43087636589377,0,302.94,0.0,26,3,141.79,5
1569,639,2025-03-01 05:26:38.673794,2025-01-06 03:45:15.322777,call,6420,0,1,2,1,0.5,0,35.5,1407.6299999999999,0,2,180.52,30.8,155.17588031005334,0,227.71,0.5,54,5,180.52,2
1389,932,2025-03-11 07:46:38.665858,2025-02-01 00:53:23.632926,SMS,4620,0,0,1,1,1.0,0,6.0,403.59000000000003,0,1,970.94,-30.0,22.70519874390003,0,201.79500000000002,1.0,90,2,970.94,3
201,413,2025-02-04 15:32:21.438370,2025-04-15 05:11:56.368532,SMS,49174,0,0,2,1,0.5,2,29.0,0.0,59,2,2015.56,0.0,0.0,0,0.0,0.5,51,0,403.11199999999997,5
1725,60,2025-03-10 16:22:34.344664,2025-04-02 21:30:20.817073,data,18466,0,1,2,2,1.0,0,21.5,329.45,0,1,648.86,-53.5,48.79709648124569,0,78.555,1.0,19,4,648.86,2
2882,385,2025-02-23 14:39:54.135370,2025-01-05 01:08:07.197546,data,6720,0,0,2,1,0.5,1,20.0,287.25,77,2,1618.8600000000001,-29.75,0.0,0,287.25,0.5,88,1,404.71500000000003,3
2,144,2025-03-10 14:18:44.731900,2025-02-11 15:52:24.684178,SMS,3840,0,0,2,1,0.5,0,36.5,1003.24,0,2,0.0,0.0,161.71287167899365,0,260.965,0.5,69,4,0.0,2
1007,516,2025-01-29 04:56:19.423280,2025-01-07 19:51:58.428926,data,1740,0,0,1,0,0.0,1,38.0,854.3,67,1,916.62,25.75,143.1044677849018,0,208.89,0.0,67,4,458.31,2
945,917,2025-03-09 07:39:02.608800,2025-03-29 05:42:16.491076,call,79393,0,0,1,1,1.0,1,22.0,81.41,72,1,2220.17,-48.5,0.0,0,81.41,1.0,68,1,555.0425,5
1757,500,2025-02-09 18:45:46.696018,2025-01-14 00:24:59.761178,call,660,0,1,3,2,0.6666666666666666,0,38.333333333333336,0.0,0,1,541.31,0.0,0.0,0,0.0,0.6666666666666666,31,0,541.31,3
1133,980,2025-02-03 08:05:29.079810,2025-03-08 11:28:23.693469,SMS,12174,0,0,0,0,0.0,0,0.0,880.9000000000001,59,0,968.59,-8.0,30.433875862269023,0,440.45000000000005,0.0,89,2,484.295,2
565,810,2025-04-17 04:40:28.330599,2025-02-19 23:39:56.983535,call,1320,0,0,1,0,0.0,1,49.0,1597.24,0,1,747.1,-9.333333333333334,200.7374049515104,0,246.595,0.0,71,6,747.1,1
1467,291,2025-03-03 12:21:16.784862,2025-03-06 11:57:56.569719,call,84999,0,0,0,0,0.0,1,0.0,547.38,42,0,1343.8700000000001,-41.666666666666664,116.12107560645484,0,273.69,0.0,34,2,447.9566666666667,1
823,303,2025-01-02 13:21:58.460012,2025-01-20 10:21:56.717329,data,75598,0,0,1,1,1.0,0,27.0,7.5,0,1,59.54,15.0,0.0,0,7.5,1.0,28,1,59.54,4
2131,982,2025-01-25 22:15:25.623487,2025-01-31 01:21:38.915861,SMS,11173,0,0,0,0,0.0,0,0.0,482.21000000000004,0,0,529.97,-64.5,66.89937256805928,0,241.10500000000002,0.0,28,2,529.97,1
300,577,2025-02-21 20:46:57.019827,2025-01-07 17:07:36.667042,data,3180,0,0,1,0,0.0,2,59.0,795.21,99,1,533.1700000000001,10.833333333333334,59.28251597224936,0,232.41,0.0,47,3,266.58500000000004,2
2424,742,2025-03-14 19:24:12.430794,2025-02-02 09:38:33.585483,data,1620,0,0,1,0,0.0,0,22.0,249.05,0,1,0.0,0.0,0.0,0,249.05,0.0,65,1,0.0,2
775,305,2025-03-06 18:36:25.418011,2025-03-03 06:13:36.862446,data,420,0,0,1,1,1.0,0,18.0,1217.71,0,1,439.63,34.666666666666664,80.29971440380925,0,418.03,1.0,50,3,439.63,3
2261,792,2025-02-23 09:03:09.034369,2025-01-09 11:30:09.079547,SMS,5220,0,0,1,1,1.0,0,14.0,131.11,0,1,393.29,-45.0,0.0,0,131.11,1.0,66,1,393.29,4
976,925,2025-03-18 09:28:08.506893,2025-01-10 11:26:20.330909,data,2220,0,1,3,3,1.0,0,24.333333333333332,1373.0500000000002,0,1,0.0,0.0,121.10070460846488,0,246.27499999999998,1.0,43,6,0.0,2
654,766,2025-01-27 22:17:59.222642,2025-04-04 17:54:43.922836,call,70604,0,0,0,0,0.0,0,0.0,536.33,35,0,1356.3,-16.5,106.44078377201099,0,268.165,0.0,56,2,678.15,4
1883,442,2025-02-24 09:41:03.099700,2025-02-20 11:41:43.337250,data,2040,0,0,1,0,0.0,0,26.0,187.88,45,1,1137.1,-25.5,0.0,0,187.88,0.0,35,1,568.55,1
2880,148,2025-03-04 01:15:30.457286,2025-03-10 13:47:18.536243,call,45108,0,0,3,1,0.3333333333333333,2,27.0,1239.25,89,3,3162.15,-23.8,211.5399225914579,0,360.77,0.3333333333333333,42,5,632.4300000000001,4
509,873,2025-01-16 14:38:46.618976,2025-01-15 07:10:59.171160,data,4020,0,1,4,1,0.25,1,15.5,906.8900000000001,0,3,822.41,63.666666666666664,158.39277329895242,1,211.74,0.25,49,3,822.41,1
435,335,2025-03-11 08:07:02.360191,2025-03-15 12:50:35.855441,data,17013,0,0,2,1,0.5,2,7.5,364.01,79,2,2009.64,-1.8333333333333333,87.67834643361685,0,158.42,0.5,56,3,502.41,2
1321,416,2025-04-17 14:12:44.873146,2025-04-11 00:32:21.279242,SMS,3780,0,0,2,1,0.5,0,21.0,360.21,40,2,1200.31,-1.5,93.85428306689045,0,180.105,0.5,80,2,600.155,1
1952,926,2025-04-12 23:33:10.315363,2025-03-17 05:31:00.346474,SMS,6600,0,0,1,1,1.0,0,39.0,77.17,0,1,0.0,0.0,0.0,0,77.17,1.0,73,1,0.0,3
2739,911,2025-01-22 10:30:36.609946,2025-03-24 21:11:09.866285,data,38433,0,1,2,1,0.5,1,13.5,1309.1299999999999,58,2,2124.72,-34.0,72.35188243347,0,328.03999999999996,0.5,40,4,531.18,4
1100,885,2025-01-31 10:44:45.485952,2025-04-14 14:59:22.134356,call,15276,0,0,2,1,0.5,2,7.0,509.46000000000004,108,1,3438.1100000000006,22.166666666666668,50.93997251667887,0,254.73000000000002,0.5,21,2,573.0183333333334,2
2549,545,2025-02-23 05:30:57.903863,2025-01-01 00:57:24.870149,data,3720,0,0,2,1,0.5,0,23.0,1085.49,0,2,0.0,0.0,180.89491208986504,0,157.6,0.5,59,5,0.0,1
1617,889,2025-03-06 15:18:14.252853,2025-04-05 15:40:08.174756,SMS,1313,0,0,0,0,0.0,0,0.0,564.65,16,0,758.47,-2.5,249.47434347042582,0,282.325,0.0,47,2,379.235,2
2328,756,2025-01-19 02:01:55.686569,2025-01-24 11:18:37.694682,call,33402,0,1,3,2,0.6666666666666666,0,25.0,786.94,66,2,902.49,-53.5,109.10657633708429,0,393.47,0.6666666666666666,79,2,451.245,4
182,962,2025-02-01 02:45:04.833421,2025-03-30 20:10:20.713843,SMS,62715,0,0,1,1,1.0,1,47.0,1232.99,0,1,931.63,31.0,180.4867587710153,0,379.28,1.0,70,4,931.63,3
2343,426,2025-01-06 15:15:31.349138,2025-04-08 10:35:08.253960,data,69576,0,0,0,0,0.0,1,0.0,976.3799999999999,108,0,1408.01,-14.666666666666666,111.10562587016014,0,350.26,0.0,85,3,469.33666666666664,1
2548,5,2025-02-16 16:56:10.740349,2025-03-29 03:41:18.531140,SMS,38707,0,0,2,1,0.5,0,43.5,279.48,0,2,0.0,0.0,96.59078631008238,0,139.74,0.5,57,2,0.0,2
833,911,2025-04-15 00:05:58.039684,2025-03-09 13:01:11.858994,call,840,0,1,2,1,0.5,1,13.5,1309.1299999999999,58,2,2124.72,-34.0,72.35188243347,0,328.03999999999996,0.5,41,4,531.18,1
557,584,2025-01-15 06:27:10.300967,2025-02-06 19:56:26.643939,call,48556,0,1,3,1,0.3333333333333333,1,35.333333333333336,719.58,38,2,1362.5500000000002,-21.0,191.18340095311623,0,233.34,0.3333333333333333,45,3,681.2750000000001,2
1092,225,2025-04-04 10:27:52.598416,2025-02-14 00:56:06.763366,data,5580,0,0,2,0,0.0,2,47.5,558.85,84,2,1840.6299999999999,18.0,298.6748333053858,0,279.425,0.0,36,2,613.5433333333333,1
2443,420,2025-03-13 02:16:52.797297,2025-01-25 06:41:21.484526,call,720,0,0,2,0,0.0,0,33.5,1226.38,0,2,506.87,-6.0,156.57628677421113,0,264.54,0.0,75,5,506.87,1
1572,165,2025-02-02 00:06:19.908602,2025-03-28 18:52:34.302284,data,67574,0,1,1,0,0.0,2,21.0,1016.1599999999999,34,1,1407.96,-29.25,156.33122507462588,0,324.525,0.0,29,4,703.98,3
561,376,2025-03-13 16:57:26.312631,2025-01-08 01:25:31.924417,call,4140,0,0,0,0,0.0,2,0.0,541.45,83,0,2395.23,-18.5,240.7769300618313,0,270.725,0.0,65,2,598.8075,5
814,140,2025-03-22 04:34:40.269749,2025-04-24 10:39:20.437896,data,21880,0,0,1,0,0.0,0,3.0,1520.49,59,1,1652.29,50.2,136.85312371297925,0,270.43,0.0,21,5,550.7633333333333,4
2314,779,2025-04-14 11:01:38.139398,2025-03-07 09:20:15.272217,call,1920,0,0,0,0,0.0,0,0.0,874.1899999999999,0,0,0.0,0.0,143.38224129926272,0,180.24,0.0,39,5,0.0,2
473,797,2025-04-11 22:47:10.785378,2025-02-26 20:31:15.084706,call,3480,0,1,2,2,1.0,1,31.0,1589.19,42,1,2649.16,-4.466666666666667,124.65549273898843,0,244.22,1.0,35,6,529.832,1
886,179,2025-02-16 12:23:21.232390,2025-01-05 09:54:48.783736,call,6360,0,0,2,2,1.0,0,17.5,475.5,0,1,0.0,0.0,0.0,0,475.5,1.0,58,1,0.0,2
422,656,2025-03-30 10:45:41.309356,2025-03-31 07:28:18.145309,data,74556,0,1,5,4,0.8,0,27.6,31.58,0,2,0.0,0.0,0.0,0,31.58,0.8,84,1,0.0,2
1105,743,2025-04-06 20:57:08.550241,2025-03-08 19:11:45.456417,call,3480,0,0,3,2,0.6666666666666666,1,20.666666666666668,513.63,46,2,1992.0500000000002,39.25,18.476700192404483,0,256.815,0.6666666666666666,73,2,498.01250000000005,1
450,364,2025-01-10 02:00:29.565571,2025-01-27 16:14:59.020199,data,51269,0,1,2,1,0.5,0,14.0,685.97,0,2,0.0,0.0,211.14685750286063,0,247.8,0.5,58,3,0.0,3
2635,659,2025-02-14 10:06:17.944547,2025-04-13 20:40:01.289156,SMS,38023,0,0,1,1,1.0,3,19.0,0.0,73,1,4450.1900000000005,0.0,0.0,0,0.0,1.0,33,0,556.2737500000001,1
1050,276,2025-02-11 10:53:18.492507,2025-02-21 04:34:41.256915,SMS,63682,0,0,2,1,0.5,0,34.5,733.4,51,2,2649.63,11.066666666666666,218.85372017247803,0,220.9,0.5,46,3,529.926,2
2059,498,2025-01-27 14:38:32.779936,2025-04-07 03:08:54.403816,call,45021,0,0,1,1,1.0,1,42.0,167.92,48,1,1624.68,-41.0,0.0,0,167.92,1.0,70,1,812.34,6
2700,96,2025-02-18 13:42:58.742024,2025-01-21 19:44:48.625537,call,2940,0,0,1,1,1.0,0,23.0,746.32,44,1,1406.03,30.666666666666668,74.55781470331151,0,273.64,1.0,26,3,468.6766666666667,2
2979,140,2025-04-13 15:54:37.456715,2025-03-04 00:27:16.538024,data,3960,0,0,1,0,0.0,0,3.0,1520.49,59,1,1652.29,50.2,136.85312371297925,0,270.43,0.0,21,5,550.7633333333333,4
311,24,2025-02-03 07:49:58.037747,2025-01-09 18:52:09.534400,data,2220,0,1,4,2,0.5,0,45.5,1018.78,0,2,0.0,0.0,70.20889497302556,0,299.72,0.5,78,3,0.0,2
1310,702,2025-01-05 11:33:42.219214,2025-01-30 23:31:30.793735,data,43068,0,1,3,2,0.6666666666666666,1,46.0,1153.16,0,1,538.14,3.6666666666666665,156.67394482384958,0,145.8,0.6666666666666666,90,6,538.14,4
669,953,2025-02-15 20:24:20.703395,2025-04-01 19:47:47.305275,SMS,84206,0,0,1,0,0.0,1,5.0,1042.85,0,1,156.27,22.0,204.42985257784636,0,242.20499999999998,0.0,35,4,156.27,3
2769,182,2025-03-04 03:53:22.007993,2025-04-05 13:27:05.171827,data,34423,0,1,3,3,1.0,2,43.333333333333336,1266.76,1,2,1589.37,40.0,80.00554189137983,0,309.505,1.0,34,4,794.685,1
331,160,2025-02-17 13:00:33.975438,2025-03-08 06:06:43.184057,call,61569,0,1,2,1,0.5,0,27.0,930.1,0,2,0.0,0.0,144.37279672200484,0,314.75,0.5,59,3,0.0,1
2060,957,2025-03-08 03:24:21.626794,2025-02-22 20:01:45.938672,data,2820,0,0,1,0,0.0,0,46.0,102.84,0,1,767.49,43.0,0.0,0,102.84,0.0,31,1,767.49,3
942,321,2025-01-08 17:13:38.163223,2025-03-08 01:03:04.602412,data,28166,0,0,1,1,1.0,1,40.0,487.57,4,1,1736.0,29.5,288.66220128378427,0,243.785,1.0,55,2,868.0,3
2168,308,2025-03-30 08:35:01.370628,2025-02-14 19:16:08.211052,SMS,3300,0,0,0,0,0.0,1,0.0,624.7,0,0,199.6,20.333333333333332,107.84956436320608,0,186.02,0.0,31,3,199.6,1
120,611,2025-01-28 06:44:55.034958,2025-02-06 08:08:16.599877,SMS,5001,0,0,2,0,0.0,0,28.0,492.95,0,2,0.0,0.0,85.29541971876333,0,141.37,0.0,28,4,0.0,2
973,965,2025-03-20 02:30:37.636643,2025-03-27 03:51:52.284316,data,4874,0,0,2,1,0.5,1,12.0,403.73,52,2,1516.26,-57.0,0.0,0,403.73,0.5,25,1,505.42,2
1407,263,2025-02-26 00:14:17.239326,2025-04-01 03:38:59.145484,data,12281,0,0,2,1,0.5,2,52.0,711.94,101,1,2269.35,-9.5,224.32537670387032,0,198.67,0.5,23,3,567.3375,4
2995,845,2025-01-09 12:45:47.115657,2025-03-26 20:44:30.709537,call,28723,0,0,2,0,0.0,1,25.0,0.0,0,1,825.3599999999999,0.0,0.0,0,0.0,0.0,58,0,412.67999999999995,3
2333,701,2025-03-29 00:38:01.638304,2025-01-25 21:51:47.904027,SMS,4680,0,1,2,1,0.5,2,28.0,0.0,67,2,1348.54,0.0,0.0,0,0.0,0.5,24,0,449.5133333333333,4
2670,855,2025-01-15 09:52:20.971459,2025-02-15 18:10:19.147930,SMS,29878,0,0,1,0,0.0,0,33.0,828.5,76,1,181.94,-21.5,86.9175655434504,0,414.25,0.0,50,2,90.97,1
1769,774,2025-01-27 12:34:49.897225,2025-03-01 19:43:42.819501,data,25732,0,0,1,1,1.0,0,30.0,356.0,0,1,0.0,0.0,135.53822781783742,0,178.0,1.0,83,2,0.0,2
1874,140,2025-02-04 21:52:46.444883,2025-04-01 15:31:33.635151,data,63527,0,0,1,0,0.0,0,3.0,1520.49,59,1,1652.29,50.2,136.85312371297925,0,270.43,0.0,21,5,550.7633333333333,5
2071,877,2025-01-21 09:33:47.592007,2025-01-03 13:12:52.508716,data,6240,0,0,0,0,0.0,0,0.0,676.13,76,0,2006.0500000000002,25.5,191.9865621599595,0,338.065,0.0,65,2,501.51250000000005,3
579,478,2025-01-14 01:11:11.531372,2025-04-03 16:04:37.468747,data,53605,0,0,2,2,1.0,0,17.5,0.0,0,2,247.45,0.0,0.0,0,0.0,1.0,47,0,247.45,4
