billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
8197,1692,2025-03-01,45.772247,Bank Transfer,Monthly
8198,2865,2025-01-02,99.446604,PayPal,Monthly
8199,2035,2025-02-05,21.470629,Credit Card,Monthly
8200,1675,2025-04-08,24.124949,Bank Transfer,Monthly
8201,1053,2025-03-27,97.458835,Credit Card,Monthly
8202,2998,2025-03-22,99.667711,PayPal,Quarterly
8203,1028,2025-03-23,20.613392,PayPal,Monthly
8204,1911,2025-02-07,45.104341,Credit Card,Monthly
8205,156,2025-02-15,22.268967,Credit Card,Monthly
8206,2148,2025-02-08,53.888926,PayPal,Quarterly
8207,318,2025-04-15,22.959464,Bank Transfer,Quarterly
8208,2298,2025-02-23,15.283850,Bank Transfer,Monthly
8209,2690,2025-02-21,54.850607,Credit Card,Monthly
8210,2126,2025-02-21,101.180200,PayPal,Quarterly
8211,1316,2025-02-10,47.310199,PayPal,Quarterly
8212,378,2025-03-28,16.977994,Bank Transfer,Quarterly
8213,1229,2025-02-17,21.330360,Bank Transfer,Monthly
8214,2711,2025-01-13,18.696827,PayPal,Monthly
8215,1324,2025-04-11,102.750926,Credit Card,Monthly
8216,2642,2025-03-31,103.301314,Credit Card,Quarterly
8217,2664,2025-02-14,101.173816,Bank Transfer,Quarterly
8218,1172,2025-02-06,102.057106,Credit Card,Monthly
8219,1168,2025-02-28,17.320060,PayPal,Quarterly
8220,1904,2025-04-12,50.830942,Credit Card,Monthly
8221,674,2025-03-04,100.961996,Credit Card,Quarterly
8222,1252,2025-02-02,104.602280,Bank Transfer,Quarterly
8223,2256,2025-04-23,95.604536,Bank Transfer,Quarterly
8224,1900,2025-04-06,96.503715,Credit Card,Quarterly
8225,2492,2025-04-20,18.957004,PayPal,Quarterly
8226,541,2025-03-01,16.050061,Credit Card,Monthly
8227,2687,2025-04-06,17.230957,Bank Transfer,Quarterly
8228,1344,2025-03-18,99.789030,Credit Card,Monthly
8229,1009,2025-02-19,54.012259,Credit Card,Quarterly
8230,1312,2025-03-05,102.464013,Bank Transfer,Monthly
8231,1257,2025-03-11,96.273418,Bank Transfer,Quarterly
8232,972,2025-04-23,21.507718,PayPal,Quarterly
8233,2463,2025-02-28,17.901233,PayPal,Quarterly
8234,1859,2025-03-14,101.603957,Bank Transfer,Quarterly
8235,249,2025-03-01,101.978484,Credit Card,Monthly
8236,2888,2025-03-18,50.585892,PayPal,Monthly
8237,2593,2025-01-31,104.018167,PayPal,Quarterly
8238,496,2025-02-01,18.462143,PayPal,Monthly
8239,1252,2025-04-22,96.124630,PayPal,Monthly
8240,2562,2025-04-22,23.509403,Bank Transfer,Monthly
8241,2611,2025-01-14,17.673769,PayPal,Monthly
8242,1779,2025-03-02,102.509641,Bank Transfer,Monthly
8243,431,2025-01-15,97.560382,Bank Transfer,Quarterly
8244,1108,2025-01-06,22.340094,Credit Card,Monthly
8245,1508,2025-04-26,47.812901,Credit Card,Monthly
8246,2847,2025-03-27,100.857161,PayPal,Monthly
8247,2174,2025-04-24,17.981148,Credit Card,Monthly
8248,2147,2025-04-21,101.704900,PayPal,Monthly
8249,861,2025-01-25,52.700071,Credit Card,Monthly
8250,195,2025-04-14,16.570106,Bank Transfer,Monthly
8251,1997,2025-03-29,16.880355,PayPal,Quarterly
8252,598,2025-03-16,16.658132,Bank Transfer,Quarterly
8253,1214,2025-02-28,99.578170,PayPal,Quarterly
8254,2482,2025-02-07,104.437597,PayPal,Quarterly
8255,2079,2025-01-31,50.562576,PayPal,Quarterly
8256,313,2025-04-13,98.520248,Bank Transfer,Quarterly
8257,132,2025-03-31,49.779112,Bank Transfer,Monthly
8258,486,2025-02-11,47.691733,Credit Card,Monthly
8259,1893,2025-01-24,54.342082,Credit Card,Quarterly
8260,1888,2025-02-25,104.962814,PayPal,Monthly
8261,1277,2025-03-22,51.966283,Bank Transfer,Monthly
8262,2979,2025-04-21,101.028841,PayPal,Quarterly
8263,2089,2025-01-16,96.452543,Credit Card,Monthly
8264,2865,2025-03-18,20.915331,PayPal,Monthly
8265,2982,2025-03-22,45.160005,Credit Card,Monthly
8266,2074,2025-04-04,24.060273,Bank Transfer,Quarterly
8267,2199,2025-02-26,20.191653,Credit Card,Quarterly
8268,1497,2025-01-18,48.559735,PayPal,Monthly
8269,500,2025-03-14,100.823782,Credit Card,Monthly
8270,2472,2025-02-22,21.399149,Credit Card,Monthly
8271,1284,2025-04-12,54.077488,PayPal,Quarterly
8272,1076,2025-01-18,104.206019,PayPal,Quarterly
8273,136,2025-04-21,17.768003,Bank Transfer,Quarterly
8274,2316,2025-04-16,96.142936,Bank Transfer,Monthly
8275,422,2025-01-05,101.469692,Credit Card,Monthly
8276,1633,2025-04-07,46.193221,Credit Card,Monthly
8277,929,2025-02-22,49.134429,PayPal,Quarterly
8278,2817,2025-01-02,21.217647,Credit Card,Quarterly
8279,2275,2025-03-25,104.651200,Credit Card,Quarterly
8280,2451,2025-01-11,46.962408,PayPal,Monthly
8281,2926,2025-01-19,104.681863,PayPal,Quarterly
8282,165,2025-04-11,24.896651,Bank Transfer,Quarterly
8283,679,2025-04-16,17.558608,Bank Transfer,Monthly
8284,150,2025-02-23,21.656991,PayPal,Quarterly
8285,1695,2025-04-17,100.842748,Credit Card,Quarterly
8286,2228,2025-01-12,98.405885,Bank Transfer,Quarterly
8287,1477,2025-03-06,98.502704,PayPal,Monthly
8288,758,2025-03-07,98.825130,Credit Card,Monthly
8289,918,2025-01-04,16.440119,PayPal,Quarterly
8290,657,2025-03-15,102.220689,Bank Transfer,Monthly
8291,1418,2025-03-09,17.449681,Credit Card,Quarterly
8292,247,2025-01-21,101.107486,PayPal,Monthly
8293,2047,2025-04-12,102.928982,Bank Transfer,Monthly
8294,1933,2025-04-20,99.456072,PayPal,Quarterly
8295,2848,2025-02-13,22.135506,Credit Card,Quarterly
8296,1171,2025-01-21,16.861707,PayPal,Monthly
8297,687,2025-03-01,99.809983,Bank Transfer,Quarterly
8298,1258,2025-01-12,102.252897,PayPal,Monthly
8299,76,2025-01-27,24.350721,PayPal,Quarterly
8300,2447,2025-01-29,99.091668,Bank Transfer,Quarterly
8301,2700,2025-04-16,17.744943,Credit Card,Monthly
8302,2556,2025-01-09,95.689121,Bank Transfer,Quarterly
8303,1829,2025-02-26,102.031865,Bank Transfer,Quarterly
8304,1489,2025-01-01,20.065381,Bank Transfer,Monthly
8305,2657,2025-03-27,103.334934,Bank Transfer,Quarterly
8306,544,2025-01-04,15.839878,Credit Card,Monthly
8307,31,2025-01-06,51.111167,Bank Transfer,Monthly
8308,1801,2025-01-27,19.335228,Credit Card,Monthly
8309,1894,2025-03-21,47.946148,Credit Card,Monthly
8310,2839,2025-01-01,104.127728,PayPal,Quarterly
8311,2831,2025-01-13,96.988388,PayPal,Monthly
8312,1254,2025-03-10,103.470952,PayPal,Quarterly
8313,2617,2025-04-25,20.534371,Bank Transfer,Monthly
8314,300,2025-04-01,51.129913,Credit Card,Quarterly
8315,1429,2025-01-16,51.349050,PayPal,Monthly
8316,1402,2025-03-19,48.990193,PayPal,Monthly
8317,896,2025-02-24,52.102790,Bank Transfer,Monthly
8318,2897,2025-01-30,49.740850,Bank Transfer,Quarterly
8319,606,2025-04-06,46.321718,Credit Card,Quarterly
8320,2745,2025-03-16,20.509146,Bank Transfer,Monthly
8321,2637,2025-02-07,20.379765,Credit Card,Monthly
8322,2710,2025-02-08,48.786150,Bank Transfer,Quarterly
8323,1944,2025-01-28,52.699919,Bank Transfer,Monthly
8324,898,2025-03-13,49.505568,Bank Transfer,Monthly
8325,2812,2025-03-18,20.676314,Bank Transfer,Monthly
8326,789,2025-03-28,97.948503,Bank Transfer,Monthly
8327,990,2025-01-01,54.245253,Bank Transfer,Monthly
8328,1434,2025-02-17,102.236223,PayPal,Monthly
8329,1227,2025-03-06,21.156303,Bank Transfer,Monthly
8330,1072,2025-02-02,97.104804,Credit Card,Monthly
8331,241,2025-03-22,103.583287,Credit Card,Monthly
8332,1104,2025-02-09,21.737234,Credit Card,Quarterly
8333,2748,2025-02-06,50.269813,PayPal,Quarterly
8334,1,2025-04-01,23.711955,Bank Transfer,Quarterly
8335,1024,2025-02-28,53.789817,Bank Transfer,Quarterly
8336,883,2025-04-19,50.733819,Bank Transfer,Monthly
8337,797,2025-04-21,53.779195,Bank Transfer,Monthly
8338,2509,2025-03-05,50.157718,Credit Card,Quarterly
8339,2484,2025-01-06,97.801717,Credit Card,Quarterly
8340,158,2025-01-30,18.012667,Credit Card,Monthly
8341,2851,2025-03-30,20.896558,PayPal,Quarterly
8342,1006,2025-01-14,22.475993,PayPal,Monthly
8343,2670,2025-01-19,48.861520,Credit Card,Monthly
8344,1182,2025-01-12,98.622064,Credit Card,Monthly
8345,2851,2025-02-12,52.765396,Bank Transfer,Quarterly
8346,1303,2025-01-24,101.761699,PayPal,Quarterly
8347,341,2025-03-27,18.603030,PayPal,Monthly
8348,30,2025-04-22,48.292718,Bank Transfer,Quarterly
8349,549,2025-01-02,51.542819,Bank Transfer,Quarterly
8350,967,2025-03-14,24.850020,PayPal,Monthly
8351,2623,2025-03-14,21.532324,Credit Card,Quarterly
8352,2499,2025-02-14,102.968544,Bank Transfer,Quarterly
8353,1114,2025-03-25,46.013753,PayPal,Quarterly
8354,79,2025-03-30,99.562397,PayPal,Quarterly
8355,374,2025-03-29,15.089570,PayPal,Monthly
8356,2433,2025-03-25,20.805715,Credit Card,Monthly
8357,2673,2025-03-15,21.591096,Credit Card,Quarterly
8358,1038,2025-04-01,102.806846,Bank Transfer,Quarterly
8359,1932,2025-04-21,46.999908,Credit Card,Monthly
8360,1292,2025-04-26,24.577070,Bank Transfer,Quarterly
8361,846,2025-02-08,53.629019,Credit Card,Monthly
8362,2317,2025-01-30,46.358431,Credit Card,Monthly
8363,2772,2025-02-06,49.560879,PayPal,Monthly
8364,2811,2025-01-24,48.701318,Credit Card,Quarterly
8365,2386,2025-04-01,19.679813,PayPal,Monthly
8366,2447,2025-03-19,45.533680,Credit Card,Quarterly
8367,967,2025-02-02,51.138817,PayPal,Monthly
8368,523,2025-01-10,20.583696,PayPal,Monthly
8369,888,2025-02-26,19.693591,Bank Transfer,Quarterly
8370,427,2025-02-22,96.065337,Bank Transfer,Monthly
8371,1733,2025-02-15,20.730197,Credit Card,Monthly
8372,1450,2025-01-02,22.743687,Credit Card,Quarterly
8373,1757,2025-03-09,15.066562,PayPal,Quarterly
8374,1239,2025-03-23,54.541866,Bank Transfer,Monthly
8375,344,2025-04-21,98.948247,Bank Transfer,Monthly
8376,619,2025-04-17,23.366733,PayPal,Monthly
8377,2805,2025-04-13,45.174295,Credit Card,Monthly
8378,1624,2025-01-05,100.529996,PayPal,Monthly
8379,536,2025-01-07,20.696317,PayPal,Monthly
8380,2820,2025-04-15,49.191405,PayPal,Monthly
8381,2934,2025-04-05,54.284281,Bank Transfer,Monthly
8382,2034,2025-04-19,20.548508,Bank Transfer,Monthly
8383,1727,2025-01-07,100.572948,PayPal,Monthly
8384,1261,2025-03-29,21.894564,Credit Card,Quarterly
8385,784,2025-02-13,100.914948,PayPal,Quarterly
8386,1520,2025-02-15,53.358731,Bank Transfer,Monthly
8387,2750,2025-04-09,101.781261,Bank Transfer,Quarterly
8388,1377,2025-03-22,20.618989,Credit Card,Monthly
8389,1037,2025-03-02,23.365890,PayPal,Quarterly
8390,376,2025-04-26,101.164583,PayPal,Quarterly
8391,1187,2025-02-21,51.841359,Credit Card,Quarterly
8392,117,2025-04-23,48.750075,Credit Card,Monthly
8393,2242,2025-02-22,20.214537,PayPal,Quarterly
8394,2131,2025-02-12,21.406355,PayPal,Quarterly
8395,1755,2025-01-03,96.105152,Bank Transfer,Monthly
8396,2190,2025-02-03,22.528733,PayPal,Monthly
8397,1339,2025-01-16,24.621187,Bank Transfer,Monthly
8398,2684,2025-04-22,54.046096,PayPal,Monthly
8399,1985,2025-02-19,100.730029,PayPal,Quarterly
8400,864,2025-01-25,53.126424,Credit Card,Monthly
8401,2851,2025-02-26,103.276945,Bank Transfer,Monthly
8402,370,2025-02-02,46.382324,PayPal,Monthly
8403,329,2025-02-20,103.457600,PayPal,Monthly
8404,1087,2025-02-10,23.899264,Bank Transfer,Monthly
8405,125,2025-04-21,100.692917,Credit Card,Monthly
8406,803,2025-03-23,104.158755,PayPal,Monthly
8407,2144,2025-04-13,54.538009,PayPal,Quarterly
8408,1529,2025-02-03,103.816557,PayPal,Quarterly
8409,1670,2025-03-17,98.103080,Bank Transfer,Monthly
8410,1297,2025-04-07,23.288144,Credit Card,Quarterly
8411,1305,2025-01-11,21.321489,Bank Transfer,Monthly
8412,2001,2025-03-14,16.939012,Bank Transfer,Quarterly
8413,1513,2025-03-22,18.557895,Bank Transfer,Quarterly
8414,659,2025-02-24,20.296348,PayPal,Monthly
8415,2920,2025-03-14,97.827581,Credit Card,Monthly
8416,954,2025-03-17,96.917381,Credit Card,Monthly
8417,339,2025-01-24,53.084134,PayPal,Quarterly
8418,566,2025-03-26,15.236466,PayPal,Quarterly
8419,1732,2025-02-24,54.144006,Bank Transfer,Monthly
8420,2378,2025-02-15,23.339461,Credit Card,Quarterly
8421,2999,2025-04-07,47.962802,Credit Card,Monthly
8422,927,2025-01-26,52.567847,Credit Card,Quarterly
8423,1007,2025-03-17,99.545141,Credit Card,Monthly
8424,758,2025-03-22,50.986255,Bank Transfer,Quarterly
8425,2760,2025-01-23,98.742409,Bank Transfer,Monthly
8426,2556,2025-02-17,21.138675,Credit Card,Quarterly
8427,2258,2025-02-01,53.684567,PayPal,Quarterly
8428,1146,2025-03-17,21.182901,Bank Transfer,Monthly
8429,2252,2025-02-02,104.530873,PayPal,Quarterly
8430,959,2025-04-21,16.374089,Bank Transfer,Quarterly
8431,1782,2025-03-05,96.017607,PayPal,Quarterly
8432,2788,2025-01-09,49.341367,Credit Card,Quarterly
8433,1958,2025-01-04,49.346604,PayPal,Quarterly
8434,1672,2025-04-24,54.567674,PayPal,Quarterly
8435,169,2025-02-17,52.107681,Bank Transfer,Quarterly
8436,194,2025-01-16,17.982306,Bank Transfer,Quarterly
8437,2117,2025-01-27,54.359300,Credit Card,Monthly
8438,2051,2025-03-22,23.829276,Credit Card,Quarterly
8439,2258,2025-01-30,95.541901,PayPal,Monthly
8440,2581,2025-02-19,22.755716,Bank Transfer,Monthly
8441,219,2025-01-06,95.725120,PayPal,Quarterly
8442,554,2025-04-23,99.358458,Bank Transfer,Monthly
8443,2924,2025-03-25,103.485608,Bank Transfer,Quarterly
8444,2154,2025-01-30,21.306850,Bank Transfer,Quarterly
8445,1014,2025-03-08,95.735422,Credit Card,Monthly
8446,662,2025-03-21,104.399782,Bank Transfer,Monthly
8447,31,2025-02-03,48.221280,Credit Card,Monthly
8448,1938,2025-01-19,103.778895,Bank Transfer,Monthly
8449,2127,2025-02-03,101.742138,Bank Transfer,Quarterly
8450,2717,2025-01-25,54.830016,Credit Card,Quarterly
8451,2665,2025-02-12,45.377459,Bank Transfer,Monthly
8452,937,2025-01-29,97.249395,PayPal,Monthly
8453,175,2025-03-29,24.784097,PayPal,Monthly
8454,2079,2025-01-20,19.618066,PayPal,Monthly
8455,834,2025-02-14,23.077668,Credit Card,Monthly
8456,2643,2025-03-04,46.194108,PayPal,Monthly
8457,904,2025-03-03,17.515496,Credit Card,Monthly
8458,2750,2025-02-28,20.367877,Bank Transfer,Quarterly
8459,1369,2025-03-18,54.229704,Credit Card,Monthly
8460,1478,2025-04-23,18.790111,Credit Card,Monthly
8461,482,2025-03-29,100.730694,Credit Card,Monthly
8462,66,2025-01-18,99.428372,PayPal,Monthly
8463,2383,2025-03-16,99.041657,Credit Card,Quarterly
8464,1475,2025-02-19,52.142230,Credit Card,Monthly
8465,1111,2025-02-09,51.356932,Credit Card,Monthly
8466,2513,2025-01-08,99.181979,PayPal,Quarterly
8467,2148,2025-02-18,49.593753,Credit Card,Quarterly
8468,1358,2025-01-09,49.610888,Bank Transfer,Quarterly
8469,307,2025-03-26,19.682090,PayPal,Monthly
8470,2503,2025-01-25,52.304738,Bank Transfer,Monthly
8471,2959,2025-02-25,98.325229,PayPal,Monthly
8472,999,2025-02-22,45.847705,PayPal,Monthly
8473,1060,2025-02-22,15.351439,Credit Card,Monthly
8474,1064,2025-03-20,19.461752,PayPal,Monthly
8475,398,2025-04-23,15.697337,Credit Card,Quarterly
8476,2,2025-03-13,101.029243,Credit Card,Quarterly
8477,183,2025-03-04,18.032084,Bank Transfer,Monthly
8478,286,2025-01-07,52.465281,Bank Transfer,Monthly
8479,1569,2025-03-23,24.687701,PayPal,Quarterly
8480,2281,2025-02-17,54.199005,Credit Card,Monthly
8481,2629,2025-02-06,96.724395,Bank Transfer,Monthly
8482,978,2025-01-14,97.179520,Credit Card,Quarterly
8483,1333,2025-03-05,50.720855,Credit Card,Quarterly
8484,2591,2025-03-09,15.529623,Credit Card,Monthly
8485,2256,2025-01-26,54.031494,Bank Transfer,Monthly
8486,2574,2025-04-23,52.523727,Bank Transfer,Monthly
8487,2373,2025-01-06,20.270321,PayPal,Monthly
8488,828,2025-04-03,19.440916,PayPal,Monthly
8489,519,2025-04-15,18.727294,Bank Transfer,Quarterly
8490,2075,2025-03-21,22.096918,Credit Card,Quarterly
8491,622,2025-02-10,23.056440,PayPal,Monthly
8492,100,2025-02-09,104.575348,Bank Transfer,Monthly
8493,912,2025-01-09,104.825665,Credit Card,Quarterly
8494,779,2025-03-17,46.083707,Credit Card,Monthly
8495,453,2025-03-23,47.446837,Bank Transfer,Quarterly
8496,1056,2025-03-01,46.585167,Bank Transfer,Monthly
8497,2360,2025-03-07,16.912002,Credit Card,Monthly
8498,906,2025-02-22,23.983692,PayPal,Monthly
8499,2545,2025-02-19,49.845675,PayPal,Monthly
8500,470,2025-03-02,16.190438,Bank Transfer,Monthly
8501,665,2025-04-13,21.608292,Bank Transfer,Monthly
8502,2726,2025-01-05,46.297187,PayPal,Monthly
8503,2687,2025-02-08,98.451485,Credit Card,Quarterly
8504,2782,2025-02-17,104.433159,Credit Card,Monthly
8505,2857,2025-02-28,49.899800,PayPal,Monthly
8506,2977,2025-04-26,23.322697,Bank Transfer,Monthly
8507,855,2025-02-04,51.425149,PayPal,Quarterly
8508,2996,2025-02-11,101.215549,PayPal,Monthly
8509,2051,2025-01-26,22.547199,Credit Card,Monthly
8510,341,2025-04-23,100.970449,PayPal,Monthly
8511,207,2025-03-28,98.652671,Credit Card,Monthly
8512,1431,2025-01-28,51.890368,Bank Transfer,Quarterly
8513,2795,2025-04-12,22.894038,Credit Card,Quarterly
8514,1867,2025-04-23,18.850966,Credit Card,Quarterly
8515,2811,2025-02-28,50.782146,Credit Card,Monthly
8516,499,2025-03-28,24.074481,Bank Transfer,Monthly
8517,2332,2025-03-15,16.669184,Credit Card,Quarterly
8518,1929,2025-01-07,50.142406,PayPal,Quarterly
8519,1808,2025-04-18,45.740467,Bank Transfer,Monthly
8520,1914,2025-04-18,51.669253,Credit Card,Quarterly
8521,2781,2025-03-13,95.614466,PayPal,Monthly
8522,2942,2025-04-23,49.873042,Credit Card,Quarterly
8523,238,2025-03-27,103.027588,Bank Transfer,Monthly
8524,1349,2025-02-01,95.934105,Credit Card,Quarterly
8525,2590,2025-02-21,22.327187,Bank Transfer,Monthly
8526,2748,2025-04-23,96.492196,Credit Card,Monthly
8527,2243,2025-02-10,22.473092,Credit Card,Monthly
8528,774,2025-01-04,23.267213,Credit Card,Quarterly
8529,2645,2025-03-03,23.731840,Bank Transfer,Quarterly
8530,1939,2025-03-30,54.634212,Credit Card,Quarterly
8531,98,2025-02-24,53.280152,PayPal,Monthly
8532,2310,2025-03-18,16.206347,Credit Card,Monthly
8533,2153,2025-02-03,19.246294,PayPal,Monthly
8534,2200,2025-02-09,16.061172,Credit Card,Quarterly
8535,1887,2025-01-25,19.321776,PayPal,Quarterly
8536,2126,2025-01-26,53.912030,PayPal,Quarterly
8537,1179,2025-03-21,46.552674,PayPal,Monthly
8538,2606,2025-01-09,47.343420,PayPal,Quarterly
8539,2640,2025-03-12,100.311155,PayPal,Monthly
8540,1222,2025-02-28,18.921378,Bank Transfer,Quarterly
8541,904,2025-01-10,15.614568,PayPal,Monthly
8542,1509,2025-01-23,22.817682,Bank Transfer,Quarterly
8543,262,2025-03-22,47.929843,Bank Transfer,Monthly
8544,1781,2025-04-09,47.081172,Bank Transfer,Monthly
8545,691,2025-02-13,49.103673,PayPal,Monthly
8546,1250,2025-02-02,51.639658,PayPal,Quarterly
8547,2985,2025-01-18,96.365681,Bank Transfer,Quarterly
8548,977,2025-04-08,15.929260,Bank Transfer,Quarterly
8549,2770,2025-03-30,24.983062,Credit Card,Monthly
8550,1042,2025-03-11,49.455470,Credit Card,Quarterly
8551,806,2025-03-03,45.895330,Bank Transfer,Quarterly
8552,1723,2025-04-08,51.999480,PayPal,Quarterly
8553,1946,2025-02-04,96.725303,PayPal,Monthly
8554,613,2025-02-26,16.347433,Credit Card,Quarterly
8555,1292,2025-02-04,104.776921,PayPal,Monthly
8556,967,2025-03-07,96.567375,Credit Card,Monthly
8557,2266,2025-03-10,45.836981,Credit Card,Quarterly
8558,1860,2025-04-03,23.088470,Bank Transfer,Quarterly
8559,675,2025-03-07,18.784316,Credit Card,Monthly
8560,2744,2025-01-25,20.894192,Credit Card,Quarterly
8561,1217,2025-04-22,50.670758,PayPal,Quarterly
8562,1500,2025-02-13,19.381352,Credit Card,Monthly
8563,2790,2025-04-20,15.754437,PayPal,Quarterly
8564,2523,2025-01-17,47.183643,Bank Transfer,Monthly
8565,1854,2025-01-27,22.589970,PayPal,Monthly
8566,2774,2025-01-08,19.509474,PayPal,Quarterly
8567,2807,2025-04-07,100.349144,Bank Transfer,Monthly
8568,772,2025-04-12,102.016629,PayPal,Quarterly
8569,970,2025-04-03,48.369521,PayPal,Monthly
8570,926,2025-04-14,104.059230,Credit Card,Monthly
8571,535,2025-03-11,46.094940,Credit Card,Quarterly
8572,1218,2025-01-04,52.482457,PayPal,Quarterly
8573,2513,2025-03-20,20.578751,PayPal,Monthly
8574,1904,2025-04-16,20.609819,PayPal,Quarterly
8575,2572,2025-01-01,50.347140,Credit Card,Quarterly
8576,1626,2025-03-19,101.766295,Credit Card,Quarterly
8577,1669,2025-03-07,21.680207,Credit Card,Monthly
8578,119,2025-03-07,97.463150,Bank Transfer,Monthly
8579,2603,2025-01-26,102.907648,Credit Card,Quarterly
8580,2309,2025-04-14,54.962289,Credit Card,Monthly
8581,2150,2025-03-09,102.887518,Credit Card,Monthly
8582,61,2025-01-28,51.356499,PayPal,Monthly
8583,1548,2025-01-04,95.799957,PayPal,Quarterly
8584,86,2025-01-22,18.015287,Bank Transfer,Quarterly
8585,201,2025-01-08,98.126180,PayPal,Monthly
8586,742,2025-03-27,46.969788,PayPal,Monthly
8587,293,2025-01-20,46.572380,Credit Card,Quarterly
8588,1022,2025-04-12,24.110162,Bank Transfer,Monthly
8589,1469,2025-01-14,54.226500,Credit Card,Monthly
8590,1686,2025-04-19,21.383359,Credit Card,Quarterly
8591,1833,2025-02-13,16.347487,Credit Card,Quarterly
8592,1482,2025-01-08,50.346842,Credit Card,Monthly
8593,1391,2025-02-28,16.832594,Bank Transfer,Quarterly
8594,622,2025-04-04,47.196290,Credit Card,Quarterly
8595,929,2025-02-17,97.015548,PayPal,Quarterly
8596,1580,2025-02-11,99.387955,PayPal,Monthly
8597,2812,2025-02-17,101.402891,Credit Card,Monthly
8598,214,2025-01-29,99.067438,PayPal,Monthly
8599,270,2025-01-26,96.838271,Credit Card,Quarterly
8600,307,2025-03-08,49.050921,Credit Card,Monthly
8601,2369,2025-02-11,15.384248,PayPal,Monthly
8602,1022,2025-04-16,46.696100,PayPal,Quarterly
8603,161,2025-04-22,24.959146,Credit Card,Monthly
8604,43,2025-03-07,19.208209,Bank Transfer,Monthly
8605,598,2025-01-15,16.432958,PayPal,Quarterly
8606,1305,2025-01-18,97.525127,PayPal,Monthly
8607,1793,2025-03-10,100.972051,Bank Transfer,Monthly
8608,1371,2025-04-06,23.486785,PayPal,Monthly
8609,2399,2025-03-24,19.877069,Bank Transfer,Monthly
8610,454,2025-01-17,47.796542,Bank Transfer,Quarterly
8611,629,2025-04-17,46.526187,Bank Transfer,Monthly
