planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-05-05 12:24:33.885237,High,Clothing,972.597299,CRR0046,RT2225,2025-05-07 21:22:45.885237,2025-05-05 11:48:12.494256,2025-05-07 19:57:03.358669,79.4,0.795432,38.571429,1,0.29411764705882354,0.0,5,42,13,1,1,0,0,1,12,Afternoon,0.0
2025-04-18 05:01:59.207872,Medium,Electronics,491.013912,CRR0001,RT1647,2025-04-21 02:30:11.207872,2025-04-18 07:08:23.225600,2025-04-21 02:06:25.060175,75.24,0.795432,38.478261,1,0.5384615384615384,0.0,4,61,15,1,1,0,4,1,5,Night,0.0
2025-05-11 04:01:28.579138,Medium,Electronics,784.642941,CRR0026,RT0644,2025-05-13 13:24:16.579138,2025-05-11 04:11:06.351078,2025-05-13 11:23:07.989388,75.95,0.795432,2.689655,0,0.0,0.0,5,42,23,1,1,1,6,1,4,Night,0.0
2025-01-12 17:07:16.428964,High,Clothing,739.297475,CRR0031,RT0046,2025-01-13 14:59:28.428964,2025-01-12 19:01:09.480600,2025-01-13 13:58:48.838070,73.31,0.795432,2.571429,0,0.0,0.0,1,38,15,2,1,1,6,1,17,Afternoon,0.0
2025-03-11 13:36:27.903534,Medium,Perishables,486.224605,CRR0044,RT1235,2025-03-14 15:21:27.903534,2025-03-11 15:05:14.734979,2025-03-14 20:34:34.182918,85.58,0.795432,18.236842,0,0.034482758620689655,0.0,3,50,26,1,1,0,1,1,13,Afternoon,0.0
2025-02-09 16:57:38.226290,High,Perishables,382.147421,CRR0046,RT1582,2025-02-11 07:40:50.226290,2025-02-09 21:50:46.158281,2025-02-11 09:34:39.634213,79.4,0.795432,36.571429,0,0.36363636363636365,0.0,2,42,22,1,1,1,6,1,16,Afternoon,0.0
2025-02-11 19:39:37.149853,Low,Electronics,325.692421,CRR0018,RT0039,2025-02-13 22:23:25.149853,2025-02-11 17:52:51.119368,2025-02-13 21:29:43.126385,80.79,0.795432,2.956522,0,0.0,0.0,2,45,17,4,1,0,1,2,19,Evening,0.0
2025-05-13 09:23:46.890766,Medium,Clothing,835.401894,CRR0027,RT1454,2025-05-14 18:56:46.890766,2025-05-13 08:18:27.891738,2025-05-14 14:58:25.062644,99.6,0.795432,0.857143,0,0.14814814814814814,0.0,5,33,24,2,1,0,1,1,9,Morning,0.0
2025-04-29 13:52:57.037315,Medium,Clothing,409.998685,CRR0024,RT1875,2025-04-29 20:24:09.037315,2025-04-29 18:25:53.578376,2025-04-30 00:58:45.029068,99.72,0.795432,23.2,0,0.11428571428571428,0.0,4,44,12,2,1,0,1,1,13,Afternoon,0.0
2025-02-16 19:44:30.790428,Low,Clothing,135.151687,CRR0044,RT0400,2025-02-17 16:32:30.790428,2025-02-16 18:47:30.548983,2025-02-17 18:48:35.625302,85.58,0.795432,16.8,0,0.05263157894736842,0.0,2,50,9,1,1,1,6,1,19,Evening,0.0
2025-02-03 06:40:17.165956,High,Clothing,898.03634,CRR0020,RT0370,2025-02-03 09:52:17.165956,2025-02-03 07:46:16.650511,2025-02-03 10:14:37.182455,86.67,0.795432,7.428571,0,0.0,0.0,2,44,10,2,1,0,0,1,6,Morning,0.0
2025-04-21 04:46:57.217760,Medium,Perishables,949.766871,CRR0005,RT0462,2025-04-21 10:39:09.217760,2025-04-21 03:39:54.945603,2025-04-21 07:55:40.463577,90.53,0.795432,16.489362,0,0.15151515151515152,0.0,4,42,13,2,1,0,0,1,4,Night,0.0
2025-03-31 20:41:29.175501,Medium,Perishables,447.007566,CRR0026,RT2182,2025-03-31 23:45:41.175501,2025-03-31 23:30:07.036074,2025-04-01 05:03:52.228346,75.95,0.795432,2.790698,0,0.0,0.0,3,42,22,2,1,0,0,1,20,Evening,0.0
2025-01-26 22:09:25.898461,High,Electronics,367.250209,CRR0017,RT2013,2025-01-27 08:05:13.898461,2025-01-26 23:30:24.821372,2025-01-27 08:27:12.758167,86.7,0.795432,25.666667,0,0.16666666666666666,0.0,1,36,16,3,1,1,6,1,22,Evening,0.0
2025-01-31 14:08:21.879649,Low,Clothing,274.957163,CRR0035,RT1950,2025-02-03 18:14:21.879649,2025-01-31 14:20:00.784567,2025-02-03 22:40:12.672698,99.91,0.795432,3.692308,0,0.3333333333333333,0.0,1,46,14,2,1,0,4,1,14,Afternoon,0.0
2025-01-31 15:47:22.813184,High,Clothing,176.806476,CRR0031,RT1199,2025-02-03 08:32:22.813184,2025-01-31 17:35:28.683811,2025-02-03 10:28:49.530529,73.31,0.795432,2.5,0,0.0,0.0,1,38,14,1,1,0,4,1,15,Afternoon,0.0
2025-03-16 00:12:13.830198,Low,Electronics,65.076747,CRR0039,RT1074,2025-03-16 18:02:01.830198,2025-03-16 05:10:28.732831,2025-03-16 21:18:41.902529,84.6,0.795432,24.297297,0,0.041666666666666664,0.0,3,46,22,1,1,1,6,1,0,Night,0.0
2025-03-12 01:51:40.509651,High,Perishables,219.457174,CRR0033,RT2000,2025-03-14 04:39:40.509651,2025-03-12 03:40:48.060266,2025-03-14 03:42:48.836499,79.48,0.795432,20.222222,0,0.07407407407407407,0.0,3,44,15,1,1,0,2,1,1,Night,0.0
2025-02-05 07:26:30.577515,High,Electronics,14.3718,CRR0045,RT2406,2025-02-07 16:27:42.577515,2025-02-05 06:30:27.333171,2025-02-07 18:07:46.999814,75.07,0.795432,14.0,0,0.2,0.0,2,44,19,2,1,0,2,1,7,Morning,0.0
2025-02-07 19:44:22.152878,High,Clothing,187.456499,CRR0032,RT1579,2025-02-10 13:36:34.152878,2025-02-07 21:12:05.688659,2025-02-10 13:32:50.660858,99.2,0.795432,13.684211,0,0.14285714285714285,0.0,2,54,23,1,1,0,4,1,19,Evening,0.0
2025-02-19 07:54:54.464531,High,Electronics,134.779661,CRR0012,RT0010,2025-02-19 15:48:54.464531,2025-02-19 10:18:50.279385,2025-02-19 21:38:20.738370,74.25,0.795432,23.272727,0,0.0,0.0,2,36,13,1,1,0,2,1,7,Morning,0.0
2025-01-01 17:48:47.127492,Low,Clothing,505.925033,CRR0030,RT0133,2025-01-03 21:24:47.127492,2025-01-01 17:29:40.499678,2025-01-04 01:16:57.825694,75.87,0.795432,9.0,0,0.0,0.0,1,42,12,2,1,0,2,1,17,Afternoon,0.0
2025-01-06 11:46:49.820683,High,Perishables,23.247659,CRR0004,RT2253,2025-01-08 02:45:37.820683,2025-01-06 14:13:29.350915,2025-01-08 08:25:39.144571,95.79,0.795432,40.0,0,0.0,0.0,1,38,17,1,1,0,0,1,11,Morning,0.0
2025-04-08 10:23:27.294908,High,Electronics,86.923221,CRR0013,RT0879,2025-04-09 01:08:27.294908,2025-04-08 10:48:15.448856,2025-04-09 07:21:55.234456,80.09,0.795432,18.763158,0,0.041666666666666664,0.0,4,40,18,2,1,0,1,1,10,Morning,0.0
2025-05-12 04:14:46.523039,High,Clothing,870.010058,CRR0044,RT2453,2025-05-12 07:08:46.523039,2025-05-12 02:19:34.768511,2025-05-12 03:21:35.421454,85.58,0.795432,16.153846,0,0.041666666666666664,0.0,5,50,14,1,1,0,0,1,4,Night,0.0
2025-05-05 17:13:14.714088,Low,Clothing,335.53944,CRR0046,RT1024,2025-05-07 21:03:02.714088,2025-05-05 19:36:30.667628,2025-05-08 00:59:55.359583,79.4,0.795432,38.736842,0,0.3142857142857143,1.0,5,42,13,2,1,0,0,1,17,Afternoon,0.0
2025-03-28 03:09:18.470232,High,Electronics,402.514489,CRR0033,RT0020,2025-03-28 11:56:06.470232,2025-03-28 03:24:48.451337,2025-03-28 17:30:00.446614,79.48,0.795432,19.644444,0,0.0625,0.0,3,44,18,1,1,0,4,1,3,Night,0.0
2025-02-18 12:17:44.440460,Low,Electronics,634.431858,CRR0039,RT1545,2025-02-20 21:18:56.440460,2025-02-18 13:12:31.515813,2025-02-21 03:39:14.825980,84.6,0.795432,25.363636,0,0.06666666666666667,0.0,2,46,15,3,2,0,1,1,12,Afternoon,0.0
2025-02-07 22:55:42.985719,Low,Electronics,151.789073,CRR0026,RT0082,2025-02-09 17:45:30.985719,2025-02-07 21:15:55.761844,2025-02-09 20:55:04.350978,75.95,0.795432,2.666667,0,0.0,0.0,2,42,23,2,1,0,4,2,22,Evening,0.0
2025-05-06 20:13:24.443545,Low,Electronics,438.160072,CRR0025,RT0599,2025-05-10 05:39:12.443545,2025-05-06 21:41:46.645116,2025-05-10 05:06:37.907941,78.18,0.795432,2.5,1,0.03333333333333333,1.0,5,35,14,2,1,0,1,2,20,Evening,0.0
2025-04-18 04:20:13.110759,High,Electronics,908.214021,CRR0047,RT1644,2025-04-20 01:14:13.110759,2025-04-18 08:22:53.974934,2025-04-20 08:07:44.441079,79.1,0.795432,19.384615,0,0.045454545454545456,0.0,4,30,15,2,1,0,4,1,4,Night,0.0
2025-04-15 15:23:45.700209,High,Clothing,940.759112,CRR0027,RT1401,2025-04-18 07:12:57.700209,2025-04-15 19:25:13.861539,2025-04-18 15:51:13.117341,99.6,0.795432,0.878788,0,0.14285714285714285,1.0,4,33,22,2,1,0,1,1,15,Afternoon,0.0
2025-04-09 18:30:32.001742,High,Electronics,576.559445,CRR0045,RT2418,2025-04-12 22:07:44.001742,2025-04-09 16:41:22.919013,2025-04-12 17:54:37.086990,75.07,0.795432,11.666667,0,0.1,0.0,4,44,14,1,1,0,2,1,18,Evening,0.0
2025-01-06 08:03:09.709836,Medium,Electronics,230.387123,CRR0005,RT0583,2025-01-08 19:57:09.709836,2025-01-06 10:45:44.364155,2025-01-08 22:23:38.928716,90.53,0.795432,12.5,0,0.0,0.0,1,42,17,3,1,0,0,1,8,Morning,0.0
2025-04-05 20:20:25.795607,High,Perishables,484.162675,CRR0023,RT1917,2025-04-07 00:43:13.795607,2025-04-05 23:04:14.497971,2025-04-07 07:14:51.205052,78.18,0.795432,2.447368,0,0.0,0.0,4,39,16,1,1,1,5,1,20,Evening,0.0
2025-01-17 00:38:22.231007,Medium,Electronics,745.913286,CRR0044,RT1298,2025-01-18 09:09:34.231007,2025-01-16 22:51:36.687671,2025-01-18 13:00:34.610110,85.58,0.795432,16.8,0,0.0,0.0,1,50,13,2,1,0,4,1,0,Night,0.0
2025-01-29 10:15:38.206943,High,Electronics,420.682493,CRR0033,RT1842,2025-02-01 13:08:26.206943,2025-01-29 10:28:25.718517,2025-02-01 10:38:37.061917,79.48,0.795432,22.75,0,0.0,0.0,1,44,15,3,1,0,2,1,10,Morning,0.0
2025-05-04 16:15:37.519077,High,Clothing,702.262277,CRR0013,RT2015,2025-05-07 21:41:25.519077,2025-05-04 15:41:05.661880,2025-05-07 18:16:55.944122,80.09,0.795432,17.367347,0,0.12121212121212122,0.0,5,40,23,1,1,1,6,1,16,Afternoon,0.0
2025-05-04 11:32:36.203970,High,Perishables,31.062365,CRR0030,RT1437,2025-05-04 19:59:36.203970,2025-05-04 13:06:09.632746,2025-05-05 00:02:05.982713,75.87,0.795432,7.421053,0,0.027777777777777776,0.0,5,42,23,2,1,1,6,1,11,Morning,0.0
2025-04-02 04:58:55.294541,Low,Electronics,355.122432,CRR0014,RT1842,2025-04-05 07:51:43.294541,2025-04-02 06:40:34.775414,2025-04-05 10:01:39.815964,71.55,0.795432,18.5,0,0.11764705882352941,0.0,4,47,6,3,1,0,2,1,4,Night,0.0
2025-05-12 15:17:35.883941,High,Perishables,480.510858,CRR0000,RT1295,2025-05-14 17:14:35.883941,2025-05-12 14:13:26.238066,2025-05-14 15:35:14.667859,82.43,0.795432,16.355556,0,0.0,0.0,5,36,14,1,1,0,0,1,15,Afternoon,0.0
2025-03-10 10:45:30.183742,High,Electronics,726.572471,CRR0044,RT0724,2025-03-12 15:23:18.183742,2025-03-10 09:50:25.041387,2025-03-12 15:28:58.622846,85.58,0.795432,18.162162,0,0.03571428571428571,0.0,3,50,10,2,1,0,0,2,10,Morning,0.0
2025-02-06 10:53:57.370300,High,Clothing,226.381621,CRR0029,RT1406,2025-02-06 13:22:45.370300,2025-02-06 11:34:08.212556,2025-02-06 12:38:48.411064,84.55,0.795432,18.055556,0,0.08333333333333333,0.0,2,38,13,2,1,0,3,1,10,Morning,0.0
2025-05-17 13:02:54.053866,Medium,Clothing,805.380246,CRR0039,RT1269,2025-05-18 06:01:42.053866,2025-05-17 12:37:43.057958,2025-05-18 04:36:12.029373,84.6,0.795432,26.42623,0,0.08888888888888889,0.0,5,46,23,2,1,1,5,1,13,Afternoon,0.0
2025-02-20 17:30:44.520667,High,Clothing,231.919145,CRR0044,RT0027,2025-02-23 18:06:44.520667,2025-02-20 19:20:40.214665,2025-02-23 22:55:22.909986,85.58,0.795432,17.25,0,0.045454545454545456,0.0,2,50,11,1,1,0,3,1,17,Afternoon,0.0
2025-03-02 14:38:30.878616,High,Electronics,154.450517,CRR0033,RT1876,2025-03-05 07:17:30.878616,2025-03-02 18:07:59.239933,2025-03-05 10:34:19.989282,79.48,0.795432,21.357143,0,0.1,0.0,3,44,17,2,1,1,6,1,14,Afternoon,0.0
2025-03-28 15:22:19.326623,Medium,Perishables,391.584107,CRR0047,RT1930,2025-03-28 19:10:19.326623,2025-03-28 17:05:57.856157,2025-03-28 18:16:29.674343,79.1,0.795432,19.0,0,0.0625,0.0,3,30,18,4,1,0,4,2,15,Afternoon,0.0
2025-03-30 04:17:29.776558,High,Electronics,359.662613,CRR0018,RT0140,2025-04-01 09:18:41.776558,2025-03-30 08:02:54.870932,2025-04-01 12:55:52.408156,80.79,0.795432,3.181818,0,0.0,0.0,3,45,17,3,1,1,6,1,4,Night,0.0
2025-01-11 05:15:52.690842,Medium,Perishables,824.377471,CRR0038,RT0359,2025-01-14 09:14:04.690842,2025-01-11 08:27:59.915356,2025-01-14 15:08:10.148101,94.04,0.795432,46.0,1,0.0,0.0,1,44,11,4,1,1,5,3,5,Night,0.0
2025-02-19 23:40:32.100770,High,Clothing,520.673949,CRR0039,RT2272,2025-02-23 07:33:20.100770,2025-02-19 23:47:07.613644,2025-02-23 13:08:22.446701,84.6,0.795432,25.608696,0,0.0625,0.0,2,46,13,1,1,0,2,1,23,Evening,0.0
2025-05-03 13:37:09.413326,Low,Clothing,351.662038,CRR0032,RT1499,2025-05-05 08:20:21.413326,2025-05-03 15:23:53.457478,2025-05-05 08:51:12.317560,99.2,0.795432,15.0,1,0.2222222222222222,0.0,5,54,16,2,1,1,5,1,13,Afternoon,0.0
2025-05-04 17:45:59.445090,High,Clothing,943.665053,CRR0003,RT2432,2025-05-06 23:44:11.445090,2025-05-04 18:03:42.340207,2025-05-06 23:44:05.554240,81.53,0.795432,20.222222,1,0.3,0.0,5,44,23,1,1,1,6,1,17,Afternoon,0.0
2025-04-13 07:58:41.516525,High,Perishables,721.531149,CRR0022,RT1058,2025-04-15 10:55:41.516525,2025-04-13 06:45:43.180113,2025-04-15 13:35:35.196849,79.96,0.795432,30.657143,1,0.15789473684210525,0.0,4,34,18,1,1,1,6,1,7,Morning,0.0
2025-03-18 19:59:41.954552,Medium,Perishables,876.51301,CRR0034,RT1401,2025-03-21 11:48:53.954552,2025-03-18 21:21:52.009656,2025-03-21 18:52:36.490850,90.74,0.795432,13.6,1,0.17647058823529413,0.0,3,32,12,2,1,0,1,1,19,Evening,0.0
2025-03-02 06:30:49.493221,High,Clothing,413.023545,CRR0015,RT1248,2025-03-03 22:02:37.493221,2025-03-02 07:11:40.207529,2025-03-04 03:13:58.024202,98.79,0.795432,32.173913,1,0.5,0.0,3,46,17,3,1,1,6,2,6,Morning,0.0
2025-01-20 22:14:51.198363,Medium,Electronics,847.776974,CRR0006,RT1319,2025-01-22 11:28:03.198363,2025-01-21 00:44:37.060747,2025-01-22 18:52:36.048064,99.95,0.795432,6.4,0,0.0,0.0,1,40,21,2,1,0,0,1,22,Evening,0.0
2025-05-11 02:13:06.823850,Medium,Clothing,427.70803,CRR0035,RT1055,2025-05-13 04:59:18.823850,2025-05-11 06:05:44.923115,2025-05-13 11:53:25.036876,99.91,0.795432,3.050847,1,0.1,0.0,5,46,23,3,1,1,6,1,2,Night,0.0
2025-04-18 02:22:25.097680,High,Clothing,136.105161,CRR0003,RT1065,2025-04-20 12:35:37.097680,2025-04-18 07:09:52.266806,2025-04-20 16:38:30.732982,81.53,0.795432,19.953488,0,0.23333333333333334,0.0,4,44,15,2,1,0,4,1,2,Night,0.0
2025-05-11 20:35:54.149138,High,Electronics,380.469741,CRR0035,RT1427,2025-05-14 12:46:42.149138,2025-05-11 19:32:17.478963,2025-05-14 10:07:46.463753,99.91,0.795432,3.016393,1,0.14285714285714285,0.0,5,46,23,1,1,1,6,1,20,Evening,0.0
2025-02-27 18:56:01.733252,High,Clothing,826.635252,CRR0010,RT2299,2025-03-02 23:27:13.733252,2025-02-27 20:03:28.538725,2025-03-03 05:19:53.503897,72.08,0.795432,4.677419,0,0.0,0.0,2,53,15,4,1,0,3,2,18,Evening,0.0
2025-04-13 21:53:35.188311,Low,Clothing,981.428832,CRR0006,RT1412,2025-04-15 07:32:35.188311,2025-04-14 01:06:18.756864,2025-04-15 14:57:08.971261,99.95,0.795432,6.142857,0,0.030303030303030304,0.0,4,40,18,1,1,1,6,1,21,Evening,0.0
2025-02-18 01:47:31.326588,Low,Clothing,661.674943,CRR0010,RT1809,2025-02-18 15:08:31.326588,2025-02-18 06:02:52.382595,2025-02-18 18:13:04.184254,72.08,0.795432,4.761905,0,0.0,0.0,2,53,15,1,1,0,1,1,1,Night,0.0
2025-03-16 16:11:34.204315,Medium,Clothing,23.433301,CRR0028,RT2404,2025-03-16 19:05:34.204315,2025-03-16 15:15:24.816759,2025-03-16 21:45:29.014465,86.93,0.795432,6.4,0,0.0,0.0,3,36,22,3,1,1,6,1,16,Afternoon,0.0
2025-04-30 15:33:00.298312,High,Perishables,202.448313,CRR0040,RT0238,2025-05-01 14:37:12.298312,2025-04-30 20:09:08.502099,2025-05-01 19:00:41.656520,86.62,0.795432,29.655172,0,0.3902439024390244,0.0,4,52,17,2,1,0,2,2,15,Afternoon,0.0
2025-03-31 23:42:00.253783,Low,Perishables,894.498136,CRR0048,RT0464,2025-04-02 14:48:00.253783,2025-04-01 00:32:04.052518,2025-04-02 15:52:59.723446,72.8,0.795432,25.928571,0,0.06666666666666667,0.0,3,51,22,2,1,0,0,1,23,Evening,0.0
2025-01-11 05:48:34.758098,High,Electronics,140.260221,CRR0043,RT1470,2025-01-11 09:34:46.758098,2025-01-11 09:05:33.989197,2025-01-11 14:38:22.202335,87.94,0.795432,24.0,0,0.2,0.0,1,45,11,3,1,1,5,1,5,Night,0.0
2025-03-21 10:40:29.935113,High,Perishables,930.904673,CRR0000,RT0340,2025-03-23 08:43:29.935113,2025-03-21 08:59:10.088266,2025-03-23 06:04:43.883183,82.43,0.795432,16.185185,0,0.0,0.0,3,36,13,2,1,0,4,2,10,Morning,0.0
2025-03-16 12:36:56.682795,Low,Perishables,210.016329,CRR0024,RT1976,2025-03-17 19:05:44.682795,2025-03-16 15:14:42.465005,2025-03-18 01:55:16.019727,99.72,0.795432,21.945946,0,0.09090909090909091,0.0,3,44,22,3,1,1,6,1,12,Afternoon,0.0
2025-03-28 15:46:38.216751,Low,Perishables,471.97582,CRR0048,RT1186,2025-03-31 05:09:26.216751,2025-03-28 13:51:43.333320,2025-03-31 06:18:16.375804,72.8,0.795432,24.972973,0,0.08,0.0,3,51,18,1,1,0,4,1,15,Afternoon,0.0
2025-03-13 18:02:34.932881,High,Perishables,962.243855,CRR0007,RT0739,2025-03-15 00:41:34.932881,2025-03-13 20:01:24.052373,2025-03-15 00:33:44.527694,93.75,0.795432,7.03125,0,0.0,0.0,3,42,19,1,1,0,3,1,18,Evening,0.0
2025-05-08 15:46:43.065892,Medium,Clothing,144.865572,CRR0006,RT0424,2025-05-09 12:05:55.065892,2025-05-08 17:24:33.115374,2025-05-09 17:20:49.608580,99.95,0.795432,6.153846,0,0.07894736842105263,0.0,5,40,16,2,1,0,3,1,15,Afternoon,0.0
2025-03-21 11:19:55.368654,Medium,Clothing,868.294629,CRR0038,RT2419,2025-03-24 04:51:07.368654,2025-03-21 16:19:30.179667,2025-03-24 07:59:28.722815,94.04,0.795432,41.619048,1,0.52,0.0,3,44,13,1,1,0,4,1,11,Morning,0.0
2025-02-28 05:22:24.544415,High,Clothing,456.073121,CRR0005,RT1386,2025-03-02 19:38:36.544415,2025-02-28 06:25:55.255738,2025-03-02 18:19:30.345776,90.53,0.795432,17.045455,0,0.16666666666666666,0.0,2,42,11,2,1,0,4,1,5,Night,0.0
2025-01-05 17:46:39.616647,Low,Electronics,284.329288,CRR0004,RT1683,2025-01-07 00:55:39.616647,2025-01-05 19:32:53.763052,2025-01-07 07:19:46.434507,95.79,0.795432,40.0,0,0.0,0.0,1,38,19,1,1,1,6,1,17,Afternoon,0.0
2025-04-22 12:19:04.419093,Low,Clothing,918.95875,CRR0043,RT0146,2025-04-25 01:32:52.419093,2025-04-22 15:52:37.570540,2025-04-25 02:14:04.107848,87.94,0.795432,26.25,1,0.3939393939393939,0.0,4,45,12,2,1,0,1,1,12,Afternoon,0.0
2025-03-15 20:20:28.509913,Medium,Clothing,656.306459,CRR0038,RT1816,2025-03-18 16:22:16.509913,2025-03-16 00:38:24.925418,2025-03-18 18:39:54.297711,94.04,0.795432,42.368421,1,0.5454545454545454,0.0,3,44,21,2,1,1,5,1,20,Evening,0.0
2025-05-17 09:51:09.927258,High,Clothing,667.428637,CRR0005,RT0713,2025-05-17 13:04:57.927258,2025-05-17 12:49:48.799407,2025-05-17 20:27:07.507098,90.53,0.795432,17.857143,0,0.125,0.0,5,42,23,1,1,1,5,1,9,Morning,0.0
2025-02-09 22:48:13.702285,Low,Electronics,120.236749,CRR0038,RT2471,2025-02-11 07:53:01.702285,2025-02-10 03:31:19.666680,2025-02-11 11:31:44.036653,94.04,0.795432,46.0,1,0.42857142857142855,0.0,2,44,22,1,1,1,6,1,22,Evening,0.0
2025-01-09 10:28:06.765059,Medium,Perishables,926.033781,CRR0000,RT1504,2025-01-12 12:53:54.765059,2025-01-09 13:35:56.663995,2025-01-12 21:52:24.978926,82.43,0.795432,7.666667,0,0.0,0.0,1,36,14,1,1,0,3,1,10,Morning,0.0
2025-03-30 15:02:04.324038,High,Electronics,878.252922,CRR0027,RT1449,2025-04-02 17:57:16.324038,2025-03-30 14:25:14.567320,2025-04-02 21:22:19.886616,99.6,0.795432,0.888889,0,0.058823529411764705,0.0,3,33,17,1,1,1,6,1,15,Afternoon,0.0
2025-05-08 22:28:37.277472,Medium,Perishables,162.026847,CRR0031,RT1513,2025-05-11 18:01:37.277472,2025-05-08 22:54:25.473642,2025-05-11 15:49:07.536431,73.31,0.795432,2.25,0,0.0,0.0,5,38,16,2,1,0,3,1,22,Evening,0.0
2025-04-08 15:22:07.209430,Medium,Electronics,291.821353,CRR0049,RT1941,2025-04-09 08:34:07.209430,2025-04-08 14:02:04.831266,2025-04-09 10:33:14.373192,75.76,0.795432,34.615385,0,0.5,0.0,4,46,18,2,1,0,1,1,15,Afternoon,0.0
2025-04-30 17:40:02.560747,Medium,Clothing,274.504624,CRR0008,RT0328,2025-05-01 01:59:50.560747,2025-04-30 17:29:50.037439,2025-05-01 06:54:56.636605,91.17,0.795432,38.085714,0,0.24,0.0,4,30,17,2,1,0,2,1,17,Afternoon,0.0
2025-03-01 12:45:10.527666,Medium,Perishables,25.697689,CRR0038,RT1174,2025-03-04 13:21:10.527666,2025-03-01 12:27:54.907497,2025-03-04 12:39:27.805178,94.04,0.795432,41.818182,1,0.5,0.0,3,44,17,3,1,1,5,1,12,Afternoon,0.0
2025-01-20 02:08:17.132322,High,Perishables,810.536006,CRR0047,RT0006,2025-01-21 19:08:17.132322,2025-01-20 04:05:08.908254,2025-01-22 02:23:19.347173,79.1,0.795432,18.666667,0,0.0,0.0,1,30,21,1,1,0,0,1,2,Night,0.0
2025-03-26 12:58:08.952638,High,Electronics,214.354895,CRR0011,RT1885,2025-03-28 03:47:56.952638,2025-03-26 17:24:37.076660,2025-03-28 13:16:17.913743,98.19,0.795432,33.333333,1,0.6,0.0,3,40,15,2,1,0,2,1,12,Afternoon,0.0
2025-01-02 08:41:36.269433,High,Clothing,536.147896,CRR0010,RT1536,2025-01-02 15:34:24.269433,2025-01-02 11:34:36.122203,2025-01-02 17:30:39.752462,72.08,0.795432,5.0,0,0.0,0.0,1,53,14,3,1,0,3,1,8,Morning,0.0
2025-03-13 08:26:53.060404,Low,Clothing,983.480311,CRR0009,RT0575,2025-03-15 21:19:05.060404,2025-03-13 12:21:16.833012,2025-03-16 00:46:02.422403,79.93,0.795432,33.75,0,0.0,0.0,3,40,19,2,1,0,3,1,8,Morning,0.0
2025-02-27 20:47:05.372745,High,Perishables,315.631415,CRR0007,RT1735,2025-03-01 11:06:53.372745,2025-02-27 20:27:31.783740,2025-03-01 11:49:18.943511,93.75,0.795432,6.652174,0,0.0,0.0,2,42,15,3,1,0,3,2,20,Evening,0.0
2025-02-23 11:02:21.052516,Low,Perishables,55.160964,CRR0032,RT1880,2025-02-26 10:01:09.052516,2025-02-23 15:50:40.559202,2025-02-26 19:07:18.500728,99.2,0.795432,14.166667,0,0.17647058823529413,0.0,2,54,18,1,1,1,6,1,11,Morning,0.0
2025-04-11 11:16:17.358640,Low,Perishables,240.511667,CRR0042,RT2435,2025-04-12 05:35:29.358640,2025-04-11 11:19:36.580404,2025-04-12 09:30:52.011062,76.87,0.795432,9.846154,0,0.0,0.0,4,48,14,1,1,0,4,1,11,Morning,0.0
2025-04-10 10:05:03.730463,Low,Clothing,59.712521,CRR0020,RT0407,2025-04-12 19:21:51.730463,2025-04-10 13:04:57.066332,2025-04-12 23:36:05.060185,86.67,0.795432,6.577778,0,0.0,0.0,4,44,15,2,1,0,3,1,10,Morning,0.0
2025-02-23 20:18:58.132038,High,Electronics,267.962274,CRR0042,RT0798,2025-02-27 01:59:10.132038,2025-02-23 21:37:15.733307,2025-02-27 05:14:41.359250,76.87,0.795432,9.142857,0,0.0,0.0,2,48,18,1,1,1,6,1,20,Evening,0.0
2025-03-05 05:28:43.373390,High,Electronics,669.786454,CRR0039,RT0034,2025-03-07 18:43:43.373390,2025-03-05 04:00:39.405815,2025-03-07 15:37:25.990232,84.6,0.795432,23.517241,0,0.05,0.0,3,46,21,1,1,0,2,1,5,Night,0.0
2025-03-23 02:02:46.296028,High,Perishables,389.408832,CRR0005,RT1356,2025-03-23 18:03:58.296028,2025-03-23 01:20:27.790136,2025-03-23 17:51:57.926653,90.53,0.795432,16.911765,0,0.125,0.0,3,42,13,1,1,1,6,1,2,Night,0.0
2025-05-02 07:49:16.157492,High,Perishables,469.068532,CRR0019,RT1588,2025-05-05 05:38:28.157492,2025-05-02 06:52:23.044004,2025-05-05 08:31:41.300812,78.26,0.795432,33.365854,1,0.6071428571428571,0.0,5,34,12,1,1,0,4,1,7,Morning,0.0
2025-05-18 19:32:58.021301,Low,Perishables,67.345919,CRR0011,RT0295,2025-05-20 21:46:10.021301,2025-05-18 22:59:02.323758,2025-05-21 02:34:00.467420,98.19,0.795432,31.034483,1,0.6756756756756757,0.0,5,40,22,2,1,1,6,1,19,Evening,0.0
2025-05-18 08:10:53.105281,Low,Perishables,917.988118,CRR0016,RT2025,2025-05-18 10:09:41.105281,2025-05-18 12:19:56.773846,2025-05-18 17:08:35.949611,70.15,0.795432,12.966102,0,0.0,0.0,5,41,22,2,1,1,6,1,8,Morning,0.0
