customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
2421,2021-05-08 04:51:34.418972,Suspended,29,Female,East,47072.760000,90.180000,0,112,366.095000,6926514.328322,0.625000,0.000000,0.000000,3.000000
1300,2024-04-12 18:09:18.038516,Inactive,61,Male,West,8784.290000,17.490000,0,40,415.550000,5254934.007140,-1.000000,-2.000000,-2.000000,3.000000
1867,2022-01-17 08:50:27.431335,Suspended,24,Male,South,772.240000,4.650000,0,2,365.252000,3313477.720494,0.000000,0.000000,2.000000,4.000000
784,2024-09-06 01:32:43.291106,Active,59,Other,South,31533.730000,69.600000,0,117,1163.300000,0.000000,0.666667,0.000000,-1.000000,2.000000
1264,2022-01-08 04:46:40.836188,Inactive,37,Male,North,35961.640000,72.510000,0,46,259.360000,6050622.949283,-0.250000,0.000000,0.000000,3.000000
1569,2015-11-07 09:43:49.552949,Active,20,Male,North,30272.240000,64.220000,1,310,0.000000,0.000000,0.750000,0.000000,-1.000000,2.000000
1389,2017-02-12 03:05:48.336618,Active,67,Other,North,44551.450000,78.080000,0,107,261.870000,13939404.004406,0.600000,0.000000,2.000000,5.000000
201,2016-08-07 23:51:54.396805,Active,40,Female,North,45990.330000,100.000000,0,72,209.060000,0.000000,0.500000,0.000000,0.000000,0.000000
1725,2021-11-16 14:25:57.076754,Active,72,Male,East,34472.930000,65.100000,0,74,375.620000,3920421.109421,-1.000000,0.000000,0.000000,4.000000
2882,2023-07-04 22:54:11.299731,Suspended,78,Female,North,31442.180000,70.320000,0,148,356.510000,3730861.316893,0.000000,0.000000,0.000000,0.000000
2,2023-06-04 03:18:22.871690,Suspended,63,Other,East,5597.090000,0.000000,0,210,0.000000,0.000000,0.833333,0.000000,0.000000,3.000000
1007,2019-06-21 14:26:29.421721,Inactive,46,Male,West,15869.880000,27.520000,0,116,78.710000,6886333.175189,0.000000,0.000000,1.000000,0.000000
945,2021-10-01 23:23:14.034197,Active,20,Female,North,18968.380000,49.500000,0,131,308.140000,0.000000,0.500000,0.000000,0.000000,3.000000
1757,2024-05-26 01:48:34.145998,Active,54,Female,South,48780.760000,93.730000,0,82,762.100000,11739493.028590,-0.500000,0.000000,-1.000000,0.000000
1133,2019-10-29 11:30:54.221419,Inactive,38,Other,East,33119.760000,76.660000,1,357,0.000000,0.000000,0.500000,0.000000,-1.000000,0.000000
565,2023-10-24 00:41:24.385663,Suspended,35,Female,West,27456.260000,62.550000,0,47,454.210000,11820269.556874,-2.000000,0.000000,0.000000,3.000000
1467,2015-09-04 23:23:37.548421,Active,70,Other,South,4722.670000,19.290000,0,2,695.237500,3740347.636940,-2.500000,0.000000,0.000000,1.500000
823,2022-06-17 07:05:22.220149,Inactive,70,Female,West,36974.540000,73.460000,1,320,0.000000,0.000000,0.666667,1.000000,2.000000,3.500000
2131,2023-10-19 23:43:10.668591,Inactive,46,Male,South,23435.380000,20.210000,1,210,0.000000,4068516.221438,-0.333333,1.000000,2.000000,3.333333
300,2019-10-10 02:18:39.716844,Inactive,76,Other,North,27632.300000,53.700000,0,20,201.192500,4872477.047126,-1.333333,0.000000,0.000000,4.000000
2424,2021-07-03 14:34:08.144326,Inactive,50,Male,South,47568.720000,84.480000,0,48,165.810000,7985569.125612,0.000000,0.000000,0.000000,0.000000
775,2022-05-10 23:57:51.528541,Active,32,Other,West,43940.250000,100.000000,0,45,884.100000,24496747.982462,0.000000,0.000000,-1.000000,3.000000
2261,2022-04-15 19:53:53.174953,Suspended,23,Female,South,23241.180000,49.510000,0,254,0.000000,0.000000,0.800000,0.000000,0.000000,0.000000
976,2016-08-13 12:51:54.106605,Suspended,80,Male,West,9710.530000,23.860000,1,385,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
654,2016-11-27 12:04:04.227008,Inactive,52,Other,North,49539.660000,100.000000,0,25,56.040000,16039379.575020,0.500000,0.000000,0.000000,2.000000
1883,2024-10-29 02:08:25.018456,Inactive,51,Female,North,4234.390000,22.810000,0,218,0.000000,2500788.820646,-0.250000,0.000000,-1.000000,3.333333
2880,2025-03-31 23:44:27.364799,Suspended,18,Female,South,35598.910000,85.380000,1,41,867.825000,1399003.765323,0.000000,2.500000,1.000000,2.750000
509,2015-09-06 00:43:28.278970,Active,69,Male,North,40818.230000,68.510000,0,69,462.400000,7200276.881711,-1.000000,0.000000,2.000000,0.000000
435,2015-05-31 16:59:34.840752,Active,29,Other,West,39122.200000,79.550000,0,47,139.070000,6714609.004664,0.000000,0.000000,0.000000,0.000000
1321,2021-10-07 11:43:02.115397,Suspended,35,Other,West,46213.050000,85.560000,0,150,533.510000,14504288.128067,-1.000000,0.000000,-3.000000,0.000000
1952,2022-09-28 23:35:01.480715,Suspended,69,Other,North,37757.050000,72.050000,0,85,193.725000,830991.483456,0.000000,0.000000,1.000000,0.000000
2739,2020-12-27 17:35:54.554633,Suspended,29,Other,South,41424.580000,96.570000,0,55,1021.900000,8013549.228413,-1.000000,0.000000,-1.000000,3.000000
1100,2017-09-24 01:07:13.347757,Suspended,52,Male,South,40114.250000,90.350000,0,13,644.860000,5984341.473993,-0.250000,0.000000,-1.000000,2.666667
2549,2019-07-21 14:59:38.154881,Inactive,44,Female,South,23688.130000,54.300000,0,66,1015.180000,4871507.437460,0.400000,-0.500000,0.000000,3.666667
1617,2017-02-12 09:16:21.780612,Active,62,Female,West,5783.160000,13.250000,1,566,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2328,2017-12-12 12:29:36.043549,Active,68,Male,West,30694.770000,53.170000,0,128,813.653333,1260673.360650,0.000000,0.000000,0.000000,0.000000
182,2018-10-30 07:25:46.001413,Inactive,30,Other,North,5896.970000,0.000000,0,203,0.000000,7866343.328229,0.666667,0.000000,-2.000000,3.000000
2343,2024-12-30 14:24:52.642045,Inactive,19,Other,West,5733.220000,0.000000,0,290,0.000000,5220298.227242,0.000000,0.000000,0.000000,0.000000
2548,2017-05-29 19:29:34.265650,Inactive,79,Other,West,21695.110000,28.910000,0,14,74.850000,8062595.331748,-0.500000,1.000000,2.000000,2.500000
833,2021-11-21 10:30:17.389421,Inactive,59,Male,North,32754.630000,61.030000,0,93,499.075000,6248810.258266,-0.333333,0.000000,-2.000000,2.000000
557,2025-01-09 04:31:57.523484,Active,72,Female,West,26484.390000,33.940000,0,24,532.915000,7606410.148108,0.000000,0.000000,1.000000,3.000000
1092,2019-08-06 08:33:21.265126,Suspended,69,Female,East,10657.060000,22.770000,0,96,1048.100000,4215299.074997,-2.000000,0.000000,1.000000,5.000000
2443,2016-05-11 08:50:29.436944,Inactive,47,Other,South,31305.560000,68.280000,0,142,86.650000,7547790.509977,0.400000,0.500000,-1.000000,3.333333
1572,2023-05-07 01:24:16.935175,Suspended,52,Male,North,39331.040000,63.030000,0,244,0.000000,413177.222736,0.400000,0.000000,1.000000,3.000000
561,2021-05-04 18:21:49.234565,Active,33,Other,South,24392.750000,34.720000,1,243,0.000000,2735376.967804,0.000000,0.000000,2.000000,4.000000
814,2018-09-19 06:47:01.589878,Inactive,22,Male,South,17563.080000,43.100000,0,17,1578.680000,20820015.970409,0.750000,0.000000,0.000000,3.000000
2314,2024-08-29 17:25:35.398684,Suspended,70,Male,South,12585.870000,38.940000,0,18,136.925000,8789964.792610,-0.333333,-2.000000,1.000000,4.000000
473,2021-06-03 02:10:19.144078,Inactive,35,Female,West,21077.680000,33.490000,0,17,53.040000,9234560.904847,0.000000,0.000000,3.000000,5.000000
886,2023-12-22 01:04:33.437282,Active,50,Other,North,28540.200000,50.990000,0,20,395.480000,7275840.076990,-0.666667,0.000000,0.000000,5.000000
422,2021-12-07 03:32:26.089576,Suspended,79,Other,South,19507.120000,41.010000,0,48,204.370000,10595211.029503,0.571429,0.000000,0.000000,0.000000
1105,2019-07-27 12:26:10.657633,Suspended,46,Male,West,31976.070000,74.020000,0,169,445.610000,0.000000,0.000000,0.000000,0.000000,4.000000
450,2022-01-06 13:58:25.983972,Inactive,78,Other,South,12847.830000,42.360000,1,465,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2635,2016-12-26 04:34:43.820548,Active,29,Male,North,28172.800000,62.850000,0,67,248.475000,4987258.043213,0.000000,0.000000,-1.000000,2.000000
1050,2023-12-07 11:23:50.271732,Suspended,21,Other,East,38681.250000,58.250000,0,0,100.860000,0.000000,0.800000,0.000000,0.000000,0.000000
2059,2024-09-19 13:56:42.762326,Inactive,22,Male,East,5938.980000,12.350000,0,58,115.793333,6288103.399171,-1.500000,0.000000,0.000000,4.000000
2700,2016-09-15 02:06:11.760427,Active,59,Female,East,48898.740000,100.000000,0,102,735.576667,4760254.158481,0.200000,0.000000,0.000000,0.000000
2979,2017-04-05 16:15:14.371372,Suspended,66,Other,South,15446.340000,26.150000,0,5,162.920000,6302353.312513,-4.000000,0.000000,0.000000,0.000000
311,2024-11-12 17:26:15.748990,Suspended,33,Female,West,31398.770000,78.520000,1,147,651.010000,7595706.433362,-0.500000,0.000000,2.000000,2.500000
1310,2018-12-29 07:04:32.235683,Inactive,27,Male,West,14393.110000,9.010000,0,18,1247.960000,9956452.923407,-1.000000,0.000000,0.000000,0.000000
669,2024-08-28 07:33:23.078876,Suspended,62,Male,West,7432.230000,0.000000,0,9,275.295000,12838409.399320,0.600000,2.000000,1.000000,3.000000
2769,2025-02-18 16:44:59.364469,Suspended,35,Female,North,35752.970000,63.010000,0,9,262.430000,0.000000,0.750000,0.000000,-2.000000,2.000000
331,2017-12-15 05:34:20.050130,Suspended,54,Male,North,45599.890000,91.860000,0,51,20.140000,20885982.906965,0.333333,0.000000,-1.000000,3.000000
2060,2017-06-13 03:40:33.853369,Inactive,67,Female,North,9735.880000,18.970000,0,103,137.380000,9598368.983957,0.666667,0.000000,0.000000,4.000000
942,2021-07-06 08:59:47.828871,Active,71,Male,East,28653.320000,55.700000,1,522,0.000000,0.000000,1.000000,0.000000,-1.000000,3.000000
2168,2020-03-10 16:32:16.356232,Inactive,28,Male,South,4598.590000,1.000000,0,121,113.570000,9538749.138724,0.333333,0.000000,0.000000,4.000000
120,2017-08-24 09:40:44.871974,Suspended,38,Other,South,41303.360000,91.640000,0,64,557.500000,5277956.275723,0.000000,0.000000,0.000000,3.000000
973,2022-11-22 15:16:57.414252,Suspended,44,Other,East,7628.650000,13.920000,0,220,0.000000,4069495.282977,-0.333333,0.000000,-3.000000,1.000000
1407,2020-04-01 05:08:25.174832,Active,30,Male,South,35313.660000,73.820000,1,23,1053.170000,20220251.054993,0.000000,0.000000,2.000000,5.000000
2995,2016-02-11 05:53:36.370828,Active,77,Male,South,11556.050000,29.320000,0,162,372.170000,4291648.479586,0.000000,0.000000,-1.000000,3.000000
2333,2020-12-04 08:00:13.895743,Inactive,27,Other,North,43729.090000,97.530000,0,6,128.320000,5070177.797966,-0.333333,0.000000,-1.000000,0.000000
2670,2023-09-22 12:32:08.225877,Suspended,33,Other,North,23381.150000,43.080000,0,43,114.165000,5001401.120639,-1.000000,-1.333333,-1.000000,3.800000
1769,2020-09-28 02:16:13.675461,Active,35,Female,South,2308.860000,5.550000,0,63,274.675000,7746326.365492,0.000000,0.000000,-2.000000,3.000000
1874,2017-04-18 02:10:06.808486,Active,46,Other,East,19191.650000,51.650000,0,278,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
2071,2022-03-17 20:37:06.198120,Suspended,36,Female,East,28928.970000,73.750000,0,116,653.985000,4837085.330069,0.600000,0.000000,-1.000000,3.000000
579,2020-09-03 23:54:50.119509,Suspended,53,Female,South,18978.500000,37.580000,0,33,686.615000,7997800.021777,-0.333333,0.000000,0.000000,3.000000
1162,2021-08-02 13:18:52.958618,Active,38,Male,North,37428.200000,73.460000,0,32,515.250000,4739244.842663,-0.500000,0.000000,0.000000,0.000000
2032,2022-10-13 17:24:26.547661,Active,18,Other,North,30950.400000,64.310000,1,433,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
448,2021-04-10 12:37:54.189095,Suspended,73,Other,North,14336.020000,25.070000,1,820,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000
941,2024-01-28 03:12:26.418267,Active,71,Male,South,21908.490000,53.260000,1,516,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000
1372,2020-06-23 18:53:39.266815,Inactive,18,Female,North,48408.450000,100.000000,0,110,555.300000,6739509.709852,0.250000,0.000000,0.000000,0.000000
2386,2021-07-16 09:27:27.383374,Inactive,51,Other,South,35686.750000,71.640000,1,255,0.000000,0.000000,0.666667,1.000000,2.000000,3.500000
2043,2018-10-17 13:46:51.571206,Active,77,Other,North,20228.140000,38.410000,0,197,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000
2628,2020-10-03 23:48:08.853860,Active,54,Female,East,39815.180000,88.310000,0,210,0.000000,6084956.574712,0.250000,0.000000,0.000000,3.500000
799,2016-10-13 04:43:02.054231,Active,21,Other,East,22476.850000,35.680000,0,4,393.665000,6583152.514088,-1.500000,0.000000,0.000000,3.000000
921,2022-07-08 04:58:26.872048,Suspended,54,Other,North,21684.700000,56.580000,0,10,253.740000,8851294.277827,0.000000,0.000000,0.000000,0.000000
2490,2021-05-28 17:24:10.596726,Suspended,69,Male,East,19288.980000,32.460000,0,42,72.320000,0.000000,0.666667,0.000000,0.000000,0.000000
583,2023-02-27 13:43:12.688158,Active,42,Male,East,1735.160000,11.070000,0,118,1092.940000,5214593.834806,-0.500000,0.000000,-1.000000,0.000000
1830,2020-12-06 12:13:42.018441,Active,37,Male,East,21576.440000,42.320000,0,98,142.060000,7650049.784114,-1.000000,0.000000,0.000000,3.000000
2405,2023-04-17 04:55:42.203752,Inactive,71,Male,South,6763.140000,24.240000,0,45,2275.670000,3365231.698795,0.000000,0.000000,-1.000000,3.000000
1833,2019-10-09 14:28:30.952450,Active,56,Female,West,44517.370000,93.910000,0,97,298.490000,3419018.940840,-0.500000,0.000000,2.000000,0.000000
648,2018-02-26 21:48:01.186279,Active,69,Other,North,135.480000,0.000000,0,60,1436.260000,23531087.282484,0.666667,0.000000,0.000000,0.000000
2372,2016-01-21 05:43:36.737296,Suspended,77,Other,West,16835.860000,36.300000,0,107,388.740000,2819051.249273,-1.500000,0.000000,-3.000000,2.000000
2278,2016-08-16 10:11:42.706221,Active,26,Male,East,10162.650000,19.370000,0,25,299.135000,9608454.828246,0.200000,0.000000,-2.000000,0.000000
2425,2021-03-19 12:24:48.520266,Suspended,38,Female,North,11275.270000,11.260000,0,54,730.330000,11047659.598972,-0.500000,0.000000,-1.000000,3.000000
1871,2018-07-09 16:26:01.784604,Inactive,54,Other,West,16357.670000,24.880000,1,69,980.640000,16434257.943510,0.333333,3.000000,3.000000,3.500000
1951,2021-01-03 05:44:13.686302,Suspended,65,Male,West,47781.290000,95.760000,0,3,734.675000,10155115.310666,-3.000000,0.000000,0.000000,3.000000
2959,2015-09-23 00:34:44.591736,Suspended,40,Female,West,35956.480000,85.380000,0,122,34.170000,5611034.211491,0.666667,0.000000,0.000000,0.000000
1404,2018-11-15 08:25:07.927300,Suspended,26,Male,West,41924.670000,80.440000,0,179,791.540000,0.000000,0.500000,0.000000,-1.000000,1.000000
1706,2019-05-12 18:55:41.034926,Active,63,Male,East,10897.880000,20.820000,0,112,682.120000,5129159.125877,-0.500000,0.000000,0.000000,0.000000
1943,2024-12-19 07:46:13.436893,Inactive,45,Other,North,7407.160000,18.410000,0,230,0.000000,2644637.857623,0.500000,0.000000,0.000000,3.000000
1998,2024-11-15 03:44:44.438588,Suspended,77,Other,West,43984.480000,90.800000,0,4,182.010000,13745726.839124,0.500000,0.000000,3.000000,4.000000
623,2017-12-05 10:06:11.440810,Inactive,70,Female,North,10735.450000,26.000000,0,13,65.900000,28814596.063090,0.000000,0.000000,2.000000,0.000000
1587,2021-10-27 06:50:16.401160,Inactive,27,Other,North,35160.550000,66.900000,0,121,571.190000,13297482.211014,0.333333,0.000000,-1.000000,0.000000
2980,2019-03-08 03:05:30.387762,Active,72,Female,West,6745.960000,13.450000,0,35,547.203333,4259565.646947,-4.000000,0.000000,1.000000,3.000000
850,2017-12-20 09:26:15.187382,Inactive,56,Other,North,24507.620000,40.800000,1,480,0.000000,0.000000,1.000000,-2.000000,-2.000000,4.000000
2999,2015-11-16 17:59:24.856778,Active,48,Female,West,9875.580000,4.260000,0,48,376.805000,5945868.262543,-3.000000,0.000000,1.000000,4.000000
259,2023-07-15 04:24:52.651875,Inactive,71,Male,East,11417.560000,24.880000,0,30,504.523333,6293379.512448,-2.000000,0.000000,-1.000000,0.000000
586,2023-09-29 08:25:11.382635,Suspended,64,Female,West,14484.390000,33.060000,0,3,887.205000,12766269.116690,0.000000,0.000000,0.000000,0.000000
2030,2023-07-27 09:41:32.080405,Inactive,40,Male,North,11264.340000,32.920000,0,156,549.000000,5973384.449604,-0.333333,0.000000,0.000000,0.000000
1322,2019-06-14 23:05:26.334273,Suspended,73,Male,East,36305.810000,54.780000,0,48,1621.840000,8155571.776236,-0.333333,0.000000,-1.000000,2.000000
730,2019-05-27 19:12:25.677137,Inactive,38,Other,West,44213.440000,87.440000,0,23,351.256667,5190948.232710,-1.000000,0.000000,4.000000,5.000000
1602,2017-04-04 16:57:04.959685,Active,77,Female,West,32287.770000,73.430000,0,95,746.145000,5305087.326704,-0.500000,0.000000,1.000000,3.000000
398,2016-01-25 00:32:55.163506,Suspended,52,Male,East,18993.420000,38.840000,0,11,153.267500,5593098.110146,-0.500000,-1.500000,-1.000000,2.000000
174,2023-11-11 03:52:55.006553,Active,57,Male,East,2847.030000,7.510000,0,44,566.075000,4204245.658620,-0.200000,0.000000,2.000000,3.000000
1849,2018-07-07 01:14:31.231108,Suspended,65,Other,East,20163.640000,40.780000,1,49,157.240000,22129787.692862,-1.000000,5.000000,2.000000,2.500000
1932,2017-08-04 23:56:17.984678,Suspended,31,Other,East,6310.830000,23.650000,0,37,239.375000,11016679.634312,0.000000,-2.000000,-1.000000,3.000000
2205,2019-02-20 13:56:32.745118,Active,45,Female,North,7990.540000,23.990000,0,1,726.990000,10343572.776800,0.000000,0.000000,0.000000,0.000000
2145,2020-02-28 02:25:37.023224,Active,69,Male,East,31321.450000,58.530000,0,164,225.150000,0.000000,0.000000,0.000000,0.000000,3.000000
1177,2020-12-28 01:29:08.124356,Suspended,30,Male,East,32460.970000,72.880000,0,73,519.370000,7449856.903017,0.250000,-1.000000,0.000000,3.500000
1359,2015-07-02 16:23:30.079602,Active,24,Female,West,28576.970000,63.890000,0,88,602.290000,9501817.785712,0.625000,-2.000000,-2.000000,3.000000
958,2019-12-12 18:59:55.638916,Active,20,Female,North,27747.940000,61.360000,0,133,555.360000,9133548.845307,0.000000,0.000000,1.000000,3.000000
594,2015-06-12 07:37:01.926769,Suspended,64,Female,West,3802.970000,8.080000,0,51,241.660000,5705300.006244,-0.666667,0.000000,0.000000,0.000000
1500,2018-09-05 19:11:58.737952,Active,71,Male,West,8385.700000,13.240000,0,210,0.000000,4117707.694479,0.250000,0.000000,0.000000,0.000000
1593,2017-09-22 18:32:23.444545,Active,44,Male,West,30848.810000,72.670000,0,96,26.110000,0.000000,0.000000,0.000000,2.000000,0.000000
2222,2022-04-17 13:57:36.430212,Inactive,31,Other,North,45671.690000,79.890000,0,67,834.785000,5136752.137249,-0.200000,0.000000,-3.000000,1.000000
1354,2024-11-18 02:15:07.622352,Active,33,Other,West,23638.930000,44.850000,1,316,0.000000,0.000000,0.857143,0.000000,0.000000,3.000000
1350,2021-03-08 11:45:31.289374,Suspended,19,Male,West,11070.370000,19.100000,0,121,610.760000,0.000000,0.000000,0.000000,-1.000000,3.000000
414,2017-12-27 20:15:21.740346,Active,73,Male,South,30195.020000,76.670000,0,222,0.000000,1796945.334511,-6.000000,-1.000000,0.000000,2.500000
2728,2023-03-03 02:39:26.817512,Suspended,34,Other,North,14869.690000,25.660000,0,164,25.690000,6567506.760513,-2.000000,0.000000,0.000000,0.000000
856,2022-06-28 02:17:21.295247,Inactive,47,Other,West,29478.490000,64.990000,0,76,245.110000,10149552.542973,0.000000,-1.500000,-2.000000,4.000000
2361,2022-06-10 03:13:59.251288,Active,65,Male,West,9498.120000,24.850000,0,30,849.450000,8409187.827131,0.000000,0.000000,0.000000,0.000000
2631,2022-11-09 08:18:22.024636,Active,31,Other,East,13062.170000,33.150000,0,6,206.200000,9043697.100093,-3.000000,0.000000,0.000000,4.000000
2042,2019-02-10 20:22:06.011986,Suspended,54,Female,West,28142.920000,57.200000,1,216,0.000000,3665013.408349,0.400000,0.000000,2.000000,3.000000
596,2015-12-05 17:52:11.431714,Suspended,19,Female,South,175.930000,1.960000,0,249,0.000000,3943162.378071,0.500000,0.000000,-2.000000,0.000000
1964,2021-10-18 04:56:44.165655,Suspended,52,Other,West,14777.620000,38.120000,1,193,0.000000,6575606.342128,0.000000,0.000000,2.000000,3.500000
