customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
182,2023-10-08,2025-01-01,59,Female,inactive,0,1,1,10.26,0,9,3,9.0,148,18,2720.1,451,89.14,302.23333333333335,5,0.16129032258064516,Books,Social Media,Desktop,0.0
2343,2024-05-04,2024-06-03,34,Female,suspended,1,2,2,35.465,0,4,2,7.8,360,39,1118.86,30,47.959999999999994,279.715,4,0.08,Books,Social Media,Desktop,0.0
2548,2024-07-27,2024-05-04,23,Female,suspended,0,3,2,16.106666666666666,0,3,3,12.88888888888889,390,116,576.6800000000001,0,55.95111111111112,192.2266666666667,1,1.0,Clothing,SMS,Desktop,0.0
833,2023-09-03,2024-08-01,63,Female,inactive,0,4,2,29.795,0,5,2,10.333333333333334,301,62,1198.67,333,78.47666666666667,239.734,11,0.25,Books,Email,Mobile,0.0
557,2023-08-15,2025-02-21,37,Female,suspended,0,2,2,35.9,0,6,3,13.5,97,54,1975.92,556,82.6525,329.32,1,1.0,Clothing,Social Media,Desktop,0.0
1092,2023-11-04,2024-09-19,57,Male,suspended,0,0,0,0.0,0,6,2,6.0,252,6,1674.27,320,22.88,279.045,4,0.17391304347826086,Toys,Email,Desktop,0.0
2443,2024-10-12,2024-12-26,24,Male,suspended,0,1,1,37.62,0,9,3,13.333333333333334,154,80,2192.22,75,81.095,243.57999999999998,2,0.2857142857142857,Toys,SMS,Desktop,0.0
1572,2025-02-12,2024-08-18,39,Female,suspended,0,0,0,0.0,0,3,2,12.0,284,72,1216.91,0,67.205,405.6366666666667,4,0.25,Books,Email,Mobile,0.0
561,2024-02-10,2024-07-24,48,Female,inactive,0,0,0,0.0,0,9,3,12.5,309,50,1678.01,165,60.902499999999996,186.44555555555556,4,0.0784313725490196,Electronics,SMS,Mobile,0.0
814,2024-03-28,2025-04-14,58,Male,inactive,0,1,1,10.98,0,6,3,11.8,45,59,1582.3500000000001,382,69.88399999999999,263.725,0,0.0,Clothing,,Mobile,0.0
2314,2023-06-14,2025-02-08,52,Female,active,1,2,2,41.035,1,8,3,12.0,110,48,2273.69,605,62.35000000000001,284.21125,3,0.07894736842105263,Clothing,Email,Desktop,0.0
473,2025-02-22,2024-08-15,47,Female,active,0,2,1,16.425,1,5,3,14.6,287,73,1241.26,0,64.85,248.252,2,0.0625,Books,Email,Mobile,0.0
886,2024-11-02,2024-12-29,29,Female,inactive,1,2,2,26.56,0,7,3,11.666666666666666,151,35,1091.6499999999999,57,49.596666666666664,155.95,2,1.0,Clothing,Email,Mobile,0.0
422,2024-06-23,2024-04-27,33,Male,suspended,0,3,2,43.71,0,4,3,6.0,397,12,1528.1999999999998,0,55.42,382.04999999999995,1,1.0,Books,SMS,Desktop,0.0
1105,2024-09-21,2024-06-13,38,Male,inactive,0,0,0,0.0,0,8,3,15.25,350,61,2069.02,0,52.19500000000001,258.6275,4,0.08888888888888889,Books,Social Media,Mobile,0.0
450,2024-06-29,2025-03-16,38,Female,active,1,4,2,31.642500000000002,1,5,3,7.5,74,45,1146.21,260,60.48833333333334,229.24200000000002,3,0.13636363636363635,Clothing,SMS,Mobile,0.0
2635,2023-07-18,2025-04-10,25,Male,active,1,1,1,43.62,1,7,3,12.333333333333334,49,74,1334.59,632,77.93,190.65571428571428,7,0.25925925925925924,Electronics,SMS,Desktop,0.0
1050,2024-10-08,2024-08-03,20,Male,active,0,3,2,15.366666666666667,1,2,1,9.0,299,27,161.25,0,43.626666666666665,80.625,5,0.12195121951219512,Clothing,Social Media,Mobile,0.0
2059,2025-03-10,2024-10-21,53,Male,active,1,3,2,18.05333333333333,1,5,2,18.0,220,18,1366.58,0,40.15,273.316,6,0.15384615384615385,Books,Email,Desktop,0.0
2700,2024-11-01,2025-03-23,67,Male,suspended,0,1,1,21.61,0,6,3,12.5,67,50,1302.96,142,63.949999999999996,217.16,4,0.10810810810810811,Toys,SMS,Desktop,0.0
2979,2024-11-07,2024-05-08,26,Female,suspended,0,2,2,23.735,0,8,3,7.5,386,15,2305.95,0,72.47,288.24375,2,0.047619047619047616,Clothing,Email,Desktop,0.0
311,2025-01-05,2024-10-14,52,Male,suspended,0,3,2,35.75666666666666,0,6,3,7.25,227,29,1026.57,0,30.15,171.095,2,0.2857142857142857,Books,Email,Mobile,0.0
1310,2024-06-11,2024-05-07,52,Male,active,0,1,1,30.32,1,4,1,9.25,387,74,747.23,0,47.995000000000005,186.8075,1,1.0,Clothing,Email,Desktop,0.0
669,2025-02-15,2024-08-31,32,Female,suspended,1,1,1,5.49,0,6,3,1.0,271,1,2047.8100000000002,0,35.94,341.3016666666667,5,0.11904761904761904,Toys,Email,Desktop,0.0
2769,2025-04-04,2024-11-02,20,Female,active,0,1,1,39.58,1,7,3,17.666666666666668,208,53,2187.85,0,42.46,312.55,0,0.0,Clothing,,Mobile,0.0
331,2023-06-05,2025-04-17,46,Male,inactive,0,1,1,21.45,0,5,3,8.333333333333334,42,25,1341.38,682,89.70333333333333,268.276,4,0.3076923076923077,Toys,SMS,Mobile,0.0
2060,2024-11-13,2024-09-17,41,Female,suspended,1,1,1,45.01,0,2,2,11.833333333333334,254,71,542.01,0,42.13999999999999,271.005,7,0.22580645161290322,Electronics,Social Media,Desktop,0.0
942,2024-11-14,2024-08-19,37,Female,suspended,0,0,0,0.0,0,2,2,10.0,283,20,853.8900000000001,0,65.71,426.94500000000005,3,0.13636363636363635,Books,Email,Desktop,0.0
2168,2024-08-21,2024-07-21,54,Male,suspended,0,2,2,17.445,0,6,3,9.666666666666666,312,87,1326.2599999999998,0,49.82666666666667,221.0433333333333,4,0.1,Books,Email,Mobile,0.0
120,2023-05-24,2024-05-24,32,Male,inactive,0,1,1,44.7,0,0,0,12.0,370,72,0.0,366,75.96833333333333,0.0,1,1.0,,Social Media,Desktop,0.0
973,2023-11-30,2024-07-10,39,Male,suspended,0,0,0,0.0,0,6,3,9.333333333333334,323,28,1832.8100000000002,223,56.50333333333333,305.46833333333336,2,0.4,Electronics,Email,Desktop,0.0
1407,2023-09-17,2025-02-24,57,Male,inactive,0,4,3,23.3275,0,4,3,7.5,94,30,909.24,526,79.505,227.31,6,0.13636363636363635,Toys,Social Media,Desktop,0.0
2995,2023-06-08,2024-12-20,54,Female,inactive,1,1,1,11.05,0,4,2,7.25,160,29,1135.31,561,54.42,283.8275,4,0.1111111111111111,Books,Social Media,Desktop,0.0
2333,2023-06-08,2024-09-07,44,Female,suspended,0,2,2,27.755,0,7,3,7.75,264,31,1551.76,457,62.629999999999995,221.68,1,1.0,Clothing,Social Media,Desktop,0.0
2670,2024-09-12,2024-10-24,20,Female,active,0,1,1,22.04,1,5,3,13.0,217,13,1409.61,42,2.99,281.92199999999997,4,0.12903225806451613,Books,Email,Mobile,0.0
1769,2024-01-22,2024-09-28,40,Male,suspended,0,0,0,0.0,0,4,3,11.0,243,44,814.59,250,49.7875,203.6475,4,0.15384615384615385,Electronics,Email,Desktop,0.0
1874,2024-01-06,2024-06-13,33,Male,suspended,0,1,1,3.96,0,4,3,10.8,350,54,689.0600000000001,159,43.056000000000004,172.26500000000001,8,0.2,Books,Email,Desktop,0.0
2071,2023-07-29,2024-10-01,49,Female,inactive,0,3,2,24.886666666666667,0,3,3,12.6,240,63,998.6,430,57.714,332.8666666666667,5,0.2,Electronics,SMS,Mobile,0.0
579,2023-10-27,2024-10-12,42,Female,inactive,0,0,0,0.0,0,5,2,8.666666666666666,229,26,1327.92,351,82.57666666666667,265.584,3,0.14285714285714285,Books,Email,Mobile,0.0
1162,2023-12-27,2024-12-27,61,Female,inactive,0,3,3,23.663333333333338,0,7,3,0.0,153,0,1562.66,366,0.0,223.23714285714286,7,0.16666666666666666,Books,Social Media,,0.0
2032,2023-08-25,2024-06-24,43,Female,suspended,0,5,3,24.2,0,5,3,8.375,339,67,889.59,304,62.52625,177.918,6,0.18181818181818182,Electronics,Email,Desktop,0.0
448,2025-04-13,2024-09-24,46,Female,suspended,0,3,3,15.866666666666667,0,8,3,11.0,247,33,2355.94,0,64.44333333333333,294.4925,6,0.2608695652173913,Electronics,Email,Desktop,0.0
941,2023-09-12,2024-08-16,24,Male,inactive,0,0,0,0.0,0,4,2,8.4,286,42,1026.12,339,61.352,256.53,3,0.08333333333333333,Home,Email,Desktop,0.0
1372,2023-12-13,2024-08-31,28,Male,active,0,2,2,27.240000000000002,1,4,3,12.666666666666666,271,38,1041.5,262,60.77333333333333,260.375,3,0.0967741935483871,Electronics,SMS,Mobile,0.0
2386,2023-07-07,2024-12-14,32,Female,inactive,0,2,2,16.585,0,2,2,12.6,166,63,623.8,526,62.746,311.9,5,0.10638297872340426,Clothing,SMS,Mobile,0.0
2043,2024-02-05,2024-05-08,40,Female,inactive,0,3,3,31.810000000000002,0,8,3,13.0,386,13,2629.26,93,88.51,328.6575,3,0.0625,Toys,Email,Mobile,0.0
2628,2023-09-19,2024-09-20,67,Female,suspended,0,3,2,28.19,0,6,3,9.0,251,54,1518.85,367,72.38333333333334,253.14166666666665,1,1.0,Books,SMS,Desktop,0.0
799,2023-05-24,2024-08-23,41,Male,suspended,0,2,1,19.715,0,7,3,12.75,279,51,1627.8100000000002,457,87.2625,232.54428571428573,2,0.6666666666666666,Toys,Email,Desktop,0.0
921,2024-12-14,2024-08-29,28,Female,inactive,0,2,2,20.994999999999997,0,5,2,12.5,273,25,1370.71,0,65.025,274.142,5,0.14705882352941177,Clothing,Email,Mobile,0.0
2490,2023-09-30,2024-12-28,47,Male,active,1,4,3,27.810000000000002,1,3,2,9.0,152,9,1029.18,455,81.32,343.06,4,0.23529411764705882,Toys,SMS,Desktop,0.0
583,2024-05-02,2025-01-28,30,Female,suspended,0,1,1,44.39,0,5,3,9.333333333333334,121,28,888.25,271,24.776666666666667,177.65,4,0.23529411764705882,Electronics,Email,Desktop,0.0
1830,2024-07-28,2024-08-12,40,Male,suspended,0,2,2,20.474999999999998,0,4,3,13.8,290,69,692.4100000000001,15,58.20399999999999,173.10250000000002,1,1.0,Books,Email,Mobile,0.0
2405,2023-10-30,2024-11-24,24,Female,suspended,0,2,2,32.5,0,5,3,11.0,186,33,1099.53,391,68.41,219.906,3,0.07692307692307693,Books,Email,Mobile,0.0
1833,2024-04-02,2024-05-30,64,Female,suspended,0,0,0,0.0,0,5,2,9.25,364,37,1051.68,58,59.45,210.336,1,1.0,Clothing,SMS,Desktop,0.0
648,2024-02-17,2024-12-14,56,Male,active,0,2,2,21.265,1,6,3,6.0,166,12,1815.27,301,27.35,302.545,3,0.17647058823529413,Books,SMS,Desktop,0.0
2372,2023-12-12,2025-04-16,40,Female,inactive,0,1,1,30.04,0,1,1,10.4,43,52,399.13,491,38.788,399.13,5,0.15625,Electronics,SMS,Mobile,0.0
2278,2025-01-17,2024-10-13,33,Male,inactive,0,0,0,0.0,0,7,3,8.6,228,43,1790.17,0,61.774,255.73857142857145,7,0.23333333333333334,Books,Email,Mobile,0.0
2425,2025-03-02,2024-05-10,41,Female,suspended,1,3,1,32.95666666666667,0,5,2,12.0,384,24,1349.77,0,10.52,269.954,4,0.08333333333333333,Clothing,SMS,Mobile,0.0
1871,2023-12-12,2024-11-13,35,Male,active,0,0,0,0.0,1,5,2,8.666666666666666,197,26,1451.1,337,38.25666666666667,290.21999999999997,3,0.16666666666666666,Home,Email,Desktop,0.0
1951,2024-09-23,2024-12-27,28,Female,inactive,0,2,2,18.41,0,5,3,10.0,153,30,1488.67,95,57.693333333333335,297.73400000000004,2,0.11764705882352941,Books,Email,Mobile,0.0
2959,2024-02-27,2025-01-06,44,Female,suspended,0,1,1,33.73,0,8,3,7.333333333333333,143,22,1856.35,314,63.900000000000006,232.04375,6,0.13953488372093023,Books,Email,Mobile,0.0
1404,2023-06-10,2025-03-16,66,Male,suspended,0,2,2,25.119999999999997,0,6,3,13.5,74,27,1532.85,645,85.05,255.475,3,0.0967741935483871,Clothing,Email,Desktop,0.0
1706,2023-05-29,2024-08-14,47,Female,inactive,1,4,1,29.322499999999998,0,5,3,8.0,288,24,1173.12,443,30.859999999999996,234.62399999999997,3,0.13636363636363635,Home,Email,Desktop,0.0
1943,2024-08-08,2025-04-11,61,Male,suspended,0,0,0,0.0,0,3,2,16.0,48,48,381.59,246,51.65,127.19666666666666,0,0.0,Books,,Mobile,0.0
1998,2025-01-24,2024-04-25,68,Male,inactive,0,2,2,26.85,0,4,2,1.5,399,3,1487.2799999999997,0,44.480000000000004,371.81999999999994,4,0.13793103448275862,Clothing,Email,Desktop,0.0
623,2024-12-16,2024-05-29,50,Male,suspended,0,1,1,10.77,0,5,2,13.0,365,52,1482.11,0,82.8,296.42199999999997,3,0.08108108108108109,Toys,Social Media,Mobile,0.0
1587,2024-12-05,2024-06-19,55,Female,suspended,1,5,3,21.464000000000002,0,4,2,15.5,344,31,884.28,0,91.65,221.07,1,1.0,Clothing,Email,Desktop,0.0
2980,2025-03-19,2025-02-21,20,Female,inactive,0,2,1,29.439999999999998,0,6,3,10.0,97,20,1033.36,0,52.885,172.22666666666666,2,0.07407407407407407,Electronics,SMS,Desktop,0.0
850,2025-03-28,2024-06-02,69,Male,inactive,0,3,2,31.486666666666665,0,4,3,11.333333333333334,361,34,1122.83,0,91.05333333333333,280.7075,4,0.12121212121212122,Home,Email,Mobile,0.0
2999,2024-01-19,2024-08-08,27,Female,active,0,2,1,33.55,1,7,3,12.2,294,61,1507.3100000000002,202,59.136,215.33,1,1.0,Books,Email,Mobile,0.0
259,2024-12-23,2024-12-15,64,Male,inactive,0,2,2,13.02,0,6,3,11.2,165,56,1210.5400000000002,0,54.83,201.7566666666667,2,0.15384615384615385,Electronics,SMS,Desktop,0.0
586,2023-06-29,2025-02-20,38,Female,active,0,4,2,20.6325,1,5,3,8.0,98,8,1684.9,602,81.25,336.98,1,1.0,Toys,Social Media,Mobile,0.0
2030,2023-09-22,2024-12-22,57,Male,active,0,5,2,21.52,1,4,2,12.333333333333334,158,37,876.4200000000001,457,49.843333333333334,219.10500000000002,3,0.09090909090909091,Electronics,SMS,Desktop,0.0
1322,2024-11-30,2024-07-21,32,Female,suspended,0,2,1,31.29,0,5,2,11.5,312,46,1434.45,0,68.94,286.89,3,0.075,Toys,Email,Desktop,0.0
730,2023-12-17,2024-08-11,31,Male,inactive,1,2,2,32.92,0,6,3,8.6,291,43,1391.8700000000001,238,74.884,231.97833333333335,4,0.1,Clothing,Social Media,Desktop,0.0
1602,2024-05-22,2025-04-03,28,Male,active,0,1,1,9.31,1,4,3,7.5,56,45,794.8100000000001,316,48.80833333333334,198.70250000000001,7,0.1891891891891892,Clothing,Social Media,Mobile,0.0
398,2023-07-22,2024-12-22,34,Male,suspended,0,1,1,41.38,0,7,2,10.909090909090908,158,120,1619.4199999999998,519,58.11818181818182,231.34571428571425,0,0.0,Electronics,,Mobile,0.0
174,2024-01-13,2025-02-12,55,Male,suspended,0,3,2,18.28,0,4,3,13.75,106,55,1012.54,396,76.6875,253.135,4,0.10526315789473684,Home,SMS,Desktop,0.0
1849,2024-03-20,2025-03-30,20,Male,active,0,4,2,29.585,1,6,3,13.5,60,81,1239.6299999999999,375,57.21166666666667,206.605,5,0.14705882352941177,Home,Email,Mobile,0.0
1932,2024-04-21,2025-03-29,21,Female,inactive,0,1,1,41.56,0,2,2,9.0,61,45,369.91,342,79.11,184.955,3,0.3,Clothing,Social Media,Desktop,0.0
2205,2024-10-08,2024-08-17,54,Male,suspended,1,5,2,25.415999999999997,0,8,3,0.0,285,0,2104.83,0,0.0,263.10375,4,0.36363636363636365,Electronics,Social Media,,0.0
2145,2023-06-01,2025-01-20,33,Female,suspended,0,0,0,0.0,0,5,3,8.666666666666666,129,52,1724.68,599,67.49666666666666,344.93600000000004,3,0.0967741935483871,Books,SMS,Desktop,0.0
1177,2024-11-25,2024-10-27,42,Male,suspended,0,2,2,14.200000000000001,0,5,2,7.833333333333333,214,47,1488.6,0,59.85833333333334,297.71999999999997,1,1.0,Books,Email,Mobile,0.0
1359,2024-12-05,2024-11-09,63,Male,active,0,1,1,17.67,1,5,2,13.4,201,67,909.21,0,46.745999999999995,181.842,7,0.15217391304347827,Electronics,SMS,Desktop,0.0
958,2024-05-07,2025-04-11,36,Female,suspended,0,2,1,12.76,0,6,3,13.0,48,39,2503.84,339,94.41000000000001,417.3066666666667,3,0.08823529411764706,Electronics,Email,Mobile,0.0
594,2023-08-21,2024-09-29,58,Male,inactive,0,7,2,29.81714285714286,0,3,1,14.666666666666666,242,44,732.45,405,63.51333333333333,244.15,1,1.0,Books,SMS,Desktop,0.0
1500,2023-04-29,2025-01-29,49,Male,suspended,0,2,1,33.855,0,2,1,11.166666666666666,120,67,606.05,641,37.44,303.025,8,0.20512820512820512,Clothing,Email,Desktop,0.0
1593,2025-02-16,2025-01-19,53,Male,inactive,1,3,3,29.44333333333333,0,1,1,10.0,130,40,465.65,0,53.57000000000001,465.65,4,0.12121212121212122,Clothing,Social Media,Mobile,0.0
2222,2024-01-23,2024-06-04,19,Female,active,0,1,1,8.35,1,4,3,10.5,359,42,1401.9199999999998,133,71.17750000000001,350.47999999999996,4,0.15384615384615385,Clothing,SMS,Mobile,0.0
1354,2023-06-16,2025-02-16,33,Female,suspended,0,2,2,16.495,0,4,3,10.25,102,41,833.8000000000001,611,37.5425,208.45000000000002,1,1.0,Clothing,Social Media,Mobile,0.0
1350,2024-08-01,2025-04-22,67,Female,suspended,0,2,1,21.259999999999998,0,6,3,9.0,37,54,1101.1799999999998,264,43.58166666666667,183.52999999999997,3,0.10714285714285714,Electronics,Social Media,Desktop,0.0
414,2023-11-07,2024-05-19,46,Female,suspended,0,1,1,12.02,0,8,3,8.75,375,35,1660.77,194,34.595,207.59625,4,0.125,Books,SMS,Desktop,0.0
2728,2024-01-03,2025-01-29,31,Female,suspended,0,4,3,19.650000000000002,0,5,2,12.666666666666666,120,38,860.5300000000001,392,82.35333333333334,172.10600000000002,5,0.17857142857142858,Home,Social Media,Desktop,0.0
856,2024-09-20,2024-09-01,48,Female,active,0,5,3,26.082,1,6,3,11.2,270,56,1342.3700000000001,0,61.54600000000001,223.72833333333335,0,0.0,Electronics,,Mobile,0.0
2361,2024-04-10,2024-07-16,68,Male,suspended,0,3,2,29.05333333333333,0,3,3,7.0,317,42,857.86,97,33.348333333333336,285.9533333333333,1,1.0,Electronics,Email,Mobile,0.0
2631,2024-07-28,2024-05-05,35,Male,suspended,0,1,1,40.28,0,3,2,17.5,389,70,600.4100000000001,0,24.612500000000004,200.13666666666668,4,0.1111111111111111,Books,SMS,Desktop,0.0
2042,2024-03-16,2025-03-09,46,Male,active,1,4,3,18.03,1,4,2,8.333333333333334,81,50,828.82,358,52.57333333333333,207.205,1,1.0,Toys,SMS,Mobile,0.0
596,2024-03-12,2024-07-19,65,Female,suspended,0,0,0,0.0,0,7,3,11.25,314,90,2326.92,129,54.2525,332.4171428571429,4,0.21052631578947367,Clothing,Email,Mobile,0.0
1964,2024-02-01,2024-08-04,30,Male,inactive,0,2,1,33.275,0,3,2,13.0,298,26,1018.29,185,70.73,339.43,3,0.10344827586206896,Home,Email,Desktop,0.0
2564,2023-07-12,2024-04-29,61,Female,inactive,0,3,2,27.95,0,7,3,9.25,395,37,2020.8099999999997,292,55.027499999999996,288.6871428571428,4,0.14814814814814814,Books,SMS,Desktop,0.0
2942,2024-11-28,2024-05-10,20,Male,active,0,3,2,23.09,1,2,1,9.0,384,36,390.79999999999995,0,48.587500000000006,195.39999999999998,5,0.12195121951219512,Books,SMS,Desktop,0.0
2802,2025-02-05,2025-02-07,65,Male,suspended,0,1,1,36.93,0,13,3,10.6,111,53,2278.8800000000006,2,47.507999999999996,175.2984615384616,5,0.1,Clothing,Social Media,Mobile,0.0
2664,2024-07-11,2024-09-29,66,Female,active,1,4,2,12.485,1,4,3,8.0,242,32,580.12,80,49.0475,145.03,2,0.1111111111111111,Electronics,Email,Mobile,0.0
2009,2025-03-31,2024-09-28,28,Female,inactive,1,4,3,28.472499999999997,0,4,3,9.5,243,38,1127.24,0,62.792500000000004,281.81,4,0.16666666666666666,Books,SMS,Desktop,0.0
1970,2024-02-29,2025-03-10,45,Female,active,0,2,1,30.14,1,4,3,11.666666666666666,80,35,735.1099999999999,375,48.376666666666665,183.77749999999997,4,0.10256410256410256,Books,Email,Mobile,0.0
2819,2024-02-25,2024-12-06,33,Female,suspended,0,3,1,17.08,0,2,2,3.0,174,3,555.37,285,65.25,277.685,4,0.15384615384615385,Books,Social Media,Desktop,0.0
153,2024-07-11,2024-05-25,54,Male,suspended,1,3,1,16.846666666666668,0,2,1,11.142857142857142,369,78,780.6700000000001,0,66.32857142857142,390.33500000000004,1,1.0,Electronics,Social Media,Desktop,0.0
507,2023-07-16,2024-08-04,65,Male,inactive,0,2,1,29.799999999999997,0,7,3,6.4,298,32,1875.4,385,65.47200000000001,267.9142857142857,3,0.2,Home,Social Media,Desktop,0.0
2820,2023-07-24,2024-09-24,27,Male,inactive,0,3,2,10.716666666666667,0,5,2,12.0,247,36,942.62,428,37.63,188.524,4,0.12121212121212122,Electronics,Email,Desktop,0.0
2883,2025-01-07,2024-07-07,28,Male,suspended,0,2,2,9.08,0,5,3,15.8,326,79,1460.47,0,49.934000000000005,292.094,2,0.6666666666666666,Clothing,Email,Mobile,0.0
2143,2024-10-25,2024-07-12,47,Male,suspended,0,1,1,45.49,0,1,1,9.0,321,36,400.21,0,66.3475,400.21,2,0.11764705882352941,Toys,SMS,Mobile,0.0
1203,2023-05-31,2024-10-24,24,Female,active,0,2,2,35.3,1,5,3,8.571428571428571,217,60,1459.77,512,47.36142857142857,291.954,3,0.375,Books,Social Media,Mobile,0.0
2338,2024-06-28,2024-05-06,42,Female,active,0,3,2,15.536666666666667,1,11,3,8.666666666666666,388,26,2517.16,0,60.55666666666667,228.83272727272725,6,0.2222222222222222,Toys,SMS,Desktop,0.0
2727,2023-08-24,2025-03-19,36,Male,suspended,0,2,2,13.850000000000001,0,4,1,12.0,71,12,898.8800000000001,573,45.61,224.72000000000003,2,0.25,Books,Email,Desktop,0.0
2856,2024-07-10,2025-03-29,55,Female,inactive,1,3,2,33.54333333333333,0,5,3,8.5,61,17,589.8299999999999,262,54.394999999999996,117.96599999999998,2,0.1111111111111111,Books,Social Media,Desktop,0.0
237,2024-06-09,2025-02-03,55,Female,inactive,0,1,1,39.8,0,4,2,11.666666666666666,115,35,1070.71,239,74.52666666666666,267.6775,1,1.0,Books,Email,Mobile,0.0
1352,2024-03-11,2024-11-27,69,Female,inactive,0,1,1,20.14,0,4,3,10.0,183,50,1119.8600000000001,261,97.75000000000001,279.96500000000003,3,0.06818181818181818,Books,Email,Mobile,0.0
2552,2023-12-17,2024-07-19,42,Male,active,0,2,1,17.905,1,5,3,15.0,314,45,1057.5800000000002,215,21.933333333333334,211.51600000000002,3,0.09090909090909091,Books,Email,Desktop,0.0
329,2024-05-08,2024-08-17,47,Female,active,0,2,1,22.740000000000002,1,6,3,12.666666666666666,285,38,1555.6399999999999,101,25.600000000000005,259.2733333333333,1,1.0,Books,SMS,Desktop,0.0
2232,2023-11-28,2024-11-05,56,Male,active,0,2,2,28.4,1,6,2,12.333333333333334,205,74,1531.95,343,44.04,255.32500000000002,1,1.0,Clothing,Email,Mobile,0.0
1907,2023-09-08,2025-02-23,54,Male,active,0,0,0,0.0,1,11,3,6.6,95,33,2463.13,534,47.77,223.9209090909091,4,0.09523809523809523,Books,SMS,Desktop,0.0
187,2024-10-04,2024-08-12,55,Female,inactive,0,1,1,14.26,0,7,3,9.0,290,27,1749.9700000000003,0,53.666666666666664,249.9957142857143,3,0.09090909090909091,Home,SMS,Mobile,0.0
2112,2024-08-04,2025-03-18,37,Male,suspended,0,2,2,39.745,0,9,3,8.333333333333334,72,25,2052.78,226,98.81333333333333,228.0866666666667,4,0.4444444444444444,Toys,Social Media,Desktop,0.0
756,2024-06-30,2025-02-09,55,Male,inactive,0,1,1,47.34,0,6,3,9.0,109,27,1088.59,224,73.98666666666666,181.43166666666664,2,0.3333333333333333,Books,Email,Desktop,0.0
843,2024-04-06,2025-01-24,43,Female,inactive,0,2,2,8.844999999999999,0,7,3,0.0,125,0,1969.9700000000003,293,0.0,281.42428571428576,5,0.1111111111111111,Books,SMS,,0.0
2170,2023-11-25,2025-02-11,69,Male,active,0,2,2,6.555,1,5,3,17.0,107,51,1351.6599999999999,444,67.66000000000001,270.332,6,0.12,Toys,Email,Mobile,0.0
951,2024-05-15,2024-07-20,31,Female,active,0,2,2,15.855,1,3,2,4.0,313,8,925.8599999999999,66,31.555,308.61999999999995,5,0.10204081632653061,Clothing,Social Media,Desktop,0.0
2530,2023-07-10,2024-07-19,61,Male,active,0,0,0,0.0,1,3,3,7.5,314,30,716.0500000000001,375,68.4225,238.68333333333337,4,0.11428571428571428,Clothing,SMS,Mobile,0.0
1191,2024-10-17,2024-10-10,24,Male,suspended,0,1,1,20.23,0,5,2,12.333333333333334,231,37,761.53,0,60.99333333333333,152.30599999999998,3,0.10344827586206896,Electronics,Social Media,Mobile,0.0
812,2025-02-05,2024-05-05,33,Male,suspended,0,1,1,21.78,0,9,3,11.333333333333334,389,34,2792.25,0,59.330000000000005,310.25,3,0.23076923076923078,Electronics,Social Media,Desktop,0.0
543,2023-11-06,2025-04-24,69,Male,suspended,0,2,2,39.83,0,3,3,9.5,35,19,1076.27,535,53.125,358.75666666666666,3,0.16666666666666666,Books,Email,Mobile,0.0
2954,2024-08-03,2024-05-01,38,Female,suspended,0,3,2,30.65666666666667,0,3,2,9.714285714285714,393,68,950.77,0,75.34857142857143,316.92333333333335,5,0.29411764705882354,Clothing,SMS,Mobile,0.0
1789,2023-07-14,2025-02-10,18,Female,inactive,0,3,1,34.223333333333336,0,3,3,12.333333333333334,108,37,943.3800000000001,577,56.02,314.46000000000004,4,0.09302325581395349,Books,Social Media,Mobile,0.0
1249,2025-01-11,2025-02-02,29,Female,suspended,0,2,2,28.615000000000002,0,4,2,14.333333333333334,116,86,1090.48,22,68.96166666666666,272.62,6,0.16216216216216217,Books,SMS,Desktop,0.0
