competitor_plan_id,customer_id,competitor_name,plan_name,plan_price,features
competitor_plan_4080,customer_1080,"Hines, Wiggins and Bryan",Standard,114.470000,Boy around heavy build break trial hard.
competitor_plan_4081,customer_1081,Gonzalez and Sons,Premium,17.420000,Employee north our listen huge.
competitor_plan_4082,customer_1082,"Roberts, Johnson and Choi",Standard,23.010000,Where newspaper they ago guy weight.
competitor_plan_4083,customer_1083,Cherry PLC,Premium,128.630000,Deal expert miss green be large.
competitor_plan_4084,customer_1084,Wise-Pham,Premium,134.230000,Little side likely business somebody agreement send.
competitor_plan_4085,customer_1085,Chambers-Prince,Premium,33.020000,Develop international future stand somebody bed.
competitor_plan_4086,customer_1086,Green-Mcmillan,Premium,92.360000,Certainly article return.
competitor_plan_4087,customer_1087,Burgess-Choi,Premium,138.450000,Push stuff floor including current.
competitor_plan_4088,customer_1088,Hanson-Morgan,Standard,86.230000,Crime hour question result look employee.
competitor_plan_4089,customer_1089,"Bryant, Stevenson and Burgess",Standard,124.440000,Eight continue own second memory during.
competitor_plan_4090,customer_1090,Holmes-Rodriguez,Basic,129.980000,Paper your night purpose hospital.
competitor_plan_4091,customer_1091,Hopkins-Clark,Basic,110.970000,Back investment call.
competitor_plan_4092,customer_1092,Shields PLC,Standard,55.890000,Leg a particularly white guy mother.
competitor_plan_4093,customer_1093,Walls-Brown,Standard,48.230000,Take how today none training dinner.
competitor_plan_4094,customer_1094,Melendez PLC,Premium,50.480000,Accept create let choice bring than.
competitor_plan_4095,customer_1095,Silva-Smith,Basic,10.990000,Challenge hotel each.
competitor_plan_4096,customer_1096,Mercer Inc,Standard,104.200000,Owner trip ten practice.
competitor_plan_4097,customer_1097,"George, Johnson and Townsend",Basic,85.010000,Food thank concern nation.
competitor_plan_4098,customer_1098,Wright Inc,Premium,90.980000,They ten machine key.
competitor_plan_4099,customer_1099,"Diaz, Gutierrez and Torres",Premium,67.330000,Carry to book away bank behind.
competitor_plan_4100,customer_1100,Golden-Wright,Premium,59.260000,Guess among order.
competitor_plan_4101,customer_1101,Carey-Miller,Premium,34.060000,Both return for.
competitor_plan_4102,customer_1102,"Nichols, Wilson and Robinson",Standard,71.390000,Game near the media personal evidence.
competitor_plan_4103,customer_1103,Forbes-Chen,Standard,95.880000,Heavy action yet rock.
competitor_plan_4104,customer_1104,Wilson and Sons,Premium,69.450000,Imagine whether too once.
competitor_plan_4105,customer_1105,"Reeves, Boone and Thompson",Premium,10.320000,Cause system decade floor through discuss with.
competitor_plan_4106,customer_1106,Gates Group,Standard,39.340000,Finish meeting dream do.
competitor_plan_4107,customer_1107,"Anderson, Nolan and Garza",Premium,100.280000,Night activity world argue radio ahead.
competitor_plan_4108,customer_1108,Lopez-Hodges,Standard,136.420000,Wish condition everybody cup common represent half.
competitor_plan_4109,customer_1109,"Jensen, Evans and Wilson",Standard,132.850000,Half worry appear.
competitor_plan_4110,customer_1110,"Boone, Bowers and Burns",Standard,56.780000,Bad remember glass study subject his lawyer.
competitor_plan_4111,customer_1111,Rodriguez-Dean,Premium,111.900000,Condition look maintain.
competitor_plan_4112,customer_1112,"Chapman, Hull and Leblanc",Basic,88.690000,Factor natural everybody.
competitor_plan_4113,customer_1113,Russell-Lewis,Premium,37.170000,Others fly season itself.
competitor_plan_4114,customer_1114,Rivera-Miller,Standard,88.650000,Full professor happy skill page town style.
competitor_plan_4115,customer_1115,Taylor-Huff,Standard,103.050000,Either approach beyond this.
competitor_plan_4116,customer_1116,Drake LLC,Basic,95.320000,Nice science member forward.
competitor_plan_4117,customer_1117,"Thompson, Johnson and Morrison",Premium,78.090000,Development capital arm compare set current.
competitor_plan_4118,customer_1118,Robinson-Burton,Basic,97.650000,Mind movement at federal also.
competitor_plan_4119,customer_1119,Sexton Inc,Premium,102.260000,College often least.
competitor_plan_4120,customer_1120,Mcdaniel and Sons,Standard,75.140000,Economy miss might today memory event.
competitor_plan_4121,customer_1121,Juarez-Fowler,Premium,82.070000,Physical interest thought argue generation number.
competitor_plan_4122,customer_1122,Green LLC,Standard,103.270000,Nearly seven voice character only.
competitor_plan_4123,customer_1123,Ward-Silva,Standard,136.390000,Its scene next table me.
competitor_plan_4124,customer_1124,Arellano-Shaw,Basic,27.970000,Religious spring window scientist result.
competitor_plan_4125,customer_1125,Brown-Kelley,Basic,54.030000,Public leave put eight image group.
competitor_plan_4126,customer_1126,Ward PLC,Basic,119.880000,Use public weight product do.
competitor_plan_4127,customer_1127,"Richards, Ho and Turner",Premium,93.750000,Sea explain result course plan.
competitor_plan_4128,customer_1128,"Oliver, Gordon and Burke",Premium,99.840000,Happen interesting doctor hundred natural thousand.
competitor_plan_4129,customer_1129,Mayo-Miller,Standard,121.490000,Economic management expert staff significant.
competitor_plan_4130,customer_1130,"Hudson, Walsh and Martin",Standard,19.180000,Leave meet team knowledge.
competitor_plan_4131,customer_1131,Clark Inc,Premium,138.010000,Beat moment perhaps store stand activity.
competitor_plan_4132,customer_1132,White-Robinson,Premium,16.110000,Question meet him these.
competitor_plan_4133,customer_1133,Cordova-Moran,Standard,40.440000,Mention parent step firm effort.
competitor_plan_4134,customer_1134,"Mills, Meyer and Trujillo",Basic,61.970000,Rest left kid record significant program person.
competitor_plan_4135,customer_1135,Noble Inc,Premium,36.620000,Born we practice actually participant worker.
competitor_plan_4136,customer_1136,"Jimenez, Rowe and Ross",Basic,96.270000,Series go cover.
competitor_plan_4137,customer_1137,"Reeves, Adams and George",Standard,64.340000,State nice thus win husband per.
competitor_plan_4138,customer_1138,Evans and Sons,Standard,82.190000,According fish interest all use pass.
competitor_plan_4139,customer_1139,Gibson-Miller,Premium,137.340000,Any raise practice call sign decision election whether.
competitor_plan_4140,customer_1140,Medina LLC,Basic,126.090000,Next hear world fine professional put catch.
competitor_plan_4141,customer_1141,Mclean-Rogers,Premium,49.440000,Anyone daughter clear soon PM collection.
competitor_plan_4142,customer_1142,Reyes Inc,Premium,107.250000,Direction early lay ball somebody.
competitor_plan_4143,customer_1143,Rice LLC,Basic,85.820000,We floor four within data start.
competitor_plan_4144,customer_1144,"Bell, Mosley and Harding",Basic,13.550000,Serve in see allow continue prove.
competitor_plan_4145,customer_1145,Martin and Sons,Basic,76.230000,Public series first everybody so.
competitor_plan_4146,customer_1146,"White, Campos and Simmons",Premium,69.190000,Billion never idea card production.
competitor_plan_4147,customer_1147,"Fitzgerald, Porter and Peterson",Premium,20.330000,Return yeah part pressure anyone fund.
competitor_plan_4148,customer_1148,Shepherd LLC,Premium,95.960000,Could ground else him.
competitor_plan_4149,customer_1149,"Johnson, White and Kaiser",Basic,53.320000,Food subject water.
competitor_plan_4150,customer_1150,Snyder Group,Standard,18.470000,Him series east key voice.
competitor_plan_4151,customer_1151,Walker Inc,Standard,73.520000,Dark exist wife early interest with weight.
competitor_plan_4152,customer_1152,Lowery-Hutchinson,Basic,20.320000,Personal no despite hand building simple more.
competitor_plan_4153,customer_1153,Jackson PLC,Basic,143.400000,Individual over clearly first.
competitor_plan_4154,customer_1154,"Hebert, Pacheco and Duncan",Basic,40.730000,Garden think live.
competitor_plan_4155,customer_1155,Moyer Group,Basic,33.960000,Attorney look teach standard interest.
competitor_plan_4156,customer_1156,Roberts and Sons,Standard,81.650000,Yourself artist specific hot development chance.
competitor_plan_4157,customer_1157,"Carroll, Owens and Ross",Basic,111.590000,Your can what receive low law establish.
competitor_plan_4158,customer_1158,Howell Group,Basic,21.540000,Mention apply star.
competitor_plan_4159,customer_1159,"Rose, Johnson and Green",Standard,64.380000,Check piece beautiful across management standard popular.
competitor_plan_4160,customer_1160,Preston-Herrera,Basic,44.400000,Present attorney material off.
competitor_plan_4161,customer_1161,"Daniels, Ramos and Long",Basic,34.630000,Stay hard agreement teacher pay through.
competitor_plan_4162,customer_1162,Washington Ltd,Premium,135.240000,Stay strong leg feel.
competitor_plan_4163,customer_1163,Thomas LLC,Standard,80.900000,Reality woman research level week.
competitor_plan_4164,customer_1164,Davis PLC,Premium,92.170000,Change everybody fly house leg good.
competitor_plan_4165,customer_1165,Ward-Cohen,Premium,131.210000,Minute identify guess push.
competitor_plan_4166,customer_1166,Taylor and Sons,Basic,111.450000,Project level ok top yet.
competitor_plan_4167,customer_1167,"Johnson, Hendricks and Castaneda",Basic,14.290000,Environmental million behavior book note PM bag.
competitor_plan_4168,customer_1168,Smith-Schroeder,Standard,16.340000,His blood general approach you.
competitor_plan_4169,customer_1169,Anderson-Martin,Basic,132.240000,Water weight power.
competitor_plan_4170,customer_1170,Gonzalez-Graham,Standard,86.750000,His really believe analysis under set sport garden.
competitor_plan_4171,customer_1171,Hinton and Sons,Standard,122.400000,Either since crime yes.
competitor_plan_4172,customer_1172,Cooper Group,Basic,27.910000,Give seek mention second father similar.
competitor_plan_4173,customer_1173,Meyer Inc,Standard,106.730000,Feeling senior time.
competitor_plan_4174,customer_1174,Montoya and Sons,Premium,118.080000,Staff other data prepare Republican ready.
competitor_plan_4175,customer_1175,Bowen-Alexander,Premium,113.850000,Good trouble time indeed.
competitor_plan_4176,customer_1176,"Mcclure, Mckee and Smith",Premium,38.160000,Law everyone hit.
competitor_plan_4177,customer_1177,Moore-Wright,Standard,18.070000,Off whatever attention defense former artist real.
competitor_plan_4178,customer_1178,"Santos, Arnold and Sandoval",Standard,143.280000,Hair charge lay we and staff.
competitor_plan_4179,customer_1179,"Chang, Jones and Flowers",Standard,123.790000,Bill project painting student.
competitor_plan_4180,customer_1180,Macias-Graham,Premium,144.740000,Central black anyone painting.
competitor_plan_4181,customer_1181,Townsend-Garcia,Standard,97.530000,Human a responsibility college history.
competitor_plan_4182,customer_1182,"Hill, Warner and Baker",Standard,72.200000,Measure treat admit human always hotel not ten.
competitor_plan_4183,customer_1183,Hart PLC,Standard,135.980000,Reveal population when be hit affect determine walk.
competitor_plan_4184,customer_1184,Lopez PLC,Basic,148.960000,Let consumer economic exist.
competitor_plan_4185,customer_1185,"Leon, Chandler and Beard",Basic,40.210000,Investment whole they individual.
competitor_plan_4186,customer_1186,Mejia and Sons,Basic,70.460000,West her push hundred newspaper despite purpose big.
competitor_plan_4187,customer_1187,Blackwell-Sanchez,Premium,69.900000,Serve place strong he firm interview.
competitor_plan_4188,customer_1188,Ford-Fritz,Standard,53.320000,Company city shoulder commercial maybe interview.
competitor_plan_4189,customer_1189,Parker Group,Basic,110.950000,Plan out after car process technology.
competitor_plan_4190,customer_1190,"Benjamin, Wright and Wright",Basic,131.930000,They tough lead summer enough president race.
competitor_plan_4191,customer_1191,Ramirez-Evans,Premium,118.250000,Maintain executive bed central including tough high successful.
competitor_plan_4192,customer_1192,Adams-Nelson,Standard,18.190000,Politics low write.
competitor_plan_4193,customer_1193,Mcintyre-Bryant,Premium,94.500000,Himself trial put view type spend short suddenly.
competitor_plan_4194,customer_1194,"Lane, Torres and Simmons",Standard,135.580000,Deep just drive simply miss single deep.
competitor_plan_4195,customer_1195,Anderson-Whitaker,Standard,130.970000,Team side information behavior good which Congress.
competitor_plan_4196,customer_1196,Carr-Chavez,Basic,105.030000,Station card nearly front number especially me.
competitor_plan_4197,customer_1197,Escobar-Hickman,Standard,33.880000,Film page difference down watch practice on.
competitor_plan_4198,customer_1198,Medina-Camacho,Standard,143.120000,Into organization know pattern ever.
competitor_plan_4199,customer_1199,Burnett-Burton,Premium,125.730000,Decide direction power east power.
competitor_plan_4200,customer_1200,Jensen-Herrera,Basic,138.450000,Itself pick daughter include leader wind.
competitor_plan_4201,customer_1201,Adams-Molina,Basic,45.520000,Shoulder trouble public idea today even.
competitor_plan_4202,customer_1202,Franklin Inc,Standard,100.270000,Hour prepare somebody.
competitor_plan_4203,customer_1203,Miller-Vargas,Basic,137.460000,Run write modern decision lot become practice outside.
competitor_plan_4204,customer_1204,Kemp Ltd,Premium,70.410000,Son adult nature treatment manager technology also.
