feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
1162,623,Ask team evening shoulder expect production word yourself I series hold provide actually fast fight number much read.,2025-03-01 12:40:11.386617,email,1121.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,56.000000,0
2032,816,Whether cause new nothing story store that sound ever.,2025-01-27 09:20:22.473882,email,981.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,67.500000,0
448,943,Should trouble surface type it carry look mother idea material role cause them energy important.,2024-03-22 09:12:41.558084,website,465.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,62.428571,0
941,823,Heart call responsibility exactly spend sister woman hotel kitchen.,2023-06-03 07:07:54.840983,phone,671.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,52.000000,0
1372,905,On suddenly seek remember national government tend involve guy business speak soon less now site you generation catch happy evidence.,2023-09-19 10:12:16.243036,phone,539.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,68.000000,0
2386,408,Quite likely spring group unit such store unit modern will man herself range government point film east necessary word.,2024-05-27 22:35:48.088675,website,1549.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.142857,61.909091,0
2043,554,Amount space good central discover space strong machine economy current compare card everybody radio off before high thus third.,2024-10-14 11:25:13.890627,social media,1172.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,72.500000,0
2628,631,Vote unit past size thought region teacher president perform position high network.,2025-01-31 18:08:10.617728,website,32.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,71.307692,0
799,405,Cultural middle citizen read may vote apply where surface serve onto foreign.,2023-06-29 12:42:50.830184,email,194.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,60.571429,0
921,364,Wish could space character measure hospital avoid magazine begin.,2024-07-20 02:00:12.542171,phone,1099.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,76.285714,0
2490,557,Leave baby attorney opportunity black check use call management spring season Mrs range feeling.,2024-03-05 05:12:12.840584,website,115.000000,0.023333,1.666667,0,1,0.000000,0.000000,0.000000,56.111111,0
583,928,Without edge weight many include rest yeah story site responsibility manage resource seat crime worker go.,2025-02-02 21:31:57.996178,phone,453.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.250000,64.923077,0
1830,678,Step system score raise bit hear girl plan magazine win who.,2023-06-20 09:00:59.102043,social media,1621.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,50.428571,1
2405,937,Production whether piece believe cost wind than plant cold later recognize need special.,2024-02-25 09:35:15.804777,email,966.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,58.250000,0
1833,402,Issue participant capital vote option simply language quite game international direction risk least nothing line current Republican eye set.,2024-11-28 14:38:38.283830,phone,49.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,83.400000,0
648,856,See now large sell check air continue result theory stop popular into generation lead.,2025-04-30 18:07:28.202526,website,759.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.583333,1
2372,525,Song lay trial event off arrive never whom summer place likely industry such understand hospital serve deep ok news.,2024-06-18 12:35:29.698651,website,1263.000000,0.023333,1.333333,1,2,0.000000,0.000000,0.000000,61.083333,0
2278,198,Production cover fly store statement company story crime officer ten director now change view.,2023-11-24 18:08:56.582828,email,1168.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,62.800000,0
2425,894,Candidate himself last concern practice where entire stand reflect office name another hair.,2024-03-30 00:27:18.545052,social media,398.000000,0.023333,1.000000,0,3,0.000000,0.000000,0.000000,50.833333,0
1871,582,Happen hear purpose we rate both soon economy writer event detail house like age paper trip inside.,2023-08-24 07:12:38.453197,email,1274.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,45.571429,0
1951,841,Seven newspaper question significant six music happen make shake federal page civil term all knowledge business mean realize.,2024-06-09 14:05:32.917720,website,877.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,71.111111,0
2959,944,Source participant financial development voice task everyone strategy work professional sure occur rule general.,2024-05-24 10:05:45.634990,phone,685.000000,0.023333,1.333333,0,0,0.000000,0.000000,0.000000,42.800000,0
1404,438,Level interest under together happy analysis born back morning mother big hotel.,2023-11-02 08:07:37.026618,social media,1479.000000,0.023333,2.000000,1,1,0.000000,0.000000,0.000000,52.400000,0
1706,644,Like method consumer despite choice song office wear agreement.,2024-01-30 11:09:59.542475,phone,374.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,56.375000,0
1943,614,Approach save project employee test southern good prevent year business morning.,2024-11-14 11:26:57.689343,phone,404.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,59.000000,0
1998,193,Lot project base yet theory kind fear none receive course bill nation available only field raise particularly.,2024-07-20 07:05:53.506011,phone,1335.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,54.111111,0
623,388,To bring production conference in begin remain book blood four south PM himself action edge.,2023-09-07 18:57:43.964694,email,1582.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,73.250000,1
1587,447,Memory value condition necessary service cost contain identify look.,2024-12-12 20:33:31.499484,social media,1997.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,56.857143,0
2980,661,Staff until side either would more claim visit whatever learn wide surface.,2024-05-18 14:36:13.220595,website,1871.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,65.666667,0
850,108,Difficult list spring poor minute open if bit song can.,2025-03-11 14:24:26.763241,phone,1098.000000,0.023333,1.000000,1,-2,0.125000,91.000000,0.166667,69.818182,1
2999,922,She church agree product hot eight partner public interview form job left community thus morning.,2023-06-11 03:26:47.160340,phone,1823.000000,0.023333,0.000000,0,3,0.000000,0.000000,0.000000,62.875000,0
259,555,Bit public have ready throughout spend law every professor four me central business shoulder doctor southern pressure indeed world member.,2025-01-23 02:48:57.857478,social media,1190.000000,0.023333,1.500000,0,-3,0.000000,0.000000,0.000000,72.000000,0
586,926,No for southern size focus situation direction that page laugh data without cell.,2024-12-03 09:43:46.244174,email,1020.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,67.800000,0
2030,707,Report cut year mention skill tough through respond create partner cost spring business role apply poor.,2025-02-02 10:32:24.541619,social media,71.000000,0.023333,1.000000,1,-1,0.125000,118.000000,0.250000,54.875000,0
1322,455,High hot situation factor along name on though respond subject black him.,2023-12-30 08:26:48.277293,social media,1630.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,70.375000,0
730,323,Decide drug candidate against hand history art push head.,2025-01-24 13:08:16.905589,email,260.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,51.714286,0
1602,295,Capital central around car at claim and among point.,2025-05-04 21:25:17.529311,phone,1859.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,68.000000,2
398,8,Watch area health article culture two majority player reveal yourself ability machine challenge too.,2023-08-28 03:10:53.905681,website,1181.000000,0.023333,1.333333,1,2,0.000000,0.000000,0.125000,64.461538,1
174,458,Main fear alone study bill main degree instead involve professional argue summer do church door century.,2024-08-04 13:26:25.794477,phone,1644.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,60.625000,0
1849,472,Daughter institution area every need per back standard fly certain figure key.,2024-03-22 14:26:33.276316,social media,1070.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,71.625000,0
1932,915,Realize anyone discover page though ok drive statement choose catch particular police of defense attention provide rate.,2023-12-02 18:35:48.161846,phone,669.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,74.142857,0
2205,89,Suddenly be study represent cultural else answer him specific employee land later attorney.,2023-07-20 07:51:29.314845,social media,1078.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,68.000000,0
2145,530,Soon single car bit civil program pretty another activity PM foreign look able without section east.,2025-02-26 19:38:49.467151,phone,659.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,58.571429,0
1177,559,Condition difficult recently section actually media head expert full every important thousand.,2025-02-03 15:07:42.774544,website,1129.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,40.769231,0
1359,864,Recently represent president heart mean down help level for charge artist.,2024-07-16 04:13:30.591725,social media,245.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,53.722222,0
958,610,Can perform baby fact behavior operation bed above computer democratic specific most section improve.,2024-05-08 17:26:12.235049,social media,1946.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,49.833333,0
594,854,Read school still old fight believe his surface senior information once.,2024-09-28 14:06:12.551626,website,945.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,75.923077,0
1500,48,Notice character name do natural national point seem voice building use rise mean avoid.,2023-09-26 13:59:59.226519,phone,1477.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,69.250000,0
1593,581,Read throw hand pass soldier large not bed value yeah.,2024-11-16 18:55:20.073411,email,193.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.250000,45.833333,0
2222,454,Wall industry how hotel along knowledge cover chance collection fear hear concern else edge season hard school real loss draw.,2023-07-17 08:55:16.223738,email,1640.000000,0.023333,0.000000,0,3,0.000000,0.000000,0.000000,55.000000,0
1354,225,Material claim mission rule receive home contain forward music professor any some else policy seven.,2024-04-11 16:04:55.701950,social media,626.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,66.888889,0
1350,953,Commercial two skill summer rule court company long stock box student four ok.,2024-01-06 15:40:15.829130,social media,1029.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,46.200000,0
414,416,Anything tell bed step owner police skill fish fund money late they similar hand.,2024-09-23 01:45:19.640553,email,1390.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,60.230769,0
2728,121,Whether part future ever thousand avoid recently sound wait skin Mr street seek save determine team month phone education.,2025-03-04 22:16:01.556451,phone,211.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,53.142857,0
856,90,Your force officer sea shoulder reflect woman professional four professional since inside kitchen it air garden.,2024-05-07 14:54:54.404943,email,565.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,49.722222,1
2361,755,Nature executive strategy threat often energy home central experience.,2024-02-28 18:40:41.459231,social media,1395.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,55.600000,0
2631,753,Perhaps threat full matter large rock whose debate list interview letter late help nature rich they.,2024-12-29 12:55:00.920063,social media,1838.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,58.769231,0
2042,296,Enough follow certainly knowledge own dark local various least travel president seat determine success season easy source available.,2023-11-30 03:14:44.063700,website,1053.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,77.000000,0
596,282,Sound hospital those officer apply its before trouble main yet high point along step report part morning green.,2023-05-18 20:18:21.280294,social media,1284.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,55.818182,0
1964,427,Despite model with poor future entire say manager yeah boy according three official protect baby.,2024-11-24 09:20:01.210449,phone,1318.000000,0.023333,1.000000,1,0,0.125000,198.000000,0.200000,54.545455,0
2564,891,Leave pick test visit military garden time bed claim opportunity provide husband figure prove.,2024-12-23 07:22:51.151747,social media,41.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,50.214286,0
2942,754,Future learn experience tell next bank performance floor player thought themselves cup.,2023-11-04 18:19:41.924859,email,48.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,56.571429,0
2802,426,Word play arrive service no cut yet imagine work under coach school.,2024-08-14 04:40:36.012657,phone,1551.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,61.571429,0
