session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
2564,953,317,2025-04-23 12:24:59.735459,2025-04-27 09:17:34.863289,failed,145,4G,smartphone,12,1,164,334355.12783,0.3059210526315789,0.16666666666666666,2,296.00494949638886,0.0,1.0,0.0,1,-78.33092105263158,3.5,clear_unknown,unknown,21.466666666666665,2,low,clear,afternoon,317_4G
2942,491,64,2025-05-03 15:06:14.087028,2025-05-02 14:08:26.711036,completed,176,4G,smartphone,15,0,84,-89867.375992,0.256120527306968,0.16666666666666666,0,115.72779842055556,0.0,1.0,0.0,1,-77.73927536231886,2.0,rainy_unknown,unknown,18.546666666666667,5,low,rainy,afternoon,64_4G
2802,18,383,2025-05-06 17:38:04.374304,2025-04-13 23:19:16.209726,completed,36,WiFi,feature phone,17,0,13,-1966728.164578,0.23361344537815126,0.4375,0,190.258433775,0.0,2.0,0.0,0,-67.6676923076923,3.0,clear_unknown,unknown,8.535,1,high,clear,afternoon,383_WiFi
2664,592,342,2025-04-15 00:50:04.286143,2025-04-26 02:12:18.856075,completed,145,5G,feature phone,0,0,214,955334.569932,0.3203125,0.0,0,92.42288024194445,1.0,0.0,0.0,0,-78.33092105263158,,clear_unknown,unknown,21.466666666666665,1,low,clear,night,342_5G
2009,993,351,2025-04-12 13:32:43.750742,2025-05-04 00:09:15.972816,completed,138,4G,feature phone,13,1,373,1852592.222074,0.4032258064516129,0.0,0,33.133842630555556,0.0,1.0,0.0,0,-72.90689655172413,2.6666666666666665,rainy_unknown,unknown,6.865,5,high,rainy,afternoon,351_4G
1970,883,357,2025-04-11 18:40:50.192495,2025-04-25 12:26:16.108015,dropped,25,4G,feature phone,18,0,238,1187125.91552,0.42857142857142855,0.0,1,14.268965339722222,0.0,1.0,0.0,0,-70.0453086419753,2.0,stormy_unknown,unknown,16.110000000000003,4,medium,stormy,evening,357_4G
2819,114,356,2025-05-03 06:12:03.780152,2025-05-02 20:46:46.930828,completed,100,5G,smartphone,6,0,94,-33916.849324,0.2293103448275862,0.42857142857142855,0,106.82493539944444,0.0,2.0,0.25,1,-76.36780821917807,4.5,stormy_unknown,unknown,14.536000000000001,5,high,stormy,morning,356_5G
153,95,27,2025-04-16 19:49:44.502423,2025-04-22 01:11:00.030649,completed,60,5G,feature phone,19,0,145,451275.528226,0.32954545454545453,0.0,0,135.41738476416666,0.0,2.0,0.0,0,-78.84549295774649,2.75,rainy_unknown,unknown,25.330000000000002,2,low,rainy,evening,27_5G
507,193,198,2025-04-27 21:54:44.244753,2025-04-26 12:52:49.863595,completed,45,5G,smartphone,21,0,111,-118914.381158,0.27074235807860264,0.25,0,60.245504420833335,1.0,2.0,0.0,1,-71.05204819277108,3.6,stormy_unknown,unknown,15.86111111111111,6,medium,stormy,evening,198_5G
2820,891,367,2025-04-24 23:35:24.548243,2025-05-04 22:10:38.219907,completed,142,WiFi,smartphone,23,1,211,858913.671664,0.35161290322580646,0.8571428571428571,0,331.17850860305555,2.0,0.0,0.0,1,-75.85738095238096,,rainy_unknown,unknown,20.918,3,low,rainy,evening,367_WiFi
2883,843,261,2025-04-12 21:50:18.183596,2025-04-15 23:47:35.280208,dropped,166,4G,feature phone,21,0,91,266237.096612,0.39705882352941174,0.0,1,41.426740645555554,0.0,0.0,0.0,0,-72.17363636363638,1.0,stormy_unknown,unknown,5.94,5,low,stormy,evening,261_4G
2143,221,200,2025-04-29 04:51:41.219693,2025-04-30 19:06:01.144407,failed,127,WiFi,feature phone,4,0,126,137659.924714,0.3193069306930693,0.25,2,9.485335271944445,0.0,1.0,0.0,0,-76.15432432432434,3.0,clear_strong,strong,7.495,1,high,clear,night,200_WiFi
1203,405,137,2025-05-03 19:13:31.280285,2025-04-28 13:36:16.192300,dropped,94,WiFi,smartphone,19,0,71,-452235.087985,0.26640926640926643,0.13333333333333333,1,119.84924099194444,0.0,1.0,0.4,1,-75.32763157894738,2.5,stormy_unknown,unknown,23.68111111111111,5,medium,stormy,evening,137_WiFi
2338,264,99,2025-04-30 10:17:42.330740,2025-04-24 21:08:06.355700,dropped,129,WiFi,smartphone,10,0,90,-479375.97504,0.30296127562642367,0.16666666666666666,1,38.918977229444444,0.0,1.0,0.0,1,-73.54738095238093,3.0,stormy_unknown,unknown,9.3475,2,medium,stormy,morning,99_WiFi
2727,167,100,2025-04-20 16:18:30.861520,2025-04-25 03:52:39.519206,completed,190,WiFi,smartphone,16,0,161,387248.657686,0.3876651982378855,0.0,0,227.8969289577778,0.0,3.0,0.0,1,-78.22515151515151,2.6666666666666665,rainy_moderate,moderate,19.06375,6,high,rainy,afternoon,100_WiFi
2856,677,367,2025-04-25 07:57:06.816765,2025-04-18 23:32:47.336415,completed,113,5G,feature phone,7,0,73,-548659.48035,0.2979274611398964,0.0,0,5.842883256388888,0.0,2.0,0.0,0,-75.642625,2.5,clear_unknown,unknown,21.9625,4,medium,clear,morning,367_5G
237,988,216,2025-04-28 04:33:44.922879,2025-05-08 13:44:09.339756,completed,27,4G,feature phone,4,0,186,897024.416877,0.2938271604938272,0.2,0,66.89569278916666,0.0,1.0,0.0,0,-77.29985915492955,2.0,rainy_unknown,unknown,12.083333333333334,0,high,rainy,night,216_4G
1352,759,382,2025-04-30 17:48:29.121733,2025-05-05 07:33:00.759015,failed,124,5G,smartphone,17,1,144,395071.637282,0.24524714828897337,0.2857142857142857,2,46.4319747275,0.0,0.0,0.0,1,-69.66362637362637,3.0,clear_unknown,unknown,30.849999999999998,2,high,clear,afternoon,382_5G
2552,216,84,2025-05-03 14:45:46.055652,2025-04-30 12:31:20.176425,completed,157,WiFi,smartphone,14,0,78,-267265.879227,0.27058823529411763,0.2857142857142857,0,115.38667859388889,2.0,0.0,1.0,1,-75.53423076923077,2.0,clear_unknown,unknown,20.50125,5,high,clear,afternoon,84_WiFi
329,445,463,2025-04-14 23:55:19.178545,2025-05-05 22:12:44.021731,failed,42,WiFi,feature phone,23,0,367,1808244.843186,0.40594059405940597,0.4,2,91.5103503536111,0.0,1.0,0.0,0,-76.31810810810809,3.0,clear_unknown,unknown,19.633333333333333,0,medium,clear,evening,463_WiFi
2232,603,140,2025-04-28 14:13:36.808030,2025-04-30 13:10:13.959368,completed,16,5G,smartphone,14,0,132,168997.151338,0.2647058823529412,0.36363636363636365,0,76.56010533111112,0.0,3.0,0.4,1,-75.4964367816092,2.0,clear_unknown,unknown,19.968,0,medium,clear,afternoon,140_5G
1907,570,334,2025-05-09 06:16:22.018664,2025-04-14 04:03:56.014266,dropped,196,4G,feature phone,6,0,3,-2167946.004398,0.2062314540059347,0.45454545454545453,1,250.89666831944444,0.0,0.0,0.0,0,-75.65444444444445,1.0,rainy_unknown,unknown,1.2666666666666668,4,high,rainy,morning,334_4G
187,746,352,2025-04-13 04:19:27.069765,2025-04-12 21:05:28.970650,completed,59,5G,smartphone,4,0,47,-26038.099115,0.323943661971831,0.0,0,47.912542359166665,0.0,0.0,0.0,1,-79.4549295774648,3.6666666666666665,clear_unknown,unknown,13.378,6,high,clear,night,352_5G
2112,641,213,2025-05-09 15:11:48.190121,2025-04-14 13:13:51.983291,failed,145,WiFi,feature phone,15,0,1,-2167076.20683,0.2098950524737631,0.23076923076923078,2,259.8206048352778,0.0,1.0,0.2,0,-78.33092105263158,3.0,clear_moderate,moderate,21.466666666666665,4,low,clear,afternoon,213_WiFi
756,158,266,2025-04-22 00:48:31.982213,2025-04-13 01:17:38.209614,completed,54,4G,feature phone,0,0,36,-775853.772599,0.3111111111111111,0.0,0,260.3972402613889,0.0,0.0,0.3333333333333333,0,-69.73776119402986,2.0,rainy_unknown,unknown,19.965,1,low,rainy,night,266_4G
843,48,218,2025-04-16 02:42:00.140601,2025-05-08 19:36:40.245888,completed,142,4G,feature phone,2,0,383,1961680.105287,0.35714285714285715,1.0,0,118.28839536916666,0.0,0.0,0.0,0,-75.85738095238096,5.0,rainy_unknown,unknown,20.918,2,low,rainy,night,218_4G
2170,135,150,2025-04-24 21:54:04.968097,2025-05-01 05:31:25.804281,completed,122,5G,feature phone,21,1,176,545840.836184,0.29396325459317585,0.0,0,329.4897363402778,2.0,2.0,0.0,0,-74.73,4.0,clear_weak,weak,16.011666666666667,3,high,clear,evening,150_5G
951,903,379,2025-04-29 05:13:56.869353,2025-05-06 06:36:57.440274,completed,166,5G,smartphone,5,0,159,609780.570921,0.25865580448065173,0.0,0,9.856349066388889,0.0,0.0,0.0,1,-72.17363636363638,3.0,stormy_unknown,unknown,5.94,1,low,stormy,night,379_5G
2530,987,40,2025-05-03 18:30:17.986242,2025-04-19 12:46:10.299648,completed,106,5G,feature phone,18,0,39,-1230247.686594,0.22203672787979967,0.3,0,119.12888153555555,0.0,3.0,0.3333333333333333,0,-72.16439024390242,3.5714285714285716,stormy_moderate,moderate,16.97,5,high,stormy,evening,40_5G
1191,469,74,2025-04-28 16:52:07.237827,2025-05-01 13:29:24.388506,completed,161,5G,feature phone,16,0,140,247037.150679,0.26359832635983266,0.25,0,79.20189138583333,0.0,1.0,0.0,0,-71.51298701298701,2.0,stormy_unknown,unknown,18.42222222222222,0,high,stormy,afternoon,74_5G
812,316,52,2025-04-11 17:02:54.446344,2025-04-19 21:17:45.209200,failed,36,WiFi,feature phone,17,0,145,706490.762856,0.4666666666666667,0.3333333333333333,2,12.63681363111111,0.0,2.0,0.0,0,-67.6676923076923,3.25,clear_unknown,unknown,8.535,4,high,clear,afternoon,52_WiFi
543,739,2,2025-05-09 14:37:31.371041,2025-04-14 18:36:00.737031,completed,193,4G,feature phone,14,0,1,-2145690.63401,0.20441176470588235,0.35714285714285715,0,259.24926620194447,0.0,0.0,0.0,0,-76.34764705882353,,clear_unknown,unknown,9.26,4,low,clear,afternoon,2_4G
2954,225,439,2025-05-09 01:29:37.476108,2025-04-23 08:50:52.762048,completed,105,WiFi,smartphone,1,0,12,-1355924.71406,0.21406727828746178,0.3333333333333333,0,246.11762872055556,0.0,0.0,0.25,1,-73.10878378378379,,stormy_unknown,unknown,19.35571428571429,4,high,stormy,night,439_WiFi
1789,303,73,2025-04-12 23:39:46.344888,2025-04-27 03:50:55.360132,completed,152,4G,feature phone,23,0,252,1224669.015244,0.4,0.0,0,43.25122989333333,0.0,0.0,0.0,0,-74.53482758620689,3.0,stormy_unknown,unknown,6.485,5,high,stormy,evening,73_4G
1249,194,308,2025-04-27 06:05:16.637934,2025-05-02 19:34:40.128479,completed,69,4G,feature phone,6,0,159,480563.490545,0.2982005141388175,0.5,0,44.421169193333334,2.0,1.0,0.0,0,-74.77666666666666,4.0,rainy_weak,weak,27.35,6,medium,rainy,morning,308_4G
1224,900,146,2025-04-25 14:08:56.497162,2025-04-19 17:36:02.757302,failed,56,5G,smartphone,14,0,78,-505973.73986,0.28967254408060455,0.6666666666666666,2,4.482241201111111,0.0,0.0,0.0,1,-77.16129870129869,3.5,rainy_unknown,unknown,20.4,4,low,rainy,afternoon,146_5G
1130,628,455,2025-04-25 12:43:20.842494,2025-04-26 18:36:30.698720,dropped,68,5G,smartphone,12,0,136,107589.856226,0.2926208651399491,0.5,1,3.05567046,0.0,0.0,0.0,1,-72.91259740259741,3.0,clear_unknown,unknown,13.52,4,high,clear,afternoon,455_5G
570,282,443,2025-04-22 10:05:15.578136,2025-04-28 07:18:58.974065,completed,36,5G,feature phone,10,1,176,508423.395929,0.2981366459627329,0.4444444444444444,0,269.67601690666663,0.0,0.0,0.0,0,-67.6676923076923,,clear_moderate,moderate,8.535,1,high,clear,morning,443_5G
2025,117,137,2025-04-15 14:50:54.255631,2025-04-29 23:01:15.617088,dropped,170,WiFi,smartphone,14,1,269,1239021.361457,0.40336134453781514,0.0,1,106.43676065527778,0.0,1.0,0.0,1,-76.71353658536584,3.0,clear_unknown,unknown,21.364444444444445,1,high,clear,afternoon,137_WiFi
2130,543,200,2025-04-18 18:03:45.947474,2025-04-14 12:39:39.686667,completed,64,WiFi,smartphone,18,0,54,-365046.260807,0.398989898989899,1.0,0,181.65111950055558,0.0,2.0,0.0,1,-70.58016393442622,4.5,stormy_unknown,unknown,15.6425,4,high,stormy,evening,200_WiFi
2280,401,222,2025-04-16 18:17:07.470451,2025-04-18 01:24:07.572188,completed,167,4G,feature phone,18,1,105,112020.101737,0.35251798561151076,0.6666666666666666,0,133.87376477194445,0.0,1.0,0.0,0,-77.97416666666668,5.0,rainy_moderate,moderate,18.226,2,high,rainy,evening,222_4G
2134,688,397,2025-04-12 15:23:34.327940,2025-04-27 15:28:34.174956,failed,17,5G,feature phone,15,1,266,1296299.847016,0.3050847457627119,0.0,2,34.98122518555555,1.0,0.0,0.0,0,-72.04438202247192,,rainy_unknown,unknown,12.483333333333334,5,high,rainy,afternoon,397_5G
2446,89,316,2025-04-12 16:48:18.073231,2025-04-25 12:01:40.323726,completed,158,5G,feature phone,16,1,226,1106002.250495,0.3114754098360656,0.0,0,36.39337665527778,1.0,0.0,0.25,0,-73.54593750000001,,rainy_unknown,unknown,27.05,5,high,rainy,afternoon,316_5G
1743,711,17,2025-04-29 19:52:46.207792,2025-04-30 03:08:49.887304,completed,154,WiFi,feature phone,19,0,120,26163.679512,0.3113207547169811,0.6666666666666666,0,24.503387521666667,0.0,2.0,0.0,0,-73.967816091954,2.3333333333333335,rainy_strong,strong,19.966666666666665,1,high,rainy,evening,17_WiFi
884,736,252,2025-05-04 07:27:54.731692,2025-04-18 00:11:26.975074,completed,40,4G,feature phone,7,0,33,-1408587.756618,0.2490842490842491,0.3,0,132.089088605,0.0,0.0,0.6666666666666666,0,-72.80603174603172,,clear_unknown,unknown,24.3925,6,high,clear,morning,252_4G
863,448,98,2025-04-29 13:23:12.740746,2025-04-17 04:31:16.351593,dropped,61,WiFi,smartphone,13,0,48,-1068716.389153,0.3157894736842105,0.0,1,18.010757786666666,1.0,1.0,0.0,1,-74.43157894736844,3.0,rainy_unknown,unknown,7.1525,1,medium,rainy,afternoon,98_WiFi
2992,769,317,2025-05-09 09:59:43.360355,2025-05-02 06:25:07.226361,completed,45,5G,smartphone,9,0,12,-617676.133994,0.1900138696255201,0.2,0,254.6192632336111,0.0,0.0,0.5555555555555556,1,-71.05204819277108,2.0,stormy_unknown,unknown,15.86111111111111,4,medium,stormy,morning,317_5G
2459,929,253,2025-04-16 12:29:22.838459,2025-04-30 19:44:39.843509,completed,171,4G,feature phone,12,1,272,1235717.00505,0.34814814814814815,0.5,0,128.07803366305555,0.0,3.0,0.0,0,-79.79333333333335,3.25,stormy_unknown,unknown,10.874,2,high,stormy,afternoon,253_4G
211,632,393,2025-05-04 22:14:24.113091,2025-04-29 17:26:13.747861,completed,101,4G,feature phone,22,0,60,-449290.36523,0.24199288256227758,0.0,0,146.86391677138892,1.0,0.0,0.2,0,-69.00717647058825,,rainy_moderate,moderate,18.451999999999998,6,high,rainy,evening,393_4G
2948,397,397,2025-04-15 20:12:03.595722,2025-04-18 22:14:21.066216,dropped,92,4G,feature phone,20,1,118,266537.470494,0.35344827586206895,0.2,1,111.789355125,0.0,1.0,0.0,0,-75.20525,4.0,rainy_weak,weak,23.325000000000003,1,low,rainy,evening,397_4G
1288,88,255,2025-04-17 06:35:36.495939,2025-05-07 02:04:24.950356,completed,199,WiFi,smartphone,6,1,341,1711728.454417,0.39634146341463417,0.5,0,146.1818274075,0.0,2.0,0.0,1,-73.28166666666665,5.0,rainy_unknown,unknown,6.5280000000000005,3,high,rainy,morning,255_WiFi
2649,566,16,2025-04-10 11:20:14.348631,2025-04-18 14:33:07.923549,completed,160,5G,feature phone,11,0,142,702773.574918,0.14285714285714285,0.0,0,10.318828365277778,0.0,1.0,0.0,0,-73.05688172043011,3.0,clear_unknown,unknown,13.024000000000001,3,low,clear,morning,16_5G
2427,891,207,2025-04-15 05:13:25.352238,2025-04-22 12:32:25.227551,completed,70,4G,smartphone,5,1,166,631139.875313,0.38095238095238093,0.0,0,96.81206526833333,0.0,0.0,0.0,1,-75.50423076923074,,clear_moderate,moderate,19.064,1,high,clear,night,207_4G
1033,104,289,2025-05-01 20:29:45.252951,2025-04-23 03:42:46.660051,completed,53,5G,feature phone,20,0,61,-751618.5929,0.2413162705667276,0.2857142857142857,0,73.11978895472222,0.0,0.0,0.0,0,-74.38577464788733,2.0,clear_unknown,unknown,18.5325,3,low,clear,evening,289_5G
2938,518,78,2025-04-10 18:52:00.031868,2025-04-14 22:34:00.364745,dropped,156,5G,feature phone,18,0,85,358920.332877,0.3333333333333333,0.0,1,17.84818482,0.0,2.0,0.0,0,-74.21306666666668,2.6666666666666665,stormy_unknown,unknown,25.654285714285713,3,high,stormy,evening,78_5G
279,744,140,2025-05-09 00:00:20.912196,2025-05-04 08:33:29.495971,completed,152,WiFi,smartphone,0,0,20,-401211.416225,0.2147239263803681,0.07142857142857142,0,244.62969430055557,0.0,2.0,0.2857142857142857,1,-74.53482758620689,3.5,stormy_unknown,unknown,6.485,4,high,stormy,night,140_WiFi
2178,880,21,2025-04-26 09:54:28.147469,2025-04-13 19:34:24.526561,completed,161,WiFi,feature phone,9,0,34,-1088403.620908,0.3439306358381503,0.0,0,24.241032953055555,0.0,2.0,0.0,0,-71.51298701298701,2.25,stormy_unknown,unknown,18.42222222222222,5,high,stormy,morning,21_WiFi
2711,708,330,2025-04-16 11:23:02.073204,2025-05-06 00:11:09.717541,completed,76,4G,smartphone,11,1,346,1687687.644337,0.3484848484848485,0.0,0,126.97226553666667,0.0,0.0,0.0,1,-79.25506666666666,2.0,rainy_unknown,unknown,13.245999999999999,2,low,rainy,morning,330_4G
1783,757,405,2025-04-28 13:26:43.651242,2025-04-17 02:46:15.424635,completed,88,WiFi,smartphone,13,0,51,-988828.226607,0.3281653746770026,0.0,0,75.77867289,1.0,0.0,0.0,1,-78.74540540540542,,stormy_unknown,unknown,18.517272727272726,0,high,stormy,afternoon,405_WiFi
2746,653,483,2025-04-22 15:03:50.308492,2025-04-22 09:21:19.306726,completed,176,WiFi,feature phone,15,0,115,-20551.001766,0.3612167300380228,0.25,0,274.65233089444445,0.0,0.0,0.0,0,-77.73927536231886,3.0,rainy_moderate,moderate,18.546666666666667,1,low,rainy,afternoon,483_WiFi
846,560,309,2025-04-10 06:03:30.988901,2025-04-11 09:29:53.125821,dropped,139,4G,feature phone,6,0,23,98782.13692,0.0,0.0,1,5.040117329166667,0.0,1.0,0.0,0,-73.70178082191781,4.0,stormy_unknown,unknown,24.580000000000002,3,high,stormy,morning,309_4G
901,656,8,2025-04-27 15:34:27.447798,2025-04-14 00:25:51.647125,completed,89,5G,smartphone,15,0,34,-1177715.800673,0.2727272727272727,0.25,0,53.90750526666666,0.0,0.0,0.0,1,-76.1047142857143,,clear_unknown,unknown,11.315,6,medium,clear,afternoon,8_5G
16,763,140,2025-04-12 10:47:55.109917,2025-05-08 04:29:43.513854,completed,14,WiFi,smartphone,10,0,433,2223708.403937,0.4444444444444444,0.0,0,30.386997956944445,0.0,3.0,0.0,1,-73.78976190476189,2.6666666666666665,stormy_unknown,unknown,16.77,5,low,stormy,morning,140_WiFi
1368,68,300,2025-04-22 17:59:01.911308,2025-04-12 00:40:17.302796,completed,4,WiFi,smartphone,17,0,26,-926324.608512,0.3656716417910448,0.3333333333333333,0,277.57222056555554,0.0,0.0,0.3333333333333333,1,-78.82513513513513,3.0,clear_unknown,unknown,25.984,1,high,clear,afternoon,300_WiFi
1938,779,358,2025-04-20 09:05:13.612267,2025-04-18 06:26:39.516361,failed,175,WiFi,smartphone,9,0,93,-182314.095906,0.38666666666666666,0.0,2,220.67547083194447,1.0,3.0,0.0,1,-76.03139240506329,2.6,clear_unknown,unknown,21.832,6,high,clear,morning,358_WiFi
2429,577,379,2025-04-10 12:29:37.945981,2025-04-16 20:46:46.629449,completed,78,WiFi,feature phone,12,0,114,548228.683468,0.5555555555555556,0.0,0,11.475383184722222,0.0,2.0,0.0,0,-80.05597701149424,4.0,stormy_unknown,unknown,31.240000000000002,3,high,stormy,afternoon,379_WiFi
459,637,188,2025-04-23 19:52:39.625206,2025-05-09 17:25:04.203248,completed,121,4G,smartphone,19,0,267,1373544.578042,0.3054662379421222,0.5,0,303.4660299816667,0.0,4.0,0.0,1,-72.61786666666666,2.2,stormy_unknown,unknown,1.455,2,medium,stormy,evening,188_4G
470,434,478,2025-04-16 21:52:52.552222,2025-04-16 04:08:14.952663,dropped,196,5G,feature phone,21,0,80,-63877.599559,0.33146067415730335,0.6666666666666666,1,137.46962081944443,0.0,1.0,0.0,0,-75.65444444444445,3.0,rainy_unknown,unknown,1.2666666666666668,2,high,rainy,evening,478_5G
2523,544,89,2025-05-07 12:53:03.654230,2025-04-29 02:29:27.496861,completed,46,4G,smartphone,12,0,31,-728616.157369,0.21815286624203822,0.0,0,209.50823375444446,0.0,0.0,0.0,1,-74.60430555555556,1.5,rainy_moderate,moderate,28.275,2,low,rainy,afternoon,89_4G
2011,212,88,2025-04-26 17:42:43.032512,2025-05-02 08:22:00.666657,completed,192,5G,smartphone,17,0,171,484757.634145,0.2796208530805687,0.0,0,32.045167687222225,0.0,1.0,0.5,1,-74.88434210526316,5.0,stormy_unknown,unknown,30.7,5,medium,stormy,afternoon,88_5G
533,939,38,2025-04-27 16:56:13.025271,2025-04-19 05:11:05.479083,completed,38,5G,feature phone,16,0,66,-733507.546188,0.271523178807947,0.0,0,55.27016567583333,1.0,2.0,0.0,0,-70.98986666666666,3.0,rainy_unknown,unknown,3.976,6,low,rainy,afternoon,38_5G
1663,412,237,2025-04-28 03:58:53.852593,2025-04-22 18:58:55.563582,completed,54,5G,smartphone,3,0,87,-464398.289011,0.2678185745140389,0.0,0,66.31483993194445,0.0,3.0,0.5,1,-69.73776119402986,3.3333333333333335,rainy_unknown,unknown,19.965,0,low,rainy,night,237_5G
1213,309,330,2025-04-27 13:39:52.812838,2025-04-26 22:01:51.139646,completed,188,5G,feature phone,13,0,115,-56281.673192,0.2717149220489978,0.2222222222222222,0,51.997884444444445,0.0,0.0,1.0,0,-74.02666666666667,,rainy_unknown,unknown,-1.26,6,high,rainy,afternoon,330_5G
724,52,224,2025-05-07 03:38:54.796254,2025-04-30 03:24:05.312333,dropped,87,5G,smartphone,3,1,34,-605689.483921,0.1976225854383358,0.0,1,200.2724398722222,1.0,3.0,0.5,1,-74.05158536585367,3.25,clear_unknown,unknown,15.379999999999999,2,medium,clear,night,224_5G
2467,897,177,2025-04-14 16:26:28.339446,2025-05-05 12:53:54.764470,completed,176,5G,smartphone,16,1,368,1801646.425024,0.3217391304347826,0.0,0,84.029561715,1.0,1.0,0.0,1,-77.73927536231886,5.0,rainy_unknown,unknown,18.546666666666667,0,low,rainy,afternoon,177_5G
2127,172,439,2025-04-22 07:23:40.565707,2025-05-06 14:00:06.724129,completed,137,5G,smartphone,7,0,260,1233386.158422,0.29780564263322884,0.5,0,266.9829578986111,0.0,1.0,0.5,1,-70.77819444444445,4.0,clear_unknown,unknown,17.636666666666667,1,low,clear,morning,439_5G
1053,404,330,2025-04-19 17:01:22.042022,2025-05-09 06:55:14.613009,dropped,5,5G,smartphone,17,1,330,1691632.570987,0.31048387096774194,0.4,1,204.61114576388889,1.0,3.0,0.0,1,-77.46027397260274,2.6666666666666665,stormy_unknown,unknown,27.02,5,high,stormy,afternoon,330_5G
