session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
2070,660,320,2025-04-27 18:27:47.272126,2025-04-30 20:45:08.965574,failed,8,WiFi,smartphone,18,0,0.2,4457.361557466666,-79.35374999999999,4236.660252483333,0.31351351351351353,0.2859450726978998,0,4,137.35,-6.55
2444,751,78,2025-04-10 06:54:20.239271,2025-04-10 08:15:52.834544,completed,3,5G,feature phone,6,0,0.1,81.54325455,,,0.16666666666666666,0.4,0,8,81.53333333333333,
1227,447,169,2025-05-05 16:43:58.230281,2025-04-13 09:57:51.382045,completed,64,WiFi,feature phone,16,0,0.0,0.0,,-103.93188388333333,0.23603603603603604,0.21550741163055873,0,2,1033.8833333333334,34.28
1398,258,374,2025-04-27 15:00:38.697661,2025-05-01 17:38:56.740529,completed,55,4G,feature phone,15,0,0.0,5918.300714466666,-68.10142857142857,-4451.255095816667,0.29620253164556964,0.2866666666666667,1,5,158.3,4.56
2421,361,315,2025-05-06 09:51:46.453918,2025-04-22 13:08:29.100256,completed,107,WiFi,smartphone,9,0,0.0,0.0,,-417.77012705,0.2289156626506024,0.2222222222222222,0,3,196.7,35.25
1300,475,314,2025-04-22 21:57:20.831748,2025-04-15 04:15:41.378428,completed,107,5G,smartphone,21,0,0.14285714285714285,0.0,,-19852.197163216664,0.2811594202898551,0.31096196868008946,0,6,378.3333333333333,35.25
1867,574,141,2025-05-02 20:45:23.627039,2025-04-16 15:07:09.257410,completed,15,4G,feature phone,20,0,0.125,0.0,,31058.0494028,0.2625482625482625,0.2363405336721728,0,4,1101.75,-8.94
784,195,325,2025-04-17 23:44:20.267491,2025-05-07 16:06:13.204380,completed,3,5G,feature phone,23,0,0.1111111111111111,28341.882281483333,-74.90244444444444,-5732.0089155000005,0.3118811881188119,0.3345323741007194,0,5,981.8666666666667,30.18
1264,354,469,2025-04-21 17:32:06.033612,2025-05-05 16:57:44.393252,completed,70,5G,smartphone,17,0,0.3333333333333333,20125.63932733333,-77.13628571428573,,0.27906976744186046,0.31017369727047145,0,5,1405.6333333333334,12.83
1569,546,94,2025-04-23 10:24:09.984341,2025-05-08 20:09:15.767776,completed,170,5G,smartphone,10,0,0.1,22185.096390583334,-75.74441860465117,-22055.110052233333,0.27808988764044945,0.3002159827213823,1,5,585.0833333333334,17.02
1389,393,4,2025-05-01 14:01:19.072505,2025-04-23 02:38:36.339479,completed,164,4G,smartphone,14,0,0.0,0.0,,-10617.681747,0.2777777777777778,0.2693333333333333,0,3,757.2833333333333,10.98
201,54,43,2025-04-14 14:50:21.697673,2025-05-07 19:48:54.107020,completed,140,5G,smartphone,14,0,0.2222222222222222,33418.54015578333,-81.29981818181817,,0.27927927927927926,0.3546099290780142,0,3,298.53333333333336,32.83
1725,548,252,2025-04-17 10:44:37.066674,2025-05-02 03:32:57.487770,dropped,55,5G,smartphone,10,1,0.18181818181818182,21168.3403516,-74.47,-19107.282278933333,0.3157894736842105,0.35384615384615387,1,6,1008.3333333333334,35.54
2882,679,353,2025-04-22 12:07:07.551115,2025-05-02 02:39:14.340653,completed,3,WiFi,feature phone,12,0,0.0,13832.113158966667,-72.766,770.7791449,0.32950191570881227,0.296551724137931,0,5,872.1,37.17
2,785,362,2025-05-08 19:24:46.455048,2025-04-18 16:23:12.979166,dropped,170,5G,smartphone,19,0,0.0,0.0,,85.49779288333335,0.18518518518518517,0.2046556741028128,0,3,1258.4333333333334,34.64
1007,354,37,2025-04-18 09:48:42.842610,2025-04-18 07:39:18.694092,completed,36,4G,feature phone,9,0,0.4,0.0,,,0.34269662921348315,0.33221476510067116,0,5,1310.5833333333333,
945,928,334,2025-05-02 19:22:52.864673,2025-04-16 17:41:54.874004,completed,19,WiFi,smartphone,19,0,0.0,0.0,,32449.149195533337,0.2673469387755102,0.2598225602027883,0,5,1339.0333333333333,37.56
1757,891,122,2025-04-19 08:28:21.029534,2025-04-26 05:34:21.429440,completed,140,5G,smartphone,8,1,0.25,9906.0066651,-80.02,,0.29218106995884774,0.334384858044164,0,7,1266.0,18.92
1133,597,145,2025-04-10 21:11:57.992631,2025-04-16 13:00:36.726365,dropped,47,4G,feature phone,21,0,0.3076923076923077,8148.645562233333,-80.80133333333333,,0.35294117647058826,0.30303030303030304,0,8,948.6333333333333,
565,865,87,2025-05-04 09:11:23.881382,2025-04-12 01:49:39.277961,completed,140,4G,smartphone,9,0,0.3333333333333333,0.0,,,0.24862888482632542,0.2408930669800235,0,6,998.25,-0.42
1467,712,174,2025-05-04 06:56:26.474088,2025-04-23 04:14:06.203961,completed,22,5G,smartphone,6,0,0.0,0.0,,13249.900617433334,0.20458265139116202,0.24203069657615112,0,3,1277.65,23.83
823,374,295,2025-04-21 04:16:25.716377,2025-04-29 05:50:49.098323,completed,5,4G,smartphone,4,1,0.2727272727272727,11614.3896991,-75.02055555555555,-17845.078209983334,0.3130081300813008,0.32275132275132273,0,5,94.38333333333334,38.05
2131,820,154,2025-04-21 15:11:49.824895,2025-05-09 16:32:53.169322,completed,190,4G,smartphone,15,0,0.1111111111111111,26001.05574045,-78.12571428571428,-5980.418120650001,0.31007751937984496,0.3148614609571788,1,7,81.05,-7.33
300,914,401,2025-04-29 00:17:01.910357,2025-04-20 20:17:00.451271,completed,132,WiFi,feature phone,0,0,0.125,0.0,,2509.653405416667,0.3025,0.27216174183514774,0,6,1199.9666666666667,34.71
2424,357,147,2025-04-10 06:49:52.590283,2025-05-07 08:12:24.524867,completed,36,WiFi,feature phone,6,1,0.3888888888888889,38962.53224306667,-68.51537313432837,,0.4,0.3076923076923077,0,4,82.51666666666667,
775,578,216,2025-04-16 12:33:58.188408,2025-05-04 22:36:45.791229,completed,50,WiFi,smartphone,12,0,0.25,26522.79338035,-72.99897959183674,,0.3680555555555556,0.35526315789473684,0,5,602.7833333333333,32.67
2261,271,454,2025-04-24 07:56:35.126302,2025-05-02 19:27:12.536651,completed,95,4G,feature phone,7,1,0.25,12210.623505816668,-71.76956521739129,-14772.048133100001,0.29141104294478526,0.2961460446247465,0,6,690.6166666666667,25.25
976,640,394,2025-04-26 22:49:30.119535,2025-05-02 03:45:19.170524,dropped,153,4G,smartphone,22,0,0.0,7495.817516483334,-82.59666666666668,-15716.394817983333,0.2950391644908616,0.2923076923076923,1,6,295.81666666666666,31.76
654,881,77,2025-04-25 13:32:43.947867,2025-04-11 01:37:44.450423,dropped,170,WiFi,smartphone,13,1,0.125,0.0,,-18986.543993466665,0.32507739938080493,0.29390018484288355,1,4,725.0,-1.82
1883,11,349,2025-05-06 15:29:44.971557,2025-04-11 00:08:10.489679,completed,144,WiFi,smartphone,15,0,0.0,0.0,,5034.786650566666,0.22635135135135134,0.2193074501573977,0,5,518.4166666666666,38.64
2880,70,396,2025-04-18 23:25:52.168073,2025-05-04 06:16:02.567685,dropped,159,5G,feature phone,23,0,0.2727272727272727,22010.173326866665,-72.52604166666667,,0.2974137931034483,0.3125,0,9,410.1666666666667,21.04
509,891,180,2025-04-29 22:17:43.806951,2025-04-19 04:19:59.105112,completed,33,4G,feature phone,22,0,0.0,0.0,,-12363.522896166665,0.2869757174392936,0.2586705202312139,1,2,362.25,30.33
435,896,427,2025-05-02 18:37:49.756923,2025-04-24 09:01:16.869921,failed,168,4G,feature phone,18,1,0.3333333333333333,0.0,,,0.2616279069767442,0.23596938775510204,0,7,863.45,12.93
1321,734,95,2025-04-20 19:07:02.452515,2025-04-29 11:04:33.352231,completed,149,5G,smartphone,19,0,0.16666666666666666,12477.514995266665,-82.26173913043478,,0.29454545454545455,0.3251366120218579,0,7,957.5,19.41
1952,226,232,2025-05-05 13:08:28.688761,2025-04-24 05:01:40.043138,failed,21,4G,feature phone,13,0,0.0,0.0,,,0.23875432525951557,0.21699196326061998,0,2,953.1833333333333,34.02
2739,51,102,2025-04-26 13:42:07.102422,2025-04-14 02:38:49.911765,completed,102,5G,feature phone,13,0,0.16666666666666666,0.0,,12937.876116950001,0.26139088729016785,0.28496503496503495,0,10,776.7,-3.88
1100,698,361,2025-05-06 01:43:24.488829,2025-04-17 21:57:28.307667,completed,19,5G,feature phone,1,0,0.0,0.0,,37149.6762648,0.1933028919330289,0.21372328458942633,0,4,1214.05,29.29
2549,386,394,2025-04-21 23:24:01.699154,2025-04-11 09:03:29.082812,failed,60,4G,smartphone,23,0,0.2,0.0,,,0.29850746268656714,0.308252427184466,0,6,579.45,26.63
1617,60,219,2025-04-21 14:15:29.809505,2025-04-29 10:42:50.089755,completed,23,5G,feature phone,14,0,0.0,11307.338004166666,-71.22375,,0.2828282828282828,0.3007518796992481,0,5,1227.3333333333333,37.37
2328,201,175,2025-05-06 08:18:03.904551,2025-04-20 21:16:25.515171,dropped,198,5G,feature phone,8,0,0.16666666666666666,0.0,,-4054.1929164333333,0.19242424242424241,0.2111111111111111,1,3,778.35,-7.03
182,440,242,2025-04-21 17:54:06.679726,2025-04-13 06:41:53.087924,dropped,64,4G,feature phone,17,0,0.21428571428571427,0.0,,-16063.069106916666,0.30303030303030304,0.29802955665024633,0,5,767.7666666666667,39.63
2343,103,397,2025-05-06 10:04:42.964546,2025-04-19 21:56:44.891508,completed,188,4G,smartphone,10,0,0.0,0.0,,34008.405365883336,0.23154362416107382,0.22174840085287847,0,10,712.0166666666667,-5.88
2548,809,11,2025-04-18 16:45:18.482308,2025-04-30 13:27:16.276469,failed,200,WiFi,feature phone,16,0,0.08333333333333333,17081.96323601667,-82.56971428571428,,0.3641025641025641,0.32142857142857145,0,8,1241.95,0.99
833,797,28,2025-04-12 02:49:39.134374,2025-04-21 10:55:01.218471,failed,77,5G,smartphone,2,0,0.14285714285714285,13445.368068283333,-73.26518518518517,,0.3,0.391304347826087,0,4,485.3666666666667,
557,374,407,2025-04-16 22:00:45.168365,2025-04-13 08:50:21.361014,completed,129,4G,feature phone,22,0,0.08333333333333333,0.0,,-29662.54067085,0.35172413793103446,0.33195020746887965,1,3,649.6,
1092,55,95,2025-05-02 04:30:38.159516,2025-04-17 10:14:44.530150,dropped,175,5G,smartphone,4,0,0.0,0.0,,18104.018874916666,0.22382671480144403,0.26570680628272253,0,7,344.1,31.86
2443,737,62,2025-04-17 17:23:14.156592,2025-04-27 10:30:19.706125,completed,103,5G,smartphone,17,0,0.09090909090909091,13987.092492216667,-79.00217391304349,,0.3096446700507614,0.34814814814814815,0,6,1027.0833333333333,-6.42
1572,655,194,2025-04-17 03:47:14.788958,2025-04-29 18:36:45.250884,dropped,82,WiFi,feature phone,3,0,0.4166666666666667,18169.507698766665,-82.56800000000001,-32158.157133933335,0.375,0.321285140562249,1,7,889.5,
561,380,304,2025-05-05 22:25:01.596917,2025-05-04 02:35:25.262442,completed,154,5G,smartphone,22,0,0.0,0.0,,7040.09202875,0.19478527607361965,0.22489082969432314,0,7,250.38333333333333,-3.12
814,912,278,2025-05-04 20:36:32.624656,2025-05-03 16:54:16.294446,completed,41,WiFi,smartphone,20,0,0.0,0.0,,748.0041301333333,0.24259259259259258,0.23482245131729668,0,7,1217.7166666666667,39.18
2314,326,8,2025-05-05 16:19:59.922634,2025-04-15 22:04:28.318093,completed,93,5G,feature phone,16,0,0.2,0.0,,-5434.515604800001,0.19504643962848298,0.21575342465753425,0,5,344.46666666666664,23.64
473,642,177,2025-04-29 04:23:32.691662,2025-04-19 18:53:24.523044,completed,32,4G,feature phone,4,0,0.2,0.0,,2105.1777107166668,0.2916666666666667,0.26717557251908397,0,5,869.85,
886,459,417,2025-05-03 16:04:45.186119,2025-04-18 14:52:00.279108,completed,126,5G,feature phone,16,0,0.0,0.0,,3815.875104866667,0.21008403361344538,0.22860635696821516,0,4,1367.25,
422,700,58,2025-05-05 15:00:03.714002,2025-05-03 00:58:14.898195,completed,193,4G,smartphone,15,0,0.25,0.0,,1219.5485400333334,0.23793103448275862,0.22838137472283815,0,13,598.1833333333333,3.07
1105,525,116,2025-04-14 07:36:14.926508,2025-05-01 02:19:03.862690,completed,154,5G,smartphone,7,0,0.2222222222222222,24162.815603033334,-74.41441860465116,,0.27184466019417475,0.3560606060606061,0,3,1122.8,
450,1,46,2025-04-19 12:41:51.264210,2025-04-14 10:03:00.887893,completed,22,WiFi,feature phone,12,0,0.21428571428571427,0.0,,-8004.686213866667,0.34579439252336447,0.31085043988269795,1,6,1281.15,3.77
2635,856,314,2025-04-13 21:37:26.730291,2025-04-14 09:17:44.854577,completed,71,5G,smartphone,21,0,0.3333333333333333,700.3020714333333,,,0.2696629213483146,0.36885245901639346,0,6,700.3,
1050,115,417,2025-04-29 10:40:42.736150,2025-04-27 20:15:36.340303,completed,153,WiFi,feature phone,10,0,0.0,0.0,,-12125.184541066666,0.2963855421686747,0.26229508196721313,1,4,574.8833333333333,12.89
2059,305,339,2025-04-14 14:55:38.241497,2025-04-27 12:52:23.571903,completed,82,4G,smartphone,14,1,0.4166666666666667,18596.755506766665,-80.30566666666667,-35809.76625828333,0.3684210526315789,0.352112676056338,1,4,1316.75,
2700,116,474,2025-05-03 23:02:02.116925,2025-04-12 12:21:45.375156,dropped,133,4G,feature phone,23,0,0.0,0.0,,-8110.506729883333,0.2518518518518518,0.2253012048192771,1,5,799.7166666666667,-2.74
2979,65,103,2025-04-18 00:12:50.419475,2025-04-11 08:48:24.593778,completed,111,4G,smartphone,0,0,0.18181818181818182,0.0,,,0.3391812865497076,0.34532374100719426,0,4,515.5666666666667,
311,405,12,2025-04-25 23:40:12.608668,2025-04-11 18:57:21.575539,completed,141,5G,smartphone,23,0,0.1111111111111111,0.0,,,0.2622549019607843,0.29443447037701975,0,7,1157.1333333333334,27.67
1310,136,3,2025-04-12 15:45:26.828351,2025-05-09 20:24:43.633607,completed,177,4G,smartphone,15,0,0.38461538461538464,39159.2800876,-72.41703125000001,-7200.60320795,0.4,0.358695652173913,1,2,279.26666666666665,29.39
669,926,376,2025-05-09 02:45:58.570301,2025-04-24 14:58:16.384371,dropped,29,5G,feature phone,2,0,0.0,0.0,,,0.18398876404494383,0.196,0,4,732.2833333333333,-8.68
2769,995,379,2025-04-24 09:08:15.119275,2025-04-23 02:28:22.755775,completed,169,WiFi,feature phone,9,0,0.0,0.0,,-2970.9546891833334,0.3333333333333333,0.29838709677419356,0,9,1040.1166666666666,7.48
331,941,426,2025-05-06 20:07:47.107103,2025-04-12 18:13:48.458132,dropped,4,WiFi,feature phone,20,1,0.3333333333333333,0.0,,-3205.6718413,0.22370617696160267,0.20715835140997832,1,4,1326.0166666666667,36.81
2060,132,419,2025-05-05 15:10:35.320744,2025-04-16 17:49:28.299920,failed,42,WiFi,smartphone,15,0,0.0,0.0,,,0.23688969258589512,0.22812846068660023,0,4,158.86666666666667,31.21
942,485,250,2025-05-08 09:47:33.905529,2025-04-24 20:26:42.056686,completed,160,4G,feature phone,9,0,0.0,0.0,,5353.065854216667,0.21286370597243492,0.20041322314049587,0,7,639.1333333333333,22.63
2168,693,312,2025-04-26 06:12:16.271122,2025-04-30 20:41:50.507439,completed,85,5G,feature phone,6,0,0.25,6629.570605283333,-77.23214285714286,-13788.298403249999,0.26024096385542167,0.2846975088967972,1,5,869.5666666666667,
120,421,213,2025-04-10 04:54:22.095930,2025-04-13 16:00:09.599703,completed,139,5G,smartphone,4,0,0.0,4985.791729549999,-74.344,,0.0,0.25,0,6,665.7833333333333,
973,707,371,2025-04-11 08:41:42.980398,2025-04-12 15:56:46.866013,dropped,119,4G,feature phone,8,0,0.25,1875.06476025,-58.9,-14488.657882366668,0.4375,0.32653061224489793,0,3,435.05,
1407,956,254,2025-04-18 17:06:40.075045,2025-05-04 03:53:21.694595,completed,181,4G,smartphone,17,1,0.23076923076923078,22246.693659166667,-69.32923076923076,-25448.582327033335,0.33152173913043476,0.34121621621621623,0,3,646.6833333333333,0.83
2995,312,270,2025-04-15 23:20:36.403288,2025-04-11 00:08:58.751287,completed,4,5G,feature phone,23,0,0.2727272727272727,0.0,,-33252.85023821667,0.29936305732484075,0.31527093596059114,1,5,48.36666666666667,31.53
2333,594,281,2025-04-16 22:01:39.787250,2025-04-24 15:33:02.461938,dropped,97,WiFi,smartphone,22,1,0.21428571428571427,11131.377911466667,-78.91294117647058,-5572.4976071,0.37341772151898733,0.35684647302904565,1,2,1051.3666666666666,32.15
2670,831,99,2025-04-29 03:21:00.324239,2025-04-16 02:17:08.257399,completed,154,4G,smartphone,3,0,0.0,0.0,,-2743.92918255,0.2913752913752914,0.28335832083958024,0,5,1376.1166666666666,
1769,778,93,2025-05-03 07:06:17.629339,2025-04-17 04:32:58.908549,completed,75,5G,smartphone,7,0,0.0,0.0,,11155.469797483333,0.21477663230240548,0.2546583850931677,0,2,1286.6833333333334,28.27
1874,105,26,2025-04-20 10:17:24.495141,2025-04-19 03:39:37.499462,completed,86,4G,smartphone,10,0,0.09090909090909091,0.0,,-9800.050083450002,0.32158590308370044,0.3333333333333333,1,5,1042.2166666666667,3.86
2071,468,353,2025-05-05 12:31:07.453073,2025-05-04 18:15:46.096175,dropped,15,4G,feature phone,12,1,0.125,0.0,,34883.7798367,0.2378472222222222,0.2160919540229885,0,5,344.6333333333333,-8.94
579,893,248,2025-04-24 09:44:09.245871,2025-05-03 14:07:21.264649,dropped,186,WiFi,feature phone,9,0,0.14285714285714285,13223.200312966666,-70.42,1129.724285366667,0.33222591362126247,0.2977867203219316,0,7,263.2,17.34
1162,565,279,2025-05-06 17:52:56.037550,2025-05-01 19:51:12.790793,completed,27,WiFi,feature phone,17,0,0.0,0.0,,10016.9881444,0.22483221476510068,0.20828789531079608,0,5,118.26666666666667,10.24
2032,833,291,2025-04-24 04:27:04.405858,2025-04-30 00:39:47.871775,dropped,197,4G,smartphone,4,0,0.0,8412.72443195,-68.30363636363637,3012.455187883333,0.2950310559006211,0.3004032258064516,0,4,1212.7166666666667,25.79
448,120,20,2025-04-17 13:13:49.383483,2025-05-07 14:31:11.394304,dropped,24,4G,feature phone,13,0,0.23076923076923078,28877.366847016667,-76.25636363636364,,0.34375,0.32575757575757575,0,4,77.36666666666666,30.34
941,935,407,2025-04-15 18:33:40.991252,2025-05-04 00:15:39.587895,completed,89,5G,feature phone,18,0,0.2,26261.976610716665,-76.27771428571428,,0.2953020134228188,0.31313131313131315,0,3,341.96666666666664,30.38
1372,993,235,2025-04-26 02:27:33.673571,2025-04-12 13:36:47.800924,completed,129,5G,feature phone,2,0,0.0,0.0,,-16435.73225075,0.2616136919315403,0.2849364791288566,1,6,669.2333333333333,
2386,288,217,2025-04-11 09:09:35.277047,2025-05-02 02:37:25.419993,dropped,131,5G,smartphone,9,1,0.1,29847.835715766665,-79.83365853658536,-25031.860584116665,0.20833333333333334,0.425,0,5,1047.8333333333333,
2043,864,171,2025-05-03 03:14:27.380528,2025-04-13 22:16:55.352069,completed,183,WiFi,feature phone,3,0,0.0,0.0,,-1396.8442241500002,0.2625250501002004,0.2327909887359199,0,5,1142.45,0.57
2628,825,302,2025-04-17 09:03:34.735756,2025-04-29 07:31:44.214801,completed,21,WiFi,smartphone,9,0,0.09090909090909091,17188.157984083333,-73.85764705882353,,0.3674698795180723,0.35546875,0,3,1348.15,29.03
799,255,40,2025-05-01 15:09:20.768994,2025-04-11 17:31:24.240607,dropped,96,5G,smartphone,15,0,0.0,0.0,,11954.049281099999,0.22752293577981653,0.26861702127659576,0,4,142.05,28.46
921,799,185,2025-04-22 08:20:12.975090,2025-04-21 11:15:10.860603,completed,36,4G,smartphone,8,1,0.4166666666666667,0.0,,,0.30685920577617326,0.3136792452830189,0,3,174.95,
2490,783,110,2025-04-14 15:31:38.353731,2025-05-05 15:35:47.270369,completed,110,5G,smartphone,15,1,0.4666666666666667,30244.148610633332,-74.66171428571428,-34063.2311638,0.2743362831858407,0.3541666666666667,0,6,4.133333333333334,1.86
583,921,81,2025-04-11 00:50:48.266681,2025-05-07 02:56:51.145323,completed,169,WiFi,feature phone,0,1,0.18181818181818182,37566.04797736667,-75.55209677419354,,0.42857142857142855,0.2926829268292683,0,6,126.03333333333333,
1830,754,251,2025-04-11 15:28:22.710734,2025-04-15 03:03:39.231392,completed,12,5G,feature phone,15,0,0.3333333333333333,5015.2753443,-85.79857142857142,,0.2962962962962963,0.3448275862068966,0,7,695.2666666666667,
2405,455,482,2025-04-21 07:13:27.790180,2025-04-12 03:17:34.756441,completed,51,5G,feature phone,7,0,0.2,0.0,,5676.66423155,0.289198606271777,0.30412371134020616,0,6,1204.1,23.15
1833,306,277,2025-05-09 08:53:40.058339,2025-05-06 20:42:43.726084,completed,3,4G,feature phone,8,0,0.0,0.0,,25057.320931966664,0.2074074074074074,0.19444444444444445,0,3,709.05,31.74
648,370,269,2025-04-15 06:16:27.638455,2025-04-30 13:54:13.738050,completed,37,4G,feature phone,6,1,0.2222222222222222,22057.768326583333,-82.22136363636365,-30873.05012966667,0.35514018691588783,0.3076923076923077,1,2,457.76666666666665,17.37
2372,53,315,2025-04-28 01:20:03.941545,2025-05-02 13:45:53.297949,completed,39,5G,smartphone,1,0,0.0,6505.8226067333335,-72.90692307692308,-7860.162793633333,0.25217391304347825,0.2838915470494418,1,3,745.8166666666667,6.98
2278,129,376,2025-04-29 06:56:40.383817,2025-04-16 22:16:23.027797,completed,139,4G,feature phone,6,0,0.0,0.0,,-15302.209108366666,0.2903225806451613,0.264750378214826,0,4,919.7,9.46
2425,578,340,2025-04-29 16:34:36.241487,2025-04-30 02:09:01.300944,completed,67,WiFi,smartphone,16,0,0.0,574.4176576166667,-103.35,-3420.0445240999998,0.29314420803782504,0.27988338192419826,0,4,574.4166666666666,10.55
