log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
1093,2023-11-02 14:59:42.928852,42,20.067784,E004,low,0,-42.0,-180,14,11,4.127746222222222,3,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
2611,2023-01-15 06:28:43.308372,18,96.121778,E003,medium,1,-641.0,644,6,1,3.23545575,6,233,31.131921521766884,2.0,48.048479038461544,4,3
1763,2022-11-12 22:04:47.370642,55,74.65957,E004,high,0,-416.0,231,22,11,5.987255333333334,5,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
2647,2024-02-24 14:05:19.016655,46,23.688296,E003,low,0,-303.0,499,14,2,4.7600792499999995,5,238,31.004377297040243,1.8235294117647058,47.142123,8,2
1487,2024-02-26 12:28:18.677367,60,78.988345,E003,high,0,161.0,1313,12,2,4.7701352,0,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
190,2024-01-11 05:15:55.072095,91,98.769195,E001,high,0,-315.0,1214,5,1,4.1810552,3,111,29.882324584507725,2.3125,49.45233803125,5,2
2754,2021-09-04 18:41:07.911762,12,44.990988,E005,high,0,-795.0,-600,18,9,4.3067128,5,272,30.43307128459732,2.142857142857143,40.40726,5,2
1076,2020-02-07 07:23:46.210081,63,6.677008,E002,medium,0,-1609.0,-1159,7,2,5.185514375,4,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
894,2020-08-29 10:10:04.931633,82,76.26304,E002,low,0,-1089.0,-1150,10,8,4.2832653333333335,5,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
532,2021-03-29 13:44:24.222054,76,37.837869,E001,low,0,-1129.0,213,13,3,3.9517784999999996,0,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
646,2025-03-12 22:14:28.740367,3,33.090347,E004,high,0,777.0,474,22,3,6.1570516,2,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2396,2024-07-09 01:55:12.050235,93,9.553442,E003,medium,0,-285.0,1058,1,7,1.570806,1,19,29.743466395153547,2.0,46.24326185714286,3,2
2153,2022-05-04 01:27:31.307940,13,2.448346,E002,medium,0,-884.0,157,1,5,5.186500125,2,135,29.196092802413112,1.9375,57.2637371875,8,4
722,2024-02-12 19:06:50.224555,11,53.747546,E003,high,0,-251.0,488,19,2,3.42465875,0,118,32.86927964402332,2.0555555555555554,49.108615,4,3
1765,2020-01-14 23:43:05.797040,42,15.888542,E003,low,0,-1430.0,-1568,23,1,4.127746222222222,1,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
1006,2024-03-31 19:33:01.543587,67,34.390899,E004,medium,0,-385.0,1266,19,3,4.3473158,6,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
2456,2021-11-11 05:36:38.242182,40,24.360912,E001,low,0,-769.0,-684,5,11,6.066392833333334,3,289,27.089418162817122,1.9375,45.4398439375,6,2
1111,2023-04-23 00:54:44.542609,3,18.93812,E005,high,0,87.0,-216,0,4,6.1570516,6,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2252,2025-01-07 10:42:52.042200,55,6.811005,E001,low,0,370.0,1017,10,1,5.987255333333334,1,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
2541,2024-04-19 13:45:48.706673,6,95.488877,E005,high,0,125.0,-32,13,4,4.6173831666666665,4,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
5,2024-01-27 16:27:37.970683,92,87.729053,E002,medium,1,-385.0,519,16,1,5.999084,5,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
1656,2021-06-01 07:57:14.530378,36,96.068605,E004,low,1,-1383.0,82,7,6,3.1018276,1,12,26.4231176229711,2.0,39.17656336363637,5,2
1762,2021-11-20 22:15:43.974810,51,64.501238,E002,low,0,-824.0,-92,22,11,5.094402199999999,5,291,26.541488625157076,1.84,51.59428808,5,1
2470,2022-05-10 07:30:52.104638,95,70.876197,E004,low,0,-923.0,683,7,5,4.1196787142857145,1,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
877,2020-08-07 00:59:48.537614,88,76.936452,E001,low,1,-1269.0,-897,0,8,4.7212102,4,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
788,2020-06-02 09:15:11.444984,23,36.21148,E005,medium,1,-1700.0,121,9,6,4.1226945,1,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
1252,2021-12-27 05:53:27.444131,42,37.077363,E003,medium,0,-717.0,-855,5,12,4.127746222222222,0,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
2452,2020-01-12 22:55:40.853329,12,0.364266,E005,medium,0,-1396.0,-1201,22,1,4.3067128,6,272,30.43307128459732,2.142857142857143,40.40726,5,2
612,2024-06-09 00:46:20.186009,56,10.415552,E004,low,0,-185.0,-321,0,6,5.5636488,6,319,37.26770568938999,1.8,43.78702526666667,5,2
2975,2023-06-18 19:57:35.826714,18,91.375535,E001,medium,1,-486.0,799,19,6,3.23545575,6,233,31.131921521766884,2.0,48.048479038461544,4,3
1931,2024-01-17 19:34:15.870804,5,16.569181,E001,low,0,393.0,743,19,1,5.911003666666667,2,170,27.932633499914317,1.8,44.483763700000004,3,3
516,2024-06-24 14:56:10.936918,92,18.692906,E003,high,0,-236.0,668,14,6,5.999084,0,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
1528,2022-10-31 05:08:05.073655,86,17.569138,E003,low,0,-514.0,-482,5,10,3.3241475555555557,0,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
1037,2024-03-19 01:09:59.908587,16,3.699815,E003,high,0,-86.0,-201,1,3,4.448345166666667,1,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
455,2023-03-09 00:18:43.824784,73,67.800894,E001,low,0,168.0,114,0,3,2.791,3,357,27.79140408276544,1.95,56.60520035,1,1
2349,2025-04-18 23:50:38.177522,44,38.558716,E001,high,0,-1.0,1222,23,4,2.7378945999999997,4,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
778,2021-12-17 14:25:24.892588,12,90.278516,E002,medium,0,-691.0,-496,14,12,4.3067128,4,272,30.43307128459732,2.142857142857143,40.40726,5,2
1036,2023-02-23 08:49:52.903235,78,0.064975,E003,medium,0,-403.0,-252,8,2,3.916459,3,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
651,2022-10-30 20:24:36.994686,75,2.146022,E002,medium,0,-590.0,712,20,10,4.182607,6,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
260,2024-09-20 07:26:27.096650,27,78.382762,E002,high,0,-216.0,1307,7,9,3.5214328000000004,4,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
2843,2025-01-31 07:13:01.881244,51,38.60917,E004,low,0,343.0,1075,7,1,5.094402199999999,4,291,26.541488625157076,1.84,51.59428808,5,1
652,2022-11-16 23:59:31.037770,81,42.493111,E003,high,1,-152.0,-173,23,11,5.27682,2,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
1795,2021-01-03 03:45:54.090509,39,6.509466,E002,medium,0,-1042.0,-988,3,1,3.764011714285714,6,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
172,2021-03-07 04:46:17.297559,4,35.278568,E005,low,0,-1152.0,125,4,3,5.680262714285713,6,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
173,2023-06-14 20:45:10.886034,73,37.637548,E003,medium,0,266.0,211,20,6,2.791,2,357,27.79140408276544,1.95,56.60520035,1,1
2680,2022-03-19 04:41:36.978084,30,39.256721,E005,low,0,-826.0,347,4,3,5.9178895,5,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
339,2022-11-04 09:41:04.981900,94,89.115746,E001,low,0,-567.0,489,9,11,2.672472125,4,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
2722,2021-03-19 15:41:23.513056,9,75.816788,E004,low,0,-988.0,-1462,15,3,5.732856333333333,4,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
310,2021-04-09 10:10:33.425281,57,56.678808,E002,medium,0,-1269.0,-783,10,4,4.999896333333333,4,274,27.64740719301569,2.25,56.705958249999995,6,5
697,2020-09-21 15:20:07.568945,1,7.045202,E001,high,0,-1385.0,222,15,9,1.803028,0,1,34.3310196029512,1.95,53.894549299999994,3,2
1074,2022-08-11 08:01:09.563043,15,90.030479,E001,high,1,,841,8,8,,3,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
2070,2020-11-23 06:52:53.731952,85,51.611336,E002,low,0,-932.0,-153,6,11,4.4237115,0,231,30.282552290608805,2.0,50.00703046153846,4,3
2444,2021-01-26 11:11:12.720092,73,59.155497,E005,high,0,-604.0,-658,11,1,2.791,1,357,27.79140408276544,1.95,56.60520035,1,1
1227,2022-02-11 21:57:15.843515,72,73.727314,E001,medium,1,-760.0,-739,21,2,5.896386,4,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
1398,2025-02-21 22:31:44.940089,55,86.065185,E001,high,0,416.0,1063,22,2,5.987255333333334,4,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
2421,2023-03-10 01:16:11.457473,28,91.885258,E002,medium,0,-606.0,-707,1,3,4.1286918,4,212,31.377436048102666,1.6,52.971548399999996,5,1
1300,2024-09-29 05:39:27.943931,83,77.384742,E004,low,0,-186.0,1089,5,9,2.55822625,6,127,29.89890042990018,2.0,51.56182958333333,4,1
1867,2023-07-23 04:27:17.692450,42,6.550915,E004,medium,0,-144.0,-282,4,7,4.127746222222222,6,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
784,2024-12-16 00:33:47.698817,42,85.168399,E001,low,0,367.0,230,0,12,4.127746222222222,0,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
1264,2023-07-18 07:27:13.545020,75,13.368935,E002,medium,0,-329.0,973,7,7,4.182607,1,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
1569,2020-04-06 00:47:45.332902,19,71.590074,E004,high,0,-1431.0,-597,0,4,4.976444333333333,0,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
1389,2020-12-08 01:12:01.910120,7,34.662936,E004,medium,0,-889.0,-710,1,12,3.8182558,1,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
201,2020-08-30 00:34:53.142273,28,4.636516,E005,low,0,-1528.0,-1629,0,8,4.1286918,6,212,31.377436048102666,1.6,52.971548399999996,5,1
1725,2023-06-20 08:18:03.202477,3,72.774287,E004,medium,0,145.0,-158,8,6,6.1570516,1,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2882,2024-05-01 21:04:14.535866,72,93.824866,E003,high,0,50.0,71,21,5,5.896386,2,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
2,2024-04-15 11:50:53.939403,46,78.698546,E005,low,0,-252.0,550,11,4,4.7600792499999995,0,238,31.004377297040243,1.8235294117647058,47.142123,8,2
1007,2022-03-10 00:10:04.164016,76,82.590622,E002,high,0,-784.0,558,0,3,3.9517784999999996,3,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
945,2023-05-27 02:05:48.234451,57,63.987891,E005,low,0,-491.0,-5,2,5,4.999896333333333,5,274,27.64740719301569,2.25,56.705958249999995,6,5
1757,2024-10-22 06:24:43.966628,83,15.063496,E004,high,0,-163.0,1112,6,10,2.55822625,1,127,29.89890042990018,2.0,51.56182958333333,4,1
1133,2022-05-18 01:25:34.994293,96,91.033942,E002,low,0,-413.0,227,1,5,4.7409165,2,347,23.151609909555752,1.65,49.6661703,6,3
565,2024-06-29 22:23:35.303289,69,72.147341,E003,medium,0,150.0,519,22,6,7.199903666666667,5,123,27.019532646522965,1.7,54.304806,3,3
1467,2020-03-03 07:24:47.532368,43,51.891155,E004,high,0,-1470.0,-98,7,3,4.24340225,1,147,22.453094295508887,2.2,55.56859266666667,8,6
823,2023-10-11 10:18:01.901737,6,97.729574,E003,low,1,-67.0,-223,10,10,4.6173831666666665,2,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
2131,2024-06-27 18:50:12.191284,21,63.95538,E001,high,0,-256.0,-290,18,6,3.7738802222222225,3,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
300,2022-05-07 18:05:26.715282,3,23.602038,E003,low,0,-264.0,-567,18,5,6.1570516,5,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2424,2023-04-09 00:59:53.790712,45,0.802812,E005,high,0,-356.0,22,0,4,5.0979522,6,42,30.29280460124308,1.9333333333333333,56.94483313333333,5,3
775,2023-09-21 14:23:17.338320,54,27.531848,E003,medium,0,-310.0,879,14,9,3.0245038333333336,3,181,27.98509505275553,2.125,48.211299958333335,6,3
2261,2023-09-08 05:13:24.527699,51,24.533163,E005,low,0,-168.0,564,5,9,5.094402199999999,4,291,26.541488625157076,1.84,51.59428808,5,1
976,2020-09-01 23:17:37.208654,16,12.633666,E003,low,0,-1380.0,-1495,23,9,4.448345166666667,1,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
654,2020-10-28 07:26:29.852643,3,47.832344,E002,medium,0,-820.0,-1123,7,10,6.1570516,2,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
1883,2025-01-13 05:09:55.632100,25,19.644294,E001,high,0,480.0,61,5,1,5.0101664,0,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
2880,2025-04-05 00:56:48.950824,5,89.02211,E001,high,0,836.0,1186,0,4,5.911003666666667,5,170,27.932633499914317,1.8,44.483763700000004,3,3
509,2020-03-03 20:52:51.027052,23,69.445691,E002,medium,1,-1791.0,31,20,3,4.1226945,1,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
435,2020-01-12 03:02:21.916529,39,77.246999,E001,high,0,-1399.0,-1345,3,1,3.764011714285714,6,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
1321,2023-05-30 00:27:10.107108,33,36.987949,E002,medium,0,491.0,324,0,5,4.969304,1,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
1952,2023-12-05 13:21:41.425122,83,20.814992,E004,high,0,-485.0,790,13,12,2.55822625,1,127,29.89890042990018,2.0,51.56182958333333,4,1
2739,2022-12-30 03:42:29.080220,94,19.493328,E002,medium,0,-511.0,544,3,12,2.672472125,4,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
1100,2021-04-06 02:24:52.836620,29,41.348815,E002,low,1,-441.0,446,2,4,3.64738,1,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
2549,2022-03-25 23:15:53.538054,44,93.718128,E001,high,1,-1121.0,101,23,3,2.7378945999999997,4,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
1617,2020-12-08 04:29:02.794295,24,27.211656,E001,medium,0,-1359.0,-516,4,12,4.2689766,1,204,34.91457313669399,2.3076923076923075,54.122294230769235,5,0
2328,2021-05-18 08:30:36.550210,58,75.842202,E003,low,1,-1101.0,6,8,5,3.878796,1,16,24.03783710908148,2.0,50.90674404347826,4,2
182,2021-11-05 10:34:25.192669,98,25.12926,E001,medium,0,366.0,179,10,11,2.959844,4,218,32.02666749443117,2.0,40.484069,1,0
2343,2025-02-15 10:49:05.768398,16,73.974744,E004,high,0,247.0,132,10,2,4.448345166666667,5,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
2548,2021-02-02 18:29:22.779436,47,1.610471,E003,high,0,-899.0,-1044,18,2,3.1118744,1,51,27.732353036403318,2.0,51.53013158823529,5,1
833,2023-06-22 22:00:47.540080,75,92.116666,E005,medium,0,-355.0,948,22,6,4.182607,3,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
557,2025-02-20 13:09:55.505927,81,21.315155,E003,high,0,674.0,653,13,2,5.27682,3,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
1092,2022-04-03 08:00:13.462406,91,37.401551,E005,medium,0,-963.0,566,8,4,4.1810552,6,111,29.882324584507725,2.3125,49.45233803125,5,2
2443,2020-07-13 21:42:14.457493,51,81.060606,E003,medium,1,-1319.0,-587,21,7,5.094402199999999,0,291,26.541488625157076,1.84,51.59428808,5,1
1572,2024-03-31 13:33:14.931166,73,95.593146,E002,low,0,556.0,502,13,3,2.791,6,357,27.79140408276544,1.95,56.60520035,1,1
561,2023-03-08 05:24:32.957014,78,26.527878,E005,high,0,-390.0,-239,5,3,3.916459,2,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
814,2021-10-14 15:03:56.940120,59,98.726536,E005,medium,0,-971.0,209,15,10,4.5356887142857145,3,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
2314,2024-12-12 02:55:33.262061,17,51.490736,E002,high,0,-66.0,-74,2,12,5.17021725,3,275,27.031306901623406,2.1875,47.18473196875,8,3
473,2023-03-23 19:36:13.810240,13,62.640887,E003,medium,0,-560.0,481,19,3,5.186500125,3,135,29.196092802413112,1.9375,57.2637371875,8,4
886,2024-07-31 07:26:41.464821,76,4.210197,E002,low,0,90.0,1432,7,7,3.9517784999999996,2,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
422,2023-07-01 06:28:20.260947,49,47.071128,E002,high,0,-438.0,1169,6,7,3.7964035,5,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
1105,2022-03-29 02:27:56.580317,48,42.645643,E004,low,0,-948.0,756,2,3,5.221850166666667,1,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
450,2023-07-17 10:49:21.800688,18,98.320312,E002,medium,0,-457.0,827,10,7,3.23545575,0,233,31.131921521766884,2.0,48.048479038461544,4,3
2635,2020-11-12 13:30:11.399127,89,66.823233,E004,low,0,-1206.0,-122,13,11,3.52308975,3,266,31.27932764406823,2.0,59.01073455555556,4,2
1050,2024-07-23 13:31:50.676628,54,6.106381,E001,low,0,-4.0,1185,13,7,3.0245038333333336,1,181,27.98509505275553,2.125,48.211299958333335,6,3
2059,2024-12-23 05:02:14.434117,39,67.742974,E004,low,0,408.0,462,5,12,3.764011714285714,0,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
2700,2020-09-19 06:39:20.238769,59,80.569201,E003,medium,0,-1361.0,-182,6,9,4.5356887142857145,5,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
2979,2021-01-04 23:43:17.909201,67,33.639368,E002,medium,0,-1566.0,84,23,1,4.3473158,0,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
311,2025-01-20 23:56:24.769371,81,35.272608,E004,high,0,644.0,623,23,1,5.27682,0,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
1310,2021-12-07 07:59:32.011350,30,7.213113,E002,low,0,-928.0,245,7,12,5.9178895,1,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
669,2024-12-11 08:55:05.346508,100,14.302834,E004,low,0,862.0,177,8,12,1.4917303333333332,2,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
2769,2025-03-14 02:03:55.417618,7,79.469566,E003,low,0,668.0,848,2,3,3.8182558,4,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
331,2021-05-19 19:06:38.633651,20,17.991028,E005,low,0,-1258.0,-1359,19,5,5.56304075,2,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
2060,2021-02-10 09:28:55.206992,96,25.362639,E003,low,0,-874.0,-235,9,2,4.7409165,2,347,23.151609909555752,1.65,49.6661703,6,3
942,2023-04-10 12:18:57.498790,84,42.854702,E002,low,0,-527.0,147,12,4,6.319383,0,178,27.564724578399122,2.0,44.5446167037037,2,1
2168,2022-07-27 21:11:30.042634,51,40.570396,E003,medium,0,-575.0,157,21,7,5.094402199999999,2,291,26.541488625157076,1.84,51.59428808,5,1
120,2021-03-20 19:24:06.017492,18,7.411739,E005,low,0,-1306.0,-21,19,3,3.23545575,5,233,31.131921521766884,2.0,48.048479038461544,4,3
973,2024-01-03 14:45:14.964271,35,46.63783,E002,high,0,-368.0,1012,14,1,5.4464185,2,335,29.110466731641164,1.9375,40.916897875000004,6,2
1407,2022-08-08 07:51:15.756789,59,99.508785,E005,high,1,-673.0,506,7,8,4.5356887142857145,0,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
2995,2020-05-26 23:43:35.729732,91,20.572615,E003,high,0,-1639.0,-110,23,5,4.1810552,1,111,29.882324584507725,2.3125,49.45233803125,5,2
2333,2022-12-17 17:07:27.586420,88,59.212659,E002,medium,0,-406.0,-34,17,12,4.7212102,5,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
2670,2024-06-13 04:22:02.986321,90,77.831585,E003,low,0,-301.0,-263,4,6,6.1103275,3,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
1769,2022-11-11 23:08:54.925146,41,93.448847,E003,high,0,-312.0,1042,23,11,5.361467,4,220,28.47709294285691,1.8333333333333333,53.419891500000006,6,5
1874,2021-01-11 14:06:51.362482,72,22.569276,E005,low,0,-1156.0,-1135,14,1,5.896386,0,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
2071,2023-08-23 19:33:47.542748,10,88.348355,E002,medium,0,-356.0,1229,19,8,3.3912763333333333,2,208,36.85217240342132,2.0,53.497709470588234,3,1
579,2022-10-30 03:39:10.844537,69,64.183816,E001,high,0,-459.0,-90,3,10,7.199903666666667,6,123,27.019532646522965,1.7,54.304806,3,3
1162,2023-04-24 23:08:05.217720,5,53.333601,E005,medium,0,125.0,475,23,4,5.911003666666667,0,170,27.932633499914317,1.8,44.483763700000004,3,3
2032,2023-12-13 09:28:45.760098,86,90.662972,E002,high,0,-106.0,-74,9,12,3.3241475555555557,2,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
448,2023-02-23 08:07:08.278119,59,72.435382,E003,high,0,-474.0,705,8,2,4.5356887142857145,3,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
941,2024-08-20 00:42:07.795376,69,12.920613,E001,low,0,201.0,570,0,8,7.199903666666667,1,123,27.019532646522965,1.7,54.304806,3,3
1372,2022-09-21 18:15:22.238666,48,12.002457,E001,medium,0,-771.0,932,18,9,5.221850166666667,2,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
2386,2023-04-15 20:09:43.843526,59,41.75382,E001,high,0,-423.0,757,20,4,4.5356887142857145,5,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
2043,2021-10-29 16:04:08.950596,51,27.272044,E001,medium,0,-847.0,-114,16,10,5.094402199999999,4,291,26.541488625157076,1.84,51.59428808,5,1
2628,2022-11-15 02:23:49.524790,48,39.923153,E003,low,0,-717.0,987,2,11,5.221850166666667,1,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
799,2020-10-04 05:19:42.642191,55,8.691133,E002,low,0,-1186.0,-539,5,10,5.987255333333334,6,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
921,2023-10-22 13:08:17.454856,11,5.501996,E001,low,1,-364.0,375,13,10,3.42465875,6,118,32.86927964402332,2.0555555555555554,49.108615,4,3
2490,2023-03-20 23:08:27.715869,70,70.4106,E003,high,0,-693.0,1068,23,3,4.2772424,0,243,23.32329636770772,2.125,57.5214914375,10,5
583,2024-02-24 03:39:15.328923,19,92.608334,E005,high,0,-12.0,822,3,2,4.976444333333333,5,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
