product_order_id,order_id,product_id,quantity
26302,12059,443,6
26303,1683,460,7
26304,14794,5,3
26305,2789,187,10
26306,9635,465,5
26307,5226,62,3
26308,14833,89,8
26309,2564,450,6
26310,444,361,7
26311,9457,92,2
26312,11658,181,4
26313,3304,475,7
26314,10965,44,6
26315,13641,96,2
26316,3775,155,8
26317,1734,303,2
26318,8762,23,9
26319,4316,371,4
26320,12655,297,1
26321,8117,168,9
26322,11194,174,4
26323,13243,72,5
26324,5377,478,1
26325,10139,228,6
26326,541,257,10
26327,3485,131,4
26328,7797,373,5
26329,11848,22,1
26330,5000,70,5
26331,4736,118,1
26332,3838,486,9
26333,7355,190,1
26334,963,96,9
26335,3307,35,9
26336,4405,86,7
26337,9479,172,4
26338,14693,54,2
26339,2956,351,9
26340,14544,412,3
26341,1075,16,1
26342,6697,159,2
26343,13764,481,7
26344,8877,336,9
26345,11530,87,4
26346,5771,96,5
26347,12488,8,3
26348,9804,428,5
26349,10984,486,5
26350,13110,245,8
26351,12167,373,8
26352,3653,379,7
26353,9955,51,1
26354,1390,440,3
26355,2136,494,7
26356,3129,228,8
26357,8619,358,8
26358,11842,378,6
26359,10536,208,4
26360,396,316,10
26361,8261,110,7
26362,1821,85,10
26363,13353,305,6
26364,14725,394,10
26365,9261,469,6
26366,5500,82,5
26367,1328,85,6
26368,5183,341,9
26369,6485,323,6
26370,5665,318,5
26371,9787,179,4
26372,8806,199,9
26373,3835,367,1
26374,14363,429,1
26375,10059,336,8
26376,12798,179,2
26377,7468,165,6
26378,4340,500,1
26379,187,29,5
26380,11030,424,5
26381,9561,307,3
26382,8439,286,3
26383,12339,422,8
26384,13033,51,8
26385,10380,429,8
26386,12541,296,5
26387,11021,103,7
26388,7330,58,6
26389,2196,254,7
26390,11353,426,8
26391,6228,488,2
26392,1879,103,8
26393,14933,48,8
26394,14126,254,4
26395,2910,407,1
26396,14451,3,1
26397,1728,490,3
26398,1757,480,2
26399,14065,217,5
26400,12946,475,9
26401,4189,333,7
26402,5874,157,10
26403,5971,348,5
26404,1173,183,10
26405,10556,249,6
26406,4477,298,10
26407,8670,481,9
26408,2538,472,9
26409,10293,79,2
26410,11624,140,2
26411,364,51,7
26412,6342,21,1
26413,2073,455,8
26414,4569,293,10
26415,7239,198,9
26416,14601,451,3
26417,739,224,6
26418,9026,339,5
26419,8468,62,10
26420,7276,101,8
26421,5022,181,2
26422,7742,206,9
26423,9582,161,1
26424,6448,324,4
26425,9113,43,4
26426,13620,246,4
26427,2682,70,2
26428,2422,256,2
26429,3025,468,4
26430,7384,399,4
26431,14952,352,5
26432,1496,256,6
26433,2374,10,3
26434,3675,125,10
26435,12121,119,7
26436,4113,30,10
26437,10030,391,8
26438,1901,366,5
26439,13895,161,6
26440,11993,365,8
26441,5491,352,10
26442,13972,21,10
26443,529,188,8
26444,3719,84,4
26445,13455,72,1
26446,3300,45,9
26447,8431,276,4
26448,10497,429,5
26449,6539,485,10
26450,128,352,6
26451,6781,274,9
26452,8652,445,3
26453,7222,328,2
26454,6997,209,10
26455,13483,237,6
26456,11271,386,10
26457,3469,210,9
26458,14502,167,8
26459,12302,64,2
26460,9400,49,9
26461,4709,106,5
26462,12268,498,3
26463,11946,300,10
26464,7342,413,2
26465,11420,100,1
26466,12606,373,1
26467,9349,385,6
26468,5603,344,5
26469,3403,489,3
26470,10431,77,2
26471,1538,460,1
26472,3563,9,7
26473,1772,407,10
26474,8819,410,1
26475,12744,392,9
26476,2950,51,7
26477,10793,350,8
26478,3025,211,10
26479,9860,69,4
26480,5021,388,10
26481,2739,320,1
26482,13511,241,5
26483,5296,258,8
26484,13555,431,8
26485,3877,201,6
26486,12657,140,1
26487,13107,173,7
26488,8471,112,4
26489,9134,449,2
26490,8144,206,5
26491,2578,375,9
26492,8343,283,10
26493,9750,371,2
26494,12745,156,4
26495,328,409,7
26496,12732,87,8
26497,8278,192,7
26498,14513,168,1
26499,6637,436,3
26500,12634,238,1
26501,4325,115,8
26502,3883,252,6
26503,9311,12,5
26504,8630,216,2
26505,4631,475,7
26506,5633,490,10
26507,1582,410,10
26508,14429,13,8
26509,5582,271,9
26510,13571,335,1
26511,6914,474,1
26512,593,261,10
26513,14916,114,4
26514,803,305,7
26515,13091,92,9
26516,8329,96,8
26517,3529,107,5
26518,10644,41,10
26519,10501,375,9
26520,10966,392,2
26521,13615,57,3
26522,9747,140,5
26523,2008,74,3
26524,994,463,3
26525,8794,230,1
26526,5046,415,5
26527,5064,50,7
26528,10168,79,6
26529,4289,464,7
26530,7742,379,1
26531,9798,191,7
26532,8273,10,1
26533,12643,383,4
26534,3943,198,9
26535,2987,128,1
26536,14572,269,1
26537,2735,495,9
26538,13155,17,1
26539,1699,417,4
26540,7085,328,3
26541,7939,292,8
26542,6469,64,10
26543,10100,269,2
26544,14489,106,7
26545,1925,253,2
26546,6844,387,1
26547,14527,311,3
26548,13423,287,9
26549,4080,331,10
26550,2666,147,4
26551,4156,241,5
26552,5673,12,10
26553,7154,107,6
26554,2808,264,3
26555,8227,245,2
26556,10554,161,5
26557,9607,94,10
26558,8945,122,3
26559,14742,315,6
26560,11712,273,4
26561,279,302,2
26562,447,225,4
26563,8539,283,3
26564,7832,440,5
26565,3802,150,7
26566,14536,259,10
26567,5428,70,9
26568,7790,413,10
26569,987,191,10
26570,14747,454,8
26571,116,259,1
26572,6980,56,6
26573,8149,452,4
26574,3325,245,9
26575,10040,386,3
26576,8653,236,3
26577,10775,476,9
26578,8885,393,9
26579,12680,96,3
26580,66,376,5
26581,11423,379,9
26582,4948,33,5
26583,6842,42,4
26584,10057,223,10
26585,2322,486,2
26586,7287,471,6
26587,8674,284,3
26588,10148,344,5
26589,11641,327,6
26590,8290,391,9
26591,14317,389,4
26592,9874,451,8
26593,5410,475,1
26594,3634,34,5
26595,4284,87,8
26596,2939,350,9
26597,10174,468,1
26598,9312,364,8
26599,10281,452,3
26600,9004,249,5
26601,8504,189,2
26602,10856,83,7
26603,9460,371,1
26604,13804,430,5
26605,8699,53,4
26606,1304,129,9
26607,13519,46,8
26608,3702,174,7
26609,3646,128,6
26610,9463,139,8
26611,9438,79,9
26612,14408,411,4
26613,9464,293,10
26614,14692,437,9
26615,7965,476,6
26616,7029,156,1
26617,618,415,6
26618,13542,492,10
26619,6464,270,3
26620,12525,195,4
26621,11168,483,3
26622,71,390,9
26623,10365,5,7
26624,11821,32,5
26625,5639,136,7
26626,969,261,8
26627,5027,346,4
26628,9658,279,2
26629,11243,172,5
26630,5758,23,9
26631,5544,366,5
26632,1147,61,7
26633,3834,461,9
26634,4621,7,3
26635,9130,438,8
26636,3559,239,1
26637,2278,24,4
26638,12905,392,8
26639,3243,128,6
26640,10146,161,7
26641,4963,185,2
26642,1288,391,9
26643,14111,269,6
26644,12503,1,10
26645,4117,492,3
26646,12372,281,9
26647,14498,200,9
26648,12225,484,6
26649,10888,426,3
26650,11223,427,10
26651,349,83,6
26652,11116,290,7
26653,4107,170,9
26654,6566,403,9
26655,916,167,10
26656,4800,30,8
26657,3926,14,2
26658,11717,110,4
26659,13842,412,1
26660,1961,366,3
26661,4156,321,2
26662,14157,407,7
26663,1671,167,4
26664,1522,142,4
26665,4714,218,1
26666,8144,401,2
26667,13105,156,10
26668,641,459,5
26669,5488,439,9
26670,4985,454,10
26671,12534,50,1
26672,11025,438,1
26673,9237,186,6
26674,13429,71,2
26675,7849,379,1
26676,14422,480,8
26677,8089,284,7
26678,13811,325,2
26679,4265,168,1
26680,13366,281,8
26681,10506,116,5
26682,7270,313,8
26683,4331,500,5
26684,6824,217,2
26685,7925,256,4
26686,6999,421,1
26687,9366,153,6
26688,9491,282,7
26689,11458,451,3
26690,11316,307,3
26691,6760,104,9
26692,206,426,9
26693,9512,213,8
26694,4190,175,4
26695,12864,181,2
26696,10861,82,2
26697,276,285,6
26698,4672,356,9
26699,3468,361,2
26700,1943,336,9
26701,9141,112,2
26702,13780,211,1
26703,12446,383,6
26704,2451,115,10
26705,10022,90,5
26706,5783,219,5
26707,8271,91,10
26708,10850,244,6
26709,13901,438,8
26710,10633,67,2
26711,3767,460,2
26712,7791,454,3
26713,7379,193,2
26714,11768,406,7
26715,5076,470,3
26716,14338,331,8
26717,10119,169,4
26718,13434,53,6
26719,1322,126,2
26720,12155,337,6
26721,10710,53,10
26722,10928,235,5
26723,4849,33,8
26724,8860,252,2
26725,2739,56,5
26726,10851,217,6
26727,11004,126,4
26728,852,96,2
26729,6071,271,1
26730,4068,281,9
26731,10858,56,10
26732,8056,369,6
26733,4222,375,2
26734,2834,385,7
26735,554,283,10
26736,6098,456,8
26737,5649,183,7
26738,2701,63,8
26739,11984,336,7
26740,2631,206,10
26741,7649,375,10
26742,7497,270,10
26743,13038,58,1
26744,4202,307,9
26745,4965,203,2
26746,12461,334,7
26747,13629,56,1
26748,7268,179,6
26749,12983,102,10
26750,7046,97,1
26751,6586,364,9
26752,2509,114,7
26753,14043,26,5
26754,6422,271,3
26755,8394,163,10
26756,8500,175,7
26757,14231,174,8
26758,14027,12,9
26759,948,90,4
26760,579,7,3
26761,11506,102,3
26762,13821,70,4
26763,6713,180,9
26764,7909,432,2
26765,9647,107,4
26766,583,153,7
26767,6966,490,5
26768,6655,175,1
26769,5682,123,9
26770,1503,160,10
26771,1378,74,10
26772,10859,40,4
26773,11865,42,8
26774,2389,59,3
26775,8004,369,5
26776,2012,418,2
26777,11421,493,7
26778,3307,425,10
26779,12351,271,1
26780,812,253,10
26781,8194,48,1
26782,10975,29,7
26783,2565,151,3
26784,8902,205,3
26785,358,16,2
26786,10456,500,6
26787,11853,75,6
26788,1031,318,9
26789,8483,126,5
26790,1273,414,9
26791,14939,159,8
26792,1932,399,7
26793,7086,423,3
26794,12936,1,4
26795,6402,47,1
26796,11937,495,7
26797,2537,485,10
26798,10335,486,7
26799,3699,151,3
26800,14045,279,7
26801,14278,146,5
26802,7745,406,5
26803,8486,294,2
26804,430,410,10
26805,974,252,6
26806,14382,121,5
26807,11179,243,9
26808,8004,393,9
26809,1676,191,3
26810,14669,321,7
26811,14577,394,1
26812,8761,154,9
26813,3142,492,8
26814,6247,467,6
26815,14649,319,8
26816,5319,219,8
26817,9279,272,5
26818,8259,447,8
26819,179,72,10
26820,12981,335,1
26821,14779,92,10
26822,6662,362,5
26823,9680,368,7
26824,336,287,10
26825,9550,452,3
26826,7200,356,8
26827,8329,342,7
26828,2497,478,5
26829,975,301,1
26830,2458,436,1
26831,805,205,3
26832,2562,305,8
26833,12939,85,6
26834,14817,291,4
26835,6032,286,8
26836,3639,203,5
26837,1122,47,1
26838,1388,55,3
26839,8710,213,7
26840,10991,291,5
26841,573,374,2
26842,7266,276,2
26843,9884,369,4
26844,2783,308,1
26845,13771,472,10
26846,5994,426,1
26847,7057,416,6
26848,1843,79,2
26849,10742,86,6
26850,2301,495,8
26851,2510,105,5
26852,8426,338,2
26853,6051,434,1
26854,8176,343,1
26855,290,345,10
26856,3354,341,3
26857,1283,302,8
26858,313,285,10
26859,2909,371,10
26860,1135,338,2
26861,5617,245,6
26862,4246,174,8
26863,7599,196,8
26864,11744,10,1
26865,3818,466,10
26866,7168,185,7
26867,8058,55,4
26868,2398,147,6
26869,4959,265,3
26870,6223,50,6
26871,2105,500,7
26872,10402,430,8
26873,2096,64,8
26874,1153,183,7
26875,14298,215,1
26876,4639,231,4
26877,13810,424,1
26878,6217,273,6
26879,13797,214,10
26880,11532,398,1
26881,4804,220,6
26882,3588,133,9
26883,13275,470,10
26884,9834,85,5
26885,7880,498,6
26886,4423,292,6
26887,13265,115,9
26888,1258,71,7
26889,1360,481,9
26890,2070,72,10
26891,9504,319,10
26892,9912,391,6
26893,5978,369,1
26894,9799,83,7
26895,11760,375,4
26896,14296,318,6
26897,12962,121,7
26898,12950,106,5
26899,411,321,2
26900,828,41,10
26901,10218,414,10
26902,7380,67,4
26903,7108,263,1
26904,14614,355,10
26905,4781,213,4
26906,8597,22,8
26907,11034,416,1
26908,12167,258,7
26909,7273,218,2
26910,13387,204,4
26911,12578,334,9
26912,9184,360,9
26913,9190,184,10
26914,14368,159,3
26915,5149,427,9
26916,9072,23,5
26917,13514,323,4
26918,6487,389,3
26919,14703,79,1
26920,348,398,2
26921,3480,481,8
26922,14136,184,7
26923,2915,16,10
26924,13862,264,7
26925,3220,246,2
26926,185,128,1
26927,1008,177,5
26928,2268,214,3
26929,10325,264,9
26930,7905,483,4
26931,14035,170,4
26932,12424,435,6
26933,6203,382,9
26934,10348,116,1
26935,2748,204,10
26936,4922,272,1
26937,12391,277,3
26938,7814,170,3
26939,10489,424,5
26940,7807,26,10
26941,13102,77,10
26942,8580,291,6
26943,3696,153,7
26944,2074,87,1
26945,12616,259,8
26946,7134,385,5
26947,5686,358,3
26948,2861,342,6
26949,7697,325,2
26950,14629,276,10
26951,12829,307,8
26952,10708,268,10
26953,12674,173,8
26954,10563,489,9
26955,3741,353,4
26956,13903,430,5
26957,10041,196,2
26958,13773,33,8
26959,2477,417,1
26960,13318,21,4
26961,6629,72,7
26962,8437,111,10
26963,11312,53,9
26964,12039,63,8
26965,6717,289,1
26966,6723,406,2
26967,10998,72,10
26968,12656,392,3
26969,2608,492,7
26970,1830,486,3
26971,626,86,9
26972,2720,62,2
26973,12781,183,9
26974,3747,404,4
26975,6662,55,2
26976,6007,322,3
26977,6597,159,9
26978,14947,81,8
26979,3374,183,3
26980,8039,204,2
26981,1553,486,3
26982,8510,289,10
26983,3257,50,10
26984,5680,365,9
26985,11248,112,2
26986,9488,414,1
26987,14395,287,1
26988,7477,425,9
26989,8636,404,10
26990,13615,333,1
26991,4093,441,3
26992,13784,210,1
26993,2282,400,1
26994,4513,248,3
26995,1438,474,10
26996,5732,259,8
26997,11160,86,7
26998,3394,209,4
26999,3893,439,9
27000,2384,363,5
27001,11137,287,2
27002,10684,326,7
27003,4891,69,10
27004,9913,302,7
27005,2307,317,5
27006,10411,208,7
27007,5228,199,3
27008,6091,183,7
27009,10595,165,9
27010,1757,258,7
27011,9395,220,8
27012,3908,86,10
27013,10352,79,1
27014,4953,142,4
27015,1783,279,5
27016,12655,485,10
27017,6114,416,2
27018,13370,205,7
27019,6933,70,5
27020,10253,397,5
27021,11234,329,9
27022,7762,70,7
27023,9622,410,8
27024,454,202,8
27025,5244,261,7
27026,10206,118,3
27027,10371,441,2
27028,6095,151,4
27029,9990,104,1
27030,10896,121,4
27031,842,382,9
27032,13391,134,7
27033,7655,436,9
27034,6986,8,5
27035,3235,346,10
27036,6997,488,6
27037,12146,183,6
27038,1891,199,1
27039,5342,100,5
27040,6053,263,9
27041,11970,121,1
27042,13353,417,1
27043,12115,286,6
27044,3154,238,7
27045,3384,252,5
27046,7650,495,8
27047,5884,51,8
27048,8349,77,3
27049,2602,397,9
27050,3134,192,1
27051,10070,88,5
27052,7950,98,6
27053,6562,337,4
27054,2461,379,9
27055,9316,95,2
27056,1139,386,8
27057,11325,93,9
27058,6614,333,4
27059,12067,109,3
27060,130,447,9
27061,5323,244,5
27062,3284,313,7
27063,5299,428,9
27064,577,263,10
27065,1263,361,3
27066,3354,494,10
27067,5352,436,1
27068,1425,335,7
27069,1746,151,9
27070,10074,483,1
27071,10408,270,4
27072,4590,22,3
27073,5617,76,9
27074,12552,74,6
27075,2800,131,6
27076,11828,172,3
27077,72,40,2
27078,4153,97,1
27079,3165,113,1
27080,10374,83,8
27081,14116,396,2
27082,2253,111,5
27083,14596,292,4
27084,287,426,1
27085,1631,374,8
27086,10939,118,1
27087,2646,313,2
27088,3573,136,9
27089,12056,459,6
27090,7605,190,5
27091,12888,256,3
27092,2552,423,4
27093,9469,63,9
27094,8396,480,9
27095,2759,254,7
27096,6533,154,4
27097,6875,224,9
27098,9579,11,4
27099,13516,259,5
27100,14257,179,8
27101,13445,28,1
27102,4746,394,10
27103,5452,54,3
27104,9055,334,8
27105,5168,331,1
27106,12793,422,5
27107,9214,464,9
27108,13852,97,6
27109,10176,312,7
27110,2736,5,5
27111,4895,170,9
27112,10193,49,2
27113,12365,44,1
27114,2752,257,6
27115,13132,113,4
27116,5392,88,6
27117,3863,309,2
27118,8431,95,8
27119,13451,7,6
27120,2928,371,4
27121,3537,330,10
27122,6687,116,4
27123,7830,21,7
27124,3670,451,9
27125,10009,160,1
27126,6415,283,7
27127,7813,300,7
27128,5119,233,4
27129,2183,402,5
27130,11351,388,1
27131,608,500,1
27132,8522,400,8
27133,3970,403,2
27134,11449,3,4
27135,4402,206,3
27136,12823,98,4
27137,8611,442,8
27138,6472,255,10
27139,9929,217,6
27140,492,481,7
27141,2074,162,9
27142,3126,454,10
27143,6031,216,5
27144,2712,91,4
27145,6632,166,6
27146,14456,45,2
27147,7561,246,9
27148,378,415,5
27149,4871,424,10
27150,12411,403,2
27151,14593,24,9
27152,4877,318,9
27153,13888,172,10
27154,13350,425,6
27155,2728,429,6
27156,11253,448,4
27157,2644,286,3
27158,3408,413,8
27159,11464,132,10
27160,2227,482,6
27161,13159,41,5
27162,9274,218,10
27163,11891,156,1
27164,2753,475,5
27165,2533,354,1
27166,1288,235,8
27167,9862,495,6
27168,8839,263,2
27169,1033,349,9
27170,800,77,8
27171,7325,238,2
27172,499,260,1
27173,8394,49,8
27174,14420,134,7
27175,14063,246,7
27176,14291,38,4
27177,14766,225,6
27178,7250,456,2
27179,12741,219,4
27180,287,225,4
27181,13952,79,10
27182,2406,359,6
27183,7576,240,2
27184,14885,497,4
27185,58,30,5
27186,11432,171,8
27187,5797,266,10
27188,10940,238,6
27189,614,458,7
27190,3246,6,3
27191,8655,300,1
27192,5379,420,3
27193,4911,492,8
27194,10820,445,9
27195,5056,3,9
27196,8922,278,2
27197,11567,313,5
27198,301,170,8
27199,9733,372,4
27200,9287,431,5
27201,11886,365,7
27202,2050,281,5
27203,9837,24,5
27204,6355,128,2
27205,1187,401,4
27206,11726,468,10
27207,1927,15,7
27208,6887,281,9
27209,3071,38,4
27210,10297,155,2
27211,6349,177,7
27212,11769,63,6
27213,761,436,2
27214,12120,361,5
27215,12381,244,6
27216,8773,216,3
27217,1441,148,7
27218,12169,435,7
27219,14297,451,2
27220,12921,399,3
27221,11823,143,4
27222,3385,449,6
27223,176,409,4
27224,135,337,10
27225,9652,12,10
27226,10005,9,5
27227,6145,164,7
27228,3432,100,4
27229,4120,305,5
27230,10444,410,8
27231,5298,489,6
27232,5780,440,8
27233,9906,311,4
27234,3200,211,1
27235,13499,440,8
27236,7517,48,10
27237,10191,367,8
27238,5325,313,6
27239,1362,486,9
27240,6420,223,7
27241,8940,92,7
27242,10,279,3
27243,338,116,3
27244,10790,36,6
27245,1200,400,3
27246,3473,167,6
27247,1608,161,7
27248,2231,349,9
27249,9849,473,7
27250,14572,297,5
27251,12206,408,1
27252,13410,84,8
27253,6249,489,4
27254,8251,127,9
27255,1850,20,9
27256,2651,114,8
27257,5055,249,8
27258,12370,219,7
27259,14212,320,6
27260,6212,431,6
27261,10966,249,6
27262,8538,175,9
27263,12881,139,5
27264,2325,238,1
27265,284,74,1
27266,5848,339,4
27267,14502,498,3
27268,7437,239,1
27269,2100,22,7
27270,195,8,8
27271,8877,233,2
27272,14599,37,8
27273,6111,141,1
27274,8355,93,8
27275,9010,275,4
27276,7096,54,3
27277,10785,342,3
27278,5215,44,4
27279,2003,94,4
27280,12584,424,8
27281,7351,98,6
27282,8081,237,2
27283,9528,249,10
27284,9418,1,3
27285,9710,197,7
27286,14971,499,10
27287,4544,304,2
27288,4427,429,4
27289,2268,239,4
27290,5691,494,9
27291,13682,234,8
27292,4801,235,2
27293,2241,292,2
27294,10126,74,2
27295,4726,356,8
27296,3914,47,4
27297,4424,224,4
27298,14050,216,1
27299,3712,62,2
27300,12598,52,9
27301,2120,404,2
27302,965,106,3
27303,2271,459,5
27304,12399,395,5
27305,5641,37,4
27306,374,89,3
27307,7890,440,10
27308,5534,224,1
27309,14994,78,5
27310,8486,8,7
27311,7355,227,8
27312,8165,209,10
27313,9328,306,3
27314,9937,229,9
27315,14463,176,3
27316,12852,269,2
27317,6308,463,5
27318,8288,240,9
27319,7118,414,6
27320,11662,280,4
27321,13720,181,8
27322,3636,338,3
27323,8602,17,5
27324,4338,363,3
27325,962,91,9
27326,4756,235,8
27327,2333,52,1
27328,9373,272,9
27329,12052,363,4
27330,6025,313,6
27331,162,229,4
27332,13093,55,2
27333,5503,359,5
27334,14109,417,5
27335,3506,11,3
27336,11139,17,9
27337,13163,490,7
27338,14632,229,8
27339,2521,16,5
27340,4176,110,1
27341,13617,204,9
27342,4748,399,6
27343,328,464,10
27344,3598,59,3
27345,13492,386,1
27346,2751,295,10
27347,7820,343,2
27348,11480,411,3
27349,11124,156,2
27350,2452,381,2
27351,4230,79,10
27352,1460,210,7
27353,5842,169,10
27354,13366,248,8
27355,3704,109,2
27356,9360,99,6
27357,9796,366,4
27358,8702,247,9
27359,1115,411,10
27360,6327,38,4
27361,9427,417,2
27362,11260,274,9
27363,4398,44,6
27364,11137,73,6
27365,14179,473,1
27366,2804,311,4
27367,6163,51,10
27368,14384,156,2
27369,1115,360,9
27370,6189,111,5
27371,7387,178,10
27372,5065,125,10
27373,175,436,6
27374,3963,147,5
27375,8174,180,9
27376,13761,66,6
27377,6600,473,3
27378,4479,228,3
27379,12036,385,7
27380,13830,360,1
27381,13161,405,1
27382,3559,262,5
27383,14095,206,5
27384,12902,415,6
27385,10961,479,6
27386,12746,103,4
27387,7884,158,2
27388,6266,164,9
27389,5509,204,7
27390,8918,149,8
27391,2581,161,5
27392,4855,311,10
27393,733,134,2
27394,4675,120,6
27395,3345,242,5
27396,9835,6,1
27397,5531,458,8
27398,13172,172,1
27399,8128,299,2
27400,5094,333,3
27401,5274,341,10
27402,4069,118,7
27403,4075,155,2
27404,11351,107,1
27405,4678,51,8
27406,2125,16,2
27407,12876,286,7
27408,14198,397,8
27409,6833,140,7
27410,7866,145,6
27411,7310,392,9
27412,2619,441,8
27413,14009,64,1
27414,11932,63,7
27415,11611,94,3
27416,9545,84,6
27417,10843,313,5
27418,4881,163,9
27419,14962,392,1
27420,7139,34,5
27421,10153,138,1
27422,4580,453,6
27423,5249,32,5
27424,14587,162,1
27425,2851,44,4
27426,8311,499,1
27427,12799,202,9
27428,13990,449,10
27429,14715,171,8
27430,2425,157,5
27431,6179,253,4
27432,7309,460,2
27433,14519,497,10
27434,4770,433,6
27435,14418,147,8
27436,296,20,9
27437,10847,15,9
27438,14970,127,6
27439,2829,62,7
27440,11501,341,4
27441,4414,300,9
27442,14862,425,3
27443,4302,44,7
27444,8812,315,4
27445,7127,42,9
27446,3356,484,6
27447,10187,227,3
27448,4920,202,3
27449,5509,219,10
27450,12072,20,2
27451,14034,460,7
27452,7190,5,8
27453,2604,374,6
27454,10454,116,7
27455,12823,379,9
27456,9574,368,6
27457,9852,482,5
27458,13403,35,2
27459,9931,145,9
27460,6689,398,2
27461,7905,461,2
27462,14717,367,7
27463,5702,99,5
27464,11062,318,3
27465,11772,206,8
27466,4173,347,8
27467,10141,366,10
27468,9919,242,4
27469,9759,494,8
27470,11022,342,6
27471,2952,22,10
27472,12786,390,4
27473,7880,373,8
27474,12370,427,3
27475,11267,1,10
27476,9851,11,9
27477,10857,467,6
27478,2425,386,8
27479,12253,360,3
27480,6150,84,8
27481,13914,2,2
27482,356,157,5
27483,5331,303,4
27484,11900,151,6
27485,10753,195,7
27486,7605,404,10
27487,13661,176,9
27488,13669,432,7
27489,1708,173,5
27490,6437,77,9
27491,9983,473,8
27492,378,177,9
27493,12613,468,3
27494,1407,314,6
27495,6998,103,1
27496,1753,405,6
27497,4405,281,5
27498,2695,270,6
27499,13340,258,1
27500,2704,248,7
27501,9158,93,10
27502,12015,339,5
27503,2175,225,8
27504,118,393,3
27505,9839,455,1
27506,2338,382,6
27507,360,137,6
27508,11875,360,4
27509,6640,21,9
27510,443,404,2
27511,9700,188,1
27512,14886,100,1
27513,12201,339,9
27514,5969,384,9
27515,8,384,7
27516,11086,133,5
27517,14606,333,5
27518,1080,233,2
