consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
2030,859,2022-12-04 03:59:18,21.29,False,Winter,1,-0.26694986310395535,0.14411426250592296,0,Low,0,1,0,-207.0,0,6,-0.7467000000000006,3,0,461.71799999999996,Night,0
1322,582,2022-12-11 16:23:00,27.61,False,Winter,0,0.17391018902287322,0.1446989151511975,0,High,0,1,0,-279.0,0,6,1.0532999999999983,0,0,569.5375,Afternoon,0
730,360,2022-02-08 18:15:02,11.18,True,Winter,0,-0.9721864338321573,,0,Low,0,0,0,,0,1,6.9199666666666655,5,0,232.88333333333335,Evening,0
1602,577,2022-04-08 06:01:59,44.48,False,Spring,1,1.3506996003171132,0.12955842945357102,1,High,1,0,1,145.0,0,4,-1.3467000000000002,0,0,344.46625,Morning,0
398,66,2022-05-28 15:49:36,4.38,False,Spring,0,-1.446529527892669,0.053460270963017205,0,Low,0,1,1,-162.0,0,5,4.753299999999998,3,0,382.82666666666665,Afternoon,0
174,719,2022-04-21 18:06:57,35.97,True,Spring,0,0.7570731693678552,0.12654353562005277,1,High,0,0,1,-263.0,1,3,-2.2467000000000006,0,0,598.9449999999999,Evening,0
1849,159,2022-12-10 08:02:34,42.83,False,Winter,1,1.2356016436700772,0.08703515545620807,0,High,0,1,0,205.0,0,5,15.103299999999999,6,1,680.702,Morning,0
1932,29,2022-08-25 18:09:17,42.59,True,Summer,0,1.218860122703236,0.09669656033601999,0,High,0,0,2,145.0,0,3,11.019966666666663,1,1,446.526,Evening,0
2205,659,2022-11-19 08:53:16,46.72,False,Fall,1,1.5069537960076347,0.1286485295737416,1,High,0,1,3,-152.0,0,5,-14.1867,1,0,515.8571428571429,Morning,0
2145,220,2022-01-22 21:40:59,3.71,True,Winter,0,-1.4932662739251017,0.007656430576192834,1,Low,0,1,0,-95.0,0,5,-2.2467000000000006,5,1,644.7760000000001,Evening,0
1177,845,2022-07-18 10:43:50,23.51,False,Summer,0,-0.11209079416067046,,0,Low,0,0,2,,1,0,-13.7467,5,0,441.44857142857137,Morning,0
1359,141,2022-02-26 07:47:11,4.31,False,Winter,0,-1.451412471507998,0.01003749505111903,1,Low,0,1,0,-174.0,0,5,-3.5133666666666663,0,0,638.6128571428571,Morning,0
958,670,2022-02-27 13:25:11,40.96,False,Winter,0,1.1051572928034368,0.0864992714294765,0,High,0,1,0,-141.0,0,6,7.1533,7,1,532.2566666666668,Afternoon,0
594,244,2022-11-29 05:16:12,17.58,False,Fall,0,-0.5257458747163817,0.11550591327201051,0,Low,0,0,3,-164.0,0,1,-0.6966999999999999,3,0,349.70666666666665,Night,0
1500,31,2022-05-23 02:27:13,46.38,False,Spring,0,1.4832366413046094,0.1475707149447962,1,High,0,0,1,-85.0,0,0,3.7033000000000005,0,0,287.84,Night,0
1593,977,2022-08-30 16:46:53,15.05,False,Summer,0,-0.7022294082418366,0.05314077892729777,1,Low,0,0,2,-260.0,0,1,0.41329999999999956,1,0,389.63625,Afternoon,0
2222,583,2022-03-25 09:49:34,33.2,False,Spring,0,0.5638481148755589,0.0745464343452488,0,High,0,0,1,121.0,0,4,-0.6467000000000009,6,1,606.7737500000001,Morning,0
1354,665,2022-12-19 18:27:24,45.54,True,Winter,1,1.4246413179206636,0.308955223880597,1,High,0,0,0,186.0,0,0,-2.5717,6,0,102.57333333333332,Evening,0
1350,300,2022-09-13 04:08:07,46.23,False,Fall,0,1.472773190700333,0.4571795886075949,1,High,0,0,3,169.0,0,1,4.253300000000001,2,0,402.5716666666667,Night,0
414,798,2022-02-04 00:04:15,21.35,False,Winter,0,-0.2627644828622448,0.09197432473183131,1,Low,0,0,0,198.0,1,4,3.7532999999999994,0,1,549.58,Night,0
2728,166,2022-11-17 21:17:46,37.09,True,Fall,0,0.8352002672131162,0.10871413078523903,0,High,0,0,3,25.0,1,3,1.3199666666666658,4,0,570.7244444444444,Evening,0
856,868,2022-11-03 11:13:44,47.87,False,Fall,0,1.5871735839737506,0.12891498128349446,0,High,0,0,3,50.0,0,3,3.1282999999999994,5,0,660.5550000000001,Morning,0
2361,829,2022-08-19 02:56:53,33.6,False,Summer,0,0.5917506498202947,0.07303553961525922,1,High,0,0,2,-267.0,0,4,1.6933000000000007,6,0,473.94777777777773,Night,0
2631,392,2022-06-26 20:09:51,7.27,True,Summer,0,-1.2449337129169515,0.017910374220886403,1,Low,0,1,2,137.0,0,6,-8.8467,6,0,654.6112499999999,Evening,0
2042,543,2022-06-02 06:07:47,5.22,False,Summer,0,-1.3879342045087235,0.020374707259953162,1,Low,0,0,2,-214.0,0,3,0.11996666666666655,3,0,323.148,Morning,0
596,488,2022-04-23 07:22:18,30.17,False,Spring,0,0.3524864126691837,0.2036037251990822,0,High,0,1,1,115.0,0,5,2.5282999999999998,1,0,260.23499999999996,Morning,0
1964,679,2022-01-15 19:16:51,3.14,True,Winter,0,-1.5330273862213504,0.019476491750403176,0,Low,0,1,0,136.0,0,5,1.9533000000000023,6,0,388.5071428571428,Evening,0
2564,397,2022-08-11 08:16:29,3.07,False,Summer,0,-1.5379103298366792,0.022086330935251797,0,Low,0,0,2,215.0,0,3,0.5783000000000005,4,0,431.247,Morning,0
2942,671,2022-10-23 06:44:12,12.59,False,Fall,0,-0.8738299981519629,0.07916745268188392,0,Low,0,1,3,-229.0,0,6,1.9199666666666673,2,0,575.508,Morning,0
2802,699,2022-02-14 13:37:40,40.36,False,Winter,1,1.0633034903863328,0.0929204558535743,0,High,0,0,0,290.0,0,0,-5.6467,6,1,545.0550000000001,Afternoon,0
2664,569,2022-07-07 07:20:35,47.21,False,Summer,0,1.5411344013149364,0.09819460044095013,1,High,0,0,2,53.0,0,3,0.41996666666666727,7,0,286.22,Morning,0
2009,249,2022-04-27 03:52:57,26.01,False,Spring,0,0.062300049243929435,0.38015200233849755,1,High,0,0,1,191.0,0,2,9.753300000000001,6,0,430.4857142857143,Night,0
1970,662,2022-04-19 04:47:31,0.96,False,Spring,0,-1.6850962016701616,0.0025956468838718395,0,Low,0,0,1,-97.0,0,1,-1.2467000000000006,6,0,467.34,Night,0
2819,373,2022-01-20 00:31:23,7.75,False,Winter,0,-1.2114506709832682,0.019782519910149073,0,Low,0,0,0,6.0,0,3,-2.6217000000000006,0,0,526.7333333333333,Night,0
153,182,2022-07-01 08:40:50,2.83,False,Summer,1,-1.554651850803521,0.020685622396023683,1,Low,0,0,2,-83.0,0,4,15.853299999999999,0,0,413.495,Morning,0
507,578,2022-01-05 04:38:13,43.74,False,Winter,1,1.2990799106693518,,0,High,0,0,0,,0,2,-5.9217,0,0,613.6624999999999,Night,0
2820,747,2022-03-29 19:06:58,13.53,True,Spring,0,-0.8082590410318334,0.1095369170984456,1,Low,0,0,1,51.0,0,1,17.253300000000003,6,0,612.24,Evening,0
2883,812,2022-02-22 13:14:00,48.4,False,Winter,0,1.6241444427755258,0.10623353819139596,0,High,0,0,0,-34.0,1,1,-14.8467,4,0,434.61249999999995,Afternoon,0
2143,509,2022-01-23 18:07:52,41.19,True,Winter,0,1.1212012503966597,0.09353498194699911,0,High,0,1,0,-163.0,0,6,19.5533,4,0,31.26,Evening,0
1203,782,2022-04-24 14:20:04,35.95,False,Spring,0,0.7556780426206187,0.16409530765017347,0,High,0,1,1,81.0,0,6,11.086633333333326,3,0,632.7099999999999,Afternoon,0
2338,305,2022-05-23 17:00:35,37.96,False,Spring,0,0.8958882807179168,,0,High,0,0,1,,0,0,3.7033000000000005,0,0,394.4633333333333,Afternoon,0
2727,552,2022-12-02 08:42:10,14.51,False,Winter,0,-0.7398978304172302,0.05026326728557572,0,Low,0,0,0,-115.0,1,4,-9.2467,6,1,589.895,Morning,0
2856,975,2022-11-27 08:18:59,38.75,False,Fall,0,0.9509957872337704,0.09478035417278154,0,High,0,1,3,16.0,1,6,-13.2967,1,1,472.74799999999993,Morning,0
237,785,2022-01-10 06:51:52,14.22,False,Winter,0,-0.7601271682521638,0.03714636503748596,1,Low,0,0,0,354.0,0,0,-18.4467,4,0,493.0328571428571,Morning,0
1352,823,2022-05-03 01:21:14,44.28,False,Spring,0,1.3367483328447454,0.15445254456032648,1,High,0,0,1,-6.0,0,1,-8.780033333333334,4,0,525.2919999999999,Night,0
2552,810,2022-01-13 21:00:33,1.99,True,Winter,0,-1.6132471741874665,0.035127978817299205,1,Low,0,0,0,177.0,0,3,-3.8467000000000002,0,0,356.4666666666667,Evening,0
329,199,2022-03-12 07:36:40,41.39,False,Spring,0,1.1351525178690278,0.09400622317109178,0,High,0,1,1,33.0,0,5,5.4533000000000005,7,0,552.8483333333334,Morning,0
2232,75,2022-10-14 07:22:14,37.15,False,Fall,1,0.8393856474548264,0.31228984532616005,1,High,0,0,3,24.0,0,4,,7,0,369.4875,Morning,0
1907,467,2022-02-12 09:05:46,11.59,False,Winter,0,-0.9435863355138029,,0,Low,0,1,0,,0,5,0.3033000000000001,0,0,218.30714285714288,Morning,0
187,638,2022-04-02 10:14:00,48.49,False,Spring,0,1.6304225131380916,0.3323053728070176,1,High,0,1,1,148.0,1,5,0.8199666666666658,7,0,767.978,Morning,0
2112,798,2022-05-27 14:25:45,47.96,False,Spring,1,1.5934516543363164,0.20660836600180935,1,High,0,0,1,198.0,0,4,-11.8467,0,1,549.58,Afternoon,0
756,86,2022-07-23 04:05:29,20.98,False,Summer,0,-0.2885743276861256,0.05576227939613013,0,Low,0,1,2,335.0,0,5,-2.7467000000000006,3,0,337.1083333333333,Night,0
843,594,2022-11-29 03:21:08,19.85,False,Fall,0,-0.3673989889050047,,0,Low,0,0,3,,0,1,-0.6966999999999999,5,0,101.36333333333334,Night,0
2170,776,2022-10-29 03:58:41,7.07,False,Fall,0,-1.2588849803893194,0.015380599125459568,0,Low,0,1,3,118.0,0,5,11.053299999999998,7,1,610.358,Night,0
951,215,2022-11-14 13:25:34,12.32,False,Fall,0,-0.8926642092396597,0.0365719713836198,1,Low,0,0,3,-45.0,0,0,-4.1967,6,0,468.45799999999997,Afternoon,0
2530,233,2022-08-19 18:53:54,5.33,True,Summer,0,-1.3802610073989212,0.013585502000866619,1,Low,0,0,2,-26.0,1,4,1.6933000000000007,6,0,354.52125,Evening,0
1191,48,2022-06-14 23:41:39,27.66,False,Summer,0,0.17739800589096527,0.06509613800569532,1,High,0,0,2,-223.0,1,1,0.31996666666666584,0,1,420.84250000000003,Evening,0
812,117,2022-09-18 06:19:06,32.67,False,Fall,1,0.5268772560737836,0.14248331806882117,0,High,0,1,3,-122.0,0,6,-8.8217,6,0,180.83666666666667,Morning,0
543,65,2022-02-07 18:30:35,46.57,True,Winter,0,1.496490345403359,0.12918527559710394,1,High,0,0,0,4.0,1,0,-2.7066999999999997,7,0,556.74,Evening,0
2954,851,2022-08-25 23:49:02,12.27,False,Summer,0,-0.8961520261077517,0.02732252605326445,1,Low,0,0,2,-195.0,0,3,11.019966666666663,1,0,816.76,Evening,0
1789,235,2022-12-08 18:43:35,43.4,True,Winter,0,1.275362755966326,0.3428661715910886,0,High,0,0,0,-68.0,0,3,14.603300000000003,1,0,750.862,Evening,0
1249,479,2022-10-17 04:33:00,36.0,False,Fall,0,0.7591658594887105,0.10306622004637979,1,High,0,0,3,225.0,0,0,10.553299999999998,4,0,514.4433333333334,Night,0
1224,584,2022-01-11 22:33:40,37.59,True,Winter,1,0.8700784358940362,0.11485578098264485,1,High,0,0,0,11.0,0,1,-1.5466999999999995,5,0,459.32399999999996,Evening,0
1130,142,2022-10-16 10:23:11,23.74,False,Fall,0,-0.09604683656744749,0.42077277561148524,0,Low,0,1,3,-244.0,0,6,4.0533,7,0,353.0133333333333,Morning,0
570,452,2022-07-31 20:19:17,7.08,True,Summer,0,-1.2581874170157012,,0,Low,0,1,2,,0,6,-7.386699999999999,4,0,570.5341666666667,Evening,0
2025,874,2022-02-01 03:13:26,12.61,False,Winter,0,-0.8724348714047262,0.034640002197621075,1,Low,0,0,0,239.0,0,1,4.853299999999999,2,0,320.6914285714286,Night,0
2130,417,2022-10-19 23:10:08,3.98,False,Fall,1,-1.4744320628374048,0.028240970694671113,1,Low,0,0,3,-251.0,0,2,7.353299999999999,7,0,567.7266666666666,Evening,0
2280,166,2022-05-07 17:51:21,8.32,False,Spring,0,-1.1716895586870195,0.024386669402350732,0,Low,0,1,1,25.0,0,5,0.5032999999999994,4,0,570.7244444444444,Afternoon,0
2134,615,2022-12-22 09:57:43,6.15,False,Winter,0,-1.3230608107622124,0.10749868904037756,0,Low,0,0,0,-153.0,0,3,-7.0467,7,0,369.2074999999999,Morning,0
2446,164,2022-06-16 11:56:10,36.9,False,Summer,0,0.8219465631143663,0.13885230479774224,1,High,0,0,2,88.0,0,3,,5,0,436.175,Morning,0
1743,19,2022-10-05 17:59:17,20.94,False,Fall,0,-0.29136458118059916,0.12990074441687346,0,Low,0,0,3,-11.0,0,2,-4.0967,1,1,560.6659999999999,Afternoon,0
884,476,2022-08-28 10:01:01,2.79,False,Summer,0,-1.5574421042979945,0.01683765841882921,1,Low,0,1,2,113.0,0,6,13.1533,0,0,284.5566666666667,Morning,0
863,271,2022-03-31 06:30:31,39.16,False,Spring,1,0.9795958855521245,,0,High,0,0,1,,0,3,1.3657999999999983,2,0,340.85,Morning,0
2992,615,2022-06-18 07:33:53,29.77,False,Summer,0,0.3245838777244475,0.5203635728019577,0,High,0,1,2,-153.0,0,5,-8.3467,7,0,369.2074999999999,Morning,0
2459,266,2022-05-22 00:58:01,4.72,False,Spring,0,-1.4228123731896434,0.011412820078825834,1,Low,0,1,1,-105.0,0,6,-0.7466999999999988,7,1,479.56000000000006,Night,0
211,227,2022-10-19 07:31:16,40.26,False,Fall,0,1.0563278566501486,,0,High,0,0,3,,0,2,7.353299999999999,2,0,424.855,Morning,0
2948,982,2022-06-03 18:50:29,43.69,True,Summer,0,1.2955920938012595,0.1640446063154733,0,High,0,0,2,149.0,0,4,-5.146700000000001,4,0,611.65875,Evening,0
1288,622,2022-10-18 23:35:15,32.35,False,Fall,0,0.5045552281179948,0.06808806196329349,0,High,0,0,3,127.0,0,1,6.4033,7,0,488.91625,Evening,0
2649,595,2022-10-09 12:01:00,23.77,False,Fall,0,-0.09395414644659221,0.06523409627312146,0,Low,0,1,3,12.0,0,6,16.2033,0,0,481.314,Afternoon,0
2427,481,2022-05-08 05:22:34,13.58,False,Spring,0,-0.8047712241637414,0.03341782119743091,0,Low,0,1,1,23.0,0,6,11.253300000000001,5,1,518.7249999999999,Night,0
1033,72,2022-09-04 12:38:38,35.18,False,Fall,0,0.7019656628520017,0.1271045595780042,0,High,0,1,3,244.0,1,6,2.9199666666666655,5,0,699.9066666666666,Afternoon,0
2938,906,2022-12-28 15:03:49,41.55,False,Winter,0,1.146313531846922,0.08472848141275312,1,High,0,0,0,36.0,0,2,0.5533000000000001,3,1,427.7300000000001,Afternoon,0
279,178,2022-04-22 15:49:15,30.51,False,Spring,0,0.3762035673722092,0.42416238009175583,0,High,0,0,1,-125.0,0,4,1.4533000000000005,6,0,550.89,Afternoon,0
2178,125,2022-10-15 04:50:00,21.45,False,Fall,0,-0.2557888491260609,0.07636713187126175,1,Low,0,1,3,72.0,0,5,9.4533,5,0,601.016,Night,0
2711,109,2022-10-02 11:45:56,31.12,False,Fall,0,0.41875493316293155,0.1529313479777876,1,High,0,1,3,10.0,0,6,,6,0,892.3599999999999,Morning,0
1783,399,2022-03-24 00:05:41,0.98,False,Spring,0,-1.6837010749229249,0.002235401459854015,1,Low,0,0,1,116.0,1,3,0.2866333333333344,1,1,303.0725,Night,0
2746,45,2022-06-26 18:55:05,46.6,True,Summer,0,1.4985830355242142,0.43953970948877574,0,High,0,1,2,-255.0,0,6,-8.8467,6,0,509.99,Evening,0
846,712,2022-12-04 09:18:17,30.36,False,Winter,0,0.3657401167679331,0.07490747594374537,1,High,0,1,0,-138.0,0,6,-0.7467000000000006,3,1,409.04,Morning,0
901,680,2022-05-27 14:34:54,2.13,False,Spring,0,-1.603481286956809,0.00788159111933395,1,Low,0,0,1,131.0,0,4,-11.8467,0,0,455.93,Afternoon,0
16,763,2022-06-13 02:17:07,15.77,False,Summer,0,-0.6520048453413119,0.06917576874150107,1,Low,0,0,2,-170.0,1,0,,7,0,607.3325,Night,0
1368,267,2022-03-08 11:45:23,47.57,False,Spring,0,1.5662466827651988,,0,High,0,0,1,,1,1,-4.696700000000001,5,0,964.735,Morning,0
1938,891,2022-08-21 13:45:44,26.99,False,Summer,0,0.13066125985853236,0.23700386371619248,0,High,0,1,2,-75.0,0,6,0.9782999999999991,1,0,609.2,Afternoon,0
2429,367,2022-07-31 04:06:34,40.71,False,Summer,0,1.0877182084629768,0.12728637088453243,1,High,0,1,2,-88.0,0,6,-7.386699999999999,3,0,223.83,Night,0
459,701,2022-03-14 07:21:53,48.6,False,Spring,0,1.6380957102478941,,0,High,0,0,1,,1,0,-4.946700000000002,6,0,982.655,Morning,0
470,238,2022-11-12 12:06:15,5.39,False,Fall,0,-1.3760756271572105,0.02155137944822071,0,Low,0,1,3,94.0,0,5,-5.246700000000001,0,0,631.8666666666667,Afternoon,0
2523,525,2022-02-16 20:29:32,6.97,True,Winter,0,-1.2658606141255035,0.04243789576229907,0,Low,0,0,0,138.0,0,2,-2.313366666666667,2,1,739.3075,Evening,0
2011,684,2022-07-21 22:24:10,23.55,True,Summer,1,-0.10930054066619692,,0,Low,0,0,2,,1,3,-13.5467,6,0,481.4433333333333,Evening,0
533,93,2022-08-06 09:56:10,15.33,False,Summer,0,-0.6826976337805214,0.05940709164890525,1,Low,0,1,2,22.0,0,5,6.2033000000000005,3,0,618.6825,Morning,0
1663,763,2022-09-14 22:24:56,18.48,True,Fall,0,-0.46296517109072555,0.08106329780234242,1,Low,0,0,3,-170.0,0,2,10.919966666666665,7,0,607.3325,Evening,0
1213,24,2022-09-29 09:53:01,19.42,False,Fall,0,-0.3973942139705959,0.13950147259535953,1,Low,0,0,3,83.0,1,3,0.15329999999999977,5,0,405.17142857142863,Morning,0
724,516,2022-06-15 11:26:44,4.47,False,Summer,0,-1.4402514575301035,0.009326295144901834,1,Low,0,0,2,-89.0,0,2,1.7532999999999994,5,1,651.95,Morning,0
2467,592,2022-02-17 15:50:57,48.48,False,Winter,0,1.629724949764473,0.1504328668507773,1,High,1,0,0,-118.0,0,3,16.319966666666666,2,1,450.43600000000004,Afternoon,0
2127,203,2022-01-31 17:17:28,40.53,False,Winter,0,1.0751620677378455,0.08175491679273827,0,High,0,0,0,-114.0,0,0,3.319966666666666,7,1,486.34666666666664,Afternoon,0
1053,735,2022-02-02 01:43:39,19.03,False,Winter,0,-0.4245991855417135,0.09108749760673943,1,Low,0,0,0,-1.0,0,2,12.503300000000001,4,0,564.045,Night,0
467,347,2022-05-20 17:59:12,42.71,False,Spring,0,1.2272308831866567,,0,High,0,0,1,,0,4,-5.746700000000001,6,0,623.42,Afternoon,0
2105,212,2022-04-19 07:30:53,47.79,False,Spring,0,1.5815930769848034,0.10070168784373222,1,High,0,0,1,-159.0,0,1,-1.2467000000000006,7,1,625.7811111111112,Morning,0
887,583,2022-07-31 03:52:48,3.29,False,Summer,0,-1.5225639356170746,0.007387282198670738,0,Low,0,1,2,121.0,0,6,-7.386699999999999,6,1,606.7737500000001,Night,0
2401,347,2022-07-18 03:05:07,8.38,False,Summer,0,-1.1675041784453088,,0,Low,0,0,2,,1,0,-13.7467,6,0,623.42,Night,0
2317,141,2022-06-27 19:42:09,7.36,True,Summer,0,-1.238655642554386,0.017140594797270547,1,Low,0,0,2,-174.0,0,0,15.9533,0,0,638.6128571428571,Evening,0
2468,389,2022-07-25 21:30:48,40.04,True,Summer,0,1.0409814624305438,0.42586683684322485,0,High,0,0,2,63.0,0,0,11.553299999999998,2,0,603.69,Evening,0
337,786,2022-04-16 18:09:44,16.72,True,Spring,0,-0.585736324847564,,0,Low,0,1,1,,0,5,5.4033,2,0,567.1316666666667,Evening,0
2550,729,2022-03-27 13:59:55,47.14,False,Spring,0,1.5362514576996076,0.10739264153092608,1,High,0,1,1,-238.0,0,6,-10.896700000000001,6,0,371.292,Afternoon,0
2901,898,2022-06-01 06:21:57,2.66,False,Summer,0,-1.5665104281550337,0.01593864221942597,0,Low,0,0,2,11.0,0,2,-5.0467,4,0,542.7757142857143,Morning,0
2142,821,2022-09-17 16:01:02,21.59,False,Fall,0,-0.2460229618954033,0.05766867888241893,1,Low,0,1,3,18.0,0,5,2.5783000000000005,2,0,938.06,Afternoon,0
1108,601,2022-04-11 04:42:29,7.16,False,Spring,0,-1.2526069100267538,,0,Low,0,0,1,,0,0,-10.646700000000001,6,0,546.4833333333333,Night,0
2289,641,2022-08-30 14:58:52,12.27,False,Summer,0,-0.8961520261077517,0.02509972384166922,1,Low,0,0,2,101.0,0,1,0.41329999999999956,0,0,540.988,Afternoon,0
845,843,2022-01-28 00:04:36,23.28,False,Winter,0,-0.1281347517538937,0.051317094676512735,1,Low,0,0,0,-48.0,0,4,12.46758571428572,2,1,484.69399999999996,Night,0
1001,471,2022-11-25 15:37:36,26.58,False,Fall,0,0.10206116154017798,,0,High,0,0,3,,0,4,4.553299999999998,0,0,516.4771428571429,Afternoon,0
2126,325,2022-05-17 08:16:34,25.02,False,Spring,0,-0.006758724744292265,0.10289521302845862,1,Low,0,0,1,11.0,0,1,6.486633333333332,0,0,614.7059999999999,Morning,0
1443,696,2022-11-08 23:35:26,43.76,False,Fall,1,1.3004750374165883,0.10983660048693555,0,High,0,0,3,188.0,1,1,,5,1,496.69666666666666,Evening,0
1698,630,2022-08-14 05:22:39,37.17,False,Summer,1,0.8407807742020633,0.07635736149058116,1,High,0,1,2,-38.0,0,6,-4.2967,0,0,285.3918181818182,Night,0
1775,141,2022-09-11 17:53:03,36.82,False,Fall,0,0.8163660561254192,0.08574955168960618,1,High,0,1,3,-174.0,0,6,4.253300000000001,0,0,638.6128571428571,Afternoon,0
918,236,2022-12-29 16:08:56,6.9,False,Winter,0,-1.2707435577408324,0.08222116301239275,0,Low,0,0,0,-22.0,0,3,-3.121699999999999,6,0,387.52,Afternoon,0
1369,159,2022-07-26 20:19:42,9.98,True,Summer,0,-1.055894038666365,0.020280430806746595,0,Low,0,0,2,205.0,0,1,2.0533,6,1,680.702,Evening,0
2514,313,2022-03-07 01:32:33,47.86,False,Spring,0,1.5864760206001323,0.5166234887737479,0,High,0,0,1,-12.0,0,0,6.603299999999999,3,0,573.6766666666666,Night,0
1650,178,2022-08-27 08:05:02,19.13,False,Summer,0,-0.4176235518055296,0.2659530098707076,0,Low,0,1,2,-125.0,0,5,,6,0,550.89,Morning,0
2735,92,2022-04-18 22:52:39,48.26,True,Spring,1,1.6143785555448682,0.198136059449029,1,High,0,0,1,-169.0,0,0,5.803299999999998,0,0,577.1899999999999,Evening,0
649,878,2022-12-23 20:58:10,5.23,True,Winter,1,-1.387236641135105,,0,Low,0,0,0,,0,4,7.9533000000000005,4,0,402.33,Evening,0
141,538,2022-06-18 01:13:25,42.89,False,Summer,0,1.2397870239117879,0.11432455485659451,0,High,0,1,2,-112.0,0,5,-8.3467,1,0,583.75,Night,0
2862,900,2022-08-19 22:32:39,17.71,True,Summer,0,-0.5166775508593423,0.12258600401467433,1,Low,0,0,2,-171.0,1,4,1.6933000000000007,7,0,503.71,Evening,0
167,163,2022-09-17 17:38:43,3.16,False,Fall,0,-1.5316322594741136,0.018900651952867997,1,Low,0,1,3,-336.0,0,5,2.5783000000000005,4,0,445.92,Afternoon,0
2373,730,2022-12-03 18:02:16,17.07,True,Winter,0,-0.5613216067709199,0.040488614800759014,0,Low,0,1,0,196.0,1,5,-2.8800333333333334,5,1,242.34166666666667,Evening,0
2187,289,2022-11-23 04:20:53,29.68,False,Fall,0,0.31830580736188197,0.07035175879396985,0,High,0,0,3,-1.0,1,2,-7.9967,5,1,493.40500000000003,Night,0
2366,49,2022-09-07 05:54:17,23.4,False,Fall,1,-0.11976399127047306,0.16994698235165953,1,Low,0,0,3,258.0,0,2,0.6033000000000008,5,0,523.06125,Night,0
481,632,2022-04-08 22:58:35,30.37,True,Spring,0,0.3664376801415516,0.06870574395403027,1,High,0,0,1,-23.0,0,4,-1.3467000000000002,7,1,562.746,Evening,0
1815,678,2022-08-15 09:59:03,8.54,False,Summer,0,-1.1563431644674147,0.05898197389322467,1,Low,0,0,2,156.0,0,0,-4.746700000000001,0,0,647.3499999999999,Morning,0
537,939,2022-01-29 13:07:37,19.97,False,Winter,0,-0.3590282284215841,0.09863676775659388,0,Low,0,1,0,-182.0,0,5,2.9533000000000005,6,0,634.246,Afternoon,0
1230,358,2022-05-10 21:24:25,18.7,True,Spring,0,-0.44761877687112084,0.05319300241786374,1,Low,0,0,1,-133.0,1,1,14.603300000000003,2,0,587.512,Evening,0
1088,261,2022-03-13 02:31:23,43.29,False,Spring,1,1.2676895588565238,0.5455576559546315,1,High,0,1,1,-54.0,0,6,2.7532999999999994,6,0,522.905,Night,0
2643,876,2022-04-06 05:38:15,3.15,False,Spring,0,-1.5323298228477322,0.01199634397136111,1,Low,0,0,1,108.0,1,2,-4.0967,4,0,321.67,Night,0
2850,179,2022-03-09 05:21:26,24.11,False,Spring,0,-0.07023699174356664,0.06962171527577245,1,Low,0,0,1,161.0,1,2,-0.19669999999999987,3,0,331.58,Night,0
1253,928,2022-04-11 05:23:11,7.84,False,Spring,0,-1.2051726006207026,0.04069344960033219,1,Low,1,0,1,-124.0,0,0,-10.646700000000001,0,0,454.0133333333334,Night,0
630,553,2022-09-20 13:01:58,30.45,False,Fall,0,0.37201818713049867,0.06683054232601014,0,High,0,0,3,-17.0,1,1,1.9032999999999998,1,0,628.1533333333333,Afternoon,0
198,191,2022-11-24 17:37:43,12.59,False,Fall,0,-0.8738299981519629,0.03975245492722049,1,Low,0,0,3,90.0,0,3,0.05329999999999835,1,0,410.40333333333336,Afternoon,0
1481,767,2022-08-16 20:42:39,38.21,True,Summer,1,0.9133273650583769,0.11639808694062816,0,High,0,0,2,25.0,0,1,14.386633333333334,4,0,549.3966666666666,Evening,0
1061,392,2022-03-04 17:44:28,24.96,False,Spring,0,-0.010944104986002573,0.06149146362494149,1,Low,0,0,1,137.0,0,4,6.4033,6,0,654.6112499999999,Afternoon,0
