planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-04-10 10:05:03.730463,Low,Clothing,59.712521,CRR0020,RT0407,2025-04-12 19:21:51.730463,2025-04-10 13:04:57.066332,2025-04-12 23:36:05.060185,86.67,0.795432,6.577778,0,0.0,58.518887181388884,2,57.28,4,9.0,0.0,0.018433179723502304,0,0.01674690639840847,0.017373442246144895,2.9981488525,,2.0,86.67,3437,
2025-02-23 20:18:58.132038,High,Electronics,267.962274,CRR0042,RT0798,2025-02-27 01:59:10.132038,2025-02-23 21:37:15.733307,2025-02-27 05:14:41.359250,76.87,0.795432,9.142857,0,0.0,79.62378498416668,8,77.67,2,6.0,,0.09917355371900827,1,0.011195605841141654,0.057502633905579394,1.3048892413888888,-8.398719,8.0,76.87,4660,124.322399
2025-03-05 05:28:43.373390,High,Electronics,669.786454,CRR0039,RT0034,2025-03-07 18:43:43.373390,2025-03-05 04:00:39.405815,2025-03-07 15:37:25.990232,84.6,0.795432,23.517241,0,0.05,59.61294011583333,1,61.25,3,7.0,,0.0668103448275862,1,0.004479039523842027,0.182254817414966,-1.4677687708333333,15.200707,1.0,84.6,3675,124.528217
2025-03-23 02:02:46.296028,High,Perishables,389.408832,CRR0005,RT1356,2025-03-23 18:03:58.296028,2025-03-23 01:20:27.790136,2025-03-23 17:51:57.926653,90.53,0.795432,16.911765,0,0.125,16.52503792138889,10,16.02,3,12.0,,0.056433408577878104,1,0.007703985512069742,0.4052121040582726,-0.7051405255555556,,10.0,90.53,961,
2025-05-02 07:49:16.157492,High,Perishables,469.068532,CRR0019,RT1588,2025-05-05 05:38:28.157492,2025-05-02 06:52:23.044004,2025-05-05 08:31:41.300812,78.26,0.795432,33.365854,1,0.6071428571428571,73.65507133555555,7,69.82,5,12.0,,0.09223300970873786,1,0.006395653929733236,0.11197625495344951,-0.94808708,33.612875,7.0,78.26,4189,191.693948
2025-05-18 19:32:58.021301,Low,Perishables,67.345919,CRR0011,RT0295,2025-05-20 21:46:10.021301,2025-05-18 22:59:02.323758,2025-05-21 02:34:00.467420,98.19,0.795432,31.034483,1,0.6756756756756757,51.582817683888884,4,50.22,5,8.0,0.0,0.14869888475836432,0,0.01484870968944681,0.02235178194490541,3.434528460277778,,4.0,98.19,3013,
2025-05-18 08:10:53.105281,Low,Perishables,917.988118,CRR0016,RT2025,2025-05-18 10:09:41.105281,2025-05-18 12:19:56.773846,2025-05-18 17:08:35.949611,70.15,0.795432,12.966102,0,0.0,4.810882156944444,5,1.98,5,7.0,0.0,0.03694581280788178,0,0.001089338718434262,7.714185865546218,4.151019045833333,-23.719774,5.0,70.15,119,173.735703
2025-02-07 08:41:58.234766,Low,Clothing,372.053537,CRR0006,RT1247,2025-02-10 18:25:10.234766,2025-02-07 07:56:47.703276,2025-02-10 22:44:54.357160,99.95,0.795432,6.181818,0,0.07142857142857142,86.80184830111112,3,81.72,2,1.0,,0.1,0,0.002687785225920322,0.07588283438710994,-0.7529254138888889,9.898695,3.0,99.95,4903,81.175515
2025-04-15 05:54:33.733315,High,Clothing,443.788884,CRR0026,RT0031,2025-04-17 04:22:45.733315,2025-04-15 09:35:05.640042,2025-04-17 10:48:00.729702,75.95,0.795432,2.666667,0,0.0,49.215302683333334,2,46.47,4,5.0,,0.010443864229765013,1,0.006759971031631337,0.1591782223816356,3.6755296463888887,,2.0,75.95,2788,
2025-03-06 11:09:47.546061,High,Electronics,399.475434,CRR0040,RT1548,2025-03-06 19:10:59.546061,2025-03-06 10:20:23.335212,2025-03-06 16:55:23.132913,86.62,0.795432,33.846154,0,0.4,6.5832771391666665,10,8.02,3,9.0,,0.3252032520325203,1,0.007509848528007357,0.8305102577962578,-0.8233919025,,10.0,86.62,481,
2025-04-26 10:50:10.625028,Medium,Perishables,541.773078,CRR0003,RT0498,2025-04-27 16:06:22.625028,2025-04-26 13:44:21.543216,2025-04-27 18:04:22.692678,81.53,0.795432,20.28,0,0.25,28.333652628333333,6,29.27,4,12.0,,0.1897810218978102,0,0.003691582474683247,0.30852680979498864,2.90303283,,6.0,81.53,1756,
2025-01-12 07:41:25.946656,Medium,Perishables,33.321921,CRR0033,RT1442,2025-01-12 14:45:37.946656,2025-01-12 11:16:54.844704,2025-01-12 19:16:09.405291,79.48,0.795432,26.0,0,0.0,7.987377940833333,6,7.07,1,3.0,,0.0611764705882353,0,0.060020549235441735,0.07858943632075473,3.5913605688888888,31.915872,6.0,79.48,424,110.42252
2025-04-04 16:23:59.611017,Medium,Electronics,233.706895,CRR0032,RT0207,2025-04-07 05:58:11.611017,2025-04-04 15:31:29.558049,2025-04-07 07:25:49.774793,99.2,0.795432,14.782609,0,0.23529411764705882,63.905615762222226,9,61.57,4,5.0,,0.045351473922902494,0,0.008557727832548543,0.06326662019491067,-0.8750147133333334,,9.0,99.2,3694,
2025-03-31 17:43:50.887555,High,Clothing,347.006668,CRR0017,RT0408,2025-04-04 01:36:02.887555,2025-03-31 18:05:16.316309,2025-04-04 01:33:57.225308,86.7,0.795432,22.916667,0,0.20833333333333334,79.4780302775,9,79.87,3,4.0,0.0,0.4782608695652174,1,0.008645367010641997,0.07241374540901502,0.3570635427777778,,9.0,86.7,4792,
2025-02-21 01:31:00.987756,High,Clothing,873.150292,CRR0006,RT0953,2025-02-23 04:53:48.987756,2025-02-21 04:35:55.937368,2025-02-23 13:00:17.676083,99.95,0.795432,6.222222,0,0.05263157894736842,56.406038531944446,1,51.38,2,1.0,,0.1,1,0.0034358346180338906,0.283214496269867,3.081930447777778,-21.98042,1.0,99.95,3083,197.935978
2025-05-10 02:07:24.394750,Low,Clothing,424.614294,CRR0046,RT1355,2025-05-12 15:28:24.394750,2025-05-10 02:19:11.516282,2025-05-12 16:20:56.071740,79.4,0.795432,38.896552,1,0.3055555555555556,62.02904318277778,10,61.35,5,3.0,,0.14860681114551083,0,0.002355078512736079,0.11535297310513447,0.19642264777777776,,10.0,79.4,3681,
2025-03-16 06:55:12.874490,High,Clothing,338.196449,CRR0026,RT2363,2025-03-17 10:42:00.874490,2025-03-16 11:36:10.692105,2025-03-17 18:16:45.991444,75.95,0.795432,2.769231,0,0.0,30.676472038611113,8,27.78,3,5.0,1.0,0.010443864229765013,1,0.008870583972334967,0.20287729394121173,4.682727115277777,,8.0,75.95,1667,
2025-01-30 03:41:46.537793,Medium,Perishables,842.395333,CRR0041,RT0247,2025-01-31 03:26:46.537793,2025-01-30 04:50:20.109652,2025-01-31 06:14:09.394018,72.32,0.795432,48.0,0,0.2,25.397023435,4,23.75,1,8.0,,0.20253164556962025,0,0.0023741821940981714,0.5911546196491229,1.142658849722222,,4.0,72.32,1425,
2025-01-08 06:34:16.081900,Low,Electronics,742.758985,CRR0000,RT1334,2025-01-08 10:17:28.081900,2025-01-08 05:10:11.130283,2025-01-08 06:23:12.726809,82.43,0.795432,0.0,0,,1.2171101461111111,3,3.72,1,5.0,,0.08303249097472924,0,0.0013463317444756323,3.3307577802690584,-1.4013754491666666,,3.0,82.43,223,
2025-04-05 07:35:26.050647,Medium,Clothing,623.751225,CRR0029,RT1723,2025-04-06 01:44:26.050647,2025-04-05 06:03:00.083416,2025-04-06 01:04:41.320902,84.55,0.795432,20.108696,0,0.0967741935483871,19.02812152388889,1,18.15,4,10.0,,0.11574074074074074,0,0.0032064065285002047,0.5727743112947659,-1.5405464530555555,31.252026,1.0,84.55,1089,169.635
2025-04-20 20:21:57.968505,High,Perishables,131.223107,CRR0022,RT1166,2025-04-21 00:50:09.968505,2025-04-20 19:29:52.820531,2025-04-21 05:52:47.921428,79.96,0.795432,30.682927,0,0.20833333333333334,10.381972471388888,9,4.47,4,10.0,0.0,0.38144329896907214,1,0.02286182722376784,0.4896384589552239,-0.8680966594444445,35.757621,9.0,79.96,268,136.983704
2025-01-20 01:03:26.496529,Medium,Electronics,785.920751,CRR0019,RT1886,2025-01-20 19:31:38.496529,2025-01-20 01:11:24.644562,2025-01-21 01:12:47.313759,78.26,0.795432,33.777778,0,0.5,24.02296366583333,10,18.47,1,12.0,,0.09223300970873786,0,0.002544785841899726,0.7093147572202166,0.13281889805555555,,10.0,78.26,1108,
2025-04-30 23:00:55.679223,Low,Perishables,821.102294,CRR0021,RT0047,2025-05-04 04:11:43.679223,2025-05-01 00:42:26.119783,2025-05-04 04:00:34.177142,89.76,0.795432,16.326531,0,0.17142857142857143,75.30223815527779,2,77.18,4,6.0,0.0,0.14492753623188406,0,0.001217875053214746,0.17730561304253942,1.6917890444444446,,2.0,89.76,4631,
2025-04-01 10:08:23.861113,Low,Perishables,703.805488,CRR0015,RT1046,2025-04-04 14:40:11.861113,2025-04-01 09:47:31.342112,2025-04-04 12:53:34.955186,98.79,0.795432,30.470588,1,0.5,75.10100363166667,10,76.53,4,6.0,,1.0571428571428572,0,0.0014208471190551445,0.1532677456445993,-0.3479219447222222,,10.0,98.79,4592,
2025-03-08 09:21:56.469565,Low,Perishables,782.601835,CRR0026,RT0117,2025-03-08 15:05:44.469565,2025-03-08 11:07:21.439533,2025-03-08 19:52:24.831704,75.95,0.795432,2.709677,0,0.0,8.750942269722222,1,5.73,3,5.0,0.0,0.010443864229765013,0,0.0012777889793728887,2.2750053343023255,1.7569361022222223,,1.0,75.95,344,
2025-03-26 23:31:24.103303,High,Electronics,519.021583,CRR0025,RT0262,2025-03-28 21:26:36.103303,2025-03-27 02:11:16.772115,2025-03-29 04:50:57.799424,78.18,0.795432,2.612903,0,0.0,50.661396474722224,2,45.92,3,11.0,1.0,0.0076726342710997444,1,0.005780106450794745,0.1883925891107078,2.6646302255555554,-13.153823,2.0,78.18,2755,36.410619
2025-02-20 00:08:50.006467,Low,Electronics,632.744375,CRR0000,RT2028,2025-02-20 14:19:02.006467,2025-02-20 02:41:25.390436,2025-02-20 19:56:08.242812,82.43,0.795432,12.384615,0,0.0,17.245236771111113,7,14.17,2,5.0,,0.08303249097472924,0,0.0015804170523048902,0.7444051470588235,2.543162213611111,,7.0,82.43,850,
2025-03-05 22:40:11.221857,High,Electronics,737.492745,CRR0004,RT0306,2025-03-09 05:11:59.221857,2025-03-05 23:20:39.605766,2025-03-09 06:40:25.840430,95.79,0.795432,33.333333,1,0.07142857142857142,79.32950962888889,8,78.53,3,6.0,,0.28776978417266186,1,0.004067836626650476,0.15651374044991512,0.6745510858333333,-13.785315,8.0,95.79,4712,47.465657
2025-04-20 10:18:04.830488,Medium,Electronics,519.694673,CRR0015,RT0048,2025-04-21 09:34:52.830488,2025-04-20 12:46:40.837509,2025-04-21 11:45:16.675301,98.79,0.795432,30.422222,1,0.5161290322580645,22.97662160888889,9,23.28,4,6.0,,1.0571428571428572,0,0.0038484135087526673,0.3720076399427344,2.476668616944444,,9.0,98.79,1397,
2025-03-11 09:33:18.867940,Low,Electronics,86.759949,CRR0001,RT1122,2025-03-12 23:33:18.867940,2025-03-11 08:44:18.591319,2025-03-12 23:26:44.052489,75.24,0.795432,41.0,0,0.5806451612903226,38.70707254722222,5,38.0,3,12.0,,0.2848101265822785,0,0.011526055645791124,0.03805260921052632,-0.8167435058333333,,5.0,75.24,2280,
2025-02-17 21:31:45.417148,Medium,Perishables,499.925345,CRR0038,RT0618,2025-02-20 09:35:57.417148,2025-02-18 01:39:07.175264,2025-02-20 19:10:14.782845,94.04,0.795432,46.0,1,0.5714285714285714,65.5187798836111,2,60.07,2,1.0,,0.4946236559139785,0,0.004000597329187221,0.13871402469478358,4.122710587777778,,2.0,94.04,3604,
2025-04-20 03:08:29.799719,Low,Perishables,606.09738,CRR0001,RT1676,2025-04-21 23:03:41.799719,2025-04-20 05:24:45.665677,2025-04-22 05:10:55.478275,75.24,0.795432,38.571429,1,0.5471698113207547,47.76939238833333,4,43.92,4,12.0,,0.2848101265822785,0,0.0016498998890244335,0.23001798102466794,2.2710738772222223,,4.0,75.24,2635,
2025-05-13 19:50:10.218932,Medium,Clothing,894.984144,CRR0032,RT2228,2025-05-15 09:23:10.218932,2025-05-13 22:00:14.927984,2025-05-15 11:50:32.690576,99.2,0.795432,15.151515,0,0.23529411764705882,37.83826738666667,5,37.55,5,5.0,,0.045351473922902494,0,0.0022346764614860036,0.3972410758988016,2.167974736666667,39.891501,5.0,99.2,2253,2.099414
2025-01-09 04:21:53.165665,Low,Perishables,700.064778,CRR0032,RT1204,2025-01-10 19:05:05.165665,2025-01-09 05:18:25.260150,2025-01-10 17:50:03.966112,99.2,0.795432,13.333333,0,0.0,36.52741832277778,3,38.72,1,5.0,,0.045351473922902494,0,0.0014284392408040845,0.30136236676711153,0.9422484680555556,,3.0,99.2,2323,
2025-05-01 23:27:17.276199,Low,Perishables,457.926854,CRR0040,RT1382,2025-05-05 10:41:05.276199,2025-05-01 23:26:31.242407,2025-05-05 11:45:01.509393,86.62,0.795432,30.0,1,0.38095238095238093,84.30840749611112,2,83.23,5,9.0,,0.3252032520325203,0,0.0021837548754020004,0.09169540528634361,-0.012787164444444443,,2.0,86.62,4994,
2025-03-13 16:38:53.019533,Medium,Clothing,607.580385,CRR0018,RT2356,2025-03-14 11:07:41.019533,2025-03-13 21:04:40.122699,2025-03-14 14:19:32.526773,80.79,0.795432,3.052632,0,0.0,17.247890020555555,10,18.48,3,5.0,,0.008,0,0.0032917455029427916,0.5478632867448151,4.429750879444445,,10.0,80.79,1109,
2025-02-07 14:13:53.474983,Low,Perishables,979.192514,CRR0048,RT1672,2025-02-08 15:01:53.474983,2025-02-07 17:52:08.926335,2025-02-08 20:33:01.995123,72.8,0.795432,24.315789,0,0.1,26.681407996666668,5,24.8,2,2.0,,0.10576923076923077,0,0.0010212496375355256,0.6580594852150538,3.6376253755555554,-26.49483,5.0,72.8,1488,65.795789
2025-02-25 03:35:08.294772,High,Perishables,890.541819,CRR0002,RT1817,2025-02-28 00:33:56.294772,2025-02-25 02:54:37.693771,2025-02-28 05:15:40.526202,89.84,0.795432,0.692308,0,0.0,74.3507867863889,4,68.98,2,2.0,0.0,0.0034965034965034965,1,0.003368735679778335,0.21515869026334863,-0.6751669447222223,-13.975682,4.0,89.84,4139,188.854248
2025-02-05 19:51:20.463758,Low,Electronics,623.782247,CRR0000,RT1107,2025-02-07 17:04:32.463758,2025-02-05 21:50:12.989071,2025-02-08 00:09:10.532771,82.43,0.795432,7.666667,0,0.0,50.31598436111111,7,45.22,2,5.0,,0.08303249097472924,0,0.0016031235335878355,0.22992342314780684,1.9812570313888889,-3.840139,7.0,82.43,2713,188.158968
2025-02-18 17:11:02.511944,Medium,Electronics,84.390167,CRR0008,RT0691,2025-02-21 09:14:02.511944,2025-02-18 18:44:06.583415,2025-02-21 15:58:33.594695,91.17,0.795432,40.133333,1,0.2,69.24083646666666,9,64.05,2,9.0,0.0,0.09327548806941431,0,0.02369944356194958,0.021959450169138695,1.5511309641666666,39.864952,9.0,91.17,3843,195.470838
2025-01-01 20:21:25.466970,Low,Clothing,618.3618,CRR0032,RT0811,2025-01-03 12:06:25.466970,2025-01-01 22:43:30.938174,2025-01-03 17:32:13.298153,99.2,0.795432,20.0,0,,42.811766660833335,10,39.75,1,5.0,,0.045351473922902494,0,0.0016171762227226844,0.25927119496855344,2.3681864455555552,,10.0,99.2,2385,
2025-02-09 18:06:54.384424,Low,Perishables,930.941699,CRR0043,RT1294,2025-02-11 12:12:54.384424,2025-02-09 20:50:42.786700,2025-02-11 19:28:39.005903,87.94,0.795432,24.75,0,0.2727272727272727,46.63228311194444,5,42.1,2,12.0,,0.1836734693877551,0,0.0010741811233444384,0.3685438238321457,2.7301117433333335,6.793826,5.0,87.94,2526,125.986991
2025-02-11 01:47:24.578140,Low,Perishables,413.246149,CRR0046,RT0575,2025-02-13 14:39:36.578140,2025-02-10 23:53:47.585866,2025-02-13 12:25:33.582143,79.4,0.795432,34.909091,0,0.3333333333333333,60.52944341027778,0,60.87,2,3.0,,0.14860681114551083,0,0.0024198652604987734,0.11315611966046002,-1.893608965,20.658914,0.0,79.4,3652,186.452788
2025-02-01 11:07:27.054806,Medium,Electronics,812.016836,CRR0038,RT0962,2025-02-02 00:10:27.054806,2025-02-01 12:15:27.107784,2025-02-02 02:13:44.173115,94.04,0.795432,46.0,0,0.4,13.971407036388888,4,13.05,2,1.0,,0.4946236559139785,0,0.0024630031193097084,1.0370585389527458,1.1333480494444446,22.509405,4.0,94.04,783,61.42887
2025-03-13 16:12:51.166031,Low,Clothing,478.565947,CRR0035,RT0098,2025-03-16 13:23:39.166031,2025-03-13 14:20:37.117217,2025-03-16 12:52:17.313573,99.91,0.795432,3.448276,0,0.15,70.5278323211111,2,69.18,3,8.0,,0.011560693641618497,0,0.0020895761728738295,0.11528931510479402,-1.870569115,9.908696,2.0,99.91,4151,55.489575
2025-03-04 02:06:24.889558,High,Clothing,710.298244,CRR0042,RT1490,2025-03-06 07:30:24.889558,2025-03-04 01:40:19.931187,2025-03-06 11:57:18.744354,76.87,0.795432,9.391304,0,0.0,58.2830036575,1,53.4,3,6.0,,0.09917355371900827,1,0.004223577948194956,0.22169108739076154,-0.4347106586111111,,1.0,76.87,3204,
2025-04-12 07:20:48.180350,Low,Perishables,762.217035,CRR0017,RT2430,2025-04-13 09:29:48.180350,2025-04-12 09:27:33.735484,2025-04-13 11:38:01.561072,86.7,0.795432,23.571429,0,0.18518518518518517,26.174395996666668,0,26.15,4,4.0,0.0,0.4782608695652174,0,0.0013119622811893729,0.485797982791587,2.112654203888889,,0.0,86.7,1569,
2025-03-19 17:32:12.830691,High,Clothing,940.403768,CRR0003,RT0770,2025-03-21 17:32:12.830691,2025-03-19 19:27:30.724254,2025-03-21 19:21:11.620117,81.53,0.795432,19.290323,0,0.14285714285714285,47.89469329527778,7,48.0,3,12.0,1.0,0.1897810218978102,1,0.0031901190765964687,0.3265290861111111,1.9216371008333333,,7.0,81.53,2880,
2025-02-15 02:57:06.247907,High,Perishables,984.58237,CRR0049,RT2483,2025-02-18 00:01:54.247907,2025-02-15 01:32:21.887718,2025-02-17 23:05:54.087487,75.76,0.795432,30.789474,1,0.5625,69.55894438027778,0,69.08,2,10.0,,3.0,1,0.003046977166572666,0.23753495054282267,-1.4123222747222222,,0.0,75.76,4145,
2025-03-14 12:47:54.239426,Low,Perishables,826.449881,CRR0032,RT2191,2025-03-14 15:58:06.239426,2025-03-14 12:44:16.331262,2025-03-14 15:21:03.425867,99.2,0.795432,13.939394,0,0.25,2.613081834722222,2,3.17,3,5.0,,0.045351473922902494,0,0.0012099947292508594,4.3497362157894734,-0.06053004555555556,,2.0,99.2,190,
2025-03-02 16:48:45.607181,High,Electronics,274.913696,CRR0045,RT2233,2025-03-04 05:27:45.607181,2025-03-02 21:42:40.692528,2025-03-04 14:17:39.126128,75.07,0.795432,12.833333,0,0.07142857142857142,40.58289822222222,3,36.65,3,9.0,0.0,0.0457516339869281,1,0.01091251561362734,0.12501759708958618,4.898634818611111,,3.0,75.07,2199,
2025-01-05 16:49:34.344988,Low,Perishables,360.632717,CRR0010,RT1092,2025-01-07 21:52:34.344988,2025-01-05 16:37:25.843952,2025-01-07 20:05:28.135953,72.08,0.795432,3.75,0,0.0,51.467303333611106,1,53.05,1,7.0,,0.01483679525222552,0,0.002772904267584796,0.11329962833804587,-0.20236139888888888,33.463048,1.0,72.08,3183,178.944907
2025-05-09 13:43:29.874853,Medium,Perishables,860.731005,CRR0043,RT0323,2025-05-12 17:53:41.874853,2025-05-09 18:31:41.103555,2025-05-12 19:53:15.446385,87.94,0.795432,26.181818,1,0.45,73.359539675,8,76.17,5,12.0,0.0,0.1836734693877551,0,0.0023236063164704984,0.1883437647702407,4.803119083888889,,8.0,87.94,4570,
2025-04-24 00:04:09.763093,Medium,Clothing,988.106541,CRR0022,RT1349,2025-04-25 20:56:57.763093,2025-04-24 01:16:35.949298,2025-04-26 02:45:57.869666,79.96,0.795432,30.272727,1,0.19230769230769232,49.48942232444444,6,44.88,4,10.0,0.0,0.38144329896907214,0,0.002024073231997763,0.36691665094689935,1.2072739458333333,3.255703,6.0,79.96,2693,8.693034
2025-02-01 19:00:20.997714,Medium,Electronics,474.37751,CRR0017,RT0703,2025-02-04 22:43:32.997714,2025-02-01 22:45:48.266877,2025-02-05 07:17:10.543131,86.7,0.795432,27.923077,1,0.14285714285714285,80.522854515,2,75.72,2,4.0,1.0,0.4782608695652174,0,0.004216051473435155,0.10441943869689632,3.7575747675000004,16.16528,2.0,86.7,4543,82.952909
2025-05-04 16:38:57.928153,High,Perishables,995.415599,CRR0038,RT0043,2025-05-07 04:58:45.928153,2025-05-04 18:34:32.976933,2025-05-07 04:13:35.209193,94.04,0.795432,40.25,1,0.631578947368421,57.65062007222222,7,60.33,5,1.0,1.0,0.4946236559139785,1,0.003013816543576187,0.27497668480662985,1.926402438888889,17.109231,7.0,94.04,3620,186.907257
2025-02-23 00:28:29.627838,Low,Clothing,989.305265,CRR0048,RT2009,2025-02-25 16:45:17.627838,2025-02-23 04:16:55.383854,2025-02-26 02:02:43.962163,72.8,0.795432,26.888889,0,0.11764705882352941,69.76349397472222,1,64.28,2,2.0,,0.10576923076923077,0,0.001010810348815843,0.2564960500388903,3.807154448888889,,1.0,72.8,3857,
2025-01-29 18:22:23.710967,Low,Electronics,347.5487,CRR0022,RT1689,2025-02-01 06:53:35.710967,2025-01-29 18:10:24.010847,2025-02-01 10:55:31.371831,79.96,0.795432,31.307692,1,0.2,64.75204471777778,9,60.52,1,10.0,,0.38144329896907214,0,0.0028772946064824874,0.0957170751858992,-0.1999167,,9.0,79.96,3631,
2025-02-10 01:23:07.517333,Low,Electronics,801.346914,CRR0020,RT0976,2025-02-10 16:15:19.517333,2025-02-10 01:30:28.810156,2025-02-10 19:05:38.720452,86.67,0.795432,7.555556,0,0.0,17.586086193333333,1,14.87,2,9.0,,0.018433179723502304,0,0.001247898984234436,0.8983709798206277,0.12258133972222222,,1.0,86.67,892,
2025-05-18 08:26:15.100609,High,Electronics,85.900603,CRR0022,RT0792,2025-05-21 12:48:27.100609,2025-05-18 08:48:20.124621,2025-05-21 18:43:16.448589,79.96,0.795432,30.716981,0,0.28125,81.91564554666667,0,76.37,5,10.0,0.3333333333333333,0.38144329896907214,1,0.0349240854572348,0.018747403535573987,0.36806222555555557,36.25663,0.0,79.96,4582,153.130978
2025-02-24 20:29:02.214386,Low,Electronics,686.977116,CRR0032,RT1359,2025-02-28 01:41:02.214386,2025-02-24 20:59:21.634867,2025-02-28 04:51:06.209523,99.2,0.795432,14.4,1,0.16666666666666666,79.86238184888889,6,77.2,2,5.0,,0.045351473922902494,0,0.001455652563541869,0.14831112176165803,0.5053945780555555,-20.564956,6.0,99.2,4632,91.590634
2025-02-25 22:04:57.032437,High,Clothing,568.687577,CRR0030,RT0276,2025-03-01 02:24:09.032437,2025-02-25 21:20:43.213991,2025-03-01 00:41:58.054130,75.87,0.795432,7.333333,0,0.05555555555555555,75.35412226083332,3,76.32,2,5.0,,0.08737864077669903,1,0.005275304264295543,0.12419470998034506,-0.7371717905555556,,3.0,75.87,4579,
2025-03-30 01:13:53.834491,Low,Clothing,396.052635,CRR0010,RT2209,2025-03-30 08:54:05.834491,2025-03-30 05:44:53.595741,2025-03-30 13:25:02.804802,72.08,0.795432,4.642857,0,0.0,7.669224739166667,0,7.67,3,7.0,,0.01483679525222552,0,0.002524916921711681,0.8609839891304348,4.516600347222222,-22.233648,0.0,72.08,460,172.703891
2025-05-16 19:20:15.209316,Medium,Electronics,65.067909,CRR0030,RT2098,2025-05-20 05:32:15.209316,2025-05-16 19:14:02.712535,2025-05-20 04:27:54.106646,75.87,0.795432,7.403226,1,0.024390243902439025,81.23094280861112,6,82.2,5,5.0,1.0,0.08737864077669903,0,0.030737118046931553,0.013193006690997567,-0.10347132805555556,,6.0,75.87,4932,
2025-03-17 11:12:47.082012,High,Clothing,660.925728,CRR0025,RT1930,2025-03-17 15:00:47.082012,2025-03-17 13:45:58.495995,2025-03-17 15:03:12.398786,78.18,0.795432,2.555556,0,0.0,1.2871952197222223,2,3.8,3,11.0,,0.0076726342710997444,1,0.0045390879381835775,2.898797052631579,2.5531705508333333,,2.0,78.18,228,
