call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
7998,2244,2024-07-27 04:17:28.012267,34,Technical,False,35
7999,400,2023-07-12 00:26:49.034900,19,Billing,True,74
8000,2089,2025-02-27 23:14:12.797199,81,Other,True,9
8001,1743,2024-04-08 07:27:29.750761,96,Billing,True,9
8002,834,2023-12-05 07:20:46.175446,119,Billing,False,85
8003,1508,2024-04-21 10:47:07.830615,72,Billing,False,41
8004,973,2024-10-15 23:32:18.078213,90,Technical,True,51
8005,1248,2025-01-14 19:34:00.351301,113,Billing,True,83
8006,2592,2024-07-01 19:30:15.223441,40,Billing,False,78
8007,1782,2023-08-03 11:41:10.426512,39,Other,False,46
8008,2693,2024-03-17 23:23:03.073054,94,Technical,True,69
8009,1429,2025-03-09 09:15:51.418112,4,Billing,False,22
8010,1272,2024-07-29 23:29:49.346569,27,Technical,True,54
8011,249,2024-12-04 19:05:00.197709,61,Technical,True,27
8012,1299,2024-10-08 02:44:37.050830,78,Technical,False,52
8013,1759,2024-11-04 15:11:53.462673,79,Account,True,86
8014,1361,2023-05-23 13:48:36.912786,87,Technical,True,57
8015,2370,2024-11-07 17:29:47.188808,59,Technical,True,43
8016,968,2024-10-23 02:29:29.900371,85,Technical,True,66
8017,629,2023-12-01 21:46:17.939528,50,Account,False,69
8018,2586,2023-12-18 12:35:37.520748,59,Billing,False,24
8019,284,2023-08-04 23:13:17.814897,108,Billing,True,98
8020,1096,2023-09-12 19:34:35.390544,92,Account,False,30
8021,2210,2025-02-08 20:50:01.194785,52,Technical,False,33
8022,385,2023-10-10 19:18:06.290080,28,Technical,False,100
8023,1838,2023-06-14 01:25:49.563605,82,Account,False,3
8024,126,2025-03-04 21:23:20.830690,62,Technical,True,24
8025,1385,2024-01-19 19:29:55.455784,68,Account,True,71
8026,1552,2025-01-02 02:25:16.683623,18,Other,False,72
8027,2525,2024-01-21 12:04:40.353599,90,Technical,True,100
8028,2558,2025-04-04 20:59:01.618652,97,Billing,True,67
8029,300,2023-07-15 13:15:52.041088,29,Billing,False,85
8030,2162,2025-03-09 16:12:27.570801,23,Account,False,77
8031,1030,2023-07-14 18:59:07.362359,18,Account,True,32
8032,2328,2024-02-29 18:29:53.090536,65,Technical,True,56
8033,998,2023-10-17 01:58:45.051339,60,Technical,True,54
8034,339,2023-11-26 20:48:18.682033,65,Technical,True,96
8035,2658,2025-04-02 02:48:29.841571,77,Billing,False,25
8036,1984,2025-03-01 20:08:31.929682,102,Billing,False,27
8037,1402,2023-08-24 09:31:35.042417,24,Account,False,100
8038,2670,2024-04-28 23:38:42.512456,10,Account,False,92
8039,666,2024-05-17 22:45:35.184008,67,Billing,False,8
8040,1301,2023-12-15 23:18:52.057894,86,Billing,True,74
8041,1172,2025-04-07 17:36:20.007583,53,Account,False,49
8042,715,2025-04-21 15:34:13.730255,24,Account,True,86
8043,865,2024-09-17 07:06:00.152384,58,Other,True,55
8044,2391,2023-12-08 03:06:35.317682,114,Billing,True,87
8045,110,2025-02-16 15:58:08.444279,83,Other,True,99
8046,1584,2024-09-17 09:04:12.482466,18,Technical,False,5
8047,382,2023-11-19 20:07:35.728382,111,Account,True,16
8048,717,2024-11-08 00:42:20.305090,44,Account,False,87
8049,1875,2024-01-27 04:18:23.917705,79,Other,False,63
8050,2725,2023-06-11 20:07:27.897273,120,Account,True,24
8051,438,2024-05-21 06:52:54.960764,45,Account,False,93
8052,792,2025-04-25 10:41:33.959847,2,Account,True,31
8053,330,2024-04-21 23:16:55.884584,87,Other,False,27
8054,1777,2023-09-12 20:37:47.559980,8,Billing,True,21
8055,238,2024-11-24 16:41:50.680132,98,Billing,True,14
8056,1505,2025-01-20 02:14:56.340336,50,Other,True,47
8057,1223,2024-08-13 14:15:24.061268,5,Billing,True,98
8058,199,2025-01-22 16:29:23.173715,78,Account,True,31
8059,793,2023-08-25 22:25:37.320929,97,Billing,True,21
8060,747,2024-01-25 05:27:43.332331,88,Account,True,88
8061,307,2024-06-30 15:41:41.698944,74,Technical,False,84
8062,920,2024-02-20 14:08:45.603124,24,Billing,True,85
8063,59,2024-02-06 22:47:31.604430,7,Other,False,82
8064,1373,2024-05-05 06:10:16.271352,61,Technical,False,39
8065,2057,2023-07-14 05:33:55.208677,29,Account,True,54
8066,2594,2025-02-02 07:24:01.363523,53,Other,False,16
8067,2491,2024-11-23 19:50:31.278600,62,Other,True,59
8068,2416,2024-09-11 17:24:09.188134,49,Billing,False,75
8069,2955,2023-12-27 13:58:38.271565,11,Account,False,46
8070,1063,2024-12-08 08:58:11.847816,43,Billing,True,31
8071,1500,2024-09-19 17:43:11.526797,83,Billing,False,21
8072,465,2024-01-11 12:00:08.756193,25,Other,False,91
8073,2002,2024-06-18 01:29:02.460670,91,Technical,True,69
8074,1321,2024-09-30 00:20:01.013276,40,Account,True,72
8075,882,2025-02-11 07:29:01.648264,41,Billing,True,67
8076,2671,2024-04-15 07:34:48.269799,112,Billing,True,46
8077,1369,2024-11-11 13:48:20.698133,23,Billing,False,54
8078,2934,2024-05-20 19:44:34.044781,20,Other,False,95
8079,1421,2024-10-07 06:16:01.380893,17,Technical,True,74
8080,2444,2024-12-18 10:18:44.792903,31,Other,True,97
8081,2471,2024-07-19 17:32:26.932714,59,Account,False,3
8082,273,2024-03-15 05:38:43.087961,22,Account,True,46
8083,1776,2024-03-27 04:05:06.422077,100,Billing,True,35
8084,837,2024-12-01 22:26:26.328258,100,Billing,False,62
8085,404,2024-09-21 12:26:10.334521,72,Technical,False,17
8086,1146,2024-03-31 18:07:39.335059,17,Technical,True,50
8087,2661,2025-03-04 01:11:39.664425,75,Billing,False,12
8088,771,2025-04-06 20:00:30.570758,95,Account,True,49
8089,2297,2025-05-07 11:58:09.844694,102,Billing,False,8
8090,608,2023-12-09 01:31:35.868962,57,Account,False,79
8091,2137,2024-11-02 07:10:47.914912,41,Billing,True,60
8092,33,2023-09-12 01:23:21.865937,28,Technical,True,54
8093,1765,2024-06-03 20:17:54.633806,81,Billing,True,3
8094,2010,2024-04-06 16:23:59.471596,67,Billing,False,13
8095,1680,2025-03-09 19:32:46.190051,120,Billing,False,84
8096,1904,2025-02-26 08:07:18.155379,46,Account,True,42
8097,311,2024-06-04 14:50:05.913094,110,Other,True,58
8098,471,2023-09-22 20:57:19.507433,89,Other,False,89
8099,1237,2025-02-25 10:56:15.511658,60,Technical,False,37
8100,1539,2023-10-24 01:00:39.601540,37,Technical,True,10
8101,355,2024-07-16 01:46:33.809071,73,Technical,False,51
8102,2266,2024-09-15 14:19:01.111776,2,Technical,True,58
8103,2225,2024-01-03 23:49:12.579516,8,Account,True,14
8104,383,2025-04-22 20:31:10.547180,48,Technical,False,87
8105,2979,2024-10-19 14:21:20.883724,64,Other,True,96
8106,387,2023-08-10 01:51:08.330958,31,Billing,True,12
8107,649,2023-08-17 13:42:42.457681,92,Other,True,77
8108,2182,2025-05-12 21:57:57.667062,103,Other,False,93
8109,557,2024-09-13 11:14:16.835914,110,Account,True,16
8110,2546,2025-03-10 15:35:31.321422,40,Account,False,79
8111,608,2024-09-17 20:41:50.762888,31,Billing,True,50
8112,1120,2023-08-14 00:56:00.020779,46,Billing,False,20
8113,2814,2023-08-17 10:50:17.578637,22,Technical,False,5
8114,2012,2023-06-29 15:41:38.920467,26,Account,False,91
8115,2528,2024-10-04 11:38:15.838538,80,Account,True,93
8116,475,2023-08-08 00:58:01.411418,47,Technical,True,4
8117,1202,2023-05-24 10:27:12.685841,102,Technical,False,40
8118,2718,2024-08-02 13:25:53.824830,103,Other,True,20
8119,2705,2024-10-27 03:21:22.382473,26,Other,True,45
8120,1207,2025-02-11 03:36:35.326259,116,Account,True,40
8121,1096,2023-08-20 00:58:26.336325,13,Other,False,49
8122,249,2024-10-30 05:44:15.332143,51,Account,True,7
8123,874,2023-07-05 21:37:30.255701,26,Other,False,14
8124,761,2024-07-01 06:23:21.190969,51,Billing,True,39
8125,2215,2024-11-01 03:24:17.535897,42,Other,True,36
8126,644,2025-01-19 13:42:20.921000,90,Billing,False,95
8127,2038,2025-01-25 09:22:39.526179,89,Other,False,63
8128,1164,2023-06-26 09:38:20.935662,104,Billing,True,41
8129,1446,2023-12-01 17:48:28.905846,33,Technical,True,100
8130,2467,2024-08-05 01:14:19.025318,35,Account,False,12
8131,2696,2024-12-25 11:23:53.423069,3,Technical,True,16
8132,2109,2023-12-06 18:38:05.600277,12,Other,True,74
8133,2352,2025-02-09 13:39:01.506428,4,Billing,True,94
8134,310,2024-07-01 20:02:41.855814,5,Technical,True,1
8135,802,2024-08-02 20:08:45.540834,58,Technical,True,78
8136,258,2024-03-22 16:20:47.674273,51,Technical,False,11
8137,1577,2024-03-17 20:50:12.620852,10,Account,False,54
8138,279,2023-06-11 13:46:26.723251,111,Billing,False,27
8139,1566,2024-06-22 00:10:33.652485,35,Billing,False,17
8140,2958,2025-01-14 09:47:52.487690,45,Other,False,99
8141,2341,2023-12-04 18:06:05.308734,95,Other,False,28
8142,1251,2024-11-09 07:49:57.695634,23,Billing,True,97
8143,1472,2023-06-10 07:52:41.947420,84,Other,False,13
8144,2556,2024-09-02 05:45:16.634874,21,Account,True,36
8145,1486,2024-10-14 21:37:38.637550,98,Account,False,23
8146,1119,2024-01-05 15:07:41.718902,19,Account,True,76
8147,1299,2024-10-02 01:46:53.061329,39,Technical,False,31
8148,2009,2023-06-30 23:39:10.679609,98,Account,True,45
8149,1591,2024-03-09 09:34:22.210734,114,Other,False,13
8150,994,2024-09-09 09:02:54.219853,88,Technical,True,81
8151,1861,2024-01-29 17:31:24.939276,63,Account,True,64
8152,1949,2024-03-04 02:36:07.821374,25,Other,True,87
8153,2085,2025-03-10 12:45:52.086738,75,Billing,True,39
8154,621,2024-07-07 21:23:00.999702,96,Technical,True,35
8155,2505,2023-06-03 21:55:03.117401,44,Account,False,48
8156,2964,2025-02-08 23:01:36.829001,83,Billing,False,39
8157,2075,2025-02-12 03:28:13.667421,30,Account,True,81
8158,2285,2024-11-06 23:58:24.651838,47,Technical,True,70
8159,812,2023-05-29 04:08:12.458017,88,Other,True,85
8160,2205,2023-09-01 06:26:21.948800,8,Billing,True,56
8161,2647,2024-08-31 22:08:23.471037,55,Billing,False,48
8162,1178,2024-01-27 03:57:49.716815,50,Technical,True,30
8163,577,2024-04-29 15:29:58.274646,64,Billing,False,83
8164,2238,2023-06-17 02:01:52.929322,77,Account,True,96
8165,1262,2023-06-04 16:43:52.273426,113,Technical,False,55
8166,423,2025-01-04 12:15:55.615017,84,Other,True,84
8167,1204,2024-03-12 11:47:13.859576,25,Technical,False,42
8168,29,2023-06-01 22:58:17.442949,9,Other,False,67
8169,1788,2024-06-04 08:50:46.642704,58,Other,True,15
8170,2233,2023-12-15 17:44:10.143605,12,Other,False,28
8171,1886,2025-05-11 07:48:27.390779,60,Other,True,87
8172,1582,2024-09-09 06:23:08.520600,14,Technical,False,14
8173,13,2024-01-23 08:01:29.731295,73,Billing,True,82
8174,2777,2024-02-15 14:29:28.732245,91,Account,False,57
8175,730,2023-11-20 18:52:05.056091,17,Account,True,72
8176,652,2023-08-26 04:00:18.971790,46,Technical,False,6
8177,557,2024-12-30 14:47:00.985441,118,Other,False,28
8178,833,2024-04-10 05:42:57.630911,54,Billing,False,54
8179,2121,2024-05-25 21:22:06.261303,55,Other,True,68
8180,277,2025-04-21 15:21:24.283582,11,Technical,False,29
8181,1561,2024-12-28 17:38:59.215753,10,Technical,True,78
8182,2233,2024-09-24 03:11:23.696405,104,Account,False,17
8183,2796,2024-12-29 04:10:03.439984,54,Billing,False,44
8184,2836,2023-10-20 12:49:30.647810,93,Billing,False,76
8185,233,2024-05-01 05:24:29.654033,60,Account,False,39
8186,1130,2024-02-05 10:42:14.330168,35,Other,True,90
8187,525,2025-03-21 05:08:46.941380,45,Other,True,50
8188,489,2024-05-18 12:07:42.262052,98,Account,True,11
8189,769,2024-08-17 01:53:29.363330,93,Account,True,84
8190,2318,2025-01-20 23:42:36.280034,21,Account,True,9
8191,2705,2025-02-10 20:54:17.053071,87,Billing,True,41
8192,311,2025-01-18 17:28:19.588051,93,Billing,False,91
8193,106,2023-11-26 16:39:56.298473,101,Other,True,83
8194,1982,2024-03-23 18:46:25.840020,101,Other,False,82
8195,2587,2023-08-18 19:59:34.629611,19,Billing,True,31
8196,749,2024-08-31 06:49:57.591474,94,Billing,True,17
8197,2167,2025-05-17 17:33:18.147715,38,Billing,False,75
8198,424,2023-06-01 19:58:39.820051,65,Other,True,79
8199,1136,2023-05-29 18:13:25.164734,78,Technical,True,60
8200,2098,2023-12-14 03:39:02.502162,51,Other,True,1
8201,427,2023-11-08 18:23:14.972260,120,Billing,True,21
8202,1472,2024-01-07 00:58:20.685459,119,Technical,False,68
8203,2875,2024-12-20 06:48:57.738226,86,Billing,True,37
8204,1291,2023-06-08 22:47:33.460839,93,Other,True,94
8205,837,2025-03-05 20:26:26.711996,79,Billing,True,54
8206,1487,2024-08-06 21:16:06.298285,36,Billing,False,67
8207,54,2025-05-18 12:39:15.224086,8,Account,False,53
8208,2832,2025-04-10 17:05:51.524199,63,Other,False,82
8209,2786,2024-08-19 06:01:30.271510,71,Other,False,95
8210,1460,2024-09-21 14:05:11.960108,104,Technical,True,26
8211,1700,2024-01-01 18:40:41.492377,72,Billing,False,46
8212,710,2024-10-29 16:17:10.989347,3,Technical,True,100
8213,657,2024-07-04 09:10:40.372728,15,Account,False,31
8214,1597,2024-12-05 13:46:26.638292,73,Account,False,62
8215,844,2024-11-02 08:52:47.893228,57,Other,True,14
8216,1423,2023-08-31 19:07:41.602134,86,Account,False,95
8217,2778,2024-07-04 00:46:01.224851,13,Technical,False,60
8218,2508,2024-08-05 02:53:07.305408,77,Billing,True,6
8219,468,2023-08-13 21:59:01.845808,82,Technical,True,86
8220,377,2024-10-22 07:29:29.649621,21,Other,True,10
8221,2396,2025-01-28 21:47:03.089571,59,Technical,True,29
8222,1515,2024-12-22 12:24:18.833179,53,Account,False,80
8223,1766,2024-02-07 12:16:08.348224,4,Billing,True,93
8224,1332,2023-08-24 02:27:45.037427,56,Account,True,40
8225,2506,2024-11-09 16:39:26.974920,24,Other,False,54
8226,1639,2024-04-01 10:56:50.881953,75,Billing,False,63
8227,1485,2023-12-28 19:49:53.001775,78,Billing,True,82
8228,2874,2025-01-30 17:23:48.482039,20,Other,False,90
8229,2918,2024-10-31 15:13:55.879693,27,Technical,False,54
8230,385,2023-10-01 13:38:47.946063,112,Account,True,49
8231,2288,2024-08-12 07:25:46.778100,31,Technical,False,10
8232,1096,2024-01-22 13:11:11.335849,28,Account,False,81
8233,1764,2024-05-19 22:06:06.271293,10,Other,True,78
8234,1660,2024-04-25 15:27:43.571104,32,Account,True,97
8235,266,2024-07-10 05:43:37.003978,30,Other,False,21
8236,3000,2023-10-22 19:34:24.681123,37,Billing,True,78
8237,1871,2024-02-16 07:02:52.979512,48,Account,True,14
8238,2983,2025-04-13 03:09:30.904490,103,Billing,True,65
8239,1132,2025-02-27 18:32:57.711764,5,Billing,False,22
8240,2622,2023-07-29 03:00:35.534592,41,Technical,True,17
8241,1843,2024-12-17 14:18:41.977346,55,Billing,True,89
8242,2757,2023-09-14 02:41:32.834240,13,Technical,False,87
8243,1550,2024-03-15 03:04:49.812028,43,Billing,True,11
8244,1878,2024-01-20 06:01:05.689984,20,Account,True,20
8245,704,2023-07-23 06:42:12.916563,68,Account,True,31
8246,258,2023-09-24 00:43:20.135714,25,Technical,True,19
8247,217,2025-04-22 01:44:33.428795,42,Billing,False,76
8248,2329,2025-03-23 19:02:46.835236,35,Technical,True,76
8249,618,2024-01-18 01:00:06.603903,67,Billing,True,24
8250,1800,2025-03-23 02:39:33.043756,53,Technical,True,55
8251,1027,2025-05-12 01:30:58.279351,2,Other,False,79
8252,2229,2024-12-27 23:32:45.369134,26,Other,True,16
8253,1205,2023-06-11 08:48:52.046741,69,Technical,False,5
8254,1665,2024-06-27 04:46:33.583051,11,Technical,True,17
8255,41,2025-05-07 03:02:02.204839,31,Technical,True,63
8256,1743,2024-12-13 20:37:10.400657,94,Other,True,68
8257,83,2024-08-10 06:12:52.188453,33,Technical,True,99
8258,363,2024-12-29 03:16:34.216743,3,Technical,False,43
8259,1177,2024-03-31 08:52:08.118937,60,Other,False,47
8260,746,2023-09-09 17:41:01.893198,39,Other,True,61
8261,2974,2024-11-30 23:51:12.732223,31,Other,False,11
8262,1107,2025-04-04 17:14:50.815352,14,Billing,True,71
8263,2194,2024-05-27 03:49:53.623849,76,Other,False,51
8264,1705,2025-01-02 04:46:09.704059,97,Technical,True,50
8265,81,2023-06-10 21:09:45.424087,55,Technical,False,97
8266,1724,2024-11-08 13:31:49.382508,27,Technical,False,61
8267,436,2023-07-07 08:06:40.354842,38,Other,False,47
8268,2126,2025-03-02 08:48:46.649525,16,Other,False,68
8269,977,2023-07-23 07:35:30.894892,12,Other,True,94
8270,265,2023-09-24 01:56:27.669226,76,Other,True,59
8271,2020,2024-10-05 11:34:46.221899,101,Other,False,87
8272,2249,2025-05-01 15:40:31.971209,1,Other,True,22
8273,2063,2024-08-12 17:57:39.812828,112,Technical,False,73
8274,628,2024-04-11 22:22:28.480587,57,Account,True,5
8275,1182,2023-10-06 06:45:56.556444,85,Billing,True,21
8276,1474,2024-11-16 09:26:45.166924,12,Other,False,94
8277,237,2024-05-02 14:37:29.812686,67,Billing,False,96
8278,2358,2023-05-21 21:38:49.229400,52,Other,True,55
8279,1251,2023-06-17 03:46:16.806111,84,Other,False,14
8280,195,2024-12-30 13:30:53.612202,75,Other,True,33
8281,1345,2025-03-03 15:05:07.112648,38,Technical,False,93
8282,2867,2024-12-20 18:47:08.273241,30,Billing,True,65
8283,2636,2023-08-18 12:06:15.653873,30,Billing,False,56
8284,925,2023-05-25 22:52:14.353540,65,Billing,False,42
8285,809,2023-06-08 12:31:06.060910,47,Account,True,42
8286,635,2023-08-05 10:57:59.358282,87,Billing,True,71
8287,1014,2024-10-18 11:34:08.971696,57,Other,True,46
8288,2679,2024-05-07 05:36:50.261935,11,Account,True,6
8289,264,2024-03-10 07:28:48.995054,104,Other,False,37
8290,870,2024-11-21 06:00:29.480858,34,Technical,True,93
8291,1751,2024-01-03 23:54:29.360377,58,Billing,False,32
8292,2947,2024-01-24 04:56:55.695261,91,Other,True,93
8293,498,2024-02-15 23:03:10.355651,85,Technical,True,74
8294,2877,2024-06-12 08:59:07.701505,9,Billing,True,56
8295,1997,2023-12-03 08:07:32.921124,100,Technical,True,40
8296,1809,2024-08-27 15:17:18.854845,117,Other,True,60
8297,363,2023-12-20 13:56:57.279525,63,Billing,False,6
8298,346,2024-06-21 19:48:53.242316,48,Technical,False,24
8299,772,2024-05-24 08:25:44.544080,18,Other,False,39
8300,1246,2024-12-15 02:02:53.493202,13,Other,True,65
8301,2423,2024-09-28 04:28:08.134368,4,Technical,False,26
8302,2429,2023-08-15 13:27:24.359589,3,Technical,True,71
8303,2611,2024-06-06 05:56:44.956698,82,Technical,True,70
8304,1645,2024-06-05 08:57:44.534595,115,Technical,False,26
8305,2494,2024-12-12 08:56:52.787272,84,Other,False,96
8306,1447,2023-12-31 12:08:05.376152,91,Account,False,92
8307,2675,2024-05-27 23:56:41.054508,22,Billing,False,40
8308,2155,2025-05-16 15:16:22.971496,34,Technical,False,61
8309,1151,2024-06-22 15:58:19.305595,35,Billing,False,78
8310,2111,2024-07-13 22:19:24.236240,119,Account,True,78
8311,1486,2023-12-15 07:53:02.836667,66,Account,True,61
8312,2849,2024-11-02 06:25:37.385033,98,Technical,True,65
8313,1876,2024-07-04 01:17:39.798843,15,Other,True,51
8314,176,2025-03-02 03:11:24.083175,92,Technical,True,39
8315,1552,2024-03-12 09:04:10.497253,82,Billing,False,20
8316,748,2023-11-10 09:07:39.399846,97,Other,False,84
8317,2994,2023-10-16 09:51:40.844021,103,Account,False,63
8318,2947,2024-12-19 08:58:37.211878,48,Account,False,88
8319,47,2024-02-11 14:15:08.783329,37,Other,False,13
8320,2030,2024-01-26 16:54:13.322994,51,Technical,True,49
8321,2606,2024-08-29 08:45:24.474387,39,Billing,False,90
8322,354,2024-09-22 07:53:34.828555,54,Technical,False,97
8323,2639,2023-10-02 01:28:00.140516,42,Other,False,27
8324,902,2024-09-08 21:24:58.024921,87,Billing,True,93
8325,2753,2025-03-10 00:59:53.833072,65,Billing,False,84
8326,1215,2024-06-03 13:08:34.802274,28,Account,True,46
8327,546,2024-06-07 07:27:25.910898,47,Billing,True,42
8328,424,2025-04-03 10:17:16.111907,24,Account,False,66
8329,227,2025-01-01 06:37:55.420826,48,Technical,False,21
8330,912,2024-04-25 08:25:35.178292,78,Technical,True,30
8331,2249,2024-07-10 03:12:59.716225,98,Account,False,8
8332,1206,2023-06-14 23:47:46.726401,116,Billing,False,67
8333,2224,2024-01-10 14:23:36.464105,28,Account,False,31
8334,2469,2023-07-29 14:32:27.229040,68,Technical,True,8
8335,92,2023-06-27 16:29:59.934321,54,Technical,False,29
8336,1721,2024-12-01 15:59:14.233244,45,Account,False,4
8337,1421,2023-10-28 12:10:54.726259,116,Billing,False,43
8338,1531,2024-05-19 14:15:28.052510,81,Billing,False,78
8339,2673,2023-06-18 00:05:15.117201,45,Technical,True,51
8340,2899,2024-10-29 08:10:36.691758,59,Other,False,88
8341,2017,2024-03-28 04:14:39.694373,24,Other,True,98
8342,2939,2023-06-17 07:38:43.110415,100,Technical,False,35
8343,1335,2024-11-13 10:17:40.235760,43,Account,False,36
8344,2406,2023-11-21 17:46:07.962188,50,Billing,True,37
8345,1900,2023-09-04 21:31:07.154272,32,Account,False,46
8346,2442,2025-05-06 08:07:41.348168,78,Technical,True,94
8347,2079,2023-10-19 13:50:53.292513,21,Account,True,29
8348,706,2024-08-06 19:06:48.434005,84,Other,False,74
8349,945,2023-11-18 08:04:15.099246,114,Technical,True,81
8350,1830,2024-09-15 11:36:25.362985,6,Other,True,16
