usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
18343,2768,2024-01-21,2184,2790
18344,1879,2024-05-23,1859,1217
18345,1699,2023-08-28,1435,3042
18346,515,2025-05-04,4989,2554
18347,2691,2024-02-06,81,2587
18348,2269,2024-11-08,2137,2320
18349,2620,2023-11-17,4327,151
18350,2481,2024-09-25,4539,1936
18351,1912,2025-01-02,41,4875
18352,1268,2024-12-17,3875,483
18353,2045,2023-09-15,4464,437
18354,1520,2024-01-03,3633,4073
18355,962,2025-01-30,4651,3768
18356,1701,2023-10-30,3932,1284
18357,1051,2025-04-21,3053,2967
18358,197,2024-12-30,666,1295
18359,1429,2025-02-22,3427,1913
18360,1654,2025-03-04,167,3476
18361,2506,2023-07-28,903,2305
18362,2487,2023-07-26,1218,1409
18363,1005,2024-06-25,2995,2758
18364,1412,2023-07-07,2318,3855
18365,2242,2024-01-11,1294,360
18366,97,2025-04-19,3241,3954
18367,2763,2024-03-10,72,2516
18368,1870,2023-05-30,2131,3704
18369,1011,2024-10-20,2849,4112
18370,1440,2023-06-26,2264,2372
18371,691,2024-03-29,2657,4519
18372,954,2023-10-06,69,4710
18373,2831,2024-02-01,4125,1694
18374,602,2024-11-21,3001,4247
18375,2692,2023-11-08,4479,1267
18376,626,2023-07-25,1219,275
18377,814,2024-06-19,3090,4897
18378,383,2023-08-12,691,1381
18379,28,2025-03-02,533,704
18380,2853,2023-10-29,1890,4820
18381,2911,2023-07-19,4270,3147
18382,1063,2023-09-09,3882,1922
18383,840,2024-07-28,2924,1666
18384,1859,2024-04-11,4391,2104
18385,111,2023-06-27,188,4336
18386,662,2024-08-18,3754,746
18387,1656,2025-04-24,4195,239
18388,1218,2024-10-12,657,3091
18389,54,2023-07-12,4616,3536
18390,1051,2023-07-25,4534,3976
18391,1922,2023-12-17,1393,2604
18392,1470,2024-02-12,421,3868
18393,748,2024-12-07,359,3092
18394,2078,2024-09-12,3093,4803
18395,2979,2023-12-23,1264,2379
18396,1679,2025-02-26,1130,3758
18397,18,2024-07-27,1824,3596
18398,2290,2024-03-19,4942,3416
18399,934,2024-09-07,466,2900
18400,2008,2024-08-10,4101,1830
18401,872,2024-06-26,3157,1491
18402,2621,2024-01-19,1323,3202
18403,834,2025-03-17,2650,2332
18404,2963,2024-02-09,1059,303
18405,631,2025-03-28,1187,3999
18406,2066,2023-10-01,2579,76
18407,120,2023-10-09,1425,321
18408,2169,2024-07-22,3868,3153
18409,303,2023-06-01,791,1868
18410,2040,2024-01-10,4284,979
18411,1808,2024-08-28,552,525
18412,413,2023-09-09,1807,4371
18413,971,2024-01-06,3023,1866
18414,2978,2024-02-19,3371,3933
18415,2581,2024-08-02,2692,1194
18416,2274,2024-01-31,4543,3878
18417,1428,2024-11-26,2156,4861
18418,278,2023-06-19,2302,2342
18419,1482,2024-09-05,449,1588
18420,1213,2023-11-18,3556,2935
18421,183,2023-09-22,2683,304
18422,787,2025-01-29,3781,285
18423,1019,2024-09-05,1885,364
18424,986,2024-10-09,2783,2750
18425,555,2023-05-29,3857,3933
18426,1408,2024-09-22,181,813
18427,830,2024-08-23,3386,4632
18428,2106,2023-07-11,585,3185
18429,112,2024-07-05,3397,971
18430,2983,2025-04-03,4450,1412
18431,2505,2023-06-08,3125,2126
18432,153,2024-12-04,2816,2304
18433,1994,2024-07-20,4192,1232
18434,414,2025-04-29,4773,525
18435,1671,2024-12-12,33,3287
18436,1362,2023-11-16,702,694
18437,667,2025-02-12,1152,1466
18438,399,2023-11-18,841,1550
18439,2805,2023-08-02,1138,4959
18440,2711,2024-12-19,759,2560
18441,2188,2024-03-17,4458,2502
18442,1359,2023-09-03,4549,2496
18443,1487,2024-11-29,4456,4325
18444,468,2023-10-03,2184,2901
18445,780,2025-04-25,3928,149
18446,1918,2025-01-21,1581,1881
18447,260,2025-04-30,735,1166
18448,1379,2024-08-21,1370,1320
18449,649,2024-11-23,1888,3176
18450,689,2024-12-25,646,4262
18451,275,2025-02-09,4951,2159
18452,2786,2024-10-02,1905,4663
18453,652,2023-07-08,4698,781
18454,2319,2024-08-11,2229,877
18455,2329,2025-01-21,3949,2534
18456,1994,2024-04-19,3615,2430
18457,2529,2024-11-04,1152,2651
18458,419,2025-01-08,3965,2768
18459,1315,2024-02-17,3445,2201
18460,887,2024-04-19,937,2196
18461,651,2024-12-23,1371,4332
18462,2307,2024-06-07,1165,4129
18463,2308,2024-01-10,3775,4098
18464,424,2024-12-04,3851,2933
18465,92,2023-07-02,1930,3362
18466,2844,2024-01-28,598,2833
18467,1305,2023-11-28,3122,3431
18468,1270,2025-05-14,98,2962
18469,1767,2024-09-13,635,108
18470,494,2025-04-24,4598,1040
18471,956,2025-04-16,883,4473
18472,1064,2024-03-11,2080,628
18473,1338,2024-07-14,763,1168
18474,1774,2025-01-02,3230,1346
18475,494,2023-10-04,2604,1684
18476,203,2025-02-28,3010,1256
18477,1711,2024-04-04,3715,2133
18478,2747,2024-04-09,1451,4106
18479,1088,2023-10-26,869,4287
18480,1483,2025-01-04,1880,211
18481,308,2024-04-30,1337,2191
18482,428,2024-07-07,1589,158
18483,2522,2025-03-12,2645,2053
18484,638,2023-05-28,341,2501
18485,2733,2025-03-23,1558,4177
18486,1824,2023-08-26,187,808
18487,1863,2023-11-30,3619,2116
18488,885,2023-09-19,3136,924
18489,661,2024-02-21,3846,4004
18490,1913,2024-06-13,2587,3621
18491,999,2024-03-17,3411,4295
18492,2888,2025-02-20,4470,4063
18493,331,2024-04-18,4310,1945
18494,1341,2025-03-07,2790,4862
18495,2458,2023-07-14,380,3296
18496,2087,2023-12-05,886,3271
18497,230,2025-03-19,100,3687
18498,1323,2023-07-27,1713,884
18499,2436,2024-07-09,3070,4117
18500,2632,2024-12-02,783,3508
18501,1357,2024-08-03,350,785
18502,1218,2023-09-01,791,4119
18503,23,2024-04-06,2117,2024
18504,593,2023-07-21,2165,2548
18505,1538,2023-08-11,1934,1390
18506,1384,2023-07-11,2357,851
18507,967,2025-02-28,1093,1474
18508,808,2023-07-06,3288,914
18509,108,2024-11-22,3191,243
18510,1471,2025-02-07,980,989
18511,2063,2023-12-02,1939,2445
18512,724,2024-08-08,933,1211
18513,1484,2024-11-04,1283,264
18514,111,2024-10-22,3334,3210
18515,1048,2024-12-13,941,3579
18516,2755,2023-07-28,2321,3494
18517,1981,2024-03-13,2706,1489
18518,1786,2023-07-15,326,3779
18519,1856,2025-03-30,1421,145
18520,2170,2025-03-05,4695,354
18521,2160,2024-06-30,359,296
18522,2871,2023-06-07,967,735
18523,577,2023-09-16,2896,1171
18524,2385,2024-02-10,2688,3179
18525,630,2025-01-15,1151,1777
18526,604,2024-12-27,2396,3103
18527,187,2025-03-09,3718,1531
18528,2627,2024-11-23,3070,2435
18529,1315,2024-07-17,2725,3965
18530,1235,2024-01-30,2372,4276
18531,316,2025-01-06,3057,4659
18532,571,2025-04-01,3617,1919
18533,2227,2025-02-11,842,2389
18534,2417,2023-11-01,3529,14
18535,621,2025-01-19,993,204
18536,2000,2024-03-04,2747,1692
18537,2809,2024-07-10,2304,2952
18538,459,2024-01-07,4062,712
18539,2972,2024-08-24,4516,288
18540,495,2023-08-25,634,2256
18541,276,2023-05-31,472,918
18542,1556,2024-01-06,764,4522
18543,1428,2024-05-26,418,3096
18544,967,2024-01-08,450,1541
18545,1429,2024-05-26,360,3537
18546,1395,2024-04-19,4099,350
18547,2505,2023-11-07,1332,446
18548,2571,2024-08-27,4549,2239
18549,239,2025-01-26,508,1752
18550,2630,2025-02-21,350,1936
18551,2002,2025-05-19,1813,2032
18552,2765,2024-03-03,1686,4113
18553,1900,2024-11-04,4405,1375
18554,1622,2023-09-27,4254,4645
18555,706,2025-04-09,67,183
18556,2216,2025-02-03,467,508
18557,2856,2025-03-04,169,3793
18558,2127,2023-10-18,3623,679
18559,2719,2024-06-25,1234,2266
18560,1296,2024-11-18,993,3260
18561,2306,2024-05-26,4213,4573
18562,1493,2023-07-25,764,3384
18563,1232,2024-06-18,3148,4869
18564,649,2024-07-12,1480,496
18565,463,2024-02-01,1988,688
18566,655,2024-06-05,107,4995
18567,390,2024-01-11,3390,1292
18568,708,2023-11-07,3577,167
18569,939,2024-10-21,507,2144
18570,2490,2024-09-19,4462,1672
18571,1733,2023-08-27,3014,1193
18572,101,2024-05-20,1497,4192
18573,1763,2025-02-06,1437,652
18574,2985,2025-02-26,91,176
18575,141,2023-11-28,3465,249
18576,1885,2025-04-29,968,1954
18577,852,2024-04-22,3013,1666
18578,2927,2024-07-10,1426,4743
18579,1330,2024-04-15,364,162
18580,2057,2024-12-08,1974,4456
18581,2881,2023-09-23,859,1057
18582,1234,2023-12-01,2672,1371
18583,1612,2025-04-22,4328,3019
18584,1383,2023-11-25,480,3844
18585,1338,2025-03-24,2609,1235
18586,1885,2023-07-24,718,503
18587,376,2025-04-24,4711,4399
18588,2870,2024-09-23,595,3090
18589,2231,2023-06-29,2142,2316
18590,382,2024-12-05,2871,2431
18591,1633,2024-12-11,3860,33
18592,17,2024-09-01,562,4297
18593,2523,2025-05-08,4481,3799
18594,2673,2024-11-05,3889,2122
18595,824,2024-09-08,2308,4090
18596,2558,2024-01-23,1833,3669
18597,980,2023-11-04,525,3941
18598,2099,2023-05-23,502,1878
18599,1539,2023-11-29,2581,1235
18600,2761,2023-08-24,1905,3164
18601,2563,2024-08-02,1636,4689
18602,536,2025-03-13,4291,4710
18603,2190,2024-05-17,4592,1295
18604,1511,2025-01-18,11,3409
18605,2026,2023-08-20,978,2841
18606,2680,2023-12-27,2844,3378
18607,2631,2024-04-26,64,4596
18608,1769,2025-01-28,3986,913
18609,1010,2024-05-21,3429,4495
18610,2858,2024-04-03,3171,3144
18611,1614,2024-02-17,188,3861
18612,1816,2025-04-22,1945,3351
18613,2557,2024-03-10,416,654
18614,1520,2023-05-21,1077,1652
18615,1225,2024-07-19,697,1667
18616,340,2024-10-25,3637,4996
18617,1854,2023-10-18,1922,3731
18618,1019,2024-09-20,3173,2719
18619,1022,2024-02-17,4804,3503
18620,1859,2023-07-22,4120,766
18621,1532,2024-08-10,264,2751
18622,1730,2025-04-20,3086,3353
18623,1278,2024-04-02,2609,1689
18624,2196,2023-08-20,2878,861
18625,119,2024-07-21,486,3031
18626,2627,2025-04-05,1490,494
18627,2978,2023-12-26,4778,1961
18628,2207,2024-08-09,1789,2227
18629,2940,2024-09-04,4522,755
18630,2444,2023-09-25,2981,4438
18631,2577,2024-05-05,4288,4033
18632,2163,2024-04-19,3228,324
18633,966,2025-03-17,2920,1918
18634,1945,2023-10-23,3226,1007
18635,2980,2024-04-15,1358,3379
18636,868,2024-05-22,937,2257
18637,2420,2025-04-17,3731,2240
18638,2966,2024-09-26,4320,731
18639,1378,2023-10-16,3775,1472
18640,647,2025-03-13,4857,1876
18641,1137,2024-01-01,2596,98
18642,1274,2023-11-04,3055,1100
18643,103,2024-04-10,4857,3669
18644,53,2025-05-09,2523,79
18645,2874,2024-06-23,4083,4210
18646,1780,2024-07-08,3751,835
18647,101,2024-04-13,2984,2303
18648,1704,2023-11-21,3169,4888
18649,1817,2024-05-19,507,3572
18650,762,2024-03-21,708,4789
18651,2462,2024-11-17,4016,811
18652,2638,2024-05-11,1681,2038
18653,2524,2025-02-15,2327,4879
18654,1615,2023-10-09,1097,4007
18655,2839,2025-05-04,2597,2952
18656,2755,2024-03-13,4489,4364
18657,1077,2023-12-30,2938,1722
18658,2660,2024-01-03,4098,741
18659,2955,2024-03-25,1222,2951
18660,143,2024-10-04,40,4988
18661,2457,2025-05-06,3449,2909
18662,1613,2024-04-06,2939,2735
18663,2556,2024-01-26,33,5000
18664,1067,2023-11-17,3821,411
18665,2128,2023-09-27,2497,1305
18666,1234,2025-03-12,565,3145
18667,1096,2023-10-12,4805,3630
18668,1036,2025-04-10,2525,3608
18669,744,2024-07-19,2694,4868
18670,114,2024-09-07,1236,3340
18671,83,2025-01-07,1394,4834
18672,99,2023-11-22,3145,1826
18673,1055,2025-01-23,2761,683
18674,1197,2024-01-05,3061,1107
18675,2633,2024-02-10,2865,4709
18676,673,2024-10-23,638,3531
18677,2302,2023-10-16,3586,2443
18678,2483,2025-03-07,3825,4857
18679,1568,2025-04-22,2409,1374
18680,2276,2024-12-04,536,3296
18681,1460,2024-04-15,3487,4974
18682,2074,2024-09-20,2340,4712
18683,1970,2023-11-22,1389,4152
18684,431,2024-11-20,3231,3688
18685,1996,2025-02-01,3770,768
18686,532,2023-08-30,1265,544
18687,1115,2023-10-03,1496,590
18688,2298,2023-10-23,2577,195
18689,324,2024-11-25,1152,1916
18690,2955,2023-08-18,3684,1807
18691,612,2024-02-24,1735,3405
18692,1704,2024-12-29,2675,672
18693,1540,2025-02-27,3084,3460
18694,2601,2024-02-24,3802,4009
18695,241,2024-09-25,2460,3208
18696,2135,2024-02-17,4623,1761
18697,1279,2025-04-11,4370,2606
18698,1533,2023-09-29,1174,606
18699,2708,2024-03-15,4627,1794
18700,2527,2024-03-18,1641,589
18701,1266,2025-02-20,2907,88
18702,2434,2024-09-22,2484,1897
18703,1211,2024-04-13,4208,2911
18704,2766,2023-06-04,193,3416
18705,1648,2023-07-06,3463,257
18706,1448,2023-07-20,4722,2129
18707,2514,2024-01-24,3847,3945
18708,2916,2024-02-25,4413,2703
18709,982,2023-07-23,3368,948
18710,1989,2024-12-20,2798,3904
18711,1595,2024-09-12,4829,4515
18712,475,2024-06-12,2486,3611
18713,1015,2023-11-02,4078,2566
18714,2268,2025-04-05,598,4542
18715,294,2025-03-12,3591,2212
18716,2864,2023-12-16,1175,2220
18717,177,2024-04-10,811,1129
18718,683,2023-11-24,2961,3403
18719,61,2024-01-12,612,2919
18720,2145,2023-07-22,2334,369
18721,1037,2024-05-09,4178,2681
18722,2126,2025-03-11,3989,3725
18723,1741,2025-04-07,4545,889
18724,2581,2025-02-17,615,230
18725,1740,2024-06-08,2755,4375
18726,345,2023-07-18,180,3732
18727,350,2023-08-21,4258,2452
18728,2376,2023-11-10,2647,4095
18729,1489,2023-10-19,583,4352
18730,310,2025-01-25,2736,4456
18731,1241,2024-07-17,3287,2670
18732,2775,2023-07-26,338,948
18733,2571,2024-01-23,4530,2542
18734,2592,2024-07-06,4032,2839
18735,1686,2025-01-24,3889,1997
18736,2292,2024-11-29,2412,99
18737,187,2024-11-15,3975,1041
18738,2289,2024-09-18,1272,1889
18739,1020,2023-09-07,1482,3562
18740,93,2023-10-16,4817,2312
18741,2881,2024-09-28,348,4630
18742,822,2024-09-22,4306,3000
18743,632,2023-12-31,2863,4660
18744,268,2025-04-13,3812,2220
18745,2518,2024-09-14,4153,2461
18746,1106,2023-07-09,4973,3533
18747,1211,2024-10-09,4537,433
18748,189,2023-08-26,3883,3539
18749,2972,2023-10-23,4730,2434
18750,1198,2024-02-21,4892,2040
18751,976,2024-09-16,2227,3959
18752,1288,2024-02-10,2874,3673
18753,1415,2024-02-10,2975,1563
18754,2106,2025-01-02,708,2119
18755,1488,2024-03-31,4577,4848
18756,2020,2024-05-23,2788,620
18757,2615,2024-09-12,3026,2225
18758,2586,2023-05-23,1296,1171
18759,194,2024-09-24,310,3700
18760,1085,2024-04-12,1718,1771
18761,775,2024-04-04,4855,2990
18762,2569,2024-12-11,157,2315
18763,136,2023-12-24,3289,1309
18764,1850,2023-11-15,1238,1728
18765,1701,2025-04-06,3,2826
18766,488,2023-07-30,3120,1897
18767,1907,2024-04-28,3676,4968
18768,801,2024-08-12,2166,3134
18769,754,2024-08-11,2369,3301
18770,462,2024-08-27,3487,983
18771,574,2024-03-12,4273,1412
18772,1762,2024-04-17,1734,3174
18773,1382,2024-11-07,3767,4620
18774,191,2023-12-17,2917,1095
18775,158,2024-03-03,727,2684
18776,273,2024-06-25,4861,3120
18777,948,2025-05-17,1582,4686
18778,650,2025-03-02,1898,153
18779,2384,2024-12-16,1007,355
18780,353,2024-08-12,1164,3789
18781,1340,2023-11-01,3359,4227
18782,528,2024-05-04,3921,1757
18783,673,2024-07-08,1258,1360
18784,2160,2025-01-25,3752,3128
18785,1367,2025-01-25,683,1087
18786,2994,2023-05-22,1355,964
18787,2971,2025-05-14,1692,2147
18788,2885,2024-07-08,3592,4408
18789,1075,2025-02-18,1415,1425
18790,484,2023-10-07,1934,2024
18791,275,2023-08-14,1476,1234
18792,1908,2024-11-12,726,1039
18793,2182,2024-11-30,1319,540
18794,2856,2025-05-08,4493,1907
18795,2238,2024-11-15,905,4514
18796,2399,2024-10-01,268,1851
18797,2004,2024-03-18,4653,3824
18798,2331,2023-08-25,4076,4287
18799,2842,2023-11-28,4423,3829
18800,2251,2025-04-26,760,628
18801,1705,2025-02-19,1069,4301
18802,1693,2024-01-04,2880,4679
18803,2737,2023-08-12,4602,4862
18804,1409,2024-09-16,604,2413
18805,1887,2023-09-08,3849,1531
18806,390,2024-09-12,1736,2716
18807,340,2024-03-29,2020,4426
18808,2021,2025-05-08,4718,3567
18809,553,2024-04-23,374,1514
18810,564,2023-11-04,457,249
18811,947,2024-03-08,1863,2278
18812,485,2023-09-16,2890,4280
18813,1319,2024-10-19,4867,3024
18814,2906,2024-11-17,1852,4473
18815,61,2024-05-06,891,114
18816,1822,2023-09-14,378,904
18817,221,2024-02-18,2588,1165
18818,1604,2023-05-27,1099,2756
18819,2643,2023-10-28,1741,4687
18820,1658,2023-06-17,2400,82
18821,2422,2023-09-28,2746,2181
18822,2677,2024-05-21,3854,445
18823,358,2023-12-28,3000,2055
18824,970,2023-12-28,4979,1601
18825,1864,2024-11-13,3769,2122
18826,1964,2024-04-17,2873,1297
18827,2231,2023-07-07,2579,343
18828,178,2024-10-20,2332,2611
18829,1018,2023-05-26,3052,3128
18830,1639,2024-12-10,947,3124
18831,1834,2024-10-08,1874,618
18832,715,2024-12-27,3415,2197
18833,2194,2024-12-23,3033,4041
18834,1788,2023-07-24,4693,4637
18835,2999,2024-09-11,1005,282
18836,1056,2024-04-12,4590,2373
18837,2284,2024-03-31,571,3034
18838,2049,2023-12-27,2719,4149
18839,1521,2023-08-06,4765,1433
18840,2361,2024-01-18,3069,3459
18841,296,2024-05-01,1571,4825
18842,2124,2024-12-30,355,4073
18843,2615,2023-09-10,3650,3061
18844,1998,2025-04-10,3248,2832
18845,2278,2025-03-13,783,2670
18846,2986,2024-05-31,703,2880
18847,2181,2024-11-26,2914,960
18848,2623,2023-05-28,1696,4963
18849,2069,2024-01-10,1307,1190
18850,1106,2023-08-28,4569,1668
18851,2992,2024-07-22,4012,1078
18852,27,2023-06-25,4508,3525
18853,1039,2023-06-02,827,2888
18854,1800,2024-11-08,4142,2350
18855,547,2025-03-11,624,1777
18856,245,2024-04-22,3038,2072
18857,2652,2024-08-15,2774,1466
18858,78,2024-02-21,998,3789
18859,278,2024-03-01,4520,4067
18860,1768,2023-05-30,1480,3253
18861,39,2025-02-01,2491,3438
18862,948,2024-03-10,1948,1034
18863,659,2025-05-11,4593,2618
18864,406,2023-08-08,2716,70
18865,1776,2025-04-10,403,2386
18866,115,2024-09-24,1082,3710
18867,175,2024-10-16,3860,4854
18868,264,2025-01-12,435,4565
18869,2824,2023-10-10,508,2788
18870,1572,2023-11-28,4188,1712
18871,1133,2024-01-07,4681,1358
18872,2101,2023-07-26,85,2417
18873,129,2023-09-12,2996,203
18874,1083,2024-01-20,3962,2656
18875,2235,2024-02-05,3054,3532
18876,59,2024-01-23,2433,381
18877,234,2024-10-29,173,4598
18878,2264,2024-08-12,2536,2380
18879,1044,2025-02-28,441,4189
18880,2380,2025-02-12,441,2253
18881,1101,2025-02-21,1414,2662
18882,475,2024-07-26,2327,79
18883,1851,2025-04-15,4166,4892
18884,2922,2025-04-10,3590,120
18885,1569,2024-09-14,3203,3868
18886,187,2024-03-10,1660,3806
18887,2008,2024-11-13,243,3051
18888,713,2024-02-11,1082,874
18889,168,2024-05-22,1457,3809
18890,1220,2024-08-19,3795,2608
18891,7,2025-02-19,3748,4108
18892,592,2024-04-16,2232,4831
18893,173,2024-12-09,2944,2341
18894,1583,2025-03-30,54,536
18895,1283,2024-10-17,4866,858
18896,369,2024-01-03,301,1849
18897,99,2024-02-26,4756,3548
18898,2405,2023-07-03,3798,1316
18899,2644,2023-11-22,4720,722
18900,1313,2024-06-16,4281,3433
18901,1951,2023-10-01,2297,4697
18902,2851,2023-08-19,67,2519
18903,1275,2025-04-17,1293,2787
18904,1564,2024-11-11,3859,2874
18905,1627,2024-04-09,2123,3533
18906,419,2025-02-04,458,2664
18907,46,2023-08-08,4212,2366
18908,1440,2023-05-31,3931,1842
18909,935,2024-04-08,4759,2266
18910,2368,2024-10-12,4291,4554
18911,691,2023-07-31,4857,3554
18912,278,2024-05-27,1898,4733
18913,2816,2025-04-21,4618,3293
18914,1848,2023-07-18,4123,142
18915,1413,2023-08-10,58,4928
18916,2920,2025-03-10,1004,4752
18917,1457,2023-09-11,795,3660
18918,2747,2023-09-30,4494,3726
18919,2391,2024-05-24,2987,4844
18920,2070,2024-08-02,128,963
18921,2717,2024-10-14,1545,1218
18922,1391,2024-03-12,1258,3879
18923,1511,2023-07-27,2344,4240
18924,1082,2024-06-28,1628,4876
18925,306,2025-04-21,3700,4205
18926,1533,2025-03-16,4728,3550
18927,1527,2023-09-18,2156,3814
18928,1519,2023-09-05,1299,3256
18929,2074,2023-09-11,3624,2718
18930,2625,2023-07-30,1807,1798
18931,692,2024-04-06,1651,4029
18932,2152,2025-02-13,1758,4511
18933,1219,2023-05-26,3781,600
18934,2025,2024-06-20,4436,2632
18935,1781,2024-03-19,4074,1660
18936,2345,2024-01-22,3234,4484
18937,2418,2024-06-20,4597,3140
18938,2648,2024-02-22,943,2268
18939,2287,2024-07-24,1301,1148
18940,613,2025-01-12,3290,4695
18941,1641,2024-01-18,4064,993
18942,2865,2024-10-09,885,4977
18943,1622,2024-06-02,2032,4566
18944,213,2024-11-09,4366,1691
18945,2852,2024-02-07,4213,1607
18946,1930,2023-05-26,503,4221
18947,1921,2024-03-30,1025,706
18948,818,2024-10-01,697,4304
18949,1929,2023-10-27,2367,2977
18950,666,2024-06-16,1117,3962
18951,1401,2023-05-29,3065,3835
18952,601,2025-04-13,1770,3920
18953,1965,2024-07-23,2403,3785
18954,198,2025-03-01,4947,2632
18955,2707,2025-03-08,3824,287
18956,1081,2024-08-04,3731,3363
18957,361,2025-03-05,2773,4708
18958,2569,2024-06-29,2466,1018
18959,1423,2024-05-30,1142,4727
18960,2312,2025-01-06,767,2043
18961,688,2023-07-31,1815,1777
18962,10,2023-07-02,1732,4902
18963,2344,2024-01-14,4525,1776
18964,2517,2024-11-08,3858,986
18965,762,2023-07-15,3795,1434
18966,1398,2023-08-23,2726,1441
18967,2794,2024-10-12,3881,3337
18968,225,2023-11-14,3590,1612
18969,674,2025-02-17,1263,4453
18970,200,2023-12-20,1451,1163
18971,106,2023-06-18,4,3400
18972,1353,2023-12-24,2026,3190
18973,1162,2023-07-01,3229,4138
18974,2099,2024-06-11,2595,4650
18975,2963,2024-11-05,4446,1547
18976,2763,2023-09-11,78,1196
18977,1089,2025-02-26,4364,3020
18978,2949,2024-03-30,2874,2715
18979,1151,2023-10-28,2472,1267
18980,779,2024-02-05,266,3351
18981,2074,2024-04-23,4562,4758
18982,1890,2025-05-10,402,4152
18983,812,2024-09-19,3182,1709
18984,1281,2024-07-01,2550,4662
18985,949,2023-12-29,890,2288
18986,2792,2024-02-15,2582,4793
18987,2597,2024-01-03,4500,948
18988,2942,2024-10-14,1059,487
18989,2251,2025-04-05,690,4503
18990,2949,2023-07-20,3680,3460
18991,2086,2025-03-18,1004,980
18992,1577,2025-03-02,4655,3884
18993,277,2024-11-07,2454,2880
18994,1090,2023-08-04,4735,224
18995,2817,2024-03-03,4989,1681
18996,2978,2024-08-24,4986,928
18997,892,2024-04-18,1905,91
18998,407,2024-04-09,2665,3837
18999,1062,2025-03-04,2899,2619
19000,316,2024-02-10,72,268
19001,806,2025-03-10,4350,2066
19002,902,2024-08-27,1839,713
19003,2318,2023-10-04,1545,860
19004,2450,2025-02-21,3134,4824
19005,2190,2023-08-05,2537,4079
19006,2098,2023-11-01,4383,3950
19007,1644,2023-07-16,704,2546
19008,1215,2024-02-26,1555,2964
19009,2005,2025-02-24,3021,1349
19010,1619,2025-02-07,4655,3302
19011,2927,2025-02-24,307,4303
19012,2507,2025-05-12,1188,4053
19013,1921,2025-05-05,1629,2993
19014,2219,2024-05-29,3022,743
19015,683,2023-11-30,1350,3209
19016,79,2024-03-25,1236,356
19017,896,2024-08-26,2644,1424
19018,1054,2023-12-14,4732,2959
19019,1812,2023-06-10,3981,2655
19020,2695,2024-04-24,3107,4525
19021,378,2024-06-16,1889,4440
