delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
2143,2063,159,2025-04-27 00:47:34.163775,2024-08-22 14:34:33.215348,In Transit,173.490000,66.450000,0,0.000000,0
1203,5744,2362,2025-02-23 06:27:14.158428,2024-11-13 08:44:45.922446,On Time,925.430000,47.910000,0,0.000000,0
2338,4788,846,2025-05-05 12:07:49.601263,2024-06-12 15:33:50.692650,In Transit,342.200000,84.030000,0,0.000000,0
2727,4915,2781,2024-11-22 08:11:41.080986,2024-09-11 22:06:23.552064,On Time,885.780000,26.190000,0,0.000000,0
2856,4536,1237,2024-06-06 13:09:52.021831,2025-05-01 10:25:25.768150,On Time,975.220000,98.600000,0,0.000000,0
237,5382,744,2024-09-17 06:55:33.576721,2025-01-21 04:35:10.690003,Delayed,407.410000,33.640000,0,0.000000,0
1352,4161,1802,2025-04-07 15:34:28.410823,2024-12-28 18:30:19.686784,On Time,676.160000,61.680000,0,0.000000,1
2552,3103,328,2025-04-15 01:47:30.863083,2024-09-28 08:33:50.337709,On Time,212.470000,34.780000,0,0.000000,1
329,1358,2513,2025-03-23 08:12:37.262898,2024-06-13 17:13:00.094102,In Transit,36.200000,11.290000,0,0.000000,1
2232,4177,2919,2025-03-13 19:30:31.742774,2024-10-25 02:14:02.684052,Delayed,24.230000,25.250000,201196,0.000000,1
1907,4263,2000,2024-12-02 14:40:58.197373,2024-10-07 11:54:11.169448,On Time,92.010000,53.370000,0,0.000000,0
187,1325,2143,2025-01-08 09:33:17.328349,2025-02-19 06:59:05.167853,In Transit,57.550000,82.940000,0,0.000000,0
2112,5623,967,2024-11-28 06:18:11.386598,2024-11-28 05:33:51.791495,Delayed,78.320000,74.930000,44,0.000000,0
756,3049,822,2024-06-23 06:24:16.382938,2024-09-11 02:52:46.276666,On Time,89.320000,17.440000,0,0.000000,0
843,5177,1533,2025-02-03 21:00:37.634234,2024-06-06 00:57:17.888429,On Time,655.550000,96.210000,0,0.000000,0
2170,3635,33,2025-02-17 19:43:13.973372,2025-03-08 10:17:02.507049,In Transit,716.370000,27.820000,0,0.000000,0
951,505,399,2024-11-30 15:25:44.784013,2024-09-09 22:11:37.974895,In Transit,654.550000,42.810000,0,0.000000,0
2530,1815,1097,2024-06-12 19:05:14.062074,2025-05-07 03:00:19.583166,On Time,436.380000,75.180000,0,0.000000,0
1191,913,317,2024-10-08 15:14:20.473627,2024-08-20 09:14:03.001846,Delayed,715.710000,62.360000,70920,0.000000,0
812,5503,827,2025-02-11 02:18:52.387372,2024-11-20 01:29:56.954633,On Time,121.950000,64.240000,0,0.000000,1
543,1612,585,2024-08-31 14:33:44.859373,2024-06-16 08:09:31.393067,On Time,931.510000,11.100000,0,0.000000,0
2954,1595,2658,2025-02-01 12:21:00.095623,2025-01-24 01:52:08.556560,Delayed,332.120000,48.800000,12148,0.000000,1
1789,1330,1986,2024-10-01 13:15:31.859454,2025-04-25 13:24:02.709881,In Transit,895.230000,46.520000,0,0.000000,0
1249,1296,166,2024-06-12 12:41:02.081250,2024-08-05 12:24:16.728338,Delayed,67.390000,42.760000,0,0.000000,0
1224,4287,2573,2024-08-25 00:52:05.858697,2024-11-09 06:36:34.047625,Delayed,302.440000,75.760000,0,0.000000,0
1130,3745,220,2025-02-21 12:08:19.161077,2024-12-19 13:06:20.905798,On Time,328.930000,42.310000,0,0.000000,0
570,1865,978,2025-03-26 00:18:25.569916,2024-05-25 19:18:53.635498,On Time,495.370000,57.760000,0,0.000000,0
2025,1644,1015,2025-01-18 01:57:48.045532,2024-06-07 17:06:43.959127,On Time,540.310000,63.630000,0,0.000000,0
2130,910,2657,2024-11-05 14:26:38.148941,2025-01-13 17:41:13.809032,In Transit,486.980000,53.340000,0,0.000000,0
2280,5439,485,2025-04-13 04:22:45.219302,2024-07-31 07:17:17.028365,On Time,977.020000,58.690000,0,0.000000,1
2134,3299,394,2024-10-09 19:32:16.165630,2024-05-24 01:03:24.201925,Delayed,270.080000,81.200000,199828,0.000000,0
2446,2243,1750,2024-09-13 06:09:46.297834,2024-12-05 07:16:49.969989,On Time,395.120000,94.480000,0,0.000000,0
1743,4377,571,2024-12-23 01:08:05.128109,2024-11-15 07:11:47.127012,Delayed,823.440000,37.030000,54356,0.000000,1
884,298,1436,2024-09-02 07:11:08.018691,2025-04-13 19:02:25.640581,Delayed,574.650000,90.920000,0,0.000000,0
863,1822,2401,2024-07-25 21:11:55.995729,2024-11-13 08:39:33.506389,On Time,203.270000,59.980000,0,0.000000,0
2992,1487,1554,2024-09-05 00:16:03.152506,2024-11-12 09:44:54.602990,In Transit,568.250000,66.230000,0,0.000000,0
2459,5237,286,2025-02-06 18:42:18.698982,2024-05-20 23:18:38.429241,On Time,512.020000,98.930000,0,0.000000,0
211,2209,1689,2024-07-29 08:40:25.372406,2024-09-22 19:01:52.886363,In Transit,329.920000,64.530000,0,0.000000,0
2948,4695,284,2025-01-02 23:03:20.221090,2025-01-28 18:57:25.727998,On Time,719.520000,19.010000,0,0.000000,0
1288,1237,2194,2024-05-20 16:22:48.587306,2024-06-14 08:52:34.793933,On Time,605.600000,83.010000,0,0.000000,0
2649,1260,1386,2024-06-14 14:57:30.669026,2025-01-20 09:53:02.649712,On Time,360.690000,57.580000,0,0.000000,0
2427,5627,1472,2024-06-20 08:49:00.863727,2025-02-14 23:55:43.968095,Delayed,252.600000,34.730000,0,0.000000,0
1033,5484,1857,2025-03-18 02:22:37.958181,2025-01-22 17:24:10.797588,Delayed,119.140000,98.860000,78298,0.000000,1
2938,5791,2519,2024-12-15 20:36:48.896891,2024-12-28 10:47:43.742445,On Time,229.380000,82.240000,0,0.000000,0
279,2236,1043,2024-08-26 20:30:11.502719,2024-12-02 06:02:37.574478,In Transit,783.040000,66.400000,0,0.000000,0
2178,568,1705,2024-08-17 02:48:01.604585,2025-03-12 13:31:51.782684,On Time,298.650000,84.280000,0,0.000000,0
2711,3800,616,2025-05-04 02:44:19.415886,2024-09-20 04:45:55.512455,On Time,775.800000,44.980000,0,0.000000,0
1783,88,213,2024-10-06 09:11:52.667735,2024-10-01 14:40:03.901108,On Time,100.790000,26.560000,0,0.000000,0
2746,263,1434,2024-08-25 05:11:03.966042,2024-05-18 14:14:21.512045,Delayed,807.000000,21.120000,142016,0.000000,0
846,5690,742,2025-02-20 13:51:22.720542,2025-04-21 18:13:26.111723,On Time,403.700000,11.950000,0,0.000000,0
901,2810,148,2024-08-17 16:20:20.032118,2024-09-24 10:04:37.353473,Delayed,74.460000,17.670000,0,0.000000,0
16,1916,2658,2024-12-03 09:52:38.766911,2024-08-26 06:47:07.590955,In Transit,531.720000,68.280000,0,0.000000,0
1368,3273,1393,2025-03-05 08:08:29.381320,2025-01-28 14:42:47.895073,In Transit,187.840000,86.840000,0,0.000000,0
1938,3599,1318,2025-04-26 08:36:04.968949,2025-04-07 05:43:25.421001,On Time,46.430000,17.070000,0,0.000000,1
2429,5523,231,2024-11-30 07:00:11.290977,2024-05-18 04:29:14.079369,In Transit,152.400000,53.200000,0,0.000000,0
459,109,1500,2025-02-15 19:13:55.392514,2024-08-05 10:45:52.197903,In Transit,330.660000,71.700000,0,0.000000,0
470,4079,1957,2024-09-28 09:05:39.876559,2024-10-02 14:19:47.932780,In Transit,789.430000,24.530000,0,0.000000,0
2523,5191,1901,2024-11-09 13:06:20.154070,2024-10-27 12:45:29.058979,Delayed,648.110000,78.130000,18740,0.000000,0
2011,2614,2080,2024-09-01 08:20:54.375729,2025-04-26 05:46:37.515048,On Time,126.940000,29.930000,0,0.000000,0
533,2748,2039,2024-10-04 09:05:22.393719,2024-10-15 14:38:48.284456,On Time,402.200000,55.880000,0,0.000000,0
1663,5971,492,2024-12-26 18:19:04.410300,2024-05-19 10:06:21.155700,Delayed,845.880000,32.030000,318732,0.000000,1
1213,3392,107,2025-03-06 11:46:24.688361,2024-05-22 14:32:38.217499,On Time,719.950000,50.780000,0,0.000000,0
724,3743,1142,2025-04-15 02:05:23.293096,2024-11-24 02:28:01.950027,Delayed,682.220000,77.890000,204457,0.000000,1
2467,2308,1169,2024-05-31 13:43:45.456932,2024-06-05 05:38:17.941454,On Time,813.670000,66.040000,0,0.000000,0
2127,1019,1917,2024-12-09 11:25:46.927490,2024-11-22 14:30:00.993670,On Time,811.750000,11.170000,0,0.000000,0
1053,2994,1222,2024-11-04 12:11:42.563504,2024-08-07 15:20:52.430457,On Time,420.550000,82.430000,0,0.000000,0
467,239,2665,2024-12-25 09:33:53.057888,2024-09-21 22:25:46.771171,On Time,423.640000,59.300000,0,0.000000,0
2105,4686,1648,2025-03-23 10:00:23.964707,2024-09-16 21:39:04.865449,On Time,643.000000,12.790000,0,0.000000,0
887,4469,1955,2025-03-02 21:18:02.859401,2025-02-13 05:33:07.582530,On Time,631.060000,14.990000,0,0.000000,0
2401,2678,1465,2024-05-25 17:01:35.019239,2025-04-16 12:08:38.322584,In Transit,451.050000,8.200000,0,0.000000,0
2317,4868,1703,2024-12-05 00:19:06.194527,2024-06-29 18:42:38.676675,Delayed,672.970000,73.880000,227856,0.000000,1
2468,4275,2263,2024-09-03 00:54:08.449667,2025-01-19 18:37:21.126566,In Transit,567.910000,72.040000,0,0.000000,0
337,2427,1370,2024-08-31 13:17:07.267236,2025-05-01 04:32:33.820007,On Time,340.840000,97.180000,0,0.000000,0
2550,4515,1705,2025-04-26 11:57:07.878626,2025-01-06 21:13:57.083357,On Time,389.330000,64.300000,0,0.000000,1
2901,1589,2097,2024-10-27 11:38:50.191738,2024-10-10 08:03:54.206768,In Transit,343.850000,16.960000,0,0.000000,0
2142,5267,2289,2025-03-10 08:30:08.767288,2024-05-23 02:22:45.651973,On Time,637.600000,70.140000,0,0.000000,1
1108,2546,330,2025-03-13 18:08:52.592989,2025-01-05 01:50:09.470056,In Transit,89.090000,43.950000,0,0.000000,0
2289,4682,697,2024-10-18 21:24:46.539463,2024-06-11 15:25:54.515633,In Transit,132.490000,11.620000,0,0.000000,0
845,2036,1189,2024-06-28 18:21:34.715536,2025-04-07 11:07:49.240463,Delayed,218.480000,77.960000,0,0.000000,0
1001,5902,2087,2024-09-14 08:53:34.707864,2024-07-10 21:50:10.311965,On Time,181.020000,45.510000,0,0.000000,0
2126,4631,688,2024-12-09 11:11:55.981702,2024-05-13 19:32:56.836901,Delayed,527.800000,63.560000,301898,0.000000,0
1443,154,798,2024-07-05 17:20:06.957542,2024-09-09 14:18:11.415287,In Transit,256.670000,41.430000,0,0.000000,0
1698,3134,1598,2024-12-12 09:20:23.671145,2024-09-01 09:03:59.289634,Delayed,679.030000,35.530000,146896,0.000000,0
1775,1165,1990,2024-06-05 17:29:15.764091,2024-07-28 12:49:33.789557,Delayed,465.050000,29.260000,0,0.000000,0
918,5713,2639,2024-07-19 16:33:47.930079,2025-01-06 21:53:37.720465,On Time,470.240000,53.850000,0,0.000000,0
1369,3145,1767,2024-05-31 23:54:02.065143,2025-01-02 07:33:56.726856,In Transit,117.040000,84.800000,0,0.000000,0
2514,201,1048,2024-10-17 09:24:13.549841,2024-05-27 13:04:44.534760,Delayed,759.210000,89.930000,205699,0.000000,0
1650,4323,668,2025-03-30 17:34:07.910058,2024-06-14 00:46:31.817080,Delayed,507.880000,83.930000,417167,0.000000,1
2735,3808,2356,2024-05-24 15:26:36.805975,2024-08-26 19:39:13.832608,On Time,531.060000,33.320000,0,0.000000,0
649,708,1071,2025-04-20 22:22:30.315557,2024-07-16 02:52:50.967565,Delayed,968.860000,16.000000,401489,0.000000,1
141,5052,2493,2024-11-12 02:15:20.755787,2025-02-04 18:05:36.519173,Delayed,741.200000,52.050000,0,0.000000,0
2862,384,28,2024-08-25 10:31:29.563595,2025-04-19 22:44:41.871772,Delayed,441.530000,45.330000,0,0.000000,0
167,37,2662,2024-06-08 21:24:30.258924,2025-01-18 05:05:53.155754,On Time,382.950000,17.930000,0,0.000000,0
2373,5993,981,2024-08-14 20:19:45.181415,2024-12-31 07:52:59.244451,Delayed,616.670000,84.950000,0,0.000000,0
2187,1411,1918,2025-01-14 20:07:04.207078,2024-09-19 09:02:55.694449,Delayed,48.220000,5.410000,169144,0.000000,0
2366,3048,2271,2024-11-18 10:34:44.531198,2025-03-18 06:50:14.575798,In Transit,659.880000,94.930000,0,0.000000,0
481,3911,2679,2024-12-15 12:10:02.267827,2024-10-28 13:55:01.233312,Delayed,72.950000,21.490000,69015,0.000000,1
1815,5745,2391,2025-03-20 06:08:14.913069,2024-08-24 23:00:21.460526,Delayed,598.290000,30.080000,298507,0.000000,1
537,2199,2973,2024-05-19 00:20:06.647806,2025-05-08 16:02:22.374486,Delayed,844.910000,96.380000,0,0.000000,0
1230,2013,1795,2024-09-24 15:24:02.231258,2024-11-07 08:18:14.253442,In Transit,880.730000,29.240000,0,0.000000,0
1088,5739,2505,2024-09-29 00:39:10.354893,2025-02-28 18:00:55.346421,On Time,347.460000,41.890000,0,0.000000,0
2643,1500,2643,2024-12-13 10:02:07.686647,2024-11-10 00:38:39.351642,Delayed,261.420000,74.570000,48083,0.000000,0
2850,1692,1537,2024-12-26 23:40:41.320758,2024-05-15 18:36:15.445806,Delayed,873.150000,15.820000,324304,0.000000,0
1253,1923,2831,2025-05-01 22:44:12.970114,2025-03-20 13:40:52.001449,On Time,485.130000,10.490000,0,0.000000,0
630,893,2393,2024-10-07 21:59:20.458673,2025-04-11 11:30:18.784999,On Time,169.770000,18.270000,0,0.000000,0
198,1925,1038,2024-07-28 22:13:42.063362,2025-04-25 03:06:38.210354,On Time,82.600000,58.460000,0,0.000000,0
1481,2063,2119,2024-09-10 05:11:50.556083,2025-03-12 08:22:15.588432,Delayed,151.470000,60.250000,0,0.000000,0
1061,4173,891,2024-09-17 06:36:53.881890,2024-11-21 05:59:04.697766,Delayed,860.280000,5.160000,0,0.000000,0
2671,4204,2051,2025-03-04 16:47:56.866746,2024-11-22 08:48:45.823931,On Time,690.420000,36.270000,0,0.000000,1
1527,4667,2839,2025-04-28 14:30:45.855186,2024-12-22 07:08:22.817226,In Transit,201.820000,11.750000,0,0.000000,1
2606,143,2192,2024-07-27 22:49:07.858170,2024-08-16 06:35:19.414225,Delayed,972.570000,22.480000,0,0.000000,0
2988,3074,251,2024-10-02 09:28:25.719260,2024-10-01 22:53:01.345237,On Time,84.940000,77.500000,0,0.000000,0
2791,525,2556,2024-10-02 04:37:36.204695,2024-05-25 13:38:46.985861,In Transit,69.840000,95.530000,0,0.000000,0
2339,272,128,2024-10-27 15:08:32.897231,2024-08-04 13:05:04.363615,Delayed,598.840000,52.370000,121083,0.000000,0
1059,174,1357,2024-06-08 15:05:32.916379,2024-09-26 08:10:11.262350,On Time,13.460000,63.840000,0,0.000000,0
1463,5907,6,2025-03-12 10:51:44.675845,2025-03-16 05:28:47.316049,In Transit,848.810000,89.440000,0,0.000000,0
1406,4511,1879,2025-03-07 15:26:04.579509,2024-08-17 14:53:05.897646,Delayed,47.150000,33.680000,290912,0.000000,1
245,1420,197,2024-10-08 08:45:27.399101,2024-11-11 19:20:46.787786,In Transit,897.470000,8.630000,0,0.000000,0
820,4326,1970,2025-03-14 13:00:42.442134,2025-03-25 19:18:19.121397,In Transit,588.510000,53.860000,0,0.000000,0
8,4680,2300,2025-03-31 03:36:22.311875,2024-09-24 10:31:42.627836,Delayed,522.570000,5.560000,270304,0.000000,0
758,1620,2219,2024-11-27 05:44:01.730725,2025-01-18 10:31:41.754122,On Time,147.230000,19.670000,0,0.000000,0
1306,1171,761,2025-04-19 09:43:31.009340,2025-04-26 08:49:36.531539,On Time,847.930000,65.390000,0,0.000000,1
2858,1776,804,2024-12-13 06:19:44.261921,2024-10-29 09:18:38.518028,Delayed,588.200000,72.100000,64621,0.000000,0
2918,2750,1120,2025-03-03 11:09:11.517339,2024-10-08 22:57:35.714647,In Transit,420.500000,97.340000,0,0.000000,1
327,528,344,2024-11-28 19:08:41.966350,2024-11-02 00:40:13.168298,On Time,27.820000,93.640000,0,0.000000,0
54,1527,304,2024-08-28 04:10:44.752694,2025-05-04 01:54:12.553735,On Time,295.180000,73.790000,0,0.000000,0
2463,5654,1879,2025-04-06 04:51:13.333653,2024-10-01 17:25:48.313385,In Transit,13.120000,69.900000,0,0.000000,1
1313,1548,1198,2025-04-29 09:44:03.089259,2024-09-07 07:11:05.428611,On Time,570.610000,57.680000,0,0.000000,1
620,824,1977,2025-05-05 00:10:02.833560,2024-07-23 03:40:12.056700,Delayed,191.830000,89.780000,411629,0.000000,1
1887,2258,2734,2025-01-30 20:44:42.489148,2024-11-06 12:31:58.032872,In Transit,260.410000,87.390000,0,0.000000,0
849,422,245,2025-04-07 09:18:15.234405,2024-09-06 10:17:45.339659,On Time,296.950000,14.560000,0,0.000000,1
1557,1171,2665,2024-07-07 20:43:06.533696,2024-08-01 21:46:46.161618,In Transit,306.600000,41.790000,0,0.000000,1
869,3895,608,2024-05-23 08:24:20.398886,2025-03-25 03:21:51.904810,On Time,678.410000,61.460000,0,0.000000,0
1196,4561,2529,2025-04-06 07:31:31.592719,2024-06-20 03:44:49.892694,Delayed,595.110000,24.920000,417826,0.000000,1
1479,2399,1719,2024-10-12 21:52:42.264132,2024-09-11 16:16:39.901183,In Transit,807.140000,92.010000,0,0.000000,0
1286,3666,1084,2024-10-15 20:58:31.945023,2024-12-22 12:59:52.737862,In Transit,257.160000,75.470000,0,0.000000,0
77,2727,2949,2025-02-14 10:16:54.443690,2025-01-06 04:50:19.189439,In Transit,132.390000,27.080000,0,0.000000,0
975,4961,637,2024-06-30 15:55:55.471543,2024-07-27 04:03:10.888188,In Transit,186.390000,36.890000,0,0.000000,0
2699,1621,2621,2025-03-30 13:05:55.072994,2024-06-06 22:21:57.646665,Delayed,300.640000,65.140000,427123,0.000000,1
875,4815,380,2024-07-30 07:44:38.436186,2024-06-21 21:01:21.241891,In Transit,950.600000,18.730000,0,0.000000,0
1753,1888,1956,2025-03-03 07:02:25.604836,2024-07-07 03:03:21.971683,On Time,529.380000,71.080000,0,0.000000,0
2950,5014,1656,2025-01-04 19:54:23.424715,2025-01-09 15:53:53.011601,Delayed,84.950000,39.200000,0,0.000000,0
1488,2264,1727,2024-08-16 05:30:39.785408,2024-05-15 02:56:20.789911,On Time,823.690000,6.410000,0,0.000000,0
132,469,2595,2024-10-28 14:14:05.277143,2024-11-30 08:09:20.680652,In Transit,862.150000,11.820000,0,0.000000,0
2712,4984,76,2025-01-04 14:41:25.113331,2025-04-02 16:19:16.777267,Delayed,50.020000,81.150000,0,0.000000,0
501,5346,171,2024-06-30 09:48:52.651832,2024-11-07 23:48:03.654777,On Time,638.120000,99.340000,0,0.000000,0
1696,5972,412,2025-01-07 18:40:32.837891,2025-05-05 05:37:34.127329,In Transit,638.180000,28.370000,0,0.000000,0
487,1855,1520,2024-06-12 16:25:39.268424,2025-04-29 17:21:39.988864,In Transit,256.910000,84.680000,0,0.000000,0
1850,1795,2355,2025-01-31 02:41:46.257636,2024-09-30 12:04:50.569191,In Transit,101.210000,34.010000,0,0.000000,0
889,156,2985,2024-08-29 19:31:38.985055,2024-07-29 10:36:32.270831,Delayed,483.780000,32.550000,45175,0.000000,1
285,2034,2621,2024-07-02 16:50:39.874661,2025-02-09 04:10:43.753240,Delayed,155.370000,76.720000,0,0.000000,0
1387,3201,2409,2024-12-08 01:48:00.008259,2025-02-10 19:25:53.024622,Delayed,736.980000,89.730000,0,0.000000,0
1078,4711,2740,2024-06-30 08:59:14.494586,2025-04-25 01:49:57.495384,On Time,21.510000,79.850000,0,0.000000,0
744,606,1219,2024-09-04 09:53:57.906714,2024-10-20 09:26:43.687921,On Time,170.910000,81.870000,0,0.000000,0
752,3398,1427,2025-03-06 14:19:13.236876,2024-10-04 01:14:01.385017,In Transit,282.810000,16.480000,0,0.000000,0
1466,116,1903,2024-06-27 04:51:00.406754,2024-11-09 20:16:27.376192,On Time,176.580000,85.220000,0,0.000000,0
1635,1853,367,2024-09-23 04:48:27.766297,2025-04-04 12:38:44.971639,In Transit,197.860000,71.070000,0,0.000000,0
2887,4766,2348,2024-12-14 07:23:26.460385,2025-03-15 00:18:53.656558,On Time,380.550000,65.090000,0,0.000000,0
2622,5414,617,2025-03-15 17:58:48.073051,2024-08-02 16:21:17.738399,In Transit,73.010000,37.110000,0,0.000000,1
851,3524,2362,2024-07-15 10:25:53.650687,2024-07-30 14:09:42.631803,In Transit,462.460000,15.710000,0,0.000000,0
1682,4217,736,2025-01-03 10:41:43.465292,2025-03-31 13:43:41.663071,In Transit,375.880000,93.190000,0,0.000000,0
1927,5305,822,2024-10-21 09:32:58.641215,2024-05-16 05:30:45.316442,On Time,319.470000,7.450000,0,0.000000,0
116,3156,67,2024-09-09 08:06:11.531877,2025-01-18 20:18:07.387645,In Transit,494.680000,91.900000,0,0.000000,0
1380,4007,1438,2024-08-15 04:54:53.951076,2024-07-21 20:27:42.425290,Delayed,707.210000,18.730000,35067,0.000000,0
1275,588,819,2024-07-13 21:00:55.961867,2025-04-29 06:21:46.685597,In Transit,642.340000,73.680000,0,0.000000,1
2688,2018,433,2025-03-04 09:45:41.853069,2025-05-09 14:32:01.730213,In Transit,664.370000,94.640000,0,0.000000,0
1678,2447,600,2024-12-24 20:19:45.858125,2024-09-03 09:08:51.701807,Delayed,480.610000,74.710000,161950,0.000000,0
587,1510,804,2025-05-05 16:09:47.141447,2024-09-24 09:56:22.837174,In Transit,746.310000,24.430000,0,0.000000,0
2718,4217,78,2024-11-02 06:14:28.152584,2024-12-30 07:40:40.856551,Delayed,525.560000,92.650000,0,0.000000,0
451,2069,570,2024-07-26 08:59:58.135290,2024-07-21 18:24:05.826424,Delayed,994.600000,11.250000,6635,0.000000,0
2526,3936,2722,2024-06-04 17:04:04.392987,2024-12-15 02:57:33.212273,In Transit,754.710000,79.770000,0,0.000000,0
156,5749,676,2024-12-02 20:29:49.879350,2024-06-26 18:46:41.710331,In Transit,799.080000,89.640000,0,0.000000,0
478,1024,1469,2024-08-02 10:58:02.254582,2024-09-14 03:00:01.940942,In Transit,202.870000,91.130000,0,0.000000,0
60,1890,2471,2024-09-16 04:04:09.729229,2024-07-08 20:09:38.793353,On Time,590.590000,10.230000,0,0.000000,0
223,653,1737,2024-12-03 14:21:54.244132,2025-01-20 23:07:37.369175,On Time,825.460000,66.040000,0,0.000000,0
126,1243,113,2024-09-25 11:39:56.633556,2025-02-25 14:36:01.941185,On Time,208.180000,70.530000,0,0.000000,0
1151,4272,908,2024-12-28 16:26:24.016820,2024-11-03 17:39:48.916244,On Time,488.510000,41.570000,0,0.000000,0
2274,2548,2007,2025-01-08 22:39:07.738053,2025-05-06 07:16:01.450157,On Time,53.340000,74.220000,0,0.000000,0
1776,5675,1383,2024-09-12 11:50:54.535407,2024-08-13 18:37:42.404566,In Transit,156.310000,18.370000,0,0.000000,0
1721,3593,2329,2024-07-04 17:06:46.924942,2024-07-24 13:07:11.770943,Delayed,202.040000,25.560000,0,0.000000,0
2272,5984,2311,2024-10-19 12:15:59.415755,2025-01-27 10:49:38.760411,Delayed,139.370000,96.290000,0,0.000000,0
519,684,1083,2024-06-01 12:05:08.101805,2025-04-27 08:02:41.483929,On Time,895.170000,43.620000,0,0.000000,0
1537,2241,2948,2025-03-08 03:29:59.905209,2024-07-23 20:57:39.091954,In Transit,974.800000,58.780000,0,0.000000,1
2958,4102,197,2024-08-31 22:25:16.391186,2024-10-13 14:53:08.969754,On Time,844.700000,13.050000,0,0.000000,0
2483,2567,2893,2024-12-27 13:37:30.047615,2024-06-11 15:14:45.207583,On Time,413.090000,5.340000,0,0.000000,1
2069,2900,697,2024-05-13 16:09:01.190156,2024-09-01 09:08:12.380637,On Time,35.280000,44.510000,0,0.000000,0
