environment_id,timestamp,temperature,humidity,pressure
4610,2024-12-04 01:56:43.609373,8.870000,57.550000,1012.320000
4611,2024-12-22 16:20:32.099263,42.050000,59.670000,1031.800000
4612,2025-04-11 19:26:55.897610,-6.430000,72.930000,1007.740000
4613,2025-02-12 07:27:05.298743,10.420000,40.480000,978.300000
4614,2024-09-03 23:15:58.176472,37.720000,39.950000,971.920000
4615,2024-06-01 18:55:45.934586,11.830000,85.780000,985.120000
4616,2024-10-10 23:47:07.093870,45.920000,87.880000,1018.490000
4617,2024-11-20 08:11:22.779606,21.120000,19.510000,966.050000
4618,2024-10-28 23:40:02.300029,-4.670000,78.700000,1021.860000
4619,2025-05-09 19:09:18.607245,27.410000,63.910000,969.490000
4620,2024-06-22 17:42:29.448387,13.890000,65.830000,1032.710000
4621,2024-09-28 21:11:50.492435,41.870000,79.940000,965.150000
4622,2025-02-24 02:48:25.431611,1.220000,89.560000,1022.020000
4623,2025-03-07 01:23:06.570504,10.960000,74.240000,1012.610000
4624,2025-01-02 07:43:23.149615,45.230000,26.970000,1030.570000
4625,2024-07-24 20:38:47.404088,-4.950000,25.570000,958.230000
4626,2024-05-24 01:51:36.684974,47.970000,84.690000,1042.210000
4627,2024-08-12 03:15:00.523295,22.080000,47.390000,992.530000
4628,2025-01-15 05:28:13.065617,26.570000,40.070000,990.640000
4629,2025-03-05 22:37:58.342253,39.280000,18.190000,990.300000
4630,2025-01-25 20:33:09.081713,20.930000,16.950000,991.320000
4631,2024-06-01 21:17:13.560644,34.470000,41.970000,1018.840000
4632,2025-05-05 08:01:12.619401,-2.470000,58.200000,1033.480000
4633,2025-02-24 06:43:06.264653,29.550000,73.620000,985.400000
4634,2024-08-05 05:07:44.936941,31.120000,85.560000,993.100000
4635,2025-01-30 19:02:37.342105,18.040000,35.260000,1021.380000
4636,2025-03-27 13:39:52.865466,4.800000,30.940000,1040.360000
4637,2024-07-06 10:52:26.967048,-3.080000,49.210000,1033.520000
4638,2024-08-13 11:10:49.000868,25.200000,66.290000,981.190000
4639,2024-08-09 11:36:40.114036,25.140000,78.420000,1006.890000
4640,2025-02-09 20:11:45.099025,20.920000,42.700000,1000.240000
4641,2025-03-01 08:04:12.181702,38.600000,24.160000,990.820000
4642,2025-02-19 11:48:28.971959,28.080000,67.830000,988.230000
4643,2024-10-11 08:15:58.045912,18.070000,12.960000,985.320000
4644,2024-12-31 04:22:13.175519,33.240000,79.570000,1034.710000
4645,2024-07-12 22:05:13.958183,21.250000,48.720000,997.980000
4646,2025-02-02 18:48:46.158469,14.560000,47.820000,950.950000
4647,2025-05-16 06:26:42.048623,14.740000,61.710000,958.790000
4648,2024-11-21 14:29:18.761754,45.530000,15.700000,951.480000
4649,2024-09-23 06:10:31.108163,13.010000,68.530000,968.850000
4650,2024-12-14 21:26:07.485113,23.290000,81.490000,955.470000
4651,2025-01-30 18:06:19.657594,43.440000,58.720000,963.110000
4652,2025-04-02 22:35:29.811310,18.350000,88.900000,959.860000
4653,2025-02-17 19:20:38.091924,-8.500000,36.290000,987.440000
4654,2025-05-02 08:40:57.306247,4.420000,19.690000,986.330000
4655,2025-05-09 13:35:36.915262,36.040000,79.930000,961.750000
4656,2024-10-07 14:50:23.263770,38.330000,42.790000,962.530000
4657,2024-06-29 13:50:13.966829,29.800000,48.300000,988.780000
4658,2025-01-29 03:22:19.574860,-7.980000,58.610000,985.570000
4659,2024-11-20 01:35:46.114958,-9.350000,66.350000,1021.890000
4660,2025-03-17 12:40:32.943519,39.500000,44.860000,1026.460000
4661,2024-12-26 04:52:27.488593,23.660000,50.270000,1038.760000
4662,2025-03-17 06:31:51.477174,13.930000,14.220000,972.490000
4663,2024-07-10 04:57:19.800169,46.050000,26.380000,1015.940000
4664,2025-01-30 06:09:12.491157,25.570000,86.820000,972.720000
4665,2025-01-24 14:21:16.073551,39.480000,10.180000,999.780000
4666,2024-11-15 00:07:31.693835,40.260000,23.870000,968.990000
4667,2024-06-20 19:42:23.502112,24.090000,85.260000,952.950000
4668,2024-12-28 19:50:57.246367,1.090000,28.030000,995.710000
4669,2025-02-07 07:31:32.930015,45.240000,11.010000,1033.610000
4670,2025-03-21 05:12:36.243151,21.130000,52.190000,978.020000
4671,2024-12-22 20:51:05.800961,13.600000,13.580000,992.350000
4672,2025-05-08 10:18:56.958730,30.760000,23.930000,986.860000
4673,2024-09-16 03:22:27.956553,29.830000,65.320000,1014.780000
4674,2024-05-23 06:27:16.739078,-0.520000,43.450000,1015.370000
4675,2025-02-10 16:41:39.112512,9.610000,14.070000,959.360000
4676,2024-11-09 06:33:54.781487,-4.900000,47.420000,1028.550000
4677,2024-08-23 16:16:49.811453,17.460000,46.790000,966.550000
4678,2024-10-20 06:51:22.393012,49.460000,22.710000,993.870000
4679,2025-01-28 23:46:37.991342,36.720000,87.040000,991.430000
4680,2025-03-12 17:49:31.867224,9.170000,83.150000,985.780000
4681,2024-11-17 09:24:09.096138,35.070000,88.660000,965.610000
4682,2025-05-13 04:25:34.801492,42.610000,64.670000,952.090000
4683,2025-03-09 16:24:54.330501,5.850000,32.590000,963.010000
4684,2024-07-17 07:56:56.829870,20.290000,89.780000,999.530000
4685,2025-04-29 20:16:21.448958,38.640000,79.460000,1045.850000
4686,2025-03-31 20:19:27.162869,41.030000,10.240000,1014.270000
4687,2024-07-04 21:22:49.193651,2.950000,55.370000,993.890000
4688,2024-11-04 06:19:29.069884,9.250000,36.150000,979.610000
4689,2024-12-30 18:53:42.128296,-6.580000,22.500000,1010.210000
4690,2025-01-01 01:16:25.614217,36.390000,79.200000,1009.110000
4691,2025-01-17 23:38:08.814461,-9.700000,51.070000,963.400000
4692,2024-09-09 07:20:05.755991,49.970000,63.450000,960.410000
4693,2024-11-27 02:27:04.697183,15.740000,69.600000,952.730000
4694,2024-07-18 10:26:54.241436,22.780000,67.830000,975.530000
4695,2024-08-22 02:15:06.902863,46.820000,23.010000,1037.630000
4696,2024-06-08 11:28:26.062096,28.200000,86.470000,985.520000
4697,2024-11-27 03:56:17.080182,25.570000,24.740000,1022.340000
4698,2025-03-25 01:37:20.796612,-6.410000,31.350000,1040.710000
4699,2024-07-12 14:52:42.307167,13.880000,89.880000,988.880000
4700,2024-07-05 19:56:23.036065,-5.770000,84.490000,1023.630000
4701,2024-12-14 12:01:36.327537,35.070000,24.650000,986.470000
4702,2024-10-09 10:59:25.628035,38.230000,82.690000,983.090000
4703,2024-12-17 07:26:44.225009,-5.530000,68.630000,1003.450000
4704,2024-06-01 06:39:31.620325,16.850000,12.160000,962.780000
4705,2024-07-19 02:30:41.635510,-9.450000,68.210000,988.090000
4706,2024-10-27 16:25:42.152182,10.520000,41.770000,1034.580000
4707,2025-01-19 09:46:21.000194,-2.940000,39.670000,985.110000
4708,2024-11-10 17:11:17.595906,40.500000,75.340000,1029.000000
4709,2025-04-26 04:37:23.225939,19.840000,22.730000,1024.650000
4710,2024-10-29 07:09:54.774505,25.150000,86.690000,968.340000
4711,2024-06-06 08:40:24.607551,49.740000,34.850000,962.850000
4712,2024-11-11 13:15:34.481519,38.470000,50.140000,989.110000
4713,2024-05-26 23:07:14.516688,17.730000,29.140000,1002.410000
4714,2025-03-26 23:16:36.034193,28.290000,74.300000,1003.180000
4715,2025-04-20 09:33:42.998477,32.550000,87.410000,1036.830000
4716,2024-08-16 01:26:20.195028,7.510000,51.740000,1036.930000
4717,2025-02-10 18:56:11.136836,9.260000,41.900000,1013.710000
4718,2025-01-23 08:31:19.244310,48.660000,87.300000,980.130000
4719,2024-06-11 19:39:48.845892,28.210000,53.560000,957.760000
4720,2024-12-22 02:58:14.030755,48.380000,74.570000,973.110000
4721,2025-04-10 01:24:29.285613,19.230000,34.840000,1035.460000
4722,2024-06-28 17:57:11.004308,0.500000,35.980000,1024.060000
4723,2025-04-16 06:04:49.122220,-9.990000,41.330000,958.200000
4724,2025-05-18 18:36:32.566452,44.280000,24.070000,969.030000
4725,2025-04-11 21:02:06.190590,4.820000,83.990000,994.730000
4726,2024-12-23 17:02:40.789636,20.280000,68.730000,1012.410000
4727,2025-02-28 00:13:46.119666,42.900000,55.330000,1030.440000
4728,2024-07-31 09:45:36.265885,48.110000,64.010000,988.960000
4729,2024-11-22 03:57:03.464468,4.690000,20.040000,966.160000
4730,2025-04-25 20:12:16.961188,26.510000,84.910000,965.960000
4731,2025-04-15 22:50:01.738282,49.130000,68.880000,1005.410000
4732,2024-09-16 22:13:06.375573,-2.160000,48.790000,1023.060000
4733,2025-05-03 13:50:52.848644,32.490000,13.740000,1032.310000
4734,2024-09-06 01:19:23.346382,40.750000,62.490000,1004.910000
4735,2025-04-20 20:56:37.395501,-8.470000,10.600000,977.800000
4736,2024-05-21 14:57:08.709874,16.540000,49.730000,1047.230000
4737,2024-07-12 00:11:40.817686,30.220000,32.470000,968.390000
4738,2025-05-05 10:30:22.748390,12.560000,19.240000,994.120000
4739,2024-11-21 00:26:02.553053,-1.740000,88.710000,994.040000
4740,2024-08-13 15:06:43.853352,-2.990000,82.070000,965.390000
4741,2024-08-02 14:23:22.532971,40.090000,31.690000,976.040000
4742,2025-04-18 12:14:57.550838,31.870000,40.260000,959.480000
4743,2024-09-17 02:13:21.232970,-8.310000,88.100000,1003.870000
4744,2025-01-16 23:14:16.747531,23.250000,64.260000,1001.730000
4745,2025-05-16 21:11:33.129780,34.940000,27.550000,1038.060000
4746,2024-12-24 06:20:28.730222,26.370000,21.150000,957.860000
4747,2024-12-25 18:52:11.069713,6.190000,61.120000,1041.300000
4748,2024-05-30 06:12:12.657452,16.160000,48.750000,972.480000
4749,2024-08-23 01:23:07.280911,35.550000,58.830000,988.000000
4750,2024-11-13 18:15:59.407856,25.710000,13.780000,989.530000
4751,2024-08-08 08:13:14.997696,34.390000,85.240000,1006.520000
4752,2025-05-18 08:46:57.949780,30.340000,36.370000,977.940000
4753,2024-12-17 02:02:59.554759,16.520000,66.060000,1025.700000
4754,2024-07-02 22:28:41.598815,3.490000,29.630000,1027.000000
4755,2024-09-26 00:33:43.076534,40.680000,48.290000,952.930000
4756,2024-07-05 01:01:44.876059,25.620000,40.630000,980.840000
4757,2024-08-30 21:47:30.197127,22.750000,77.600000,1015.720000
4758,2024-06-22 18:31:12.719966,12.000000,60.610000,975.390000
4759,2024-08-21 03:34:08.180389,42.010000,70.430000,974.060000
4760,2024-06-23 16:05:42.728799,14.270000,28.860000,1010.700000
4761,2024-07-15 08:45:25.639350,44.430000,73.740000,1001.730000
4762,2024-05-24 15:35:21.877100,-4.100000,22.300000,1014.230000
4763,2024-07-18 16:16:55.556790,31.540000,13.950000,967.710000
4764,2025-01-30 22:10:51.391074,37.080000,72.100000,1046.980000
4765,2025-01-24 02:16:40.271585,30.220000,55.790000,1048.670000
4766,2024-07-26 10:36:07.740859,29.820000,21.060000,993.020000
4767,2024-11-19 18:25:01.825030,14.900000,70.820000,1038.840000
4768,2024-06-26 10:48:59.969936,-3.630000,17.310000,979.960000
4769,2024-10-25 04:58:11.541770,0.920000,76.190000,955.610000
4770,2024-06-11 17:56:11.115820,25.160000,66.610000,1036.710000
4771,2025-05-01 11:14:22.640267,31.160000,68.340000,1004.350000
4772,2024-10-02 23:17:17.728621,17.100000,82.880000,984.570000
4773,2024-09-01 22:44:48.427816,9.740000,49.540000,972.370000
4774,2024-10-08 07:31:49.753218,-0.330000,12.440000,979.090000
4775,2024-09-15 20:41:02.495365,34.030000,85.800000,952.400000
4776,2025-05-11 19:37:08.838369,37.330000,74.530000,1042.500000
4777,2024-08-19 06:12:39.174251,29.780000,74.720000,974.070000
4778,2024-05-22 12:36:39.906188,41.960000,47.000000,1048.130000
4779,2025-02-02 13:30:23.630394,24.800000,89.140000,1039.300000
4780,2025-05-10 21:28:06.314126,27.160000,78.960000,1024.510000
4781,2024-11-19 13:39:20.048406,-0.980000,44.830000,957.870000
4782,2024-11-15 18:31:57.006737,27.780000,84.740000,1049.020000
4783,2025-01-21 14:47:57.641531,42.460000,49.160000,1041.810000
4784,2024-10-28 13:31:23.967204,27.400000,74.210000,975.740000
4785,2025-03-08 18:29:16.881361,46.010000,37.920000,963.290000
4786,2024-12-11 04:17:57.966884,0.410000,72.810000,996.320000
4787,2025-04-02 08:49:19.868967,49.270000,79.550000,982.700000
4788,2024-09-02 16:18:19.527014,12.780000,71.650000,1000.490000
4789,2024-11-14 15:03:24.052888,28.920000,50.320000,1015.650000
4790,2024-06-03 04:52:08.916363,-4.040000,80.000000,1032.610000
4791,2024-05-29 23:32:39.747656,24.680000,49.980000,952.850000
4792,2024-12-25 01:02:34.532607,23.440000,68.440000,992.260000
4793,2024-10-24 01:30:06.012791,25.240000,21.250000,995.920000
4794,2024-09-02 18:16:35.514518,26.470000,14.870000,1003.400000
4795,2024-07-03 01:52:45.877923,-6.500000,57.110000,960.380000
4796,2024-10-02 19:51:58.726508,41.630000,83.790000,1034.150000
4797,2025-03-30 18:42:21.820104,30.880000,47.810000,980.950000
4798,2024-07-02 04:33:22.205147,20.890000,59.340000,991.130000
4799,2024-08-20 22:27:34.765086,23.330000,19.620000,974.780000
4800,2024-05-30 17:40:21.066977,11.480000,25.420000,1015.170000
4801,2025-03-05 12:05:17.371772,4.550000,27.160000,1010.260000
4802,2025-02-04 16:41:34.480769,4.430000,49.550000,1018.230000
4803,2024-11-17 16:57:25.195399,34.630000,75.540000,1019.210000
4804,2025-01-04 05:41:26.054615,-8.210000,71.250000,1002.090000
4805,2024-05-25 15:35:13.898678,18.110000,25.110000,953.430000
4806,2024-11-01 18:09:15.136256,33.730000,23.950000,993.700000
4807,2025-03-13 01:13:58.095940,43.370000,52.950000,960.830000
4808,2024-07-21 16:55:39.092214,10.180000,71.360000,966.680000
4809,2024-06-11 03:42:46.275619,16.260000,71.450000,1020.660000
4810,2024-07-20 21:27:55.606142,-7.910000,80.870000,1043.660000
4811,2025-04-04 19:42:53.062297,47.540000,74.510000,985.590000
4812,2025-05-09 12:32:46.365800,-2.300000,30.810000,964.390000
4813,2025-01-28 23:03:44.319637,-7.540000,63.900000,992.410000
4814,2025-02-06 20:12:15.774067,-5.630000,11.330000,1034.600000
4815,2025-01-15 05:56:35.328042,-5.480000,46.610000,967.080000
4816,2024-12-31 08:18:39.166419,10.270000,31.720000,970.810000
4817,2025-05-13 19:43:12.900873,38.970000,54.730000,1011.230000
4818,2024-09-11 12:29:54.410408,-3.950000,38.880000,988.500000
4819,2024-07-22 14:29:23.685372,37.790000,13.370000,987.640000
4820,2024-11-02 03:05:28.736069,35.400000,40.000000,990.030000
4821,2024-07-12 19:34:07.672447,44.950000,34.650000,1021.070000
4822,2024-12-23 03:56:59.113815,17.050000,72.400000,987.480000
4823,2024-07-13 10:06:34.317646,27.710000,89.240000,1009.980000
4824,2025-02-11 15:12:17.665338,-6.160000,11.110000,962.260000
4825,2024-06-30 22:06:09.475688,-9.400000,19.350000,1020.430000
4826,2024-12-29 08:28:14.998594,42.940000,14.410000,1002.480000
4827,2025-04-13 18:21:23.225213,38.170000,78.300000,998.390000
4828,2025-01-17 16:58:35.424577,19.160000,55.980000,956.550000
4829,2025-05-05 16:06:32.618490,7.190000,80.820000,1009.320000
4830,2024-12-24 02:28:47.165846,42.670000,39.560000,984.560000
4831,2024-10-03 18:10:46.087887,33.330000,29.080000,982.330000
4832,2025-04-05 19:38:21.328419,4.930000,14.720000,1028.360000
4833,2024-05-22 10:24:22.178658,20.660000,69.410000,963.310000
4834,2025-03-24 01:41:33.727918,3.820000,39.110000,1030.730000
4835,2024-09-23 11:16:14.915016,-4.390000,21.320000,1008.170000
4836,2024-09-13 14:47:57.707695,20.280000,56.310000,1020.520000
4837,2025-03-13 05:32:24.879792,48.760000,55.980000,1014.050000
4838,2024-07-07 12:21:24.658563,23.170000,53.330000,1048.490000
4839,2024-10-23 10:15:14.219674,36.350000,20.350000,963.650000
4840,2025-02-16 04:27:44.585476,40.000000,75.310000,1001.650000
4841,2024-10-09 11:10:54.011155,-1.350000,28.000000,1005.760000
4842,2025-01-07 17:00:46.235660,26.750000,82.230000,1020.400000
4843,2024-08-06 13:59:21.379295,4.740000,15.490000,1010.170000
4844,2025-04-11 09:29:57.654767,-5.950000,41.620000,988.780000
4845,2025-05-12 20:46:01.594476,7.800000,29.330000,994.660000
4846,2025-03-02 16:59:02.726215,42.520000,31.490000,965.440000
4847,2024-09-08 13:21:09.078964,15.740000,72.850000,992.450000
4848,2024-08-19 21:54:23.740793,33.330000,68.480000,1006.920000
4849,2024-08-04 17:47:38.498972,32.170000,26.850000,1030.540000
4850,2024-11-14 09:56:04.696171,48.130000,89.660000,974.490000
4851,2025-02-03 07:18:34.738049,15.610000,14.290000,962.990000
4852,2024-06-28 14:59:27.044898,-0.910000,10.810000,986.360000
4853,2025-02-11 04:16:42.205377,21.520000,15.960000,1041.450000
4854,2024-11-23 03:14:36.181341,-3.410000,27.280000,1014.080000
4855,2025-04-28 17:14:57.630274,27.480000,37.770000,997.610000
4856,2024-08-29 01:25:18.653065,23.030000,44.670000,986.860000
4857,2024-09-07 03:19:25.991922,27.840000,62.410000,959.720000
4858,2025-05-03 04:30:46.864272,32.110000,75.990000,1002.520000
4859,2024-10-20 22:13:50.506017,9.020000,63.900000,983.620000
4860,2025-04-11 13:52:32.772995,19.540000,21.570000,1016.440000
4861,2024-08-10 02:35:43.265473,45.250000,54.410000,954.770000
4862,2024-07-17 21:03:13.028152,35.300000,36.470000,1024.720000
4863,2024-06-05 10:11:11.102850,24.130000,58.710000,1005.410000
4864,2025-02-13 13:35:48.636894,-2.190000,75.650000,1023.800000
4865,2024-08-31 23:16:43.097200,39.250000,69.790000,962.700000
4866,2024-07-13 21:24:26.219927,49.870000,79.270000,1014.780000
4867,2024-12-14 07:58:17.034952,34.800000,87.400000,1000.440000
4868,2025-01-02 21:24:08.565049,46.930000,68.260000,966.560000
4869,2025-03-18 09:15:25.386905,37.270000,56.850000,965.880000
4870,2025-01-02 01:15:32.444448,19.050000,66.000000,1044.590000
4871,2025-05-20 14:59:00.493612,27.860000,36.120000,975.090000
4872,2024-07-29 15:47:09.591868,17.980000,15.660000,952.570000
4873,2025-05-16 05:11:46.413858,-5.150000,64.500000,977.060000
4874,2025-04-18 12:18:59.087002,13.670000,14.330000,1026.520000
4875,2024-06-01 20:33:11.333529,23.910000,74.830000,983.120000
4876,2025-04-10 15:40:46.130859,32.640000,72.110000,1002.780000
4877,2024-11-08 09:35:31.849113,-8.820000,74.580000,952.890000
4878,2024-07-05 16:27:09.241688,5.900000,41.750000,1042.210000
4879,2024-06-02 23:42:34.472963,49.840000,54.030000,1045.150000
4880,2024-11-02 11:29:39.549626,48.670000,60.580000,977.420000
4881,2024-10-17 11:56:20.344539,35.010000,43.270000,984.030000
4882,2025-01-25 20:44:01.485844,2.690000,41.450000,989.430000
4883,2025-04-05 20:03:00.006485,-0.670000,28.070000,1016.270000
4884,2024-12-11 12:34:50.448151,21.700000,37.640000,983.490000
4885,2024-12-02 13:59:41.677709,12.370000,44.580000,956.650000
4886,2024-06-07 07:50:16.608571,23.610000,52.920000,1005.360000
4887,2024-06-05 07:28:52.652689,33.170000,67.020000,990.610000
4888,2024-10-12 19:06:13.181508,28.910000,49.780000,970.520000
4889,2025-01-21 02:12:10.300451,33.190000,59.390000,1047.730000
4890,2024-06-04 10:19:12.156050,47.990000,59.170000,960.640000
4891,2024-12-06 10:39:35.341446,25.760000,51.390000,969.960000
4892,2024-10-18 11:51:38.389768,23.500000,59.430000,961.640000
4893,2024-07-23 15:42:51.250831,36.280000,57.930000,1031.160000
4894,2024-09-10 07:08:05.778655,17.210000,56.380000,990.770000
4895,2025-01-10 11:03:36.558992,2.850000,42.530000,1040.420000
4896,2025-04-20 21:52:26.858515,45.480000,13.710000,1047.020000
4897,2025-03-22 10:57:48.598595,38.720000,28.730000,950.510000
4898,2024-06-04 03:42:54.375441,16.730000,13.250000,1036.260000
4899,2025-04-20 00:03:42.904744,33.390000,70.680000,951.350000
4900,2025-02-19 01:11:28.947898,28.350000,40.260000,995.240000
4901,2025-03-28 09:05:25.363274,2.360000,68.770000,1029.080000
4902,2025-01-26 07:14:59.669259,10.480000,30.680000,966.450000
4903,2024-11-01 11:50:17.505760,1.520000,34.870000,963.280000
4904,2025-04-12 10:25:46.518925,23.020000,83.940000,1009.500000
4905,2024-10-02 18:46:48.326317,45.620000,62.190000,1019.040000
4906,2025-01-11 23:13:06.501119,11.020000,88.830000,960.430000
4907,2025-01-07 15:02:09.678966,6.850000,28.140000,950.660000
4908,2024-08-30 10:12:00.873287,9.160000,61.120000,1002.630000
4909,2025-03-24 17:34:44.815543,-7.880000,14.430000,1034.460000
4910,2024-05-31 17:37:32.375450,18.270000,28.870000,957.700000
4911,2024-06-21 18:21:49.518466,37.480000,16.170000,1023.280000
4912,2024-07-02 18:20:05.890238,8.650000,24.060000,954.230000
4913,2024-11-03 07:58:40.689495,5.170000,20.480000,1040.840000
4914,2024-05-27 18:10:22.532156,-2.490000,60.150000,1020.190000
4915,2025-04-25 15:12:17.772243,-6.440000,61.820000,992.630000
4916,2025-05-04 13:51:39.089767,33.690000,50.430000,993.070000
4917,2024-07-30 20:41:02.184873,24.000000,17.590000,1031.220000
