usage_id,customer_id,date,call_duration,data_consumed,sms_sent
5173,261,2025-01-13,221,991,18
5174,2780,2025-01-14,43,745,93
5175,894,2025-01-07,14,4228,31
5176,740,2025-01-23,39,4470,11
5177,1343,2025-01-24,21,2117,88
5178,1475,2025-01-17,242,2455,5
5179,1926,2025-01-20,157,3880,33
5180,2392,2025-01-02,119,1861,14
5181,2909,2025-01-01,0,715,30
5182,2960,2025-01-02,14,830,9
5183,789,2025-01-06,105,1578,18
5184,456,2025-01-11,237,2692,6
5185,1706,2025-01-19,9,2354,55
5186,2791,2025-01-11,9,1512,33
5187,1616,2025-01-10,231,4105,79
5188,1953,2025-01-16,29,1020,78
5189,478,2025-01-05,2,4219,67
5190,1041,2025-01-12,111,622,21
5191,996,2025-01-07,246,2708,90
5192,2969,2025-01-02,291,4523,69
5193,442,2025-01-13,215,1923,36
5194,384,2025-01-19,137,1432,94
5195,2177,2025-01-08,12,963,69
5196,2301,2025-01-13,177,2792,63
5197,1126,2025-01-24,158,4931,33
5198,2388,2025-01-16,209,1041,12
5199,2671,2025-01-20,255,1338,84
5200,473,2025-01-24,105,2419,6
5201,2754,2025-01-11,135,3333,35
5202,1499,2025-01-23,292,648,9
5203,2064,2025-01-14,226,2883,49
5204,366,2025-01-22,48,4552,41
5205,971,2025-01-07,51,1669,99
5206,2635,2025-01-02,76,2460,61
5207,903,2025-01-10,27,4599,19
5208,1975,2025-01-18,130,3429,95
5209,2298,2025-01-10,7,987,55
5210,2179,2025-01-22,62,538,29
5211,864,2025-01-09,200,783,27
5212,1807,2025-01-02,240,154,80
5213,1164,2025-01-15,204,1024,50
5214,1828,2025-01-07,142,62,78
5215,462,2025-01-03,179,3023,13
5216,2885,2025-01-02,100,2547,45
5217,307,2025-01-07,142,2641,99
5218,1991,2025-01-07,59,3756,38
5219,2414,2025-01-18,79,2207,30
5220,339,2025-01-03,63,2256,57
5221,2014,2025-01-15,83,293,72
5222,1331,2025-01-04,239,4991,52
5223,949,2025-01-02,14,2496,26
5224,1308,2025-01-18,247,2136,29
5225,793,2025-01-12,197,727,63
5226,2170,2025-01-11,151,4507,41
5227,2040,2025-01-10,254,4095,27
5228,1811,2025-01-16,143,147,62
5229,2113,2025-01-11,276,1973,92
5230,2865,2025-01-17,11,812,59
5231,2839,2025-01-13,52,2043,54
5232,2064,2025-01-04,15,3338,14
5233,912,2025-01-10,295,682,53
5234,146,2025-01-19,191,4408,60
5235,1303,2025-01-07,73,2346,97
5236,2932,2025-01-21,97,4725,50
5237,2086,2025-01-21,248,1174,86
5238,2578,2025-01-01,186,1575,58
5239,1598,2025-01-18,107,2134,4
5240,1758,2025-01-03,23,1145,65
5241,2352,2025-01-18,269,72,46
5242,2147,2025-01-15,244,561,10
5243,183,2025-01-22,252,3461,31
5244,1145,2025-01-19,287,905,60
5245,2166,2025-01-18,172,995,6
5246,740,2025-01-15,190,1584,86
5247,135,2025-01-03,218,3958,64
5248,2353,2025-01-24,229,1301,66
5249,2960,2025-01-19,200,746,8
5250,2219,2025-01-09,139,2919,63
5251,176,2025-01-01,234,3482,24
5252,2868,2025-01-15,121,2122,55
5253,2674,2025-01-22,299,1316,56
5254,1696,2025-01-08,182,4577,44
5255,2991,2025-01-08,163,4870,24
5256,143,2025-01-17,84,2743,24
5257,2662,2025-01-17,247,705,32
5258,1414,2025-01-24,117,524,49
5259,1417,2025-01-03,283,2338,8
5260,1334,2025-01-10,76,2273,50
5261,57,2025-01-03,59,1332,82
5262,1915,2025-01-07,95,298,92
5263,662,2025-01-22,103,4959,59
5264,793,2025-01-10,123,2586,6
5265,1034,2025-01-04,6,4208,63
5266,1023,2025-01-24,42,936,11
5267,2738,2025-01-15,102,1865,33
5268,2775,2025-01-10,213,3114,77
5269,2220,2025-01-19,287,3206,73
5270,1932,2025-01-04,11,2550,2
5271,250,2025-01-20,129,3446,30
5272,466,2025-01-06,234,240,63
5273,2263,2025-01-11,233,4446,49
5274,1681,2025-01-15,103,4693,92
5275,1668,2025-01-02,120,1525,82
5276,788,2025-01-12,258,4078,53
5277,633,2025-01-07,87,4278,67
5278,641,2025-01-09,193,876,38
5279,2422,2025-01-11,116,579,88
5280,1050,2025-01-09,42,2434,63
5281,431,2025-01-20,63,1507,34
5282,514,2025-01-14,55,3096,99
5283,1301,2025-01-06,278,3120,48
5284,2445,2025-01-01,205,4162,75
5285,259,2025-01-02,193,844,38
5286,1575,2025-01-23,164,4499,96
5287,289,2025-01-13,158,3704,80
5288,1789,2025-01-22,11,3448,14
5289,273,2025-01-17,177,2459,61
5290,1755,2025-01-08,136,4481,6
5291,383,2025-01-02,22,67,98
5292,1560,2025-01-10,232,4036,95
5293,2069,2025-01-14,298,1114,90
5294,1730,2025-01-06,272,4033,9
5295,837,2025-01-01,72,4552,50
5296,2552,2025-01-01,223,3218,61
5297,1960,2025-01-03,264,472,36
5298,2474,2025-01-15,228,2994,7
5299,110,2025-01-09,211,3793,88
5300,2489,2025-01-08,114,4033,7
5301,984,2025-01-02,111,2944,100
5302,2571,2025-01-10,252,2,96
5303,2560,2025-01-23,263,2172,79
5304,556,2025-01-04,8,2304,15
5305,1334,2025-01-19,184,4049,57
5306,973,2025-01-24,151,2520,33
5307,2527,2025-01-01,59,2546,93
5308,1196,2025-01-01,45,4971,88
5309,2793,2025-01-24,242,2411,99
5310,452,2025-01-06,142,1456,66
5311,2082,2025-01-05,257,4901,97
5312,242,2025-01-21,52,1040,56
5313,2312,2025-01-14,90,3355,25
5314,877,2025-01-20,55,1258,84
5315,1262,2025-01-04,56,1414,12
5316,1682,2025-01-24,257,4364,31
5317,2241,2025-01-20,232,4231,18
5318,188,2025-01-06,209,1483,41
5319,1874,2025-01-20,261,3341,90
5320,2973,2025-01-03,100,4673,62
5321,2688,2025-01-05,256,148,27
5322,1525,2025-01-20,267,3303,11
5323,2253,2025-01-09,196,674,13
5324,504,2025-01-11,139,4330,31
5325,1143,2025-01-16,237,29,5
5326,1920,2025-01-09,228,2093,82
5327,443,2025-01-21,247,1528,81
5328,1431,2025-01-21,70,4508,100
5329,667,2025-01-11,197,4235,7
5330,1028,2025-01-04,171,238,42
5331,1437,2025-01-04,241,4310,10
5332,1827,2025-01-24,222,2285,53
5333,1382,2025-01-23,61,87,26
5334,153,2025-01-12,115,2818,31
5335,2751,2025-01-09,90,1231,70
5336,2763,2025-01-21,3,3808,84
5337,2436,2025-01-21,176,1307,25
5338,857,2025-01-21,72,1344,99
5339,1585,2025-01-20,180,1723,22
5340,172,2025-01-12,210,1812,13
5341,601,2025-01-12,176,4602,12
5342,751,2025-01-08,231,423,36
5343,1256,2025-01-06,211,3343,79
5344,1638,2025-01-17,73,2253,5
5345,2510,2025-01-02,276,4346,67
5346,1911,2025-01-02,126,2513,70
5347,1693,2025-01-14,227,2208,1
5348,2798,2025-01-06,73,4968,86
5349,724,2025-01-19,186,3813,85
5350,2629,2025-01-22,29,1139,61
5351,1471,2025-01-12,268,1106,75
5352,2363,2025-01-12,9,4969,86
5353,880,2025-01-11,261,4410,79
5354,2581,2025-01-10,258,749,37
5355,1935,2025-01-21,29,2192,99
5356,22,2025-01-04,135,2921,41
5357,41,2025-01-01,175,1056,52
5358,1756,2025-01-02,40,275,86
5359,2681,2025-01-02,73,3016,7
5360,1718,2025-01-11,203,4272,58
5361,157,2025-01-16,80,982,10
5362,1073,2025-01-17,284,4227,89
5363,447,2025-01-15,162,1279,65
5364,853,2025-01-24,170,337,6
5365,2290,2025-01-05,223,3256,55
5366,2435,2025-01-03,139,1772,89
5367,1819,2025-01-18,265,4214,87
5368,241,2025-01-17,12,2609,60
5369,2742,2025-01-11,127,2226,3
5370,2615,2025-01-10,191,591,79
5371,295,2025-01-14,32,3763,12
5372,106,2025-01-18,8,2449,58
5373,2776,2025-01-07,275,650,70
5374,956,2025-01-21,80,4754,92
5375,1502,2025-01-09,247,3796,85
5376,2179,2025-01-11,180,3009,49
5377,1934,2025-01-10,221,1097,42
5378,1498,2025-01-21,87,3418,34
5379,1907,2025-01-21,127,4507,49
5380,2785,2025-01-19,169,4476,63
5381,201,2025-01-05,5,2051,35
5382,495,2025-01-05,74,2830,5
5383,2835,2025-01-07,16,3859,37
5384,2356,2025-01-06,114,1374,74
5385,187,2025-01-07,98,2452,0
5386,895,2025-01-04,13,2503,12
5387,1950,2025-01-02,201,3536,78
5388,46,2025-01-05,103,2209,71
5389,2151,2025-01-09,273,957,24
5390,1273,2025-01-13,117,4459,9
5391,2007,2025-01-21,94,1422,28
5392,1905,2025-01-14,40,3815,56
5393,2532,2025-01-10,196,4450,24
5394,217,2025-01-07,212,2537,12
5395,901,2025-01-18,24,2151,52
5396,2942,2025-01-03,58,1341,70
5397,2404,2025-01-12,16,1057,8
5398,56,2025-01-13,10,4966,87
5399,2930,2025-01-02,128,2285,26
5400,1141,2025-01-18,86,976,72
5401,2666,2025-01-07,262,4007,66
5402,694,2025-01-19,197,4112,94
5403,1871,2025-01-09,25,4935,31
5404,2498,2025-01-01,0,3324,98
5405,907,2025-01-18,18,4809,16
5406,1636,2025-01-13,40,502,39
5407,699,2025-01-18,58,665,94
5408,1092,2025-01-10,181,3332,83
5409,2986,2025-01-19,33,4611,40
5410,2263,2025-01-18,130,4493,74
5411,630,2025-01-13,80,4516,64
5412,237,2025-01-05,253,618,70
5413,910,2025-01-03,66,298,15
5414,2036,2025-01-20,69,479,2
5415,1429,2025-01-19,193,2181,88
5416,2,2025-01-19,35,1388,84
5417,1921,2025-01-15,188,1446,54
5418,972,2025-01-05,145,4407,1
5419,2027,2025-01-08,126,1857,66
5420,1712,2025-01-20,211,2703,4
5421,1828,2025-01-15,6,823,45
5422,1061,2025-01-03,57,3679,7
5423,1331,2025-01-05,90,3848,41
5424,2356,2025-01-08,101,1067,83
5425,2043,2025-01-12,83,3251,21
5426,2611,2025-01-19,295,4594,80
5427,1276,2025-01-19,14,1118,55
5428,1848,2025-01-11,28,3492,56
5429,813,2025-01-19,191,1265,55
5430,2818,2025-01-19,195,3014,54
5431,2784,2025-01-23,231,4991,21
5432,1959,2025-01-02,272,565,15
5433,2766,2025-01-14,133,860,61
5434,285,2025-01-12,262,2983,99
5435,2334,2025-01-05,48,5000,44
5436,2509,2025-01-24,127,2270,85
5437,915,2025-01-14,221,78,89
5438,72,2025-01-14,64,4619,16
5439,2321,2025-01-24,30,3837,91
5440,1211,2025-01-05,130,3465,39
5441,353,2025-01-19,65,4893,47
5442,2978,2025-01-15,187,2439,5
5443,226,2025-01-13,60,772,14
5444,272,2025-01-23,4,2599,37
5445,1883,2025-01-05,67,655,59
5446,2365,2025-01-23,234,1921,82
5447,2469,2025-01-02,142,4159,48
5448,1776,2025-01-15,189,3199,87
5449,2406,2025-01-23,60,927,58
5450,1905,2025-01-04,97,2475,30
5451,2728,2025-01-05,94,4206,33
5452,1134,2025-01-20,94,3911,95
5453,1171,2025-01-21,259,4008,93
5454,1740,2025-01-15,104,2527,68
5455,22,2025-01-23,238,2215,13
5456,2654,2025-01-21,90,2696,42
5457,1708,2025-01-05,180,4582,65
5458,792,2025-01-14,154,3318,74
5459,222,2025-01-16,2,507,18
5460,319,2025-01-12,89,936,13
5461,2201,2025-01-18,137,4494,66
5462,2889,2025-01-21,76,434,94
5463,2158,2025-01-02,146,2326,10
5464,2177,2025-01-20,245,1851,93
5465,190,2025-01-06,72,4485,25
5466,1354,2025-01-06,231,2450,19
5467,1836,2025-01-12,247,3409,67
5468,1974,2025-01-14,88,3569,67
5469,1005,2025-01-08,143,3378,27
5470,2968,2025-01-12,279,1728,36
5471,656,2025-01-10,70,1541,84
5472,1441,2025-01-13,210,1591,6
5473,565,2025-01-19,14,4512,10
5474,2767,2025-01-04,17,3974,0
5475,839,2025-01-02,29,3666,46
5476,2176,2025-01-02,174,3524,57
5477,737,2025-01-09,267,3119,40
5478,340,2025-01-09,281,4487,87
5479,2295,2025-01-20,88,572,13
5480,2963,2025-01-07,215,1295,27
5481,944,2025-01-01,112,3002,15
5482,43,2025-01-20,225,2771,96
5483,699,2025-01-13,186,645,9
5484,2721,2025-01-19,242,4781,99
5485,387,2025-01-21,111,4434,68
5486,1967,2025-01-10,109,4718,5
5487,1675,2025-01-04,134,2769,59
5488,1476,2025-01-07,62,840,72
5489,2805,2025-01-13,84,4091,12
5490,629,2025-01-22,265,2704,14
5491,87,2025-01-18,237,2033,56
5492,249,2025-01-15,224,3337,59
5493,2438,2025-01-24,161,4503,34
5494,45,2025-01-09,17,3792,15
5495,2375,2025-01-12,57,2607,18
5496,2003,2025-01-03,120,2430,6
5497,1679,2025-01-16,269,2854,5
5498,2023,2025-01-23,27,4341,76
5499,2711,2025-01-06,31,2113,2
5500,1845,2025-01-13,161,1848,69
5501,1442,2025-01-20,194,2365,8
5502,302,2025-01-20,180,884,53
5503,2643,2025-01-01,153,4984,70
5504,1255,2025-01-24,291,133,7
5505,1719,2025-01-24,176,545,85
5506,2555,2025-01-13,155,3995,52
5507,2060,2025-01-24,3,898,3
5508,2900,2025-01-03,56,2550,90
5509,1550,2025-01-03,194,759,67
5510,1670,2025-01-16,51,3534,73
5511,2237,2025-01-01,202,4270,4
5512,2173,2025-01-03,182,3354,29
5513,1702,2025-01-06,268,4238,67
5514,1865,2025-01-09,90,3993,27
5515,961,2025-01-05,74,3693,89
5516,591,2025-01-05,198,4405,43
5517,33,2025-01-15,155,415,22
5518,159,2025-01-11,298,577,100
5519,1232,2025-01-20,61,4313,14
5520,1859,2025-01-09,37,4128,41
5521,2702,2025-01-21,7,2806,90
5522,62,2025-01-12,297,3251,15
5523,2316,2025-01-24,111,2484,42
5524,2826,2025-01-01,245,1098,26
5525,1293,2025-01-23,26,4314,73
5526,1264,2025-01-16,27,2326,25
5527,444,2025-01-09,63,3039,59
5528,1220,2025-01-09,280,3983,87
5529,265,2025-01-17,272,764,31
5530,2991,2025-01-10,198,4935,100
5531,188,2025-01-12,151,4683,29
5532,991,2025-01-06,37,1352,70
5533,1077,2025-01-05,60,3840,21
5534,1343,2025-01-21,155,3617,42
5535,325,2025-01-18,115,4830,70
5536,1906,2025-01-05,8,2686,99
5537,2429,2025-01-07,63,4308,15
5538,2327,2025-01-20,270,1917,32
5539,1221,2025-01-11,174,2482,40
5540,997,2025-01-04,192,2796,5
5541,2504,2025-01-15,169,1698,7
5542,1132,2025-01-19,44,619,24
5543,20,2025-01-24,98,2244,19
5544,664,2025-01-09,209,1864,14
5545,914,2025-01-02,171,4382,100
5546,2964,2025-01-10,38,2249,30
5547,718,2025-01-11,153,1847,94
5548,1596,2025-01-06,255,188,28
5549,634,2025-01-15,7,1116,83
5550,1252,2025-01-15,299,2315,58
5551,1877,2025-01-10,7,3806,62
5552,2989,2025-01-05,188,3082,18
5553,2530,2025-01-08,212,1342,34
5554,2332,2025-01-17,45,2552,6
5555,688,2025-01-18,224,2816,52
5556,729,2025-01-04,1,4241,80
5557,879,2025-01-01,288,1028,90
5558,1299,2025-01-04,247,1671,12
5559,1556,2025-01-17,10,802,96
5560,2263,2025-01-17,214,4164,73
5561,2141,2025-01-19,36,2475,85
5562,2823,2025-01-11,86,956,69
5563,1655,2025-01-08,134,2212,82
5564,2075,2025-01-13,236,931,65
5565,2008,2025-01-15,197,3542,70
5566,1966,2025-01-08,269,31,78
5567,301,2025-01-22,37,2240,0
5568,2656,2025-01-19,259,3268,4
5569,869,2025-01-05,40,4276,9
5570,2530,2025-01-22,280,1999,0
5571,1195,2025-01-22,88,4954,14
5572,1590,2025-01-04,166,4036,13
5573,560,2025-01-13,141,2934,75
5574,1244,2025-01-12,248,102,78
5575,2524,2025-01-15,288,1361,78
5576,13,2025-01-20,100,2052,47
5577,1722,2025-01-23,16,2883,41
5578,2645,2025-01-15,124,2173,70
5579,836,2025-01-09,147,2784,57
5580,2730,2025-01-16,255,3894,67
5581,2491,2025-01-06,254,4509,13
5582,1919,2025-01-12,156,1280,93
5583,1652,2025-01-02,122,1821,2
5584,311,2025-01-15,112,193,20
5585,2047,2025-01-05,260,4598,87
5586,971,2025-01-17,229,1564,75
5587,2525,2025-01-09,64,546,8
5588,1703,2025-01-19,13,4636,55
5589,2216,2025-01-06,42,834,97
5590,1885,2025-01-19,124,2852,75
5591,2789,2025-01-01,219,39,66
5592,423,2025-01-05,96,32,10
5593,1448,2025-01-02,195,833,52
5594,1096,2025-01-02,263,3567,82
5595,1544,2025-01-07,101,2046,81
5596,417,2025-01-12,1,1860,4
5597,2481,2025-01-19,18,4451,20
5598,2394,2025-01-19,34,2010,1
5599,1724,2025-01-02,64,4620,98
5600,789,2025-01-08,178,2122,82
5601,2194,2025-01-08,250,3293,95
5602,89,2025-01-14,87,426,29
5603,2200,2025-01-01,110,4470,90
5604,2435,2025-01-15,249,966,25
5605,238,2025-01-09,198,2316,58
5606,1265,2025-01-04,191,1180,61
5607,253,2025-01-05,213,540,99
5608,529,2025-01-11,144,479,0
5609,2008,2025-01-03,15,4187,27
5610,2925,2025-01-21,140,1868,45
5611,1287,2025-01-02,300,4780,46
5612,2407,2025-01-18,216,487,77
5613,2822,2025-01-04,4,2413,19
5614,2681,2025-01-16,115,1599,7
5615,2552,2025-01-19,182,2401,19
5616,2135,2025-01-10,206,2925,84
5617,738,2025-01-18,33,2956,96
5618,1139,2025-01-10,80,478,91
5619,2665,2025-01-07,277,4033,99
5620,2765,2025-01-03,72,3117,36
5621,1609,2025-01-20,298,1068,5
5622,2569,2025-01-14,152,2871,24
5623,1046,2025-01-21,101,3996,45
5624,640,2025-01-07,269,3608,58
5625,2402,2025-01-07,32,1338,67
5626,1793,2025-01-12,133,3890,17
5627,2249,2025-01-01,150,2006,93
5628,907,2025-01-18,46,4118,95
5629,2610,2025-01-01,243,4902,28
5630,1975,2025-01-05,124,2275,89
5631,2024,2025-01-10,115,1779,85
5632,2645,2025-01-13,217,248,88
5633,1725,2025-01-23,139,3479,78
5634,1867,2025-01-06,96,644,40
5635,2747,2025-01-05,16,2029,4
5636,1836,2025-01-22,214,2765,47
5637,885,2025-01-09,233,64,75
5638,1710,2025-01-21,251,58,89
5639,905,2025-01-14,193,840,11
5640,1717,2025-01-09,75,1676,65
5641,1290,2025-01-16,66,2238,43
5642,2708,2025-01-07,108,2162,25
5643,2776,2025-01-15,54,4811,35
5644,1036,2025-01-13,123,567,28
5645,604,2025-01-21,205,2993,35
5646,2931,2025-01-15,54,2717,68
5647,1696,2025-01-04,263,2239,63
5648,2382,2025-01-18,243,256,40
5649,1980,2025-01-16,96,4716,65
5650,121,2025-01-02,35,3283,75
5651,1738,2025-01-04,19,4602,45
5652,2012,2025-01-24,118,3809,94
5653,1790,2025-01-17,59,1242,17
5654,2212,2025-01-19,13,1599,29
5655,821,2025-01-01,167,3404,54
5656,2280,2025-01-14,170,63,31
5657,2571,2025-01-15,171,3598,15
5658,2936,2025-01-07,119,304,81
5659,2137,2025-01-22,24,1268,59
5660,2008,2025-01-20,135,1803,59
5661,1955,2025-01-12,89,113,75
5662,2493,2025-01-13,276,4363,48
5663,679,2025-01-24,130,3898,14
5664,2817,2025-01-03,192,3024,57
5665,698,2025-01-11,240,3328,80
5666,207,2025-01-11,63,2272,2
5667,191,2025-01-21,68,588,77
5668,2581,2025-01-04,153,3515,38
5669,1837,2025-01-13,186,1371,88
5670,370,2025-01-02,35,3016,15
5671,872,2025-01-02,269,1506,100
5672,1752,2025-01-11,24,2497,31
5673,363,2025-01-17,297,3281,9
5674,1846,2025-01-06,234,2863,73
5675,1173,2025-01-14,212,3130,62
5676,409,2025-01-16,240,1731,35
5677,987,2025-01-20,144,3527,14
5678,2566,2025-01-21,79,3101,7
5679,2913,2025-01-05,240,998,12
5680,674,2025-01-01,55,2982,90
5681,965,2025-01-10,61,3600,95
5682,1808,2025-01-01,97,2680,50
5683,2415,2025-01-15,181,4990,42
5684,413,2025-01-24,165,2035,79
5685,2081,2025-01-01,299,3890,37
5686,949,2025-01-12,14,440,56
5687,2607,2025-01-10,77,2784,27
5688,283,2025-01-09,63,4649,67
5689,399,2025-01-15,97,2877,81
5690,620,2025-01-20,270,2650,0
5691,1273,2025-01-01,236,880,60
5692,543,2025-01-09,33,2486,95
5693,2683,2025-01-01,101,3690,89
5694,2537,2025-01-07,39,1406,40
5695,294,2025-01-21,62,2400,35
5696,2737,2025-01-10,170,3273,19
5697,222,2025-01-10,29,3374,2
5698,1659,2025-01-24,298,502,71
5699,787,2025-01-04,69,3453,33
5700,1408,2025-01-04,70,512,86
5701,2682,2025-01-03,231,516,39
5702,763,2025-01-05,137,3010,42
5703,2020,2025-01-21,209,665,65
5704,1362,2025-01-15,82,464,43
5705,1660,2025-01-01,223,257,78
5706,838,2025-01-15,218,3206,91
5707,670,2025-01-09,16,3993,14
5708,1956,2025-01-20,219,3424,21
5709,2618,2025-01-15,205,3761,0
5710,1345,2025-01-11,116,1711,48
5711,2833,2025-01-02,200,2392,57
5712,144,2025-01-07,278,3162,74
5713,242,2025-01-10,220,866,39
5714,1570,2025-01-19,85,2622,48
5715,965,2025-01-11,43,4222,69
5716,412,2025-01-09,261,4878,82
5717,2424,2025-01-04,83,2995,90
5718,3,2025-01-10,159,2877,96
5719,1292,2025-01-01,267,221,94
5720,362,2025-01-01,49,774,43
5721,2327,2025-01-22,2,3550,71
5722,1474,2025-01-14,74,700,3
5723,1549,2025-01-07,36,3522,99
5724,454,2025-01-18,124,4505,18
5725,641,2025-01-14,233,1961,98
5726,2733,2025-01-21,155,88,72
5727,2696,2025-01-23,142,1128,6
5728,104,2025-01-23,234,205,1
5729,790,2025-01-11,257,2678,93
5730,1553,2025-01-03,44,684,59
5731,20,2025-01-18,196,2680,14
5732,1484,2025-01-15,205,980,10
5733,1873,2025-01-03,235,4242,63
5734,1183,2025-01-17,114,4369,72
5735,2720,2025-01-17,209,1721,23
5736,439,2025-01-17,188,759,52
5737,2250,2025-01-23,290,3306,15
5738,1599,2025-01-02,129,2456,93
5739,2787,2025-01-23,250,4731,94
5740,1338,2025-01-04,97,4828,27
5741,2873,2025-01-18,231,4866,47
5742,2854,2025-01-10,59,4320,12
5743,211,2025-01-17,194,455,45
5744,1925,2025-01-08,115,2215,32
5745,584,2025-01-05,170,3150,97
5746,480,2025-01-19,158,4776,6
5747,589,2025-01-17,162,1587,23
5748,1346,2025-01-03,292,2490,96
5749,2557,2025-01-14,148,4569,6
5750,1493,2025-01-06,35,226,13
5751,2797,2025-01-06,209,3357,33
5752,1662,2025-01-19,31,735,81
5753,804,2025-01-17,108,4721,80
5754,2900,2025-01-19,239,4572,27
5755,1442,2025-01-17,68,2510,92
5756,2724,2025-01-18,43,4514,29
5757,1763,2025-01-18,68,2341,61
5758,1694,2025-01-05,46,3836,77
5759,532,2025-01-07,214,1659,22
5760,2399,2025-01-20,34,2662,8
5761,2357,2025-01-23,274,4865,73
5762,2672,2025-01-13,210,4581,59
5763,697,2025-01-03,275,705,44
5764,506,2025-01-20,249,3905,25
5765,425,2025-01-22,64,582,51
5766,1215,2025-01-07,194,4126,77
5767,1350,2025-01-05,259,297,69
5768,2370,2025-01-09,83,487,14
5769,2623,2025-01-03,187,3861,92
5770,873,2025-01-14,276,2381,79
5771,1394,2025-01-21,83,2540,56
5772,2854,2025-01-02,163,1268,93
5773,2094,2025-01-15,88,3035,90
5774,1336,2025-01-15,0,872,57
5775,1404,2025-01-07,159,3608,56
5776,900,2025-01-03,235,208,52
5777,1823,2025-01-11,292,2480,91
5778,1539,2025-01-20,159,654,75
5779,2265,2025-01-08,152,2053,87
5780,354,2025-01-11,114,4218,20
5781,2872,2025-01-11,88,3272,75
5782,2708,2025-01-17,41,2904,21
5783,1693,2025-01-10,294,3829,79
5784,259,2025-01-22,172,347,11
5785,1791,2025-01-16,281,4240,9
5786,2703,2025-01-02,215,1051,0
5787,146,2025-01-24,89,3206,21
5788,452,2025-01-09,261,3981,2
5789,407,2025-01-08,12,906,53
5790,562,2025-01-20,216,1072,30
5791,457,2025-01-23,104,1473,40
5792,1664,2025-01-19,225,3502,30
5793,555,2025-01-19,245,1907,85
5794,194,2025-01-16,168,4487,6
5795,2320,2025-01-02,152,2024,90
5796,1417,2025-01-14,300,4043,39
5797,2498,2025-01-23,76,1463,83
5798,1023,2025-01-03,103,596,27
5799,732,2025-01-04,119,4763,2
5800,382,2025-01-21,174,2004,7
5801,2613,2025-01-22,73,2769,30
5802,1372,2025-01-09,99,3178,25
5803,2971,2025-01-12,212,2338,94
5804,2674,2025-01-21,125,4766,83
5805,2539,2025-01-16,291,4618,87
5806,301,2025-01-14,131,3052,95
5807,1438,2025-01-03,4,2345,74
5808,2738,2025-01-11,167,4912,87
5809,2947,2025-01-02,39,2496,69
5810,2276,2025-01-02,110,4901,90
5811,2807,2025-01-13,219,274,11
5812,931,2025-01-15,33,1669,3
5813,1355,2025-01-22,53,3979,35
5814,2748,2025-01-11,53,23,95
5815,2960,2025-01-04,119,679,9
5816,1629,2025-01-11,157,4681,81
5817,2343,2025-01-21,178,3150,81
5818,1101,2025-01-03,67,4544,37
5819,1314,2025-01-17,291,3616,98
5820,1471,2025-01-01,153,260,74
5821,1015,2025-01-07,238,4144,87
5822,617,2025-01-06,258,991,26
5823,246,2025-01-02,267,4160,23
5824,2777,2025-01-22,91,2576,70
5825,1152,2025-01-04,161,2132,21
5826,1942,2025-01-12,151,1946,40
5827,839,2025-01-02,284,1443,58
5828,2546,2025-01-11,32,3895,59
5829,1082,2025-01-02,9,1201,28
5830,533,2025-01-23,278,4561,50
5831,1854,2025-01-01,88,4857,7
5832,295,2025-01-18,63,4995,53
5833,669,2025-01-09,211,3010,83
5834,67,2025-01-01,262,2477,3
5835,2586,2025-01-20,181,2304,82
5836,2460,2025-01-01,197,174,21
5837,1331,2025-01-06,7,4039,60
5838,1160,2025-01-22,148,2875,41
5839,561,2025-01-14,99,1957,33
5840,1914,2025-01-02,287,4250,5
5841,2108,2025-01-18,275,3438,68
5842,2650,2025-01-16,165,324,57
5843,1748,2025-01-03,298,3063,73
5844,1561,2025-01-02,231,1723,43
5845,2310,2025-01-09,82,1127,39
5846,2706,2025-01-09,286,437,97
5847,2882,2025-01-16,1,1556,30
5848,433,2025-01-06,108,2604,38
5849,1252,2025-01-17,173,3814,60
5850,191,2025-01-19,254,3115,63
5851,2152,2025-01-04,122,3193,17
5852,2508,2025-01-09,34,1275,9
5853,136,2025-01-12,172,3172,83
5854,1239,2025-01-01,295,1557,12
5855,28,2025-01-23,186,2534,69
5856,364,2025-01-15,234,2240,63
5857,2679,2025-01-20,224,4320,5
5858,2917,2025-01-21,274,937,13
5859,20,2025-01-20,289,1226,28
5860,1030,2025-01-23,293,2957,57
5861,1444,2025-01-06,173,3204,3
5862,1986,2025-01-05,112,1094,63
5863,509,2025-01-10,194,2738,35
5864,2523,2025-01-03,15,4062,60
5865,858,2025-01-18,66,1757,22
