activity_id,customer_id,page_view_date,page_type,time_spent_on_page
21062,1794,2024-08-15,Home,239
21063,676,2025-01-10,Home,252
21064,1732,2025-02-25,Search,240
21065,388,2024-07-16,Product,292
21066,1931,2024-11-22,Checkout,291
21067,1425,2025-01-22,Home,220
21068,851,2024-11-27,Search,144
21069,248,2024-06-06,Checkout,53
21070,1303,2024-05-25,Checkout,19
21071,1702,2024-10-30,Home,146
21072,605,2024-11-06,Checkout,166
21073,1603,2024-12-11,Checkout,290
21074,999,2024-08-05,Search,97
21075,186,2025-02-24,Checkout,97
21076,457,2024-12-08,Product,90
21077,1024,2025-03-09,Home,279
21078,2082,2025-01-20,Product,274
21079,1774,2025-03-03,Search,204
21080,1511,2025-04-22,Checkout,218
21081,2565,2024-05-28,Search,162
21082,226,2025-01-24,Product,75
21083,872,2024-07-15,Checkout,47
21084,1014,2024-12-16,Checkout,27
21085,2077,2024-08-25,Checkout,296
21086,2276,2024-06-27,Search,90
21087,508,2025-01-10,Home,49
21088,1191,2024-05-26,Product,178
21089,192,2025-02-07,Product,119
21090,597,2024-09-14,Checkout,22
21091,341,2024-05-26,Product,240
21092,782,2024-12-01,Product,242
21093,2039,2025-03-23,Search,119
21094,1454,2024-07-03,Search,164
21095,599,2024-05-29,Home,165
21096,194,2024-12-06,Product,219
21097,512,2024-08-23,Home,190
21098,1852,2024-09-25,Search,138
21099,491,2024-10-19,Product,276
21100,2565,2025-04-03,Checkout,138
21101,1828,2024-06-10,Checkout,55
21102,68,2024-08-03,Product,214
21103,1728,2024-12-25,Home,212
21104,2231,2024-09-16,Checkout,113
21105,1952,2024-05-08,Checkout,219
21106,2580,2024-06-12,Home,59
21107,1291,2024-07-07,Search,268
21108,2635,2025-03-19,Search,257
21109,1516,2025-03-26,Search,207
21110,2954,2024-08-07,Checkout,11
21111,1191,2025-01-25,Search,284
21112,1130,2025-03-30,Search,177
21113,2772,2024-05-17,Checkout,256
21114,1523,2024-08-22,Search,183
21115,2098,2024-06-21,Home,172
21116,413,2025-04-15,Product,64
21117,1065,2025-04-09,Search,215
21118,1991,2025-04-01,Home,123
21119,513,2024-07-15,Product,53
21120,463,2025-01-06,Product,218
21121,2412,2025-01-13,Home,210
21122,1695,2024-10-29,Home,191
21123,2233,2024-08-27,Home,163
21124,1474,2024-06-25,Home,138
21125,2108,2024-07-13,Home,178
21126,2577,2024-08-16,Home,91
21127,676,2025-02-27,Search,259
21128,233,2024-07-20,Checkout,205
21129,1957,2024-10-19,Home,207
21130,225,2024-07-13,Checkout,43
21131,2471,2024-08-20,Home,53
21132,1878,2024-08-27,Product,273
21133,913,2024-12-12,Home,224
21134,2123,2025-01-13,Search,58
21135,2024,2024-10-25,Search,99
21136,1595,2024-11-06,Checkout,62
21137,900,2025-03-13,Search,91
21138,482,2024-07-16,Home,216
21139,1001,2024-07-20,Product,266
21140,987,2024-07-30,Home,166
21141,388,2024-05-20,Product,245
21142,2507,2025-03-28,Checkout,20
21143,1620,2025-04-01,Search,276
21144,2647,2024-08-13,Checkout,39
21145,917,2024-10-06,Search,124
21146,971,2024-12-11,Checkout,127
21147,1984,2024-11-20,Search,201
21148,1576,2024-07-31,Product,28
21149,2579,2024-08-07,Home,189
21150,427,2024-12-16,Checkout,10
21151,1760,2025-03-01,Product,204
21152,2276,2024-11-11,Product,273
21153,226,2025-03-06,Home,199
21154,381,2024-06-18,Home,120
21155,453,2024-09-06,Home,232
21156,1817,2024-11-08,Home,261
21157,2153,2024-07-14,Checkout,157
21158,115,2024-08-04,Checkout,60
21159,2824,2024-05-29,Search,209
21160,1325,2024-07-09,Checkout,114
21161,708,2025-03-25,Product,295
21162,836,2024-04-27,Checkout,48
21163,2668,2024-07-28,Checkout,14
21164,498,2024-10-26,Checkout,111
21165,1067,2025-01-14,Checkout,232
21166,2140,2024-09-30,Checkout,152
21167,479,2025-04-01,Checkout,168
21168,892,2024-05-22,Product,91
21169,1894,2024-11-18,Search,161
21170,813,2024-09-25,Home,158
21171,1385,2024-07-03,Search,24
21172,16,2024-07-02,Product,282
21173,2728,2024-11-22,Checkout,57
21174,1192,2024-06-27,Product,110
21175,2384,2024-11-13,Search,91
21176,1919,2024-04-27,Product,220
21177,2404,2025-02-17,Checkout,39
21178,248,2025-03-02,Home,25
21179,2311,2024-06-25,Checkout,117
21180,2207,2024-11-13,Checkout,200
21181,280,2025-01-02,Search,143
21182,241,2024-06-01,Search,207
21183,341,2024-08-10,Search,57
21184,2630,2024-05-18,Checkout,134
21185,1779,2024-09-06,Product,255
21186,1159,2024-09-11,Search,95
21187,6,2025-01-06,Search,256
21188,1675,2024-11-29,Checkout,21
21189,215,2024-11-12,Search,287
21190,2622,2025-01-28,Product,49
21191,331,2024-06-10,Home,298
21192,2024,2024-09-13,Home,121
21193,521,2024-08-19,Home,215
21194,1918,2024-05-22,Product,295
21195,134,2024-12-21,Checkout,35
21196,913,2024-12-09,Home,48
21197,2948,2025-01-07,Checkout,162
21198,2105,2024-05-10,Product,200
21199,2292,2024-06-20,Search,48
21200,928,2025-01-23,Product,29
21201,2881,2024-05-29,Checkout,161
21202,905,2024-09-27,Home,86
21203,1507,2025-04-15,Search,274
21204,634,2024-11-19,Home,285
21205,278,2025-01-13,Search,96
21206,1682,2025-01-11,Search,69
21207,708,2024-05-14,Search,227
21208,952,2025-03-03,Search,112
21209,647,2024-10-12,Search,174
21210,2316,2024-04-28,Home,13
21211,585,2025-02-21,Checkout,181
21212,2690,2025-01-04,Checkout,108
21213,2310,2025-04-17,Product,199
21214,2907,2024-05-28,Product,192
21215,865,2024-11-18,Checkout,277
21216,2456,2024-05-06,Checkout,274
21217,1681,2025-01-28,Home,213
21218,2408,2024-11-15,Home,30
21219,2754,2024-08-07,Home,130
21220,1921,2025-04-19,Checkout,269
21221,2839,2025-02-01,Product,131
21222,776,2024-11-13,Product,252
21223,1479,2025-04-10,Checkout,83
21224,1483,2024-06-20,Home,257
21225,52,2024-07-26,Home,184
21226,2954,2024-11-15,Search,204
21227,1147,2024-09-02,Home,137
21228,2897,2024-11-24,Search,63
21229,1582,2024-09-17,Product,207
21230,2989,2024-06-27,Checkout,33
21231,945,2025-01-23,Search,244
21232,1945,2025-02-21,Search,246
21233,219,2024-11-13,Checkout,117
21234,2310,2025-01-09,Checkout,166
21235,2603,2024-10-29,Product,208
21236,1752,2024-10-12,Checkout,130
21237,1422,2025-02-12,Home,24
21238,1714,2024-12-13,Product,90
21239,2477,2024-08-16,Search,196
21240,2746,2024-06-28,Product,235
21241,2519,2024-09-13,Product,54
21242,1397,2025-03-31,Product,253
21243,559,2024-05-08,Search,280
21244,2440,2024-12-01,Home,93
21245,2408,2024-08-18,Home,166
21246,1524,2024-05-24,Search,52
21247,645,2024-12-06,Product,53
21248,1880,2024-05-28,Product,208
21249,1061,2024-11-22,Product,163
21250,282,2024-05-18,Search,204
21251,235,2025-01-01,Product,226
21252,1480,2024-10-28,Checkout,297
21253,683,2024-06-11,Checkout,220
21254,1230,2024-07-26,Home,96
21255,1671,2024-06-27,Product,83
21256,701,2024-07-22,Checkout,274
21257,1616,2025-03-10,Search,37
21258,786,2024-06-11,Search,83
21259,847,2024-10-18,Home,135
21260,916,2024-11-07,Product,243
21261,1318,2025-04-10,Search,38
21262,2106,2024-10-01,Search,113
21263,2303,2024-05-11,Home,198
21264,2967,2024-05-26,Search,77
21265,1145,2024-07-03,Checkout,220
21266,1826,2024-05-16,Checkout,153
21267,1757,2024-12-05,Product,236
21268,2449,2025-01-17,Search,231
21269,2612,2025-03-05,Search,26
21270,2790,2024-12-29,Home,202
21271,2239,2025-02-16,Search,79
21272,2392,2024-08-29,Checkout,235
21273,72,2024-06-02,Product,197
21274,345,2024-04-29,Search,31
21275,2896,2024-08-18,Product,53
21276,241,2024-09-22,Product,41
21277,2355,2025-02-09,Home,89
21278,1657,2024-10-31,Checkout,87
21279,1506,2024-05-14,Home,22
21280,925,2024-07-16,Search,124
21281,545,2024-08-28,Search,128
21282,1339,2024-11-16,Home,155
21283,2510,2025-04-14,Product,184
21284,340,2024-06-02,Home,26
21285,178,2025-01-04,Search,64
21286,2731,2025-03-01,Search,197
21287,2093,2024-04-25,Checkout,163
21288,351,2025-01-19,Checkout,219
21289,896,2025-03-28,Home,44
21290,411,2024-10-30,Product,138
21291,1812,2024-10-07,Home,67
21292,2857,2024-08-16,Home,141
21293,1711,2024-07-22,Product,258
21294,1174,2024-06-18,Product,161
21295,2676,2024-04-30,Product,196
21296,1964,2025-01-14,Search,197
21297,706,2025-02-03,Search,156
21298,2997,2024-06-04,Home,152
21299,1703,2024-12-04,Home,247
21300,2917,2025-02-07,Checkout,242
21301,2297,2024-08-22,Search,190
21302,454,2025-01-29,Search,113
21303,119,2024-12-24,Product,66
21304,1309,2024-09-08,Product,124
21305,1314,2025-03-17,Checkout,40
21306,2990,2025-03-15,Product,296
21307,846,2024-06-10,Checkout,14
21308,968,2024-05-11,Home,22
21309,1819,2024-09-22,Product,251
21310,2286,2025-04-11,Search,149
21311,2241,2024-12-15,Checkout,86
21312,810,2024-06-18,Product,144
21313,1209,2025-04-18,Product,276
21314,2702,2024-08-06,Search,21
21315,2038,2024-07-10,Home,156
21316,1791,2024-10-17,Home,252
21317,109,2025-01-22,Search,145
21318,302,2024-05-16,Home,157
21319,2485,2024-05-25,Home,15
21320,2613,2024-05-19,Search,17
21321,978,2025-03-21,Checkout,51
21322,2356,2025-04-21,Home,107
21323,2765,2024-05-04,Checkout,242
21324,2580,2024-09-14,Home,97
21325,785,2025-03-01,Home,183
21326,1448,2024-06-15,Search,47
21327,645,2025-03-28,Search,221
21328,1680,2025-03-04,Checkout,29
21329,1607,2024-07-11,Checkout,259
21330,2984,2024-05-16,Home,275
21331,864,2025-01-03,Product,286
21332,2755,2024-11-26,Search,279
21333,1930,2025-04-12,Product,239
21334,883,2024-11-03,Checkout,193
21335,2051,2025-03-30,Product,177
21336,2307,2024-04-28,Checkout,185
21337,1769,2024-08-15,Search,236
21338,2209,2024-05-29,Product,248
21339,909,2024-07-19,Search,271
21340,2206,2024-09-01,Product,218
21341,1997,2025-01-08,Checkout,88
21342,90,2024-11-11,Search,222
21343,1277,2024-12-14,Product,202
21344,2171,2024-12-19,Search,192
21345,1787,2024-07-19,Search,87
21346,1269,2025-02-05,Home,154
21347,12,2024-08-19,Search,122
21348,1997,2024-07-26,Checkout,26
21349,1519,2024-11-26,Home,11
21350,785,2024-06-06,Home,117
21351,427,2025-02-09,Search,224
21352,827,2024-05-07,Product,230
21353,2157,2024-05-03,Home,285
21354,1120,2024-12-16,Product,133
21355,1245,2025-03-27,Checkout,201
21356,1784,2025-02-01,Search,161
21357,2009,2024-06-13,Search,14
21358,2199,2024-11-09,Checkout,65
21359,727,2024-09-07,Search,16
21360,257,2025-03-06,Search,99
21361,892,2025-02-21,Home,161
21362,1699,2024-11-02,Home,247
21363,1232,2024-08-26,Home,130
21364,1065,2024-08-21,Checkout,259
21365,2007,2025-03-11,Product,14
21366,1738,2025-03-28,Checkout,73
21367,2202,2024-11-21,Search,197
21368,772,2024-12-13,Product,207
21369,1489,2024-11-05,Product,100
21370,2700,2024-12-12,Product,145
21371,2410,2025-02-27,Product,22
21372,1160,2024-08-23,Home,159
21373,1900,2025-04-06,Product,275
21374,1930,2024-08-16,Search,285
21375,1260,2025-02-18,Checkout,194
21376,2427,2024-06-05,Search,13
21377,748,2025-03-02,Search,209
21378,2799,2024-06-19,Search,66
21379,136,2025-03-23,Checkout,150
21380,428,2024-07-08,Home,134
21381,1040,2025-04-24,Checkout,73
21382,2063,2025-01-31,Checkout,276
21383,1325,2024-09-28,Search,248
21384,154,2024-12-05,Search,151
21385,1294,2025-04-15,Checkout,176
21386,2151,2024-11-18,Product,124
21387,2474,2024-10-21,Home,235
21388,2719,2024-07-04,Product,141
21389,2951,2024-05-04,Checkout,86
21390,2163,2024-08-02,Checkout,53
21391,1904,2024-11-04,Search,124
21392,2613,2025-03-02,Search,79
21393,1400,2025-01-26,Search,92
21394,2548,2025-04-11,Checkout,173
21395,2770,2025-02-27,Search,257
21396,201,2024-05-10,Search,206
21397,261,2024-05-04,Product,160
21398,2122,2024-11-06,Checkout,215
21399,868,2025-02-25,Product,45
21400,1852,2025-01-20,Search,142
21401,405,2024-10-01,Home,62
21402,2384,2024-06-13,Product,143
21403,2038,2024-04-27,Home,182
21404,951,2024-10-04,Checkout,201
21405,426,2025-04-10,Search,76
21406,1906,2025-03-27,Product,251
21407,1102,2024-12-08,Home,251
21408,1529,2024-07-10,Home,203
21409,2058,2025-01-12,Checkout,211
21410,1579,2025-03-07,Checkout,299
21411,2348,2024-05-29,Search,63
21412,1135,2025-01-17,Search,67
21413,2447,2025-03-15,Home,231
21414,1917,2025-02-07,Search,252
21415,2123,2024-07-12,Checkout,169
21416,675,2025-03-28,Product,298
21417,1824,2025-04-20,Checkout,57
21418,2794,2024-12-27,Search,123
21419,188,2025-03-17,Checkout,220
21420,2107,2024-12-14,Checkout,55
21421,1132,2025-02-20,Home,92
21422,2659,2024-11-04,Product,131
21423,2485,2024-12-19,Search,300
21424,459,2024-10-26,Search,24
21425,2364,2024-08-04,Home,74
21426,1788,2024-09-07,Product,148
21427,2658,2025-04-13,Home,166
21428,2926,2024-11-11,Checkout,231
21429,798,2025-01-12,Product,60
21430,2948,2024-07-13,Checkout,245
21431,522,2024-06-30,Product,140
21432,786,2024-04-26,Product,142
21433,653,2024-05-07,Product,286
21434,678,2024-12-31,Home,268
21435,2825,2024-05-14,Checkout,145
21436,389,2024-06-21,Search,76
21437,420,2024-12-08,Product,229
21438,2715,2024-10-03,Checkout,47
21439,1165,2025-01-16,Checkout,192
21440,1730,2025-04-21,Search,165
21441,1190,2025-01-27,Home,181
21442,1707,2024-09-01,Search,21
21443,1638,2024-07-01,Home,33
21444,1421,2025-02-15,Checkout,237
21445,1812,2024-07-17,Search,53
21446,2382,2025-03-03,Search,254
21447,2003,2025-03-23,Checkout,184
21448,1556,2024-11-08,Product,108
21449,1862,2024-05-07,Search,61
21450,1564,2024-07-24,Product,135
21451,1241,2024-09-16,Search,156
21452,2175,2024-10-20,Checkout,216
21453,153,2024-07-07,Product,88
21454,395,2024-06-09,Search,283
21455,1219,2024-11-05,Home,203
21456,150,2025-02-19,Checkout,120
21457,1322,2024-12-02,Checkout,106
21458,1237,2024-05-05,Search,270
21459,2635,2025-01-23,Product,237
21460,810,2024-07-29,Product,38
21461,176,2025-02-15,Checkout,103
21462,1295,2024-11-25,Product,112
21463,1661,2025-04-13,Checkout,12
21464,1422,2024-08-24,Checkout,274
21465,693,2024-04-28,Checkout,124
21466,2377,2025-02-07,Home,138
21467,2451,2024-07-01,Home,220
21468,2006,2024-05-20,Checkout,211
21469,2282,2024-12-19,Home,88
21470,2960,2024-10-07,Search,124
21471,720,2024-09-28,Search,198
21472,530,2024-09-22,Home,132
21473,27,2024-06-02,Search,61
21474,1880,2025-01-08,Checkout,240
21475,2485,2024-05-29,Home,61
21476,503,2025-01-30,Checkout,265
21477,703,2024-12-21,Checkout,71
21478,1422,2024-08-20,Search,22
21479,2990,2024-05-17,Home,141
21480,1684,2025-01-19,Search,254
21481,2134,2024-09-01,Home,17
21482,2178,2024-11-25,Product,44
21483,1766,2024-06-15,Search,217
21484,2640,2024-11-26,Home,258
21485,65,2024-11-23,Checkout,52
21486,2036,2025-02-12,Home,69
21487,2202,2024-05-01,Search,217
21488,2454,2024-10-18,Home,143
21489,498,2024-11-08,Product,134
21490,1030,2025-02-21,Checkout,212
21491,539,2024-10-06,Search,176
21492,2013,2025-04-17,Search,299
21493,196,2024-11-29,Search,219
21494,1882,2024-05-10,Home,298
21495,1127,2024-09-06,Home,268
21496,2008,2024-10-29,Home,32
21497,1586,2025-03-22,Checkout,109
21498,740,2025-01-01,Checkout,266
21499,2648,2024-08-15,Product,105
21500,2977,2024-10-02,Home,183
21501,2097,2024-12-07,Product,26
21502,2564,2024-07-21,Product,30
21503,1799,2024-11-09,Product,37
21504,2466,2024-08-08,Checkout,286
21505,2724,2024-05-03,Home,107
21506,2966,2025-03-16,Product,138
21507,69,2024-07-05,Search,207
21508,2347,2024-09-15,Home,13
21509,2146,2024-08-18,Home,286
21510,170,2025-04-15,Search,65
21511,2930,2024-12-14,Search,79
21512,1804,2024-10-26,Product,268
21513,1135,2024-12-06,Checkout,86
21514,2178,2025-04-10,Product,255
21515,521,2024-11-30,Checkout,77
21516,1299,2025-03-23,Checkout,221
21517,1331,2025-04-15,Search,202
21518,2391,2024-07-13,Home,262
21519,1445,2024-08-07,Checkout,261
21520,277,2025-02-20,Home,201
21521,2251,2024-12-31,Home,93
21522,1521,2024-06-27,Search,263
21523,816,2025-03-22,Product,40
21524,1328,2024-06-19,Product,146
21525,1503,2025-02-05,Product,164
21526,274,2025-01-14,Product,78
21527,2337,2025-03-30,Home,91
21528,2948,2025-02-02,Product,86
21529,1344,2024-06-25,Home,119
21530,2942,2024-06-10,Search,231
21531,2199,2025-04-14,Home,152
21532,644,2025-04-04,Product,96
21533,2617,2024-06-06,Checkout,281
21534,2227,2024-08-30,Search,185
21535,475,2025-01-14,Search,132
21536,2484,2024-12-24,Home,202
21537,2791,2025-03-21,Checkout,28
21538,2837,2025-02-09,Checkout,36
21539,680,2024-05-23,Home,110
21540,1052,2025-02-20,Search,269
21541,2195,2025-01-21,Home,56
21542,2210,2024-07-26,Home,126
21543,2411,2024-11-12,Home,32
21544,2752,2024-12-06,Product,239
21545,2190,2024-07-21,Home,223
21546,535,2024-12-31,Product,98
21547,1329,2024-08-26,Home,108
21548,2047,2024-11-02,Home,40
21549,381,2024-05-14,Product,96
21550,2606,2024-09-16,Product,83
21551,1567,2025-03-20,Home,124
21552,629,2024-11-04,Search,29
21553,442,2025-01-27,Checkout,18
21554,2983,2024-05-15,Home,225
21555,20,2024-06-19,Product,29
21556,2243,2024-07-12,Product,160
21557,2566,2025-04-06,Checkout,134
21558,2648,2025-04-16,Search,241
21559,1238,2024-11-06,Home,124
21560,9,2024-11-22,Checkout,20
21561,2824,2024-09-23,Search,135
21562,2519,2024-09-25,Checkout,269
21563,2742,2024-05-25,Home,273
21564,2813,2024-11-22,Checkout,29
21565,3,2025-04-17,Home,269
21566,261,2025-04-05,Search,288
21567,2991,2024-11-26,Home,26
21568,1454,2024-11-19,Search,215
21569,1726,2024-07-27,Search,293
21570,2679,2024-07-25,Search,30
21571,254,2024-12-14,Checkout,121
21572,1892,2024-05-17,Checkout,256
21573,815,2025-02-18,Product,93
21574,1536,2024-08-10,Search,19
21575,2667,2025-01-14,Search,161
21576,2273,2025-02-09,Search,193
21577,2726,2025-03-24,Search,38
21578,1040,2024-07-14,Product,72
21579,2657,2024-07-16,Home,141
21580,1267,2024-05-15,Product,145
21581,1573,2024-05-28,Search,252
21582,2012,2024-11-16,Product,210
21583,2917,2024-12-17,Checkout,108
21584,2988,2025-01-01,Product,112
21585,1700,2025-02-18,Product,75
21586,263,2025-04-16,Checkout,131
21587,1447,2024-11-20,Product,122
21588,456,2024-06-26,Product,92
21589,2967,2025-01-02,Checkout,254
21590,2560,2024-06-04,Product,129
21591,2400,2025-03-10,Search,251
21592,335,2025-03-01,Home,208
21593,2492,2024-10-06,Search,43
21594,1323,2024-12-29,Checkout,117
21595,2031,2024-11-29,Checkout,17
21596,1907,2024-05-07,Search,220
21597,1085,2024-08-17,Search,82
21598,1336,2024-06-17,Home,51
21599,2906,2024-05-16,Search,35
21600,510,2024-11-20,Checkout,49
21601,1194,2024-12-02,Home,130
21602,932,2025-01-10,Search,229
21603,1690,2024-05-07,Home,75
21604,2819,2024-11-20,Checkout,151
21605,300,2024-05-04,Home,202
21606,732,2024-08-27,Search,52
21607,1249,2025-03-18,Product,143
21608,2294,2024-08-08,Home,254
21609,984,2025-01-05,Checkout,85
21610,1928,2024-06-23,Home,112
21611,1319,2024-05-25,Product,207
21612,648,2024-05-28,Home,199
21613,1520,2024-07-30,Search,93
21614,2831,2024-06-18,Checkout,291
21615,1465,2024-10-08,Home,176
21616,1437,2025-01-23,Checkout,283
21617,2192,2024-08-16,Checkout,171
21618,292,2024-12-03,Product,48
21619,1096,2025-04-12,Product,292
21620,311,2024-10-16,Checkout,120
21621,1443,2024-07-28,Search,38
21622,1939,2024-10-27,Search,79
21623,516,2024-12-08,Home,184
21624,981,2025-03-15,Home,174
21625,2767,2024-09-27,Home,229
21626,1342,2024-05-25,Search,135
21627,1372,2024-07-13,Product,209
21628,2860,2025-04-17,Checkout,153
21629,1283,2024-05-04,Product,171
21630,48,2024-05-31,Product,169
21631,595,2025-02-26,Product,74
21632,376,2024-10-24,Search,171
21633,357,2025-02-18,Product,60
21634,628,2024-05-28,Product,130
21635,263,2025-04-23,Search,82
21636,770,2024-08-12,Search,54
21637,2536,2024-09-22,Product,158
21638,37,2024-08-25,Product,280
21639,234,2025-03-11,Home,89
21640,1442,2024-09-01,Product,129
21641,557,2024-07-15,Search,280
21642,2483,2025-01-21,Checkout,117
21643,2974,2024-08-16,Product,43
21644,935,2024-08-13,Home,148
21645,1496,2024-11-18,Search,160
21646,1352,2025-03-21,Checkout,21
21647,2078,2024-07-11,Search,105
21648,882,2024-08-11,Home,126
21649,2987,2024-07-13,Home,257
21650,2713,2024-09-10,Search,135
21651,1576,2025-02-22,Home,134
21652,2617,2025-01-09,Home,252
21653,885,2025-03-21,Home,295
21654,2913,2024-10-18,Home,51
21655,68,2024-08-26,Checkout,36
21656,356,2025-04-17,Search,55
21657,1566,2024-07-11,Product,291
21658,1117,2024-05-30,Search,66
21659,254,2024-06-12,Checkout,78
21660,1676,2024-11-28,Checkout,154
21661,1222,2024-12-26,Home,299
21662,2521,2024-05-15,Checkout,164
21663,2625,2024-08-29,Home,45
21664,51,2025-01-13,Home,95
21665,2745,2024-09-06,Home,140
21666,2688,2024-09-17,Search,205
21667,2211,2024-09-12,Search,70
21668,533,2024-12-19,Product,150
21669,2989,2025-02-26,Search,57
21670,2484,2024-07-01,Home,76
21671,2628,2024-11-30,Search,29
21672,2726,2024-08-10,Search,273
21673,1631,2025-03-02,Search,187
21674,2201,2025-01-18,Search,62
21675,2807,2024-05-26,Search,295
