usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
7659,327,2023-11-10 10:03:24.273844,Purchase,114.510000,332.240000
7660,637,2023-09-12 04:07:11.003096,Search,65.400000,0.000000
7661,1410,2025-04-19 08:58:14.230462,Purchase,81.780000,180.070000
7662,1189,2025-02-07 11:31:58.985677,Purchase,53.900000,176.060000
7663,1251,2024-11-12 10:22:45.515763,Purchase,71.090000,402.580000
7664,1110,2024-03-15 17:07:01.994613,Login,43.040000,0.000000
7665,800,2024-08-08 07:02:00.344967,Login,56.690000,0.000000
7666,2538,2025-05-06 19:26:50.054544,Purchase,35.090000,23.830000
7667,2402,2025-04-23 03:50:16.010437,Purchase,44.500000,272.920000
7668,2735,2024-10-26 17:29:16.852679,Login,58.610000,0.000000
7669,2999,2024-12-16 13:36:45.724337,Login,78.340000,0.000000
7670,1134,2024-10-17 05:40:58.926248,Search,63.400000,0.000000
7671,1875,2023-06-19 09:00:54.797244,Purchase,14.760000,393.920000
7672,2020,2025-01-28 03:45:13.204316,Login,34.080000,0.000000
7673,2864,2024-04-23 22:28:38.163915,Purchase,27.180000,371.480000
7674,2403,2023-07-04 19:52:41.967477,Login,67.740000,0.000000
7675,878,2024-07-30 08:07:48.458772,Purchase,14.970000,443.290000
7676,1211,2024-03-14 21:11:07.976021,Search,84.640000,0.000000
7677,218,2023-07-23 17:51:31.311178,Search,27.030000,0.000000
7678,1970,2023-08-08 17:23:07.610121,Search,111.210000,0.000000
7679,2976,2024-12-19 13:34:36.514893,Purchase,12.270000,72.700000
7680,296,2024-09-11 17:38:21.661997,Login,104.420000,0.000000
7681,23,2025-02-15 01:04:42.587882,Purchase,88.500000,393.700000
7682,1060,2025-05-05 23:38:44.673049,Purchase,19.780000,256.360000
7683,65,2024-07-18 12:52:35.882936,Search,22.590000,0.000000
7684,1326,2023-10-29 14:50:18.512753,Purchase,11.650000,28.540000
7685,2539,2024-11-30 09:22:25.205205,Login,56.500000,0.000000
7686,1243,2024-07-14 04:25:24.165575,Search,80.010000,0.000000
7687,337,2024-08-16 06:30:21.696252,Search,85.480000,0.000000
7688,319,2025-04-29 18:28:42.916114,Login,110.710000,0.000000
7689,438,2023-08-08 08:07:31.154256,Search,4.170000,0.000000
7690,613,2025-01-23 10:38:37.324397,Login,106.090000,0.000000
7691,1709,2025-04-29 10:05:12.303914,Search,14.970000,0.000000
7692,182,2025-05-01 11:47:15.888762,Search,1.520000,0.000000
7693,1644,2023-08-09 02:15:32.019064,Search,47.170000,0.000000
7694,2090,2023-07-19 09:49:03.846267,Login,54.250000,0.000000
7695,2917,2023-12-20 08:56:09.583288,Purchase,86.520000,373.650000
7696,812,2023-08-11 20:56:17.138485,Login,6.700000,0.000000
7697,2075,2023-06-02 02:04:46.559268,Login,80.140000,0.000000
7698,1188,2023-10-15 13:36:06.111882,Login,73.390000,0.000000
7699,1560,2024-09-07 16:15:29.264199,Purchase,96.830000,198.560000
7700,2675,2023-10-06 01:26:27.978377,Purchase,113.360000,467.360000
7701,240,2023-06-18 03:11:12.780456,Purchase,14.690000,324.190000
7702,2780,2023-08-07 00:41:36.387783,Login,103.540000,0.000000
7703,861,2024-11-16 11:57:36.290379,Purchase,97.630000,458.200000
7704,1215,2025-03-17 01:54:18.110121,Purchase,1.160000,354.090000
7705,1207,2024-07-30 04:24:46.999885,Purchase,55.100000,23.360000
7706,885,2023-10-27 14:10:40.708634,Login,18.420000,0.000000
7707,2942,2024-01-20 13:46:42.342414,Purchase,92.320000,187.820000
7708,2726,2024-09-04 21:00:02.999582,Search,96.260000,0.000000
7709,1569,2023-11-09 18:10:36.537355,Purchase,28.860000,330.090000
7710,1715,2023-12-31 06:21:44.175596,Login,42.670000,0.000000
7711,2990,2023-08-02 20:46:59.560178,Search,45.430000,0.000000
7712,230,2023-12-23 11:10:54.274513,Login,68.480000,0.000000
7713,1323,2023-12-25 01:50:17.210660,Search,27.210000,0.000000
7714,2836,2024-03-21 00:39:51.413998,Login,66.360000,0.000000
7715,2558,2024-11-15 14:05:12.142732,Purchase,7.110000,226.960000
7716,116,2023-08-04 02:28:06.750823,Login,17.410000,0.000000
7717,739,2025-02-14 02:30:02.584544,Search,110.900000,0.000000
7718,1655,2023-09-05 15:19:41.987238,Purchase,22.510000,119.340000
7719,2969,2024-06-11 04:20:28.912289,Search,100.560000,0.000000
7720,2785,2024-10-23 06:11:09.869913,Login,117.770000,0.000000
7721,2169,2023-09-28 08:57:23.864642,Login,87.690000,0.000000
7722,767,2024-02-26 23:54:02.618862,Login,106.170000,0.000000
7723,451,2023-08-10 19:38:39.932076,Purchase,64.770000,157.170000
7724,86,2023-07-11 02:15:43.501205,Search,114.130000,0.000000
7725,2521,2024-02-26 00:17:24.194541,Search,64.030000,0.000000
7726,460,2024-02-29 23:51:05.370162,Search,45.180000,0.000000
7727,117,2024-08-28 09:53:30.637395,Purchase,41.850000,403.080000
7728,2451,2025-01-24 09:27:34.768499,Purchase,115.940000,21.810000
7729,115,2023-09-26 16:18:16.516607,Login,106.980000,0.000000
7730,2189,2023-10-31 01:56:09.472615,Purchase,111.700000,144.400000
7731,2776,2023-11-25 17:07:57.612934,Login,47.110000,0.000000
7732,312,2024-11-28 23:12:41.012216,Purchase,48.830000,399.870000
7733,2947,2024-09-29 00:39:53.844603,Login,24.550000,0.000000
7734,617,2024-08-29 03:57:11.418712,Login,26.390000,0.000000
7735,2097,2023-07-27 01:36:31.238856,Login,57.510000,0.000000
7736,2952,2024-11-14 08:51:27.548089,Login,28.850000,0.000000
7737,765,2025-01-26 17:31:07.878841,Purchase,25.820000,350.370000
7738,1897,2024-02-27 13:04:30.375937,Search,10.430000,0.000000
7739,326,2025-03-26 07:42:27.497169,Purchase,32.650000,228.140000
7740,512,2024-07-11 12:37:13.920214,Login,93.550000,0.000000
7741,2171,2023-12-27 07:13:23.995193,Purchase,108.000000,461.280000
7742,2993,2025-03-23 20:26:22.942004,Search,103.490000,0.000000
7743,1952,2024-08-08 03:15:17.640659,Search,67.020000,0.000000
7744,1077,2023-07-17 21:01:25.691512,Login,86.440000,0.000000
7745,26,2024-11-27 17:36:23.390177,Login,105.310000,0.000000
7746,1643,2024-02-15 01:54:54.923399,Search,64.470000,0.000000
7747,1948,2025-05-05 03:35:59.974309,Search,97.890000,0.000000
7748,605,2023-10-05 11:11:10.111599,Login,2.830000,0.000000
7749,1025,2024-11-09 19:39:04.366655,Search,96.030000,0.000000
7750,2805,2025-04-06 19:19:35.346725,Login,35.770000,0.000000
7751,861,2023-12-06 07:46:52.976506,Login,107.580000,0.000000
7752,1870,2025-03-18 14:05:52.158356,Purchase,29.190000,273.380000
7753,1689,2025-03-16 07:09:15.153434,Purchase,31.280000,262.510000
7754,2078,2025-01-02 19:07:26.044820,Search,38.580000,0.000000
7755,2533,2024-11-29 12:21:37.872451,Login,22.290000,0.000000
7756,82,2023-06-28 08:49:29.233098,Login,56.450000,0.000000
7757,2025,2024-06-29 05:55:30.044736,Purchase,52.030000,285.660000
7758,2387,2025-02-15 22:42:56.651632,Login,3.200000,0.000000
7759,1906,2025-03-17 02:42:36.649388,Login,63.780000,0.000000
7760,1366,2024-02-01 12:05:24.359135,Search,79.980000,0.000000
7761,2494,2023-10-06 10:02:49.570884,Login,45.490000,0.000000
7762,1017,2024-07-26 06:07:56.962337,Search,38.630000,0.000000
7763,758,2024-10-13 03:08:24.352354,Login,89.110000,0.000000
7764,676,2024-02-24 08:20:14.170783,Login,56.340000,0.000000
7765,1554,2023-05-22 01:07:51.756198,Search,77.940000,0.000000
7766,598,2024-03-11 10:58:47.539500,Login,2.660000,0.000000
7767,2132,2024-09-19 20:14:01.310414,Search,4.930000,0.000000
7768,2689,2024-12-27 23:32:11.679087,Purchase,29.180000,271.790000
7769,1104,2024-11-10 14:42:47.061039,Search,86.900000,0.000000
7770,2129,2023-07-06 13:44:39.576637,Purchase,100.640000,151.360000
7771,881,2024-08-05 21:56:21.668098,Login,14.940000,0.000000
7772,2021,2023-10-24 20:15:11.447577,Login,30.560000,0.000000
7773,1047,2023-12-06 04:32:09.207995,Search,86.050000,0.000000
7774,1269,2023-09-25 10:27:56.233398,Search,95.940000,0.000000
7775,15,2023-09-02 19:11:16.859512,Purchase,116.350000,70.660000
7776,2360,2024-04-06 15:06:16.476162,Login,44.010000,0.000000
7777,2000,2023-07-22 11:15:01.850758,Search,28.440000,0.000000
7778,643,2024-06-05 00:43:36.824316,Search,55.130000,0.000000
7779,1860,2023-10-19 02:23:39.040164,Login,65.950000,0.000000
7780,1888,2024-07-03 07:20:04.662269,Search,69.890000,0.000000
7781,1773,2023-10-23 21:31:54.786577,Purchase,27.620000,211.800000
7782,324,2023-11-28 23:07:12.989925,Login,48.070000,0.000000
7783,2359,2024-05-05 18:25:11.272048,Purchase,82.100000,66.360000
7784,994,2024-07-05 14:13:38.022659,Search,14.730000,0.000000
7785,1933,2023-11-29 20:46:28.823525,Login,31.080000,0.000000
7786,2897,2023-09-23 21:42:44.757046,Login,18.760000,0.000000
7787,1934,2023-11-17 08:16:28.415946,Purchase,62.660000,134.380000
7788,945,2025-04-01 11:51:32.716365,Login,70.590000,0.000000
7789,2522,2025-02-11 01:12:27.093658,Login,44.590000,0.000000
7790,1002,2024-03-26 00:47:41.473009,Purchase,26.310000,29.510000
7791,1689,2024-04-02 13:18:45.689601,Login,93.290000,0.000000
7792,2623,2024-12-31 08:33:37.199332,Login,98.360000,0.000000
7793,1834,2024-08-09 06:07:11.027258,Search,26.470000,0.000000
7794,622,2023-09-29 13:45:21.056468,Purchase,10.950000,298.760000
7795,1538,2024-03-17 18:19:47.639093,Login,117.280000,0.000000
7796,2760,2023-05-17 05:46:34.337154,Login,118.610000,0.000000
7797,1034,2024-03-16 14:03:28.816583,Login,1.740000,0.000000
7798,1942,2023-06-26 07:46:09.699453,Purchase,32.420000,151.410000
7799,541,2024-04-22 19:10:41.967747,Search,43.180000,0.000000
7800,567,2023-12-30 21:09:13.968230,Search,3.260000,0.000000
7801,556,2024-11-01 02:11:39.321245,Search,15.670000,0.000000
7802,2723,2023-10-27 01:42:04.082323,Search,45.460000,0.000000
7803,341,2024-04-07 11:44:56.614160,Search,26.340000,0.000000
7804,2193,2023-09-25 07:47:50.576819,Search,81.300000,0.000000
7805,2665,2025-01-30 08:51:43.350635,Search,11.150000,0.000000
7806,104,2023-09-14 12:32:04.493178,Search,2.470000,0.000000
7807,1065,2024-05-21 03:03:53.434714,Login,24.750000,0.000000
7808,2222,2025-02-27 20:05:21.628730,Search,16.890000,0.000000
7809,427,2023-12-29 01:39:04.283779,Search,50.650000,0.000000
7810,2439,2023-09-14 15:04:44.096534,Login,41.310000,0.000000
7811,1412,2024-12-12 19:58:17.843853,Login,96.170000,0.000000
7812,2002,2024-07-24 15:17:51.188118,Search,53.190000,0.000000
7813,844,2024-05-26 21:01:05.213062,Purchase,96.990000,143.610000
7814,2835,2025-04-25 18:16:51.508906,Login,13.890000,0.000000
7815,2548,2024-09-17 16:40:46.297479,Purchase,19.110000,296.420000
7816,2429,2024-03-28 09:30:00.233322,Login,117.770000,0.000000
7817,2239,2023-07-11 17:47:33.718243,Purchase,8.300000,38.770000
7818,2953,2024-10-16 17:00:24.664805,Purchase,97.330000,231.480000
7819,1000,2025-02-11 12:24:23.686009,Purchase,2.670000,264.620000
7820,243,2024-07-20 21:24:21.772725,Purchase,96.870000,429.440000
7821,2807,2023-11-27 11:57:57.055543,Purchase,110.430000,301.570000
7822,504,2024-03-29 15:12:10.332572,Login,33.780000,0.000000
7823,1354,2025-01-12 19:36:27.011131,Purchase,93.680000,49.760000
7824,372,2024-10-15 08:53:56.502896,Search,79.890000,0.000000
7825,996,2024-05-19 10:41:28.755516,Search,89.610000,0.000000
7826,1122,2024-02-26 23:44:01.871732,Search,3.490000,0.000000
7827,252,2024-01-30 09:19:53.102669,Purchase,105.170000,261.480000
7828,306,2024-07-24 07:20:55.959570,Login,73.080000,0.000000
7829,2076,2024-11-26 01:07:31.218775,Purchase,37.670000,411.130000
7830,2475,2023-06-09 10:29:37.873344,Search,20.740000,0.000000
7831,2263,2025-03-14 22:11:27.847149,Purchase,95.690000,156.480000
7832,215,2023-08-24 22:13:49.684263,Purchase,113.950000,379.420000
7833,1592,2024-11-21 22:20:47.391796,Login,2.880000,0.000000
7834,1426,2024-04-06 05:13:23.951618,Search,108.820000,0.000000
7835,1588,2025-05-08 17:26:49.713487,Login,16.900000,0.000000
7836,1393,2024-03-23 02:55:36.853392,Login,10.990000,0.000000
7837,113,2024-02-05 11:54:44.551335,Login,50.480000,0.000000
7838,295,2025-04-27 14:43:19.609452,Login,89.840000,0.000000
7839,987,2024-09-21 14:48:21.756837,Login,86.210000,0.000000
7840,2513,2023-12-11 21:46:11.015589,Search,5.190000,0.000000
7841,272,2024-10-03 20:09:39.105104,Login,3.280000,0.000000
7842,2047,2023-05-12 15:22:27.847183,Search,20.630000,0.000000
7843,229,2024-07-24 17:57:46.769571,Purchase,94.140000,413.650000
7844,2083,2025-01-14 13:59:05.214682,Login,110.340000,0.000000
7845,2308,2024-06-27 04:33:44.306546,Login,35.820000,0.000000
7846,1936,2024-04-05 18:55:28.465719,Purchase,8.390000,0.870000
7847,36,2023-10-27 22:41:38.208215,Login,85.370000,0.000000
7848,423,2024-11-19 07:21:51.907670,Purchase,33.480000,120.080000
7849,2844,2024-03-23 10:29:30.108550,Search,20.910000,0.000000
7850,465,2024-02-23 10:24:31.906948,Purchase,72.500000,23.580000
7851,2823,2023-07-18 05:03:13.026083,Search,24.150000,0.000000
7852,435,2024-09-21 05:51:53.993398,Search,38.660000,0.000000
7853,893,2024-01-05 17:31:28.793951,Search,25.000000,0.000000
7854,1370,2023-11-02 08:14:53.882159,Login,41.480000,0.000000
7855,2109,2024-04-10 13:31:25.796396,Search,6.320000,0.000000
7856,730,2023-10-14 18:00:18.512449,Search,70.420000,0.000000
7857,1020,2023-06-28 20:51:02.954431,Search,119.500000,0.000000
7858,1853,2023-11-04 01:40:29.961502,Search,54.110000,0.000000
7859,283,2024-12-07 22:52:47.452654,Search,41.020000,0.000000
7860,2678,2024-02-05 23:35:28.547985,Login,50.740000,0.000000
7861,15,2023-08-21 10:57:56.399144,Purchase,89.070000,68.670000
7862,1844,2024-06-28 17:13:43.313024,Login,103.150000,0.000000
7863,155,2024-04-12 00:35:40.363014,Login,117.160000,0.000000
7864,1356,2024-02-25 14:01:48.418698,Search,4.390000,0.000000
7865,2229,2023-10-18 05:54:18.572654,Search,43.280000,0.000000
7866,2426,2024-07-18 20:21:46.467288,Search,92.340000,0.000000
7867,808,2024-09-07 16:23:06.533096,Login,118.260000,0.000000
7868,1544,2025-02-20 00:56:33.028877,Search,60.030000,0.000000
7869,95,2024-08-07 13:53:20.603324,Purchase,2.490000,243.350000
7870,877,2024-02-20 15:15:51.512391,Login,115.840000,0.000000
7871,788,2024-04-10 04:58:12.761559,Search,40.890000,0.000000
7872,2570,2024-07-19 14:52:07.439160,Purchase,3.150000,162.340000
7873,209,2023-05-25 18:46:14.070604,Login,75.120000,0.000000
7874,2877,2024-03-31 01:45:45.500653,Purchase,29.700000,310.840000
7875,257,2023-08-04 02:14:53.754961,Search,25.990000,0.000000
7876,232,2023-08-08 13:15:57.361808,Login,116.050000,0.000000
7877,171,2024-07-28 02:08:34.414504,Search,113.270000,0.000000
7878,2295,2024-04-16 05:01:23.776413,Login,71.170000,0.000000
7879,2200,2025-01-27 19:47:01.667086,Purchase,67.280000,352.390000
7880,2909,2024-12-15 07:51:37.700991,Search,50.970000,0.000000
7881,1870,2024-10-30 12:23:09.317675,Login,81.470000,0.000000
7882,2272,2023-12-07 12:29:42.486183,Login,23.300000,0.000000
7883,2607,2023-06-09 02:21:38.221703,Login,49.270000,0.000000
7884,70,2024-06-30 02:29:18.278985,Purchase,57.390000,325.200000
7885,1249,2024-12-14 17:06:53.637017,Search,68.190000,0.000000
7886,2912,2024-09-28 22:21:14.988377,Search,2.390000,0.000000
7887,103,2023-10-22 10:26:34.199438,Login,45.820000,0.000000
7888,1845,2023-06-25 09:50:00.012579,Search,118.350000,0.000000
7889,1379,2024-02-06 17:50:28.508049,Search,107.630000,0.000000
7890,926,2025-04-16 14:26:11.703507,Purchase,13.430000,129.850000
7891,385,2024-11-11 10:25:43.780859,Login,26.160000,0.000000
7892,2425,2024-06-30 03:42:32.281786,Purchase,43.930000,273.860000
7893,2160,2024-10-25 19:15:28.025725,Login,10.590000,0.000000
7894,351,2024-05-26 23:17:45.945533,Search,55.670000,0.000000
7895,1210,2023-08-12 20:18:12.761439,Purchase,89.640000,270.530000
7896,405,2023-09-24 12:20:18.305876,Purchase,90.540000,322.100000
7897,894,2025-03-10 21:59:42.251801,Purchase,63.040000,275.240000
7898,1258,2024-04-10 17:12:35.582834,Login,91.730000,0.000000
7899,2021,2024-01-16 23:30:07.607605,Search,90.550000,0.000000
7900,2391,2024-04-09 19:21:24.281014,Purchase,52.870000,410.060000
7901,292,2023-09-11 18:04:24.183701,Login,109.960000,0.000000
7902,2700,2024-03-10 02:27:32.801432,Login,33.300000,0.000000
7903,976,2024-09-28 12:31:07.652731,Search,96.060000,0.000000
7904,2919,2024-11-11 09:19:05.042941,Login,29.030000,0.000000
7905,227,2024-12-26 08:14:34.485960,Search,69.220000,0.000000
7906,2435,2023-08-01 19:44:33.313820,Purchase,83.090000,84.790000
7907,1498,2024-03-14 23:23:26.769899,Purchase,8.780000,427.610000
7908,1877,2024-01-05 18:57:14.821548,Login,8.470000,0.000000
7909,1101,2024-02-08 09:12:51.411653,Purchase,88.100000,219.930000
7910,1156,2024-12-01 16:47:51.773201,Purchase,20.670000,103.030000
7911,2944,2024-03-23 18:22:38.909170,Login,36.170000,0.000000
7912,203,2023-12-13 06:44:13.677914,Purchase,106.930000,309.750000
7913,1754,2024-01-10 13:45:59.807812,Login,50.910000,0.000000
7914,2393,2024-07-11 17:33:31.563985,Search,21.590000,0.000000
7915,2565,2024-06-11 07:09:09.738867,Login,16.760000,0.000000
7916,1808,2024-09-18 10:31:30.924126,Search,101.110000,0.000000
7917,1508,2023-08-30 03:00:45.497503,Login,35.930000,0.000000
7918,195,2024-12-04 11:17:06.019708,Purchase,120.000000,240.560000
7919,1804,2025-01-05 15:38:41.877900,Purchase,60.720000,62.620000
7920,2957,2024-04-13 12:18:17.267166,Login,38.450000,0.000000
7921,1680,2023-07-07 04:07:58.154311,Login,109.830000,0.000000
7922,868,2023-10-16 18:46:26.079961,Purchase,117.310000,159.980000
7923,1111,2025-04-01 17:00:09.565578,Search,114.370000,0.000000
7924,777,2023-12-06 20:48:01.925540,Search,117.930000,0.000000
7925,1977,2024-09-17 07:09:44.522959,Purchase,16.510000,416.090000
7926,1905,2024-03-27 12:12:32.859433,Login,107.180000,0.000000
7927,2936,2024-11-01 02:13:49.178272,Search,8.530000,0.000000
7928,2888,2024-09-16 15:03:35.377376,Login,42.950000,0.000000
7929,278,2024-03-13 19:14:13.430032,Search,51.780000,0.000000
7930,1836,2023-06-17 02:53:19.317977,Search,14.840000,0.000000
7931,1564,2023-07-17 10:10:19.177233,Login,59.450000,0.000000
7932,2689,2023-06-04 06:28:18.875864,Login,99.140000,0.000000
7933,1618,2024-09-08 06:28:48.241162,Purchase,16.050000,234.980000
7934,1106,2024-07-22 23:47:45.700093,Login,101.130000,0.000000
7935,1299,2024-09-02 21:07:11.985327,Login,43.480000,0.000000
7936,2983,2023-12-25 10:46:59.037888,Purchase,25.500000,382.490000
7937,1674,2023-12-29 21:28:01.649793,Purchase,38.810000,497.900000
7938,1438,2023-08-28 04:51:15.061371,Purchase,109.620000,168.110000
7939,2147,2024-01-08 16:14:23.093770,Search,110.540000,0.000000
7940,1626,2024-05-25 16:58:25.907990,Purchase,105.400000,200.770000
7941,114,2024-10-16 09:49:45.650483,Purchase,108.990000,125.900000
7942,1481,2024-02-20 15:53:09.087006,Purchase,43.060000,149.690000
7943,1222,2024-01-29 04:44:18.189174,Search,80.710000,0.000000
7944,555,2024-08-20 11:11:47.556591,Search,46.690000,0.000000
7945,335,2025-05-07 02:14:28.671307,Purchase,2.420000,236.060000
7946,2328,2024-12-01 10:02:52.896548,Login,99.840000,0.000000
7947,30,2024-04-21 22:26:13.067074,Login,1.730000,0.000000
7948,128,2024-07-22 10:18:21.923918,Purchase,23.090000,125.680000
7949,1341,2023-10-09 00:17:54.675954,Login,7.380000,0.000000
7950,799,2023-08-21 16:28:19.224728,Purchase,103.820000,359.470000
7951,880,2025-03-03 13:01:52.830840,Search,98.570000,0.000000
7952,1796,2025-01-07 23:14:31.136483,Purchase,62.520000,116.630000
7953,285,2023-11-04 02:31:54.546726,Login,92.810000,0.000000
7954,1892,2024-10-19 15:36:15.361917,Purchase,58.710000,495.050000
7955,1877,2023-05-16 21:48:51.358576,Purchase,8.050000,121.390000
7956,1659,2024-12-01 13:14:17.410260,Purchase,59.850000,266.840000
7957,2420,2024-08-12 18:20:45.782958,Purchase,100.840000,95.810000
7958,2406,2025-04-19 10:37:20.114239,Purchase,8.890000,379.370000
7959,1531,2024-12-16 19:10:20.756804,Search,7.220000,0.000000
7960,105,2025-02-08 19:16:27.139171,Search,25.970000,0.000000
7961,812,2025-03-16 16:05:50.904414,Search,107.680000,0.000000
7962,2434,2024-08-16 09:00:21.967449,Login,108.880000,0.000000
7963,273,2024-02-15 20:01:57.231274,Login,92.830000,0.000000
7964,1095,2025-05-09 16:51:59.035715,Login,82.670000,0.000000
7965,1357,2024-05-24 13:04:41.020117,Purchase,87.740000,294.380000
7966,2909,2025-03-05 18:14:40.410620,Purchase,7.250000,130.370000
7967,1514,2023-08-29 23:57:50.151646,Login,2.330000,0.000000
7968,892,2023-08-18 10:47:17.448594,Search,41.680000,0.000000
7969,1019,2025-01-09 05:43:09.439815,Search,58.070000,0.000000
7970,2062,2023-10-02 10:35:46.732095,Login,40.540000,0.000000
7971,414,2025-03-17 01:25:40.218190,Login,91.630000,0.000000
