billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
16167,1873,2024-12-26 21:22:13.727496,860.030000,Paid,2025-01-10 21:22:13.727496
16168,93,2023-12-18 13:27:28.795475,865.420000,Paid,2024-01-10 13:27:28.795475
16169,1720,2025-01-27 18:08:11.433080,874.560000,Paid,2025-02-16 18:08:11.433080
16170,602,2025-01-04 05:05:12.906187,666.940000,Paid,2025-01-12 05:05:12.906187
16171,1113,2024-11-18 17:50:41.731902,881.810000,Paid,2024-12-02 17:50:41.731902
16172,2063,2024-07-06 01:23:23.728670,202.710000,Paid,2024-07-14 01:23:23.728670
16173,948,2024-04-23 05:59:33.999807,538.780000,Paid,2024-05-15 05:59:33.999807
16174,2535,2024-06-15 05:01:21.958761,567.140000,Overdue,
16175,273,2024-12-03 22:36:41.056014,72.220000,Paid,2025-01-01 22:36:41.056014
16176,1109,2024-12-28 21:12:21.146416,335.750000,Pending,
16177,181,2023-05-12 23:23:35.663992,711.320000,Paid,2023-05-14 23:23:35.663992
16178,1919,2024-02-13 02:55:23.063857,460.630000,Paid,2024-03-04 02:55:23.063857
16179,795,2023-08-16 19:58:39.160583,556.000000,Paid,2023-08-28 19:58:39.160583
16180,2024,2025-02-03 04:26:01.564797,59.940000,Paid,2025-03-04 04:26:01.564797
16181,525,2024-09-26 23:18:31.249143,952.650000,Paid,2024-10-26 23:18:31.249143
16182,2494,2024-06-17 20:32:54.836706,510.690000,Paid,2024-07-10 20:32:54.836706
16183,856,2024-07-10 07:44:19.709000,413.740000,Overdue,
16184,1846,2023-12-16 15:29:37.310520,922.900000,Paid,2023-12-31 15:29:37.310520
16185,968,2023-11-22 06:26:10.945017,818.370000,Paid,2023-11-23 06:26:10.945017
16186,868,2024-11-05 05:46:21.691888,435.910000,Paid,2024-11-17 05:46:21.691888
16187,1829,2024-04-10 10:58:18.356570,455.270000,Paid,2024-04-19 10:58:18.356570
16188,938,2024-03-16 01:25:20.659681,451.050000,Paid,2024-03-18 01:25:20.659681
16189,1907,2025-01-21 17:26:16.932370,891.100000,Paid,2025-02-10 17:26:16.932370
16190,525,2024-02-10 23:15:15.033178,300.650000,Paid,2024-02-15 23:15:15.033178
16191,1171,2023-09-04 07:53:07.054251,996.650000,Paid,2023-09-09 07:53:07.054251
16192,1345,2023-07-31 00:35:58.570368,302.320000,Overdue,
16193,2996,2023-10-04 00:40:59.143535,973.050000,Overdue,
16194,330,2025-01-26 22:23:57.945544,495.230000,Pending,
16195,810,2024-02-16 13:28:48.753846,373.320000,Paid,2024-02-19 13:28:48.753846
16196,2001,2023-10-15 12:55:20.068534,616.640000,Paid,2023-10-25 12:55:20.068534
16197,1220,2023-12-29 00:21:25.457942,936.880000,Overdue,
16198,2575,2024-09-13 14:53:32.064739,616.590000,Paid,2024-09-20 14:53:32.064739
16199,2890,2025-02-26 22:05:20.714530,713.740000,Paid,2025-02-27 22:05:20.714530
16200,1480,2025-04-27 07:58:40.058051,63.970000,Paid,2025-05-11 07:58:40.058051
16201,2178,2023-06-25 19:59:35.401640,356.040000,Paid,2023-07-11 19:59:35.401640
16202,2244,2024-11-18 21:35:07.902970,434.540000,Paid,2024-11-26 21:35:07.902970
16203,2621,2024-06-06 12:31:43.080378,734.110000,Overdue,
16204,1929,2025-01-10 01:46:15.274366,356.310000,Paid,2025-02-02 01:46:15.274366
16205,2637,2024-12-31 18:18:51.474981,150.890000,Overdue,
16206,864,2023-05-22 19:21:56.497724,583.480000,Paid,2023-06-04 19:21:56.497724
16207,2662,2025-04-15 08:18:19.279553,329.050000,Paid,2025-05-15 08:18:19.279553
16208,1125,2025-03-07 13:51:40.191094,503.680000,Overdue,
16209,587,2024-12-19 03:24:57.489102,332.170000,Pending,
16210,1615,2025-04-19 02:31:14.741904,350.990000,Paid,2025-05-15 02:31:14.741904
16211,284,2025-01-26 15:17:21.072635,615.930000,Overdue,
16212,1596,2024-01-15 04:44:41.799607,859.670000,Overdue,
16213,2916,2025-02-20 23:12:58.090038,378.920000,Overdue,
16214,504,2024-08-28 06:13:54.589527,972.800000,Paid,2024-09-24 06:13:54.589527
16215,681,2023-10-29 13:45:18.928184,997.590000,Paid,2023-11-15 13:45:18.928184
16216,1587,2023-08-11 09:00:41.908501,215.220000,Paid,2023-09-02 09:00:41.908501
16217,2185,2024-07-01 20:23:21.109468,431.930000,Paid,2024-07-22 20:23:21.109468
16218,132,2024-12-23 12:39:43.240487,647.170000,Paid,2025-01-16 12:39:43.240487
16219,2307,2025-01-01 03:32:21.477190,948.550000,Paid,2025-01-26 03:32:21.477190
16220,1709,2023-12-29 01:31:51.576101,570.340000,Paid,2024-01-20 01:31:51.576101
16221,583,2025-03-04 20:31:55.702712,163.600000,Overdue,
16222,2217,2025-01-11 01:29:34.026441,350.630000,Overdue,
16223,1316,2024-01-02 02:05:45.150145,754.490000,Overdue,
16224,44,2023-10-30 09:01:59.199804,157.340000,Paid,2023-11-09 09:01:59.199804
16225,1779,2023-09-15 06:43:22.393926,305.400000,Paid,2023-09-21 06:43:22.393926
16226,2243,2024-03-04 17:15:53.507351,750.400000,Paid,2024-03-23 17:15:53.507351
16227,1783,2025-03-04 17:52:29.267976,963.090000,Paid,2025-03-20 17:52:29.267976
16228,2525,2023-08-27 18:08:03.214089,900.440000,Pending,
16229,328,2024-02-08 08:35:56.395349,441.230000,Paid,2024-02-24 08:35:56.395349
16230,1490,2024-12-09 08:07:02.384371,465.280000,Paid,2024-12-16 08:07:02.384371
16231,2539,2023-12-05 08:23:48.858813,894.250000,Paid,2023-12-24 08:23:48.858813
16232,2057,2025-03-23 21:02:53.266766,605.360000,Paid,2025-04-06 21:02:53.266766
16233,2294,2023-05-15 16:18:59.357094,719.100000,Paid,2023-05-22 16:18:59.357094
16234,2533,2024-03-11 22:33:27.936619,510.150000,Paid,2024-03-23 22:33:27.936619
16235,995,2024-04-11 04:19:57.659937,505.850000,Paid,2024-05-05 04:19:57.659937
16236,278,2025-02-13 05:59:43.732597,278.550000,Paid,2025-03-03 05:59:43.732597
16237,520,2025-03-07 20:07:57.220974,53.580000,Paid,2025-04-01 20:07:57.220974
16238,1968,2024-06-08 07:49:27.719973,265.880000,Paid,2024-06-12 07:49:27.719973
16239,1256,2023-11-07 08:57:49.590523,76.920000,Paid,2023-11-09 08:57:49.590523
16240,623,2024-07-20 10:14:12.611538,290.730000,Overdue,
16241,492,2025-01-09 18:28:01.293462,814.030000,Overdue,
16242,160,2023-09-29 06:20:48.182374,176.530000,Paid,2023-10-08 06:20:48.182374
16243,1350,2023-05-31 01:40:07.870496,257.520000,Paid,2023-06-21 01:40:07.870496
16244,798,2023-06-05 00:25:24.064424,322.080000,Paid,2023-06-13 00:25:24.064424
16245,2217,2024-04-03 13:02:18.816012,556.840000,Overdue,
16246,2882,2024-05-30 03:19:20.698964,32.650000,Paid,2024-06-19 03:19:20.698964
16247,1089,2023-12-11 02:23:53.008973,398.970000,Paid,2024-01-06 02:23:53.008973
16248,1805,2024-01-16 12:22:10.662309,421.330000,Overdue,
16249,1456,2023-06-24 08:24:40.399037,950.120000,Overdue,
16250,470,2024-11-09 20:46:57.284886,599.810000,Paid,2024-12-06 20:46:57.284886
16251,1047,2024-04-09 11:29:30.103246,212.600000,Paid,2024-04-27 11:29:30.103246
16252,2016,2023-10-29 05:09:11.111393,361.630000,Paid,2023-11-06 05:09:11.111393
16253,1352,2024-08-18 15:22:15.448704,939.270000,Paid,2024-09-10 15:22:15.448704
16254,498,2023-05-31 21:31:27.541034,650.560000,Paid,2023-06-20 21:31:27.541034
16255,1950,2023-07-30 10:57:32.996752,910.990000,Overdue,
16256,2984,2025-02-28 07:04:29.997228,660.970000,Paid,2025-03-06 07:04:29.997228
16257,1071,2024-12-29 04:48:27.861880,87.140000,Overdue,
16258,463,2023-08-10 21:40:50.819538,919.500000,Paid,2023-08-18 21:40:50.819538
16259,355,2025-03-27 21:06:26.826137,885.290000,Overdue,
16260,2288,2023-07-01 12:41:54.287440,349.780000,Paid,2023-07-28 12:41:54.287440
16261,2032,2024-08-07 00:05:33.806231,40.890000,Paid,2024-08-13 00:05:33.806231
16262,485,2025-01-28 17:29:39.581076,527.840000,Paid,2025-02-11 17:29:39.581076
16263,689,2024-03-26 11:53:54.849996,635.520000,Pending,
16264,1938,2024-11-12 00:17:50.852557,958.600000,Paid,2024-12-07 00:17:50.852557
16265,2914,2024-08-28 21:05:28.106610,622.040000,Paid,2024-09-17 21:05:28.106610
16266,770,2023-06-06 05:17:31.262536,909.400000,Paid,2023-06-19 05:17:31.262536
16267,549,2025-03-17 00:33:51.435719,278.190000,Paid,2025-03-25 00:33:51.435719
16268,2101,2024-05-15 23:43:41.329568,461.020000,Pending,
16269,285,2024-01-01 03:21:50.172411,977.350000,Paid,2024-01-30 03:21:50.172411
16270,779,2024-10-28 17:23:35.499817,57.810000,Paid,2024-11-15 17:23:35.499817
16271,1097,2024-09-21 02:25:59.252773,570.550000,Paid,2024-10-07 02:25:59.252773
16272,2075,2025-03-22 17:09:06.274279,418.160000,Paid,2025-04-10 17:09:06.274279
16273,207,2024-05-09 13:08:18.288503,701.400000,Paid,2024-06-04 13:08:18.288503
16274,1080,2023-11-29 00:02:08.138391,567.510000,Paid,2023-12-20 00:02:08.138391
16275,1002,2025-01-18 09:57:44.100776,830.130000,Paid,2025-02-06 09:57:44.100776
16276,2870,2023-07-05 21:38:33.582699,73.810000,Paid,2023-07-08 21:38:33.582699
16277,2653,2023-11-14 21:37:39.888469,256.250000,Paid,2023-12-12 21:37:39.888469
16278,10,2024-07-06 15:09:57.948397,352.040000,Paid,2024-07-29 15:09:57.948397
16279,1258,2023-07-10 22:59:20.793713,16.030000,Paid,2023-07-31 22:59:20.793713
16280,615,2023-05-23 20:03:16.426170,106.280000,Overdue,
16281,1536,2023-11-06 23:41:20.534339,395.110000,Paid,2023-11-20 23:41:20.534339
16282,2975,2023-07-29 01:30:22.301747,765.590000,Paid,2023-08-16 01:30:22.301747
16283,1757,2024-03-20 19:02:59.049017,435.700000,Paid,2024-04-02 19:02:59.049017
16284,792,2023-08-23 02:51:30.429883,54.100000,Paid,2023-08-31 02:51:30.429883
16285,555,2025-01-22 01:52:22.757360,774.090000,Pending,
16286,2820,2024-07-20 16:42:56.993917,713.300000,Paid,2024-08-09 16:42:56.993917
16287,2735,2024-07-31 08:57:28.200611,942.320000,Paid,2024-08-03 08:57:28.200611
16288,2946,2023-11-25 05:58:12.548403,103.430000,Pending,
16289,2728,2025-02-28 17:45:37.343446,747.520000,Paid,2025-03-21 17:45:37.343446
16290,872,2024-07-02 05:59:00.466016,34.780000,Overdue,
16291,623,2024-07-14 16:45:57.909271,940.930000,Overdue,
16292,412,2024-12-10 21:17:32.108590,981.900000,Paid,2024-12-22 21:17:32.108590
16293,1786,2024-03-07 20:51:33.407551,341.240000,Paid,2024-03-14 20:51:33.407551
16294,179,2024-02-13 19:47:37.421288,372.550000,Paid,2024-02-17 19:47:37.421288
16295,1603,2025-04-18 09:45:49.552906,240.170000,Paid,2025-05-03 09:45:49.552906
16296,2964,2024-02-08 16:31:51.094159,235.700000,Paid,2024-02-24 16:31:51.094159
16297,15,2024-12-16 02:17:33.315067,319.390000,Paid,2025-01-11 02:17:33.315067
16298,1230,2023-06-27 12:22:31.045105,623.400000,Paid,2023-07-14 12:22:31.045105
16299,2244,2024-01-31 11:15:23.178036,165.370000,Paid,2024-02-21 11:15:23.178036
16300,2930,2024-04-24 14:42:20.045490,318.170000,Paid,2024-05-07 14:42:20.045490
16301,932,2024-11-21 00:06:27.439149,283.470000,Paid,2024-12-07 00:06:27.439149
16302,1647,2025-04-03 22:47:07.348452,478.740000,Overdue,
16303,1214,2025-04-09 14:16:43.924978,271.860000,Paid,2025-04-14 14:16:43.924978
16304,1540,2024-05-06 00:49:48.967176,652.150000,Overdue,
16305,2356,2025-01-09 22:34:52.950979,570.590000,Paid,2025-02-07 22:34:52.950979
16306,1876,2025-01-18 21:35:32.855336,575.760000,Paid,2025-01-30 21:35:32.855336
16307,2660,2023-12-30 09:57:00.424981,756.460000,Paid,2024-01-05 09:57:00.424981
16308,639,2024-03-09 21:07:44.498513,270.830000,Paid,2024-03-23 21:07:44.498513
16309,382,2023-12-04 08:17:21.104685,258.310000,Paid,2023-12-26 08:17:21.104685
16310,1034,2024-10-04 06:32:10.429622,822.730000,Paid,2024-10-23 06:32:10.429622
16311,1594,2025-03-20 18:45:18.214443,290.850000,Paid,2025-04-08 18:45:18.214443
16312,40,2024-05-05 08:41:49.671134,146.950000,Paid,2024-05-26 08:41:49.671134
16313,281,2025-03-05 14:20:30.214385,690.000000,Paid,2025-04-02 14:20:30.214385
16314,1293,2024-12-11 00:48:03.042681,950.220000,Pending,
16315,691,2025-02-02 13:38:03.466977,225.110000,Paid,2025-02-08 13:38:03.466977
16316,1190,2024-09-16 09:58:01.999570,874.920000,Paid,2024-09-27 09:58:01.999570
16317,926,2024-01-22 20:13:06.496459,357.500000,Paid,2024-02-12 20:13:06.496459
16318,9,2025-02-08 00:56:36.448549,759.020000,Paid,2025-02-11 00:56:36.448549
16319,799,2024-02-09 23:15:43.491560,56.120000,Overdue,
16320,497,2024-01-23 03:28:09.587374,58.560000,Paid,2024-02-08 03:28:09.587374
16321,1184,2023-05-11 14:04:25.099554,798.650000,Paid,2023-05-27 14:04:25.099554
16322,1542,2024-04-17 19:38:54.892546,721.610000,Paid,2024-05-14 19:38:54.892546
16323,184,2024-01-16 00:00:29.718253,23.570000,Pending,
16324,1129,2024-04-23 07:09:06.827994,768.990000,Paid,2024-05-22 07:09:06.827994
16325,2738,2024-06-10 03:15:29.916727,363.460000,Pending,
16326,1061,2023-11-28 00:04:24.620256,746.950000,Paid,2023-12-17 00:04:24.620256
16327,2773,2025-03-02 05:48:17.216484,489.560000,Paid,2025-03-15 05:48:17.216484
16328,840,2024-10-05 04:39:54.780516,591.520000,Paid,2024-10-07 04:39:54.780516
16329,2916,2025-04-25 18:47:37.215569,788.890000,Paid,2025-05-13 18:47:37.215569
16330,763,2024-02-13 10:53:02.133851,141.860000,Paid,2024-02-23 10:53:02.133851
16331,256,2024-03-26 04:25:08.623052,283.430000,Paid,2024-04-01 04:25:08.623052
16332,1740,2023-06-26 03:36:26.670820,579.700000,Paid,2023-07-18 03:36:26.670820
16333,1126,2023-12-05 13:37:28.041073,532.870000,Paid,2023-12-25 13:37:28.041073
16334,2934,2024-12-06 07:07:58.599024,372.560000,Paid,2024-12-25 07:07:58.599024
16335,2391,2024-06-25 01:32:28.302792,842.570000,Paid,2024-07-12 01:32:28.302792
16336,206,2025-03-31 05:54:15.436339,338.000000,Overdue,
16337,491,2023-12-11 07:26:06.506095,444.280000,Paid,2023-12-18 07:26:06.506095
16338,1868,2024-01-10 17:49:11.501443,800.780000,Pending,
16339,2272,2023-06-18 22:19:36.013999,142.750000,Overdue,
16340,2683,2024-05-24 03:57:13.258721,240.680000,Paid,2024-06-18 03:57:13.258721
16341,2531,2023-10-23 12:21:59.999867,783.280000,Paid,2023-11-09 12:21:59.999867
16342,1813,2024-07-13 23:47:07.503600,532.240000,Paid,2024-07-19 23:47:07.503600
16343,608,2024-05-16 10:17:46.792029,59.380000,Overdue,
16344,1073,2025-03-29 11:06:52.953296,543.650000,Overdue,
16345,2206,2025-03-21 22:37:03.398021,442.390000,Paid,2025-04-05 22:37:03.398021
16346,1854,2024-02-29 04:52:17.765591,335.380000,Overdue,
16347,1550,2024-06-23 06:52:31.672607,764.310000,Paid,2024-06-25 06:52:31.672607
16348,2117,2023-11-02 07:10:48.375647,40.440000,Paid,2023-11-10 07:10:48.375647
16349,1817,2024-10-30 00:25:17.570678,598.330000,Paid,2024-11-26 00:25:17.570678
16350,2724,2024-08-19 01:27:51.722125,310.360000,Overdue,
16351,111,2024-09-01 03:08:40.592334,541.330000,Paid,2024-09-17 03:08:40.592334
16352,1787,2025-04-13 10:56:17.114691,562.390000,Paid,2025-04-23 10:56:17.114691
16353,1566,2025-04-14 00:15:30.888872,754.680000,Paid,2025-05-01 00:15:30.888872
16354,1093,2024-04-18 19:30:05.918695,711.420000,Paid,2024-05-16 19:30:05.918695
16355,2729,2024-11-07 01:05:45.267053,32.040000,Overdue,
16356,508,2024-09-25 07:39:29.740715,411.100000,Overdue,
16357,1351,2024-12-24 05:05:34.365793,651.870000,Overdue,
16358,778,2023-06-08 17:02:08.556073,850.500000,Paid,2023-06-20 17:02:08.556073
16359,1018,2025-03-01 16:20:12.441658,281.410000,Paid,2025-03-07 16:20:12.441658
16360,1791,2024-07-19 21:40:22.651175,864.870000,Paid,2024-08-14 21:40:22.651175
16361,1391,2025-04-29 11:51:09.944470,436.620000,Paid,2025-05-26 11:51:09.944470
16362,628,2024-11-26 13:42:54.995336,469.340000,Paid,2024-12-05 13:42:54.995336
16363,2593,2024-04-28 01:06:45.195927,855.540000,Paid,2024-05-16 01:06:45.195927
16364,2166,2023-07-25 22:41:52.199000,396.700000,Paid,2023-08-13 22:41:52.199000
16365,317,2024-09-18 03:55:04.991305,288.190000,Paid,2024-10-18 03:55:04.991305
16366,1745,2023-10-14 15:31:52.450285,85.180000,Paid,2023-10-17 15:31:52.450285
16367,1922,2023-06-18 05:32:57.989606,112.650000,Paid,2023-06-25 05:32:57.989606
16368,10,2024-12-27 15:48:19.955856,111.520000,Paid,2025-01-16 15:48:19.955856
16369,1665,2024-02-15 14:33:39.023134,475.630000,Overdue,
16370,2914,2023-09-03 13:08:32.108606,879.020000,Paid,2023-09-04 13:08:32.108606
16371,2273,2024-09-01 08:37:53.699239,173.010000,Paid,2024-09-09 08:37:53.699239
16372,138,2023-07-22 22:55:41.277516,700.720000,Paid,2023-08-06 22:55:41.277516
16373,1889,2023-06-04 16:35:46.199632,698.700000,Paid,2023-06-30 16:35:46.199632
16374,171,2024-02-02 05:15:08.624727,878.450000,Pending,
16375,501,2023-10-10 16:39:00.974350,154.830000,Paid,2023-10-15 16:39:00.974350
16376,2551,2024-10-02 21:22:34.333015,864.470000,Overdue,
16377,1071,2024-12-21 17:28:52.478204,69.600000,Overdue,
16378,28,2024-07-31 23:36:40.516956,265.470000,Paid,2024-08-12 23:36:40.516956
16379,1257,2023-07-09 19:01:40.787173,345.140000,Paid,2023-07-17 19:01:40.787173
16380,2305,2024-07-13 22:42:11.883490,675.070000,Pending,
16381,2966,2023-05-11 03:01:19.927270,698.610000,Paid,2023-05-23 03:01:19.927270
16382,2376,2023-12-10 12:22:27.232511,932.620000,Paid,2023-12-16 12:22:27.232511
16383,920,2025-04-19 14:05:18.080527,912.640000,Paid,2025-05-04 14:05:18.080527
16384,2889,2024-08-08 02:54:41.417831,405.110000,Paid,2024-09-01 02:54:41.417831
16385,1190,2023-07-27 13:07:46.227554,452.800000,Paid,2023-08-13 13:07:46.227554
16386,2440,2024-06-21 03:32:00.847383,813.640000,Paid,2024-07-08 03:32:00.847383
16387,132,2024-03-22 15:38:34.835256,677.280000,Paid,2024-04-18 15:38:34.835256
16388,190,2024-05-05 07:31:29.759362,22.810000,Overdue,
16389,163,2024-11-12 12:52:33.333132,546.710000,Paid,2024-12-09 12:52:33.333132
16390,2850,2023-12-04 08:01:41.558259,18.870000,Overdue,
16391,1581,2023-11-12 19:28:35.172783,402.890000,Pending,
16392,452,2025-05-07 01:17:20.754721,155.290000,Paid,2025-05-10 01:17:20.754721
16393,1498,2024-07-20 09:27:39.968557,314.820000,Paid,2024-08-08 09:27:39.968557
16394,2125,2025-02-23 10:50:53.352904,35.260000,Paid,2025-02-28 10:50:53.352904
16395,1630,2024-09-01 01:03:40.623085,376.670000,Paid,2024-09-30 01:03:40.623085
16396,1563,2024-08-25 08:16:03.565817,858.630000,Paid,2024-09-22 08:16:03.565817
16397,277,2024-10-04 23:57:57.724847,879.630000,Paid,2024-10-17 23:57:57.724847
16398,583,2024-08-25 16:15:52.980292,430.800000,Paid,2024-09-03 16:15:52.980292
16399,1746,2024-12-12 00:39:42.798731,426.030000,Paid,2024-12-25 00:39:42.798731
16400,2730,2024-11-05 19:07:18.045501,642.970000,Paid,2024-11-07 19:07:18.045501
16401,2469,2024-12-16 10:46:01.531409,317.950000,Paid,2024-12-31 10:46:01.531409
16402,403,2023-12-20 04:41:17.984931,643.310000,Paid,2023-12-30 04:41:17.984931
16403,458,2025-03-07 08:25:50.034117,765.130000,Paid,2025-03-14 08:25:50.034117
16404,163,2024-01-17 02:16:04.981766,944.120000,Overdue,
16405,1112,2024-07-29 07:35:19.501062,909.300000,Overdue,
16406,2875,2023-07-30 21:12:39.327404,25.310000,Paid,2023-08-15 21:12:39.327404
16407,2460,2024-02-15 13:40:28.985818,913.650000,Paid,2024-02-16 13:40:28.985818
16408,5,2023-09-17 20:36:17.478695,221.420000,Paid,2023-10-15 20:36:17.478695
16409,991,2025-03-23 23:24:40.402689,209.300000,Pending,
16410,2049,2023-08-14 12:34:59.165691,96.050000,Overdue,
16411,894,2024-11-05 08:53:37.751588,368.750000,Paid,2024-11-26 08:53:37.751588
16412,546,2024-06-28 05:14:02.909960,206.550000,Paid,2024-07-10 05:14:02.909960
16413,2231,2023-12-08 15:07:01.608733,209.020000,Paid,2023-12-13 15:07:01.608733
16414,2776,2024-04-08 09:16:26.539497,581.740000,Paid,2024-05-01 09:16:26.539497
16415,1291,2024-09-08 18:27:56.876201,652.040000,Paid,2024-09-10 18:27:56.876201
16416,1875,2023-06-15 10:35:19.522538,204.290000,Paid,2023-06-22 10:35:19.522538
16417,1300,2024-02-08 01:59:22.859366,588.400000,Paid,2024-03-03 01:59:22.859366
16418,2113,2023-11-25 03:05:02.502956,708.980000,Paid,2023-12-04 03:05:02.502956
16419,1211,2023-08-30 21:43:03.418981,493.880000,Paid,2023-09-13 21:43:03.418981
16420,1872,2023-10-22 23:50:19.136394,95.450000,Pending,
16421,1232,2024-03-22 07:42:26.701753,269.990000,Overdue,
16422,2515,2025-02-06 21:29:30.794704,294.280000,Paid,2025-03-01 21:29:30.794704
16423,500,2023-12-28 16:47:34.337982,158.500000,Paid,2024-01-14 16:47:34.337982
16424,1693,2023-11-05 11:11:35.203644,160.260000,Paid,2023-11-29 11:11:35.203644
16425,2120,2023-11-02 03:37:12.654403,926.210000,Paid,2023-11-18 03:37:12.654403
16426,994,2023-08-20 00:09:28.557019,420.900000,Paid,2023-09-14 00:09:28.557019
16427,2235,2025-04-30 11:05:15.352636,777.370000,Pending,
16428,2221,2023-10-20 12:14:20.742653,691.880000,Paid,2023-11-02 12:14:20.742653
16429,25,2024-06-13 04:49:05.379790,119.240000,Paid,2024-06-23 04:49:05.379790
16430,171,2023-10-24 13:15:48.350327,590.630000,Paid,2023-11-22 13:15:48.350327
16431,2680,2025-03-24 20:03:44.772177,709.460000,Paid,2025-04-21 20:03:44.772177
16432,2254,2025-03-12 09:35:12.465268,834.190000,Paid,2025-03-14 09:35:12.465268
16433,331,2025-05-05 06:29:11.697521,593.730000,Overdue,
16434,1597,2025-01-19 08:32:55.074189,278.240000,Overdue,
16435,1370,2025-01-15 10:24:17.435074,684.880000,Paid,2025-02-14 10:24:17.435074
16436,752,2023-10-30 04:58:29.860441,505.860000,Pending,
16437,2400,2024-07-16 08:28:31.874354,147.260000,Pending,
16438,1266,2024-06-13 11:30:23.359040,991.590000,Paid,2024-06-16 11:30:23.359040
16439,2210,2024-08-30 12:16:34.887930,586.790000,Paid,2024-09-26 12:16:34.887930
16440,2637,2024-09-16 13:40:40.178599,455.980000,Paid,2024-09-27 13:40:40.178599
16441,1822,2024-08-05 09:17:41.422182,581.850000,Paid,2024-08-07 09:17:41.422182
16442,1772,2023-07-09 04:49:06.456122,966.350000,Paid,2023-07-30 04:49:06.456122
16443,33,2024-09-08 04:07:17.367581,873.050000,Paid,2024-09-11 04:07:17.367581
