transaction_id,customer_id,transaction_date,transaction_amount,payment_method
3216,444,2022-09-10,706.760000,paypal
3217,926,2020-06-21,242.160000,cash
3218,308,2024-05-17,660.980000,debit card
3219,839,2021-12-20,504.830000,debit card
3220,614,2023-12-19,144.250000,debit card
3221,391,2021-07-02,630.590000,debit card
3222,588,2024-01-04,272.350000,credit card
3223,859,2021-02-23,866.250000,debit card
3224,950,2020-05-15,221.680000,debit card
3225,700,2020-11-01,527.810000,credit card
3226,356,2021-05-01,155.630000,cash
3227,255,2020-08-06,710.760000,debit card
3228,876,2024-06-04,650.800000,credit card
3229,632,2021-08-29,177.240000,paypal
3230,182,2021-07-15,962.120000,credit card
3231,408,2024-05-27,910.280000,credit card
3232,165,2022-03-28,907.180000,paypal
3233,488,2024-09-09,891.120000,debit card
3234,316,2023-12-15,637.990000,cash
3235,8,2023-10-15,835.170000,credit card
3236,996,2024-01-03,753.040000,debit card
3237,105,2022-10-19,59.360000,cash
3238,342,2020-02-01,207.590000,credit card
3239,581,2021-08-29,220.570000,paypal
3240,673,2024-08-06,265.590000,cash
3241,917,2020-08-19,351.020000,credit card
3242,217,2020-08-11,472.970000,debit card
3243,834,2022-11-17,862.920000,credit card
3244,222,2023-06-06,926.230000,cash
3245,877,2021-04-21,60.480000,debit card
3246,862,2021-09-21,693.950000,cash
3247,821,2023-08-10,131.400000,debit card
3248,191,2021-07-14,982.840000,debit card
3249,254,2021-03-26,597.000000,credit card
3250,579,2023-03-17,388.030000,debit card
3251,366,2024-08-02,909.310000,debit card
3252,968,2024-05-13,833.640000,debit card
3253,785,2020-03-23,891.880000,cash
3254,11,2023-06-14,682.900000,cash
3255,710,2024-11-16,487.900000,cash
3256,404,2021-01-18,246.060000,debit card
3257,490,2021-05-26,723.020000,paypal
3258,707,2023-04-11,247.090000,debit card
3259,459,2020-12-16,181.620000,cash
3260,775,2020-12-20,759.250000,credit card
3261,421,2020-10-05,75.720000,cash
3262,667,2022-01-26,562.900000,cash
3263,826,2023-02-23,70.630000,cash
3264,145,2021-02-25,329.240000,credit card
3265,267,2020-07-22,994.650000,debit card
3266,239,2021-09-11,620.020000,credit card
3267,707,2024-05-14,460.920000,credit card
3268,334,2023-12-21,521.250000,paypal
3269,236,2020-05-18,464.780000,credit card
3270,944,2021-03-16,96.820000,credit card
3271,435,2024-04-29,474.630000,debit card
3272,352,2021-02-21,202.620000,credit card
3273,720,2021-12-22,757.280000,debit card
3274,775,2020-02-12,468.670000,debit card
3275,119,2020-10-13,605.970000,cash
3276,773,2023-05-26,102.570000,paypal
3277,237,2020-09-09,636.080000,credit card
3278,83,2021-07-19,420.950000,debit card
3279,858,2023-08-23,703.560000,credit card
3280,957,2021-06-07,489.510000,debit card
3281,57,2022-04-28,499.960000,cash
3282,663,2023-07-10,30.560000,debit card
3283,47,2024-06-20,880.610000,credit card
3284,50,2023-09-12,147.700000,cash
3285,101,2024-04-29,547.350000,cash
3286,337,2020-09-18,259.940000,debit card
3287,613,2022-02-06,801.480000,paypal
3288,913,2020-10-30,10.440000,debit card
3289,991,2021-05-20,866.120000,paypal
3290,703,2024-05-30,293.620000,paypal
3291,653,2021-07-30,630.930000,debit card
3292,245,2024-11-11,893.850000,debit card
3293,499,2020-11-06,13.330000,debit card
3294,61,2024-01-08,606.070000,cash
3295,781,2021-09-28,164.280000,paypal
3296,553,2024-12-02,438.190000,debit card
3297,162,2023-06-29,190.080000,cash
3298,93,2020-01-07,634.740000,debit card
3299,859,2023-03-15,946.410000,debit card
3300,204,2021-01-31,622.420000,paypal
3301,318,2022-11-09,13.210000,paypal
3302,256,2024-02-01,89.930000,cash
3303,301,2023-11-23,536.850000,cash
3304,311,2025-01-14,773.240000,cash
3305,668,2023-02-23,103.950000,paypal
3306,253,2021-01-12,417.510000,credit card
3307,807,2021-12-04,573.030000,credit card
3308,257,2023-06-07,782.930000,paypal
3309,218,2020-06-30,760.120000,cash
3310,768,2022-10-19,402.380000,cash
3311,411,2022-02-12,680.380000,debit card
3312,740,2022-11-25,988.340000,paypal
3313,359,2024-05-06,360.830000,cash
3314,263,2023-06-10,621.190000,debit card
3315,233,2021-07-13,568.850000,cash
3316,394,2023-06-29,269.270000,debit card
3317,29,2023-04-15,233.790000,credit card
3318,827,2022-10-03,852.560000,paypal
3319,353,2021-04-29,181.810000,credit card
3320,751,2023-04-14,149.090000,paypal
3321,637,2023-02-12,942.230000,debit card
3322,721,2022-05-03,423.470000,cash
3323,754,2023-04-04,518.310000,paypal
3324,8,2020-07-29,545.470000,credit card
3325,21,2022-06-26,67.030000,credit card
3326,157,2023-03-04,439.130000,credit card
3327,889,2021-12-15,204.350000,debit card
3328,549,2022-10-16,482.300000,debit card
3329,116,2022-09-02,858.470000,debit card
3330,259,2023-02-05,267.930000,debit card
3331,968,2023-07-18,71.390000,debit card
3332,514,2023-02-16,278.880000,debit card
3333,963,2023-07-17,226.420000,credit card
3334,516,2020-01-06,74.090000,cash
3335,825,2022-07-25,202.000000,credit card
3336,170,2022-01-08,628.230000,debit card
3337,230,2021-01-27,660.360000,debit card
3338,41,2022-08-24,861.940000,debit card
3339,421,2020-05-22,727.090000,cash
3340,486,2023-09-14,101.100000,debit card
3341,351,2023-10-08,292.480000,credit card
3342,114,2021-03-27,343.280000,credit card
3343,832,2021-06-24,380.570000,paypal
3344,705,2024-11-24,476.280000,paypal
3345,689,2023-12-08,45.700000,paypal
3346,905,2020-07-25,95.810000,credit card
3347,779,2021-12-19,700.430000,debit card
3348,698,2022-06-30,667.720000,debit card
3349,118,2024-03-16,299.890000,credit card
3350,172,2023-10-02,526.750000,paypal
3351,742,2023-08-25,95.700000,credit card
3352,176,2024-11-11,66.190000,paypal
3353,532,2024-04-05,287.860000,paypal
3354,276,2021-10-25,10.380000,cash
3355,577,2021-07-15,273.060000,paypal
3356,327,2020-01-24,337.550000,credit card
3357,303,2023-02-14,70.550000,paypal
3358,927,2022-11-10,451.760000,credit card
3359,490,2024-10-12,740.650000,debit card
3360,572,2023-02-06,292.870000,paypal
3361,434,2020-01-06,867.010000,paypal
3362,616,2021-04-08,348.770000,cash
3363,935,2022-02-17,336.360000,cash
3364,729,2021-10-13,181.210000,credit card
3365,685,2023-04-10,926.310000,cash
3366,816,2023-11-01,133.890000,cash
3367,755,2021-05-06,493.700000,cash
3368,853,2021-01-12,934.070000,credit card
3369,558,2021-09-21,375.040000,paypal
3370,956,2024-04-22,336.300000,credit card
3371,36,2024-07-25,793.890000,debit card
3372,553,2023-10-20,174.620000,credit card
3373,494,2022-07-14,533.750000,cash
3374,275,2024-06-11,939.390000,paypal
3375,913,2022-05-29,401.080000,debit card
3376,127,2023-01-30,277.170000,debit card
3377,121,2022-10-15,326.810000,credit card
3378,683,2023-09-29,201.950000,debit card
3379,237,2021-07-18,754.910000,cash
3380,515,2024-02-27,734.160000,credit card
3381,936,2022-01-16,340.340000,cash
3382,518,2021-02-15,367.710000,cash
3383,464,2020-05-20,329.980000,debit card
3384,283,2020-02-13,846.000000,paypal
3385,448,2023-11-06,501.890000,debit card
3386,211,2023-09-28,34.230000,cash
3387,847,2022-07-31,680.920000,debit card
3388,676,2023-06-18,916.050000,cash
3389,192,2024-11-17,358.550000,credit card
3390,733,2023-05-02,764.990000,debit card
3391,968,2022-04-10,131.470000,credit card
3392,729,2022-12-25,140.850000,cash
3393,801,2023-07-13,830.310000,credit card
3394,848,2020-05-03,498.100000,cash
3395,776,2022-02-08,928.210000,debit card
3396,315,2020-02-20,922.970000,paypal
3397,860,2024-07-04,287.390000,cash
3398,907,2022-09-28,113.500000,credit card
3399,944,2024-07-25,101.220000,cash
3400,678,2020-07-07,574.380000,cash
3401,468,2022-05-01,20.120000,cash
3402,420,2021-10-06,633.110000,credit card
3403,883,2025-01-04,699.160000,paypal
3404,100,2024-02-23,953.690000,debit card
3405,224,2023-11-30,750.680000,cash
3406,170,2024-03-02,942.710000,cash
3407,765,2023-10-22,878.690000,cash
3408,648,2020-01-10,505.560000,debit card
3409,242,2022-08-16,805.800000,cash
3410,384,2020-12-14,45.250000,credit card
3411,744,2023-06-24,814.360000,credit card
3412,809,2020-01-08,891.910000,paypal
3413,298,2021-10-16,500.880000,paypal
3414,679,2023-05-28,69.220000,paypal
3415,136,2020-07-07,544.550000,credit card
3416,889,2021-05-10,943.340000,debit card
3417,595,2022-08-10,761.870000,credit card
3418,611,2023-04-13,660.100000,paypal
3419,651,2023-11-24,268.380000,paypal
3420,241,2021-01-03,987.780000,cash
3421,230,2023-03-26,970.600000,cash
3422,601,2024-08-03,418.840000,credit card
3423,503,2021-02-24,278.930000,credit card
3424,584,2020-02-29,466.610000,paypal
3425,18,2023-09-25,559.010000,credit card
3426,201,2020-03-09,966.140000,credit card
3427,584,2020-10-24,462.020000,credit card
3428,28,2022-12-17,426.190000,cash
3429,607,2023-10-15,723.140000,credit card
3430,819,2021-03-30,106.210000,credit card
3431,311,2024-10-15,297.020000,debit card
3432,685,2023-12-31,409.660000,credit card
3433,555,2020-08-20,705.690000,debit card
3434,673,2023-12-02,137.920000,cash
3435,499,2020-12-22,265.380000,cash
3436,366,2021-04-24,287.790000,debit card
3437,324,2022-09-18,783.220000,credit card
3438,534,2022-01-14,142.800000,cash
3439,910,2020-02-09,745.780000,debit card
3440,928,2023-08-16,881.390000,credit card
3441,483,2024-03-26,963.160000,cash
3442,475,2021-02-28,230.420000,debit card
3443,174,2023-12-17,210.410000,debit card
3444,526,2021-02-02,856.340000,credit card
3445,568,2024-05-20,661.010000,paypal
3446,107,2023-08-01,859.170000,debit card
3447,348,2024-10-25,779.950000,cash
3448,469,2023-04-23,116.010000,paypal
3449,319,2024-05-25,374.630000,credit card
3450,338,2022-06-22,856.000000,debit card
3451,974,2024-02-11,55.600000,paypal
3452,953,2020-12-28,269.770000,cash
3453,154,2024-01-06,681.510000,paypal
3454,774,2021-06-07,608.180000,cash
3455,496,2022-04-27,563.250000,debit card
3456,744,2021-11-24,360.710000,credit card
3457,742,2022-06-03,100.630000,cash
3458,193,2022-02-10,189.820000,cash
3459,323,2023-12-20,83.170000,cash
3460,8,2024-11-12,557.550000,debit card
3461,62,2023-12-12,801.550000,cash
3462,780,2024-10-28,969.240000,debit card
3463,792,2023-06-11,41.170000,debit card
3464,640,2021-06-04,551.270000,cash
3465,983,2020-04-18,180.130000,paypal
3466,191,2022-06-26,623.120000,credit card
3467,134,2020-02-25,941.750000,cash
3468,947,2021-01-28,314.240000,debit card
3469,316,2021-05-24,709.820000,credit card
3470,908,2021-10-14,678.390000,paypal
3471,393,2022-12-22,227.370000,paypal
3472,750,2024-03-02,195.110000,debit card
3473,788,2022-12-23,784.340000,cash
3474,993,2023-05-24,687.590000,cash
3475,470,2023-09-25,394.000000,cash
3476,810,2020-04-20,307.570000,paypal
3477,212,2023-06-29,178.430000,debit card
3478,766,2020-01-18,409.490000,credit card
3479,165,2020-10-11,843.240000,credit card
3480,809,2021-02-20,258.520000,paypal
3481,135,2020-04-20,80.040000,debit card
3482,405,2021-10-22,779.700000,debit card
3483,976,2024-03-21,663.020000,cash
3484,902,2020-10-10,255.760000,debit card
3485,966,2022-01-14,662.350000,paypal
3486,389,2024-05-12,318.160000,credit card
3487,663,2020-11-29,409.150000,paypal
3488,375,2020-05-01,647.550000,credit card
3489,653,2024-06-16,915.530000,credit card
3490,233,2021-05-29,405.100000,debit card
3491,840,2020-10-19,756.970000,debit card
3492,63,2023-08-20,160.520000,credit card
3493,141,2022-09-28,72.070000,credit card
3494,498,2024-11-05,447.330000,debit card
3495,596,2023-12-03,813.710000,paypal
3496,940,2020-09-19,412.200000,cash
3497,909,2021-06-04,701.760000,credit card
3498,548,2025-01-04,265.880000,credit card
3499,540,2022-12-13,487.130000,paypal
3500,945,2020-08-29,325.560000,paypal
3501,117,2023-03-06,273.820000,cash
3502,678,2021-07-03,595.150000,credit card
3503,414,2020-12-15,749.420000,paypal
3504,811,2025-01-02,410.990000,credit card
3505,445,2023-05-01,620.770000,paypal
3506,416,2021-01-01,995.580000,debit card
3507,777,2022-06-22,118.750000,debit card
3508,154,2020-10-15,994.470000,cash
3509,94,2023-11-04,520.350000,debit card
3510,325,2022-03-26,474.050000,credit card
3511,683,2022-12-21,58.510000,credit card
3512,169,2020-04-28,32.570000,debit card
3513,924,2024-07-24,126.400000,cash
3514,833,2022-03-21,572.300000,paypal
3515,788,2023-12-12,135.750000,credit card
3516,794,2023-07-30,417.610000,cash
3517,467,2023-06-18,87.860000,cash
3518,475,2024-04-29,714.790000,cash
3519,677,2021-04-28,120.800000,paypal
3520,327,2020-09-07,45.540000,credit card
3521,869,2021-06-29,658.770000,credit card
3522,658,2023-09-07,742.850000,credit card
3523,847,2023-05-25,232.270000,paypal
3524,255,2025-01-15,74.840000,cash
3525,299,2024-07-19,746.660000,cash
3526,734,2023-03-25,173.800000,cash
3527,55,2024-12-13,574.710000,credit card
3528,871,2024-03-29,236.690000,cash
3529,621,2023-01-12,219.450000,credit card
3530,573,2022-06-11,473.680000,debit card
3531,517,2023-02-12,13.510000,credit card
3532,576,2024-03-06,116.110000,debit card
3533,464,2024-06-03,899.410000,paypal
3534,554,2022-07-03,670.340000,cash
3535,929,2024-03-10,584.630000,paypal
3536,654,2021-02-06,395.330000,debit card
3537,816,2023-04-10,760.490000,credit card
3538,777,2024-02-16,842.770000,debit card
3539,531,2020-02-26,366.280000,paypal
3540,365,2022-02-18,360.810000,credit card
3541,965,2022-02-25,259.070000,cash
3542,485,2024-11-19,483.520000,cash
3543,834,2020-12-13,583.870000,debit card
3544,765,2024-03-05,132.110000,credit card
3545,553,2020-05-25,158.100000,credit card
3546,753,2024-03-23,399.430000,debit card
3547,87,2023-05-26,105.800000,debit card
3548,437,2021-04-03,434.170000,credit card
3549,823,2022-04-09,191.200000,cash
3550,37,2022-02-15,273.800000,cash
3551,471,2021-11-23,279.890000,debit card
3552,586,2024-04-19,398.830000,cash
3553,160,2024-02-21,914.020000,cash
3554,579,2022-04-25,62.800000,cash
3555,304,2023-01-01,582.400000,debit card
3556,713,2022-06-28,375.100000,debit card
3557,335,2023-10-19,149.660000,cash
3558,260,2023-10-31,125.950000,debit card
3559,69,2023-07-20,304.140000,credit card
3560,550,2021-02-12,325.800000,credit card
3561,132,2023-09-15,819.060000,cash
3562,764,2020-07-08,46.200000,credit card
3563,221,2024-08-02,484.900000,cash
3564,452,2020-09-29,177.470000,credit card
3565,547,2022-08-02,158.800000,cash
3566,417,2020-08-30,707.810000,debit card
3567,30,2021-05-20,505.160000,paypal
3568,116,2023-05-08,105.310000,credit card
3569,139,2024-03-05,744.520000,debit card
3570,624,2020-12-31,105.880000,cash
3571,1000,2023-06-08,508.660000,cash
3572,729,2022-12-23,489.310000,debit card
3573,952,2021-04-12,379.860000,paypal
3574,527,2023-12-24,809.950000,paypal
3575,24,2021-02-21,414.350000,debit card
3576,660,2022-01-14,627.710000,credit card
3577,637,2024-05-25,600.430000,credit card
3578,468,2021-05-21,690.890000,debit card
3579,848,2020-07-15,67.720000,paypal
3580,606,2021-09-05,393.250000,paypal
3581,419,2024-09-09,432.950000,debit card
3582,459,2022-02-05,518.430000,paypal
3583,283,2024-05-15,344.330000,credit card
3584,38,2024-07-13,390.250000,paypal
3585,616,2022-07-02,251.060000,debit card
3586,443,2022-05-29,825.050000,debit card
3587,87,2020-02-27,161.910000,credit card
3588,777,2021-08-15,334.980000,credit card
3589,6,2024-05-14,818.870000,paypal
3590,833,2024-11-04,547.320000,paypal
3591,597,2022-12-01,148.540000,debit card
3592,756,2024-11-03,168.530000,credit card
3593,433,2020-05-07,196.460000,paypal
3594,994,2022-01-11,550.370000,credit card
3595,82,2022-02-24,508.400000,debit card
3596,46,2020-03-10,664.530000,paypal
3597,569,2021-10-18,965.150000,cash
3598,80,2022-06-28,60.340000,debit card
3599,855,2024-02-07,701.240000,cash
3600,311,2022-05-10,184.780000,debit card
3601,125,2024-12-13,338.090000,cash
3602,568,2020-08-03,503.770000,credit card
3603,900,2024-04-10,433.740000,paypal
3604,611,2023-07-19,212.790000,paypal
3605,822,2020-09-16,763.700000,credit card
3606,276,2022-09-26,208.170000,paypal
3607,738,2022-12-26,705.680000,credit card
3608,533,2020-12-27,794.880000,paypal
3609,344,2021-01-05,463.350000,credit card
3610,379,2021-08-27,801.300000,credit card
3611,218,2022-02-20,954.930000,paypal
3612,575,2022-10-27,213.940000,cash
3613,992,2023-02-01,324.270000,paypal
3614,20,2024-07-27,520.830000,paypal
3615,351,2021-09-08,110.860000,paypal
3616,254,2021-04-04,844.940000,debit card
3617,600,2023-07-31,148.440000,paypal
3618,992,2024-04-22,970.790000,credit card
3619,514,2022-03-24,612.660000,paypal
3620,605,2023-08-19,526.530000,paypal
3621,15,2020-03-09,372.340000,credit card
3622,66,2022-08-23,256.450000,paypal
3623,319,2020-10-13,800.670000,paypal
3624,672,2022-05-10,829.320000,cash
3625,641,2022-06-26,32.860000,paypal
3626,812,2021-02-11,564.790000,credit card
3627,569,2022-06-02,489.740000,paypal
3628,781,2020-11-17,212.570000,paypal
3629,347,2020-01-26,523.300000,cash
3630,731,2023-01-31,957.350000,cash
3631,586,2024-09-10,752.940000,credit card
3632,319,2022-09-26,534.430000,cash
3633,465,2022-09-13,797.350000,debit card
3634,790,2024-11-05,850.780000,credit card
3635,697,2021-04-17,78.490000,cash
3636,916,2024-12-14,95.270000,cash
3637,358,2023-06-26,88.490000,cash
3638,426,2023-06-07,607.210000,cash
3639,28,2024-12-26,271.870000,cash
3640,376,2020-11-11,939.310000,cash
3641,688,2024-12-09,237.780000,credit card
3642,275,2023-03-11,950.710000,cash
3643,993,2020-08-19,933.570000,debit card
3644,123,2020-02-01,221.490000,credit card
3645,554,2024-08-19,144.200000,credit card
3646,801,2024-08-21,130.880000,credit card
3647,641,2023-07-16,420.890000,paypal
3648,577,2020-05-13,583.020000,credit card
3649,745,2023-03-12,416.570000,credit card
3650,950,2021-07-10,945.470000,paypal
3651,819,2024-12-23,129.000000,debit card
3652,426,2022-04-09,835.830000,credit card
3653,485,2021-11-05,425.270000,debit card
3654,353,2024-09-19,936.340000,debit card
3655,337,2023-06-27,340.710000,paypal
3656,820,2023-08-24,579.750000,paypal
3657,785,2020-05-09,15.290000,paypal
3658,988,2024-06-25,290.300000,paypal
3659,857,2020-08-09,45.520000,cash
3660,137,2023-08-30,485.130000,paypal
3661,442,2024-06-29,673.460000,credit card
3662,908,2023-12-31,222.150000,cash
3663,687,2020-03-28,447.160000,debit card
3664,593,2024-08-05,83.760000,paypal
3665,675,2023-12-03,641.540000,debit card
3666,150,2022-12-12,554.380000,cash
3667,103,2022-01-11,655.020000,cash
3668,306,2024-01-03,291.540000,credit card
3669,332,2024-06-24,822.280000,debit card
3670,188,2024-09-30,683.610000,cash
3671,307,2022-04-29,145.260000,debit card
3672,968,2024-08-06,614.430000,paypal
3673,16,2021-10-08,387.980000,credit card
3674,65,2021-06-13,424.710000,cash
3675,877,2021-12-08,461.600000,debit card
3676,112,2020-07-03,679.540000,paypal
3677,313,2024-09-14,854.010000,credit card
