activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
7386,1050,2025-02-08,5,37.180000,Desktop
7387,364,2025-01-08,3,91.740000,Mobile
7388,635,2024-09-05,13,83.640000,Mobile
7389,2062,2025-03-25,19,57.980000,Desktop
7390,2187,2024-05-18,19,13.320000,Mobile
7391,2185,2024-12-10,19,44.130000,Mobile
7392,937,2025-03-06,16,104.460000,Desktop
7393,734,2024-11-25,18,3.890000,Desktop
7394,758,2025-03-05,13,90.450000,Desktop
7395,786,2024-09-28,8,105.920000,Mobile
7396,2067,2024-11-08,18,4.310000,Mobile
7397,1943,2024-10-09,16,58.900000,Mobile
7398,2754,2025-04-10,10,51.110000,Mobile
7399,155,2024-10-01,2,3.870000,Desktop
7400,2158,2025-03-01,11,84.700000,Mobile
7401,1489,2024-07-30,5,26.700000,Desktop
7402,2106,2024-10-27,16,111.950000,Desktop
7403,1413,2024-06-30,18,60.190000,Desktop
7404,2776,2024-06-04,8,46.350000,Desktop
7405,1135,2024-10-11,13,95.630000,Mobile
7406,687,2025-02-22,11,63.860000,Mobile
7407,1227,2024-12-13,1,41.060000,Desktop
7408,2886,2025-02-03,14,59.220000,Mobile
7409,2595,2025-03-17,10,86.940000,Desktop
7410,2778,2024-11-13,2,76.910000,Desktop
7411,1732,2025-02-19,16,57.940000,Mobile
7412,2433,2024-05-12,17,95.630000,Mobile
7413,2436,2025-01-14,11,78.560000,Mobile
7414,1679,2025-04-12,16,90.290000,Mobile
7415,991,2024-09-23,1,75.480000,Desktop
7416,1656,2025-02-12,3,28.170000,Desktop
7417,2478,2024-07-03,16,27.970000,Desktop
7418,1894,2024-09-05,17,79.520000,Desktop
7419,1402,2024-11-25,10,53.610000,Desktop
7420,146,2024-12-14,11,76.460000,Desktop
7421,306,2024-07-30,6,119.990000,Mobile
7422,1690,2024-10-12,3,76.730000,Desktop
7423,1418,2024-08-24,18,78.470000,Desktop
7424,448,2024-05-02,7,2.890000,Mobile
7425,2533,2025-03-26,7,49.040000,Mobile
7426,1802,2025-02-23,7,18.150000,Desktop
7427,855,2024-07-07,13,13.330000,Desktop
7428,320,2024-09-17,17,91.480000,Mobile
7429,2097,2025-04-11,4,94.410000,Mobile
7430,709,2024-12-18,6,101.710000,Mobile
7431,259,2024-09-07,7,104.430000,Mobile
7432,2553,2025-02-17,18,49.180000,Mobile
7433,174,2025-03-18,9,116.540000,Desktop
7434,2968,2024-10-01,11,94.460000,Mobile
7435,1663,2024-05-28,7,74.430000,Desktop
7436,454,2024-11-30,12,107.850000,Mobile
7437,673,2024-05-17,13,30.990000,Desktop
7438,2595,2024-12-06,18,34.520000,Desktop
7439,1254,2024-10-01,13,1.600000,Mobile
7440,1653,2024-05-19,5,48.320000,Desktop
7441,817,2024-08-31,13,28.800000,Desktop
7442,1518,2024-06-27,19,26.170000,Desktop
7443,619,2025-02-27,10,45.240000,Desktop
7444,2147,2024-10-18,17,37.940000,Desktop
7445,1111,2024-07-07,8,60.030000,Mobile
7446,2144,2025-01-15,13,89.710000,Desktop
7447,2952,2025-03-01,6,116.140000,Desktop
7448,2070,2024-11-17,2,81.450000,Mobile
7449,2267,2025-02-02,5,66.030000,Desktop
7450,472,2024-08-04,13,24.320000,Mobile
7451,715,2025-03-30,19,40.380000,Desktop
7452,2638,2024-09-16,17,90.650000,Mobile
7453,767,2024-06-29,11,102.910000,Mobile
7454,844,2024-06-11,4,39.630000,Mobile
7455,1418,2024-11-21,16,16.750000,Mobile
7456,1172,2025-01-18,2,89.680000,Desktop
7457,2933,2024-05-14,6,23.010000,Mobile
7458,1222,2025-02-16,11,28.590000,Mobile
7459,2527,2025-03-15,6,18.010000,Desktop
7460,484,2025-03-09,2,47.550000,Mobile
7461,2454,2025-04-08,7,32.900000,Mobile
7462,2384,2024-05-18,6,5.100000,Desktop
7463,1349,2024-10-13,15,15.130000,Mobile
7464,1293,2024-06-30,18,7.730000,Mobile
7465,2983,2024-06-10,19,42.740000,Mobile
7466,2658,2024-10-23,2,48.750000,Mobile
7467,2393,2024-07-08,13,44.870000,Desktop
7468,1915,2024-05-11,2,52.000000,Desktop
7469,2271,2024-11-06,14,48.720000,Desktop
7470,405,2024-09-16,13,13.540000,Desktop
7471,2419,2025-03-19,7,12.230000,Mobile
7472,2928,2025-02-13,10,31.630000,Mobile
7473,2686,2024-05-27,9,16.030000,Mobile
7474,492,2024-10-04,13,61.980000,Mobile
7475,2604,2024-10-01,10,111.750000,Mobile
7476,2411,2024-12-14,5,56.960000,Mobile
7477,1925,2024-06-12,13,110.680000,Mobile
7478,1346,2024-12-05,18,22.030000,Mobile
7479,1533,2025-03-24,7,94.250000,Desktop
7480,2,2025-01-27,10,40.420000,Desktop
7481,284,2024-06-22,2,11.360000,Desktop
7482,16,2024-04-29,7,57.060000,Mobile
7483,650,2024-08-06,3,19.590000,Mobile
7484,1907,2025-02-17,9,58.060000,Desktop
7485,319,2025-04-08,15,15.790000,Desktop
7486,894,2025-03-09,9,71.190000,Mobile
7487,2054,2024-10-03,2,89.210000,Desktop
7488,760,2024-08-09,13,45.960000,Mobile
7489,1498,2025-01-18,7,70.500000,Desktop
7490,1673,2024-07-29,7,116.430000,Mobile
7491,2862,2024-10-28,4,108.860000,Desktop
7492,311,2024-08-22,2,77.300000,Mobile
7493,642,2024-09-14,13,91.360000,Desktop
7494,1619,2024-06-21,3,52.590000,Mobile
7495,1834,2024-06-26,3,76.290000,Mobile
7496,2346,2025-02-09,4,34.360000,Mobile
7497,1046,2025-03-06,13,40.730000,Desktop
7498,403,2024-05-20,12,102.390000,Desktop
7499,858,2024-07-05,10,51.140000,Mobile
7500,431,2024-05-17,19,8.190000,Desktop
7501,2178,2024-08-23,14,104.190000,Mobile
7502,2246,2025-03-29,3,119.410000,Mobile
7503,2130,2024-06-30,11,64.230000,Mobile
7504,2867,2024-07-31,10,11.000000,Mobile
7505,980,2024-05-23,19,79.560000,Desktop
7506,600,2025-02-07,17,20.120000,Desktop
7507,1021,2025-03-16,10,105.750000,Desktop
7508,184,2024-07-23,18,82.150000,Desktop
7509,17,2025-04-06,3,81.780000,Desktop
7510,746,2024-08-02,7,29.090000,Mobile
7511,1662,2024-12-12,3,23.760000,Mobile
7512,1756,2025-01-23,13,59.810000,Mobile
7513,1141,2024-08-23,4,75.920000,Mobile
7514,817,2024-08-20,9,108.110000,Mobile
7515,155,2024-08-03,10,87.930000,Desktop
7516,1773,2025-04-21,6,59.160000,Desktop
7517,1193,2024-07-31,3,3.900000,Desktop
7518,1502,2024-09-06,7,55.710000,Mobile
7519,1763,2024-10-14,7,103.700000,Mobile
7520,1694,2025-03-10,13,92.410000,Mobile
7521,2392,2025-03-29,16,75.200000,Mobile
7522,560,2025-01-23,5,112.720000,Mobile
7523,2375,2024-07-21,10,6.070000,Desktop
7524,1930,2024-06-12,11,110.210000,Desktop
7525,2440,2024-04-28,2,63.080000,Mobile
7526,2815,2024-12-19,15,6.160000,Mobile
7527,882,2024-12-20,5,51.730000,Desktop
7528,2758,2024-09-01,4,2.640000,Mobile
7529,173,2024-05-30,18,117.250000,Mobile
7530,2613,2024-05-13,13,8.650000,Mobile
7531,1233,2025-02-20,19,28.720000,Desktop
7532,2471,2024-10-30,14,64.440000,Desktop
7533,2562,2024-07-13,17,7.080000,Desktop
7534,1471,2024-11-05,10,93.030000,Desktop
7535,1736,2025-01-08,18,4.910000,Desktop
7536,157,2024-06-22,14,51.110000,Desktop
7537,727,2025-03-18,13,38.900000,Desktop
7538,49,2024-12-12,11,79.200000,Desktop
7539,366,2025-02-22,8,27.170000,Mobile
7540,453,2024-10-25,2,8.160000,Mobile
7541,1335,2025-03-13,14,28.170000,Desktop
7542,1977,2024-08-21,14,79.800000,Mobile
7543,2634,2024-08-04,13,109.050000,Mobile
7544,317,2024-06-27,10,103.110000,Mobile
7545,2768,2024-06-18,15,116.640000,Mobile
7546,779,2024-05-20,9,96.840000,Mobile
7547,2887,2024-07-01,17,79.280000,Desktop
7548,119,2025-01-20,18,38.740000,Mobile
7549,533,2024-05-14,19,47.490000,Mobile
7550,1589,2025-04-02,16,81.590000,Mobile
7551,1258,2025-03-30,9,77.280000,Mobile
7552,13,2024-10-14,13,26.150000,Mobile
7553,1746,2024-11-05,14,9.580000,Mobile
7554,358,2024-07-18,5,90.760000,Mobile
7555,2378,2024-11-04,10,50.680000,Mobile
7556,2599,2024-05-05,9,61.450000,Desktop
7557,2656,2024-12-18,12,15.560000,Desktop
7558,120,2024-12-09,12,108.250000,Desktop
7559,2790,2024-08-02,6,34.770000,Desktop
7560,2271,2025-02-17,17,119.600000,Mobile
7561,2405,2024-06-23,11,1.100000,Mobile
7562,249,2024-09-25,6,78.680000,Desktop
7563,2902,2024-04-24,17,7.150000,Desktop
7564,523,2024-05-02,2,114.180000,Desktop
7565,1494,2024-06-24,14,96.040000,Desktop
7566,2571,2024-10-22,9,77.240000,Mobile
7567,219,2024-08-27,4,119.990000,Desktop
7568,1740,2025-04-14,14,91.270000,Desktop
7569,2161,2024-06-05,5,50.710000,Mobile
7570,2428,2024-06-29,2,83.100000,Desktop
7571,86,2024-08-20,10,46.760000,Desktop
7572,2313,2024-05-27,14,36.070000,Mobile
7573,1986,2024-09-30,7,113.420000,Desktop
7574,857,2024-08-02,4,35.340000,Desktop
7575,2539,2025-01-28,17,71.300000,Desktop
7576,1952,2024-11-14,14,72.450000,Desktop
7577,2236,2025-01-20,11,50.990000,Desktop
7578,1910,2025-03-12,8,96.350000,Mobile
7579,2046,2025-03-29,12,114.520000,Mobile
7580,958,2025-02-07,12,75.070000,Desktop
7581,72,2024-09-28,16,8.820000,Mobile
7582,94,2024-12-21,7,60.360000,Desktop
7583,2012,2025-04-14,15,36.510000,Mobile
7584,435,2024-11-12,5,47.650000,Mobile
7585,1032,2024-11-30,6,25.140000,Mobile
7586,1676,2024-10-13,18,56.140000,Mobile
7587,624,2024-05-08,9,34.360000,Mobile
7588,2927,2024-11-22,8,35.860000,Mobile
7589,1912,2024-08-25,4,106.610000,Mobile
7590,73,2025-01-19,4,38.010000,Mobile
7591,438,2024-05-28,12,102.860000,Desktop
7592,1585,2024-10-05,19,97.900000,Desktop
7593,1333,2024-12-04,12,30.280000,Mobile
7594,1412,2024-05-18,2,12.880000,Desktop
7595,123,2024-10-01,14,99.300000,Mobile
7596,799,2024-09-16,18,98.990000,Desktop
7597,1310,2024-05-05,3,94.970000,Mobile
7598,2665,2024-10-01,1,107.570000,Mobile
7599,2525,2025-02-10,16,104.530000,Mobile
7600,339,2025-02-23,4,39.280000,Desktop
7601,2003,2025-04-12,4,38.830000,Desktop
7602,1045,2024-05-16,15,23.290000,Mobile
7603,1549,2024-07-28,19,99.140000,Mobile
7604,1510,2024-07-15,13,116.890000,Mobile
7605,1354,2024-09-01,8,100.240000,Mobile
7606,2741,2025-03-09,4,44.800000,Mobile
7607,2920,2024-05-14,15,38.330000,Desktop
7608,2679,2024-10-10,15,38.030000,Desktop
7609,848,2025-03-01,11,54.520000,Desktop
7610,2829,2024-08-02,2,92.070000,Desktop
7611,2919,2025-02-12,12,105.450000,Mobile
7612,2484,2024-06-03,7,72.790000,Mobile
7613,1155,2024-10-18,9,9.830000,Desktop
7614,950,2024-11-18,10,89.880000,Mobile
7615,2624,2024-05-08,3,36.990000,Mobile
7616,663,2025-03-27,11,64.760000,Mobile
7617,2090,2024-05-19,18,117.140000,Mobile
7618,1674,2024-11-28,14,24.630000,Desktop
7619,1411,2025-04-13,3,105.410000,Desktop
7620,2202,2024-11-18,1,38.280000,Mobile
7621,166,2024-09-20,4,93.480000,Desktop
7622,2763,2024-11-15,3,78.540000,Mobile
7623,1255,2024-08-28,14,48.470000,Mobile
7624,2996,2024-08-10,10,20.580000,Desktop
7625,1325,2024-10-29,7,107.670000,Desktop
7626,67,2025-02-23,11,102.120000,Mobile
7627,120,2024-09-08,17,77.940000,Desktop
7628,2791,2025-01-19,12,33.870000,Mobile
7629,2203,2024-09-30,9,20.810000,Desktop
7630,762,2024-08-21,12,44.860000,Desktop
7631,168,2024-12-30,2,106.830000,Desktop
7632,869,2024-05-17,10,10.710000,Desktop
7633,374,2024-09-19,6,90.410000,Mobile
7634,1464,2024-11-29,6,41.270000,Mobile
7635,2327,2024-10-24,18,91.240000,Desktop
7636,2065,2024-09-17,13,83.250000,Mobile
7637,856,2025-02-18,15,21.130000,Desktop
7638,2652,2024-06-02,17,63.320000,Desktop
7639,1432,2024-07-01,12,118.690000,Desktop
7640,360,2024-11-03,15,111.040000,Mobile
7641,2765,2024-08-26,19,97.940000,Mobile
7642,1028,2024-10-31,11,77.120000,Mobile
7643,1295,2024-04-26,4,112.670000,Desktop
7644,2644,2025-01-14,6,45.210000,Mobile
7645,2613,2024-08-13,19,110.710000,Mobile
7646,2278,2024-11-12,14,40.680000,Mobile
7647,585,2024-09-13,6,26.540000,Mobile
7648,271,2024-05-02,10,26.160000,Mobile
7649,1583,2024-11-25,17,71.050000,Desktop
7650,2561,2024-05-28,6,81.500000,Desktop
7651,759,2024-11-04,14,36.990000,Desktop
7652,1351,2024-06-13,17,64.950000,Desktop
7653,557,2025-04-13,17,90.510000,Mobile
7654,409,2024-06-05,16,6.530000,Mobile
7655,2989,2024-11-20,3,51.590000,Desktop
7656,2237,2025-03-17,2,37.820000,Desktop
7657,1866,2024-12-09,18,20.370000,Mobile
7658,1484,2025-03-15,19,4.850000,Desktop
7659,2632,2024-12-25,13,39.020000,Mobile
7660,1556,2024-11-15,19,72.580000,Desktop
7661,185,2024-08-15,16,114.610000,Mobile
7662,1563,2025-04-16,3,85.350000,Desktop
7663,2225,2024-05-06,2,53.090000,Mobile
7664,2882,2024-04-28,7,92.440000,Mobile
7665,2926,2024-11-21,3,10.910000,Desktop
7666,1690,2024-09-17,8,97.900000,Desktop
7667,1140,2024-08-21,14,106.260000,Mobile
7668,1804,2025-03-08,2,91.350000,Desktop
7669,2881,2025-01-29,12,90.880000,Desktop
7670,1898,2024-11-14,17,18.140000,Desktop
7671,588,2024-06-26,13,45.490000,Desktop
7672,620,2024-09-02,17,115.430000,Mobile
7673,21,2025-04-14,12,100.170000,Desktop
7674,14,2025-03-30,12,107.450000,Mobile
7675,1389,2025-03-13,7,64.060000,Desktop
7676,108,2024-09-25,11,80.040000,Desktop
7677,141,2024-04-28,9,103.060000,Mobile
7678,1534,2024-08-18,9,4.870000,Mobile
7679,2591,2025-03-14,5,35.130000,Desktop
7680,2571,2024-05-26,4,47.820000,Mobile
7681,820,2025-03-14,9,24.910000,Desktop
7682,2167,2024-10-24,1,16.250000,Mobile
7683,2824,2024-12-03,11,118.030000,Mobile
7684,2054,2024-11-04,12,45.390000,Desktop
7685,7,2025-03-23,8,54.600000,Mobile
7686,800,2024-11-24,2,56.210000,Mobile
7687,1898,2024-10-16,8,35.240000,Desktop
7688,842,2024-09-06,2,72.690000,Mobile
7689,1157,2024-05-20,13,77.010000,Mobile
7690,338,2025-04-09,13,58.720000,Desktop
7691,572,2025-02-08,1,74.060000,Mobile
7692,340,2024-11-22,1,66.610000,Mobile
7693,735,2025-03-11,12,84.000000,Desktop
7694,29,2025-04-07,5,70.950000,Desktop
7695,893,2024-12-15,14,38.160000,Desktop
7696,725,2024-06-29,16,9.590000,Desktop
7697,900,2025-03-16,17,89.710000,Desktop
7698,153,2024-05-31,18,63.150000,Mobile
7699,2508,2024-11-26,14,63.300000,Desktop
7700,2981,2025-01-14,9,49.230000,Desktop
7701,753,2025-03-27,4,100.240000,Mobile
7702,1942,2024-11-04,1,31.640000,Desktop
7703,1323,2024-11-07,17,61.470000,Mobile
7704,796,2024-07-03,10,22.510000,Desktop
7705,819,2024-11-22,11,95.790000,Desktop
7706,2016,2024-07-05,19,106.850000,Desktop
7707,497,2025-01-13,18,99.120000,Desktop
7708,2071,2025-02-19,9,49.190000,Desktop
7709,601,2024-10-14,19,82.370000,Mobile
7710,2048,2024-07-18,2,40.850000,Desktop
7711,2200,2025-04-04,2,106.860000,Desktop
7712,353,2025-01-08,14,104.770000,Mobile
7713,1828,2025-03-09,7,22.350000,Mobile
7714,1185,2025-02-01,6,72.010000,Desktop
7715,126,2025-01-18,10,99.980000,Desktop
7716,1125,2025-04-19,17,38.320000,Mobile
7717,2602,2025-01-13,8,66.570000,Mobile
7718,1510,2025-02-23,3,9.380000,Mobile
7719,2359,2024-11-26,17,109.440000,Mobile
7720,1188,2024-11-03,14,55.780000,Mobile
7721,485,2025-04-24,2,19.500000,Mobile
7722,298,2024-06-17,6,33.340000,Desktop
7723,956,2024-07-23,18,64.540000,Mobile
7724,2902,2024-11-10,3,47.420000,Mobile
7725,999,2024-05-22,16,31.440000,Mobile
7726,2079,2025-03-07,5,109.160000,Mobile
7727,720,2025-01-10,13,79.810000,Desktop
7728,1814,2024-12-27,6,49.680000,Mobile
7729,1366,2025-01-21,19,31.500000,Mobile
7730,732,2025-02-14,1,44.930000,Desktop
7731,2315,2024-08-27,11,73.100000,Mobile
7732,796,2024-06-20,13,50.200000,Mobile
7733,2947,2025-02-28,8,110.410000,Desktop
7734,2971,2025-03-13,11,59.630000,Mobile
7735,2825,2024-12-24,6,112.650000,Mobile
7736,551,2024-10-07,18,53.750000,Mobile
7737,1324,2025-04-15,3,52.400000,Mobile
7738,2626,2024-12-22,2,7.640000,Desktop
7739,795,2024-09-19,14,15.630000,Desktop
7740,1351,2024-05-17,18,42.320000,Desktop
7741,2702,2024-05-25,2,44.940000,Mobile
7742,2159,2024-05-21,5,57.750000,Mobile
7743,84,2024-11-27,17,39.790000,Mobile
7744,1034,2024-12-06,17,57.850000,Mobile
7745,1721,2025-02-16,5,80.470000,Desktop
7746,1819,2025-04-07,12,56.210000,Desktop
7747,252,2024-07-08,13,86.090000,Desktop
7748,1086,2024-09-22,18,119.180000,Mobile
7749,2245,2024-12-08,2,59.090000,Mobile
7750,398,2024-11-19,12,98.050000,Mobile
7751,1707,2024-07-18,8,97.480000,Mobile
7752,2214,2025-03-14,18,90.280000,Mobile
7753,851,2024-06-15,11,18.090000,Desktop
7754,952,2024-07-11,9,65.490000,Mobile
7755,1327,2025-03-06,7,16.500000,Mobile
7756,130,2025-01-06,17,69.800000,Mobile
7757,1254,2024-11-20,19,86.170000,Desktop
7758,5,2024-12-31,5,94.080000,Mobile
7759,2400,2024-10-19,1,56.200000,Mobile
7760,1861,2025-02-16,16,84.370000,Desktop
7761,384,2024-12-24,11,14.970000,Mobile
7762,1904,2024-12-11,6,106.660000,Mobile
7763,2687,2024-06-17,4,6.270000,Mobile
7764,1117,2024-09-13,10,6.840000,Desktop
7765,858,2024-09-03,18,74.910000,Mobile
7766,38,2024-11-03,19,69.450000,Desktop
7767,1999,2024-10-09,19,80.760000,Desktop
7768,1601,2025-03-11,16,53.500000,Desktop
7769,2816,2024-09-29,16,58.890000,Desktop
7770,123,2025-04-15,9,70.810000,Mobile
7771,2123,2024-08-01,16,64.390000,Desktop
7772,880,2025-01-04,5,19.370000,Desktop
7773,2507,2024-06-15,4,35.990000,Desktop
7774,2133,2024-06-01,9,20.090000,Desktop
7775,1751,2024-11-21,5,18.090000,Desktop
7776,818,2025-02-14,7,91.570000,Mobile
7777,2559,2025-01-11,9,35.820000,Desktop
7778,1909,2024-06-23,14,69.890000,Desktop
7779,352,2024-07-12,15,117.670000,Mobile
7780,1532,2025-01-31,5,103.210000,Desktop
7781,2576,2024-06-14,12,103.630000,Desktop
7782,1739,2025-02-23,1,52.350000,Mobile
7783,351,2025-01-20,12,11.460000,Desktop
7784,2025,2025-04-03,15,55.400000,Mobile
7785,1246,2025-01-29,16,54.520000,Mobile
7786,1271,2025-01-12,2,91.950000,Mobile
7787,395,2024-09-12,13,20.520000,Desktop
7788,2259,2024-12-05,14,46.100000,Desktop
7789,2360,2024-04-27,15,107.010000,Mobile
7790,335,2024-05-30,1,81.330000,Mobile
7791,982,2024-06-02,17,99.240000,Mobile
7792,1430,2024-10-22,7,115.000000,Mobile
7793,1892,2024-09-22,2,30.250000,Desktop
7794,2540,2025-04-13,16,35.360000,Mobile
7795,2548,2025-04-13,2,55.870000,Desktop
7796,1859,2025-04-08,12,8.450000,Mobile
7797,2369,2024-10-30,18,43.540000,Mobile
7798,1247,2024-05-01,4,57.170000,Mobile
7799,1601,2024-12-23,17,60.270000,Mobile
7800,1077,2024-05-30,14,53.020000,Desktop
7801,2739,2025-01-22,7,66.670000,Desktop
7802,1470,2024-08-26,18,102.530000,Desktop
7803,809,2024-06-12,1,64.020000,Mobile
7804,469,2024-12-24,10,77.300000,Desktop
7805,1297,2024-11-25,3,84.620000,Mobile
7806,858,2024-09-18,15,86.960000,Mobile
7807,19,2024-06-18,15,41.730000,Mobile
7808,1763,2024-09-12,9,21.440000,Mobile
7809,1054,2024-08-05,2,6.880000,Desktop
7810,711,2024-05-30,4,119.240000,Desktop
7811,2869,2024-11-19,13,81.670000,Desktop
7812,2907,2024-07-29,10,88.910000,Mobile
7813,1167,2024-12-17,19,81.430000,Mobile
7814,2010,2024-07-08,7,116.320000,Desktop
7815,56,2025-02-06,13,81.910000,Mobile
7816,282,2025-03-11,8,96.380000,Desktop
7817,2996,2025-02-21,17,49.690000,Desktop
7818,2940,2025-03-10,3,76.950000,Desktop
7819,2189,2025-02-01,2,73.470000,Mobile
7820,74,2025-02-20,6,107.850000,Mobile
7821,2527,2025-01-22,5,66.950000,Desktop
7822,1483,2024-09-12,16,22.300000,Mobile
7823,2782,2024-08-20,2,56.800000,Mobile
7824,1544,2024-09-28,12,68.890000,Mobile
7825,234,2024-09-24,2,55.770000,Mobile
7826,2424,2024-08-09,11,51.130000,Desktop
7827,878,2024-11-01,16,111.450000,Desktop
7828,2096,2024-10-19,12,32.910000,Mobile
7829,2628,2025-01-20,15,98.650000,Desktop
7830,1836,2024-10-29,6,49.770000,Desktop
7831,772,2025-02-25,2,108.530000,Mobile
7832,1076,2024-08-13,19,112.290000,Desktop
7833,717,2024-05-28,17,111.420000,Mobile
7834,655,2024-09-19,15,9.890000,Desktop
7835,1186,2024-06-04,7,101.300000,Mobile
7836,1591,2024-05-17,14,1.450000,Desktop
7837,2739,2025-02-04,18,19.800000,Desktop
7838,542,2024-09-08,1,35.130000,Mobile
7839,828,2025-03-07,11,47.100000,Desktop
7840,2575,2024-07-09,15,79.910000,Desktop
7841,426,2025-03-29,13,114.090000,Mobile
7842,581,2024-07-27,6,65.720000,Mobile
7843,1136,2024-08-12,17,90.600000,Desktop
7844,299,2024-06-27,11,69.210000,Mobile
7845,2501,2025-04-15,15,65.430000,Desktop
7846,104,2025-01-13,8,80.890000,Desktop
7847,2387,2024-11-04,2,30.570000,Desktop
7848,2440,2025-04-08,18,23.590000,Desktop
7849,204,2024-06-04,6,82.690000,Mobile
7850,1188,2024-06-18,17,56.480000,Mobile
7851,1645,2024-09-22,6,112.790000,Mobile
7852,1685,2025-04-08,10,32.340000,Mobile
7853,2068,2024-05-29,3,78.040000,Desktop
7854,1924,2024-07-14,15,44.520000,Desktop
7855,1946,2024-07-17,11,11.250000,Mobile
7856,2325,2024-05-03,6,14.360000,Mobile
7857,655,2024-07-25,6,39.000000,Mobile
7858,1254,2024-09-25,10,100.120000,Desktop
7859,124,2024-11-14,3,46.620000,Mobile
7860,2809,2024-05-22,9,81.250000,Mobile
7861,205,2025-03-12,17,30.320000,Mobile
7862,319,2024-05-19,7,9.430000,Desktop
7863,2289,2025-03-31,16,92.390000,Desktop
7864,1220,2024-09-01,3,14.300000,Mobile
7865,736,2024-08-19,19,9.420000,Mobile
7866,132,2025-04-06,19,55.070000,Desktop
7867,18,2025-03-21,3,7.460000,Desktop
7868,1637,2024-11-22,3,52.220000,Mobile
7869,230,2024-09-05,4,68.650000,Mobile
7870,1900,2024-07-01,14,8.660000,Desktop
7871,1683,2024-08-28,13,39.350000,Mobile
7872,2858,2024-10-25,10,106.810000,Desktop
7873,2982,2025-03-11,18,115.190000,Desktop
7874,716,2025-01-28,1,114.370000,Mobile
7875,2519,2025-02-06,16,119.890000,Desktop
7876,1859,2024-05-10,11,45.230000,Mobile
7877,522,2025-04-15,16,85.800000,Desktop
7878,386,2024-07-19,19,1.550000,Mobile
7879,1719,2024-12-19,1,82.950000,Mobile
7880,1580,2024-08-18,13,40.910000,Desktop
7881,1872,2025-03-12,1,17.920000,Mobile
7882,2984,2024-06-01,1,72.390000,Desktop
7883,2777,2024-12-15,6,16.200000,Mobile
7884,309,2024-08-04,17,119.220000,Desktop
7885,2168,2025-01-27,17,37.450000,Mobile
7886,2244,2024-12-09,8,11.460000,Desktop
7887,2605,2024-10-26,13,38.620000,Desktop
7888,1442,2024-07-06,16,70.100000,Desktop
7889,29,2025-01-23,13,11.800000,Mobile
7890,1983,2024-12-03,5,101.890000,Mobile
7891,729,2025-01-08,13,112.680000,Desktop
7892,2455,2024-09-08,1,111.610000,Mobile
7893,163,2024-06-17,1,69.100000,Desktop
7894,2534,2024-08-22,6,12.050000,Mobile
7895,2375,2024-08-14,16,93.140000,Desktop
7896,1854,2025-03-02,1,32.590000,Mobile
7897,845,2025-02-05,14,94.400000,Mobile
7898,2665,2024-11-21,16,109.310000,Mobile
7899,1473,2025-01-04,1,78.100000,Desktop
7900,817,2025-02-04,5,36.650000,Desktop
7901,2864,2024-06-20,16,43.270000,Desktop
7902,1439,2025-03-06,1,40.090000,Desktop
7903,2245,2025-04-17,5,108.770000,Mobile
7904,1561,2024-11-22,8,5.480000,Mobile
7905,1438,2025-03-02,13,25.060000,Mobile
7906,372,2024-09-03,18,60.260000,Desktop
7907,1320,2024-06-11,6,71.490000,Desktop
7908,2359,2024-07-16,8,78.800000,Desktop
7909,1096,2024-08-23,10,29.650000,Mobile
7910,1548,2024-07-17,11,32.770000,Desktop
7911,2642,2024-06-17,7,31.200000,Mobile
7912,2896,2025-04-02,18,76.820000,Mobile
7913,119,2024-12-09,17,118.350000,Mobile
7914,48,2025-01-13,18,58.700000,Desktop
7915,1476,2024-05-18,6,29.800000,Desktop
7916,38,2024-05-17,11,108.970000,Mobile
7917,2118,2024-11-22,10,101.050000,Mobile
7918,2444,2024-10-15,3,14.010000,Mobile
7919,914,2024-10-27,1,101.250000,Mobile
7920,1092,2024-04-30,6,22.880000,Desktop
7921,1561,2024-08-13,12,38.810000,Mobile
7922,599,2025-02-27,4,65.320000,Desktop
7923,1934,2025-01-17,17,73.400000,Mobile
7924,2501,2025-01-01,12,108.420000,Desktop
