engagement_id,customer_id,campaign_id,engagement_date,channel,response
4510,33,98,2025-03-06,Social Media,clicked
4511,730,68,2024-06-23,SMS,ignored
4512,700,13,2024-11-09,Email,clicked
4513,150,21,2024-11-25,SMS,clicked
4514,347,92,2024-11-05,Social Media,clicked
4515,1270,74,2024-06-06,SMS,ignored
4516,113,86,2024-10-24,SMS,ignored
4517,1435,68,2024-12-23,SMS,clicked
4518,2500,60,2024-08-19,Email,ignored
4519,448,89,2024-07-08,Email,ignored
4520,147,63,2024-10-12,SMS,ignored
4521,2596,33,2025-01-24,Email,clicked
4522,579,88,2024-10-13,Email,clicked
4523,1058,77,2024-11-09,Social Media,clicked
4524,1573,11,2024-10-03,SMS,clicked
4525,500,34,2025-03-02,SMS,ignored
4526,2523,97,2025-02-20,SMS,clicked
4527,2369,49,2025-03-15,SMS,clicked
4528,906,94,2025-01-02,SMS,clicked
4529,2295,1,2024-09-13,Email,clicked
4530,1915,76,2025-03-05,Email,ignored
4531,2012,63,2024-05-27,Social Media,clicked
4532,234,27,2024-04-30,SMS,ignored
4533,2638,27,2025-01-05,SMS,ignored
4534,2670,92,2024-06-29,Email,clicked
4535,974,16,2024-06-24,SMS,clicked
4536,1210,82,2025-03-27,Social Media,clicked
4537,581,55,2025-01-23,Email,ignored
4538,1479,65,2024-10-07,Social Media,clicked
4539,1535,10,2024-12-17,Email,clicked
4540,1243,67,2024-06-13,SMS,clicked
4541,1095,38,2024-05-17,Social Media,ignored
4542,226,6,2024-11-19,Email,clicked
4543,1380,51,2024-06-30,Email,ignored
4544,161,99,2024-09-30,SMS,clicked
4545,746,36,2024-10-01,Email,ignored
4546,2808,83,2024-08-13,SMS,clicked
4547,2226,90,2025-03-31,Email,clicked
4548,2971,49,2024-05-04,SMS,clicked
4549,964,83,2024-07-06,Email,clicked
4550,1354,43,2025-04-10,Social Media,ignored
4551,1333,23,2024-11-18,Social Media,ignored
4552,326,9,2024-12-29,Email,ignored
4553,1438,65,2025-01-16,SMS,clicked
4554,450,73,2024-11-16,SMS,clicked
4555,668,37,2024-07-25,SMS,clicked
4556,1335,88,2025-02-11,Email,ignored
4557,801,99,2024-09-06,Social Media,clicked
4558,2090,87,2024-10-12,Social Media,ignored
4559,517,16,2024-05-13,Social Media,clicked
4560,1586,72,2024-05-04,Email,clicked
4561,184,55,2025-04-17,Social Media,ignored
4562,626,38,2024-12-16,SMS,ignored
4563,1336,52,2024-07-10,SMS,ignored
4564,1090,68,2024-07-03,Social Media,ignored
4565,574,72,2025-03-31,SMS,ignored
4566,503,57,2025-03-27,Social Media,clicked
4567,1553,75,2024-11-26,Email,ignored
4568,1475,27,2024-12-07,Email,clicked
4569,2675,32,2024-05-13,Email,clicked
4570,2810,63,2024-11-11,Email,clicked
4571,2962,91,2025-04-22,Email,ignored
4572,2576,66,2024-11-29,Social Media,ignored
4573,251,13,2024-12-12,Email,ignored
4574,2947,81,2024-08-03,Email,clicked
4575,1003,51,2024-12-04,Social Media,clicked
4576,1559,12,2024-08-22,SMS,ignored
4577,72,26,2025-03-14,Email,ignored
4578,360,96,2025-04-03,Social Media,clicked
4579,1962,87,2025-02-05,Email,clicked
4580,2220,25,2025-03-07,Social Media,clicked
4581,911,77,2024-07-05,SMS,clicked
4582,1736,22,2024-09-14,Social Media,clicked
4583,2348,68,2024-07-24,Social Media,ignored
4584,19,76,2025-02-23,SMS,ignored
4585,1005,23,2024-09-04,Email,ignored
4586,1205,40,2025-01-12,Email,clicked
4587,114,41,2025-01-17,SMS,clicked
4588,2534,36,2024-08-14,Social Media,clicked
4589,1826,68,2024-11-14,Social Media,ignored
4590,1594,93,2025-03-30,SMS,clicked
4591,1233,27,2024-05-19,Email,clicked
4592,2780,64,2024-10-02,Email,ignored
4593,1647,84,2024-05-15,SMS,clicked
4594,531,57,2024-07-22,Social Media,clicked
4595,2320,58,2024-05-18,SMS,ignored
4596,621,24,2025-02-17,Social Media,ignored
4597,813,87,2024-07-18,SMS,ignored
4598,2846,22,2024-11-28,SMS,clicked
4599,1816,23,2024-11-04,SMS,ignored
4600,1200,88,2024-10-04,SMS,ignored
4601,1706,60,2025-02-08,Email,clicked
4602,2059,59,2024-06-14,Email,clicked
4603,305,75,2024-12-21,Email,clicked
4604,510,69,2025-04-21,SMS,clicked
4605,2446,70,2024-09-14,SMS,ignored
4606,733,43,2024-12-04,SMS,clicked
4607,2559,11,2024-12-21,SMS,clicked
4608,1121,14,2024-11-04,Email,clicked
4609,2755,63,2024-11-05,Social Media,ignored
4610,321,23,2024-11-09,Email,clicked
4611,26,10,2025-02-20,SMS,clicked
4612,106,80,2024-12-24,Email,clicked
4613,44,97,2025-03-17,Social Media,clicked
4614,1332,69,2024-06-10,Email,ignored
4615,88,99,2025-02-21,Email,ignored
4616,2538,61,2025-02-10,SMS,ignored
4617,2899,86,2024-10-19,Social Media,clicked
4618,2523,52,2024-10-12,Social Media,clicked
4619,2001,41,2025-01-20,Email,clicked
4620,677,9,2025-04-15,SMS,ignored
4621,1356,76,2025-01-16,SMS,ignored
4622,1006,29,2024-05-14,Email,ignored
4623,833,70,2024-12-20,SMS,ignored
4624,2032,46,2024-12-19,SMS,ignored
4625,1474,48,2024-08-20,SMS,ignored
4626,378,59,2025-04-13,Social Media,clicked
4627,184,94,2024-08-27,Social Media,clicked
4628,746,22,2024-09-08,SMS,ignored
4629,1330,17,2025-02-18,Social Media,ignored
4630,1548,25,2025-02-10,Email,ignored
4631,689,94,2024-05-27,Email,clicked
4632,550,9,2024-07-04,Email,ignored
4633,230,21,2024-04-29,Social Media,clicked
4634,2723,55,2024-10-31,Email,ignored
4635,891,49,2025-01-15,Social Media,clicked
4636,1954,1,2024-05-15,Email,ignored
4637,938,40,2024-06-23,SMS,ignored
4638,2740,36,2024-06-02,Email,ignored
4639,999,75,2024-11-27,Email,clicked
4640,1848,36,2024-09-09,Email,ignored
4641,126,32,2024-05-24,Social Media,ignored
4642,2480,83,2024-12-26,SMS,ignored
4643,1461,89,2025-02-04,Social Media,ignored
4644,2073,79,2024-11-12,SMS,clicked
4645,2084,23,2024-10-06,SMS,ignored
4646,1866,43,2024-12-03,Email,ignored
4647,2334,68,2024-10-22,SMS,ignored
4648,2568,88,2024-11-05,SMS,clicked
4649,1903,11,2024-10-08,SMS,ignored
4650,2776,71,2024-12-09,SMS,clicked
4651,2129,84,2024-10-03,SMS,clicked
4652,2272,28,2024-07-28,SMS,ignored
4653,1085,66,2024-08-07,Social Media,ignored
4654,292,17,2025-03-06,SMS,clicked
4655,2200,39,2025-04-11,SMS,ignored
4656,1157,42,2025-01-26,Email,ignored
4657,2027,38,2024-06-09,SMS,ignored
4658,1758,5,2025-01-07,Social Media,clicked
4659,96,59,2024-11-30,Social Media,clicked
4660,826,92,2024-12-27,SMS,ignored
4661,1437,62,2024-12-27,SMS,ignored
4662,490,77,2024-05-30,Social Media,clicked
4663,1383,28,2024-11-10,Social Media,ignored
4664,807,9,2024-12-06,Social Media,clicked
4665,1107,40,2024-05-05,Email,clicked
4666,1588,77,2024-08-24,Social Media,ignored
4667,2820,23,2024-12-08,SMS,clicked
4668,899,4,2025-02-14,Social Media,clicked
4669,183,46,2025-02-03,Email,clicked
4670,2339,46,2024-08-29,Email,ignored
4671,2977,4,2024-06-11,Social Media,ignored
4672,501,74,2025-01-21,Email,ignored
4673,691,66,2024-08-07,Email,ignored
4674,2711,27,2024-06-24,Social Media,ignored
4675,1951,45,2025-03-10,Email,clicked
4676,402,13,2025-01-03,SMS,ignored
4677,2610,80,2024-06-04,Social Media,clicked
4678,1932,22,2025-01-09,Email,clicked
4679,426,38,2024-06-07,Social Media,clicked
4680,234,38,2024-11-11,SMS,ignored
4681,2991,49,2025-02-13,Social Media,clicked
4682,1749,83,2024-08-11,Social Media,clicked
4683,270,55,2024-07-18,Email,ignored
4684,2248,39,2024-07-12,Email,clicked
4685,1251,22,2024-04-26,Social Media,clicked
4686,2564,12,2024-12-26,SMS,clicked
4687,922,23,2024-12-30,Social Media,clicked
4688,2227,90,2024-11-12,SMS,clicked
4689,2822,69,2024-08-12,Email,clicked
4690,1574,90,2025-01-26,Email,clicked
4691,2233,75,2024-05-25,Social Media,ignored
4692,2768,4,2024-09-01,Email,clicked
4693,2792,13,2024-10-10,Email,clicked
4694,966,24,2024-12-26,SMS,ignored
4695,138,89,2025-01-07,Social Media,ignored
4696,647,47,2024-08-11,SMS,ignored
4697,1308,87,2024-08-08,Email,clicked
4698,2552,75,2024-07-28,Email,clicked
4699,1715,37,2024-10-29,Email,clicked
4700,207,69,2024-06-08,Email,clicked
4701,691,48,2024-05-21,Email,clicked
4702,1830,25,2024-12-15,Email,clicked
4703,753,1,2025-01-13,Email,clicked
4704,387,4,2025-02-17,SMS,clicked
4705,805,62,2024-06-15,SMS,clicked
4706,2561,3,2024-12-03,Email,clicked
4707,2115,61,2024-12-09,Social Media,clicked
4708,26,89,2024-08-20,Email,clicked
4709,611,11,2024-05-20,Email,clicked
4710,780,54,2025-03-12,Social Media,clicked
4711,899,49,2024-10-06,SMS,ignored
4712,665,84,2024-11-02,Email,ignored
4713,141,66,2024-04-25,Email,ignored
4714,1231,38,2024-07-23,Email,clicked
4715,992,3,2024-08-14,SMS,clicked
4716,498,91,2024-06-17,SMS,ignored
4717,627,15,2025-03-08,Social Media,ignored
4718,428,45,2024-10-16,SMS,clicked
4719,204,40,2024-05-24,Social Media,clicked
4720,2527,39,2024-06-11,SMS,ignored
4721,2967,2,2024-12-18,SMS,clicked
4722,192,57,2025-04-04,Email,clicked
4723,2653,24,2024-09-12,Email,ignored
4724,2566,96,2024-07-12,SMS,clicked
4725,2423,73,2025-03-16,SMS,clicked
4726,1991,21,2024-08-24,Social Media,clicked
4727,1525,50,2024-09-10,SMS,clicked
4728,1258,41,2024-06-26,Social Media,clicked
4729,221,64,2025-01-02,Social Media,clicked
4730,2479,53,2024-05-20,Email,ignored
4731,2975,28,2024-07-27,Social Media,ignored
4732,978,93,2025-03-14,SMS,clicked
4733,232,14,2024-06-05,SMS,clicked
4734,2427,21,2025-01-29,Social Media,clicked
4735,190,6,2025-02-24,SMS,clicked
4736,1522,73,2024-06-13,SMS,ignored
4737,1056,95,2025-01-29,SMS,ignored
4738,1305,17,2025-02-14,Email,ignored
4739,829,21,2025-03-07,Email,ignored
4740,2784,30,2024-11-03,Social Media,ignored
4741,1793,46,2025-01-20,Social Media,ignored
4742,595,36,2024-09-17,Email,ignored
4743,1074,92,2025-01-14,SMS,ignored
4744,1095,78,2025-01-10,Email,clicked
4745,145,10,2025-03-03,Email,ignored
4746,2189,65,2024-09-03,Email,clicked
4747,336,41,2024-05-09,Email,clicked
4748,2797,7,2024-05-06,Email,ignored
4749,234,96,2025-03-25,Social Media,clicked
4750,1419,47,2025-03-10,SMS,clicked
4751,1321,20,2025-01-30,Email,clicked
4752,1142,60,2025-01-24,Email,clicked
4753,1491,9,2025-01-25,SMS,clicked
4754,2497,89,2024-09-14,SMS,ignored
4755,2724,36,2024-11-27,Email,ignored
4756,1783,82,2025-03-05,Social Media,ignored
4757,1815,78,2024-10-26,Social Media,ignored
4758,855,93,2024-07-31,Email,clicked
4759,2519,18,2024-12-18,Social Media,clicked
4760,1341,71,2024-05-11,SMS,clicked
4761,1212,32,2025-01-09,Email,ignored
4762,1319,20,2024-08-31,Email,clicked
4763,2033,70,2024-12-09,Email,clicked
4764,2877,66,2024-06-28,Email,clicked
4765,2304,33,2024-09-21,SMS,clicked
4766,2970,33,2024-06-15,SMS,ignored
4767,1391,93,2025-03-25,SMS,ignored
4768,1069,32,2024-09-10,SMS,clicked
4769,1513,90,2025-04-23,Social Media,clicked
4770,396,68,2025-04-03,Email,clicked
4771,1733,36,2024-12-24,Social Media,ignored
4772,2070,15,2024-12-27,SMS,ignored
4773,834,16,2024-11-04,Email,ignored
4774,2019,87,2024-12-07,Social Media,clicked
4775,1190,52,2024-08-26,Social Media,ignored
4776,2463,36,2024-11-02,SMS,clicked
4777,1641,19,2024-05-14,SMS,ignored
4778,2407,19,2024-05-16,Social Media,clicked
4779,587,6,2024-09-19,Email,clicked
4780,1767,95,2025-02-28,Email,clicked
4781,1007,69,2024-11-23,SMS,ignored
4782,1854,66,2025-03-09,Social Media,clicked
4783,1128,91,2025-04-09,SMS,ignored
4784,217,10,2024-10-10,Social Media,ignored
4785,2813,32,2024-08-09,Social Media,ignored
4786,1329,76,2024-09-15,Email,clicked
4787,2187,42,2024-05-10,Email,clicked
4788,1172,65,2024-07-06,Email,clicked
4789,610,9,2025-02-19,SMS,ignored
4790,1078,7,2024-09-06,Email,ignored
4791,1400,78,2024-04-26,SMS,ignored
4792,2632,25,2025-04-10,SMS,clicked
4793,326,40,2024-12-03,Email,clicked
4794,502,54,2024-12-12,SMS,ignored
4795,2775,86,2025-04-19,Email,ignored
4796,930,65,2025-01-10,Social Media,clicked
4797,1789,24,2024-06-15,Email,ignored
4798,555,10,2024-11-30,Social Media,clicked
4799,999,47,2024-05-22,Email,ignored
4800,1827,92,2025-03-17,Email,clicked
4801,368,19,2024-10-26,SMS,ignored
4802,1321,5,2025-03-06,Email,ignored
4803,1986,94,2024-08-31,Email,clicked
4804,2734,59,2024-05-04,SMS,ignored
4805,2540,70,2024-10-30,SMS,clicked
4806,772,53,2024-05-30,SMS,ignored
4807,2050,34,2024-11-25,SMS,clicked
4808,2411,25,2024-07-18,SMS,ignored
4809,1534,79,2024-10-05,SMS,clicked
4810,2109,67,2024-12-23,SMS,ignored
4811,141,21,2024-05-06,SMS,ignored
4812,967,57,2024-06-03,Social Media,clicked
4813,2894,93,2024-10-24,Email,clicked
4814,2627,51,2024-06-22,Email,clicked
4815,301,36,2025-03-09,Social Media,clicked
4816,614,67,2025-01-09,Social Media,ignored
4817,1058,85,2025-04-11,Social Media,ignored
4818,117,3,2024-07-02,Social Media,ignored
4819,1933,67,2025-03-12,SMS,clicked
4820,2213,88,2025-03-23,Email,ignored
4821,1277,99,2025-02-12,Social Media,ignored
4822,2149,18,2024-10-14,Email,ignored
4823,364,16,2025-03-29,Social Media,clicked
4824,186,56,2024-08-12,SMS,clicked
4825,990,45,2024-06-15,SMS,ignored
4826,1263,53,2025-04-07,Email,ignored
4827,1049,87,2024-08-22,Social Media,ignored
4828,1797,66,2024-09-16,SMS,ignored
4829,109,16,2024-05-29,Social Media,ignored
4830,88,65,2024-08-21,SMS,clicked
4831,2319,7,2024-09-14,SMS,ignored
4832,595,59,2025-04-15,Social Media,ignored
4833,1975,36,2025-03-16,SMS,ignored
4834,1635,68,2024-05-22,SMS,clicked
4835,2653,32,2024-05-14,SMS,ignored
4836,1495,63,2024-07-26,Social Media,clicked
4837,803,26,2025-01-23,Email,ignored
4838,1703,49,2025-03-05,SMS,ignored
4839,2463,37,2024-11-27,Social Media,ignored
4840,2575,28,2024-09-20,SMS,clicked
4841,2139,41,2025-03-02,Social Media,ignored
4842,2630,26,2024-07-23,Email,ignored
4843,1779,20,2024-07-01,Social Media,ignored
4844,1662,48,2025-03-25,Social Media,ignored
4845,1600,33,2025-01-18,Email,ignored
4846,1056,74,2025-01-16,SMS,clicked
4847,2372,54,2024-07-25,SMS,clicked
4848,163,80,2024-10-30,SMS,ignored
4849,27,15,2025-04-17,Email,ignored
4850,2244,27,2024-10-27,SMS,ignored
4851,2731,82,2025-01-05,Social Media,clicked
4852,1494,4,2024-10-16,Email,ignored
4853,2341,70,2024-11-05,Social Media,clicked
4854,988,61,2024-05-31,Email,ignored
4855,453,25,2025-03-24,Social Media,clicked
4856,1791,39,2024-12-25,Email,ignored
4857,1305,76,2024-07-17,Email,clicked
4858,2828,51,2024-09-03,SMS,ignored
4859,1730,6,2024-11-02,Social Media,clicked
4860,1815,75,2024-05-13,Email,clicked
4861,1753,87,2024-09-10,Email,ignored
4862,2460,71,2025-03-06,Email,clicked
4863,229,92,2024-12-15,SMS,ignored
4864,2196,12,2025-03-08,Social Media,ignored
4865,2039,41,2024-09-02,SMS,clicked
4866,1525,14,2024-10-27,Email,clicked
4867,2006,13,2025-04-09,Email,ignored
4868,1040,34,2024-09-07,Email,clicked
4869,2546,79,2024-10-03,SMS,clicked
4870,2370,87,2024-07-22,Social Media,ignored
4871,1888,83,2025-03-07,Email,ignored
4872,2014,46,2024-07-05,Email,ignored
4873,748,58,2025-03-12,SMS,ignored
4874,2653,91,2024-07-18,SMS,ignored
4875,1806,19,2024-07-08,Email,ignored
4876,2266,5,2024-07-16,Email,ignored
4877,2126,97,2024-04-25,SMS,ignored
4878,1026,80,2025-02-20,Email,clicked
4879,2116,11,2025-01-02,Social Media,clicked
4880,2766,69,2024-06-08,SMS,ignored
4881,2997,82,2024-11-11,SMS,clicked
4882,2170,44,2024-07-14,Email,ignored
4883,1804,64,2024-10-06,Social Media,ignored
4884,530,44,2025-03-14,SMS,ignored
4885,2168,69,2025-03-06,Email,clicked
4886,837,19,2024-08-01,Social Media,clicked
4887,998,42,2024-09-19,Social Media,clicked
4888,2240,6,2024-07-06,Social Media,ignored
4889,1369,58,2024-07-06,SMS,ignored
4890,1444,8,2025-01-17,SMS,ignored
4891,1326,16,2025-04-22,Social Media,ignored
4892,910,95,2024-10-30,Email,ignored
4893,2914,93,2024-12-31,Social Media,clicked
4894,1143,76,2024-06-03,Social Media,ignored
4895,1316,11,2024-09-23,Social Media,ignored
4896,656,60,2024-11-28,Social Media,clicked
4897,1080,41,2025-02-01,Email,ignored
4898,2334,56,2025-02-17,Social Media,clicked
4899,1768,73,2024-09-16,Social Media,ignored
4900,425,20,2024-07-07,SMS,clicked
4901,1826,18,2024-10-23,Social Media,clicked
4902,1653,98,2024-07-13,Social Media,ignored
4903,1690,52,2024-08-29,Email,clicked
4904,156,2,2025-01-15,Social Media,ignored
4905,1002,91,2024-12-06,Social Media,clicked
4906,2169,76,2024-09-30,Email,ignored
4907,255,77,2024-09-01,SMS,ignored
4908,873,63,2025-01-31,Social Media,ignored
4909,380,50,2024-09-11,SMS,clicked
4910,2192,96,2024-05-16,Social Media,ignored
4911,1818,89,2025-01-20,Social Media,clicked
4912,2447,66,2025-01-23,Social Media,clicked
4913,2139,23,2024-05-16,Email,clicked
4914,2,81,2024-08-24,Social Media,clicked
4915,2027,5,2024-12-08,Email,clicked
4916,679,53,2024-11-29,SMS,ignored
4917,1000,65,2024-05-20,Email,clicked
4918,2109,42,2024-05-26,SMS,clicked
4919,332,22,2024-11-27,SMS,clicked
4920,91,76,2025-01-17,Social Media,clicked
4921,1773,77,2024-11-13,Social Media,clicked
4922,28,11,2024-06-26,Social Media,clicked
4923,2324,51,2024-12-09,Email,ignored
4924,2375,48,2024-04-30,SMS,clicked
4925,634,46,2024-11-19,SMS,clicked
4926,1427,85,2025-03-27,Email,clicked
4927,1045,45,2024-09-29,Email,clicked
4928,1851,91,2024-11-20,SMS,clicked
4929,1704,2,2024-07-02,Social Media,ignored
4930,2046,52,2024-08-21,Social Media,clicked
4931,2145,45,2024-10-03,SMS,clicked
4932,1836,49,2024-06-05,SMS,ignored
4933,552,37,2025-03-24,Social Media,clicked
4934,1440,74,2025-01-28,Social Media,ignored
4935,277,37,2024-07-16,SMS,ignored
4936,1412,10,2024-07-11,Social Media,clicked
4937,818,56,2024-08-14,SMS,clicked
4938,1760,45,2024-05-13,Social Media,ignored
4939,850,25,2024-10-16,Email,clicked
4940,1772,11,2024-11-13,Social Media,ignored
4941,2241,69,2024-10-02,Email,ignored
4942,700,52,2024-07-27,Social Media,clicked
4943,1524,93,2024-11-16,SMS,ignored
4944,1510,4,2025-01-15,SMS,clicked
4945,2337,88,2024-07-27,SMS,ignored
4946,596,39,2024-08-28,Email,ignored
4947,2300,55,2024-08-02,SMS,ignored
4948,131,77,2024-09-01,Email,clicked
4949,1604,95,2024-10-19,Social Media,clicked
4950,645,66,2024-11-13,Social Media,clicked
4951,1325,68,2024-07-09,SMS,ignored
4952,1979,28,2024-10-15,Social Media,clicked
4953,914,62,2024-11-27,Social Media,ignored
4954,14,54,2024-07-18,SMS,ignored
4955,2070,50,2024-05-05,Email,clicked
4956,2264,80,2025-03-28,Social Media,clicked
4957,1328,59,2024-12-29,Email,clicked
4958,2558,98,2024-07-05,SMS,clicked
4959,2113,91,2024-09-23,SMS,clicked
4960,2574,74,2024-11-28,Email,ignored
4961,2121,58,2025-01-24,Email,clicked
4962,1461,12,2024-08-23,Email,ignored
4963,702,22,2024-05-08,Social Media,ignored
4964,2366,38,2024-11-04,Social Media,ignored
4965,1416,58,2025-04-10,Social Media,ignored
4966,1251,76,2025-02-16,Social Media,ignored
4967,295,7,2024-06-30,Email,ignored
4968,2987,13,2024-08-01,SMS,ignored
4969,1622,72,2024-05-19,Email,ignored
4970,1403,98,2024-07-05,Social Media,clicked
4971,59,28,2024-06-28,Social Media,clicked
4972,1330,80,2024-09-01,Email,clicked
4973,1277,22,2024-11-14,Social Media,clicked
4974,2652,86,2025-01-01,Email,ignored
4975,1049,19,2024-12-07,SMS,clicked
4976,1229,92,2024-08-09,Social Media,ignored
4977,1224,80,2024-09-01,SMS,clicked
4978,2094,95,2024-11-12,Social Media,clicked
4979,410,43,2024-09-13,Email,ignored
4980,1225,61,2024-10-20,Social Media,ignored
4981,2989,5,2024-05-05,Email,clicked
4982,309,88,2025-02-08,SMS,ignored
4983,358,50,2025-01-28,Social Media,clicked
4984,1234,89,2024-05-25,Email,ignored
4985,143,12,2024-07-02,Social Media,clicked
4986,199,50,2024-07-18,Social Media,clicked
4987,2360,16,2024-09-26,Social Media,clicked
4988,1061,76,2024-12-16,SMS,ignored
4989,1607,6,2024-12-18,Social Media,ignored
4990,2991,56,2024-08-06,Email,clicked
4991,775,69,2024-07-28,Email,ignored
4992,134,45,2024-11-08,SMS,clicked
4993,1200,3,2024-09-06,SMS,clicked
4994,474,31,2024-07-15,Email,ignored
4995,2075,51,2025-02-12,Social Media,clicked
4996,2286,70,2024-12-19,Social Media,ignored
4997,2564,66,2024-12-29,SMS,ignored
4998,260,90,2025-01-08,Email,clicked
4999,2334,71,2025-03-27,Social Media,clicked
5000,2186,40,2024-09-19,Social Media,ignored
5001,1274,31,2024-12-07,Email,ignored
5002,2485,91,2024-08-27,Social Media,ignored
5003,1834,72,2024-12-24,Email,clicked
5004,52,3,2024-12-01,Email,clicked
5005,306,44,2024-06-15,Email,ignored
5006,1868,96,2024-10-26,Email,clicked
5007,2910,99,2024-05-21,SMS,ignored
5008,1975,49,2025-02-10,SMS,ignored
5009,1727,39,2024-11-23,Email,ignored
5010,1795,64,2024-10-10,SMS,clicked
5011,1957,60,2024-05-15,Social Media,clicked
5012,2727,77,2024-09-12,Email,clicked
5013,518,53,2024-05-30,Social Media,ignored
5014,1344,21,2025-01-22,Email,clicked
5015,1760,3,2024-11-06,SMS,ignored
5016,2209,1,2024-06-05,Social Media,ignored
5017,1154,12,2024-08-19,Email,clicked
5018,2379,41,2025-02-23,SMS,clicked
5019,2280,42,2024-08-14,SMS,ignored
5020,300,22,2025-03-10,Email,ignored
5021,1315,48,2024-08-20,SMS,ignored
5022,2432,24,2025-03-17,Email,ignored
5023,1422,62,2024-09-09,SMS,clicked
5024,2177,32,2024-09-24,SMS,ignored
5025,2533,23,2025-01-02,Social Media,clicked
5026,2223,81,2024-09-09,SMS,clicked
5027,1500,28,2024-07-18,Email,clicked
5028,1298,81,2024-04-26,Email,clicked
5029,2195,13,2024-07-12,Email,clicked
5030,2043,85,2024-05-12,Email,ignored
5031,1939,49,2025-03-12,Email,clicked
5032,427,48,2024-10-07,Social Media,clicked
5033,355,35,2025-02-25,Email,clicked
5034,1887,92,2024-07-16,Social Media,clicked
5035,277,16,2025-04-19,SMS,ignored
5036,836,29,2024-06-12,SMS,ignored
5037,1230,32,2025-03-18,Social Media,clicked
5038,1339,36,2024-06-16,SMS,clicked
5039,485,29,2024-08-12,Social Media,ignored
5040,1653,90,2024-10-09,Social Media,clicked
5041,2471,80,2024-05-24,SMS,ignored
5042,2699,19,2025-04-21,Social Media,clicked
5043,525,26,2024-08-07,Email,ignored
5044,71,98,2024-10-01,Email,ignored
