usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
654,766,2025-01-27 22:17:59.222642,2025-04-04 17:54:43.922836,call,70604,0,0,2,343.43,0,268.165,106.44078377201099,56,268.165,0
1883,442,2025-02-24 09:41:03.099700,2025-02-20 11:41:43.337250,data,2040,0,0,1,187.88,1,187.88,,35,187.88,0
2880,148,2025-03-04 01:15:30.457286,2025-03-10 13:47:18.536243,call,45108,0,0,5,434.45,3,247.85,211.5399225914579,42,360.77,0
509,873,2025-01-16 14:38:46.618976,2025-01-15 07:10:59.171160,data,4020,0,1,3,485.19,1,302.2966666666667,158.39277329895242,49,211.74,0
435,335,2025-03-11 08:07:02.360191,2025-03-15 12:50:35.855441,data,17013,0,0,3,184.38,1,121.33666666666666,87.67834643361685,56,158.42,0
1321,416,2025-04-17 14:12:44.873146,2025-04-11 00:32:21.279242,SMS,3780,0,0,2,246.47,1,180.105,93.85428306689045,80,180.105,0
1952,926,2025-04-12 23:33:10.315363,2025-03-17 05:31:00.346474,SMS,6600,0,0,1,77.17,0,77.17,,73,77.17,0
2739,911,2025-01-22 10:30:36.609946,2025-03-24 21:11:09.866285,data,38433,0,1,4,410.15,1,327.28249999999997,72.35188243347,40,328.03999999999996,0
1100,885,2025-01-31 10:44:45.485952,2025-04-14 14:59:22.134356,call,15276,0,0,2,290.75,1,254.73000000000002,50.93997251667887,21,254.73000000000002,0
2549,545,2025-02-23 05:30:57.903863,2025-01-01 00:57:24.870149,data,3720,0,0,5,497.46,0,217.098,180.89491208986504,59,157.6,0
1617,889,2025-03-06 15:18:14.252853,2025-04-05 15:40:08.174756,SMS,1313,0,0,2,458.73,1,282.325,249.47434347042582,47,282.325,0
2328,756,2025-01-19 02:01:55.686569,2025-01-24 11:18:37.694682,call,33402,0,1,2,470.62,0,393.47,109.10657633708429,79,393.47,0
182,962,2025-02-01 02:45:04.833421,2025-03-30 20:10:20.713843,SMS,62715,0,0,4,428.91,1,308.2475,180.4867587710153,70,379.28,0
2343,426,2025-01-06 15:15:31.349138,2025-04-08 10:35:08.253960,data,69576,0,0,3,422.07,1,325.46,111.10562587016014,85,350.26,0
2548,5,2025-02-16 16:56:10.740349,2025-03-29 03:41:18.531140,SMS,38707,0,0,2,208.04,0,139.74,96.59078631008238,57,139.74,0
833,911,2025-04-15 00:05:58.039684,2025-03-09 13:01:11.858994,call,840,0,1,4,410.15,1,327.28249999999997,72.35188243347,41,328.03999999999996,0
557,584,2025-01-15 06:27:10.300967,2025-02-06 19:56:26.643939,call,48556,0,1,3,434.22,0,239.86,191.18340095311623,45,233.34,0
1092,225,2025-04-04 10:27:52.598416,2025-02-14 00:56:06.763366,data,5580,0,0,2,490.62,1,279.425,298.6748333053858,36,279.425,0
2443,420,2025-03-13 02:16:52.797297,2025-01-25 06:41:21.484526,call,720,0,0,5,474.57,2,245.276,156.57628677421113,75,264.54,0
1572,165,2025-02-02 00:06:19.908602,2025-03-28 18:52:34.302284,data,67574,0,1,4,346.34,1,254.03999999999996,156.33122507462588,29,324.525,0
561,376,2025-03-13 16:57:26.312631,2025-01-08 01:25:31.924417,call,4140,0,0,2,440.98,0,270.725,240.7769300618313,65,270.725,0
814,140,2025-03-22 04:34:40.269749,2025-04-24 10:39:20.437896,data,21880,0,0,5,466.45,2,304.098,136.85312371297925,21,270.43,0
2314,779,2025-04-14 11:01:38.139398,2025-03-07 09:20:15.272217,call,1920,0,0,5,377.78,2,174.838,143.38224129926272,39,180.24,0
473,797,2025-04-11 22:47:10.785378,2025-02-26 20:31:15.084706,call,3480,0,1,6,498.31,0,264.865,124.65549273898843,35,244.22,0
886,179,2025-02-16 12:23:21.232390,2025-01-05 09:54:48.783736,call,6360,0,0,1,475.5,0,475.5,,58,475.5,0
422,656,2025-03-30 10:45:41.309356,2025-03-31 07:28:18.145309,data,74556,0,1,1,31.58,0,31.58,,84,31.58,0
1105,743,2025-04-06 20:57:08.550241,2025-03-08 19:11:45.456417,call,3480,0,0,2,269.88,1,256.815,18.476700192404483,73,256.815,0
450,364,2025-01-10 02:00:29.565571,2025-01-27 16:14:59.020199,data,51269,0,1,3,429.58,0,228.65666666666667,211.14685750286063,58,247.8,0
2635,659,2025-02-14 10:06:17.944547,2025-04-13 20:40:01.289156,SMS,38023,0,0,0,,0,0.0,,33,,0
1050,276,2025-02-11 10:53:18.492507,2025-02-21 04:34:41.256915,SMS,63682,0,0,3,474.15,0,244.46666666666667,218.85372017247803,46,220.9,0
2059,498,2025-01-27 14:38:32.779936,2025-04-07 03:08:54.403816,call,45021,0,0,1,167.92,1,167.92,,70,167.92,0
2700,96,2025-02-18 13:42:58.742024,2025-01-21 19:44:48.625537,call,2940,0,0,3,307.72,0,248.77333333333334,74.55781470331151,26,273.64,0
2979,140,2025-04-13 15:54:37.456715,2025-03-04 00:27:16.538024,data,3960,0,0,5,466.45,2,304.098,136.85312371297925,21,270.43,0
311,24,2025-02-03 07:49:58.037747,2025-01-09 18:52:09.534400,data,2220,0,1,3,420.66,0,339.5933333333333,70.20889497302556,78,299.72,0
1310,702,2025-01-05 11:33:42.219214,2025-01-30 23:31:30.793735,data,43068,0,1,6,472.89,1,192.19333333333336,156.67394482384958,90,145.8,0
669,953,2025-02-15 20:24:20.703395,2025-04-01 19:47:47.305275,SMS,84206,0,0,4,498.28,1,260.7125,204.42985257784636,35,242.20499999999998,0
2769,182,2025-03-04 03:53:22.007993,2025-04-05 13:27:05.171827,data,34423,0,1,4,420.75,1,316.69,80.00554189137983,34,309.505,0
331,160,2025-02-17 13:00:33.975438,2025-03-08 06:06:43.184057,call,61569,0,1,3,451.99,3,310.03333333333336,144.37279672200484,59,314.75,0
2060,957,2025-03-08 03:24:21.626794,2025-02-22 20:01:45.938672,data,2820,0,0,1,102.84,0,102.84,,31,102.84,0
942,321,2025-01-08 17:13:38.163223,2025-03-08 01:03:04.602412,data,28166,0,0,2,447.9,1,243.785,288.66220128378427,55,243.785,0
2168,308,2025-03-30 08:35:01.370628,2025-02-14 19:16:08.211052,SMS,3300,0,0,3,325.46,1,208.23333333333335,107.84956436320608,31,186.02,0
120,611,2025-01-28 06:44:55.034958,2025-02-06 08:08:16.599877,SMS,5001,0,0,4,203.69,0,123.2375,85.29541971876333,28,141.37,0
973,965,2025-03-20 02:30:37.636643,2025-03-27 03:51:52.284316,data,4874,0,0,1,403.73,0,403.73,,25,403.73,0
1407,263,2025-02-26 00:14:17.239326,2025-04-01 03:38:59.145484,data,12281,0,0,3,478.45,2,237.31333333333336,224.32537670387032,23,198.67,0
2995,845,2025-01-09 12:45:47.115657,2025-03-26 20:44:30.709537,call,28723,0,0,0,,0,0.0,,58,,0
2333,701,2025-03-29 00:38:01.638304,2025-01-25 21:51:47.904027,SMS,4680,0,1,0,,0,0.0,,24,,0
2670,855,2025-01-15 09:52:20.971459,2025-02-15 18:10:19.147930,SMS,29878,0,0,2,475.71,0,414.25,86.9175655434504,50,414.25,0
1769,774,2025-01-27 12:34:49.897225,2025-03-01 19:43:42.819501,data,25732,0,0,2,273.84,0,178.0,135.53822781783742,83,178.0,0
1874,140,2025-02-04 21:52:46.444883,2025-04-01 15:31:33.635151,data,63527,0,0,5,466.45,2,304.098,136.85312371297925,21,270.43,0
2071,877,2025-01-21 09:33:47.592007,2025-01-03 13:12:52.508716,data,6240,0,0,2,473.82,1,338.065,191.9865621599595,65,338.065,0
579,478,2025-01-14 01:11:11.531372,2025-04-03 16:04:37.468747,data,53605,0,0,0,,0,0.0,,47,,0
1162,861,2025-03-11 03:45:32.330524,2025-02-14 04:33:46.177153,SMS,2100,0,0,2,465.4,2,377.78499999999997,123.9063212673187,88,377.78499999999997,0
2032,614,2025-02-02 21:11:32.602269,2025-04-09 02:43:40.954284,SMS,19928,0,1,3,334.42,2,201.1833333333333,151.83777538324688,80,233.26,0
448,329,2025-04-03 16:46:59.641443,2025-02-09 03:19:15.115227,SMS,5040,0,0,2,343.0,0,337.75,7.424621202458749,23,337.75,0
941,64,2025-02-18 18:41:32.141445,2025-03-12 11:42:03.307966,data,61231,0,0,1,184.83,0,184.83,,34,184.83,0
1372,723,2025-03-12 04:04:54.466994,2025-02-05 10:49:40.104119,SMS,1620,0,1,3,434.85,1,303.3766666666667,114.43052229773897,20,249.06,0
2386,122,2025-01-08 18:21:46.709711,2025-01-18 17:24:07.848217,SMS,82941,0,0,7,495.48,0,207.43142857142857,189.40816714427177,48,121.47,0
2043,365,2025-01-18 01:12:01.631644,2025-04-13 09:18:17.038331,call,29175,0,0,2,108.13,0,98.91499999999999,13.031977977268067,79,98.91499999999999,0
2628,931,2025-03-03 21:57:24.773498,2025-04-18 11:15:08.440650,SMS,47863,0,0,4,462.96,2,245.15250000000003,193.2487399484578,82,254.69,0
799,806,2025-01-10 00:16:30.889684,2025-01-23 14:41:22.006657,data,51891,0,0,4,499.49,2,298.15999999999997,192.48375065617012,86,308.08,0
921,140,2025-04-20 21:11:02.257109,2025-01-31 08:11:57.338764,call,2760,0,0,5,466.45,2,304.098,136.85312371297925,21,270.43,0
2490,11,2025-03-23 15:25:53.738783,2025-04-06 21:30:16.434438,data,21862,0,0,1,205.81,0,205.81,,20,205.81,0
583,416,2025-01-03 07:44:02.478874,2025-01-05 21:39:26.808643,data,50124,0,0,2,246.47,1,180.105,93.85428306689045,79,180.105,0
1830,211,2025-03-29 12:14:02.770542,2025-03-26 08:46:42.001308,SMS,180,0,0,2,363.81,0,322.175,58.8807816694038,67,322.175,0
2405,692,2025-02-01 17:49:20.177038,2025-02-25 14:01:51.295243,call,72751,0,0,3,343.86,1,243.39,173.85462576532154,34,343.67,0
1833,832,2025-02-18 13:46:54.456668,2025-03-09 02:02:57.020020,call,44162,0,1,4,451.33,2,266.78999999999996,158.31878326128373,32,242.505,0
648,231,2025-03-06 18:55:21.923878,2025-01-05 13:55:33.659503,call,5700,0,0,1,366.97,0,366.97,,47,366.97,0
2372,702,2025-03-02 14:58:45.441810,2025-03-13 22:57:07.393387,data,28701,0,1,6,472.89,1,192.19333333333336,156.67394482384958,90,145.8,0
2278,719,2025-03-22 14:03:02.312591,2025-01-09 18:25:55.769053,data,1200,0,0,4,477.97,2,385.46000000000004,141.09894235370206,41,443.855,0
2425,261,2025-03-17 06:00:02.261137,2025-01-28 00:17:17.618191,SMS,2760,0,0,2,316.71,1,223.40499999999997,131.9531964372216,80,223.40499999999997,0
1871,162,2025-02-21 19:27:38.371419,2025-02-27 09:10:42.501045,SMS,49384,0,0,2,228.1,1,211.82999999999998,23.00925465981025,24,211.82999999999998,0
1951,588,2025-02-07 06:25:50.673803,2025-01-23 01:43:11.249168,data,3660,0,0,0,,0,0.0,,40,,0
2959,969,2025-01-17 02:39:32.078411,2025-04-11 02:10:09.197192,data,84637,0,1,2,415.96,1,340.325,106.96404279008902,19,340.325,0
1404,931,2025-02-18 21:33:44.614028,2025-03-29 23:51:00.128428,call,8235,0,0,4,462.96,2,245.15250000000003,193.2487399484578,82,254.69,0
1706,238,2025-03-28 09:17:59.340512,2025-01-12 03:52:57.158952,data,2280,0,0,2,427.36,1,275.08,215.3564412781749,26,275.08,0
1943,921,2025-03-28 11:31:23.852063,2025-03-26 11:31:40.149666,call,4980,0,0,3,456.95,0,267.14666666666665,165.42070497169735,59,190.82,0
1998,546,2025-01-13 06:03:24.239143,2025-04-05 11:16:59.603428,SMS,18815,0,0,0,,0,0.0,,48,,0
623,703,2025-01-10 15:44:12.659053,2025-03-29 16:41:20.043450,call,3427,0,0,1,357.96,0,357.96,,35,357.96,0
1587,930,2025-02-04 21:55:25.930280,2025-03-26 06:39:02.531317,data,31416,0,0,3,202.23,0,160.78,44.2854502065859,26,165.99,0
2980,798,2025-01-14 20:29:00.883019,2025-03-26 13:52:56.813004,call,62635,0,0,3,472.85,2,385.82666666666665,79.57922739844447,77,367.87,0
850,381,2025-01-18 06:31:23.570648,2025-04-18 14:50:31.264913,data,29947,0,0,2,313.14,2,257.56,78.60198979669661,76,257.56,0
2999,193,2025-02-01 12:22:54.076501,2025-03-12 04:08:48.849174,SMS,56754,0,0,1,156.33,0,156.33,,52,156.33,0
259,324,2025-01-26 18:29:12.998258,2025-01-26 00:54:33.452611,call,4800,0,0,0,,0,0.0,,30,,0
586,447,2025-02-21 05:06:14.471517,2025-03-12 09:56:39.471237,SMS,17424,0,0,1,472.17,0,472.17,,56,472.17,0
2030,252,2025-04-01 04:44:12.963990,2025-04-12 23:09:58.920781,data,66345,0,0,4,402.1,2,256.1125,136.357335061228,59,258.76,0
1322,604,2025-03-27 23:18:43.208895,2025-03-01 16:57:44.603800,call,1080,0,0,3,494.07,2,371.40000000000003,133.01559570215818,54,390.11,0
730,280,2025-02-18 08:32:43.176765,2025-04-24 02:00:29.660299,SMS,62866,0,0,3,478.72,1,300.9433333333333,208.44153288952117,23,352.57,0
1602,504,2025-03-12 18:38:53.533077,2025-01-21 01:59:00.902746,call,3780,0,0,3,236.43,0,172.82000000000002,55.74207836096534,19,149.53,0
398,76,2025-02-05 02:53:13.738182,2025-04-21 08:14:45.534548,SMS,19291,0,1,5,462.72,1,215.43800000000002,166.27729811973734,86,242.07,0
174,535,2025-01-20 19:13:08.188701,2025-03-19 01:12:43.724794,SMS,21575,0,1,1,184.96,0,184.96,,89,184.96,0
1849,289,2025-04-04 12:45:53.890857,2025-01-23 17:17:47.686262,SMS,5820,0,0,1,37.11,1,37.11,,46,37.11,0
1932,148,2025-03-02 09:17:57.040087,2025-02-11 18:43:06.001189,data,3060,0,1,5,434.45,3,247.85,211.5399225914579,42,360.77,0
2205,835,2025-03-21 22:43:01.973751,2025-01-11 18:14:55.859003,SMS,6900,0,1,5,453.23,0,233.24200000000002,189.01015149985994,74,143.67,0
2145,552,2025-04-01 21:53:46.810121,2025-01-10 00:45:27.765495,call,3420,0,0,5,477.59,2,225.53599999999997,172.13540855965687,83,128.83,0
1177,446,2025-04-16 23:17:15.136279,2025-04-18 03:06:30.122857,SMS,13754,0,0,7,467.92,3,239.4828571428571,163.31544014720774,63,308.12,0
1359,151,2025-01-30 20:03:23.532746,2025-02-20 15:46:13.093918,data,70969,0,1,6,421.92,1,216.835,149.96922174232952,84,181.675,0
958,961,2025-04-07 01:10:10.175381,2025-04-03 03:36:10.823890,data,6300,0,0,8,321.48,4,144.63125,107.74166025895993,87,103.465,0
594,700,2025-01-15 18:18:02.690661,2025-01-25 14:03:35.277337,data,71132,0,0,1,440.98,0,440.98,,78,440.98,0
1500,292,2025-01-18 03:28:05.623385,2025-02-20 22:32:32.478746,SMS,68666,0,0,5,482.87,1,281.38,242.01667793769917,57,442.25,0
1593,461,2025-01-20 02:58:15.509904,2025-02-24 12:57:18.893867,data,35943,0,1,4,382.8,0,288.6625,90.75626273156031,71,288.29,0
2222,385,2025-04-01 09:45:16.314815,2025-04-23 07:08:42.422633,data,77006,0,0,1,287.25,0,287.25,,88,287.25,0
1354,754,2025-01-19 16:24:33.223653,2025-03-12 15:16:42.392542,data,82329,0,0,4,477.52,1,439.55,59.747849612629004,79,464.945,0
1350,361,2025-03-19 12:03:31.018975,2025-01-13 19:11:36.830450,data,4260,0,0,2,406.82,0,381.27,36.13315651863255,41,381.27,0
414,62,2025-01-30 10:08:11.324754,2025-04-01 09:40:14.477171,SMS,84723,0,0,2,185.01,1,165.44,27.67615941564146,89,165.44,0
2728,48,2025-04-16 00:01:52.391652,2025-03-03 20:33:46.534966,call,3000,0,0,3,328.99,0,174.03333333333333,137.30575163966486,53,125.61,0
856,411,2025-01-29 19:52:58.906888,2025-01-29 23:10:07.802421,SMS,11828,0,1,2,349.17,1,300.82,68.37722574073916,51,300.82,0
2361,360,2025-02-10 22:33:13.152323,2025-02-02 11:48:17.107466,data,3420,0,0,2,488.0,0,313.855,246.27822081946263,40,313.855,0
2631,833,2025-03-04 12:52:47.559308,2025-04-08 17:23:51.191678,data,16263,0,1,1,434.57,0,434.57,,73,434.57,0
2042,334,2025-01-14 09:29:05.995136,2025-03-19 04:42:57.347857,SMS,69231,0,0,2,192.68,0,115.05000000000001,109.78539884702337,60,115.05000000000001,0
596,474,2025-04-13 01:50:23.668488,2025-03-16 13:03:12.249612,SMS,6600,0,0,3,323.41,1,193.16333333333333,129.26152766130122,53,191.17,0
1964,529,2025-03-29 15:17:14.611426,2025-01-21 04:46:51.643887,call,6120,0,1,0,,0,0.0,,63,,0
2564,931,2025-03-11 12:37:18.330259,2025-04-10 08:27:36.762372,call,71418,0,0,4,462.96,2,245.15250000000003,193.2487399484578,82,254.69,0
2942,184,2025-01-21 23:16:29.168053,2025-04-21 15:31:21.078979,call,58491,0,0,1,323.72,0,323.72,,23,323.72,0
2802,838,2025-04-17 08:34:52.618163,2025-04-25 17:11:41.951946,SMS,31009,0,0,2,302.72,0,161.50500000000002,199.70816821051662,64,161.50500000000002,0
2664,790,2025-02-26 09:49:34.356929,2025-04-10 00:31:36.402884,data,52922,0,0,2,107.29,0,88.855,26.071027022348012,85,88.855,0
2009,19,2025-01-16 23:10:47.131213,2025-02-23 01:21:50.224344,SMS,7863,0,0,2,410.62,1,363.735,66.30540287186255,41,363.735,0
1970,878,2025-03-24 04:12:39.825714,2025-04-18 09:43:11.341859,SMS,19831,0,0,4,432.49,0,413.72999999999996,23.784347794295293,21,421.76,0
2819,632,2025-02-11 19:27:21.619457,2025-03-05 02:41:39.242086,SMS,26057,0,0,2,479.9,1,376.72,145.91855536565592,68,376.72,0
153,456,2025-02-09 16:10:50.310005,2025-01-20 20:03:22.405951,SMS,1380,0,0,3,330.94,0,260.3566666666667,79.4134008422592,60,275.76,0
507,603,2025-01-06 19:14:31.666831,2025-03-19 13:22:57.319592,call,65305,0,0,4,325.27,3,144.45499999999998,128.72697994851998,56,113.815,0
2820,505,2025-03-15 04:22:21.249612,2025-02-14 12:59:00.940587,call,4500,0,0,1,109.2,0,109.2,,41,109.2,0
2883,369,2025-02-24 00:16:31.358991,2025-03-28 18:56:10.514992,call,67179,0,1,4,267.26,2,199.57999999999998,90.38932127192902,19,231.845,0
2143,610,2025-01-13 22:23:19.075876,2025-04-06 11:54:49.542390,call,48690,0,0,1,106.33,0,106.33,,84,106.33,0
1203,354,2025-04-19 00:55:39.327290,2025-03-03 23:46:30.868263,call,720,0,0,2,376.07,0,328.9,66.70845373713888,66,328.9,0
2338,32,2025-02-06 17:25:21.996871,2025-02-24 17:42:53.869402,data,1051,0,0,2,213.59,0,161.805,73.23504932749073,84,161.805,0
2727,660,2025-02-21 20:00:11.044493,2025-01-10 14:12:53.381008,data,180,0,0,3,493.69,1,299.17,227.62923999345955,37,355.0,0
2856,665,2025-03-12 01:27:44.676070,2025-03-09 20:34:52.327181,data,2040,0,1,4,490.11,2,301.6125,164.35460593383644,49,312.53,0
237,853,2025-03-29 05:10:37.868008,2025-04-13 17:35:12.924648,call,44675,0,0,3,400.76,0,267.39666666666665,153.55044198351672,35,301.9,0
1352,169,2025-01-17 15:47:03.214040,2025-04-05 13:27:19.385464,call,78016,0,0,2,279.99,0,230.42000000000002,70.10256628683433,67,230.42000000000002,0
2552,349,2025-02-27 02:39:25.354627,2025-01-09 15:34:05.101776,SMS,1800,0,1,1,239.24,1,239.24,,26,239.24,0
329,380,2025-03-20 16:09:19.573098,2025-01-17 07:44:39.290752,data,3360,0,0,2,466.88,2,413.47,75.53314636634701,67,413.47,0
2232,765,2025-02-21 21:19:53.398041,2025-04-18 11:58:58.692730,data,52745,0,0,0,,0,0.0,,48,,0
1907,994,2025-04-18 22:09:51.235239,2025-04-19 08:48:38.440583,data,38327,0,0,3,320.27,0,256.78000000000003,62.85492900322136,76,255.49,0
187,954,2025-01-31 05:52:58.811524,2025-04-16 07:35:20.496913,call,6141,0,0,2,235.79,0,197.79,53.74011537017761,38,197.79,0
2112,988,2025-04-08 14:33:33.930274,2025-03-17 22:19:55.799861,SMS,4920,0,0,2,447.23,1,433.34000000000003,19.64342638136231,55,433.34000000000003,0
756,886,2025-02-14 21:08:17.750980,2025-01-13 02:46:57.218676,call,600,0,0,0,,0,0.0,,79,,0
843,49,2025-02-14 11:23:48.662959,2025-04-24 18:53:57.113853,call,27008,0,0,3,413.82,0,300.1066666666666,185.25331234105732,57,400.16,0
2170,612,2025-04-01 12:30:36.673786,2025-02-17 13:35:17.172429,SMS,960,0,0,4,331.97,1,207.525,146.9078444694723,63,244.94,0
951,856,2025-01-03 16:21:23.972977,2025-03-27 07:19:03.044156,call,53859,0,1,0,,0,0.0,,35,,0
2530,701,2025-04-14 07:43:59.736619,2025-03-25 21:59:49.747967,call,6420,0,0,0,,0,0.0,,24,,0
1191,366,2025-03-28 19:12:33.460728,2025-04-15 15:42:34.846057,data,73801,0,1,3,297.78,0,172.48,115.71995290355072,35,150.03,0
812,215,2025-02-12 11:27:56.347119,2025-03-18 23:25:16.024071,data,43039,0,0,1,119.96,0,119.96,,72,119.96,0
543,90,2025-01-10 04:56:27.520095,2025-03-25 01:03:24.653189,call,72417,0,0,1,444.08,0,444.08,,31,444.08,0
2954,428,2025-01-28 10:22:20.929447,2025-01-27 06:30:11.060592,call,540,0,1,2,373.56,1,270.745,145.40236741538976,34,270.745,0
1789,44,2025-03-02 13:23:35.967272,2025-02-26 19:41:14.921647,call,4860,0,0,1,22.25,0,22.25,,86,22.25,0
1249,476,2025-03-15 11:34:34.430908,2025-02-16 23:36:17.069428,SMS,5820,0,0,6,371.25,2,170.15666666666667,126.48121594397591,44,140.625,0
1224,802,2025-02-12 16:46:50.315948,2025-03-16 22:44:20.285329,data,21449,0,0,2,393.87,1,302.3,129.49953590650432,36,302.3,0
1130,454,2025-02-02 13:24:13.865354,2025-01-20 06:29:08.517998,SMS,3660,0,0,3,314.91,0,273.6933333333333,51.29256703785973,22,289.92,0
570,921,2025-03-02 15:36:06.408498,2025-03-17 02:48:14.483896,SMS,40328,0,0,3,456.95,0,267.14666666666665,165.42070497169735,58,190.82,0
2025,576,2025-04-07 06:26:31.469388,2025-02-23 11:37:30.634388,SMS,2280,0,0,2,443.91,0,299.95000000000005,203.59018443923077,39,299.95000000000005,0
2130,963,2025-01-07 07:16:56.093139,2025-01-25 18:43:26.750383,data,41190,0,0,3,108.27,2,80.16333333333333,24.61620265868262,64,69.78,0
2280,763,2025-03-26 22:20:35.655675,2025-02-25 16:59:38.720726,data,2280,0,0,4,367.51,1,296.52500000000003,63.95817513552639,61,302.33000000000004,0
2134,105,2025-01-21 12:45:16.233077,2025-03-14 15:16:34.640401,SMS,9078,0,0,4,455.4,1,307.54999999999995,164.84593959209306,20,335.595,0
2446,2,2025-01-28 01:13:04.353819,2025-01-29 02:04:51.288644,data,3106,0,0,2,427.47,0,227.87,282.2770270496698,89,227.87,0
1743,406,2025-03-04 07:04:10.987381,2025-01-07 17:09:52.747746,call,2460,0,0,2,294.0,2,188.81,148.76112462602586,70,188.81,0
884,798,2025-01-25 09:49:32.005930,2025-03-25 07:45:58.659332,data,78986,0,1,3,472.85,2,385.82666666666665,79.57922739844447,77,367.87,0
863,271,2025-03-30 08:08:11.232287,2025-01-25 23:43:47.454437,SMS,4320,0,1,3,347.37,0,282.92333333333335,98.92750898174548,62,332.38,0
2992,391,2025-04-09 18:40:16.393788,2025-03-24 06:33:25.719544,data,2580,0,0,2,484.39,1,368.195,164.32454487994175,53,368.195,0
2459,294,2025-01-29 23:17:44.155448,2025-01-06 05:12:13.799876,data,2280,0,0,3,406.1,0,159.10666666666668,214.72883465741936,38,54.43,0
211,454,2025-04-17 13:11:40.172103,2025-01-15 04:52:49.449990,SMS,660,0,0,3,314.91,0,273.6933333333333,51.29256703785973,22,289.92,0
2948,300,2025-04-25 17:32:24.018999,2025-04-21 05:11:40.320824,call,4680,0,0,1,104.4,1,104.4,,37,104.4,0
1288,158,2025-01-15 11:50:10.459016,2025-04-24 10:47:20.430866,call,82629,0,0,3,193.33,0,116.46,76.93007019365055,34,116.58,0
2649,348,2025-03-30 06:08:58.778137,2025-03-10 15:36:56.298500,data,5100,0,0,1,419.54,0,419.54,,25,419.54,0
2427,146,2025-04-18 08:32:07.653829,2025-02-16 04:39:27.415228,call,5940,0,0,2,449.19,2,406.97,59.708096603392065,61,406.97,0
1033,374,2025-03-21 08:17:27.239041,2025-02-27 00:19:22.880919,SMS,5460,0,0,2,336.23,0,256.355,112.96030829455098,79,256.355,0
2938,405,2025-01-24 21:06:38.717029,2025-02-20 23:34:59.653306,SMS,8900,0,1,1,314.55,1,314.55,,56,314.55,0
279,155,2025-02-12 04:01:00.937371,2025-04-14 09:31:59.842129,data,19858,0,0,5,318.71,1,149.374,107.21763465027568,36,134.1,0
2178,699,2025-03-01 03:51:57.026276,2025-03-08 15:52:46.395893,data,43249,0,0,4,390.22,2,221.02999999999997,137.2810982376428,57,199.175,0
2711,907,2025-01-17 02:17:20.274540,2025-01-16 15:10:48.082104,SMS,5580,0,0,2,301.47,1,282.255,27.174113600999025,43,282.255,0
1783,135,2025-03-28 21:57:13.684097,2025-02-06 16:26:22.106106,call,6180,0,0,4,341.53,1,249.5775,79.65494727259569,52,254.735,0
2746,202,2025-01-16 09:14:34.376136,2025-03-26 00:11:19.147977,data,53804,0,0,2,467.03,1,247.32,310.7168617889927,55,247.32,0
846,666,2025-01-02 22:03:01.707508,2025-02-13 12:37:30.942698,call,52469,0,0,6,463.7,1,312.21333333333337,142.77152260400763,44,333.995,0
901,94,2025-03-21 15:02:55.717964,2025-02-02 16:04:10.575634,SMS,1980,0,0,3,374.35,1,303.36333333333334,61.52585662413273,20,270.34,0
16,238,2025-01-20 05:02:28.560165,2025-01-21 03:16:12.970010,data,80024,0,0,2,427.36,1,275.08,215.3564412781749,26,275.08,0
