usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
57115,826,2024-08-06,168.760000,0.440000,87,1
57116,2570,2024-01-23,169.200000,3.700000,5,2
57117,857,2022-08-20,286.320000,5.720000,91,5
57118,96,2021-11-04,219.580000,3.040000,10,5
57119,11,2020-07-09,149.050000,4.570000,62,4
57120,2404,2024-08-08,111.550000,6.190000,9,0
57121,679,2020-12-28,299.890000,1.830000,72,1
57122,181,2025-04-19,253.180000,5.040000,90,5
57123,1984,2020-09-19,169.960000,5.020000,82,3
57124,1619,2021-01-15,31.760000,1.410000,21,2
57125,902,2024-08-18,10.390000,0.540000,94,2
57126,790,2024-02-02,97.070000,0.310000,3,2
57127,2832,2023-08-01,43.280000,3.040000,36,0
57128,2381,2023-02-26,209.460000,8.870000,67,0
57129,2182,2023-02-17,43.840000,0.710000,83,4
57130,1747,2023-07-22,21.510000,7.820000,86,5
57131,6,2020-12-21,30.220000,4.310000,40,1
57132,550,2024-05-26,148.000000,3.010000,19,3
57133,2520,2021-10-22,157.230000,6.080000,12,0
57134,875,2021-12-30,5.260000,6.870000,30,5
57135,1715,2023-09-18,131.170000,3.500000,24,0
57136,1252,2021-06-03,28.070000,6.870000,99,4
57137,1737,2021-03-09,96.390000,9.470000,4,4
57138,2228,2020-10-07,193.290000,2.290000,61,0
57139,2126,2020-11-30,119.780000,9.310000,23,3
57140,1896,2022-08-09,26.100000,9.670000,53,4
57141,129,2021-04-22,218.780000,3.400000,39,0
57142,2068,2022-08-17,145.250000,1.620000,100,3
57143,1258,2022-08-24,44.010000,1.560000,1,0
57144,2580,2023-08-19,200.050000,7.440000,86,1
57145,2443,2022-02-16,97.200000,7.660000,72,2
57146,2639,2022-08-16,115.410000,7.610000,56,5
57147,2037,2021-01-30,19.530000,6.110000,88,2
57148,2454,2021-11-13,123.150000,7.210000,31,5
57149,795,2023-03-11,276.760000,1.010000,57,3
57150,2798,2022-05-26,61.670000,6.050000,77,3
57151,2948,2022-01-30,162.240000,7.760000,92,5
57152,2043,2024-11-23,74.800000,4.090000,9,1
57153,2317,2024-06-01,195.710000,6.180000,66,0
57154,2750,2022-02-12,144.370000,8.210000,100,0
57155,750,2022-08-12,27.890000,7.470000,98,0
57156,246,2021-08-09,125.970000,8.050000,12,4
57157,1025,2020-05-28,179.280000,0.550000,25,2
57158,2445,2023-06-27,91.100000,3.960000,36,2
57159,819,2023-04-21,63.400000,4.300000,94,4
57160,1983,2021-08-11,269.470000,7.640000,16,3
57161,1720,2021-03-10,105.090000,5.000000,81,2
57162,2062,2020-06-08,186.970000,5.890000,84,4
57163,1669,2022-05-07,233.220000,3.730000,64,4
57164,2344,2022-06-18,62.080000,4.250000,27,5
57165,2479,2024-09-02,43.240000,7.970000,97,2
57166,759,2023-01-29,114.310000,4.870000,18,5
57167,1260,2021-05-12,215.850000,4.110000,63,0
57168,941,2022-09-26,152.300000,5.540000,23,3
57169,786,2024-11-06,60.120000,0.970000,71,4
57170,2928,2024-02-22,123.240000,6.190000,41,4
57171,2103,2023-07-03,161.630000,8.170000,21,1
57172,1192,2022-03-07,248.690000,6.550000,86,0
57173,1052,2023-08-15,119.330000,4.110000,98,5
57174,76,2025-05-03,36.120000,9.350000,84,3
57175,2014,2020-11-01,124.570000,0.490000,74,0
57176,2239,2022-08-20,266.180000,1.040000,26,4
57177,1068,2025-03-13,157.160000,8.090000,53,4
57178,2225,2023-05-11,139.170000,6.980000,86,5
57179,468,2023-04-27,273.390000,4.570000,51,4
57180,2927,2022-03-16,240.120000,3.490000,62,0
57181,1038,2022-06-26,21.720000,7.070000,100,3
57182,1721,2022-04-13,263.200000,6.060000,48,1
57183,2440,2023-12-17,199.890000,9.800000,22,4
57184,239,2021-02-08,68.020000,5.850000,77,2
57185,2565,2021-10-21,15.550000,7.690000,38,4
57186,55,2023-01-14,9.850000,0.800000,93,3
57187,1356,2023-07-19,158.590000,5.020000,38,1
57188,977,2025-03-16,52.840000,1.930000,95,1
57189,1127,2021-12-28,241.810000,6.520000,90,3
57190,2901,2021-01-09,190.360000,1.770000,85,0
57191,2959,2022-10-07,182.050000,1.700000,39,4
57192,1926,2024-01-22,41.920000,8.960000,63,0
57193,899,2024-02-12,203.960000,3.660000,44,4
57194,1260,2023-03-28,276.310000,1.630000,19,4
57195,837,2024-02-27,245.080000,5.480000,80,4
57196,2905,2024-01-12,261.000000,7.970000,61,5
57197,962,2022-01-15,172.650000,4.800000,30,1
57198,2092,2024-07-08,195.700000,4.510000,12,0
57199,1910,2024-09-25,168.980000,0.780000,78,1
57200,1797,2024-06-05,86.290000,5.150000,96,2
57201,1063,2020-10-29,68.220000,2.560000,80,4
57202,191,2025-02-18,5.060000,4.890000,66,3
57203,1787,2022-07-26,84.570000,6.220000,49,1
57204,1800,2022-10-13,113.370000,6.060000,8,3
57205,1566,2024-03-01,65.920000,9.460000,80,5
57206,739,2021-06-17,82.410000,6.930000,63,3
57207,2804,2020-08-12,45.360000,3.010000,29,1
57208,136,2020-12-01,159.890000,5.730000,79,2
57209,1817,2023-06-11,267.950000,2.610000,13,3
57210,298,2023-04-19,23.070000,8.550000,86,5
57211,448,2021-11-13,268.060000,9.640000,13,1
57212,2300,2025-01-12,224.520000,3.650000,93,0
57213,1894,2022-06-03,214.280000,7.750000,10,0
57214,278,2023-07-19,20.730000,7.800000,31,0
57215,2947,2025-01-13,65.790000,6.120000,74,0
57216,724,2023-01-29,75.820000,6.340000,23,1
57217,983,2022-01-01,296.770000,3.650000,67,3
57218,630,2024-05-27,13.920000,0.410000,40,0
57219,127,2022-02-25,196.140000,3.390000,90,5
57220,1914,2025-02-12,58.680000,2.400000,79,1
57221,2545,2022-12-04,218.810000,3.880000,13,5
57222,208,2023-12-30,34.960000,0.270000,53,1
57223,1399,2021-08-12,247.660000,6.110000,60,1
57224,1384,2023-07-02,50.880000,4.060000,53,5
57225,2667,2021-02-24,160.950000,8.690000,13,3
57226,1445,2023-09-04,59.010000,3.540000,43,5
57227,1999,2022-10-15,45.230000,1.570000,36,5
57228,2222,2023-08-21,278.070000,5.180000,100,2
57229,2783,2021-04-04,155.520000,9.700000,54,5
57230,1163,2023-10-30,156.730000,9.780000,66,1
57231,2517,2023-09-13,170.240000,5.100000,33,2
57232,1191,2024-05-11,29.200000,2.110000,40,5
57233,599,2021-12-13,142.220000,5.460000,96,0
57234,1531,2020-08-16,268.210000,3.370000,48,5
57235,117,2021-05-30,293.790000,3.900000,3,5
57236,1486,2023-05-15,154.400000,4.320000,54,4
57237,805,2020-10-11,46.680000,1.360000,63,4
57238,2022,2024-05-30,68.170000,2.820000,2,0
57239,38,2022-08-24,4.160000,5.280000,65,3
57240,2307,2024-02-10,113.720000,4.890000,23,3
57241,1884,2022-12-03,263.800000,8.990000,78,3
57242,903,2021-12-25,55.850000,4.650000,100,2
57243,1975,2025-04-15,231.850000,0.520000,27,4
57244,748,2024-05-05,64.230000,1.030000,57,3
57245,263,2020-10-28,80.340000,9.190000,12,0
57246,2429,2022-10-28,163.410000,5.980000,5,3
57247,1746,2022-05-24,77.950000,5.980000,60,4
57248,1320,2022-04-20,228.090000,5.090000,22,0
57249,2554,2020-11-13,216.300000,4.730000,100,1
57250,205,2021-06-14,33.490000,5.530000,84,2
57251,492,2021-02-23,28.190000,1.110000,52,3
57252,587,2021-12-11,136.160000,5.850000,24,2
57253,519,2022-05-16,254.040000,1.010000,51,1
57254,2259,2020-08-11,91.180000,5.670000,4,1
57255,1172,2024-10-21,108.950000,6.010000,98,1
57256,939,2024-02-07,135.040000,1.320000,31,4
57257,1393,2022-11-10,73.760000,6.230000,43,5
57258,2553,2022-02-08,157.540000,1.150000,50,5
57259,675,2020-10-29,84.300000,0.090000,13,1
57260,1875,2022-08-27,129.700000,6.630000,33,3
57261,1712,2023-06-01,21.250000,1.570000,58,0
57262,2716,2023-04-06,174.540000,5.230000,76,2
57263,2312,2022-05-01,163.070000,9.560000,36,2
57264,1975,2022-12-16,77.550000,9.060000,37,4
57265,1778,2024-05-03,177.780000,9.280000,82,3
57266,1231,2023-07-17,269.260000,9.710000,36,4
57267,2323,2021-06-21,189.890000,7.590000,12,0
57268,1588,2022-06-04,265.480000,7.540000,39,2
57269,2338,2023-05-11,39.870000,2.770000,53,5
57270,1034,2024-02-02,91.970000,8.070000,42,4
57271,2727,2021-07-15,97.340000,7.660000,39,1
57272,65,2024-05-12,41.430000,4.640000,96,3
57273,247,2021-07-01,201.570000,9.720000,32,1
57274,2488,2022-10-10,5.980000,1.600000,70,3
57275,2324,2022-03-21,168.610000,0.300000,91,3
57276,2730,2020-11-05,140.420000,1.220000,13,1
57277,52,2020-07-13,118.400000,6.290000,67,4
57278,207,2023-07-03,17.710000,2.960000,58,2
57279,62,2022-11-26,266.190000,7.240000,69,2
57280,303,2023-04-18,115.050000,8.990000,73,1
57281,1,2024-10-15,62.080000,6.670000,32,0
57282,519,2023-03-31,281.040000,0.080000,2,2
57283,626,2024-12-26,13.140000,0.140000,76,1
57284,1950,2020-11-15,209.180000,8.010000,72,0
57285,241,2021-07-12,148.110000,9.410000,93,3
57286,1126,2024-11-06,291.750000,7.630000,52,4
57287,1509,2024-12-01,81.020000,9.880000,6,5
57288,255,2022-07-02,101.480000,9.820000,32,4
57289,1620,2025-04-25,221.050000,0.130000,10,1
57290,647,2020-09-15,82.700000,8.140000,2,5
57291,1217,2022-04-01,2.420000,4.990000,25,2
57292,790,2020-06-30,188.640000,7.560000,51,2
57293,379,2024-10-05,47.380000,5.950000,56,5
57294,1712,2024-09-28,180.520000,8.460000,94,4
57295,1968,2025-04-23,234.980000,5.650000,12,1
57296,2645,2023-06-09,110.650000,8.270000,75,3
57297,1167,2022-01-28,34.500000,0.510000,43,5
57298,2680,2020-10-25,56.940000,3.840000,62,2
57299,2404,2025-05-08,283.700000,5.480000,58,2
57300,304,2020-11-27,50.000000,9.760000,82,3
57301,2299,2021-11-25,229.640000,8.660000,41,3
57302,1268,2025-01-03,71.550000,1.360000,32,3
57303,1200,2022-03-03,188.580000,7.930000,83,5
57304,161,2022-12-25,116.130000,4.560000,44,4
57305,1362,2024-12-31,196.600000,0.840000,96,5
57306,722,2021-05-23,23.120000,8.430000,71,5
57307,602,2021-10-17,57.240000,5.890000,72,3
57308,1125,2020-06-29,230.360000,2.390000,67,1
57309,1598,2023-01-13,241.650000,0.790000,58,3
57310,14,2024-01-06,78.940000,7.960000,24,1
57311,2970,2024-04-15,215.650000,0.120000,23,4
57312,450,2020-11-04,28.720000,1.070000,66,3
57313,387,2023-10-20,51.220000,1.480000,14,3
57314,2803,2024-12-04,144.840000,8.030000,52,4
57315,2322,2024-10-15,125.630000,4.720000,57,1
57316,2979,2024-07-19,278.580000,4.350000,5,0
57317,2246,2022-04-29,116.330000,1.300000,3,0
57318,251,2021-12-20,202.520000,1.840000,94,2
57319,975,2021-05-17,180.020000,1.920000,1,2
57320,1116,2024-10-19,180.300000,6.100000,62,5
57321,101,2020-07-22,87.900000,8.270000,100,4
57322,1934,2021-05-16,100.130000,3.170000,51,3
57323,1006,2021-02-13,76.250000,1.640000,20,4
57324,197,2023-08-11,102.810000,2.350000,24,2
57325,2571,2023-07-12,116.550000,8.190000,34,5
57326,2864,2020-12-16,21.580000,3.100000,43,1
57327,2868,2021-05-07,74.310000,7.470000,77,3
57328,2946,2023-05-04,31.120000,9.980000,99,1
57329,2965,2023-04-08,199.620000,0.780000,19,4
57330,1066,2022-07-11,58.190000,0.970000,78,5
57331,338,2025-04-09,156.020000,6.550000,71,0
57332,2767,2023-01-16,96.660000,0.510000,54,3
57333,1887,2023-06-17,101.070000,7.810000,69,2
57334,1223,2021-07-20,154.560000,7.310000,5,2
57335,576,2020-12-08,125.020000,9.420000,16,3
57336,1904,2024-10-19,250.830000,0.790000,14,5
57337,1951,2021-11-25,58.840000,9.260000,28,5
57338,2982,2024-02-02,234.700000,4.960000,96,0
57339,1887,2020-07-02,117.310000,1.720000,96,4
57340,470,2022-08-31,124.310000,3.640000,56,4
57341,499,2024-07-23,253.350000,3.690000,45,4
57342,2690,2024-02-16,220.360000,9.060000,80,1
57343,2055,2024-04-28,128.870000,9.940000,94,4
57344,2638,2024-12-11,81.820000,1.680000,45,2
57345,1582,2023-02-24,166.540000,8.760000,91,4
57346,2074,2023-02-20,96.490000,6.140000,91,2
57347,1001,2024-03-05,278.970000,8.720000,78,3
57348,1644,2021-10-21,252.660000,1.230000,11,5
57349,2364,2022-05-11,14.170000,3.400000,29,2
57350,1262,2020-05-15,160.100000,9.580000,51,4
57351,1065,2023-11-24,8.600000,6.930000,10,3
57352,2598,2023-01-06,111.870000,0.510000,4,5
57353,318,2021-06-18,113.110000,3.050000,81,2
57354,1517,2020-10-25,78.730000,6.850000,89,2
57355,1246,2021-10-22,123.950000,3.800000,20,2
57356,2285,2023-09-09,114.180000,2.820000,79,2
57357,238,2025-02-19,37.060000,9.920000,16,0
57358,731,2023-04-07,179.300000,9.560000,1,2
57359,430,2021-02-25,294.460000,0.770000,62,4
57360,1750,2023-02-19,15.520000,1.730000,14,0
57361,2436,2023-10-05,110.340000,6.980000,46,0
57362,800,2022-05-30,149.200000,3.030000,74,3
57363,1235,2023-04-16,120.530000,3.250000,34,5
57364,2803,2020-08-22,87.350000,2.700000,96,4
57365,99,2021-11-28,30.700000,6.110000,47,4
57366,2157,2020-07-01,71.440000,0.710000,40,5
57367,199,2021-04-01,277.860000,0.590000,34,1
57368,2677,2023-01-18,256.090000,7.430000,3,1
57369,938,2023-05-24,226.360000,3.650000,75,0
57370,2554,2021-02-28,276.880000,8.940000,58,4
57371,880,2020-09-10,194.770000,0.780000,56,0
57372,485,2021-08-28,218.090000,2.400000,82,4
57373,2949,2020-08-24,213.390000,4.670000,76,0
57374,887,2024-10-03,92.620000,4.420000,61,0
57375,2616,2022-04-12,219.100000,4.270000,49,2
57376,321,2022-07-20,290.070000,7.660000,66,5
57377,751,2020-10-26,202.680000,3.360000,8,5
57378,2450,2021-02-03,18.830000,6.210000,75,5
57379,2853,2021-07-25,106.270000,1.160000,16,2
57380,2207,2020-06-15,60.780000,0.350000,61,3
57381,383,2025-01-19,297.780000,5.320000,11,4
57382,1890,2024-09-03,36.080000,5.780000,98,5
57383,92,2025-04-26,155.290000,8.430000,93,5
57384,1321,2024-10-27,145.100000,3.650000,11,2
57385,889,2021-03-08,65.850000,5.830000,48,1
57386,213,2022-11-17,223.340000,4.820000,61,1
57387,2345,2024-04-02,147.920000,7.480000,16,3
57388,866,2024-12-27,161.220000,5.650000,9,0
57389,1668,2022-07-21,119.160000,0.230000,58,5
57390,372,2022-10-05,160.410000,6.540000,76,5
57391,777,2021-01-14,96.510000,6.740000,18,4
57392,2176,2024-07-10,250.370000,1.580000,60,4
57393,1961,2020-08-12,207.240000,8.700000,28,0
57394,526,2023-05-13,198.290000,7.410000,28,2
57395,109,2023-01-24,231.070000,4.210000,63,3
57396,1544,2024-05-03,196.610000,4.650000,79,2
57397,2235,2020-11-01,61.380000,9.830000,59,5
57398,1102,2020-09-26,219.080000,5.760000,59,0
57399,2670,2024-03-23,23.320000,6.160000,88,2
57400,1175,2023-03-03,191.250000,5.750000,15,1
57401,2949,2021-08-21,296.860000,0.200000,96,1
57402,1666,2020-12-27,253.290000,8.950000,74,1
57403,1033,2024-08-07,202.040000,1.400000,78,1
57404,2499,2023-04-23,70.580000,0.920000,77,0
57405,2985,2022-05-11,102.750000,1.730000,97,0
57406,1062,2024-01-23,85.140000,3.260000,45,2
57407,2525,2020-07-25,192.040000,8.820000,72,2
57408,684,2024-01-10,232.110000,5.800000,64,1
57409,1067,2023-02-21,124.510000,8.430000,29,3
57410,1728,2024-09-27,57.470000,5.440000,74,1
57411,2997,2023-09-19,193.850000,8.230000,93,5
57412,2497,2021-06-19,21.670000,9.270000,57,4
57413,956,2022-03-18,62.250000,8.960000,50,3
57414,1512,2023-12-14,156.630000,7.350000,94,2
57415,2616,2024-04-08,240.530000,5.830000,79,3
57416,818,2024-05-06,173.640000,3.380000,80,0
57417,751,2022-12-03,139.830000,0.040000,39,2
57418,771,2020-08-20,244.030000,5.100000,39,0
57419,2440,2022-03-19,272.460000,0.070000,62,3
57420,553,2024-02-03,186.760000,7.600000,71,4
57421,2320,2023-02-25,208.410000,1.520000,58,1
57422,1783,2022-04-22,94.740000,0.800000,1,2
57423,1481,2021-06-26,271.620000,2.670000,79,0
57424,314,2025-01-30,113.770000,2.550000,23,4
57425,1442,2024-05-30,136.610000,3.750000,89,5
57426,2539,2023-08-24,201.560000,7.520000,74,0
57427,2670,2023-11-14,204.670000,3.800000,97,5
57428,2781,2021-07-28,243.450000,9.390000,96,3
57429,2958,2021-06-16,120.820000,4.030000,38,4
57430,1131,2022-01-26,243.410000,6.950000,38,0
57431,2781,2021-02-04,251.530000,0.020000,82,3
57432,873,2022-06-27,83.070000,0.490000,85,4
57433,1804,2021-02-15,63.720000,1.840000,57,2
57434,2409,2023-09-14,21.480000,9.690000,36,2
57435,426,2024-05-03,33.760000,3.510000,38,4
57436,1927,2020-09-09,124.640000,4.260000,4,4
57437,58,2021-03-15,233.010000,4.450000,59,5
57438,317,2022-06-26,15.610000,6.830000,23,0
57439,98,2023-12-28,95.380000,0.940000,9,3
57440,1962,2023-06-21,164.910000,9.650000,93,3
57441,886,2021-03-20,25.220000,3.800000,38,3
57442,69,2022-08-13,38.400000,5.400000,13,2
57443,1278,2021-07-07,198.790000,1.100000,6,3
57444,2777,2022-06-15,50.320000,9.710000,9,1
57445,1516,2024-09-11,205.500000,0.330000,3,3
57446,297,2025-02-23,137.210000,9.920000,77,4
57447,193,2022-04-26,186.850000,1.000000,55,4
57448,2331,2023-03-07,32.720000,8.040000,80,0
57449,1636,2024-05-17,58.180000,7.770000,16,0
57450,1091,2020-05-21,170.030000,9.410000,25,4
57451,1865,2021-03-20,26.720000,7.210000,64,1
57452,1993,2023-08-21,105.540000,3.720000,99,3
57453,1332,2023-08-12,290.730000,3.960000,3,2
57454,2788,2023-03-05,247.770000,4.050000,22,2
57455,1388,2024-07-29,255.890000,8.740000,83,1
57456,1114,2023-11-26,78.870000,5.860000,79,3
57457,2037,2024-01-14,158.570000,8.350000,32,3
57458,2307,2024-04-04,16.800000,8.200000,34,0
57459,1821,2021-05-29,82.070000,2.660000,74,3
57460,1197,2021-01-22,129.830000,7.300000,75,5
57461,1178,2022-12-17,4.400000,3.350000,84,1
57462,2016,2023-02-21,76.430000,4.840000,79,4
57463,1175,2024-05-29,267.150000,0.530000,79,3
57464,2155,2022-11-27,183.300000,7.400000,55,4
57465,1407,2021-01-07,5.980000,4.650000,0,4
57466,363,2023-06-21,77.150000,4.300000,35,2
57467,874,2022-05-28,160.950000,2.080000,28,1
57468,44,2024-12-30,127.590000,2.170000,62,5
57469,2984,2023-04-17,108.920000,1.080000,0,0
57470,1572,2024-09-07,294.910000,6.040000,51,0
57471,103,2020-07-21,185.100000,6.190000,5,2
57472,1602,2024-01-03,4.080000,3.620000,5,3
57473,2298,2021-07-12,64.600000,5.040000,80,1
57474,118,2021-04-28,271.760000,4.150000,84,1
57475,204,2024-02-12,285.750000,2.170000,66,4
57476,856,2023-10-27,298.860000,1.620000,97,5
57477,397,2021-07-17,264.070000,4.200000,22,4
57478,726,2020-06-22,188.790000,4.010000,6,0
57479,751,2022-02-27,132.910000,2.710000,2,5
57480,368,2021-04-13,242.150000,5.980000,2,2
57481,637,2025-01-03,23.660000,6.470000,71,5
57482,2786,2021-08-19,190.180000,4.530000,84,4
57483,1026,2024-05-14,26.180000,6.570000,79,2
57484,178,2020-05-31,213.890000,8.700000,100,4
57485,2300,2024-06-06,253.770000,3.860000,32,2
57486,2203,2024-07-02,112.370000,8.840000,90,2
57487,1490,2024-07-10,73.170000,5.960000,56,4
57488,2277,2023-12-17,270.450000,2.750000,53,4
57489,1009,2022-05-24,42.070000,8.000000,5,4
57490,1758,2021-10-02,128.200000,2.860000,52,3
57491,2855,2024-11-12,8.470000,2.710000,36,5
57492,2949,2023-11-21,79.200000,8.350000,76,3
57493,2604,2022-06-26,15.240000,4.760000,51,1
57494,705,2022-04-14,19.530000,5.630000,50,1
57495,1981,2022-04-13,277.030000,3.280000,66,4
57496,2267,2024-10-08,273.850000,7.770000,59,5
57497,1661,2023-09-30,27.420000,0.160000,61,2
57498,2511,2024-09-06,32.820000,7.600000,91,2
57499,1545,2024-05-17,242.060000,2.540000,18,4
57500,2735,2021-07-04,245.870000,3.250000,68,0
57501,2540,2022-08-23,240.780000,2.370000,68,1
57502,348,2024-10-17,149.130000,9.610000,65,4
57503,336,2024-01-17,235.180000,6.530000,16,4
57504,561,2024-12-15,98.270000,5.970000,5,5
57505,607,2020-08-14,238.960000,3.960000,85,1
57506,1467,2021-03-27,109.580000,3.150000,63,2
57507,2248,2024-04-22,237.180000,5.720000,74,0
57508,1745,2021-01-05,202.860000,1.040000,45,5
57509,1685,2023-05-27,14.130000,2.500000,25,2
57510,299,2023-07-13,62.930000,6.710000,39,5
57511,554,2023-05-27,69.230000,2.470000,83,0
57512,1246,2022-06-29,132.800000,0.390000,3,0
57513,775,2021-07-13,71.830000,1.990000,89,3
57514,2764,2024-09-25,124.770000,3.090000,75,5
57515,1222,2022-01-09,63.000000,9.120000,31,5
57516,1115,2024-02-28,69.820000,0.090000,87,5
57517,2457,2022-06-12,73.370000,1.220000,87,2
57518,909,2021-02-21,219.840000,4.910000,24,3
57519,760,2022-09-28,246.480000,1.240000,27,3
57520,2067,2024-10-19,294.110000,6.320000,88,1
57521,2459,2020-11-17,176.560000,7.650000,83,0
57522,217,2022-07-21,210.820000,4.200000,91,5
57523,739,2020-07-07,137.180000,2.560000,87,2
57524,1579,2023-05-10,116.410000,3.630000,64,0
57525,1977,2020-10-14,290.900000,8.780000,68,2
57526,989,2024-12-22,112.940000,2.130000,10,0
57527,2191,2020-05-23,156.350000,9.540000,99,1
57528,2555,2022-09-24,294.850000,8.050000,44,2
57529,529,2021-01-13,76.070000,6.030000,25,2
57530,2395,2023-02-01,235.570000,4.640000,39,4
57531,2194,2022-08-25,182.060000,4.080000,10,3
57532,191,2023-05-02,174.940000,0.910000,62,1
57533,1906,2021-12-12,17.990000,8.710000,84,0
57534,2164,2021-03-03,209.350000,6.140000,19,0
57535,1247,2023-04-18,10.380000,1.600000,66,5
57536,35,2024-09-19,108.880000,5.870000,49,1
57537,1695,2021-11-20,54.850000,9.050000,65,4
57538,2285,2022-03-19,135.030000,7.940000,46,3
57539,2033,2022-08-10,97.740000,8.300000,94,0
57540,1859,2024-02-27,284.500000,1.760000,39,0
57541,1526,2021-02-20,155.720000,9.140000,59,1
57542,836,2023-06-28,153.610000,8.420000,63,1
57543,2446,2020-10-18,134.150000,3.810000,100,5
57544,2134,2024-01-25,280.530000,3.000000,30,3
57545,2155,2020-09-07,57.610000,4.240000,24,5
57546,2306,2021-08-24,45.000000,9.250000,70,3
57547,1437,2020-08-24,151.120000,6.420000,6,2
57548,2183,2020-09-11,193.860000,0.800000,1,0
57549,2747,2022-04-04,75.670000,8.460000,80,5
57550,164,2020-08-21,77.040000,7.160000,58,0
57551,1880,2024-02-11,36.420000,0.620000,10,1
57552,1492,2022-02-27,56.290000,3.340000,52,5
57553,2278,2023-10-20,162.950000,4.880000,34,4
57554,1573,2023-02-28,133.780000,7.650000,83,2
57555,274,2023-02-06,143.320000,0.900000,65,0
57556,1575,2022-05-31,290.600000,5.970000,14,1
57557,1607,2021-11-25,181.530000,7.220000,13,1
57558,2513,2022-05-24,290.520000,6.380000,15,1
57559,1257,2021-01-27,278.830000,2.580000,93,1
57560,253,2024-09-17,154.690000,6.190000,79,1
57561,1226,2021-01-20,245.080000,1.690000,83,3
57562,1735,2022-04-29,13.200000,1.510000,49,0
57563,1938,2024-02-26,187.140000,1.770000,57,5
57564,441,2022-05-15,68.430000,3.330000,87,4
57565,2641,2020-08-13,224.260000,1.010000,66,4
57566,220,2022-06-27,294.770000,8.020000,86,1
