customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
2613,1959-08-10,Other,Mississippi,57032,2023-11-09,Standard,13820.480000,0.600000,0
2216,1959-06-07,Female,West Virginia,56598,2025-04-23,Premium,14611.420000,0.500000,0
236,1970-11-03,Female,Minnesota,37279,2021-12-27,Premium,12571.520000,0.357143,0
262,1948-12-26,Female,Vermont,54154,2021-08-12,Basic,3338.890000,0.333333,0
925,1954-03-19,Male,Kentucky,22586,2023-12-28,Standard,2584.160000,0.400000,0
2748,1975-11-06,Male,Pennsylvania,84303,2021-03-11,Basic,7707.930000,0.333333,0
1629,1989-06-27,Female,New Hampshire,72236,2024-10-21,Basic,3895.270000,0.500000,0
196,1965-07-22,Female,North Dakota,37397,2022-12-25,Basic,6548.090000,0.666667,0
747,2000-06-14,Other,Montana,72131,2023-01-02,Standard,8584.160000,0.000000,0
1638,2002-12-13,Male,Illinois,94222,2024-05-24,Premium,2341.500000,0.200000,0
584,1972-03-04,Female,Connecticut,62064,2021-01-06,Basic,5947.310000,0.400000,0
822,1949-05-24,Other,Michigan,24768,2021-12-17,Basic,7916.300000,0.000000,0
1433,1959-06-09,Female,New Hampshire,33523,2023-06-11,Basic,4615.340000,0.000000,0
1146,1963-11-03,Female,Minnesota,79753,2023-12-28,Premium,2974.370000,0.333333,0
1157,1972-10-26,Female,Nevada,81698,2023-11-28,Standard,7258.660000,0.666667,0
948,2001-11-01,Other,Illinois,84358,2021-11-07,Basic,6230.880000,0.125000,1
1186,1960-12-03,Male,Oregon,82871,2021-06-09,Basic,3506.290000,0.222222,0
1239,2005-04-10,Other,Massachusetts,15716,2023-06-16,Basic,3025.740000,0.250000,0
1507,2004-12-18,Other,Oregon,60153,2020-12-30,Basic,2873.930000,0.500000,0
1385,2005-02-14,Male,Maine,75927,2022-05-07,Basic,2358.120000,0.666667,1
2487,2003-12-20,Other,Delaware,84565,2024-01-08,Basic,8346.810000,0.333333,0
1291,1996-06-11,Other,Massachusetts,91922,2025-03-21,Basic,8979.430000,0.500000,1
2081,1964-11-10,Female,Utah,86824,2022-07-04,Basic,9692.180000,0.500000,0
2038,1984-02-29,Female,Utah,40836,2023-01-18,Basic,6322.190000,0.333333,0
2803,1961-07-05,Other,Delaware,23395,2025-01-20,Basic,2603.360000,0.125000,0
2616,1959-09-27,Other,New Jersey,6731,2022-10-24,Premium,3560.290000,0.166667,0
2792,1977-06-30,Female,Wyoming,18495,2024-06-01,Basic,6216.170000,0.285714,1
2780,1994-10-19,Male,Idaho,52721,2023-02-27,Standard,2310.440000,0.000000,0
1986,1950-03-16,Male,South Carolina,9996,2020-07-10,Basic,2557.510000,0.333333,0
1158,1964-03-29,Female,Michigan,28505,2020-09-11,Basic,5952.510000,1.000000,0
890,1963-10-30,Other,Kansas,32332,2022-06-08,Premium,3534.040000,0.500000,0
1149,2003-07-10,Female,Maryland,7444,2022-05-06,Standard,6376.630000,0.000000,0
2186,1983-11-21,Other,Rhode Island,69137,2025-02-14,Basic,14054.040000,0.666667,1
490,1952-01-05,Other,South Carolina,56938,2025-01-12,Basic,4999.900000,0.375000,1
2937,1952-06-05,Male,Maryland,42426,2023-07-08,Standard,4146.990000,0.000000,0
2223,1947-03-13,Other,Massachusetts,58157,2020-08-09,Basic,2473.280000,0.666667,1
312,1969-02-18,Other,Delaware,48031,2024-08-15,Standard,4347.730000,0.571429,0
335,1985-12-30,Male,Texas,18982,2023-12-07,Basic,3035.340000,0.714286,0
1280,1962-03-22,Female,Indiana,58000,2024-05-06,Basic,10444.120000,0.000000,0
2874,2000-06-10,Male,Alaska,63720,2023-05-06,Basic,3877.690000,0.250000,0
1150,1955-07-20,Male,Connecticut,23366,2024-07-22,Premium,3135.960000,0.000000,0
859,1995-04-14,Female,Arkansas,85653,2021-09-24,Basic,4494.180000,0.400000,0
2957,1950-07-27,Male,Florida,73276,2022-03-18,Basic,2896.290000,0.250000,0
879,1955-01-25,Male,Wyoming,99061,2023-05-06,Basic,5926.740000,0.400000,0
25,2001-04-23,Male,New Jersey,72983,2021-09-24,Standard,8351.590000,0.428571,1
959,1971-09-01,Female,Oklahoma,84269,2023-11-06,Premium,9333.630000,0.000000,0
2939,1969-03-04,Male,Michigan,99525,2024-04-17,Standard,2428.470000,0.428571,0
1136,1983-07-18,Other,North Carolina,51325,2023-10-20,Standard,2984.080000,0.500000,1
1799,1980-03-11,Other,Ohio,47967,2024-09-29,Basic,8006.710000,0.285714,1
2654,2004-01-15,Female,Vermont,5549,2024-03-16,Basic,3153.620000,0.000000,0
1145,1953-09-20,Other,California,21831,2021-09-17,Premium,7488.040000,0.333333,0
1616,2000-11-14,Other,North Dakota,46798,2023-07-02,Premium,2886.760000,0.000000,0
4,1981-08-14,Female,Wisconsin,43591,2020-08-11,Basic,5269.740000,0.500000,0
1709,2004-03-15,Male,Kansas,16419,2022-02-03,Basic,3663.730000,0.250000,0
253,1948-07-11,Female,Utah,71353,2024-05-18,Basic,2105.120000,0.600000,1
1268,1963-08-16,Other,Tennessee,40798,2023-03-10,Basic,2976.930000,0.200000,0
2394,1968-04-20,Female,Iowa,89852,2022-01-06,Basic,3245.440000,0.750000,1
64,1954-03-23,Male,Oklahoma,69056,2023-04-17,Basic,2501.290000,0.500000,0
2236,1970-10-01,Male,Oklahoma,53078,2021-05-11,Basic,7930.630000,0.600000,0
494,1992-04-12,Other,New Jersey,72480,2022-08-04,Basic,3091.150000,0.500000,0
2678,2002-07-03,Male,Florida,11505,2023-05-12,Basic,2165.210000,0.800000,0
2084,1966-07-08,Other,Mississippi,37345,2021-10-29,Standard,2137.370000,0.000000,0
100,1984-10-20,Other,Texas,59269,2023-05-19,Basic,8329.570000,0.125000,0
645,1981-12-14,Male,Texas,28514,2021-11-06,Standard,2280.400000,0.500000,0
112,1952-08-13,Female,West Virginia,71469,2023-08-02,Standard,3526.000000,0.000000,0
2326,1998-05-16,Male,New Mexico,96929,2023-02-09,Standard,4164.840000,0.166667,1
254,1968-11-04,Female,Arkansas,81970,2023-03-08,Basic,6602.170000,0.250000,0
2215,1988-06-10,Other,Massachusetts,92937,2023-04-27,Basic,7714.470000,0.000000,0
741,1992-06-14,Female,New York,56913,2022-02-15,Premium,3555.320000,0.333333,1
2661,1962-12-08,Female,Kentucky,54985,2024-08-16,Basic,2197.340000,0.600000,0
1543,1999-04-14,Female,Nevada,66645,2024-08-22,Basic,3276.500000,0.400000,1
940,1985-12-26,Other,Minnesota,77970,2021-09-06,Basic,10820.200000,0.333333,0
1102,1950-02-18,Female,California,52652,2022-03-29,Standard,4749.950000,0.000000,0
1594,1945-09-22,Female,Maine,29715,2024-05-30,Basic,3057.400000,0.500000,0
400,2001-02-17,Female,South Carolina,87773,2021-05-02,Basic,7439.850000,0.285714,1
1181,1950-07-21,Male,Alabama,55525,2020-09-28,Basic,2741.420000,0.500000,1
66,1969-03-15,Male,Minnesota,7497,2022-07-24,Basic,10647.510000,0.833333,0
599,1993-07-11,Other,New Jersey,8953,2020-12-23,Basic,2009.700000,0.000000,0
2520,1955-09-06,Female,Washington,92279,2023-08-24,Premium,6948.900000,0.250000,1
2955,1962-05-12,Male,North Dakota,98831,2025-05-09,Premium,3876.300000,0.200000,0
2267,1952-04-20,Other,Wisconsin,89695,2023-04-01,Standard,2543.310000,0.000000,0
2037,1959-06-22,Female,Arizona,20202,2024-10-31,Premium,2709.400000,0.250000,0
1641,2006-03-19,Female,Tennessee,31256,2022-10-03,Basic,11003.550000,0.333333,1
243,1996-11-07,Other,Colorado,24490,2021-06-11,Standard,7234.050000,0.000000,0
634,1993-01-01,Male,Iowa,48096,2024-11-14,Standard,7226.570000,0.166667,0
1023,1971-08-17,Male,Illinois,61581,2022-03-04,Basic,2892.160000,0.375000,0
1835,1987-10-22,Other,South Carolina,72373,2022-01-12,Basic,2968.450000,0.500000,0
43,1980-05-28,Female,Montana,8967,2024-12-19,Basic,2103.600000,0.545455,1
2488,1960-06-25,Other,New Mexico,57197,2023-06-25,Basic,10195.760000,0.000000,0
915,1956-07-31,Other,Minnesota,84168,2022-06-06,Basic,2404.580000,0.250000,0
2567,1953-12-16,Male,Alaska,9531,2024-03-29,Standard,2006.480000,0.500000,1
963,1981-10-30,Male,Mississippi,3000,2022-08-20,Standard,2363.870000,0.000000,1
1621,1954-03-27,Other,South Dakota,28986,2022-11-14,Basic,3121.380000,0.428571,1
909,1981-09-30,Other,North Carolina,76832,2023-03-30,Basic,3132.100000,0.000000,0
777,1979-04-27,Other,Oregon,13020,2024-02-27,Basic,3340.310000,0.500000,0
2840,1961-07-31,Female,Pennsylvania,15364,2024-11-11,Basic,3599.280000,0.000000,0
2686,2002-05-31,Other,South Carolina,60389,2020-10-22,Standard,2360.410000,0.285714,0
2953,1949-02-25,Other,Alaska,37916,2021-06-30,Premium,7493.250000,0.500000,0
2303,1990-08-12,Male,Louisiana,68134,2023-12-13,Basic,2640.010000,0.200000,0
1590,1961-07-16,Female,North Carolina,82730,2025-01-06,Basic,5330.310000,0.333333,0
666,1979-06-02,Other,Ohio,95619,2022-11-16,Standard,2260.990000,0.000000,0
2852,1987-06-21,Male,Nevada,54329,2021-04-27,Standard,14202.020000,0.166667,0
1665,1959-04-27,Female,Delaware,22606,2020-09-08,Premium,5351.980000,0.000000,0
2513,1981-07-20,Male,Massachusetts,22933,2024-12-16,Standard,7199.640000,0.333333,1
2627,1995-03-23,Male,Nebraska,67796,2022-01-09,Standard,3407.910000,0.666667,0
1599,1968-02-02,Male,Vermont,87415,2023-07-11,Basic,2250.930000,0.444444,0
1630,1969-04-30,Female,New Mexico,2391,2022-12-07,Standard,13197.130000,0.750000,0
2398,1979-01-25,Female,New Jersey,60167,2021-03-25,Basic,5932.800000,0.750000,0
1225,2006-06-11,Female,Nevada,6405,2020-11-16,Standard,2706.520000,0.000000,0
2542,1981-11-15,Female,Tennessee,19882,2023-09-28,Premium,7515.630000,0.428571,0
1965,1981-06-22,Female,New York,59972,2020-06-24,Standard,2320.760000,0.000000,0
2783,2002-01-05,Male,New Hampshire,44130,2025-04-28,Standard,6107.490000,0.666667,0
134,1984-05-02,Female,Oregon,12519,2022-03-11,Basic,9873.820000,0.400000,0
681,1969-12-25,Other,Ohio,15890,2020-07-29,Basic,2606.420000,0.166667,0
88,1960-06-22,Male,Hawaii,38154,2024-11-22,Basic,2882.210000,0.000000,0
798,1953-01-22,Female,North Carolina,74789,2022-04-06,Standard,3186.140000,0.125000,0
1733,1958-04-29,Male,Arkansas,28995,2023-10-21,Standard,2814.090000,0.000000,1
1438,1983-07-19,Female,South Dakota,71275,2022-12-18,Basic,3043.310000,0.000000,1
102,1976-11-08,Male,Iowa,47801,2022-09-19,Basic,3288.150000,0.000000,0
374,1957-12-17,Other,Minnesota,92356,2022-02-13,Basic,2149.520000,0.250000,0
2990,1968-12-03,Male,Iowa,28479,2023-03-15,Premium,14478.020000,0.333333,0
2615,1955-11-10,Other,South Dakota,10147,2020-12-29,Premium,8669.040000,0.400000,0
2956,1992-11-30,Female,Ohio,12912,2022-05-10,Premium,5397.470000,1.000000,0
842,2004-05-14,Male,New Mexico,27761,2021-12-25,Premium,3288.910000,0.666667,0
1360,1946-06-03,Male,Montana,11775,2021-11-01,Basic,7203.750000,0.333333,0
209,1989-01-20,Female,Florida,10323,2024-11-20,Basic,3407.010000,0.571429,0
2404,1966-12-13,Female,Connecticut,79305,2024-11-11,Basic,2337.080000,0.200000,0
804,1946-11-30,Female,New York,47481,2020-10-15,Basic,3742.210000,0.000000,0
2951,1978-08-24,Male,Texas,65736,2020-09-07,Basic,9368.020000,0.000000,1
1031,1959-11-23,Other,Florida,19001,2020-10-22,Basic,2275.620000,0.400000,1
1779,1994-05-25,Male,Minnesota,99575,2022-04-16,Basic,8188.340000,0.200000,0
479,1964-07-23,Male,Michigan,29873,2022-12-02,Premium,7790.790000,0.333333,0
2335,1989-11-25,Male,Alabama,41531,2023-10-11,Standard,11460.480000,0.375000,0
1273,1952-10-13,Other,Illinois,70188,2020-10-04,Standard,3761.730000,0.000000,0
2598,1968-09-28,Female,Texas,67171,2025-04-06,Basic,13620.990000,0.400000,0
680,1962-05-27,Female,Colorado,74006,2021-06-04,Standard,6068.310000,0.333333,1
1670,1990-10-31,Female,Alaska,39996,2021-02-03,Premium,2505.390000,0.200000,0
258,1982-03-23,Male,Kentucky,30908,2024-09-13,Standard,10940.130000,0.200000,0
1690,1946-07-23,Male,Michigan,57548,2024-05-19,Standard,2455.150000,0.428571,0
2325,2006-06-08,Male,Nevada,1543,2024-03-12,Premium,2071.210000,0.333333,0
417,1986-10-08,Female,New Jersey,59234,2023-10-22,Basic,2309.250000,0.400000,0
1523,1948-04-14,Male,Illinois,11935,2024-06-13,Basic,3664.940000,0.500000,1
2640,2002-06-21,Male,Mississippi,67764,2024-11-22,Premium,8092.000000,0.500000,0
950,1950-12-21,Other,Pennsylvania,98333,2022-12-05,Premium,6801.680000,0.000000,0
685,1947-11-21,Other,North Dakota,3120,2021-02-06,Basic,12950.590000,0.555556,1
309,2000-09-08,Male,Missouri,70526,2020-09-28,Basic,11129.150000,0.000000,0
183,1999-08-18,Female,Maryland,94329,2021-09-28,Premium,3429.580000,0.000000,0
1219,1980-05-18,Female,Colorado,86561,2021-03-19,Premium,3490.460000,0.000000,1
2740,1985-03-11,Female,North Dakota,22280,2020-08-28,Premium,2540.580000,0.500000,1
2320,1979-03-19,Male,Oregon,89035,2022-06-29,Basic,2818.480000,0.500000,1
1279,1960-08-02,Female,Iowa,49480,2024-04-08,Basic,3214.010000,0.285714,0
1772,1989-04-10,Male,Nevada,31932,2025-03-28,Standard,7138.050000,0.333333,1
1959,1959-09-16,Female,New York,32982,2022-12-23,Standard,4285.610000,0.428571,0
2208,1946-12-18,Female,Minnesota,40291,2024-09-17,Standard,7581.180000,1.000000,1
2574,2005-07-12,Female,Colorado,91893,2022-12-10,Basic,12659.760000,0.500000,0
2842,1991-01-02,Other,Indiana,52104,2023-06-06,Basic,4299.330000,0.000000,0
159,2006-08-19,Female,Connecticut,4415,2022-11-29,Basic,13871.480000,0.142857,0
2298,2002-05-31,Other,Missouri,85401,2023-03-26,Standard,4882.530000,0.625000,0
1838,1955-03-26,Other,New Jersey,50557,2024-09-27,Basic,5456.840000,0.166667,0
2704,1993-01-25,Other,Kentucky,30241,2022-09-20,Premium,2490.140000,0.000000,0
569,1982-05-30,Male,Maryland,44453,2024-02-27,Standard,5134.260000,0.400000,0
1489,1996-01-05,Male,Wyoming,6893,2022-02-27,Standard,8668.150000,0.222222,0
1366,1992-11-12,Female,Michigan,33701,2022-09-02,Basic,2653.680000,0.750000,0
2597,1950-01-07,Female,North Dakota,28616,2024-03-28,Premium,3481.780000,0.500000,0
989,2001-09-30,Male,Mississippi,55560,2022-03-28,Basic,6216.270000,0.000000,0
438,1950-04-26,Male,Oregon,38692,2021-07-01,Basic,9299.860000,0.000000,0
1458,1965-10-04,Female,Minnesota,5720,2022-08-09,Basic,2065.990000,0.428571,1
1446,1954-11-22,Male,Florida,56441,2024-11-02,Standard,3213.620000,0.500000,1
1585,1993-08-04,Female,Kentucky,67171,2021-09-26,Premium,3530.490000,0.500000,0
338,1985-02-27,Other,Tennessee,27741,2022-07-06,Basic,12619.530000,0.500000,0
2151,1984-09-27,Other,Nevada,39197,2022-10-06,Standard,8681.580000,0.400000,0
566,1950-12-21,Other,New Mexico,28583,2023-09-10,Standard,3290.160000,0.500000,0
825,1961-12-29,Female,Vermont,22103,2025-02-03,Basic,8381.140000,0.166667,1
2439,2001-01-07,Other,West Virginia,34616,2021-06-01,Premium,2816.880000,0.666667,0
2849,1967-05-20,Female,Oregon,60354,2020-06-14,Basic,3275.650000,0.666667,0
35,1967-09-04,Other,Utah,42668,2024-04-07,Standard,4214.750000,0.333333,0
2646,1990-03-03,Male,Arkansas,56392,2023-06-28,Basic,7885.530000,0.428571,1
1969,1967-12-19,Male,Michigan,49189,2024-09-24,Basic,2273.250000,0.500000,0
2945,1981-01-16,Female,Minnesota,6658,2022-12-15,Standard,5160.710000,0.285714,0
923,1995-08-09,Male,Maryland,32646,2020-06-26,Basic,2499.350000,0.333333,1
757,2002-08-30,Female,Missouri,40767,2024-12-14,Basic,10213.770000,0.333333,1
1846,1951-02-16,Female,New Jersey,68636,2023-03-30,Standard,6655.940000,0.250000,0
2447,1983-04-04,Other,New York,91620,2022-05-01,Premium,5017.560000,0.333333,0
1606,1964-10-23,Female,Wyoming,75702,2020-08-17,Basic,3210.690000,0.250000,0
1070,1976-08-07,Other,Kansas,87297,2021-08-04,Basic,2016.890000,0.400000,0
1851,1972-12-20,Female,Maine,39206,2023-08-30,Basic,2102.180000,0.000000,0
2089,1970-04-11,Female,Nebraska,28093,2021-01-18,Standard,6832.670000,0.285714,0
56,1975-01-03,Female,Idaho,10644,2025-03-29,Basic,2731.150000,0.400000,1
1782,1959-07-31,Male,Iowa,42378,2022-06-04,Premium,4921.530000,0.333333,0
2090,1958-04-21,Other,North Dakota,62455,2021-09-15,Basic,3419.950000,0.285714,0
282,1959-12-18,Female,Indiana,29526,2022-11-30,Basic,2448.100000,0.400000,0
1096,2006-07-10,Female,Nevada,73264,2024-04-08,Standard,5584.930000,0.250000,0
1311,1982-01-14,Other,Iowa,15714,2023-12-15,Standard,6270.630000,0.500000,1
225,1971-01-28,Other,Nebraska,36155,2023-11-09,Basic,4987.630000,0.333333,0
1780,1982-12-04,Male,Michigan,13125,2020-12-08,Premium,3730.360000,0.666667,0
2007,1956-06-10,Female,Massachusetts,59191,2022-08-09,Basic,10246.800000,0.444444,0
1701,1948-03-10,Other,New York,16749,2024-10-22,Premium,6119.980000,0.285714,0
2872,1964-02-17,Male,Oregon,68787,2021-02-05,Basic,6531.760000,0.400000,0
389,2001-09-12,Female,Maine,90147,2021-10-14,Standard,3714.930000,0.500000,1
292,1999-07-05,Male,Utah,36651,2021-06-04,Premium,13061.630000,0.375000,0
1080,2001-08-17,Female,Nebraska,9507,2020-07-23,Basic,3565.670000,0.375000,1
1742,1984-05-06,Other,Minnesota,96400,2020-06-25,Basic,7073.440000,0.166667,0
2663,1955-12-17,Female,Virginia,43848,2020-07-13,Basic,6956.120000,0.200000,0
95,1971-11-25,Female,Oregon,23627,2021-09-18,Basic,14961.160000,0.285714,0
2864,1965-03-21,Male,Missouri,27601,2024-12-14,Basic,6169.100000,0.000000,1
862,1975-10-28,Other,Illinois,56626,2024-03-19,Basic,7904.660000,0.250000,0
1029,1947-06-28,Female,Georgia,41513,2025-03-26,Basic,8436.190000,0.200000,0
2596,1954-01-14,Other,Arkansas,11735,2023-12-24,Premium,8390.270000,0.000000,0
316,1996-10-12,Male,Oklahoma,48996,2024-04-21,Basic,3572.960000,0.500000,1
2169,1944-10-13,Female,Connecticut,78718,2021-10-18,Standard,3776.990000,0.000000,0
1112,1979-10-17,Female,New York,75734,2023-04-09,Standard,2243.830000,0.285714,0
1627,2005-12-12,Female,Virginia,629,2022-02-09,Premium,3060.820000,0.166667,0
1703,1953-10-22,Other,Arizona,92766,2020-09-01,Basic,3060.330000,0.500000,0
719,1954-08-25,Female,Nebraska,22631,2022-06-13,Standard,3297.830000,0.333333,0
2312,1967-01-06,Female,Michigan,19547,2023-11-24,Standard,7043.870000,0.000000,1
734,1987-04-13,Male,Kansas,60378,2022-01-17,Basic,9495.750000,0.500000,0
2132,2004-10-30,Female,Ohio,69003,2022-11-22,Premium,7612.200000,0.333333,1
854,1970-04-16,Other,Georgia,97450,2021-05-02,Premium,12202.100000,0.166667,0
701,1951-11-20,Other,Massachusetts,507,2021-07-13,Basic,9252.260000,0.333333,0
238,1948-02-26,Male,Maryland,26932,2021-11-22,Basic,2574.760000,0.142857,0
1865,2002-06-29,Male,Tennessee,15694,2020-10-12,Basic,6280.360000,0.250000,0
653,1988-03-01,Other,Michigan,89816,2023-04-14,Premium,5803.700000,0.500000,0
736,1944-12-31,Other,Florida,55889,2025-01-05,Basic,2933.820000,0.400000,0
1184,1969-01-30,Male,Minnesota,71365,2025-04-10,Basic,4690.610000,0.500000,0
2906,1992-01-10,Female,Ohio,69199,2025-01-25,Basic,2764.510000,0.333333,1
2480,1967-03-04,Male,Alaska,91342,2022-01-10,Standard,3144.050000,0.250000,1
2893,1994-06-20,Female,Vermont,8454,2023-11-23,Basic,3600.020000,0.625000,1
2579,1969-01-20,Male,New Hampshire,85389,2022-10-13,Premium,3103.210000,0.250000,0
2910,2003-03-06,Other,North Carolina,51894,2024-07-23,Standard,2330.290000,0.166667,0
2210,1980-10-13,Other,Michigan,77353,2021-12-15,Standard,3723.080000,0.000000,0
2417,1978-08-06,Female,Wisconsin,1206,2020-07-26,Premium,2258.390000,0.333333,0
273,1986-12-20,Female,Illinois,26101,2023-09-28,Basic,2967.180000,0.142857,0
2469,1999-02-18,Female,Kentucky,1612,2023-12-22,Basic,12101.360000,0.666667,0
51,1979-11-26,Female,Arizona,28871,2022-08-12,Basic,3500.320000,0.000000,1
1480,1990-09-16,Female,Nebraska,45452,2021-03-24,Premium,2528.320000,0.250000,0
2650,1952-07-19,Female,New Hampshire,23445,2021-03-07,Basic,9409.860000,0.000000,0
181,1968-11-24,Male,Indiana,9855,2023-10-21,Basic,2466.000000,0.250000,0
748,1971-06-14,Female,Michigan,5605,2022-03-26,Basic,2253.500000,0.500000,1
819,1954-12-22,Male,Tennessee,50463,2023-01-04,Standard,12609.650000,0.166667,0
1205,1981-07-11,Male,Iowa,9907,2022-10-11,Basic,3496.120000,0.400000,0
2742,1980-08-18,Male,Ohio,88027,2024-01-16,Standard,3141.750000,0.500000,0
1647,1971-07-14,Other,Connecticut,31123,2023-05-04,Basic,7619.950000,0.833333,1
1597,1971-11-19,Female,Tennessee,28773,2020-06-10,Basic,8865.110000,0.333333,1
1502,1996-10-06,Other,Arkansas,57756,2021-05-06,Premium,2240.590000,1.000000,0
2012,1963-02-22,Male,New Mexico,583,2021-11-22,Standard,6515.680000,0.400000,0
1906,1985-07-14,Female,North Carolina,34893,2021-04-27,Standard,6058.150000,0.666667,0
485,1984-01-14,Other,Illinois,69103,2023-08-22,Basic,6340.420000,0.500000,1
1200,1954-01-28,Female,Virginia,15938,2022-03-22,Standard,2939.040000,0.285714,0
563,1949-10-10,Other,Kansas,84781,2021-09-30,Basic,6800.360000,0.000000,1
