metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
571,153,2024-07-02,66.095393,15.806137,5143.419261,876.746999,1,0.074627,1,0.000000
320,62,2025-03-07,75.745381,2.975446,6942.586860,374.236089,0,0.043732,2,0.000000
2726,32,2025-01-03,14.775143,3.025935,6279.935133,114.401564,0,0.027778,2,0.000000
18,145,2025-04-22,3.385452,15.545904,7382.958105,356.439939,0,0.040115,2,0.000000
2086,1,2024-07-10,19.936896,11.778159,5425.595637,323.838238,0,0.036827,1,0.000000
2535,200,2025-03-23,91.579243,0.282101,8318.096021,589.871542,0,0.055882,2,0.000000
486,33,2024-05-13,61.016972,4.027080,8392.667847,199.429390,0,0.055901,1,0.000000
2667,41,2024-05-27,77.925099,0.358838,2646.833910,449.972973,0,0.029963,1,0.000000
2363,105,2025-02-03,78.626049,5.520908,4441.356701,686.261106,0,0.037415,3,0.000000
55,130,2024-07-16,17.497544,20.281706,6181.287794,646.079205,0,0.040248,1,0.000000
2173,23,2024-11-07,44.740389,20.849576,8314.412970,637.177593,1,0.061290,4,0.000000
2414,97,2025-04-02,49.524227,4.566756,3244.178203,948.864590,0,0.052885,0,0.000000
960,147,2024-06-17,73.023793,4.982105,8124.360018,438.058303,0,0.062305,1,0.000000
1113,154,2024-06-28,27.906860,18.906858,3419.910019,294.408706,0,0.054662,1,0.000000
857,197,2025-01-19,99.006313,8.213397,1664.043853,300.153990,0,0.052147,0,0.000000
1559,79,2025-01-21,1.509812,7.632958,5894.910296,644.103758,0,0.043919,0,0.000000
2028,122,2025-02-28,51.981846,19.373970,6584.178604,876.112632,0,0.041056,2,0.000000
1579,19,2024-11-04,86.957796,10.239877,5906.996470,104.550150,0,0.049844,1,0.000000
2892,115,2025-01-03,99.343289,14.209566,6319.710277,894.040085,1,0.047761,5,0.000000
1761,126,2025-04-12,92.911240,3.215919,9400.651981,776.197526,0,0.027855,2,0.000000
1990,172,2025-03-10,72.050505,4.957687,8010.096262,830.134604,0,0.040268,1,0.000000
2779,185,2025-01-17,69.198046,1.360048,5064.707575,902.698731,0,0.065789,0,0.000000
1194,6,2025-02-06,68.020403,17.722252,1936.776521,543.265848,0,0.038462,1,0.000000
1421,33,2025-02-28,1.621862,17.330114,6130.807084,503.453582,0,0.055901,1,0.000000
934,104,2025-01-05,25.367216,7.170106,8308.910163,982.568686,0,0.038462,1,0.000000
970,175,2024-05-29,70.336815,7.797960,1666.966441,392.890508,0,0.057971,1,0.000000
2185,188,2024-09-12,31.084524,0.875327,7073.483634,337.631498,0,0.056818,1,0.000000
2114,67,2024-12-05,74.023747,16.638379,1710.646299,272.088832,0,0.038567,1,0.000000
2434,39,2024-12-26,11.544774,14.794654,6111.081938,648.929934,0,0.072327,0,0.000000
2753,9,2024-11-07,2.320720,4.757621,8990.456903,848.774244,0,0.032727,4,0.000000
2397,27,2025-02-25,34.830255,20.704028,6758.694090,110.397134,0,0.045045,1,0.000000
2845,179,2024-11-19,60.353021,12.650535,7144.147458,877.280749,1,0.056886,2,0.000000
637,163,2024-11-08,39.022844,17.691964,2537.658853,834.373983,0,0.040816,1,0.000000
2192,182,2024-10-04,65.282670,5.509006,3105.533279,895.275958,0,0.035294,0,0.000000
1560,195,2024-12-21,47.810197,7.723518,5029.354468,866.435859,0,0.051181,1,0.000000
993,170,2024-11-01,44.382739,21.356073,6126.218841,186.684350,0,0.043860,0,0.000000
1060,30,2025-01-22,40.124128,14.856330,2440.297055,886.577063,0,0.029070,2,0.000000
2607,128,2024-08-13,8.068311,10.194512,6848.497042,463.451116,1,0.044818,4,0.000000
1403,9,2024-09-22,79.665034,19.908613,2585.507652,215.304749,1,0.032727,4,0.000000
2036,19,2024-05-17,45.587142,15.212199,9742.432096,224.659623,0,0.049844,1,0.000000
2296,165,2025-03-15,72.834001,9.984823,1210.822479,606.076543,0,0.030899,2,0.000000
1989,89,2024-04-30,87.084636,23.199044,1728.644644,868.770241,0,0.043605,1,0.000000
1475,18,2024-09-27,2.713109,5.454174,4644.096551,594.455377,0,0.045161,3,0.000000
2811,78,2025-04-09,50.749204,5.795931,6523.367152,403.378329,0,0.058309,0,0.000000
1208,124,2025-01-18,46.050168,23.725373,4571.842762,245.120398,0,0.042705,0,0.000000
1582,148,2024-05-19,14.642175,9.030714,6490.876968,580.319912,0,0.060423,1,0.000000
1238,120,2025-03-17,73.782647,6.632930,3230.359095,681.786035,1,0.057057,3,0.000000
1195,79,2024-06-18,28.168310,23.788353,6571.320788,100.637876,0,0.043919,0,0.000000
1134,81,2024-10-26,7.660571,19.422839,9916.477262,671.722158,1,0.084337,2,0.000000
1411,103,2024-07-29,41.060435,18.569245,6399.384193,469.642470,0,0.033333,0,0.000000
2182,6,2024-10-23,48.962733,1.296108,8455.996980,359.344228,0,0.038462,1,0.000000
2683,141,2024-11-06,7.865579,12.077788,7087.970542,379.272819,1,0.024561,3,0.333333
189,65,2024-06-26,94.698807,19.088081,3588.017632,756.868790,0,0.042424,0,0.000000
695,173,2024-10-04,81.267626,4.998960,9025.980528,222.313754,0,0.046610,1,0.000000
2800,152,2024-07-02,94.064854,23.755504,7302.910522,522.732171,0,0.057508,1,0.000000
1530,155,2024-09-25,66.284133,6.057859,8005.683170,747.761124,0,0.036145,3,0.000000
23,39,2024-10-30,85.154486,2.764286,6022.456695,171.207949,0,0.072327,0,0.000000
2299,178,2025-04-09,13.892228,21.204411,4627.074455,801.452668,0,0.025714,1,0.000000
1153,33,2024-10-12,27.602854,12.219479,4181.861870,918.337798,0,0.055901,1,0.000000
1335,158,2024-11-03,70.115602,20.358205,2389.681948,565.278221,0,0.039039,1,0.000000
1199,54,2025-01-06,78.820383,7.241381,3482.214585,233.472185,0,0.039711,0,0.000000
1957,160,2025-01-13,2.614083,20.447485,2875.433817,733.327918,0,0.036810,1,0.000000
2676,157,2024-11-03,70.807696,17.140343,1068.315636,231.502324,0,0.043860,1,0.000000
83,153,2025-03-20,36.734881,4.784093,5616.974206,923.177190,0,0.074627,1,0.000000
361,1,2024-10-19,47.919056,22.621387,2265.412538,635.254837,0,0.036827,1,0.000000
169,113,2024-10-28,0.773393,3.820031,3016.449213,399.279176,0,0.043137,2,0.000000
171,59,2024-06-27,47.477571,19.658014,3948.636149,247.706362,0,0.056106,1,0.000000
2613,54,2024-08-08,77.971328,3.548521,9045.297335,572.238484,0,0.039711,0,0.000000
2216,127,2024-06-25,13.756110,3.512045,9664.375787,776.703504,0,0.043189,1,0.000000
236,155,2025-03-18,34.549930,11.243632,8733.526712,455.791579,0,0.036145,3,0.000000
262,7,2024-12-18,77.782807,5.871884,5129.864820,740.745024,0,0.022305,1,0.000000
925,92,2024-05-04,14.970336,7.502873,6233.440281,454.679157,0,0.047091,1,0.000000
2748,167,2024-10-30,5.357378,10.425188,4220.769307,255.878581,0,0.046205,1,0.000000
1629,1,2024-09-23,50.853830,15.241455,1352.634600,742.059837,0,0.036827,1,0.000000
196,182,2025-03-19,53.544839,5.050770,1712.642113,845.707541,0,0.035294,0,0.000000
747,54,2025-01-13,7.785576,17.079585,8731.383238,405.708926,0,0.039711,0,0.000000
1638,29,2024-12-19,41.968618,17.965605,6565.439961,121.203189,0,0.049587,2,0.000000
584,144,2025-03-11,62.473855,5.599973,8314.621307,705.450455,0,0.041379,2,0.000000
822,61,2024-07-17,73.952906,17.804916,5314.371818,686.480312,0,0.044444,1,0.000000
1433,55,2025-03-15,44.062025,5.702758,8928.853150,264.026769,1,0.039634,0,0.400000
1146,109,2024-12-27,37.530566,5.154814,7339.579988,386.878212,0,0.039634,3,0.000000
1157,49,2024-05-31,30.652546,13.697156,9824.234738,309.727352,1,0.049275,2,0.000000
948,96,2024-12-17,25.654153,7.529034,3140.205263,718.902577,0,0.035294,3,0.000000
1186,174,2024-07-29,50.586372,16.409427,7893.543689,236.799294,0,0.067797,1,0.000000
1239,121,2025-04-23,47.689155,15.325330,4292.677547,912.659924,0,0.055249,1,0.000000
1507,19,2024-08-02,20.337180,22.234811,2458.715055,415.720920,0,0.049844,1,0.000000
1385,187,2025-01-11,10.142193,3.154125,9953.757382,437.171761,1,0.070122,3,0.000000
2487,67,2024-10-16,69.810181,5.774987,7475.105027,173.984973,0,0.038567,1,0.000000
1291,39,2024-11-17,33.762018,3.328026,6575.557700,875.406453,0,0.072327,0,0.000000
2081,149,2024-06-30,21.688647,22.305368,8175.951376,230.603600,0,0.047619,1,0.000000
2038,186,2024-09-11,59.139108,15.533751,4894.909166,969.086244,0,0.046832,2,0.000000
2803,111,2024-12-28,66.257142,11.944446,1499.546395,481.304154,0,0.047059,1,0.000000
2616,12,2025-03-31,29.545828,3.194630,6132.023236,242.322248,1,0.058252,1,0.000000
2792,64,2024-06-15,84.695454,17.137747,9155.457331,477.078930,0,0.057229,1,0.000000
2780,55,2024-10-15,56.094471,4.562309,1855.209978,646.271600,1,0.039634,0,0.500000
1986,38,2024-11-09,60.865214,19.864969,7783.403441,950.679696,0,0.042802,1,0.000000
1158,26,2024-10-17,81.779747,6.900169,5523.470768,806.526020,0,0.044693,3,0.000000
890,63,2024-08-07,89.433771,22.255402,7047.330146,919.514894,0,0.065574,1,0.000000
1149,189,2024-08-22,16.914707,5.588900,1507.597063,550.062153,0,0.056338,1,0.000000
2186,15,2024-11-10,29.598573,15.079988,7102.111181,226.260672,0,0.054662,2,0.000000
490,68,2024-09-06,68.047770,4.352169,6657.518136,610.416501,0,0.027855,1,0.000000
2937,119,2025-02-15,58.024790,5.956674,9772.641130,440.245270,0,0.038732,1,0.000000
2223,197,2024-06-04,92.851368,20.473339,8712.959641,534.085977,0,0.052147,0,0.000000
312,40,2024-10-31,18.928568,0.206722,1420.514326,189.658266,0,0.031700,0,0.000000
335,122,2024-12-11,58.849631,3.219136,9371.209367,339.226009,0,0.041056,2,0.000000
1280,195,2025-02-20,34.889509,10.801506,3155.593031,421.445130,0,0.051181,1,0.000000
2874,64,2024-10-27,39.924968,17.340387,6428.384705,666.873734,0,0.057229,1,0.000000
1150,23,2025-02-08,48.449352,5.786660,4656.456123,460.847527,1,0.061290,4,0.000000
859,49,2025-02-18,12.794861,23.904657,7360.534547,247.675726,0,0.049275,2,0.000000
2957,9,2024-09-19,1.396220,18.951213,9686.761916,726.153396,0,0.032727,4,0.000000
879,175,2024-09-02,62.441474,1.621303,9661.575907,225.154841,0,0.057971,1,0.000000
25,51,2025-02-28,54.762027,10.619203,7105.322003,857.468776,0,0.058182,3,0.000000
959,190,2024-11-18,77.800708,5.446731,8849.441832,414.244270,1,0.045593,3,0.125000
2939,163,2024-08-02,86.090290,10.472316,7996.884487,796.981366,0,0.040816,1,0.000000
1136,14,2024-09-24,72.196584,12.313892,8698.082699,655.155150,0,0.040373,0,0.000000
1799,10,2025-02-17,52.092787,17.270098,9296.757195,899.599832,0,0.037037,2,0.000000
2654,114,2024-04-27,63.533788,9.662321,4524.432393,396.964436,0,0.028169,3,0.000000
1145,102,2024-07-25,92.298635,7.540640,8012.070955,420.623497,1,0.067989,2,0.222222
1616,91,2025-03-08,33.798985,21.258877,6165.620641,773.525721,0,0.036184,0,0.000000
4,21,2024-07-05,30.770915,23.311188,6819.192885,893.153636,0,0.054622,2,0.000000
1709,180,2025-02-13,75.483054,21.694040,7810.708010,883.029542,0,0.048485,0,0.000000
253,137,2024-06-03,27.919370,13.558609,7598.705888,490.980911,0,0.032448,2,0.000000
1268,126,2024-06-03,98.739812,4.145625,1939.987112,777.740906,0,0.027855,2,0.000000
2394,145,2024-07-11,2.751984,20.924356,5595.408315,774.035435,0,0.040115,2,0.000000
64,136,2024-06-09,74.758522,3.196793,9688.632704,133.625352,0,0.037736,1,0.000000
2236,67,2025-01-18,42.839121,17.913690,5870.632193,583.361770,0,0.038567,1,0.000000
494,179,2025-02-08,20.535315,10.072354,5980.997294,300.389892,1,0.056886,2,0.000000
2678,148,2024-07-02,60.505095,21.387205,9835.982632,999.906946,1,0.060423,1,0.142857
2084,57,2025-03-14,73.185117,18.631642,2167.001505,504.507358,0,0.027778,0,0.000000
100,77,2024-06-21,27.245045,9.291509,9445.146976,367.274284,0,0.043956,3,0.000000
645,135,2024-08-06,39.134079,16.426240,6604.453156,138.942543,0,0.041667,2,0.000000
112,44,2024-05-11,81.299312,15.954245,9252.849359,617.323018,0,0.051429,0,0.000000
2326,71,2024-10-05,39.147939,22.479333,8324.253881,672.176920,0,0.046667,0,0.000000
254,42,2024-07-17,11.286834,20.579202,7357.880035,740.693258,0,0.042254,1,0.000000
2215,186,2024-08-13,39.279459,7.180575,8150.857289,171.278714,0,0.046832,2,0.000000
741,87,2024-11-26,30.085239,1.761669,8597.129602,728.083056,0,0.046823,1,0.000000
2661,189,2024-07-28,52.975924,16.002764,4286.410158,770.265879,0,0.056338,1,0.000000
1543,192,2024-10-18,80.032763,16.974727,7791.852646,467.930443,0,0.052830,1,0.000000
940,194,2025-03-23,48.725685,12.578651,2315.652406,488.667984,0,0.035256,3,0.000000
1102,146,2025-02-19,63.137043,19.468209,1066.337811,967.150632,0,0.042857,0,0.000000
1594,3,2024-06-29,76.022178,16.254119,5743.221666,104.287217,0,0.057803,2,0.000000
400,147,2024-09-07,69.003253,20.131349,1218.120171,862.245143,0,0.062305,1,0.000000
1181,70,2024-05-16,76.946024,8.252113,1702.243818,971.002131,0,0.028037,1,0.000000
66,129,2024-08-11,21.121220,23.204962,8308.765611,433.075919,1,0.027875,2,1.000000
599,163,2024-11-28,78.623184,7.098866,3516.974680,144.054908,0,0.040816,1,0.000000
2520,16,2025-02-02,62.843636,0.900681,6694.229079,794.590996,1,0.060942,0,0.083333
2955,170,2024-04-26,93.208655,20.307683,6289.955445,371.811102,0,0.043860,0,0.000000
2267,12,2024-12-05,59.224897,14.831938,1330.737094,358.608691,0,0.058252,1,0.000000
2037,75,2024-09-03,79.822290,17.807216,4363.637353,448.610662,0,0.035256,0,0.000000
1641,9,2024-10-09,55.009437,20.653349,3668.383868,708.766016,0,0.032727,4,0.000000
243,142,2024-10-05,51.226779,11.802265,5979.623882,729.632487,0,0.034161,1,0.000000
634,43,2024-12-17,72.549040,13.526858,7856.400654,802.408111,0,0.050000,1,0.000000
1023,172,2024-09-16,7.590599,13.250665,4720.295449,544.716480,0,0.040268,1,0.000000
1835,152,2025-01-19,61.125169,14.209121,8168.128697,463.158539,0,0.057508,1,0.000000
43,83,2025-01-29,81.111979,15.985994,2554.361715,807.664641,0,0.030000,1,0.000000
2488,154,2025-01-23,99.714628,9.476644,7619.795800,238.271968,0,0.054662,1,0.000000
915,105,2024-12-18,52.115475,8.132748,4179.322983,818.279884,0,0.037415,3,0.000000
2567,113,2025-02-18,4.686638,19.995318,7086.847248,624.884227,0,0.043137,2,0.000000
963,16,2025-02-02,54.023595,5.567413,7344.693698,394.924755,1,0.060942,0,0.083333
1621,27,2024-12-07,31.602781,22.270504,8148.613476,109.532999,1,0.045045,1,0.000000
909,113,2024-09-25,35.491227,1.552981,8796.698133,792.887825,0,0.043137,2,0.000000
777,164,2024-08-22,37.420018,3.443291,8757.751768,401.054146,0,0.039275,1,0.000000
2840,172,2024-07-19,85.782571,10.845726,4200.939524,922.640664,0,0.040268,1,0.000000
2686,181,2024-11-01,90.865356,10.376670,3997.968395,600.053844,0,0.042945,1,0.000000
2953,104,2025-04-22,99.850340,7.843678,6198.829573,769.082155,0,0.038462,1,0.000000
2303,102,2024-10-25,2.103783,14.498139,3675.571484,654.382589,1,0.067989,2,0.428571
1590,24,2025-01-29,75.901609,12.760206,3620.965397,495.784737,1,0.049536,0,0.454545
666,145,2024-07-10,35.292548,10.103969,9099.663517,768.278190,0,0.040115,2,0.000000
2852,63,2025-01-01,24.045220,11.347187,5233.538985,552.276565,0,0.065574,1,0.000000
1665,102,2025-01-16,19.689552,17.671029,1305.769706,497.249821,1,0.067989,2,0.350000
2513,30,2024-06-02,3.123077,14.260355,9114.198847,144.624552,0,0.029070,2,0.000000
2627,48,2025-02-04,85.602530,2.781760,5721.487655,683.556540,0,0.034188,2,0.000000
1599,161,2024-07-09,70.816692,15.888842,6230.030934,516.904617,0,0.043077,1,0.000000
1630,119,2024-07-10,88.129111,15.406750,6764.123291,620.933771,0,0.038732,1,0.000000
2398,44,2024-08-05,14.000061,12.366306,4869.833200,483.667193,0,0.051429,0,0.000000
1225,57,2025-03-09,93.164932,23.272029,2247.881243,552.855750,0,0.027778,0,0.000000
2542,149,2025-02-25,45.892763,23.739837,3132.675107,474.152427,0,0.047619,1,0.000000
1965,165,2024-08-23,89.173860,16.887434,2896.043585,274.911359,0,0.030899,2,0.000000
2783,127,2024-07-27,60.594089,10.055313,6313.877440,910.158364,0,0.043189,1,0.000000
134,12,2024-10-04,47.939501,1.255867,3586.437494,590.854874,0,0.058252,1,0.000000
681,191,2025-03-31,17.215876,7.144499,2384.880047,817.545068,0,0.024845,1,0.000000
88,43,2025-03-30,45.688565,14.744851,8738.038650,200.992572,0,0.050000,1,0.000000
798,81,2025-03-01,88.437014,5.465022,3366.146754,683.929146,1,0.084337,2,0.000000
1733,102,2024-12-29,97.710876,4.165005,1283.572373,226.445970,1,0.067989,2,0.333333
1438,63,2024-08-17,39.976697,16.896362,7683.014984,739.221517,1,0.065574,1,0.000000
102,5,2025-01-28,19.512650,12.673581,4218.897828,895.235389,0,0.048327,0,0.000000
374,160,2024-10-19,36.557419,10.244772,2372.831630,974.034245,0,0.036810,1,0.000000
2990,200,2024-10-20,53.217078,1.842035,9283.947561,491.158573,0,0.055882,2,0.000000
2615,166,2024-12-19,25.354558,10.083833,6010.450489,842.347328,1,0.044321,2,0.100000
2956,44,2025-01-16,3.064740,8.229288,5474.007588,135.120675,0,0.051429,0,0.000000
842,150,2024-11-29,30.789024,15.026793,9443.178255,468.235629,0,0.053892,1,0.000000
1360,36,2024-08-07,83.565003,11.494195,6200.300863,370.285235,1,0.050000,2,0.000000
209,131,2024-08-08,78.917677,14.008772,8075.454774,276.890000,0,0.031519,3,0.000000
2404,134,2025-02-19,87.100485,6.611072,8584.703297,838.913466,1,0.044304,4,0.000000
804,74,2025-04-09,51.605039,6.101263,3167.429822,254.085491,0,0.050473,2,0.000000
2951,27,2024-10-27,21.117336,2.650017,3723.725083,241.214813,0,0.045045,1,0.000000
1031,41,2024-10-10,53.082732,17.413617,6460.581311,529.665330,0,0.029963,1,0.000000
1779,55,2025-03-17,45.644169,3.289128,4683.157427,979.877814,1,0.039634,0,0.363636
479,4,2025-04-05,50.608916,7.364910,4771.106201,562.681288,0,0.034161,1,0.000000
2335,108,2024-09-10,95.415840,3.460000,6400.701717,774.989386,0,0.057508,2,0.000000
1273,113,2025-02-21,14.952617,17.242822,3251.352601,682.222402,0,0.043137,2,0.000000
2598,153,2025-03-18,30.745146,11.755664,8724.755925,411.437130,0,0.074627,1,0.000000
680,133,2025-03-19,80.001742,23.305381,7009.180481,459.053983,1,0.063768,2,0.000000
1670,92,2025-03-13,82.744357,18.144894,8188.334808,468.746228,0,0.047091,1,0.000000
258,177,2024-11-13,61.421418,10.832212,9532.310293,242.969619,0,0.043353,1,0.000000
1690,52,2024-11-08,12.599896,21.769806,6105.872474,769.768790,1,0.059490,1,0.076923
2325,5,2024-08-24,4.838341,17.536651,5547.549517,255.687057,0,0.048327,0,0.000000
417,190,2024-07-07,11.319271,18.994917,6398.634997,597.806710,1,0.045593,3,0.200000
1523,158,2024-10-19,12.134008,21.095729,2848.582027,746.488388,0,0.039039,1,0.000000
2640,140,2024-05-13,54.330324,5.777055,3430.595459,183.650380,0,0.035032,0,0.000000
950,121,2024-08-11,48.846353,9.845793,8516.382715,795.359713,0,0.055249,1,0.000000
685,81,2025-01-01,7.438835,16.455112,1400.631949,228.705057,1,0.084337,2,0.000000
309,139,2024-07-01,58.924420,21.120698,1038.829041,453.217096,0,0.038690,3,0.000000
183,145,2024-07-26,42.680986,11.452213,8184.758593,368.680486,0,0.040115,2,0.000000
1219,2,2024-08-29,2.381637,5.410504,3235.303827,977.328931,1,0.043796,3,0.000000
2740,12,2024-10-18,88.849781,20.998527,2369.310257,513.803522,0,0.058252,1,0.000000
2320,121,2024-07-24,77.003210,7.475143,1469.483843,593.753523,0,0.055249,1,0.000000
1279,103,2024-11-20,22.519331,11.650434,5017.113418,747.550301,0,0.033333,0,0.000000
1772,172,2024-07-08,51.464955,3.293306,4168.606662,588.677220,0,0.040268,1,0.000000
1959,165,2024-07-20,21.717884,8.944176,6877.738030,842.417484,0,0.030899,2,0.000000
2208,190,2024-04-30,43.740271,15.929327,4227.519224,566.491315,0,0.045593,3,0.000000
2574,196,2025-03-25,7.589409,11.707870,5727.646973,928.458004,0,0.032836,0,0.000000
2842,74,2024-09-22,76.932726,16.302112,7153.088782,831.642121,1,0.050473,2,0.000000
159,75,2024-12-04,83.734870,18.657661,6949.886120,692.939647,0,0.035256,0,0.000000
2298,87,2024-06-22,41.142446,9.512845,4603.953752,156.030316,0,0.046823,1,0.000000
1838,76,2024-06-30,14.986963,7.657593,6604.483324,182.116429,0,0.031161,2,0.000000
2704,45,2024-10-18,80.838661,8.213372,3450.784638,908.264541,0,0.046110,2,0.000000
569,73,2025-01-23,81.100533,7.538081,9742.964479,540.444278,0,0.043189,0,0.000000
1489,173,2024-06-09,17.295827,9.923251,6048.057965,441.996374,0,0.046610,1,0.000000
1366,87,2025-03-02,0.783944,14.007278,5137.763396,164.230806,0,0.046823,1,0.000000
2597,68,2025-03-22,70.041460,8.729286,5603.644372,453.162328,0,0.027855,1,0.000000
989,16,2025-02-04,47.183335,1.399184,4504.224017,108.717913,1,0.060942,0,0.071429
438,90,2025-04-21,64.582780,14.901803,7582.625813,484.799171,0,0.041667,3,0.000000
1458,75,2025-02-17,36.774806,22.553136,5736.610447,653.822670,0,0.035256,0,0.000000
1446,18,2025-04-08,60.134040,11.282870,9508.527642,865.989211,0,0.045161,3,0.000000
1585,117,2025-03-30,55.679954,0.604216,5259.114800,860.744725,0,0.053156,2,0.000000
338,6,2024-10-12,27.754729,7.682242,2121.360017,945.184775,0,0.038462,1,0.000000
2151,88,2025-01-05,89.519631,22.664708,2895.911186,598.714013,1,0.060703,1,0.230769
566,61,2024-11-01,71.234796,19.563075,4842.175593,189.190963,0,0.044444,1,0.000000
825,198,2024-12-02,44.664715,0.416361,2407.882742,942.429437,0,0.026012,3,0.000000
2439,124,2025-02-12,20.529432,13.231840,2379.115821,264.825376,0,0.042705,0,0.000000
2849,77,2024-12-06,14.153797,14.335895,2631.563352,936.712892,0,0.043956,3,0.000000
35,106,2024-09-01,79.786034,16.195692,6192.279638,606.487929,0,0.063953,1,0.000000
2646,141,2024-08-07,6.376102,5.224979,6550.171967,913.830956,1,0.024561,3,1.000000
1969,67,2025-02-18,92.883435,21.694280,6016.152361,635.642422,0,0.038567,1,0.000000
2945,78,2025-01-30,27.847825,17.854611,3133.345999,435.132971,0,0.058309,0,0.000000
923,43,2024-10-16,11.194065,6.150450,6370.421994,880.303952,0,0.050000,1,0.000000
757,162,2024-09-09,27.236647,5.335838,2658.402251,206.894780,0,0.034602,3,0.000000
1846,70,2024-09-10,45.833913,1.571902,2516.842996,769.690814,0,0.028037,1,0.000000
2447,113,2024-08-13,19.319258,8.194030,6134.688019,752.819455,0,0.043137,2,0.000000
1606,121,2024-07-13,71.810683,22.290781,8419.067472,426.211073,0,0.055249,1,0.000000
1070,30,2024-05-12,59.027574,21.394579,8560.205524,543.141177,0,0.029070,2,0.000000
1851,86,2024-11-16,45.220979,17.104964,7916.482296,504.021785,0,0.036697,2,0.000000
2089,52,2025-02-10,88.746678,14.206307,4542.456279,394.079181,1,0.059490,1,0.055556
56,3,2025-02-13,48.844714,20.454553,7410.269312,834.273712,0,0.057803,2,0.000000
1782,192,2025-03-01,87.746164,4.270147,5505.048032,378.612921,0,0.052830,1,0.000000
2090,70,2025-03-22,26.311673,16.683779,6499.042551,524.777696,0,0.028037,1,0.000000
282,98,2024-04-25,28.462959,8.767775,1831.037309,857.291726,0,0.029240,3,0.000000
1096,23,2025-02-28,57.184516,14.565337,8675.554832,320.231322,1,0.061290,4,0.000000
1311,45,2025-03-07,69.520673,14.332775,1739.698628,724.261078,0,0.046110,2,0.000000
225,171,2025-04-10,13.076741,15.657221,8505.316127,834.181328,0,0.050420,4,0.000000
1780,179,2024-07-06,89.722631,2.339097,2983.245011,296.728831,1,0.056886,2,0.000000
2007,48,2025-01-11,88.369563,8.330502,6560.592679,473.287420,0,0.034188,2,0.000000
1701,64,2025-03-01,75.678181,7.989588,5880.042998,647.477347,0,0.057229,1,0.000000
2872,136,2024-09-01,71.410310,3.209255,4521.110962,177.687065,0,0.037736,1,0.000000
389,108,2025-01-12,51.644129,7.084592,1321.873098,271.504384,0,0.057508,2,0.000000
292,79,2025-02-11,94.414072,12.704512,7970.737659,271.239005,0,0.043919,0,0.000000
1080,143,2024-06-22,95.455271,10.909628,1146.143556,589.819271,1,0.041801,4,0.000000
1742,56,2024-11-05,48.450914,2.588275,1582.606521,958.547628,1,0.035928,3,0.600000
2663,182,2025-03-29,25.675910,11.980623,9442.768770,704.091120,0,0.035294,0,0.000000
95,153,2024-08-11,19.894983,17.102883,9860.696801,848.039571,1,0.074627,1,0.000000
2864,163,2025-03-19,61.577590,0.137445,4536.614096,619.731099,0,0.040816,1,0.000000
862,180,2025-01-09,48.812761,16.566347,6141.624346,995.105373,0,0.048485,0,0.000000
1029,153,2024-05-22,91.532337,14.255040,3672.051232,680.510975,1,0.074627,1,0.000000
2596,167,2024-12-26,21.653928,14.395624,4035.581994,406.757551,0,0.046205,1,0.000000
316,22,2024-10-19,27.621116,15.688185,6247.240335,276.837023,0,0.039514,2,0.000000
2169,38,2024-12-03,76.347259,6.302871,3529.727472,902.197079,0,0.042802,1,0.000000
1112,60,2024-04-29,2.030360,16.276202,2174.482883,520.390969,0,0.053977,1,0.000000
1627,98,2024-06-18,69.972636,2.930547,6149.922438,613.833924,0,0.029240,3,0.000000
1703,50,2024-12-10,63.784854,5.305114,1551.139795,663.112386,1,0.046763,4,0.000000
719,41,2024-09-17,29.927399,11.795003,5487.779476,354.559121,0,0.029963,1,0.000000
2312,191,2024-07-08,1.161739,3.096670,3007.228232,170.664070,0,0.024845,1,0.000000
734,83,2024-06-07,11.449038,21.038329,9812.968953,906.069002,0,0.030000,1,0.000000
2132,23,2024-11-17,41.098847,9.067490,8977.493177,917.453846,1,0.061290,4,0.000000
854,114,2025-01-13,62.403925,18.331456,6347.419601,218.625716,0,0.028169,3,0.000000
701,36,2024-06-07,74.269150,21.500744,8026.229692,151.842196,0,0.050000,2,0.000000
238,166,2024-05-04,80.147084,14.527918,7992.126969,678.725155,0,0.044321,2,0.000000
1865,138,2025-01-19,31.899157,16.339979,2156.244035,978.743578,0,0.056716,2,0.000000
653,148,2024-05-19,4.079335,23.909305,7886.916701,760.436749,0,0.060423,1,0.000000
736,158,2024-05-07,58.745312,5.368481,6210.859709,121.734017,0,0.039039,1,0.000000
1184,66,2024-05-23,22.711921,10.043301,1541.533827,144.138467,0,0.039275,0,0.000000
2906,146,2024-10-17,56.791790,4.707869,8915.877286,357.539332,0,0.042857,0,0.000000
2480,106,2024-08-20,34.864217,3.475376,1435.849902,269.721604,0,0.063953,1,0.000000
2893,136,2024-10-21,69.683517,17.590916,2942.871184,962.079287,0,0.037736,1,0.000000
2579,138,2025-03-20,77.070134,22.949841,4335.058944,732.970054,0,0.056716,2,0.000000
2910,70,2024-08-23,20.435214,17.985062,8431.013493,505.672442,0,0.028037,1,0.000000
2210,104,2025-02-23,64.424589,6.499583,9521.962509,956.967103,0,0.038462,1,0.000000
2417,78,2024-06-17,38.999044,0.752995,1266.359669,966.809420,0,0.058309,0,0.000000
