purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
1354,75,50,22,2025-01-23,10,0.3,True,2107.63,0,0.25,0.3025,4.0,984,0.3025
1350,62,78,46,2025-03-11,3,0.14,True,376.65,0,0.0,0.095,1.5,329,0.095
414,278,74,31,2025-03-13,4,0.47,True,620.59,0,0.0,0.19833333333333333,2.7,998,0.19833333333333333
2728,319,66,46,2025-01-19,9,0.35,True,902.07,0,0.0,0.24166666666666667,5.0,208,0.24166666666666667
856,327,40,43,2025-01-13,7,0.25,False,1822.85,0,0.0,0.21749999999999997,4.4,319,0.21749999999999997
2361,379,83,31,2025-03-08,2,0.02,False,134.18,1,0.625,0.35,4.9,516,0.35
2631,255,42,32,2025-01-29,6,0.45,False,902.09,0,0.3333333333333333,0.4066666666666667,4.1,1009,0.4066666666666667
2042,474,40,45,2025-01-20,4,0.2,True,1111.07,1,1.0,0.3466666666666667,4.4,319,0.3466666666666667
596,275,166,31,2025-04-07,8,0.43,True,617.38,0,0.0,0.2622222222222222,3.3,244,0.2622222222222222
1964,484,60,31,2025-02-18,8,0.22,True,454.9,0,0.0,0.22,2.9,562,0.22
2564,478,127,1,2025-02-27,5,0.03,False,2120.52,0,0.0,0.144,2.9,666,0.144
2942,301,114,20,2025-03-23,7,0.09,False,2998.17,0,0.2,0.254,2.7,770,0.254
2802,415,117,49,2025-03-11,7,0.06,True,2522.51,0,0.0,0.2625,2.5,862,0.2625
2664,367,142,15,2025-03-29,5,0.45,True,24.39,0,0.0,0.20833333333333334,4.2,827,0.20833333333333334
2009,229,60,10,2025-01-21,9,0.49,True,334.61,0,0.0,0.2233333333333333,2.9,562,0.2233333333333333
1970,206,40,23,2025-01-04,6,0.5,False,1041.63,1,0.6,0.33599999999999997,4.4,319,0.33599999999999997
2819,263,13,7,2025-02-21,7,0.43,False,181.62,0,0.0,0.2925,3.45,1624,0.2925
153,377,143,14,2025-01-14,6,0.28,True,766.45,0,0.0,0.186,1.6,806,0.186
507,223,110,29,2025-01-16,7,0.27,False,824.5,1,0.6,0.36,4.5,36,0.36
2820,344,116,9,2025-03-25,2,0.45,True,482.39,0,0.0,0.24,1.8,965,0.24
2883,105,56,34,2025-01-29,9,0.26,True,1513.68,0,0.0,0.31,3.1,95,0.31
2143,120,102,45,2025-03-08,5,0.12,False,1902.56,0,0.0,0.21,2.55,996,0.21
1203,231,59,24,2025-01-01,5,0.35,True,739.18,0,0.0,0.22571428571428573,4.4,456,0.22571428571428573
2338,225,29,48,2025-03-10,1,0.3,True,97.92,0,0.0,0.24,1.2,648,0.24
2727,14,51,3,2025-04-16,3,0.31,True,592.25,0,0.0,0.1322222222222222,1.2,432,0.1322222222222222
2856,198,58,34,2025-01-16,10,0.03,False,4363.25,0,0.0,0.25333333333333335,4.1,566,0.25333333333333335
237,179,102,5,2025-03-02,2,0.46,True,466.99,1,0.3333333333333333,0.4166666666666667,2.55,996,0.4166666666666667
1352,256,108,12,2025-02-03,8,0.43,True,632.79,0,0.0,0.22,2.2,80,0.22
2552,375,16,37,2025-01-12,10,0.5,False,857.55,0,0.0,0.396,2.5,443,0.396
329,201,17,25,2025-03-30,2,0.06,False,57.49,0,0.0,0.14500000000000002,4.0,770,0.14500000000000002
2232,271,138,32,2025-01-05,2,0.13,False,784.44,0,0.0,0.25,1.8,974,0.25
1907,400,125,34,2025-04-17,7,0.05,True,1303.47,0,0.0,0.22666666666666666,4.4,219,0.22666666666666666
187,330,117,31,2025-02-04,4,0.38,True,950.73,0,0.4,0.274,2.5,862,0.274
2112,91,130,6,2025-04-03,7,0.14,True,794.7,1,1.0,0.28,4.4,36,0.28
756,480,167,42,2025-04-08,1,0.4,False,221.16,1,1.0,0.43000000000000005,2.1,633,0.43000000000000005
843,196,25,9,2025-02-03,9,0.39,False,2518.15,0,0.0,0.345,1.7,326,0.345
2170,438,180,38,2025-03-02,7,0.22,True,2219.49,0,0.0,0.2,4.5,682,0.2
951,96,190,9,2025-03-12,6,0.33,True,1915.69,0,0.0,0.22000000000000003,1.6,334,0.22000000000000003
2530,462,112,26,2025-01-01,5,0.11,True,1106.09,0,0.0,0.22833333333333336,3.4,433,0.22833333333333336
1191,497,118,9,2025-01-14,9,0.16,True,1742.66,1,0.4,0.32999999999999996,2.4,202,0.32999999999999996
812,356,35,45,2025-04-10,1,0.29,False,72.31,1,0.7142857142857143,0.33571428571428574,4.8,257,0.33571428571428574
543,43,47,11,2025-02-02,3,0.14,True,671.47,0,0.0,0.2885714285714286,1.3,455,0.2885714285714286
2954,205,18,5,2025-03-19,4,0.23,False,92.09,0,0.0,0.18333333333333335,2.5,488,0.18333333333333335
1789,96,159,50,2025-03-13,1,0.07,True,75.53,0,0.0,0.22000000000000003,1.3,980,0.22000000000000003
1249,266,131,6,2025-03-02,9,0.11,False,1194.21,0,0.125,0.27125,1.5,466,0.27125
1224,13,140,23,2025-01-16,3,0.14,False,624.26,0,0.0,0.22,4.2,337,0.22
1130,96,73,38,2025-01-07,9,0.03,True,1207.97,0,0.0,0.22000000000000003,3.8499999999999996,1278,0.22000000000000003
570,203,52,8,2025-03-08,2,0.04,True,800.6,0,0.0,0.13857142857142857,3.3,987,0.13857142857142857
2025,236,58,22,2025-01-26,6,0.41,True,1592.36,1,0.625,0.28250000000000003,4.1,566,0.28250000000000003
2130,446,80,27,2025-01-15,4,0.43,False,569.45,0,0.0,0.25666666666666665,2.3499999999999996,513,0.25666666666666665
2280,252,46,13,2025-01-21,2,0.15,True,702.27,0,0.0,0.304,3.2,227,0.304
2134,284,83,8,2025-04-07,4,0.46,False,147.87,1,0.5,0.36375,4.9,516,0.36375
2446,58,133,11,2025-04-16,6,0.41,False,948.76,0,0.0,0.22428571428571428,3.45,1624,0.22428571428571428
1743,112,129,47,2025-02-25,10,0.0,False,1359.8,0,0.0,0.15571428571428572,1.8,132,0.15571428571428572
884,272,129,16,2025-01-14,7,0.27,True,694.86,0,0.0,0.26333333333333336,1.8,132,0.26333333333333336
863,435,79,40,2025-02-24,9,0.2,True,489.53,0,0.0,0.245,2.0,857,0.245
2992,300,152,14,2025-01-15,3,0.41,False,298.58,0,0.0,0.20375000000000001,2.1,633,0.20375000000000001
2459,278,143,21,2025-02-23,6,0.16,True,894.2,0,0.0,0.19833333333333333,1.6,806,0.19833333333333333
211,159,177,32,2025-03-15,4,0.01,True,1067.1,0,0.0,0.11,4.8,533,0.11
2948,302,67,45,2025-03-20,7,0.44,True,211.09,1,0.2222222222222222,0.29,4.3,930,0.29
1288,364,171,14,2025-03-14,1,0.34,True,276.03,1,1.0,0.302,3.1,770,0.302
2649,57,26,4,2025-03-17,10,0.47,False,273.43,1,1.0,0.37833333333333335,3.3,588,0.37833333333333335
2427,234,55,16,2025-04-20,8,0.1,False,2726.06,0,0.0,0.21400000000000002,2.7,310,0.21400000000000002
1033,74,98,11,2025-02-13,10,0.26,False,1422.43,0,0.5,0.305,1.3,174,0.305
2938,373,78,32,2025-01-05,3,0.15,True,372.27,0,0.0,0.2833333333333333,1.5,329,0.2833333333333333
279,86,121,37,2025-03-08,4,0.42,True,112.5,1,1.0,0.34199999999999997,4.4,845,0.34199999999999997
2178,418,74,39,2025-04-11,2,0.16,False,491.79,0,0.0,0.17272727272727273,2.7,998,0.17272727272727273
2711,221,13,38,2025-01-03,9,0.45,True,225.32,0,0.0,0.25,3.45,1624,0.25
1783,372,91,43,2025-01-08,1,0.5,True,60.95,0,0.2,0.24000000000000005,3.8,923,0.24000000000000005
2746,367,44,32,2025-03-02,9,0.09,True,2376.0,0,0.0,0.20833333333333334,2.2,820,0.20833333333333334
846,491,117,2,2025-03-07,8,0.45,False,1686.78,1,1.0,0.35250000000000004,2.5,862,0.35250000000000004
901,397,17,15,2025-04-03,9,0.05,False,261.46,0,0.0,0.06,4.0,770,0.06
16,394,135,42,2025-03-13,2,0.21,True,514.5,1,0.4,0.31799999999999995,3.1,726,0.31799999999999995
1368,392,130,29,2025-04-24,2,0.35,True,171.61,0,0.0,0.266,4.4,36,0.266
1938,328,110,31,2025-03-24,8,0.44,False,722.85,0,0.0,0.24,4.5,36,0.24
2429,101,81,4,2025-02-28,4,0.43,False,299.14,0,0.0,0.33,3.7,75,0.33
459,20,188,32,2025-02-27,10,0.06,False,1903.12,0,0.2,0.242,1.8,286,0.242
470,408,25,4,2025-04-16,8,0.35,True,2385.14,0,0.0,0.25142857142857145,1.7,326,0.25142857142857145
2523,239,13,39,2025-01-16,6,0.47,False,144.75,0,0.2,0.394,3.45,1624,0.394
2011,364,194,40,2025-03-27,7,0.15,True,1497.08,1,1.0,0.302,1.4,318,0.302
533,107,177,45,2025-01-19,3,0.3,True,565.89,0,0.0,0.265,4.8,533,0.265
1663,148,79,41,2025-04-09,2,0.12,True,119.66,0,0.16666666666666666,0.26,2.0,857,0.26
1213,78,152,38,2025-03-12,4,0.3,False,472.33,0,0.16666666666666666,0.31833333333333336,2.1,633,0.31833333333333336
724,247,74,5,2025-04-01,6,0.14,False,1510.49,0,0.0,0.10666666666666667,2.7,998,0.10666666666666667
2467,384,149,29,2025-03-15,1,0.38,True,8.69,0,0.0,0.18666666666666668,1.35,1023,0.18666666666666668
2127,144,66,20,2025-04-23,8,0.29,True,875.86,0,0.0,0.22666666666666666,5.0,208,0.22666666666666666
1053,166,9,21,2025-02-04,1,0.04,True,420.75,0,0.0,0.256,4.5,154,0.256
467,43,179,38,2025-04-04,3,0.29,False,808.23,0,0.0,0.2885714285714286,4.0,805,0.2885714285714286
2105,312,97,38,2025-03-03,4,0.35,True,111.9,0,0.5,0.3225,4.0,805,0.3225
887,326,67,21,2025-03-04,10,0.24,False,409.26,1,1.0,0.376,4.3,930,0.376
2401,387,190,2,2025-02-27,1,0.43,True,271.63,1,1.0,0.336,1.6,334,0.336
2317,111,193,25,2025-01-23,10,0.48,True,1234.22,1,1.0,0.36428571428571427,1.4,176,0.36428571428571427
2468,131,109,17,2025-04-10,3,0.12,True,1282.49,0,0.0,0.2125,1.8,662,0.2125
337,233,6,48,2025-02-14,4,0.5,True,804.36,1,1.0,0.445,4.050000000000001,1192,0.445
2550,24,83,44,2025-01-15,6,0.29,False,291.64,0,0.25,0.34,4.9,516,0.34
2901,302,146,35,2025-03-07,6,0.38,False,220.22,0,0.2222222222222222,0.29,2.8,760,0.29
2142,485,60,45,2025-02-07,8,0.14,False,501.55,0,0.25,0.3275,2.9,562,0.3275
1108,220,132,43,2025-01-26,7,0.04,True,1019.42,0,0.0,0.1366666666666667,3.1500000000000004,1575,0.1366666666666667
2289,463,2,32,2025-02-09,3,0.43,True,318.03,0,0.0,0.24285714285714285,4.1,178,0.24285714285714285
845,495,63,23,2025-01-10,10,0.34,True,2489.72,0,0.0,0.26,1.2,216,0.26
1001,409,190,36,2025-01-30,6,0.29,False,2030.06,0,0.0,0.21600000000000003,1.6,334,0.21600000000000003
2126,125,191,8,2025-03-07,9,0.18,True,844.27,0,0.0,0.21,3.8,432,0.21
1443,300,174,2,2025-01-31,7,0.23,False,352.13,0,0.0,0.20375000000000001,2.0,5,0.20375000000000001
1698,324,70,20,2025-04-04,4,0.31,False,54.7,0,0.0,0.3333333333333333,4.1,1184,0.3333333333333333
1775,464,180,6,2025-02-04,8,0.48,True,1691.04,1,0.125,0.26875,4.5,682,0.26875
918,266,190,36,2025-01-16,4,0.29,True,1353.37,0,0.125,0.27125,1.6,334,0.27125
1369,296,149,29,2025-03-18,8,0.35,False,72.85,0,0.0,0.174,1.35,1023,0.174
2514,257,125,10,2025-02-11,7,0.03,False,1330.91,0,0.0,0.23374999999999999,4.4,219,0.23374999999999999
1650,211,39,7,2025-04-10,10,0.09,False,268.18,0,0.5,0.2966666666666667,3.1500000000000004,1575,0.2966666666666667
2735,74,112,20,2025-04-09,6,0.1,True,1342.22,1,0.5,0.305,3.4,433,0.305
649,335,19,50,2025-04-07,10,0.35,True,2524.08,0,0.0,0.315,2.6,888,0.315
141,111,182,31,2025-04-08,7,0.44,True,1300.58,1,1.0,0.36428571428571427,2.0,613,0.36428571428571427
2862,309,52,41,2025-01-24,9,0.09,True,3415.07,0,0.0,0.27999999999999997,3.3,987,0.27999999999999997
167,213,187,23,2025-02-09,7,0.04,True,609.57,0,0.0,0.18727272727272729,3.6,384,0.18727272727272729
2373,141,190,35,2025-02-13,10,0.4,True,2859.24,0,0.0,0.15250000000000002,1.6,334,0.15250000000000002
2187,347,71,9,2025-03-27,1,0.49,False,110.62,0,0.0,0.264,4.0,59,0.264
2366,164,14,41,2025-01-30,8,0.06,False,2420.61,0,0.0,0.17,1.6,614,0.17
481,103,165,21,2025-01-21,5,0.42,True,603.17,1,0.4,0.32,4.1,817,0.32
1815,107,146,49,2025-04-19,8,0.38,True,293.63,0,0.0,0.265,2.8,760,0.265
537,118,200,36,2025-04-17,10,0.22,True,194.53,1,1.0,0.38,4.1,362,0.38
1230,230,22,45,2025-03-11,2,0.18,True,60.35,0,0.0,0.16857142857142857,1.8,282,0.16857142857142857
1088,203,193,12,2025-03-29,2,0.15,True,403.5,0,0.0,0.13857142857142857,1.4,176,0.13857142857142857
2643,122,105,9,2025-01-09,5,0.15,False,1337.26,0,0.0,0.2575,4.2,919,0.2575
2850,228,7,32,2025-03-06,9,0.06,False,4000.48,0,0.0,0.146,1.5,466,0.146
1253,275,96,12,2025-01-18,4,0.48,False,17.62,0,0.0,0.2622222222222222,2.3,125,0.2622222222222222
630,20,9,38,2025-01-03,3,0.18,True,1078.17,1,0.2,0.242,4.5,154,0.242
198,154,15,31,2025-01-25,4,0.34,True,1074.59,0,0.0,0.275,3.0,832,0.275
1481,418,150,34,2025-01-04,7,0.26,True,272.47,0,0.0,0.17272727272727273,1.9,487,0.17272727272727273
1061,436,132,34,2025-03-13,7,0.05,False,1008.8,0,0.0,0.19,3.1500000000000004,1575,0.19
2671,424,163,43,2025-03-30,6,0.35,False,1552.98,0,0.0,0.2733333333333333,4.3,110,0.2733333333333333
1527,250,56,8,2025-04-18,10,0.48,True,1181.86,0,0.375,0.27625,3.1,95,0.27625
2606,142,132,37,2025-01-30,5,0.07,True,705.4,0,0.0,0.22666666666666666,3.1500000000000004,1575,0.22666666666666666
2988,318,132,10,2025-02-20,5,0.32,False,515.78,0,0.0,0.305,3.1500000000000004,1575,0.305
2791,115,171,3,2025-02-16,1,0.46,True,225.84,0,0.0,0.23600000000000004,3.1,770,0.23600000000000004
2339,256,180,43,2025-01-16,7,0.14,True,2447.13,0,0.0,0.22,4.5,682,0.22
1059,353,146,41,2025-03-28,1,0.41,True,34.93,0,0.2,0.27599999999999997,2.8,760,0.27599999999999997
1463,72,59,26,2025-01-22,8,0.0,True,1819.52,0,0.0,0.22400000000000003,4.4,456,0.22400000000000003
1406,276,104,25,2025-02-01,4,0.2,True,1311.58,0,0.0,0.248,4.9,909,0.248
245,113,37,24,2025-02-18,2,0.02,False,826.73,0,0.0,0.23142857142857146,2.0,1063,0.23142857142857146
820,54,8,24,2025-04-12,8,0.38,False,1378.09,0,0.0,0.16666666666666666,4.55,892,0.16666666666666666
8,333,189,41,2025-03-29,7,0.11,False,465.07,0,0.0,0.22571428571428573,3.4,18,0.22571428571428573
758,188,36,10,2025-04-07,2,0.03,False,659.15,0,0.0,0.21000000000000002,3.3,1125,0.21000000000000002
1306,216,57,45,2025-03-13,2,0.29,False,374.94,0,0.0,0.19999999999999998,3.3,1125,0.19999999999999998
2858,210,140,10,2025-01-25,6,0.09,False,1321.1,0,0.0,0.19285714285714287,4.2,337,0.19285714285714287
2918,304,39,42,2025-01-18,5,0.11,False,131.14,0,0.0,0.20666666666666667,3.1500000000000004,1575,0.20666666666666667
327,109,86,33,2025-04-19,8,0.19,False,1278.37,0,0.0,0.17833333333333334,3.4,535,0.17833333333333334
54,126,33,33,2025-03-15,3,0.17,True,509.18,1,0.5,0.25,4.55,892,0.25
2463,347,159,43,2025-02-10,9,0.21,True,577.47,0,0.0,0.264,1.3,980,0.264
1313,425,131,36,2025-01-20,6,0.12,True,787.2,0,0.0,0.20166666666666666,1.5,466,0.20166666666666666
620,289,108,26,2025-03-18,4,0.37,True,349.7,1,1.0,0.294,2.2,80,0.294
1887,369,175,4,2025-04-13,5,0.48,True,1156.82,1,0.3333333333333333,0.3333333333333333,3.8,889,0.3333333333333333
849,379,75,37,2025-02-01,10,0.47,False,2421.57,0,0.625,0.35,4.0,538,0.35
1557,50,152,20,2025-01-07,8,0.28,True,971.65,0,0.0,0.25,2.1,633,0.25
869,229,112,4,2025-02-05,8,0.48,False,1034.01,0,0.0,0.2233333333333333,3.4,433,0.2233333333333333
1196,63,12,11,2025-04-11,1,0.3,True,251.45,0,0.0,0.21400000000000002,2.2,70,0.21400000000000002
1479,2,123,40,2025-03-30,4,0.03,True,746.24,0,0.0,0.22833333333333336,4.4,342,0.22833333333333336
1286,80,148,16,2025-01-10,9,0.44,True,142.68,0,0.0,0.44,4.4,906,0.44
77,295,127,20,2025-01-22,9,0.09,True,3580.83,0,0.0,0.21999999999999997,2.9,666,0.21999999999999997
975,221,154,10,2025-02-22,4,0.26,False,1298.29,0,0.0,0.25,3.9333333333333336,901,0.25
2699,89,18,2,2025-01-21,1,0.12,False,26.31,0,0.0,0.21166666666666667,2.5,488,0.21166666666666667
875,122,20,45,2025-02-17,8,0.39,False,307.24,0,0.0,0.2575,4.8,218,0.2575
1753,42,137,2,2025-03-21,2,0.15,True,55.27,0,0.0,0.18666666666666668,2.35,669,0.18666666666666668
2950,437,100,4,2025-02-21,10,0.25,False,2872.42,0,0.0,0.21428571428571427,1.6,329,0.21428571428571427
1488,133,139,17,2025-04-09,4,0.16,True,850.62,0,0.0,0.2314285714285714,2.5,44,0.2314285714285714
132,345,160,29,2025-01-09,1,0.14,True,141.47,0,0.0,0.18333333333333335,4.4,39,0.18333333333333335
2712,395,8,45,2025-04-23,9,0.35,True,1625.36,1,0.2,0.286,4.55,892,0.286
501,137,21,12,2025-02-20,6,0.49,False,813.41,1,0.2,0.32799999999999996,2.35,669,0.32799999999999996
1696,391,40,48,2025-01-17,7,0.27,False,1774.24,0,0.3333333333333333,0.31,4.4,319,0.31
487,498,111,4,2025-03-21,10,0.4,False,1758.72,1,1.0,0.4,3.7,360,0.4
1850,319,153,7,2025-01-26,8,0.34,False,1029.49,0,0.0,0.24166666666666667,2.8,649,0.24166666666666667
889,293,48,14,2025-01-17,1,0.14,True,199.85,0,0.1111111111111111,0.2466666666666667,2.3499999999999996,513,0.2466666666666667
285,329,42,44,2025-04-19,3,0.39,False,500.25,0,0.0,0.274,4.1,1009,0.274
1387,73,84,4,2025-03-02,1,0.45,True,217.07,1,0.4,0.314,4.1,155,0.314
1078,195,83,23,2025-03-07,8,0.25,True,410.76,0,0.0,0.268,4.9,516,0.268
744,459,83,18,2025-04-07,5,0.41,False,201.96,0,0.2,0.21399999999999997,4.9,516,0.21399999999999997
752,308,116,13,2025-01-16,8,0.33,False,2350.57,1,0.875,0.28625,1.8,965,0.28625
1466,275,27,26,2025-01-04,10,0.23,True,1077.46,0,0.0,0.2622222222222222,1.2,9,0.2622222222222222
1635,379,78,49,2025-01-31,6,0.49,True,446.73,1,0.625,0.35,1.5,329,0.35
2887,437,77,33,2025-04-16,10,0.11,True,3542.56,0,0.0,0.21428571428571427,3.45,829,0.21428571428571427
2622,323,139,37,2025-02-13,4,0.46,False,546.83,1,1.0,0.332,2.5,44,0.332
851,385,186,13,2025-02-12,8,0.33,True,2461.37,0,0.0,0.21,4.6,7,0.21
1682,218,59,30,2025-02-05,1,0.46,True,122.82,0,0.2,0.248,4.4,456,0.248
1927,235,154,32,2025-03-08,8,0.47,True,1859.71,1,0.5,0.285,3.9333333333333336,901,0.285
116,275,4,27,2025-02-05,8,0.0,True,3673.28,0,0.0,0.2622222222222222,2.5,254,0.2622222222222222
1380,16,81,1,2025-03-17,7,0.1,True,826.56,0,0.0,0.156,3.7,75,0.156
1275,399,140,22,2025-01-28,10,0.25,True,1814.7,1,0.75,0.255,4.2,337,0.255
2688,356,184,1,2025-02-21,2,0.32,False,81.27,0,0.7142857142857143,0.33571428571428574,4.6,24,0.33571428571428574
1678,211,17,16,2025-03-15,9,0.1,True,247.7,1,0.5,0.2966666666666667,4.0,770,0.2966666666666667
587,46,44,5,2025-04-07,5,0.08,False,1334.51,0,0.0,0.08,2.2,820,0.08
2718,38,24,14,2025-04-06,10,0.21,False,3565.66,0,0.0,0.13428571428571429,3.6,256,0.13428571428571429
451,92,1,16,2025-03-25,8,0.45,True,1158.87,0,0.0,0.20666666666666667,2.2,826,0.20666666666666667
2526,431,105,9,2025-01-21,10,0.05,True,2989.18,0,0.0,0.2333333333333333,4.2,919,0.2333333333333333
156,299,97,13,2025-01-25,4,0.39,True,105.02,0,0.0,0.1625,4.0,805,0.1625
478,496,190,26,2025-04-18,3,0.08,False,1315.25,0,0.0,0.215,1.6,334,0.215
60,359,44,38,2025-02-23,10,0.49,False,1479.56,0,0.2857142857142857,0.2785714285714286,2.2,820,0.2785714285714286
223,464,40,35,2025-03-23,9,0.39,False,1906.18,0,0.125,0.26875,4.4,319,0.26875
126,205,1,24,2025-04-19,8,0.29,True,1496.0,0,0.0,0.18333333333333335,2.2,826,0.18333333333333335
1151,124,27,12,2025-03-16,2,0.21,True,221.09,0,0.0,0.3125,1.2,9,0.3125
2274,149,42,18,2025-02-28,10,0.45,False,1503.48,0,0.3333333333333333,0.2866666666666667,4.1,1009,0.2866666666666667
1776,238,57,19,2025-03-13,3,0.1,False,712.91,0,0.0,0.196,3.3,1125,0.196
1721,211,186,15,2025-03-27,4,0.49,True,936.79,1,0.5,0.2966666666666667,4.6,7,0.2966666666666667
2272,349,76,31,2025-03-19,7,0.03,True,1174.19,0,0.0,0.06,4.1,1184,0.06
519,120,82,11,2025-02-08,4,0.36,False,406.3,0,0.0,0.21,2.9,205,0.21
1537,4,64,38,2025-02-04,7,0.11,True,335.05,0,0.0,0.2525,3.8,683,0.2525
2958,229,23,37,2025-03-07,2,0.1,True,547.07,0,0.0,0.2233333333333333,3.1,568,0.2233333333333333
2483,26,51,38,2025-01-02,3,0.2,False,686.66,0,0.0,0.21571428571428572,1.2,432,0.21571428571428572
2069,139,68,45,2025-03-13,10,0.19,False,3991.03,0,0.0,0.22999999999999998,3.1,466,0.22999999999999998
81,43,74,36,2025-01-03,9,0.19,False,2134.0,0,0.0,0.2885714285714286,2.7,998,0.2885714285714286
2536,191,9,50,2025-03-29,4,0.21,False,1384.96,0,0.0,0.21,4.5,154,0.21
2971,325,7,9,2025-01-28,8,0.5,False,1891.48,0,0.1,0.302,1.5,466,0.302
2304,22,21,42,2025-02-15,8,0.01,True,2105.29,0,0.0,0.27199999999999996,2.35,669,0.27199999999999996
424,194,30,24,2025-01-04,5,0.01,True,510.59,1,0.7777777777777778,0.3288888888888889,1.3,264,0.3288888888888889
143,41,123,9,2025-03-29,3,0.45,True,317.34,1,0.5555555555555556,0.27,4.4,342,0.27
2063,277,147,7,2025-04-06,9,0.02,True,2879.02,1,0.3333333333333333,0.25,4.2,560,0.25
344,86,158,23,2025-01-13,4,0.31,True,1004.17,1,1.0,0.34199999999999997,4.4,845,0.34199999999999997
2348,146,93,35,2025-03-13,2,0.49,True,278.01,0,0.0,0.2825,4.0,453,0.2825
916,117,90,16,2025-04-01,10,0.37,True,3014.93,0,0.0,0.19000000000000003,1.35,1023,0.19000000000000003
2599,127,81,39,2025-02-20,5,0.37,False,413.28,0,0.0,0.38,3.7,75,0.38
2094,396,67,48,2025-03-16,8,0.04,True,413.57,0,0.0,0.08333333333333333,4.3,930,0.08333333333333333
844,93,199,27,2025-03-17,10,0.28,False,408.31,0,0.0,0.2775,1.5,366,0.2775
2679,298,121,41,2025-01-11,2,0.3,True,67.89,0,0.1111111111111111,0.30222222222222217,4.4,845,0.30222222222222217
2347,480,106,46,2025-02-16,9,0.46,True,594.77,1,1.0,0.43000000000000005,3.2,218,0.43000000000000005
1899,297,20,30,2025-04-21,3,0.13,True,164.33,0,0.0,0.245,4.8,218,0.245
2529,305,176,40,2025-02-26,2,0.04,True,797.91,0,0.0,0.21200000000000002,3.8,395,0.21200000000000002
68,386,18,33,2025-01-13,1,0.36,False,19.14,0,0.0,0.28,2.5,488,0.28
90,325,54,25,2025-04-18,10,0.38,True,993.05,1,0.1,0.302,5.0,176,0.302
2602,121,6,36,2025-01-13,3,0.13,False,1049.69,0,0.0,0.25333333333333335,4.050000000000001,1192,0.25333333333333335
1251,126,14,44,2025-01-12,10,0.33,True,2156.66,0,0.5,0.25,1.6,614,0.25
1748,360,172,33,2025-01-25,3,0.09,False,294.98,0,0.0,0.13999999999999999,2.5,446,0.13999999999999999
1362,98,13,40,2025-02-11,8,0.44,True,203.93,0,0.0,0.30666666666666664,3.45,1624,0.30666666666666664
2141,300,138,35,2025-04-06,9,0.25,False,3043.1,0,0.0,0.20375000000000001,1.8,974,0.20375000000000001
1344,434,129,34,2025-02-05,2,0.45,False,149.58,1,0.5,0.305,1.8,132,0.305
2240,129,74,2,2025-01-17,7,0.43,True,1167.99,0,0.3333333333333333,0.29333333333333333,2.7,998,0.29333333333333333
1644,310,146,7,2025-04-02,6,0.41,False,209.57,0,0.25,0.2925,2.8,760,0.2925
1546,379,86,43,2025-03-17,8,0.37,False,994.29,1,0.625,0.35,3.4,535,0.35
1549,361,200,14,2025-02-25,9,0.08,False,206.5,0,0.0,0.13999999999999999,4.1,362,0.13999999999999999
2006,318,58,39,2025-04-10,7,0.11,True,2802.38,0,0.0,0.305,4.1,566,0.305
625,460,98,11,2025-02-12,8,0.32,True,1045.68,0,0.0,0.38,1.3,174,0.38
2989,422,96,14,2025-01-31,3,0.26,False,18.8,0,0.16666666666666666,0.26,2.3,125,0.26
1297,475,199,46,2025-04-10,2,0.21,True,89.6,0,0.18181818181818182,0.21,1.5,366,0.21
2743,329,70,15,2025-03-11,1,0.4,False,11.89,0,0.0,0.274,4.1,1184,0.274
444,275,56,16,2025-03-15,3,0.01,True,675.02,0,0.0,0.2622222222222222,3.1,95,0.2622222222222222
1985,453,23,23,2025-04-21,10,0.21,False,2401.05,1,1.0,0.35857142857142854,3.1,568,0.35857142857142854
2388,33,149,44,2025-01-03,4,0.12,False,49.32,0,0.0,0.135,1.35,1023,0.135
192,346,87,23,2025-02-26,7,0.3,True,2207.5,1,0.8571428571428571,0.3457142857142857,3.2,679,0.3457142857142857
998,422,158,11,2025-03-02,1,0.22,False,283.79,0,0.16666666666666666,0.26,4.4,845,0.26
2196,473,186,26,2025-01-16,5,0.31,True,1584.27,1,1.0,0.3175,4.6,7,0.3175
2149,107,57,33,2025-02-13,10,0.4,False,1584.24,0,0.0,0.265,3.3,1125,0.265
1576,280,133,28,2025-03-11,9,0.41,True,1423.13,0,0.5,0.4,3.45,1624,0.4
2898,240,187,19,2025-01-10,3,0.14,False,234.03,0,0.0,0.20750000000000002,3.6,384,0.20750000000000002
163,259,167,45,2025-02-15,1,0.24,False,280.14,0,0.4,0.256,2.1,633,0.256
984,349,168,43,2025-03-29,1,0.13,False,321.08,0,0.0,0.06,2.3,886,0.06
280,188,160,42,2025-01-19,8,0.27,False,960.68,0,0.0,0.21000000000000002,4.4,39,0.21000000000000002
1519,277,28,40,2025-03-30,10,0.34,True,3269.05,0,0.3333333333333333,0.25,2.9,19,0.25
740,307,147,47,2025-03-08,9,0.18,False,2408.98,0,0.0,0.24166666666666667,4.2,560,0.24166666666666667
2064,114,122,25,2025-03-25,1,0.1,False,346.64,0,0.0,0.215,3.7,233,0.215
2985,198,185,33,2025-03-18,10,0.34,True,1516.35,0,0.0,0.25333333333333335,3.9,156,0.25333333333333335
