usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_5696,customer_2696,plan_96,30.130000,4448,597
usage_5697,customer_2697,plan_97,42.140000,1740,390
usage_5698,customer_2698,plan_98,8.540000,2051,478
usage_5699,customer_2699,plan_99,35.620000,1182,267
usage_5700,customer_2700,plan_0,96.250000,3533,733
usage_5701,customer_2701,plan_1,17.440000,44,806
usage_5702,customer_2702,plan_2,73.080000,2628,426
usage_5703,customer_2703,plan_3,30.030000,608,849
usage_5704,customer_2704,plan_4,22.550000,3670,99
usage_5705,customer_2705,plan_5,1.480000,4512,108
usage_5706,customer_2706,plan_6,40.830000,1936,314
usage_5707,customer_2707,plan_7,24.200000,20,100
usage_5708,customer_2708,plan_8,44.590000,1915,505
usage_5709,customer_2709,plan_9,72.230000,1026,508
usage_5710,customer_2710,plan_10,80.380000,95,727
usage_5711,customer_2711,plan_11,7.030000,4566,407
usage_5712,customer_2712,plan_12,60.060000,3052,139
usage_5713,customer_2713,plan_13,80.850000,2685,934
usage_5714,customer_2714,plan_14,52.400000,3070,194
usage_5715,customer_2715,plan_15,17.910000,1853,551
usage_5716,customer_2716,plan_16,69.800000,4827,13
usage_5717,customer_2717,plan_17,72.120000,3050,128
usage_5718,customer_2718,plan_18,28.640000,2771,609
usage_5719,customer_2719,plan_19,27.540000,3349,427
usage_5720,customer_2720,plan_20,88.860000,3256,736
usage_5721,customer_2721,plan_21,74.990000,4568,698
usage_5722,customer_2722,plan_22,77.970000,947,312
usage_5723,customer_2723,plan_23,16.470000,1918,748
usage_5724,customer_2724,plan_24,60.820000,2204,721
usage_5725,customer_2725,plan_25,15.520000,3452,264
usage_5726,customer_2726,plan_26,94.620000,3673,597
usage_5727,customer_2727,plan_27,8.640000,1534,348
usage_5728,customer_2728,plan_28,10.380000,599,917
usage_5729,customer_2729,plan_29,65.890000,2397,927
usage_5730,customer_2730,plan_30,42.840000,701,727
usage_5731,customer_2731,plan_31,57.610000,2435,526
usage_5732,customer_2732,plan_32,40.180000,4046,882
usage_5733,customer_2733,plan_33,80.970000,3156,810
usage_5734,customer_2734,plan_34,87.420000,2589,19
usage_5735,customer_2735,plan_35,93.410000,3850,441
usage_5736,customer_2736,plan_36,18.820000,3954,100
usage_5737,customer_2737,plan_37,87.070000,888,183
usage_5738,customer_2738,plan_38,12.960000,247,244
usage_5739,customer_2739,plan_39,3.050000,3515,696
usage_5740,customer_2740,plan_40,93.960000,1968,339
usage_5741,customer_2741,plan_41,29.300000,319,718
usage_5742,customer_2742,plan_42,15.260000,4194,87
usage_5743,customer_2743,plan_43,15.090000,1833,960
usage_5744,customer_2744,plan_44,25.450000,175,750
usage_5745,customer_2745,plan_45,6.880000,2958,116
usage_5746,customer_2746,plan_46,23.010000,4150,542
usage_5747,customer_2747,plan_47,42.670000,2452,339
usage_5748,customer_2748,plan_48,56.120000,1485,877
usage_5749,customer_2749,plan_49,77.410000,1140,538
usage_5750,customer_2750,plan_50,58.890000,4118,678
usage_5751,customer_2751,plan_51,55.530000,1620,182
usage_5752,customer_2752,plan_52,80.770000,2775,353
usage_5753,customer_2753,plan_53,55.800000,2556,319
usage_5754,customer_2754,plan_54,55.190000,2007,703
usage_5755,customer_2755,plan_55,80.500000,466,980
usage_5756,customer_2756,plan_56,88.420000,96,712
usage_5757,customer_2757,plan_57,99.130000,3648,490
usage_5758,customer_2758,plan_58,26.560000,363,663
usage_5759,customer_2759,plan_59,22.140000,4359,70
usage_5760,customer_2760,plan_60,94.480000,4678,494
usage_5761,customer_2761,plan_61,36.210000,1428,953
usage_5762,customer_2762,plan_62,32.450000,198,974
usage_5763,customer_2763,plan_63,31.770000,501,370
usage_5764,customer_2764,plan_64,62.630000,13,265
usage_5765,customer_2765,plan_65,77.870000,937,444
usage_5766,customer_2766,plan_66,6.370000,440,370
usage_5767,customer_2767,plan_67,33.290000,3781,122
usage_5768,customer_2768,plan_68,20.300000,1378,553
usage_5769,customer_2769,plan_69,37.790000,1571,0
usage_5770,customer_2770,plan_70,4.570000,1889,888
usage_5771,customer_2771,plan_71,25.150000,747,126
usage_5772,customer_2772,plan_72,48.430000,3497,465
usage_5773,customer_2773,plan_73,28.960000,4288,95
usage_5774,customer_2774,plan_74,2.400000,3886,527
usage_5775,customer_2775,plan_75,30.140000,2767,225
usage_5776,customer_2776,plan_76,49.960000,1184,122
usage_5777,customer_2777,plan_77,78.860000,1200,714
usage_5778,customer_2778,plan_78,44.680000,2496,716
usage_5779,customer_2779,plan_79,75.860000,3604,359
usage_5780,customer_2780,plan_80,0.520000,4753,242
usage_5781,customer_2781,plan_81,28.720000,899,762
usage_5782,customer_2782,plan_82,19.240000,60,964
usage_5783,customer_2783,plan_83,20.440000,838,362
usage_5784,customer_2784,plan_84,88.900000,3332,396
usage_5785,customer_2785,plan_85,72.040000,285,973
usage_5786,customer_2786,plan_86,43.200000,1275,310
usage_5787,customer_2787,plan_87,34.040000,552,17
usage_5788,customer_2788,plan_88,6.790000,3493,489
usage_5789,customer_2789,plan_89,98.210000,1101,296
usage_5790,customer_2790,plan_90,8.480000,2525,166
usage_5791,customer_2791,plan_91,33.530000,287,110
usage_5792,customer_2792,plan_92,83.080000,1206,97
usage_5793,customer_2793,plan_93,12.910000,2182,768
usage_5794,customer_2794,plan_94,88.970000,1688,418
usage_5795,customer_2795,plan_95,55.500000,1128,276
usage_5796,customer_2796,plan_96,58.550000,1920,52
usage_5797,customer_2797,plan_97,47.910000,1607,242
usage_5798,customer_2798,plan_98,17.910000,4625,583
usage_5799,customer_2799,plan_99,3.530000,3615,601
usage_5800,customer_2800,plan_0,27.000000,4610,380
usage_5801,customer_2801,plan_1,41.740000,2379,525
usage_5802,customer_2802,plan_2,81.980000,4932,772
usage_5803,customer_2803,plan_3,92.300000,1223,145
usage_5804,customer_2804,plan_4,29.480000,4022,509
usage_5805,customer_2805,plan_5,22.440000,463,995
usage_5806,customer_2806,plan_6,31.620000,4940,445
usage_5807,customer_2807,plan_7,94.350000,4871,714
usage_5808,customer_2808,plan_8,0.260000,18,220
usage_5809,customer_2809,plan_9,47.170000,3689,316
usage_5810,customer_2810,plan_10,71.990000,3628,576
usage_5811,customer_2811,plan_11,98.120000,2501,545
usage_5812,customer_2812,plan_12,24.430000,1416,442
usage_5813,customer_2813,plan_13,6.930000,3001,720
usage_5814,customer_2814,plan_14,23.280000,3115,227
usage_5815,customer_2815,plan_15,47.450000,863,616
usage_5816,customer_2816,plan_16,16.400000,3210,100
usage_5817,customer_2817,plan_17,9.350000,4291,584
usage_5818,customer_2818,plan_18,59.820000,4430,188
usage_5819,customer_2819,plan_19,24.040000,1627,182
usage_5820,customer_2820,plan_20,67.360000,4368,998
usage_5821,customer_2821,plan_21,34.080000,4093,109
usage_5822,customer_2822,plan_22,55.950000,264,585
usage_5823,customer_2823,plan_23,55.480000,1128,211
usage_5824,customer_2824,plan_24,35.650000,846,635
usage_5825,customer_2825,plan_25,37.640000,1086,365
usage_5826,customer_2826,plan_26,15.420000,1819,789
usage_5827,customer_2827,plan_27,82.990000,3207,283
usage_5828,customer_2828,plan_28,48.580000,3485,438
usage_5829,customer_2829,plan_29,5.050000,356,931
usage_5830,customer_2830,plan_30,83.560000,4933,210
usage_5831,customer_2831,plan_31,40.090000,4245,139
usage_5832,customer_2832,plan_32,86.360000,1345,723
usage_5833,customer_2833,plan_33,63.890000,1902,404
usage_5834,customer_2834,plan_34,69.390000,974,29
usage_5835,customer_2835,plan_35,11.990000,1642,470
usage_5836,customer_2836,plan_36,8.540000,4602,39
usage_5837,customer_2837,plan_37,56.550000,3821,644
usage_5838,customer_2838,plan_38,59.160000,3229,333
usage_5839,customer_2839,plan_39,81.170000,875,914
usage_5840,customer_2840,plan_40,60.760000,4150,755
usage_5841,customer_2841,plan_41,77.830000,3735,534
usage_5842,customer_2842,plan_42,55.950000,771,952
usage_5843,customer_2843,plan_43,74.520000,2132,249
usage_5844,customer_2844,plan_44,43.260000,1705,584
usage_5845,customer_2845,plan_45,20.180000,4441,802
usage_5846,customer_2846,plan_46,85.730000,1054,690
usage_5847,customer_2847,plan_47,83.330000,1798,215
usage_5848,customer_2848,plan_48,53.860000,3465,906
usage_5849,customer_2849,plan_49,8.620000,4969,466
usage_5850,customer_2850,plan_50,19.730000,186,781
usage_5851,customer_2851,plan_51,97.950000,1536,911
usage_5852,customer_2852,plan_52,32.970000,3661,58
usage_5853,customer_2853,plan_53,98.230000,4352,732
usage_5854,customer_2854,plan_54,37.260000,803,228
usage_5855,customer_2855,plan_55,69.560000,76,697
usage_5856,customer_2856,plan_56,27.850000,4755,588
usage_5857,customer_2857,plan_57,66.270000,3782,385
usage_5858,customer_2858,plan_58,73.300000,349,87
usage_5859,customer_2859,plan_59,64.170000,1637,273
usage_5860,customer_2860,plan_60,75.470000,3985,989
usage_5861,customer_2861,plan_61,9.260000,1036,19
usage_5862,customer_2862,plan_62,65.340000,2090,704
usage_5863,customer_2863,plan_63,80.600000,3576,902
usage_5864,customer_2864,plan_64,23.910000,3074,633
usage_5865,customer_2865,plan_65,53.270000,4019,294
usage_5866,customer_2866,plan_66,50.450000,3266,242
usage_5867,customer_2867,plan_67,89.640000,2904,374
usage_5868,customer_2868,plan_68,42.880000,806,26
usage_5869,customer_2869,plan_69,37.970000,4117,469
usage_5870,customer_2870,plan_70,37.770000,2386,865
usage_5871,customer_2871,plan_71,43.520000,593,359
usage_5872,customer_2872,plan_72,99.830000,245,459
usage_5873,customer_2873,plan_73,4.820000,448,363
usage_5874,customer_2874,plan_74,26.580000,1879,830
usage_5875,customer_2875,plan_75,35.780000,3046,568
usage_5876,customer_2876,plan_76,42.330000,335,472
usage_5877,customer_2877,plan_77,19.440000,3894,115
usage_5878,customer_2878,plan_78,67.310000,2808,624
usage_5879,customer_2879,plan_79,91.590000,122,23
usage_5880,customer_2880,plan_80,96.960000,4028,838
usage_5881,customer_2881,plan_81,53.820000,1646,773
usage_5882,customer_2882,plan_82,45.770000,3356,34
usage_5883,customer_2883,plan_83,69.990000,2282,286
usage_5884,customer_2884,plan_84,95.500000,489,356
usage_5885,customer_2885,plan_85,36.300000,2824,955
usage_5886,customer_2886,plan_86,42.110000,761,380
usage_5887,customer_2887,plan_87,15.870000,2029,191
usage_5888,customer_2888,plan_88,85.300000,3642,783
usage_5889,customer_2889,plan_89,24.630000,928,769
usage_5890,customer_2890,plan_90,58.500000,4345,949
usage_5891,customer_2891,plan_91,81.320000,833,838
usage_5892,customer_2892,plan_92,82.570000,1376,506
usage_5893,customer_2893,plan_93,68.040000,4716,303
usage_5894,customer_2894,plan_94,46.430000,2,85
usage_5895,customer_2895,plan_95,99.740000,4010,481
usage_5896,customer_2896,plan_96,45.520000,1275,686
usage_5897,customer_2897,plan_97,72.040000,4844,488
usage_5898,customer_2898,plan_98,9.790000,3053,79
usage_5899,customer_2899,plan_99,17.630000,2229,141
usage_5900,customer_2900,plan_0,19.990000,2783,372
usage_5901,customer_2901,plan_1,23.560000,3682,607
usage_5902,customer_2902,plan_2,60.150000,1115,154
usage_5903,customer_2903,plan_3,58.250000,1830,790
usage_5904,customer_2904,plan_4,44.190000,683,159
usage_5905,customer_2905,plan_5,73.050000,3603,560
usage_5906,customer_2906,plan_6,55.100000,2648,170
usage_5907,customer_2907,plan_7,8.560000,3209,878
usage_5908,customer_2908,plan_8,55.990000,2568,160
usage_5909,customer_2909,plan_9,75.400000,2835,911
usage_5910,customer_2910,plan_10,59.720000,883,443
usage_5911,customer_2911,plan_11,75.230000,3819,921
usage_5912,customer_2912,plan_12,60.900000,930,805
usage_5913,customer_2913,plan_13,88.800000,4046,561
usage_5914,customer_2914,plan_14,61.360000,1953,131
usage_5915,customer_2915,plan_15,38.980000,3668,415
usage_5916,customer_2916,plan_16,54.630000,917,71
usage_5917,customer_2917,plan_17,60.880000,4227,478
usage_5918,customer_2918,plan_18,74.630000,2511,96
usage_5919,customer_2919,plan_19,58.840000,2624,453
usage_5920,customer_2920,plan_20,78.880000,4724,349
usage_5921,customer_2921,plan_21,48.940000,2317,44
usage_5922,customer_2922,plan_22,89.880000,535,284
usage_5923,customer_2923,plan_23,66.870000,917,542
usage_5924,customer_2924,plan_24,96.420000,684,782
usage_5925,customer_2925,plan_25,11.280000,3622,422
usage_5926,customer_2926,plan_26,92.420000,921,684
usage_5927,customer_2927,plan_27,65.510000,3154,198
usage_5928,customer_2928,plan_28,88.130000,1879,284
usage_5929,customer_2929,plan_29,75.820000,3564,984
usage_5930,customer_2930,plan_30,60.020000,635,451
usage_5931,customer_2931,plan_31,95.690000,323,818
usage_5932,customer_2932,plan_32,28.900000,2937,828
usage_5933,customer_2933,plan_33,42.030000,2639,381
usage_5934,customer_2934,plan_34,2.260000,1746,218
usage_5935,customer_2935,plan_35,69.300000,1597,105
usage_5936,customer_2936,plan_36,70.920000,4076,966
usage_5937,customer_2937,plan_37,51.970000,1642,444
usage_5938,customer_2938,plan_38,18.350000,2850,48
usage_5939,customer_2939,plan_39,13.730000,4809,50
usage_5940,customer_2940,plan_40,90.760000,4441,571
usage_5941,customer_2941,plan_41,27.470000,1201,745
usage_5942,customer_2942,plan_42,70.400000,2548,844
usage_5943,customer_2943,plan_43,28.350000,1644,324
usage_5944,customer_2944,plan_44,0.750000,2842,312
usage_5945,customer_2945,plan_45,16.200000,3236,268
usage_5946,customer_2946,plan_46,91.480000,42,628
usage_5947,customer_2947,plan_47,60.330000,1371,501
usage_5948,customer_2948,plan_48,65.700000,2282,454
usage_5949,customer_2949,plan_49,61.250000,4780,58
usage_5950,customer_2950,plan_50,59.460000,1332,347
usage_5951,customer_2951,plan_51,26.660000,1999,357
usage_5952,customer_2952,plan_52,26.690000,2472,567
usage_5953,customer_2953,plan_53,91.970000,212,203
usage_5954,customer_2954,plan_54,34.370000,922,476
usage_5955,customer_2955,plan_55,85.970000,3037,95
usage_5956,customer_2956,plan_56,61.670000,2415,650
usage_5957,customer_2957,plan_57,0.010000,909,897
usage_5958,customer_2958,plan_58,79.640000,3333,763
usage_5959,customer_2959,plan_59,39.060000,3242,734
usage_5960,customer_2960,plan_60,80.430000,3488,676
usage_5961,customer_2961,plan_61,97.230000,4040,548
usage_5962,customer_2962,plan_62,69.760000,105,105
usage_5963,customer_2963,plan_63,16.720000,4886,580
usage_5964,customer_2964,plan_64,62.550000,2642,898
usage_5965,customer_2965,plan_65,8.590000,81,868
usage_5966,customer_2966,plan_66,26.580000,2922,487
usage_5967,customer_2967,plan_67,12.580000,3146,293
usage_5968,customer_2968,plan_68,48.860000,896,462
usage_5969,customer_2969,plan_69,96.890000,125,926
usage_5970,customer_2970,plan_70,26.320000,1279,284
usage_5971,customer_2971,plan_71,88.780000,4412,909
usage_5972,customer_2972,plan_72,34.020000,1694,446
usage_5973,customer_2973,plan_73,25.360000,3553,734
usage_5974,customer_2974,plan_74,2.740000,3745,407
usage_5975,customer_2975,plan_75,25.100000,2801,410
usage_5976,customer_2976,plan_76,29.770000,1922,16
usage_5977,customer_2977,plan_77,34.400000,2449,610
usage_5978,customer_2978,plan_78,45.890000,3090,480
usage_5979,customer_2979,plan_79,80.060000,4145,248
usage_5980,customer_2980,plan_80,47.000000,1651,735
usage_5981,customer_2981,plan_81,51.280000,1088,287
usage_5982,customer_2982,plan_82,38.230000,2625,61
usage_5983,customer_2983,plan_83,91.890000,2451,597
usage_5984,customer_2984,plan_84,8.120000,2914,730
usage_5985,customer_2985,plan_85,58.150000,1560,265
usage_5986,customer_2986,plan_86,78.240000,4812,822
usage_5987,customer_2987,plan_87,79.870000,3359,442
usage_5988,customer_2988,plan_88,37.060000,4082,997
usage_5989,customer_2989,plan_89,8.110000,4887,255
usage_5990,customer_2990,plan_90,22.730000,2985,802
usage_5991,customer_2991,plan_91,89.630000,4561,363
usage_5992,customer_2992,plan_92,94.980000,641,874
usage_5993,customer_2993,plan_93,1.800000,1771,688
usage_5994,customer_2994,plan_94,35.830000,404,30
usage_5995,customer_2995,plan_95,4.800000,4306,634
usage_5996,customer_2996,plan_96,7.390000,2595,960
usage_5997,customer_2997,plan_97,81.080000,1892,114
usage_5998,customer_2998,plan_98,46.830000,522,995
usage_5999,customer_2999,plan_99,1.190000,3222,228
usage_6000,customer_0,plan_0,37.850000,2406,981
usage_6001,customer_1,plan_1,70.270000,4194,462
usage_6002,customer_2,plan_2,77.380000,3354,615
usage_6003,customer_3,plan_3,15.660000,4366,160
usage_6004,customer_4,plan_4,5.340000,42,195
usage_6005,customer_5,plan_5,49.340000,75,214
usage_6006,customer_6,plan_6,23.740000,4224,167
usage_6007,customer_7,plan_7,31.060000,4520,697
usage_6008,customer_8,plan_8,5.450000,2825,884
usage_6009,customer_9,plan_9,9.330000,971,454
usage_6010,customer_10,plan_10,66.880000,1140,883
usage_6011,customer_11,plan_11,90.040000,4683,802
usage_6012,customer_12,plan_12,11.070000,3836,839
usage_6013,customer_13,plan_13,30.750000,570,315
usage_6014,customer_14,plan_14,14.740000,525,969
usage_6015,customer_15,plan_15,56.050000,4773,262
usage_6016,customer_16,plan_16,67.320000,3439,244
usage_6017,customer_17,plan_17,62.520000,84,347
usage_6018,customer_18,plan_18,42.070000,1294,207
usage_6019,customer_19,plan_19,38.640000,4182,403
usage_6020,customer_20,plan_20,11.130000,4659,921
usage_6021,customer_21,plan_21,7.970000,2297,994
usage_6022,customer_22,plan_22,21.140000,2220,813
usage_6023,customer_23,plan_23,33.200000,2751,393
usage_6024,customer_24,plan_24,4.930000,3070,819
usage_6025,customer_25,plan_25,38.340000,2168,225
usage_6026,customer_26,plan_26,2.480000,3941,689
usage_6027,customer_27,plan_27,68.210000,657,983
usage_6028,customer_28,plan_28,24.350000,1449,342
usage_6029,customer_29,plan_29,47.430000,1332,98
usage_6030,customer_30,plan_30,56.060000,3538,743
usage_6031,customer_31,plan_31,12.100000,1171,772
usage_6032,customer_32,plan_32,94.090000,701,770
usage_6033,customer_33,plan_33,9.100000,1786,646
usage_6034,customer_34,plan_34,2.750000,4228,255
usage_6035,customer_35,plan_35,18.060000,4470,92
usage_6036,customer_36,plan_36,32.770000,2117,709
usage_6037,customer_37,plan_37,36.000000,2455,47
usage_6038,customer_38,plan_38,47.010000,3880,920
usage_6039,customer_39,plan_39,89.880000,2123,597
usage_6040,customer_40,plan_40,62.840000,1912,232
usage_6041,customer_41,plan_41,93.170000,10,89
usage_6042,customer_42,plan_42,23.830000,238,792
usage_6043,customer_43,plan_43,10.130000,1576,210
usage_6044,customer_44,plan_44,75.890000,1578,150
usage_6045,customer_45,plan_45,11.130000,2692,50
usage_6046,customer_46,plan_46,41.640000,2354,446
usage_6047,customer_47,plan_47,68.130000,1512,266
usage_6048,customer_48,plan_48,75.390000,3701,844
usage_6049,customer_49,plan_49,50.110000,3905,688
usage_6050,customer_50,plan_50,63.190000,1020,967
usage_6051,customer_51,plan_51,61.110000,35,527
usage_6052,customer_52,plan_52,52.350000,1784,77
