billing_id,customer_id,billing_date,amount_due,payment_date
billing_18779,customer_779,2025-01-20,150.040000,2025-01-22
billing_18780,customer_780,2025-01-07,95.180000,2025-01-10
billing_18781,customer_781,2025-01-07,96.280000,2025-01-30
billing_18782,customer_782,2025-04-21,95.950000,2025-01-03
billing_18783,customer_783,2025-01-02,113.100000,2025-02-02
billing_18784,customer_784,2025-02-15,114.170000,2025-01-12
billing_18785,customer_785,2025-03-26,168.950000,2025-04-04
billing_18786,customer_786,2025-01-10,48.830000,2025-02-13
billing_18787,customer_787,2025-04-15,197.910000,2025-02-28
billing_18788,customer_788,2025-01-31,79.480000,2025-02-25
billing_18789,customer_789,2025-03-07,154.640000,2025-03-30
billing_18790,customer_790,2025-01-31,169.290000,2025-02-10
billing_18791,customer_791,2025-02-27,74.430000,2025-01-23
billing_18792,customer_792,2025-03-02,100.770000,2025-01-19
billing_18793,customer_793,2025-02-10,108.540000,2025-01-04
billing_18794,customer_794,2025-01-19,20.280000,2025-01-17
billing_18795,customer_795,2025-03-25,71.350000,2025-01-09
billing_18796,customer_796,2025-01-07,70.300000,2025-03-10
billing_18797,customer_797,2025-03-25,197.570000,2025-01-01
billing_18798,customer_798,2025-01-06,87.300000,2025-03-29
billing_18799,customer_799,2025-03-03,163.460000,2025-02-25
billing_18800,customer_800,2025-03-07,111.940000,2025-03-13
billing_18801,customer_801,2025-04-02,88.510000,2025-01-23
billing_18802,customer_802,2025-04-09,101.720000,2025-01-14
billing_18803,customer_803,2025-02-20,106.620000,2025-02-04
billing_18804,customer_804,2025-04-18,147.330000,2025-04-15
billing_18805,customer_805,2025-03-24,67.580000,2025-02-15
billing_18806,customer_806,2025-02-03,63.600000,2025-02-06
billing_18807,customer_807,2025-03-31,91.070000,2025-03-05
billing_18808,customer_808,2025-02-06,126.640000,2025-04-01
billing_18809,customer_809,2025-02-24,38.930000,2025-02-25
billing_18810,customer_810,2025-01-21,158.450000,2025-03-22
billing_18811,customer_811,2025-03-03,105.530000,2025-04-12
billing_18812,customer_812,2025-02-14,66.330000,2025-03-01
billing_18813,customer_813,2025-04-11,131.750000,2025-03-06
billing_18814,customer_814,2025-03-01,59.630000,2025-01-29
billing_18815,customer_815,2025-03-12,29.190000,2025-03-26
billing_18816,customer_816,2025-02-27,88.230000,2025-01-12
billing_18817,customer_817,2025-04-08,44.130000,2025-04-03
billing_18818,customer_818,2025-01-09,166.280000,2025-01-16
billing_18819,customer_819,2025-01-25,44.060000,2025-04-22
billing_18820,customer_820,2025-03-27,24.700000,2025-02-19
billing_18821,customer_821,2025-02-24,103.810000,2025-04-11
billing_18822,customer_822,2025-01-21,67.950000,2025-02-05
billing_18823,customer_823,2025-04-22,34.900000,2025-03-16
billing_18824,customer_824,2025-01-04,192.010000,2025-02-06
billing_18825,customer_825,2025-04-24,92.740000,2025-04-14
billing_18826,customer_826,2025-04-15,112.860000,2025-01-03
billing_18827,customer_827,2025-02-13,96.140000,2025-03-31
billing_18828,customer_828,2025-02-22,181.350000,2025-03-17
billing_18829,customer_829,2025-03-12,56.210000,2025-02-02
billing_18830,customer_830,2025-03-29,141.250000,2025-02-15
billing_18831,customer_831,2025-01-29,129.840000,2025-01-15
billing_18832,customer_832,2025-04-03,108.480000,2025-01-21
billing_18833,customer_833,2025-03-03,57.640000,2025-04-08
billing_18834,customer_834,2025-01-21,176.170000,2025-03-04
billing_18835,customer_835,2025-03-18,193.890000,2025-01-24
billing_18836,customer_836,2025-03-06,30.410000,2025-02-23
billing_18837,customer_837,2025-01-11,186.960000,2025-02-14
billing_18838,customer_838,2025-03-18,45.820000,2025-02-01
billing_18839,customer_839,2025-03-01,131.610000,2025-01-23
billing_18840,customer_840,2025-01-30,166.930000,2025-04-12
billing_18841,customer_841,2025-02-07,105.770000,2025-03-20
billing_18842,customer_842,2025-04-16,129.300000,2025-01-12
billing_18843,customer_843,2025-02-25,34.670000,2025-01-19
billing_18844,customer_844,2025-03-18,140.300000,2025-01-24
billing_18845,customer_845,2025-04-19,167.860000,2025-03-17
billing_18846,customer_846,2025-02-13,173.270000,2025-04-04
billing_18847,customer_847,2025-01-29,155.960000,2025-04-09
billing_18848,customer_848,2025-03-24,60.720000,2025-04-11
billing_18849,customer_849,2025-01-24,167.480000,2025-01-08
billing_18850,customer_850,2025-02-22,93.990000,2025-02-05
billing_18851,customer_851,2025-02-14,168.460000,2025-04-05
billing_18852,customer_852,2025-01-26,125.540000,2025-03-23
billing_18853,customer_853,2025-04-01,79.350000,2025-01-16
billing_18854,customer_854,2025-04-11,183.060000,2025-04-04
billing_18855,customer_855,2025-01-19,143.840000,2025-02-24
billing_18856,customer_856,2025-01-08,136.180000,2025-02-21
billing_18857,customer_857,2025-04-02,176.370000,2025-04-07
billing_18858,customer_858,2025-03-08,194.630000,2025-02-14
billing_18859,customer_859,2025-03-05,159.870000,2025-03-31
billing_18860,customer_860,2025-04-22,122.350000,2025-04-24
billing_18861,customer_861,2025-04-04,101.750000,2025-02-16
billing_18862,customer_862,2025-01-12,111.160000,2025-01-16
billing_18863,customer_863,2025-01-03,159.090000,2025-03-21
billing_18864,customer_864,2025-02-03,82.160000,2025-01-10
billing_18865,customer_865,2025-01-25,111.200000,2025-04-23
billing_18866,customer_866,2025-01-19,128.960000,2025-04-12
billing_18867,customer_867,2025-01-31,184.540000,2025-01-23
billing_18868,customer_868,2025-02-21,82.780000,2025-01-12
billing_18869,customer_869,2025-03-09,195.090000,2025-01-23
billing_18870,customer_870,2025-01-19,198.640000,2025-03-29
billing_18871,customer_871,2025-02-20,191.250000,2025-01-15
billing_18872,customer_872,2025-03-23,138.470000,2025-04-12
billing_18873,customer_873,2025-01-09,66.630000,2025-02-02
billing_18874,customer_874,2025-04-09,186.660000,2025-01-17
billing_18875,customer_875,2025-04-03,75.860000,2025-03-17
billing_18876,customer_876,2025-01-23,35.670000,2025-03-11
billing_18877,customer_877,2025-04-24,48.530000,2025-03-26
billing_18878,customer_878,2025-03-04,80.380000,2025-02-09
billing_18879,customer_879,2025-03-06,35.840000,2025-04-01
billing_18880,customer_880,2025-03-14,149.860000,2025-03-20
billing_18881,customer_881,2025-02-13,185.080000,2025-04-08
billing_18882,customer_882,2025-04-07,68.590000,2025-02-21
billing_18883,customer_883,2025-04-09,86.490000,2025-02-07
billing_18884,customer_884,2025-01-29,199.870000,2025-03-17
billing_18885,customer_885,2025-04-07,60.760000,2025-01-17
billing_18886,customer_886,2025-01-01,111.290000,2025-02-04
billing_18887,customer_887,2025-02-01,76.210000,2025-01-18
billing_18888,customer_888,2025-02-09,91.590000,2025-03-25
billing_18889,customer_889,2025-04-08,121.310000,2025-01-27
billing_18890,customer_890,2025-02-25,159.590000,2025-04-05
billing_18891,customer_891,2025-04-04,33.530000,2025-01-08
billing_18892,customer_892,2025-03-05,116.940000,2025-03-15
billing_18893,customer_893,2025-02-23,50.250000,2025-01-08
billing_18894,customer_894,2025-03-17,163.770000,2025-01-16
billing_18895,customer_895,2025-01-01,129.090000,2025-03-21
billing_18896,customer_896,2025-01-09,172.320000,2025-02-05
billing_18897,customer_897,2025-01-12,67.250000,2025-03-24
billing_18898,customer_898,2025-01-06,97.900000,2025-04-10
billing_18899,customer_899,2025-03-11,117.490000,2025-03-09
billing_18900,customer_900,2025-01-04,152.680000,2025-04-18
billing_18901,customer_901,2025-03-31,22.620000,2025-03-14
billing_18902,customer_902,2025-03-23,102.960000,2025-01-12
billing_18903,customer_903,2025-01-02,31.350000,2025-01-02
billing_18904,customer_904,2025-03-05,162.170000,2025-03-09
billing_18905,customer_905,2025-03-25,123.340000,2025-02-26
billing_18906,customer_906,2025-03-17,54.870000,2025-04-19
billing_18907,customer_907,2025-01-05,189.750000,2025-01-25
billing_18908,customer_908,2025-04-12,21.290000,2025-02-19
billing_18909,customer_909,2025-01-19,137.210000,2025-04-03
billing_18910,customer_910,2025-03-06,106.900000,2025-01-08
billing_18911,customer_911,2025-02-26,50.090000,2025-03-11
billing_18912,customer_912,2025-01-10,133.610000,2025-04-09
billing_18913,customer_913,2025-01-23,110.070000,2025-03-13
billing_18914,customer_914,2025-02-12,39.360000,2025-03-24
billing_18915,customer_915,2025-01-25,125.710000,2025-04-20
billing_18916,customer_916,2025-02-07,149.950000,2025-01-06
billing_18917,customer_917,2025-02-22,170.490000,2025-02-25
billing_18918,customer_918,2025-01-16,42.310000,2025-01-16
billing_18919,customer_919,2025-04-12,66.980000,2025-02-23
billing_18920,customer_920,2025-03-27,159.730000,2025-03-03
billing_18921,customer_921,2025-01-22,64.670000,2025-02-06
billing_18922,customer_922,2025-03-21,144.740000,2025-01-16
billing_18923,customer_923,2025-01-14,71.790000,2025-03-01
billing_18924,customer_924,2025-02-24,82.630000,2025-02-15
billing_18925,customer_925,2025-02-11,40.530000,2025-01-05
billing_18926,customer_926,2025-04-14,192.620000,2025-04-18
billing_18927,customer_927,2025-01-26,123.100000,2025-02-06
billing_18928,customer_928,2025-04-03,120.710000,2025-03-15
billing_18929,customer_929,2025-02-21,108.780000,2025-01-01
billing_18930,customer_930,2025-03-30,73.610000,2025-02-05
billing_18931,customer_931,2025-02-18,37.660000,2025-03-06
billing_18932,customer_932,2025-03-23,37.910000,2025-02-06
billing_18933,customer_933,2025-01-20,143.780000,2025-02-08
billing_18934,customer_934,2025-02-05,100.950000,2025-01-01
billing_18935,customer_935,2025-03-22,107.870000,2025-02-02
billing_18936,customer_936,2025-01-03,174.130000,2025-02-22
billing_18937,customer_937,2025-04-15,141.940000,2025-01-16
billing_18938,customer_938,2025-01-10,86.750000,2025-01-29
billing_18939,customer_939,2025-02-21,112.990000,2025-02-21
billing_18940,customer_940,2025-01-31,93.150000,2025-02-11
billing_18941,customer_941,2025-01-25,155.910000,2025-03-28
billing_18942,customer_942,2025-01-12,148.180000,2025-01-27
billing_18943,customer_943,2025-04-15,82.670000,2025-03-02
billing_18944,customer_944,2025-02-28,91.260000,2025-03-31
billing_18945,customer_945,2025-02-01,53.590000,2025-01-03
billing_18946,customer_946,2025-02-20,148.230000,2025-03-01
billing_18947,customer_947,2025-02-05,42.600000,2025-03-01
billing_18948,customer_948,2025-01-03,68.810000,2025-03-13
billing_18949,customer_949,2025-03-24,88.620000,2025-04-20
billing_18950,customer_950,2025-04-05,190.020000,2025-04-11
billing_18951,customer_951,2025-01-14,21.700000,2025-01-17
billing_18952,customer_952,2025-01-17,29.800000,2025-03-12
billing_18953,customer_953,2025-04-06,183.750000,2025-04-03
billing_18954,customer_954,2025-01-24,143.000000,2025-02-23
billing_18955,customer_955,2025-02-08,21.470000,2025-03-31
billing_18956,customer_956,2025-01-22,79.560000,2025-01-17
billing_18957,customer_957,2025-04-04,98.780000,2025-03-04
billing_18958,customer_958,2025-03-10,179.810000,2025-04-04
billing_18959,customer_959,2025-04-20,42.560000,2025-03-04
billing_18960,customer_960,2025-01-22,84.080000,2025-02-08
billing_18961,customer_961,2025-01-23,109.210000,2025-03-17
billing_18962,customer_962,2025-03-04,105.460000,2025-04-04
billing_18963,customer_963,2025-03-11,102.610000,2025-03-25
billing_18964,customer_964,2025-04-09,119.510000,2025-01-05
billing_18965,customer_965,2025-02-21,55.330000,2025-01-01
billing_18966,customer_966,2025-01-07,21.130000,2025-02-07
billing_18967,customer_967,2025-03-28,21.200000,2025-03-31
billing_18968,customer_968,2025-04-22,137.590000,2025-01-02
billing_18969,customer_969,2025-04-17,111.010000,2025-02-02
billing_18970,customer_970,2025-01-28,90.030000,2025-03-18
billing_18971,customer_971,2025-01-22,86.190000,2025-03-05
billing_18972,customer_972,2025-01-09,129.560000,2025-03-16
billing_18973,customer_973,2025-02-23,122.070000,2025-01-20
billing_18974,customer_974,2025-03-13,193.940000,2025-01-23
billing_18975,customer_975,2025-02-12,145.400000,2025-03-09
billing_18976,customer_976,2025-04-18,106.970000,2025-02-05
billing_18977,customer_977,2025-02-07,154.290000,2025-04-09
billing_18978,customer_978,2025-04-19,188.450000,2025-04-24
billing_18979,customer_979,2025-01-02,74.850000,2025-02-10
billing_18980,customer_980,2025-04-04,37.120000,2025-01-23
billing_18981,customer_981,2025-01-13,172.150000,2025-03-25
billing_18982,customer_982,2025-02-06,187.870000,2025-01-01
billing_18983,customer_983,2025-04-18,178.870000,2025-02-05
billing_18984,customer_984,2025-02-04,108.210000,2025-04-12
billing_18985,customer_985,2025-02-28,37.730000,2025-02-19
billing_18986,customer_986,2025-02-15,196.870000,2025-04-20
billing_18987,customer_987,2025-01-21,192.880000,2025-03-15
billing_18988,customer_988,2025-03-02,100.580000,2025-01-03
billing_18989,customer_989,2025-03-04,176.760000,2025-03-24
billing_18990,customer_990,2025-03-25,43.720000,2025-04-20
billing_18991,customer_991,2025-01-15,109.840000,2025-01-11
billing_18992,customer_992,2025-03-05,156.040000,2025-04-09
billing_18993,customer_993,2025-04-09,154.690000,2025-03-30
billing_18994,customer_994,2025-01-07,85.950000,2025-04-20
billing_18995,customer_995,2025-02-13,188.990000,2025-01-10
billing_18996,customer_996,2025-01-03,157.310000,2025-01-19
billing_18997,customer_997,2025-04-20,82.800000,2025-03-05
billing_18998,customer_998,2025-01-01,143.300000,2025-03-23
billing_18999,customer_999,2025-03-10,143.740000,2025-03-27
billing_19000,customer_1000,2025-02-17,40.820000,2025-03-21
billing_19001,customer_1001,2025-02-20,23.500000,2025-01-10
billing_19002,customer_1002,2025-01-31,43.510000,2025-01-25
billing_19003,customer_1003,2025-02-25,88.460000,2025-01-03
billing_19004,customer_1004,2025-03-13,25.520000,2025-02-18
billing_19005,customer_1005,2025-04-23,33.220000,2025-03-27
billing_19006,customer_1006,2025-01-30,48.310000,2025-01-17
billing_19007,customer_1007,2025-01-21,169.240000,2025-02-02
billing_19008,customer_1008,2025-01-29,145.390000,2025-01-04
billing_19009,customer_1009,2025-01-23,179.380000,2025-02-20
billing_19010,customer_1010,2025-04-23,163.970000,2025-03-23
billing_19011,customer_1011,2025-03-20,66.040000,2025-02-16
billing_19012,customer_1012,2025-04-21,148.440000,2025-02-07
billing_19013,customer_1013,2025-03-29,91.150000,2025-04-04
billing_19014,customer_1014,2025-04-04,114.930000,2025-03-17
billing_19015,customer_1015,2025-01-12,27.430000,2025-02-07
billing_19016,customer_1016,2025-01-30,36.930000,2025-04-01
billing_19017,customer_1017,2025-02-19,66.440000,2025-02-26
billing_19018,customer_1018,2025-04-09,174.630000,2025-03-10
billing_19019,customer_1019,2025-01-22,199.540000,2025-02-17
billing_19020,customer_1020,2025-03-07,52.400000,2025-01-06
billing_19021,customer_1021,2025-02-15,123.420000,2025-02-10
billing_19022,customer_1022,2025-01-28,48.260000,2025-01-16
billing_19023,customer_1023,2025-02-20,135.860000,2025-01-14
billing_19024,customer_1024,2025-03-27,86.270000,2025-01-24
billing_19025,customer_1025,2025-02-02,27.450000,2025-04-14
billing_19026,customer_1026,2025-03-12,20.560000,2025-01-07
billing_19027,customer_1027,2025-02-18,164.360000,2025-04-12
billing_19028,customer_1028,2025-04-05,180.770000,2025-04-05
billing_19029,customer_1029,2025-01-10,155.430000,2025-03-20
billing_19030,customer_1030,2025-02-03,28.200000,2025-02-21
billing_19031,customer_1031,2025-02-25,160.500000,2025-01-02
billing_19032,customer_1032,2025-02-14,67.620000,2025-03-14
billing_19033,customer_1033,2025-03-05,128.080000,2025-04-03
billing_19034,customer_1034,2025-01-17,35.180000,2025-04-13
billing_19035,customer_1035,2025-01-02,172.090000,2025-01-04
billing_19036,customer_1036,2025-01-20,20.010000,2025-03-06
billing_19037,customer_1037,2025-03-26,67.630000,2025-02-15
billing_19038,customer_1038,2025-01-17,104.380000,2025-02-27
billing_19039,customer_1039,2025-01-14,121.740000,2025-04-22
billing_19040,customer_1040,2025-02-18,35.020000,2025-02-20
billing_19041,customer_1041,2025-02-15,149.490000,2025-04-18
billing_19042,customer_1042,2025-03-08,70.290000,2025-03-16
billing_19043,customer_1043,2025-01-15,125.360000,2025-01-23
billing_19044,customer_1044,2025-02-07,52.910000,2025-03-08
billing_19045,customer_1045,2025-03-25,173.110000,2025-02-21
billing_19046,customer_1046,2025-03-29,186.890000,2025-03-21
billing_19047,customer_1047,2025-04-19,189.530000,2025-04-23
billing_19048,customer_1048,2025-02-25,28.510000,2025-01-05
billing_19049,customer_1049,2025-03-03,115.920000,2025-02-21
billing_19050,customer_1050,2025-03-25,125.210000,2025-03-04
billing_19051,customer_1051,2025-02-14,73.970000,2025-02-03
billing_19052,customer_1052,2025-02-14,104.760000,2025-02-22
billing_19053,customer_1053,2025-04-04,124.290000,2025-04-17
billing_19054,customer_1054,2025-03-23,24.980000,2025-02-22
billing_19055,customer_1055,2025-01-26,176.920000,2025-03-22
billing_19056,customer_1056,2025-03-19,157.520000,2025-01-05
billing_19057,customer_1057,2025-01-08,55.290000,2025-02-08
billing_19058,customer_1058,2025-03-22,63.260000,2025-03-18
billing_19059,customer_1059,2025-01-21,111.100000,2025-01-02
billing_19060,customer_1060,2025-04-20,29.410000,2025-02-28
billing_19061,customer_1061,2025-03-03,144.190000,2025-01-25
billing_19062,customer_1062,2025-02-07,127.980000,2025-01-23
billing_19063,customer_1063,2025-01-29,153.570000,2025-04-08
billing_19064,customer_1064,2025-02-07,192.920000,2025-01-25
billing_19065,customer_1065,2025-04-22,152.690000,2025-04-11
billing_19066,customer_1066,2025-04-11,54.930000,2025-03-15
billing_19067,customer_1067,2025-04-17,94.090000,2025-01-04
billing_19068,customer_1068,2025-03-08,104.610000,2025-01-14
