delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
2261,814,1653,2024-06-29 02:47:21.367314,2024-07-02 07:42:03.171047,On Time,343.23,88.58,0,0.0,0,3.2046505061689814,0.0,0.0,0,5,2.0,0.71,20.0,9,343.23,0.4,0.17435897435897435,0.4,0.5,172,6,0.7894736842105263,0.0
976,1553,2987,2024-05-24 16:46:40.001186,2025-01-12 07:14:23.990378,On Time,874.39,14.89,0,0.0,0,232.60259246750002,0.0,0.0,0,4,3.0,0.96,7.0,6,874.39,0.6666666666666666,0.0,0.6666666666666666,0.5,86,5,0.7933884297520661,0.0
654,4764,698,2025-04-30 17:34:08.968380,2024-07-23 05:13:20.776055,On Time,404.67,75.28,0,0.0,0,-281.51444667042824,0.0,0.0,0,2,0.0,0.92,20.0,3,404.67,0.5,0.0,0.5,0.0,85,5,0.7181208053691275,0.0
1883,1397,707,2024-10-02 20:07:56.075599,2025-02-27 07:21:36.078560,On Time,35.8,57.33,0,0.0,0,147.4678241083449,0.0,0.0,0,2,3.0,0.86,13.0,3,35.8,0.5714285714285714,0.0,0.5714285714285714,0.0,68,5,0.6931818181818182,0.0
2880,2169,117,2024-11-27 15:30:02.638991,2024-07-09 06:41:59.151722,Delayed,375.63,15.17,203568,0.0,0,-141.36670702857637,0.0,0.0,0,2,3.5,0.8,6.0,4,375.63,0.3333333333333333,0.0,0.3333333333333333,1.0,39,6,0.7978436657681941,0.0
509,4903,990,2024-10-30 01:50:07.759094,2025-03-26 05:59:53.610749,On Time,672.96,5.35,0,0.0,0,147.17344735711808,0.0,0.0,0,2,2.0,0.8,3.0,12,672.96,1.0,0.0,1.0,0.0,36,13,0.3,0.0
435,5467,1886,2025-04-01 14:02:49.291248,2024-08-24 08:14:29.069645,In Transit,3.54,5.12,0,0.0,1,-220.24190071299768,0.0,0.0,0,1,5.0,0.92,2.0,9,3.54,0.5,0.0,0.5,0.0,186,6,0.7181208053691275,0.0
1321,2578,2120,2025-02-08 20:45:13.681987,2024-08-31 20:31:50.228555,Delayed,40.75,40.14,231853,0.0,1,-161.00929922953702,0.0,0.0,0,5,3.3333333333333335,0.74,5.0,1,40.75,1.0,0.0,1.0,0.6666666666666666,132,5,0.5311653116531165,0.0
1952,620,2580,2025-01-22 01:06:18.633584,2024-09-16 16:24:26.947323,On Time,617.86,46.73,0,0.0,0,-127.36240377616899,0.0,0.0,0,2,0.0,0.91,4.0,12,617.86,0.8571428571428571,0.4827586206896552,0.8571428571428571,0.0,28,6,0.7136563876651982,0.0
2739,4532,2841,2024-05-23 00:22:45.290975,2024-05-30 18:27:46.585372,On Time,852.29,10.42,0,0.0,0,7.753487203668981,0.0,0.0,0,3,0.0,0.87,8.0,4,852.29,0.5,0.0,0.5,0.0,40,10,0.8059071729957806,0.0
1100,4309,1313,2024-05-20 13:38:22.997919,2024-05-26 10:06:34.403766,On Time,458.15,94.22,0,0.0,0,5.8529097898958335,0.0,0.0,0,0,0.0,0.93,11.0,8,458.15,0.6666666666666666,0.0,0.6666666666666666,0.0,188,8,0.768025078369906,0.0
2549,4252,1413,2024-05-26 20:34:36.060919,2024-11-14 22:03:10.996792,Delayed,748.8,68.88,0,0.0,0,172.06151546149306,0.0,0.0,0,6,0.0,0.93,14.0,3,748.8,0.8,0.0,0.8,0.0,86,10,0.6377358490566037,0.0
1617,2709,2137,2024-09-04 20:55:03.856266,2024-12-13 13:26:52.848059,In Transit,394.54,80.43,0,0.0,0,99.68876147908564,1.0,0.0,0,2,3.0,0.98,1.0,7,394.54,1.0,0.0,1.0,1.0,33,9,0.7869822485207101,0.0
2328,5624,745,2024-08-26 19:46:39.329648,2024-12-01 16:36:54.850135,On Time,683.07,81.61,0,0.0,0,96.86823519082176,0.0,0.0,0,0,5.0,0.73,10.0,1,683.07,0.42857142857142855,0.0,0.42857142857142855,1.0,119,7,0.7367303609341825,0.0
182,2749,495,2024-07-05 16:19:43.975482,2024-08-07 20:54:10.378983,In Transit,301.67,5.22,0,0.0,0,33.19058337385417,0.0,0.0,0,4,3.0,0.99,2.0,6,301.67,0.5,0.0,0.5,0.0,195,9,0.13574660633484162,0.0
2343,3341,2807,2024-11-04 18:16:39.758817,2024-09-02 05:30:10.361140,In Transit,979.35,70.55,0,0.0,1,-63.53228469533565,0.0,0.0,0,0,2.5,0.82,16.0,10,979.35,0.5555555555555556,0.0,0.5555555555555556,0.0,81,4,0.2937853107344633,0.0
2548,1912,61,2025-03-07 07:25:03.190645,2024-12-03 07:03:35.385236,On Time,926.57,7.87,0,0.0,1,-94.01490515519676,0.0,0.0,0,4,0.0,0.95,19.0,2,926.57,0.25,0.0,0.25,0.0,53,8,0.34814814814814815,0.0
833,3190,1298,2024-08-30 03:39:49.881029,2024-09-20 19:26:30.673506,In Transit,1.48,25.01,0,0.0,0,21.65741657959491,0.0,0.0,0,4,0.0,0.93,11.0,3,1.48,0.6666666666666666,0.0,0.6666666666666666,0.0,61,8,0.768025078369906,0.0
557,2867,2160,2024-09-26 14:43:32.277285,2025-03-22 12:32:14.058064,Delayed,168.93,14.5,0,0.0,0,176.90881690716435,0.0,0.0,0,3,0.0,0.9,8.0,11,168.93,0.8,0.0,0.8,0.0,91,7,0.6423611111111112,0.0
1092,3169,2401,2024-12-15 17:50:02.999013,2024-07-30 09:21:43.410092,Delayed,667.69,36.11,199228,0.0,1,-138.35300450140045,0.0,0.0,0,6,5.0,0.91,2.0,4,667.69,0.6,0.0,0.6,0.0,55,3,0.7062043795620438,0.0
2443,2042,1308,2025-01-21 05:23:50.266500,2024-08-23 14:53:14.047509,Delayed,119.17,81.6,216870,0.0,0,-150.60458586795139,0.0,0.0,0,1,3.0,0.71,9.0,9,119.17,0.2857142857142857,0.0,0.2857142857142857,1.0,180,8,0.5342465753424658,0.0
1572,3009,1305,2024-09-03 23:50:14.645133,2025-04-16 15:00:48.347187,On Time,612.56,96.57,0,0.0,0,224.6323345145139,0.0,0.0,0,1,4.0,0.77,12.0,1,612.56,0.4444444444444444,0.0,0.4444444444444444,0.0,128,4,0.5864661654135338,0.0
561,2758,1831,2025-04-20 18:16:24.971938,2025-03-17 19:14:18.193244,On Time,752.51,78.26,0,0.0,1,-33.9598006793287,0.0,0.0,0,6,3.5,0.81,19.0,9,752.51,0.6666666666666666,0.0,0.6666666666666666,0.5,90,5,0.7634408602150538,0.0
814,5744,1095,2024-08-21 03:47:24.250592,2024-07-27 01:24:49.389742,Delayed,687.87,6.96,36142,0.0,0,-25.099014593171294,0.0,0.0,0,2,0.0,0.84,15.0,7,687.87,0.8,0.0,0.8,0.0,27,8,0.3937007874015748,0.0
2314,569,1744,2024-10-27 21:22:47.234092,2025-05-02 19:07:04.775723,Delayed,902.12,54.22,0,0.0,0,186.90575858369212,0.0,0.0,0,6,2.0,0.79,7.0,10,902.12,1.0,0.22916666666666666,1.0,1.0,87,10,0.6552567237163814,0.0
473,3526,1219,2024-12-18 11:08:16.608434,2024-10-24 06:54:05.229009,On Time,374.73,15.83,0,0.0,0,-55.17652059519676,0.0,0.0,0,2,4.0,0.89,20.0,4,374.73,0.5,0.0,0.5,0.0,33,7,0.7199281867145422,0.0
886,2068,151,2024-07-05 16:12:36.149245,2025-05-01 21:56:26.840158,Delayed,361.81,83.76,0,0.0,0,300.23878114482636,0.0,0.0,0,4,0.0,0.9,10.0,6,361.81,0.75,0.0,0.75,0.0,78,7,0.5581395348837209,0.0
422,1293,2384,2025-01-18 15:20:39.717576,2024-10-02 14:13:54.354845,In Transit,784.24,35.84,0,0.0,0,-108.04635836494214,0.0,0.0,0,5,3.6666666666666665,0.73,1.0,4,784.24,0.0,0.0,,0.0,53,10,0.5913978494623656,0.0
1105,4568,137,2024-12-14 12:20:15.132906,2025-03-13 12:42:21.773085,Delayed,330.68,90.61,0,0.0,0,89.01535463170138,0.0,0.0,0,5,4.0,0.9,1.0,8,330.68,0.625,0.0,0.625,0.0,177,7,0.8778625954198473,0.0
450,1524,398,2025-02-12 08:43:16.717672,2025-04-17 04:49:14.691730,Delayed,3.98,35.76,0,0.0,0,63.83747655159723,0.0,0.0,0,2,1.5,0.92,2.0,4,3.98,0.8,0.0,0.8,0.5,41,6,0.4519230769230769,0.0
2635,852,2718,2024-10-08 04:31:00.136583,2024-06-18 13:55:54.042152,In Transit,165.87,93.76,0,0.0,0,-111.60770942628471,0.0,0.0,0,1,0.0,0.81,5.0,8,165.87,0.3333333333333333,0.26744186046511625,0.3333333333333333,0.0,141,8,0.7563451776649747,0.0
1050,1021,592,2024-10-27 16:12:23.816718,2025-01-12 23:14:34.774029,In Transit,751.05,23.1,0,0.0,0,77.29318237628472,0.0,0.0,0,6,0.0,0.94,7.0,4,751.05,0.2857142857142857,0.0,0.2857142857142857,0.0,38,10,0.22826086956521738,0.0
2059,5552,2839,2024-09-29 07:55:26.957972,2024-05-15 15:18:07.549587,On Time,237.2,66.72,0,0.0,0,-136.69258574519674,0.0,0.0,0,6,3.5,0.94,15.0,12,237.2,0.0,0.0,,0.0,117,7,0.5207253886010362,0.0
2700,4980,2091,2024-08-30 23:23:39.803980,2024-12-16 09:10:02.766473,On Time,662.04,40.12,0,0.0,0,107.40721021403935,0.0,0.0,0,4,0.0,0.9,8.0,3,662.04,0.75,0.0,0.75,0.0,71,10,0.5581395348837209,0.0
2979,5992,2651,2024-07-15 09:57:29.539034,2024-11-02 20:11:21.465831,Delayed,752.18,13.73,0,0.0,0,110.42629544903936,0.0,0.0,0,0,0.0,0.77,15.0,7,752.18,0.25,0.0,0.25,0.0,117,15,0.45660377358490567,0.0
311,1094,2276,2025-02-01 05:29:46.018557,2024-06-02 21:27:48.495645,On Time,630.4,66.14,0,0.0,0,-243.3346935522222,0.0,0.0,0,5,2.3333333333333335,0.78,11.0,5,630.4,0.25,0.0,0.25,0.3333333333333333,53,4,0.5771604938271605,0.0
1310,118,1931,2024-08-09 12:22:30.810258,2024-07-18 22:09:32.459167,In Transit,557.86,31.86,0,0.0,0,-21.592342026516203,0.0,0.0,0,4,0.0,0.79,13.0,4,557.86,1.0,0.35471698113207545,1.0,0.0,23,8,0.6856649395509499,0.0
669,302,90,2025-02-07 05:49:46.175289,2024-05-13 02:52:26.889979,On Time,585.4,81.11,0,0.0,0,-270.12313987627317,0.0,0.0,0,4,0.0,0.99,16.0,6,585.4,1.0,0.2316715542521994,1.0,0.0,88,6,0.484472049689441,0.0
2769,3521,804,2024-12-03 07:01:09.042127,2024-12-18 15:23:34.249495,In Transit,443.43,72.85,0,0.0,0,15.348902863055555,0.0,0.0,0,1,1.0,0.86,19.0,11,443.43,0.8333333333333334,0.0,0.8333333333333334,0.0,41,7,0.6788990825688074,0.0
331,1352,1414,2025-04-09 23:29:24.293479,2025-03-15 20:05:37.138665,On Time,292.02,37.12,0,0.0,1,-25.141517995532404,0.5,0.0,0,2,2.6666666666666665,0.9,4.0,6,292.02,0.0,0.0,0.0,0.0,95,3,0.6440677966101694,0.0
2060,3854,962,2024-08-24 22:26:27.811529,2024-06-30 01:36:27.677453,In Transit,328.26,86.16,0,0.0,0,-55.86805710736111,0.0,0.0,0,5,2.0,0.71,20.0,8,328.26,0.2857142857142857,0.0,0.2857142857142857,0.0,148,10,0.5342465753424658,0.0
942,5100,331,2025-04-13 07:38:32.634349,2024-09-08 19:49:41.228615,On Time,109.1,99.43,0,0.0,1,-216.4922616404398,0.0,0.0,0,6,2.5,0.73,5.0,7,109.1,0.5,0.0,0.5,0.5,89,9,0.5333333333333333,0.0
2168,3302,943,2025-04-10 23:02:53.119201,2024-09-27 02:47:02.864214,In Transit,340.19,35.02,0,0.0,1,-195.84433165494215,0.0,0.0,0,3,4.0,0.93,14.0,9,340.19,0.2,0.0,0.2,1.0,45,7,0.12962962962962962,0.0
120,3801,1418,2024-07-04 06:14:27.001852,2024-06-21 17:52:05.657225,Delayed,537.55,28.32,18022,0.0,0,-12.51552482207176,0.0,0.0,0,3,0.0,0.81,9.0,10,537.55,0.5,0.0,0.5,0.0,159,9,0.8826086956521739,0.0
973,3324,75,2025-01-04 19:05:31.888401,2024-11-12 17:55:51.510187,On Time,241.58,53.64,0,0.0,0,-53.04838400710648,0.0,0.0,0,5,0.0,0.98,5.0,6,241.58,1.0,0.0,1.0,0.0,87,13,0.16477272727272727,0.0
1407,1711,527,2024-08-08 14:16:09.263089,2025-04-09 23:32:36.165723,In Transit,223.64,14.73,0,0.0,0,244.3864224841898,0.0,0.0,0,3,0.0,0.91,20.0,12,223.64,0.4,0.0,0.4,0.0,177,5,0.6413662239089184,0.0
2995,4393,2195,2024-11-14 16:01:32.682246,2024-08-08 00:01:47.412990,In Transit,44.38,94.05,0,0.0,0,-98.66649617194444,0.0,0.0,0,3,0.0,0.71,8.0,10,44.38,0.8,0.0,0.8,0.0,212,6,0.6369710467706013,0.0
2333,2045,2369,2024-07-04 18:50:28.986641,2024-05-20 21:59:57.157030,Delayed,642.02,17.94,64610,0.0,0,-44.86842395383102,0.0,0.0,0,3,4.0,0.74,4.0,3,642.02,0.6666666666666666,0.0,0.6666666666666666,1.0,65,10,0.03333333333333333,0.0
2670,5392,1093,2024-06-10 21:23:58.488905,2024-07-10 02:46:51.942480,Delayed,853.91,57.03,0,0.0,0,29.22422978674769,0.0,0.0,0,0,4.0,0.73,7.0,1,853.91,0.6666666666666666,0.0,0.6666666666666666,1.0,125,7,0.7520391517128875,0.0
1769,777,1868,2024-12-06 10:51:46.010017,2024-09-25 01:27:27.904269,On Time,501.27,18.54,0,0.0,0,-72.39187622393518,0.0,0.0,0,4,0.0,0.84,20.0,12,501.27,0.8,0.35185185185185186,0.8,0.0,164,11,0.3937007874015748,0.0
1874,1140,2779,2024-09-22 10:00:03.773270,2024-12-20 19:52:57.025252,On Time,285.81,52.2,0,0.0,0,89.41172745349537,0.0,0.0,0,6,4.5,0.72,16.0,12,285.81,0.0,0.0,0.0,1.0,133,5,0.7551622418879056,0.0
2071,4520,2305,2024-07-30 08:03:41.754372,2024-07-31 11:16:42.430945,In Transit,319.73,62.35,0,0.0,0,1.1340356084837964,0.0,0.0,0,1,3.0,0.91,12.0,3,319.73,0.5,0.0,0.5,1.0,28,8,0.39730639730639733,0.0
579,434,137,2024-06-06 03:29:19.677472,2025-01-10 10:55:24.564707,On Time,990.28,99.63,0,0.0,0,218.30977878744213,0.0,0.0,0,3,3.0,0.98,15.0,6,990.28,0.6666666666666666,0.41935483870967744,0.6666666666666666,1.0,83,4,0.8226600985221675,0.0
1162,2907,2126,2024-08-13 00:44:45.854795,2024-08-17 15:17:56.882542,In Transit,513.17,41.61,0,0.0,0,4.606377635960648,0.0,0.0,0,1,0.0,0.86,11.0,8,513.17,1.0,0.0,1.0,0.0,126,3,0.6864686468646864,0.0
2032,5135,2019,2025-04-13 10:39:36.322239,2024-07-20 09:14:57.439903,In Transit,266.12,79.95,0,0.0,1,-267.0587833603704,0.0,0.0,0,6,3.0,0.7,3.0,9,266.12,0.3333333333333333,0.0,0.3333333333333333,0.0,67,3,0.3917525773195876,0.0
448,552,1321,2024-11-12 08:38:51.313095,2024-07-10 21:34:35.245757,On Time,662.45,70.53,0,0.0,0,-124.46129707567128,0.0,0.0,0,1,5.0,0.98,3.0,8,662.45,0.8333333333333334,0.34035087719298246,0.8333333333333334,1.0,89,5,0.6839080459770115,0.0
941,61,724,2025-04-25 03:12:49.780623,2024-11-06 22:16:28.045399,In Transit,829.16,83.56,0,0.0,1,-169.20580712064813,0.0,0.0,0,4,0.0,0.77,4.0,4,829.16,0.0,0.28859060402684567,0.0,0.0,49,10,0.4359861591695502,0.0
1372,5004,2315,2025-01-23 01:03:04.464480,2024-08-11 23:15:14.641230,In Transit,253.72,91.82,0,0.0,0,-164.07488221354166,0.0,0.0,0,3,0.0,0.82,16.0,11,253.72,0.0,0.0,0.0,0.0,101,7,0.8336798336798337,0.0
2386,981,757,2024-10-21 16:40:43.469231,2024-11-21 13:35:40.823950,On Time,917.25,50.02,0,0.0,0,30.871497161099537,0.0,0.0,0,0,1.0,0.77,13.0,6,917.25,0.0,0.16176470588235295,0.0,0.0,39,8,0.17073170731707318,0.0
2043,5029,274,2025-02-03 21:25:22.784831,2024-09-25 02:23:02.696260,On Time,88.82,34.62,0,0.0,0,-131.79328806216435,0.0,0.0,0,0,3.0,0.76,12.0,7,88.82,0.5,0.0,0.5,0.0,32,7,0.7239669421487603,0.0
2628,3464,751,2024-12-04 18:47:23.680887,2024-05-22 18:50:06.815179,Delayed,980.53,5.8,282237,0.0,1,-195.99811187162038,0.0,0.0,0,2,0.0,0.94,6.0,8,980.53,0.7142857142857143,0.0,0.7142857142857143,0.0,87,9,0.8142857142857143,0.0
799,3834,2501,2025-01-16 11:10:15.952466,2024-11-05 10:36:20.809517,Delayed,892.02,16.24,103713,0.0,0,-72.02355489524305,0.0,0.0,0,3,4.0,0.78,7.0,8,892.02,0.4,0.0,0.4,1.0,138,3,0.6346153846153846,0.0
921,1834,1055,2024-09-02 18:10:48.342511,2024-05-22 16:06:58.489141,Delayed,738.97,64.21,148443,0.0,0,-103.08599367326389,0.0,0.0,0,0,3.6666666666666665,0.86,18.0,10,738.97,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,101,10,0.5707656612529002,0.0
2490,5195,80,2025-02-09 21:22:27.132484,2025-01-16 09:22:48.595991,Delayed,833.64,51.0,35279,0.0,0,-24.499751579780092,0.0,0.0,0,6,1.0,0.87,4.0,1,833.64,0.625,0.0,0.625,0.0,104,10,0.7588495575221239,0.0
583,1042,1852,2024-11-14 07:25:10.677005,2025-04-30 13:16:42.718499,In Transit,815.71,39.18,0,0.0,0,167.244120850625,0.0,0.0,0,3,3.0,0.98,15.0,9,815.71,0.5,0.0,0.5,1.0,261,5,0.6542553191489362,0.0
1830,1575,1952,2025-03-31 20:43:46.882676,2024-08-05 02:23:35.532046,Delayed,688.41,13.42,343820,0.0,1,-238.7640202619213,0.0,0.0,0,0,2.5,0.9,16.0,6,688.41,0.8,0.0,0.8,1.0,59,10,0.6423611111111112,0.0
2405,124,2642,2025-01-27 03:54:16.764619,2025-04-13 17:45:43.520331,Delayed,465.96,28.07,0,0.0,0,76.57739300592593,0.0,0.0,0,0,3.0,0.84,15.0,5,465.96,0.0,0.26459143968871596,0.0,0.0,255,2,0.830238726790451,0.0
1833,4336,1186,2025-02-08 03:16:40.696504,2025-01-13 14:41:20.680366,On Time,444.62,80.5,0,0.0,1,-25.524537223819443,0.0,0.0,0,5,5.0,1.0,13.0,1,444.62,0.5714285714285714,0.0,0.5714285714285714,1.0,130,11,0.2753623188405797,0.0
648,1840,2449,2024-05-22 12:36:30.129275,2025-03-03 13:52:11.631570,In Transit,625.23,30.11,0,0.0,0,285.0525636839699,0.0,0.0,0,2,0.0,0.72,11.0,5,625.23,1.0,0.0,1.0,0.0,87,7,0.5876543209876544,0.0
2372,5845,1072,2024-12-10 09:27:36.754283,2024-07-08 13:10:31.046489,Delayed,566.73,56.26,222977,0.0,0,-154.84520495131943,0.0,0.0,0,1,3.5,0.72,15.0,1,566.73,0.6,0.0,0.6,0.5,124,9,0.6348122866894198,0.0
2278,4363,222,2025-05-08 03:52:16.324651,2024-05-19 08:59:43.046274,Delayed,8.97,53.94,509452,0.0,1,-353.78649627751156,1.0,0.0,0,3,3.0,0.72,13.0,7,8.97,0.0,0.0,0.0,0.4,148,8,0.8903345724907064,0.0
2425,4099,1023,2025-01-09 06:16:19.728807,2024-12-03 16:07:37.457711,Delayed,719.14,19.54,52688,0.0,0,-36.58937813768519,0.0,0.0,0,3,0.0,0.73,18.0,3,719.14,0.3333333333333333,0.0,0.3333333333333333,0.0,82,5,0.7602996254681648,0.0
1871,4034,97,2024-10-30 18:01:28.672060,2024-07-30 12:04:26.975927,In Transit,156.91,89.03,0,0.0,0,-92.24793629783565,0.0,0.0,0,2,0.0,0.93,18.0,6,156.91,0.6666666666666666,0.0,0.6666666666666666,0.0,222,9,0.768025078369906,0.0
1951,3724,2152,2024-12-09 17:34:10.953505,2024-05-14 02:55:12.960855,Delayed,625.99,87.31,301838,0.0,0,-209.61039343344905,0.0,0.0,0,0,0.0,0.81,17.0,1,625.99,0.3333333333333333,0.0,0.3333333333333333,0.0,124,7,0.6846689895470384,0.0
2959,3879,2914,2024-05-15 07:53:30.030043,2025-04-06 21:10:38.673935,In Transit,197.5,29.57,0,0.0,0,326.5535722672685,0.0,0.0,0,2,5.0,0.78,10.0,10,197.5,0.0,0.0,0.0,1.0,160,12,0.5808080808080808,0.0
1404,4735,1489,2025-03-15 18:12:09.746786,2025-03-04 19:48:07.338023,On Time,709.05,90.46,0,0.0,0,-10.933361212534722,0.0,0.0,0,5,4.5,0.98,11.0,12,709.05,0.5,0.0,0.5,0.5,127,7,0.6967418546365914,0.0
1706,3176,1269,2025-04-09 00:51:47.365761,2024-05-18 09:20:04.216072,In Transit,147.68,90.75,0,0.0,1,-325.64702719547455,0.0,0.0,0,2,0.0,0.97,1.0,2,147.68,0.5,0.0,0.5,0.0,35,6,0.2619047619047619,0.0
1943,604,1945,2025-01-15 17:02:18.719491,2024-07-21 05:22:17.726791,Delayed,347.12,77.77,257020,0.0,0,-178.48612260069444,0.0,0.0,0,2,1.0,1.0,20.0,8,347.12,0.0,0.21176470588235294,0.0,0.0,102,5,0.6005361930294906,0.0
1998,1659,2669,2025-04-17 11:47:05.400222,2024-05-15 21:28:48.550250,On Time,653.36,33.59,0,0.0,1,-336.5960283561574,0.0,0.0,0,3,5.0,0.8,11.0,11,653.36,0.6666666666666666,0.0,0.6666666666666666,1.0,183,3,0.6464435146443515,0.0
623,314,2331,2024-11-25 18:33:41.150748,2024-05-19 02:47:38.789605,Delayed,641.02,80.44,274546,0.0,0,-190.65697177248842,0.0,0.0,0,0,2.5,0.72,10.0,11,641.02,0.0,0.1501416430594901,0.0,1.0,204,6,0.03980099502487562,0.0
1587,3373,1532,2024-12-28 20:50:11.471881,2024-08-13 05:40:10.413491,Delayed,330.39,35.71,198190,0.0,0,-137.63195669432872,0.0,0.0,0,5,1.0,0.77,18.0,4,330.39,0.0,0.0,0.0,1.0,35,4,0.17073170731707318,0.0
2980,2738,1372,2025-03-09 23:01:07.230180,2024-06-01 18:31:08.818868,On Time,25.19,95.97,0,0.0,0,-281.1874816124074,0.0,0.0,0,6,1.0,0.87,12.0,5,25.19,0.25,0.0,0.25,1.0,55,7,0.46568627450980393,0.0
850,1762,1514,2024-07-22 16:46:17.223295,2024-08-15 22:51:18.337221,In Transit,643.11,42.51,0,0.0,0,24.25348511488426,0.0,0.0,0,0,4.0,0.82,2.0,9,643.11,0.5555555555555556,0.0,0.5555555555555556,0.5,106,6,0.2937853107344633,0.0
2999,4891,1177,2025-02-13 17:40:22.223969,2024-12-05 16:01:16.884029,On Time,51.39,39.7,0,0.0,1,-70.06881180486111,0.0,0.0,0,3,0.0,0.79,3.0,6,51.39,1.0,0.0,1.0,0.0,89,3,0.7451327433628319,0.0
259,601,2785,2024-05-30 03:14:05.578271,2024-09-23 04:24:57.316966,On Time,981.3,55.28,0,0.0,0,116.04920993859953,0.0,0.0,0,3,0.0,0.79,19.0,8,981.3,0.6666666666666666,0.1492063492063492,0.6666666666666666,0.0,224,7,0.5065963060686016,0.0
586,5757,1525,2024-07-27 22:57:39.682276,2024-06-09 19:32:38.725898,Delayed,169.67,44.82,69325,0.0,0,-48.142372180300924,0.0,0.0,0,5,5.0,0.91,18.0,7,169.67,0.3333333333333333,0.0,0.3333333333333333,1.0,89,7,0.7681159420289855,0.0
2030,3420,2305,2024-10-12 06:45:06.899172,2024-06-02 22:59:02.133172,On Time,613.61,64.83,0,0.0,0,-131.32366627314815,0.0,0.0,0,5,0.0,0.95,4.0,9,613.61,0.2,0.0,0.2,0.0,212,13,0.5141242937853108,0.0
1322,5252,274,2024-09-16 06:16:06.652973,2025-03-24 17:54:54.196991,In Transit,567.21,41.29,0,0.0,0,189.48527250020834,0.0,0.0,0,0,0.0,0.77,13.0,9,567.21,1.0,0.0,1.0,0.0,109,6,0.8722358722358723,0.0
730,592,1173,2024-10-05 18:30:06.724446,2025-03-21 12:39:32.528138,In Transit,188.2,95.06,0,0.0,0,166.7565486538426,0.0,0.0,0,5,3.0,0.93,20.0,10,188.2,0.6666666666666666,0.30049261083743845,0.6666666666666666,0.0,235,5,0.31343283582089554,0.0
1602,1228,2243,2024-08-11 11:56:20.474016,2024-10-29 12:44:10.504349,Delayed,782.74,50.46,0,0.0,0,79.03321794366899,0.0,0.0,0,6,3.0,0.91,1.0,12,782.74,0.42857142857142855,0.0,0.42857142857142855,0.0,133,7,0.4292682926829268,0.0
398,1624,2792,2024-11-02 02:51:18.443573,2024-10-26 00:59:08.741382,Delayed,594.47,95.67,10192,0.0,0,-7.0778900716550925,1.0,0.0,0,5,0.0,0.82,18.0,9,594.47,0.5555555555555556,0.0,0.5555555555555556,0.0,126,2,0.2937853107344633,0.0
174,4528,1412,2024-05-14 12:09:54.563571,2024-07-10 01:32:11.262039,In Transit,340.29,75.29,0,0.0,0,56.557137713749995,0.0,0.0,0,1,3.0,0.87,10.0,2,340.29,0.5,0.0,0.5,1.0,99,8,0.7932692307692307,0.0
1849,1747,2640,2024-09-28 08:20:11.574679,2025-01-29 20:57:52.739762,In Transit,558.68,83.67,0,0.0,0,123.52617089216436,0.0,0.0,0,5,2.5,0.96,8.0,3,558.68,0.75,0.0,0.75,0.0,59,13,0.8992094861660079,0.0
1932,4458,2404,2025-04-30 06:14:07.825490,2024-09-18 20:05:40.894622,On Time,740.37,99.64,0,0.0,1,-223.42253392208332,0.0,0.0,0,2,2.0,0.74,4.0,3,740.37,0.7142857142857143,0.0,0.7142857142857143,1.0,62,9,0.6932989690721649,0.0
2205,3414,1070,2025-01-24 02:18:45.237567,2024-06-06 04:54:54.086547,Delayed,958.77,29.12,333923,0.0,0,-231.89156424791668,0.0,0.0,0,4,0.0,0.82,15.0,7,958.77,0.2,0.0,0.2,0.0,58,5,0.3027027027027027,0.0
2145,5536,405,2024-10-02 19:37:43.731983,2024-07-29 18:06:20.091783,Delayed,85.9,28.37,93691,0.0,0,-65.06346805787037,0.0,0.0,0,2,3.25,0.98,5.0,9,85.9,0.75,0.0,0.75,0.5,49,9,0.4478114478114478,0.0
1177,323,1872,2024-09-23 14:07:12.425452,2024-10-14 19:44:03.773674,In Transit,858.91,29.58,0,0.0,0,21.233927641458333,0.0,0.0,0,0,1.0,0.91,16.0,7,858.91,0.8571428571428571,0.3367003367003367,0.8571428571428571,0.0,38,8,0.7136563876651982,0.0
1359,2654,2339,2024-07-03 08:45:11.612689,2024-08-08 13:01:00.524869,In Transit,759.43,65.05,0,0.0,0,36.17764944652778,0.0,0.0,0,2,4.0,0.8,6.0,5,759.43,0.6666666666666666,0.0,0.6666666666666666,1.0,20,8,0.6464435146443515,0.0
958,4997,1085,2024-09-02 02:24:45.252343,2025-02-07 00:20:53.711744,Delayed,59.4,40.93,0,0.0,0,157.9139867986227,0.0,0.0,0,0,1.0,0.72,7.0,12,59.4,0.5,0.0,0.5,0.0,36,7,0.6300211416490487,0.0
594,5653,1794,2024-07-15 00:27:10.941603,2024-10-13 10:01:33.782866,On Time,293.55,54.34,0,0.0,0,90.39887547758102,0.0,0.0,0,0,0.0,0.95,11.0,6,293.55,1.0,0.0,1.0,0.0,52,8,0.7739130434782608,0.0
