payment_id,customer_id,payment_date,amount_paid
19101,1896,2022-10-17,146.350000
19102,318,2024-06-22,36.050000
19103,2346,2023-02-12,20.920000
19104,919,2024-11-21,183.710000
19105,166,2024-07-19,171.280000
19106,1159,2024-02-14,55.240000
19107,43,2022-11-30,164.240000
19108,2125,2024-03-19,148.490000
19109,1838,2022-09-12,98.390000
19110,1524,2022-11-23,185.950000
19111,2063,2023-10-01,129.870000
19112,1168,2022-10-29,139.300000
19113,1808,2024-12-31,92.150000
19114,1583,2024-09-19,97.620000
19115,165,2022-11-05,21.450000
19116,2214,2022-05-30,196.840000
19117,1802,2025-02-27,57.740000
19118,1475,2022-07-13,198.970000
19119,503,2024-07-16,163.340000
19120,608,2023-06-04,61.870000
19121,2999,2024-01-01,150.250000
19122,1749,2025-02-24,172.090000
19123,1318,2022-12-07,26.110000
19124,2730,2025-02-11,88.420000
19125,808,2022-08-02,186.310000
19126,1634,2025-04-29,148.180000
19127,1257,2024-11-26,167.430000
19128,2277,2024-05-20,45.040000
19129,1184,2022-09-05,36.970000
19130,2782,2022-07-23,168.140000
19131,2702,2024-09-26,82.990000
19132,2250,2024-03-28,129.760000
19133,1335,2023-02-26,185.880000
19134,2533,2024-04-17,108.540000
19135,580,2025-02-28,86.090000
19136,2337,2023-11-03,98.930000
19137,633,2023-11-07,170.440000
19138,1022,2023-07-19,198.290000
19139,2053,2023-05-07,125.430000
19140,2145,2023-05-24,54.370000
19141,1694,2022-11-06,109.830000
19142,306,2022-10-21,89.700000
19143,235,2022-11-04,123.590000
19144,342,2024-07-07,88.060000
19145,2559,2023-09-13,23.530000
19146,1449,2023-09-06,168.450000
19147,529,2023-04-18,91.200000
19148,770,2024-10-05,47.390000
19149,2917,2024-03-24,24.890000
19150,1497,2023-08-26,44.790000
19151,2510,2022-11-24,89.150000
19152,554,2025-03-03,71.420000
19153,2428,2023-08-29,162.490000
19154,2115,2023-05-23,181.190000
19155,2828,2024-09-12,72.400000
19156,2294,2024-01-30,199.390000
19157,2684,2024-04-28,113.600000
19158,445,2023-01-26,53.140000
19159,1645,2024-02-17,147.090000
19160,356,2024-08-19,188.110000
19161,794,2024-01-08,43.990000
19162,1206,2023-05-08,179.290000
19163,1591,2024-10-07,39.690000
19164,1409,2024-09-23,35.320000
19165,2677,2024-11-08,148.810000
19166,1309,2023-01-01,113.020000
19167,750,2024-02-03,139.750000
19168,1673,2023-07-03,123.310000
19169,2181,2023-01-21,41.960000
19170,657,2025-03-20,39.990000
19171,1155,2025-03-08,105.680000
19172,2575,2022-10-27,148.340000
19173,2649,2023-09-20,114.550000
19174,463,2022-06-18,132.280000
19175,936,2023-03-29,158.290000
19176,274,2024-04-26,83.370000
19177,310,2023-10-26,117.870000
19178,90,2025-04-19,86.340000
19179,1756,2024-04-27,85.400000
19180,483,2023-05-10,176.570000
19181,149,2022-12-14,129.530000
19182,1013,2024-11-25,144.170000
19183,2917,2024-08-26,167.060000
19184,776,2025-03-17,44.310000
19185,40,2024-04-06,76.190000
19186,592,2024-09-10,56.110000
19187,2878,2023-10-25,147.910000
19188,344,2024-09-08,105.460000
19189,1466,2025-05-11,172.390000
19190,66,2024-01-12,34.950000
19191,1585,2024-09-29,87.200000
19192,546,2023-11-02,39.060000
19193,1218,2024-03-15,136.810000
19194,1254,2024-01-14,77.320000
19195,946,2022-10-21,171.270000
19196,2673,2025-01-22,49.790000
19197,2844,2022-06-05,105.010000
19198,1297,2024-06-15,91.130000
19199,2538,2025-01-28,124.170000
19200,1269,2023-05-15,99.070000
19201,2951,2024-03-29,111.350000
19202,2841,2024-12-18,118.780000
19203,1393,2022-10-25,73.550000
19204,574,2023-12-08,157.210000
19205,449,2024-10-02,66.650000
19206,2200,2022-09-27,52.660000
19207,528,2023-12-15,174.450000
19208,605,2023-06-10,91.550000
19209,2049,2024-09-14,70.570000
19210,1393,2024-11-03,30.050000
19211,463,2024-09-28,40.670000
19212,242,2025-02-26,25.400000
19213,1506,2025-03-14,168.790000
19214,1106,2024-01-13,101.180000
19215,2485,2024-08-02,38.900000
19216,615,2023-11-15,164.030000
19217,1177,2024-02-08,63.530000
19218,1302,2023-09-29,184.580000
19219,2058,2022-09-03,36.220000
19220,992,2023-10-01,171.570000
19221,731,2024-10-16,63.900000
19222,140,2024-02-18,141.480000
19223,490,2024-12-06,55.950000
19224,2066,2023-02-14,149.480000
19225,689,2025-02-26,163.650000
19226,704,2025-04-07,141.260000
19227,403,2023-01-13,65.890000
19228,2475,2024-03-31,37.960000
19229,389,2025-02-12,145.090000
19230,2902,2024-08-28,131.030000
19231,783,2022-07-26,91.120000
19232,1627,2024-10-08,72.320000
19233,1774,2024-06-23,167.860000
19234,2646,2024-05-17,158.210000
19235,2016,2025-01-16,82.670000
19236,1058,2022-07-08,79.240000
19237,2367,2024-04-20,26.270000
19238,8,2023-04-17,190.920000
19239,1884,2024-02-20,129.420000
19240,444,2025-02-02,31.020000
19241,407,2024-11-10,78.530000
19242,1121,2025-02-27,112.880000
19243,2944,2023-10-23,126.640000
19244,528,2022-10-09,188.510000
19245,1534,2025-02-02,63.450000
19246,2125,2024-08-13,45.320000
19247,1671,2022-05-22,113.380000
19248,969,2024-10-25,159.050000
19249,613,2024-08-20,152.880000
19250,2556,2024-08-25,44.180000
19251,1391,2023-09-17,51.850000
19252,1825,2025-03-29,33.370000
19253,1738,2023-09-12,191.150000
19254,1066,2024-02-08,67.110000
19255,2189,2022-05-24,74.740000
19256,1360,2024-01-27,24.550000
19257,616,2022-08-17,87.230000
19258,631,2024-12-11,159.640000
19259,1608,2023-09-04,193.140000
19260,2423,2025-01-07,121.090000
19261,2221,2022-10-20,129.120000
19262,858,2023-10-12,100.290000
19263,1060,2025-02-23,134.490000
19264,2612,2022-08-05,36.150000
19265,2624,2022-12-19,112.390000
19266,2545,2024-10-10,34.500000
19267,2352,2022-08-01,63.330000
19268,1520,2024-02-07,106.300000
19269,240,2023-02-08,49.360000
19270,1149,2022-08-01,106.330000
19271,1434,2024-08-14,55.960000
19272,1837,2025-04-09,21.430000
19273,955,2023-11-27,66.070000
19274,961,2024-05-08,185.100000
19275,1282,2024-01-09,172.140000
19276,1165,2022-11-26,192.820000
19277,68,2023-10-21,182.990000
19278,636,2024-08-05,58.680000
19279,1924,2024-03-06,39.200000
19280,96,2023-12-25,197.540000
19281,1541,2023-09-10,152.560000
19282,2139,2023-04-08,25.010000
19283,2281,2024-01-29,114.690000
19284,1229,2022-06-06,117.790000
19285,2863,2024-07-22,125.370000
19286,2441,2024-07-16,172.850000
19287,2268,2023-11-07,33.620000
19288,1982,2022-12-24,181.960000
19289,2794,2024-01-29,117.110000
19290,241,2025-04-17,113.950000
19291,869,2024-08-19,82.730000
19292,1047,2023-08-17,152.150000
19293,1809,2023-11-15,88.070000
19294,1791,2023-04-05,87.150000
19295,1312,2024-12-16,147.000000
19296,644,2025-02-28,66.340000
19297,828,2024-02-18,21.960000
19298,734,2023-09-25,68.870000
19299,1660,2022-12-08,57.980000
19300,311,2025-03-10,159.190000
19301,1173,2025-01-02,44.110000
19302,912,2022-08-05,78.940000
19303,1433,2023-06-11,67.810000
19304,1650,2022-12-02,145.950000
19305,2663,2024-07-19,151.770000
19306,2935,2025-03-05,70.010000
19307,2740,2024-01-01,68.150000
19308,185,2025-01-18,106.630000
19309,2059,2024-08-11,59.620000
19310,1393,2023-05-05,198.920000
19311,2564,2023-08-17,47.550000
19312,2857,2023-12-15,91.330000
19313,514,2023-02-14,185.270000
19314,2377,2025-01-02,103.870000
19315,565,2025-04-14,47.850000
19316,1454,2024-12-13,116.890000
19317,1481,2023-12-25,118.640000
19318,2643,2023-03-05,141.310000
19319,1275,2024-07-27,182.460000
19320,544,2023-06-20,178.340000
19321,1637,2025-01-21,123.020000
19322,55,2024-05-15,118.450000
19323,2986,2024-08-28,55.420000
19324,1195,2024-04-27,160.320000
19325,1064,2023-03-18,175.600000
19326,2975,2024-02-24,140.410000
19327,1098,2025-01-02,34.260000
19328,1329,2025-01-27,196.750000
19329,2338,2022-07-31,132.310000
19330,2479,2023-04-18,45.910000
19331,1514,2023-08-26,61.760000
19332,1464,2022-10-23,65.290000
19333,2421,2023-06-27,117.300000
19334,2208,2024-06-02,47.260000
19335,899,2023-01-23,163.060000
19336,1312,2024-09-29,187.200000
19337,799,2023-05-23,145.240000
19338,35,2022-12-16,113.200000
19339,759,2022-07-16,136.110000
19340,2612,2023-08-06,105.410000
19341,1657,2023-06-09,45.100000
19342,244,2023-08-12,136.690000
19343,1340,2023-08-23,90.910000
19344,1359,2025-01-08,80.060000
19345,1838,2023-06-21,47.420000
19346,667,2025-03-17,165.330000
19347,2228,2024-02-29,103.140000
19348,207,2022-06-02,50.310000
19349,2754,2023-12-03,76.160000
19350,961,2022-11-06,62.740000
19351,1715,2023-07-12,36.180000
19352,944,2024-05-06,50.860000
19353,84,2024-03-17,192.080000
19354,2774,2024-03-18,86.020000
19355,2200,2022-06-10,110.300000
19356,453,2023-02-05,131.970000
19357,2945,2025-03-26,144.240000
19358,2829,2025-03-20,104.430000
19359,319,2023-10-24,199.340000
19360,2239,2024-06-12,74.240000
19361,2552,2022-08-25,41.220000
19362,1179,2024-07-17,100.710000
19363,1042,2023-10-20,154.840000
19364,2077,2022-10-14,32.490000
19365,2445,2023-08-14,135.790000
19366,2787,2024-06-07,72.820000
19367,1003,2025-03-09,88.780000
19368,2526,2024-04-30,58.950000
19369,955,2023-12-21,177.500000
19370,374,2022-09-16,145.890000
19371,1459,2024-06-26,47.950000
19372,269,2024-04-01,26.730000
19373,1844,2024-05-28,169.060000
19374,915,2023-08-29,141.100000
19375,1284,2023-10-18,62.920000
19376,573,2023-08-24,33.470000
19377,572,2023-04-03,198.210000
19378,394,2024-01-19,181.350000
19379,683,2024-11-06,151.380000
19380,1370,2022-10-08,46.470000
19381,1976,2025-01-25,153.450000
19382,1519,2022-12-16,188.940000
19383,1979,2023-02-17,31.370000
19384,2589,2024-07-08,78.350000
19385,1186,2024-08-13,50.190000
19386,2005,2025-02-17,109.730000
19387,137,2024-09-07,89.240000
19388,272,2024-04-04,71.820000
19389,2446,2023-06-04,67.760000
19390,2393,2024-06-02,60.820000
19391,552,2023-06-20,114.900000
19392,2999,2024-03-19,96.370000
19393,2687,2024-06-16,51.190000
19394,1588,2022-07-13,175.230000
19395,2744,2023-01-27,90.160000
19396,881,2024-03-12,67.880000
19397,2834,2025-01-15,168.790000
19398,1256,2024-02-16,102.430000
19399,603,2023-02-08,121.340000
19400,2227,2024-11-07,102.970000
19401,1616,2022-11-06,60.810000
19402,1619,2022-10-19,168.370000
19403,1394,2024-03-18,102.750000
19404,2689,2024-04-18,150.220000
19405,2438,2024-02-07,150.930000
19406,1816,2023-01-08,59.650000
19407,2903,2022-08-02,104.040000
19408,2353,2024-05-24,58.080000
19409,2646,2024-06-09,93.350000
19410,497,2023-03-25,29.650000
19411,2241,2023-02-19,188.900000
19412,2455,2023-08-27,161.340000
19413,1831,2022-11-29,43.540000
19414,245,2023-02-03,51.530000
19415,411,2022-10-09,40.510000
19416,1871,2025-04-15,160.880000
19417,2912,2024-09-18,73.580000
19418,898,2023-03-23,135.880000
19419,2058,2024-11-17,25.970000
19420,1588,2022-08-24,152.100000
19421,2349,2024-12-07,97.090000
19422,2650,2023-04-22,107.010000
19423,2689,2024-03-07,84.340000
19424,1151,2023-12-23,107.430000
19425,2618,2024-05-22,168.530000
19426,1610,2023-09-14,171.290000
19427,296,2024-02-24,146.630000
19428,2290,2022-12-27,106.900000
19429,814,2023-10-23,122.720000
19430,1419,2023-01-03,185.930000
19431,2685,2022-11-04,151.040000
19432,1215,2025-02-01,165.770000
19433,1093,2024-04-25,66.260000
19434,1940,2024-01-21,21.530000
19435,1510,2024-11-12,137.100000
19436,1817,2023-01-15,125.360000
19437,2690,2024-02-24,164.850000
19438,2763,2022-10-09,113.050000
19439,2251,2024-03-31,115.220000
19440,34,2024-08-21,84.750000
19441,40,2024-01-01,172.980000
19442,185,2023-08-12,87.050000
19443,2624,2023-09-24,100.050000
19444,1091,2023-10-14,80.890000
19445,1650,2024-09-06,147.530000
19446,2111,2024-10-25,104.720000
19447,1284,2023-06-05,26.620000
19448,2289,2022-08-27,183.750000
19449,2668,2023-12-19,95.980000
19450,1152,2024-04-29,123.660000
19451,2265,2022-05-26,55.950000
19452,2092,2024-09-23,142.180000
19453,2226,2024-10-12,103.970000
19454,1301,2022-10-16,161.220000
19455,649,2024-10-14,157.570000
19456,296,2022-07-26,156.030000
19457,1633,2023-03-14,39.690000
19458,1611,2022-05-25,129.980000
19459,1937,2024-12-13,130.560000
19460,996,2025-02-20,187.980000
19461,2329,2024-09-06,132.980000
19462,1420,2023-02-05,194.780000
19463,641,2023-12-04,170.180000
19464,1013,2022-05-21,45.130000
19465,1353,2024-09-21,115.240000
19466,773,2022-07-05,133.500000
19467,1760,2022-07-05,64.990000
19468,538,2024-05-14,178.030000
19469,2331,2025-04-19,51.440000
19470,1094,2024-10-21,123.240000
19471,423,2024-07-08,46.050000
19472,1519,2024-12-11,157.770000
19473,2356,2025-04-20,158.520000
19474,1997,2024-07-25,61.920000
19475,1775,2023-09-14,199.370000
19476,323,2024-07-06,132.660000
19477,2814,2022-10-23,194.250000
19478,2141,2023-04-30,162.050000
19479,1658,2024-03-19,196.230000
19480,2933,2024-11-30,181.930000
19481,347,2022-05-24,54.340000
19482,2857,2024-02-12,178.490000
19483,1738,2023-02-10,175.240000
19484,2639,2023-01-13,116.920000
19485,2847,2023-08-21,174.940000
19486,1771,2023-01-13,86.820000
19487,623,2025-02-09,158.230000
19488,1010,2023-05-20,197.310000
19489,32,2022-05-24,36.020000
19490,903,2023-05-23,104.300000
19491,2312,2024-08-30,114.720000
19492,2142,2025-02-12,60.180000
19493,2187,2024-12-20,103.650000
19494,1785,2024-11-02,137.550000
19495,1778,2024-01-02,113.950000
19496,2696,2025-04-14,53.460000
19497,1122,2025-04-17,43.720000
19498,1180,2025-03-26,129.790000
19499,2986,2023-06-18,63.360000
19500,1450,2023-09-13,96.530000
19501,1481,2025-02-26,126.400000
19502,2827,2024-09-05,197.290000
19503,1847,2023-03-01,49.210000
19504,511,2023-03-23,188.710000
19505,2790,2022-06-16,132.240000
19506,1048,2023-12-04,171.920000
19507,742,2025-02-23,95.610000
19508,1577,2023-10-06,183.880000
19509,2275,2024-03-06,134.630000
19510,738,2023-08-23,66.040000
19511,652,2024-11-05,174.810000
19512,1228,2024-06-20,118.570000
19513,1553,2024-04-03,128.710000
19514,253,2022-09-05,116.310000
19515,1284,2024-05-23,148.110000
19516,1408,2022-11-11,32.680000
19517,410,2022-06-24,53.600000
19518,1516,2025-01-12,144.300000
19519,240,2022-12-11,85.270000
19520,387,2024-12-10,72.430000
19521,1002,2022-06-14,128.450000
19522,515,2022-11-07,115.340000
19523,56,2025-01-13,62.510000
19524,2543,2024-11-21,178.220000
19525,2247,2022-12-05,30.360000
19526,2776,2024-08-16,110.920000
19527,2526,2024-04-09,20.970000
19528,1408,2023-04-06,109.260000
19529,2962,2022-07-05,145.570000
19530,2553,2024-09-22,49.220000
19531,2990,2025-04-13,71.450000
19532,2900,2024-09-14,161.350000
19533,2783,2024-06-01,47.990000
19534,1731,2023-03-28,164.500000
19535,592,2023-11-15,123.570000
19536,2558,2023-02-27,57.550000
19537,2643,2024-03-03,170.100000
19538,2664,2025-02-25,136.900000
19539,2686,2023-12-07,30.770000
19540,2239,2023-03-24,121.200000
19541,697,2024-04-10,144.910000
19542,1544,2022-11-16,75.540000
19543,1075,2023-03-30,192.230000
19544,2109,2024-11-12,198.920000
19545,192,2022-09-19,24.510000
19546,1648,2023-11-21,64.880000
19547,2672,2023-06-10,153.540000
19548,2260,2023-11-08,98.380000
19549,1574,2023-10-08,147.370000
19550,1951,2024-02-22,179.140000
19551,2430,2024-04-02,107.430000
19552,553,2022-07-25,71.180000
19553,597,2023-12-31,81.580000
19554,765,2023-01-19,124.400000
19555,1031,2022-09-18,30.380000
19556,210,2025-03-26,168.390000
19557,1453,2024-09-06,123.440000
19558,2981,2025-01-04,51.140000
19559,2186,2023-02-13,157.220000
19560,364,2022-10-30,186.640000
19561,76,2024-04-14,119.410000
19562,2831,2023-05-23,91.850000
19563,809,2024-03-04,116.100000
19564,456,2023-01-30,93.240000
19565,1393,2022-10-15,133.630000
19566,1823,2023-05-11,25.460000
19567,2250,2024-10-22,137.690000
19568,2460,2022-11-24,100.330000
19569,1487,2022-06-27,124.490000
19570,700,2024-01-13,186.420000
19571,569,2024-07-08,160.780000
19572,1112,2024-03-02,165.080000
19573,2590,2024-08-01,114.000000
19574,1197,2022-10-30,34.980000
19575,2781,2023-05-30,70.900000
19576,569,2025-01-30,55.150000
19577,457,2024-08-06,121.680000
19578,1045,2023-10-09,105.440000
19579,707,2023-12-30,163.560000
19580,1409,2022-11-25,124.020000
19581,1182,2022-10-11,93.480000
19582,2989,2024-05-01,55.070000
19583,2380,2023-03-18,196.950000
19584,277,2024-03-03,158.390000
19585,2794,2024-09-05,60.030000
19586,353,2023-10-31,38.960000
19587,691,2023-11-22,95.200000
19588,1571,2024-07-16,174.910000
19589,2140,2022-10-19,103.890000
19590,1232,2024-12-26,129.680000
19591,552,2025-04-16,57.950000
19592,676,2024-02-21,45.970000
19593,1899,2023-11-19,151.630000
19594,2020,2025-03-09,198.950000
19595,584,2023-06-14,69.490000
19596,1525,2022-06-03,62.100000
19597,886,2023-01-08,56.590000
19598,1515,2023-06-03,59.260000
19599,2452,2022-09-01,77.690000
19600,1310,2024-10-09,148.420000
19601,583,2023-04-15,119.600000
19602,2665,2024-11-29,128.930000
19603,637,2024-09-16,160.930000
19604,2169,2022-08-28,40.390000
19605,561,2022-05-23,21.230000
19606,1624,2024-01-27,29.350000
19607,2606,2024-06-27,41.810000
19608,90,2023-10-09,107.710000
19609,2059,2024-06-30,82.790000
19610,2054,2025-03-13,98.820000
19611,976,2022-11-27,179.240000
19612,815,2023-11-02,47.380000
19613,1233,2024-05-18,123.140000
19614,1272,2024-04-30,97.030000
19615,2623,2025-03-26,192.020000
19616,2087,2023-10-17,32.020000
19617,938,2023-02-18,167.410000
19618,1946,2024-03-12,197.870000
19619,2900,2024-12-11,122.550000
19620,2884,2024-10-14,143.110000
19621,38,2022-12-21,101.590000
19622,26,2024-01-28,152.500000
19623,136,2025-04-25,185.130000
19624,2422,2022-12-13,47.660000
19625,1792,2023-07-28,185.180000
19626,2139,2023-11-05,48.100000
19627,2856,2023-04-06,160.730000
19628,627,2024-10-19,60.880000
19629,1775,2023-07-24,83.020000
19630,1757,2023-07-11,198.580000
19631,821,2025-03-09,27.840000
19632,2610,2024-10-18,71.210000
19633,2068,2023-11-16,147.290000
19634,48,2023-08-12,57.580000
19635,1696,2022-06-27,47.680000
19636,897,2022-09-07,47.580000
19637,2282,2024-02-06,111.210000
19638,2891,2023-04-23,189.890000
19639,2947,2024-12-22,178.610000
19640,21,2024-11-21,170.980000
19641,1852,2023-02-28,175.450000
19642,646,2023-05-04,162.830000
19643,1169,2024-02-06,187.410000
19644,2758,2023-10-21,39.450000
19645,2150,2023-01-26,48.570000
19646,625,2024-03-23,49.180000
19647,2047,2022-12-08,147.320000
19648,245,2023-08-24,28.390000
19649,769,2023-10-25,22.630000
19650,2746,2023-10-16,89.200000
19651,1845,2025-02-10,104.430000
19652,1834,2023-04-19,35.300000
19653,2808,2023-01-12,164.990000
19654,2072,2024-08-25,88.650000
19655,1564,2024-03-25,118.850000
19656,2115,2024-01-31,40.590000
19657,2903,2024-12-07,96.170000
19658,1713,2024-06-02,178.480000
19659,778,2023-10-28,87.110000
19660,1308,2025-04-06,79.140000
19661,2617,2023-12-14,90.620000
19662,1032,2022-06-03,44.510000
19663,2339,2023-12-11,64.380000
19664,1860,2022-07-24,122.310000
19665,2647,2025-03-19,30.290000
19666,2309,2024-11-14,191.810000
19667,1027,2025-03-08,30.340000
19668,1535,2024-12-13,72.270000
19669,1219,2023-01-22,133.400000
19670,2886,2023-05-16,51.550000
19671,1892,2023-09-28,88.770000
19672,31,2025-03-28,164.690000
19673,1926,2025-01-26,23.200000
19674,2982,2023-01-15,73.310000
19675,2932,2022-12-24,48.530000
19676,1469,2023-10-09,62.970000
19677,2903,2023-02-02,74.760000
19678,1054,2022-09-02,39.260000
19679,2126,2023-03-12,174.990000
19680,1285,2025-05-05,32.020000
19681,2362,2025-01-14,40.500000
19682,1740,2023-05-17,173.060000
19683,920,2023-03-25,104.380000
19684,1038,2023-05-12,108.580000
19685,150,2024-03-31,138.640000
19686,2367,2022-12-05,76.450000
19687,1703,2023-06-22,117.910000
19688,2408,2024-07-27,147.360000
19689,774,2023-10-05,191.060000
19690,1338,2023-12-24,119.980000
19691,2056,2024-03-07,30.620000
19692,1543,2024-10-07,161.210000
19693,2631,2022-12-19,62.490000
19694,1441,2023-09-01,87.340000
19695,2526,2024-09-12,161.460000
19696,1820,2022-07-07,164.940000
19697,495,2023-01-11,22.430000
19698,545,2025-03-20,125.200000
19699,2935,2022-10-08,143.950000
19700,1105,2024-10-08,173.000000
19701,2708,2024-05-29,187.870000
19702,2097,2024-05-03,196.650000
19703,139,2024-11-25,131.150000
19704,1872,2025-03-03,28.740000
19705,1852,2024-03-15,62.800000
19706,2117,2022-10-31,195.600000
19707,2984,2024-07-08,100.690000
