portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
2995,1505,8635650.111502,0.489624,0.032024,Technology,2017-03-05 07:16:36.190384,8635649.621878,0.000000,Moderate,0,0.173417,-0.546693,0.939889,0.000000,327514.794921
2333,1966,2790687.316046,0.327409,0.149264,Consumer Goods,2021-10-02 09:34:53.940992,2790686.988637,0.000000,Moderate,0,0.165831,-0.488315,7.115038,0.000000,545982.197842
2670,20,7771522.701872,0.474331,0.173461,Consumer Goods,2018-02-20 18:25:14.435506,7771522.227542,0.000000,Moderate,0,0.173970,-0.467968,8.734927,0.000000,994923.830368
1769,1542,4556287.967291,0.358879,0.189210,Energy,2024-08-22 10:35:36.104264,4556287.608411,0.000000,Moderate,0,0.150837,-0.451547,-0.609630,0.000000,-346093.498130
1874,2835,4456839.784610,0.242216,0.108219,Healthcare,2024-08-29 03:17:02.192367,4456839.542393,0.000000,Moderate,0,0.169237,-0.464510,-3.271437,0.000000,-32410.778706
2071,2271,9282992.283205,0.299602,0.066169,Consumer Goods,2022-06-23 18:13:09.800806,9282991.983603,0.000000,Moderate,0,0.167841,-0.483290,5.118049,0.000000,238314.242601
579,1144,2288034.050156,0.391112,-0.011568,Finance,2017-07-19 10:23:41.883034,2288033.659044,0.000000,Moderate,1,0.189708,-0.406172,10.664804,0.000000,432513.967693
1162,861,9925270.376597,0.390060,-0.053519,Healthcare,2021-07-02 07:07:02.910024,9925269.986537,0.000000,Moderate,0,0.170350,-0.461727,5.777595,0.000000,-560403.203697
2032,1187,6837183.990304,0.459213,-0.055445,Technology,2015-06-11 02:23:45.339381,6837183.531091,0.000000,Conservative,0,0.165841,-0.565634,2.031588,0.000000,-577392.221036
448,1656,1662702.984124,0.127678,0.081426,Healthcare,2020-08-28 06:22:33.838240,1662702.856447,0.000000,Moderate,0,0.179939,-0.437755,12.517257,0.000000,-187848.287549
941,470,7154767.396445,0.322201,0.083451,Energy,2021-06-04 15:20:13.001721,7154767.074244,0.000000,Moderate,0,0.170076,-0.403449,-2.922926,0.000000,-996168.229994
1372,2498,4363678.328320,0.380556,0.021383,Healthcare,2016-10-26 02:33:04.710474,4363677.947764,0.000000,Conservative,1,0.202320,-0.381803,8.792278,0.000000,-75047.375981
2386,250,6314846.662694,0.391274,-0.009284,Energy,2021-07-09 03:09:18.201027,6314846.271420,0.000000,Conservative,0,0.133654,-0.494503,-0.539396,0.000000,828939.489772
2043,2967,5536274.535974,0.169666,0.014959,Energy,2023-08-17 18:37:56.111114,5536274.366308,0.000000,Moderate,0,0.189069,-0.355966,0.000000,0.000000,-236983.538844
2628,1853,3810699.721174,0.130612,-0.034801,Consumer Goods,2017-02-02 05:58:17.265435,3810699.590562,0.000000,Conservative,0,0.172415,-0.471855,8.541592,0.000000,-140735.843910
799,2664,8572415.821389,0.419379,0.106746,Healthcare,2018-12-28 06:06:38.763691,8572415.402010,0.000000,Moderate,0,0.158443,-0.491494,-0.699453,0.000000,-79742.873737
921,2689,4093554.131263,0.355917,0.159012,Finance,2018-07-29 17:16:22.866355,4093553.775346,0.000000,Moderate,0,0.174500,-0.444192,8.057960,0.000000,-701610.057979
2490,750,8985090.197240,0.207273,0.198857,Energy,2024-06-16 23:28:03.843375,8985089.989966,0.000000,Moderate,0,0.170736,-0.401799,0.000000,0.000000,0.000000
583,1787,7849037.283835,0.205141,0.076866,Energy,2019-09-13 23:17:04.917356,7849037.078695,0.000000,Moderate,0,0.135754,-0.489252,-4.945331,0.000000,424747.030894
1830,1436,1619199.682136,0.156914,0.025640,Energy,2022-03-29 19:20:38.959913,1619199.525222,0.000000,Conservative,0,0.135766,-0.489224,-1.182277,0.000000,0.000000
2405,511,3187952.071308,0.452783,-0.010600,Healthcare,2023-10-27 01:38:39.566592,3187951.618525,0.000000,Conservative,1,0.197442,-0.393996,11.867331,0.000000,164725.866579
1833,1350,5371550.960036,0.280344,-0.020430,Consumer Goods,2023-01-10 11:36:15.576751,5371550.679691,0.000000,Conservative,1,0.208887,-0.380676,12.997497,0.000000,0.000000
648,2128,6596797.592685,0.284797,0.164974,Energy,2016-04-01 12:53:44.354695,6596797.307888,0.000000,Moderate,0,0.172831,-0.396562,-3.480761,0.000000,-1639726.247409
2372,299,4617428.005138,0.369337,-0.063998,Finance,2023-05-11 15:30:10.480363,4617427.635801,0.000000,Moderate,0,0.189562,-0.406537,-8.242664,0.000000,-1082092.769585
2278,1273,6206519.509009,0.224033,0.016467,Consumer Goods,2023-03-26 06:31:10.872295,6206519.284975,0.000000,Moderate,0,0.158482,-0.506686,-5.804731,0.000000,547758.144418
2425,1440,393192.642066,0.225674,0.091396,Finance,2021-02-09 07:08:08.722358,393192.416391,0.000001,Moderate,0,0.173989,-0.445471,7.254840,0.000000,61411.496675
1871,2065,7291048.616493,0.229294,0.107985,Energy,2023-02-20 19:05:29.402152,7291048.387199,0.000000,Moderate,1,0.204986,-0.316175,25.066080,0.000000,-461606.379411
1951,1907,7333337.352865,0.263045,-0.082644,Healthcare,2021-09-15 07:04:40.020787,7333337.089820,0.000000,Conservative,0,0.139384,-0.539143,-1.083347,0.000000,-498112.627023
2959,549,1352583.875418,0.248619,0.184659,Consumer Goods,2023-01-30 09:54:56.885651,1352583.626799,0.000000,Moderate,0,0.180586,-0.451429,9.237556,0.000000,-23531.916113
1404,714,2298371.499962,0.146836,0.097243,Technology,2025-04-13 06:57:18.269287,2298371.353126,0.000000,Moderate,0,0.173136,-0.547394,1.704400,0.000000,161334.045555
1706,1437,1181702.329849,0.239471,0.160562,Finance,2017-10-12 00:03:11.508065,1181702.090378,0.000000,Moderate,1,0.184338,-0.419598,16.372604,0.000000,-78981.287739
1943,2505,9032870.092207,0.314181,0.079098,Energy,2023-01-09 20:27:07.630575,9032869.778026,0.000000,Moderate,0,0.188874,-0.356453,0.000000,0.000000,-354060.329413
1998,2073,6816863.980813,0.462703,0.126447,Technology,2016-09-05 08:32:37.026736,6816863.518110,0.000000,Moderate,0,0.202712,-0.473455,2.285605,0.000000,428208.938822
623,2307,2156604.998281,0.430734,0.115065,Technology,2022-08-21 12:59:37.891482,2156604.567547,0.000000,Moderate,0,0.206437,-0.464143,3.379767,0.000000,-426752.675058
1587,1356,4693394.167364,0.116218,-0.042354,Healthcare,2019-07-05 23:31:37.372773,4693394.051146,0.000000,Moderate,0,0.160143,-0.487245,-1.669588,0.000000,493486.619629
2980,1053,8235483.155049,0.406809,0.153946,Consumer Goods,2022-07-02 20:37:09.460962,8235482.748240,0.000000,Moderate,0,0.149157,-0.529999,2.578212,0.000000,-1032692.003162
850,1718,6883305.012545,0.147820,0.057181,Finance,2016-04-19 00:22:02.952458,6883304.864725,0.000000,Moderate,0,0.152415,-0.499405,1.088968,0.000000,-23548.348546
2999,1502,5184152.554803,0.404842,-0.039357,Healthcare,2015-10-28 19:21:13.564674,5184152.149961,0.000000,Moderate,0,0.167937,-0.467760,8.307511,0.000000,-273219.882417
259,2684,6046773.775375,0.457199,-0.027187,Finance,2024-04-07 21:09:57.348592,6046773.318176,0.000000,Moderate,0,0.176104,-0.440184,0.000000,0.000000,-247352.497654
586,25,5048069.000392,0.227827,0.041238,Energy,2018-05-23 05:08:33.173971,5048068.772565,0.000000,Moderate,1,0.209554,-0.304753,19.966212,0.000000,-293010.052228
2030,1159,8723982.234005,0.355456,-0.086400,Consumer Goods,2019-09-24 17:22:42.301891,8723981.878548,0.000000,Conservative,0,0.180980,-0.450442,2.714209,0.000000,-1323018.276205
1322,192,7379171.796861,0.244330,0.166540,Finance,2019-08-25 01:12:38.116910,7379171.552531,0.000000,Moderate,0,0.160271,-0.479767,-0.229884,0.000000,-743670.268867
730,2937,2046817.867345,0.222295,0.134774,Consumer Goods,2024-09-09 16:54:17.620882,2046817.645050,0.000000,Moderate,0,0.161448,-0.499271,4.058628,0.000000,-150458.959645
1602,1081,7130775.830474,0.264863,-0.087093,Finance,2017-09-16 23:11:27.444164,7130775.565611,0.000000,Conservative,0,0.165360,-0.467042,0.756233,0.000000,-688962.414288
398,1232,6454682.399149,0.259206,0.066475,Consumer Goods,2023-11-09 06:43:17.319286,6454682.139943,0.000000,Moderate,0,0.186436,-0.436802,-0.021808,0.000000,-1193659.736463
174,2775,7719946.707008,0.481448,0.199011,Consumer Goods,2018-02-28 01:32:33.382314,7719946.225560,0.000000,Moderate,0,0.184043,-0.442785,13.073836,0.000000,181939.004915
1849,1692,8690800.640086,0.203977,0.035467,Consumer Goods,2016-06-27 16:19:42.816762,8690800.436110,0.000000,Moderate,0,0.150361,-0.526990,-0.528991,0.000000,1508997.906565
1932,866,1380989.974280,0.374290,0.069333,Finance,2017-11-29 01:48:21.193433,1380989.599991,0.000000,Moderate,0,0.145339,-0.517095,-2.394417,0.000000,-207641.337040
2205,1795,453932.297059,0.483408,-0.011658,Healthcare,2017-05-19 23:05:43.089840,453931.813651,0.000001,Moderate,0,0.157988,-0.492631,4.839063,0.000000,17372.656841
2145,332,3528640.565344,0.110548,-0.074832,Energy,2022-10-12 04:57:14.649928,3528640.454795,0.000000,Moderate,0,0.164175,-0.418200,0.000000,0.000000,535362.941225
1177,2782,1902560.114101,0.453750,0.147460,Technology,2018-06-17 15:22:54.633127,1902559.660351,0.000000,Moderate,0,0.191094,-0.502501,3.494141,0.000000,0.000000
1359,1225,38863.678518,0.452165,0.154369,Energy,2021-06-16 18:51:08.223266,38863.226353,0.000012,Moderate,1,0.138783,-0.481681,-4.492531,0.000000,4985.766270
958,1758,3078805.084987,0.108082,0.026391,Healthcare,2024-05-14 09:35:35.417995,3078804.976905,0.000000,Moderate,1,0.192893,-0.405371,25.821933,0.000000,-18861.664479
594,1540,1551373.092881,0.253353,0.184133,Healthcare,2016-07-11 13:37:25.591202,1551372.839528,0.000000,Moderate,0,0.162440,-0.481502,1.030840,0.000000,-180807.169211
1500,2529,7577453.076343,0.221600,0.024390,Energy,2024-09-27 00:06:44.379971,7577452.854743,0.000000,Moderate,0,0.151451,-0.450011,3.361814,0.000000,116595.945429
1593,2102,8174072.623370,0.428261,0.099235,Energy,2021-03-24 20:08:40.542834,8174072.195109,0.000000,Moderate,0,0.156580,-0.437190,2.897860,0.000000,598828.616526
2222,808,2676712.728248,0.366744,0.012253,Technology,2018-01-24 07:42:32.993376,2676712.361504,0.000000,Moderate,1,0.186413,-0.514203,18.278505,0.000000,183502.582471
1354,2283,1729659.762543,0.275122,-0.065961,Healthcare,2024-12-31 02:06:53.894465,1729659.487421,0.000000,Conservative,0,0.178220,-0.442053,7.627263,0.000000,240227.609692
1350,1641,1581349.538530,0.230000,-0.036940,Technology,2021-11-19 21:51:26.734256,1581349.308531,0.000000,Conservative,0,0.184416,-0.519195,7.330105,0.000000,-207935.662130
414,701,1741277.173707,0.211874,0.088050,Finance,2024-11-12 16:21:37.488799,1741276.961833,0.000000,Moderate,0,0.174138,-0.445097,0.000000,0.000000,-170660.487868
2728,937,35984.505787,0.391257,-0.000033,Finance,2022-03-25 07:44:04.487595,35984.114531,0.000011,Moderate,1,0.155808,-0.490924,-2.333315,0.000000,313.855939
856,2291,4452060.824127,0.449541,0.003532,Consumer Goods,2017-09-02 11:34:15.398292,4452060.374585,0.000000,Conservative,0,0.160335,-0.502056,5.269498,0.000000,-277655.980730
2361,2672,433418.852314,0.290309,0.108353,Energy,2022-01-25 11:00:15.463951,433418.562005,0.000001,Moderate,0,0.156465,-0.437476,10.723486,0.000000,-16027.460848
2631,98,8688038.654041,0.201841,0.156612,Consumer Goods,2023-11-13 17:28:10.506284,8688038.452200,0.000000,Moderate,0,0.146554,-0.536509,-3.371568,0.000000,591724.644374
2042,846,3900296.914208,0.187969,0.077168,Finance,2017-03-31 13:45:32.466663,3900296.726238,0.000000,Moderate,0,0.166514,-0.464158,1.971526,0.000000,-741550.985879
596,2456,6071218.670828,0.181702,0.127700,Technology,2017-04-14 15:50:43.031344,6071218.489127,0.000000,Moderate,0,0.194091,-0.495008,6.606744,0.000000,222609.645348
1964,1427,669585.512638,0.218263,0.145294,Technology,2023-07-22 19:24:39.056947,669585.294375,0.000000,Moderate,0,0.192450,-0.499111,10.874684,0.000000,83104.837249
2564,613,6255739.749514,0.398394,0.018402,Technology,2016-11-27 01:43:36.624337,6255739.351120,0.000000,Moderate,0,0.175488,-0.541515,7.902503,0.000000,874589.726562
2942,1585,3385177.374991,0.152818,-0.071182,Technology,2019-08-07 07:35:26.437444,3385177.222173,0.000000,Moderate,0,0.198162,-0.484830,6.769652,0.000000,-676172.877260
2802,2142,3572245.205883,0.107118,0.089468,Technology,2024-03-06 02:17:45.372315,3572245.098765,0.000000,Moderate,0,0.162870,-0.573059,-2.386247,0.000000,-496128.682903
2664,2617,5470727.225323,0.417798,0.175681,Finance,2015-12-08 21:00:37.599614,5470726.807525,0.000000,Moderate,0,0.162024,-0.475384,0.382241,0.000000,-152016.888399
2009,803,5430309.853802,0.154859,0.050567,Technology,2023-10-16 16:58:26.635333,5430309.698943,0.000000,Moderate,0,0.180843,-0.528129,10.509382,0.000000,627959.913833
1970,2844,1595783.216424,0.224372,0.018887,Technology,2024-01-27 03:21:18.075294,1595782.992052,0.000000,Moderate,0,0.198393,-0.484254,4.898144,0.000000,15414.785672
2819,2589,1774821.067327,0.296546,-0.018873,Healthcare,2023-07-28 14:21:15.151110,1774820.770781,0.000000,Conservative,1,0.192238,-0.407008,14.680104,0.000000,55809.190093
153,2019,3550101.667673,0.223092,0.192040,Healthcare,2015-12-03 08:38:10.435076,3550101.444581,0.000000,Moderate,0,0.160190,-0.487126,0.921553,0.000000,29169.411236
507,1668,332065.828271,0.145905,0.120679,Finance,2019-03-21 04:01:25.669958,332065.682366,0.000000,Moderate,0,0.167089,-0.462722,1.079584,0.000000,-25299.904900
2820,695,442105.086258,0.240531,0.186275,Finance,2020-11-07 02:20:40.866228,442104.845727,0.000001,Moderate,0,0.156388,-0.489473,-0.431549,0.000000,-36354.086619
2883,1082,1986736.772063,0.437035,-0.063467,Energy,2025-03-15 09:24:56.415054,1986736.335028,0.000000,Conservative,0,0.157984,-0.433679,0.000000,0.000000,350330.325449
2143,960,3962890.997236,0.170961,-0.077138,Healthcare,2019-02-14 14:13:11.783173,3962890.826274,0.000000,Moderate,0,0.176809,-0.445579,0.000000,0.000000,-441646.778307
1203,2314,9538853.009665,0.139552,0.063478,Consumer Goods,2021-08-05 03:59:24.457870,9538852.870113,0.000000,Moderate,0,0.182113,-0.447610,3.466963,0.000000,-367394.798680
2338,637,6527418.849796,0.415159,0.168229,Energy,2022-09-15 11:59:48.006652,6527418.434638,0.000000,Moderate,1,0.150098,-0.453395,-2.628730,0.047817,1019302.550665
2727,11,1589344.760198,0.389207,-0.041941,Healthcare,2021-07-18 13:22:07.095316,1589344.370991,0.000000,Moderate,0,0.170746,-0.460737,8.206925,0.000000,-161818.199171
2856,1295,7856048.091654,0.481181,0.022680,Healthcare,2023-06-27 11:27:47.518938,7856047.610473,0.000000,Conservative,0,0.179229,-0.439529,17.605148,0.000000,-1207519.267354
237,2283,5644539.294215,0.366407,0.109216,Healthcare,2022-05-30 11:29:55.672082,5644538.927808,0.000000,Moderate,0,0.184812,-0.425573,9.460213,0.000000,452100.050918
1352,2195,1708182.473154,0.427170,0.052197,Finance,2015-09-03 22:15:04.032642,1708182.045984,0.000000,Moderate,0,0.155982,-0.490488,1.891118,0.000000,-60290.328287
2552,1611,5441090.344648,0.244901,-0.073045,Consumer Goods,2017-04-04 22:27:35.389467,5441090.099748,0.000000,Conservative,0,0.176290,-0.462166,1.031605,0.000000,1032294.550041
329,2230,5940540.776845,0.278784,0.102094,Finance,2022-07-24 04:54:10.306520,5940540.498061,0.000000,Moderate,1,0.208133,-0.360111,0.000000,0.000000,0.000000
2232,1331,1389102.098303,0.119959,0.107415,Finance,2019-03-07 23:07:56.846561,1389101.978344,0.000000,Moderate,0,0.161118,-0.477648,1.810465,0.000000,170424.507059
1907,1108,8933450.046176,0.417043,-0.095422,Finance,2023-10-22 13:21:49.771922,8933449.629133,0.000000,Conservative,1,0.164693,-0.468711,-2.212274,0.000000,1996732.949750
187,2847,3221061.556616,0.399338,-0.046529,Finance,2021-11-19 22:45:36.672353,3221061.157278,0.000000,Conservative,0,0.167534,-0.461608,10.040705,0.000000,34953.948765
2112,222,1983526.491974,0.308704,0.180986,Energy,2024-09-14 14:59:15.221915,1983526.183270,0.000000,Moderate,1,0.177999,-0.383640,14.874775,0.000000,132797.098783
756,811,4263508.646674,0.230067,0.180677,Consumer Goods,2024-02-16 09:22:58.556859,4263508.416608,0.000000,Moderate,0,0.158908,-0.505622,-4.384549,0.000000,584907.771082
843,2653,7033983.063256,0.171762,-0.097786,Technology,2016-10-30 06:55:45.171356,7033982.891494,0.000000,Moderate,0,0.184801,-0.518232,13.422453,0.000000,173264.332732
2170,1709,369197.203247,0.274219,0.117541,Healthcare,2024-03-03 16:23:57.394257,369196.929028,0.000001,Moderate,0,0.155515,-0.498814,-1.028420,0.000000,-16915.489382
951,2363,2518634.654361,0.227256,0.084491,Technology,2019-10-26 12:32:13.917554,2518634.427105,0.000000,Moderate,0,0.172514,-0.548949,-0.426405,0.000000,63669.750703
2530,2007,4037035.525125,0.199656,0.004187,Consumer Goods,2025-05-03 19:11:11.538713,4037035.325469,0.000000,Moderate,0,0.182496,-0.446653,11.447092,0.000000,383309.099308
1191,956,7759047.618220,0.388928,0.097490,Consumer Goods,2016-09-21 02:39:22.010765,7759047.229292,0.000000,Moderate,0,0.152699,-0.521146,0.637386,0.000000,-551725.463837
812,2969,9437193.622631,0.462113,0.182076,Energy,2021-05-23 00:45:25.460842,9437193.160518,0.000000,Moderate,1,0.162752,-0.421759,7.198433,0.000000,659301.179428
543,1038,4871574.840638,0.223130,-0.063455,Healthcare,2024-05-19 17:18:55.520370,4871574.617508,0.000000,Conservative,0,0.188437,-0.416511,4.715351,0.000000,299983.483648
2954,477,5188184.989804,0.205850,0.142714,Energy,2025-04-23 06:21:35.062159,5188184.783954,0.000000,Moderate,0,0.164715,-0.416851,6.448127,0.000000,290852.994690
1789,1126,7496793.523364,0.446776,-0.069066,Technology,2020-06-23 06:38:04.861460,7496793.076589,0.000000,Conservative,0,0.190276,-0.504546,5.612017,0.000000,-451471.295134
1249,2628,4078361.628848,0.101192,0.057172,Healthcare,2015-06-11 05:57:43.585234,4078361.527656,0.000000,Moderate,0,0.165926,-0.472787,7.116194,0.000000,-17988.434078
1224,1206,7050859.595642,0.422388,-0.006925,Consumer Goods,2018-12-25 16:01:49.944488,7050859.173254,0.000000,Conservative,1,0.203827,-0.393325,15.039395,0.000000,-258827.625289
1130,553,3316112.160629,0.126634,0.198786,Consumer Goods,2020-01-10 18:47:02.048641,3316112.033994,0.000000,Moderate,0,0.144554,-0.541508,-2.358844,0.000000,0.000000
570,1427,3425661.143444,0.454374,-0.083735,Finance,2021-02-14 09:00:34.683719,3425660.689069,0.000000,Conservative,0,0.153649,-0.496321,-0.757677,0.000000,-314178.441257
2025,1388,7412649.102040,0.227076,0.100628,Consumer Goods,2024-06-25 09:47:56.475381,7412648.874965,0.000000,Moderate,1,0.190347,-0.427026,18.702006,0.000000,-1062380.164761
2130,1551,7172844.663210,0.269534,0.028799,Finance,2016-05-01 21:32:11.683670,7172844.393676,0.000000,Moderate,0,0.155977,-0.490500,-9.800822,0.000000,-179066.779002
2280,1866,4587035.827109,0.403273,0.024252,Finance,2020-12-06 22:33:11.811795,4587035.423835,0.000000,Conservative,0,0.139443,-0.531835,-0.498633,0.000000,-567470.543346
2134,2666,6523807.310482,0.252212,-0.076024,Healthcare,2016-03-02 17:35:27.082214,6523807.058269,0.000000,Moderate,0,0.154570,-0.501178,1.230205,0.000000,-84500.480317
2446,2587,1879725.904538,0.363816,0.009791,Energy,2018-10-08 15:02:05.184704,1879725.540723,0.000000,Conservative,0,0.166201,-0.413136,3.945698,0.000000,-241398.789223
1743,2412,8480323.879319,0.310574,0.189378,Technology,2021-10-16 07:45:18.359037,8480323.568746,0.000000,Moderate,0,0.180972,-0.527806,5.597842,0.000000,-875790.011090
884,2642,3167096.677290,0.334120,-0.052982,Technology,2018-08-08 07:05:13.980598,3167096.343170,0.000000,Conservative,0,0.163459,-0.571588,2.727723,0.000000,-244837.163033
863,1001,2061733.645910,0.361673,-0.091393,Consumer Goods,2017-12-04 00:55:55.205243,2061733.284237,0.000000,Moderate,0,0.178050,-0.457767,7.995039,0.000000,-30403.982314
2992,587,4158231.203966,0.472667,0.190379,Finance,2016-12-31 19:45:51.873894,4158230.731298,0.000000,Moderate,1,0.200122,-0.380138,0.000000,0.000000,74700.159805
2459,2939,7259271.138759,0.273258,0.115404,Energy,2022-09-11 02:08:02.830278,7259270.865500,0.000000,Moderate,1,0.185823,-0.364080,21.515536,0.000000,1356471.798495
211,2728,7261997.958136,0.434905,0.099108,Consumer Goods,2022-07-22 03:21:53.253482,7261997.523231,0.000000,Moderate,1,0.184618,-0.441348,8.732081,0.000000,628265.809220
2948,2507,3115321.742269,0.449817,-0.061968,Consumer Goods,2022-02-12 15:33:54.185282,3115321.292452,0.000000,Moderate,1,0.185541,-0.439040,16.898531,0.000000,172824.023643
1288,2929,9809462.884561,0.441554,0.172571,Energy,2024-04-03 08:44:56.458614,9809462.443007,0.000000,Moderate,1,0.178268,-0.382968,11.916422,0.000000,333776.793137
