payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
21392,290,2023-12-12,1864.550861,Auto-Debit,No
21393,1338,2023-08-19,4953.617455,Auto-Debit,Yes
21394,2234,2025-01-16,4412.810375,Check,No
21395,2819,2023-05-31,4175.619661,Online,Yes
21396,2891,2024-05-27,858.134143,Online,Yes
21397,392,2024-09-14,3231.023088,Online,Yes
21398,2359,2023-10-19,4637.886429,Online,Yes
21399,264,2025-03-31,1203.026004,Online,No
21400,1138,2024-07-24,4488.117570,Auto-Debit,Yes
21401,858,2022-12-03,924.314519,Online,Yes
21402,160,2024-12-10,2110.258147,Online,Yes
21403,2419,2023-01-22,2903.338926,Auto-Debit,No
21404,2939,2023-11-14,3179.463525,Online,Yes
21405,1100,2024-03-04,584.286095,Online,Yes
21406,882,2024-01-27,4588.771417,Check,Yes
21407,2667,2023-03-11,505.297925,Online,Yes
21408,428,2023-06-19,1371.758208,Check,No
21409,2459,2024-08-20,1580.801504,Check,No
21410,1362,2023-04-19,2611.111281,Auto-Debit,No
21411,1050,2022-05-11,4061.479173,Auto-Debit,No
21412,858,2024-11-15,535.291218,Check,Yes
21413,62,2023-11-17,1637.186415,Auto-Debit,No
21414,1546,2023-12-09,34.864726,Auto-Debit,Yes
21415,2868,2023-02-22,3507.085304,Auto-Debit,No
21416,134,2024-07-16,4296.925169,Auto-Debit,No
21417,2367,2024-02-09,466.749476,Auto-Debit,Yes
21418,2488,2024-11-21,64.205293,Check,No
21419,1708,2024-07-24,16.024477,Auto-Debit,No
21420,2305,2024-09-21,1699.860469,Check,Yes
21421,856,2023-07-11,3075.727657,Auto-Debit,Yes
21422,502,2024-03-21,2631.896917,Check,Yes
21423,2618,2022-12-20,1412.657205,Auto-Debit,Yes
21424,1810,2024-01-27,3510.819626,Auto-Debit,Yes
21425,1294,2024-03-01,3148.925614,Auto-Debit,No
21426,136,2023-07-06,3602.344037,Check,Yes
21427,1239,2024-04-29,1239.799668,Auto-Debit,No
21428,2483,2024-03-23,1704.963864,Check,Yes
21429,2784,2024-06-17,2321.974770,Online,Yes
21430,2893,2023-12-13,4175.954187,Check,Yes
21431,1854,2024-10-22,152.594883,Auto-Debit,No
21432,1681,2024-07-26,4396.181238,Auto-Debit,Yes
21433,1961,2024-10-05,307.411707,Check,Yes
21434,2567,2023-07-24,3087.264601,Auto-Debit,No
21435,2518,2024-01-27,749.143157,Online,Yes
21436,2755,2024-08-08,252.593719,Online,Yes
21437,373,2022-12-23,669.503416,Online,Yes
21438,1803,2024-05-01,927.072162,Auto-Debit,Yes
21439,386,2023-05-26,1692.606958,Online,Yes
21440,934,2025-04-30,1802.345692,Check,Yes
21441,2302,2023-07-20,1963.557987,Check,Yes
21442,2941,2024-09-12,2758.448807,Online,Yes
21443,124,2023-05-24,725.187024,Online,No
21444,507,2022-08-22,4672.214948,Check,Yes
21445,2466,2022-11-05,3577.498306,Check,Yes
21446,918,2024-11-14,4531.050384,Check,Yes
21447,193,2024-05-14,2446.648832,Auto-Debit,No
21448,47,2022-09-27,800.493336,Online,Yes
21449,693,2024-04-19,3999.754417,Check,Yes
21450,866,2024-02-17,3891.591423,Auto-Debit,Yes
21451,494,2023-04-16,4804.755320,Online,No
21452,2419,2024-06-26,3530.883362,Check,Yes
21453,2146,2024-11-20,1341.476436,Auto-Debit,No
21454,1463,2023-10-28,2628.040555,Online,No
21455,1111,2022-09-13,4237.786120,Online,No
21456,2302,2024-03-16,1367.440039,Online,Yes
21457,1353,2022-11-08,3167.208994,Auto-Debit,Yes
21458,2361,2023-08-18,401.340309,Online,No
21459,348,2022-06-18,2194.147900,Check,No
21460,1835,2022-10-02,1651.658009,Online,No
21461,2150,2023-08-07,233.998760,Check,Yes
21462,1583,2022-05-26,1156.027580,Check,Yes
21463,2667,2023-05-31,597.068576,Check,Yes
21464,951,2025-04-29,3137.574892,Online,No
21465,2461,2024-02-01,4557.061268,Auto-Debit,No
21466,1062,2024-12-29,1606.377589,Auto-Debit,No
21467,2091,2024-05-15,407.421003,Auto-Debit,Yes
21468,1811,2022-05-10,3134.840281,Online,Yes
21469,136,2024-12-05,3149.423554,Online,No
21470,1200,2025-01-08,1963.490395,Online,Yes
21471,975,2023-10-13,3005.926296,Online,No
21472,1315,2022-06-02,2895.282225,Online,Yes
21473,2916,2023-08-26,3064.759738,Check,No
21474,9,2023-01-25,1113.765963,Online,Yes
21475,1484,2025-03-03,2936.010976,Check,No
21476,2397,2022-07-27,2986.423866,Check,No
21477,631,2025-03-13,2170.615031,Online,No
21478,1818,2025-04-07,3194.800753,Auto-Debit,No
21479,2557,2024-04-07,1613.128323,Auto-Debit,Yes
21480,1379,2024-03-10,2052.527451,Online,No
21481,2403,2023-07-08,3510.918543,Auto-Debit,Yes
21482,691,2024-02-22,513.813047,Check,No
21483,1376,2025-04-15,4874.574014,Online,Yes
21484,1531,2024-06-13,4765.423024,Online,No
21485,2320,2023-02-23,1640.074724,Online,Yes
21486,2771,2022-09-25,2832.052649,Auto-Debit,Yes
21487,2754,2024-08-02,1003.737386,Auto-Debit,Yes
21488,2915,2023-10-11,3227.829682,Auto-Debit,Yes
21489,2210,2024-11-22,4682.558655,Auto-Debit,Yes
21490,1060,2024-07-29,687.404632,Online,Yes
21491,444,2022-12-30,4259.115916,Online,Yes
21492,2499,2025-03-23,4530.563388,Online,Yes
21493,40,2022-11-21,4683.859908,Online,No
21494,654,2024-06-15,511.858247,Check,No
21495,968,2022-10-19,1444.818252,Check,No
21496,2943,2023-05-03,3168.076411,Check,Yes
21497,2038,2023-01-17,878.118305,Auto-Debit,Yes
21498,2152,2025-02-08,2533.823818,Auto-Debit,Yes
21499,347,2025-01-10,2712.335571,Auto-Debit,No
21500,2763,2024-08-10,2843.437784,Online,No
21501,2486,2025-02-04,3212.379837,Online,Yes
21502,491,2024-11-29,3427.154443,Online,Yes
21503,2295,2024-11-18,2519.115817,Auto-Debit,No
21504,2628,2025-04-28,4007.280191,Online,Yes
21505,991,2023-10-16,2690.142538,Auto-Debit,No
21506,1096,2024-11-12,4897.605075,Check,Yes
21507,189,2025-03-22,2604.769455,Auto-Debit,No
21508,2697,2024-01-22,616.483129,Online,Yes
21509,696,2023-11-28,4240.931794,Auto-Debit,No
21510,279,2023-02-24,212.226218,Check,No
21511,2625,2024-09-02,2467.020550,Online,Yes
21512,838,2023-02-23,1386.125573,Online,Yes
21513,208,2024-10-23,1741.981971,Online,Yes
21514,448,2023-09-21,706.002284,Online,No
21515,2659,2023-02-08,3913.112530,Auto-Debit,No
21516,977,2023-01-07,3161.455343,Check,Yes
21517,235,2023-07-31,3347.285588,Auto-Debit,Yes
21518,201,2024-11-14,37.298864,Online,No
21519,501,2024-04-27,4695.297267,Auto-Debit,No
21520,2203,2022-09-04,4895.332091,Auto-Debit,No
21521,2448,2023-03-12,970.043630,Auto-Debit,No
21522,199,2024-09-24,759.779791,Check,No
21523,59,2024-07-20,2951.911138,Auto-Debit,Yes
21524,1042,2025-01-05,2334.049102,Auto-Debit,No
21525,1207,2023-01-14,1016.620017,Online,No
21526,1825,2023-11-14,3275.870411,Auto-Debit,Yes
21527,2517,2024-09-08,3184.051428,Check,Yes
21528,1336,2022-12-24,1089.296990,Check,Yes
21529,2,2025-02-20,4793.344158,Check,Yes
21530,1423,2024-03-22,2317.777454,Online,Yes
21531,1994,2024-10-23,4317.705390,Online,No
21532,1923,2023-09-07,2891.416191,Auto-Debit,Yes
21533,2499,2023-03-14,2316.976876,Auto-Debit,No
21534,997,2024-01-23,446.974451,Auto-Debit,Yes
21535,2121,2023-11-01,1069.837402,Check,No
21536,26,2023-07-18,3503.498791,Online,Yes
21537,1370,2024-10-11,4655.892742,Online,Yes
21538,370,2025-01-28,595.022940,Online,No
21539,463,2022-05-13,1570.955525,Auto-Debit,No
21540,940,2025-01-30,4892.028642,Online,Yes
21541,1197,2022-12-30,3873.966847,Online,Yes
21542,241,2024-06-06,3795.626591,Check,No
21543,999,2025-01-11,4977.577263,Online,Yes
21544,2979,2023-02-25,4430.657985,Auto-Debit,No
21545,2506,2023-06-30,1289.629267,Check,Yes
21546,1238,2022-07-21,1190.381555,Online,No
21547,1228,2023-02-23,1919.331442,Auto-Debit,No
21548,2966,2023-04-30,4099.538151,Check,No
21549,2400,2023-03-10,164.476102,Check,Yes
21550,2843,2025-04-26,3497.376588,Auto-Debit,No
21551,1697,2022-10-29,3249.473412,Auto-Debit,Yes
21552,225,2024-04-29,1405.066113,Online,Yes
21553,667,2022-12-15,3978.195950,Online,Yes
21554,2125,2024-08-06,3219.885001,Online,Yes
21555,2575,2024-11-03,4155.825839,Auto-Debit,No
21556,50,2024-05-30,2313.033139,Online,No
21557,1011,2024-07-21,899.501617,Auto-Debit,Yes
21558,1716,2024-01-12,3468.948670,Check,Yes
21559,113,2023-08-26,3204.558204,Online,Yes
21560,2758,2025-01-04,3661.150379,Check,No
21561,2185,2023-02-15,1103.462677,Online,Yes
21562,580,2024-12-02,4955.587598,Auto-Debit,Yes
21563,2401,2025-01-11,3550.257945,Online,Yes
21564,194,2023-04-20,1396.783812,Auto-Debit,Yes
21565,2645,2022-10-07,2617.102646,Check,No
21566,481,2024-02-11,4945.815012,Auto-Debit,No
21567,295,2024-02-09,528.424632,Online,No
21568,1964,2023-12-03,3023.331244,Check,Yes
21569,411,2024-08-06,174.788708,Auto-Debit,No
21570,1852,2023-03-08,133.867879,Online,Yes
21571,1360,2023-10-16,1436.265343,Check,No
21572,1107,2022-10-25,832.827173,Check,Yes
21573,410,2024-03-19,4195.476685,Check,Yes
21574,1478,2024-03-16,2168.188382,Online,Yes
21575,445,2024-10-01,3220.100676,Auto-Debit,Yes
21576,2130,2024-11-07,1238.909630,Check,Yes
21577,1339,2023-01-05,916.979544,Check,No
21578,7,2022-08-04,4922.345405,Check,Yes
21579,593,2025-03-23,351.775031,Check,Yes
21580,2460,2023-08-14,2189.705637,Online,Yes
21581,2430,2024-05-07,3993.763165,Online,No
21582,1195,2023-08-26,1336.349230,Auto-Debit,No
21583,1296,2023-05-10,239.188118,Auto-Debit,No
21584,588,2022-10-01,2787.368245,Check,Yes
21585,353,2025-02-08,2321.227894,Online,No
21586,424,2024-01-24,3445.704628,Auto-Debit,No
21587,915,2023-07-13,4274.994498,Online,No
21588,549,2023-12-01,492.534010,Check,Yes
21589,2529,2023-11-16,4724.687777,Auto-Debit,Yes
21590,951,2022-06-18,350.922330,Auto-Debit,Yes
21591,528,2022-08-01,812.410346,Online,No
21592,1793,2024-04-15,2947.535547,Auto-Debit,No
21593,2284,2022-11-01,2231.411908,Check,No
21594,2400,2023-09-30,2703.699622,Online,Yes
21595,968,2022-08-19,1416.386972,Check,Yes
21596,2336,2023-09-02,3524.976472,Check,No
21597,2104,2025-01-01,188.007444,Online,Yes
21598,725,2024-12-03,3157.940271,Auto-Debit,Yes
21599,368,2022-08-28,4670.008662,Online,No
21600,2432,2022-07-09,3140.023865,Auto-Debit,Yes
21601,1368,2024-10-18,2824.010087,Auto-Debit,No
21602,395,2025-04-13,1376.717711,Auto-Debit,Yes
21603,1549,2023-01-04,2920.955178,Online,Yes
21604,1794,2024-08-28,806.863700,Online,Yes
21605,2743,2024-12-29,4813.486974,Check,Yes
21606,1868,2022-08-06,3128.666584,Check,No
21607,844,2022-12-11,430.661927,Check,No
21608,2562,2023-07-26,2635.780035,Online,Yes
21609,2690,2024-10-15,11.737873,Check,No
21610,2795,2024-06-22,553.674400,Check,Yes
21611,2315,2025-01-15,2332.398947,Online,No
21612,2696,2024-07-02,4029.482457,Online,Yes
21613,693,2025-03-21,4516.891976,Auto-Debit,No
21614,1035,2024-06-15,3964.889674,Auto-Debit,Yes
21615,1,2024-04-16,1770.274339,Online,No
21616,1028,2023-01-12,2136.867695,Online,Yes
21617,2036,2022-05-11,3969.673461,Check,No
21618,1332,2023-01-06,2319.988092,Auto-Debit,No
21619,378,2022-12-26,1669.117686,Check,No
21620,379,2025-03-24,347.388084,Check,Yes
21621,2241,2023-04-23,2285.638902,Check,Yes
21622,1179,2023-07-15,4489.564261,Online,Yes
21623,491,2024-07-02,324.462872,Check,No
21624,2,2022-11-01,3289.083074,Auto-Debit,Yes
21625,2488,2024-04-02,612.340558,Online,Yes
21626,262,2025-03-06,4798.741064,Check,Yes
21627,2898,2024-06-24,182.038667,Check,Yes
21628,2962,2023-01-31,1669.720417,Check,Yes
21629,1962,2023-06-28,3719.495638,Check,Yes
21630,1199,2023-10-24,392.787666,Auto-Debit,No
21631,156,2022-05-27,4433.275853,Online,Yes
21632,1018,2022-08-05,2269.489809,Auto-Debit,Yes
21633,484,2023-02-04,1825.487374,Online,Yes
21634,2100,2024-12-30,1721.308502,Check,No
21635,1539,2022-07-10,614.896482,Check,No
21636,2296,2024-11-22,35.063447,Check,No
21637,1350,2025-05-06,1783.143459,Online,No
21638,172,2022-08-27,4085.129264,Auto-Debit,Yes
21639,2074,2022-10-02,3490.330129,Online,Yes
21640,390,2022-09-06,2925.484791,Auto-Debit,No
21641,1381,2023-04-08,271.010865,Online,No
21642,2529,2024-09-24,252.610418,Check,Yes
21643,2079,2023-03-07,1552.982568,Online,No
21644,178,2023-02-26,2305.663670,Check,No
21645,477,2024-02-19,574.594443,Auto-Debit,Yes
21646,555,2022-11-09,3305.503308,Check,No
21647,2964,2024-04-07,4266.757026,Online,Yes
21648,1626,2025-04-07,57.877344,Online,No
21649,2702,2024-09-14,2045.691786,Online,Yes
21650,686,2022-09-16,3841.320649,Online,No
21651,2768,2022-09-25,307.579260,Online,No
21652,903,2023-10-28,273.410314,Check,No
21653,594,2022-05-24,597.889450,Check,No
21654,1984,2022-11-03,3296.785643,Check,No
21655,969,2022-12-13,3062.588822,Online,Yes
21656,2306,2022-06-20,2739.090110,Check,Yes
21657,213,2025-02-20,2715.435619,Auto-Debit,Yes
21658,429,2025-01-31,202.036715,Check,No
21659,1255,2023-07-08,2311.048148,Auto-Debit,No
21660,737,2025-05-02,4525.839690,Auto-Debit,Yes
21661,821,2024-02-09,860.617951,Online,No
21662,2104,2023-10-05,3102.654269,Check,No
21663,130,2024-10-06,1915.263307,Online,Yes
21664,119,2025-03-23,4717.758620,Auto-Debit,No
21665,2526,2023-11-19,4470.255772,Online,No
21666,1547,2023-09-11,2841.060285,Online,Yes
21667,2698,2024-06-30,3643.477797,Check,Yes
21668,1163,2024-12-06,1273.286240,Auto-Debit,Yes
21669,275,2024-08-22,1455.518309,Auto-Debit,No
21670,1454,2025-01-20,1113.076546,Check,Yes
21671,212,2022-12-06,4960.941749,Check,Yes
21672,477,2022-09-06,4281.914068,Check,Yes
21673,276,2022-09-17,1076.338056,Online,Yes
21674,815,2023-06-02,3855.292306,Online,Yes
21675,1229,2022-06-28,2910.216497,Auto-Debit,No
21676,1633,2022-09-04,526.023722,Check,No
21677,186,2023-02-27,276.932241,Auto-Debit,Yes
21678,2351,2024-11-10,4213.239722,Online,No
21679,2509,2024-08-19,4116.184674,Check,Yes
21680,1138,2023-07-31,2786.657551,Check,Yes
21681,1824,2024-09-30,2217.014760,Auto-Debit,No
21682,2819,2024-05-22,742.808643,Online,No
21683,730,2022-07-22,81.548252,Auto-Debit,No
21684,2919,2023-09-23,4533.689599,Online,Yes
21685,1126,2023-03-11,3214.500458,Online,No
21686,1268,2023-09-30,634.562879,Auto-Debit,Yes
21687,2994,2022-07-30,3283.622064,Auto-Debit,Yes
21688,1991,2023-02-08,2779.848887,Auto-Debit,No
21689,2362,2023-06-09,1705.715317,Check,No
21690,1940,2022-11-24,3988.101634,Online,No
21691,2559,2025-03-12,1696.628846,Online,No
21692,1212,2023-09-28,2505.239082,Auto-Debit,No
21693,2082,2025-03-08,224.478292,Check,No
21694,1501,2022-09-23,1123.716592,Online,No
21695,1272,2024-04-05,151.730694,Check,Yes
21696,2116,2024-10-16,1853.758946,Check,Yes
21697,1887,2024-05-01,4276.577859,Online,Yes
21698,1088,2023-04-14,4948.499918,Auto-Debit,Yes
21699,534,2023-08-22,3685.939842,Check,No
21700,679,2023-02-28,2762.756289,Check,No
21701,1729,2023-05-01,2218.337082,Check,No
21702,1360,2024-11-07,2146.694456,Online,No
21703,354,2023-09-20,1409.969392,Check,Yes
21704,281,2024-06-03,3701.208093,Online,No
21705,408,2025-03-29,1527.591125,Auto-Debit,Yes
21706,347,2022-09-11,1367.619768,Online,Yes
21707,1121,2023-12-09,179.957064,Check,Yes
21708,295,2023-10-01,1386.962894,Check,Yes
21709,2453,2024-06-26,4710.548294,Check,No
21710,1558,2023-07-16,3080.598063,Auto-Debit,No
21711,329,2024-12-04,2467.626675,Auto-Debit,Yes
21712,2288,2024-12-07,2348.122883,Auto-Debit,No
21713,443,2025-02-17,1697.495791,Auto-Debit,No
21714,1829,2025-02-05,4630.480638,Auto-Debit,Yes
21715,399,2025-02-22,2456.950767,Check,No
21716,1524,2024-06-25,4075.314076,Online,No
21717,2137,2025-03-10,1245.220043,Check,No
21718,2219,2025-03-05,4730.832305,Online,Yes
21719,1148,2022-10-12,1080.431219,Auto-Debit,Yes
21720,2695,2024-06-21,1892.696704,Check,Yes
21721,537,2022-05-13,3214.097986,Check,Yes
21722,1702,2022-11-19,3379.679832,Auto-Debit,Yes
21723,597,2023-06-23,174.937622,Online,No
21724,911,2022-11-09,4232.891692,Check,No
21725,1861,2023-03-02,4560.609271,Auto-Debit,Yes
21726,1680,2024-08-28,2731.963343,Auto-Debit,No
21727,1377,2023-07-13,2254.214557,Check,No
21728,2967,2024-05-03,4037.920682,Online,No
21729,2801,2024-01-28,4992.907607,Auto-Debit,Yes
21730,2028,2024-06-21,3932.976815,Online,No
21731,1778,2022-07-20,4989.217070,Online,Yes
21732,1784,2022-06-07,3818.098376,Check,Yes
21733,1233,2023-07-11,890.844836,Online,Yes
21734,2253,2024-10-25,3274.995520,Auto-Debit,Yes
21735,977,2024-05-25,2601.900815,Check,No
21736,1502,2023-03-05,3296.334231,Auto-Debit,Yes
21737,272,2023-06-11,509.413512,Check,Yes
21738,2769,2023-03-23,486.864921,Check,No
21739,2777,2023-01-14,4112.773810,Online,No
21740,2173,2024-04-29,3367.818024,Online,No
21741,1582,2024-09-11,2991.446450,Auto-Debit,Yes
21742,1379,2024-02-01,2006.475058,Check,No
21743,2985,2023-12-05,1299.678185,Check,Yes
21744,2946,2025-04-07,4311.417617,Auto-Debit,Yes
21745,1035,2023-04-27,4855.896517,Online,No
21746,2151,2023-12-11,1167.261753,Auto-Debit,No
21747,2688,2022-06-07,4105.882821,Check,Yes
21748,1491,2023-01-10,4536.238882,Online,Yes
21749,137,2023-02-25,2360.722220,Online,No
21750,2782,2024-08-22,3536.013843,Online,Yes
21751,1410,2025-01-22,3656.692148,Auto-Debit,No
21752,459,2022-12-07,1307.301773,Auto-Debit,No
21753,857,2025-02-09,1662.134018,Auto-Debit,Yes
21754,2695,2024-08-13,1302.058071,Check,Yes
21755,1636,2022-07-10,677.923838,Check,No
21756,2754,2024-12-01,2752.829746,Check,No
21757,2599,2024-01-27,4567.957607,Check,No
21758,1315,2023-07-18,31.783720,Online,Yes
21759,2461,2022-07-12,3572.786322,Auto-Debit,No
21760,2497,2022-12-18,4902.333149,Auto-Debit,Yes
21761,219,2022-05-26,1039.041631,Auto-Debit,No
21762,1227,2023-09-04,2986.857384,Check,No
21763,300,2022-11-18,2912.199146,Check,Yes
21764,16,2024-12-13,42.998193,Check,No
21765,1794,2023-07-15,984.806204,Auto-Debit,No
21766,2752,2023-09-02,1770.770091,Auto-Debit,Yes
21767,2113,2024-07-13,3128.254847,Online,Yes
21768,189,2024-06-01,2253.603458,Check,Yes
21769,53,2023-12-18,3572.613804,Check,No
21770,1133,2024-01-08,2247.008165,Online,No
21771,2802,2025-04-18,1498.053800,Check,Yes
21772,1215,2025-03-24,4092.944308,Online,No
21773,2413,2024-12-23,245.958566,Check,No
21774,607,2024-03-26,2601.254555,Check,No
21775,560,2025-03-22,725.354032,Check,No
21776,1598,2023-05-11,2512.058257,Online,No
21777,2087,2023-06-21,250.999267,Auto-Debit,Yes
21778,1085,2023-06-23,4821.328952,Auto-Debit,No
21779,1726,2023-02-26,3019.702992,Check,No
21780,2816,2024-03-17,4796.147296,Check,No
21781,1555,2022-12-30,354.484812,Auto-Debit,No
21782,121,2024-07-15,2131.295375,Online,No
21783,226,2023-02-07,56.708379,Check,Yes
21784,2734,2023-07-29,3756.819447,Check,Yes
21785,774,2024-01-22,1598.007473,Auto-Debit,No
21786,648,2022-06-11,908.659397,Auto-Debit,No
21787,183,2024-10-06,1302.372950,Check,No
21788,1177,2024-01-01,3186.800213,Online,Yes
21789,117,2022-11-20,3541.760928,Check,Yes
21790,1628,2024-11-03,3146.311356,Online,Yes
21791,2596,2023-01-24,3429.657323,Auto-Debit,Yes
21792,1526,2022-11-14,4511.017163,Auto-Debit,No
21793,2773,2025-01-31,3674.472684,Check,No
21794,1497,2024-02-05,3025.578941,Auto-Debit,No
21795,174,2023-12-08,2275.164352,Online,Yes
21796,2203,2024-05-05,2060.027934,Check,Yes
21797,2951,2025-03-28,2842.238841,Online,Yes
21798,1,2023-07-15,2629.575365,Auto-Debit,Yes
21799,1633,2022-08-28,193.620186,Auto-Debit,No
21800,138,2025-02-22,2892.450620,Auto-Debit,No
21801,2822,2024-10-04,2411.546481,Online,Yes
21802,671,2022-10-21,3222.277156,Auto-Debit,No
21803,2385,2023-11-02,1619.113610,Check,No
21804,794,2024-04-28,1109.821784,Online,Yes
21805,1886,2024-06-10,573.590435,Online,No
21806,2225,2024-07-10,1812.122585,Online,No
21807,534,2024-08-02,516.396662,Online,No
21808,1678,2022-11-24,484.405674,Auto-Debit,Yes
21809,2536,2023-09-27,3460.030148,Auto-Debit,No
21810,1895,2024-10-18,1244.059288,Check,No
21811,1870,2024-09-09,4209.742615,Online,No
21812,2057,2024-01-15,3724.541069,Auto-Debit,No
21813,2779,2024-04-27,1316.381777,Online,Yes
21814,445,2024-09-20,2190.846967,Auto-Debit,No
21815,893,2023-11-05,1325.814515,Auto-Debit,Yes
21816,1354,2022-12-31,3488.218654,Auto-Debit,No
21817,1699,2022-11-04,673.240443,Auto-Debit,No
21818,1785,2024-12-15,105.448151,Check,No
21819,2352,2022-09-16,3144.586163,Auto-Debit,No
21820,2891,2022-10-13,2111.099675,Online,Yes
21821,1845,2023-07-29,864.638704,Auto-Debit,No
21822,2444,2024-09-17,4210.805327,Online,Yes
21823,210,2022-12-22,3457.718188,Auto-Debit,Yes
21824,116,2024-11-19,1750.684843,Check,Yes
21825,1536,2025-02-05,296.122337,Auto-Debit,Yes
21826,366,2022-06-12,3157.857001,Online,Yes
21827,2018,2024-08-09,2926.983009,Online,No
21828,670,2023-11-21,2249.322329,Auto-Debit,Yes
21829,2280,2024-11-23,3909.122330,Auto-Debit,No
21830,1358,2023-03-18,4166.321375,Online,No
21831,2392,2025-01-04,1195.040906,Check,No
21832,754,2022-12-10,1022.486276,Check,No
21833,2377,2022-06-27,837.643745,Online,No
21834,1351,2023-07-21,604.605869,Check,Yes
21835,2533,2023-09-14,2194.366899,Check,No
21836,1197,2025-04-30,3686.675510,Auto-Debit,No
21837,1964,2024-04-02,3674.757261,Online,Yes
21838,1762,2024-11-29,4285.231981,Online,No
21839,2641,2023-06-17,1533.535055,Online,Yes
21840,549,2023-10-04,4425.379691,Online,No
21841,1918,2023-02-18,684.288681,Online,Yes
21842,2691,2023-06-15,4327.939972,Auto-Debit,Yes
21843,2571,2023-02-09,2221.019007,Auto-Debit,No
21844,1373,2024-03-29,161.205027,Check,Yes
21845,703,2025-04-15,4093.621978,Online,Yes
21846,555,2024-12-22,1415.281907,Online,Yes
21847,1396,2023-01-20,350.821740,Online,Yes
21848,2912,2023-01-07,1406.875087,Auto-Debit,No
21849,2030,2024-05-25,1629.235464,Online,No
21850,1911,2022-09-15,3815.339927,Auto-Debit,No
21851,224,2024-06-07,4457.187296,Auto-Debit,No
21852,1994,2024-04-23,3954.979311,Check,Yes
21853,250,2025-01-02,489.370152,Auto-Debit,Yes
21854,2533,2022-05-10,2475.203076,Online,No
21855,2304,2022-09-16,68.524889,Online,No
21856,2479,2022-05-21,193.649442,Check,Yes
21857,385,2023-09-28,4883.483156,Check,No
21858,128,2022-08-23,3741.237659,Online,Yes
21859,535,2024-02-01,1162.394087,Check,Yes
21860,822,2024-09-15,4331.331449,Online,No
21861,2902,2022-07-05,2499.289854,Online,Yes
21862,2972,2022-08-17,403.598548,Check,Yes
