weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH4433,Johnberg,2023-06-06 18:17:25.500570,13.540340,118.800201,92.227329,Clear
WTH4434,Heidiview,2023-05-04 08:18:46.734757,26.694692,87.403905,82.481630,Clear
WTH4435,Montgomeryview,2024-07-22 09:11:04.205501,16.193813,25.665170,5.332653,Rainy
WTH4436,Garciaport,2020-08-01 01:41:20.782352,-2.598597,33.232734,143.543397,Stormy
WTH4437,South Brandonfort,2024-06-19 18:11:16.112161,-28.718984,191.553402,119.956533,Clear
WTH4438,West Jasonbury,2021-12-19 06:37:19.768459,-22.249780,27.438198,63.447374,Rainy
WTH4439,Cherylport,2023-09-30 16:02:53.889151,-13.444053,40.749049,116.317625,Snowy
WTH4440,Alyssaton,2021-11-28 01:04:39.987410,-1.567254,85.505979,20.306432,Stormy
WTH4441,Lake Kevinfort,2021-09-15 03:06:30.498918,-13.697846,160.355385,99.385092,Snowy
WTH4442,Rojasland,2021-08-13 16:20:29.057362,8.343408,113.265853,37.068888,Snowy
WTH4443,North Luis,2022-09-24 22:35:06.658976,18.676531,193.738831,140.565650,Snowy
WTH4444,East Calebville,2020-04-18 13:21:20.764914,27.975490,121.948087,26.806380,Rainy
WTH4445,Port Shane,2020-12-05 04:57:42.454862,-15.905747,192.939073,26.802970,Clear
WTH4446,Benjaminberg,2023-02-21 13:46:58.435976,-23.488033,137.771722,36.709319,Rainy
WTH4447,East Mariebury,2024-10-22 11:32:38.932063,23.329866,48.352682,126.533583,Rainy
WTH4448,New George,2020-11-28 20:37:46.548470,-2.840458,145.046512,122.722697,Rainy
WTH4449,Larsenfort,2023-11-11 00:49:32.088759,15.480473,170.014230,141.182289,Clear
WTH4450,Lake Adam,2020-09-15 19:04:02.222135,-12.071497,149.816265,140.379190,Clear
WTH4451,Oneillfort,2024-04-02 12:46:49.854852,29.607020,116.825231,49.063202,Clear
WTH4452,South Daisyborough,2022-06-20 23:40:33.426566,-8.668942,108.739705,143.003141,Rainy
WTH4453,Clarkview,2023-03-31 06:15:26.956895,31.638827,140.629999,113.430765,Clear
WTH4454,Lake Timothy,2023-04-24 19:15:39.556944,-23.882736,167.680192,90.970969,Clear
WTH4455,Victorburgh,2024-05-28 02:13:38.758256,28.337918,6.234842,131.570523,Stormy
WTH4456,Patelchester,2022-10-31 08:42:17.116184,27.449668,134.176290,93.073802,Clear
WTH4457,Douglasbury,2024-08-05 15:11:16.115013,28.020183,149.152826,108.390189,Clear
WTH4458,Port Shannon,2022-10-12 20:51:48.352142,-24.910228,61.506778,132.791756,Snowy
WTH4459,Franciston,2021-05-27 20:55:58.886122,37.578834,194.762715,95.525906,Snowy
WTH4460,Edwardsport,2023-09-28 03:14:44.500929,22.294745,26.297961,44.155727,Stormy
WTH4461,Lake Albert,2023-07-10 14:32:33.067981,32.731602,71.789144,149.207062,Rainy
WTH4462,New Chase,2021-03-19 00:46:29.219295,26.536104,150.380588,75.886888,Rainy
WTH4463,West Brittneyfort,2020-05-29 13:52:26.849859,22.687281,24.215061,9.002244,Rainy
WTH4464,Fieldsville,2024-03-30 23:09:40.637521,28.947607,35.647030,47.181848,Snowy
WTH4465,Matthewshire,2021-07-02 18:44:20.739229,-7.976777,198.966222,71.114280,Snowy
WTH4466,South Tinaport,2024-01-29 16:55:41.731220,-13.364255,40.935684,26.424737,Clear
WTH4467,South Victoriaton,2024-11-08 15:44:03.497105,18.994607,92.752988,129.128821,Clear
WTH4468,South Davidtown,2021-06-12 05:32:03.142365,37.779014,163.069649,19.503106,Stormy
WTH4469,Williambury,2023-02-22 14:47:08.134650,37.915941,34.670253,88.950712,Clear
WTH4470,East Traceyberg,2025-04-04 17:42:40.447095,36.380118,121.954717,24.477735,Snowy
WTH4471,Port Steven,2022-08-16 00:07:04.146467,25.343243,3.246722,45.365243,Snowy
WTH4472,New Calvinchester,2024-07-24 06:55:40.611428,-10.310442,120.091595,147.514540,Rainy
WTH4473,South Justin,2021-07-08 17:02:33.710958,38.447586,64.971483,137.782635,Stormy
WTH4474,Wrightland,2021-04-18 06:19:33.747179,29.161752,175.435439,52.651644,Rainy
WTH4475,Randallview,2024-08-06 20:55:39.135960,-16.437917,51.983613,149.212787,Clear
WTH4476,Novakland,2020-02-06 21:50:59.712234,29.756417,164.845498,121.458302,Stormy
WTH4477,Christinemouth,2021-01-17 07:15:51.330966,7.403671,64.643453,67.362057,Snowy
WTH4478,West Markmouth,2024-11-10 16:37:57.097250,10.211223,90.305528,51.397682,Rainy
WTH4479,South Kyliemouth,2023-11-08 16:52:20.802259,-20.363092,132.098594,111.134694,Clear
WTH4480,Brookechester,2022-01-23 03:04:01.678843,-16.700655,192.071678,145.789409,Snowy
WTH4481,Whitneyport,2020-08-15 14:16:58.755283,-8.773313,67.722925,70.496830,Stormy
WTH4482,Lake Sherrichester,2024-11-08 20:54:40.547471,-3.381241,105.046757,124.469405,Stormy
WTH4483,Moralesmouth,2024-07-04 02:44:10.940179,-20.659122,166.152483,101.441152,Clear
WTH4484,Harveyfort,2024-02-13 01:47:02.129560,23.825615,6.623717,58.095082,Snowy
WTH4485,South Jenniferview,2020-11-07 06:33:36.212626,15.531204,38.023125,0.997906,Snowy
WTH4486,Port David,2021-12-10 22:47:52.357528,27.913300,108.746492,114.937861,Snowy
WTH4487,Port Jason,2020-04-17 12:51:42.843889,4.688665,87.594423,5.946152,Clear
WTH4488,New Barbarafurt,2021-10-02 02:35:47.728095,-22.438274,0.964921,112.555837,Rainy
WTH4489,Lake Kyletown,2021-04-09 18:42:05.244375,-12.410098,123.250755,54.159506,Stormy
WTH4490,South Jimmymouth,2020-08-22 09:33:46.359822,-5.335456,78.239097,72.697270,Rainy
WTH4491,West Georgechester,2022-03-22 16:45:50.916291,4.649523,76.135460,41.569130,Clear
WTH4492,Martinborough,2020-01-22 01:50:59.341624,4.710241,41.847216,32.186440,Rainy
WTH4493,East Brandonshire,2022-12-23 22:42:17.032941,-7.553243,126.571482,86.191612,Stormy
WTH4494,Sarahshire,2023-09-09 06:54:50.364026,37.711546,45.784858,39.224823,Stormy
WTH4495,North Johnfort,2022-10-26 03:18:10.496376,25.052041,169.552389,109.725747,Rainy
WTH4496,North Jennifer,2023-08-15 22:15:44.952667,-15.971326,158.427428,81.889143,Clear
WTH4497,Port Sallytown,2024-05-16 11:30:36.797379,14.250729,132.353661,147.162560,Snowy
WTH4498,Lake Catherinestad,2020-11-30 06:48:39.407273,-6.890088,54.037741,110.499275,Snowy
WTH4499,West Robertside,2022-08-23 20:37:36.241505,28.158250,165.897900,62.488140,Clear
WTH4500,Debrashire,2023-09-21 07:26:06.068567,0.441503,150.118620,53.898937,Rainy
WTH4501,Munozville,2022-01-01 00:59:08.673080,34.280951,170.610403,99.079779,Rainy
WTH4502,South Benjaminmouth,2022-08-24 01:39:55.514750,18.167896,164.973671,138.961640,Clear
WTH4503,Stricklandview,2023-03-21 15:48:46.545647,14.942639,61.506550,48.396999,Clear
WTH4504,Danielside,2020-02-17 05:36:20.377798,16.920802,95.560252,63.244512,Rainy
WTH4505,North Charlesmouth,2023-01-10 04:07:18.805415,-8.062441,155.712471,11.346064,Snowy
WTH4506,New Destinystad,2021-11-09 20:29:47.553933,-19.050497,19.226356,21.926977,Snowy
WTH4507,Tamaraview,2020-11-07 04:16:06.214008,17.842437,158.965476,144.970666,Clear
WTH4508,Lopezview,2024-02-21 04:30:31.898498,-14.372229,26.598012,108.351204,Rainy
WTH4509,Lake Danielborough,2024-03-21 14:58:50.089441,4.176424,143.748089,55.767385,Stormy
WTH4510,Butlerberg,2024-10-05 11:53:37.799957,-12.976230,189.628137,74.879171,Rainy
WTH4511,Port Veronica,2024-08-14 00:17:49.067189,-4.114801,27.942761,121.252682,Stormy
WTH4512,Lindseyburgh,2021-05-16 03:58:25.712067,-2.791859,36.725462,49.823361,Clear
WTH4513,East Michellestad,2023-10-19 20:12:22.968533,27.068403,70.577149,128.386297,Clear
WTH4514,South Marilynside,2020-07-16 00:04:47.745224,23.306085,92.317097,48.456548,Rainy
WTH4515,East Jennifertown,2020-04-17 10:45:02.780313,2.258427,0.357864,107.955159,Snowy
WTH4516,Michaelburgh,2021-01-07 18:04:09.925603,18.650183,51.333259,118.932305,Clear
WTH4517,Priceberg,2021-07-18 12:33:16.981488,20.942208,95.567846,60.184854,Stormy
WTH4518,Port Michael,2023-01-12 00:43:19.183075,-7.728034,136.838928,74.705335,Clear
WTH4519,Dennisfurt,2022-02-05 21:19:19.010794,-27.227895,7.083037,79.035248,Rainy
WTH4520,Paigemouth,2020-03-31 07:07:30.099865,-26.706960,142.728460,127.709983,Rainy
WTH4521,Gomezview,2024-08-08 06:56:56.853895,-26.395811,156.507698,120.589924,Snowy
WTH4522,North Kayla,2024-11-23 14:14:29.908770,11.068319,115.861548,120.673722,Stormy
WTH4523,Joshuaside,2021-10-19 06:42:00.923048,22.995493,125.110660,68.762886,Rainy
WTH4524,Kimmouth,2020-12-26 15:43:26.484632,33.612875,191.693948,59.492309,Clear
WTH4525,Lake Kennethshire,2020-03-14 13:15:00.398815,28.355259,88.205346,16.747937,Snowy
WTH4526,Figueroashire,2022-12-07 19:28:51.153674,13.830738,116.932773,56.002020,Snowy
WTH4527,West Davidstad,2022-09-01 05:35:36.286844,-21.755347,108.444483,138.104542,Snowy
WTH4528,North Ashleyfurt,2024-04-26 10:39:56.035493,17.028288,74.887967,8.822492,Rainy
WTH4529,Georgeland,2022-09-10 10:46:27.458196,-22.386123,155.802242,24.559691,Snowy
WTH4530,South Christopher,2020-07-27 10:41:23.558795,-8.300118,12.816638,91.186388,Snowy
WTH4531,South Ronaldshire,2024-04-30 01:43:20.932144,35.738729,13.816754,43.404118,Clear
WTH4532,Lake Kathrynshire,2025-03-02 03:06:11.419915,15.743034,75.023153,75.603321,Rainy
WTH4533,Port Amy,2022-10-01 03:10:14.049615,-7.015322,69.877725,24.724787,Rainy
WTH4534,Butlershire,2024-08-30 20:41:16.610197,4.736168,81.505149,10.458523,Snowy
WTH4535,Lake Davidtown,2025-01-27 16:07:31.095163,6.938786,59.504581,13.794509,Stormy
WTH4536,New Natalie,2020-10-22 01:18:37.185772,-0.052000,114.400985,17.903179,Stormy
WTH4537,West Nicoleville,2022-12-13 08:46:43.084207,-2.362802,166.413776,137.597891,Clear
WTH4538,West Heather,2020-09-13 09:37:43.819803,-14.405204,134.252152,28.552464,Snowy
WTH4539,North Angelamouth,2022-06-22 13:29:12.178947,-2.993133,56.552231,42.406752,Clear
WTH4540,Darrellburgh,2022-01-19 06:26:26.817644,13.046360,20.077835,119.110386,Clear
WTH4541,Brendabury,2025-04-08 00:11:59.796954,-22.200365,161.080764,14.569230,Stormy
WTH4542,South Jillside,2024-08-10 19:13:14.816083,21.963090,191.724792,108.466642,Stormy
WTH4543,Jamesstad,2023-12-21 06:42:08.883388,-13.269227,57.435593,76.747388,Stormy
WTH4544,Bakershire,2021-03-07 00:36:29.899275,2.313214,66.231775,60.381250,Clear
WTH4545,New Madisonfort,2023-05-31 00:21:02.949818,29.836259,36.776260,35.330061,Clear
WTH4546,Christopherville,2022-05-18 20:59:59.608011,-20.776048,94.469952,0.739025,Rainy
WTH4547,Colleenmouth,2023-09-29 03:16:11.132598,27.391849,98.221620,120.114617,Clear
WTH4548,Port Curtis,2022-12-08 13:20:54.745134,-8.295477,145.561558,69.625305,Clear
WTH4549,East Brendaport,2024-10-10 18:10:05.735512,39.355950,46.364746,13.103516,Clear
WTH4550,New Katherineville,2021-09-04 08:44:51.939907,10.832342,175.459007,57.842569,Snowy
WTH4551,Proctorstad,2023-10-01 02:09:50.884325,34.999995,65.539228,97.901214,Rainy
WTH4552,Berryberg,2020-02-23 00:07:51.034188,30.546511,32.113068,5.544477,Snowy
WTH4553,Morrisberg,2023-06-06 17:12:22.284171,-27.735295,4.836922,122.935010,Rainy
WTH4554,Jonathanburgh,2021-08-11 00:10:28.457742,15.343936,171.561493,44.699183,Clear
WTH4555,South Carlosville,2020-05-07 17:38:44.646953,5.302548,70.674671,133.457431,Stormy
WTH4556,Turnerberg,2024-02-10 19:57:05.302081,-22.434147,130.763739,62.386761,Rainy
WTH4557,Duarteshire,2022-09-15 11:12:09.011251,-28.189043,170.335989,42.233129,Rainy
WTH4558,Walshville,2023-06-28 19:55:09.547560,-20.836192,117.637911,119.376310,Clear
WTH4559,Brownfurt,2023-05-15 18:08:35.236883,27.569722,39.755647,23.756593,Stormy
WTH4560,Saraville,2021-07-04 07:27:19.773370,-23.550474,115.521424,71.170981,Clear
WTH4561,New Michaelborough,2024-02-21 01:49:52.440309,-12.427267,68.913880,36.378957,Stormy
WTH4562,Bethanyburgh,2023-11-30 10:56:45.174716,14.919361,74.605450,45.767046,Snowy
WTH4563,Davisview,2024-11-28 06:44:03.915704,32.120307,138.546014,123.214052,Stormy
WTH4564,North Michaelfort,2025-05-10 01:12:05.176933,7.651095,120.250786,62.206349,Clear
WTH4565,Annahaven,2020-09-08 06:02:20.120946,34.089691,10.584039,72.283370,Rainy
WTH4566,Nicoletown,2022-05-03 05:36:52.166371,37.016509,60.085692,77.026128,Rainy
WTH4567,East Kathleenborough,2021-01-08 14:28:51.049603,-7.062200,167.630936,94.579358,Stormy
WTH4568,Pinedaport,2023-04-09 03:47:29.233320,6.196533,21.824620,27.984945,Stormy
WTH4569,Glenntown,2022-09-10 14:47:03.690975,27.605695,93.950932,67.905972,Snowy
WTH4570,Kingtown,2025-05-09 12:50:23.743113,10.176572,136.555517,138.415944,Snowy
WTH4571,Lake Jessicaview,2024-12-30 02:26:07.474893,-16.282059,140.615489,77.958807,Snowy
WTH4572,South Deborah,2021-11-25 11:35:10.310971,-22.858654,52.881471,69.262386,Stormy
WTH4573,North Carlchester,2023-08-21 08:50:44.490845,14.823876,80.959962,71.119289,Stormy
WTH4574,Christopherbury,2020-01-04 04:48:36.353156,12.341943,36.088752,77.126553,Clear
WTH4575,Kaylaside,2020-05-01 17:55:19.301506,-5.158803,137.842762,35.267406,Snowy
WTH4576,Toddside,2022-05-11 03:35:19.972875,14.897203,74.590356,9.399381,Clear
WTH4577,Port Timothyside,2025-04-19 06:00:55.002571,1.520731,91.216779,12.639459,Clear
WTH4578,Lake Ryan,2023-02-15 02:39:50.283680,39.540870,132.504810,3.588825,Rainy
WTH4579,Port Crystal,2024-09-14 02:23:53.476999,-20.724116,189.767336,4.912135,Stormy
WTH4580,Lake Jennifer,2022-03-25 17:32:30.994544,2.205620,151.708741,115.968180,Stormy
WTH4581,North Alison,2020-02-06 20:00:50.894842,-4.799764,29.411265,6.435940,Rainy
WTH4582,West Cody,2022-11-05 07:50:50.282175,12.508474,41.761708,84.101475,Rainy
WTH4583,Olsonhaven,2022-07-21 09:34:46.060007,18.367745,3.528971,101.249120,Clear
WTH4584,Crossfort,2021-12-11 23:05:13.730469,-21.918308,183.057983,16.753370,Clear
WTH4585,Kevinburgh,2022-12-29 07:55:47.788873,8.929693,167.602604,105.714137,Clear
WTH4586,East Kayla,2022-06-28 05:22:48.463251,22.490736,141.712931,81.881154,Snowy
WTH4587,Barkershire,2024-02-18 09:55:10.453312,-25.811849,184.735715,64.793422,Clear
WTH4588,Watsonmouth,2020-04-09 13:03:14.933813,-7.277328,75.849178,148.398793,Clear
WTH4589,West Tammy,2025-01-15 21:08:01.833600,9.881224,156.470068,149.452598,Snowy
WTH4590,Michaelburgh,2023-12-10 07:49:59.855323,35.035346,125.231624,146.190704,Rainy
WTH4591,West Latoya,2024-04-09 01:45:33.515170,15.899698,16.528907,46.660217,Rainy
WTH4592,Schroederview,2024-05-19 07:06:12.844943,-29.800720,156.812688,23.602806,Clear
WTH4593,Lake Pamela,2020-06-16 09:52:05.682835,28.643211,20.110491,29.355705,Clear
WTH4594,East Derrickmouth,2022-02-21 15:59:15.366765,20.860892,73.428661,124.569876,Rainy
WTH4595,Thomasview,2020-06-10 23:12:24.745239,33.722665,68.479565,117.001503,Rainy
WTH4596,New Kimberg,2020-05-12 15:53:36.022893,36.339445,68.513483,40.055061,Stormy
WTH4597,Thompsonland,2024-07-31 08:15:47.255324,-20.807828,20.955021,15.486441,Rainy
WTH4598,Lake Matthew,2021-09-13 03:41:01.019756,31.692886,43.010556,139.651645,Snowy
WTH4599,North Angelaland,2020-01-17 14:17:42.113921,-5.503188,5.524749,98.915433,Snowy
WTH4600,Smithfurt,2021-04-17 04:14:26.604145,37.487733,43.576981,54.887743,Clear
WTH4601,Lake Patriciaburgh,2024-08-11 18:01:00.920413,30.312607,143.080401,86.131568,Snowy
WTH4602,Lake Joan,2021-04-12 17:27:55.638155,30.963002,21.331952,55.079174,Stormy
WTH4603,Phillipsstad,2021-08-30 15:47:33.719182,-22.696665,20.373781,121.110091,Rainy
WTH4604,New Andrew,2024-10-23 22:43:18.114954,-19.325539,196.992729,24.854920,Snowy
WTH4605,Danafurt,2021-01-15 14:25:46.571734,16.209526,30.988373,32.844672,Snowy
WTH4606,Justinview,2022-12-16 17:48:59.870437,23.534421,164.945559,32.548502,Rainy
WTH4607,Frankburgh,2021-04-20 19:11:05.517466,-28.799027,118.104514,25.270002,Rainy
WTH4608,East John,2022-03-28 21:44:22.877837,-9.546828,59.321498,19.355513,Stormy
WTH4609,Stephenfurt,2021-04-01 14:58:05.150683,-25.960260,94.459504,96.078673,Clear
WTH4610,Andersonberg,2020-06-20 11:56:19.506682,-22.142792,117.789594,23.526204,Snowy
WTH4611,Katherineburgh,2021-02-13 03:58:04.054243,8.995767,48.288211,40.807608,Rainy
WTH4612,West Michaelport,2022-03-29 02:41:09.398710,16.180266,153.907511,18.554380,Rainy
WTH4613,Robertsonmouth,2020-12-21 15:42:32.654366,22.575383,28.122866,136.338999,Clear
WTH4614,South Tracyport,2025-03-05 02:39:55.116967,7.087979,42.294378,1.211192,Rainy
WTH4615,Port Benjamin,2024-05-09 10:08:37.082554,23.876573,76.664862,84.360151,Rainy
WTH4616,New Monica,2022-10-07 13:45:36.780568,12.115995,33.455742,140.989509,Rainy
WTH4617,East Michael,2020-02-08 07:20:56.817766,-4.027464,171.393896,43.405237,Rainy
WTH4618,New Jonathanburgh,2022-07-09 10:43:59.044979,-1.993108,110.793298,94.980931,Clear
WTH4619,Brandontown,2022-04-11 11:30:45.719805,30.949855,93.426055,41.181151,Stormy
WTH4620,Pinedaburgh,2023-04-20 16:12:42.771703,27.195178,161.387895,83.927512,Clear
WTH4621,Stephanieberg,2021-04-13 06:20:08.726847,39.521372,121.141750,47.729580,Snowy
WTH4622,East Tammymouth,2022-09-29 21:15:28.095755,-22.918138,187.251706,52.279380,Stormy
WTH4623,Danielleberg,2024-04-18 06:02:02.155626,-11.090579,189.333625,26.436429,Stormy
WTH4624,Millerchester,2023-12-11 06:39:37.362493,-8.016478,68.434046,139.949699,Rainy
WTH4625,North Edward,2022-08-22 06:50:48.025792,-5.343640,95.215342,16.297924,Rainy
WTH4626,Bishopborough,2025-01-19 10:49:21.054245,9.826534,169.366883,55.875431,Rainy
WTH4627,New Jennifer,2020-07-07 16:43:44.292386,19.174512,135.610211,142.607301,Clear
WTH4628,Victorberg,2022-04-22 19:02:18.312582,18.277948,165.181588,80.322231,Rainy
WTH4629,New Kurttown,2023-04-07 18:49:21.427391,6.316108,43.174973,72.748711,Snowy
WTH4630,Lewiston,2022-07-10 00:12:09.287885,33.417265,62.757952,14.205816,Clear
WTH4631,Melissamouth,2022-09-05 02:21:31.897208,2.546346,180.725159,19.957426,Rainy
WTH4632,Josefurt,2024-11-27 18:13:26.682401,-2.151832,90.543513,93.982348,Rainy
WTH4633,Marchaven,2024-06-17 11:59:24.209274,24.807231,12.176169,24.385842,Stormy
WTH4634,East Robert,2022-05-28 14:39:38.763447,11.990327,75.680767,122.774951,Clear
WTH4635,Espinozafort,2024-09-07 10:38:44.381368,-25.480074,148.443276,120.882654,Rainy
WTH4636,New Jason,2024-11-04 23:33:56.002299,19.468602,44.684826,88.704237,Rainy
WTH4637,West Brittanyhaven,2020-11-05 21:08:47.756668,29.681343,111.418315,128.605368,Rainy
WTH4638,West Stephanieview,2022-02-21 10:53:50.754601,-21.435934,42.514393,3.148725,Clear
WTH4639,Claytonton,2022-09-02 01:41:02.435260,5.879600,86.554906,127.651147,Rainy
WTH4640,Barneston,2021-09-10 17:15:24.009396,30.231767,167.175991,105.759799,Clear
WTH4641,Port Jasmine,2020-06-13 19:21:45.372661,-4.002880,126.772726,134.099887,Stormy
WTH4642,East Dana,2023-01-15 17:22:43.875050,-5.010921,77.490542,20.907971,Snowy
WTH4643,East Amy,2023-11-03 17:50:32.077549,-28.251051,12.601096,63.668195,Clear
WTH4644,South Aaron,2024-08-29 13:08:15.645163,-26.355486,84.290060,63.353719,Rainy
WTH4645,South Nicholas,2021-02-16 21:48:59.729655,-15.457587,20.744761,105.146134,Stormy
WTH4646,South Michael,2023-08-29 20:45:50.829832,-14.118148,5.662321,91.556449,Stormy
WTH4647,North Michael,2023-09-13 10:59:19.473603,-0.701627,151.427870,102.259955,Clear
WTH4648,Bartonville,2020-04-14 17:06:31.153852,2.604286,13.472294,132.391789,Rainy
WTH4649,New Julie,2024-11-25 20:20:32.128176,28.997055,180.786376,5.560074,Clear
WTH4650,Veronicaland,2025-02-26 10:05:41.043913,-13.011772,81.973168,148.043915,Clear
WTH4651,Adamsland,2020-02-18 05:53:06.273355,-5.247526,92.480196,108.336473,Snowy
WTH4652,North Alexandria,2020-11-17 07:33:42.825764,37.642425,74.810455,86.594220,Rainy
WTH4653,West Brian,2020-01-05 08:50:44.612611,23.981139,128.095098,63.416751,Rainy
WTH4654,Mckaytown,2024-06-04 22:53:33.093904,-24.899555,171.179548,83.953593,Clear
WTH4655,Garnerview,2020-01-04 07:07:46.301109,-29.354374,102.000356,5.999427,Rainy
WTH4656,Port Roberttown,2023-12-18 22:33:41.049732,39.608021,45.803621,141.170921,Rainy
WTH4657,New Martinhaven,2020-12-26 22:56:09.124108,-23.765780,149.669650,2.847953,Snowy
WTH4658,New Haley,2023-09-15 09:29:18.538295,32.124817,96.946063,54.335725,Snowy
WTH4659,South Brandon,2020-06-15 02:33:12.438246,-14.743301,86.266168,140.661439,Snowy
WTH4660,East Susan,2022-01-12 18:23:08.953061,-21.732281,96.730646,71.602433,Stormy
WTH4661,East Vanessa,2022-02-19 03:01:22.602881,-29.925629,122.251495,87.146895,Snowy
WTH4662,Moniqueborough,2022-05-05 06:02:54.942629,10.689667,172.968619,57.106648,Stormy
WTH4663,Jenkinsshire,2023-03-19 10:17:17.351393,29.014664,82.715698,84.666058,Stormy
WTH4664,Danaton,2020-01-29 05:12:05.041752,29.476581,171.625056,43.989581,Rainy
WTH4665,Port Ginatown,2022-09-29 07:00:43.011389,-28.030631,22.862039,68.227319,Clear
WTH4666,Andrewborough,2023-03-24 09:37:43.936716,15.135787,138.721999,10.288089,Clear
WTH4667,Beckermouth,2020-06-27 01:58:25.671707,31.626346,8.316983,140.416001,Snowy
WTH4668,Elizabethhaven,2020-01-19 23:57:55.416105,20.189398,133.992430,24.997181,Stormy
WTH4669,Deannaborough,2022-07-22 10:04:13.625792,9.034645,84.440199,78.150317,Snowy
WTH4670,New Melissa,2022-11-13 11:58:38.837386,14.672582,80.384718,93.440556,Rainy
WTH4671,Port Jenniferport,2023-05-07 23:35:50.700284,-18.868253,163.022454,1.854701,Clear
WTH4672,South Samanthaview,2024-12-01 00:37:13.451113,-1.228241,186.494670,77.484223,Snowy
WTH4673,South Kristy,2023-08-15 08:24:26.512398,9.454925,191.186327,19.566051,Clear
WTH4674,Smithton,2020-11-28 00:32:59.835941,37.739814,27.648092,51.266692,Rainy
WTH4675,Curryfort,2021-07-11 18:19:19.574575,37.323565,80.272200,98.895211,Snowy
WTH4676,East Ericfort,2024-06-05 13:42:41.085170,-15.736153,30.873030,139.926817,Snowy
WTH4677,Christopherborough,2023-04-09 18:54:58.929282,12.777560,60.612750,132.033794,Snowy
