log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
5,2024-01-27 16:27:37.970683,92,87.729053,E002,medium,1,1430,-385.0,678,0.14285714285714285,0.05394990366088632,28,56.791624999999996,62.37457447779422,1.9642857142857142,2
1656,2021-06-01 07:57:14.530378,36,96.068605,E004,low,1,500,-1383.0,94,0.22727272727272727,0.2682926829268293,22,42.9635788,17.292298284983655,2.0,2
1762,2021-11-20 22:15:43.974810,51,64.501238,E002,low,0,655,-824.0,199,0.2,0.0,25,49.72822560000001,-9.43592745980286,1.84,2
2470,2022-05-10 07:30:52.104638,95,70.876197,E004,low,0,813,-923.0,1037,0.4117647058823529,0.024890190336749635,17,52.818270399999996,20.658873774996206,2.411764705882353,2
877,2020-08-07 00:59:48.537614,88,76.936452,E001,low,1,177,-1269.0,-884,0.22727272727272727,0.0,22,60.48823466666668,-54.3391270183319,1.8636363636363635,2
788,2020-06-02 09:15:11.444984,23,36.21148,E005,medium,1,139,-1700.0,266,0.14814814814814814,0.2231404958677686,27,40.914073333333334,-9.777951710503535,1.9259259259259258,2
1252,2021-12-27 05:53:27.444131,42,37.077363,E003,medium,0,712,-717.0,-704,0.4090909090909091,0.0,22,61.63448960000001,23.720384489188927,2.0454545454545454,2
2452,2020-01-12 22:55:40.853329,12,0.364266,E005,medium,0,0,-1396.0,-929,0.23809523809523808,0.0,21,,,2.142857142857143,2
612,2024-06-09 00:46:20.186009,56,10.415552,E004,low,0,1550,-185.0,-2,0.3333333333333333,0.0,15,24.42534,-72.7619518294213,1.8,2
2975,2023-06-18 19:57:35.826714,18,91.375535,E001,medium,1,995,-486.0,1032,0.15384615384615385,0.03254067584480601,26,62.4965596,84.43397604396048,2.0,2
1931,2024-01-17 19:34:15.870804,5,16.569181,E001,low,0,1332,393.0,913,0.1,0.040376850605652756,30,26.056774,-87.0455717641853,1.8,2
516,2024-06-24 14:56:10.936918,92,18.692906,E003,high,0,1579,-236.0,827,0.14285714285714285,0.041916167664670656,28,56.489695000000005,2.8131982970666156,1.9642857142857142,2
1528,2022-10-31 05:08:05.073655,86,17.569138,E003,low,0,993,-514.0,-468,0.42857142857142855,0.0,21,65.7795294,16.747664932062293,2.2857142857142856,2
1037,2024-03-19 01:09:59.908587,16,3.699815,E003,high,0,1352,-86.0,51,0.23076923076923078,0.0,26,55.300002600000006,61.29268745270545,2.269230769230769,2
455,2023-03-09 00:18:43.824784,73,67.800894,E001,low,0,819,168.0,471,0.05,0.17543859649122806,20,43.5691908,-51.51840693730845,1.95,2
2349,2025-04-18 23:50:38.177522,44,38.558716,E001,high,0,1795,-1.0,1546,0.1724137931034483,0.023731587561374796,29,44.0413688,26.53163820667384,1.9655172413793103,2
778,2021-12-17 14:25:24.892588,12,90.278516,E002,medium,0,704,-691.0,-224,0.23809523809523808,0.0,21,33.74916879999999,23.903460677392825,2.142857142857143,2
1036,2023-02-23 08:49:52.903235,78,0.064975,E003,medium,0,1079,-403.0,-151,0.11764705882352941,0.0,17,39.9887846,27.59559980219971,2.1176470588235294,2
651,2022-10-30 20:24:36.994686,75,2.146022,E002,medium,0,747,-590.0,785,0.38095238095238093,0.02949438202247191,21,46.2724592,71.41155861922964,2.0952380952380953,2
260,2024-09-20 07:26:27.096650,27,78.382762,E002,high,0,1693,-216.0,1660,0.17857142857142858,0.02142310635042081,28,27.354582600000004,47.33111867152584,1.9642857142857142,2
2843,2025-01-31 07:13:01.881244,51,38.60917,E004,low,0,1822,343.0,1366,0.2,0.023255813953488372,25,44.5256562,-0.7635464377217737,1.84,2
652,2022-11-16 23:59:31.037770,81,42.493111,E003,high,1,1029,-152.0,112,0.23809523809523808,0.0,21,41.3416242,-66.5937670350238,2.1904761904761907,2
1795,2021-01-03 03:45:54.090509,39,6.509466,E002,medium,0,357,-1042.0,-691,0.3333333333333333,0.0,21,49.67416300000001,33.370617638791394,1.7619047619047619,2
172,2021-03-07 04:46:17.297559,4,35.278568,E005,low,0,400,-1152.0,349,0.3333333333333333,0.168,21,35.6466074,-10.971012062742812,1.9047619047619047,2
173,2023-06-14 20:45:10.886034,73,37.637548,E003,medium,0,917,266.0,568,0.05,0.0947867298578199,20,48.7051236,-53.04158610149056,1.95,2
2680,2022-03-19 04:41:36.978084,30,39.256721,E005,low,0,749,-826.0,699,0.16666666666666666,0.069164265129683,24,28.4175922,104.18478551883797,2.0416666666666665,2
339,2022-11-04 09:41:04.981900,94,89.115746,E001,low,0,987,-567.0,805,0.26666666666666666,0.06134969325153374,30,45.1721136,-45.9582175872573,1.8666666666666667,2
2722,2021-03-19 15:41:23.513056,9,75.816788,E004,low,0,118,-988.0,-1256,0.13043478260869565,0.0,23,22.457999,58.12032942026582,1.9130434782608696,2
310,2021-04-09 10:10:33.425281,57,56.678808,E002,medium,0,440,-1269.0,-509,0.21428571428571427,0.0,28,71.7073034,-79.92709482899704,2.25,2
697,2020-09-21 15:20:07.568945,1,7.045202,E001,high,0,148,-1385.0,223,0.15,0.09009009009009009,20,10.443827,0.0,1.95,2
1074,2022-08-11 08:01:09.563043,15,90.030479,E001,high,1,856,,1161,0.0,0.020214030915576695,17,20.146555,-58.370094505843284,2.2941176470588234,2
2070,2020-11-23 06:52:53.731952,85,51.611336,E002,low,0,291,-932.0,78,0.15384615384615385,0.0,26,62.826407599999996,-27.78798958417606,2.0,2
2444,2021-01-26 11:11:12.720092,73,59.155497,E005,high,0,48,-604.0,-301,0.05,0.0,20,37.4958515,-38.33654637767061,1.95,2
1227,2022-02-11 21:57:15.843515,72,73.727314,E001,medium,1,598,-760.0,-497,0.2777777777777778,0.0,18,31.565758000000002,-85.34431835915362,2.0555555555555554,2
1398,2025-02-21 22:31:44.940089,55,86.065185,E001,high,0,1776,416.0,1221,0.13043478260869565,0.021636876763875823,23,51.93660739999999,-18.29435500446818,1.9565217391304348,2
2421,2023-03-10 01:16:11.457473,28,91.885258,E002,medium,0,1135,-606.0,-495,0.25,0.0,20,54.836646599999995,31.70635899047875,1.6,2
1300,2024-09-29 05:39:27.943931,83,77.384742,E004,low,0,1713,-186.0,1216,0.16666666666666666,0.02203856749311295,24,53.015208599999994,-5.015322321784011,2.0,2
1867,2023-07-23 04:27:17.692450,42,6.550915,E004,medium,0,1285,-144.0,-131,0.4090909090909091,0.0,22,54.677003,41.33011575118811,2.0454545454545454,2
784,2024-12-16 00:33:47.698817,42,85.168399,E001,low,0,1797,367.0,381,0.4090909090909091,0.09565217391304348,22,54.677003,50.367278309618825,2.0454545454545454,2
1264,2023-07-18 07:27:13.545020,75,13.368935,E002,medium,0,1007,-329.0,1046,0.38095238095238093,0.02158273381294964,21,51.5805338,65.29716917144795,2.0952380952380953,2
1569,2020-04-06 00:47:45.332902,19,71.590074,E004,high,0,54,-1431.0,-483,0.14285714285714285,0.0,21,91.254295,0.0,2.0952380952380953,2
1389,2020-12-08 01:12:01.910120,7,34.662936,E004,medium,0,184,-889.0,-411,0.16129032258064516,0.0,31,42.5693188,48.52500047925137,1.903225806451613,2
201,2020-08-30 00:34:53.142273,28,4.636516,E005,low,0,213,-1528.0,-1417,0.25,0.0,20,67.581565,0.0,1.6,2
1725,2023-06-20 08:18:03.202477,3,72.774287,E004,medium,0,1110,145.0,-153,0.19230769230769232,0.0,26,58.8604074,79.1826545037147,1.9615384615384615,2
2882,2024-05-01 21:04:14.535866,72,93.824866,E003,high,0,1408,50.0,313,0.2777777777777778,0.2535211267605634,18,44.176313,-24.458381983107824,2.0555555555555554,2
2,2024-04-15 11:50:53.939403,46,78.698546,E005,low,0,1423,-252.0,788,0.47058823529411764,0.03090909090909091,17,50.8316486,-87.92926578996106,1.8235294117647058,2
1007,2022-03-10 00:10:04.164016,76,82.590622,E002,high,0,661,-784.0,735,0.16666666666666666,0.043010752688172046,24,42.505819599999995,13.071916232392445,1.8333333333333333,2
945,2023-05-27 02:05:48.234451,57,63.987891,E005,low,0,1218,-491.0,269,0.21428571428571427,0.0,28,73.99521680000001,32.72669787474011,2.25,2
1757,2024-10-22 06:24:43.966628,83,15.063496,E004,high,0,1736,-163.0,1239,0.16666666666666666,0.02158273381294964,24,53.015208599999994,-6.870406610289637,2.0,2
1133,2022-05-18 01:25:34.994293,96,91.033942,E002,low,0,838,-413.0,574,0.3,0.0881057268722467,20,47.750208199999996,62.642579380754114,1.65,2
565,2024-06-29 22:23:35.303289,69,72.147341,E003,medium,0,1566,150.0,642,0.15,0.038535645472061654,20,44.956718,-83.50177117929346,1.7,2
1467,2020-03-03 07:24:47.532368,43,51.891155,E004,high,0,3,-1470.0,49,0.5333333333333333,0.0,15,70.977768,0.0,2.2,2
823,2023-10-11 10:18:01.901737,6,97.729574,E003,low,1,1278,-67.0,63,0.2222222222222222,0.0,27,33.870461,29.83925986995488,1.8148148148148149,2
2131,2024-06-27 18:50:12.191284,21,63.95538,E001,high,0,1431,-256.0,-154,0.5294117647058824,0.0,17,40.941599000000004,109.43562308223922,1.7647058823529411,2
300,2022-05-07 18:05:26.715282,3,23.602038,E003,low,0,701,-264.0,-562,0.19230769230769232,0.0,26,32.517582600000004,76.77893324012213,1.9615384615384615,2
2424,2023-04-09 00:59:53.790712,45,0.802812,E005,high,0,1137,-356.0,64,0.3333333333333333,0.6818181818181818,15,53.8298982,-55.62785139837838,1.9333333333333333,2
775,2023-09-21 14:23:17.338320,54,27.531848,E003,medium,0,1294,-310.0,1060,0.25,0.027303754266211604,24,41.042689,18.36933204350208,2.125,2
2261,2023-09-08 05:13:24.527699,51,24.533163,E005,low,0,1311,-168.0,855,0.2,0.044326241134751775,25,43.451621,-2.211668010162798,1.84,2
976,2020-09-01 23:17:37.208654,16,12.633666,E003,low,0,58,-1380.0,-1243,0.23076923076923078,0.0,26,12.496749999999999,45.88009682517455,2.269230769230769,2
654,2020-10-28 07:26:29.852643,3,47.832344,E002,medium,0,145,-820.0,-1118,0.19230769230769232,0.0,26,41.33491866666667,-80.05425372555872,1.9615384615384615,2
1883,2025-01-13 05:09:55.632100,25,19.644294,E001,high,0,1767,480.0,116,0.17857142857142858,0.45901639344262296,28,55.1358022,-33.2783250261975,1.7857142857142858,2
2880,2025-04-05 00:56:48.950824,5,89.02211,E001,high,0,1775,836.0,1356,0.1,0.025295109612141653,30,26.056774,-86.39127371340855,1.8,2
509,2020-03-03 20:52:51.027052,23,69.445691,E002,medium,1,49,-1791.0,176,0.14814814814814814,0.8709677419354839,27,16.383014,0.0,1.9259259259259258,2
435,2020-01-12 03:02:21.916529,39,77.246999,E001,high,0,0,-1399.0,-1048,0.3333333333333333,0.0,21,,,1.7619047619047619,2
1321,2023-05-30 00:27:10.107108,33,36.987949,E002,medium,0,1231,491.0,673,0.11538461538461539,0.08024691358024691,26,37.2953734,-75.47881150023545,1.9615384615384615,2
1952,2023-12-05 13:21:41.425122,83,20.814992,E004,high,0,1414,-485.0,917,0.16666666666666666,0.030379746835443037,24,55.053432,57.280639575894,2.0,2
2739,2022-12-30 03:42:29.080220,94,19.493328,E002,medium,0,1043,-511.0,860,0.26666666666666666,0.05514705882352941,30,50.22274,-51.562712127784195,1.8666666666666667,2
1100,2021-04-06 02:24:52.836620,29,41.348815,E002,low,1,397,-441.0,532,0.043478260869565216,0.0515695067264574,23,58.24513900000001,46.742620256356645,2.130434782608696,2
2549,2022-03-25 23:15:53.538054,44,93.718128,E001,high,1,675,-1121.0,425,0.1724137931034483,0.2871287128712871,29,21.5850818,-75.45286356842513,1.9655172413793103,2
1617,2020-12-08 04:29:02.794295,24,27.211656,E001,medium,0,194,-1359.0,-312,0.38461538461538464,0.0,13,89.117049,0.0,2.3076923076923075,2
2328,2021-05-18 08:30:36.550210,58,75.842202,E003,low,1,485,-1101.0,22,0.17391304347826086,3.8333333333333335,23,48.880039200000006,2.7268161437971856,2.0,2
182,2021-11-05 10:34:25.192669,98,25.12926,E001,medium,0,650,366.0,397,0.047619047619047616,0.11731843575418995,21,14.503040333333333,168.96316291933363,2.0,2
2343,2025-02-15 10:49:05.768398,16,73.974744,E004,high,0,1685,247.0,384,0.23076923076923078,0.19696969696969696,26,47.1610664,-79.76301756185573,2.269230769230769,2
2548,2021-02-02 18:29:22.779436,47,1.610471,E003,high,0,394,-899.0,-993,0.29411764705882354,0.0,17,66.604081,3.7734414502318585,2.0,2
833,2023-06-22 22:00:47.540080,75,92.116666,E005,medium,0,982,-355.0,1021,0.38095238095238093,0.022151898734177215,21,33.586405,80.30239739740206,2.0952380952380953,2
557,2025-02-20 13:09:55.505927,81,21.315155,E003,high,0,1856,674.0,938,0.23809523809523808,0.03215926493108729,21,45.972988199999996,-70.09919175640333,2.1904761904761907,2
1092,2022-04-03 08:00:13.462406,91,37.401551,E005,medium,0,808,-963.0,677,0.15625,0.05653710247349823,32,62.255921799999996,-63.99238304521364,2.3125,2
2443,2020-07-13 21:42:14.457493,51,81.060606,E003,medium,1,160,-1319.0,-296,0.2,0.0,25,54.400119000000004,-5.187240491146724,1.84,2
1572,2024-03-31 13:33:14.931166,73,95.593146,E002,low,0,1208,556.0,859,0.05,0.0398406374501992,20,42.67245440000001,-56.611513524999545,1.95,2
561,2023-03-08 05:24:32.957014,78,26.527878,E005,high,0,1092,-390.0,-138,0.11764705882352941,0.0,17,37.8436334,39.178596544105176,2.1176470588235294,2
814,2021-10-14 15:03:56.940120,59,98.726536,E005,medium,0,640,-971.0,381,0.30434782608695654,0.11004784688995216,23,58.73376520000001,42.86486960675685,2.217391304347826,2
2314,2024-12-12 02:55:33.262061,17,51.490736,E002,high,0,1792,-66.0,201,0.25,0.0,32,42.150147999999994,35.86284296153113,2.1875,2
473,2023-03-23 19:36:13.810240,13,62.640887,E003,medium,0,1150,-560.0,616,0.5,0.033264033264033266,16,58.307843000000005,-34.50530496015927,1.9375,2
886,2024-07-31 07:26:41.464821,76,4.210197,E002,low,0,1535,90.0,1609,0.16666666666666666,0.01675977653631285,24,51.675842599999996,-51.25442728989016,1.8333333333333333,2
422,2023-07-01 06:28:20.260947,49,47.071128,E002,high,0,1168,-438.0,1270,0.14285714285714285,0.023952095808383235,28,57.144671200000005,10.50692478124973,1.9642857142857142,2
1105,2022-03-29 02:27:56.580317,48,42.645643,E004,low,0,678,-948.0,794,0.21428571428571427,0.037037037037037035,28,39.1549338,-21.31793585257549,1.9642857142857142,2
450,2023-07-17 10:49:21.800688,18,98.320312,E002,medium,0,1023,-457.0,1060,0.15384615384615385,0.03143893591293833,26,62.4965596,73.54382709925085,2.0,2
2635,2020-11-12 13:30:11.399127,89,66.823233,E004,low,0,253,-1206.0,144,0.2222222222222222,0.0,18,62.663406,-20.53805054899186,2.0,2
1050,2024-07-23 13:31:50.676628,54,6.106381,E001,low,0,1600,-4.0,1366,0.25,0.020253164556962026,24,45.170582,19.87592623640265,2.125,2
2059,2024-12-23 05:02:14.434117,39,67.742974,E004,low,0,1807,408.0,759,0.3333333333333333,0.045454545454545456,21,48.250926,1.9470062917817585,1.7619047619047619,2
2700,2020-09-19 06:39:20.238769,59,80.569201,E003,medium,0,250,-1361.0,-10,0.30434782608695654,0.0,23,51.66136279999999,-31.288467674724195,2.217391304347826,2
2979,2021-01-04 23:43:17.909201,67,33.639368,E002,medium,0,44,-1566.0,296,0.5555555555555556,0.21428571428571427,18,19.777933,35.99162258260254,2.1666666666666665,2
311,2025-01-20 23:56:24.769371,81,35.272608,E004,high,0,1825,644.0,908,0.23809523809523808,0.033707865168539325,21,45.972988199999996,-69.93573824186873,2.1904761904761907,2
1310,2021-12-07 07:59:32.011350,30,7.213113,E002,low,0,647,-928.0,597,0.16666666666666666,0.09795918367346938,24,35.4513054,80.85713118431667,2.0416666666666665,2
669,2024-12-11 08:55:05.346508,100,14.302834,E004,low,0,1718,862.0,327,0.15789473684210525,0.10734463276836158,19,50.4768452,22.033611195524376,1.736842105263158,2
2769,2025-03-14 02:03:55.417618,7,79.469566,E003,low,0,1741,668.0,1147,0.16129032258064516,0.036556603773584904,31,40.1611924,56.07580120288609,1.903225806451613,2
331,2021-05-19 19:06:38.633651,20,17.991028,E005,low,0,82,-1258.0,-1190,0.2222222222222222,0.0,18,87.185345,0.0,1.6666666666666667,2
2060,2021-02-10 09:28:55.206992,96,25.362639,E003,low,0,376,-874.0,112,0.3,0.0,20,48.266355999999995,56.23771763503341,1.65,2
942,2023-04-10 12:18:57.498790,84,42.854702,E002,low,0,1153,-527.0,325,0.07407407407407407,0.1836734693877551,27,45.718777599999996,-79.4231996916397,2.0,2
2168,2022-07-27 21:11:30.042634,51,40.570396,E003,medium,0,904,-575.0,448,0.2,0.1592356687898089,25,44.2610174,-1.2155641181574643,1.84,2
120,2021-03-20 19:24:06.017492,18,7.411739,E005,low,0,175,-1306.0,212,0.15384615384615385,0.0,26,84.3620215,6.331538060642609,2.0,2
973,2024-01-03 14:45:14.964271,35,46.63783,E002,high,0,1375,-368.0,1347,0.375,0.015810276679841896,16,55.52262800000001,75.36368269131049,1.9375,2
1407,2022-08-08 07:51:15.756789,59,99.508785,E005,high,1,938,-673.0,678,0.30434782608695654,0.045454545454545456,23,76.30444320000001,13.7052614020674,2.217391304347826,2
2995,2020-05-26 23:43:35.729732,91,20.572615,E003,high,0,131,-1639.0,1,0.15625,0.0,32,98.79012,0.0,2.3125,2
2333,2022-12-17 17:07:27.586420,88,59.212659,E002,medium,0,1040,-406.0,-21,0.22727272727272727,0.0,22,40.3961984,-36.78946541473408,1.8636363636363635,2
2670,2024-06-13 04:22:02.986321,90,77.831585,E003,low,0,1564,-301.0,-262,0.14814814814814814,0.0,27,41.022453000000006,-88.20088337017471,2.2962962962962963,2
1769,2022-11-11 23:08:54.925146,41,93.448847,E003,high,0,1027,-312.0,1262,0.5,0.011516314779270634,12,45.5768688,64.39004915554058,1.8333333333333333,2
1874,2021-01-11 14:06:51.362482,72,22.569276,E005,low,0,201,-1156.0,-893,0.2777777777777778,0.0,18,4.626177,0.0,2.0555555555555554,2
2071,2023-08-23 19:33:47.542748,10,88.348355,E002,medium,0,1286,-356.0,1437,0.17647058823529413,0.013832384052074858,17,69.7466316,57.71087616363647,2.0,2
579,2022-10-30 03:39:10.844537,69,64.183816,E001,high,0,957,-459.0,33,0.15,0.0,20,40.341135799999996,-79.8343654964717,1.7,2
1162,2023-04-24 23:08:05.217720,5,53.333601,E005,medium,0,1064,125.0,645,0.1,0.06315789473684211,30,26.056774,-87.15439488200207,1.8,2
2032,2023-12-13 09:28:45.760098,86,90.662972,E002,high,0,1402,-106.0,-60,0.42857142857142855,0.0,21,67.1067818,38.641319891517654,2.2857142857142856,2
448,2023-02-23 08:07:08.278119,59,72.435382,E003,high,0,1137,-474.0,877,0.30434782608695654,0.032624113475177303,23,68.64939580000001,-10.956894556257641,2.217391304347826,2
941,2024-08-20 00:42:07.795376,69,12.920613,E001,low,0,1617,201.0,693,0.15,0.03508771929824561,20,44.956718,-84.0693669002611,1.7,2
1372,2022-09-21 18:15:22.238666,48,12.002457,E001,medium,0,854,-771.0,970,0.21428571428571427,0.030042918454935622,28,52.91135860000001,-19.995148514178066,1.9642857142857142,2
2386,2023-04-15 20:09:43.843526,59,41.75382,E001,high,0,1188,-423.0,929,0.30434782608695654,0.03038309114927345,23,63.234715200000004,-11.644171580709175,2.217391304347826,2
2043,2021-10-29 16:04:08.950596,51,27.272044,E001,medium,0,633,-847.0,177,0.2,0.0,25,47.988664400000005,-13.907025670721062,1.84,2
2628,2022-11-15 02:23:49.524790,48,39.923153,E003,low,0,909,-717.0,1025,0.21428571428571427,0.028368794326241134,28,53.6447954,-16.36383204534971,1.9642857142857142,2
799,2020-10-04 05:19:42.642191,55,8.691133,E002,low,0,174,-1186.0,-381,0.13043478260869565,0.0,23,39.5826035,0.055934926059118394,1.9565217391304348,2
921,2023-10-22 13:08:17.454856,11,5.501996,E001,low,1,871,-364.0,493,0.2222222222222222,0.048,18,37.520923599999996,-51.125769472732074,2.0555555555555554,2
2490,2023-03-20 23:08:27.715869,70,70.4106,E003,high,0,1102,-693.0,1311,0.625,0.0149812734082397,16,50.3092952,0.4966872453717988,2.125,2
583,2024-02-24 03:39:15.328923,19,92.608334,E005,high,0,1473,-12.0,936,0.14285714285714285,0.025547445255474453,21,36.3737388,48.56595963320757,2.0952380952380953,2
1830,2022-12-18 20:53:26.110302,27,3.946983,E002,low,0,1052,-857.0,1019,0.17857142857142858,0.042042042042042045,28,37.0231414,-99.32111002631709,1.9642857142857142,2
2405,2024-03-21 00:13:31.310004,7,24.242739,E004,high,0,1383,310.0,788,0.16129032258064516,0.06339468302658487,31,40.1611924,56.3774953343821,1.903225806451613,2
1833,2022-05-07 11:47:52.857927,12,2.886355,E003,high,0,845,-550.0,-83,0.23809523809523808,0.0,21,42.8066744,13.40726179949026,2.142857142857143,2
648,2021-06-27 23:13:36.728092,83,11.477755,E002,medium,0,524,-1375.0,26,0.16666666666666666,0.0,24,67.7811418,33.186368070300034,2.0,2
2372,2020-05-15 19:40:32.506611,68,81.904723,E002,high,0,112,-1168.0,-145,0.2777777777777778,0.0,18,44.307024,12.926562163145967,2.2777777777777777,2
2278,2020-09-03 12:09:16.305041,33,27.836096,E001,low,0,232,-507.0,-325,0.11538461538461539,0.0,26,47.337343,-92.31916332946696,1.9615384615384615,2
2425,2023-02-11 15:16:49.744646,68,61.931859,E002,medium,0,1114,-166.0,857,0.2777777777777778,0.025034770514603615,18,39.880658200000006,-67.98283722018418,2.2777777777777777,2
1871,2021-09-06 13:28:06.452732,97,21.954865,E003,low,0,611,-1280.0,-1234,0.3333333333333333,0.0,21,63.68804239999999,-45.95347987503282,2.2857142857142856,2
1951,2023-01-02 14:43:21.058904,7,61.332776,E002,low,0,939,-133.0,345,0.16129032258064516,0.6739130434782609,31,42.420142799999994,66.59546814099907,1.903225806451613,2
