feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
450,152,Parent everyone whether project project blood school thought low police read game election have explain job international seat table.,2024-08-06 16:06:11.609036,phone,1851.0,0.023333,1.0,0,66.66666666666667,228.0,133,715.65,715.65,715.65,7.0,32.0,32.0,16,12,0,19,1,1,1,0
2635,249,History lay exactly across race song sit section reach down wonder easy face environmental expert.,2024-03-05 11:47:52.065165,phone,1055.0,0.023333,1.0,1,51.77777777777778,-145.0,98,421.81,498.17,421.81,6.533333333333333,231.0,231.0,11,18,0,15,1,3,1,1
1050,913,Democratic daughter simple memory herself hair sport east Mrs six call argue sense three mother maintain them American traditional no.,2024-08-18 03:36:14.699630,email,101.0,0.023333,1.666667,0,52.666666666666664,inf,134,0.0,0.0,0.0,6.7,42.8,42.8,3,9,0,20,6,0,5,3
2059,200,Why others area fill establish make past system daughter per exactly leader nation next.,2023-08-04 06:08:48.182884,social media,706.0,0.023333,1.0,0,68.75,-178.0,88,499.67333333333335,676.4,499.67333333333335,6.285714285714286,132.0,132.0,6,12,0,14,4,3,2,2
2700,330,Scene particular necessary page level seem soon without method.,2023-12-16 12:43:56.212756,email,411.0,0.023333,1.0,0,44.4,-64.0,63,300.45,300.45,300.45,7.0,24.0,24.0,12,5,0,9,5,1,2,1
2979,544,Turn according research recent state report miss else listen doctor.,2023-10-07 06:44:06.477366,social media,1091.0,0.023333,1.0,0,33.333333333333336,-427.0,68,181.93,181.93,181.93,6.8,105.0,105.0,6,6,0,10,5,1,1,1
311,942,Example community smile public take art past light many girl.,2023-06-17 04:18:28.985722,phone,1165.0,0.023333,1.0,0,50.72727272727273,-572.0,61,32.675,44.29,32.675,6.1,93.0,93.0,4,11,0,10,5,2,1,0
1310,769,Cause music operation crime customer force instead news participant top four.,2023-11-07 19:24:25.840679,social media,1024.0,0.023333,1.5,0,36.6,-320.0,77,260.9266666666667,433.54,260.9266666666667,7.0,50.0,50.0,19,10,0,11,1,3,3,2
669,824,Read whatever remain short realize environment great picture third pull position join sound financial suffer until.,2025-03-27 14:59:05.265700,website,709.0,0.023333,1.0,0,54.35294117647059,-3.0,115,326.02666666666664,463.01,326.02666666666664,7.1875,42.0,42.0,14,17,0,16,3,3,1,1
2769,870,Activity goal out knowledge machine something look Mr home little and try land important pay president hear only.,2024-01-22 03:59:08.130690,phone,300.0,0.023333,1.0,0,35.857142857142854,inf,113,0.0,0.0,0.0,6.277777777777778,60.0,60.0,3,7,0,18,0,0,1,1
331,54,Eat such early several relate check identify inside including low sell region finally nice political method describe.,2024-04-12 13:17:18.526766,website,414.0,0.023333,1.0,0,59.375,-167.0,117,375.9,375.9,375.9,6.882352941176471,5.0,5.0,13,8,0,17,4,1,1,0
2060,765,That event pull give expect rest trial arm customer.,2023-10-11 04:56:47.284363,social media,1580.0,0.023333,1.0,0,60.84615384615385,inf,52,0.0,0.0,0.0,5.777777777777778,99.0,99.0,4,13,0,9,2,0,2,1
942,107,Body central old time consumer subject surface then call reach away team few may knowledge always word among.,2025-03-14 05:37:19.310672,email,1769.0,0.023333,1.0,1,87.4,inf,109,0.0,0.0,0.0,6.055555555555555,184.5,184.5,5,10,0,18,4,0,2,2
2168,978,Her moment hot fish cause whom despite late range eat become behind dog scientist program.,2023-10-12 02:32:19.075625,website,1631.0,0.023333,1.0,0,69.28571428571429,inf,90,0.0,0.0,0.0,6.0,112.0,112.0,2,14,0,15,3,0,1,1
120,89,Appear list within become family point economic citizen matter eye positive hand old myself time large.,2023-05-29 02:49:46.358037,social media,499.0,0.023333,1.0,0,68.0,-650.0,103,118.2,118.2,118.2,6.4375,132.0,132.0,2,11,0,16,0,1,1,0
973,479,Fight reflect television physical phone more book language seem step low every child for sport street oil nature.,2024-08-28 13:25:41.539567,phone,934.0,0.023333,1.333333,1,66.9,-141.0,113,162.1625,269.5,162.1625,6.277777777777778,145.25,145.25,13,10,0,18,2,4,4,1
1407,621,Citizen head rule cost century discover wind act big unit main learn.,2023-08-23 16:37:46.528432,email,891.0,0.023333,1.0,0,53.75,-566.0,69,346.456,826.46,346.456,5.75,14.0,14.0,16,4,0,12,2,5,1,0
2995,8,To kind to democratic structure claim major level wear kind.,2025-04-14 15:28:41.543517,phone,1304.0,0.023333,1.333333,1,64.46153846153847,70.0,60,127.19,187.72,127.19,6.0,60.5,60.5,15,13,0,10,0,3,4,4
2333,322,Couple world loss subject garden big financial together real many avoid bill might dog development analysis draw choose trip.,2023-08-20 11:57:13.698442,email,1057.0,0.023333,1.0,0,43.333333333333336,-166.0,125,416.97,484.58,416.97,6.578947368421052,87.0,87.0,11,12,0,19,6,2,2,2
2670,330,Poor bad whole single oil TV all bring room must around allow Mr magazine thousand always.,2023-12-21 11:56:28.867287,social media,812.0,0.023333,1.0,1,44.4,-59.0,90,300.45,300.45,300.45,5.625,24.0,24.0,11,5,2,16,3,1,2,1
1769,470,Everybody when reduce item discuss admit catch risk similar third lead teach else administration evidence decision sometimes trouble.,2024-08-22 07:56:01.329098,phone,746.0,0.023333,1.5,0,60.285714285714285,-195.0,133,169.04500000000002,278.48,169.04500000000002,7.388888888888889,147.33333333333334,147.33333333333334,7,7,0,18,3,2,3,1
1874,844,List all require sound executive friend bed skin single much service decide half far teacher provide meeting authority fight.,2025-03-03 01:54:46.786726,phone,746.0,0.023333,1.5,0,67.6,96.0,125,453.82,764.56,453.82,6.578947368421052,67.0,67.0,1,10,0,19,0,2,3,1
2071,323,Agreement matter imagine suffer especially talk strategy employee have hundred rather like dark meeting.,2024-12-04 13:13:20.814909,website,1876.0,0.023333,1.0,0,51.714285714285715,-44.0,104,139.026,348.2,139.026,7.428571428571429,159.0,159.0,13,7,0,14,2,5,1,1
579,415,Claim bad some music gas choose firm much for wind anything official soldier quality experience year agency toward.,2024-08-13 03:12:27.634376,email,997.0,0.023333,2.0,0,70.71428571428571,191.0,115,338.03,338.03,338.03,6.388888888888889,27.5,27.5,3,7,1,18,1,1,2,2
1162,623,Ask team evening shoulder expect production word yourself I series hold provide actually fast fight number much read.,2025-03-01 12:40:11.386617,email,1121.0,0.023333,1.0,0,56.0,316.0,117,268.3566666666667,432.47,268.3566666666666,6.5,126.0,126.0,12,3,0,18,5,3,3,1
2032,816,Whether cause new nothing story store that sound ever.,2025-01-27 09:20:22.473882,email,981.0,0.023333,1.0,0,67.5,-10.0,54,367.02,745.23,367.02,6.0,157.0,157.0,9,12,0,9,0,3,1,0
448,943,Should trouble surface type it carry look mother idea material role cause them energy important.,2024-03-22 09:12:41.558084,website,465.0,0.023333,1.5,0,62.42857142857143,-372.0,96,463.26500000000004,783.2,463.265,6.4,136.66666666666666,136.66666666666666,9,7,0,15,4,4,3,2
941,823,Heart call responsibility exactly spend sister woman hotel kitchen.,2023-06-03 07:07:54.840983,phone,671.0,0.023333,1.5,0,52.0,-619.0,67,278.15333333333336,456.68,278.15333333333336,7.444444444444445,81.33333333333333,81.33333333333333,7,8,0,9,5,3,3,1
1372,905,On suddenly seek remember national government tend involve guy business speak soon less now site you generation catch happy evidence.,2023-09-19 10:12:16.243036,phone,539.0,0.023333,1.5,0,68.0,78.0,133,432.39,432.39,432.39,6.65,23.333333333333332,23.333333333333332,10,8,0,20,1,1,3,2
2386,408,Quite likely spring group unit such store unit modern will man herself range government point film east necessary word.,2024-05-27 22:35:48.088675,website,1549.0,0.023333,1.0,0,61.90909090909091,-130.0,119,158.9725,319.99,158.97250000000003,6.2631578947368425,119.33333333333333,119.33333333333333,22,11,0,19,0,4,3,2
2043,554,Amount space good central discover space strong machine economy current compare card everybody radio off before high thus third.,2024-10-14 11:25:13.890627,social media,1172.0,0.023333,0.0,0,72.5,-85.0,128,416.0,765.0,416.0,6.7368421052631575,0.0,0.0,11,8,0,19,0,4,0,0
2628,631,Vote unit past size thought region teacher president perform position high network.,2025-01-31 18:08:10.617728,website,32.0,0.023333,1.0,0,71.3076923076923,510.0,83,264.45,264.45,264.45,6.916666666666667,171.0,171.0,18,13,0,12,4,1,1,0
799,405,Cultural middle citizen read may vote apply where surface serve onto foreign.,2023-06-29 12:42:50.830184,email,194.0,0.023333,1.0,0,60.57142857142857,inf,77,0.0,0.0,0.0,6.416666666666667,79.0,79.0,12,14,0,12,3,0,1,0
921,364,Wish could space character measure hospital avoid magazine begin.,2024-07-20 02:00:12.542171,phone,1099.0,0.023333,1.5,0,76.28571428571429,-36.0,65,399.262,995.5,399.262,7.222222222222222,137.66666666666666,137.66666666666666,2,7,0,9,5,5,3,3
2490,557,Leave baby attorney opportunity black check use call management spring season Mrs range feeling.,2024-03-05 05:12:12.840584,website,115.0,0.023333,1.666667,0,56.111111111111114,-384.0,96,332.3333333333333,428.0,332.3333333333333,6.857142857142857,101.4,101.4,5,9,0,14,1,3,5,4
583,928,Without edge weight many include rest yeah story site responsibility manage resource seat crime worker go.,2025-02-02 21:31:57.996178,phone,453.0,0.023333,0.0,0,64.92307692307692,-12.0,106,334.08833333333337,667.44,334.08833333333337,6.625,0.0,0.0,21,13,0,16,6,6,0,0
1830,678,Step system score raise bit hear girl plan magazine win who.,2023-06-20 09:00:59.102043,social media,1621.0,0.023333,1.5,0,50.42857142857143,-46.0,60,189.03,189.03,189.03,5.454545454545454,143.66666666666666,143.66666666666666,9,7,0,11,1,1,3,3
2405,937,Production whether piece believe cost wind than plant cold later recognize need special.,2024-02-25 09:35:15.804777,email,966.0,0.023333,1.0,0,58.25,-344.0,88,292.76,480.94,292.76,6.769230769230769,89.0,89.0,9,8,0,13,6,2,1,1
1833,402,Issue participant capital vote option simply language quite game international direction risk least nothing line current Republican eye set.,2024-11-28 14:38:38.283830,phone,49.0,0.023333,0.0,0,83.4,53.0,140,145.7,145.7,145.7,7.368421052631579,0.0,0.0,14,10,1,19,3,1,0,0
648,856,See now large sell check air continue result theory stop popular into generation lead.,2025-04-30 18:07:28.202526,website,759.0,0.023333,1.0,1,70.58333333333333,163.0,86,268.73400000000004,461.83,268.73400000000004,6.142857142857143,127.0,127.0,18,12,0,14,2,5,3,1
2372,525,Song lay trial event off arrive never whom summer place likely industry such understand hospital serve deep ok news.,2024-06-18 12:35:29.698651,website,1263.0,0.023333,1.333333,0,61.083333333333336,-296.0,116,352.448,791.91,352.448,6.105263157894737,91.75,91.75,12,12,0,19,1,5,4,1
2278,198,Production cover fly store statement company story crime officer ten director now change view.,2023-11-24 18:08:56.582828,email,1168.0,0.023333,0.0,0,62.8,-161.0,94,690.81,891.18,690.81,6.714285714285714,0.0,0.0,18,10,0,14,4,2,0,0
2425,894,Candidate himself last concern practice where entire stand reflect office name another hair.,2024-03-30 00:27:18.545052,social media,398.0,0.023333,1.0,0,50.833333333333336,-328.0,92,441.68666666666667,513.5,441.68666666666667,7.076923076923077,213.0,213.0,0,12,0,13,5,3,1,1
1871,582,Happen hear purpose we rate both soon economy writer event detail house like age paper trip inside.,2023-08-24 07:12:38.453197,email,1274.0,0.023333,1.5,0,45.57142857142857,-619.0,99,493.095,899.47,493.095,5.823529411764706,67.33333333333333,67.33333333333333,7,7,0,17,3,2,3,1
1951,841,Seven newspaper question significant six music happen make shake federal page civil term all knowledge business mean realize.,2024-06-09 14:05:32.917720,website,877.0,0.023333,0.0,0,71.11111111111111,-293.0,125,391.694,567.59,391.694,6.944444444444445,0.0,0.0,14,9,0,18,6,5,0,0
2959,944,Source participant financial development voice task everyone strategy work professional sure occur rule general.,2024-05-24 10:05:45.634990,phone,685.0,0.023333,1.333333,0,42.8,inf,112,0.0,0.0,0.0,8.0,84.75,84.75,10,10,0,14,4,0,4,1
1404,438,Level interest under together happy analysis born back morning mother big hotel.,2023-11-02 08:07:37.026618,social media,1479.0,0.023333,2.0,0,52.4,-456.0,80,222.63,222.63,222.63,6.666666666666667,90.5,90.5,8,10,0,12,3,1,2,2
1706,644,Like method consumer despite choice song office wear agreement.,2024-01-30 11:09:59.542475,phone,374.0,0.023333,1.0,0,56.375,inf,63,0.0,0.0,0.0,7.0,225.5,225.5,11,8,0,9,1,0,2,2
1943,614,Approach save project employee test southern good prevent year business morning.,2024-11-14 11:26:57.689343,phone,404.0,0.023333,1.0,0,59.0,inf,80,0.0,0.0,0.0,7.2727272727272725,234.0,234.0,11,15,0,11,3,0,1,1
1998,193,Lot project base yet theory kind fear none receive course bill nation available only field raise particularly.,2024-07-20 07:05:53.506011,phone,1335.0,0.023333,1.0,0,54.111111111111114,-131.0,110,329.74,371.6,329.74,6.470588235294118,102.0,102.0,7,9,0,17,5,3,2,2
623,388,To bring production conference in begin remain book blood four south PM himself action edge.,2023-09-07 18:57:43.964694,email,1582.0,0.023333,1.0,1,73.25,-604.0,92,388.04,388.04,388.04,6.133333333333334,40.0,40.0,18,12,0,15,3,1,2,2
1587,447,Memory value condition necessary service cost contain identify look.,2024-12-12 20:33:31.499484,social media,1997.0,0.023333,0.0,0,56.857142857142854,-105.0,68,306.665,479.74,306.665,7.555555555555555,0.0,0.0,20,7,0,9,3,4,0,0
2980,661,Staff until side either would more claim visit whatever learn wide surface.,2024-05-18 14:36:13.220595,website,1871.0,0.023333,1.0,0,65.66666666666667,-251.0,75,139.185,344.35,139.185,6.25,27.0,27.0,14,9,0,12,5,4,1,1
850,108,Difficult list spring poor minute open if bit song can.,2025-03-11 14:24:26.763241,phone,1098.0,0.023333,1.0,1,69.81818181818181,164.0,55,329.045,518.5,329.045,5.5,53.0,53.0,14,11,1,10,1,2,1,1
2999,922,She church agree product hot eight partner public interview form job left community thus morning.,2023-06-11 03:26:47.160340,phone,1823.0,0.023333,0.0,0,62.875,-530.0,97,530.9333333333333,788.88,530.9333333333333,6.466666666666667,0.0,0.0,3,8,0,15,6,3,0,0
259,555,Bit public have ready throughout spend law every professor four me central business shoulder doctor southern pressure indeed world member.,2025-01-23 02:48:57.857478,social media,1190.0,0.023333,1.5,0,72.0,9.0,138,217.4333333333333,443.36,217.4333333333333,6.9,133.83333333333334,133.83333333333334,2,13,0,20,3,3,6,4
586,926,No for southern size focus situation direction that page laugh data without cell.,2024-12-03 09:43:46.244174,email,1020.0,0.023333,2.0,0,67.8,inf,81,0.0,0.0,0.0,6.230769230769231,33.0,33.0,9,10,0,13,1,0,2,1
2030,707,Report cut year mention skill tough through respond create partner cost spring business role apply poor.,2025-02-02 10:32:24.541619,social media,71.0,0.023333,1.0,1,54.875,357.0,104,261.81,261.81,261.81,6.5,32.0,32.0,10,8,1,16,6,1,3,3
1322,455,High hot situation factor along name on though respond subject black him.,2023-12-30 08:26:48.277293,social media,1630.0,0.023333,1.0,0,70.375,-437.0,73,143.698,434.87,143.698,6.083333333333333,162.0,162.0,8,8,0,12,5,5,2,1
730,323,Decide drug candidate against hand history art push head.,2025-01-24 13:08:16.905589,email,260.0,0.023333,1.0,0,51.714285714285715,7.0,57,139.026,348.2,139.026,6.333333333333333,159.0,159.0,13,7,0,9,4,5,1,1
1602,295,Capital central around car at claim and among point.,2025-05-04 21:25:17.529311,phone,1859.0,0.023333,1.0,1,68.0,27.0,52,181.8125,334.27,181.8125,5.777777777777778,35.0,35.0,21,9,0,9,6,4,1,1
398,8,Watch area health article culture two majority player reveal yourself ability machine challenge too.,2023-08-28 03:10:53.905681,website,1181.0,0.023333,1.333333,1,64.46153846153847,-526.0,100,127.19,187.72,127.19,7.142857142857143,60.5,60.5,3,13,0,14,0,3,4,4
174,458,Main fear alone study bill main degree instead involve professional argue summer do church door century.,2024-08-04 13:26:25.794477,phone,1644.0,0.023333,1.0,0,60.625,13.0,104,450.64,687.86,450.64,6.5,86.0,86.0,13,8,0,16,6,2,2,2
1849,472,Daughter institution area every need per back standard fly certain figure key.,2024-03-22 14:26:33.276316,social media,1070.0,0.023333,1.5,1,71.625,-297.0,78,368.5475,840.21,368.5475,6.5,77.0,77.0,14,8,0,12,4,8,3,2
1932,915,Realize anyone discover page though ok drive statement choose catch particular police of defense attention provide rate.,2023-12-02 18:35:48.161846,phone,669.0,0.023333,1.0,0,74.14285714285714,-341.0,120,118.96,118.96,118.96,7.0588235294117645,135.0,135.0,18,7,0,17,5,1,1,1
