customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
890,2023-05-24,2025-02-10,47,Female,active,0,0.666667,0.000000,5,32.000000
1149,2025-01-09,2024-10-26,56,Female,active,0,0.250000,90.470000,4,52.000000
2186,2024-02-06,2025-02-17,38,Male,inactive,0,0.333333,-6.780000,3,28.000000
490,2024-05-13,2024-06-11,44,Male,inactive,0,0.750000,87.990000,3,26.000000
2937,2024-09-06,2024-07-07,24,Male,active,0,0.333333,-91.560000,5,26.000000
2223,2024-03-07,2024-11-25,57,Female,suspended,0,0.666667,-32.780000,1,155.000000
312,2023-06-01,2024-07-21,51,Male,suspended,0,0.500000,-57.740000,1,124.000000
335,2023-11-06,2024-11-01,49,Female,inactive,0,0.666667,0.000000,2,157.000000
1280,2023-12-31,2025-01-27,29,Female,active,1,1.000000,0.000000,4,80.000000
2874,2024-07-07,2025-03-01,45,Male,inactive,0,0.500000,-44.400000,7,10.000000
1150,2024-04-09,2024-11-06,51,Male,suspended,0,0.000000,36.030000,4,32.000000
859,2023-07-13,2024-07-29,20,Male,suspended,1,1.000000,0.000000,2,66.000000
2957,2025-04-14,2024-10-19,41,Male,inactive,0,0.333333,90.840000,3,118.000000
879,2023-11-28,2024-12-21,55,Male,inactive,0,0.333333,76.030000,0,207.000000
25,2023-06-16,2024-12-21,25,Male,inactive,0,0.200000,0.000000,2,57.000000
959,2024-05-18,2024-11-25,52,Male,active,0,0.400000,-44.700000,0,254.000000
2939,2024-08-14,2025-02-01,59,Female,active,0,0.500000,23.110000,1,4.000000
1136,2023-06-23,2024-07-03,23,Male,suspended,0,0.600000,-57.875000,4,9.000000
1799,2023-10-06,2025-03-28,21,Male,suspended,0,0.000000,0.000000,4,13.000000
2654,2024-06-30,2025-03-20,51,Female,suspended,1,1.000000,104.570000,2,21.000000
1145,2023-12-12,2024-08-30,56,Male,inactive,0,0.500000,0.000000,2,23.000000
1616,2023-07-08,2024-08-22,39,Male,active,1,0.800000,-38.275000,3,50.000000
4,2025-02-08,2025-01-19,57,Male,active,0,0.666667,0.000000,4,19.000000
1709,2024-05-05,2024-07-26,62,Female,inactive,1,0.666667,0.000000,2,57.000000
253,2025-03-05,2024-10-23,58,Male,suspended,1,0.666667,0.000000,3,41.000000
1268,2025-02-23,2024-08-03,68,Female,inactive,0,0.000000,9.490000,0,220.000000
2394,2025-02-03,2025-03-27,41,Male,active,0,0.333333,0.000000,2,8.000000
64,2024-02-16,2024-07-19,64,Female,inactive,0,0.666667,0.000000,3,30.000000
2236,2025-01-24,2025-02-01,35,Female,suspended,0,0.500000,-85.050000,3,12.000000
494,2024-03-25,2024-07-30,68,Female,active,0,0.000000,68.210000,1,65.000000
2678,2023-08-25,2024-10-27,53,Female,inactive,0,1.000000,9.380000,0,184.000000
2084,2023-12-14,2024-05-15,53,Female,suspended,0,0.200000,116.820000,2,14.000000
100,2025-03-21,2025-03-15,25,Male,inactive,1,1.000000,-37.170000,2,8.000000
645,2023-07-15,2025-04-11,45,Male,inactive,0,1.000000,-41.820000,2,87.000000
112,2024-12-11,2025-04-10,57,Male,active,0,0.750000,0.000000,3,114.000000
2326,2024-05-06,2024-11-09,58,Male,suspended,1,1.000000,20.910000,0,199.000000
254,2023-05-26,2024-11-22,65,Male,inactive,0,0.500000,0.000000,4,4.000000
2215,2023-12-21,2024-04-29,51,Female,active,0,0.000000,16.990000,3,103.000000
741,2025-01-13,2025-03-27,45,Female,inactive,0,0.600000,-75.920000,2,42.000000
2661,2024-12-08,2024-09-16,53,Male,suspended,0,0.166667,38.640000,3,22.000000
1543,2024-04-08,2024-07-27,66,Male,active,0,1.000000,0.000000,0,348.000000
940,2023-11-08,2025-03-19,27,Male,active,1,0.500000,61.980000,5,65.000000
1102,2024-12-05,2024-08-27,39,Male,suspended,0,0.400000,68.223333,4,31.000000
1594,2023-11-16,2024-11-03,54,Male,inactive,0,0.333333,0.000000,3,41.000000
400,2023-10-15,2024-11-18,46,Male,active,0,0.000000,83.380000,0,204.000000
1181,2023-09-10,2024-11-17,24,Female,inactive,0,0.200000,0.000000,3,105.000000
66,2024-07-28,2025-03-26,58,Male,suspended,0,0.500000,0.000000,4,19.000000
599,2024-11-05,2024-09-12,48,Male,active,0,0.000000,82.330000,4,96.000000
2520,2023-12-23,2025-03-18,59,Female,active,0,0.000000,0.000000,2,3.000000
2955,2023-10-26,2024-06-08,48,Male,active,1,0.500000,0.000000,5,29.000000
2267,2023-12-12,2024-10-30,21,Female,inactive,0,0.625000,-30.940000,3,14.000000
2037,2024-12-01,2025-04-04,19,Female,suspended,1,1.000000,-42.700000,1,133.000000
1641,2024-01-07,2024-11-25,42,Male,suspended,0,0.142857,0.000000,4,18.000000
243,2025-02-23,2024-05-21,36,Female,suspended,0,0.500000,0.000000,2,11.000000
634,2024-02-16,2024-04-29,22,Male,active,0,0.750000,0.000000,0,271.000000
1023,2024-01-25,2024-05-22,19,Male,active,0,0.500000,107.050000,7,31.000000
1835,2025-03-23,2024-08-07,39,Female,active,0,0.666667,0.000000,2,5.000000
43,2023-07-10,2024-09-01,60,Male,suspended,0,0.750000,0.000000,2,56.000000
2488,2023-04-30,2024-07-31,22,Male,suspended,0,0.000000,56.740000,2,109.000000
915,2023-09-25,2024-10-28,29,Female,active,0,0.000000,0.000000,1,90.000000
2567,2024-05-16,2024-08-16,26,Female,active,0,0.500000,0.000000,1,179.000000
963,2024-08-27,2024-05-20,24,Male,active,1,0.600000,0.000000,6,14.000000
1621,2025-01-12,2024-08-01,69,Male,suspended,0,0.500000,0.000000,2,92.000000
909,2024-04-20,2024-10-30,69,Male,suspended,1,1.000000,0.000000,3,92.000000
777,2024-06-03,2024-06-04,28,Female,suspended,0,0.333333,0.000000,2,59.000000
2840,2023-11-16,2025-01-05,49,Female,inactive,0,0.500000,-50.670000,1,149.000000
2686,2023-11-13,2024-06-30,45,Male,inactive,0,0.500000,0.000000,2,9.000000
2953,2023-12-26,2025-01-15,30,Female,suspended,0,0.600000,60.840000,2,4.000000
2303,2025-03-01,2024-10-27,55,Male,suspended,0,0.000000,17.750000,6,13.000000
1590,2024-04-06,2024-06-21,41,Female,active,0,0.500000,-102.600000,3,26.000000
666,2024-07-19,2024-09-05,67,Female,inactive,0,0.500000,-70.745000,1,7.000000
2852,2023-12-17,2024-06-16,59,Male,suspended,0,1.000000,0.000000,3,1.000000
1665,2023-08-23,2024-12-13,41,Male,suspended,0,0.600000,-1.025000,3,3.000000
2513,2024-06-03,2025-03-17,32,Female,inactive,0,0.666667,-82.020000,2,4.000000
2627,2024-12-09,2024-06-22,57,Female,inactive,0,0.500000,5.370000,4,7.000000
1599,2023-08-01,2024-08-31,27,Male,suspended,1,0.555556,74.480000,4,56.000000
1630,2024-12-15,2024-05-02,37,Male,suspended,0,1.000000,-89.120000,3,61.000000
2398,2023-05-06,2025-01-04,36,Female,suspended,1,0.555556,38.520000,3,27.000000
1225,2024-05-15,2024-06-18,30,Female,suspended,0,0.000000,115.800000,3,33.000000
2542,2023-07-04,2024-07-15,28,Male,inactive,0,0.500000,-56.410000,3,55.000000
1965,2025-01-21,2024-07-18,36,Female,active,0,0.000000,56.380000,2,105.000000
2783,2023-05-06,2024-06-07,39,Female,active,0,0.400000,99.700000,1,135.000000
134,2023-10-26,2024-07-13,31,Male,active,0,0.500000,79.260000,4,44.000000
681,2024-10-02,2024-07-18,50,Male,active,0,0.000000,115.980000,4,9.000000
88,2023-11-14,2024-10-17,45,Female,inactive,0,0.500000,0.000000,0,283.000000
798,2024-03-12,2024-06-03,26,Female,inactive,0,0.333333,0.000000,4,15.000000
1733,2025-03-14,2024-08-01,51,Male,inactive,0,0.200000,119.500000,2,40.000000
1438,2024-12-06,2025-04-10,36,Female,suspended,0,0.750000,-23.800000,1,173.000000
102,2023-07-14,2024-11-16,26,Male,active,1,0.600000,-109.970000,3,52.000000
374,2024-03-30,2025-04-11,47,Female,active,0,0.000000,96.550000,2,14.000000
2990,2023-11-19,2024-07-17,20,Male,inactive,1,1.000000,-27.580000,0,219.000000
2615,2024-01-21,2024-10-14,61,Male,active,0,0.000000,12.590000,0,196.000000
2956,2024-07-25,2024-08-20,24,Female,active,0,0.000000,50.690000,5,5.000000
842,2024-11-10,2024-05-15,46,Male,inactive,0,0.500000,0.000000,1,113.000000
1360,2025-04-04,2024-07-12,22,Female,inactive,1,0.800000,0.000000,2,9.000000
209,2023-10-17,2024-07-20,69,Female,inactive,0,0.333333,32.750000,2,70.000000
2404,2024-09-05,2025-01-13,60,Male,inactive,0,0.250000,22.970000,2,21.000000
804,2025-01-08,2025-01-08,59,Female,suspended,0,1.000000,-26.615000,4,76.000000
2951,2023-12-29,2025-04-24,27,Female,inactive,0,0.333333,53.790000,2,120.000000
1031,2025-01-01,2024-06-08,68,Male,inactive,0,1.000000,8.740000,3,2.000000
1779,2023-11-16,2024-06-13,44,Male,suspended,0,0.333333,26.716667,2,58.000000
479,2024-12-06,2024-10-26,62,Male,suspended,0,0.500000,0.000000,0,241.000000
2335,2024-08-07,2024-05-04,63,Male,inactive,1,1.000000,0.000000,2,96.000000
1273,2024-03-01,2025-04-02,31,Female,suspended,1,0.666667,54.180000,4,8.000000
2598,2023-09-27,2024-10-07,49,Male,active,0,1.000000,0.000000,1,45.000000
680,2024-12-29,2024-08-17,28,Female,active,1,1.000000,0.000000,1,152.000000
1670,2023-06-26,2024-12-12,47,Male,suspended,0,0.600000,104.120000,5,32.000000
258,2023-08-24,2024-12-09,25,Female,inactive,0,0.285714,51.930000,2,42.000000
1690,2024-02-16,2024-09-13,56,Male,suspended,0,1.000000,-97.150000,4,30.000000
2325,2025-04-07,2025-02-18,66,Female,inactive,1,0.666667,0.000000,2,64.000000
417,2025-04-08,2025-03-19,32,Male,suspended,0,0.000000,80.060000,0,288.000000
1523,2024-04-18,2024-08-06,68,Female,inactive,0,0.250000,-55.080000,3,62.000000
2640,2023-08-02,2024-07-08,38,Female,active,0,0.333333,-18.520000,3,22.000000
950,2025-04-16,2024-10-12,50,Female,suspended,0,0.666667,0.000000,4,42.000000
685,2024-12-29,2024-10-20,42,Male,active,0,0.000000,0.000000,0,185.000000
309,2023-07-01,2024-07-20,46,Female,active,0,0.000000,0.000000,4,80.000000
183,2023-05-31,2025-01-15,51,Male,inactive,0,0.666667,33.680000,3,26.000000
1219,2024-07-03,2024-07-31,59,Female,suspended,1,1.000000,110.830000,2,35.000000
2740,2023-06-28,2024-06-13,27,Female,suspended,0,0.000000,0.000000,1,9.000000
2320,2024-12-03,2024-06-25,23,Female,active,0,0.500000,-4.060000,1,60.000000
1279,2023-07-31,2025-02-07,28,Female,active,0,0.250000,0.000000,1,169.000000
1772,2024-11-10,2024-08-10,37,Female,inactive,0,0.500000,-93.240000,2,57.000000
1959,2023-06-20,2024-11-03,20,Female,suspended,0,0.000000,36.000000,3,29.000000
2208,2024-05-19,2024-12-26,62,Female,inactive,1,0.800000,58.050000,3,37.000000
2574,2023-07-31,2024-05-10,53,Male,inactive,1,0.500000,0.000000,1,93.000000
2842,2025-02-22,2024-12-17,68,Female,suspended,0,0.333333,115.030000,1,28.000000
159,2024-12-05,2024-08-16,52,Female,inactive,0,0.000000,48.505000,4,8.000000
2298,2024-07-27,2025-01-13,42,Male,suspended,0,0.000000,-91.290000,3,102.000000
1838,2025-02-01,2025-03-26,55,Male,active,0,0.666667,0.000000,1,154.000000
2704,2023-11-16,2024-12-10,34,Female,inactive,0,0.000000,0.000000,4,113.000000
569,2023-06-08,2025-03-26,30,Male,inactive,0,1.000000,110.425000,4,6.000000
1489,2024-06-25,2024-06-30,47,Male,suspended,1,0.750000,0.000000,2,115.000000
1366,2024-06-07,2024-06-27,18,Female,active,0,0.333333,-25.840000,1,17.000000
2597,2023-11-06,2024-04-27,37,Female,suspended,0,0.000000,0.000000,3,59.000000
989,2024-02-02,2025-02-18,37,Male,active,1,0.500000,-66.710000,3,108.000000
438,2024-04-25,2024-10-17,25,Male,suspended,0,0.000000,0.000000,2,82.000000
1458,2024-11-29,2024-12-07,42,Female,active,0,0.500000,43.610000,2,123.000000
1446,2024-09-04,2024-11-09,30,Female,active,0,0.800000,0.000000,3,42.000000
1585,2023-08-25,2025-04-02,52,Male,suspended,1,0.600000,0.000000,4,135.000000
338,2024-08-23,2024-07-17,29,Male,inactive,1,0.666667,-58.720000,2,72.000000
2151,2024-04-07,2024-11-13,52,Female,active,0,0.000000,111.770000,3,43.000000
566,2025-03-12,2024-10-13,33,Female,suspended,1,0.500000,28.240000,2,33.000000
825,2024-02-25,2025-03-03,52,Male,active,0,1.000000,0.000000,1,179.000000
2439,2024-03-13,2024-08-07,19,Male,inactive,0,0.500000,0.000000,1,138.000000
2849,2023-08-09,2025-01-12,41,Male,inactive,0,0.500000,57.220000,2,17.000000
35,2024-11-30,2024-10-20,19,Female,active,0,0.000000,-100.540000,3,65.000000
2646,2023-10-27,2024-05-24,60,Male,active,0,0.000000,0.000000,5,16.000000
1969,2023-08-23,2024-09-20,57,Male,active,1,0.500000,41.950000,2,69.000000
2945,2023-05-01,2024-10-20,52,Male,suspended,0,0.000000,96.780000,0,366.000000
923,2025-03-28,2024-10-18,50,Male,suspended,0,0.333333,22.870000,3,110.000000
757,2025-04-21,2024-08-28,29,Female,inactive,0,0.500000,0.000000,3,108.000000
1846,2023-04-30,2025-03-23,34,Male,inactive,0,1.000000,0.000000,0,242.000000
2447,2024-04-17,2025-02-12,56,Male,suspended,1,1.000000,0.000000,3,74.000000
1606,2023-12-18,2024-07-30,55,Male,active,0,0.000000,0.000000,2,64.000000
1070,2025-01-22,2024-09-07,22,Male,suspended,0,0.750000,0.000000,3,8.000000
1851,2023-09-06,2024-08-22,22,Male,active,0,0.500000,36.576667,3,62.000000
2089,2024-05-08,2024-12-07,29,Female,suspended,1,0.800000,87.610000,3,124.000000
56,2025-01-29,2025-04-16,61,Male,inactive,0,0.250000,81.910000,3,12.000000
1782,2024-07-22,2024-08-25,62,Male,active,0,0.000000,0.000000,1,90.000000
2090,2024-06-22,2024-05-27,30,Male,inactive,0,0.500000,0.000000,3,71.000000
282,2024-03-29,2025-02-14,36,Female,suspended,1,1.000000,16.360000,4,42.000000
1096,2024-01-03,2025-03-07,69,Male,active,1,1.000000,45.400000,0,289.000000
1311,2024-11-20,2024-06-03,57,Male,suspended,1,0.666667,0.000000,0,206.000000
225,2023-11-20,2024-10-15,48,Male,inactive,0,1.000000,58.780000,2,77.000000
1780,2023-05-20,2024-10-18,43,Female,active,0,0.500000,-28.385000,4,30.000000
2007,2023-10-18,2025-01-20,36,Male,active,0,0.000000,21.150000,2,125.000000
1701,2024-11-03,2024-08-14,31,Female,suspended,0,0.500000,-119.150000,2,145.000000
2872,2025-02-08,2024-10-01,26,Male,suspended,0,0.000000,0.000000,0,290.000000
389,2023-12-28,2024-08-31,50,Female,suspended,1,0.750000,0.000000,2,32.000000
292,2023-05-01,2024-12-12,50,Female,active,1,1.000000,0.000000,6,6.000000
1080,2023-04-28,2024-12-20,69,Female,inactive,0,0.500000,19.400000,4,1.000000
1742,2023-12-20,2024-10-27,38,Female,active,0,0.500000,13.170000,1,41.000000
2663,2024-06-05,2025-04-24,31,Male,active,0,0.000000,-74.100000,3,8.000000
95,2024-07-26,2024-10-15,65,Male,active,0,0.500000,0.000000,1,80.000000
2864,2023-09-04,2025-01-01,69,Male,inactive,0,0.666667,-60.975000,2,57.000000
862,2024-07-31,2024-07-04,49,Male,inactive,0,0.000000,34.976667,0,366.000000
1029,2023-06-01,2025-03-06,30,Male,active,1,0.666667,108.870000,0,193.000000
2596,2024-10-04,2024-10-11,39,Male,active,0,0.200000,0.000000,4,61.000000
316,2023-07-22,2024-12-04,51,Male,active,0,0.000000,0.000000,3,27.000000
2169,2023-12-06,2024-12-01,63,Male,active,0,0.666667,89.090000,3,7.000000
1112,2023-07-07,2025-02-15,56,Male,suspended,0,0.000000,0.000000,1,10.000000
1627,2023-06-11,2025-01-05,45,Male,suspended,0,0.500000,0.000000,4,13.000000
1703,2024-11-13,2024-09-11,47,Female,inactive,0,0.500000,33.500000,4,48.000000
719,2024-11-30,2024-11-04,54,Female,active,0,0.500000,55.080000,2,71.000000
2312,2024-07-04,2024-08-04,28,Female,active,0,0.500000,94.240000,2,82.000000
734,2024-07-28,2024-05-12,23,Male,suspended,0,0.000000,0.000000,4,32.000000
2132,2024-10-01,2025-01-06,25,Female,active,0,0.333333,0.000000,1,68.000000
854,2024-10-11,2025-02-01,19,Female,active,0,0.000000,49.060000,1,8.000000
701,2023-09-07,2024-08-11,66,Female,suspended,1,0.500000,0.000000,3,7.000000
238,2023-07-26,2024-09-07,39,Female,suspended,0,0.500000,0.000000,2,21.000000
1865,2023-10-18,2025-02-26,69,Female,suspended,0,0.250000,0.000000,1,32.000000
653,2023-12-13,2025-03-07,47,Male,inactive,0,0.250000,111.190000,1,41.000000
736,2024-11-21,2024-06-27,59,Male,suspended,0,1.000000,0.000000,4,73.000000
1184,2024-05-10,2024-11-25,46,Female,suspended,1,1.000000,50.645000,2,89.000000
2906,2024-05-03,2024-06-15,38,Female,active,0,0.200000,0.000000,4,34.000000
2480,2023-08-20,2025-03-31,39,Female,inactive,0,0.400000,0.000000,3,48.000000
2893,2025-02-02,2024-08-26,36,Male,suspended,0,0.500000,-39.310000,2,84.000000
2579,2023-07-30,2025-01-14,62,Male,active,0,0.000000,-100.640000,2,105.000000
2910,2024-03-11,2024-07-30,50,Female,suspended,0,0.000000,0.000000,2,5.000000
2210,2023-08-09,2024-11-16,65,Male,inactive,0,0.666667,-30.870000,3,28.000000
2417,2024-10-05,2024-10-11,60,Female,suspended,1,1.000000,53.250000,0,234.000000
273,2023-12-30,2024-10-29,40,Female,inactive,1,1.000000,-25.980000,2,59.000000
2469,2024-07-26,2024-10-18,44,Female,inactive,0,0.500000,0.000000,1,73.000000
51,2024-11-28,2024-04-27,28,Male,inactive,0,0.000000,41.270000,4,9.000000
1480,2025-03-18,2024-12-05,67,Male,active,0,0.666667,0.000000,2,32.000000
2650,2023-12-29,2024-09-24,22,Female,suspended,0,0.250000,-56.210000,1,64.000000
181,2023-08-25,2025-04-21,41,Female,inactive,0,0.250000,80.970000,2,114.000000
748,2024-05-22,2025-03-24,21,Male,suspended,0,0.500000,0.000000,1,181.000000
819,2025-03-16,2025-01-29,55,Female,inactive,0,0.000000,0.000000,5,9.000000
1205,2025-01-13,2025-03-10,48,Female,suspended,0,0.750000,31.790000,3,50.000000
2742,2023-06-18,2024-06-07,63,Male,active,0,0.250000,0.000000,3,17.000000
1647,2023-11-29,2024-11-15,28,Female,inactive,1,1.000000,0.000000,2,7.000000
1597,2023-08-13,2024-06-06,18,Male,suspended,1,0.750000,0.000000,4,11.000000
1502,2023-06-28,2024-11-12,65,Male,active,0,0.500000,46.800000,3,5.000000
2012,2023-10-21,2024-07-08,53,Male,inactive,0,0.500000,52.510000,1,8.000000
1906,2023-12-05,2025-04-09,39,Male,suspended,0,0.500000,19.150000,1,80.000000
485,2024-01-08,2025-03-02,20,Female,inactive,0,0.500000,49.330000,1,54.000000
1200,2024-03-13,2024-09-29,36,Male,suspended,0,0.333333,71.155000,3,6.000000
563,2024-01-07,2025-01-22,65,Male,inactive,0,0.500000,24.060000,2,7.000000
