purchase_id,customer_id,purchase_date,amount,product_category,payment_method
6325,2423,2024-06-14,166.400000,Clothing,Credit Card
6326,1033,2024-07-02,26.740000,Home,Credit Card
6327,93,2024-06-30,446.060000,Toys,Credit Card
6328,1406,2024-12-10,10.130000,Clothing,Credit Card
6329,2013,2024-06-18,330.090000,Books,Credit Card
6330,2918,2025-01-16,438.210000,Books,PayPal
6331,1272,2025-03-19,460.570000,Home,Bank Transfer
6332,2181,2025-03-18,187.580000,Home,Credit Card
6333,2091,2025-01-15,312.830000,Home,Bank Transfer
6334,1523,2024-12-14,114.000000,Toys,Bank Transfer
6335,1254,2024-09-16,27.550000,Books,Bank Transfer
6336,8,2024-08-15,352.020000,Clothing,PayPal
6337,2150,2024-11-28,230.100000,Clothing,PayPal
6338,1368,2025-01-07,285.780000,Books,PayPal
6339,270,2024-09-19,149.920000,Books,Credit Card
6340,361,2025-04-16,427.060000,Home,Credit Card
6341,1902,2024-09-28,123.550000,Home,PayPal
6342,40,2024-09-06,156.600000,Toys,PayPal
6343,2973,2024-09-09,307.530000,Clothing,Bank Transfer
6344,287,2025-03-06,366.640000,Books,Bank Transfer
6345,1765,2025-01-15,156.160000,Toys,Bank Transfer
6346,3000,2025-01-06,422.230000,Electronics,Credit Card
6347,375,2025-01-13,413.010000,Books,PayPal
6348,1072,2024-11-24,265.680000,Toys,Credit Card
6349,731,2024-10-19,359.870000,Books,Bank Transfer
6350,689,2024-09-05,414.980000,Home,PayPal
6351,1472,2024-05-25,37.460000,Electronics,PayPal
6352,1338,2024-10-29,196.100000,Home,PayPal
6353,179,2025-04-02,295.700000,Clothing,Credit Card
6354,812,2024-10-15,319.100000,Home,PayPal
6355,848,2024-06-10,280.330000,Toys,Credit Card
6356,85,2024-11-10,497.840000,Home,PayPal
6357,562,2024-08-23,209.350000,Home,Credit Card
6358,2997,2025-03-11,282.480000,Toys,PayPal
6359,1950,2024-04-24,81.270000,Clothing,PayPal
6360,1906,2024-08-31,275.310000,Toys,PayPal
6361,2179,2024-07-22,11.310000,Electronics,PayPal
6362,1493,2024-11-05,134.190000,Clothing,PayPal
6363,284,2024-09-06,116.120000,Electronics,PayPal
6364,1134,2024-09-25,315.800000,Electronics,Credit Card
6365,2726,2025-04-23,186.290000,Home,PayPal
6366,1253,2024-05-23,145.430000,Toys,Bank Transfer
6367,2781,2024-11-29,10.730000,Toys,PayPal
6368,1196,2024-06-25,456.930000,Clothing,Bank Transfer
6369,972,2025-03-23,238.120000,Clothing,Bank Transfer
6370,2750,2024-11-28,402.300000,Clothing,Bank Transfer
6371,1708,2025-02-10,74.260000,Clothing,PayPal
6372,1891,2025-01-04,77.480000,Home,Credit Card
6373,1704,2024-07-16,298.060000,Toys,Credit Card
6374,1523,2024-06-24,328.850000,Home,Credit Card
6375,73,2024-12-23,189.530000,Electronics,PayPal
6376,2481,2024-09-01,367.930000,Home,Bank Transfer
6377,1861,2024-05-12,177.840000,Home,PayPal
6378,1374,2025-04-19,48.640000,Toys,PayPal
6379,2876,2025-03-03,266.820000,Clothing,Bank Transfer
6380,113,2025-04-10,36.570000,Toys,PayPal
6381,2728,2025-01-12,405.310000,Toys,Credit Card
6382,1758,2024-09-29,325.580000,Clothing,Bank Transfer
6383,2281,2024-12-29,471.160000,Electronics,Credit Card
6384,303,2024-11-08,331.180000,Toys,Credit Card
6385,304,2024-05-27,425.660000,Toys,Bank Transfer
6386,2524,2024-10-07,426.630000,Clothing,Bank Transfer
6387,2311,2024-09-07,299.760000,Electronics,PayPal
6388,2948,2025-03-07,157.680000,Toys,Bank Transfer
6389,297,2024-07-29,166.800000,Home,PayPal
6390,1727,2024-05-10,253.600000,Home,Credit Card
6391,2460,2025-02-05,114.470000,Books,Bank Transfer
6392,2274,2024-06-10,121.550000,Clothing,Credit Card
6393,1371,2024-10-22,28.260000,Home,Credit Card
6394,426,2025-01-07,296.600000,Clothing,Credit Card
6395,689,2024-07-23,176.150000,Toys,PayPal
6396,2329,2024-09-27,476.850000,Books,Bank Transfer
6397,1131,2024-08-04,381.230000,Electronics,Credit Card
6398,2036,2024-12-02,164.220000,Toys,Bank Transfer
6399,2460,2025-01-03,326.730000,Clothing,Bank Transfer
6400,2295,2025-01-02,62.230000,Home,PayPal
6401,1662,2025-03-07,468.030000,Clothing,Bank Transfer
6402,2717,2025-04-09,107.190000,Electronics,Credit Card
6403,231,2025-03-17,360.790000,Clothing,Bank Transfer
6404,956,2025-01-08,253.560000,Books,Bank Transfer
6405,1101,2024-11-24,452.080000,Clothing,Bank Transfer
6406,387,2024-10-23,433.860000,Books,PayPal
6407,1473,2025-01-24,342.640000,Clothing,PayPal
6408,2317,2024-10-22,15.880000,Clothing,PayPal
6409,259,2025-03-23,326.350000,Electronics,PayPal
6410,2302,2024-08-06,482.920000,Books,Credit Card
6411,2510,2025-01-19,289.120000,Electronics,PayPal
6412,2287,2025-03-25,471.550000,Toys,Credit Card
6413,1218,2025-03-26,243.790000,Home,Bank Transfer
6414,1707,2024-09-10,177.700000,Toys,PayPal
6415,1061,2025-04-18,266.630000,Clothing,Credit Card
6416,2026,2024-09-21,80.830000,Home,Bank Transfer
6417,1260,2024-06-13,463.940000,Books,Credit Card
6418,738,2024-10-01,315.190000,Books,PayPal
6419,2239,2024-06-22,404.090000,Home,Bank Transfer
6420,1045,2024-05-10,243.720000,Books,Credit Card
6421,2807,2024-09-11,247.920000,Home,Bank Transfer
6422,1236,2024-09-08,443.730000,Home,PayPal
6423,132,2024-10-28,476.020000,Toys,Bank Transfer
6424,46,2024-09-13,373.270000,Electronics,PayPal
6425,2796,2024-12-21,48.250000,Clothing,Bank Transfer
6426,699,2025-03-15,232.160000,Home,Credit Card
6427,2639,2024-06-16,416.460000,Books,Credit Card
6428,1952,2025-03-02,100.990000,Home,Bank Transfer
6429,2263,2024-08-12,255.850000,Books,Bank Transfer
6430,329,2024-10-06,406.900000,Clothing,Bank Transfer
6431,2028,2025-02-02,458.650000,Books,Bank Transfer
6432,209,2024-12-07,478.190000,Home,Bank Transfer
6433,2351,2024-10-15,325.190000,Home,PayPal
6434,1382,2025-03-22,476.660000,Books,Bank Transfer
6435,806,2024-04-29,499.550000,Clothing,PayPal
6436,1019,2024-07-21,81.650000,Home,Bank Transfer
6437,2585,2024-08-21,441.710000,Home,Bank Transfer
6438,2152,2025-03-13,180.690000,Books,Credit Card
6439,2181,2024-05-18,173.670000,Electronics,PayPal
6440,2363,2025-04-10,154.160000,Home,Bank Transfer
6441,369,2024-11-30,324.920000,Clothing,PayPal
6442,1710,2024-11-06,432.810000,Electronics,Bank Transfer
6443,977,2025-03-14,236.240000,Books,Credit Card
6444,1115,2024-08-23,66.820000,Clothing,Credit Card
6445,1678,2024-10-07,345.180000,Books,PayPal
6446,1529,2025-03-31,488.760000,Toys,PayPal
6447,1626,2024-10-02,185.580000,Home,PayPal
6448,495,2025-02-05,263.910000,Toys,Bank Transfer
6449,2091,2025-01-26,215.570000,Home,PayPal
6450,2967,2025-02-27,253.060000,Clothing,PayPal
6451,1240,2024-10-13,274.480000,Books,Bank Transfer
6452,448,2024-08-26,222.590000,Toys,Credit Card
6453,1599,2025-01-25,369.080000,Electronics,PayPal
6454,1581,2025-01-09,134.120000,Home,Credit Card
6455,1932,2024-07-16,115.170000,Electronics,Credit Card
6456,1195,2024-11-13,241.590000,Toys,Bank Transfer
6457,2278,2025-03-18,52.970000,Books,Credit Card
6458,660,2024-07-20,13.890000,Home,Credit Card
6459,2760,2025-03-28,136.460000,Electronics,Credit Card
6460,1695,2024-09-09,255.430000,Clothing,PayPal
6461,1672,2025-03-11,319.200000,Books,Credit Card
6462,2725,2024-07-18,299.070000,Electronics,Bank Transfer
6463,1348,2025-01-23,469.190000,Home,Credit Card
6464,244,2025-01-25,398.220000,Books,Bank Transfer
6465,2493,2024-10-24,334.700000,Books,Bank Transfer
6466,2172,2024-09-22,223.320000,Books,Credit Card
6467,2607,2024-07-18,314.020000,Electronics,Bank Transfer
6468,1304,2024-07-06,414.950000,Clothing,Credit Card
6469,182,2024-06-18,497.650000,Home,PayPal
6470,1912,2024-11-01,458.260000,Toys,Bank Transfer
6471,2138,2025-04-02,70.760000,Books,Bank Transfer
6472,2460,2024-12-25,73.770000,Clothing,Bank Transfer
6473,409,2024-09-27,304.550000,Books,Bank Transfer
6474,1142,2025-01-21,255.110000,Toys,Bank Transfer
6475,261,2024-10-02,472.680000,Electronics,PayPal
6476,794,2024-05-14,493.120000,Clothing,Bank Transfer
6477,2492,2025-04-11,92.070000,Toys,Credit Card
6478,269,2025-04-02,86.500000,Home,Credit Card
6479,2027,2024-05-18,417.830000,Home,Bank Transfer
6480,1456,2024-09-01,84.240000,Books,Credit Card
6481,1496,2025-03-03,326.010000,Books,Credit Card
6482,2064,2024-10-23,465.870000,Books,PayPal
6483,74,2024-12-10,126.450000,Electronics,Bank Transfer
6484,2831,2024-08-30,40.420000,Clothing,Credit Card
6485,2959,2024-06-20,239.270000,Clothing,Bank Transfer
6486,2432,2024-06-30,193.250000,Electronics,PayPal
6487,1355,2024-10-14,140.200000,Home,PayPal
6488,1928,2025-03-27,186.980000,Clothing,Credit Card
6489,2731,2025-01-22,372.000000,Home,Credit Card
6490,1048,2024-11-02,277.280000,Clothing,Bank Transfer
6491,1427,2025-04-23,198.590000,Clothing,PayPal
6492,506,2025-01-06,71.610000,Toys,Bank Transfer
6493,1408,2024-10-22,329.530000,Home,Credit Card
6494,2012,2025-04-17,260.480000,Home,Credit Card
6495,291,2024-07-05,104.270000,Home,Credit Card
6496,1321,2024-10-03,59.380000,Toys,Bank Transfer
6497,1540,2024-12-08,166.730000,Electronics,Credit Card
6498,1525,2025-03-06,291.380000,Books,PayPal
6499,253,2025-03-13,390.030000,Clothing,Credit Card
6500,1725,2024-07-07,239.300000,Toys,PayPal
6501,456,2024-10-19,395.080000,Electronics,Credit Card
6502,1829,2024-11-20,148.390000,Books,Bank Transfer
6503,562,2024-12-11,30.110000,Electronics,Bank Transfer
6504,765,2025-01-07,157.340000,Clothing,PayPal
6505,291,2024-11-19,284.380000,Toys,PayPal
6506,2863,2024-06-13,474.560000,Home,PayPal
6507,572,2024-12-18,67.270000,Clothing,PayPal
6508,1805,2024-12-01,223.830000,Electronics,Bank Transfer
6509,5,2024-05-25,418.030000,Electronics,PayPal
6510,1502,2024-04-27,19.600000,Books,Credit Card
6511,1046,2024-09-11,160.240000,Books,Credit Card
6512,268,2024-08-15,339.310000,Toys,PayPal
6513,53,2024-09-01,350.790000,Home,Credit Card
6514,375,2025-01-30,355.630000,Electronics,Credit Card
6515,2827,2024-05-28,186.020000,Clothing,Credit Card
6516,504,2024-05-18,308.990000,Toys,Bank Transfer
6517,146,2024-12-03,466.240000,Toys,PayPal
6518,124,2024-06-30,102.920000,Home,Bank Transfer
6519,1277,2025-02-08,281.300000,Home,Credit Card
6520,684,2025-04-19,131.310000,Home,Credit Card
6521,1284,2025-03-01,157.320000,Books,Bank Transfer
6522,1394,2025-01-05,130.230000,Books,Credit Card
6523,187,2024-08-28,329.590000,Clothing,Bank Transfer
6524,1207,2024-06-04,366.620000,Clothing,Bank Transfer
6525,2410,2024-10-21,418.750000,Books,Bank Transfer
6526,324,2024-06-28,351.420000,Clothing,Credit Card
6527,1787,2024-11-15,283.620000,Home,Credit Card
6528,2183,2024-07-13,226.090000,Clothing,Credit Card
6529,931,2025-04-14,67.050000,Books,Credit Card
6530,1093,2025-03-23,131.930000,Clothing,PayPal
6531,2151,2024-12-28,126.090000,Electronics,PayPal
6532,2168,2024-08-30,337.520000,Home,Bank Transfer
6533,2270,2025-01-10,450.790000,Clothing,PayPal
6534,1610,2024-06-15,480.030000,Clothing,Bank Transfer
6535,225,2024-09-25,268.540000,Toys,PayPal
6536,2820,2024-11-26,240.850000,Books,Credit Card
6537,107,2025-04-20,489.070000,Home,Bank Transfer
6538,2396,2024-09-29,391.060000,Clothing,Credit Card
6539,2665,2024-10-18,138.910000,Clothing,PayPal
6540,123,2024-07-24,55.140000,Books,Credit Card
6541,491,2024-09-30,203.000000,Books,PayPal
6542,2558,2025-03-08,398.080000,Toys,PayPal
6543,2255,2024-06-14,76.030000,Electronics,Bank Transfer
6544,313,2025-04-13,449.320000,Toys,Bank Transfer
6545,1762,2025-01-20,253.970000,Home,Credit Card
6546,1553,2024-10-22,294.750000,Home,Credit Card
6547,101,2025-02-05,337.680000,Books,Credit Card
6548,2676,2024-11-08,20.770000,Clothing,Credit Card
6549,2027,2024-06-22,347.060000,Books,PayPal
6550,2005,2024-12-09,90.450000,Clothing,Bank Transfer
6551,2112,2024-06-01,360.250000,Clothing,PayPal
6552,986,2024-06-15,192.100000,Clothing,Bank Transfer
6553,226,2024-07-13,41.890000,Toys,Bank Transfer
6554,1561,2024-08-25,315.210000,Electronics,PayPal
6555,2395,2025-01-25,307.880000,Electronics,PayPal
6556,298,2024-11-11,432.020000,Home,Credit Card
6557,2052,2024-05-15,312.000000,Books,PayPal
6558,1533,2024-08-15,302.580000,Toys,PayPal
6559,1867,2024-11-04,304.180000,Home,PayPal
6560,1749,2024-08-04,264.490000,Electronics,Credit Card
6561,725,2024-08-14,295.940000,Electronics,PayPal
6562,2873,2025-02-28,122.810000,Toys,Bank Transfer
6563,2037,2024-07-16,466.630000,Books,Credit Card
6564,2578,2024-06-02,142.630000,Clothing,Bank Transfer
6565,2977,2025-04-01,434.490000,Toys,PayPal
6566,2375,2025-03-28,327.600000,Books,Bank Transfer
6567,1937,2024-10-26,489.380000,Toys,Credit Card
6568,450,2024-11-10,386.170000,Clothing,Bank Transfer
6569,2633,2025-03-04,424.850000,Home,Bank Transfer
6570,2725,2024-05-14,288.710000,Electronics,Bank Transfer
6571,2405,2024-08-17,74.670000,Books,PayPal
6572,2852,2024-11-25,219.360000,Clothing,Credit Card
6573,388,2024-10-28,374.250000,Electronics,PayPal
6574,1135,2025-01-08,455.020000,Clothing,Bank Transfer
6575,690,2024-06-29,345.160000,Clothing,Bank Transfer
6576,395,2025-01-11,419.700000,Books,Credit Card
6577,2896,2024-08-09,125.680000,Electronics,Credit Card
6578,2442,2024-08-30,191.850000,Books,PayPal
6579,1323,2025-02-14,60.020000,Clothing,Credit Card
6580,1965,2024-12-22,202.370000,Home,PayPal
6581,274,2024-10-02,100.040000,Electronics,Bank Transfer
6582,715,2025-04-14,474.730000,Books,Bank Transfer
6583,2864,2024-05-08,423.700000,Toys,Bank Transfer
6584,797,2025-02-02,161.840000,Clothing,PayPal
6585,2676,2024-06-25,251.890000,Clothing,Credit Card
6586,50,2024-10-05,97.050000,Electronics,Credit Card
6587,847,2025-02-25,484.930000,Books,Bank Transfer
6588,267,2024-09-26,186.940000,Clothing,Credit Card
6589,69,2024-04-28,238.110000,Toys,Bank Transfer
6590,685,2024-07-02,254.760000,Electronics,PayPal
6591,350,2024-10-17,66.330000,Toys,PayPal
6592,176,2024-07-04,387.380000,Toys,Credit Card
6593,1557,2025-02-07,444.510000,Books,Bank Transfer
6594,613,2024-06-15,200.170000,Electronics,Bank Transfer
6595,1392,2024-08-20,422.720000,Books,Bank Transfer
6596,873,2024-09-30,428.720000,Home,Credit Card
6597,1083,2024-12-24,491.360000,Books,Bank Transfer
6598,1948,2024-08-10,252.730000,Home,Credit Card
6599,1545,2024-12-08,333.640000,Books,Bank Transfer
6600,2199,2024-10-26,341.730000,Home,Bank Transfer
6601,775,2025-01-27,85.730000,Toys,Bank Transfer
6602,1956,2024-06-08,67.370000,Toys,Credit Card
6603,1644,2025-04-16,129.380000,Clothing,PayPal
6604,1021,2024-11-12,386.690000,Toys,PayPal
6605,706,2024-12-15,436.740000,Home,Bank Transfer
6606,1798,2024-08-26,456.420000,Home,Credit Card
6607,946,2024-05-27,112.840000,Electronics,PayPal
6608,1133,2025-03-16,179.930000,Electronics,Credit Card
6609,525,2025-01-15,471.940000,Books,Credit Card
6610,618,2024-09-03,171.760000,Clothing,Bank Transfer
6611,1658,2025-03-22,306.210000,Clothing,PayPal
6612,2479,2025-04-15,385.870000,Clothing,Credit Card
6613,2214,2024-08-09,197.700000,Home,Bank Transfer
6614,1208,2024-08-23,70.620000,Books,Credit Card
6615,2374,2025-02-01,128.130000,Clothing,Credit Card
6616,797,2024-12-22,59.640000,Books,Bank Transfer
6617,415,2024-10-29,432.690000,Home,Credit Card
6618,2767,2024-08-14,349.790000,Books,Credit Card
6619,867,2024-06-19,47.200000,Toys,PayPal
6620,2393,2025-04-06,11.730000,Toys,PayPal
6621,74,2024-10-20,105.210000,Toys,Bank Transfer
6622,1049,2024-07-21,95.820000,Toys,Bank Transfer
6623,1252,2024-05-18,374.640000,Electronics,Credit Card
6624,311,2024-05-14,297.360000,Books,Credit Card
6625,2817,2024-06-05,143.580000,Home,Bank Transfer
6626,1076,2024-04-29,231.590000,Home,PayPal
6627,1264,2024-05-28,154.190000,Clothing,PayPal
6628,2061,2024-10-17,114.380000,Toys,Credit Card
6629,2130,2025-02-18,300.590000,Toys,Credit Card
6630,65,2024-05-08,469.200000,Books,Bank Transfer
6631,1750,2024-05-21,168.560000,Electronics,Bank Transfer
6632,1009,2024-07-01,429.550000,Electronics,Bank Transfer
6633,993,2025-03-20,34.980000,Electronics,Credit Card
6634,2935,2024-09-07,426.520000,Toys,Bank Transfer
6635,2334,2024-11-16,240.260000,Clothing,Credit Card
6636,2426,2024-10-01,393.060000,Electronics,Credit Card
6637,1719,2024-12-14,344.170000,Books,PayPal
6638,1926,2025-01-29,247.560000,Books,Bank Transfer
6639,1803,2024-08-01,398.420000,Home,PayPal
6640,1702,2024-08-06,148.980000,Home,PayPal
6641,596,2024-08-09,79.540000,Clothing,PayPal
6642,1995,2024-12-02,411.640000,Home,Credit Card
6643,1990,2024-12-10,307.420000,Electronics,Bank Transfer
6644,586,2024-10-18,174.290000,Clothing,Bank Transfer
6645,2110,2024-08-20,427.310000,Home,PayPal
6646,2511,2024-04-25,78.440000,Clothing,Bank Transfer
6647,339,2024-08-02,18.070000,Toys,PayPal
6648,1828,2025-04-02,460.860000,Electronics,PayPal
6649,2484,2025-02-18,367.230000,Clothing,Bank Transfer
6650,1851,2024-08-14,119.300000,Clothing,PayPal
6651,2637,2025-01-04,299.180000,Clothing,Credit Card
6652,1738,2025-02-14,178.060000,Home,Bank Transfer
6653,597,2024-07-04,469.380000,Toys,Credit Card
6654,1218,2024-07-01,162.590000,Toys,Bank Transfer
6655,2310,2024-10-31,288.820000,Electronics,Credit Card
6656,1735,2024-07-25,473.120000,Electronics,PayPal
6657,1966,2024-06-25,352.710000,Clothing,Bank Transfer
6658,2714,2024-09-29,289.000000,Home,Credit Card
6659,961,2025-01-06,252.070000,Books,PayPal
6660,1289,2025-03-27,11.650000,Electronics,Credit Card
6661,2005,2024-08-02,45.920000,Books,Bank Transfer
6662,1001,2025-04-21,446.500000,Electronics,PayPal
6663,935,2025-02-13,178.080000,Clothing,Bank Transfer
6664,1840,2025-01-19,420.670000,Books,PayPal
6665,1915,2024-12-11,135.010000,Toys,Credit Card
6666,863,2024-06-24,107.460000,Toys,Credit Card
6667,2513,2024-10-18,271.810000,Books,PayPal
6668,314,2024-08-31,345.940000,Home,PayPal
6669,856,2024-07-31,32.540000,Clothing,Credit Card
6670,2352,2025-02-16,86.920000,Clothing,Credit Card
6671,1486,2025-02-26,175.350000,Toys,Bank Transfer
6672,1968,2025-02-10,311.760000,Clothing,Credit Card
6673,2387,2024-11-02,430.440000,Electronics,Bank Transfer
6674,2353,2024-10-21,234.760000,Home,PayPal
6675,1450,2024-10-22,298.760000,Toys,Credit Card
6676,2971,2024-05-04,212.570000,Home,Bank Transfer
6677,1198,2024-07-28,490.260000,Clothing,PayPal
6678,937,2024-09-14,199.980000,Electronics,Credit Card
6679,2571,2024-10-09,201.790000,Home,PayPal
6680,1364,2024-12-29,80.130000,Clothing,Credit Card
6681,1057,2025-03-22,78.780000,Clothing,Bank Transfer
6682,257,2024-08-18,149.400000,Toys,Bank Transfer
6683,320,2024-11-09,350.980000,Clothing,Bank Transfer
6684,1706,2024-07-07,232.320000,Home,Credit Card
6685,2015,2024-12-19,67.020000,Home,Bank Transfer
6686,829,2025-04-09,340.570000,Clothing,Bank Transfer
6687,1589,2024-06-27,291.620000,Home,PayPal
6688,2150,2025-03-17,426.750000,Toys,Credit Card
6689,929,2024-07-19,446.800000,Toys,Bank Transfer
6690,1708,2024-04-24,64.590000,Clothing,Bank Transfer
6691,1219,2024-05-19,61.330000,Clothing,Credit Card
6692,411,2024-09-10,319.900000,Electronics,Credit Card
6693,736,2025-02-03,227.390000,Clothing,PayPal
6694,2105,2024-07-22,112.310000,Toys,PayPal
6695,547,2024-07-06,392.990000,Books,Credit Card
6696,1519,2024-11-18,143.450000,Electronics,PayPal
6697,331,2024-09-24,145.230000,Toys,PayPal
6698,1190,2024-12-19,349.460000,Home,PayPal
6699,1060,2024-07-25,309.650000,Electronics,PayPal
6700,2857,2024-05-17,41.000000,Books,Credit Card
6701,1668,2025-02-24,306.320000,Books,Bank Transfer
6702,1595,2024-07-27,288.750000,Toys,PayPal
6703,291,2025-03-09,155.130000,Clothing,Credit Card
6704,2082,2024-06-21,422.480000,Clothing,PayPal
6705,2493,2025-02-18,474.300000,Books,Credit Card
6706,2658,2024-12-29,211.190000,Books,Bank Transfer
6707,1475,2024-09-26,114.200000,Home,PayPal
6708,2107,2024-09-15,251.420000,Toys,Credit Card
6709,739,2025-02-10,25.900000,Toys,PayPal
6710,2279,2024-05-09,96.210000,Clothing,Bank Transfer
6711,17,2024-10-04,102.970000,Toys,PayPal
6712,295,2024-10-31,111.860000,Clothing,Credit Card
6713,315,2024-12-18,356.220000,Toys,Credit Card
6714,2810,2024-08-02,100.810000,Books,PayPal
6715,1163,2025-01-07,339.220000,Clothing,PayPal
6716,1030,2024-05-20,397.920000,Books,PayPal
6717,226,2024-08-25,446.900000,Clothing,PayPal
6718,703,2025-03-25,398.950000,Clothing,PayPal
6719,2806,2024-08-25,340.200000,Clothing,Bank Transfer
6720,1404,2024-10-18,128.240000,Clothing,Bank Transfer
6721,452,2024-05-19,372.650000,Clothing,PayPal
6722,700,2024-10-28,261.890000,Toys,Credit Card
6723,210,2024-11-12,45.580000,Home,Credit Card
6724,2339,2025-01-10,470.880000,Books,Credit Card
6725,1393,2024-10-05,480.900000,Home,PayPal
6726,338,2024-11-07,243.590000,Electronics,PayPal
6727,1588,2024-09-12,170.050000,Toys,Credit Card
6728,1825,2025-02-26,210.470000,Electronics,Credit Card
6729,2337,2024-09-09,331.440000,Clothing,Credit Card
