session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
4494,764.000000,2023-06-12 09:23:42.336099,46,30,mobile
4495,921.000000,2023-05-24 12:59:53.367079,30,16,desktop
4496,474.000000,2024-01-19 23:23:25.215765,87,50,desktop
4497,511.000000,2024-11-03 10:16:39.854417,104,47,mobile
4498,873.000000,2023-09-21 07:22:51.822485,13,48,desktop
4499,610.000000,2025-03-11 04:45:26.602735,14,41,mobile
4500,679.000000,2025-01-01 02:28:52.441041,24,25,tablet
4501,540.000000,2023-06-05 02:12:15.336223,65,21,tablet
4502,279.000000,2023-05-25 00:58:02.087829,76,1,tablet
4503,899.000000,2023-11-08 01:18:58.798926,77,48,mobile
4504,422.000000,2025-02-28 19:54:14.701790,50,5,mobile
4505,759.000000,2024-02-23 08:22:21.232349,67,2,tablet
4506,550.000000,2024-11-08 00:03:18.266960,57,42,mobile
4507,939.000000,2024-06-26 05:13:43.968748,101,44,tablet
4508,944.000000,2025-01-07 13:02:45.374691,27,32,desktop
4509,662.000000,2025-01-12 00:22:12.661614,14,11,desktop
4510,418.000000,2024-10-11 06:50:33.353099,28,29,tablet
4511,978.000000,2024-10-18 09:28:33.099360,86,14,mobile
4512,590.000000,2024-11-15 19:29:25.645416,32,16,desktop
4513,749.000000,2024-03-09 06:32:04.984742,85,30,mobile
4514,499.000000,2024-02-12 19:06:18.207189,33,3,tablet
4515,700.000000,2024-06-11 03:07:50.719483,60,6,mobile
4516,442.000000,2023-09-13 13:40:40.093294,2,48,desktop
4517,,2023-10-22 11:06:13.174242,99,3,desktop
4518,744.000000,2024-09-03 22:19:34.041113,74,16,desktop
4519,536.000000,2025-02-14 14:15:56.869628,42,30,mobile
4520,347.000000,2025-04-10 16:22:22.905055,10,14,tablet
4521,455.000000,2024-05-25 16:59:56.204983,117,36,desktop
4522,29.000000,2025-01-17 01:21:41.481720,72,16,tablet
4523,377.000000,2024-02-10 21:52:30.377462,95,2,tablet
4524,27.000000,2025-05-04 14:56:40.647938,67,38,tablet
4525,498.000000,2024-05-31 21:28:36.100343,120,18,mobile
4526,875.000000,2023-12-22 20:15:06.111900,114,21,mobile
4527,236.000000,2025-04-02 17:27:30.264784,94,49,mobile
4528,903.000000,2023-11-14 17:36:04.962379,92,33,mobile
4529,94.000000,2024-11-27 11:05:37.236116,103,4,desktop
4530,921.000000,2024-08-25 15:36:27.153047,118,41,mobile
4531,307.000000,2024-09-18 20:45:32.624164,28,41,mobile
4532,622.000000,2023-12-15 12:15:47.063900,66,3,tablet
4533,2.000000,2024-07-11 17:14:04.021070,48,29,mobile
4534,545.000000,2023-08-15 00:33:56.537750,69,45,tablet
4535,932.000000,2025-02-08 14:19:37.311406,19,21,tablet
4536,793.000000,2023-07-13 00:52:48.646602,117,4,desktop
4537,660.000000,2023-11-19 17:38:37.433212,68,28,desktop
4538,703.000000,2024-05-11 01:41:46.462725,109,20,tablet
4539,894.000000,2023-09-16 04:37:46.031019,84,47,tablet
4540,729.000000,2024-09-28 01:05:55.398830,102,50,tablet
4541,768.000000,2024-10-21 02:39:24.099604,114,21,mobile
4542,811.000000,2024-08-28 06:24:28.471563,86,46,mobile
4543,73.000000,2024-08-23 13:31:41.969600,32,19,desktop
4544,237.000000,2023-07-22 21:06:06.977412,47,21,tablet
4545,439.000000,2023-11-01 17:13:14.718509,60,27,tablet
4546,212.000000,2024-10-30 10:40:01.017758,12,38,tablet
4547,768.000000,2024-07-31 04:16:10.016484,102,9,desktop
4548,611.000000,2024-04-27 02:52:26.191631,77,30,desktop
4549,779.000000,2024-02-24 01:57:02.000584,35,20,tablet
4550,983.000000,2024-12-16 22:26:24.730532,88,37,mobile
4551,563.000000,2024-04-19 17:49:39.682266,118,42,desktop
4552,538.000000,2025-01-25 20:09:33.352443,86,24,mobile
4553,881.000000,2024-12-11 19:26:28.921391,96,10,desktop
4554,794.000000,2023-12-15 08:25:45.360461,120,27,tablet
4555,911.000000,2023-06-06 09:36:22.885389,3,26,desktop
4556,387.000000,2025-03-17 16:27:07.464365,103,41,mobile
4557,135.000000,2024-01-21 12:09:07.039935,14,7,tablet
4558,163.000000,2025-02-03 13:33:20.586724,108,43,desktop
4559,671.000000,2023-07-14 15:20:05.278625,98,3,desktop
4560,11.000000,2023-09-05 14:38:32.540579,94,41,mobile
4561,335.000000,2024-06-05 23:54:10.923547,93,31,tablet
4562,2.000000,2024-05-31 12:27:24.664762,110,48,desktop
4563,252.000000,2024-05-10 14:49:37.427918,40,35,desktop
4564,372.000000,2024-03-27 03:01:48.593631,41,38,tablet
4565,988.000000,2023-12-29 13:03:39.299507,114,33,desktop
4566,314.000000,2024-02-12 12:04:20.501112,68,9,tablet
4567,373.000000,2023-07-18 23:48:04.738330,31,15,tablet
4568,989.000000,2024-01-09 20:34:05.536307,56,18,tablet
4569,148.000000,2024-03-20 16:45:57.571145,38,42,mobile
4570,916.000000,2024-07-03 10:28:04.702533,120,23,mobile
4571,721.000000,2025-04-23 01:52:35.909130,85,27,tablet
4572,439.000000,2024-01-13 03:38:10.943069,8,43,tablet
4573,715.000000,2025-04-20 03:41:25.083028,6,37,tablet
4574,574.000000,2025-02-12 16:31:35.137404,81,15,tablet
4575,295.000000,2025-03-28 17:28:18.215389,72,29,desktop
4576,648.000000,2024-03-18 23:03:36.709682,111,36,tablet
4577,960.000000,2024-07-14 17:55:18.555006,118,50,mobile
4578,445.000000,2024-08-17 21:02:29.834592,115,8,desktop
4579,354.000000,2023-12-06 01:44:03.187549,16,27,desktop
4580,312.000000,2023-10-25 06:04:59.408727,112,37,desktop
4581,818.000000,2024-01-17 06:01:37.660439,46,39,tablet
4582,83.000000,2023-08-03 18:27:11.988988,114,41,desktop
4583,871.000000,2024-05-22 06:24:06.441631,57,46,desktop
4584,652.000000,2024-09-25 13:44:41.432654,19,18,tablet
4585,318.000000,2025-02-18 12:40:20.805819,118,5,mobile
4586,682.000000,2024-05-22 09:46:01.340042,97,41,tablet
4587,615.000000,2024-09-06 03:28:42.117647,118,33,tablet
4588,887.000000,2024-01-14 08:39:42.649310,75,7,desktop
4589,835.000000,2024-07-31 01:13:52.389947,68,17,desktop
4590,805.000000,2024-07-13 09:30:39.202833,99,42,mobile
4591,963.000000,2023-06-17 19:43:40.478522,35,14,tablet
4592,569.000000,2024-05-27 17:45:03.441179,105,10,desktop
4593,376.000000,2023-07-21 19:59:20.678848,105,19,mobile
4594,252.000000,2023-10-23 13:27:45.118793,24,6,tablet
4595,533.000000,2023-08-04 19:33:15.636743,75,9,mobile
4596,771.000000,2025-02-07 19:28:18.821447,97,37,desktop
4597,543.000000,2024-07-04 15:23:27.293066,31,20,tablet
4598,68.000000,2024-11-13 17:49:03.631124,69,1,tablet
4599,792.000000,2023-08-14 12:35:38.345402,89,43,desktop
4600,280.000000,2024-01-27 14:27:37.636643,12,14,mobile
4601,788.000000,2023-07-04 19:25:51.252122,11,5,desktop
4602,25.000000,2024-12-22 18:10:02.774239,21,26,tablet
4603,710.000000,2023-05-23 19:33:06.691820,3,32,desktop
4604,192.000000,2025-01-07 20:00:01.740877,56,24,tablet
4605,475.000000,2024-12-08 09:36:42.122661,101,10,desktop
4606,169.000000,2023-06-25 21:51:50.769101,90,39,tablet
4607,788.000000,2024-11-22 18:57:00.267456,59,50,mobile
4608,912.000000,2025-04-25 17:04:56.972746,107,42,mobile
4609,741.000000,2024-09-15 09:57:02.012057,118,21,mobile
4610,620.000000,2024-12-31 01:41:19.786462,114,49,tablet
4611,966.000000,2024-01-18 19:28:54.600096,74,28,mobile
4612,519.000000,2024-05-05 18:36:34.972473,45,36,mobile
4613,505.000000,2023-09-27 22:53:14.263430,10,41,mobile
4614,587.000000,2024-08-07 10:15:00.795456,89,20,desktop
4615,358.000000,2024-05-04 11:40:13.733092,62,44,desktop
4616,121.000000,2025-02-16 14:19:50.536143,45,18,mobile
4617,89.000000,2024-12-19 06:58:51.035699,27,30,mobile
4618,956.000000,2024-03-06 22:48:20.712534,37,8,mobile
4619,471.000000,2024-07-18 03:04:16.890599,78,24,tablet
4620,141.000000,2023-10-06 16:16:23.455690,40,29,tablet
4621,13.000000,2025-03-21 21:51:05.365457,116,34,desktop
4622,744.000000,2024-01-01 03:12:41.365632,65,39,tablet
4623,283.000000,2025-02-06 14:30:38.935168,45,33,tablet
4624,148.000000,2025-04-29 07:02:17.182791,116,2,desktop
4625,985.000000,2023-12-14 00:02:31.576458,90,5,tablet
4626,556.000000,2024-03-22 18:58:01.958813,98,18,tablet
4627,759.000000,2025-03-15 11:54:47.686829,15,50,tablet
4628,923.000000,2024-10-16 13:56:38.881167,54,2,mobile
4629,81.000000,2023-08-29 11:54:20.181555,13,33,desktop
4630,927.000000,2023-11-17 07:16:10.351753,7,48,mobile
4631,549.000000,2024-06-03 10:04:58.762944,5,34,desktop
4632,523.000000,2024-06-25 10:51:07.427315,56,49,mobile
4633,319.000000,2023-08-19 04:11:42.264906,46,23,tablet
4634,652.000000,2024-11-15 10:01:20.618374,4,8,tablet
4635,596.000000,2023-12-11 16:13:53.406997,31,14,tablet
4636,254.000000,2024-11-03 13:03:12.849604,78,7,tablet
4637,519.000000,2024-02-26 03:18:09.573126,24,9,mobile
4638,344.000000,2024-10-18 05:55:13.622560,117,22,mobile
4639,464.000000,2023-08-13 03:31:31.036176,34,49,tablet
4640,942.000000,2024-10-19 08:24:00.011284,74,23,tablet
4641,927.000000,2023-09-20 02:23:36.183325,75,22,desktop
4642,835.000000,2023-05-23 04:33:33.562034,119,15,mobile
4643,782.000000,2023-11-07 23:11:49.629041,72,42,tablet
4644,392.000000,2023-10-15 08:42:50.942023,73,43,desktop
4645,491.000000,2024-11-14 06:36:54.917221,83,37,desktop
4646,105.000000,2024-03-25 22:08:52.601938,72,42,mobile
4647,924.000000,2024-05-31 08:10:57.197235,9,40,desktop
4648,953.000000,2024-11-10 04:00:56.026267,52,29,desktop
4649,144.000000,2024-08-25 21:07:06.289213,32,10,desktop
4650,877.000000,2024-12-10 18:26:15.988230,33,27,mobile
4651,277.000000,2024-08-17 23:49:37.636493,89,9,tablet
4652,406.000000,2024-03-16 17:30:55.184958,12,32,tablet
4653,641.000000,2023-12-10 22:42:18.223927,43,1,tablet
4654,492.000000,2023-11-01 23:05:21.935763,98,39,mobile
4655,200.000000,2023-07-18 16:03:36.675911,94,29,desktop
4656,731.000000,2024-09-21 13:21:27.607531,77,23,mobile
4657,481.000000,2023-10-21 23:41:57.907084,6,3,tablet
4658,970.000000,2024-10-20 00:05:17.370616,117,18,desktop
4659,204.000000,2023-07-20 08:11:22.457892,33,42,tablet
4660,17.000000,2023-12-03 02:53:50.672847,5,1,tablet
4661,747.000000,2025-02-06 23:56:19.820700,119,27,mobile
4662,423.000000,2024-09-22 05:24:22.837750,97,47,tablet
4663,657.000000,2023-08-22 12:16:12.256738,22,29,tablet
4664,826.000000,2023-10-02 19:39:14.706112,92,22,tablet
4665,283.000000,2023-09-15 09:48:34.832123,47,42,mobile
4666,587.000000,2023-11-05 13:10:05.367326,46,12,desktop
4667,640.000000,2024-01-29 06:55:40.464312,49,29,desktop
4668,836.000000,2023-11-26 17:18:45.789347,30,15,desktop
4669,147.000000,2023-09-17 15:10:03.103336,42,39,mobile
4670,879.000000,2023-05-25 02:56:38.749597,21,34,tablet
4671,96.000000,2024-11-04 09:30:45.051827,90,2,mobile
4672,85.000000,2024-01-28 01:03:17.981390,32,28,desktop
4673,523.000000,2024-06-08 16:06:50.388978,112,29,desktop
4674,624.000000,2024-10-05 18:19:40.463718,79,32,mobile
4675,89.000000,2024-12-09 17:46:40.294875,64,48,desktop
4676,523.000000,2024-02-18 13:42:33.224333,29,31,tablet
4677,456.000000,2025-02-22 08:21:41.910429,41,28,tablet
4678,732.000000,2023-11-09 23:27:28.810639,117,24,tablet
4679,79.000000,2023-11-24 00:42:43.837731,92,26,desktop
4680,811.000000,2025-01-04 12:55:43.475572,45,19,desktop
4681,190.000000,2024-08-22 06:28:12.248427,68,29,desktop
4682,171.000000,2024-05-27 07:35:05.014242,90,31,tablet
4683,902.000000,2024-10-09 00:44:40.823359,77,40,mobile
4684,894.000000,2023-08-05 06:37:50.373687,40,40,tablet
4685,644.000000,2024-12-09 20:08:49.801514,59,42,desktop
4686,830.000000,2023-10-18 23:17:37.736028,3,6,desktop
4687,256.000000,2024-07-28 03:06:02.255575,45,39,tablet
4688,418.000000,2025-01-06 22:09:17.139205,11,38,mobile
4689,854.000000,2023-10-23 14:39:25.660578,85,3,mobile
4690,308.000000,2023-05-23 13:09:32.385170,7,5,tablet
4691,738.000000,2024-04-02 13:55:25.166639,9,41,tablet
4692,581.000000,2023-05-26 13:35:57.032026,79,31,mobile
4693,695.000000,2025-04-12 02:14:31.194812,91,16,tablet
4694,964.000000,2023-12-07 01:35:41.170556,73,27,mobile
4695,252.000000,2024-10-12 03:47:57.540598,65,33,tablet
4696,893.000000,2023-05-31 10:23:18.362352,101,44,desktop
4697,664.000000,2024-10-17 22:07:29.386323,66,23,tablet
4698,270.000000,2024-02-22 17:44:21.122993,17,8,desktop
4699,796.000000,2024-08-10 10:28:25.998074,25,50,desktop
4700,7.000000,2024-05-08 21:10:35.093121,105,18,tablet
4701,135.000000,2025-04-19 15:58:38.493330,72,7,mobile
4702,8.000000,2023-09-21 05:37:08.836594,56,23,desktop
4703,890.000000,2025-02-24 04:16:21.985470,112,40,tablet
4704,985.000000,2023-07-02 12:55:40.017693,117,13,mobile
4705,913.000000,2024-12-09 13:51:55.175482,38,19,desktop
4706,208.000000,2025-03-31 11:50:52.371433,89,35,mobile
4707,458.000000,2024-02-05 11:00:33.002829,48,45,tablet
4708,203.000000,2023-11-11 14:04:44.051419,54,44,desktop
4709,313.000000,2025-02-13 18:54:19.545891,68,29,tablet
4710,321.000000,2023-10-03 03:10:34.513358,82,9,tablet
4711,654.000000,2025-01-06 22:06:59.862306,90,8,desktop
4712,496.000000,2024-09-13 04:04:36.714336,79,31,desktop
4713,448.000000,2024-08-26 11:29:57.876559,45,22,tablet
4714,161.000000,2025-03-06 18:44:13.348603,59,15,mobile
4715,340.000000,2023-05-15 06:11:20.576156,52,15,mobile
4716,185.000000,2023-11-05 17:08:05.986481,102,14,mobile
4717,727.000000,2024-08-24 14:44:48.522641,110,44,desktop
4718,724.000000,2025-03-09 00:14:39.101681,57,31,mobile
4719,560.000000,2024-06-11 22:37:06.940738,39,10,mobile
4720,135.000000,2024-02-18 23:29:12.713531,62,7,mobile
4721,847.000000,2023-12-23 03:53:27.158905,86,2,tablet
4722,828.000000,2024-08-05 13:18:39.210334,91,1,tablet
4723,966.000000,2023-11-26 13:34:38.472091,1,35,tablet
4724,41.000000,2025-01-04 16:14:07.360805,108,49,desktop
4725,677.000000,2024-01-07 05:01:47.630018,42,25,mobile
4726,538.000000,2025-03-29 17:22:59.876459,71,26,mobile
4727,325.000000,2023-10-07 22:15:49.894290,99,9,tablet
4728,990.000000,2023-10-30 11:17:46.540164,23,15,mobile
4729,461.000000,2025-03-16 08:35:43.205113,2,44,tablet
4730,254.000000,2025-02-02 01:06:00.877403,88,6,tablet
4731,95.000000,2023-06-23 08:54:08.820944,73,16,desktop
4732,758.000000,2024-07-24 05:50:51.104820,38,43,tablet
4733,216.000000,2023-06-24 12:59:44.090550,31,24,tablet
4734,674.000000,2023-12-20 21:21:35.825960,25,23,tablet
4735,740.000000,2023-12-02 06:43:15.238101,108,30,tablet
4736,65.000000,2024-08-26 20:37:39.246423,39,4,tablet
4737,636.000000,2024-11-09 05:30:33.762780,77,38,tablet
4738,61.000000,2024-07-04 08:43:47.210901,34,41,desktop
4739,496.000000,2023-06-21 02:34:54.171402,22,1,desktop
4740,603.000000,2023-06-26 22:52:42.599032,110,2,desktop
4741,163.000000,2024-11-25 16:07:57.411430,35,16,tablet
4742,666.000000,2024-10-10 18:26:37.577544,113,15,tablet
4743,964.000000,2023-05-13 06:44:15.811217,49,43,mobile
4744,539.000000,2024-05-29 05:45:08.776249,31,32,tablet
4745,448.000000,2024-12-07 12:44:43.275983,1,7,tablet
4746,744.000000,2023-06-12 14:36:10.844721,61,16,mobile
4747,900.000000,2023-12-03 22:37:06.761392,33,46,mobile
4748,220.000000,2024-09-24 09:43:13.322209,105,20,tablet
4749,11.000000,2023-05-28 08:29:57.975118,72,9,desktop
4750,482.000000,2023-09-20 16:20:07.337110,113,45,desktop
4751,627.000000,2023-06-30 22:41:23.535569,53,34,desktop
4752,559.000000,2025-02-17 07:50:28.649050,46,39,tablet
4753,286.000000,2023-11-07 09:22:33.327843,55,7,tablet
4754,378.000000,2025-05-09 18:12:25.938713,5,12,mobile
4755,914.000000,2024-08-27 19:36:29.205282,9,13,tablet
4756,191.000000,2024-05-15 05:34:46.053092,76,23,tablet
4757,346.000000,2024-09-03 07:46:12.339957,32,2,tablet
4758,122.000000,2025-01-28 07:46:54.938157,61,13,tablet
4759,446.000000,2024-09-27 14:43:01.297344,50,1,desktop
4760,874.000000,2025-01-03 05:02:54.312499,118,15,mobile
4761,701.000000,2023-09-29 03:53:42.229621,47,3,tablet
4762,745.000000,2024-02-17 17:56:29.703001,25,45,mobile
4763,795.000000,2024-08-06 01:50:24.704060,5,43,mobile
4764,806.000000,2025-04-27 08:33:46.058818,41,41,tablet
4765,9.000000,2024-08-16 13:07:21.030243,56,45,mobile
4766,85.000000,2024-05-04 02:13:23.314682,17,24,tablet
4767,348.000000,2023-06-29 08:36:33.907099,74,42,tablet
4768,670.000000,2025-02-24 18:20:16.518464,113,15,desktop
4769,981.000000,2023-11-04 01:10:18.403189,35,22,mobile
4770,609.000000,2023-11-16 01:11:13.126472,40,9,mobile
4771,669.000000,2025-02-02 07:52:18.031284,114,44,tablet
4772,917.000000,2024-06-13 00:53:25.063434,95,41,tablet
4773,548.000000,2024-04-03 17:51:27.083278,54,16,desktop
4774,227.000000,2025-02-05 09:44:24.391374,51,2,tablet
4775,177.000000,2023-12-25 11:01:03.936136,84,30,desktop
4776,911.000000,2024-03-18 07:28:35.031697,50,40,tablet
4777,815.000000,2025-05-07 00:38:50.958192,26,39,mobile
4778,278.000000,2024-12-31 00:28:45.415626,48,7,tablet
4779,494.000000,2025-03-10 10:32:04.676410,48,2,tablet
4780,467.000000,2023-09-12 23:37:06.005449,28,17,tablet
4781,746.000000,2025-02-26 07:49:38.972089,72,42,mobile
4782,93.000000,2024-01-14 16:45:19.816596,2,1,mobile
4783,438.000000,2023-05-29 15:26:46.170312,114,15,tablet
4784,243.000000,2025-01-01 10:39:16.217094,75,24,desktop
4785,63.000000,2024-12-21 14:21:54.701309,84,11,tablet
4786,924.000000,2023-12-31 11:38:24.995884,25,26,mobile
4787,657.000000,2023-07-06 03:00:02.462002,100,49,tablet
4788,271.000000,2023-10-04 11:42:20.161095,61,29,desktop
4789,51.000000,2024-10-02 13:31:17.866281,6,44,desktop
4790,322.000000,2024-11-12 04:17:57.591354,11,40,mobile
4791,211.000000,2025-01-22 12:55:03.560834,49,22,desktop
4792,116.000000,2024-01-27 12:09:35.255751,73,22,desktop
4793,287.000000,2023-12-04 18:54:46.354771,16,9,tablet
4794,367.000000,2024-09-12 05:17:40.261839,59,23,desktop
4795,702.000000,2025-03-05 08:35:19.637254,39,24,mobile
4796,842.000000,2024-09-19 12:47:27.988119,3,20,tablet
4797,770.000000,2024-09-26 13:45:43.557635,10,30,mobile
4798,7.000000,2024-12-03 12:55:24.296820,77,30,desktop
4799,779.000000,2024-11-07 06:27:27.321153,102,13,tablet
4800,511.000000,2024-11-09 16:58:22.011859,31,49,mobile
4801,628.000000,2023-05-15 22:04:15.599555,71,20,desktop
4802,998.000000,2024-05-01 15:41:31.842683,17,2,tablet
4803,348.000000,2023-09-04 19:18:49.712108,102,39,desktop
4804,221.000000,2024-10-27 05:55:19.000753,26,31,tablet
4805,815.000000,2024-05-20 09:00:46.353964,91,29,desktop
4806,687.000000,2023-10-04 21:51:01.504126,14,45,tablet
4807,8.000000,2025-02-03 00:44:27.403100,55,11,tablet
4808,307.000000,2023-06-24 11:57:09.449307,26,41,desktop
4809,835.000000,2024-05-24 04:12:10.214335,46,16,mobile
4810,74.000000,2024-01-29 23:11:43.262105,49,28,desktop
4811,6.000000,2023-10-14 09:25:30.250265,46,29,mobile
4812,434.000000,2024-08-21 16:12:52.586240,28,49,tablet
4813,179.000000,2024-02-21 00:22:51.313927,11,47,mobile
4814,9.000000,2024-05-15 22:01:42.980409,72,1,desktop
4815,860.000000,2023-06-17 13:40:18.965360,5,22,desktop
4816,701.000000,2024-12-18 15:01:20.284445,61,2,desktop
4817,13.000000,2023-05-30 22:04:47.166280,3,26,tablet
4818,566.000000,2024-05-02 03:06:12.788021,11,22,tablet
4819,86.000000,2025-02-19 08:14:28.699121,104,9,desktop
4820,583.000000,2023-09-28 05:03:23.830407,48,49,mobile
4821,140.000000,2025-04-24 12:44:18.132043,109,45,mobile
4822,429.000000,2024-11-05 23:43:21.185848,55,3,tablet
4823,303.000000,2023-10-01 17:02:23.557494,119,6,tablet
4824,76.000000,2025-04-22 05:44:12.281698,64,12,tablet
4825,189.000000,2023-11-16 01:31:22.878731,114,45,desktop
4826,431.000000,2025-03-17 20:35:18.930733,80,36,mobile
4827,434.000000,2024-12-05 22:12:37.992456,114,45,desktop
4828,315.000000,2024-11-21 19:46:44.692460,2,45,mobile
4829,157.000000,2024-04-06 04:37:28.495204,54,13,tablet
4830,605.000000,2025-04-07 20:52:16.763219,42,22,mobile
4831,379.000000,2023-09-23 06:39:40.611961,45,46,tablet
4832,698.000000,2023-12-25 18:20:06.621727,97,16,tablet
4833,749.000000,2024-02-06 02:59:53.211453,87,29,tablet
4834,854.000000,2023-09-03 16:48:46.392576,51,22,desktop
4835,575.000000,2023-10-21 17:25:32.937716,18,38,desktop
4836,259.000000,2024-05-14 04:23:35.030276,10,31,mobile
4837,362.000000,2023-07-23 19:02:41.912436,12,42,tablet
4838,577.000000,2024-08-26 04:06:18.148141,47,27,mobile
4839,278.000000,2024-05-27 20:47:20.203088,88,35,desktop
4840,807.000000,2024-08-30 03:33:02.079502,34,49,desktop
4841,381.000000,2023-05-14 16:42:58.768266,49,26,desktop
4842,142.000000,2023-09-08 03:41:57.595239,71,13,tablet
4843,477.000000,2024-02-16 15:01:41.239255,104,22,tablet
4844,378.000000,2024-08-18 01:13:00.951665,67,14,tablet
4845,633.000000,2025-04-11 15:44:51.828418,51,44,mobile
4846,438.000000,2025-01-13 14:02:21.025938,66,8,tablet
4847,114.000000,2024-04-16 01:31:10.166364,69,10,mobile
4848,142.000000,2023-07-12 01:29:34.199505,42,7,desktop
4849,530.000000,2025-03-19 00:40:51.994104,26,42,mobile
4850,926.000000,2025-03-12 05:28:49.645206,76,27,desktop
4851,987.000000,2024-03-13 21:42:09.705740,63,38,tablet
4852,26.000000,2023-07-17 02:56:48.885986,49,41,tablet
4853,653.000000,2024-12-13 16:19:28.880997,51,14,mobile
4854,832.000000,2023-10-30 00:26:07.647216,34,2,tablet
4855,794.000000,2025-04-26 04:11:49.153596,25,45,tablet
4856,847.000000,2025-03-30 02:45:28.329256,53,44,tablet
4857,8.000000,2023-07-10 08:31:23.525886,100,6,mobile
4858,141.000000,2023-09-30 17:33:06.918339,8,31,desktop
4859,82.000000,2024-11-26 12:45:29.578143,111,47,mobile
4860,718.000000,2023-08-19 16:11:25.094064,86,5,mobile
