consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
2042,543,2022-06-02 06:07:47,5.22,False,Summer,0,521999.99999999994,1,92.4282608296835,370.09000000000003,4,0.0,0.15384615384615385,6,97.8,22,0.0,-108.67750000000001,14.0,3,10.2,906,-125.0
596,488,2022-04-23 07:22:18,30.17,False,Spring,0,3017000.0,0,214.65410134679468,296.9625,3,295.54,0.18181818181818182,7,50.0,16,0.75,-165.984,15.5,5,28.1,431,-192.0
1964,679,2022-01-15 19:16:51,3.14,True,Winter,0,3.139968600313997,0,0.0,161.22,2,0.0,0.5,19,70.4,2,0.0,-291.9666666666667,34.9,5,11.3,1950,-2.0
2564,397,2022-08-11 08:16:29,3.07,False,Summer,0,306999.99999999994,0,63.08099594965192,183.60500000000002,4,337.83,0.2413793103448276,8,61.2,32,0.5,-351.75,53.0,3,13.5,1467,-110.0
2942,671,2022-10-23 06:44:12,12.59,False,Fall,0,1258999.9999999998,0,0.0,159.03,3,0.0,0.10344827586206896,6,26.5,42,0.0,-338.97749999999996,39.5,6,28.5,985,13.0
2802,699,2022-02-14 13:37:40,40.36,False,Winter,1,4035999.9999999995,0,246.01659131042365,260.39,3,0.0,0.2,13,31.1,7,0.0,348.03,56.7,0,6.0,2110,-104.0
2664,569,2022-07-07 07:20:35,47.21,False,Summer,0,4721000.0,2,116.45271098277657,336.2457142857143,4,247.46,0.15789473684210525,7,67.9,27,0.42857142857142855,-115.05666666666667,52.9,3,18.1,2383,-75.0
2009,249,2022-04-27 03:52:57,26.01,False,Spring,0,2601000.0,2,134.5910037855428,165.56,1,0.0,0.16666666666666666,3,57.2,17,0.3333333333333333,-212.79,43.5,2,23.2,1965,-213.0
1970,662,2022-04-19 04:47:31,0.96,False,Spring,0,95999.99999999999,0,0.0,369.85,2,0.0,0.2,4,54.2,16,1.0,,76.3,1,2.5,1960,-253.0
2819,373,2022-01-20 00:31:23,7.75,False,Winter,0,774999.9999999999,0,0.0,391.76,1,519.9,0.0,0,97.3,3,1.0,10.25,44.2,3,1.4,-174,-207.0
153,182,2022-07-01 08:40:50,2.83,False,Summer,1,283000.0,1,0.0,136.81,2,0.0,0.2631578947368421,8,70.6,26,0.0,314.11,87.8,4,27.7,-161,-134.0
507,578,2022-01-05 04:38:13,43.74,False,Winter,1,4374000.0,0,,0.0,3,0.0,0.0,4,35.7,1,0.0,-391.16285714285715,55.3,2,32.5,-48,inf
2820,747,2022-03-29 19:06:58,13.53,True,Spring,0,13.529864701352984,1,7.445834405894346,118.255,3,0.0,0.2,19,69.4,13,0.5,-271.662,99.3,1,29.1,1955,-232.0
2883,812,2022-02-22 13:14:00,48.4,False,Winter,0,4839999.999999999,0,210.50568875923523,306.75,1,0.0,0.09090909090909091,13,25.1,8,1.0,47.076666666666654,4.7,1,-3.0,1321,-12.0
2143,509,2022-01-23 18:07:52,41.19,True,Winter,0,41.189588104118954,0,66.01548909157609,393.69,4,0.0,0.0,18,29.3,3,0.5,,84.9,6,31.4,1355,-316.0
1203,782,2022-04-24 14:20:04,35.95,False,Spring,0,3595000.0,0,0.0,219.08,3,0.0,0.18181818181818182,14,99.8,16,1.0,-108.33000000000001,36.9,6,4.1,994,-92.0
2338,305,2022-05-23 17:00:35,37.96,False,Spring,0,3796000.0,0,,0.0,4,0.0,0.1875,17,91.4,21,0.0,-81.928,23.0,0,0.3,-51,inf
2727,552,2022-12-02 08:42:10,14.51,False,Winter,0,1450999.9999999998,0,120.46421968783928,262.1925,4,0.0,0.15151515151515152,8,65.6,48,0.75,521.23,76.6,4,-7.4,2262,-20.0
2856,975,2022-11-27 08:18:59,38.75,False,Fall,0,3874999.9999999995,0,74.01993785460776,356.5,2,64.79,0.125,8,93.4,47,0.5,-538.2675,20.8,6,-6.1,467,43.0
237,785,2022-01-10 06:51:52,14.22,False,Winter,0,1422000.0,1,144.7522541850961,174.8275,3,61.92,0.0,6,53.4,2,0.5,-264.235,14.4,0,8.8,1261,-333.0
1352,823,2022-05-03 01:21:14,44.28,False,Spring,0,4428000.0,1,109.2384964195315,195.80000000000004,1,64.5,0.2222222222222222,1,50.0,18,0.6666666666666666,-341.86,69.1,1,23.2,1381,-198.0
2552,810,2022-01-13 21:00:33,1.99,True,Winter,0,1.9899801001989978,2,19.813132008847063,70.66,2,0.0,0.0,21,76.3,2,0.0,113.47,56.4,3,0.9,-144,-104.0
329,199,2022-03-12 07:36:40,41.39,False,Spring,0,4138999.9999999995,0,65.11039241165732,394.25,2,0.0,0.375,7,25.0,10,1.0,-100.796,93.7,5,10.2,2358,-134.0
2232,75,2022-10-14 07:22:14,37.15,False,Fall,1,3714999.9999999995,1,0.5727564927611051,119.365,4,0.0,0.15384615384615385,7,25.9,41,0.5,-304.97666666666663,77.8,4,30.8,2687,102.0
1907,467,2022-02-12 09:05:46,11.59,False,Winter,0,1159000.0,0,,0.0,3,78.57,0.25,9,91.9,6,0.0,-103.40499999999999,84.6,5,19.5,-27,inf
187,638,2022-04-02 10:14:00,48.49,False,Spring,0,4849000.0,2,211.5451357275794,295.505,3,0.0,0.18181818181818182,10,41.6,13,0.0,-274.90250000000003,6.0,5,-8.9,2540,10.0
2112,798,2022-05-27 14:25:45,47.96,False,Spring,1,4796000.0,1,132.716103895998,381.29333333333335,3,0.0,0.1875,14,97.3,21,0.0,-431.5883333333333,46.0,4,0.0,-138,38.0
756,86,2022-07-23 04:05:29,20.98,False,Summer,0,2098000.0,0,0.0,376.24,2,207.69,0.2857142857142857,4,59.8,29,1.0,-245.61,66.5,5,9.1,1073,197.0
843,594,2022-11-29 03:21:08,19.85,False,Fall,0,1985000.0,0,,0.0,3,0.0,0.14285714285714285,3,93.7,48,0.0,9.32,79.0,1,30.1,2042,inf
2170,776,2022-10-29 03:58:41,7.07,False,Fall,0,707000.0,0,0.0,459.67,1,1265.71,0.17391304347826086,3,67.3,43,0.0,54.0625,40.4,5,13.0,2582,301.0
951,215,2022-11-14 13:25:34,12.32,False,Fall,0,1232000.0,2,137.52519787297163,239.625,1,41.31,0.1956521739130435,13,59.0,46,0.0,-426.7725,27.2,0,9.1,2212,71.0
2530,233,2022-08-19 18:53:54,5.33,True,Summer,0,5.329946700532995,1,165.96142571392912,350.3925,3,218.38,0.25,18,84.9,33,0.25,-498.26142857142855,0.3,4,-9.1,2126,-66.0
1191,48,2022-06-14 23:41:39,27.66,False,Summer,0,2766000.0,1,0.0,424.91,2,0.0,0.08695652173913043,23,61.1,24,0.0,147.50333333333336,78.8,1,-7.8,-80,-200.0
812,117,2022-09-18 06:19:06,32.67,False,Fall,1,3267000.0,0,0.0,229.29,3,50.89,0.10526315789473684,6,50.7,37,0.0,-455.105,23.7,6,10.6,2220,-101.0
543,65,2022-02-07 18:30:35,46.57,True,Winter,0,46.56953430465695,2,77.56338072827924,277.26599999999996,2,0.0,0.0,18,64.1,6,0.0,-188.26,97.6,0,-9.3,2530,-295.0
2954,851,2022-08-25 23:49:02,12.27,False,Summer,0,1226999.9999999998,2,96.54373050592152,353.03,4,0.0,0.1111111111111111,23,99.9,34,0.0,103.24666666666667,13.2,3,4.7,284,-117.0
1789,235,2022-12-08 18:43:35,43.4,True,Winter,0,43.39956600433995,0,0.0,126.58,3,781.63,0.25,18,70.3,49,0.0,-239.20250000000001,83.8,3,22.6,608,95.0
1249,479,2022-10-17 04:33:00,36.0,False,Fall,0,3599999.9999999995,1,99.69184761052432,250.244,3,0.0,0.17073170731707318,4,46.6,42,0.6,-146.47,28.6,0,22.4,1563,97.0
1224,584,2022-01-11 22:33:40,37.59,True,Winter,1,37.589624103758965,1,0.0,327.28,3,0.0,0.0,22,47.3,2,0.0,-266.03749999999997,96.7,1,23.4,1616,-90.0
1130,142,2022-10-16 10:23:11,23.74,False,Fall,0,2373999.9999999995,0,12.148094500784875,65.00999999999999,3,0.0,0.09523809523809523,10,75.8,41,0.5,-296.74,60.9,6,21.0,2752,5.0
570,452,2022-07-31 20:19:17,7.08,True,Summer,0,7.079929200707992,0,,0.0,2,1561.25,0.23809523809523808,20,23.3,30,0.0,-371.4654545454545,32.0,6,7.8,1325,inf
2025,874,2022-02-01 03:13:26,12.61,False,Winter,0,1260999.9999999998,1,89.12373870075244,427.04999999999995,3,33.45,0.0,3,60.7,5,0.0,20.068333333333324,35.6,1,24.3,400,-151.0
2130,417,2022-10-19 23:10:08,3.98,False,Fall,1,397999.99999999994,1,67.61751720769799,137.85333333333332,1,644.41,0.3103448275862069,23,77.9,42,0.3333333333333333,-57.49000000000001,55.5,2,19.2,2723,-47.0
2280,166,2022-05-07 17:51:21,8.32,False,Spring,0,832000.0,0,180.65871152535104,213.425,4,719.15,0.3157894736842105,17,71.3,18,0.5,-229.92625,94.0,5,26.2,1377,-9.0
2134,615,2022-12-22 09:57:43,6.15,False,Winter,0,615000.0,0,233.54322769029292,222.35,1,378.4,0.15217391304347827,9,59.8,51,0.5,-307.40142857142854,50.6,3,0.9,2756,136.0
2446,164,2022-06-16 11:56:10,36.9,False,Summer,0,3689999.9999999995,1,0.0,265.75,4,29.78,0.2631578947368421,11,52.6,24,0.0,-319.15,61.1,3,30.2,1931,-70.0
1743,19,2022-10-05 17:59:17,20.94,False,Fall,0,2094000.0,0,237.849507987719,329.385,1,0.0,0.23076923076923078,17,52.2,40,0.0,-6.04249999999999,24.8,2,3.7,343,176.0
884,476,2022-08-28 10:01:01,2.79,False,Summer,0,279000.0,1,37.285740571966656,139.33499999999998,4,0.26,0.25,10,40.2,34,0.5,-395.784,81.4,6,23.7,-9,13.0
863,271,2022-03-31 06:30:31,39.16,False,Spring,1,3915999.9999999995,0,,0.0,3,425.28,0.3,6,62.4,13,0.0,-168.86,33.2,3,8.4,638,inf
2992,615,2022-06-18 07:33:53,29.77,False,Summer,0,2976999.9999999995,0,233.54322769029292,222.35,2,832.31,0.25,7,24.5,24,0.5,-307.40142857142854,22.8,5,3.5,2569,-51.0
2459,266,2022-05-22 00:58:01,4.72,False,Spring,0,471999.99999999994,1,137.90113492747517,354.7685714285714,4,0.0,0.5,0,50.2,20,0.14285714285714285,-311.44,11.8,6,4.1,2586,-147.0
211,227,2022-10-19 07:31:16,40.26,False,Fall,0,4025999.9999999995,0,,0.0,1,0.0,0.2222222222222222,7,69.7,42,0.0,-9.47,19.0,2,26.0,828,inf
2948,982,2022-06-03 18:50:29,43.69,True,Summer,0,43.68956310436895,0,0.0,266.33,1,0.0,0.25,18,28.1,22,1.0,-222.48,96.7,4,2.3,1275,60.0
1288,622,2022-10-18 23:35:15,32.35,False,Fall,0,3235000.0,0,178.15319942865654,319.98,1,556.65,0.20833333333333334,23,69.7,42,0.25,-103.45571428571428,19.0,1,26.0,2657,9.0
2649,595,2022-10-09 12:01:00,23.77,False,Fall,0,2376999.9999999995,0,0.0,364.38,2,366.63,0.14285714285714285,12,64.3,40,1.0,-316.5075,43.1,6,22.0,-77,172.0
2427,481,2022-05-08 05:22:34,13.58,False,Spring,0,1358000.0,0,26.488220023248076,425.1,4,0.0,0.14285714285714285,5,74.0,18,0.5,-61.34666666666667,42.4,6,23.1,1833,-235.0
1033,72,2022-09-04 12:38:38,35.18,False,Fall,0,3517999.9999999995,0,45.780281053455,261.55333333333334,4,0.0,0.16216216216216217,12,38.8,35,0.0,-97.055,44.7,6,-2.6,2022,26.0
2938,906,2022-12-28 15:03:49,41.55,False,Winter,0,4154999.9999999995,2,87.1084843743708,428.79499999999996,1,0.0,0.12903225806451613,15,28.6,52,0.0,-243.25333333333336,90.2,2,12.4,1440,56.0
279,178,2022-04-22 15:49:15,30.51,False,Spring,0,3051000.0,0,63.731534188343524,116.995,1,465.07,0.3333333333333333,15,75.8,16,0.5,90.77666666666669,30.8,4,25.6,2225,-244.0
2178,125,2022-10-15 04:50:00,21.45,False,Fall,0,2144999.9999999995,2,153.02165555894368,338.242,2,0.0,0.23529411764705882,4,98.5,41,0.6,18.570000000000007,97.8,5,30.2,1930,-30.0
2711,109,2022-10-02 11:45:56,31.12,False,Fall,0,3112000.0,1,0.0,203.49,2,807.67,0.22580645161290322,11,21.9,39,0.0,-169.38,6.2,6,31.9,2113,-2.0
1783,399,2022-03-24 00:05:41,0.98,False,Spring,0,97999.99999999999,1,95.10802086750272,392.6566666666667,4,0.0,0.1,0,45.9,12,0.3333333333333333,-13.936666666666676,44.4,3,-7.0,430,-112.0
2746,45,2022-06-26 18:55:05,46.6,True,Summer,0,46.59953400465995,0,46.9087372813779,166.435,2,0.0,0.14814814814814814,18,61.9,25,0.75,,76.1,6,3.0,2134,-157.0
846,712,2022-12-04 09:18:17,30.36,False,Winter,0,3035999.9999999995,2,118.27229359969873,345.5566666666667,1,693.9399999999999,0.12280701754385964,9,50.9,48,0.3333333333333333,-510.9533333333334,46.2,6,11.1,1200,48.0
901,680,2022-05-27 14:34:54,2.13,False,Spring,0,212999.99999999997,1,46.280138828659524,237.525,3,0.0,0.1111111111111111,14,97.3,21,0.0,-102.33333333333336,46.0,4,0.0,-15,-61.0
16,763,2022-06-13 02:17:07,15.77,False,Summer,0,1576999.9999999998,1,0.0,227.97,4,0.0,0.2857142857142857,2,49.5,24,0.0,-30.534285714285716,63.1,0,-3.0,2717,-128.0
1368,267,2022-03-08 11:45:23,47.57,False,Spring,0,4757000.0,0,,0.0,4,0.0,0.0,11,44.1,10,0.0,-60.03,79.9,1,-2.4,1719,inf
1938,891,2022-08-21 13:45:44,26.99,False,Summer,0,2698999.9999999995,0,31.36018574562339,136.055,2,915.88,0.125,13,77.8,33,0.5,613.36,59.6,6,2.4,473,31.0
2429,367,2022-07-31 04:06:34,40.71,False,Summer,0,4070999.9999999995,2,157.8460472528005,248.3066666666667,3,0.0,0.14285714285714285,4,84.9,30,0.3333333333333333,,49.8,6,16.0,1029,-148.0
459,701,2022-03-14 07:21:53,48.6,False,Spring,0,4860000.0,0,,0.0,4,985.03,0.0,7,82.7,11,0.0,-4.75,23.9,0,-9.3,2135,inf
470,238,2022-11-12 12:06:15,5.39,False,Fall,0,538999.9999999999,0,36.33114641736484,275.79,2,0.0,0.18181818181818182,12,76.8,45,0.0,73.435,63.6,5,9.9,256,127.0
2523,525,2022-02-16 20:29:32,6.97,True,Winter,0,6.969930300696992,0,122.37286065545742,338.5525,1,0.0,0.42857142857142855,20,71.2,7,0.75,-286.5233333333333,14.3,2,6.8,509,-178.0
2011,684,2022-07-21 22:24:10,23.55,True,Summer,1,23.549764502354975,0,,0.0,1,865.3,0.15625,22,70.0,29,0.0,-170.998,39.4,3,-2.8,2166,inf
533,93,2022-08-06 09:56:10,15.33,False,Summer,0,1532999.9999999998,1,136.37561084495033,206.16333333333333,4,0.0,0.2,9,60.6,31,0.0,-44.20999999999998,84.2,5,13.5,952,-123.0
1663,763,2022-09-14 22:24:56,18.48,True,Fall,0,18.47981520184798,1,0.0,227.97,2,0.0,0.25806451612903225,22,30.6,37,0.0,-30.534285714285716,99.6,2,2.8,2811,-34.0
1213,24,2022-09-29 09:53:01,19.42,False,Fall,0,1942000.0,2,217.6287872348999,223.74666666666667,3,0.0,0.19230769230769232,9,97.1,39,0.3333333333333333,-323.44666666666666,54.6,3,-5.6,1867,-88.0
724,516,2022-06-15 11:26:44,4.47,False,Summer,0,446999.99999999994,1,0.0,479.29,1,0.0,0.3,11,88.9,24,0.0,-84.58,11.3,2,4.3,1834,-159.0
2467,592,2022-02-17 15:50:57,48.48,False,Winter,0,4847999.999999999,3,69.8873157303956,413.43,1,0.0,0.0,15,29.9,7,0.2,-160.07,84.5,3,28.1,420,-248.0
2127,203,2022-01-31 17:17:28,40.53,False,Winter,0,4053000.0,0,0.0,495.75,4,0.0,0.0,17,66.7,5,1.0,-420.875,95.5,0,27.0,2361,-87.0
1053,735,2022-02-02 01:43:39,19.03,False,Winter,0,1903000.0,1,0.0,208.92,4,1392.7,0.16666666666666666,1,20.3,5,0.0,-317.5142857142857,15.8,2,27.8,1233,-98.0
467,347,2022-05-20 17:59:12,42.71,False,Spring,0,4271000.0,0,,0.0,3,0.0,0.17647058823529413,17,25.0,20,0.0,-299.26500000000004,98.5,4,6.1,2007,inf
2105,212,2022-04-19 07:30:53,47.79,False,Spring,0,4778999.999999999,1,52.37539928248759,437.53499999999997,2,0.0,0.3076923076923077,7,54.2,16,0.5,-288.5,76.3,1,2.5,2341,-180.0
887,583,2022-07-31 03:52:48,3.29,False,Summer,0,329000.0,0,0.0,445.36,3,647.98,0.14285714285714285,3,84.9,30,0.0,-180.48714285714283,49.8,6,16.0,2318,-10.0
2401,347,2022-07-18 03:05:07,8.38,False,Summer,0,838000.0,0,,0.0,1,0.0,0.2,3,94.2,29,0.0,-299.26500000000004,52.9,0,-2.3,2065,inf
2317,141,2022-06-27 19:42:09,7.36,True,Summer,0,7.359926400735993,1,230.5866518975748,328.08666666666664,4,394.82,0.3333333333333333,19,74.6,26,0.3333333333333333,-357.36999999999995,31.5,0,27.8,40,-180.0
2468,389,2022-07-25 21:30:48,40.04,True,Summer,0,40.03959960400395,0,150.74809468116004,200.61499999999998,2,0.0,0.2222222222222222,21,66.0,30,1.0,-87.9175,75.4,0,23.4,590,-74.0
337,786,2022-04-16 18:09:44,16.72,True,Spring,0,16.71983280167198,0,,0.0,3,0.0,0.19047619047619047,18,98.2,15,0.0,7.198000000000002,17.3,5,0.3,675,inf
2550,729,2022-03-27 13:59:55,47.14,False,Spring,0,4714000.0,1,193.0344199877317,338.28000000000003,1,0.0,0.25,13,42.0,12,0.6666666666666666,30.287499999999994,69.0,6,0.2,2092,-270.0
2901,898,2022-06-01 06:21:57,2.66,False,Summer,0,266000.0,0,10.93894190495591,174.625,4,0.0,0.13793103448275862,6,85.9,22,0.5,-267.97166666666664,43.7,2,6.8,1338,-122.0
2142,821,2022-09-17 16:01:02,21.59,False,Fall,0,2159000.0,1,210.92288176013525,225.235,1,0.0,0.3125,16,67.9,37,0.5,20.15,46.9,5,19.8,762,-54.0
1108,601,2022-04-11 04:42:29,7.16,False,Spring,0,716000.0,0,,0.0,1,579.31,0.1111111111111111,4,51.8,15,0.0,-324.88,99.2,0,1.2,2050,inf
2289,641,2022-08-30 14:58:52,12.27,False,Summer,0,1226999.9999999998,1,261.7426461240125,303.77,4,0.0,0.1875,14,50.3,35,0.0,-10.159999999999997,44.8,1,33.2,-51,-3.0
845,843,2022-01-28 00:04:36,23.28,False,Winter,0,2328000.0,1,227.05198743900036,293.1,2,469.75,0.5,0,44.4,4,0.0,-62.894999999999996,40.2,4,26.4,689,-171.0
1001,471,2022-11-25 15:37:36,26.58,False,Fall,0,2657999.9999999995,0,,0.0,1,918.28,0.2549019607843137,15,35.4,47,0.0,-119.52499999999999,66.0,4,16.4,313,inf
2126,325,2022-05-17 08:16:34,25.02,False,Spring,0,2501999.9999999995,1,145.416128518584,275.07666666666665,2,639.91,0.2727272727272727,8,75.1,20,0.3333333333333333,127.22999999999999,33.9,1,8.0,-194,-53.0
1443,696,2022-11-08 23:35:26,43.76,False,Fall,1,4375999.999999999,0,114.57833927056195,386.156,2,480.21,0.25,23,20.2,45,0.8,-294.8,89.4,1,-2.9,1962,-42.0
1698,630,2022-08-14 05:22:39,37.17,False,Summer,1,3717000.0,1,145.39516119871394,341.52,1,867.32,0.19148936170212766,5,81.5,32,0.0,-471.50200000000007,42.5,6,4.5,-76,-136.0
1775,141,2022-09-11 17:53:03,36.82,False,Fall,0,3681999.9999999995,1,230.5866518975748,328.08666666666664,4,0.0,0.3333333333333333,17,53.1,36,0.3333333333333333,-357.36999999999995,36.4,6,22.2,116,-104.0
918,236,2022-12-29 16:08:56,6.9,False,Winter,0,690000.0,0,0.0,83.92,4,0.0,0.1724137931034483,16,90.5,52,1.0,-202.1914285714286,69.8,3,10.5,2310,136.0
1369,159,2022-07-26 20:19:42,9.98,True,Summer,0,9.97990020099799,0,0.0,492.1,1,0.0,0.25925925925925924,20,64.0,30,0.0,-97.59250000000002,88.1,1,27.3,2368,83.0
2514,313,2022-03-07 01:32:33,47.86,False,Spring,0,4786000.0,0,1.3859292911256338,93.62,4,960.42,0.14285714285714285,1,31.4,10,0.0,-580.115,64.1,0,21.2,905,-267.0
1650,178,2022-08-27 08:05:02,19.13,False,Summer,0,1912999.9999999998,0,63.731534188343524,116.995,1,0.0,0.21875,8,40.7,34,0.5,90.77666666666669,44.8,5,23.2,2352,-118.0
2735,92,2022-04-18 22:52:39,48.26,True,Spring,1,48.25951740482595,1,142.25826162300731,203.45,1,0.0,0.16,22,74.9,16,0.4,-537.645,68.8,0,21.7,-94,-172.0
649,878,2022-12-23 20:58:10,5.23,True,Winter,1,5.229947700522995,0,,0.0,3,0.0,0.13793103448275862,20,33.0,51,0.0,638.94,3.5,4,30.3,1683,inf
141,538,2022-06-18 01:13:25,42.89,False,Summer,0,4289000.0,0,0.0,375.16,2,101.12,0.16666666666666666,1,24.5,24,1.0,-350.78499999999997,22.8,5,3.5,478,32.0
2862,900,2022-08-19 22:32:39,17.71,True,Summer,0,17.70982290177098,1,34.02597831069667,120.41,3,0.0,0.2222222222222222,22,84.9,33,0.5,-338.5885714285714,0.3,4,-9.1,2706,-70.0
167,163,2022-09-17 17:38:43,3.16,False,Fall,0,316000.0,1,160.32533244936684,227.0575,1,0.0,0.24242424242424243,17,67.9,37,0.75,-191.392,46.9,5,19.8,1441,-84.0
2373,730,2022-12-03 18:02:16,17.07,True,Winter,0,17.06982930170698,0,0.0,421.6,4,515.74,0.19230769230769232,18,28.9,48,1.0,34.25600000000001,31.2,5,-4.5,1941,175.0
2187,289,2022-11-23 04:20:53,29.68,False,Fall,0,2967999.9999999995,0,151.88653659887038,314.48,3,0.0,0.2682926829268293,4,27.0,47,0.5,-143.4314285714286,80.6,2,-2.1,1860,221.0
2366,49,2022-09-07 05:54:17,23.4,False,Fall,1,2339999.9999999995,1,6.123544725075489,133.36,1,0.0,0.16666666666666666,5,84.4,36,0.5,-326.1242857142857,23.4,2,2.1,2028,174.0
481,632,2022-04-08 22:58:35,30.37,True,Spring,0,30.369696303036967,1,138.76970580785994,343.905,1,663.48,0.25,22,54.0,14,0.0,-348.48,30.5,4,11.9,2409,-133.0
1815,678,2022-08-15 09:59:03,8.54,False,Summer,0,853999.9999999999,1,117.88177149160934,228.14499999999998,3,0.0,0.2608695652173913,9,51.7,33,0.0,128.34,23.1,0,20.5,217,-60.0
537,939,2022-01-29 13:07:37,19.97,False,Winter,0,1996999.9999999998,0,164.93265671176218,319.085,1,0.0,0.125,13,35.0,4,1.0,-183.0475,6.9,5,10.3,2040,-180.0
1230,358,2022-05-10 21:24:25,18.7,True,Spring,0,18.69981300186998,1,0.0,351.55,3,647.61,0.29411764705882354,21,49.0,19,0.0,-195.66000000000003,38.0,1,-2.8,767,-117.0
1088,261,2022-03-13 02:31:23,43.29,False,Spring,1,4329000.0,1,180.50314803349,206.985,4,0.0,0.0,2,26.6,10,0.0,843.47,3.0,6,29.9,2056,-290.0
2643,876,2022-04-06 05:38:15,3.15,False,Spring,0,314999.99999999994,2,53.59352977117045,318.18666666666667,4,356.67,0.1,5,74.7,14,0.3333333333333333,-410.59400000000005,62.4,2,-6.8,1259,-187.0
2850,179,2022-03-09 05:21:26,24.11,False,Spring,0,2410999.9999999995,1,0.0,346.3,2,952.43,0.0,5,54.7,10,0.0,-375.096,75.1,2,-0.6,802,-63.0
1253,928,2022-04-11 05:23:11,7.84,False,Spring,0,783999.9999999999,3,131.15405342573288,246.154,1,0.0,0.07692307692307693,5,51.8,15,0.0,-326.876,99.2,0,1.2,-145,-177.0
630,553,2022-09-20 13:01:58,30.45,False,Fall,0,3044999.9999999995,0,93.64922210034636,389.40999999999997,3,535.8,0.16,13,24.5,38,0.0,-154.975,81.5,1,-5.0,350,40.0
198,191,2022-11-24 17:37:43,12.59,False,Fall,0,1258999.9999999998,1,115.81091888649073,249.61666666666665,4,11.71,0.2619047619047619,17,40.9,47,0.0,-81.94,52.1,3,19.9,401,-5.0
1481,767,2022-08-16 20:42:39,38.21,True,Summer,1,38.20961790382096,0,0.0,328.27,1,0.0,0.11538461538461539,20,42.8,33,1.0,-237.87500000000003,71.4,1,22.5,1536,-48.0
1061,392,2022-03-04 17:44:28,24.96,False,Spring,0,2496000.0,1,81.08825372189654,334.8425,4,0.0,0.0,17,56.8,9,0.5,-117.2942857142857,36.2,4,13.0,2182,-99.0
2671,809,2022-04-28 13:36:50,48.85,False,Spring,0,4885000.0,1,0.0,416.88,2,0.0,0.29411764705882354,13,34.1,17,0.0,27.99999999999999,2.5,3,-0.3,86,101.0
1527,544,2022-06-24 17:12:02,29.99,False,Summer,1,2998999.9999999995,0,,0.0,1,311.63,0.13636363636363635,17,34.7,25,0.0,-117.61000000000001,9.8,4,-6.2,818,inf
2606,886,2022-08-21 23:29:19,14.4,False,Summer,1,1440000.0,0,161.26290739038532,393.28000000000003,4,0.0,0.20512820512820512,23,92.1,33,0.3333333333333333,-651.915,37.3,6,11.3,1443,115.0
2988,718,2022-01-25 02:11:14,28.71,False,Winter,0,2871000.0,0,97.65492460700587,197.08499999999998,2,0.0,1.0,2,81.8,4,0.5,-395.6383333333333,42.1,1,26.1,964,-97.0
2791,934,2022-04-25 20:26:06,45.12,True,Spring,1,45.11954880451195,3,95.47009287380699,264.3566666666666,2,0.0,0.25,20,87.5,17,0.0,-183.255,80.8,0,30.2,2401,-152.0
2339,724,2022-10-16 08:06:22,45.55,False,Fall,0,4554999.999999999,0,,0.0,3,266.87,0.16666666666666666,8,75.8,41,0.0,-37.541666666666664,60.9,6,21.0,129,inf
1059,105,2022-08-31 21:08:55,17.49,True,Summer,0,17.48982510174898,1,226.2529567762596,329.215,2,0.0,0.1951219512195122,21,37.6,35,0.0,-291.01,85.4,2,1.2,1186,-101.0
1463,684,2022-08-11 00:29:19,7.75,False,Summer,0,774999.9999999999,0,,0.0,1,0.0,0.2222222222222222,0,85.7,32,0.0,-170.998,44.4,3,5.9,2186,inf
1406,243,2022-10-15 04:54:37,39.91,False,Fall,1,3990999.9999999995,0,0.0,109.08,2,0.0,0.17857142857142858,4,98.5,41,1.0,-131.95111111111112,97.8,5,30.2,-75,78.0
245,627,2022-01-09 20:51:30,14.62,True,Winter,0,14.619853801461984,0,,0.0,3,0.0,0.0,20,53.4,1,0.0,467.05999999999995,14.4,6,8.8,1495,inf
820,938,2022-06-17 00:10:03,19.17,False,Summer,0,1917000.0,0,,0.0,1,0.0,0.09523809523809523,0,49.0,24,0.0,-20.046666666666678,17.2,4,13.2,2475,inf
8,831,2022-04-05 16:14:03,39.23,False,Spring,0,3922999.9999999995,0,0.0,325.74,2,0.0,0.16666666666666666,16,98.8,14,1.0,,0.8,1,-6.4,1244,-172.0
758,406,2022-05-25 23:08:16,49.72,False,Spring,1,4971999.999999999,0,21.764746724921935,116.92,1,477.84,0.14285714285714285,23,75.7,21,1.0,-181.76999999999998,46.9,2,22.4,1094,-68.0
1306,343,2022-05-07 23:36:45,47.41,False,Spring,0,4740999.999999999,2,55.45838484846091,155.755,4,0.0,0.0,23,74.0,18,0.0,61.36666666666667,42.4,5,23.1,1943,-168.0
2858,691,2022-07-18 05:41:03,1.73,False,Summer,0,172999.99999999997,2,113.73992449883197,259.4125,1,0.0,0.11764705882352941,5,94.2,29,0.5,-268.026,52.9,0,-2.3,598,-161.0
2918,6,2022-03-29 16:25:40,16.23,False,Spring,0,1623000.0,1,125.82258064433425,315.8,3,0.0,0.4,16,69.4,13,0.5,230.66,99.3,1,29.1,2302,-275.0
