transaction_id,customer_id,transaction_date,transaction_amount,product_category
8460,2626,2025-03-10,952.970000,Electronics
8461,1339,2024-12-19,497.910000,Home
8462,2587,2025-03-09,933.350000,Books
8463,1728,2025-01-04,514.650000,Electronics
8464,2098,2025-03-01,23.300000,Home
8465,2293,2025-01-03,821.480000,Home
8466,1611,2024-12-05,994.040000,Home
8467,2598,2025-04-17,415.640000,Clothing
8468,2515,2024-11-04,616.580000,Electronics
8469,1340,2024-06-11,545.780000,Electronics
8470,2675,2024-10-19,266.880000,Electronics
8471,1359,2025-03-06,115.090000,Toys
8472,2074,2025-01-31,239.000000,Books
8473,2123,2024-08-04,298.410000,Toys
8474,542,2024-12-26,640.920000,Home
8475,2855,2024-04-26,935.370000,Toys
8476,1505,2025-02-18,728.180000,Books
8477,2536,2025-01-29,111.790000,Home
8478,2598,2024-05-10,784.880000,Electronics
8479,2760,2024-08-26,809.600000,Electronics
8480,987,2024-11-13,745.040000,Books
8481,192,2025-03-26,940.910000,Books
8482,2613,2024-12-12,746.000000,Home
8483,881,2025-03-26,55.110000,Clothing
8484,1497,2024-05-23,969.870000,Toys
8485,1818,2024-05-14,302.370000,Books
8486,2723,2024-05-27,282.390000,Electronics
8487,1453,2024-07-08,288.460000,Home
8488,1634,2024-11-24,476.850000,Clothing
8489,2603,2024-11-13,807.590000,Books
8490,1046,2024-09-29,99.030000,Electronics
8491,673,2024-06-13,38.640000,Toys
8492,42,2024-07-13,134.800000,Home
8493,490,2024-09-03,64.670000,Toys
8494,2813,2025-03-20,932.970000,Clothing
8495,1840,2024-11-30,294.440000,Home
8496,159,2024-06-18,712.160000,Toys
8497,384,2024-08-25,192.870000,Electronics
8498,1021,2025-01-10,894.610000,Clothing
8499,2378,2024-10-02,180.400000,Clothing
8500,1599,2025-03-10,841.670000,Books
8501,2939,2024-07-04,703.000000,Clothing
8502,2847,2024-04-28,14.200000,Clothing
8503,2504,2024-06-26,420.660000,Books
8504,2346,2024-12-02,842.790000,Toys
8505,140,2025-02-11,388.660000,Clothing
8506,1880,2025-01-07,184.960000,Books
8507,852,2024-08-15,683.840000,Toys
8508,2300,2024-05-29,678.300000,Clothing
8509,1979,2024-11-13,542.920000,Books
8510,1318,2024-12-11,504.280000,Clothing
8511,649,2024-07-06,451.210000,Electronics
8512,1703,2025-01-02,530.930000,Home
8513,589,2024-12-11,208.570000,Clothing
8514,2212,2025-01-04,891.900000,Clothing
8515,1844,2024-12-03,260.530000,Toys
8516,1978,2024-05-30,748.720000,Electronics
8517,1069,2025-01-09,183.760000,Toys
8518,2311,2024-10-19,861.470000,Books
8519,1288,2025-04-22,773.460000,Toys
8520,850,2025-03-19,745.680000,Home
8521,2681,2024-11-04,423.220000,Clothing
8522,2512,2024-06-26,86.000000,Clothing
8523,119,2025-04-21,361.790000,Books
8524,312,2024-09-23,494.530000,Books
8525,2607,2024-07-22,272.730000,Home
8526,1395,2024-06-27,926.670000,Toys
8527,1144,2025-04-01,655.370000,Electronics
8528,1753,2024-10-06,981.730000,Home
8529,1661,2024-05-19,104.090000,Electronics
8530,2140,2025-01-18,18.480000,Electronics
8531,2635,2024-09-02,817.350000,Home
8532,2226,2024-05-05,727.750000,Home
8533,2102,2024-12-24,351.410000,Toys
8534,1972,2024-08-06,53.610000,Clothing
8535,842,2025-03-29,942.770000,Clothing
8536,1890,2024-08-27,638.500000,Toys
8537,2912,2024-12-02,115.610000,Toys
8538,267,2025-02-24,778.150000,Clothing
8539,571,2024-11-23,397.780000,Books
8540,1156,2025-04-04,216.810000,Books
8541,1022,2024-07-28,960.810000,Electronics
8542,987,2025-02-05,97.020000,Home
8543,1621,2024-08-25,551.890000,Home
8544,1944,2024-08-25,969.230000,Electronics
8545,77,2024-04-30,344.160000,Toys
8546,2686,2024-10-09,470.200000,Electronics
8547,504,2024-09-11,878.570000,Home
8548,2662,2024-11-20,458.560000,Electronics
8549,2981,2024-11-03,94.230000,Clothing
8550,2488,2024-06-27,831.750000,Home
8551,2934,2025-04-11,437.740000,Home
8552,2435,2024-12-04,56.770000,Books
8553,1570,2024-04-29,133.870000,Toys
8554,1246,2025-04-02,124.620000,Toys
8555,2086,2024-11-02,548.120000,Toys
8556,1690,2024-05-25,903.360000,Toys
8557,2176,2024-10-22,395.130000,Home
8558,806,2024-07-13,553.200000,Books
8559,2540,2024-11-08,929.770000,Books
8560,2654,2024-12-10,821.660000,Electronics
8561,1839,2025-01-31,724.300000,Home
8562,649,2024-11-18,702.270000,Clothing
8563,1480,2024-11-25,613.660000,Clothing
8564,866,2024-12-28,598.090000,Electronics
8565,2194,2024-10-04,65.870000,Toys
8566,1319,2024-11-23,391.320000,Electronics
8567,2704,2024-10-27,317.050000,Electronics
8568,969,2024-11-20,172.510000,Electronics
8569,1927,2024-07-15,242.350000,Home
8570,489,2025-01-22,855.820000,Electronics
8571,1026,2024-08-23,178.550000,Books
8572,1692,2024-08-23,545.680000,Books
8573,659,2024-11-04,773.900000,Electronics
8574,2687,2024-07-29,508.100000,Electronics
8575,869,2024-06-03,54.590000,Toys
8576,2267,2025-01-24,972.350000,Toys
8577,2180,2025-02-25,605.520000,Toys
8578,2385,2024-11-17,688.530000,Electronics
8579,60,2025-04-16,256.810000,Books
8580,2145,2025-02-09,835.420000,Toys
8581,562,2024-05-06,95.300000,Home
8582,2757,2024-04-30,161.220000,Electronics
8583,2528,2024-12-29,123.070000,Toys
8584,2088,2024-06-17,622.500000,Home
8585,697,2024-08-08,41.000000,Home
8586,1704,2024-05-22,693.030000,Books
8587,2304,2024-10-23,966.460000,Home
8588,2664,2024-11-16,556.150000,Home
8589,1794,2024-09-20,607.660000,Electronics
8590,1524,2024-05-04,275.150000,Books
8591,150,2024-09-08,415.490000,Books
8592,945,2024-08-02,921.950000,Home
8593,2450,2024-05-01,205.790000,Toys
8594,99,2025-03-16,930.170000,Electronics
8595,301,2024-08-06,596.400000,Books
8596,2303,2024-10-31,275.500000,Toys
8597,2680,2024-09-23,462.650000,Home
8598,1415,2025-04-11,30.880000,Home
8599,755,2025-04-17,265.030000,Electronics
8600,2966,2024-06-12,389.300000,Home
8601,69,2024-05-18,648.640000,Books
8602,876,2025-02-24,786.400000,Books
8603,1712,2024-10-01,206.420000,Clothing
8604,1003,2024-10-18,958.090000,Toys
8605,2778,2024-08-31,439.890000,Clothing
8606,1045,2024-09-22,317.240000,Clothing
8607,1959,2025-01-12,779.950000,Electronics
8608,1629,2024-06-28,833.790000,Toys
8609,411,2024-08-03,471.380000,Clothing
8610,2940,2025-01-02,801.190000,Electronics
8611,224,2024-08-02,99.860000,Home
8612,1419,2024-10-07,621.450000,Clothing
8613,777,2025-01-07,773.780000,Books
8614,2062,2024-08-05,134.790000,Books
8615,824,2024-12-28,770.810000,Clothing
8616,2307,2024-09-17,67.610000,Clothing
8617,1283,2024-05-22,746.380000,Books
8618,1598,2024-10-07,101.880000,Books
8619,189,2025-03-20,235.570000,Books
8620,1446,2024-12-09,365.470000,Electronics
8621,681,2024-12-23,62.690000,Home
8622,1120,2024-05-30,863.280000,Toys
8623,2274,2024-06-03,341.020000,Home
8624,2025,2024-07-31,821.550000,Clothing
8625,2669,2024-07-15,17.410000,Home
8626,1267,2025-03-18,580.170000,Books
8627,2306,2025-01-31,549.790000,Electronics
8628,1436,2024-10-08,127.070000,Home
8629,2030,2025-02-03,956.290000,Electronics
8630,2343,2024-09-15,614.470000,Books
8631,2183,2024-07-11,387.480000,Home
8632,380,2024-05-02,505.290000,Clothing
8633,1845,2025-03-12,88.560000,Electronics
8634,683,2024-12-03,23.860000,Books
8635,1585,2024-07-21,740.750000,Toys
8636,1938,2025-01-20,105.940000,Clothing
8637,2408,2025-02-05,960.400000,Clothing
8638,2242,2024-09-23,975.200000,Toys
8639,1809,2024-09-21,422.320000,Toys
8640,1648,2025-04-06,24.990000,Electronics
8641,336,2025-02-20,989.100000,Clothing
8642,2192,2024-12-01,879.780000,Clothing
8643,2240,2025-04-15,47.220000,Electronics
8644,395,2024-05-27,552.590000,Toys
8645,966,2024-06-09,305.050000,Clothing
8646,468,2024-06-13,25.700000,Home
8647,1883,2025-03-10,829.230000,Toys
8648,1382,2025-03-18,124.450000,Clothing
8649,1562,2024-06-05,450.390000,Toys
8650,2725,2024-07-04,985.850000,Clothing
8651,1665,2024-11-23,86.630000,Toys
8652,2287,2024-06-25,858.000000,Home
8653,818,2024-07-13,74.090000,Home
8654,1902,2024-07-08,490.860000,Toys
8655,899,2024-11-15,875.310000,Toys
8656,2819,2024-12-04,581.240000,Toys
8657,351,2024-12-28,908.430000,Books
8658,1978,2024-05-29,637.520000,Home
8659,343,2024-09-15,332.980000,Electronics
8660,1811,2025-04-12,303.930000,Toys
8661,2306,2024-09-28,444.500000,Books
8662,784,2024-06-02,835.930000,Electronics
8663,2235,2025-01-25,667.140000,Clothing
8664,2402,2024-07-09,553.250000,Toys
8665,2502,2025-03-13,128.100000,Toys
8666,498,2024-05-20,318.400000,Books
8667,1526,2024-05-25,699.510000,Books
8668,2350,2024-07-10,717.360000,Clothing
8669,111,2024-06-26,184.400000,Books
8670,1325,2024-06-09,876.690000,Toys
8671,2536,2025-01-19,624.080000,Home
8672,2316,2025-03-28,853.120000,Home
8673,2160,2024-10-25,617.970000,Electronics
8674,1917,2024-05-30,77.360000,Electronics
8675,267,2025-01-06,959.380000,Books
8676,1238,2025-01-20,127.550000,Toys
8677,2005,2025-01-11,998.940000,Toys
8678,2060,2024-05-22,945.220000,Books
8679,2610,2024-05-11,878.850000,Electronics
8680,2657,2024-10-04,649.050000,Electronics
8681,2085,2025-01-13,383.750000,Toys
8682,1400,2025-03-26,926.330000,Electronics
8683,1147,2024-10-16,917.810000,Toys
8684,1477,2024-07-12,226.070000,Clothing
8685,1218,2024-06-14,584.190000,Clothing
8686,2979,2024-08-29,298.120000,Electronics
8687,1514,2025-01-19,276.660000,Electronics
8688,379,2024-06-20,351.460000,Books
8689,675,2025-03-08,316.770000,Clothing
8690,2142,2025-02-18,136.540000,Home
8691,2796,2024-07-31,12.080000,Home
8692,428,2024-09-17,220.830000,Clothing
8693,779,2024-10-25,668.570000,Books
8694,1594,2024-10-04,299.780000,Clothing
8695,2450,2024-10-14,960.510000,Toys
8696,122,2025-03-07,505.370000,Toys
8697,1871,2024-07-09,258.630000,Electronics
8698,2634,2024-09-22,563.200000,Electronics
8699,2611,2025-02-15,731.860000,Home
8700,159,2024-05-14,610.200000,Books
8701,2650,2024-12-03,75.170000,Toys
8702,444,2024-10-11,38.910000,Books
8703,1754,2024-08-28,679.000000,Home
8704,349,2024-06-19,388.020000,Electronics
8705,2814,2025-01-11,557.420000,Toys
8706,254,2024-11-25,325.150000,Home
8707,2275,2024-11-10,443.700000,Electronics
8708,1975,2025-03-24,78.080000,Toys
8709,957,2025-04-11,652.320000,Home
8710,2378,2024-09-19,630.280000,Electronics
8711,642,2025-01-22,874.610000,Clothing
8712,2872,2024-12-27,717.840000,Books
8713,2686,2025-04-05,829.350000,Clothing
8714,335,2025-01-26,531.480000,Electronics
8715,2788,2025-02-10,145.170000,Electronics
8716,2655,2024-08-09,533.430000,Books
8717,1977,2024-09-05,533.540000,Toys
8718,1943,2024-10-10,250.640000,Books
8719,2992,2024-06-21,76.420000,Books
8720,1482,2024-07-10,676.210000,Home
8721,1233,2024-05-08,245.370000,Toys
8722,2167,2024-11-09,221.890000,Home
8723,1895,2025-03-27,896.550000,Toys
8724,1964,2024-06-18,405.910000,Home
8725,2434,2024-04-27,472.490000,Electronics
8726,957,2025-03-26,332.270000,Books
8727,1648,2024-07-16,583.640000,Home
8728,82,2024-11-01,177.310000,Home
8729,601,2024-04-28,893.990000,Books
8730,687,2024-10-29,832.540000,Home
8731,2753,2024-12-18,872.400000,Clothing
8732,2982,2024-10-04,890.140000,Electronics
8733,384,2024-08-10,44.400000,Clothing
8734,2073,2024-09-17,443.810000,Electronics
8735,2129,2024-10-04,466.140000,Electronics
8736,2543,2025-04-15,276.720000,Electronics
8737,2444,2025-04-17,776.110000,Clothing
8738,277,2024-05-30,100.750000,Books
8739,711,2024-10-12,532.340000,Electronics
8740,1651,2025-01-17,750.130000,Home
8741,1295,2024-07-20,190.130000,Electronics
8742,258,2024-11-20,557.010000,Electronics
8743,35,2024-12-23,42.970000,Electronics
8744,2399,2025-03-12,718.920000,Clothing
8745,1686,2025-01-13,45.220000,Clothing
8746,1710,2024-07-18,724.590000,Clothing
8747,708,2025-02-24,581.930000,Books
8748,1211,2024-08-07,277.810000,Home
8749,10,2025-04-13,821.280000,Toys
8750,78,2024-06-18,759.750000,Home
8751,1462,2024-09-30,640.010000,Toys
8752,1609,2024-11-19,201.680000,Home
8753,1168,2024-08-09,392.420000,Home
8754,2252,2024-12-14,926.510000,Clothing
8755,1612,2024-06-07,887.550000,Clothing
8756,2695,2024-05-03,211.760000,Clothing
8757,284,2025-02-01,421.920000,Home
8758,1869,2025-01-03,836.130000,Clothing
8759,632,2024-05-23,551.570000,Books
8760,530,2024-12-02,990.020000,Electronics
8761,1424,2025-03-24,759.870000,Clothing
8762,853,2024-05-25,887.740000,Electronics
8763,1136,2025-04-04,366.360000,Home
8764,1705,2024-11-25,956.250000,Books
8765,2112,2024-09-19,509.390000,Clothing
8766,244,2024-08-05,446.990000,Home
8767,1520,2024-10-28,753.830000,Electronics
8768,1480,2024-10-05,810.980000,Clothing
8769,2361,2025-04-05,873.600000,Toys
8770,761,2025-04-21,238.770000,Home
8771,80,2024-09-10,915.750000,Toys
8772,1051,2024-07-02,519.020000,Clothing
8773,1918,2024-08-06,821.270000,Electronics
8774,2138,2025-03-14,14.220000,Toys
8775,1735,2025-04-05,937.930000,Clothing
8776,2513,2024-07-22,549.940000,Books
8777,634,2024-10-27,245.830000,Electronics
8778,974,2025-03-03,967.290000,Home
8779,2090,2024-05-21,63.870000,Books
8780,555,2025-01-25,800.310000,Books
8781,355,2025-03-14,886.070000,Toys
8782,590,2024-05-30,34.190000,Books
8783,1081,2024-12-01,473.050000,Electronics
8784,831,2024-11-21,939.410000,Clothing
8785,2340,2025-02-16,718.580000,Electronics
8786,2742,2025-01-17,932.020000,Home
8787,2047,2024-06-26,568.190000,Books
8788,627,2024-08-28,535.540000,Electronics
8789,2214,2025-01-10,313.760000,Electronics
8790,2486,2025-03-08,437.800000,Books
8791,883,2025-02-08,973.180000,Books
8792,2136,2024-09-14,538.560000,Home
8793,1349,2024-07-25,502.590000,Home
8794,1072,2025-02-06,693.080000,Home
8795,1318,2024-10-07,955.060000,Home
8796,736,2024-09-13,226.070000,Books
8797,1831,2025-04-22,118.630000,Books
8798,2930,2024-07-28,946.780000,Toys
8799,2478,2024-10-28,159.580000,Toys
8800,882,2024-12-08,556.090000,Home
8801,351,2024-09-22,287.400000,Toys
8802,646,2025-01-11,43.710000,Home
8803,1707,2024-06-13,268.550000,Home
8804,385,2024-06-01,991.210000,Electronics
8805,2032,2024-07-06,132.040000,Books
8806,214,2025-04-24,321.600000,Clothing
8807,2895,2024-06-11,438.420000,Books
8808,832,2024-06-07,187.600000,Toys
8809,622,2024-05-07,134.560000,Books
8810,2923,2025-03-22,874.070000,Books
8811,13,2024-04-25,621.890000,Home
8812,866,2024-06-24,443.260000,Clothing
8813,2667,2024-09-07,831.120000,Clothing
8814,1869,2024-05-12,360.870000,Clothing
8815,510,2024-12-03,364.380000,Books
8816,1827,2024-10-09,774.470000,Electronics
8817,219,2024-05-20,433.180000,Toys
8818,326,2025-01-11,911.910000,Home
8819,735,2025-03-01,89.510000,Books
8820,1102,2024-05-25,412.980000,Electronics
8821,101,2024-09-28,956.870000,Clothing
8822,428,2024-05-12,528.970000,Clothing
8823,905,2025-01-13,334.500000,Electronics
8824,2161,2025-04-21,727.770000,Clothing
8825,124,2025-04-09,824.340000,Books
8826,145,2025-01-05,258.980000,Home
8827,2806,2024-11-29,758.850000,Books
8828,1566,2024-07-10,915.770000,Electronics
8829,2257,2024-07-24,116.740000,Home
8830,1813,2024-06-12,975.380000,Toys
8831,753,2025-03-26,86.580000,Toys
8832,2822,2024-05-19,339.770000,Toys
8833,2209,2025-02-12,213.560000,Electronics
8834,2211,2025-01-31,93.660000,Clothing
8835,852,2025-02-11,960.760000,Books
8836,1446,2025-01-18,866.080000,Toys
8837,806,2025-02-09,230.200000,Home
8838,1626,2025-03-10,445.330000,Home
8839,667,2024-05-29,201.270000,Toys
8840,2229,2024-12-14,854.320000,Toys
8841,1562,2024-05-24,416.370000,Toys
8842,2446,2024-09-08,425.840000,Books
8843,200,2024-08-17,24.210000,Toys
8844,2878,2024-09-10,132.160000,Electronics
8845,42,2024-12-10,514.780000,Home
8846,96,2025-03-16,421.990000,Toys
8847,1538,2024-05-08,966.620000,Books
8848,372,2024-08-10,251.480000,Home
8849,2719,2024-11-09,920.450000,Electronics
8850,2768,2025-01-07,325.030000,Books
8851,868,2024-09-08,480.090000,Toys
8852,899,2024-12-06,533.830000,Clothing
8853,2183,2024-05-17,239.880000,Toys
8854,233,2025-02-24,758.510000,Clothing
8855,1248,2024-08-05,625.920000,Electronics
8856,2048,2024-05-02,921.560000,Home
8857,976,2024-12-28,644.850000,Clothing
8858,2036,2025-04-10,792.440000,Books
8859,2371,2024-07-21,906.990000,Toys
8860,1858,2024-10-02,12.390000,Electronics
8861,692,2024-11-27,779.620000,Books
8862,1540,2024-11-24,698.630000,Home
8863,1459,2025-04-15,132.350000,Clothing
8864,643,2024-11-28,487.360000,Electronics
8865,2983,2024-05-15,709.800000,Home
8866,343,2024-08-31,899.430000,Clothing
8867,2490,2025-03-16,375.400000,Books
8868,1098,2024-05-05,604.990000,Toys
8869,2464,2024-07-30,113.570000,Electronics
8870,1331,2025-04-11,381.660000,Toys
8871,2579,2024-05-17,148.710000,Books
8872,718,2024-07-19,763.170000,Home
8873,1637,2025-04-14,713.730000,Electronics
8874,1487,2025-01-09,433.280000,Toys
8875,1856,2025-01-31,319.070000,Clothing
8876,563,2024-12-27,84.100000,Toys
8877,103,2024-06-04,80.850000,Electronics
8878,1581,2025-01-08,403.830000,Electronics
8879,1021,2025-04-20,650.870000,Home
8880,2222,2024-08-11,972.430000,Electronics
8881,1610,2024-09-20,977.310000,Books
8882,1207,2024-11-21,629.390000,Books
8883,2908,2024-09-26,25.320000,Toys
8884,2099,2024-10-04,325.990000,Home
8885,2933,2024-12-23,232.030000,Books
8886,2508,2025-02-01,385.370000,Electronics
8887,2954,2025-03-23,130.740000,Home
8888,218,2024-08-17,262.720000,Clothing
8889,2960,2024-06-14,721.600000,Toys
8890,1402,2025-01-31,997.750000,Books
8891,80,2025-02-25,349.150000,Books
8892,2943,2025-04-02,480.020000,Toys
8893,469,2024-09-21,196.520000,Electronics
8894,312,2024-06-01,261.310000,Home
8895,1410,2024-09-13,549.790000,Electronics
8896,484,2025-03-26,24.150000,Electronics
8897,12,2025-04-15,961.120000,Clothing
8898,2275,2025-02-17,585.110000,Electronics
8899,1482,2025-01-18,281.280000,Electronics
8900,1098,2024-08-27,494.070000,Home
8901,2620,2024-06-29,448.230000,Clothing
8902,2551,2025-02-26,797.200000,Books
8903,634,2024-05-11,631.660000,Toys
8904,1150,2024-11-03,860.570000,Home
8905,2742,2024-07-10,430.230000,Electronics
8906,1331,2024-12-09,38.160000,Books
8907,2360,2024-07-20,596.840000,Electronics
8908,2992,2024-09-06,568.490000,Clothing
8909,1569,2024-09-17,79.070000,Toys
8910,340,2025-03-09,317.840000,Clothing
8911,215,2024-09-08,26.810000,Electronics
8912,2598,2024-10-09,909.600000,Books
8913,2336,2024-08-21,806.740000,Home
8914,2659,2024-07-07,291.290000,Books
8915,398,2024-11-06,270.030000,Clothing
8916,548,2024-07-19,817.250000,Electronics
8917,1174,2025-04-11,17.900000,Toys
8918,1538,2024-06-13,635.960000,Toys
8919,1256,2024-10-03,863.120000,Electronics
8920,2720,2025-01-15,127.030000,Toys
8921,1795,2024-05-05,88.780000,Toys
8922,230,2024-07-20,832.320000,Electronics
8923,1642,2025-03-09,876.620000,Home
8924,1609,2024-12-24,922.360000,Clothing
8925,363,2025-02-27,684.450000,Books
8926,915,2024-11-30,211.070000,Clothing
8927,2319,2024-09-05,337.500000,Clothing
8928,427,2024-12-06,735.880000,Clothing
8929,2892,2025-04-15,127.770000,Electronics
8930,2976,2025-02-28,685.810000,Clothing
8931,1480,2024-05-30,110.840000,Electronics
8932,1006,2024-07-03,945.120000,Toys
8933,232,2025-03-13,72.680000,Toys
8934,697,2024-10-31,562.320000,Electronics
8935,2106,2025-02-08,370.070000,Books
8936,2118,2025-03-16,181.070000,Books
8937,1872,2025-04-22,246.460000,Home
8938,2962,2024-12-19,740.680000,Toys
8939,2599,2024-06-08,517.130000,Electronics
8940,28,2024-05-21,842.130000,Toys
8941,1634,2024-09-30,130.400000,Electronics
8942,1072,2024-10-14,576.260000,Home
8943,1996,2024-07-11,567.830000,Electronics
8944,2846,2024-12-30,991.570000,Clothing
8945,1807,2024-05-06,723.310000,Home
8946,1309,2024-05-25,153.760000,Books
8947,394,2024-08-19,443.760000,Electronics
8948,1280,2024-12-24,490.270000,Electronics
8949,2821,2024-06-26,990.590000,Home
8950,1412,2024-07-06,324.960000,Books
8951,1582,2025-03-25,101.830000,Clothing
8952,177,2024-12-06,164.390000,Books
8953,617,2024-09-25,537.040000,Toys
8954,1759,2024-08-09,486.690000,Electronics
8955,1038,2024-08-31,294.080000,Electronics
8956,1757,2025-04-02,429.520000,Clothing
8957,479,2024-11-21,264.790000,Electronics
8958,1970,2025-01-26,271.560000,Home
8959,1010,2024-05-22,154.090000,Books
8960,1389,2024-11-08,606.260000,Clothing
8961,838,2025-03-12,482.660000,Home
8962,1886,2024-08-03,221.070000,Home
8963,2676,2024-07-28,73.950000,Clothing
8964,110,2024-08-15,746.370000,Clothing
8965,2666,2024-11-04,806.370000,Electronics
8966,1142,2024-07-17,686.040000,Toys
8967,177,2024-05-11,818.860000,Electronics
8968,1447,2024-10-29,281.420000,Clothing
8969,944,2024-06-21,650.810000,Books
8970,2821,2025-01-19,258.670000,Clothing
8971,77,2025-04-16,183.540000,Clothing
