log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
2372,513,2020-09-15 18:13:02.722803,148.290000,382.680000,86.960000,70.010000,1699.830000,0,19.694654,0,0.000000,0.000000,16040163.671830,4334.755833,1,41.482000,0
2278,960,2020-12-28 18:48:35.964860,472.270000,336.150000,20.870000,59.030000,5484.190000,0,19.808438,1,0.286080,604.070639,20371649.197056,46659.015200,1,41.506070,2
2425,343,2023-04-15 06:42:09.947620,263.790000,208.690000,12.490000,72.180000,3106.250000,0,20.102972,0,0.025157,440.946258,8033961.748928,2456.524233,0,41.703605,0
1871,516,2021-12-09 16:28:14.449705,483.520000,292.570000,28.610000,67.220000,1902.600000,0,20.303615,1,0.240702,0.000000,31921707.148972,0.224450,2,41.491557,0
1951,363,2023-03-08 15:57:29.438370,431.170000,242.860000,86.330000,20.920000,1514.030000,0,20.367489,1,1.000000,317.471276,32689216.855857,0.000000,1,0.000000,1
2959,812,2020-07-17 16:35:29.156478,77.280000,209.370000,81.820000,25.300000,8974.670000,0,19.184055,0,0.000000,270.869108,20010124.059385,0.000000,0,41.277616,1
1404,711,2022-02-11 23:26:55.101994,183.540000,351.740000,39.430000,22.210000,8741.290000,0,20.257844,0,0.277050,218.462051,36712232.466256,0.000000,0,41.489552,1
1706,275,2022-05-12 03:17:46.372779,398.340000,347.790000,18.820000,57.270000,2181.770000,0,19.661752,1,0.577283,907.476119,30516669.574823,0.000000,0,41.472995,0
1943,883,2025-02-28 05:34:19.575493,169.580000,256.200000,33.840000,52.870000,5221.030000,0,20.212143,0,0.000000,1172.422686,17620791.035164,0.000000,0,41.532399,0
1998,633,2025-02-11 03:49:44.988398,188.600000,321.080000,63.410000,51.690000,2395.590000,0,20.077544,0,0.074698,68.898959,25278748.212238,19312.020450,0,41.456119,0
623,176,2021-08-23 15:00:38.317457,152.420000,214.880000,71.710000,22.670000,1430.060000,0,19.694275,0,0.000000,730.064249,32389152.866857,14521.488200,1,41.417203,0
1587,596,2023-08-04 02:09:58.610042,415.320000,291.730000,46.560000,51.430000,8874.420000,1,20.387226,2,0.597433,597.509243,9468823.091604,1027.857800,1,41.416103,3
2980,530,2022-04-09 07:53:44.923028,201.940000,307.190000,24.300000,42.740000,2728.160000,0,19.792096,2,0.148556,789.850482,28529044.721610,14349.874050,1,41.491014,0
850,201,2021-08-31 02:33:35.175822,117.650000,330.590000,76.420000,66.390000,8702.210000,0,19.738892,1,0.000000,211.109494,25417268.941120,0.000000,2,41.501309,1
2999,37,2020-08-14 00:51:55.807365,414.940000,314.280000,82.740000,77.220000,3095.340000,0,19.328363,0,0.080935,0.000000,6176520.351872,0.000000,0,41.463372,0
259,724,2024-06-11 20:01:08.455939,157.630000,360.840000,49.080000,79.930000,1634.170000,0,19.740139,1,0.000000,628.916290,14962472.198693,0.000000,1,41.545076,1
586,193,2024-07-19 21:25:16.686154,457.510000,201.260000,85.470000,29.030000,1431.980000,0,20.035729,1,0.121189,609.034310,17343131.615488,0.000000,0,41.373468,1
2030,416,2024-06-17 22:33:42.286151,175.560000,241.330000,94.480000,25.680000,7815.830000,0,19.799311,2,0.051589,153.750181,20660044.669464,1107.321800,0,41.379404,1
1322,623,2022-05-28 17:06:57.334150,329.370000,237.070000,99.760000,72.480000,8295.830000,0,19.575193,1,0.334805,879.042031,14973376.174282,12189.849800,0,41.459859,1
730,554,2022-05-19 15:19:02.561597,203.130000,238.220000,62.670000,46.970000,3864.190000,0,19.559157,1,0.000000,0.000000,24590200.616704,3789.198933,0,41.468288,0
1602,621,2021-04-23 08:21:51.746420,145.200000,301.430000,15.090000,48.100000,2813.860000,1,19.843292,1,0.600597,701.500725,13113808.691027,43056.451250,0,41.709677,0
398,228,2020-09-17 15:35:54.513361,134.560000,338.810000,25.820000,20.100000,6129.900000,0,19.760395,0,0.402199,439.800227,25671793.452450,0.000000,2,41.508517,0
174,899,2024-08-10 06:48:52.232439,305.190000,265.630000,91.030000,74.860000,362.470000,1,20.089463,2,0.234312,938.135597,35966433.158986,5483.454867,0,41.440493,3
1849,858,2021-12-08 08:53:43.915226,216.200000,245.930000,16.780000,34.890000,794.900000,1,20.329207,0,0.920119,692.787621,25267258.971318,0.000000,0,41.655602,0
1932,489,2021-06-23 10:53:36.803537,462.830000,373.420000,47.370000,65.430000,9383.890000,0,19.809769,1,0.386375,0.000000,40521474.311921,0.000000,2,41.544094,0
2205,329,2022-04-01 13:26:37.456752,354.340000,316.640000,69.630000,52.700000,2631.710000,0,19.799460,0,0.098893,609.960668,8216782.264464,31958.976200,2,41.411234,0
2145,286,2022-10-04 16:44:54.934450,358.330000,225.560000,85.630000,41.370000,3959.900000,0,19.479125,1,0.327673,579.039760,20178662.289526,0.000000,1,41.344086,1
1177,980,2023-03-05 13:52:52.006940,443.000000,338.490000,87.840000,27.970000,2927.950000,1,20.413499,0,0.223799,0.000000,9057000.265463,0.000000,2,41.583495,3
1359,598,2020-06-06 13:08:49.303054,391.410000,387.320000,84.720000,26.510000,6602.770000,0,19.097698,0,0.181522,580.619109,12826816.199158,1503.712800,2,41.413546,0
958,558,2022-08-27 01:38:38.812896,451.920000,260.390000,33.920000,57.450000,5389.000000,0,19.682533,0,0.760771,291.562302,17486828.926509,12689.838050,1,41.345865,1
594,555,2020-05-27 08:55:13.341243,466.830000,335.650000,42.810000,48.680000,8085.310000,0,19.250523,0,0.269177,1280.279470,13310674.997091,0.000000,0,41.445580,1
1500,401,2022-01-07 17:23:43.219790,296.700000,349.820000,98.480000,67.900000,9833.630000,0,20.278622,0,0.000000,500.952928,14695480.285942,0.000000,0,41.472206,0
1593,327,2021-07-17 19:48:34.964816,398.770000,231.720000,56.400000,73.030000,3169.210000,0,19.520076,1,0.135517,635.193644,24186362.629442,9984.188958,2,41.210459,0
2222,598,2023-10-29 04:22:07.668474,390.770000,382.080000,86.720000,38.330000,5548.020000,1,20.703622,1,0.181522,580.619109,12826816.199158,0.000000,0,41.413546,0
1354,692,2025-02-12 15:03:33.186396,73.500000,281.530000,87.780000,76.350000,2254.650000,1,20.154441,2,0.531091,929.741343,18505806.595698,0.000000,1,41.509186,0
1350,371,2023-04-09 18:27:44.361600,129.570000,244.840000,82.990000,26.660000,1560.070000,1,20.156950,3,0.000000,525.922388,94917623.340478,0.000000,1,41.438735,1
414,818,2021-09-03 19:54:36.948673,94.610000,289.790000,33.550000,29.030000,6458.280000,0,19.710644,1,0.000000,243.330568,28857812.425331,0.000000,0,41.548183,0
2728,104,2024-04-05 20:11:52.450213,234.010000,369.790000,51.440000,51.450000,6372.280000,0,19.832082,1,0.525371,718.854022,0.000000,28759.214450,0,41.464723,0
856,238,2023-12-03 21:58:10.054492,219.030000,377.380000,63.090000,71.980000,3001.860000,1,20.244647,1,0.000000,442.582145,21916498.938243,6141.254158,0,41.603025,1
2361,16,2023-11-24 22:34:58.878765,228.140000,393.450000,12.090000,31.890000,8878.290000,1,20.446411,3,0.387290,780.458774,36457286.090622,0.000000,2,41.410282,0
2631,960,2024-02-08 23:55:09.469434,134.210000,383.540000,24.200000,78.660000,8265.500000,0,19.649034,0,0.286080,604.070639,20371649.197056,0.000000,0,41.506070,2
2042,31,2022-03-27 16:44:00.357867,224.430000,203.860000,61.480000,22.120000,4994.100000,0,19.831796,2,0.504148,552.518423,18817269.813569,30351.865833,2,41.528918,0
596,314,2020-08-23 12:39:19.887766,483.920000,208.160000,99.660000,65.910000,7338.190000,0,19.598230,0,0.893185,662.743657,13757896.903669,0.000000,3,41.477064,0
1964,949,2023-07-30 13:17:30.211784,436.720000,200.760000,59.990000,70.940000,3604.560000,1,20.277299,3,0.300145,532.517871,22632565.402128,11375.689425,4,41.449659,0
2564,361,2022-01-18 23:26:15.441708,53.580000,399.880000,99.610000,78.270000,3595.510000,1,20.336806,3,0.286343,452.197255,11446340.324981,0.000000,0,41.437296,2
2942,693,2020-11-10 01:48:15.000367,377.460000,311.420000,10.130000,27.950000,4268.340000,0,20.320111,1,0.000000,0.000000,50266020.532004,0.000000,1,41.514860,0
2802,749,2022-08-20 14:15:41.771608,283.090000,209.050000,17.550000,68.380000,3515.580000,0,19.677767,2,0.771358,485.941392,13355670.536139,11000.894450,0,41.528502,0
2664,624,2021-04-20 07:18:54.902383,344.920000,352.510000,38.240000,25.220000,7207.400000,0,19.877525,1,0.154230,814.539348,23343654.695475,0.000000,1,41.543710,1
2009,114,2022-09-12 13:20:39.104248,499.030000,302.050000,30.300000,45.290000,9681.450000,0,19.441945,0,0.327052,854.652575,22577235.066967,0.000000,1,41.508738,0
1970,334,2025-01-29 23:55:05.453701,217.770000,301.550000,29.530000,76.940000,3285.360000,0,20.051159,1,0.361542,0.000000,40544662.189584,265.190450,0,41.429348,0
2819,741,2025-04-28 16:05:15.834429,490.730000,322.380000,26.790000,76.310000,6505.490000,0,19.807399,0,0.575785,333.643107,19433548.033117,29795.737900,0,41.536986,1
153,939,2025-04-17 20:41:12.680113,282.260000,371.760000,24.300000,30.960000,1384.570000,0,19.901260,1,0.175571,1411.022051,19776377.986698,0.000000,1,41.471264,0
507,525,2020-05-28 14:18:32.135118,383.090000,298.060000,30.860000,55.260000,7247.110000,0,19.243744,0,0.000000,0.000000,20974561.635160,0.000000,0,41.280856,0
2820,569,2023-12-20 08:31:20.063737,252.780000,216.920000,36.570000,38.530000,4410.280000,0,20.173875,1,0.000000,1489.545381,17976636.368367,0.000000,0,41.564069,0
2883,838,2022-06-29 05:19:14.390847,492.850000,326.630000,78.170000,50.900000,4916.810000,0,19.725916,0,0.695917,0.000000,19551543.436756,0.000000,0,41.878319,1
2143,748,2023-10-11 15:20:15.437740,308.300000,360.840000,97.970000,79.490000,5878.980000,1,20.446199,0,0.000000,692.218651,14401459.390600,0.000000,0,41.529644,2
1203,641,2023-03-12 16:43:51.205782,280.060000,375.180000,30.300000,73.560000,4347.240000,0,20.384090,1,0.274209,284.913734,33723808.705115,0.000000,0,41.504091,0
2338,708,2024-06-12 22:21:15.158022,278.870000,224.290000,86.050000,24.950000,7256.000000,0,19.778096,2,0.046133,0.000000,15635544.923948,0.000000,1,41.498548,1
2727,248,2020-12-16 06:37:16.140751,206.510000,392.850000,14.130000,28.790000,3647.730000,0,19.914210,1,0.000000,436.504541,57455317.196308,0.000000,0,41.460016,1
2856,199,2021-08-15 11:36:16.519754,90.300000,333.430000,59.450000,31.560000,7273.900000,0,19.759297,3,0.212562,578.422615,12931331.666095,0.000000,2,41.500937,1
237,984,2021-08-11 12:57:40.792754,281.560000,331.850000,15.920000,33.110000,8490.940000,0,19.775692,0,0.175086,280.566057,16195886.989325,22073.801633,1,41.526376,1
1352,108,2020-09-26 19:07:47.482775,469.170000,308.550000,67.210000,34.550000,5981.930000,0,19.920432,0,0.366279,661.640585,15948578.654993,0.000000,0,41.404486,0
2552,310,2022-06-01 05:28:17.885617,215.690000,349.070000,42.250000,37.910000,3772.100000,0,19.556418,1,0.000000,875.637933,25810419.725322,399.313800,0,41.472146,0
329,869,2021-11-02 23:51:23.646600,356.100000,318.160000,63.310000,52.420000,1010.950000,0,20.078712,0,0.000000,0.000000,17355345.283347,0.000000,1,41.373576,2
2232,309,2023-12-20 14:45:14.716549,190.380000,207.520000,59.410000,46.360000,5924.380000,1,20.144226,1,0.000000,560.811514,16210472.820265,3668.869433,0,41.487975,2
1907,563,2021-05-13 00:43:08.395036,478.200000,322.070000,74.700000,76.890000,6285.960000,0,19.789288,1,0.606851,724.981761,24857084.798295,0.000000,1,41.524083,1
187,11,2020-05-24 17:17:05.238395,111.210000,289.160000,11.350000,46.380000,6674.950000,0,19.187934,0,0.594974,586.319080,16931088.460049,0.000000,0,41.428969,0
2112,230,2023-07-24 01:35:29.652503,250.220000,217.040000,91.940000,60.790000,5471.130000,0,20.388336,0,0.454943,1275.481684,42232293.571071,284.649800,0,41.465644,0
756,316,2025-02-16 01:55:35.216200,263.460000,262.750000,34.720000,32.210000,3614.460000,0,20.131689,2,0.253707,375.055913,12366280.101088,3578.580000,2,41.523179,0
843,454,2024-08-17 07:59:53.101811,186.540000,314.810000,23.900000,24.880000,7915.750000,0,20.227685,0,0.238837,0.000000,18980444.023648,0.000000,1,41.687935,0
2170,497,2020-11-12 04:29:27.354736,249.750000,347.990000,68.910000,44.620000,8261.890000,0,20.295480,0,0.000000,0.000000,15230214.812430,1721.084450,1,41.417881,2
951,257,2022-02-07 22:26:33.792665,115.000000,233.630000,60.670000,34.400000,9430.440000,0,20.293242,0,0.300122,0.000000,19530255.487113,33031.588433,1,41.267532,0
2530,788,2023-10-04 23:39:21.126950,177.750000,354.350000,92.140000,63.100000,9300.080000,1,20.576866,2,0.471235,672.692956,22812336.711933,0.000000,0,41.532110,0
1191,167,2021-07-13 03:42:20.332202,112.840000,202.840000,67.550000,45.050000,6699.290000,0,19.684446,1,0.114808,973.337026,339814.110631,0.000000,2,41.482968,0
812,643,2022-12-03 17:11:16.079684,100.920000,312.570000,89.970000,46.360000,1905.910000,0,20.354028,0,0.000000,294.487103,42709553.403952,0.000000,0,41.711890,0
543,135,2023-01-29 14:04:31.357102,176.330000,209.920000,44.290000,78.850000,756.940000,1,20.512480,1,0.131063,947.275163,124493915.256625,0.000000,0,41.522091,0
2954,336,2024-09-30 11:45:20.167682,475.940000,344.800000,47.470000,41.680000,4789.610000,0,19.578066,1,0.449023,359.747178,27488015.307688,34253.913800,2,41.572683,0
1789,401,2025-02-22 18:54:14.769576,244.520000,208.430000,68.620000,32.320000,4590.000000,0,20.164400,2,0.000000,500.952928,14695480.285942,0.000000,0,41.472206,0
1249,846,2023-11-02 01:46:16.036222,455.820000,223.490000,24.940000,37.300000,5419.050000,1,20.583600,4,0.389413,507.056078,0.000000,0.000000,2,41.466837,0
1224,52,2021-04-17 11:15:02.697350,284.540000,286.440000,33.300000,57.910000,2358.380000,0,19.866413,1,0.017077,193.004766,35924954.822598,17016.435200,2,41.497833,0
1130,802,2020-09-14 18:36:46.575965,167.810000,291.030000,11.040000,72.030000,484.200000,0,19.644959,1,0.324057,111.732613,25025324.366379,0.000000,3,41.439881,1
570,881,2024-04-13 23:45:25.884693,364.350000,210.090000,84.540000,69.060000,6003.000000,0,19.687493,1,0.000000,936.536901,31131988.398833,27228.444800,0,41.383754,0
2025,623,2024-10-13 23:19:26.984027,429.610000,325.890000,22.010000,40.280000,3917.550000,0,19.546873,0,0.334805,879.042031,14973376.174282,11580.843900,0,41.459859,1
2130,344,2024-07-02 02:09:14.337071,152.400000,267.770000,60.160000,41.180000,8049.160000,0,19.890350,0,0.000000,541.981104,22385488.739666,0.000000,0,41.529138,0
2280,670,2022-08-08 10:19:50.934286,370.270000,328.480000,41.580000,46.120000,1584.130000,0,19.880657,0,0.341841,598.416007,10866058.098302,0.000000,0,41.444976,1
2134,676,2023-05-16 11:48:35.898821,298.600000,233.080000,55.220000,58.210000,5179.220000,0,20.161721,1,0.000000,668.761918,29264315.970918,0.000000,1,41.654545,1
2446,219,2022-04-18 21:37:11.082364,441.870000,334.550000,70.550000,62.430000,7710.360000,0,19.722512,3,0.369066,516.745578,7999208.071394,0.000000,0,41.471662,1
1743,550,2021-12-31 07:32:52.291635,234.750000,222.520000,10.870000,49.050000,2492.830000,0,20.269704,2,0.000000,202.036305,26332880.437307,1597.820450,0,41.580838,2
884,679,2021-12-07 09:36:36.716971,308.740000,209.490000,15.580000,21.810000,2687.400000,0,20.353390,0,0.000000,389.274201,16617870.146019,0.000000,0,41.517381,0
863,124,2025-01-24 08:51:51.666669,92.650000,390.470000,70.750000,64.350000,6813.240000,0,20.042014,0,0.237848,973.254692,29605348.940550,0.000000,0,41.561705,0
2992,671,2020-08-09 16:09:45.809661,413.990000,282.260000,91.800000,30.850000,1661.620000,0,19.328036,0,0.749434,189.260107,24006177.701249,0.000000,0,41.452367,0
2459,71,2024-06-21 00:14:42.868674,246.400000,365.440000,45.240000,64.410000,2586.680000,0,19.795984,1,0.000000,390.346208,8932743.185700,3571.815200,0,41.429857,2
211,143,2021-10-29 07:49:38.365086,457.460000,244.240000,67.710000,35.910000,6595.590000,1,20.160056,2,0.773284,273.563596,19993959.064263,0.000000,1,41.433071,2
2948,10,2025-02-20 11:54:12.228959,334.270000,369.750000,44.850000,75.650000,5906.420000,0,20.092295,1,0.000000,596.973178,30994080.289732,32578.833800,0,41.909774,0
1288,272,2021-01-04 18:20:42.861307,81.610000,316.170000,61.270000,57.840000,3457.760000,0,19.597423,1,0.402571,199.473128,31969346.728363,69975.405000,1,41.428468,0
2649,39,2022-09-29 19:51:12.782152,397.220000,368.800000,29.940000,52.870000,2639.770000,0,19.443089,0,0.267107,1260.103948,21636758.826694,54239.004800,0,41.498804,2
2427,185,2025-03-04 18:50:56.400323,262.800000,298.030000,34.980000,25.560000,5124.970000,0,20.197700,2,0.000000,0.000000,23704740.284074,0.000000,0,41.451539,1
1033,812,2021-06-24 00:07:08.220475,120.480000,325.430000,21.940000,47.530000,2166.720000,0,19.785670,2,0.000000,270.869108,20010124.059385,933.120000,0,41.277616,1
2938,489,2022-05-03 19:58:36.199459,67.540000,217.220000,52.890000,68.770000,3943.630000,0,19.712278,1,0.386375,0.000000,40521474.311921,78127.092050,1,41.544094,0
279,918,2022-10-26 01:43:25.472348,198.110000,310.390000,84.970000,22.020000,2677.840000,0,19.722288,2,0.000000,0.000000,15309527.307206,3961.030633,1,41.580097,0
2178,765,2021-04-25 09:45:00.226943,459.410000,356.230000,68.170000,27.800000,9184.110000,0,19.813506,1,0.431291,967.019356,0.000000,0.000000,1,41.466993,0
2711,912,2023-04-20 07:04:22.893283,223.440000,395.170000,13.330000,46.060000,2130.980000,0,20.093109,0,0.000000,0.000000,17410049.155034,1146.955600,2,41.675676,1
1783,124,2022-06-14 19:31:01.162445,473.050000,341.470000,11.700000,36.560000,2461.900000,0,19.647336,1,0.237848,973.254692,29605348.940550,38229.030433,0,41.561705,0
2746,62,2022-12-21 20:36:35.192287,382.750000,236.920000,45.720000,71.300000,2941.290000,0,20.596468,2,0.000000,257.060403,35052026.917905,0.000000,1,41.830084,0
846,244,2022-02-11 22:33:01.789700,143.970000,381.310000,87.460000,68.130000,6229.080000,0,20.264863,1,0.169403,873.248311,0.000000,0.000000,0,41.528129,0
901,305,2024-11-16 00:55:33.058123,394.280000,210.610000,28.500000,72.420000,7104.330000,0,19.449674,2,0.000000,745.065964,17414411.577468,6890.206050,0,43.160000,2
16,605,2025-01-30 02:13:33.439131,417.400000,236.660000,99.590000,77.650000,6763.100000,0,20.039631,0,0.502145,507.315908,25092966.440485,0.000000,0,41.505921,1
1368,598,2022-02-14 19:20:19.556037,138.860000,323.670000,99.190000,70.180000,5634.190000,1,20.252805,2,0.181522,580.619109,12826816.199158,0.000000,2,41.413546,0
1938,839,2024-05-11 10:08:34.040125,119.720000,255.160000,29.270000,51.150000,6064.520000,0,19.694830,0,0.000000,226.348350,12427173.023929,0.000000,0,0.000000,1
2429,864,2021-05-07 21:42:17.339604,401.630000,331.800000,90.760000,28.330000,4294.440000,0,19.849106,1,0.332707,1573.296190,19081059.535587,0.000000,2,41.508026,1
459,433,2020-11-29 00:01:16.638743,385.200000,215.900000,92.700000,35.850000,3302.400000,0,20.148495,0,0.000000,0.000000,17203445.130486,0.000000,3,0.000000,2
470,342,2021-10-03 19:55:41.325887,472.190000,316.670000,31.210000,61.320000,2092.610000,0,19.924608,3,0.214092,1103.439163,10690176.429989,0.000000,0,41.442076,0
2523,819,2024-05-15 02:53:13.319999,156.670000,274.470000,69.210000,67.860000,9561.800000,1,19.629001,2,0.463787,632.294925,12821294.885014,22337.425833,1,41.531599,2
2011,376,2022-10-05 07:41:05.674987,165.010000,338.530000,42.770000,77.750000,9594.710000,0,19.511726,0,0.000000,811.147842,25929119.581820,0.000000,1,41.515770,2
533,467,2022-08-26 06:42:25.961554,485.490000,330.100000,45.640000,25.460000,5577.070000,0,19.685349,0,0.258891,0.000000,25113806.830374,55788.020450,1,41.486939,1
1663,908,2023-05-21 07:57:17.813422,146.430000,366.300000,26.120000,46.490000,6674.250000,1,20.219048,1,0.042155,1002.500219,33531935.772509,0.000000,3,41.479439,1
1213,654,2023-02-18 23:26:20.144726,497.690000,274.930000,11.280000,31.700000,7193.810000,1,20.488173,2,0.517448,291.795077,31846585.307779,20588.263200,3,42.649007,0
724,957,2022-12-30 20:01:04.938778,316.580000,221.910000,35.950000,59.760000,2131.770000,1,20.668690,1,0.000000,1015.534013,20665337.127279,8967.037633,1,41.547117,0
