call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
596,866,+1-595-994-7299x0255,2025-02-21 19:11:36.643744,2025-03-27 02:14:16.816197,False,missed,4.87,0,736,12710,3100,29.558139534883722,8,0.4534883720930233,0.05,2,0.6046511627906976,5708.223702289854,2.5,0.4481012658227848,0.0
1964,397,882-205-9547x664,2025-04-29 23:07:24.909668,2025-02-06 07:37:25.726464,True,missed,24.18,1,1054,23550,2922,46.44970414201183,12,0.41420118343195267,0.04693140794223827,3,0.5463510848126233,16811.01413180309,1.0,0.760759493670886,0.0
2564,57,765.469.6718x72672,2025-02-15 10:42:40.765284,2025-01-30 07:07:57.079787,False,missed,27.42,0,909,17087,2883,43.258227848101264,10,0.9113924050632911,0.04794520547945205,2,0.739240506329114,11945.082429163363,4.0,0.4481012658227848,0.0
2942,881,521.556.9152,2025-04-12 00:25:33.812066,2025-03-01 20:36:54.614639,True,incoming,11.8,0,1559,20583,3494,38.61726078799249,10,0.0,0.046511627906976744,0,0.48405253283302063,470254.0618805225,0.0,0.0,0.0
2802,763,9577339807,2025-02-18 02:41:55.475678,2025-01-11 17:57:52.011924,True,outgoing,23.68,1,795,13035,3293,80.96273291925466,7,0.84472049689441,0.05,2,1.3664596273291925,179559.37010388015,2.0,0.4481012658227848,0.0
2664,657,222-600-7433x395,2025-01-05 06:09:05.734247,2025-01-21 16:01:15.343782,False,missed,24.56,0,1548,16272,3538,35.37391304347826,8,0.34782608695652173,0.046875,1,0.5565217391304348,2098.3499385967257,4.0,0.0,0.0
2009,665,820-940-6659,2025-04-29 01:20:17.232187,2025-01-05 03:20:08.920536,True,outgoing,34.25,0,1051,27932,3459,38.794444444444444,13,1.3222222222222222,0.04797979797979797,4,0.55,3538.0515048437956,3.5,0.9215189873417722,0.0
1970,767,+1-776-350-0223x0097,2025-02-20 23:37:29.304982,2025-03-05 09:58:25.773950,False,incoming,31.74,0,953,14535,3395,52.66304347826087,7,1.3043478260869565,0.04201680672268908,3,0.4311594202898551,3210.8169346196246,3.3333333333333335,0.760759493670886,0.0
2819,773,953.254.8066x004,2025-04-15 18:23:20.103639,2025-01-23 16:24:06.211156,True,outgoing,7.58,0,884,10146,2985,57.64772727272727,5,0.2159090909090909,0.04395604395604396,1,0.5170454545454546,17987.285898586986,1.0,0.0,0.0
153,364,805.273.7361,2025-01-12 05:02:11.664498,2025-04-12 02:08:58.605304,False,outgoing,25.94,0,1930,5755,1473,28.91959798994975,5,0.9798994974874371,0.04519774011299435,4,0.8894472361809045,1431.693408834147,3.25,0.9215189873417722,0.0
507,948,9615613822,2025-04-10 02:11:16.763659,2025-02-09 03:47:08.460484,False,missed,1.92,1,728,28827,3543,31.92358803986711,13,0.0,0.04745762711864407,0,0.3266888150609081,5970.59144625058,0.0,0.0,0.0
2820,552,(249)209-8249,2025-01-03 01:48:01.162501,2025-04-27 09:15:20.877042,False,incoming,33.97,0,1799,11503,3354,26.813519813519815,7,0.6923076923076923,0.04901960784313725,3,0.23776223776223776,2416.3712594433787,3.0,0.760759493670886,0.0
2883,924,463.538.5463,2025-01-15 15:55:17.127045,2025-01-23 11:53:19.298359,False,missed,12.07,0,1827,20795,3567,44.33901918976546,12,0.2814498933901919,0.04747774480712166,1,0.7185501066098081,8864.028729527514,2.0,0.0,0.0
2143,916,+1-380-703-0466x2962,2025-04-06 05:55:12.291727,2025-05-06 21:04:22.881747,False,missed,33.39,0,1133,16641,3425,31.636882129277566,9,0.45627376425855515,0.046511627906976744,2,0.49049429657794674,1109.6460846959772,3.0,0.4481012658227848,0.0
1203,622,(919)727-4079x90864,2025-01-12 02:38:52.408301,2025-02-01 17:31:28.196764,True,incoming,9.27,0,126,24820,3394,39.08661417322835,13,0.0,0.046413502109704644,0,0.3732283464566929,630061.1211443545,0.0,0.0,0.0
2338,174,+1-873-500-1390x47794,2025-03-05 21:28:47.611204,2025-04-21 08:19:43.789265,True,outgoing,21.7,0,838,16457,2967,44.00267379679144,8,0.3770053475935829,0.049586776859504134,1,0.6470588235294118,10503.167238718723,3.0,0.0,0.0
2727,304,442.895.8598x4741,2025-04-15 08:24:49.928489,2025-04-13 19:54:22.567494,False,incoming,34.4,0,1667,22788,3330,70.99065420560747,10,1.146417445482866,0.04678362573099415,2,0.5327102803738317,9755.652208806803,4.0,0.4481012658227848,0.0
2856,784,(905)499-1702,2025-01-24 17:44:53.814546,2025-04-12 04:04:16.536206,True,missed,2.39,0,724,21305,3247,29.1051912568306,14,0.3073770491803279,0.048672566371681415,1,0.6174863387978142,48279.29357474961,3.0,0.0,0.0
237,542,001-344-916-9839x77537,2025-01-19 13:01:28.742133,2025-04-24 04:56:44.049895,False,outgoing,31.5,0,1585,20952,3588,39.08955223880597,8,0.08582089552238806,0.046511627906976744,1,0.48134328358208955,1657.085841020151,1.0,0.0,0.0
1352,276,+1-362-844-1275,2025-04-18 09:24:36.811282,2025-03-12 02:53:57.821128,False,outgoing,6.08,1,1158,16105,3569,28.86200716845878,12,0.931899641577061,0.046875,2,0.45878136200716846,2373.712183815591,5.0,0.4481012658227848,0.0
2552,185,533-676-2543x414,2025-04-05 01:06:22.015327,2025-03-28 20:09:04.760972,False,incoming,22.14,0,393,7049,2376,30.123931623931625,4,0.5128205128205128,0.047619047619047616,2,0.44871794871794873,8062.46143654946,3.0,0.4481012658227848,0.0
329,92,(588)463-4582x72891,2025-04-15 05:56:09.914801,2025-02-13 17:30:45.258537,True,outgoing,22.99,0,875,10893,3438,37.304794520547944,6,0.09246575342465753,0.049689440993788817,1,0.5513698630136986,1566.4501659598027,1.0,0.0,0.0
2232,132,001-677-583-2292x518,2025-03-26 07:21:37.121029,2025-02-09 11:59:12.882025,False,missed,15.23,0,1561,8193,3560,59.802919708029194,4,1.4306569343065694,0.04477611940298507,2,0.48905109489051096,5989.914118437827,3.5,0.4481012658227848,0.0
1907,509,(805)257-1155x84412,2025-01-14 09:38:36.142444,2025-04-07 13:53:03.560627,True,incoming,6.32,0,222,20508,3501,29.213675213675213,13,0.8974358974358974,0.04680851063829787,3,0.33475783475783477,176157.5523929173,3.3333333333333335,0.760759493670886,0.0
187,28,+1-208-452-5544,2025-02-25 06:49:27.869146,2025-05-04 06:43:25.950335,False,outgoing,2.12,0,689,21233,3173,35.388333333333335,10,0.26,0.04892966360856269,1,0.545,3328.109465951374,4.0,0.0,0.0
2112,857,279-455-8161,2025-03-17 06:20:26.468110,2025-01-06 07:45:12.736658,False,missed,11.13,0,394,11295,3259,43.275862068965516,5,0.0,0.05,0,0.45977011494252873,728.1709353066251,0.0,0.0,0.0
756,400,001-961-221-6858,2025-04-14 07:10:58.089193,2025-03-23 21:15:57.688326,False,outgoing,8.59,0,979,21037,3362,44.85501066098081,8,0.1812366737739872,0.04819277108433735,1,0.35394456289978676,5028.9270600230175,5.0,0.0,0.0
843,912,2646725095,2025-02-13 13:41:48.939149,2025-02-21 01:41:30.159497,True,missed,22.25,1,1967,19043,3462,38.39314516129032,10,0.08064516129032258,0.04693140794223827,1,0.5584677419354839,2256.0585263575954,1.0,0.0,0.0
2170,243,(813)751-6524x4312,2025-02-19 12:04:24.127857,2025-04-07 14:04:33.949327,True,missed,2.66,0,1814,30743,3584,41.376850605652756,15,0.7510094212651413,0.04807692307692308,2,0.4199192462987887,14763.283575844693,3.0,0.4481012658227848,0.0
951,836,965.374.6040x7844,2025-01-27 04:36:09.904470,2025-04-23 19:52:17.479069,True,missed,9.61,1,1843,12229,3551,22.438532110091742,7,0.06972477064220184,0.04938271604938271,1,0.29724770642201837,324.629709665864,1.0,0.0,0.0
2530,198,429-300-9952x11413,2025-04-12 03:32:03.064280,2025-02-05 08:06:12.449112,False,outgoing,26.29,0,374,29706,3566,49.51,12,0.10833333333333334,0.04932735426008968,1,0.37166666666666665,4184.877222849964,1.0,0.0,0.0
1191,291,915.924.4626x75842,2025-05-01 22:55:38.651451,2025-01-12 19:07:54.583055,True,outgoing,9.93,0,1687,21966,3586,36.48837209302326,12,1.0,0.04887218045112782,2,0.4418604651162791,2162.7189267781696,3.5,0.4481012658227848,0.0
812,391,974-749-9980x00365,2025-03-18 22:20:48.615714,2025-03-13 19:35:20.833143,False,incoming,3.24,0,970,22049,3571,61.589385474860336,9,0.1871508379888268,0.04713804713804714,1,0.8296089385474861,5847.768679188166,1.0,0.0,0.0
543,849,(228)706-8756x27026,2025-02-09 16:33:56.489412,2025-02-11 15:37:08.727657,True,missed,27.01,0,1457,14231,3019,27.633009708737863,9,0.13203883495145632,0.046875,1,0.37281553398058254,32729.780281431573,2.0,0.0,0.0
2954,791,562-638-9749x0456,2025-02-02 01:20:52.848446,2025-01-30 16:09:41.991144,False,incoming,33.35,0,507,6167,3354,16.712737127371273,6,1.100271002710027,0.04347826086956522,3,0.3116531165311653,791.2533634646763,4.666666666666667,0.760759493670886,0.0
1789,625,919-782-7439,2025-04-23 13:04:09.910601,2025-02-16 19:21:08.597813,True,missed,25.46,0,1350,21602,3248,43.03187250996016,10,0.8067729083665338,0.046762589928057555,3,0.5537848605577689,73235.99254945332,3.0,0.760759493670886,0.0
1249,768,001-729-533-5255x036,2025-01-25 09:52:57.510212,2025-03-12 02:24:54.843780,False,incoming,28.84,0,967,13065,3338,26.99380165289256,7,0.371900826446281,0.04784688995215311,1,0.4318181818181818,778.2976559338052,5.0,0.0,0.0
1224,238,983-421-6488x068,2025-01-08 13:54:42.261713,2025-03-29 16:00:13.026589,False,missed,5.35,0,330,15831,3588,47.82779456193354,9,0.0,0.04932735426008968,0,0.6737160120845922,339842.96883348026,0.0,0.0,0.0
1130,298,(794)768-1084x75643,2025-03-15 16:43:52.027871,2025-04-09 00:20:31.689881,False,outgoing,23.21,0,1273,18753,3375,61.28431372549019,9,1.9607843137254903,0.04932735426008968,3,0.7287581699346405,96660.34105272198,4.0,0.760759493670886,0.0
570,498,(665)415-6709x30525,2025-03-26 15:01:31.347676,2025-01-11 16:58:08.746015,True,missed,8.75,0,154,19402,3445,33.91958041958042,10,0.4632867132867133,0.048672566371681415,2,0.3951048951048951,20530.828516535297,2.5,0.4481012658227848,0.0
2025,143,001-726-428-7638x34029,2025-04-12 12:15:19.144714,2025-04-02 04:22:52.181117,True,outgoing,28.83,0,540,22313,3290,30.69188445667125,12,0.36451169188445665,0.047318611987381694,2,0.4360385144429161,5934.73126267515,2.5,0.4481012658227848,0.0
2130,793,230-571-5335,2025-04-03 11:03:53.489029,2025-04-25 14:04:53.606951,False,outgoing,29.6,0,1430,12963,3033,42.641447368421055,8,0.17763157894736842,0.047872340425531915,1,0.618421052631579,9402.0777181124,2.0,0.0,0.0
2280,960,001-935-945-0680,2025-02-17 21:32:32.538228,2025-02-21 07:30:45.921090,False,incoming,1.42,1,1420,13271,3169,36.66022099447514,8,0.2430939226519337,0.0488888888888889,2,0.6215469613259669,1464.8020227634759,1.0,0.4481012658227848,0.0
2134,572,555-763-1374,2025-03-24 03:10:25.026608,2025-01-03 04:08:45.111698,False,missed,20.27,1,1142,8886,2194,26.845921450151057,9,0.0,0.04926108374384236,0,0.6132930513595166,2358.6558280949284,0.0,0.0,0.0
2446,626,+1-959-452-5828x868,2025-02-21 22:22:26.054725,2025-01-22 13:36:19.386450,True,outgoing,0.98,0,584,16126,3398,42.10443864229765,8,0.5639686684073107,0.046632124352331605,1,0.5039164490861618,15148.162249934927,4.0,0.0,0.0
1743,355,+1-690-545-5591x7700,2025-02-05 18:35:49.559699,2025-04-06 06:30:31.882494,False,outgoing,4.32,0,1733,18036,3227,37.890756302521005,9,0.8550420168067226,0.048109965635738834,3,0.6113445378151261,934.4373487114436,3.6666666666666665,0.760759493670886,0.0
884,417,+1-525-665-5627x63238,2025-02-22 14:57:55.894582,2025-02-02 20:30:18.422168,True,outgoing,27.52,0,1879,12902,3075,33.167095115681235,9,0.0,0.04924242424242425,0,0.6786632390745502,665.0215006795565,0.0,0.0,0.0
863,582,(462)520-9685,2025-04-02 03:51:14.220943,2025-02-24 08:50:30.023780,True,outgoing,26.17,0,1662,14063,3363,43.946875,9,1.3812499999999999,0.0481283422459893,4,0.584375,307828.15337015904,3.25,0.9215189873417722,0.0
2992,99,(680)312-9726x571,2025-01-28 11:05:57.721776,2025-03-04 21:47:38.343653,True,missed,29.29,0,1421,8682,3345,30.570422535211268,5,0.15845070422535212,0.047244094488188976,2,0.4471830985915493,1724.4099079401694,2.5,0.4481012658227848,0.0
2459,52,001-885-867-0920x85403,2025-03-13 13:41:39.932098,2025-03-17 19:41:10.435199,False,missed,27.73,1,1430,8143,3096,31.199233716475096,5,0.0,0.046511627906976744,0,0.6590038314176245,248.05752045172133,0.0,0.0,0.0
211,642,(864)982-4781,2025-02-25 18:40:54.102003,2025-02-16 05:04:49.322933,True,incoming,35.69,0,1930,17528,2878,45.059125964010285,11,1.0796915167095116,0.04797047970479705,3,0.6966580976863753,171639.3939239081,2.0,0.760759493670886,0.0
2948,239,+1-448-766-0147,2025-01-27 15:18:12.234817,2025-04-17 18:37:06.006820,True,missed,8.54,1,851,13951,3428,43.05864197530864,8,0.7962962962962963,0.048484848484848485,2,0.5092592592592593,17602.82029722587,3.0,0.4481012658227848,0.0
1288,810,244-924-4185x0717,2025-01-29 19:21:37.963526,2025-01-15 07:53:10.492304,False,outgoing,2.94,0,1964,25406,3009,33.385019710906704,14,0.0,0.049019607843137254,0,0.4021024967148489,35289.863558531106,0.0,0.0,0.0
2649,374,6297063451,2025-01-18 10:39:33.732182,2025-05-07 23:21:43.336091,False,incoming,35.31,0,1256,14909,3448,36.812345679012346,8,0.0,0.04651162790697675,0,0.5308641975308642,17103.772055568847,0.0,0.0,0.0
2427,325,889-934-2459x617,2025-02-02 06:44:10.043352,2025-01-21 09:52:44.819408,False,outgoing,3.96,0,1635,28570,3288,35.27160493827161,17,0.0,0.05,0,0.49382716049382713,16293.205955740003,0.0,0.0,0.0
1033,203,(740)561-7940x949,2025-04-03 16:33:50.527491,2025-04-13 20:15:21.753517,True,missed,4.21,0,604,8575,2931,34.3,6,3.04,0.04964539007092199,6,0.564,1114.9735818475967,3.3333333333333335,0.9911392405063291,0.0
2938,576,001-492-724-6929x5409,2025-04-11 01:32:45.322781,2025-04-05 11:41:19.086510,True,incoming,5.0,0,1068,14907,2745,36.358536585365854,7,0.0,0.04878048780487805,0,0.5,572.0365440376622,0.0,0.0,0.0
279,710,+1-972-364-7895x80980,2025-01-21 14:31:43.662145,2025-05-09 13:13:23.515070,False,missed,20.04,0,411,13381,2847,32.08872901678657,7,0.33093525179856115,0.04784688995215311,1,0.5011990407673861,2751.1695001888543,3.0,0.0,0.0
2178,230,227.716.9597,2025-01-27 15:11:24.938864,2025-03-23 07:51:57.025735,True,missed,16.92,0,97,13317,3088,31.334117647058825,7,0.0,0.04494382022471909,0,0.4188235294117647,1881.6874998486321,0.0,0.0,0.0
2711,340,(530)568-3587,2025-02-14 09:28:59.910268,2025-02-13 15:54:29.238527,False,incoming,34.34,0,1388,13239,3032,27.073619631901842,9,0.5276073619631901,0.047058823529411764,2,0.5214723926380368,12450.686846546438,3.0,0.4481012658227848,0.0
1783,286,3133494701,2025-04-03 21:31:06.600856,2025-02-25 15:55:20.650782,True,missed,25.69,1,1521,16094,3590,29.103074141048825,10,0.0,0.04945054945054945,0,0.6582278481012658,11643.968939241815,0.0,0.0,0.0
2746,995,6528583298,2025-02-17 00:50:12.751224,2025-05-03 06:37:56.232658,True,incoming,27.27,0,1444,17031,3149,39.15172413793103,9,0.0,0.047619047619047616,0,0.5793103448275863,1394452.5487124529,0.0,0.0,0.0
846,652,(388)255-5140x859,2025-03-25 23:08:48.178811,2025-01-07 08:53:21.480638,False,missed,32.91,0,1842,22682,3570,46.96066252587992,9,0.2546583850931677,0.04979253112033195,1,0.4989648033126294,6073.487809622833,3.0,0.0,0.0
901,644,(988)948-7075x1491,2025-03-31 22:12:48.928287,2025-05-02 03:29:12.688415,False,incoming,19.1,0,1529,8733,3439,72.17355371900827,3,0.0,0.044642857142857144,0,0.9256198347107438,21403.164815974127,0.0,0.0,0.0
16,597,001-613-418-0304,2025-01-08 17:35:47.478373,2025-04-29 17:08:20.476287,True,outgoing,14.41,0,1787,8807,3351,28.68729641693811,7,0.8338762214983714,0.0457516339869281,3,0.498371335504886,11719.483088314322,2.6666666666666665,0.760759493670886,0.0
1368,688,+1-906-251-3336x64929,2025-03-06 13:53:23.223824,2025-04-25 00:04:17.641230,True,missed,19.39,0,643,18601,2909,25.870653685674547,14,0.49374130737134914,0.046822742474916385,2,0.41585535465924894,4787.899171506719,2.5,0.4481012658227848,0.0
1938,928,001-932-265-7716x89183,2025-02-22 21:28:23.549862,2025-04-21 12:40:22.133960,False,outgoing,10.43,1,751,18629,3487,45.65931372549019,8,0.0,0.04950495049504951,0,0.4950980392156863,3036.0326991444376,0.0,0.0,0.0
2429,622,530.629.8424,2025-04-17 02:02:56.380363,2025-02-21 21:51:18.312311,False,incoming,11.45,0,126,24820,3394,39.08661417322835,13,0.0,0.046413502109704644,0,0.3732283464566929,630061.1211443545,0.0,0.0,0.0
459,411,961.469.8680x85636,2025-03-04 21:52:31.719604,2025-04-23 09:49:58.350056,True,missed,19.93,0,1642,10626,2770,28.487935656836463,7,0.0,0.04790419161676647,0,0.4477211796246649,7593.538593345456,0.0,0.0,0.0
470,852,001-986-389-8142x18644,2025-03-07 18:50:01.669955,2025-04-08 18:48:41.231736,False,missed,18.86,0,788,12187,2814,39.56818181818182,7,0.09090909090909091,0.045662100456621,1,0.711038961038961,63837.19202939736,1.0,0.0,0.0
2523,989,3747954396,2025-03-30 23:59:22.416210,2025-02-05 23:31:07.303563,False,outgoing,34.7,0,1847,14731,3269,23.5696,11,0.7296,0.04700854700854701,2,0.3744,1365.901259752113,4.0,0.4481012658227848,0.0
2011,60,+1-925-519-0652x873,2025-01-16 08:06:04.829255,2025-01-29 03:19:20.446647,False,missed,21.78,0,1665,26849,3547,40.74203338391502,11,0.7921092564491654,0.04985337243401759,3,0.5174506828528073,31567.619911189096,3.0,0.760759493670886,0.0
533,125,(865)208-4054,2025-01-23 01:06:15.563229,2025-05-06 05:34:39.107304,True,missed,8.92,1,262,30811,3251,54.92156862745098,14,1.0695187165775402,0.04777070063694268,3,0.5597147950089126,20360.797514967617,2.6666666666666665,0.760759493670886,0.0
1663,765,675-584-4737x99252,2025-03-17 13:23:57.391076,2025-03-04 23:20:04.889099,True,incoming,26.83,0,175,14612,3489,52.94202898550725,6,0.0,0.04736842105263158,0,0.6884057971014492,3640.075497549893,0.0,0.0,0.0
1213,150,+1-601-723-1326x99823,2025-01-11 20:55:11.893291,2025-04-24 11:47:48.351205,False,missed,28.71,0,1681,18764,3203,30.560260586319217,11,0.11400651465798045,0.04857142857142857,1,0.5700325732899023,918.334310189606,1.0,0.0,0.0
724,852,(605)354-0970x59234,2025-03-29 03:16:24.988162,2025-04-26 10:54:33.435529,False,outgoing,33.74,0,788,12187,2814,39.56818181818182,7,0.09090909090909091,0.045662100456621,1,0.711038961038961,63837.19202939736,1.0,0.0,0.0
2467,949,793.336.3278x262,2025-02-14 07:16:39.201137,2025-02-14 11:30:29.141418,True,incoming,27.61,1,245,16613,3227,44.9,7,0.6756756756756758,0.046153846153846156,3,0.527027027027027,1945.100288669519,1.6666666666666667,0.760759493670886,0.0
2127,176,465-380-7160x3840,2025-02-01 03:38:44.217079,2025-01-22 12:13:50.658046,False,missed,11.5,0,1134,11833,3190,36.978125,6,0.0,0.041666666666666664,0,0.3,811.9371031328122,0.0,0.0,0.0
1053,902,916.284.1847,2025-03-13 15:02:02.917631,2025-02-01 22:57:43.303897,False,incoming,19.33,0,113,9064,2481,26.658823529411766,6,0.6823529411764706,0.04310344827586207,3,0.3411764705882353,24107.493149681897,2.6666666666666665,0.760759493670886,0.0
467,290,936-270-3202x4947,2025-03-31 17:03:18.103292,2025-04-24 19:59:35.797283,True,outgoing,20.41,0,542,2324,1559,11.678391959798995,3,0.0,0.05,0,0.3015075376884422,224.6440738339821,0.0,0.0,0.0
2105,499,001-693-973-2899x963,2025-04-09 20:35:34.880240,2025-03-23 14:31:42.757833,False,missed,24.14,0,1757,21299,3281,46.00215982721382,10,0.9524838012958963,0.045871559633027525,2,0.4708423326133909,3429.498708736563,3.5,0.4481012658227848,0.0
887,681,+1-904-776-2602x082,2025-03-21 13:19:36.419651,2025-04-15 23:00:31.532289,False,missed,20.6,0,1614,9222,3338,25.335164835164836,7,0.4532967032967033,0.04807692307692308,2,0.5714285714285714,3416.6052330734583,2.5,0.4481012658227848,0.0
2401,508,+1-562-206-2894x2281,2025-02-02 17:48:50.261415,2025-02-01 08:22:52.262408,True,missed,16.65,0,1770,22720,3554,48.23779193205945,12,0.0,0.049723756906077346,0,0.3842887473460722,39772.19802649331,0.0,0.0,0.0
2317,638,876.780.0257x475,2025-04-30 16:46:23.185684,2025-02-15 03:34:51.837381,False,missed,16.16,0,1655,20021,3220,47.55581947743468,10,1.805225653206651,0.049429657794676805,3,0.6247030878859857,21196.14816820514,3.3333333333333335,0.760759493670886,0.0
2468,615,425.952.5183,2025-05-07 02:41:44.389144,2025-04-20 12:50:24.860310,True,outgoing,12.44,1,1853,11254,3176,36.898360655737704,7,0.0,0.049586776859504134,0,0.7934426229508197,3002.8063002913555,0.0,0.0,0.0
337,959,6184671241,2025-02-13 06:28:04.051099,2025-03-30 20:40:53.361195,False,outgoing,0.59,0,1513,15123,3409,27.647166361974406,9,0.716636197440585,0.05,2,0.43875685557586835,1945.9297803478153,3.5,0.4481012658227848,0.0
2550,847,250-877-0339x6933,2025-02-06 09:39:35.921426,2025-01-31 13:31:01.915833,False,missed,21.73,1,1830,15153,3242,32.103813559322035,11,0.2351694915254237,0.0483271375464684,1,0.5699152542372882,9081.195300601974,3.0,0.0,0.0
