route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
5741,741,Garciaborough,Norrisview,883.720000,high,16.550000,17.080000,6
5742,742,Port Gregoryville,West Joeland,561.840000,medium,12.510000,10.750000,3
5743,743,Mathewsfurt,South Donald,747.660000,low,14.850000,14.300000,3
5744,744,Scotthaven,Ashleychester,230.420000,medium,18.740000,6.820000,4
5745,745,South Christinehaven,Port Christopher,680.160000,low,5.290000,13.160000,8
5746,746,North Jesse,Rossburgh,306.930000,medium,5.050000,21.190000,9
5747,747,Rebeccaville,Lake Nicolas,534.560000,medium,16.330000,13.800000,2
5748,748,Hutchinsonberg,Lake Emily,155.050000,medium,13.240000,19.550000,3
5749,749,Paulamouth,Montoyafurt,129.850000,high,11.730000,10.970000,10
5750,750,Younghaven,Davidtown,664.370000,high,13.540000,10.620000,7
5751,751,New Shannon,New Jeffrey,612.120000,low,18.570000,7.440000,1
5752,752,Lake Catherineside,Perezshire,318.990000,medium,9.820000,9.590000,3
5753,753,Port Stephanie,Lake Albert,516.340000,high,17.120000,11.960000,8
5754,754,Michellemouth,Moralesland,519.120000,high,15.380000,7.070000,10
5755,755,West Patriciafurt,Port Jacqueline,584.340000,low,6.870000,6.430000,1
5756,756,West Kyle,Port Michellefort,163.990000,high,18.690000,17.300000,7
5757,757,West Natashashire,Waynebury,692.650000,low,8.960000,12.720000,6
5758,758,Lake Julieborough,South Michelleshire,575.110000,high,19.140000,19.050000,2
5759,759,Port Ashleyview,Erinport,796.540000,high,7.590000,22.270000,8
5760,760,Loriland,Lake Victoriaport,323.320000,low,5.660000,15.620000,9
5761,761,South Robin,Albertview,653.510000,high,9.930000,13.020000,3
5762,762,North Miguel,East Dale,536.400000,high,6.640000,17.380000,5
5763,763,New Brookeberg,Joshuaton,839.380000,medium,10.380000,17.590000,9
5764,764,Hammondborough,East Katiefurt,901.220000,high,6.700000,7.260000,4
5765,765,South Karen,South Jermaine,273.630000,high,17.240000,14.340000,7
5766,766,Lopezville,South Joeland,301.020000,medium,9.970000,19.830000,1
5767,767,Angelton,South Ronaldview,281.120000,high,17.690000,8.750000,7
5768,768,Barnesview,Scotttown,545.940000,medium,10.710000,20.560000,9
5769,769,Berrymouth,Haileyland,126.090000,medium,9.230000,20.460000,9
5770,770,North Laura,North Christopherchester,890.590000,medium,10.720000,19.850000,5
5771,771,Jessicachester,Allisonton,707.880000,high,6.060000,14.180000,3
5772,772,North Jasminfort,Johnsonport,134.240000,low,13.470000,13.820000,3
5773,773,Davidtown,New Amyville,818.830000,high,6.630000,17.280000,5
5774,774,Jonathanland,New Samuel,728.850000,high,7.570000,21.820000,2
5775,775,Martinezside,Kevinland,224.880000,low,19.710000,21.900000,4
5776,776,East Brendaburgh,Lake Jessica,563.720000,low,13.210000,13.030000,8
5777,777,Lake Steven,East Phillip,940.950000,low,19.490000,13.400000,10
5778,778,North Kimberly,Leonbury,975.730000,low,16.860000,18.060000,10
5779,779,West Jeffrey,East Lisastad,831.150000,medium,18.820000,9.770000,2
5780,780,South Georgeport,New Christopher,465.540000,high,14.560000,20.410000,4
5781,781,Camachomouth,Nixonshire,950.480000,low,19.790000,22.040000,2
5782,782,Bakerchester,East Melissa,755.070000,low,15.340000,13.350000,1
5783,783,Smithmouth,Reidfort,462.820000,medium,14.050000,14.240000,8
5784,784,Matthewborough,Stoneton,52.740000,medium,6.430000,23.390000,3
5785,785,West Brucechester,South Gloria,288.130000,low,9.450000,6.130000,10
5786,786,Lake Alexismouth,Marcuston,535.140000,medium,8.600000,15.920000,6
5787,787,Hestermouth,Jennaview,308.620000,high,8.280000,17.250000,8
5788,788,Port Josephport,Johnsberg,708.820000,high,16.990000,11.340000,5
5789,789,Smithmouth,Williamsmouth,358.600000,medium,6.300000,19.780000,5
5790,790,New Charlesland,South Brendanside,305.340000,high,13.320000,12.030000,2
5791,791,Amandafort,Edwardston,416.390000,medium,18.540000,6.930000,1
5792,792,Port Robert,Caitlintown,996.060000,low,19.200000,8.120000,7
5793,793,East Jennifershire,Samuelton,292.370000,low,9.830000,18.320000,8
5794,794,West Teresaport,Petersenmouth,802.530000,low,18.980000,21.080000,8
5795,795,Lake Christina,Adamview,825.280000,medium,15.690000,16.440000,4
5796,796,Port Kevinmouth,Lake Traceytown,750.960000,high,13.850000,9.530000,1
5797,797,Melissaside,New Shawn,753.640000,high,18.990000,10.170000,4
5798,798,New James,Justinchester,790.250000,medium,15.210000,23.090000,10
5799,799,Lake Rhonda,Scottberg,261.620000,medium,10.750000,19.230000,10
5800,800,Allenbury,Shawnfort,410.270000,low,6.370000,14.170000,7
5801,801,Kimberlyfort,New Amanda,533.180000,low,5.730000,20.160000,3
5802,802,West Wendy,Kellyton,490.800000,low,14.400000,16.090000,8
5803,803,Alexville,New Steven,84.620000,high,19.310000,9.830000,10
5804,804,Ronaldfort,Sarahview,467.690000,low,12.540000,10.160000,4
5805,805,East Kevin,Hoffmanport,875.480000,medium,16.770000,20.170000,3
5806,806,East Kellyport,Johnmouth,385.410000,medium,11.960000,22.460000,8
5807,807,Larachester,South Pattyburgh,176.470000,medium,9.820000,22.790000,10
5808,808,New Jose,North Kelly,438.520000,medium,15.560000,22.440000,3
5809,809,Lake Shawnview,Riverahaven,300.630000,high,14.810000,14.080000,1
5810,810,Diazfurt,North Edwardfort,745.990000,low,14.810000,17.120000,10
5811,811,Sabrinashire,North Melinda,417.800000,medium,13.750000,18.930000,1
5812,812,Sarahland,North Amy,455.390000,high,11.860000,20.220000,6
5813,813,Connorton,Kathrynburgh,896.450000,high,11.030000,11.590000,6
5814,814,Lake Reginald,North Kevin,960.670000,medium,5.950000,17.460000,7
5815,815,Edwardborough,Huynhborough,701.530000,medium,8.300000,11.860000,3
5816,816,East Kurtfurt,Port Davidfurt,513.550000,medium,13.720000,16.830000,3
5817,817,Kennethchester,Port Jesseshire,423.680000,high,15.230000,13.360000,5
5818,818,New Brianburgh,New Joland,404.100000,high,5.480000,15.980000,3
5819,819,Duffyland,South Cindyland,772.170000,high,19.550000,22.740000,3
5820,820,North Matthewhaven,South Stevenview,940.520000,high,9.400000,16.340000,5
5821,821,Westchester,Carsonport,278.340000,low,13.120000,20.360000,4
5822,822,Port Saraport,Vargasview,950.120000,medium,16.650000,16.530000,9
5823,823,East Daniel,East Daniel,521.280000,medium,8.760000,17.500000,5
5824,824,Patriciamouth,Jonesborough,847.680000,high,19.070000,17.080000,10
5825,825,Lake Timothychester,Cartermouth,929.560000,medium,9.140000,14.870000,6
5826,826,South Bryanport,Angelatown,390.050000,medium,9.370000,20.380000,2
5827,827,North Derrickbury,Lake Kristentown,449.280000,high,6.680000,12.280000,2
5828,828,New Crystal,New Danielland,237.970000,low,12.520000,7.010000,2
5829,829,New Bradley,Lake Norma,883.820000,high,14.700000,21.550000,2
5830,830,Brownmouth,Michaelbury,582.670000,high,14.030000,8.740000,7
5831,831,Rileyhaven,New Miguel,861.170000,high,8.540000,21.130000,10
5832,832,Wattsmouth,Annfort,672.820000,low,13.500000,12.900000,2
5833,833,Katiehaven,Annafurt,576.800000,low,6.110000,14.380000,10
5834,834,Brittanyville,New Raymond,984.590000,medium,5.600000,20.130000,1
5835,835,New Jennifer,Lake Nicholashaven,950.130000,medium,14.720000,18.700000,8
5836,836,North Michael,Holdenfort,120.480000,low,19.520000,9.510000,2
5837,837,Hessstad,Wilsonville,336.250000,medium,5.400000,10.000000,4
5838,838,Brownport,Shannonport,925.750000,low,18.210000,12.420000,2
5839,839,Smithfurt,New Carlosside,550.820000,medium,18.790000,14.470000,3
5840,840,Johnview,Lake Calvinside,255.010000,low,19.970000,10.630000,6
5841,841,Jamesmouth,Kelseymouth,715.150000,high,19.080000,19.410000,9
5842,842,West Sean,Allenton,158.000000,medium,17.710000,13.860000,8
5843,843,Port Jaime,Kyleville,754.660000,low,11.890000,15.520000,8
5844,844,Ayalamouth,Chapmanhaven,714.450000,medium,8.310000,7.590000,6
5845,845,Youngborough,Kennethville,128.640000,low,16.400000,12.250000,9
5846,846,South Thomasberg,Lopezshire,982.860000,low,14.550000,22.000000,6
5847,847,North Antonio,Phyllisfurt,80.190000,high,7.210000,16.580000,3
5848,848,Brittanyland,Kathleenville,924.380000,high,8.460000,15.490000,4
5849,849,Katherineside,Port Sheilaside,217.940000,low,12.220000,14.190000,9
5850,850,West Charlesberg,New Jennifer,911.850000,high,13.800000,20.280000,4
5851,851,Esparzaport,Birdmouth,147.250000,low,11.090000,9.850000,2
5852,852,Meganmouth,Kaylachester,966.680000,low,7.840000,11.080000,5
5853,853,Lake Patricktown,South Edwinville,327.340000,high,13.180000,11.850000,3
5854,854,Jacksonfort,Martinborough,131.860000,medium,8.390000,20.470000,4
5855,855,North Jenniferside,Mariafurt,713.240000,medium,8.680000,11.250000,9
5856,856,Latashatown,Lake Robert,276.300000,medium,10.610000,11.310000,3
5857,857,Garzaberg,Barajasport,820.370000,medium,16.610000,6.490000,9
5858,858,Taylorburgh,Yangchester,630.280000,low,14.770000,11.770000,8
5859,859,West Jessica,Tristanmouth,273.120000,low,14.640000,7.350000,6
5860,860,Jenniferport,Jessicamouth,459.280000,low,15.240000,11.770000,6
5861,861,Lake Roberto,Brettshire,885.340000,medium,15.920000,7.430000,4
5862,862,Lunaville,West Spencer,710.270000,low,12.920000,19.420000,4
5863,863,Thompsonport,Lake Carrie,910.750000,low,13.640000,11.580000,3
5864,864,Jillberg,East Jacob,360.050000,high,14.850000,15.780000,9
5865,865,Lopeztown,Princemouth,237.600000,high,8.050000,17.800000,9
5866,866,Bauerport,Johnland,265.670000,low,15.940000,14.650000,3
5867,867,Lake Timothyberg,Jackhaven,542.920000,medium,8.830000,18.050000,1
5868,868,Ravenberg,West Elizabethborough,813.850000,low,19.150000,14.200000,3
5869,869,Davidsonview,Emilyport,410.490000,medium,15.750000,11.340000,8
5870,870,New Benjaminchester,North Paul,839.570000,high,17.360000,17.040000,6
5871,871,Heatherville,South Kathy,251.970000,low,11.660000,11.780000,10
5872,872,Bridgesbury,Davisport,203.090000,medium,13.670000,21.360000,3
5873,873,New Matthewtown,Port Brandy,385.820000,medium,12.460000,17.160000,1
5874,874,Suttonville,Hamiltonfurt,910.710000,medium,18.180000,20.450000,2
5875,875,North Thomas,Port Paulabury,417.430000,high,16.600000,22.430000,9
5876,876,West Yvonnestad,Scottmouth,727.770000,high,9.640000,13.880000,7
5877,877,Brittanyfort,West Neil,698.700000,low,11.850000,17.940000,5
5878,878,Smithview,Douglasbury,89.050000,high,18.790000,7.220000,7
5879,879,Laneberg,Port Emily,94.290000,medium,12.640000,12.380000,6
5880,880,Carrillofort,Stephanieport,685.680000,high,16.590000,12.210000,5
5881,881,Laurafort,Kellyfurt,295.070000,medium,15.030000,16.250000,6
5882,882,New Codyville,East Natashaside,389.360000,low,5.260000,6.980000,8
5883,883,Rosarioland,Moodystad,928.290000,medium,19.730000,14.710000,2
5884,884,South Martinbury,Timburgh,156.950000,medium,17.170000,13.890000,7
5885,885,Stokesmouth,Cochranton,713.040000,medium,14.250000,19.550000,7
5886,886,Johnmouth,Lake Melindafurt,828.190000,low,7.260000,13.440000,1
5887,887,East Maria,Amychester,498.110000,high,18.000000,15.090000,6
5888,888,Port Kimberly,Stacyfort,414.140000,medium,20.000000,12.120000,8
5889,889,New Georgeburgh,Lake Melissaside,456.720000,low,16.670000,15.770000,1
5890,890,Brianberg,New Marilyn,136.570000,low,5.580000,18.640000,9
5891,891,Lake Ashleytown,West Thomas,378.490000,medium,10.230000,11.790000,3
5892,892,Kerryshire,Ianmouth,896.310000,medium,11.320000,6.870000,5
5893,893,East Jacquelineburgh,Port Shari,268.050000,high,11.470000,12.920000,8
5894,894,Lawrencebury,South Marcusbury,305.290000,medium,8.170000,11.080000,7
5895,895,North Tyler,East Erin,520.520000,low,15.790000,11.310000,6
5896,896,North Kristinahaven,Morenoburgh,735.680000,high,16.680000,14.640000,2
5897,897,New Robertview,North Markport,551.730000,medium,5.830000,21.550000,9
5898,898,Romanville,Audreyborough,846.110000,high,15.020000,11.750000,10
5899,899,North Nicoleview,Annville,514.400000,medium,9.100000,10.700000,7
5900,900,East Angela,Davidhaven,782.500000,medium,19.970000,19.050000,1
5901,901,North Emily,Lake Kenneth,390.010000,medium,17.690000,11.610000,1
5902,902,Port Sierraland,Michelestad,235.760000,low,14.840000,21.560000,4
5903,903,West Olivia,East Mariastad,571.320000,medium,18.020000,13.880000,7
5904,904,Dianashire,North Thomasside,859.430000,low,16.630000,14.830000,4
5905,905,South Alexandra,Danielleville,721.080000,low,6.140000,17.060000,7
5906,906,Jackville,South Dawn,369.210000,high,17.770000,11.440000,1
5907,907,Rachelfort,Lisaport,60.320000,high,9.810000,19.840000,2
5908,908,Stephenside,Brownchester,993.060000,medium,17.460000,16.020000,1
5909,909,West Christopher,North Elizabeth,834.210000,high,9.280000,14.990000,7
5910,910,Lake Pamelaburgh,Ortizchester,241.230000,high,14.760000,17.160000,1
5911,911,Harrisside,Lake Lauren,725.390000,high,15.410000,11.620000,2
5912,912,Lake Brian,North Fernando,732.070000,low,19.830000,20.310000,6
5913,913,Lake Summer,Lauraside,176.290000,high,16.160000,18.700000,7
5914,914,Andreaville,Mcdonaldshire,945.380000,medium,13.110000,6.720000,6
5915,915,South Garretthaven,Gomezport,134.460000,high,11.970000,15.440000,4
5916,916,East Katrina,Jenniferhaven,390.790000,medium,17.300000,15.490000,5
5917,917,Port Davidhaven,North Laurenchester,484.960000,high,11.240000,10.670000,10
5918,918,South Richardtown,South Molly,812.400000,low,18.090000,12.730000,1
5919,919,Roberttown,Carterview,408.500000,high,16.870000,13.170000,6
5920,920,Loribury,Lake Makayla,957.230000,low,17.670000,13.540000,1
5921,921,North Donna,Richardfort,921.510000,medium,18.570000,7.730000,3
5922,922,Andrewtown,South Todd,256.540000,high,5.670000,10.950000,1
5923,923,Carterborough,Debraberg,491.140000,medium,5.900000,17.800000,10
5924,924,Lake Danielberg,New Heidiview,924.430000,high,16.820000,11.730000,5
5925,925,Barnesport,Robertfurt,143.510000,high,13.220000,16.110000,9
5926,926,Johnland,Port Sheila,382.150000,high,14.060000,18.300000,10
5927,927,East Christopherland,North Karen,81.180000,low,14.800000,24.070000,5
5928,928,East Jesus,Brownmouth,367.330000,high,19.330000,13.340000,1
5929,929,Ramirezberg,Reidland,662.840000,high,11.940000,12.510000,6
5930,930,Jessicaport,New Shelleychester,921.290000,medium,6.840000,8.650000,5
5931,931,Pattersonland,Port Marymouth,359.910000,low,7.650000,13.520000,9
5932,932,North Kristy,Lake Kim,633.900000,medium,7.540000,9.210000,1
5933,933,New Meganport,West Mark,139.930000,medium,19.770000,13.050000,8
5934,934,West Anthonytown,West Rachel,156.460000,medium,17.560000,14.630000,10
5935,935,Donaldshire,West Sydney,194.510000,medium,9.120000,23.240000,6
5936,936,Chelseastad,Colehaven,622.980000,high,8.550000,11.370000,10
5937,937,Jamiehaven,Stephaniefurt,542.170000,high,19.090000,17.180000,6
5938,938,Harrymouth,New Rodneymouth,971.220000,medium,5.050000,8.260000,9
5939,939,Williamsbury,New Stephanie,390.930000,low,17.540000,11.130000,10
5940,940,Mccormickside,Juliaborough,727.900000,medium,19.810000,21.180000,7
5941,941,North Kelli,Jonesberg,302.640000,medium,9.900000,14.970000,6
5942,942,West Brittanystad,North Kristyside,663.160000,medium,6.440000,14.960000,3
5943,943,East Meganview,South Rebecca,124.060000,medium,14.600000,19.090000,4
5944,944,Fryport,North John,585.730000,low,7.920000,8.960000,7
5945,945,North Donald,Pageberg,837.430000,medium,11.730000,17.970000,3
5946,946,New Jennifermouth,Samanthaberg,593.030000,high,6.610000,8.710000,9
5947,947,Port Karen,Levystad,345.710000,medium,15.730000,20.040000,4
5948,948,Banksside,Port Taylor,338.500000,high,19.940000,18.920000,5
5949,949,Theresafurt,North Sueberg,751.980000,high,5.050000,12.150000,9
5950,950,Port Thomasville,Eatonmouth,329.040000,low,17.550000,19.880000,3
5951,951,Lisaberg,Joshuatown,672.290000,low,6.510000,15.700000,5
5952,952,Port Hollyburgh,Lake Zachary,758.100000,medium,5.180000,19.610000,1
5953,953,Port Steven,Lake Tylerside,342.780000,low,7.090000,20.900000,9
5954,954,Lake Loriburgh,Gibsonshire,832.510000,low,11.830000,19.440000,7
5955,955,New Meganview,Brianchester,264.840000,medium,7.450000,12.660000,2
5956,956,Melanieville,Arianatown,304.460000,medium,10.870000,13.160000,9
5957,957,Port Michael,Lewisville,561.220000,medium,7.370000,14.230000,5
5958,958,Cindyside,Charlesfurt,539.780000,medium,15.950000,14.810000,1
5959,959,West Collinhaven,Mannchester,465.340000,medium,16.410000,21.480000,10
5960,960,South Bridget,New Alyssa,715.380000,high,11.900000,19.680000,9
5961,961,Port Johnnyport,New Yvonne,825.550000,low,9.420000,16.630000,6
5962,962,West Samuelville,Port Jacquelinetown,894.740000,medium,9.910000,19.280000,1
5963,963,Nancyville,South John,146.770000,low,15.660000,19.750000,9
5964,964,Lake Sheilaberg,Melanieton,76.930000,high,5.140000,18.440000,1
5965,965,Oliverville,Lake Joshuamouth,528.990000,high,7.430000,15.230000,4
5966,966,Watkinsshire,Beckerfort,509.940000,high,6.350000,18.330000,9
5967,967,South Destinyland,New Pamela,961.880000,low,12.900000,10.700000,6
5968,968,New James,Lake Molly,246.240000,low,12.750000,12.930000,7
5969,969,Smithbury,Lindaburgh,838.380000,high,12.030000,21.020000,2
5970,970,Port Colleen,Lake Alfred,193.120000,low,8.580000,13.050000,4
5971,971,Shannontown,West Barryton,229.660000,low,8.750000,7.370000,6
5972,972,Franciscobury,Dominicside,465.410000,high,16.490000,10.200000,7
5973,973,Robinville,Daniellechester,105.430000,medium,12.520000,14.920000,5
5974,974,South Michelle,Lindahaven,314.180000,low,17.490000,22.920000,2
5975,975,Aguilarfurt,Pageborough,586.850000,low,19.170000,21.450000,6
5976,976,New Jeremy,Thomasland,243.060000,low,19.410000,11.060000,5
5977,977,Rebeccashire,Lake Stephen,267.950000,low,9.070000,13.820000,6
5978,978,South Tylerborough,West Whitney,94.100000,high,15.120000,17.080000,10
5979,979,North Matthew,Annamouth,330.240000,medium,7.220000,7.130000,4
5980,980,New Rhondastad,Amandamouth,535.910000,low,16.440000,15.300000,8
5981,981,Joelton,South Austinborough,341.530000,medium,12.500000,10.330000,8
5982,982,Clarkburgh,Tammyfurt,645.460000,high,14.340000,13.950000,5
5983,983,Pagemouth,Andreaport,814.060000,medium,16.530000,12.660000,10
5984,984,Wardmouth,Port Marcus,182.910000,medium,19.460000,13.520000,8
5985,985,Edwardborough,North Karenmouth,202.950000,high,14.280000,18.820000,10
5986,986,East Sarahfort,Jordanhaven,587.920000,medium,8.550000,18.980000,8
5987,987,North Phillipchester,Dustinchester,63.960000,high,15.090000,12.930000,5
5988,988,West Shannonfort,North Gregoryview,607.510000,low,14.130000,17.070000,1
5989,989,South Dannystad,West Annside,254.740000,medium,6.070000,11.190000,2
5990,990,Port Tamarastad,Coxburgh,239.870000,low,14.070000,10.850000,3
5991,991,Corychester,Warnerbury,724.460000,medium,8.720000,21.230000,2
5992,992,New Mariamouth,Anthonymouth,404.720000,high,16.000000,7.920000,10
5993,993,Lake Brittanyburgh,East Jenniferchester,506.390000,low,12.440000,21.400000,6
