performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
15123,123,2024-09-25 10:02:00.017146,118.030000,11.680000,71.050000,72.670000,4.470000,827.100000
15124,124,2025-01-23 03:23:57.675299,115.800000,10.510000,453.090000,84.250000,4.780000,1055.770000
15125,125,2025-03-12 12:21:20.569743,109.330000,12.530000,497.700000,40.900000,4.120000,866.950000
15126,126,2024-12-29 11:57:11.903719,76.090000,10.120000,359.020000,99.090000,2.480000,1098.080000
15127,127,2024-08-02 15:28:48.558285,118.520000,13.770000,144.510000,60.590000,2.560000,1376.890000
15128,128,2025-05-19 00:27:55.847010,79.760000,10.060000,398.620000,90.910000,2.300000,580.690000
15129,129,2025-02-03 04:22:18.484794,84.480000,10.760000,97.320000,41.290000,3.260000,973.140000
15130,130,2025-02-06 18:16:19.430668,111.490000,12.810000,176.790000,93.420000,4.230000,1005.940000
15131,131,2024-06-30 21:16:34.431808,100.430000,6.670000,356.600000,50.910000,3.590000,1266.840000
15132,132,2024-08-19 05:34:17.275626,74.690000,14.730000,499.980000,33.710000,2.500000,1702.240000
15133,133,2025-02-19 02:59:31.526334,79.910000,6.700000,197.950000,46.500000,0.350000,778.080000
15134,134,2024-06-15 20:48:11.430808,111.050000,11.320000,374.610000,98.450000,1.790000,1584.720000
15135,135,2025-01-16 01:07:55.421485,80.790000,10.750000,151.410000,45.130000,0.200000,835.980000
15136,136,2024-10-06 00:58:11.562027,95.380000,8.110000,410.910000,32.310000,2.750000,1807.020000
15137,137,2024-12-29 02:21:59.665498,90.980000,10.860000,190.590000,44.570000,3.920000,1539.130000
15138,138,2024-07-15 10:58:00.743187,70.800000,14.750000,56.320000,84.550000,1.210000,664.980000
15139,139,2024-06-19 21:09:58.877510,70.210000,14.460000,230.840000,84.780000,1.120000,1793.400000
15140,140,2025-03-06 23:06:46.434644,108.810000,8.950000,318.750000,72.420000,1.630000,1908.480000
15141,141,2024-07-21 22:47:28.428083,119.290000,8.950000,191.990000,43.350000,3.120000,1131.270000
15142,142,2024-07-05 17:50:52.030559,105.810000,6.650000,147.610000,52.670000,4.410000,1626.000000
15143,143,2024-12-17 20:19:00.953584,93.070000,10.470000,414.730000,94.100000,1.400000,945.870000
15144,144,2024-10-05 14:28:55.846189,107.000000,12.570000,439.500000,92.340000,2.620000,1431.380000
15145,145,2025-02-15 14:07:56.945750,112.380000,11.230000,497.810000,55.990000,4.180000,1603.090000
15146,146,2024-07-30 01:16:37.283373,102.940000,11.870000,147.430000,69.000000,1.040000,1186.730000
15147,147,2025-04-30 19:32:18.864889,82.830000,11.060000,496.030000,52.180000,4.020000,946.450000
15148,148,2025-05-06 09:25:03.991965,91.280000,12.260000,414.860000,41.760000,1.550000,1537.030000
15149,149,2024-10-07 15:23:49.248976,71.750000,9.580000,265.590000,99.440000,4.260000,1309.160000
15150,150,2025-01-04 01:17:36.836893,105.230000,5.990000,78.360000,99.710000,0.240000,1180.010000
15151,151,2025-05-13 19:53:31.026575,93.220000,5.300000,461.120000,99.520000,2.560000,1178.040000
15152,152,2024-06-26 10:44:00.169946,119.470000,9.330000,498.960000,57.060000,0.370000,1493.920000
15153,153,2025-01-25 22:42:30.255078,115.060000,8.370000,450.690000,84.440000,3.860000,1879.420000
15154,154,2025-03-15 00:01:24.884273,70.880000,7.090000,119.430000,40.280000,3.730000,1193.530000
15155,155,2024-07-22 08:12:44.234715,75.250000,14.700000,428.700000,43.740000,0.290000,910.410000
15156,156,2025-04-19 08:00:35.646802,86.640000,12.460000,209.210000,72.340000,3.340000,1020.020000
15157,157,2025-03-11 06:47:10.473085,114.660000,13.790000,139.150000,81.730000,2.640000,1845.450000
15158,158,2025-02-21 14:52:18.568411,86.410000,6.440000,481.860000,79.570000,3.300000,1790.750000
15159,159,2024-12-22 23:21:34.274294,97.170000,5.060000,428.950000,96.520000,2.710000,1980.580000
15160,160,2024-07-24 15:43:13.004881,105.300000,7.980000,198.880000,71.580000,1.130000,1760.240000
15161,161,2025-04-12 15:24:09.304192,104.390000,12.250000,378.480000,38.760000,1.410000,569.550000
15162,162,2025-01-30 03:14:51.034962,85.500000,7.500000,82.580000,80.760000,4.840000,1870.670000
15163,163,2024-05-24 14:39:23.853459,75.880000,9.270000,296.940000,43.120000,1.180000,952.890000
15164,164,2024-08-06 21:25:35.494218,105.170000,5.640000,205.230000,96.740000,0.610000,569.630000
15165,165,2024-06-28 23:26:42.402758,112.410000,12.400000,170.410000,63.270000,2.680000,1645.120000
15166,166,2025-02-27 12:11:09.768019,74.400000,12.790000,384.220000,59.740000,4.400000,1682.920000
15167,167,2024-09-22 13:37:40.614906,76.960000,7.790000,142.950000,80.880000,3.630000,1525.050000
15168,168,2025-04-08 00:53:35.143484,70.530000,7.250000,345.640000,71.240000,4.800000,1415.950000
15169,169,2024-12-25 13:28:58.659834,115.770000,8.750000,386.580000,44.660000,3.780000,877.150000
15170,170,2024-11-02 22:39:25.612466,104.650000,11.370000,260.750000,96.730000,1.810000,1029.090000
15171,171,2024-07-01 05:10:26.310023,93.440000,11.060000,137.880000,73.920000,4.120000,1722.010000
15172,172,2024-05-28 13:11:48.378214,92.940000,10.680000,372.390000,52.750000,4.940000,1892.310000
15173,173,2025-02-23 18:03:54.816949,74.160000,13.740000,226.310000,87.670000,3.150000,1318.420000
15174,174,2025-02-19 11:43:22.414373,78.980000,5.010000,116.320000,45.810000,0.840000,605.410000
15175,175,2024-09-26 18:25:21.274184,118.700000,12.800000,145.370000,53.840000,1.570000,1140.630000
15176,176,2024-06-12 23:05:47.987698,104.010000,11.010000,242.290000,70.530000,3.720000,1886.620000
15177,177,2024-10-05 10:32:28.223270,110.920000,9.980000,479.690000,65.250000,2.730000,556.060000
15178,178,2024-05-26 05:36:54.937390,112.810000,6.620000,435.050000,51.600000,2.190000,1140.450000
15179,179,2024-05-23 18:48:34.578114,90.050000,11.230000,197.450000,88.860000,3.350000,990.500000
15180,180,2025-05-13 08:36:39.786854,96.050000,11.290000,275.320000,48.970000,0.710000,1914.660000
15181,181,2024-10-11 23:43:20.433908,70.860000,5.170000,347.160000,83.690000,4.430000,700.380000
15182,182,2025-04-21 01:55:39.551850,93.310000,5.010000,69.310000,83.670000,0.060000,1227.970000
15183,183,2025-04-09 16:20:56.621204,92.690000,13.910000,263.280000,49.260000,2.550000,1720.340000
15184,184,2024-10-10 14:05:47.423584,97.500000,7.010000,97.440000,76.080000,4.240000,719.410000
15185,185,2024-09-25 16:10:48.930774,74.230000,6.220000,147.690000,96.540000,4.140000,1172.990000
15186,186,2024-08-31 18:09:13.822768,87.380000,9.630000,484.430000,98.800000,0.480000,1228.530000
15187,187,2024-08-24 16:45:02.157718,98.370000,5.010000,316.680000,59.010000,4.870000,1467.200000
15188,188,2025-04-02 03:54:20.643539,119.310000,10.940000,86.280000,88.540000,0.940000,707.620000
15189,189,2024-11-28 18:56:14.619807,80.960000,14.640000,425.780000,73.880000,2.320000,1186.810000
15190,190,2024-06-05 17:30:36.114696,76.840000,5.770000,328.100000,38.570000,3.470000,858.290000
15191,191,2025-01-25 04:51:25.637902,106.300000,7.700000,156.620000,59.400000,1.130000,1731.220000
15192,192,2024-06-24 07:46:40.291250,101.390000,12.690000,373.080000,65.450000,3.940000,588.290000
15193,193,2024-08-27 22:15:12.715065,78.380000,13.950000,390.540000,51.850000,0.350000,534.190000
15194,194,2024-08-11 18:27:17.850872,78.630000,14.800000,436.400000,53.640000,0.050000,726.430000
15195,195,2024-12-13 14:52:21.969827,95.900000,8.930000,248.830000,64.880000,2.950000,1393.910000
15196,196,2025-05-12 23:42:39.973412,100.320000,14.540000,275.380000,53.940000,3.920000,668.320000
15197,197,2025-04-08 23:31:11.070198,115.180000,7.770000,260.610000,66.710000,4.040000,1567.640000
15198,198,2025-03-20 20:12:06.311601,80.630000,8.530000,149.850000,41.790000,0.170000,876.080000
15199,199,2024-12-09 20:41:12.244176,83.240000,13.280000,76.420000,67.530000,1.450000,1227.950000
15200,200,2024-06-25 11:08:51.137005,75.020000,5.360000,481.430000,67.110000,2.620000,1562.220000
15201,201,2024-08-10 11:47:06.798862,112.640000,8.680000,209.240000,61.240000,3.900000,1555.660000
15202,202,2024-11-21 22:26:42.035874,109.960000,5.970000,364.660000,90.280000,1.390000,531.210000
15203,203,2025-05-11 10:13:16.436803,111.950000,11.800000,444.710000,86.230000,1.900000,1170.530000
15204,204,2024-10-14 01:49:34.950550,77.690000,13.270000,166.640000,45.020000,4.580000,1094.740000
15205,205,2024-09-12 23:27:04.159580,84.490000,8.350000,457.650000,73.330000,1.100000,703.120000
15206,206,2024-05-25 18:13:06.131235,107.670000,12.800000,125.540000,73.500000,3.340000,1550.990000
15207,207,2024-08-23 02:49:24.970549,117.420000,6.310000,186.620000,37.530000,3.720000,667.420000
15208,208,2024-07-04 06:28:41.186855,119.940000,11.180000,234.060000,54.960000,4.470000,1723.690000
15209,209,2024-06-25 10:43:27.360587,94.190000,12.380000,151.710000,77.860000,2.860000,1058.840000
15210,210,2024-11-13 19:39:36.364767,105.710000,10.310000,451.090000,79.240000,0.340000,1662.260000
15211,211,2024-10-31 05:37:01.490500,100.690000,5.730000,308.900000,38.270000,3.440000,1252.510000
15212,212,2025-02-15 02:23:40.834762,119.410000,8.500000,113.560000,94.650000,4.610000,756.700000
15213,213,2024-09-28 10:56:05.765227,81.140000,5.990000,445.070000,37.150000,3.510000,1066.580000
15214,214,2025-05-17 05:29:39.734774,82.680000,8.480000,316.270000,46.990000,0.050000,1549.740000
15215,215,2025-03-20 17:44:39.259027,118.160000,7.850000,190.280000,54.540000,2.590000,690.580000
15216,216,2024-06-13 09:33:20.816079,90.140000,13.950000,173.010000,84.350000,3.670000,1072.550000
15217,217,2024-08-25 20:10:58.282784,105.130000,13.030000,62.010000,65.700000,4.300000,1749.680000
15218,218,2024-07-09 21:23:41.690542,109.370000,14.790000,351.050000,53.980000,1.000000,793.240000
15219,219,2024-07-10 11:02:47.388538,85.350000,5.690000,194.000000,53.530000,1.970000,935.400000
15220,220,2024-05-20 01:10:56.746993,102.980000,6.580000,169.160000,72.470000,0.220000,1720.460000
15221,221,2024-12-07 09:19:15.060074,84.260000,13.210000,218.680000,63.040000,3.280000,1400.400000
15222,222,2025-01-21 16:03:41.343568,72.070000,13.940000,411.780000,32.380000,2.910000,966.350000
15223,223,2024-08-21 22:18:19.715910,77.780000,11.660000,474.080000,47.380000,2.010000,951.980000
15224,224,2024-06-14 17:25:41.743332,104.640000,5.540000,94.390000,64.270000,0.150000,1902.500000
15225,225,2024-06-04 19:40:05.560595,97.880000,8.770000,398.400000,59.190000,1.910000,922.750000
15226,226,2025-05-01 22:16:08.475233,92.310000,10.450000,437.420000,89.850000,0.020000,682.370000
15227,227,2024-07-24 00:55:54.914939,109.850000,12.090000,132.280000,70.780000,1.680000,1415.730000
15228,228,2024-11-16 19:20:50.756879,84.900000,10.000000,394.410000,60.500000,1.250000,902.280000
15229,229,2024-09-19 08:15:28.869727,70.310000,13.840000,194.170000,50.980000,1.570000,760.980000
15230,230,2025-04-24 19:27:03.720963,105.290000,7.130000,488.460000,31.270000,1.970000,1780.740000
15231,231,2024-09-13 23:59:42.646568,107.650000,11.870000,321.120000,53.320000,4.950000,958.540000
15232,232,2024-09-23 14:55:05.824861,85.430000,9.940000,250.730000,35.850000,4.850000,936.640000
15233,233,2024-06-12 04:35:47.853163,107.620000,8.730000,178.600000,31.260000,2.660000,543.780000
15234,234,2024-06-01 05:48:20.001992,116.780000,14.140000,215.480000,38.340000,3.890000,1552.860000
15235,235,2024-07-07 02:27:04.503147,81.200000,10.860000,458.180000,82.610000,0.810000,626.860000
15236,236,2024-07-05 03:15:48.194028,106.210000,8.780000,326.730000,60.450000,2.630000,1915.520000
15237,237,2024-08-22 13:27:36.118256,101.090000,6.710000,226.900000,53.540000,2.950000,556.540000
15238,238,2024-12-03 21:16:15.002328,75.850000,13.980000,239.180000,30.560000,0.790000,1914.800000
15239,239,2025-04-14 13:29:18.873543,115.350000,11.380000,231.550000,81.700000,2.920000,1900.190000
15240,240,2024-08-02 18:42:40.777194,116.970000,14.400000,418.120000,35.760000,1.410000,1112.310000
15241,241,2025-01-20 12:32:39.210221,110.370000,6.240000,454.570000,92.870000,2.110000,1021.960000
15242,242,2024-09-14 15:52:15.407265,117.450000,12.770000,174.150000,73.460000,3.590000,1541.930000
15243,243,2025-05-02 17:49:53.832634,82.730000,9.870000,328.520000,82.640000,3.030000,799.290000
15244,244,2024-11-29 15:09:53.290760,118.170000,14.360000,352.720000,52.980000,0.210000,1981.860000
15245,245,2024-12-12 10:41:32.992827,99.930000,12.600000,266.430000,62.260000,4.170000,1531.450000
15246,246,2025-02-08 01:06:47.458075,110.180000,12.560000,320.560000,95.440000,4.960000,1493.950000
15247,247,2024-05-20 22:13:03.143905,86.610000,12.520000,386.520000,42.750000,0.820000,1158.620000
15248,248,2024-07-31 19:25:15.638625,70.190000,5.220000,189.900000,71.300000,1.150000,940.530000
15249,249,2024-09-03 23:19:00.058676,102.820000,8.940000,404.650000,88.360000,4.270000,1751.420000
15250,250,2024-08-19 22:21:09.918792,90.370000,8.370000,226.780000,67.820000,4.610000,1187.490000
15251,251,2024-10-29 08:59:40.667771,87.250000,14.680000,296.790000,93.940000,0.430000,993.650000
15252,252,2025-01-15 10:38:37.737844,80.050000,6.070000,474.160000,48.820000,1.400000,1289.300000
15253,253,2024-08-08 18:27:49.145735,110.710000,5.040000,267.140000,57.630000,0.900000,1599.940000
15254,254,2025-04-23 19:12:17.594850,83.030000,9.390000,53.230000,39.970000,3.000000,581.380000
15255,255,2024-09-03 11:49:10.145499,107.260000,11.610000,59.880000,83.700000,3.620000,815.330000
15256,256,2024-11-21 15:08:11.305897,72.000000,5.270000,95.700000,55.680000,0.250000,1995.170000
15257,257,2025-05-02 09:45:23.553469,72.900000,11.600000,213.920000,69.290000,3.750000,1514.890000
15258,258,2024-10-03 03:24:02.216687,109.850000,13.910000,340.390000,49.440000,0.330000,678.900000
15259,259,2024-08-15 20:33:38.917076,100.610000,5.460000,219.530000,31.620000,4.150000,1120.210000
15260,260,2025-04-05 16:03:56.868788,109.950000,6.770000,85.390000,57.000000,1.700000,659.450000
15261,261,2024-06-07 14:39:12.678060,88.890000,10.770000,234.670000,65.920000,4.600000,1259.970000
15262,262,2024-12-10 21:28:53.072893,105.170000,13.650000,423.260000,47.170000,0.930000,1653.540000
15263,263,2024-12-13 19:26:02.022108,96.840000,12.940000,173.280000,89.200000,2.090000,780.290000
15264,264,2024-10-25 18:36:43.047987,96.950000,8.250000,234.570000,49.120000,4.080000,1358.580000
15265,265,2025-04-08 03:07:51.492258,80.080000,5.270000,130.000000,87.290000,0.930000,1401.660000
15266,266,2025-03-13 09:44:25.416908,112.500000,10.270000,204.040000,71.890000,1.920000,1196.430000
15267,267,2025-04-16 20:07:57.523777,88.100000,7.110000,296.360000,42.320000,1.660000,1182.140000
15268,268,2024-11-02 02:22:23.142837,108.720000,14.790000,492.200000,76.660000,1.480000,1310.640000
15269,269,2025-03-13 20:32:23.815204,78.210000,9.310000,417.770000,65.470000,4.290000,653.820000
15270,270,2024-11-18 06:48:31.757731,81.300000,6.140000,214.460000,84.870000,2.050000,1563.180000
15271,271,2024-07-04 06:04:09.820872,106.800000,8.990000,349.700000,41.510000,1.560000,549.810000
15272,272,2024-11-14 14:42:24.411038,81.590000,5.860000,154.840000,33.500000,1.190000,889.620000
15273,273,2024-05-27 04:37:31.444244,82.400000,13.930000,237.520000,79.140000,3.360000,1831.020000
15274,274,2024-11-22 16:09:14.844896,76.520000,8.720000,427.400000,47.160000,4.170000,1413.160000
15275,275,2024-08-01 02:31:18.624864,73.590000,14.320000,313.900000,97.360000,3.610000,563.260000
15276,276,2024-06-13 06:51:58.790555,100.450000,7.870000,422.880000,52.740000,0.550000,951.350000
15277,277,2024-08-02 15:23:41.850508,82.400000,8.290000,342.930000,59.530000,4.160000,593.720000
15278,278,2024-12-01 15:00:17.266454,113.500000,5.520000,454.940000,41.070000,3.790000,546.190000
15279,279,2025-02-05 03:40:49.173002,116.260000,5.070000,210.940000,94.290000,0.410000,1526.640000
15280,280,2024-08-31 16:41:24.977864,91.450000,8.800000,273.900000,73.660000,3.440000,1733.800000
15281,281,2024-12-16 02:58:41.710780,117.640000,13.050000,272.000000,91.670000,1.050000,1885.460000
15282,282,2025-05-14 07:09:45.887311,117.500000,12.000000,424.060000,79.100000,3.290000,1295.930000
15283,283,2024-07-30 22:03:32.016859,96.250000,12.760000,62.930000,69.690000,2.920000,1340.670000
15284,284,2025-02-24 00:21:33.965110,75.240000,9.080000,305.190000,83.440000,1.340000,590.570000
15285,285,2025-01-04 10:51:35.394416,98.720000,11.530000,151.080000,78.240000,4.820000,1564.240000
15286,286,2025-04-14 06:10:21.590334,85.350000,11.740000,223.410000,49.090000,2.430000,1889.790000
15287,287,2024-09-12 22:45:31.240076,96.050000,9.530000,397.970000,50.580000,4.760000,960.300000
15288,288,2024-09-21 03:34:33.649031,74.750000,7.260000,191.630000,74.450000,4.430000,1283.100000
15289,289,2025-03-01 15:54:09.714982,84.420000,13.230000,363.490000,81.760000,1.640000,1840.790000
15290,290,2024-06-15 06:22:26.836131,78.790000,13.390000,413.420000,76.460000,1.910000,1634.080000
15291,291,2024-08-15 21:27:09.808881,99.010000,6.870000,220.720000,57.480000,3.550000,1312.000000
15292,292,2025-01-13 05:10:38.327855,104.780000,7.430000,110.990000,92.400000,1.960000,1723.940000
15293,293,2024-06-08 09:40:28.540637,87.110000,5.200000,134.510000,63.590000,4.130000,1488.270000
15294,294,2024-12-16 23:05:36.322601,90.670000,13.900000,380.720000,60.080000,4.030000,1628.600000
15295,295,2025-02-07 21:46:16.744815,84.850000,7.360000,148.270000,85.560000,1.640000,1246.820000
15296,296,2024-11-30 04:20:52.000397,83.330000,13.610000,115.850000,44.660000,4.240000,729.780000
15297,297,2025-05-05 15:04:15.622154,107.050000,12.800000,436.610000,46.490000,4.290000,843.470000
15298,298,2024-09-20 00:52:04.069801,86.880000,7.490000,110.030000,80.610000,4.260000,1966.480000
15299,299,2024-11-17 03:14:07.395254,104.380000,9.550000,85.150000,61.350000,3.780000,853.250000
15300,300,2025-05-03 03:31:08.759216,106.170000,5.070000,136.780000,45.720000,3.120000,635.700000
15301,301,2025-04-14 22:12:18.493606,92.230000,9.410000,484.390000,53.260000,1.290000,1079.730000
15302,302,2024-09-11 02:12:32.350457,85.210000,14.290000,484.310000,44.120000,2.990000,1778.930000
15303,303,2024-07-08 18:19:53.726191,93.670000,13.210000,136.200000,78.040000,4.980000,744.530000
15304,304,2025-02-07 08:22:35.076823,115.730000,5.900000,238.280000,68.360000,0.780000,517.480000
15305,305,2024-06-11 18:51:49.392481,103.370000,9.040000,498.280000,62.950000,0.310000,1888.800000
15306,306,2025-05-13 19:26:01.386613,112.340000,13.380000,412.830000,96.650000,0.140000,1672.880000
15307,307,2025-03-13 21:12:53.277624,77.960000,5.900000,152.860000,84.150000,2.020000,593.310000
15308,308,2025-02-06 08:54:25.141719,106.880000,11.720000,425.300000,57.940000,3.870000,761.090000
15309,309,2024-06-11 08:20:44.386117,87.500000,5.710000,164.370000,36.940000,0.020000,1102.240000
15310,310,2024-07-01 13:54:51.671083,103.560000,5.100000,356.750000,42.300000,1.820000,660.230000
