customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
2801,2024-02-11,2024-08-30,25,Male,inactive,1,159.0,5,1,1,1160.3600000000001,1.0107808857808858,6,112.0,24.55,232.07200000000003,0.13619049260574304,0.0
1791,2024-08-25,2025-03-31,51,Female,inactive,0,133.0,7,5,2,1833.18,1.7096736596736597,7,68.0,12.795,261.8828571428572,0.3609574618968132,0.0
2609,2025-04-24,2024-10-04,57,Male,inactive,0,102.0,2,2,1,767.9100000000001,0.8247668997668998,5,106.0,16.35,383.95500000000004,0.6275084319777057,0.0
89,2024-04-27,2024-04-27,18,Male,inactive,0,105.0,2,3,3,719.56,1.0887529137529137,4,124.0,26.60666666666667,359.78,1.0,0.0
982,2024-12-29,2024-09-04,25,Female,suspended,0,184.0,7,2,5,1750.14,1.4273310023310022,2,132.0,15.157999999999998,250.02,0.3548858948426983,0.0
541,2023-11-02,2025-02-04,32,Male,suspended,0,,8,0,1,2238.36,0.966025641025641,4,86.0,20.0,279.795,0.42958237280866346,0.0
2033,2024-03-09,2024-10-14,44,Female,inactive,0,69.0,4,4,2,1152.6699999999998,1.4187645687645687,7,110.0,10.61,288.16749999999996,0.2688367008770941,0.0
170,2025-04-08,2024-05-26,56,Male,active,1,158.0,8,2,2,2547.17,1.042074592074592,1,66.0,15.190000000000001,318.39625,0.37418782413423524,0.0
2512,2024-06-05,2024-08-05,60,Male,inactive,0,166.0,4,3,1,987.7100000000002,1.2797785547785547,8,195.0,37.31,246.92750000000004,0.0,0.0
1137,2024-09-27,2025-03-21,36,Male,suspended,0,,7,0,1,1917.5400000000002,0.8993589743589744,4,88.0,18.48,273.93428571428575,0.6254836926478716,0.0
2903,2023-07-05,2024-11-28,63,Male,active,0,86.0,2,1,0,491.37,0.3780885780885781,2,48.0,0.0,245.685,1.0,0.0
769,2023-07-05,2025-02-19,59,Female,suspended,0,323.0,1,1,1,482.58,0.3594988344988345,1,367.0,30.23,482.58,0.0,0.0
2491,2023-06-18,2025-04-23,21,Female,inactive,0,334.0,2,3,2,279.42,0.8868298368298368,3,180.0,18.465,139.71,0.0,0.0
1820,2024-08-02,2025-04-16,65,Male,active,0,142.0,3,2,1,698.74,0.6606643356643357,2,61.0,20.34,232.91333333333333,0.07281678449781034,0.0
2653,2024-10-18,2025-01-29,24,Male,inactive,0,99.0,1,7,0,28.53,0.9337995337995337,3,341.0,0.0,28.53,0.0,0.0
628,2024-09-05,2025-02-08,26,Male,active,0,287.0,10,3,4,2851.7400000000002,1.7470862470862472,4,101.0,14.11,285.17400000000004,0.19887507276259406,0.0
2763,2024-07-12,2025-04-04,57,Female,active,0,67.0,4,1,3,1087.53,1.0402680652680654,4,95.0,21.44333333333333,271.8825,0.28968396274125774,0.0
232,2024-04-22,2025-02-05,36,Female,inactive,0,41.0,8,8,3,1731.92,1.9432983682983684,4,93.0,35.63,216.49,0.6080130721973301,0.0
1859,2024-12-31,2024-10-29,65,Male,suspended,0,325.0,3,1,1,946.4300000000001,0.7236013986013986,4,125.0,47.55,315.4766666666667,0.2643935631795272,0.0
1093,2023-07-31,2024-05-07,61,Female,inactive,0,38.0,6,3,2,1757.21,1.3073426573426574,5,67.0,29.67,292.86833333333334,0.7258267367019309,0.0
2611,2023-10-20,2025-01-31,26,Female,inactive,0,104.0,6,5,1,992.0699999999999,1.3641608391608393,5,60.0,26.11,165.345,0.44898041468847966,0.0
1763,2024-12-12,2024-11-24,51,Male,active,1,107.0,5,1,3,1105.6399999999999,1.183857808857809,5,186.0,25.95,221.128,0.0,0.0
2647,2023-07-30,2024-10-13,45,Male,inactive,1,99.0,5,5,1,1392.86,1.1436480186480187,3,121.0,33.06,278.572,0.6378099737231309,0.0
1487,2025-01-31,2024-12-14,55,Female,suspended,0,42.0,5,5,1,1076.1599999999999,1.2205710955710956,4,64.0,33.94,215.23199999999997,0.2501115075825156,0.0
190,2023-08-31,2024-04-24,53,Male,inactive,0,94.0,3,2,0,558.14,0.45874125874125876,1,35.0,0.0,186.04666666666665,0.6072669939441717,0.0
2754,2023-09-01,2024-10-07,25,Male,active,0,346.0,4,2,3,595.51,1.0542540792540793,3,82.0,25.883333333333336,148.8775,0.15074473980285805,0.0
1076,2023-10-18,2025-04-04,38,Male,inactive,0,106.0,6,2,5,1589.3000000000002,1.3606643356643358,2,63.0,15.242,264.8833333333334,0.6726105832756559,0.0
894,2024-03-08,2024-09-22,21,Male,inactive,0,55.0,3,5,0,803.76,1.116083916083916,6,256.0,0.0,267.92,0.0,0.0
532,2023-07-13,2024-11-21,45,Female,inactive,0,,6,0,1,1275.0500000000002,0.7557692307692307,3,157.0,2.91,212.50833333333335,0.10412140700364689,0.0
646,2023-12-12,2024-08-06,19,Male,active,0,275.0,1,4,1,100.21,0.862995337995338,4,105.0,41.77,100.21,1.0,0.0
2396,2025-03-06,2025-01-17,34,Female,inactive,0,81.0,4,2,4,1138.56,1.1792540792540793,3,242.0,37.7175,284.64,0.0,0.0
2153,2023-06-13,2024-09-21,24,Male,inactive,0,230.0,5,4,5,1257.0500000000002,1.6296620046620047,4,157.0,28.07,251.41000000000003,0.04548745077761425,0.0
722,2024-09-06,2025-01-24,58,Male,active,0,369.0,5,1,4,990.7,1.308857808857809,5,98.0,29.45,198.14000000000001,0.6457252447764207,0.0
1765,2023-07-28,2024-06-06,42,Male,active,0,88.0,10,4,1,2687.82,1.3860722610722611,3,92.0,47.12,268.78200000000004,0.41308941819020617,0.0
1006,2023-05-08,2025-01-31,50,Male,active,0,100.0,7,5,1,1377.9,1.430827505827506,5,53.0,45.93,196.84285714285716,0.8860076928659555,0.0
2456,2025-04-05,2025-04-08,21,Male,inactive,0,65.0,7,1,4,1245.6399999999999,1.4421911421911422,5,103.0,23.472499999999997,177.9485714285714,0.4800504158504866,0.0
1111,2025-02-27,2024-11-14,38,Female,suspended,0,262.0,5,1,4,1016.8700000000001,1.0011655011655012,1,177.0,30.96,203.37400000000002,0.13902465408557632,0.0
2252,2024-07-16,2024-05-30,28,Female,suspended,0,350.0,5,1,2,1511.46,0.9050116550116551,3,94.0,22.6,302.29200000000003,0.8758815979251849,0.0
2541,2024-03-19,2025-01-19,35,Male,suspended,0,79.0,4,4,1,1171.52,0.7553030303030304,0,55.0,10.91,292.88,0.5501485249931712,0.0
5,2023-06-10,2024-08-02,25,Female,suspended,1,348.0,6,1,3,1694.3899999999999,1.3274475524475524,6,104.0,21.99,282.3983333333333,0.6057814316656731,0.0
1656,2023-06-25,2025-03-17,33,Male,suspended,0,73.0,6,4,3,1741.2299999999998,1.6001748251748253,6,89.0,34.983333333333334,290.205,0.767072701481137,0.0
1762,2024-10-03,2025-01-20,19,Male,active,0,300.0,7,3,0,1253.26,1.124009324009324,5,72.0,0.0,179.03714285714287,0.7739096436493624,0.0
2470,2024-02-11,2025-02-02,56,Male,inactive,0,144.0,8,4,2,2198.71,1.3777389277389278,3,38.0,20.674999999999997,274.83875,0.13137703471581064,0.0
877,2024-06-28,2024-08-13,53,Male,suspended,0,129.0,4,3,2,1338.73,1.0201631701631702,3,51.0,35.445,334.6825,1.0,0.0
788,2024-06-09,2024-08-01,59,Male,suspended,0,42.0,8,3,3,2405.05,1.257983682983683,1,89.0,32.93333333333334,300.63125,0.375127336230016,0.0
1252,2025-03-27,2025-02-12,61,Male,inactive,0,144.0,4,3,5,1070.98,1.472086247086247,4,79.0,25.324,267.745,0.027302097144671234,0.0
2452,2025-01-26,2024-11-25,64,Female,active,0,117.0,4,3,2,1442.73,1.3278554778554779,7,104.0,15.645,360.6825,0.592009592924525,0.0
612,2024-03-28,2024-12-28,52,Male,inactive,0,230.0,6,3,4,1628.9199999999998,1.4804195804195805,4,170.0,20.54,271.4866666666666,0.10064337106794687,0.0
2975,2024-10-05,2024-12-30,46,Male,active,0,109.0,5,6,3,1457.13,1.4076340326340326,2,52.0,24.52333333333333,291.42600000000004,0.7156808246347273,0.0
1931,2024-05-03,2024-09-29,20,Female,suspended,0,192.0,4,2,3,1544.3200000000002,1.0542540792540793,3,45.0,29.12333333333333,386.08000000000004,0.5467908205553254,0.0
516,2023-05-16,2024-04-30,48,Female,suspended,0,60.0,2,1,1,349.37,0.580011655011655,3,74.0,4.34,174.685,0.578040472851132,0.0
1528,2024-01-04,2024-11-23,32,Male,suspended,0,61.0,2,2,2,525.48,1.0266899766899766,6,175.0,35.035000000000004,262.74,0.3667694298546091,0.0
1037,2024-06-21,2025-01-13,62,Female,inactive,0,163.0,4,1,1,817.07,0.7133449883449883,3,195.0,22.14,204.2675,0.0,0.0
455,2023-09-17,2025-03-16,39,Female,suspended,0,44.0,2,6,3,344.91,1.3614801864801864,4,47.0,21.78333333333333,172.455,1.0,0.0
2349,2024-12-16,2025-03-28,54,Male,active,0,147.0,6,5,2,2052.5099999999998,1.3353146853146853,3,87.0,5.525,342.085,0.32189855347842405,0.0
778,2025-04-19,2024-10-23,57,Female,suspended,0,183.0,3,2,1,1052.29,0.6606643356643357,2,105.0,35.68,350.7633333333333,0.5619173421775366,0.0
1036,2024-01-06,2024-08-04,43,Male,active,0,84.0,3,1,4,883.5899999999999,1.1755244755244756,5,55.0,27.4525,294.53,0.5149673491098813,0.0
651,2023-04-29,2024-08-24,46,Female,active,1,153.0,6,2,3,1745.85,1.1875874125874126,3,70.0,20.44666666666667,290.97499999999997,0.20500615745911732,0.0
260,2023-05-01,2024-11-09,29,Male,suspended,0,141.0,4,4,4,1354.33,1.284149184149184,2,35.0,24.23,338.5825,1.0,0.0
2843,2024-07-30,2024-11-01,51,Male,inactive,0,61.0,6,5,6,1802.8900000000003,2.143006993006993,7,44.0,24.55666666666667,300.48166666666674,0.9056015619366683,0.0
652,2025-04-01,2025-03-26,60,Male,suspended,0,206.0,0,1,2,0.0,0.6486013986013986,4,,14.945,0.0,0.0,0.0
1795,2024-08-28,2024-11-11,65,Male,suspended,1,48.0,9,6,0,1759.32,1.3762237762237763,3,83.0,0.0,195.48,0.5612623058909124,0.0
172,2024-01-13,2024-12-30,53,Female,suspended,0,82.0,2,2,4,580.83,1.045920745920746,3,42.0,10.584999999999999,290.415,0.7573816779436324,0.0
173,2023-09-25,2024-05-07,20,Female,active,0,54.0,3,4,3,1324.57,1.4001748251748252,6,200.0,24.456666666666667,441.5233333333333,0.0,0.0
2680,2023-05-31,2024-12-20,27,Female,suspended,0,,4,0,3,1271.8899999999999,1.333974358974359,9,121.0,15.649999999999999,317.97249999999997,0.6420681033737194,0.0
339,2024-08-31,2025-01-28,46,Male,suspended,1,224.0,5,1,0,906.2800000000001,1.1934731934731935,10,123.0,0.0,181.25600000000003,0.31849980138588513,0.0
2722,2024-12-27,2025-02-14,45,Female,suspended,0,193.0,3,1,1,604.81,0.5697552447552447,2,118.0,29.64,201.60333333333332,0.6156809576561235,0.0
310,2024-11-23,2024-04-26,28,Female,suspended,0,156.0,3,1,0,422.90999999999997,0.5986013986013986,4,193.0,0.0,140.97,0.0,0.0
697,2023-05-30,2024-06-27,26,Female,inactive,0,35.0,9,5,0,2669.6000000000004,1.516083916083916,6,43.0,0.0,296.62222222222226,0.2316976326041354,0.0
1074,2023-08-30,2024-05-18,68,Male,suspended,0,66.0,4,5,2,1280.93,1.278904428904429,4,131.0,20.729999999999997,320.2325,0.32227366054351136,0.0
2070,2024-05-27,2024-12-15,38,Male,suspended,0,37.0,6,7,1,1173.07,1.469055944055944,4,63.0,43.63,195.51166666666666,0.3531417562464303,0.0
2444,2023-12-23,2024-07-06,31,Female,active,0,289.0,2,3,3,409.40999999999997,1.0118298368298368,3,339.0,19.153333333333332,204.70499999999998,0.0,0.0
1227,2024-04-24,2024-07-29,20,Male,suspended,0,80.0,4,4,1,1032.67,0.9860722610722612,3,132.0,12.38,258.1675,0.23061578238934025,0.0
1398,2024-08-06,2024-11-06,51,Male,suspended,0,61.0,5,3,3,1489.5099999999998,1.2118298368298368,3,44.0,22.123333333333335,297.90199999999993,0.39126289853710283,0.0
2421,2023-10-03,2024-09-24,60,Female,active,0,,9,0,1,2098.99,0.8788461538461538,2,60.0,46.18,233.2211111111111,0.49695806078161414,0.0
1300,2024-10-25,2024-07-21,36,Female,suspended,0,,2,0,1,806.39,0.41217948717948716,2,50.0,24.35,403.195,0.38012624164486164,0.0
1867,2024-06-04,2025-02-25,32,Female,active,0,386.0,6,1,2,1492.45,1.2024475524475524,6,78.0,28.564999999999998,248.74166666666667,0.46792857382156855,0.0
784,2024-11-02,2024-05-30,57,Male,suspended,1,47.0,4,3,1,1252.6299999999999,0.8182400932400932,2,42.0,34.1,313.15749999999997,0.4725098392981168,0.0
1264,2025-02-07,2024-05-30,58,Female,active,0,75.0,5,5,3,1265.85,1.3167249417249418,2,36.0,7.543333333333333,253.17,0.18226488130505195,0.0
1569,2023-10-26,2024-10-04,26,Male,active,1,89.0,4,2,3,609.04,1.0542540792540793,3,40.0,20.19,152.26,0.16553920924734009,0.0
1389,2024-01-01,2024-11-21,28,Female,suspended,0,,2,0,1,593.62,0.7967948717948717,7,149.0,35.87,296.81,0.2505643340857788,0.0
201,2025-03-14,2025-02-03,19,Male,suspended,0,104.0,7,5,4,1549.6499999999999,1.728904428904429,4,89.0,20.8,221.3785714285714,0.2485787113219114,0.0
1725,2025-01-18,2025-01-17,28,Female,inactive,0,49.0,5,4,1,989.36,0.8988927738927739,1,55.0,8.29,197.872,0.33565133015282606,0.0
2882,2023-05-15,2024-07-13,48,Male,inactive,0,185.0,8,2,1,2277.1899999999996,1.2247668997668997,5,38.0,3.02,284.64874999999995,0.728182540762958,0.0
2,2023-08-05,2025-02-07,40,Female,active,0,184.0,5,5,2,1592.76,1.1148018648018647,1,112.0,35.29,318.552,0.15711092694442352,0.0
1007,2025-02-13,2024-06-10,21,Male,active,0,161.0,3,3,3,768.94,1.0784965034965035,3,60.0,32.410000000000004,256.31333333333333,0.6209457174812079,0.0
945,2025-03-29,2024-12-04,30,Female,inactive,0,73.0,8,4,6,1346.34,1.7238927738927738,1,189.0,24.73,168.2925,0.0,0.0
1757,2024-01-02,2025-01-02,26,Male,suspended,0,344.0,4,1,4,1192.0,1.1652680652680654,4,64.0,34.184999999999995,298.0,0.6277013422818792,0.0
1133,2024-10-16,2024-12-09,51,Female,active,0,144.0,5,4,3,1157.4199999999998,1.6873543123543124,8,55.0,17.353333333333335,231.48399999999998,0.3534671942769263,0.0
565,2025-01-10,2025-02-20,56,Female,inactive,1,49.0,6,3,3,1843.48,1.3554195804195805,4,180.0,16.146666666666665,307.24666666666667,0.0,0.0
1467,2023-10-22,2024-11-06,29,Female,active,0,114.0,4,5,2,1293.23,1.048135198135198,1,49.0,5.32,323.3075,0.6414017614809431,0.0
823,2024-03-17,2024-06-22,68,Male,inactive,0,127.0,2,2,2,331.78000000000003,0.795920745920746,3,227.0,11.695,165.89000000000001,0.0,0.0
2131,2024-07-24,2025-03-11,22,Female,inactive,1,68.0,2,3,1,170.47000000000003,0.9925990675990676,6,365.0,35.06,85.23500000000001,0.0,0.0
300,2023-11-18,2024-09-12,47,Female,active,0,80.0,4,2,4,1028.68,1.2561771561771562,4,43.0,28.357499999999998,257.17,0.3622895361045223,0.0
2424,2024-06-10,2024-12-20,53,Male,suspended,0,65.0,5,3,5,1900.11,1.6925990675990676,6,82.0,30.526,380.022,0.22070301193088823,0.0
775,2024-08-18,2024-04-25,34,Female,suspended,0,94.0,3,6,4,619.1,1.63006993006993,5,122.0,23.8175,206.36666666666667,0.13847520594411242,0.0
2261,2025-03-31,2024-05-07,54,Female,inactive,1,75.0,5,3,1,730.74,1.1925990675990676,6,95.0,11.06,146.148,0.38388482907737365,0.0
976,2025-03-15,2024-08-18,61,Male,inactive,0,42.0,7,4,2,1462.6299999999999,1.3110722610722612,3,77.0,25.669999999999998,208.94714285714284,0.16482637440774495,0.0
654,2024-08-11,2024-10-17,32,Male,suspended,0,118.0,3,5,2,967.15,1.366083916083916,6,148.0,24.355,322.3833333333333,1.0,0.0
1883,2025-01-07,2024-12-21,54,Female,inactive,0,66.0,6,3,1,1828.57,1.2592657342657343,6,83.0,20.69,304.76166666666666,0.26262598642655194,0.0
2880,2023-09-25,2024-05-03,68,Female,inactive,0,95.0,3,2,5,565.59,1.2375874125874127,3,156.0,29.895999999999997,188.53,0.49518202231298286,0.0
509,2025-03-10,2024-07-03,34,Male,inactive,0,369.0,2,1,2,333.11,0.9357808857808858,6,236.0,25.759999999999998,166.555,0.0,0.0
435,2024-03-24,2025-04-06,36,Female,inactive,0,112.0,4,7,3,990.36,1.7395687645687645,6,66.0,35.21333333333333,247.59,0.35508300012116806,0.0
1321,2024-12-13,2024-12-11,57,Male,suspended,0,81.0,6,6,2,1749.36,1.503146853146853,4,101.0,21.035,291.56,0.9660561576805232,0.0
1952,2024-11-23,2025-04-09,26,Female,suspended,0,204.0,3,4,2,569.7,1.1213286713286714,4,88.0,21.77,189.9,0.177268737932245,0.0
2739,2024-02-28,2024-10-13,52,Male,active,0,162.0,2,3,2,213.92000000000002,1.502214452214452,11,88.0,30.14,106.96000000000001,0.856161181750187,0.0
1100,2025-04-10,2024-08-27,37,Female,suspended,0,54.0,12,4,2,2862.3799999999997,1.7213286713286713,4,44.0,1.47,238.53166666666664,0.40112074567318107,0.0
2549,2024-05-17,2025-01-26,33,Female,active,1,45.0,5,6,1,989.23,1.0807109557109555,1,198.0,19.41,197.846,0.0,0.0
1617,2025-04-13,2025-03-08,23,Male,suspended,0,290.0,8,2,3,1941.2600000000002,1.397843822843823,4,62.0,34.04666666666666,242.65750000000003,0.5903948981589278,0.0
2328,2023-11-15,2025-03-19,66,Male,suspended,0,73.0,8,3,3,2133.7,1.7964452214452216,8,54.0,23.62666666666667,266.7125,0.4887378731780476,0.0
182,2023-10-08,2025-01-01,59,Female,inactive,1,161.0,9,5,1,2720.1,1.3333916083916084,2,58.0,10.26,302.23333333333335,0.3783684423366788,0.0
2343,2024-05-04,2024-06-03,34,Female,suspended,1,58.0,4,4,2,1118.86,1.264918414918415,5,39.0,35.465,279.715,0.7699444077006954,0.0
2548,2024-07-27,2024-05-04,23,Female,suspended,1,43.0,3,1,3,576.6800000000001,1.3582167832167833,9,181.0,16.106666666666666,192.2266666666667,0.0,0.0
833,2023-09-03,2024-08-01,63,Female,inactive,0,41.0,5,11,4,1198.67,2.2948717948717947,6,59.0,29.795,239.734,0.5603043373071821,0.0
557,2023-08-15,2025-02-21,37,Female,suspended,1,122.0,6,1,2,1975.92,1.0486013986013987,4,77.0,35.9,329.32,0.5291054293696101,0.0
1092,2023-11-04,2024-09-19,57,Male,suspended,0,189.0,6,4,0,1674.27,0.8405594405594405,1,42.0,0.0,279.045,0.23763789591881834,0.0
2443,2024-10-12,2024-12-26,24,Male,suspended,0,226.0,9,2,1,2192.22,1.3683566433566434,6,56.0,37.62,243.57999999999998,0.385645601262647,0.0
1572,2025-02-12,2024-08-18,39,Female,suspended,0,51.0,3,4,0,1216.91,1.0251748251748252,6,45.0,0.0,405.6366666666667,0.410038540237158,0.0
561,2024-02-10,2024-07-24,48,Female,inactive,0,51.0,9,4,0,1678.01,1.2713286713286713,4,42.0,0.0,186.44555555555556,0.28269795769989453,0.0
814,2024-03-28,2025-04-14,58,Male,inactive,0,,6,0,1,1582.3500000000001,0.9096153846153847,5,99.0,10.98,263.725,0.2170442695990141,0.0
2314,2023-06-14,2025-02-08,52,Female,active,0,114.0,8,3,2,2273.69,1.3637529137529139,4,39.0,41.035,284.21125,0.35446344928288376,0.0
473,2025-02-22,2024-08-15,47,Female,active,1,51.0,5,2,2,1241.26,1.1497668997668997,5,42.0,16.425,248.252,0.3350949841290302,0.0
886,2024-11-02,2024-12-29,29,Female,inactive,1,383.0,7,2,2,1091.6499999999999,1.1292540792540793,3,103.0,26.56,155.95,0.2992717446067879,0.0
422,2024-06-23,2024-04-27,33,Male,suspended,1,246.0,4,1,3,1528.1999999999998,0.8864219114219115,2,135.0,43.71,382.04999999999995,0.4566418008114122,0.0
1105,2024-09-21,2024-06-13,38,Male,inactive,0,83.0,8,4,0,2069.02,1.2046620046620047,4,51.0,0.0,258.6275,0.601883983721762,0.0
450,2024-06-29,2025-03-16,38,Female,active,1,65.0,5,3,4,1146.21,1.5675990675990676,6,74.0,31.642500000000002,229.24200000000002,0.331038814876855,0.0
2635,2023-07-18,2025-04-10,25,Male,active,0,134.0,7,7,1,1334.59,1.6895687645687647,6,39.0,43.62,190.65571428571428,0.5733596085689239,0.0
1050,2024-10-08,2024-08-03,20,Male,active,0,83.0,2,5,3,161.25,1.1936480186480187,3,200.0,15.366666666666667,80.625,0.0,0.0
2059,2025-03-10,2024-10-21,53,Male,active,1,87.0,5,6,3,1366.58,1.3307109557109555,1,125.0,18.05333333333333,273.316,0.28953299477527844,0.0
2700,2024-11-01,2025-03-23,67,Male,suspended,1,131.0,6,4,1,1302.96,1.1963286713286714,4,68.0,21.61,217.16,0.48353748388285134,0.0
2979,2024-11-07,2024-05-08,26,Female,suspended,0,82.0,8,2,2,2305.95,1.118997668997669,2,79.0,23.735,288.24375,0.6010711420455778,0.0
311,2025-01-05,2024-10-14,52,Male,suspended,0,231.0,6,2,3,1026.57,1.2645104895104895,4,127.0,35.75666666666666,171.095,0.3227057093037981,0.0
1310,2024-06-11,2024-05-07,52,Male,active,0,92.0,4,1,1,747.23,1.0979603729603729,8,77.0,30.32,186.8075,0.933126346640258,0.0
669,2025-02-15,2024-08-31,32,Female,suspended,1,66.0,6,5,1,2047.8100000000002,1.0564685314685316,1,158.0,5.49,341.3016666666667,0.35858795493722556,0.0
2769,2025-04-04,2024-11-02,20,Female,active,0,,7,0,1,2187.85,0.8224358974358974,3,89.0,39.58,312.55,0.16472792924560645,0.0
331,2023-06-05,2025-04-17,46,Male,inactive,0,253.0,5,4,1,1341.38,1.0527389277389279,3,243.0,21.45,268.276,0.0,0.0
2060,2024-11-13,2024-09-17,41,Female,suspended,1,133.0,2,7,1,542.01,1.3562354312354312,6,274.0,45.01,271.005,0.0,0.0
942,2024-11-14,2024-08-19,37,Female,suspended,0,109.0,2,3,0,853.8900000000001,0.5599067599067599,2,224.0,0.0,426.94500000000005,0.0,0.0
2168,2024-08-21,2024-07-21,54,Male,suspended,0,84.0,6,4,2,1326.2599999999998,1.705944055944056,9,84.0,17.445,221.0433333333333,0.37608010495679584,0.0
120,2023-05-24,2024-05-24,32,Male,inactive,1,186.0,0,1,1,0.0,0.6774475524475525,6,,44.7,0.0,0.0,0.0
973,2023-11-30,2024-07-10,39,Male,suspended,1,348.0,6,2,0,1832.8100000000002,0.8125874125874126,3,179.0,0.0,305.46833333333336,0.21533055799564602,0.0
1407,2023-09-17,2025-02-24,57,Male,inactive,0,85.0,4,6,4,909.24,1.6198135198135197,4,113.0,23.3275,227.31,0.6278980247239452,0.0
2995,2023-06-08,2024-12-20,54,Female,inactive,0,59.0,4,4,1,1135.31,1.062995337995338,4,69.0,11.05,283.8275,0.6846235829861448,0.0
2333,2023-06-08,2024-09-07,44,Female,suspended,0,168.0,7,1,2,1551.76,1.1152680652680653,4,61.0,27.755,221.68,0.7557547558900861,0.0
2670,2024-09-12,2024-10-24,20,Female,active,0,172.0,5,4,1,1409.61,0.8988927738927739,1,73.0,22.04,281.92199999999997,0.2688545058562298,0.0
1769,2024-01-22,2024-09-28,40,Male,suspended,0,50.0,4,4,0,814.59,0.9379953379953381,4,84.0,0.0,203.6475,0.3595182852723456,0.0
1874,2024-01-06,2024-06-13,33,Male,suspended,0,83.0,4,8,1,689.0600000000001,1.5035547785547785,5,62.0,3.96,172.26500000000001,0.45742025367892486,0.0
2071,2023-07-29,2024-10-01,49,Female,inactive,0,124.0,3,5,3,998.6,1.4141608391608391,5,38.0,24.886666666666667,332.8666666666667,0.5423693170438614,0.0
579,2023-10-27,2024-10-12,42,Female,inactive,1,228.0,5,3,0,1327.92,0.8368298368298368,3,52.0,0.0,265.584,0.6206548587264292,0.0
1162,2023-12-27,2024-12-27,61,Female,inactive,0,83.0,7,7,3,1562.66,1.478030303030303,0,118.0,23.663333333333338,223.23714285714286,0.1524835856808263,0.0
2032,2023-08-25,2024-06-24,43,Female,suspended,0,161.0,5,6,5,889.59,2.119172494172494,8,64.0,24.2,177.918,0.5577063591092525,0.0
448,2025-04-13,2024-09-24,46,Female,suspended,0,167.0,8,6,3,2355.94,1.6845571095571095,3,50.0,15.866666666666667,294.4925,0.3907230235065409,0.0
941,2023-09-12,2024-08-16,24,Male,inactive,0,126.0,4,3,0,1026.12,0.9240093240093239,5,99.0,0.0,256.53,0.3642361517171481,0.0
1372,2023-12-13,2024-08-31,28,Male,active,0,180.0,4,3,2,1041.5,1.0201631701631702,3,276.0,27.240000000000002,260.375,0.0,0.0
2386,2023-07-07,2024-12-14,32,Female,inactive,0,38.0,2,5,2,623.8,1.2224941724941725,5,247.0,16.585,311.9,0.0,0.0
2043,2024-02-05,2024-05-08,40,Female,inactive,0,54.0,8,3,3,2629.26,1.257983682983683,1,36.0,31.810000000000002,328.6575,0.37913709560865033,0.0
