log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
2059,365,2025-01-13 21:22:30.134828,162.88,205.5,88.47,50.64,7489.28,0,4,0,-75.0,6,780.5324714838497,-112.0,445.0
2700,369,2021-01-12 14:31:48.458542,413.19,310.6,26.74,36.1,2827.36,0,5,0,67.5,5,,-1265.0,-1144.0
2979,25,2021-04-23 20:00:28.890306,80.01,335.67,35.06,58.89,1170.73,0,6,0,-239.0,2,,-1361.0,-1283.0
311,567,2025-02-09 22:41:38.609327,312.36,239.3,29.29,23.17,9628.64,0,6,0,248.0,1,,311.0,465.0
1310,906,2022-03-05 22:25:49.825135,469.02,311.66,98.1,49.04,4318.09,0,6,0,-132.6,4,,-1061.0,-826.0
669,383,2025-01-02 18:21:22.359585,326.5,317.36,17.43,45.36,8218.71,0,7,0,-52.333333333333336,6,,24.0,20.0
2769,466,2025-03-30 21:34:40.322899,352.97,232.38,95.99,46.43,5874.54,0,4,0,-85.0,4,,121.0,435.0
331,801,2021-08-28 12:40:03.113100,406.41,389.15,95.49,60.97,5851.53,1,3,2,-221.5,4,,-651.0,-403.0
2060,124,2021-05-28 01:10:44.818092,117.56,319.14,60.96,32.16,427.29,1,4,0,259.3333333333333,3,,-1195.0,-1023.0
942,63,2023-06-08 16:08:09.480585,469.68,377.06,69.94,29.81,9844.43,0,7,0,2.0,4,,-61.0,-576.0
2168,289,2022-10-10 11:42:45.655822,250.38,218.24,91.12,72.06,4579.8,0,11,1,137.8,7,,-601.0,-528.0
120,468,2021-07-03 03:36:38.376452,438.97,329.71,37.58,73.69,921.85,1,5,1,383.5,2,,-83.0,-1338.0
973,34,2024-02-15 15:18:09.883969,461.18,341.14,26.53,58.58,3262.37,0,9,0,-153.875,8,,-159.0,-223.0
1407,121,2022-10-21 05:50:39.036050,470.26,347.28,12.86,57.08,5724.22,1,4,1,-175.66666666666666,2,,392.0,-662.0
2995,247,2020-09-26 06:08:06.219461,183.04,316.26,81.28,47.98,2252.31,0,6,1,48.8,4,830.3631205147956,-697.0,-1535.0
2333,801,2023-02-21 17:19:38.466469,352.84,256.75,79.05,34.24,1639.53,1,3,2,-221.5,4,,-109.0,140.0
2670,880,2024-07-16 11:31:58.947384,386.02,287.67,82.58,45.21,684.22,0,6,2,29.6,6,,35.0,15.0
1769,792,2023-01-19 02:59:27.054243,217.0,323.18,42.19,22.31,6884.46,0,0,1,,3,832.8520191268811,-148.0,
1874,844,2021-04-30 00:52:02.740304,245.24,359.88,85.19,74.15,3995.29,1,4,1,-389.6666666666667,3,,-868.0,-1416.0
2071,995,2023-10-13 19:56:24.668374,151.14,248.51,29.26,29.38,2295.8,0,10,1,74.55555555555556,5,,-366.0,-7.0
579,309,2023-01-07 02:00:09.347088,126.75,369.54,18.07,24.24,1642.14,0,9,1,160.25,4,,-670.0,-716.0
1162,20,2023-06-22 06:04:50.494107,304.95,275.33,78.67,64.12,887.59,0,7,1,0.0,7,,-599.0,-671.0
2032,885,2024-01-26 16:40:47.410109,281.91,327.4,20.48,43.74,1829.14,0,0,0,,5,,72.0,
448,961,2023-04-26 06:38:18.013990,442.79,343.97,10.06,68.96,4430.32,1,8,0,103.0,3,,-648.0,-647.0
941,107,2024-09-18 05:51:45.564708,176.91,234.63,81.01,60.35,8546.18,0,3,0,-337.0,1,,1180.0,719.0
1372,327,2022-12-02 00:03:43.708558,157.43,354.58,78.37,54.47,5769.19,0,3,2,208.5,4,,202.0,-667.0
2386,1,2023-06-13 16:17:14.844447,382.53,325.37,31.07,49.75,4407.0,0,9,2,81.875,6,,-230.0,-522.0
2043,346,2022-01-28 14:21:23.799324,436.74,378.12,35.72,74.86,4123.18,0,7,1,54.166666666666664,5,,-1083.0,-926.0
2628,231,2023-01-22 01:42:37.241675,287.17,371.69,55.54,76.23,5887.73,0,5,1,-22.5,4,,218.0,-774.0
799,943,2021-01-26 15:36:55.682885,168.8,258.52,97.22,76.27,3863.81,0,5,1,187.0,3,,-1457.0,-1283.0
921,300,2023-12-08 23:13:55.799115,380.25,370.69,53.68,71.33,7893.61,0,5,1,-65.25,9,,-510.0,291.0
2490,582,2023-05-20 08:38:38.007399,445.36,273.58,34.95,78.0,4732.56,0,4,0,-123.0,4,,-635.0,-231.0
583,53,2024-04-04 01:45:25.847960,477.59,380.89,80.57,35.09,6836.65,0,6,2,157.0,8,,177.0,203.0
1830,188,2023-02-22 19:25:20.757545,212.46,239.58,59.24,47.7,7172.16,1,3,1,-245.5,3,,362.0,-231.0
2405,741,2024-04-28 08:58:40.050664,286.08,344.52,22.92,48.05,6651.0,0,8,0,128.14285714285714,4,,-256.0,-265.0
1833,5,2022-07-25 23:53:18.576120,126.34,303.46,50.16,34.55,4880.28,0,7,2,-87.5,8,,-953.0,-879.0
648,163,2021-10-04 08:12:03.249414,385.93,310.57,57.0,56.22,7385.77,0,6,1,-4.6,7,,-823.0,-825.0
2372,513,2020-09-15 18:13:02.722803,148.29,382.68,86.96,70.01,1699.83,0,8,1,31.0,3,,-229.0,-1428.0
2278,960,2020-12-28 18:48:35.964860,472.27,336.15,20.87,59.03,5484.19,0,6,1,59.6,6,825.4601239945018,-1456.0,-997.0
2425,343,2023-04-15 06:42:09.947620,263.79,208.69,12.49,72.18,3106.25,0,6,1,-27.8,3,866.2844347977589,-454.0,395.0
1871,516,2021-12-09 16:28:14.449705,483.52,292.57,28.61,67.22,1902.6,0,5,2,-126.0,5,,-260.0,-988.0
1951,363,2023-03-08 15:57:29.438370,431.17,242.86,86.33,20.92,1514.03,0,4,2,377.6666666666667,6,,-668.0,-296.0
2959,812,2020-07-17 16:35:29.156478,77.28,209.37,81.82,25.3,8974.67,0,7,0,149.66666666666666,5,,-921.0,-1496.0
1404,711,2022-02-11 23:26:55.101994,183.54,351.74,39.43,22.21,8741.29,0,5,0,-369.5,3,,-1143.0,-1135.0
1706,275,2022-05-12 03:17:46.372779,398.34,347.79,18.82,57.27,2181.77,0,5,0,-239.0,3,,-469.0,-713.0
1943,883,2025-02-28 05:34:19.575493,169.58,256.2,33.84,52.87,5221.03,0,7,1,155.16666666666666,2,,102.0,477.0
1998,633,2025-02-11 03:49:44.988398,188.6,321.08,63.41,51.69,2395.59,0,4,0,-140.0,2,,971.0,301.0
623,176,2021-08-23 15:00:38.317457,152.42,214.88,71.71,22.67,1430.06,0,3,1,178.5,5,,-1032.0,-1113.0
1587,596,2023-08-04 02:09:58.610042,415.32,291.73,46.56,51.43,8874.42,0,12,2,79.54545454545455,9,,-538.0,-316.0
2980,530,2022-04-09 07:53:44.923028,201.94,307.19,24.3,42.74,2728.16,1,5,1,1.75,5,,-760.0,-706.0
850,201,2021-08-31 02:33:35.175822,117.65,330.59,76.42,66.39,8702.21,0,7,2,-184.0,7,,-1237.0,-1320.0
2999,37,2020-08-14 00:51:55.807365,414.94,314.28,82.74,77.22,3095.34,0,9,0,4.875,3,,-643.0,-769.0
259,724,2024-06-11 20:01:08.455939,157.63,360.84,49.08,79.93,1634.17,0,9,2,32.125,8,841.6640718132805,-288.0,53.0
586,193,2024-07-19 21:25:16.686154,457.51,201.26,85.47,29.03,1431.98,0,7,1,-32.0,6,817.0931459824749,55.0,-128.0
2030,416,2024-06-17 22:33:42.286151,175.56,241.33,94.48,25.68,7815.83,0,8,1,-126.14285714285714,8,,-134.0,-306.0
1322,623,2022-05-28 17:06:57.334150,329.37,237.07,99.76,72.48,8295.83,0,9,0,-91.375,3,,-797.0,-778.0
730,554,2022-05-19 15:19:02.561597,203.13,238.22,62.67,46.97,3864.19,0,5,0,237.0,4,,-279.0,-407.0
1602,621,2021-04-23 08:21:51.746420,145.2,301.43,15.09,48.1,2813.86,0,6,0,84.8,2,,-649.0,-834.0
398,228,2020-09-17 15:35:54.513361,134.56,338.81,25.82,20.1,6129.9,0,5,2,-297.5,6,,-1633.0,-1135.0
174,899,2024-08-10 06:48:52.232439,305.19,265.63,91.03,74.86,362.47,1,4,0,31.666666666666668,7,864.2575715560489,-241.0,60.0
1849,858,2021-12-08 08:53:43.915226,216.2,245.93,16.78,34.89,794.9,0,7,0,107.83333333333333,4,,-934.0,-1210.0
1932,489,2021-06-23 10:53:36.803537,462.83,373.42,47.37,65.43,9383.89,1,3,2,468.5,4,,-678.0,-559.0
2205,329,2022-04-01 13:26:37.456752,354.34,316.64,69.63,52.7,2631.71,0,12,2,10.0,6,814.9966505489223,-1080.0,-402.0
2145,286,2022-10-04 16:44:54.934450,358.33,225.56,85.63,41.37,3959.9,0,5,2,-70.25,6,,-489.0,-298.0
1177,980,2023-03-05 13:52:52.006940,443.0,338.49,87.84,27.97,2927.95,0,5,3,-86.5,3,,,-490.0
1359,598,2020-06-06 13:08:49.303054,391.41,387.32,84.72,26.51,6602.77,0,11,2,34.3,7,,-1762.0,-1567.0
958,558,2022-08-27 01:38:38.812896,451.92,260.39,33.92,57.45,5389.0,0,9,1,-112.875,3,,-730.0,-894.0
594,555,2020-05-27 08:55:13.341243,466.83,335.65,42.81,48.68,8085.31,0,9,0,90.375,5,,-1416.0,-1643.0
1500,401,2022-01-07 17:23:43.219790,296.7,349.82,98.48,67.9,9833.63,0,8,0,58.714285714285715,8,,-1096.0,-1184.0
1593,327,2021-07-17 19:48:34.964816,398.77,231.72,56.4,73.03,3169.21,0,3,2,208.5,4,,-300.0,-1169.0
2222,598,2023-10-29 04:22:07.668474,390.77,382.08,86.72,38.33,5548.02,0,11,2,34.3,7,,-522.0,-328.0
1354,692,2025-02-12 15:03:33.186396,73.5,281.53,87.78,76.35,2254.65,0,6,2,135.0,5,,164.0,551.0
1350,371,2023-04-09 18:27:44.361600,129.57,244.84,82.99,26.66,1560.07,1,2,1,1098.0,6,,-429.0,-717.0
414,818,2021-09-03 19:54:36.948673,94.61,289.79,33.55,29.03,6458.28,0,6,0,-182.2,5,,-800.0,-1339.0
2728,104,2024-04-05 20:11:52.450213,234.01,369.79,51.44,51.45,6372.28,0,1,2,,5,,358.0,171.0
856,238,2023-12-03 21:58:10.054492,219.03,377.38,63.09,71.98,3001.86,0,7,0,-159.33333333333334,2,,-31.0,-322.0
2361,16,2023-11-24 22:34:58.878765,228.14,393.45,12.09,31.89,8878.29,1,4,2,404.0,6,,-40.0,-407.0
2631,960,2024-02-08 23:55:09.469434,134.21,383.54,24.2,78.66,8265.5,0,6,1,59.6,6,825.4601239945018,-319.0,140.0
2042,31,2022-03-27 16:44:00.357867,224.43,203.86,61.48,22.12,4994.1,0,7,2,2.0,5,,-832.0,-847.0
596,314,2020-08-23 12:39:19.887766,483.92,208.16,99.66,65.91,7338.19,0,5,3,75.5,6,844.0632207877105,-818.0,-797.0
1964,949,2023-07-30 13:17:30.211784,436.72,200.76,59.99,70.94,3604.56,0,5,6,-262.25,9,,-452.0,126.0
2564,361,2022-01-18 23:26:15.441708,53.58,399.88,99.61,78.27,3595.51,0,11,0,-25.4,6,,-927.0,-912.0
2942,693,2020-11-10 01:48:15.000367,377.46,311.42,10.13,27.95,4268.34,1,4,1,581.3333333333334,3,,-263.0,-1608.0
2802,749,2022-08-20 14:15:41.771608,283.09,209.05,17.55,68.38,3515.58,0,6,0,53.2,3,,-928.0,-963.0
2664,624,2021-04-20 07:18:54.902383,344.92,352.51,38.24,25.22,7207.4,0,4,1,37.333333333333336,3,,-1231.0,-1322.0
2009,114,2022-09-12 13:20:39.104248,499.03,302.05,30.3,45.29,9681.45,0,6,1,-95.0,4,,-882.0,-731.0
1970,334,2025-01-29 23:55:05.453701,217.77,301.55,29.53,76.94,3285.36,0,4,1,169.0,2,,670.0,181.0
2819,741,2025-04-28 16:05:15.834429,490.73,322.38,26.79,76.31,6505.49,0,8,0,128.14285714285714,4,,110.0,100.0
153,939,2025-04-17 20:41:12.680113,282.26,371.76,24.3,30.96,1384.57,0,8,1,65.28571428571429,3,,290.0,184.0
507,525,2020-05-28 14:18:32.135118,383.09,298.06,30.86,55.26,7247.11,0,3,0,-62.0,1,,-10.0,-1799.0
2820,569,2023-12-20 08:31:20.063737,252.78,216.92,36.57,38.53,4410.28,0,6,0,-196.2,3,822.8279050265905,-453.0,117.0
2883,838,2022-06-29 05:19:14.390847,492.85,326.63,78.17,50.9,4916.81,0,6,1,121.2,2,,626.0,-397.0
2143,748,2023-10-11 15:20:15.437740,308.3,360.84,97.97,79.49,5878.98,0,11,0,80.2,6,,-168.0,-483.0
1203,641,2023-03-12 16:43:51.205782,280.06,375.18,30.3,73.56,4347.24,0,4,1,-390.6666666666667,4,,-742.0,-740.0
2338,708,2024-06-12 22:21:15.158022,278.87,224.29,86.05,24.95,7256.0,0,10,1,-136.66666666666666,3,,439.0,-191.0
2727,248,2020-12-16 06:37:16.140751,206.51,392.85,14.13,28.79,3647.73,1,3,0,146.0,4,,-955.0,-1184.0
2856,199,2021-08-15 11:36:16.519754,90.3,333.43,59.45,31.56,7273.9,0,5,2,-91.75,8,,-1051.0,-1265.0
237,984,2021-08-11 12:57:40.792754,281.56,331.85,15.92,33.11,8490.94,0,6,1,-64.2,4,839.7442547407119,-453.0,-836.0
1352,108,2020-09-26 19:07:47.482775,469.17,308.55,67.21,34.55,5981.93,0,6,0,-61.8,6,,-1361.0,-1037.0
2552,310,2022-06-01 05:28:17.885617,215.69,349.07,42.25,37.91,3772.1,0,5,0,196.25,7,,-1003.0,-529.0
329,869,2021-11-02 23:51:23.646600,356.1,318.16,63.31,52.42,1010.95,0,6,1,29.8,1,,,-1214.0
2232,309,2023-12-20 14:45:14.716549,190.38,207.52,59.41,46.36,5924.38,0,9,1,160.25,4,,-323.0,-369.0
1907,563,2021-05-13 00:43:08.395036,478.2,322.07,74.7,76.89,6285.96,0,5,1,-189.75,8,838.3412546763464,-1351.0,-1369.0
187,11,2020-05-24 17:17:05.238395,111.21,289.16,11.35,46.38,6674.95,0,6,0,28.4,2,,-1699.0,-1012.0
2112,230,2023-07-24 01:35:29.652503,250.22,217.04,91.94,60.79,5471.13,0,4,0,449.3333333333333,3,889.9382196373462,-646.0,-360.0
756,316,2025-02-16 01:55:35.216200,263.46,262.75,34.72,32.21,3614.46,0,3,3,-136.0,8,,47.0,1094.0
843,454,2024-08-17 07:59:53.101811,186.54,314.81,23.9,24.88,7915.75,0,7,1,101.33333333333333,2,,306.0,143.0
2170,497,2020-11-12 04:29:27.354736,249.75,347.99,68.91,44.62,8261.89,0,9,1,163.875,2,,151.0,-1316.0
951,257,2022-02-07 22:26:33.792665,115.0,233.63,60.67,34.4,9430.44,0,8,2,-57.285714285714285,3,,32.0,-1072.0
2530,788,2023-10-04 23:39:21.126950,177.75,354.35,92.14,63.1,9300.08,0,6,0,-38.8,5,,-570.0,-569.0
1191,167,2021-07-13 03:42:20.332202,112.84,202.84,67.55,45.05,6699.29,0,2,2,-4.0,5,822.3514745818825,-1157.0,-639.0
812,643,2022-12-03 17:11:16.079684,100.92,312.57,89.97,46.36,1905.91,0,3,0,-494.5,5,,-61.0,-853.0
543,135,2023-01-29 14:04:31.357102,176.33,209.92,44.29,78.85,756.94,1,2,0,-1441.0,2,,-815.0,-744.0
2954,336,2024-09-30 11:45:20.167682,475.94,344.8,47.47,41.68,4789.61,0,6,2,317.8,6,,112.0,-73.0
1789,401,2025-02-22 18:54:14.769576,244.52,208.43,68.62,32.32,4590.0,0,8,0,58.714285714285715,8,,46.0,-42.0
1249,846,2023-11-02 01:46:16.036222,455.82,223.49,24.94,37.3,5419.05,0,0,2,,8,,252.0,
1224,52,2021-04-17 11:15:02.697350,284.54,286.44,33.3,57.91,2358.38,0,3,2,-361.5,8,,-1269.0,-816.0
1130,802,2020-09-14 18:36:46.575965,167.81,291.03,11.04,72.03,484.2,1,5,3,255.25,5,807.5875582368807,-1318.0,-1333.0
570,881,2024-04-13 23:45:25.884693,364.35,210.09,84.54,69.06,6003.0,0,5,0,98.5,4,,-350.0,-279.0
2025,623,2024-10-13 23:19:26.984027,429.61,325.89,22.01,40.28,3917.55,0,9,0,-91.375,3,,72.0,91.0
2130,344,2024-07-02 02:09:14.337071,152.4,267.77,60.16,41.18,8049.16,0,5,1,258.75,4,,120.0,360.0
2280,670,2022-08-08 10:19:50.934286,370.27,328.48,41.58,46.12,1584.13,0,11,0,-10.2,4,,-373.0,-581.0
2134,676,2023-05-16 11:48:35.898821,298.6,233.08,55.22,58.21,5179.22,0,4,1,-144.66666666666666,10,,-568.0,-154.0
2446,219,2022-04-18 21:37:11.082364,441.87,334.55,70.55,62.43,7710.36,0,2,0,-93.0,3,,-1066.0,-932.0
1743,550,2021-12-31 07:32:52.291635,234.75,222.52,10.87,49.05,2492.83,0,5,0,-194.75,3,,-613.0,-751.0
884,679,2021-12-07 09:36:36.716971,308.74,209.49,15.58,21.81,2687.4,0,8,0,-111.71428571428571,3,,-240.0,-1249.0
863,124,2025-01-24 08:51:51.666669,92.65,390.47,70.75,64.35,6813.24,0,4,0,259.3333333333333,3,,143.0,314.0
2992,671,2020-08-09 16:09:45.809661,413.99,282.26,91.8,30.85,1661.62,0,3,0,-140.5,4,,-1194.0,-1314.0
2459,71,2024-06-21 00:14:42.868674,246.4,365.44,45.24,64.41,2586.68,0,11,1,3.4,5,,-225.0,103.0
211,143,2021-10-29 07:49:38.365086,457.46,244.24,67.71,35.91,6595.59,0,7,1,3.8333333333333335,4,,-558.0,-1220.0
2948,10,2025-02-20 11:54:12.228959,334.27,369.75,44.85,75.65,5906.42,0,6,1,-235.0,6,,120.0,-64.0
1288,272,2021-01-04 18:20:42.861307,81.61,316.17,61.27,57.84,3457.76,1,5,1,369.5,6,,-1196.0,-1548.0
2649,39,2022-09-29 19:51:12.782152,397.22,368.8,29.94,52.87,2639.77,1,8,0,7.285714285714286,4,,-736.0,-883.0
2427,185,2025-03-04 18:50:56.400323,262.8,298.03,34.98,25.56,5124.97,0,7,0,-24.333333333333332,4,821.0333870796371,624.0,0.0
1033,812,2021-06-24 00:07:08.220475,120.48,325.43,21.94,47.53,2166.72,0,7,0,149.66666666666666,5,,-579.0,-1154.0
2938,489,2022-05-03 19:58:36.199459,67.54,217.22,52.89,68.77,3943.63,1,3,2,468.5,4,,-364.0,-245.0
279,918,2022-10-26 01:43:25.472348,198.11,310.39,84.97,22.02,2677.84,0,8,1,-173.14285714285714,2,,387.0,-524.0
2178,765,2021-04-25 09:45:00.226943,459.41,356.23,68.17,27.8,9184.11,0,1,1,,3,,-1273.0,275.0
2711,912,2023-04-20 07:04:22.893283,223.44,395.17,13.33,46.06,2130.98,0,2,3,201.0,6,,-588.0,-582.0
1783,124,2022-06-14 19:31:01.162445,473.05,341.47,11.7,36.56,2461.9,0,4,0,259.3333333333333,3,,-812.0,-640.0
2746,62,2022-12-21 20:36:35.192287,382.75,236.92,45.72,71.3,2941.29,0,2,1,405.0,5,,-321.0,-72.0
846,244,2022-02-11 22:33:01.789700,143.97,381.31,87.46,68.13,6229.08,0,1,2,,6,,-815.0,-321.0
901,305,2024-11-16 00:55:33.058123,394.28,210.61,28.5,72.42,7104.33,0,8,1,45.714285714285715,9,,17.0,145.0
16,605,2025-01-30 02:13:33.439131,417.4,236.66,99.59,77.65,6763.1,0,5,0,-63.25,5,,-77.0,116.0
1368,598,2022-02-14 19:20:19.556037,138.86,323.67,99.19,70.18,5634.19,0,11,2,34.3,7,,-1144.0,-949.0
1938,839,2024-05-11 10:08:34.040125,119.72,255.16,29.27,51.15,6064.52,0,13,0,-37.583333333333336,2,,-292.0,-312.0
2429,864,2021-05-07 21:42:17.339604,401.63,331.8,90.76,28.33,4294.44,0,8,2,163.71428571428572,4,,-1304.0,-1463.0
459,433,2020-11-29 00:01:16.638743,385.2,215.9,92.7,35.85,3302.4,0,8,3,54.285714285714285,6,,-258.0,-1268.0
470,342,2021-10-03 19:55:41.325887,472.19,316.67,31.21,61.32,2092.61,0,7,0,-118.0,6,,-1264.0,-444.0
2523,819,2024-05-15 02:53:13.319999,156.67,274.47,69.21,67.86,9561.8,1,5,1,49.0,5,,229.0,-131.0
2011,376,2022-10-05 07:41:05.674987,165.01,338.53,42.77,77.75,9594.71,0,6,1,299.6,7,,-847.0,-893.0
533,467,2022-08-26 06:42:25.961554,485.49,330.1,45.64,25.46,5577.07,0,5,3,290.25,5,,269.0,-642.0
1663,908,2023-05-21 07:57:17.813422,146.43,366.3,26.12,46.49,6674.25,1,5,3,70.5,8,,-256.0,-529.0
1213,654,2023-02-18 23:26:20.144726,497.69,274.93,11.28,31.7,7193.81,1,5,3,-10.75,7,,388.0,-649.0
724,957,2022-12-30 20:01:04.938778,316.58,221.91,35.95,59.76,2131.77,0,7,1,1.1666666666666667,5,,-480.0,-597.0
2467,62,2023-12-15 20:44:04.962282,132.73,305.11,87.55,28.62,2566.16,0,2,1,405.0,5,,38.0,287.0
2127,757,2021-08-28 01:50:46.083996,385.05,241.84,83.1,73.33,8977.37,1,3,0,578.0,4,,-1011.0,-915.0
1053,505,2021-09-18 17:28:34.603224,328.57,200.14,65.64,69.15,1158.66,0,6,1,-61.4,6,,-1283.0,-699.0
467,645,2022-04-09 06:08:42.860353,397.78,267.03,98.72,30.73,2426.9,0,7,2,89.5,9,,-1050.0,-1063.0
2105,693,2021-12-23 02:59:18.056371,195.43,239.29,15.09,71.68,7349.83,1,4,1,581.3333333333334,3,,145.0,-1200.0
887,264,2023-08-03 21:42:11.978218,322.95,260.35,76.19,68.52,4469.94,0,6,1,25.2,5,853.9139145135827,-204.0,-502.0
2401,912,2023-07-15 06:42:13.056593,315.7,394.84,47.05,46.9,6614.69,0,2,3,201.0,6,,-502.0,-497.0
2317,507,2022-04-29 09:35:34.406121,166.5,371.17,64.69,71.99,6948.39,0,7,1,-262.6666666666667,3,,-632.0,-922.0
2468,287,2020-05-12 09:52:33.839970,474.14,284.76,45.33,57.96,6720.0,0,4,1,-186.66666666666666,3,,-1632.0,-1800.0
337,276,2020-07-06 21:35:36.081366,310.67,304.33,83.08,54.91,5046.19,0,5,3,-27.0,5,,-1501.0,-1671.0
2550,350,2023-02-15 03:35:10.588919,332.0,337.84,18.06,62.92,2776.87,0,5,1,2.5,5,,-671.0,-812.0
2901,967,2021-01-30 18:24:27.876130,442.42,309.29,30.54,78.89,7640.8,0,1,1,,7,,-1490.0,-881.0
2142,180,2024-01-21 09:28:26.983438,190.01,311.1,36.05,27.73,8335.92,0,9,1,0.0,6,,-213.0,-275.0
1108,863,2024-02-13 03:18:21.646853,66.04,344.92,21.54,38.12,9834.79,0,11,0,112.7,4,,-392.0,-243.0
2289,950,2021-11-05 22:27:48.810523,182.3,205.29,32.08,55.61,159.22,1,6,0,189.2,4,,-1019.0,-1160.0
845,884,2021-02-24 08:52:59.332446,240.64,375.68,42.68,35.39,3137.1,0,4,0,-228.33333333333334,3,,-1018.0,-1441.0
1001,321,2022-10-10 16:04:35.777595,84.47,361.86,99.16,58.11,7787.65,0,4,0,-100.66666666666667,1,,-622.0,-747.0
2126,994,2023-01-01 01:46:31.599412,317.84,294.47,77.14,34.05,2537.41,0,1,2,,8,,126.0,-163.0
1443,826,2023-03-28 06:08:07.275365,113.81,242.87,13.65,60.65,7393.67,0,6,0,187.8,6,,-145.0,-329.0
1698,327,2021-04-09 05:10:40.057429,307.93,364.66,96.76,59.12,431.54,0,3,2,208.5,4,,-399.0,-1269.0
1775,445,2023-05-27 11:12:34.688941,496.97,396.66,25.45,69.6,8312.03,1,3,1,-553.0,1,,,-125.0
918,799,2025-04-23 19:01:12.864245,161.63,293.67,64.11,67.55,3179.34,0,8,3,-30.428571428571427,7,,192.0,163.0
1369,426,2020-09-24 13:19:29.938201,421.6,361.02,92.94,36.4,5325.96,0,5,3,-94.5,5,,-345.0,-983.0
2514,659,2024-12-08 20:05:29.405568,353.64,390.75,17.07,44.38,2049.9,0,9,0,97.125,8,838.0300411625718,324.0,47.0
1650,879,2021-11-05 02:41:19.138901,91.93,305.95,56.52,47.19,1671.58,0,7,1,-57.333333333333336,3,,-460.0,-458.0
2735,69,2022-06-26 01:27:13.437872,325.19,305.17,41.45,45.07,4177.28,0,6,0,-272.4,5,,-917.0,-923.0
649,934,2023-07-14 18:03:51.234440,111.14,283.28,84.94,25.98,5722.11,0,9,1,14.75,3,,-644.0,-369.0
141,350,2022-12-22 03:33:04.224683,287.28,282.71,25.24,74.1,9721.0,1,5,1,2.5,5,,-726.0,-867.0
2862,26,2024-10-19 10:45:02.685099,252.44,331.3,67.36,27.75,4338.44,0,7,1,32.5,5,,-76.0,288.0
167,504,2024-11-24 07:28:54.246231,257.51,398.21,59.77,36.53,7160.84,0,3,1,64.0,5,,162.0,815.0
2373,434,2025-02-27 23:47:17.304033,287.27,397.0,29.72,61.51,2112.34,0,11,0,-128.5,4,,426.0,-21.0
2187,640,2022-02-17 05:29:20.591091,85.09,201.19,86.58,39.42,6261.49,0,9,0,83.875,3,,-724.0,-1161.0
2366,34,2022-10-14 09:56:39.311221,383.53,222.3,87.97,38.65,1714.91,0,9,0,-153.875,8,,-648.0,-712.0
481,596,2022-08-05 07:38:49.030116,369.98,272.79,51.85,74.84,9523.36,0,12,2,79.54545454545455,9,,-902.0,-680.0
1815,1000,2025-04-29 12:19:18.059788,92.43,284.47,62.67,67.75,6443.05,0,5,0,107.75,4,,628.0,222.0
537,504,2023-11-20 17:25:44.552081,96.86,207.41,65.37,35.85,7809.6,0,3,1,64.0,5,,-207.0,445.0
1230,486,2022-02-16 04:51:31.886067,289.53,316.94,69.76,23.61,3488.36,1,3,4,577.0,8,,-1046.0,-1111.0
1088,309,2024-09-09 01:24:48.661695,362.39,363.94,70.39,48.12,2752.28,0,9,1,160.25,4,,-59.0,-105.0
2643,274,2022-11-23 07:39:07.709220,359.5,204.0,90.81,36.16,3645.31,0,3,3,210.5,4,,-669.0,-184.0
2850,706,2020-10-14 21:32:27.362467,159.41,323.23,63.03,46.4,5939.43,0,6,2,-54.0,4,,-1400.0,-1245.0
1253,218,2024-09-01 23:30:07.178494,248.28,247.52,89.29,30.94,4362.14,1,3,2,361.0,3,,1148.0,551.0
630,485,2022-08-03 15:56:43.785122,454.62,315.26,25.88,36.34,4098.19,1,3,0,658.0,2,,-796.0,-788.0
198,657,2021-07-29 01:24:16.050669,440.07,353.08,37.21,44.85,4239.89,0,8,3,20.714285714285715,8,,-1313.0,-1039.0
1481,23,2023-02-02 08:02:19.283443,175.36,323.24,81.26,61.41,9754.61,0,1,2,,5,,-556.0,-351.0
1061,852,2022-01-10 07:01:53.223330,369.62,394.76,55.98,35.76,6095.15,0,4,0,-211.66666666666666,2,,-757.0,-302.0
2671,765,2021-05-06 06:08:52.390082,131.9,377.78,99.75,32.04,2124.12,0,1,1,,3,,-1262.0,286.0
1527,204,2024-11-19 14:10:07.214276,408.37,395.23,71.4,64.22,9291.12,1,4,2,-26.333333333333332,7,,206.0,-168.0
2606,588,2021-09-07 20:09:45.048100,498.03,286.21,50.75,60.73,9930.76,1,4,2,222.0,3,,-300.0,-1272.0
2988,141,2021-04-07 07:24:02.711343,118.56,348.73,80.72,39.82,8555.46,1,4,0,259.0,4,,-1299.0,-1162.0
2791,646,2023-04-23 23:43:43.945733,252.74,287.07,49.54,73.75,7989.94,0,7,0,-130.5,2,,-247.0,-721.0
2339,864,2023-06-12 19:48:56.208256,204.4,359.32,93.87,76.36,6849.19,0,8,2,163.71428571428572,4,,-538.0,-697.0
1059,322,2020-10-06 05:49:18.381890,387.18,378.21,75.24,44.47,1192.61,0,6,0,-128.6,3,,-1073.0,-1600.0
1463,302,2024-06-02 00:29:18.105258,381.19,334.86,95.04,34.46,7078.38,1,3,0,187.5,6,,-199.0,-104.0
