customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
2325,2024-08-07,1980-07-15,Other,0,411.631667,0.000000,0.000000,0.000000
417,2021-07-25,1992-07-02,Other,0,429.548571,1074.000000,0.005214,0.006518
1523,2024-02-04,2004-06-04,Female,0,259.993333,123.000000,0.019512,0.024390
2640,2020-04-13,1952-01-10,Female,1,723.845000,1540.000000,0.002078,0.002597
950,2023-02-04,1997-11-13,Female,0,449.206667,516.000000,0.004651,0.005814
685,2022-12-04,1999-03-16,Other,0,601.888000,782.000000,0.005115,0.006394
309,2024-05-16,1960-03-31,Female,1,667.722500,92.000000,0.034783,0.043478
183,2024-12-16,1961-10-27,Other,0,539.202222,0.000000,0.000000,0.000000
1219,2020-08-19,1991-02-05,Female,0,326.317500,1604.000000,0.001995,0.002494
2740,2024-08-04,1937-05-21,Female,0,441.632000,13.000000,0.307692,0.384615
2320,2021-02-05,1977-05-15,Other,0,486.202500,1278.000000,0.002504,0.003130
1279,2024-10-16,1950-08-30,Female,0,313.353333,0.000000,0.000000,0.000000
1772,2024-12-19,1968-07-05,Male,0,488.048571,0.000000,0.000000,0.000000
1959,2023-11-15,1969-06-26,Female,0,371.120000,137.000000,0.029197,0.036496
2208,2022-02-20,1988-12-23,Other,0,232.955714,1018.000000,0.005501,0.006876
2574,2021-05-03,1986-12-27,Other,0,165.255000,1172.000000,0.001365,0.001706
2842,2022-09-22,1960-11-18,Female,0,348.680000,536.000000,0.002985,0.003731
159,2023-05-23,2003-03-21,Female,0,284.111667,531.000000,0.009040,0.011299
2298,2021-04-17,1989-12-20,Female,0,516.228750,1263.000000,0.005067,0.006334
1838,2021-03-26,1963-05-22,Male,0,407.752500,557.000000,0.005745,0.007181
2704,2023-10-21,1943-04-20,Other,0,361.135000,0.000000,0.000000,0.000000
569,2023-06-29,1993-02-26,Female,0,411.560000,346.000000,0.011561,0.014451
1489,2021-09-02,1996-12-23,Female,0,338.741111,1226.000000,0.005873,0.007341
1366,2025-01-01,1976-03-15,Male,0,544.987500,0.000000,0.000000,0.000000
2597,2023-11-07,1949-02-27,Other,0,548.097500,130.000000,0.024615,0.030769
989,2023-03-31,1985-02-13,Other,0,627.343333,245.000000,0.009796,0.012245
438,2022-10-17,2002-08-29,Female,0,554.075000,440.000000,0.003636,0.004545
1458,2024-06-02,1984-01-29,Other,0,413.154444,0.000000,0.000000,0.000000
1446,2022-03-09,1980-07-17,Male,1,581.511667,876.000000,0.005479,0.006849
1585,2022-05-02,1991-11-18,Female,0,322.678182,940.000000,0.009362,0.011702
338,2021-08-02,1946-03-15,Male,0,535.568333,1263.000000,0.003800,0.004751
2151,2020-07-13,1973-10-11,Other,0,206.135000,1581.000000,0.003036,0.003795
566,2024-01-15,1970-01-14,Other,0,414.452000,268.000000,0.029851,0.037313
825,2024-06-19,1944-04-21,Female,0,384.968571,159.000000,0.035220,0.044025
2439,2021-05-13,1981-05-29,Female,0,573.918000,1300.000000,0.003077,0.003846
2849,2024-04-02,1964-04-18,Other,0,396.632000,0.000000,0.000000,0.000000
35,2024-05-20,2001-05-10,Male,1,712.826000,0.000000,0.000000,0.000000
2646,2022-07-16,1977-11-11,Male,0,529.705000,0.000000,0.000000,0.000000
1969,2023-10-04,1935-09-04,Male,0,389.490000,80.000000,0.020000,0.025000
2945,2024-12-03,1952-09-13,Female,0,606.686667,0.000000,0.000000,0.000000
923,2024-09-08,1999-04-27,Male,0,592.242500,78.000000,0.082051,0.102564
757,2020-03-13,1941-09-26,Female,1,675.523333,1716.000000,0.002797,0.003497
1846,2024-07-26,1965-09-27,Female,1,665.468333,0.000000,0.000000,0.000000
2447,2024-01-01,1978-08-06,Female,0,278.350000,0.000000,0.000000,0.000000
1606,2020-10-27,1938-05-20,Other,0,483.820000,1298.000000,0.006163,0.007704
1070,2024-03-10,1944-07-31,Female,0,457.824286,226.000000,0.024779,0.030973
1851,2024-11-29,2002-08-14,Female,0,461.742000,0.000000,0.000000,0.000000
2089,2023-08-22,1950-10-11,Male,0,626.890000,335.000000,0.009552,0.011940
56,2023-06-17,1997-11-21,Female,0,397.880000,334.000000,0.007186,0.008982
1782,2022-07-08,1979-03-07,Other,0,297.163333,823.000000,0.002916,0.003645
2090,2020-12-02,1953-03-21,Female,0,218.240000,1300.000000,0.001231,0.001538
282,2024-12-20,1984-07-10,Male,1,556.778750,0.000000,0.000000,0.000000
1096,2023-03-15,1993-10-20,Male,0,470.630000,0.000000,0.000000,0.000000
1311,2024-05-12,1937-12-16,Female,0,364.096667,29.000000,0.165517,0.206897
225,2021-07-17,1967-03-23,Male,0,362.686667,962.000000,0.004990,0.006237
1780,2021-09-19,1960-04-07,Female,1,519.430000,1076.000000,0.005204,0.006506
2007,2024-01-27,1960-07-21,Other,0,538.684000,146.000000,0.027397,0.034247
1701,2024-06-20,1997-09-01,Other,0,559.510000,0.000000,0.000000,0.000000
2872,2023-01-02,1986-12-08,Other,1,651.911667,0.000000,0.000000,0.000000
389,2023-12-18,1953-08-05,Female,0,563.693333,46.000000,0.052174,0.065217
292,2023-01-16,1966-06-22,Other,0,418.830000,0.000000,0.000000,0.000000
1080,2024-10-23,1986-03-27,Other,1,735.040000,0.000000,0.000000,0.000000
1742,2021-08-13,1938-09-21,Other,0,413.305000,433.000000,0.003695,0.004619
2663,2024-08-29,1965-07-03,Female,0,402.956667,0.000000,0.000000,0.000000
95,2020-03-11,1957-10-19,Female,0,355.855000,1711.000000,0.000935,0.001169
2864,2023-08-05,1945-05-05,Male,0,561.222000,0.000000,0.000000,0.000000
862,2022-01-18,2001-05-09,Female,0,490.622500,866.000000,0.003695,0.004619
1029,2023-02-05,1969-12-24,Male,0,466.480000,590.000000,0.010847,0.013559
2596,2022-04-07,1961-04-29,Female,1,619.652500,783.000000,0.004087,0.005109
316,2024-04-04,1983-02-23,Male,0,313.955000,185.000000,0.025946,0.032432
2169,2023-06-17,1966-11-12,Other,0,418.548571,291.000000,0.019244,0.024055
1112,2022-06-22,1975-06-15,Female,0,331.840000,469.000000,0.003412,0.004264
1627,2024-08-25,1958-10-19,Female,0,637.095000,0.000000,0.000000,0.000000
1703,2021-11-21,1975-11-15,Other,0,447.773750,1025.000000,0.006244,0.007805
719,2023-12-28,1942-06-05,Other,0,602.152000,137.000000,0.029197,0.036496
2312,2022-05-12,1961-10-11,Other,0,522.896667,391.000000,0.006138,0.007673
734,2023-03-10,1973-05-28,Male,0,167.485000,221.000000,0.007240,0.009050
2132,2020-09-11,1984-04-10,Male,1,606.270000,1089.000000,0.002938,0.003673
854,2023-07-28,1966-04-03,Male,0,428.331667,18.000000,0.266667,0.333333
701,2023-09-10,1936-11-23,Other,0,494.410000,175.000000,0.013714,0.017143
238,2022-10-31,1975-04-29,Male,0,339.230000,431.000000,0.007425,0.009281
1865,2020-09-09,1991-11-16,Male,1,627.398000,1075.000000,0.003721,0.004651
653,2022-08-15,1947-06-21,Other,0,387.850000,587.000000,0.004089,0.005111
736,2024-11-13,1939-11-13,Female,0,380.285000,0.000000,0.000000,0.000000
1184,2024-07-21,1941-03-07,Female,1,801.564000,0.000000,0.000000,0.000000
2906,2021-04-10,1983-02-09,Male,0,292.841250,1244.000000,0.005145,0.006431
2480,2021-03-11,1980-04-22,Female,0,476.540000,1390.000000,0.002302,0.002878
2893,2023-04-27,1982-01-06,Male,1,641.972500,324.000000,0.029630,0.037037
2579,2021-02-23,1980-10-02,Female,1,694.685000,1313.000000,0.002437,0.003046
2910,2024-05-17,1937-05-04,Other,0,506.573333,0.000000,0.000000,0.000000
2210,2021-11-14,1987-03-04,Female,0,418.167500,1092.000000,0.002930,0.003663
2417,2021-04-28,1936-01-23,Female,0,285.780000,1355.000000,0.002952,0.003690
273,2022-02-16,1936-01-06,Other,0,415.692222,758.000000,0.009499,0.011873
2469,2024-11-21,1946-07-25,Male,0,542.306667,0.000000,0.000000,0.000000
51,2021-01-18,1993-02-09,Female,0,438.764000,952.000000,0.004202,0.005252
1480,2022-06-02,1945-10-12,Female,0,479.220000,665.000000,0.004812,0.006015
2650,2022-02-11,1959-03-19,Male,0,555.298000,1003.000000,0.003988,0.004985
181,2023-06-24,1999-03-23,Male,0,276.843333,337.000000,0.014243,0.017804
748,2022-01-18,1951-03-11,Other,0,591.025000,218.000000,0.014679,0.018349
819,2021-11-18,1943-11-26,Male,0,504.912500,1104.000000,0.002899,0.003623
1205,2025-01-16,1995-04-30,Female,0,521.293333,0.000000,0.000000,0.000000
2742,2021-03-28,1959-03-07,Female,0,585.105000,990.000000,0.004848,0.006061
1647,2022-12-23,1979-10-12,Male,1,640.536250,411.000000,0.015572,0.019465
1597,2021-07-22,1974-09-27,Male,0,573.005000,976.000000,0.006557,0.008197
1502,2022-12-14,1974-07-04,Female,0,488.728333,665.000000,0.007218,0.009023
2012,2023-11-07,1941-02-14,Other,0,123.050000,0.000000,0.000000,0.000000
1906,2025-01-13,1971-09-21,Male,0,339.280000,0.000000,0.000000,0.000000
485,2023-05-16,1983-01-25,Female,0,392.436667,523.000000,0.004589,0.005736
1200,2022-05-09,1938-09-18,Male,0,586.606667,719.000000,0.006676,0.008345
563,2023-04-16,1985-10-14,Female,0,475.662000,172.000000,0.023256,0.029070
