payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_9471,LOAN_804,2024-05-04,1548,Bank Transfer,Failed
PAY_9472,LOAN_2728,2020-12-17,4327,Credit Card,Failed
PAY_9473,LOAN_547,2021-12-05,813,Bank Transfer,Failed
PAY_9474,LOAN_1068,2023-02-04,2836,Cash,Pending
PAY_9475,LOAN_1430,2023-10-09,1224,Bank Transfer,Failed
PAY_9476,LOAN_742,2025-02-15,3652,Credit Card,Failed
PAY_9477,LOAN_305,2022-05-22,3910,Credit Card,Pending
PAY_9478,LOAN_333,2022-04-18,879,Cash,Successful
PAY_9479,LOAN_2598,2020-10-16,2122,Credit Card,Successful
PAY_9480,LOAN_2909,2023-01-11,4695,Cash,Successful
PAY_9481,LOAN_1445,2023-11-06,855,Cash,Pending
PAY_9482,LOAN_232,2025-03-29,4073,Cash,Failed
PAY_9483,LOAN_1913,2025-05-03,4258,Bank Transfer,Failed
PAY_9484,LOAN_1639,2023-03-31,1279,Bank Transfer,Successful
PAY_9485,LOAN_2495,2022-01-23,852,Credit Card,Pending
PAY_9486,LOAN_316,2022-04-17,167,Cash,Successful
PAY_9487,LOAN_227,2020-11-18,4377,Cash,Successful
PAY_9488,LOAN_2146,2020-07-18,1990,Bank Transfer,Successful
PAY_9489,LOAN_1996,2023-09-20,998,Bank Transfer,Failed
PAY_9490,LOAN_2884,2020-08-03,4051,Cash,Successful
PAY_9491,LOAN_1934,2022-10-01,1553,Cash,Failed
PAY_9492,LOAN_1284,2022-05-02,1493,Bank Transfer,Pending
PAY_9493,LOAN_2003,2023-07-23,2357,Credit Card,Successful
PAY_9494,LOAN_2858,2022-06-28,2747,Credit Card,Failed
PAY_9495,LOAN_398,2022-04-19,830,Cash,Failed
PAY_9496,LOAN_2415,2023-01-19,1567,Cash,Failed
PAY_9497,LOAN_1358,2024-05-10,4152,Cash,Pending
PAY_9498,LOAN_2119,2020-09-14,2265,Bank Transfer,Successful
PAY_9499,LOAN_2232,2023-05-29,2583,Cash,Successful
PAY_9500,LOAN_1776,2023-10-31,4768,Bank Transfer,Failed
PAY_9501,LOAN_2710,2023-06-28,1024,Cash,Pending
PAY_9502,LOAN_716,2024-09-28,2366,Cash,Failed
PAY_9503,LOAN_1143,2023-04-26,1387,Credit Card,Failed
PAY_9504,LOAN_1881,2023-02-27,710,Credit Card,Successful
PAY_9505,LOAN_308,2021-05-18,3104,Credit Card,Pending
PAY_9506,LOAN_399,2024-04-04,4133,Bank Transfer,Pending
PAY_9507,LOAN_1787,2021-02-21,3944,Bank Transfer,Successful
PAY_9508,LOAN_1427,2022-03-18,4463,Bank Transfer,Failed
PAY_9509,LOAN_187,2023-04-02,2436,Credit Card,Successful
PAY_9510,LOAN_2175,2024-09-10,4039,Credit Card,Failed
PAY_9511,LOAN_1557,2021-12-11,746,Bank Transfer,Successful
PAY_9512,LOAN_0,2022-09-27,1867,Credit Card,Successful
PAY_9513,LOAN_1646,2021-06-20,2558,Bank Transfer,Successful
PAY_9514,LOAN_2103,2024-12-08,4732,Cash,Failed
PAY_9515,LOAN_1142,2022-08-17,4634,Cash,Failed
PAY_9516,LOAN_1189,2022-02-17,3761,Bank Transfer,Successful
PAY_9517,LOAN_878,2022-03-04,2004,Credit Card,Failed
PAY_9518,LOAN_1234,2024-12-31,660,Cash,Successful
PAY_9519,LOAN_1323,2023-05-15,2379,Cash,Pending
PAY_9520,LOAN_1772,2024-04-05,3247,Credit Card,Successful
PAY_9521,LOAN_1494,2022-09-14,4635,Cash,Successful
PAY_9522,LOAN_900,2022-08-01,1772,Credit Card,Pending
PAY_9523,LOAN_789,2022-01-28,2989,Credit Card,Failed
PAY_9524,LOAN_2635,2021-03-07,3907,Credit Card,Failed
PAY_9525,LOAN_2492,2023-10-16,810,Cash,Failed
PAY_9526,LOAN_1568,2021-11-25,2727,Credit Card,Pending
PAY_9527,LOAN_1233,2022-09-08,503,Bank Transfer,Successful
PAY_9528,LOAN_505,2023-12-29,231,Bank Transfer,Failed
PAY_9529,LOAN_1108,2020-07-04,376,Cash,Pending
PAY_9530,LOAN_2787,2022-01-05,3394,Cash,Failed
PAY_9531,LOAN_1724,2025-03-19,2283,Credit Card,Failed
PAY_9532,LOAN_1395,2023-08-20,2910,Bank Transfer,Successful
PAY_9533,LOAN_2825,2025-02-21,944,Credit Card,Pending
PAY_9534,LOAN_39,2024-10-28,2070,Cash,Pending
PAY_9535,LOAN_2335,2022-06-09,2781,Credit Card,Successful
PAY_9536,LOAN_1252,2023-05-09,3333,Credit Card,Pending
PAY_9537,LOAN_566,2021-07-11,3989,Credit Card,Successful
PAY_9538,LOAN_1794,2022-08-16,1733,Cash,Pending
PAY_9539,LOAN_1170,2021-03-25,4688,Cash,Failed
PAY_9540,LOAN_2453,2022-09-10,4049,Credit Card,Pending
PAY_9541,LOAN_86,2022-03-07,3396,Cash,Pending
PAY_9542,LOAN_2967,2024-01-12,3306,Cash,Successful
PAY_9543,LOAN_305,2024-01-09,2026,Bank Transfer,Successful
PAY_9544,LOAN_2772,2022-02-25,1962,Credit Card,Pending
PAY_9545,LOAN_1951,2021-09-05,2608,Bank Transfer,Pending
PAY_9546,LOAN_1024,2024-01-17,1105,Cash,Pending
PAY_9547,LOAN_1881,2023-11-24,3999,Cash,Successful
PAY_9548,LOAN_423,2023-10-24,4793,Bank Transfer,Pending
PAY_9549,LOAN_2963,2024-02-22,901,Bank Transfer,Pending
PAY_9550,LOAN_1576,2023-12-30,1821,Credit Card,Pending
PAY_9551,LOAN_799,2024-07-08,1075,Credit Card,Successful
PAY_9552,LOAN_2938,2021-03-09,3048,Bank Transfer,Failed
PAY_9553,LOAN_990,2024-09-13,2965,Cash,Pending
PAY_9554,LOAN_610,2023-11-07,1187,Credit Card,Successful
PAY_9555,LOAN_348,2024-11-07,2328,Bank Transfer,Successful
PAY_9556,LOAN_458,2024-12-18,2053,Cash,Successful
PAY_9557,LOAN_1102,2021-11-13,3552,Credit Card,Successful
PAY_9558,LOAN_1915,2020-12-28,4424,Cash,Successful
PAY_9559,LOAN_2512,2022-05-24,3441,Credit Card,Pending
PAY_9560,LOAN_2231,2023-08-14,1367,Cash,Successful
PAY_9561,LOAN_561,2020-08-24,1915,Credit Card,Pending
PAY_9562,LOAN_192,2022-10-06,3605,Cash,Successful
PAY_9563,LOAN_2500,2024-09-12,4532,Bank Transfer,Failed
PAY_9564,LOAN_1454,2023-05-06,3593,Credit Card,Pending
PAY_9565,LOAN_657,2021-11-10,1749,Bank Transfer,Pending
PAY_9566,LOAN_2787,2022-03-12,1446,Credit Card,Pending
PAY_9567,LOAN_85,2022-03-23,1497,Cash,Failed
PAY_9568,LOAN_340,2022-08-19,3781,Credit Card,Pending
PAY_9569,LOAN_1929,2021-08-03,2859,Bank Transfer,Failed
PAY_9570,LOAN_974,2022-06-23,1950,Cash,Successful
PAY_9571,LOAN_1572,2023-08-16,4620,Credit Card,Successful
PAY_9572,LOAN_682,2023-01-02,3941,Credit Card,Failed
PAY_9573,LOAN_1195,2024-12-09,1579,Credit Card,Pending
PAY_9574,LOAN_875,2022-06-03,3985,Bank Transfer,Successful
PAY_9575,LOAN_1226,2021-01-23,3045,Cash,Pending
PAY_9576,LOAN_899,2023-12-17,576,Cash,Successful
PAY_9577,LOAN_1816,2024-02-26,241,Credit Card,Failed
PAY_9578,LOAN_1991,2024-07-27,1558,Cash,Successful
PAY_9579,LOAN_1028,2023-04-27,713,Cash,Failed
PAY_9580,LOAN_1004,2021-04-16,284,Cash,Pending
PAY_9581,LOAN_397,2020-10-17,703,Cash,Failed
PAY_9582,LOAN_1063,2023-04-11,1792,Cash,Successful
PAY_9583,LOAN_1118,2021-07-09,2992,Credit Card,Pending
PAY_9584,LOAN_1747,2023-10-09,4231,Cash,Pending
PAY_9585,LOAN_334,2023-06-11,3035,Bank Transfer,Pending
PAY_9586,LOAN_2546,2022-07-12,1951,Cash,Successful
PAY_9587,LOAN_2224,2025-05-09,915,Credit Card,Successful
PAY_9588,LOAN_2804,2024-12-28,1809,Cash,Successful
PAY_9589,LOAN_2383,2024-10-07,1022,Credit Card,Pending
PAY_9590,LOAN_1936,2021-12-25,142,Cash,Successful
PAY_9591,LOAN_2800,2024-05-01,350,Credit Card,Pending
PAY_9592,LOAN_2751,2020-07-27,990,Credit Card,Successful
PAY_9593,LOAN_1835,2022-08-06,2536,Cash,Failed
PAY_9594,LOAN_2307,2024-05-06,2754,Bank Transfer,Successful
PAY_9595,LOAN_1678,2025-04-02,1952,Credit Card,Successful
PAY_9596,LOAN_294,2021-09-21,2141,Credit Card,Pending
PAY_9597,LOAN_944,2023-01-11,1305,Bank Transfer,Successful
PAY_9598,LOAN_1775,2025-03-26,2152,Bank Transfer,Successful
PAY_9599,LOAN_499,2020-08-16,3783,Credit Card,Pending
PAY_9600,LOAN_1200,2020-05-19,4803,Bank Transfer,Pending
PAY_9601,LOAN_291,2024-03-28,2191,Bank Transfer,Successful
PAY_9602,LOAN_2366,2021-09-16,2475,Bank Transfer,Successful
PAY_9603,LOAN_2963,2021-08-20,197,Cash,Pending
PAY_9604,LOAN_1032,2021-08-31,4326,Bank Transfer,Successful
PAY_9605,LOAN_429,2020-05-18,3489,Credit Card,Failed
PAY_9606,LOAN_1617,2024-10-16,583,Cash,Successful
PAY_9607,LOAN_2334,2024-04-10,3322,Credit Card,Successful
PAY_9608,LOAN_1263,2023-07-17,493,Credit Card,Failed
PAY_9609,LOAN_2672,2021-05-15,1856,Bank Transfer,Successful
PAY_9610,LOAN_223,2021-11-22,2756,Credit Card,Successful
PAY_9611,LOAN_1167,2020-07-18,4348,Credit Card,Successful
PAY_9612,LOAN_2664,2023-04-22,1994,Credit Card,Pending
PAY_9613,LOAN_2099,2023-02-13,692,Cash,Pending
PAY_9614,LOAN_1664,2022-08-10,1687,Credit Card,Successful
PAY_9615,LOAN_384,2021-03-30,3720,Credit Card,Failed
PAY_9616,LOAN_1070,2024-10-13,2808,Cash,Failed
PAY_9617,LOAN_2111,2023-12-05,3719,Credit Card,Failed
PAY_9618,LOAN_1642,2023-12-05,395,Bank Transfer,Successful
PAY_9619,LOAN_2749,2021-05-17,1279,Credit Card,Failed
PAY_9620,LOAN_488,2022-09-20,1720,Cash,Successful
PAY_9621,LOAN_1812,2024-11-14,2158,Credit Card,Successful
PAY_9622,LOAN_1151,2024-04-07,2025,Bank Transfer,Successful
PAY_9623,LOAN_388,2022-10-13,4082,Credit Card,Pending
PAY_9624,LOAN_806,2025-04-15,910,Bank Transfer,Successful
PAY_9625,LOAN_551,2023-03-05,1559,Bank Transfer,Failed
PAY_9626,LOAN_29,2024-03-29,680,Cash,Failed
PAY_9627,LOAN_71,2022-10-22,3838,Bank Transfer,Failed
PAY_9628,LOAN_1852,2025-01-29,2271,Credit Card,Failed
PAY_9629,LOAN_2941,2023-01-31,2079,Bank Transfer,Successful
PAY_9630,LOAN_519,2022-02-22,4654,Credit Card,Pending
PAY_9631,LOAN_1476,2023-02-10,553,Credit Card,Pending
PAY_9632,LOAN_1696,2023-02-14,1580,Credit Card,Failed
PAY_9633,LOAN_1532,2022-09-17,3035,Credit Card,Successful
PAY_9634,LOAN_956,2024-11-10,2832,Cash,Successful
PAY_9635,LOAN_1510,2020-12-09,4787,Cash,Failed
PAY_9636,LOAN_387,2020-10-27,1070,Credit Card,Pending
PAY_9637,LOAN_297,2023-07-06,1875,Credit Card,Successful
PAY_9638,LOAN_2500,2024-04-13,426,Credit Card,Pending
PAY_9639,LOAN_2125,2022-12-08,514,Bank Transfer,Pending
PAY_9640,LOAN_2533,2024-05-23,4872,Credit Card,Successful
PAY_9641,LOAN_1236,2023-04-29,4118,Bank Transfer,Pending
PAY_9642,LOAN_1587,2021-06-01,4258,Cash,Failed
PAY_9643,LOAN_1309,2024-05-11,1743,Bank Transfer,Successful
PAY_9644,LOAN_418,2021-01-08,1888,Bank Transfer,Successful
PAY_9645,LOAN_408,2023-10-11,2014,Credit Card,Pending
PAY_9646,LOAN_203,2023-03-11,4491,Credit Card,Pending
PAY_9647,LOAN_2536,2021-04-15,1227,Bank Transfer,Successful
PAY_9648,LOAN_707,2023-01-24,2999,Credit Card,Failed
PAY_9649,LOAN_520,2021-08-04,4002,Cash,Pending
PAY_9650,LOAN_2193,2025-03-02,2960,Bank Transfer,Failed
PAY_9651,LOAN_120,2024-08-16,3451,Cash,Successful
PAY_9652,LOAN_896,2023-02-23,3009,Credit Card,Pending
PAY_9653,LOAN_1193,2023-06-03,2587,Cash,Pending
PAY_9654,LOAN_1610,2022-01-04,373,Cash,Pending
PAY_9655,LOAN_393,2020-06-07,2521,Cash,Failed
PAY_9656,LOAN_2042,2022-05-22,1371,Cash,Pending
PAY_9657,LOAN_269,2022-01-29,4883,Credit Card,Pending
PAY_9658,LOAN_2486,2020-07-17,4102,Bank Transfer,Pending
PAY_9659,LOAN_1307,2024-07-07,4483,Credit Card,Pending
PAY_9660,LOAN_536,2023-06-13,3331,Credit Card,Successful
PAY_9661,LOAN_1968,2024-05-07,982,Credit Card,Failed
PAY_9662,LOAN_2974,2022-09-07,4415,Bank Transfer,Pending
PAY_9663,LOAN_2166,2025-01-24,2012,Cash,Failed
PAY_9664,LOAN_1174,2024-10-15,392,Cash,Failed
PAY_9665,LOAN_1103,2023-07-23,3517,Cash,Failed
PAY_9666,LOAN_2432,2022-09-21,3878,Bank Transfer,Successful
PAY_9667,LOAN_217,2022-06-07,2925,Credit Card,Successful
PAY_9668,LOAN_634,2024-02-27,2981,Credit Card,Pending
PAY_9669,LOAN_998,2024-08-02,2674,Credit Card,Pending
PAY_9670,LOAN_1156,2023-02-21,4437,Cash,Pending
PAY_9671,LOAN_489,2021-05-24,3031,Credit Card,Successful
PAY_9672,LOAN_2279,2021-03-30,1905,Cash,Failed
PAY_9673,LOAN_2848,2021-04-06,4127,Cash,Successful
PAY_9674,LOAN_603,2021-05-19,4678,Bank Transfer,Failed
PAY_9675,LOAN_384,2024-05-17,2499,Credit Card,Successful
PAY_9676,LOAN_2819,2024-06-20,853,Bank Transfer,Successful
PAY_9677,LOAN_1165,2021-02-06,1811,Bank Transfer,Pending
PAY_9678,LOAN_891,2022-06-17,447,Bank Transfer,Successful
PAY_9679,LOAN_1016,2024-01-13,1913,Credit Card,Successful
PAY_9680,LOAN_2375,2024-06-15,1378,Credit Card,Failed
PAY_9681,LOAN_541,2023-01-04,1931,Credit Card,Successful
PAY_9682,LOAN_2406,2022-07-21,1112,Bank Transfer,Successful
PAY_9683,LOAN_2416,2022-10-02,818,Cash,Failed
PAY_9684,LOAN_2969,2024-03-17,4563,Bank Transfer,Pending
PAY_9685,LOAN_1347,2020-12-28,2095,Credit Card,Failed
PAY_9686,LOAN_2180,2021-10-06,4895,Cash,Pending
PAY_9687,LOAN_2542,2020-11-26,2579,Credit Card,Pending
PAY_9688,LOAN_2650,2023-12-21,4752,Credit Card,Failed
PAY_9689,LOAN_1780,2023-02-01,771,Credit Card,Pending
PAY_9690,LOAN_2476,2020-08-23,2766,Credit Card,Successful
PAY_9691,LOAN_200,2020-11-22,1602,Cash,Failed
PAY_9692,LOAN_1081,2021-05-07,102,Cash,Failed
PAY_9693,LOAN_1202,2021-10-31,743,Credit Card,Successful
PAY_9694,LOAN_2799,2023-06-30,1043,Credit Card,Failed
PAY_9695,LOAN_845,2023-01-30,1166,Cash,Successful
PAY_9696,LOAN_2592,2023-11-07,412,Bank Transfer,Failed
PAY_9697,LOAN_814,2022-04-22,3776,Bank Transfer,Pending
PAY_9698,LOAN_2780,2023-07-04,3800,Credit Card,Pending
PAY_9699,LOAN_959,2022-05-25,305,Credit Card,Failed
PAY_9700,LOAN_1912,2021-07-14,192,Cash,Successful
PAY_9701,LOAN_2337,2025-01-11,4177,Credit Card,Pending
PAY_9702,LOAN_2750,2022-01-16,598,Bank Transfer,Failed
PAY_9703,LOAN_2010,2021-12-14,4067,Bank Transfer,Pending
PAY_9704,LOAN_148,2020-06-07,4176,Cash,Failed
PAY_9705,LOAN_1901,2020-12-30,2496,Bank Transfer,Successful
PAY_9706,LOAN_2870,2023-11-26,2815,Credit Card,Pending
PAY_9707,LOAN_1337,2023-02-08,2197,Bank Transfer,Failed
PAY_9708,LOAN_769,2021-08-01,1223,Credit Card,Failed
PAY_9709,LOAN_2623,2023-07-27,3813,Bank Transfer,Failed
PAY_9710,LOAN_2240,2021-11-13,1918,Credit Card,Pending
PAY_9711,LOAN_2267,2021-07-10,4052,Cash,Failed
PAY_9712,LOAN_96,2023-08-10,761,Bank Transfer,Failed
PAY_9713,LOAN_219,2022-06-17,2481,Credit Card,Pending
PAY_9714,LOAN_2557,2020-12-02,2721,Credit Card,Failed
PAY_9715,LOAN_2789,2021-06-08,4810,Credit Card,Successful
PAY_9716,LOAN_1122,2025-03-23,3616,Credit Card,Successful
PAY_9717,LOAN_277,2022-08-25,3797,Cash,Pending
PAY_9718,LOAN_1184,2022-09-22,469,Credit Card,Successful
PAY_9719,LOAN_582,2022-07-18,3466,Bank Transfer,Failed
PAY_9720,LOAN_242,2020-10-27,651,Bank Transfer,Pending
PAY_9721,LOAN_1926,2024-12-29,530,Credit Card,Successful
PAY_9722,LOAN_627,2025-04-21,1401,Credit Card,Pending
PAY_9723,LOAN_639,2023-06-19,1387,Cash,Failed
PAY_9724,LOAN_1015,2020-05-29,1867,Bank Transfer,Failed
PAY_9725,LOAN_1480,2023-12-15,4884,Cash,Pending
PAY_9726,LOAN_1625,2021-09-12,1363,Cash,Pending
PAY_9727,LOAN_766,2023-02-24,2912,Credit Card,Successful
PAY_9728,LOAN_947,2024-03-08,3349,Cash,Successful
PAY_9729,LOAN_1305,2022-10-13,1289,Bank Transfer,Pending
PAY_9730,LOAN_1586,2023-05-16,3160,Credit Card,Successful
PAY_9731,LOAN_192,2021-06-05,4271,Credit Card,Pending
PAY_9732,LOAN_2238,2021-08-10,729,Credit Card,Pending
PAY_9733,LOAN_1024,2020-11-04,2214,Cash,Pending
PAY_9734,LOAN_692,2024-01-27,2107,Cash,Pending
PAY_9735,LOAN_1349,2021-01-31,1113,Bank Transfer,Successful
PAY_9736,LOAN_803,2023-08-15,723,Bank Transfer,Pending
PAY_9737,LOAN_2779,2022-11-07,1794,Cash,Pending
PAY_9738,LOAN_370,2022-11-18,4039,Credit Card,Failed
PAY_9739,LOAN_935,2020-06-20,4963,Cash,Failed
PAY_9740,LOAN_125,2024-02-05,3877,Cash,Successful
PAY_9741,LOAN_2978,2024-03-08,3568,Cash,Pending
PAY_9742,LOAN_2120,2023-10-22,455,Bank Transfer,Pending
PAY_9743,LOAN_2528,2020-06-30,3124,Cash,Pending
PAY_9744,LOAN_1852,2022-12-11,4010,Cash,Successful
PAY_9745,LOAN_459,2024-04-07,2000,Credit Card,Successful
PAY_9746,LOAN_23,2024-06-06,3806,Bank Transfer,Successful
PAY_9747,LOAN_2927,2024-01-02,448,Cash,Pending
PAY_9748,LOAN_530,2021-01-05,740,Cash,Failed
PAY_9749,LOAN_2025,2020-12-28,1619,Credit Card,Successful
PAY_9750,LOAN_1573,2020-06-10,2478,Credit Card,Pending
PAY_9751,LOAN_2431,2021-03-13,1863,Cash,Failed
PAY_9752,LOAN_1283,2020-07-14,2137,Cash,Pending
PAY_9753,LOAN_1065,2020-06-17,885,Credit Card,Pending
PAY_9754,LOAN_1343,2024-03-25,4932,Cash,Failed
PAY_9755,LOAN_2267,2025-05-01,2287,Cash,Pending
PAY_9756,LOAN_1625,2022-10-11,148,Credit Card,Failed
PAY_9757,LOAN_2272,2021-01-24,1087,Cash,Failed
PAY_9758,LOAN_713,2021-05-03,3427,Cash,Successful
PAY_9759,LOAN_41,2023-11-28,1808,Bank Transfer,Pending
PAY_9760,LOAN_1916,2022-12-24,4617,Bank Transfer,Pending
PAY_9761,LOAN_2529,2020-09-23,3648,Bank Transfer,Successful
PAY_9762,LOAN_2986,2023-09-13,340,Cash,Successful
PAY_9763,LOAN_1333,2020-12-20,2599,Bank Transfer,Successful
PAY_9764,LOAN_255,2025-01-06,2858,Credit Card,Failed
PAY_9765,LOAN_1021,2022-08-29,4569,Cash,Failed
PAY_9766,LOAN_781,2020-09-17,4899,Bank Transfer,Failed
PAY_9767,LOAN_2840,2023-10-11,2849,Cash,Pending
PAY_9768,LOAN_73,2021-08-23,3585,Bank Transfer,Pending
PAY_9769,LOAN_76,2025-03-27,4255,Credit Card,Pending
PAY_9770,LOAN_2278,2025-02-20,4231,Cash,Successful
PAY_9771,LOAN_2432,2022-02-24,3837,Bank Transfer,Failed
PAY_9772,LOAN_1492,2021-12-09,2928,Credit Card,Failed
PAY_9773,LOAN_1000,2021-09-13,1121,Cash,Failed
PAY_9774,LOAN_1395,2020-11-14,4903,Cash,Successful
PAY_9775,LOAN_2749,2021-07-22,3567,Bank Transfer,Successful
PAY_9776,LOAN_2576,2020-07-08,648,Cash,Failed
PAY_9777,LOAN_2646,2021-11-06,670,Cash,Successful
PAY_9778,LOAN_1926,2024-07-18,1988,Bank Transfer,Pending
PAY_9779,LOAN_1013,2021-08-20,1876,Credit Card,Pending
PAY_9780,LOAN_1069,2023-05-25,1370,Credit Card,Successful
PAY_9781,LOAN_1850,2021-06-23,863,Credit Card,Failed
PAY_9782,LOAN_569,2020-12-27,2551,Bank Transfer,Failed
PAY_9783,LOAN_1609,2021-10-23,3619,Credit Card,Failed
PAY_9784,LOAN_2875,2021-10-18,4717,Bank Transfer,Failed
PAY_9785,LOAN_1122,2024-09-16,4574,Credit Card,Failed
PAY_9786,LOAN_2045,2025-03-26,4568,Bank Transfer,Successful
PAY_9787,LOAN_1302,2022-05-14,3874,Cash,Successful
PAY_9788,LOAN_715,2024-10-26,4872,Bank Transfer,Failed
PAY_9789,LOAN_349,2023-01-27,1191,Cash,Failed
PAY_9790,LOAN_1617,2021-05-30,806,Bank Transfer,Failed
PAY_9791,LOAN_136,2025-01-29,1611,Credit Card,Successful
PAY_9792,LOAN_379,2024-03-16,1219,Cash,Successful
PAY_9793,LOAN_1481,2022-08-11,233,Cash,Pending
PAY_9794,LOAN_204,2023-10-29,1436,Bank Transfer,Failed
PAY_9795,LOAN_2308,2024-10-14,1297,Cash,Failed
PAY_9796,LOAN_605,2021-12-30,4057,Cash,Failed
PAY_9797,LOAN_2733,2023-01-27,2944,Bank Transfer,Failed
PAY_9798,LOAN_2105,2021-06-20,4832,Credit Card,Failed
PAY_9799,LOAN_2312,2020-08-15,202,Bank Transfer,Successful
PAY_9800,LOAN_1515,2021-09-10,2061,Bank Transfer,Successful
PAY_9801,LOAN_314,2025-02-18,2181,Credit Card,Failed
PAY_9802,LOAN_272,2024-09-12,3095,Cash,Pending
PAY_9803,LOAN_1103,2025-03-31,146,Credit Card,Successful
PAY_9804,LOAN_1174,2024-07-07,1112,Credit Card,Successful
PAY_9805,LOAN_2961,2025-03-13,2462,Cash,Pending
PAY_9806,LOAN_2190,2020-06-15,2942,Credit Card,Pending
PAY_9807,LOAN_956,2023-06-03,1962,Credit Card,Failed
PAY_9808,LOAN_1117,2020-12-05,987,Credit Card,Successful
PAY_9809,LOAN_995,2021-09-05,2175,Bank Transfer,Successful
PAY_9810,LOAN_2428,2020-10-06,4431,Bank Transfer,Successful
PAY_9811,LOAN_241,2021-11-07,797,Cash,Pending
PAY_9812,LOAN_998,2024-03-26,639,Cash,Pending
PAY_9813,LOAN_2772,2023-04-19,2715,Bank Transfer,Successful
PAY_9814,LOAN_1161,2022-04-06,2329,Credit Card,Failed
PAY_9815,LOAN_2328,2023-01-15,4096,Cash,Failed
PAY_9816,LOAN_499,2025-01-30,3864,Bank Transfer,Pending
PAY_9817,LOAN_2076,2020-08-07,4100,Cash,Failed
PAY_9818,LOAN_101,2020-09-27,2899,Bank Transfer,Successful
PAY_9819,LOAN_155,2024-02-09,1262,Credit Card,Failed
PAY_9820,LOAN_2271,2024-06-11,4194,Bank Transfer,Successful
PAY_9821,LOAN_1076,2022-02-01,3246,Credit Card,Failed
PAY_9822,LOAN_838,2020-08-13,2607,Bank Transfer,Failed
PAY_9823,LOAN_632,2024-03-21,223,Cash,Pending
PAY_9824,LOAN_663,2022-08-22,4253,Cash,Failed
PAY_9825,LOAN_346,2025-04-09,167,Cash,Successful
PAY_9826,LOAN_1113,2023-01-22,2579,Credit Card,Pending
PAY_9827,LOAN_2046,2020-08-23,4130,Bank Transfer,Successful
PAY_9828,LOAN_2469,2023-09-25,982,Bank Transfer,Failed
PAY_9829,LOAN_1163,2022-10-30,1319,Credit Card,Pending
PAY_9830,LOAN_1772,2021-12-17,3742,Credit Card,Failed
PAY_9831,LOAN_796,2024-05-16,1964,Credit Card,Successful
PAY_9832,LOAN_2155,2022-09-28,934,Bank Transfer,Failed
PAY_9833,LOAN_1857,2021-10-24,793,Cash,Successful
PAY_9834,LOAN_360,2022-03-03,741,Credit Card,Failed
PAY_9835,LOAN_732,2021-05-29,4981,Credit Card,Failed
PAY_9836,LOAN_2633,2023-02-28,1907,Cash,Failed
PAY_9837,LOAN_790,2024-10-27,4935,Bank Transfer,Successful
PAY_9838,LOAN_1932,2022-06-25,1716,Cash,Pending
PAY_9839,LOAN_2734,2024-04-03,4517,Credit Card,Successful
PAY_9840,LOAN_1767,2020-09-03,4992,Cash,Successful
PAY_9841,LOAN_2094,2022-01-25,2616,Credit Card,Failed
PAY_9842,LOAN_402,2020-09-17,2792,Bank Transfer,Pending
PAY_9843,LOAN_1812,2023-07-24,1344,Bank Transfer,Successful
PAY_9844,LOAN_281,2024-05-31,3030,Cash,Pending
PAY_9845,LOAN_1646,2023-09-10,2019,Cash,Failed
PAY_9846,LOAN_24,2025-01-01,3957,Bank Transfer,Failed
PAY_9847,LOAN_1785,2021-03-08,1037,Bank Transfer,Failed
PAY_9848,LOAN_2419,2020-07-15,3901,Bank Transfer,Successful
PAY_9849,LOAN_1687,2023-03-17,596,Bank Transfer,Pending
PAY_9850,LOAN_1150,2024-09-28,4829,Credit Card,Successful
PAY_9851,LOAN_2771,2023-08-16,139,Bank Transfer,Successful
PAY_9852,LOAN_2821,2023-02-24,1725,Credit Card,Successful
PAY_9853,LOAN_986,2022-01-13,3049,Bank Transfer,Failed
PAY_9854,LOAN_1621,2023-01-18,2869,Credit Card,Successful
PAY_9855,LOAN_2498,2021-08-17,3765,Cash,Pending
PAY_9856,LOAN_2342,2024-12-20,1084,Cash,Pending
PAY_9857,LOAN_313,2021-09-06,953,Credit Card,Successful
PAY_9858,LOAN_2362,2023-07-31,1716,Credit Card,Successful
PAY_9859,LOAN_1381,2025-03-10,2443,Bank Transfer,Successful
PAY_9860,LOAN_1022,2020-09-19,4532,Bank Transfer,Successful
PAY_9861,LOAN_2888,2021-06-19,1080,Credit Card,Pending
PAY_9862,LOAN_773,2023-04-11,4277,Credit Card,Failed
PAY_9863,LOAN_1794,2024-04-03,2303,Cash,Successful
PAY_9864,LOAN_1826,2023-05-14,227,Credit Card,Failed
PAY_9865,LOAN_101,2020-06-08,639,Bank Transfer,Failed
PAY_9866,LOAN_2653,2025-01-20,2188,Credit Card,Failed
PAY_9867,LOAN_2418,2025-01-26,1689,Cash,Failed
PAY_9868,LOAN_307,2025-01-04,3906,Cash,Successful
PAY_9869,LOAN_872,2025-04-09,3124,Credit Card,Successful
PAY_9870,LOAN_1355,2021-04-16,2384,Credit Card,Failed
PAY_9871,LOAN_786,2024-07-12,3602,Credit Card,Failed
PAY_9872,LOAN_2414,2022-07-31,3290,Cash,Pending
PAY_9873,LOAN_1046,2024-11-09,3355,Cash,Pending
PAY_9874,LOAN_2427,2025-04-11,1437,Bank Transfer,Successful
PAY_9875,LOAN_769,2022-11-14,919,Credit Card,Successful
PAY_9876,LOAN_1103,2024-10-26,4595,Bank Transfer,Pending
