subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,employment_status_influence_on_subscription_upgrades,change_in_customer_satisfaction_score_over_the_last_6_months,trend_in_usage_intensity_within_the_past_quarter
1012,2555,2025-04-04,Premium,,2026-04-15,,0,0.749016,8.000000,0.000000
554,647,2024-01-14,Premium,Premium,2024-03-03,2024-02-26,0,0.749016,0.000000,-58.223987
1962,100,2023-08-28,Standard,,2024-06-11,,0,0.770606,-3.000000,998.530731
1847,2645,2024-03-16,Standard,,2024-03-23,,1,0.770606,1.500000,136.331825
2352,220,2024-06-16,Premium,,2026-02-15,,0,0.725691,0.000000,0.000000
1794,2810,2024-12-20,Premium,Premium,2025-04-08,2025-02-23,1,0.770606,0.500000,124.908053
1496,568,2024-03-28,Premium,,2024-08-21,,0,0.725691,0.666667,637.131074
1726,1477,2023-10-17,Basic,Premium,2025-02-25,2024-01-16,0,0.725691,0.000000,41.864375
2672,1903,2024-01-06,Standard,,2025-12-11,,0,0.749016,0.250000,0.000000
1728,2640,2024-09-15,Standard,Standard,2025-11-02,2024-12-31,0,0.725691,0.000000,0.000000
1346,615,2023-11-22,Basic,Standard,2024-07-10,2024-03-21,0,0.770606,2.416667,0.000000
1936,1472,2023-07-19,Basic,Standard,2023-11-27,2023-08-26,0,0.770606,-4.666667,-638.269736
265,21,2023-09-27,Standard,Premium,2024-12-07,2024-06-14,0,0.749016,4.500000,-87.641492
2316,2118,2023-11-04,Basic,Standard,2024-08-14,2024-03-28,0,0.749016,0.000000,320.827270
2162,2143,2024-03-18,Basic,Standard,2025-05-03,2025-01-23,1,0.770606,-3.000000,-79.013326
2253,326,2024-03-23,Premium,Standard,2025-06-02,2024-10-23,0,0.749016,-3.250000,881.638644
1494,227,2024-08-06,Premium,Premium,2024-09-11,2024-08-17,1,0.770606,2.166667,466.986666
1003,566,2023-08-20,Premium,Basic,2026-03-31,2025-11-20,0,0.749016,0.000000,0.000000
2246,660,2023-07-02,Premium,Premium,2024-11-25,2023-11-09,0,0.725691,0.000000,0.000000
723,1089,2023-09-14,Premium,Standard,2023-11-27,2023-10-29,0,0.725691,-7.000000,562.021856
2319,2083,2024-10-02,Premium,,2026-03-12,,0,0.725691,7.333333,0.000000
621,1481,2024-05-18,Basic,Standard,2025-05-22,2025-02-03,0,0.749016,0.000000,-873.432512
1686,1633,2025-03-27,Standard,Basic,2025-08-04,2025-04-19,0,0.770606,1.166667,-299.915224
2943,2929,2024-09-10,Standard,Premium,2024-12-14,2024-10-31,0,0.770606,0.000000,-0.909972
2365,257,2025-01-02,Premium,Standard,2026-01-13,2025-11-15,0,0.770606,-4.500000,0.000000
1218,1581,2024-12-07,Standard,Premium,2026-02-05,2025-10-31,0,0.770606,0.000000,0.000000
1441,201,2023-11-02,Standard,Premium,2024-04-06,2024-01-14,0,0.725691,-4.000000,-588.565034
1877,1924,2025-01-23,Premium,Basic,2025-07-07,2025-05-19,0,0.749016,0.000000,0.000000
1292,1465,2025-03-27,Premium,Premium,2025-08-26,2025-04-09,1,0.770606,0.000000,0.000000
1175,1344,2024-06-10,Premium,Standard,2026-03-22,2025-11-04,0,0.749016,0.000000,0.000000
313,1410,2025-01-11,Basic,Standard,2026-02-28,2025-08-30,1,0.770606,0.666667,0.000000
1626,2944,2023-07-12,Standard,,2025-12-16,,0,0.725691,-2.333333,0.000000
578,787,2024-06-30,Premium,Basic,2025-07-14,2024-12-19,0,0.725691,2.000000,-401.526404
931,1092,2024-06-14,Basic,Basic,2025-07-03,2024-07-28,1,0.770606,0.000000,-279.725356
356,2781,2023-07-17,Premium,Basic,2024-03-25,2024-01-14,0,0.725691,0.500000,635.918339
996,2890,2023-08-01,Basic,,2023-09-10,,1,0.770606,0.000000,129.927207
852,687,2023-11-01,Premium,,2025-10-12,,0,0.749016,1.000000,0.000000
1336,493,2023-12-12,Basic,,2025-08-04,,0,0.725691,-2.750000,0.000000
1348,712,2024-09-26,Premium,,2025-04-18,,0,0.770606,2.500000,201.005355
2837,298,2023-06-01,Standard,Premium,2024-08-05,2024-03-31,0,0.725691,0.000000,110.417554
93,270,2024-12-03,Premium,Standard,2025-06-15,2024-12-03,0,0.749016,4.000000,-401.316698
2665,2410,2024-03-27,Premium,Standard,2025-02-28,2024-10-04,0,0.725691,0.000000,544.819069
1202,1590,2024-11-17,Premium,Standard,2025-10-17,2025-07-20,0,0.770606,1.666667,0.000000
2759,696,2024-09-19,Basic,Standard,2025-03-12,2024-09-27,0,0.725691,0.000000,-135.374492
555,788,2023-07-17,Basic,Premium,2024-07-24,2024-05-03,0,0.749016,0.000000,287.074221
2651,987,2023-08-19,Basic,,2025-12-06,,0,0.725691,0.000000,0.000000
184,1790,2024-12-14,Premium,Basic,2025-07-18,2025-04-15,0,0.725691,0.000000,-346.695213
377,725,2024-08-07,Premium,Premium,2025-01-22,2024-10-26,1,0.770606,-0.333333,14.249582
1547,2785,2023-10-26,Standard,Standard,2024-03-19,2023-12-19,1,0.770606,5.400000,-32.524259
2881,1687,2024-09-26,Standard,,2024-10-15,,0,0.770606,0.000000,-244.308746
186,24,2024-02-15,Standard,Basic,2026-02-06,2024-03-18,0,0.725691,0.000000,0.000000
796,481,2023-05-10,Standard,Basic,2023-12-16,2023-11-03,1,0.770606,0.000000,441.026408
759,2426,2025-02-25,Premium,Premium,2025-09-02,2025-05-31,0,0.749016,4.250000,-227.212061
2367,2237,2024-07-20,Basic,Basic,2024-08-17,2024-08-01,0,0.749016,-0.833333,-1352.893110
1911,2510,2023-09-10,Basic,Standard,2024-02-12,2023-10-07,0,0.725691,8.000000,-843.337852
1898,2807,2024-08-22,Basic,Basic,2026-03-25,2025-08-04,0,0.725691,0.000000,0.000000
2161,1989,2025-04-21,Premium,,2026-03-07,,0,0.749016,-0.500000,0.000000
607,2916,2024-10-25,Basic,,2025-03-21,,1,0.770606,0.000000,30.788397
2575,2652,2023-10-19,Standard,,2024-03-01,,0,0.749016,0.000000,0.000000
737,1580,2023-08-22,Premium,,2026-01-26,,0,0.725691,-2.000000,0.000000
539,44,2024-06-12,Standard,,2024-11-14,,0,0.749016,-1.000000,581.185374
2107,854,2024-10-26,Basic,,2025-12-02,,0,0.770606,0.000000,0.000000
745,2794,2023-07-23,Standard,Basic,2025-03-23,2024-07-24,0,0.725691,0.000000,126.667798
91,674,2024-12-30,Premium,Premium,2025-06-02,2025-04-30,0,0.725691,-3.000000,-1204.907875
268,151,2024-03-08,Standard,Basic,2025-09-02,2025-04-11,0,0.749016,0.000000,-389.078027
760,817,2024-10-12,Basic,Basic,2025-03-05,2024-10-20,0,0.725691,0.000000,-307.823264
1013,2270,2024-07-04,Premium,Premium,2025-04-24,2025-02-13,0,0.749016,0.142857,239.856702
1375,1754,2024-09-17,Premium,Basic,2024-11-12,2024-11-08,0,0.749016,0.000000,-171.968559
1738,359,2024-10-21,Standard,Premium,2025-05-06,2025-01-12,0,0.725691,1.666667,19.211462
442,2576,2024-06-07,Standard,Basic,2024-12-16,2024-12-06,1,0.770606,5.500000,-726.686403
1473,1018,2023-12-06,Basic,Standard,2024-03-03,2023-12-20,0,0.749016,3.000000,-407.435579
655,887,2023-06-04,Standard,,2024-04-24,,0,0.749016,0.000000,40.711328
2668,48,2023-10-08,Standard,,2024-09-06,,1,0.770606,0.000000,680.203004
1420,1748,2024-03-07,Premium,,2025-07-23,,1,0.770606,0.833333,-1085.513036
659,899,2024-08-11,Basic,Standard,2024-09-14,2024-09-07,1,0.770606,0.000000,380.751259
1472,2760,2024-10-06,Basic,Basic,2025-09-26,2025-01-12,0,0.749016,2.000000,0.000000
2122,1106,2023-07-20,Basic,Basic,2023-11-30,2023-11-24,0,0.725691,1.333333,176.904645
2203,2338,2024-06-11,Basic,,2025-12-10,,0,0.725691,0.000000,0.000000
718,836,2023-09-13,Basic,Premium,2024-08-15,2023-10-08,0,0.749016,-1.500000,-488.260916
135,529,2025-04-23,Basic,Standard,2026-03-22,2026-02-13,1,0.770606,0.000000,0.000000
2666,2443,2025-04-12,Basic,Premium,2026-02-07,2025-12-12,0,0.725691,0.000000,0.000000
2655,2121,2023-09-19,Premium,Basic,2024-10-31,2023-11-03,1,0.770606,0.000000,-213.808763
2621,2706,2023-05-07,Standard,,2026-02-04,,0,0.749016,0.000000,0.000000
738,2036,2024-05-31,Standard,Basic,2025-09-10,2025-06-25,0,0.749016,0.000000,0.000000
1631,1295,2024-11-05,Standard,Standard,2026-04-16,2025-03-13,0,0.749016,0.000000,0.000000
2305,2459,2024-03-03,Standard,Premium,2026-01-19,2024-09-01,0,0.725691,0.000000,0.000000
1828,2682,2024-09-18,Standard,,2026-04-11,,1,0.770606,0.500000,0.000000
2229,2484,2023-09-01,Premium,,2024-07-21,,0,0.770606,0.000000,-1463.301151
1724,1987,2024-07-06,Premium,Premium,2025-11-20,2025-08-19,0,0.770606,0.000000,0.000000
779,2073,2023-11-14,Premium,,2025-03-09,,0,0.725691,1.000000,1610.878730
2050,1243,2024-12-23,Basic,Basic,2025-08-30,2025-03-25,0,0.725691,-2.000000,0.000000
1615,256,2024-09-17,Premium,Standard,2024-10-02,2024-09-30,0,0.725691,-1.000000,-11.852854
2657,2455,2024-05-12,Standard,Standard,2025-05-29,2024-06-27,0,0.749016,-0.333333,-1685.803319
1008,287,2024-03-29,Basic,,2024-08-04,,0,0.770606,-1.000000,-545.508414
1909,1195,2025-04-03,Premium,Premium,2026-03-14,2025-05-13,0,0.749016,0.000000,0.000000
1910,930,2024-01-22,Standard,Basic,2025-07-20,2025-03-06,0,0.749016,1.000000,0.000000
11,1356,2024-10-21,Premium,Basic,2025-08-30,2025-08-25,0,0.749016,-1.333333,-290.259718
2741,1064,2024-01-28,Premium,,2025-09-16,,0,0.725691,0.000000,-111.532495
839,2384,2025-02-22,Basic,,2025-03-18,,1,0.770606,-2.000000,399.980049
547,1469,2024-10-22,Standard,Premium,2025-05-26,2025-04-30,0,0.749016,0.000000,0.000000
2237,2082,2024-02-17,Premium,,2025-04-17,,0,0.725691,2.000000,-94.058620
157,2779,2023-09-26,Standard,Basic,2024-11-15,2024-10-16,0,0.749016,-4.000000,161.161540
686,1001,2023-09-13,Basic,,2025-03-26,,0,0.749016,-5.500000,-80.344679
1174,1080,2023-07-14,Basic,Premium,2023-09-09,2023-08-19,0,0.749016,0.000000,-575.432100
1564,1251,2024-01-22,Basic,Basic,2025-03-02,2024-07-27,0,0.749016,3.000000,744.987074
2022,389,2024-09-21,Premium,,2025-03-04,,0,0.725691,0.000000,-840.102798
1520,698,2023-06-29,Premium,Basic,2025-12-21,2024-03-10,0,0.770606,-4.600000,0.000000
420,517,2025-01-17,Standard,Standard,2025-06-17,2025-06-14,0,0.725691,6.500000,-355.189552
568,1419,2024-11-30,Standard,Basic,2025-02-18,2024-12-13,0,0.770606,-6.000000,556.615405
2816,226,2023-08-03,Premium,,2024-02-14,,0,0.749016,-8.500000,259.254754
1774,1326,2023-10-19,Premium,Premium,2024-06-09,2023-11-17,1,0.770606,0.000000,281.634979
2639,1082,2024-12-22,Basic,Basic,2025-08-23,2025-03-28,0,0.770606,0.000000,-925.044167
2097,2267,2024-12-29,Premium,Basic,2025-07-09,2025-06-25,0,0.770606,0.000000,-338.785877
1232,2041,2023-08-04,Standard,,2024-07-08,,0,0.749016,0.000000,79.176097
46,2402,2024-11-11,Standard,,2026-01-30,,0,0.725691,0.000000,0.000000
571,972,2024-12-07,Standard,Basic,2025-11-10,2025-08-28,0,0.770606,0.000000,0.000000
320,1418,2023-09-06,Standard,Basic,2024-03-11,2023-12-28,0,0.749016,0.000000,-256.037245
2726,2254,2024-12-12,Basic,Standard,2025-12-09,2025-10-09,0,0.725691,0.500000,0.000000
18,207,2025-04-23,Standard,Premium,2025-06-24,2025-05-16,1,0.749016,2.000000,-206.838527
2086,323,2023-10-11,Standard,Basic,2025-01-30,2024-05-16,0,0.725691,-4.000000,415.861002
2535,2762,2023-07-24,Basic,Standard,2024-04-27,2023-12-10,0,0.770606,3.000000,-511.240050
486,329,2023-10-31,Standard,Standard,2025-06-30,2024-03-31,0,0.725691,0.000000,101.279828
2667,166,2023-08-21,Standard,,2024-11-15,,0,0.749016,3.500000,-867.181958
2363,811,2023-08-03,Basic,Premium,2025-02-23,2023-12-26,0,0.725691,-2.000000,451.110950
55,1508,2023-09-12,Basic,Standard,2024-09-19,2024-07-30,0,0.725691,0.000000,351.354512
2173,2874,2024-04-02,Premium,Premium,2025-02-22,2024-05-27,1,0.770606,1.000000,-110.551599
2414,1833,2024-01-19,Standard,Premium,2024-09-01,2024-04-15,0,0.749016,0.000000,-50.943976
960,2292,2023-08-28,Premium,,2024-10-28,,0,0.725691,-2.666667,-853.382676
1113,132,2023-10-10,Premium,,2024-03-01,,1,0.770606,4.000000,-207.947776
857,2330,2024-04-30,Premium,Basic,2024-08-30,2024-07-29,0,0.749016,-4.000000,696.182736
1559,1993,2024-09-29,Standard,Standard,2025-02-05,2024-10-28,1,0.770606,1.666667,233.606897
2028,1303,2024-12-22,Premium,Basic,2025-07-30,2025-02-11,0,0.749016,6.000000,-661.906920
1579,1358,2023-09-12,Standard,Standard,2025-05-09,2024-08-01,0,0.749016,-0.666667,-543.810537
2892,2385,2023-11-30,Premium,Basic,2024-09-06,2024-01-22,0,0.749016,0.000000,-696.504026
1761,1651,2024-02-23,Standard,,2024-10-19,,0,0.725691,0.000000,785.173941
1990,2033,2025-04-20,Basic,Basic,2025-07-04,2025-04-26,1,0.770606,2.000000,-379.435940
2779,1616,2024-02-22,Premium,,2026-03-25,,0,0.749016,0.000000,0.000000
1194,673,2024-04-02,Basic,Premium,2025-10-16,2025-06-04,0,0.725691,-1.000000,0.000000
1421,1587,2023-08-22,Premium,,2025-01-02,,0,0.725691,0.000000,222.133912
934,527,2025-02-17,Basic,,2025-03-13,,0,0.725691,-3.500000,87.774860
970,617,2024-12-14,Standard,Standard,2025-11-28,2025-11-07,0,0.725691,0.000000,0.000000
2185,1918,2024-08-04,Basic,Basic,2025-12-13,2025-08-31,0,0.725691,0.000000,0.000000
2114,1109,2024-12-05,Basic,Premium,2025-06-17,2025-04-02,0,0.770606,3.500000,-604.179561
2434,2385,2024-10-29,Standard,Premium,2025-04-19,2024-11-04,0,0.749016,0.000000,-146.114851
2753,445,2024-09-15,Premium,Standard,2025-09-17,2025-07-25,0,0.725691,-8.333333,0.000000
2397,2338,2024-08-26,Basic,,2025-12-06,,0,0.725691,0.000000,0.000000
2845,2276,2023-08-26,Standard,Basic,2025-07-17,2024-02-06,1,0.770606,0.000000,0.000000
637,477,2024-05-04,Standard,,2025-11-14,,0,0.749016,0.000000,0.000000
2192,1763,2024-09-13,Premium,,2025-04-05,,0,0.749016,0.000000,186.234916
1560,1199,2024-12-23,Premium,Basic,2025-05-03,2024-12-30,0,0.770606,0.000000,-1049.076401
993,2406,2023-07-07,Premium,Basic,2023-12-29,2023-09-23,0,0.725691,0.000000,-323.860799
1060,827,2023-09-25,Standard,Basic,2024-09-26,2024-08-19,0,0.749016,1.000000,300.531779
2607,669,2023-11-11,Standard,,2024-12-06,,0,0.770606,1.000000,0.000000
1403,74,2023-07-03,Standard,Basic,2025-02-07,2024-09-15,0,0.725691,5.000000,-144.552357
2036,1133,2024-07-06,Premium,Basic,2024-12-24,2024-08-13,0,0.770606,0.000000,-166.922777
2296,1126,2023-06-08,Basic,Basic,2025-03-16,2024-07-12,0,0.725691,4.333333,-213.955666
1989,2654,2024-04-07,Basic,Basic,2024-07-25,2024-06-21,1,0.770606,0.000000,449.573938
1475,902,2023-05-10,Basic,Basic,2023-12-19,2023-09-28,0,0.770606,-3.250000,269.002692
2811,1231,2023-10-18,Premium,Basic,2024-10-13,2024-02-19,0,0.749016,1.500000,394.451042
1208,1230,2024-04-22,Premium,Premium,2024-06-30,2024-05-20,1,0.770606,0.000000,78.723661
1582,2142,2024-09-09,Basic,,2026-02-14,,1,0.770606,-0.500000,0.000000
1238,1457,2023-09-24,Premium,,2024-05-03,,0,0.749016,0.000000,776.966486
1195,1946,2025-04-03,Basic,Basic,2026-02-21,2026-01-31,0,0.749016,0.000000,0.000000
1134,1002,2023-09-12,Standard,Standard,2025-08-04,2025-06-24,0,0.725691,1.666667,0.000000
1411,1033,2023-09-24,Basic,Premium,2025-12-15,2024-03-21,0,0.725691,0.000000,0.000000
2182,1004,2024-01-21,Basic,,2025-08-16,,0,0.749016,2.000000,-415.884524
2683,2759,2023-07-21,Standard,Premium,2025-12-21,2025-05-10,1,0.770606,0.333333,0.000000
189,2189,2023-12-29,Premium,Basic,2024-05-21,2024-01-15,0,0.725691,-4.333333,576.230168
695,2343,2023-09-29,Premium,Standard,2024-07-07,2023-11-09,0,0.749016,0.750000,-386.018330
2800,1351,2024-01-17,Standard,Premium,2026-04-17,2026-03-01,0,0.725691,-1.333333,0.000000
1530,167,2024-11-10,Standard,Basic,2025-09-13,2025-06-06,0,0.725691,0.000000,-42.764658
23,1129,2024-09-21,Basic,Standard,2026-02-02,2024-10-27,0,0.725691,-3.000000,0.000000
2299,877,2024-05-08,Basic,Basic,2024-10-10,2024-05-29,0,0.749016,1.666667,-1268.918333
1153,2833,2024-10-05,Standard,,2025-09-17,,0,0.749016,1.000000,-278.424904
1335,2044,2023-08-10,Premium,Basic,2025-01-27,2024-07-11,1,0.770606,3.000000,421.311533
1199,1976,2023-09-11,Premium,Basic,2024-01-03,2023-10-29,0,0.770606,-4.000000,39.833125
1957,1291,2024-08-23,Standard,Basic,2025-05-22,2024-10-21,0,0.749016,-3.000000,0.000000
2676,1097,2024-02-23,Basic,Basic,2025-08-20,2024-08-30,0,0.770606,-2.000000,-423.360860
83,302,2025-03-26,Premium,,2025-06-23,,1,0.770606,0.000000,-80.872973
361,2115,2025-03-25,Basic,,2025-11-05,,1,0.770606,0.000000,0.000000
169,2970,2023-05-14,Premium,Standard,2026-01-07,2025-03-06,0,0.749016,0.500000,0.000000
171,2786,2024-10-31,Basic,Standard,2025-03-04,2024-11-13,1,0.770606,-4.500000,0.000000
2613,526,2024-01-11,Standard,Premium,2024-10-14,2024-04-17,0,0.749016,1.500000,0.000000
2216,2823,2025-03-28,Standard,Basic,2025-04-17,2025-04-12,0,0.725691,0.000000,-407.056895
236,20,2023-10-19,Premium,Premium,2025-07-26,2025-03-21,1,0.770606,0.000000,0.000000
262,2515,2024-11-10,Basic,Premium,2025-11-21,2025-05-23,1,0.770606,-0.500000,0.000000
925,87,2024-04-07,Premium,Basic,2025-01-23,2024-08-26,0,0.725691,-3.000000,1023.596178
2748,1442,2023-12-07,Basic,,2024-01-28,,0,0.749016,-2.666667,545.448431
1629,2714,2023-09-02,Standard,,2024-10-29,,0,0.725691,-0.833333,295.875990
196,454,2023-12-25,Basic,Basic,2025-04-20,2024-03-08,0,0.725691,0.000000,348.994277
747,2348,2023-12-10,Standard,Premium,2024-10-06,2024-06-23,0,0.725691,0.000000,647.017242
1638,2561,2023-10-11,Standard,Premium,2025-12-13,2024-12-26,1,0.770606,-0.500000,0.000000
584,2721,2023-11-12,Premium,Basic,2024-06-26,2024-04-24,0,0.749016,-2.500000,232.993979
822,46,2023-09-11,Standard,Premium,2024-07-30,2024-03-30,0,0.749016,0.000000,-572.691632
1433,1023,2024-02-25,Premium,Premium,2025-07-24,2025-07-21,0,0.725691,0.000000,0.000000
1146,1734,2024-07-17,Basic,Premium,2026-04-24,2024-08-02,1,0.770606,-3.600000,0.000000
1157,2325,2024-04-10,Standard,Standard,2026-04-11,2024-11-12,1,0.770606,0.000000,0.000000
948,2281,2024-03-26,Standard,,2025-08-15,,0,0.770606,2.500000,-586.055159
1186,1297,2024-07-06,Standard,Basic,2025-07-14,2025-01-12,0,0.725691,0.000000,0.000000
1239,655,2024-01-26,Premium,Premium,2024-03-09,2024-02-05,0,0.725691,-3.500000,169.366136
1507,1861,2024-01-07,Standard,,2024-04-21,,0,0.725691,0.000000,264.718629
1385,651,2024-08-30,Standard,,2025-01-25,,0,0.770606,0.000000,-770.785689
2487,219,2023-10-21,Premium,,2025-09-19,,0,0.770606,0.000000,0.000000
1291,2504,2024-12-11,Basic,Standard,2025-01-15,2024-12-11,0,0.749016,0.000000,-474.223898
2081,2256,2025-01-04,Standard,Premium,2025-08-01,2025-02-16,0,0.725691,0.000000,-454.282947
2038,2951,2024-03-14,Premium,Premium,2025-11-09,2024-07-11,0,0.725691,0.000000,0.000000
2803,2569,2024-05-11,Basic,Standard,2025-07-26,2025-02-04,0,0.749016,0.000000,-442.976417
2616,2090,2025-01-01,Basic,Basic,2025-02-11,2025-01-29,1,0.770606,7.000000,-597.771986
2792,1529,2024-10-17,Basic,Basic,2024-10-25,2024-10-19,0,0.770606,-1.000000,257.092702
2780,1020,2023-11-30,Basic,Premium,2024-03-29,2024-03-26,0,0.749016,-1.500000,-61.086871
1986,946,2024-04-03,Standard,,2025-12-06,,0,0.725691,0.000000,0.000000
1158,897,2024-11-19,Premium,,2025-03-02,,0,0.749016,4.000000,25.112699
890,2438,2025-01-12,Standard,,2025-04-14,,0,0.770606,-2.000000,-299.724878
1149,409,2024-09-25,Basic,Basic,2025-11-26,2025-10-11,0,0.770606,0.000000,0.000000
2186,703,2024-02-16,Premium,,2025-08-06,,0,0.770606,0.000000,0.000000
490,2501,2024-04-30,Premium,Basic,2025-09-04,2025-05-19,0,0.770606,-1.000000,-61.838902
2937,2931,2024-08-12,Standard,Basic,2026-02-24,2024-09-06,0,0.749016,0.500000,0.000000
2223,39,2024-12-10,Standard,Basic,2025-07-22,2025-05-23,0,0.725691,0.000000,-404.233235
312,2337,2025-03-04,Premium,,2025-06-17,,1,0.770606,-1.000000,523.910880
335,99,2024-06-09,Premium,Premium,2026-04-24,2025-11-15,0,0.749016,1.333333,0.000000
1280,2641,2024-01-12,Standard,Premium,2024-11-05,2024-03-26,1,0.770606,1.500000,-238.848477
2874,182,2025-02-22,Basic,,2026-01-28,,0,0.749016,2.500000,0.000000
1150,1913,2025-03-21,Basic,Premium,2025-11-11,2025-05-28,0,0.770606,-4.000000,0.000000
859,322,2024-06-22,Basic,Standard,2025-05-11,2025-03-01,0,0.749016,2.000000,26.579271
2957,1669,2023-11-21,Standard,Standard,2024-07-14,2024-05-23,0,0.725691,-4.500000,-572.335686
879,2983,2024-03-26,Premium,Basic,2025-02-24,2025-01-04,0,0.725691,-4.000000,356.365608
25,1425,2025-03-23,Standard,Standard,2025-11-08,2025-07-22,0,0.749016,0.166667,0.000000
959,2665,2024-08-26,Premium,Standard,2024-11-29,2024-11-21,1,0.770606,1.666667,-537.179149
2939,1948,2023-06-30,Standard,,2026-03-24,,0,0.749016,1.333333,0.000000
1136,663,2023-12-29,Basic,Basic,2025-09-10,2024-10-16,1,0.770606,4.333333,0.000000
1799,1806,2024-04-22,Premium,Standard,2025-07-10,2025-04-13,0,0.725691,0.000000,-457.274095
2654,875,2025-04-21,Premium,Standard,2025-09-24,2025-09-21,0,0.749016,2.333333,0.000000
1145,1090,2024-01-20,Basic,,2025-03-02,,0,0.749016,0.000000,599.211679
1616,2035,2024-06-23,Basic,,2024-07-02,,0,0.725691,0.000000,21.608686
4,452,2023-11-22,Basic,Standard,2025-11-15,2024-08-12,0,0.725691,-4.000000,0.000000
1709,2107,2025-03-11,Basic,Premium,2026-03-03,2026-01-17,0,0.725691,3.000000,0.000000
253,2765,2023-12-06,Standard,Basic,2025-07-28,2024-03-17,0,0.725691,-3.000000,-334.856038
1268,2017,2023-06-24,Premium,,2025-02-22,,0,0.725691,0.000000,-105.538374
2394,351,2024-06-24,Premium,,2025-12-25,,0,0.770606,0.000000,0.000000
64,1915,2025-02-17,Standard,Premium,2025-09-14,2025-06-25,0,0.725691,1.000000,-150.421795
2236,1500,2024-10-11,Standard,,2025-10-20,,0,0.749016,0.000000,0.000000
494,2910,2023-08-21,Standard,,2024-03-12,,0,0.770606,-2.000000,-60.184040
2678,1549,2024-03-12,Standard,Standard,2025-01-27,2024-07-31,0,0.749016,4.833333,574.914267
2084,2675,2024-07-24,Basic,Basic,2025-04-22,2025-01-16,0,0.725691,-5.000000,-55.266550
100,1373,2024-12-28,Standard,Basic,2025-11-04,2025-02-21,0,0.749016,4.000000,0.000000
645,726,2025-01-29,Standard,Basic,2025-10-02,2025-06-29,0,0.725691,0.000000,-373.199200
112,1261,2024-04-14,Standard,Standard,2025-09-17,2025-05-20,0,0.770606,0.000000,0.000000
2326,2178,2024-12-04,Premium,,2026-01-09,,0,0.749016,0.000000,0.000000
254,867,2025-01-15,Premium,Basic,2025-04-16,2025-04-09,0,0.749016,1.000000,-5.793603
2215,2184,2025-01-28,Premium,Standard,2025-11-23,2025-03-31,1,0.770606,2.500000,0.000000
741,1345,2023-10-22,Standard,,2024-09-26,,1,0.770606,0.000000,-482.059158
2661,70,2024-09-19,Basic,Premium,2025-04-09,2025-01-04,0,0.725691,2.500000,-25.998882
1543,110,2023-08-19,Standard,Premium,2025-10-24,2024-07-02,1,0.770606,-4.000000,0.000000
940,2116,2023-09-22,Premium,Premium,2025-01-23,2023-11-13,0,0.749016,0.000000,170.329396
1102,2836,2024-08-31,Premium,Standard,2024-10-22,2024-10-06,0,0.749016,2.000000,-502.363148
1594,488,2024-02-07,Basic,Basic,2024-10-05,2024-03-21,0,0.725691,0.000000,0.000000
400,1235,2023-05-23,Basic,Standard,2025-09-22,2025-05-22,0,0.725691,0.250000,0.000000
1181,2165,2024-12-24,Premium,Premium,2025-09-12,2025-05-04,0,0.749016,0.000000,0.000000
66,404,2023-11-10,Premium,Basic,2024-06-06,2024-03-23,0,0.725691,0.000000,747.674573
599,523,2024-07-31,Premium,,2025-10-18,,1,0.770606,0.000000,0.000000
2520,2480,2025-02-15,Standard,Basic,2026-04-07,2025-07-19,0,0.749016,0.000000,0.000000
2955,816,2025-03-14,Premium,Standard,2025-05-19,2025-05-05,0,0.770606,0.000000,-874.747868
2267,689,2024-09-19,Standard,Standard,2025-08-02,2024-11-01,0,0.770606,1.500000,-416.684217
2037,1756,2024-03-02,Standard,Basic,2024-09-08,2024-08-05,1,0.770606,1.000000,111.581236
1641,2736,2023-06-08,Basic,,2026-03-31,,1,0.770606,0.000000,0.000000
243,1715,2025-02-03,Basic,Standard,2025-04-14,2025-02-18,0,0.770606,0.000000,-256.469343
634,2002,2024-11-06,Standard,,2025-01-11,,0,0.725691,0.000000,-210.574753
1023,1944,2024-12-05,Basic,Basic,2025-01-12,2024-12-06,0,0.725691,0.000000,174.876889
1835,1293,2023-06-16,Premium,Premium,2025-03-23,2024-10-03,0,0.749016,0.000000,-472.545756
43,922,2024-01-09,Premium,Premium,2024-12-04,2024-03-13,1,0.770606,0.000000,48.312340
2488,574,2023-05-17,Premium,Premium,2025-06-12,2024-01-26,0,0.749016,0.000000,-641.885108
915,1239,2024-02-04,Standard,Premium,2025-04-02,2025-01-17,0,0.725691,2.000000,117.793608
2567,1133,2025-01-18,Basic,Standard,2025-06-12,2025-03-23,0,0.770606,0.000000,-1051.715078
963,1968,2025-03-23,Premium,Basic,2025-09-15,2025-04-13,0,0.749016,0.750000,-235.234842
1621,1543,2024-01-30,Basic,Basic,2025-04-01,2024-08-01,0,0.725691,3.500000,-771.555796
909,634,2025-03-05,Standard,Premium,2025-07-17,2025-07-15,0,0.725691,3.000000,-126.723543
777,96,2024-07-08,Premium,Standard,2025-12-20,2025-01-03,0,0.770606,0.000000,0.000000
2840,1914,2024-08-19,Standard,Basic,2025-01-18,2024-10-05,0,0.749016,0.000000,323.607961
2686,1639,2024-03-23,Standard,Basic,2025-03-02,2024-08-10,0,0.749016,-1.500000,-1193.228195
2953,818,2024-09-28,Basic,,2026-01-23,,0,0.749016,0.000000,0.000000
