planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-05-10 02:07:24.394750,Low,Clothing,424.614294,CRR0046,RT1355,2025-05-12 15:28:24.394750,2025-05-10 02:19:11.516282,2025-05-12 16:20:56.071740,79.4,0.795432,38.896552,1,61.35,3681,62.02904318277778,323,10,2,15,5,0.8754658305555555,0.6790431827777752,0.19642264777777776,
2025-03-16 06:55:12.874490,High,Clothing,338.196449,CRR0026,RT2363,2025-03-17 10:42:00.874490,2025-03-16 11:36:10.692105,2025-03-17 18:16:45.991444,75.95,0.795432,2.769231,0,27.78,1667,30.676472038611113,383,8,6,10,6,6.964787410555555,2.896472038611112,4.682727115277777,
2025-01-30 03:41:46.537793,Medium,Perishables,842.395333,CRR0041,RT0247,2025-01-31 03:26:46.537793,2025-01-30 04:50:20.109652,2025-01-31 06:14:09.394018,72.32,0.795432,48.0,0,23.75,1425,25.397023435,237,4,3,3,3,1.8773941502777778,1.6470234350000013,1.142658849722222,
2025-01-08 06:34:16.081900,Low,Electronics,742.758985,CRR0000,RT1334,2025-01-08 10:17:28.081900,2025-01-08 05:10:11.130283,2025-01-08 06:23:12.726809,82.43,0.795432,0.0,0,3.72,223,1.2171101461111111,277,3,6,10,2,2.207566976666667,-2.502889853888889,-1.4013754491666666,
2025-04-05 07:35:26.050647,Medium,Clothing,623.751225,CRR0029,RT1723,2025-04-06 01:44:26.050647,2025-04-05 06:03:00.083416,2025-04-06 01:04:41.320902,84.55,0.795432,20.108696,0,18.15,1089,19.02812152388889,216,1,7,1,5,-0.6624249291666667,0.8781215238888898,-1.5405464530555555,Rainy
2025-04-20 20:21:57.968505,High,Perishables,131.223107,CRR0022,RT1166,2025-04-21 00:50:09.968505,2025-04-20 19:29:52.820531,2025-04-21 05:52:47.921428,79.96,0.795432,30.682927,0,4.47,268,10.381972471388888,97,9,20,0,6,3.2426656640740745,5.911972471388888,-0.8680966594444445,Rainy
2025-01-20 01:03:26.496529,Medium,Electronics,785.920751,CRR0019,RT1886,2025-01-20 19:31:38.496529,2025-01-20 01:11:24.644562,2025-01-21 01:12:47.313759,78.26,0.795432,33.777778,0,18.47,1108,24.02296366583333,412,10,1,19,0,3.866068565,5.552963665833332,0.13281889805555555,
2025-04-30 23:00:55.679223,Low,Perishables,821.102294,CRR0021,RT0047,2025-05-04 04:11:43.679223,2025-05-01 00:42:26.119783,2025-05-04 04:00:34.177142,89.76,0.795432,16.326531,1,77.18,4631,75.30223815527779,138,2,23,4,2,-0.14332365527777777,-1.8777618447222153,1.6917890444444446,
2025-04-01 10:08:23.861113,Low,Perishables,703.805488,CRR0015,RT1046,2025-04-04 14:40:11.861113,2025-04-01 09:47:31.342112,2025-04-04 12:53:34.955186,98.79,0.795432,30.470588,1,76.53,4592,75.10100363166667,35,10,10,14,1,1.6774709745833334,-1.4289963683333298,-0.3479219447222222,
2025-03-08 09:21:56.469565,Low,Perishables,782.601835,CRR0026,RT0117,2025-03-08 15:05:44.469565,2025-03-08 11:07:21.439533,2025-03-08 19:52:24.831704,75.95,0.795432,2.709677,0,5.73,344,8.750942269722222,383,1,9,15,5,2.3734366981944444,3.0209422697222212,1.7569361022222223,
2025-03-26 23:31:24.103303,High,Electronics,519.021583,CRR0025,RT0262,2025-03-28 21:26:36.103303,2025-03-27 02:11:16.772115,2025-03-29 04:50:57.799424,78.18,0.795432,2.612903,0,45.92,2755,50.661396474722224,391,2,23,21,2,8.6061289425,4.741396474722222,2.6646302255555554,Clear
2025-02-20 00:08:50.006467,Low,Electronics,632.744375,CRR0000,RT2028,2025-02-20 14:19:02.006467,2025-02-20 02:41:25.390436,2025-02-20 19:56:08.242812,82.43,0.795432,12.384615,0,14.17,850,17.245236771111113,277,7,0,14,3,5.618398984722223,3.075236771111113,2.543162213611111,
2025-03-05 22:40:11.221857,High,Electronics,737.492745,CRR0004,RT0306,2025-03-09 05:11:59.221857,2025-03-05 23:20:39.605766,2025-03-09 06:40:25.840430,95.79,0.795432,33.333333,1,78.53,4712,79.32950962888889,139,8,22,5,2,3.9371795356944443,0.7995096288888845,0.6745510858333333,Clear
2025-04-20 10:18:04.830488,Medium,Electronics,519.694673,CRR0015,RT0048,2025-04-21 09:34:52.830488,2025-04-20 12:46:40.837509,2025-04-21 11:45:16.675301,98.79,0.795432,30.422222,0,23.28,1397,22.97662160888889,35,9,10,9,6,2.173290225833333,-0.3033783911111101,2.476668616944444,
2025-03-11 09:33:18.867940,Low,Electronics,86.759949,CRR0001,RT1122,2025-03-12 23:33:18.867940,2025-03-11 08:44:18.591319,2025-03-12 23:26:44.052489,75.24,0.795432,41.0,0,38.0,2280,38.70707254722222,158,5,9,23,1,-0.8141448926388889,0.7070725472222179,-0.8167435058333333,
2025-02-17 21:31:45.417148,Medium,Perishables,499.925345,CRR0038,RT0618,2025-02-20 09:35:57.417148,2025-02-18 01:39:07.175264,2025-02-20 19:10:14.782845,94.04,0.795432,46.0,1,60.07,3604,65.5187798836111,93,2,21,9,0,9.57149047138889,5.4487798836111025,4.122710587777778,
2025-04-20 03:08:29.799719,Low,Perishables,606.09738,CRR0001,RT1676,2025-04-21 23:03:41.799719,2025-04-20 05:24:45.665677,2025-04-22 05:10:55.478275,75.24,0.795432,38.571429,0,43.92,2635,47.76939238833333,158,4,3,23,6,6.120466265555555,3.849392388333328,2.2710738772222223,
2025-05-13 19:50:10.218932,Medium,Clothing,894.984144,CRR0032,RT2228,2025-05-15 09:23:10.218932,2025-05-13 22:00:14.927984,2025-05-15 11:50:32.690576,99.2,0.795432,15.151515,0,37.55,2253,37.83826738666667,441,5,19,9,1,2.456242123333333,0.28826738666667495,2.167974736666667,Stormy
2025-01-09 04:21:53.165665,Low,Perishables,700.064778,CRR0032,RT1204,2025-01-10 19:05:05.165665,2025-01-09 05:18:25.260150,2025-01-10 17:50:03.966112,99.2,0.795432,13.333333,0,38.72,2323,36.52741832277778,441,3,4,19,3,1.1185930648148148,-2.192581677222222,0.9422484680555556,
2025-05-01 23:27:17.276199,Low,Perishables,457.926854,CRR0040,RT1382,2025-05-05 10:41:05.276199,2025-05-01 23:26:31.242407,2025-05-05 11:45:01.509393,86.62,0.795432,30.0,1,83.23,4994,84.30840749611112,123,2,23,10,3,1.0656203316666666,1.0784074961111116,-0.012787164444444443,
2025-03-13 16:38:53.019533,Medium,Clothing,607.580385,CRR0018,RT2356,2025-03-14 11:07:41.019533,2025-03-13 21:04:40.122699,2025-03-14 14:19:32.526773,80.79,0.795432,3.052632,0,18.48,1109,17.247890020555555,500,10,16,11,3,3.1976409,-1.232109979444445,4.429750879444445,
2025-02-07 14:13:53.474983,Low,Perishables,979.192514,CRR0048,RT1672,2025-02-08 15:01:53.474983,2025-02-07 17:52:08.926335,2025-02-08 20:33:01.995123,72.8,0.795432,24.315789,0,24.8,1488,26.681407996666668,312,5,14,15,4,6.591899324861111,1.8814079966666668,3.6376253755555554,Snowy
2025-02-25 03:35:08.294772,High,Perishables,890.541819,CRR0002,RT1817,2025-02-28 00:33:56.294772,2025-02-25 02:54:37.693771,2025-02-28 05:15:40.526202,89.84,0.795432,0.692308,0,68.98,4139,74.3507867863889,286,4,3,0,1,0.5838772226851852,5.370786786388891,-0.6751669447222223,Clear
2025-02-05 19:51:20.463758,Low,Electronics,623.782247,CRR0000,RT1107,2025-02-07 17:04:32.463758,2025-02-05 21:50:12.989071,2025-02-08 00:09:10.532771,82.43,0.795432,7.666667,0,45.22,2713,50.31598436111111,277,7,19,17,2,7.0772413925,5.095984361111114,1.9812570313888889,Rainy
2025-02-18 17:11:02.511944,Medium,Electronics,84.390167,CRR0008,RT0691,2025-02-21 09:14:02.511944,2025-02-18 18:44:06.583415,2025-02-21 15:58:33.594695,91.17,0.795432,40.133333,1,64.05,3843,69.24083646666666,461,9,17,9,1,6.412766925277778,5.190836466666667,1.5511309641666666,Rainy
2025-01-01 20:21:25.466970,Low,Clothing,618.3618,CRR0032,RT0811,2025-01-03 12:06:25.466970,2025-01-01 22:43:30.938174,2025-01-03 17:32:13.298153,99.2,0.795432,20.0,0,39.75,2385,42.811766660833335,441,10,20,12,2,3.761098237083333,3.061766660833335,2.3681864455555552,
2025-02-09 18:06:54.384424,Low,Perishables,930.941699,CRR0043,RT1294,2025-02-11 12:12:54.384424,2025-02-09 20:50:42.786700,2025-02-11 19:28:39.005903,87.94,0.795432,24.75,0,42.1,2526,46.63228311194444,196,5,18,12,6,2.6113731093055557,4.532283111944437,2.7301117433333335,Clear
2025-02-11 01:47:24.578140,Low,Perishables,413.246149,CRR0046,RT0575,2025-02-13 14:39:36.578140,2025-02-10 23:53:47.585866,2025-02-13 12:25:33.582143,79.4,0.795432,34.909091,0,60.87,3652,60.52944341027778,323,0,1,14,1,0.6075508336111111,-0.3405565897222189,-1.893608965,Clear
2025-02-01 11:07:27.054806,Medium,Electronics,812.016836,CRR0038,RT0962,2025-02-02 00:10:27.054806,2025-02-01 12:15:27.107784,2025-02-02 02:13:44.173115,94.04,0.795432,46.0,0,13.05,783,13.971407036388888,93,4,11,0,5,5.695495341527777,0.9214070363888869,1.1333480494444446,Snowy
2025-03-13 16:12:51.166031,Low,Clothing,478.565947,CRR0035,RT0098,2025-03-16 13:23:39.166031,2025-03-13 14:20:37.117217,2025-03-16 12:52:17.313573,99.91,0.795432,3.448276,0,69.18,4151,70.5278323211111,346,2,16,13,3,1.9182179254166667,1.347832321111099,-1.870569115,Stormy
2025-03-04 02:06:24.889558,High,Clothing,710.298244,CRR0042,RT1490,2025-03-06 07:30:24.889558,2025-03-04 01:40:19.931187,2025-03-06 11:57:18.744354,76.87,0.795432,9.391304,0,53.4,3204,58.2830036575,121,1,2,7,1,4.448292998888888,4.883003657499998,-0.4347106586111111,
2025-04-12 07:20:48.180350,Low,Perishables,762.217035,CRR0017,RT2430,2025-04-13 09:29:48.180350,2025-04-12 09:27:33.735484,2025-04-13 11:38:01.561072,86.7,0.795432,23.571429,0,26.15,1569,26.174395996666668,69,0,7,9,5,3.492166799375,0.02439599666666936,2.112654203888889,
2025-03-19 17:32:12.830691,High,Clothing,940.403768,CRR0003,RT0770,2025-03-21 17:32:12.830691,2025-03-19 19:27:30.724254,2025-03-21 19:21:11.620117,81.53,0.795432,19.290323,0,48.0,2880,47.89469329527778,137,7,17,17,2,1.2435446356944446,-0.10530670472221715,1.9216371008333333,
2025-02-15 02:57:06.247907,High,Perishables,984.58237,CRR0049,RT2483,2025-02-18 00:01:54.247907,2025-02-15 01:32:21.887718,2025-02-17 23:05:54.087487,75.76,0.795432,30.789474,1,69.08,4145,69.55894438027778,15,0,2,0,5,-0.9333778944444445,0.4789443802777811,-1.4123222747222222,
2025-03-14 12:47:54.239426,Low,Perishables,826.449881,CRR0032,RT2191,2025-03-14 15:58:06.239426,2025-03-14 12:44:16.331262,2025-03-14 15:21:03.425867,99.2,0.795432,13.939394,0,3.17,190,2.613081834722222,441,2,12,15,4,-0.6174482108333333,-0.5569181652777777,-0.06053004555555556,
2025-03-02 16:48:45.607181,High,Electronics,274.913696,CRR0045,RT2233,2025-03-04 05:27:45.607181,2025-03-02 21:42:40.692528,2025-03-04 14:17:39.126128,75.07,0.795432,12.833333,0,36.65,2199,40.58289822222222,306,3,16,5,6,6.932721763194444,3.932898222222221,4.898634818611111,
2025-01-05 16:49:34.344988,Low,Perishables,360.632717,CRR0010,RT1092,2025-01-07 21:52:34.344988,2025-01-05 16:37:25.843952,2025-01-07 20:05:28.135953,72.08,0.795432,3.75,0,53.05,3183,51.467303333611106,337,1,16,21,6,3.856083732916666,-1.582696666388891,-0.20236139888888888,Rainy
2025-05-09 13:43:29.874853,Medium,Perishables,860.731005,CRR0043,RT0323,2025-05-12 17:53:41.874853,2025-05-09 18:31:41.103555,2025-05-12 19:53:15.446385,87.94,0.795432,26.181818,1,76.17,4570,73.359539675,196,8,13,17,4,4.221299831666666,-2.810460325000008,4.803119083888889,
2025-04-24 00:04:09.763093,Medium,Clothing,988.106541,CRR0022,RT1349,2025-04-25 20:56:57.763093,2025-04-24 01:16:35.949298,2025-04-26 02:45:57.869666,79.96,0.795432,30.272727,1,44.88,2693,49.48942232444444,97,6,0,20,3,3.918208238240741,4.609422324444438,1.2072739458333333,Snowy
2025-02-01 19:00:20.997714,Medium,Electronics,474.37751,CRR0017,RT0703,2025-02-04 22:43:32.997714,2025-02-01 22:45:48.266877,2025-02-05 07:17:10.543131,86.7,0.795432,27.923077,1,75.72,4543,80.522854515,69,2,19,22,5,5.382294689027777,4.802854515000007,3.7575747675000004,Rainy
2025-05-04 16:38:57.928153,High,Perishables,995.415599,CRR0038,RT0043,2025-05-07 04:58:45.928153,2025-05-04 18:34:32.976933,2025-05-07 04:13:35.209193,94.04,0.795432,40.25,1,60.33,3620,57.65062007222222,93,7,16,4,6,1.494261632361111,-2.679379927777781,1.926402438888889,Clear
2025-02-23 00:28:29.627838,Low,Clothing,989.305265,CRR0048,RT2009,2025-02-25 16:45:17.627838,2025-02-23 04:16:55.383854,2025-02-26 02:02:43.962163,72.8,0.795432,26.888889,0,64.28,3857,69.76349397472222,312,1,0,16,6,4.891511555972222,5.483493974722222,3.807154448888889,
2025-01-29 18:22:23.710967,Low,Electronics,347.5487,CRR0022,RT1689,2025-02-01 06:53:35.710967,2025-01-29 18:10:24.010847,2025-02-01 10:55:31.371831,79.96,0.795432,31.307692,1,60.52,3631,64.75204471777778,97,9,18,6,2,4.032128017777778,4.232044717777775,-0.1999167,
2025-02-10 01:23:07.517333,Low,Electronics,801.346914,CRR0020,RT0976,2025-02-10 16:15:19.517333,2025-02-10 01:30:28.810156,2025-02-10 19:05:38.720452,86.67,0.795432,7.555556,0,14.87,892,17.586086193333333,434,1,1,16,0,3.677475501527778,2.716086193333334,0.12258133972222222,
2025-05-18 08:26:15.100609,High,Electronics,85.900603,CRR0022,RT0792,2025-05-21 12:48:27.100609,2025-05-18 08:48:20.124621,2025-05-21 18:43:16.448589,79.96,0.795432,30.716981,1,76.37,4582,81.91564554666667,97,0,8,12,6,3.5643113784027776,5.5456455466666625,0.36806222555555557,Snowy
2025-02-24 20:29:02.214386,Low,Electronics,686.977116,CRR0032,RT1359,2025-02-28 01:41:02.214386,2025-02-24 20:59:21.634867,2025-02-28 04:51:06.209523,99.2,0.795432,14.4,1,77.2,4632,79.86238184888889,441,6,20,1,0,3.1677764269444446,2.6623818488888844,0.5053945780555555,Rainy
2025-02-25 22:04:57.032437,High,Clothing,568.687577,CRR0030,RT0276,2025-03-01 02:24:09.032437,2025-02-25 21:20:43.213991,2025-03-01 00:41:58.054130,75.87,0.795432,7.333333,1,76.32,4579,75.35412226083332,103,3,22,2,1,2.43961007875,-0.9658777391666717,-0.7371717905555556,
2025-03-30 01:13:53.834491,Low,Clothing,396.052635,CRR0010,RT2209,2025-03-30 08:54:05.834491,2025-03-30 05:44:53.595741,2025-03-30 13:25:02.804802,72.08,0.795432,4.642857,0,7.67,460,7.669224739166667,337,0,1,8,6,6.349605098333333,-0.0007752608333326805,4.516600347222222,Clear
2025-05-16 19:20:15.209316,Medium,Electronics,65.067909,CRR0030,RT2098,2025-05-20 05:32:15.209316,2025-05-16 19:14:02.712535,2025-05-20 04:27:54.106646,75.87,0.795432,7.403226,1,82.2,4932,81.23094280861112,103,6,19,5,4,2.277197500972222,-0.9690571913888846,-0.10347132805555556,
2025-03-17 11:12:47.082012,High,Clothing,660.925728,CRR0025,RT1930,2025-03-17 15:00:47.082012,2025-03-17 13:45:58.495995,2025-03-17 15:03:12.398786,78.18,0.795432,2.555556,0,3.8,228,1.2871952197222223,391,2,11,15,0,0.6417098653472222,-2.5128047802777775,2.5531705508333333,
2025-01-20 23:47:47.923570,Medium,Perishables,935.712845,CRR0044,RT1309,2025-01-23 20:41:47.923570,2025-01-21 02:33:09.125096,2025-01-24 01:01:23.296054,85.58,0.795432,16.153846,0,68.9,4134,70.47060304388889,300,5,23,20,0,3.5914141497222225,1.5706030438888803,2.755889312777778,
2025-02-23 05:18:04.507939,High,Electronics,57.513028,CRR0011,RT1780,2025-02-26 13:12:04.507939,2025-02-23 05:16:52.787558,2025-02-26 15:36:56.993475,98.19,0.795432,37.333333,1,79.9,4794,82.33450164361112,269,6,5,13,6,2.5509290594444445,2.4345016436111138,-0.019922328055555556,Stormy
2025-03-30 18:41:58.035478,Low,Electronics,726.519273,CRR0041,RT1741,2025-04-02 11:43:10.035478,2025-03-30 20:45:19.526569,2025-04-02 14:14:08.332767,72.32,0.795432,40.941176,0,65.02,3901,65.48022394388889,237,8,18,11,6,2.5161936913888887,0.46022394388889154,2.0559697475,
2025-01-30 11:35:48.648997,Low,Clothing,477.180764,CRR0021,RT1719,2025-02-01 22:37:36.648997,2025-01-30 14:27:53.968662,2025-02-02 00:46:41.232740,89.76,0.795432,18.333333,0,59.03,3542,58.313128910555555,138,7,11,22,3,2.63317888875,-0.7168710894444459,2.868144351388889,
2025-03-21 12:05:32.585734,High,Electronics,21.895731,CRR0021,RT2166,2025-03-24 00:34:20.585734,2025-03-21 13:36:03.173612,2025-03-24 04:50:02.896753,89.76,0.795432,17.419355,0,60.48,3629,63.233256428055554,138,3,12,0,4,3.4602903858333334,2.7532564280555576,1.5084966327777778,
2025-01-02 05:43:10.167329,Low,Electronics,519.225225,CRR0031,RT1195,2025-01-04 15:07:10.167329,2025-01-02 10:03:32.370442,2025-01-04 20:55:07.755258,73.31,0.795432,3.0,0,57.4,3444,58.859829115555556,356,4,5,15,3,5.799329980277778,1.4598291155555572,4.339500864722222,
2025-03-29 12:47:39.554886,High,Clothing,888.904815,CRR0047,RT2101,2025-03-30 11:46:27.554886,2025-03-29 16:02:55.563361,2025-03-30 16:16:22.162688,79.1,0.795432,19.310345,0,22.98,1379,24.22405536861111,118,5,12,11,5,4.498502167222222,1.2440553686111109,3.254446798611111,Rainy
2025-04-03 18:48:31.387824,Medium,Perishables,205.273143,CRR0039,RT2167,2025-04-03 23:02:19.387824,2025-04-03 21:39:11.900100,2025-04-04 04:35:52.240302,84.6,0.795432,25.608696,0,4.23,254,6.944538945,464,8,18,23,3,5.559125688333333,2.7145389449999993,2.844586743333333,
2025-05-08 08:46:04.040244,Low,Electronics,7.700973,CRR0018,RT0821,2025-05-08 15:07:04.040244,2025-05-08 09:12:23.176252,2025-05-08 13:45:51.129065,80.79,0.795432,3.223881,0,6.35,381,4.557764670277778,500,9,8,15,3,-1.353586438611111,-1.7922353297222218,0.4386488911111111,Clear
2025-01-18 03:16:05.221089,High,Electronics,77.80718,CRR0037,RT1423,2025-01-21 06:34:05.221089,2025-01-18 03:32:04.100999,2025-01-21 06:00:46.030844,85.97,0.795432,31.5,1,75.3,4518,74.47831384583333,125,2,3,6,5,-0.5553306236111111,-0.8216861541666702,0.26635553055555555,
2025-02-13 21:54:17.673898,Low,Perishables,93.795075,CRR0002,RT1019,2025-02-14 12:33:17.673898,2025-02-13 22:03:18.955474,2025-02-14 12:31:16.754211,89.84,0.795432,0.636364,0,14.65,879,14.466055204722222,286,5,21,12,3,-0.03358880194444444,-0.18394479527777818,0.15035599333333333,
2025-01-31 03:46:28.823123,Medium,Electronics,521.723722,CRR0001,RT2084,2025-02-02 07:05:40.823123,2025-01-31 07:54:04.004519,2025-02-02 12:35:46.531711,75.24,0.795432,45.0,1,51.32,3079,52.695146442222224,158,0,3,7,4,5.501585718888889,1.3751464422222242,4.126439276666667,
2025-03-04 01:16:30.902172,High,Perishables,235.241893,CRR0049,RT0101,2025-03-04 14:05:42.902172,2025-03-04 06:00:59.018803,2025-03-04 19:08:38.041226,75.76,0.795432,34.615385,0,12.82,769,13.12750622861111,15,2,1,14,1,3.6182475918055554,0.30750622861111054,4.741143508611112,Snowy
2025-05-16 06:50:02.585736,High,Clothing,413.237621,CRR0023,RT1076,2025-05-17 06:51:14.585736,2025-05-16 08:32:42.349321,2025-05-17 14:02:02.487315,78.18,0.795432,2.611111,0,24.02,1441,29.488927220555556,410,4,6,6,4,4.549736484583334,5.468927220555557,1.7110454402777777,Snowy
2025-03-16 17:46:56.103114,High,Electronics,733.023139,CRR0033,RT0606,2025-03-16 19:07:56.103114,2025-03-16 16:16:31.165787,2025-03-16 15:06:06.741400,79.48,0.795432,20.0,0,1.35,81,-1.173451218611111,425,5,17,19,6,2.1418242793055553,-2.523451218611111,-1.5069270352777777,
2025-05-15 01:30:45.671576,Medium,Electronics,115.82083,CRR0038,RT1505,2025-05-16 11:50:33.671576,2025-05-14 23:58:54.994030,2025-05-16 14:33:21.690780,94.04,0.795432,39.820896,1,34.33,2060,38.574082430555556,93,3,1,11,3,0.906627709074074,4.244082430555558,-1.5307437627777778,Clear
2025-02-16 08:59:20.665827,High,Electronics,976.204043,CRR0005,RT1461,2025-02-17 08:06:32.665827,2025-02-16 11:30:30.158619,2025-02-17 11:13:53.428397,90.53,0.795432,17.647059,0,23.12,1387,23.72313049388889,443,9,8,8,6,3.1224340472222223,0.6031304938888873,2.5193035533333332,
2025-05-01 07:25:37.652657,Medium,Perishables,492.362974,CRR0032,RT0988,2025-05-01 11:30:25.652657,2025-05-01 11:38:41.094740,2025-05-01 13:20:06.793584,99.2,0.795432,14.915254,0,4.08,245,1.690471901111111,441,4,7,11,3,1.250570206111111,-2.3895280988888894,4.217622800833333,Snowy
2025-03-13 12:41:50.186315,Low,Electronics,125.791878,CRR0026,RT1713,2025-03-14 07:25:02.186315,2025-03-13 11:03:43.814270,2025-03-14 05:04:20.147593,75.95,0.795432,2.777778,0,18.72,1123,18.010092589722223,383,6,12,7,3,-2.345010756111111,-0.7099074102777756,-1.6351033458333333,
2025-02-09 21:49:38.927340,Low,Perishables,932.361787,CRR0035,RT2093,2025-02-10 14:51:26.927340,2025-02-09 20:40:54.043102,2025-02-10 12:56:33.060723,99.91,0.795432,3.4,0,17.03,1022,16.260838228055555,346,3,21,14,6,-0.6884535443055555,-0.7691617719444466,-1.145801177222222,
2025-01-30 15:06:30.366544,Medium,Perishables,261.658408,CRR0040,RT2163,2025-01-31 13:31:42.366544,2025-01-30 18:18:49.932399,2025-01-31 21:32:06.701983,86.62,0.795432,36.363636,0,22.42,1345,27.221324884444442,123,9,15,13,3,6.495273625833333,4.8013248844444405,3.2054349597222225,Stormy
2025-02-10 18:40:38.342616,High,Electronics,692.552362,CRR0008,RT1026,2025-02-11 17:45:26.342616,2025-02-10 17:34:33.531045,2025-02-11 20:16:10.147049,91.17,0.795432,43.0,0,23.08,1385,26.693504445555554,461,8,18,17,0,4.771539237666667,3.613504445555556,-1.1013365475,
2025-01-26 09:32:05.621015,Low,Electronics,823.635908,CRR0015,RT1924,2025-01-27 23:36:53.621015,2025-01-26 08:12:49.798086,2025-01-28 02:48:30.544265,98.79,0.795432,27.75,1,38.08,2285,42.59465171638889,35,8,9,23,6,2.8771158930555556,4.51465171638889,-1.3210619247222222,Rainy
2025-04-30 10:07:45.984740,Medium,Electronics,141.642529,CRR0009,RT1736,2025-05-01 07:11:57.984740,2025-04-30 09:32:17.053485,2025-05-01 10:22:47.586089,79.93,0.795432,32.946429,0,21.07,1264,24.841814612222223,117,9,10,7,2,-0.2813855151388889,3.7718146122222223,-0.5913697930555556,
2025-01-05 09:25:51.473623,High,Clothing,314.173406,CRR0018,RT0871,2025-01-07 07:37:51.473623,2025-01-05 11:39:56.323710,2025-01-07 09:54:06.458864,80.79,0.795432,2.0,0,46.2,2772,46.23614865388888,500,0,9,7,6,2.2708292336111113,0.03614865388887978,2.2346805797222222,
2025-03-19 08:48:25.279784,Low,Clothing,652.788202,CRR0044,RT1944,2025-03-22 00:06:25.279784,2025-03-19 08:08:28.553561,2025-03-22 04:19:58.740276,85.58,0.795432,18.5,0,63.3,3798,68.19171853194445,300,8,8,0,2,2.780117561527778,4.8917185319444485,-0.6657572841666667,
