sensor_id,equipment_id,timestamp,temperature,pressure,vibration
4457,480,2024-06-08 18:55:48.085382,95.175863,1.329302,4.429910
4458,472,2025-04-01 03:31:51.276300,91.924695,6.081965,3.193589
4459,371,2024-09-20 11:58:04.191867,40.045503,1.228390,0.462306
4460,6,2025-04-24 20:04:43.288204,23.863777,2.819308,0.194606
4461,439,2024-07-14 00:20:55.060326,42.720275,5.302313,1.417103
4462,80,2024-04-27 22:16:42.171023,83.675238,6.076482,4.542028
4463,463,2024-10-20 00:23:03.296367,57.283631,9.678582,1.655093
4464,437,2024-08-31 18:30:49.932133,38.013624,1.493587,0.488466
4465,480,2024-07-26 11:51:11.806970,33.899563,9.439626,2.942810
4466,329,2024-08-24 14:49:46.888421,25.981625,1.421229,0.371132
4467,313,2024-12-15 17:39:27.148665,71.286182,8.638755,2.916993
4468,148,2025-04-17 04:58:02.933699,34.061559,2.795739,4.062201
4469,142,2024-10-27 22:30:54.011879,45.827549,6.086559,1.136524
4470,254,2025-04-19 15:12:02.747687,26.188966,6.358882,3.532779
4471,177,2024-11-12 17:51:41.163125,64.539397,4.728390,4.710552
4472,451,2024-08-27 23:40:18.068753,23.463952,1.749691,4.422325
4473,404,2024-07-29 07:32:01.278337,43.609894,6.669119,3.818743
4474,480,2025-01-28 19:02:02.082334,36.605507,7.858388,0.600901
4475,288,2025-03-14 23:45:37.637399,22.770156,9.474844,1.398483
4476,482,2024-08-20 13:59:08.891529,88.549043,2.459088,2.342025
4477,335,2024-06-17 01:26:45.966286,65.326023,4.594160,1.143581
4478,327,2024-10-02 14:32:48.969572,38.875124,1.363772,1.539073
4479,431,2025-02-08 21:04:05.243819,49.892818,5.896950,4.733481
4480,378,2024-08-07 13:51:11.658524,91.210508,4.108080,2.175468
4481,86,2024-07-17 21:00:18.784396,46.794465,4.643941,3.864003
4482,283,2024-10-01 15:13:54.213697,63.637131,2.074049,2.965722
4483,486,2024-08-28 14:32:59.123201,69.043486,9.416046,0.596975
4484,433,2025-02-21 12:13:19.513180,82.941180,3.192629,1.793430
4485,248,2024-09-08 07:11:09.100325,27.635096,2.973864,3.885177
4486,297,2025-02-01 21:22:31.430716,35.836903,4.527391,3.287421
4487,101,2025-03-14 16:16:54.359234,89.990481,2.077144,1.629753
4488,251,2024-09-27 14:30:49.243744,90.995930,8.596199,1.296780
4489,116,2024-09-21 14:37:55.394004,74.413897,2.466614,1.890390
4490,483,2024-07-23 23:38:01.902352,39.689987,7.958549,3.468028
4491,8,2024-06-18 22:47:08.729765,89.695219,6.205327,1.944043
4492,204,2025-04-02 13:38:21.587461,87.888940,9.768686,3.747302
4493,383,2024-07-19 16:18:18.804272,91.013564,9.314759,0.796643
4494,202,2024-12-28 15:18:40.018528,87.201240,6.819904,4.977211
4495,67,2024-11-06 03:14:48.921432,49.079177,2.195779,2.852761
4496,470,2024-06-08 00:43:30.022324,82.828563,5.326163,1.440322
4497,36,2024-12-15 03:13:51.515933,22.946501,3.053496,4.053691
4498,461,2024-10-25 02:25:53.574916,50.420423,5.713158,0.842489
4499,378,2024-06-01 08:33:49.957415,44.117352,2.729198,3.264886
4500,81,2025-04-24 04:47:26.106216,86.516790,9.378377,0.162927
4501,121,2024-08-27 03:57:19.196320,97.620812,7.430668,2.743293
4502,234,2024-07-16 14:04:23.500337,72.344825,2.086856,1.937124
4503,201,2024-07-08 04:52:05.746480,25.009710,6.965688,0.253479
4504,84,2024-06-04 14:54:05.398266,36.413689,6.457421,1.195670
4505,62,2025-02-01 19:32:46.288565,72.083945,6.485822,2.331101
4506,65,2024-10-21 10:11:10.374542,25.054079,1.968812,1.344402
4507,414,2025-01-20 19:33:06.635069,96.792800,8.100214,4.825106
4508,355,2024-08-10 03:49:29.101041,40.275406,4.114214,4.819137
4509,493,2025-04-25 12:41:05.562093,98.835658,6.340607,0.134685
4510,498,2024-05-03 13:12:28.435765,26.159563,4.872916,3.797613
4511,81,2024-12-30 19:12:03.477518,68.904341,2.559007,2.890007
4512,474,2024-07-03 13:19:15.123117,57.392850,7.853754,1.758664
4513,130,2024-10-25 11:28:27.488801,42.454820,6.151006,2.586194
4514,409,2025-01-07 06:00:43.780809,73.120622,7.086393,0.467291
4515,353,2025-03-28 23:59:54.184895,94.886733,3.575471,3.140947
4516,157,2024-12-06 05:52:52.668049,69.010956,5.409449,3.718740
4517,21,2024-07-01 18:20:02.212260,65.635116,5.239192,4.724767
4518,127,2025-01-23 07:39:13.073764,91.406064,9.806174,4.929485
4519,30,2024-06-08 17:07:17.308854,31.547364,8.309114,1.247686
4520,326,2025-04-06 12:03:03.407652,96.565024,2.790522,2.084417
4521,365,2024-10-23 02:36:01.798324,57.811249,1.896258,1.738352
4522,167,2024-08-13 01:31:26.194176,73.892611,2.447520,0.190087
4523,395,2024-08-02 21:13:10.822557,32.603507,4.959355,2.601327
4524,437,2024-10-29 02:36:24.038017,90.899598,6.111167,1.174837
4525,107,2024-09-22 07:50:26.795608,42.400886,1.055454,0.446620
4526,408,2025-01-11 15:48:59.546096,21.716428,7.174833,3.002130
4527,120,2024-08-11 04:14:08.219798,96.246918,4.115012,1.433109
4528,121,2024-08-27 11:17:35.793512,65.376848,5.765414,0.992232
4529,158,2024-10-05 08:28:55.995505,46.931875,2.562377,1.662520
4530,129,2024-12-09 01:30:16.072357,82.530594,8.841687,3.741382
4531,201,2024-07-23 07:25:45.486214,80.971130,2.272176,3.428962
4532,121,2024-08-26 11:53:54.640290,26.476475,4.956940,1.336426
4533,496,2025-02-04 04:29:16.140020,90.791840,8.158003,1.777568
4534,202,2024-11-07 17:32:08.912904,63.810911,4.058715,4.661308
4535,150,2024-11-21 05:12:28.758318,54.815053,9.840712,4.622581
4536,77,2024-06-15 11:29:34.220302,44.505539,5.546362,4.799823
4537,491,2025-04-22 06:53:02.873512,64.952957,8.653804,1.541564
4538,383,2024-06-24 18:07:51.787389,74.782365,9.669501,2.115549
4539,11,2025-04-09 14:19:52.412782,27.347208,2.897745,2.923065
4540,381,2025-01-17 13:49:47.241590,24.740375,1.444479,0.680636
4541,62,2024-07-01 02:28:56.219038,69.616204,7.233658,2.018932
4542,99,2024-06-03 19:36:07.532335,98.656607,3.066794,4.587827
4543,53,2024-08-15 02:32:50.043626,47.553612,8.234500,0.163122
4544,485,2024-07-31 13:55:11.479631,67.270001,2.401030,4.010483
4545,3,2024-05-12 18:05:23.956467,93.013820,1.179926,4.204776
4546,197,2025-02-23 22:21:38.111553,99.151744,6.196395,2.137251
4547,154,2024-12-28 15:41:50.852860,87.486331,8.612008,4.390131
4548,206,2024-11-24 15:30:10.652359,38.765086,7.729186,0.839420
4549,361,2024-12-23 15:28:08.058057,51.717181,4.615480,0.157297
4550,285,2024-11-10 17:03:08.053746,24.116452,5.252441,3.653398
4551,139,2024-07-30 18:10:06.651846,95.337828,4.998266,1.239436
4552,143,2024-05-06 14:26:33.001617,66.405913,8.488953,3.393651
4553,175,2025-01-25 07:14:50.841892,58.836005,6.384356,1.151218
4554,253,2024-09-26 14:54:45.878031,79.517989,5.666167,3.784744
4555,492,2024-06-06 23:41:58.178631,58.393090,4.877200,4.280432
4556,343,2024-05-18 11:02:21.912877,52.227104,6.472004,3.380638
4557,490,2024-11-17 08:12:36.386128,44.915681,7.373272,2.904231
4558,276,2024-05-15 23:23:05.329436,84.788687,8.702824,0.300589
4559,199,2024-10-19 01:27:38.806489,54.916125,4.422859,0.640145
4560,174,2025-04-16 18:46:45.020932,65.294383,7.619514,3.390427
4561,226,2024-09-24 19:04:36.639423,26.381393,4.476278,4.964558
4562,481,2024-12-27 13:36:13.971891,35.579561,7.488096,3.896792
4563,11,2024-11-18 10:07:58.655404,52.691357,7.432707,2.161819
4564,41,2024-09-12 05:57:41.218953,39.046465,5.278364,2.930613
4565,451,2024-08-21 02:46:35.498658,33.305451,2.356465,1.453823
4566,265,2025-01-12 17:05:44.163797,82.112662,5.373517,1.052423
4567,128,2024-11-07 07:00:35.285707,21.296172,6.914419,2.503808
4568,128,2024-09-28 18:08:15.454034,70.947114,5.263195,0.987279
4569,2,2025-03-30 08:16:34.972492,24.526918,3.970428,0.923409
4570,436,2024-05-11 16:51:37.530506,84.589271,3.727358,2.696374
4571,216,2024-09-16 02:38:27.189010,57.537268,2.705480,2.950227
4572,53,2024-07-14 03:36:21.881181,64.560011,4.075688,2.682449
4573,319,2025-01-20 13:24:05.156890,49.008170,2.372843,3.324622
4574,404,2024-08-26 13:22:06.895680,29.898684,6.719547,4.887384
4575,64,2025-01-08 12:50:52.879407,76.818742,2.997645,3.034627
4576,473,2025-01-28 21:00:49.140025,98.516189,5.987015,1.957056
4577,122,2025-01-17 13:08:39.146833,33.818665,8.089654,3.561879
4578,285,2025-03-11 12:19:07.716648,95.337283,2.303737,4.896680
4579,218,2025-01-16 13:32:02.696732,89.524552,5.995895,0.246505
4580,202,2024-08-05 04:36:10.428465,52.811566,1.178676,4.451319
4581,490,2024-06-22 17:56:19.055998,74.850953,1.780295,1.919881
4582,185,2024-07-29 18:05:10.005980,45.470195,5.971224,0.156683
4583,184,2024-06-30 02:42:24.434049,65.384562,5.753421,0.555945
4584,116,2024-11-02 18:17:42.394990,91.193647,7.189048,1.090514
4585,16,2024-09-24 13:07:10.928518,43.137456,1.998123,3.700134
4586,132,2025-04-04 13:03:37.316402,94.442252,3.002728,1.784642
4587,412,2025-03-08 01:09:24.270027,32.664054,4.961859,2.672583
4588,426,2024-08-27 20:47:20.344168,92.242464,5.710751,2.140626
4589,106,2025-03-22 19:37:09.795420,43.655748,5.360306,3.812473
4590,94,2025-02-05 10:06:45.736006,46.168394,3.687517,1.302701
4591,105,2024-10-12 22:41:49.430479,78.660892,5.312090,1.929980
4592,311,2025-01-04 12:21:45.064540,91.156655,4.688227,1.095108
4593,441,2024-11-23 05:41:41.324268,49.008059,7.319804,0.571304
4594,345,2025-03-13 23:44:57.841567,29.485481,4.389235,3.235409
4595,193,2024-10-12 16:36:40.594717,83.175137,1.797435,2.416530
4596,303,2025-03-09 05:55:13.292599,37.804083,8.550934,3.597121
4597,416,2024-06-27 16:44:01.132812,72.658150,2.257125,1.730148
4598,460,2024-11-13 03:39:42.258514,76.309200,5.073408,3.610620
4599,239,2024-12-05 18:17:10.182198,43.145499,2.279772,3.395505
4600,1,2025-02-01 03:03:12.722530,64.574078,7.334871,3.500686
4601,205,2025-04-09 21:28:14.195364,90.798399,7.123768,3.732144
4602,134,2024-09-07 23:31:44.514242,24.970220,4.999734,1.664027
4603,50,2025-01-07 12:13:48.306105,24.732560,2.950711,2.919443
4604,5,2024-07-13 07:44:50.541189,55.592729,5.223934,4.184973
4605,382,2025-03-04 06:27:31.315586,20.021323,5.905658,1.057572
4606,59,2024-09-15 00:45:19.766820,56.898688,7.917391,4.452823
4607,488,2024-07-04 11:28:28.363659,69.211786,5.591061,0.233094
4608,443,2025-02-03 22:22:04.129488,45.533196,7.591539,0.564824
4609,103,2025-03-05 00:03:56.555712,35.572703,2.850763,1.023765
4610,43,2024-05-07 01:49:01.244004,69.441378,5.126165,2.476346
4611,84,2024-10-22 19:43:22.754848,91.123034,5.159955,0.275499
4612,327,2024-08-16 15:39:52.333657,65.381325,8.709010,4.470744
4613,472,2025-03-13 04:43:36.101272,96.361256,3.805917,1.261801
4614,261,2025-03-09 20:32:00.433814,70.197652,9.697231,0.122768
4615,346,2024-08-02 14:35:53.291080,39.974652,2.831929,3.760455
4616,9,2024-08-25 01:31:37.962349,44.712659,4.957993,4.502656
4617,230,2024-09-25 22:53:19.504066,88.243794,3.298288,1.404439
4618,375,2024-07-31 20:28:25.456167,61.695551,3.515757,3.446633
4619,241,2025-01-18 07:04:18.924823,65.034947,5.807299,3.075314
4620,386,2024-09-04 08:57:08.957228,40.231215,1.873697,2.218730
4621,291,2024-08-24 17:11:44.757255,46.211418,3.684566,2.181725
4622,486,2024-06-16 17:21:09.105370,74.014262,2.093467,0.897741
4623,232,2024-08-26 02:55:13.196836,90.109850,9.947533,0.590564
4624,407,2024-06-17 04:33:34.266448,94.450936,3.225787,3.598664
4625,467,2024-08-14 15:20:10.417017,31.090111,8.438362,4.515580
4626,464,2025-04-13 08:11:11.772252,57.620565,1.504401,1.916529
4627,446,2024-09-05 20:58:09.115042,66.237589,5.463699,1.522267
4628,179,2024-11-20 19:24:35.928145,66.645167,5.710084,3.204269
4629,175,2024-09-24 01:01:02.950698,22.240078,5.918726,2.803266
4630,93,2025-01-05 18:57:23.628401,62.195849,9.960334,4.710680
4631,50,2024-11-16 21:23:45.917935,52.547509,9.030528,0.745878
4632,437,2024-08-20 01:46:07.847209,64.486153,6.948005,2.001674
4633,236,2025-04-02 09:18:51.864353,68.761852,2.309094,0.548270
4634,19,2024-06-30 05:34:07.951036,37.985265,1.380861,1.202094
4635,480,2024-07-28 04:32:16.438986,56.833720,1.936805,2.647953
4636,361,2024-08-14 07:54:42.760087,99.151893,6.922939,1.161170
4637,305,2024-06-27 11:52:31.669852,58.680959,3.635674,4.101216
4638,97,2025-04-20 03:54:04.092522,30.780791,4.237950,0.753980
4639,448,2024-08-02 18:12:34.907353,22.492699,5.279535,3.689531
4640,485,2024-08-13 06:25:46.705003,67.059191,5.479578,4.744188
4641,114,2025-01-27 05:15:14.260230,50.546032,9.208835,1.924833
4642,481,2025-03-24 03:24:11.287280,50.935916,4.163456,2.279880
4643,88,2025-03-02 23:32:43.321054,32.142613,5.019062,4.094020
4644,172,2024-08-15 04:52:20.959833,30.490867,5.528068,1.874155
4645,105,2024-11-14 06:32:07.489712,40.066579,7.232895,2.980597
4646,221,2024-10-04 18:38:13.531059,84.448403,1.955333,0.723512
4647,12,2025-02-19 08:43:17.081799,69.890487,4.297524,0.847741
4648,316,2024-06-23 13:23:40.177227,39.630707,3.075590,3.545494
4649,325,2024-05-25 11:23:12.107078,47.402693,1.623623,1.778288
4650,175,2024-05-10 22:32:17.411876,52.562547,3.051139,4.751535
4651,336,2024-05-28 09:40:47.185371,69.028918,1.543825,1.787179
4652,377,2024-12-22 17:17:44.270819,47.838289,9.590674,3.726739
4653,176,2024-06-16 03:15:39.329929,37.903673,1.528363,3.255752
4654,39,2025-01-11 23:42:14.987298,79.669502,4.906024,4.711556
4655,441,2025-01-22 01:46:26.466164,22.807234,6.899299,0.474023
4656,279,2025-02-03 14:48:01.250527,55.409582,3.157950,1.943361
4657,477,2024-09-20 10:14:54.370704,42.755291,6.658804,4.266331
4658,230,2025-04-09 01:15:14.771652,55.510423,8.962595,2.997559
4659,391,2024-06-23 19:01:21.287623,86.888207,6.014561,2.739632
4660,443,2024-04-30 06:38:21.311932,74.764715,2.459502,2.387828
4661,415,2024-10-07 05:15:51.721841,73.165106,7.887479,1.144678
4662,51,2025-01-12 16:43:21.350981,51.621776,3.048878,3.639151
4663,390,2024-07-22 22:24:38.250984,21.618466,7.898593,3.344737
4664,348,2024-06-24 02:20:38.715629,93.214528,6.264010,2.830771
4665,124,2024-07-13 15:01:30.335404,91.109652,4.051786,3.772990
4666,378,2024-10-23 06:13:57.177846,49.396558,3.852679,3.503218
4667,191,2025-01-01 03:29:44.653228,60.181601,8.949352,3.569302
4668,500,2024-05-08 18:33:58.281981,45.178093,9.591649,3.724516
4669,3,2024-12-16 00:37:41.059646,95.114357,6.817430,2.496835
4670,130,2025-03-02 17:57:14.339959,89.882420,4.665542,4.206695
4671,438,2024-05-05 22:20:25.444385,31.136582,5.963506,4.317734
4672,316,2024-11-01 16:36:15.238652,40.219477,2.785051,4.424949
4673,429,2024-05-21 19:19:03.825949,80.135028,7.443085,3.044972
4674,459,2025-02-26 18:09:10.275130,34.803027,5.521316,2.089355
4675,35,2025-04-16 15:08:56.469592,79.686493,9.119851,2.245690
4676,387,2024-09-18 17:30:33.154327,89.201809,7.908129,1.182790
4677,393,2024-07-13 17:24:06.756640,88.893839,2.389001,1.228257
4678,388,2024-11-30 17:07:41.745670,30.154478,3.042043,3.263527
4679,441,2024-08-26 19:50:47.286575,83.586552,2.305915,3.345932
4680,423,2024-08-28 03:00:26.280142,90.351110,3.643381,2.891245
4681,255,2024-07-30 22:15:59.877517,52.709362,4.605400,4.715492
4682,109,2024-12-30 03:25:59.276533,26.226199,4.013815,4.541000
4683,347,2025-03-05 18:53:22.038613,44.769012,1.208143,4.286114
4684,399,2025-03-23 18:49:53.434825,40.820314,1.009624,1.466153
4685,201,2024-11-25 19:38:27.380150,22.784538,2.679564,3.153746
4686,250,2024-08-15 22:18:58.581413,59.336565,3.482987,4.327479
4687,226,2024-10-21 12:54:33.965877,69.826667,3.934517,1.964864
4688,191,2025-03-05 02:58:36.600329,84.341062,2.403943,3.544118
4689,481,2024-08-30 00:35:06.547820,90.581668,6.140186,0.567472
4690,247,2025-02-17 20:37:55.770449,58.844747,8.363943,1.522999
4691,482,2025-01-02 13:06:59.278880,62.767240,6.726537,3.559827
4692,294,2024-05-16 16:25:48.555425,67.183677,3.387963,3.166624
4693,350,2024-11-21 10:36:04.577608,88.014252,9.629352,0.138065
4694,324,2024-11-24 12:47:47.914727,46.642212,6.354849,2.622848
4695,336,2025-03-17 12:00:59.772842,93.823516,7.948889,1.117173
4696,444,2024-08-17 13:50:08.826685,53.938500,7.949067,4.625392
4697,163,2024-05-09 09:02:48.703489,34.657723,2.671226,4.582782
4698,140,2024-11-12 03:38:15.386529,88.226285,5.515613,4.076736
4699,155,2024-10-03 02:19:56.714011,30.304075,8.024436,2.786939
4700,335,2024-11-28 00:26:28.291480,50.496330,9.652633,4.762341
4701,280,2024-10-23 00:37:31.477101,77.744003,3.179129,2.557732
4702,461,2025-04-18 12:12:03.915068,56.983869,3.713465,2.367801
4703,310,2024-06-28 14:04:40.055994,35.638666,5.317757,1.671665
4704,250,2025-02-16 13:17:58.935945,58.365268,7.302742,2.397450
4705,25,2024-10-07 05:31:04.780903,90.483227,1.171839,3.435235
4706,263,2024-06-01 10:00:36.835377,41.494318,8.693273,2.305284
4707,291,2025-01-25 18:32:48.990162,76.321050,1.216342,1.839060
4708,487,2024-07-30 19:21:40.828988,26.517236,4.554585,2.388421
4709,185,2024-06-24 21:05:55.781604,99.349805,9.351474,4.328099
4710,33,2024-09-05 06:28:51.973622,64.699390,5.155404,0.163138
4711,437,2024-05-17 19:12:10.312492,70.770284,7.887917,0.437688
4712,213,2025-04-17 18:02:21.901763,50.540665,4.853438,2.343466
4713,432,2024-09-09 10:33:24.007377,33.647591,2.464335,1.855837
4714,268,2024-09-09 21:49:14.890546,78.981342,5.663617,3.099122
4715,93,2025-02-27 02:49:26.427798,29.217073,4.775826,1.230503
4716,268,2024-08-04 02:16:12.023186,26.505763,6.823164,1.892596
4717,314,2024-05-06 18:15:17.357265,27.542330,5.347748,3.137889
4718,35,2024-09-02 18:39:49.333381,83.346173,6.105491,2.225875
4719,103,2025-03-07 07:22:15.263381,99.576239,1.703122,1.897087
4720,63,2024-11-25 17:21:23.944664,78.625492,9.807623,2.945741
4721,45,2025-01-01 22:54:44.712816,40.264120,5.156675,3.131790
4722,425,2024-09-29 03:51:56.087522,76.117293,8.870256,4.250201
4723,171,2024-07-26 04:29:11.248811,57.810082,5.723558,2.314018
4724,271,2024-05-08 09:56:19.998990,73.158951,1.789203,4.223303
4725,72,2024-10-23 22:14:09.703114,68.064147,3.428795,4.286678
4726,84,2025-02-10 03:49:23.929613,50.281116,3.322727,0.474701
4727,493,2025-03-03 23:52:38.396823,81.446412,8.206914,2.273938
4728,299,2024-05-25 02:31:09.684601,47.413765,2.726283,2.990663
4729,265,2024-09-27 18:42:51.482678,97.007510,9.434165,0.810124
4730,244,2024-12-18 23:33:02.573233,83.383549,1.351694,4.943058
4731,404,2024-09-20 03:11:15.005281,80.312466,3.993822,4.482019
4732,427,2024-05-11 19:40:20.484160,68.408807,5.802069,0.593414
4733,401,2024-07-21 07:28:31.776470,20.531797,8.437819,2.721506
4734,252,2024-11-03 14:16:32.821289,88.980984,9.956850,4.111781
4735,376,2024-07-23 00:21:35.557408,93.185056,4.941376,4.123898
4736,444,2024-12-18 04:47:05.851117,22.671658,4.787047,3.223345
4737,499,2024-10-16 18:37:56.594508,84.024965,5.100034,2.675780
4738,206,2025-02-08 21:42:08.481338,48.662516,1.926767,3.045457
4739,35,2024-07-22 05:08:37.822100,75.879006,6.894597,3.607935
4740,223,2025-02-02 02:05:10.126456,26.138136,9.498132,0.348994
4741,150,2025-03-18 10:12:43.217965,98.226867,3.726590,1.219917
4742,31,2024-05-24 01:06:07.947459,94.718445,8.759621,0.169191
4743,269,2024-04-26 05:36:14.838614,32.489352,4.451551,0.705636
4744,347,2025-03-01 20:07:37.469102,28.194389,6.168207,2.770077
4745,361,2025-02-11 20:57:06.502823,45.999730,2.797295,3.260112
4746,483,2024-06-27 04:13:16.380420,94.028225,2.636518,4.658681
4747,368,2025-03-16 21:56:55.864746,42.189250,6.617301,2.963309
4748,80,2024-12-21 15:59:26.491953,27.976416,4.370011,4.011386
4749,187,2024-12-22 20:28:13.221642,65.976475,7.606312,0.138944
4750,480,2024-06-25 02:16:11.551735,68.873696,4.822823,2.637438
4751,384,2024-10-02 10:29:53.990175,49.918123,3.493719,4.201186
4752,331,2024-08-06 02:51:44.903755,41.256900,6.796973,3.651843
4753,287,2024-10-21 19:42:29.698686,94.940835,1.162051,3.720049
4754,196,2025-04-22 00:54:13.633392,86.605068,5.250085,2.772799
4755,248,2024-07-10 13:04:34.716419,57.094264,6.472613,1.985853
4756,138,2024-09-30 04:29:53.912871,42.425287,6.817802,3.629163
4757,326,2025-03-15 01:24:32.922447,32.074156,5.894126,3.295284
4758,308,2025-04-03 04:10:51.090267,38.585420,4.697050,3.270212
4759,368,2024-05-09 00:55:40.193833,41.693315,9.908376,2.527897
4760,220,2025-04-04 01:57:30.903893,64.492922,1.906907,3.272962
4761,471,2025-03-25 10:04:35.872831,95.991501,3.878694,1.645043
4762,401,2024-07-08 21:24:20.192538,66.398573,8.159332,1.074626
4763,413,2024-08-19 01:18:55.469995,44.955232,9.429485,2.079094
4764,393,2024-12-18 06:40:09.502381,38.386868,9.762761,3.373001
4765,291,2025-01-17 08:58:29.325168,65.887548,9.119875,0.152260
4766,113,2025-03-15 16:43:57.406057,23.040730,7.678810,1.031671
4767,189,2024-10-02 09:53:41.155825,49.849342,3.056021,1.573381
4768,282,2024-10-20 08:08:37.249125,44.503727,7.288292,0.475984
4769,386,2024-08-11 13:11:13.014951,24.759673,4.998370,4.745633
4770,14,2024-06-13 06:04:38.108197,45.027307,8.773017,2.488390
4771,440,2024-11-19 21:43:27.600297,49.950679,4.927538,2.960293
4772,5,2024-06-22 09:27:04.670441,86.616451,7.513642,0.149463
4773,126,2024-12-19 18:08:24.975888,89.604696,3.698969,3.315309
4774,481,2024-10-23 15:50:36.291971,55.947449,5.852151,1.019386
