portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
730,2937,2046817.867345,0.222295,0.134774,Consumer Goods,2024-09-09 16:54:17.620882,2046817.64505,0.0,Moderate,0,0.0041668125,0.066669,1.0,26,0.055684139650872815,241.74611
1602,1081,7130775.830474,0.264863,-0.087093,Finance,2017-09-16 23:11:27.444164,7130775.565611,0.0,Conservative,0,0.018033999999999998,0.252476,1.0,25,0.047863415617128466,241.74611
398,1232,6454682.399149,0.259206,0.066475,Consumer Goods,2023-11-09 06:43:17.319286,6454682.139943,0.0,Moderate,0,0.019784125,0.158273,1.0,26,0.055684139650872815,241.74611
174,2775,7719946.707008,0.481448,0.199011,Consumer Goods,2018-02-28 01:32:33.382314,7719946.22556,0.0,Moderate,0,0.018288357142857144,0.512074,1.0,26,0.055684139650872815,241.74611
1849,1692,8690800.640086,0.203977,0.035467,Consumer Goods,2016-06-27 16:19:42.816762,8690800.43611,0.0,Moderate,0,-0.005525500000000001,-0.04420400000000001,1.0,26,0.055684139650872815,241.74611
1932,866,1380989.97428,0.37429,0.069333,Finance,2017-11-29 01:48:21.193433,1380989.599991,0.0,Moderate,0,-0.0046614,-0.069921,1.0,25,0.047863415617128466,241.74611
2205,1795,453932.297059,0.483408,-0.011658,Healthcare,2017-05-19 23:05:43.089840,453931.813651,1e-06,Moderate,0,0.00485662962962963,0.13112900000000002,1.0,24,0.05198232584269663,241.74611
2145,332,3528640.565344,0.110548,-0.074832,Energy,2022-10-12 04:57:14.649928,3528640.454795,0.0,Moderate,0,0.018435833333333335,0.110615,1.0,8,0.05161904568527918,241.74611
1177,2782,1902560.114101,0.45375,0.14746,Technology,2018-06-17 15:22:54.633127,1902559.660351,0.0,Moderate,0,0.0288165,0.057633,1.0,25,0.04787215982721382,241.74611
1359,1225,38863.678518,0.452165,0.154369,Energy,2021-06-16 18:51:08.223266,38863.226353,1.2e-05,Moderate,1,-0.0027243333333333334,-0.032692,1.0,8,0.05161904568527918,241.74611
958,1758,3078805.084987,0.108082,0.026391,Healthcare,2024-05-14 09:35:35.417995,3078804.976905,0.0,Moderate,1,0.025457666666666667,0.610984,1.0,24,0.05198232584269663,241.74611
594,1540,1551373.092881,0.253353,0.184133,Healthcare,2016-07-11 13:37:25.591202,1551372.839528,0.0,Moderate,0,0.008566619047619047,0.17989899999999998,1.0,24,0.05198232584269663,241.74611
1500,2529,7577453.076343,0.2216,0.02439,Energy,2024-09-27 00:06:44.379971,7577452.854743,0.0,Moderate,0,0.007832166666666668,0.09398600000000001,1.0,8,0.05161904568527918,241.74611
1593,2102,8174072.62337,0.428261,0.099235,Energy,2021-03-24 20:08:40.542834,8174072.195109,0.0,Moderate,0,0.009079499999999999,0.07263599999999999,1.0,8,0.05161904568527918,241.74611
2222,808,2676712.728248,0.366744,0.012253,Technology,2018-01-24 07:42:32.993376,2676712.361504,0.0,Moderate,1,0.011482812500000002,0.36745000000000005,1.0,25,0.04787215982721382,241.74611
1354,2283,1729659.762543,0.275122,-0.065961,Healthcare,2024-12-31 02:06:53.894465,1729659.487421,0.0,Conservative,0,0.03257405,0.651481,1.0,24,0.05198232584269663,241.74611
1350,1641,1581349.53853,0.23,-0.03694,Technology,2021-11-19 21:51:26.734256,1581349.308531,0.0,Conservative,0,0.0204698125,0.327517,1.0,25,0.04787215982721382,241.74611
414,701,1741277.173707,0.211874,0.08805,Finance,2024-11-12 16:21:37.488799,1741276.961833,0.0,Moderate,0,0.019337733333333336,0.29006600000000005,1.0,25,0.047863415617128466,241.74611
2728,937,35984.505787,0.391257,-3.3e-05,Finance,2022-03-25 07:44:04.487595,35984.114531,1.1e-05,Moderate,1,0.0030467250000000006,0.12186900000000002,1.0,25,0.047863415617128466,241.74611
856,2291,4452060.824127,0.449541,0.003532,Consumer Goods,2017-09-02 11:34:15.398292,4452060.374585,0.0,Conservative,0,0.006941199999999999,0.06941199999999999,1.0,26,0.055684139650872815,241.74611
2361,2672,433418.852314,0.290309,0.108353,Energy,2022-01-25 11:00:15.463951,433418.562005,1e-06,Moderate,0,0.0120105,0.21618900000000002,1.0,8,0.05161904568527918,241.74611
2631,98,8688038.654041,0.201841,0.156612,Consumer Goods,2023-11-13 17:28:10.506284,8688038.4522,0.0,Moderate,0,-0.010285,-0.06171,1.0,26,0.055684139650872815,241.74611
2042,846,3900296.914208,0.187969,0.077168,Finance,2017-03-31 13:45:32.466663,3900296.726238,0.0,Moderate,0,0.019476200000000006,0.19476200000000005,1.0,25,0.047863415617128466,241.74611
596,2456,6071218.670828,0.181702,0.1277,Technology,2017-04-14 15:50:43.031344,6071218.489127,0.0,Moderate,0,0.0162817,0.325634,1.0,25,0.04787215982721382,241.74611
1964,1427,669585.512638,0.218263,0.145294,Technology,2023-07-22 19:24:39.056947,669585.294375,0.0,Moderate,0,0.030511625,0.488186,1.0,25,0.04787215982721382,241.74611
2564,613,6255739.749514,0.398394,0.018402,Technology,2016-11-27 01:43:36.624337,6255739.35112,0.0,Moderate,0,0.0046549722222222235,0.16757900000000003,1.0,25,0.04787215982721382,241.74611
2942,1585,3385177.374991,0.152818,-0.071182,Technology,2019-08-07 07:35:26.437444,3385177.222173,0.0,Moderate,0,0.025101500000000002,0.30121800000000004,1.0,25,0.04787215982721382,241.74611
2802,2142,3572245.205883,0.107118,0.089468,Technology,2024-03-06 02:17:45.372315,3572245.098765,0.0,Moderate,0,-0.0064624999999999995,-0.116325,1.0,25,0.04787215982721382,241.74611
2664,2617,5470727.225323,0.417798,0.175681,Finance,2015-12-08 21:00:37.599614,5470726.807525,0.0,Moderate,0,0.013863400000000001,0.138634,1.0,25,0.047863415617128466,241.74611
2009,803,5430309.853802,0.154859,0.050567,Technology,2023-10-16 16:58:26.635333,5430309.698943,0.0,Moderate,0,0.00800145,0.160029,1.0,25,0.04787215982721382,241.74611
1970,2844,1595783.216424,0.224372,0.018887,Technology,2024-01-27 03:21:18.075294,1595782.992052,0.0,Moderate,0,0.0189702,0.379404,1.0,25,0.04787215982721382,241.74611
2819,2589,1774821.067327,0.296546,-0.018873,Healthcare,2023-07-28 14:21:15.151110,1774820.770781,0.0,Conservative,1,0.050096749999999995,0.40077399999999996,1.0,24,0.05198232584269663,241.74611
153,2019,3550101.667673,0.223092,0.19204,Healthcare,2015-12-03 08:38:10.435076,3550101.444581,0.0,Moderate,0,0.006691714285714286,0.140526,1.0,24,0.05198232584269663,241.74611
507,1668,332065.828271,0.145905,0.120679,Finance,2019-03-21 04:01:25.669958,332065.682366,0.0,Moderate,0,0.02019433333333333,0.121166,1.0,25,0.047863415617128466,241.74611
2820,695,442105.086258,0.240531,0.186275,Finance,2020-11-07 02:20:40.866228,442104.845727,1e-06,Moderate,0,0.0045457499999999994,0.10909799999999999,1.0,25,0.047863415617128466,241.74611
2883,1082,1986736.772063,0.437035,-0.063467,Energy,2025-03-15 09:24:56.415054,1986736.335028,0.0,Conservative,0,0.019914499999999998,0.199145,1.0,8,0.05161904568527918,241.74611
2143,960,3962890.997236,0.170961,-0.077138,Healthcare,2019-02-14 14:13:11.783173,3962890.826274,0.0,Moderate,0,0.020540888888888886,0.18486799999999998,1.0,24,0.05198232584269663,241.74611
1203,2314,9538853.009665,0.139552,0.063478,Consumer Goods,2021-08-05 03:59:24.457870,9538852.870113,0.0,Moderate,0,0.03416433333333334,0.20498600000000003,1.0,26,0.055684139650872815,241.74611
2338,637,6527418.849796,0.415159,0.168229,Energy,2022-09-15 11:59:48.006652,6527418.434638,0.0,Moderate,1,0.010056583333333334,0.12067900000000001,1.0,8,0.05161904568527918,241.74611
2727,11,1589344.760198,0.389207,-0.041941,Healthcare,2021-07-18 13:22:07.095316,1589344.370991,0.0,Moderate,0,0.015488000000000004,0.3252480000000001,1.0,24,0.05198232584269663,241.74611
2856,1295,7856048.091654,0.481181,0.02268,Healthcare,2023-06-27 11:27:47.518938,7856047.610473,0.0,Conservative,0,0.03383620833333333,0.8120689999999999,1.0,24,0.05198232584269663,241.74611
237,2283,5644539.294215,0.366407,0.109216,Healthcare,2022-05-30 11:29:55.672082,5644538.927808,0.0,Moderate,0,0.040814399999999994,0.40814399999999995,1.0,24,0.05198232584269663,241.74611
1352,2195,1708182.473154,0.42717,0.052197,Finance,2015-09-03 22:15:04.032642,1708182.045984,0.0,Moderate,0,0.0063114,0.063114,1.0,25,0.047863415617128466,241.74611
2552,1611,5441090.344648,0.244901,-0.073045,Consumer Goods,2017-04-04 22:27:35.389467,5441090.099748,0.0,Conservative,0,0.026886083333333328,0.32263299999999995,1.0,26,0.055684139650872815,241.74611
329,2230,5940540.776845,0.278784,0.102094,Finance,2022-07-24 04:54:10.306520,5940540.498061,0.0,Moderate,1,0.04766633333333333,0.142999,1.0,25,0.047863415617128466,241.74611
2232,1331,1389102.098303,0.119959,0.107415,Finance,2019-03-07 23:07:56.846561,1389101.978344,0.0,Moderate,0,0.008487333333333333,0.152772,1.0,25,0.047863415617128466,241.74611
1907,1108,8933450.046176,0.417043,-0.095422,Finance,2023-10-22 13:21:49.771922,8933449.629133,0.0,Conservative,1,0.0171998125,0.275197,1.0,25,0.047863415617128466,241.74611
187,2847,3221061.556616,0.399338,-0.046529,Finance,2021-11-19 22:45:36.672353,3221061.157278,0.0,Conservative,0,0.020751,0.37351799999999996,1.0,25,0.047863415617128466,241.74611
2112,222,1983526.491974,0.308704,0.180986,Energy,2024-09-14 14:59:15.221915,1983526.18327,0.0,Moderate,1,0.02246693181818182,0.988545,1.0,8,0.05161904568527918,241.74611
756,811,4263508.646674,0.230067,0.180677,Consumer Goods,2024-02-16 09:22:58.556859,4263508.416608,0.0,Moderate,0,0.005158437500000001,0.08253500000000001,1.0,26,0.055684139650872815,241.74611
843,2653,7033983.063256,0.171762,-0.097786,Technology,2016-10-30 06:55:45.171356,7033982.891494,0.0,Moderate,0,0.013967374999999999,0.335217,1.0,25,0.04787215982721382,241.74611
2170,1709,369197.203247,0.274219,0.117541,Healthcare,2024-03-03 16:23:57.394257,369196.929028,1e-06,Moderate,0,0.004193833333333333,0.025162999999999998,1.0,24,0.05198232584269663,241.74611
951,2363,2518634.654361,0.227256,0.084491,Technology,2019-10-26 12:32:13.917554,2518634.427105,0.0,Moderate,0,0.005592499999999999,0.07829499999999999,1.0,25,0.04787215982721382,241.74611
2530,2007,4037035.525125,0.199656,0.004187,Consumer Goods,2025-05-03 19:11:11.538713,4037035.325469,0.0,Moderate,0,0.0173215,0.138572,1.0,26,0.055684139650872815,241.74611
1191,956,7759047.61822,0.388928,0.09749,Consumer Goods,2016-09-21 02:39:22.010765,7759047.229292,0.0,Moderate,0,-0.0013019000000000004,-0.026038000000000006,1.0,26,0.055684139650872815,241.74611
812,2969,9437193.622631,0.462113,0.182076,Energy,2021-05-23 00:45:25.460842,9437193.160518,0.0,Moderate,1,0.025874249999999998,0.31049099999999996,1.0,8,0.05161904568527918,241.74611
543,1038,4871574.840638,0.22313,-0.063455,Healthcare,2024-05-19 17:18:55.520370,4871574.617508,0.0,Conservative,0,0.045345250000000004,0.544143,1.0,24,0.05198232584269663,241.74611
2954,477,5188184.989804,0.20585,0.142714,Energy,2025-04-23 06:21:35.062159,5188184.783954,0.0,Moderate,0,0.018885636363636365,0.6232260000000001,1.0,8,0.05161904568527918,241.74611
1789,1126,7496793.523364,0.446776,-0.069066,Technology,2020-06-23 06:38:04.861460,7496793.076589,0.0,Conservative,0,0.02779425,0.222354,1.0,25,0.04787215982721382,241.74611
1249,2628,4078361.628848,0.101192,0.057172,Healthcare,2015-06-11 05:57:43.585234,4078361.527656,0.0,Moderate,0,0.011471333333333332,0.10324199999999999,1.0,24,0.05198232584269663,241.74611
1224,1206,7050859.595642,0.422388,-0.006925,Consumer Goods,2018-12-25 16:01:49.944488,7050859.173254,0.0,Conservative,1,0.061306700000000006,0.613067,1.0,26,0.055684139650872815,241.74611
1130,553,3316112.160629,0.126634,0.198786,Consumer Goods,2020-01-10 18:47:02.048641,3316112.033994,0.0,Moderate,0,-0.00639225,-0.025569,1.0,26,0.055684139650872815,241.74611
570,1427,3425661.143444,0.454374,-0.083735,Finance,2021-02-14 09:00:34.683719,3425660.689069,0.0,Conservative,0,0.0033945,0.027156,1.0,25,0.047863415617128466,241.74611
2025,1388,7412649.10204,0.227076,0.100628,Consumer Goods,2024-06-25 09:47:56.475381,7412648.874965,0.0,Moderate,0,0.029637499999999997,0.35564999999999997,1.0,26,0.055684139650872815,241.74611
2130,1551,7172844.66321,0.269534,0.028799,Finance,2016-05-01 21:32:11.683670,7172844.393676,0.0,Moderate,0,0.004203555555555555,0.07566399999999998,1.0,25,0.047863415617128466,241.74611
2280,1866,4587035.827109,0.403273,0.024252,Finance,2020-12-06 22:33:11.811795,4587035.423835,0.0,Conservative,0,-0.014362333333333333,-0.086174,1.0,25,0.047863415617128466,241.74611
2134,2666,6523807.310482,0.252212,-0.076024,Healthcare,2016-03-02 17:35:27.082214,6523807.058269,0.0,Moderate,1,0.0020078333333333333,0.012047,1.0,24,0.05198232584269663,241.74611
2446,2587,1879725.904538,0.363816,0.009791,Energy,2018-10-08 15:02:05.184704,1879725.540723,0.0,Conservative,0,0.0301861,0.301861,1.0,8,0.05161904568527918,241.74611
1743,2412,8480323.879319,0.310574,0.189378,Technology,2021-10-16 07:45:18.359037,8480323.568746,0.0,Moderate,0,0.008082124999999999,0.06465699999999999,1.0,25,0.04787215982721382,241.74611
884,2642,3167096.67729,0.33412,-0.052982,Technology,2018-08-08 07:05:13.980598,3167096.34317,0.0,Conservative,0,-0.0057269999999999995,-0.022907999999999998,1.0,25,0.04787215982721382,241.74611
863,1001,2061733.64591,0.361673,-0.091393,Consumer Goods,2017-12-04 00:55:55.205243,2061733.284237,0.0,Moderate,0,0.014542950000000002,0.29085900000000003,1.0,26,0.055684139650872815,241.74611
2992,587,4158231.203966,0.472667,0.190379,Finance,2016-12-31 19:45:51.873894,4158230.731298,0.0,Moderate,1,0.06148624999999999,0.24594499999999997,1.0,25,0.047863415617128466,241.74611
2459,2939,7259271.138759,0.273258,0.115404,Energy,2022-09-11 02:08:02.830278,7259270.8655,0.0,Moderate,1,0.027356916666666665,0.656566,1.0,8,0.05161904568527918,241.74611
211,2728,7261997.958136,0.434905,0.099108,Consumer Goods,2022-07-22 03:21:53.253482,7261997.523231,0.0,Moderate,1,0.024863583333333338,0.29836300000000004,1.0,26,0.055684139650872815,241.74611
2948,2507,3115321.742269,0.449817,-0.061968,Consumer Goods,2022-02-12 15:33:54.185282,3115321.292452,0.0,Moderate,1,0.025632833333333337,0.30759400000000003,1.0,26,0.055684139650872815,241.74611
1288,2929,9809462.884561,0.441554,0.172571,Energy,2024-04-03 08:44:56.458614,9809462.443007,0.0,Moderate,1,0.02263490625,0.724317,1.0,8,0.05161904568527918,241.74611
2649,851,6840164.872964,0.276242,-0.079258,Energy,2023-02-08 07:12:24.497942,6840164.596722,0.0,Conservative,1,0.055076,0.220304,1.0,8,0.05161904568527918,241.74611
2427,2051,9764873.50763,0.467433,0.010507,Consumer Goods,2022-06-20 02:57:18.333111,9764873.040197,0.0,Moderate,1,0.013759875,0.330237,1.0,26,0.055684139650872815,241.74611
1033,844,330354.599236,0.179618,0.135632,Energy,2023-08-29 21:10:50.854178,330354.419619,1e-06,Moderate,1,0.02405225,0.192418,1.0,8,0.05161904568527918,241.74611
2938,2553,7125850.41716,0.329176,0.028933,Healthcare,2023-08-15 08:40:29.131804,7125850.087984,0.0,Moderate,0,0.0088073,0.176146,1.0,24,0.05198232584269663,241.74611
279,2258,1911486.620746,0.429194,0.152958,Finance,2024-05-21 12:40:07.790615,1911486.191552,0.0,Moderate,1,0.0,0.0,0.0,25,0.047863415617128466,241.74611
2178,1794,4885368.168902,0.175719,0.109119,Consumer Goods,2017-08-27 14:10:24.481202,4885367.993184,0.0,Moderate,1,0.0277958,0.416937,1.0,26,0.055684139650872815,241.74611
2711,1962,2410989.220255,0.359698,-0.036156,Technology,2020-03-02 08:05:48.440147,2410988.860557,0.0,Moderate,1,0.035519133333333335,0.532787,1.0,25,0.04787215982721382,241.74611
1783,2409,3131526.423635,0.127729,0.091863,Technology,2015-12-13 14:50:07.569319,3131526.295906,0.0,Moderate,0,-0.013225333333333334,-0.079352,1.0,25,0.04787215982721382,241.74611
2746,366,4709985.90751,0.438248,-0.041214,Technology,2022-07-31 19:06:51.279980,4709985.469262,0.0,Moderate,0,0.0172201875,0.275523,1.0,25,0.04787215982721382,241.74611
846,1344,5649074.644418,0.366081,0.01076,Technology,2015-07-09 20:20:38.502498,5649074.278337,0.0,Conservative,0,0.052642,0.210568,1.0,25,0.04787215982721382,241.74611
901,488,4743685.149374,0.165919,-0.069848,Technology,2017-04-08 00:09:09.133817,4743684.983455,0.0,Conservative,0,0.020247000000000005,0.12148200000000002,1.0,25,0.04787215982721382,241.74611
16,1151,8764276.273731,0.210388,0.064472,Technology,2022-01-23 16:35:45.537689,8764276.063343,0.0,Moderate,0,-0.02160125,-0.086405,1.0,25,0.04787215982721382,241.74611
1368,2631,6797534.234043,0.113792,0.054032,Healthcare,2021-06-25 01:49:07.311060,6797534.120251,0.0,Moderate,0,0.02482491666666667,0.297899,1.0,24,0.05198232584269663,241.74611
1938,807,8619801.235164,0.106759,0.095161,Technology,2024-12-26 10:32:38.120074,8619801.128406,0.0,Moderate,0,0.008726777777777778,0.157082,1.0,25,0.04787215982721382,241.74611
2429,1179,8859767.713984,0.302806,0.142716,Consumer Goods,2016-09-22 08:52:10.668214,8859767.411177,0.0,Moderate,0,0.017341187499999997,0.27745899999999996,1.0,26,0.055684139650872815,241.74611
459,1750,8668365.671423,0.141438,0.013503,Healthcare,2018-06-13 20:50:22.797638,8668365.529985,0.0,Moderate,1,0.01916733333333333,0.460016,1.0,24,0.05198232584269663,241.74611
470,60,1940870.592582,0.259672,-0.083168,Technology,2023-12-01 11:29:03.876128,1940870.33291,0.0,Conservative,1,0.030771954545454547,0.676983,1.0,25,0.04787215982721382,241.74611
2523,2342,3528530.15189,0.151704,0.162487,Technology,2016-10-27 23:53:48.006166,3528530.000186,0.0,Moderate,0,-0.016712833333333333,-0.100277,1.0,25,0.04787215982721382,241.74611
2011,1060,6606385.870567,0.161993,-0.012443,Finance,2016-09-08 19:56:09.989706,6606385.708574,0.0,Conservative,0,0.0036234999999999983,0.03623499999999998,1.0,25,0.047863415617128466,241.74611
533,2553,3233784.426707,0.39664,0.054247,Finance,2023-07-04 20:20:04.480448,3233784.030066,0.0,Moderate,0,0.010392416666666666,0.124709,1.0,25,0.047863415617128466,241.74611
1663,2877,7023525.919626,0.198441,0.073674,Healthcare,2017-08-03 22:46:28.132179,7023525.721185,0.0,Moderate,1,0.03565416666666666,0.42784999999999995,1.0,24,0.05198232584269663,241.74611
1213,1984,5593775.237307,0.456412,-0.005362,Finance,2015-11-23 21:03:48.261843,5593774.780895,0.0,Moderate,0,-7.175000000000005e-05,-0.0008610000000000007,1.0,25,0.047863415617128466,241.74611
724,515,6723842.139626,0.181015,0.03355,Energy,2020-06-07 18:41:41.186864,6723841.95861,0.0,Moderate,0,0.007496249999999999,0.17990999999999996,1.0,8,0.05161904568527918,241.74611
2467,2826,7471105.246292,0.228127,0.016238,Healthcare,2020-03-20 05:42:55.368147,7471105.018165,0.0,Moderate,0,0.01810413333333333,0.27156199999999997,1.0,24,0.05198232584269663,241.74611
2127,186,3781969.069907,0.398656,0.145685,Finance,2025-03-19 08:23:23.972786,3781968.671251,0.0,Moderate,0,0.013992611111111108,0.25186699999999995,1.0,25,0.047863415617128466,241.74611
1053,2356,5989851.229792,0.123782,0.155239,Technology,2015-10-30 18:52:47.046397,5989851.106009,0.0,Moderate,0,0.02767666666666667,0.08303,1.0,25,0.04787215982721382,241.74611
467,1507,4504633.130991,0.198331,0.079372,Healthcare,2020-02-14 00:45:35.773496,4504632.932659,0.0,Moderate,0,0.05503375,0.220135,1.0,24,0.05198232584269663,241.74611
2105,440,7841841.916918,0.497586,0.03455,Healthcare,2021-01-27 17:26:29.808867,7841841.419332,0.0,Moderate,0,0.020268666666666667,0.425642,1.0,24,0.05198232584269663,241.74611
887,2600,9547693.323732,0.242965,0.08978,Consumer Goods,2021-01-19 11:49:15.523744,9547693.080767,0.0,Moderate,0,-0.011611333333333335,-0.06966800000000001,1.0,26,0.055684139650872815,241.74611
2401,1667,1647054.868471,0.12278,0.163013,Energy,2023-06-19 08:18:13.518366,1647054.745691,0.0,Moderate,0,0.017185875,0.41246099999999997,1.0,8,0.05161904568527918,241.74611
2317,315,3480235.36712,0.129099,0.094531,Healthcare,2020-07-06 03:22:59.910717,3480235.238021,0.0,Moderate,0,0.013802749999999999,0.22084399999999998,1.0,24,0.05198232584269663,241.74611
2468,1384,8384174.94023,0.238323,-0.036361,Finance,2015-10-12 05:54:07.192770,8384174.701907,0.0,Moderate,0,0.017748375,0.425961,1.0,25,0.047863415617128466,241.74611
337,2865,9228200.357107,0.166761,0.177482,Finance,2024-10-26 17:07:05.503641,9228200.190346,0.0,Moderate,1,0.0322169,0.644338,1.0,25,0.047863415617128466,241.74611
