payment_id,customer_id,payment_date,amount,payment_method
14622,1808,2024-09-14,43.048333,Credit Card
14623,904,2024-07-17,271.453260,Credit Card
14624,1512,2023-05-09,121.616185,Bank Transfer
14625,1967,2025-02-11,489.470804,Bank Transfer
14626,598,2024-08-05,281.960637,Bank Transfer
14627,1428,2023-12-25,138.987045,PayPal
14628,278,2024-10-30,455.364670,Bank Transfer
14629,1482,2024-01-16,490.119079,Credit Card
14630,1213,2023-12-05,222.717385,Credit Card
14631,1342,2024-01-29,28.219825,Bank Transfer
14632,143,2025-01-13,415.436335,Credit Card
14633,943,2025-03-23,31.824768,Credit Card
14634,1392,2024-02-08,174.529894,Bank Transfer
14635,1967,2023-07-28,178.383071,PayPal
14636,407,2023-12-06,109.229562,PayPal
14637,2106,2023-06-01,45.049694,Credit Card
14638,1699,2023-07-27,486.559236,PayPal
14639,2226,2024-01-06,419.366432,PayPal
14640,2605,2024-11-09,94.462640,PayPal
14641,1563,2024-02-22,137.189553,Bank Transfer
14642,1153,2024-07-16,248.442198,PayPal
14643,617,2024-09-14,459.835988,Credit Card
14644,2842,2023-07-02,387.914332,Credit Card
14645,1671,2024-12-14,11.979895,Bank Transfer
14646,352,2024-04-23,51.542588,Credit Card
14647,734,2024-04-07,404.224491,Credit Card
14648,2984,2024-10-15,102.738512,PayPal
14649,570,2024-10-07,306.649152,PayPal
14650,380,2025-03-17,163.161776,PayPal
14651,2230,2025-02-06,449.055447,Bank Transfer
14652,2909,2023-09-27,282.148490,Bank Transfer
14653,2686,2024-09-30,276.572593,Credit Card
14654,1093,2024-11-06,183.537496,Credit Card
14655,1965,2024-01-10,411.324364,Credit Card
14656,1918,2023-12-23,104.623289,Credit Card
14657,368,2023-12-08,79.745671,Bank Transfer
14658,686,2024-09-30,392.552336,PayPal
14659,661,2025-01-31,403.279058,Credit Card
14660,945,2024-01-10,199.975271,Credit Card
14661,2132,2024-04-28,42.809424,Bank Transfer
14662,2786,2023-06-03,398.744321,PayPal
14663,2332,2024-04-08,87.910803,PayPal
14664,391,2023-05-28,287.406017,Bank Transfer
14665,439,2023-07-22,288.579344,PayPal
14666,1268,2024-05-27,248.534780,Bank Transfer
14667,2529,2025-01-06,470.292888,Bank Transfer
14668,419,2024-07-06,247.216989,Bank Transfer
14669,1723,2023-07-08,141.676558,Credit Card
14670,1099,2024-03-25,87.845341,Credit Card
14671,2167,2023-08-23,483.183138,Credit Card
14672,2065,2023-06-20,286.010602,Bank Transfer
14673,2050,2024-05-23,60.673628,PayPal
14674,1467,2024-06-11,20.927157,Bank Transfer
14675,2844,2025-04-09,45.813566,Bank Transfer
14676,1562,2023-05-03,215.236197,Credit Card
14677,1482,2024-04-04,456.100096,PayPal
14678,318,2024-02-09,16.473955,PayPal
14679,2300,2024-11-22,72.208573,Credit Card
14680,2237,2023-12-12,487.412927,Bank Transfer
14681,2922,2023-06-15,134.472680,Bank Transfer
14682,382,2024-06-10,79.921761,Bank Transfer
14683,674,2023-10-14,69.013585,Credit Card
14684,203,2024-10-21,323.799820,Credit Card
14685,1711,2023-05-05,232.247585,PayPal
14686,726,2024-12-26,488.123744,Bank Transfer
14687,2638,2024-09-20,476.138593,PayPal
14688,1483,2024-05-03,122.481987,Credit Card
14689,308,2024-02-27,465.047233,PayPal
14690,1096,2023-10-21,468.217390,PayPal
14691,428,2025-02-11,105.090800,Credit Card
14692,2522,2023-08-20,168.213198,Credit Card
14693,171,2024-05-23,159.642271,PayPal
14694,780,2023-06-04,421.874668,PayPal
14695,1824,2024-08-16,21.195583,Credit Card
14696,1863,2024-08-15,226.521297,PayPal
14697,885,2024-02-03,197.600595,Credit Card
14698,661,2024-05-11,240.085218,Bank Transfer
14699,1294,2024-11-14,226.625790,PayPal
14700,1706,2023-12-14,266.936436,PayPal
14701,2032,2023-07-21,49.543146,Credit Card
14702,1341,2024-02-26,427.161101,PayPal
14703,2432,2024-02-07,303.934393,PayPal
14704,1649,2024-11-05,259.615698,Bank Transfer
14705,230,2024-10-29,15.981491,PayPal
14706,1323,2024-07-31,112.498809,PayPal
14707,1536,2024-04-13,256.259275,Credit Card
14708,1755,2025-02-19,487.056939,Bank Transfer
14709,2708,2024-09-16,30.991350,Credit Card
14710,1218,2024-09-28,57.351889,Credit Card
14711,1059,2024-04-21,454.267999,PayPal
14712,1013,2023-08-07,369.833715,Bank Transfer
14713,1275,2023-09-24,193.950370,Credit Card
14714,696,2025-01-14,175.482706,Credit Card
14715,967,2024-08-06,75.432504,Credit Card
14716,1645,2024-04-11,64.720582,Credit Card
14717,1596,2025-03-03,24.575696,Credit Card
14718,495,2025-01-02,256.769929,Credit Card
14719,1223,2023-08-27,96.532536,Credit Card
14720,606,2024-07-19,472.521134,PayPal
14721,642,2024-11-09,25.807963,PayPal
14722,1668,2024-10-31,202.018362,Bank Transfer
14723,471,2023-07-15,310.062331,PayPal
14724,1161,2024-06-02,219.007414,Bank Transfer
14725,745,2023-10-15,223.629473,Bank Transfer
14726,1856,2024-05-05,95.013807,PayPal
14727,2348,2024-06-11,31.232223,Credit Card
14728,149,2024-12-28,424.035428,PayPal
14729,484,2024-11-15,314.389454,Credit Card
14730,577,2024-07-15,478.528255,Credit Card
14731,2385,2024-12-06,170.787701,Bank Transfer
14732,630,2023-10-04,449.822406,Credit Card
14733,889,2024-10-07,82.243174,Bank Transfer
14734,187,2023-09-17,232.412363,PayPal
14735,2888,2024-11-14,443.699271,Bank Transfer
14736,1315,2023-08-27,173.021472,Bank Transfer
14737,1187,2024-12-01,471.175729,Credit Card
14738,1529,2025-01-22,395.664759,PayPal
14739,2330,2024-06-23,460.587529,Bank Transfer
14740,2972,2025-01-26,124.796504,Credit Card
14741,1195,2023-07-01,299.125863,Bank Transfer
14742,8,2024-10-06,417.127591,Credit Card
14743,103,2023-11-01,249.196245,Bank Transfer
14744,847,2024-04-18,404.946342,PayPal
14745,2765,2023-07-21,147.814628,Bank Transfer
14746,459,2024-11-01,328.047534,Credit Card
14747,2972,2024-11-09,316.352651,Credit Card
14748,495,2024-02-24,47.953336,Bank Transfer
14749,276,2023-12-04,38.274197,Credit Card
14750,1556,2024-12-26,55.729677,Bank Transfer
14751,210,2025-03-27,195.242324,Credit Card
14752,226,2024-01-18,102.219721,Bank Transfer
14753,181,2024-03-10,389.733788,Bank Transfer
14754,2050,2024-05-11,30.953654,Credit Card
14755,224,2024-12-02,317.456591,PayPal
14756,1120,2025-01-06,414.914674,Credit Card
14757,877,2025-03-16,324.519859,Credit Card
14758,2002,2025-04-07,118.492167,PayPal
14759,844,2024-10-09,256.024142,PayPal
14760,688,2023-06-20,203.929346,PayPal
14761,706,2024-08-08,414.385504,Credit Card
14762,2216,2024-08-23,37.991014,Credit Card
14763,2856,2025-04-08,20.132133,PayPal
14764,1812,2024-07-16,50.621332,Credit Card
14765,1134,2025-02-11,164.997568,Bank Transfer
14766,2306,2023-08-27,470.266918,PayPal
14767,1493,2023-11-10,433.625499,Credit Card
14768,2557,2024-05-20,212.429983,Bank Transfer
14769,1575,2025-01-07,301.264318,Credit Card
14770,741,2023-05-30,405.733481,Credit Card
14771,995,2024-04-07,434.778333,Credit Card
14772,655,2023-06-02,313.067469,PayPal
14773,2498,2024-05-23,56.558872,Credit Card
14774,708,2024-10-06,391.212803,PayPal
14775,1789,2025-03-05,20.046576,Credit Card
14776,1073,2023-08-25,307.794589,PayPal
14777,2705,2023-06-05,434.101470,Credit Card
14778,1733,2023-09-02,391.892704,PayPal
14779,597,2023-09-05,21.994511,PayPal
14780,1763,2023-06-23,96.000117,Credit Card
14781,2985,2023-10-12,15.451775,Credit Card
14782,1733,2023-07-29,458.791347,Bank Transfer
14783,485,2023-09-09,126.922413,Bank Transfer
14784,834,2024-03-23,360.120132,Credit Card
14785,2372,2025-04-05,168.987813,PayPal
14786,82,2023-09-13,434.328323,PayPal
14787,2763,2024-08-21,128.087405,PayPal
14788,2796,2024-10-08,61.398442,Bank Transfer
14789,1337,2024-08-18,92.020070,PayPal
14790,2165,2024-05-04,190.606782,Credit Card
14791,2976,2024-10-01,477.370804,Bank Transfer
14792,1305,2023-09-29,83.913873,Bank Transfer
14793,360,2023-10-04,40.112532,Credit Card
14794,2356,2023-08-08,468.633540,PayPal
14795,2870,2024-10-18,45.628129,PayPal
14796,1546,2024-02-09,276.836446,PayPal
14797,1159,2023-08-27,398.497144,Bank Transfer
14798,2706,2023-11-14,155.423122,Bank Transfer
14799,1931,2024-01-25,11.985622,Credit Card
14800,2149,2023-11-12,311.738994,PayPal
14801,1900,2024-11-21,329.695915,PayPal
14802,1945,2024-01-06,481.018495,Credit Card
14803,1155,2024-09-05,254.664729,PayPal
14804,917,2024-12-21,229.461737,Credit Card
14805,1971,2023-06-12,261.039617,Credit Card
14806,1539,2024-09-19,164.432536,PayPal
14807,953,2023-08-13,449.724051,PayPal
14808,819,2023-11-03,456.475382,Credit Card
14809,2146,2024-08-19,291.781024,PayPal
14810,648,2024-05-13,190.724087,Bank Transfer
14811,2026,2024-04-29,368.260503,Credit Card
14812,1421,2023-12-25,330.553972,Bank Transfer
14813,2631,2025-03-03,13.864595,PayPal
14814,1769,2024-02-04,248.442753,Credit Card
14815,1715,2024-09-05,278.893080,PayPal
14816,1586,2024-01-17,198.101842,Credit Card
14817,2840,2024-11-29,240.948373,Credit Card
14818,1676,2024-07-20,315.820263,Credit Card
14819,1520,2023-10-15,74.442194,PayPal
14820,827,2024-11-16,441.701032,Credit Card
14821,834,2024-05-30,50.587169,Bank Transfer
14822,2499,2023-06-17,231.726949,Credit Card
14823,1866,2024-03-23,131.900135,PayPal
14824,1587,2025-02-27,172.684109,PayPal
14825,2403,2024-07-21,370.065501,Bank Transfer
14826,1859,2024-05-24,256.438220,Bank Transfer
14827,133,2023-10-21,174.573285,Bank Transfer
14828,1677,2024-12-07,162.790339,Bank Transfer
14829,845,2024-01-23,464.458772,Bank Transfer
14830,2893,2024-07-25,390.515138,Credit Card
14831,244,2024-10-11,191.328211,Credit Card
14832,2643,2024-03-10,439.496724,PayPal
14833,2390,2024-12-20,311.815501,Credit Card
14834,2207,2024-09-22,117.014118,PayPal
14835,2754,2024-09-13,280.514551,Credit Card
14836,2444,2023-12-04,188.307100,PayPal
14837,2220,2024-09-06,434.745044,PayPal
14838,2017,2023-10-06,268.743909,PayPal
14839,163,2023-06-10,125.449157,Credit Card
14840,1945,2023-06-02,203.002812,PayPal
14841,680,2024-07-18,423.002109,Credit Card
14842,469,2024-11-07,145.028425,Bank Transfer
14843,2610,2025-03-19,375.927715,Bank Transfer
14844,2966,2024-11-04,268.450249,Credit Card
14845,1378,2024-10-10,235.847898,Credit Card
14846,2738,2024-03-26,300.563252,Bank Transfer
14847,1299,2023-06-28,461.898223,Bank Transfer
14848,1528,2023-11-21,75.816507,PayPal
14849,1835,2024-04-04,16.331579,Credit Card
14850,2874,2024-02-04,254.230657,Bank Transfer
14851,2798,2024-12-31,234.391966,Credit Card
14852,101,2023-09-03,188.508913,Bank Transfer
14853,1585,2024-05-22,302.393765,Bank Transfer
14854,254,2023-08-11,223.691077,Credit Card
14855,2395,2024-12-29,304.518814,Bank Transfer
14856,406,2024-01-09,325.474394,PayPal
14857,1020,2023-10-04,460.217360,Bank Transfer
14858,2440,2025-04-24,203.087930,PayPal
14859,2004,2024-02-13,349.568656,Bank Transfer
14860,2755,2024-11-23,491.644017,PayPal
14861,1077,2023-09-24,440.237327,Credit Card
14862,2660,2024-10-14,363.189522,Credit Card
14863,2955,2024-02-01,83.127964,Credit Card
14864,21,2024-05-15,308.382963,Bank Transfer
14865,1455,2024-04-07,202.842466,Bank Transfer
14866,2556,2024-03-14,395.993859,PayPal
14867,17,2025-01-15,309.109121,Bank Transfer
14868,206,2024-10-04,264.559264,Bank Transfer
14869,653,2023-07-24,492.684880,Credit Card
14870,1573,2024-07-08,141.080116,PayPal
14871,1816,2024-12-28,133.885196,Bank Transfer
14872,744,2024-12-31,171.152267,Credit Card
14873,619,2023-06-19,338.212351,Credit Card
14874,698,2024-09-10,299.156673,Bank Transfer
14875,914,2023-09-01,136.108097,Credit Card
14876,1197,2023-12-21,193.121773,PayPal
14877,1433,2023-05-08,291.701417,Credit Card
14878,1766,2023-07-12,285.333087,Bank Transfer
14879,1222,2024-01-26,306.940923,Bank Transfer
14880,2429,2024-06-22,197.535644,Bank Transfer
14881,688,2024-02-18,282.215635,Bank Transfer
14882,1460,2023-11-21,218.607639,PayPal
14883,1171,2024-12-06,291.890956,Credit Card
14884,2077,2024-08-13,61.448065,PayPal
14885,1845,2024-01-06,248.775503,Bank Transfer
14886,385,2024-01-10,399.584760,PayPal
14887,633,2023-10-09,442.376214,PayPal
14888,273,2023-05-06,143.310342,Credit Card
14889,2298,2024-10-01,164.157453,Credit Card
14890,577,2024-03-30,124.625999,PayPal
14891,1843,2024-05-31,118.135941,PayPal
14892,612,2024-07-13,315.294066,Credit Card
14893,1703,2025-03-14,213.747201,Bank Transfer
14894,337,2024-05-29,493.660578,Bank Transfer
14895,1731,2023-11-24,321.039488,Bank Transfer
14896,241,2024-10-13,157.192309,PayPal
14897,2312,2024-02-10,115.386281,PayPal
14898,1304,2023-09-09,193.364562,Credit Card
14899,2708,2024-06-07,286.815312,PayPal
14900,898,2024-12-17,312.182972,Credit Card
14901,1266,2024-09-22,315.863905,Credit Card
14902,2434,2025-03-12,339.812013,Bank Transfer
14903,949,2024-04-18,154.823928,PayPal
14904,1456,2024-03-23,434.808867,Credit Card
14905,2765,2023-05-15,214.382631,Bank Transfer
14906,2979,2023-09-06,455.900224,Bank Transfer
14907,2517,2023-09-12,470.528070,Credit Card
14908,1448,2023-08-25,367.170735,Bank Transfer
14909,2514,2024-11-18,240.126552,PayPal
14910,2207,2024-03-29,171.724594,Credit Card
14911,1685,2023-06-17,311.565901,PayPal
14912,475,2024-09-29,247.823859,PayPal
14913,1953,2024-04-28,200.780169,PayPal
14914,2258,2023-05-22,388.416553,Credit Card
14915,1244,2024-04-10,225.996278,Bank Transfer
14916,1284,2025-03-05,460.104481,Credit Card
14917,2272,2024-11-10,404.488939,Bank Transfer
14918,1107,2024-11-13,352.524130,Bank Transfer
14919,177,2023-09-15,309.402142,PayPal
14920,406,2025-03-26,345.261792,Credit Card
14921,1481,2025-04-21,213.590904,Credit Card
14922,1460,2023-09-01,466.973167,PayPal
14923,1168,2023-05-20,32.081588,PayPal
14924,2527,2023-06-01,170.408989,PayPal
14925,1995,2023-11-05,232.827533,Bank Transfer
14926,2273,2023-10-09,63.194539,Credit Card
14927,116,2024-11-03,447.062871,Bank Transfer
14928,2729,2024-03-01,433.544477,PayPal
14929,345,2023-11-28,20.811698,Credit Card
14930,2724,2024-11-06,264.701322,PayPal
14931,1324,2024-05-29,254.959187,Bank Transfer
14932,292,2025-02-17,270.364301,Bank Transfer
14933,2229,2024-02-14,158.383246,Bank Transfer
14934,2775,2024-10-05,30.226711,Credit Card
14935,2571,2023-09-12,280.975384,PayPal
14936,2017,2023-09-26,464.878903,Bank Transfer
14937,1945,2024-11-03,129.479087,Bank Transfer
14938,50,2023-06-24,32.317704,Credit Card
14939,2289,2023-06-28,86.087096,Credit Card
14940,742,2024-07-06,223.074747,Credit Card
14941,2670,2023-10-07,298.144400,Bank Transfer
14942,2881,2024-04-27,30.828202,PayPal
14943,2316,2025-04-16,108.264977,Bank Transfer
14944,632,2023-06-21,181.266569,PayPal
14945,268,2024-07-19,380.601779,Bank Transfer
14946,1111,2024-04-13,311.203736,PayPal
14947,2747,2024-07-30,157.252648,PayPal
14948,1767,2023-08-29,154.851842,Credit Card
14949,189,2023-09-13,242.269235,Bank Transfer
14950,2972,2024-01-18,292.975626,Bank Transfer
14951,2447,2024-04-28,132.072465,PayPal
14952,1114,2024-05-22,422.578284,Bank Transfer
14953,1288,2023-07-21,181.910248,Bank Transfer
14954,1488,2024-01-15,407.895836,Credit Card
14955,2106,2024-03-01,313.148203,Bank Transfer
14956,1488,2025-04-04,326.256412,PayPal
14957,2425,2023-09-16,251.610124,Credit Card
14958,2615,2023-05-19,191.058088,PayPal
14959,649,2024-05-06,498.675374,Credit Card
14960,194,2023-12-19,28.579401,Bank Transfer
14961,1085,2024-08-04,112.767993,Credit Card
14962,2842,2024-12-19,376.699200,PayPal
14963,1496,2024-07-16,317.279488,PayPal
14964,79,2024-11-02,148.482032,Bank Transfer
14965,655,2024-01-25,231.214829,PayPal
14966,2608,2024-04-12,113.387666,Credit Card
14967,2699,2023-05-07,352.231918,Credit Card
14968,1561,2024-03-15,123.500819,PayPal
14969,1907,2024-08-21,449.455786,Bank Transfer
14970,2485,2024-06-02,105.748694,Bank Transfer
14971,1568,2024-12-17,100.175012,Bank Transfer
14972,1651,2025-02-01,391.581167,PayPal
14973,1744,2024-09-27,68.828910,PayPal
14974,2137,2023-09-09,94.488530,Credit Card
14975,1588,2023-12-18,175.215806,PayPal
14976,1884,2024-08-06,466.105784,PayPal
14977,191,2024-01-15,184.492260,Credit Card
14978,158,2024-03-06,53.513756,Credit Card
14979,2431,2023-07-10,196.662742,Credit Card
14980,2555,2024-08-28,104.654574,Credit Card
14981,950,2024-03-16,19.189703,PayPal
14982,504,2024-06-28,485.678056,Credit Card
14983,353,2024-08-24,330.275197,Bank Transfer
14984,1340,2025-04-15,210.964090,PayPal
14985,528,2024-05-24,379.500621,Credit Card
14986,673,2024-01-25,85.266019,PayPal
14987,1877,2024-05-25,395.349076,Bank Transfer
14988,1367,2024-05-22,50.906829,PayPal
14989,678,2023-08-11,342.503970,Credit Card
14990,2971,2025-02-22,111.224222,PayPal
14991,1797,2024-02-29,481.014226,PayPal
14992,1075,2023-05-14,385.365535,PayPal
14993,708,2025-02-14,404.379853,Credit Card
14994,484,2023-11-27,391.328726,Credit Card
14995,1013,2023-11-08,391.898263,Credit Card
14996,618,2023-11-11,238.178967,Credit Card
14997,2182,2023-11-03,365.185389,Credit Card
14998,271,2024-07-26,351.545386,PayPal
14999,954,2024-10-13,277.612069,PayPal
15000,2399,2023-06-24,452.837874,Credit Card
15001,2004,2024-11-03,430.132614,Bank Transfer
15002,2331,2023-07-27,362.989488,PayPal
15003,2144,2025-04-20,349.885849,PayPal
15004,2212,2023-11-04,391.965097,Bank Transfer
15005,2251,2024-05-05,55.464643,Bank Transfer
15006,535,2023-07-01,267.291711,Bank Transfer
15007,2340,2025-02-01,388.441565,PayPal
15008,2302,2025-01-23,300.851660,Credit Card
15009,1207,2024-05-05,421.241653,Bank Transfer
15010,766,2025-03-28,56.576300,PayPal
15011,1359,2024-10-21,391.668976,Credit Card
15012,2734,2025-03-21,375.504302,PayPal
15013,2021,2025-02-14,292.242103,Credit Card
15014,188,2024-02-08,432.098567,Credit Card
15015,229,2023-08-28,24.938190,Credit Card
15016,1140,2025-01-27,68.003951,PayPal
15017,1446,2024-04-25,266.020858,PayPal
15018,1513,2023-06-10,385.152891,PayPal
15019,927,2023-05-19,277.580705,Credit Card
15020,58,2023-11-24,443.176680,Credit Card
15021,453,2023-07-09,36.386721,Credit Card
15022,1604,2024-02-20,75.744084,PayPal
15023,871,2025-03-06,290.401352,PayPal
15024,1201,2024-02-25,14.919854,Bank Transfer
15025,1091,2024-10-17,330.178458,Bank Transfer
15026,223,2025-03-10,494.873353,Bank Transfer
15027,1028,2024-06-23,125.989817,Credit Card
15028,1864,2024-01-25,235.444233,Bank Transfer
15029,1964,2024-10-13,432.250453,PayPal
15030,1437,2023-11-30,87.595796,PayPal
15031,1290,2025-02-19,30.530983,Bank Transfer
15032,1306,2023-04-28,498.958257,Bank Transfer
15033,1565,2024-08-03,205.960155,Bank Transfer
15034,1834,2024-11-04,122.111166,Credit Card
15035,715,2023-12-19,214.296560,Bank Transfer
15036,2194,2023-10-31,191.476045,Bank Transfer
15037,2882,2025-03-09,290.715723,PayPal
15038,2999,2024-12-06,413.757062,Credit Card
15039,142,2025-02-10,136.215453,Bank Transfer
15040,2284,2024-12-18,496.580172,PayPal
15041,1518,2023-06-20,459.617634,Bank Transfer
15042,2075,2023-05-10,191.851288,PayPal
15043,717,2025-01-03,292.335424,Bank Transfer
15044,296,2023-08-28,352.265209,PayPal
15045,2124,2025-01-04,332.342021,Credit Card
15046,2037,2025-03-15,322.742040,Bank Transfer
15047,1531,2023-10-23,452.466211,Bank Transfer
15048,1417,2024-02-15,282.504040,PayPal
15049,1336,2025-04-16,367.190623,Bank Transfer
15050,2181,2024-08-31,416.009721,Credit Card
15051,2623,2023-09-19,445.002066,Credit Card
15052,2482,2024-09-18,257.454330,Credit Card
15053,596,2025-04-16,142.294035,Credit Card
15054,2992,2024-05-20,339.446218,Credit Card
15055,27,2024-03-16,279.647752,Bank Transfer
15056,1039,2023-09-10,401.239473,Credit Card
15057,2892,2023-07-12,402.255691,PayPal
15058,1445,2024-11-30,386.008750,PayPal
15059,1176,2024-04-10,75.341803,Credit Card
15060,245,2024-02-29,191.747334,PayPal
15061,1388,2024-05-11,97.743918,PayPal
15062,500,2023-06-06,236.654107,PayPal
15063,2670,2023-08-25,473.622989,PayPal
15064,2896,2024-04-09,253.301408,Credit Card
15065,1627,2024-06-03,14.629886,Bank Transfer
15066,948,2024-04-26,126.565843,Credit Card
15067,659,2025-04-09,284.731335,PayPal
15068,1310,2023-05-31,58.522930,Bank Transfer
15069,36,2024-12-31,222.403755,Credit Card
15070,2557,2023-08-10,152.747195,Credit Card
15071,542,2023-10-30,231.959753,Bank Transfer
15072,2428,2024-04-12,41.518946,PayPal
15073,2824,2024-02-10,40.420405,PayPal
15074,1395,2023-06-23,481.835019,PayPal
15075,857,2024-03-17,145.526706,Credit Card
