call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
351,942,001-863-569-8574,2025-04-26 16:30:20.264723,2025-02-15 18:56:40.080525,True,outgoing,34.98,0,1069,-6039220.184198,0.1070931849791377,29368,0.1070931849791377
2413,659,563.777.5134x22195,2025-03-11 18:33:21.508107,2025-01-16 06:27:23.980088,False,incoming,26.76,0,1177,-4709157.528019,0.11740890688259109,4432,0.11740890688259109
2588,795,001-214-645-9616x410,2025-05-06 02:38:02.061494,2025-02-03 09:41:45.409574,True,outgoing,22.1,0,1150,-7923376.65192,0.1164021164021164,15132,0.1164021164021164
1259,740,001-483-454-0031x9353,2025-03-11 00:09:40.487395,2025-04-06 20:50:35.417725,False,missed,20.74,0,1076,2320854.93033,0.11016949152542373,8002,0.11016949152542373
1393,108,2876308604,2025-03-30 09:33:29.812771,2025-01-08 14:30:58.784036,True,incoming,14.46,0,1415,-6980551.028735,0.12815126050420167,21359,0.12815126050420167
1577,88,+1-558-637-8701x73644,2025-03-16 00:01:07.548491,2025-03-14 13:25:35.108325,True,outgoing,28.22,1,855,-124532.440166,0.10646387832699619,4112,0.10646387832699619
556,656,(236)448-2679x52608,2025-01-16 11:08:44.788806,2025-02-12 00:06:13.805624,False,outgoing,12.34,0,1024,2293049.016818,0.2222222222222222,6314,0.2222222222222222
598,559,001-527-752-1412x4558,2025-01-08 21:41:06.432792,2025-04-18 17:55:20.360653,False,missed,0.73,0,1652,8626453.927861,0.10474308300395258,17596,0.10474308300395258
248,793,911-957-8476,2025-03-14 06:27:00.353721,2025-01-28 12:55:46.499386,True,incoming,10.71,0,1430,-3864673.854335,0.08881578947368421,11341,0.08881578947368421
1386,476,(580)284-0966,2025-03-02 11:14:19.125891,2025-03-10 22:17:15.005238,True,outgoing,27.62,0,1890,730975.879347,0.11406844106463879,9282,0.11406844106463879
119,104,2934634866,2025-02-10 19:38:07.987527,2025-03-01 05:14:07.043868,False,missed,12.03,0,1814,1589759.056341,0.06960556844547564,9975,0.06960556844547564
2391,793,001-509-448-6066x02746,2025-01-22 14:26:51.704573,2025-03-12 21:09:24.420124,False,missed,12.77,0,1430,4257752.715551,0.08881578947368421,11341,0.08881578947368421
2905,801,(804)931-9032,2025-03-17 16:11:17.645480,2025-01-21 19:55:28.708449,False,missed,30.08,0,1899,-4738548.937031,0.09024390243902439,15756,0.09024390243902439
324,379,001-508-852-4594,2025-02-23 20:07:35.390402,2025-05-09 12:37:49.143893,True,incoming,35.04,1,683,6453013.753491,0.11313868613138686,4379,0.11313868613138686
1878,223,(657)728-8264,2025-03-21 01:07:37.189332,2025-01-29 10:05:33.761504,False,outgoing,21.82,0,1268,-4374123.427828,0.14733542319749215,15245,0.14733542319749215
2896,119,(879)602-2100,2025-01-06 12:00:25.960655,2025-04-19 12:10:45.982207,False,incoming,21.44,0,1548,8899820.021552,0.08412483039348712,13408,0.08412483039348712
2793,835,371-427-0975,2025-03-01 12:23:31.937834,2025-02-26 19:57:27.579982,False,missed,32.35,0,909,-231964.357852,0.12310606060606061,16168,0.12310606060606061
1759,736,448-936-1201,2025-04-11 09:46:39.853565,2025-03-29 18:04:33.284206,True,incoming,18.86,0,184,-1093326.569359,0.14102564102564102,13842,0.14102564102564102
2442,69,+1-917-248-6094x2651,2025-04-26 17:28:57.758201,2025-01-18 10:00:18.676411,False,missed,26.36,0,1115,-8494119.08179,0.05156537753222836,11513,0.05156537753222836
326,608,001-313-625-1146,2025-03-08 08:28:20.080333,2025-04-18 12:08:56.097357,False,missed,32.6,1,1644,3555636.017024,0.10196987253765932,26847,0.10196987253765932
1624,431,533.917.5494,2025-04-30 00:22:42.031693,2025-01-21 17:09:08.725270,True,outgoing,12.31,0,1279,-8493213.306423,0.32432432432432434,16948,0.32432432432432434
375,252,550.300.8915,2025-03-02 10:39:07.794328,2025-01-09 06:30:04.552544,False,missed,23.9,0,1226,-4507743.241784,0.07142857142857142,13061,0.07142857142857142
2691,598,998-282-9613x996,2025-02-14 12:19:04.973570,2025-01-01 22:05:26.601927,False,incoming,13.57,0,1202,-3766418.371643,0.10126582278481013,16811,0.10126582278481013
2961,437,(828)960-4557,2025-02-11 00:21:09.992889,2025-04-13 16:21:45.667687,True,missed,25.45,0,665,5328035.674798,0.021739130434782608,6711,0.021739130434782608
2986,700,542-728-2859x18388,2025-01-20 08:08:38.390569,2025-04-28 15:28:05.553136,False,incoming,14.31,0,1965,8493567.162567,0.08977556109725686,8475,0.08977556109725686
1640,770,+1-988-328-0124,2025-02-25 18:38:46.515574,2025-05-02 13:26:32.153669,True,outgoing,25.78,0,1929,5683665.638095,0.07233273056057866,19457,0.07233273056057866
2517,183,001-430-741-0048x97621,2025-01-02 11:42:18.719182,2025-04-30 20:58:37.840862,False,missed,15.18,0,1389,10228579.12168,0.11713665943600868,17401,0.11713665943600868
763,160,001-261-794-2894,2025-02-23 21:33:15.740131,2025-02-17 02:07:52.660303,True,incoming,14.18,0,913,-588323.079828,0.1301775147928994,13799,0.1301775147928994
721,370,427-220-6202,2025-03-04 09:57:24.224892,2025-01-19 11:38:42.476325,True,incoming,27.57,0,1231,-3795521.748567,0.056016597510373446,15386,0.056016597510373446
1591,598,951-822-9542,2025-05-09 09:25:17.964964,2025-04-21 08:51:13.194468,False,incoming,2.93,0,1202,-1557244.770496,0.10126582278481013,16811,0.10126582278481013
115,512,+1-208-518-4319x97574,2025-04-20 00:49:51.260107,2025-01-29 18:21:38.414424,False,missed,25.65,0,1087,-6935292.845683,0.22932330827067668,18399,0.22932330827067668
629,338,677-762-7115,2025-04-12 18:57:49.570745,2025-02-09 01:07:38.099192,True,incoming,26.62,0,1869,-5421011.471553,0.11627906976744186,6000,0.11627906976744186
2124,698,757-395-5701,2025-04-24 00:23:05.654557,2025-04-14 11:35:39.452581,True,outgoing,4.71,1,674,-823646.201976,0.11343283582089553,14116,0.11343283582089553
1283,983,(376)523-5096x40953,2025-03-25 08:26:01.681334,2025-01-03 18:12:56.238091,True,outgoing,13.23,0,1246,-6963185.443243,0.06503067484662577,14567,0.06503067484662577
2534,66,4585912625,2025-04-23 01:35:17.671492,2025-01-02 22:53:39.090457,True,outgoing,15.5,1,741,-9513698.581035,0.25555555555555554,8206,0.25555555555555554
1876,842,974.807.9994,2025-01-23 13:36:03.759273,2025-03-30 16:10:42.868337,True,incoming,25.33,0,431,5711679.109064,0.11171960569550932,30216,0.11171960569550932
536,447,001-459-467-3599,2025-02-09 17:03:07.212417,2025-03-14 08:47:01.897991,False,outgoing,30.27,0,1346,2821434.685574,0.13179571663920922,15992,0.13179571663920922
65,736,(789)748-5969x877,2025-03-08 14:39:45.240409,2025-03-07 00:56:43.040128,True,outgoing,3.4,1,184,-135782.200281,0.14102564102564102,13842,0.14102564102564102
1305,650,001-903-351-5056,2025-02-23 10:17:44.890442,2025-01-04 18:01:36.672825,False,outgoing,10.59,0,172,-4292168.217617,0.1509433962264151,22190,0.1509433962264151
535,95,+1-980-888-6850,2025-04-19 09:41:57.897680,2025-04-05 03:08:48.375225,True,incoming,2.07,0,1126,-1233189.522455,0.06235565819861432,11991,0.06235565819861432
1178,666,628-442-7676x00547,2025-03-29 17:07:43.246558,2025-05-04 06:33:49.933583,False,outgoing,6.53,0,1580,3072366.687025,0.08160442600276625,21462,0.08160442600276625
1009,247,+1-228-225-5530x190,2025-04-11 12:18:20.269913,2025-02-18 15:17:12.014266,True,missed,21.81,1,578,-4482068.255647,0.14432989690721648,19091,0.14432989690721648
617,153,(404)288-5529x239,2025-04-19 05:14:30.400979,2025-04-25 00:04:54.552450,False,missed,6.71,0,905,499824.151471,0.10384615384615385,7115,0.10384615384615385
2902,525,624-295-1118x026,2025-03-15 20:26:04.408352,2025-04-11 17:34:18.219410,False,incoming,29.55,0,946,2322493.811058,0.07396870554765292,19882,0.07396870554765292
371,183,902-848-5836x460,2025-02-02 09:27:46.861495,2025-02-14 03:55:58.843295,False,incoming,18.64,0,1389,1016891.9818,0.11713665943600868,17401,0.11713665943600868
1067,264,(815)417-2459x6858,2025-01-06 17:03:05.928463,2025-02-08 00:33:40.116579,False,incoming,30.13,0,331,2791834.188116,0.04888888888888889,3380,0.04888888888888889
1451,718,+1-798-349-1632x6118,2025-03-31 12:11:03.086179,2025-03-27 11:12:37.750429,False,incoming,9.32,0,974,-349105.33575,0.13219616204690832,22644,0.13219616204690832
1461,557,001-689-863-9356x17384,2025-01-28 14:26:07.100180,2025-03-10 03:57:57.165574,False,incoming,13.58,0,1937,3504710.065394,0.11531190926275993,22004,0.11531190926275993
505,224,346-425-6318,2025-02-17 04:46:37.517365,2025-01-01 02:41:36.912059,False,outgoing,20.38,0,820,-4068300.605306,0.1037567084078712,19843,0.1037567084078712
1042,770,(215)544-3384x731,2025-03-30 03:41:53.217008,2025-02-07 07:15:18.968637,True,outgoing,32.5,0,1929,-4393594.248371,0.07233273056057866,19457,0.07233273056057866
164,747,232.691.2475,2025-04-01 03:12:56.546267,2025-05-03 06:17:40.626892,False,incoming,25.17,0,982,2775884.080625,0.07829181494661921,22233,0.07829181494661921
2863,951,(913)627-0843,2025-05-04 19:16:18.618977,2025-04-09 13:53:32.482371,True,incoming,32.89,0,230,-2179366.136606,0.15,11488,0.15
76,967,+1-904-573-4479x19370,2025-02-03 12:55:34.675228,2025-04-10 04:07:14.965803,True,outgoing,7.82,1,22,5670700.290575,0.1045016077170418,15567,0.1045016077170418
1190,438,(420)685-6537x7381,2025-02-05 17:06:59.529002,2025-03-16 15:50:29.669529,False,outgoing,35.98,0,187,3365010.140527,0.06109324758842444,3033,0.06109324758842444
2684,891,(780)740-5047,2025-02-25 15:45:47.721629,2025-02-08 08:50:09.785650,False,missed,11.61,1,304,-1493737.935979,0.09448818897637795,16369,0.09448818897637795
1066,387,001-576-215-5694x863,2025-01-31 23:11:41.943955,2025-03-21 12:29:11.896903,False,incoming,22.56,0,1337,4195049.952948,0.12827225130890052,10836,0.12827225130890052
1720,129,826.596.3779,2025-02-28 12:59:24.404053,2025-01-15 11:34:38.666389,True,missed,28.77,0,1639,-3806685.737664,0.14915254237288136,12498,0.14915254237288136
575,617,+1-632-600-9623,2025-04-06 10:40:34.008091,2025-03-08 03:06:57.895277,False,missed,7.47,0,1411,-2532816.112814,0.09732360097323602,14894,0.09732360097323602
1821,334,(484)835-3439x62696,2025-04-09 01:03:54.728964,2025-04-09 09:47:19.618228,False,outgoing,16.97,0,1403,31404.889264,0.11064718162839249,15549,0.11064718162839249
735,643,935-673-7770x0729,2025-04-21 06:43:11.702799,2025-02-07 00:34:53.960857,True,outgoing,3.21,1,797,-6329297.741942,0.10575139146567718,15071,0.10575139146567718
2345,545,001-693-228-2683x83468,2025-02-25 17:14:06.471826,2025-04-03 00:32:50.591949,True,missed,9.43,0,1040,3136724.120123,0.07974137931034483,10733,0.07974137931034483
2987,684,001-285-494-5076x08059,2025-05-07 08:22:54.545323,2025-01-03 05:03:27.038097,False,missed,22.58,0,1934,-10725567.507226,0.11129296235679215,18229,0.11129296235679215
2288,21,277-941-7984x634,2025-04-16 20:28:19.620253,2025-03-07 19:01:19.341082,False,incoming,20.49,0,1180,-3461220.279171,0.11685393258426967,12499,0.11685393258426967
847,895,(598)440-4455,2025-04-14 20:38:41.547297,2025-02-13 13:59:56.739813,False,incoming,17.59,1,1682,-5207924.807484,0.13494809688581316,20322,0.13494809688581316
369,383,(266)326-6782,2025-01-22 13:58:25.807853,2025-03-19 00:34:52.506964,False,outgoing,6.99,0,1749,4790186.699111,0.09609120521172639,16911,0.09609120521172639
2283,132,+1-729-612-6020x58483,2025-02-06 11:48:04.647550,2025-02-08 17:12:35.067666,True,missed,1.5,0,1561,192270.420116,0.20437956204379562,8193,0.20437956204379562
2675,21,601.205.2625x396,2025-03-18 07:20:06.899720,2025-02-04 08:52:07.698022,True,outgoing,34.3,0,1180,-3623279.201698,0.11685393258426967,12499,0.11685393258426967
2593,282,460.569.1492,2025-04-23 19:43:41.171200,2025-02-13 11:54:08.888605,True,missed,1.73,0,306,-5989772.282595,0.08,5606,0.08
2801,437,276-959-2531,2025-03-24 02:44:36.229088,2025-04-08 23:44:30.944974,True,missed,24.91,1,665,1371594.715886,0.021739130434782608,6711,0.021739130434782608
1791,920,943-935-3150x19611,2025-04-21 04:54:18.880350,2025-04-30 02:39:34.763866,True,missed,21.61,0,1300,769515.883516,0.0984251968503937,12025,0.0984251968503937
2609,647,+1-507-833-1125x2922,2025-01-22 16:24:17.345156,2025-03-09 04:30:13.028665,False,incoming,12.54,0,289,3931555.683509,0.07851239669421488,22216,0.07851239669421488
89,292,001-899-595-5340x634,2025-03-19 20:41:41.995090,2025-04-27 01:40:06.113186,True,outgoing,30.2,0,1649,3301104.118096,0.07969151670951156,17307,0.07969151670951156
982,722,563-863-7098x1384,2025-02-03 00:07:03.708067,2025-01-07 03:02:09.217742,False,missed,6.54,0,644,-2322294.490325,0.07841140529531568,21064,0.07841140529531568
541,930,823.922.5299,2025-01-30 13:04:49.205360,2025-02-03 18:35:36.276648,True,incoming,18.35,1,1723,365447.071288,0.07692307692307693,19058,0.07692307692307693
2033,57,(413)850-6447x6401,2025-04-29 10:10:37.494783,2025-03-11 13:14:09.646425,False,incoming,12.07,0,909,-4222587.848358,0.11392405063291139,12932,0.11392405063291139
170,885,001-510-926-9388x654,2025-05-04 11:56:28.108517,2025-03-02 00:51:52.963353,True,missed,1.44,0,1666,-5483075.145164,0.09411764705882353,24936,0.09411764705882353
2512,558,+1-203-648-7585x607,2025-04-02 21:59:42.958264,2025-01-30 00:06:18.602506,True,missed,33.98,0,1466,-5435604.355758,0.10416666666666667,17237,0.10416666666666667
1137,787,(360)599-1467x87562,2025-03-13 03:57:07.157326,2025-03-29 21:08:52.850180,True,missed,4.66,0,1339,1444305.692854,0.08690330477356181,31168,0.08690330477356181
2903,825,489-394-3160x87879,2025-02-14 14:36:01.972732,2025-01-29 12:31:03.702279,True,missed,21.94,1,1059,-1389898.270453,0.13166144200626959,13023,0.13166144200626959
769,785,6984370554,2025-04-18 05:36:27.151690,2025-03-23 21:49:37.276115,True,outgoing,25.03,0,1667,-2188009.875575,0.1148036253776435,15662,0.1148036253776435
2491,856,(661)619-5938x9230,2025-03-30 09:39:55.609807,2025-04-05 01:53:13.173209,True,missed,2.5,0,1546,490397.563402,0.06976744186046512,11012,0.06976744186046512
1820,328,692-840-6241x6649,2025-01-22 15:25:09.008431,2025-02-23 07:33:42.389193,True,missed,1.13,0,1415,2736513.380762,0.09977324263038549,12813,0.09977324263038549
2653,17,001-229-636-6516x6677,2025-02-20 13:00:23.874472,2025-03-14 20:19:01.465783,False,outgoing,5.75,0,155,1927117.591311,0.1335676625659051,22648,0.1335676625659051
628,324,915-729-9921x994,2025-04-20 22:57:46.973286,2025-03-26 05:33:53.380012,True,missed,5.86,1,1177,-2222633.593274,0.08796296296296297,3143,0.08796296296296297
2763,597,595-942-0795x4539,2025-03-09 16:13:20.967291,2025-02-21 06:53:02.490958,True,missed,15.47,0,1787,-1416018.476333,0.10423452768729642,7195,0.10423452768729642
232,52,5406706143,2025-03-09 10:00:45.889010,2025-02-03 18:07:25.798578,True,missed,34.49,0,1430,-2908400.090432,0.10344827586206896,5047,0.10344827586206896
1859,326,401-576-6359x64564,2025-01-13 08:13:47.048778,2025-01-24 22:53:27.365789,True,missed,23.92,0,1872,1003180.317011,0.08185053380782918,11144,0.08185053380782918
1093,492,+1-380-348-2463x1499,2025-03-02 10:38:10.836612,2025-04-25 16:45:42.006007,True,incoming,21.32,0,1709,4687651.169395,0.030726256983240222,7514,0.030726256983240222
2611,477,(351)675-5643,2025-01-21 12:05:06.242297,2025-01-22 15:12:13.054474,True,incoming,33.31,0,250,97626.812177,0.1,12901,0.1
1763,39,671-337-1762,2025-03-06 20:27:43.118285,2025-03-23 19:22:45.457710,True,incoming,0.44,0,1096,1464902.339425,0.05543237250554324,9731,0.05543237250554324
2647,218,2996656559,2025-05-05 09:45:24.462777,2025-01-07 12:14:22.516553,True,incoming,10.42,0,734,-10186261.946224,0.13595166163141995,21549,0.13595166163141995
1487,543,610.259.0177x9045,2025-04-02 04:41:16.288357,2025-01-28 20:51:13.186889,True,outgoing,10.73,1,302,-5471403.101468,0.07733050847457627,24010,0.07733050847457627
190,162,705.719.1953,2025-02-17 07:33:17.781152,2025-02-10 07:03:50.911643,False,outgoing,11.82,0,1222,-606566.869509,0.0958904109589041,11445,0.0958904109589041
2754,658,787-309-7657,2025-04-13 17:17:08.889396,2025-04-11 11:33:32.081349,False,missed,26.58,0,1273,-193416.808047,0.11585365853658537,13816,0.11585365853658537
1076,432,(461)796-1179,2025-03-28 12:15:48.455076,2025-04-02 20:00:02.895864,False,incoming,8.24,0,1504,459854.440788,0.07977736549165121,15373,0.07977736549165121
894,14,+1-491-424-8218,2025-03-28 04:27:20.310390,2025-04-11 20:21:20.474520,False,outgoing,12.93,0,1831,1266840.16413,0.15286624203821655,2293,0.15286624203821655
532,883,2233288672,2025-05-03 09:16:04.072039,2025-03-20 16:45:16.921603,True,outgoing,8.21,1,1722,-3774647.150436,0.15261044176706828,12878,0.15261044176706828
646,258,001-382-757-6332x93711,2025-01-01 11:29:31.736619,2025-04-30 20:48:59.145592,False,outgoing,0.72,0,370,10315167.408973,0.10483870967741936,21149,0.10483870967741936
2396,809,725.557.1098x647,2025-02-25 17:10:50.936309,2025-03-08 16:43:14.394683,True,missed,17.52,0,66,948743.458374,0.11033274956217162,22540,0.11033274956217162
2153,294,001-933-571-5879x6825,2025-04-22 04:22:52.961113,2025-03-05 23:21:33.578316,True,incoming,10.05,0,1405,-4078879.382797,0.049019607843137254,8187,0.049019607843137254
722,694,(427)413-8909x3486,2025-04-13 02:44:14.684650,2025-04-05 00:52:33.058735,True,outgoing,11.55,0,220,-697901.625915,0.07988980716253444,9432,0.07988980716253444
1765,232,367-447-0678x83682,2025-03-01 07:56:54.679451,2025-01-06 18:14:03.026870,True,outgoing,13.41,1,90,-4628571.652581,0.06896551724137931,11996,0.06896551724137931
1006,129,+1-244-282-0895,2025-04-21 04:24:00.241946,2025-02-21 04:21:57.355694,True,incoming,35.65,0,1639,-5097722.886252,0.14915254237288136,12498,0.14915254237288136
2456,605,255-719-6144,2025-02-06 01:28:45.870846,2025-04-17 08:03:42.771347,True,incoming,31.37,0,966,6071696.900501,0.07867132867132867,20069,0.07867132867132867
1111,885,(670)872-9854,2025-01-06 00:32:38.855606,2025-01-08 21:21:37.932027,False,missed,9.94,0,1666,247739.076421,0.09411764705882353,24936,0.09411764705882353
2252,327,807.398.8973x5845,2025-04-06 01:46:30.014609,2025-03-23 08:09:41.194436,True,missed,33.53,0,931,-1186608.820173,0.08425720620842572,38037,0.08425720620842572
2541,571,5067897053,2025-05-06 15:39:05.127959,2025-05-08 01:03:25.751345,True,incoming,19.47,0,432,120260.623386,0.08841463414634146,13162,0.08841463414634146
5,622,+1-517-296-8824x8879,2025-03-24 03:48:06.713564,2025-04-22 15:46:47.148091,False,incoming,14.47,0,126,2548720.434527,0.10551181102362205,22464,0.10551181102362205
1656,199,512.463.9601x6226,2025-04-28 13:49:20.992238,2025-04-23 21:37:48.060653,True,incoming,20.37,0,1003,-403892.931585,0.12864077669902912,15874,0.12864077669902912
1762,97,+1-757-856-5175x24937,2025-01-07 04:46:48.356474,2025-02-05 00:24:47.047753,False,incoming,19.54,0,1734,2489878.691279,0.07692307692307693,22255,0.07692307692307693
2470,948,(561)656-9347x8568,2025-05-05 01:58:33.035753,2025-03-30 22:23:21.654890,False,missed,19.21,1,728,-3036911.380863,0.058693244739756366,25043,0.058693244739756366
877,921,309.658.0225,2025-03-22 02:21:32.844390,2025-05-01 14:45:45.300915,False,outgoing,31.26,0,85,3500652.456525,0.06181015452538632,10169,0.06181015452538632
788,649,648-953-9128x027,2025-04-21 06:03:07.844155,2025-04-24 08:43:59.319969,False,outgoing,11.97,1,1745,268851.475814,0.08707865168539326,14334,0.08707865168539326
1252,474,+1-390-867-0586x504,2025-04-05 03:32:17.954834,2025-02-04 23:57:25.698166,True,incoming,8.47,0,911,-5110492.256668,0.09019607843137255,21494,0.09019607843137255
2452,167,657-346-2212x543,2025-04-21 09:48:02.365882,2025-03-01 04:21:36.244753,False,incoming,14.12,1,435,-4425986.121129,0.08875739644970414,25083,0.08875739644970414
612,604,001-875-625-2923x3845,2025-03-02 08:57:25.796166,2025-02-09 23:45:14.809187,False,outgoing,16.62,1,100,-1761130.986979,0.12291666666666666,14174,0.12291666666666666
